YYYY-00-DD 18:00:SS;9546,7;1592,1;5158,1;2797,7;0,8;0;0,5;40579,2;1,7;4,3
YYYY-00-DD 19:00:SS;8607,7;475,5;5157,4;2975,7;0,5;0;0,4;37480,1;1,7;4,3
YYYY-00-DD 20:00:SS;6965,1;0;5153,6;1812,2;0,6;0;0;35593;1,7;4,3
YYYY-00-DD 21:00:SS;4552,2;0;4459,7;93,2;0,6;0;0;35496,5;1,4;3,7
YYYY-00-DD 22:00:SS;3660,9;0;3576,7;84,9;0,6;0;0;35408,7;1,2;3
YYYY-00-DD 23:00:SS;2239,3;0;2161,5;78,5;0,7;0;0;35327,7;0,7;1,8
YYYY-00-DD 00:00:SS;1694;0;1619,1;75,7;0,7;0;0;35249,5;0,5;1,4
YYYY-00-DD 01:00:SS;1565,4;0;1486,9;79,1;0,6;0;0;35167,7;0,5;1,2
YYYY-00-DD 02:00:SS;1679,2;0;1598;81,8;0,6;0;0;35083,1;0,5;1,3
YYYY-00-DD 03:00:SS;1618,7;0;1535,8;83,5;0,6;0;0;34996,6;0,5;1,3
YYYY-00-DD 04:00:SS;1685,4;0;1600,6;85,5;0,6;0;0;34908,2;0,5;1,3
YYYY-00-DD 05:00:SS;1996,2;0;1908,3;88,5;0,6;0;0;34816,6;0,6;1,6
YYYY-00-DD 06:00:SS;3207,9;4,4;3118,5;85,9;0,7;0;0,3;34727,7;1;2,6
YYYY-00-DD 07:00:SS;3124,7;872,4;2199,7;53,7;0,7;0;0,4;34672,4;0,7;1,8
YYYY-00-DD 08:00:SS;2669,6;2870,2;0,8;0,6;201,1;0;0,8;34864,9;0;0
YYYY-00-DD 09:00:SS;3947;4375,1;0,9;0,6;428,7;0;0,8;35275,9;0;0
YYYY-00-DD 10:00:SS;3915;6604,1;0,9;0,6;2689,7;0;0,9;37857,3;0;0
YYYY-00-DD 11:00:SS;6787,1;7943,2;1;0,7;1156,9;0;0,9;38967,3;0;0
YYYY-00-DD 12:00:SS;9649,1;6961,7;2613,7;74,9;0,8;0;0,6;38889,9;0,8;2,2
YYYY-00-DD 13:00:SS;5549,9;7633,5;1;0,7;2084,3;0;0,9;40890,2;0;0
YYYY-00-DD 14:00:SS;5286,1;8305,2;0,9;0,7;3019,9;0;0,9;43788,5;0;0
YYYY-00-DD 15:00:SS;4525;7454,7;0,9;0,6;2930,2;0;0,9;46600,9;0;0
YYYY-00-DD 16:00:SS;5695,8;5605,2;63,6;28,3;0,7;0;0,6;46572,1;0;0,1
YYYY-00-DD 17:00:SS;7491,7;4104,6;3317;71,4;0,7;0;0,6;46498,4;1,1;2,8
YYYY-00-DD 18:00:SS;8575,7;2220,3;5108,1;1248,5;0,7;0;0,5;45198,5;1,6;4,3
YYYY-00-DD 19:00:SS;9906,6;663;5098,7;4146;0,6;0;0,4;40880,4;1,6;4,3
YYYY-00-DD 20:00:SS;8099,7;0;5110,3;2989,9;0,6;0;0;37766,4;1,6;4,3
YYYY-00-DD 21:00:SS;5974,2;0;5091,6;883,1;0,6;0;0;36847,1;1,6;4,3
YYYY-00-DD 22:00:SS;4332,2;0;4208,8;124;0,6;0;0;36718,4;1,4;3,5
YYYY-00-DD 23:00:SS;2591,7;0;2482,4;110;0,6;0;0;36604,5;0,8;2,1
YYYY-00-DD 00:00:SS;1901,9;0;1797,1;105,4;0,7;0;0;36495,3;0,6;1,5
YYYY-00-DD 01:00:SS;1558,2;0;1456,6;102,2;0,7;0;0;36389,4;0,5;1,2
YYYY-00-DD 02:00:SS;1654,2;0;1546,4;108,3;0,6;0;0;36277,2;0,5;1,3
YYYY-00-DD 03:00:SS;1595;0;1484,3;111,2;0,6;0;0;36161,9;0,5;1,2
YYYY-00-DD 04:00:SS;1620,5;0;1506,3;114,8;0,6;0;0;36042,9;0,5;1,3
YYYY-00-DD 05:00:SS;2191,6;0;2070,4;121,8;0,6;0;0;35916,6;0,7;1,7
YYYY-00-DD 06:00:SS;5599,8;0;5033,6;566,8;0,6;0;0;35326,8;1,6;4,2
YYYY-00-DD 07:00:SS;5127,2;981,4;4060,7;86,1;0,6;0;0,4;35237,7;1,3;3,4
YYYY-00-DD 08:00:SS;2728;3437,3;0,8;0,6;709,7;0;0,8;35918,5;0;0
YYYY-00-DD 09:00:SS;2728,9;5971,6;0,8;0,6;3243,2;0;0,9;39031,4;0;0
YYYY-00-DD 10:00:SS;7803,1;7899,6;1,1;0,7;97,4;0;0,9;39124,1;0;0
YYYY-00-DD 11:00:SS;8562,6;8318,3;185;60,6;0,7;0;0,6;39061,7;0,1;0,2
YYYY-00-DD 12:00:SS;4597,2;8693,5;0,9;0,6;4096,8;0;0,9;42994,1;0;0
YYYY-00-DD 13:00:SS;3375,5;9740,3;0,8;0,6;6365,3;0;0,9;49104,1;0;0
YYYY-00-DD 14:00:SS;3488,7;7550,6;0,8;0,6;4062,4;0;0,9;53003,4;0;0
YYYY-00-DD 15:00:SS;4509;8431,7;0,9;0,6;3923,4;0;0,9;56769,2;0;0
YYYY-00-DD 16:00:SS;6126,9;6202,8;0,9;0,7;76,6;0;0,9;56842;0;0
YYYY-00-DD 17:00:SS;9970,4;4034,8;5017,9;918,8;0,7;0;0,6;55885,5;1,6;4,2
YYYY-00-DD 18:00:SS;11486,2;2534,3;5027,8;3925,3;0,7;0;0,5;51797,3;1,6;4,2
YYYY-00-DD 19:00:SS;10139,1;811,3;5027,7;4301,1;0,6;0;0,4;47317,6;1,6;4,2
YYYY-00-DD 20:00:SS;7728,3;0;5033;2695,9;0,6;0;0;44509,9;1,6;4,2
YYYY-00-DD 21:00:SS;5478,5;0;4955,5;523,6;0,6;0;0;43965,1;1,6;4,1
YYYY-00-DD 22:00:SS;3958,3;0;3786,3;172,6;0,6;0;0;43785,9;1,2;3,2
YYYY-00-DD 23:00:SS;2648,7;0;2495,8;153,5;0,6;0;0;43626,6;0,8;2,1
YYYY-00-DD 00:00:SS;1868,8;0;1724,8;144,6;0,6;0;0;43476,6;0,6;1,4
YYYY-00-DD 01:00:SS;1676,8;0;1536,4;141,1;0,7;0;0;43330,2;0,5;1,3
YYYY-00-DD 02:00:SS;1621,4;0;1482,7;139,5;0,7;0;0;43185,6;0,5;1,2
YYYY-00-DD 03:00:SS;1564;0;1419,1;145,4;0,6;0;0;43034,6;0,5;1,2
YYYY-00-DD 04:00:SS;1569,2;0;1420,3;149,4;0,5;0;0;42879,5;0,5;1,2
YYYY-00-DD 05:00:SS;2536,1;0;2371,3;165,4;0,6;0;0;42707,8;0,8;2
YYYY-00-DD 06:00:SS;5566,8;0;4934,2;633,2;0,6;0;0;42048,8;1,6;4,1
YYYY-00-DD 07:00:SS;4079,7;754,6;3212,7;113,4;0,6;0;0,4;41931,3;1;2,7
YYYY-00-DD 08:00:SS;2786,1;2800,4;0,7;0,5;14,8;0;0,8;41944,9;0;0
YYYY-00-DD 09:00:SS;2519,6;5151,5;0,7;0,6;2632,3;0;0,9;44471,3;0;0
YYYY-00-DD 10:00:SS;3351,9;7214,7;0,8;0,6;3863,4;0;0,9;48179,5;0;0
YYYY-00-DD 11:00:SS;8919,4;8423;402,1;95,6;0,7;0;0,6;48080,6;0,1;0,3
YYYY-00-DD 12:00:SS;6268,5;8283,4;0,9;0,7;2015,6;0;0,9;50014,8;0;0
YYYY-00-DD 13:00:SS;7123,1;9038,1;0,9;0,7;1915,6;0;0,9;51853,1;0;0
YYYY-00-DD 14:00:SS;6598,2;7834,1;0,9;0,7;1236,6;0;0,9;53039,6;0;0
YYYY-00-DD 15:00:SS;5739,9;7611,7;0,9;0,7;1872,4;0;0,9;54836,4;0;0
YYYY-00-DD 16:00:SS;6507,5;6935,6;0,9;0,7;428,7;0;0,9;55247,2;0;0
YYYY-00-DD 17:00:SS;8172,7;4680,4;3331,8;161,8;0,7;0;0,6;55079,4;1,1;2,8
YYYY-00-DD 18:00:SS;12027,9;2364,2;4969,6;4695,2;0,6;0;0,5;50189,1;1,6;4,2
YYYY-00-DD 19:00:SS;11257;732,8;4969,7;5555,5;0,6;0;0,4;44402,7;1,6;4,2
YYYY-00-DD 20:00:SS;7430,7;0;4959,9;2471,3;0,6;0;0;41828,9;1,6;4,2
YYYY-00-DD 21:00:SS;5446,6;0;4856,5;590,7;0,6;0;0;41214,2;1,6;4,1
YYYY-00-DD 22:00:SS;3953,2;0;3727,5;226,3;0,6;0;0;40979,1;1,2;3,1
YYYY-00-DD 23:00:SS;2477,6;0;2289,5;188,7;0,6;0;0;40783,1;0,7;1,9
YYYY-00-DD 00:00:SS;1843,9;0;1663,7;180,8;0,6;0;0;40595,3;0,5;1,4
YYYY-00-DD 01:00:SS;1559,3;0;1383,3;176,7;0,6;0;0;40411,9;0,4;1,2
YYYY-00-DD 02:00:SS;1718,9;0;1536,4;183,1;0,7;0;0;40221,8;0,5;1,3
YYYY-00-DD 03:00:SS;1679,8;0;1496;184,5;0,7;0;0;40030,3;0,5;1,3
YYYY-00-DD 04:00:SS;1686,8;0;1492,6;194,7;0,5;0;0;39828;0,5;1,2
YYYY-00-DD 05:00:SS;1993,1;0;1783,7;209,9;0,6;0;0;39609,9;0,6;1,5
YYYY-00-DD 06:00:SS;3099,1;0;2856,8;242,9;0,6;0;0;39357,4;0,9;2,4
YYYY-00-DD 07:00:SS;2941,8;514,7;2272;156,1;0,6;0;0,3;39195,4;0,7;1,9
YYYY-00-DD 08:00:SS;1773,6;1858,2;0,6;0,5;84,9;0;0,8;39276,5;0;0
YYYY-00-DD 09:00:SS;1919,3;4449,2;0,7;0,5;2530,3;0;0,8;41705;0;0
YYYY-00-DD 10:00:SS;2193,2;6495;0,7;0,6;4302,2;0;0,9;45834,5;0;0
YYYY-00-DD 11:00:SS;2140,6;7755,6;0,7;0,6;5615,4;0;0,9;51224,8;0;0
YYYY-00-DD 12:00:SS;2205,6;7873,4;0,7;0,6;5668,2;0;0,9;56665,7;0;0
YYYY-00-DD 13:00:SS;2532,6;7306,3;0,7;0,6;4774,2;0;0,9;61248,2;0;0
YYYY-00-DD 14:00:SS;3232,5;6974,8;0,8;0,6;3742,8;0;0,9;64840,7;0;0
YYYY-00-DD 15:00:SS;4016,4;5884,3;0,8;0,6;1868,5;0;0,9;66633,8;0;0
YYYY-00-DD 16:00:SS;5177,2;5286,7;0,9;0,7;110,2;0;0,9;66739;0;0
YYYY-00-DD 17:00:SS;7108,4;3118,8;3755,1;235,6;0,6;0;0,5;66494,1;1,2;3,1
YYYY-00-DD 18:00:SS;8489,9;1962,9;4785,7;1742,4;0,6;0;0,5;64679,7;1,5;4
YYYY-00-DD 19:00:SS;8598,9;615;4804,9;3179,9;0,6;0;0,4;61367,9;1,5;4
YYYY-00-DD 20:00:SS;7148,8;0;4787,8;2361,5;0,6;0;0;58908,5;1,5;4
YYYY-00-DD 21:00:SS;5274,5;0;4598,7;676,4;0,6;0;0;58204,5;1,5;3,9
YYYY-00-DD 22:00:SS;3751,6;0;3426,6;325,7;0,6;0;0;57865,8;1,1;2,9
YYYY-00-DD 23:00:SS;2294,4;0;2034,4;260,7;0,7;0;0;57594,9;0,7;1,7
YYYY-00-DD 00:00:SS;1891,6;0;1648,1;244,2;0,6;0;0;57341,1;0,5;1,4
YYYY-00-DD 01:00:SS;1578,8;0;1344,6;234,8;0,6;0;0;57097,1;0,4;1,1
YYYY-00-DD 02:00:SS;1603,2;0;1364,8;239;0,6;0;0;56848,8;0,4;1,1
YYYY-00-DD 03:00:SS;1664;0;1420,3;244,3;0,6;0;0;56594,9;0,5;1,2
YYYY-00-DD 04:00:SS;1585,6;0;1343,5;242,8;0,6;0;0;56342,6;0,4;1,1
YYYY-00-DD 05:00:SS;2025,5;0;1758,5;267,5;0,6;0;0;56064,5;0,6;1,5
YYYY-00-DD 06:00:SS;3076,8;0;2760,8;316,5;0,6;0;0;55735,3;0,9;2,3
YYYY-00-DD 07:00:SS;2767,1;711;1869,9;187,3;0,7;0;0,4;55540,9;0,6;1,6
YYYY-00-DD 08:00:SS;1745,8;2695,7;0,6;0,5;950,2;0;0,8;56452,6;0;0
YYYY-00-DD 09:00:SS;1934;4881,1;0,7;0,6;2947,5;0;0,9;59281,6;0;0
YYYY-00-DD 10:00:SS;2304,4;6381,6;0,7;0,5;4077,6;0;0,9;63195,5;0;0
YYYY-00-DD 11:00:SS;2142,4;7794,9;0,7;0,6;5652,9;0;0,9;68621,7;0;0
YYYY-00-DD 12:00:SS;2274,8;8396,8;0,7;0,6;6122,5;0;0,9;74498,7;0;0
YYYY-00-DD 13:00:SS;2585,9;7969,4;0,8;0,6;5383,9;0;0,9;79666,6;0;0
YYYY-00-DD 14:00:SS;2887,4;8532,1;0,8;0,6;5645,1;0;0,9;85085,4;0;0
YYYY-00-DD 15:00:SS;3775,7;7450,3;0,8;0,6;3675,1;0;0,9;88612,8;0;0
YYYY-00-DD 16:00:SS;5196,4;5539,7;0,8;0,6;344;0;0,9;88942,4;0;0
YYYY-00-DD 17:00:SS;7004,3;3611,7;3124,1;269,6;0,6;0;0,6;88662,1;1;2,6
YYYY-00-DD 18:00:SS;8646,6;2290;4683;1674,7;0,6;0;0,5;86918,2;1,5;3,9
YYYY-00-DD 19:00:SS;8539,8;628,1;4715,7;3196,9;0,6;0;0,4;83588,6;1,5;3,9
YYYY-00-DD 20:00:SS;6849;0;4687,9;2161,7;0,6;0;0;81337,4;1,5;3,9
YYYY-00-DD 21:00:SS;5271,6;0;4493,2;778,9;0,6;0;0;80526,5;1,4;3,8
YYYY-00-DD 22:00:SS;3599,4;0;3231,6;368,5;0,6;0;0;80143,3;1;2,7
YYYY-00-DD 23:00:SS;2303,3;0;2009,3;294,6;0,7;0;0;79837;0,6;1,7
YYYY-00-DD 00:00:SS;1861,6;0;1593,4;268,9;0,7;0;0;79557,6;0,5;1,3
YYYY-00-DD 01:00:SS;1514,5;0;1261,4;253,6;0,6;0;0;79293,9;0,4;1,1
YYYY-00-DD 02:00:SS;1581,1;0;1320,5;261,1;0,6;0;0;79022,5;0,4;1,1
YYYY-00-DD 03:00:SS;1497,1;0;1238,2;259,4;0,6;0;0;78752,8;0,4;1
YYYY-00-DD 04:00:SS;1550,9;0;1286,2;265,3;0,6;0;0;78477;0,4;1,1
YYYY-00-DD 05:00:SS;2109,9;0;1812,2;298,3;0,6;0;0;78166,9;0,6;1,5
YYYY-00-DD 06:00:SS;3201,2;0;2854,4;347,3;0,6;0;0;77805,6;0,9;2,4
YYYY-00-DD 07:00:SS;2936,9;785,2;1950,3;202,6;0,7;0;0,4;77595,3;0,6;1,6
YYYY-00-DD 08:00:SS;2536,3;3110,1;0,7;0,6;574,2;0;0,8;78145,9;0;0
YYYY-00-DD 09:00:SS;2583,3;4950,9;0,7;0,6;2368;0;0,9;80418,7;0;0
YYYY-00-DD 10:00:SS;5251,2;7171,1;0,8;0,6;1920,5;0;0,9;82261,6;0;0
YYYY-00-DD 11:00:SS;4162,5;7694,6;0,8;0,6;3532,6;0;0,9;85652,3;0;0
YYYY-00-DD 12:00:SS;5547,1;9173,3;0,9;0,7;3626,8;0;0,9;89133,3;0;0
YYYY-00-DD 13:00:SS;3940,6;8850,5;0,8;0,6;4910,3;0;0,9;93846,6;0;0
YYYY-00-DD 14:00:SS;6133,2;7729,5;0,9;0,7;1596,9;0;0,9;95378,9;0;0
YYYY-00-DD 15:00:SS;8289,7;7022,8;1065,9;202,2;0,7;0;0,6;95169;0,3;0,9
YYYY-00-DD 16:00:SS;8244,5;5138,4;2828;279,4;0,7;0;0,6;94878,6;0,9;2,4
YYYY-00-DD 17:00:SS;8539,2;3009,8;4580,9;949,6;0,6;0;0,6;93890;1,5;3,8
YYYY-00-DD 18:00:SS;9660,4;1928;4682,7;3050,8;0,6;0;0,5;90712,6;1,5;3,9
YYYY-00-DD 19:00:SS;10093,3;492,9;4703;4898,4;0,6;0;0,4;85610,6;1,5;3,9
YYYY-00-DD 20:00:SS;7517,3;0;4670,9;2846,9;0,5;0;0;82645,6;1,5;3,9
YYYY-00-DD 21:00:SS;5125,4;0;4399,9;726,1;0,6;0;0;81889,8;1,4;3,7
YYYY-00-DD 22:00:SS;3514,6;0;3134;381,2;0,6;0;0;81493,3;1;2,6
YYYY-00-DD 23:00:SS;2284;0;1973,8;310,9;0,6;0;0;81170,1;0,6;1,7
YYYY-00-DD 00:00:SS;1759,7;0;1480,9;279,5;0,7;0;0;80879,6;0,5;1,2
YYYY-00-DD 01:00:SS;1563,8;0;1299,7;264,8;0,7;0;0;80604,4;0,4;1,1
YYYY-00-DD 02:00:SS;1522,9;0;1256;267,5;0,6;0;0;80326,3;0,4;1,1
YYYY-00-DD 03:00:SS;1535,9;0;1263,8;272,7;0,6;0;0;80042,8;0,4;1,1
YYYY-00-DD 04:00:SS;1545,1;0;1268,3;277,3;0,6;0;0;79754,5;0,4;1,1
YYYY-00-DD 05:00:SS;2011,1;0;1704,9;306,8;0,6;0;0;79435,6;0,5;1,4
YYYY-00-DD 06:00:SS;3317,8;0;2935,7;382,7;0,6;0;0;79037,5;0,9;2,5
YYYY-00-DD 07:00:SS;4080,3;916;2927,4;237,9;0,6;0;0,4;78790,3;0,9;2,5
YYYY-00-DD 08:00:SS;3312,2;3088,3;147,3;77,9;0,7;0;0,6;78709,9;0;0,1
YYYY-00-DD 09:00:SS;4105,2;5199,5;0,8;0,6;1094,8;0;0,9;79760,3;0;0
YYYY-00-DD 10:00:SS;4993,9;5862,5;0,8;0,6;869,2;0;0,9;80594;0;0
YYYY-00-DD 11:00:SS;6480,2;7925,7;0,9;0,7;1446,2;0;0,9;81981,7;0;0
YYYY-00-DD 12:00:SS;3577,2;7467,7;0,8;0,6;3891;0;0,9;85716,5;0;0
YYYY-00-DD 13:00:SS;8136,4;8985,7;1;0,7;850;0;0,9;86531,7;0;0
YYYY-00-DD 14:00:SS;5762,6;8170;0,9;0,7;2408;0;0,9;88842,7;0;0
YYYY-00-DD 15:00:SS;4215,7;7624,8;0,8;0,6;3409,6;0;0,9;92115,3;0;0
YYYY-00-DD 16:00:SS;6296,4;6268,2;16,8;12,7;0,7;0;0,6;92102,7;0;0
YYYY-00-DD 17:00:SS;8460,8;5029,4;3131,5;301,2;0,7;0;0,6;91789,5;1;2,6
YYYY-00-DD 18:00:SS;10218,7;2639;4647,1;2933,7;0,6;0;0,5;88734,1;1,5;3,9
YYYY-00-DD 19:00:SS;8884;959,6;4647,7;3277,7;0,6;0;0,4;85320,4;1,5;3,9
YYYY-00-DD 20:00:SS;7223,7;0;4623,5;2600,8;0,6;0;0;82611,8;1,5;3,9
YYYY-00-DD 21:00:SS;5451,8;0;4453;999,3;0,6;0;0;81571,4;1,4;3,7
YYYY-00-DD 22:00:SS;3653,2;0;3247,4;406,3;0,6;0;0;81148,7;1;2,7
YYYY-00-DD 23:00:SS;2560,3;0;2222,4;338,5;0,6;0;0;80796,7;0,7;1,9
YYYY-00-DD 00:00:SS;1791,9;0;1496,4;296,1;0,6;0;0;80488,8;0,5;1,3
YYYY-00-DD 01:00:SS;1515,3;0;1239,7;276,2;0,7;0;0;80201,8;0,4;1
YYYY-00-DD 02:00:SS;1557,8;0;1281,3;277,3;0,7;0;0;79913,6;0,4;1,1
YYYY-00-DD 03:00:SS;1597,1;0;1310,6;287,1;0,6;0;0;79615,1;0,4;1,1
YYYY-00-DD 04:00:SS;1586,1;0;1294,9;291,7;0,5;0;0;79311,8;0,4;1,1
YYYY-00-DD 05:00:SS;1995,1;0;1675,1;320,6;0,6;0;0;78978,4;0,5;1,4
YYYY-00-DD 06:00:SS;3329,5;0;2926,1;404;0,6;0;0;78558,1;0,9;2,4
YYYY-00-DD 07:00:SS;3316,2;833,1;2243,3;240,9;0,7;0;0,4;78307,8;0,7;1,9
YYYY-00-DD 08:00:SS;2775,2;3201,7;0,7;0,5;426,9;0;0,8;78717;0;0
YYYY-00-DD 09:00:SS;4211,2;5688;0,8;0,6;1477,3;0;0,9;80134,6;0;0
YYYY-00-DD 10:00:SS;7146;7738,2;1;0,7;592,9;0;0,9;80703,1;0;0
YYYY-00-DD 11:00:SS;3411,1;8440,5;0,8;0,6;5029,8;0;0,9;85531,1;0;0
YYYY-00-DD 12:00:SS;6154,1;8484,1;0,9;0,7;2330,6;0;0,9;87767,8;0;0
YYYY-00-DD 13:00:SS;5369,4;9059,9;0,9;0,6;3691;0;0,9;91310,5;0;0
YYYY-00-DD 14:00:SS;3726,4;8549,5;0,8;0,6;4823,5;0;0,9;95940,5;0;0
YYYY-00-DD 15:00:SS;5227,7;7668,4;0,9;0,6;2441,3;0;0,9;98283,5;0;0
YYYY-00-DD 16:00:SS;6359,7;6351,1;5,7;4,3;0,7;0;0,6;98279,7;0;0
YYYY-00-DD 17:00:SS;7516,8;3568,1;3593,7;356,3;0,7;0;0,6;97909,2;1,2;3
YYYY-00-DD 18:00:SS;8811,6;2233,3;4579,1;2000,3;0,6;0;0,5;95826,1;1,5;3,8
YYYY-00-DD 19:00:SS;8774;693,6;4613,8;3467,7;0,6;0;0,4;92214,5;1,5;3,9
YYYY-00-DD 20:00:SS;7550,4;0;4597,8;2953,2;0,6;0;0;89138,8;1,5;3,8
YYYY-00-DD 21:00:SS;5387,8;0;4393,2;995,2;0,6;0;0;88102,7;1,4;3,7
YYYY-00-DD 22:00:SS;3466,5;0;3044,6;422,5;0,6;0;0;87663,2;1;2,5
YYYY-00-DD 23:00:SS;2191;0;1861,5;330,1;0,6;0;0;87319,9;0,6;1,6
YYYY-00-DD 00:00:SS;1825;0;1515,3;310,4;0,6;0;0;86997,2;0,5;1,3
YYYY-00-DD 01:00:SS;1604,8;0;1309,2;296,2;0,6;0;0;86689,3;0,4;1,1
YYYY-00-DD 02:00:SS;1570,4;0;1277,7;293,3;0,7;0;0;86384,4;0,4;1,1
YYYY-00-DD 03:00:SS;1545,9;0;1255,9;290,6;0,7;0;0;86082,3;0,4;1,1
YYYY-00-DD 04:00:SS;1613,2;0;1311,4;302,3;0,5;0;0;85767,9;0,4;1,1
YYYY-00-DD 05:00:SS;2127,4;0;1786,7;341,2;0,6;0;0;85413;0,6;1,5
YYYY-00-DD 06:00:SS;3339;0;2915;424,5;0,6;0;0;84971,3;0,9;2,4
YYYY-00-DD 07:00:SS;4335,2;593,2;3399,6;343,3;0,6;0;0,4;84614,2;1,1;2,8
YYYY-00-DD 08:00:SS;2706,6;2307,5;283,3;117,1;0,8;0;0,5;84493;0,1;0,2
YYYY-00-DD 09:00:SS;2562,9;4266;0,7;0,6;1703,5;0;0,9;86127,8;0;0
YYYY-00-DD 10:00:SS;3429,9;5487,4;0,7;0,6;2058;0;0,9;88102,8;0;0
YYYY-00-DD 11:00:SS;7744,6;6992,3;571,4;182,3;0,7;0;0,6;87913,7;0,2;0,5
YYYY-00-DD 12:00:SS;3141,6;6647,7;0,7;0,6;3506,6;0;0,9;91279,3;0;0
YYYY-00-DD 13:00:SS;3585,9;6416,5;0,8;0,6;2831,1;0;0,9;93996,6;0;0
YYYY-00-DD 14:00:SS;4341,3;5936,7;0,8;0,6;1595,8;0;0,9;95527,9;0;0
YYYY-00-DD 15:00:SS;4106,9;7415,4;0,8;0,6;3309;0;0,9;98703,9;0;0
YYYY-00-DD 16:00:SS;6698,5;6037;488,8;173,9;0,7;0;0,6;98523,4;0,2;0,4
YYYY-00-DD 17:00:SS;8325,6;4157;3746,8;423,1;0,7;0;0,6;98083,3;1,2;3,1
YYYY-00-DD 18:00:SS;12068,8;2220,3;4623,2;5226,5;0,6;0;0,5;92639,6;1,5;3,9
YYYY-00-DD 19:00:SS;9035,8;676,1;4599,4;3761,3;0,6;0;0,4;88722,2;1,5;3,9
YYYY-00-DD 20:00:SS;7091,2;0;4558,3;2533,4;0,6;0;0;86083,7;1,5;3,8
YYYY-00-DD 21:00:SS;5043,3;0;4240,8;803,1;0,6;0;0;85247,7;1,4;3,6
YYYY-00-DD 22:00:SS;3378,9;0;2950,8;428,8;0,6;0;0;84801,7;1;2,5
YYYY-00-DD 23:00:SS;2303,3;0;1952;352;0,7;0;0;84435,6;0,6;1,6
YYYY-00-DD 00:00:SS;1887,2;0;1566,3;321,5;0,6;0;0;84101,3;0,5;1,3
YYYY-00-DD 01:00:SS;1704,8;0;1392,9;312,5;0,6;0;0;83776,3;0,4;1,2
YYYY-00-DD 02:00:SS;1702,7;0;1388,4;315;0,6;0;0;83448,8;0,4;1,2
YYYY-00-DD 03:00:SS;1565,3;0;1259,5;306,4;0,6;0;0;83130,2;0,4;1,1
YYYY-00-DD 04:00:SS;1617,5;0;1306,9;311,2;0,6;0;0;82806,7;0,4;1,1
YYYY-00-DD 05:00:SS;1924;0;1587,6;337;0,5;0;0;82456,2;0,5;1,3
YYYY-00-DD 06:00:SS;3186,8;0;2760;427,3;0,6;0;0;82011,6;0,9;2,3
YYYY-00-DD 07:00:SS;4607,2;510,4;3680,7;417;0,6;0;0,3;81577,7;1,2;3,1
YYYY-00-DD 08:00:SS;2136,6;2372,9;0,7;0,5;236,7;0;0,8;81804,4;0;0
YYYY-00-DD 09:00:SS;3863;4697,9;0,7;0,6;835,3;0;0,9;82605,6;0;0
YYYY-00-DD 10:00:SS;6408,8;6359,8;29;21,3;0,6;0;0,6;82584,1;0;0
YYYY-00-DD 11:00:SS;4441,6;6892;0,8;0,6;2450,9;0;0,9;84936,3;0;0
YYYY-00-DD 12:00:SS;7383,9;8902,8;0,9;0,7;1519,6;0;1;86394,4;0;0
