YYYY-00-DD 18:00:SS;6386,7;1287,6;4085,7;1014,1;0,5;0;0,2;29150,2;1,3;3,4
YYYY-00-DD 19:00:SS;7356,7;384,5;4085,2;2887,5;0,3;0;0,2;26142,7;1,3;3,4
YYYY-00-DD 20:00:SS;5211,9;0;4084,5;1127,6;0,3;0;0;24968,4;1,3;3,4
YYYY-00-DD 21:00:SS;3947,3;0;3930,2;17,3;0,3;0;0;24950,6;1,3;3,3
YYYY-00-DD 22:00:SS;2632,4;0;2616,3;16,4;0,3;0;0;24933,7;0,8;2,2
YYYY-00-DD 23:00:SS;1707,9;0;1691,5;16,7;0,3;0;0;24916,6;0,5;1,4
YYYY-00-DD 00:00:SS;1400,2;0;1383,7;16,8;0,3;0;0;24899,4;0,4;1,2
YYYY-00-DD 01:00:SS;1215,9;0;1198,8;17,3;0,2;0;0;24881,6;0,4;1
YYYY-00-DD 02:00:SS;1206,9;0;1189,3;17,8;0,2;0;0;24863,2;0,4;1
YYYY-00-DD 03:00:SS;1284,1;0;1265,9;18,4;0,2;0;0;24844,2;0,4;1,1
YYYY-00-DD 04:00:SS;1362,5;0;1343,7;19;0,2;0;0;24824,7;0,4;1,1
YYYY-00-DD 05:00:SS;4604,8;0;4076,8;528,3;0,3;0;0;24274,6;1,3;3,4
YYYY-00-DD 06:00:SS;3018;3,5;2995,9;19;0,3;0;0,1;24255,1;1;2,5
YYYY-00-DD 07:00:SS;2479,5;705,5;1759,4;15;0,3;0;0,2;24239,7;0,6;1,5
YYYY-00-DD 08:00:SS;3392,3;2321,2;1052,4;19,4;0,5;0;0,2;24219,9;0,3;0,9
YYYY-00-DD 09:00:SS;3284,7;3538,2;0,4;0,2;253,8;0;0,3;24463,3;0;0
YYYY-00-DD 10:00:SS;2731,6;5340,8;0,4;0,2;2609,5;0;0,4;26968,1;0;0
YYYY-00-DD 11:00:SS;3004,4;6423,8;0,4;0,2;3419,7;0;0,4;30250,7;0;0
YYYY-00-DD 12:00:SS;3563,2;5630,1;0,4;0,3;2067,2;0;0,4;32235;0;0
YYYY-00-DD 13:00:SS;6635,3;6173,3;400,4;62,3;0,5;0;0,2;32170,6;0,1;0,3
YYYY-00-DD 14:00:SS;5550;6716,6;0,5;0,3;1167;0;0,4;33290,6;0;0
YYYY-00-DD 15:00:SS;3284,6;6028,7;0,4;0,3;2744,4;0;0,4;35925;0;0
YYYY-00-DD 16:00:SS;5086,6;4533;493,4;60,9;0,4;0;0,2;35862;0,2;0,4
YYYY-00-DD 17:00:SS;5307,6;3319,5;1918,3;70,5;0,4;0;0,2;35789;0,6;1,6
YYYY-00-DD 18:00:SS;6161,6;1795,6;3851,4;515,2;0,3;0;0,2;35252,7;1,2;3,2
YYYY-00-DD 19:00:SS;6146,7;536,2;3873,3;1737,6;0,2;0;0,2;33442,9;1,2;3,2
YYYY-00-DD 20:00:SS;4885,5;0;3857,5;1028,2;0,3;0;0;32372,1;1,2;3,2
YYYY-00-DD 21:00:SS;3804,3;0;3613,3;191,3;0,3;0;0;32173,1;1,2;3
YYYY-00-DD 22:00:SS;2619,7;0;2489,5;130,5;0,3;0;0;32037,4;0,8;2,1
YYYY-00-DD 23:00:SS;1701,9;0;1575,2;127;0,3;0;0;31905,5;0,5;1,3
YYYY-00-DD 00:00:SS;1392,6;0;1264,4;128,4;0,3;0;0;31771,9;0,4;1,1
YYYY-00-DD 01:00:SS;1284,5;0;1154,3;130,5;0,3;0;0;31636,2;0,4;1
YYYY-00-DD 02:00:SS;1362;0;1228,2;134,1;0,2;0;0;31496,8;0,4;1
YYYY-00-DD 03:00:SS;1190,4;0;1053,6;137;0,2;0;0;31354,3;0,3;0,9
YYYY-00-DD 04:00:SS;1297,1;0;1153,2;144,2;0,2;0;0;31204,4;0,4;1
YYYY-00-DD 05:00:SS;1788,1;0;1633,4;154,9;0,3;0;0;31043,2;0,5;1,4
YYYY-00-DD 06:00:SS;3278,9;0;3081,6;197,6;0,3;0;0;30837,6;1;2,6
YYYY-00-DD 07:00:SS;4006,8;793,7;3091,3;122,2;0,3;0;0,2;30710,6;1;2,6
YYYY-00-DD 08:00:SS;2665,2;2779,8;0,4;0,2;114,8;0;0,3;30820,5;0;0
YYYY-00-DD 09:00:SS;3322,1;4829,3;0,4;0,3;1507,5;0;0,4;32267,5;0;0
YYYY-00-DD 10:00:SS;3327,6;6388,5;0,4;0,3;3061,2;0;0,4;35206;0;0
YYYY-00-DD 11:00:SS;2787,6;6727,1;0,4;0,3;3939,8;0;0,4;38987,9;0;0
YYYY-00-DD 12:00:SS;3597,4;7030,5;0,5;0,3;3433,5;0;0,4;42283,8;0;0
YYYY-00-DD 13:00:SS;2808,4;7877,1;0,4;0,3;5069,1;0;0,4;47149,8;0;0
YYYY-00-DD 14:00:SS;4942,8;6106,3;0,5;0,3;1163,8;0;0,4;48266,8;0;0
YYYY-00-DD 15:00:SS;9083,2;6818,9;2085,7;179,3;0,4;0;0,3;48080,4;0,7;1,7
YYYY-00-DD 16:00:SS;7229,4;5016,3;2026;187,8;0,4;0;0,2;47885,1;0,7;1,7
YYYY-00-DD 17:00:SS;5454,3;3263;2035,5;156,3;0,3;0;0,2;47722,6;0,7;1,7
YYYY-00-DD 18:00:SS;6262,3;2049,5;3604,7;608,6;0,3;0;0,2;47088,9;1,2;3
YYYY-00-DD 19:00:SS;5916,7;656,1;3669,8;1591,2;0,2;0;0,2;45431,6;1,2;3,1
YYYY-00-DD 20:00:SS;5325,7;0;3660,1;1665,8;0,3;0;0;43696,7;1,2;3,1
YYYY-00-DD 21:00:SS;3581,2;0;3213,2;368,3;0,3;0;0;43313,3;1;2,7
YYYY-00-DD 22:00:SS;2709;0;2441,9;267,3;0,3;0;0;43035,1;0,8;2
YYYY-00-DD 23:00:SS;1861,3;0;1621,7;239,8;0,3;0;0;42785,5;0,5;1,4
YYYY-00-DD 00:00:SS;1399;0;1172,1;227,2;0,3;0;0;42549,1;0,4;1
YYYY-00-DD 01:00:SS;1174,5;0;955,1;219,7;0,3;0;0;42320,5;0,3;0,8
YYYY-00-DD 02:00:SS;1278,2;0;1048,6;229,8;0,3;0;0;42081,4;0,3;0,9
YYYY-00-DD 03:00:SS;1278,1;0;1049,3;229;0,2;0;0;41843,1;0,3;0,9
YYYY-00-DD 04:00:SS;1235,5;0;1002,3;233,4;0,2;0;0;41600,2;0,3;0,8
YYYY-00-DD 05:00:SS;1482,9;0;1227,5;255,6;0,2;0;0;41334,2;0,4;1
YYYY-00-DD 06:00:SS;2318,3;0;2010,6;308;0,3;0;0;41013,6;0,6;1,7
YYYY-00-DD 07:00:SS;2072,5;610,3;1274,2;188,4;0,2;0;0,2;40817,5;0,4;1,1
YYYY-00-DD 08:00:SS;1487;2264,7;0,3;0,2;777,9;0;0,3;41564,1;0;0
YYYY-00-DD 09:00:SS;1612,9;4166,1;0,3;0,2;2553,4;0;0,3;44015,2;0;0
YYYY-00-DD 10:00:SS;1872,7;5834,7;0,4;0,2;3962,2;0;0,4;47818,6;0;0
YYYY-00-DD 11:00:SS;1682;6811,8;0,4;0,2;5130;0;0,4;52743,1;0;0
YYYY-00-DD 12:00:SS;1742,8;6698,9;0,4;0,2;4956,4;0;0,4;57501;0;0
YYYY-00-DD 13:00:SS;1800,7;7309,2;0,4;0,2;5508,8;0;0,4;62789,2;0;0
YYYY-00-DD 14:00:SS;2282,2;6335,6;0,4;0,2;4053,7;0;0,4;66680,4;0;0
YYYY-00-DD 15:00:SS;2873,7;6155,7;0,4;0,3;3282,3;0;0,4;69831,2;0;0
YYYY-00-DD 16:00:SS;3553,3;5608,9;0,4;0,3;2055,9;0;0,4;71804,6;0;0
YYYY-00-DD 17:00:SS;5348,4;3785,1;1315,1;248,8;0,3;0;0,2;71545,7;0,4;1,1
YYYY-00-DD 18:00:SS;6485,2;1912;3386,9;1186,8;0,3;0;0,2;70309,7;1,1;2,8
YYYY-00-DD 19:00:SS;6562,9;592,6;3447,5;2523,2;0,2;0;0,2;67681,6;1,1;2,9
YYYY-00-DD 20:00:SS;5403,3;0;3411,2;1992,4;0,2;0;0;65606,4;1,1;2,9
YYYY-00-DD 21:00:SS;3758;0;3070,8;687,4;0,3;0;0;64890,6;1;2,6
YYYY-00-DD 22:00:SS;2610,7;0;2193,2;417,7;0,3;0;0;64455,7;0,7;1,8
YYYY-00-DD 23:00:SS;1628,4;0;1311;317,7;0,2;0;0;64125;0,4;1,1
YYYY-00-DD 00:00:SS;1366,8;0;1067,7;299,4;0,2;0;0;63813,3;0,3;0,9
YYYY-00-DD 01:00:SS;1302,4;0;1005,2;297,5;0,2;0;0;63503,7;0,3;0,8
YYYY-00-DD 02:00:SS;1275,5;0;977,5;298,3;0,3;0;0;63193,1;0,3;0,8
YYYY-00-DD 03:00:SS;1242,4;0;944,3;298,3;0,3;0;0;62882,7;0,3;0,8
YYYY-00-DD 04:00:SS;1274,7;0;979,1;295,9;0,2;0;0;62574,7;0,3;0,8
YYYY-00-DD 05:00:SS;1681,6;0;1338,3;343,5;0,2;0;0;62217,1;0,4;1,1
YYYY-00-DD 06:00:SS;2656,9;0;2207,6;449,6;0,2;0;0;61748,9;0,7;1,8
YYYY-00-DD 07:00:SS;2520,8;416,3;1790,1;314,7;0,2;0;0,2;61421,3;0,6;1,5
YYYY-00-DD 08:00:SS;1459,8;1502,8;0,3;0,2;43,1;0;0,3;61462,4;0;0
YYYY-00-DD 09:00:SS;1716,3;3598,2;0,3;0,2;1882,1;0;0,4;63269;0;0
YYYY-00-DD 10:00:SS;1778,8;5252,6;0,3;0,2;3474;0;0,4;66603,8;0;0
YYYY-00-DD 11:00:SS;1696,5;6272,1;0,3;0,2;4575,8;0;0,4;70996,3;0;0
YYYY-00-DD 12:00:SS;1810,8;6367,3;0,3;0,2;4556,7;0;0,4;75370,5;0;0
YYYY-00-DD 13:00:SS;2318;5908,7;0,4;0,3;3591;0;0,4;78817,5;0;0
YYYY-00-DD 14:00:SS;2385,7;5640,6;0,4;0,2;3255,1;0;0,4;81942,2;0;0
YYYY-00-DD 15:00:SS;3029,7;4758,7;0,4;0,3;1729,3;0;0,4;83602,1;0;0
YYYY-00-DD 16:00:SS;4187,2;4275,5;0,4;0,3;88,7;0;0,4;83686,9;0;0
YYYY-00-DD 17:00:SS;5031,7;2522,2;2121,4;388,6;0,3;0;0,2;83282,4;0,7;1,8
YYYY-00-DD 18:00:SS;6478,7;1587,4;3274,2;1617,5;0,2;0;0,2;81597,7;1,1;2,7
YYYY-00-DD 19:00:SS;6916,2;497,4;3351,9;3067,4;0,2;0;0,2;78402,7;1,1;2,8
YYYY-00-DD 20:00:SS;5658,9;0;3315,4;2343,8;0,2;0;0;75961,5;1,1;2,8
YYYY-00-DD 21:00:SS;4167,8;0;3109;1059;0,2;0;0;74858,6;1;2,6
YYYY-00-DD 22:00:SS;2857,2;0;2331,2;526,2;0,3;0;0;74310,8;0,8;2
YYYY-00-DD 23:00:SS;1827,6;0;1437,2;390,7;0,3;0;0;73904;0,5;1,2
YYYY-00-DD 00:00:SS;1356,1;0;1027,6;328,7;0,2;0;0;73561,9;0,3;0,9
YYYY-00-DD 01:00:SS;1188,2;0;876,6;311,8;0,2;0;0;73237,3;0,3;0,7
YYYY-00-DD 02:00:SS;1360,4;0;1024;336,7;0,2;0;0;72886,8;0,3;0,9
YYYY-00-DD 03:00:SS;1354,3;0;1015;339,6;0,2;0;0;72533,3;0,3;0,8
YYYY-00-DD 04:00:SS;1237,7;0;910,2;327,7;0,2;0;0;72192,1;0,3;0,8
YYYY-00-DD 05:00:SS;1486,2;0;1133,1;353,3;0,2;0;0;71824,3;0,4;0,9
YYYY-00-DD 06:00:SS;2820,5;0;2285,3;535,4;0,2;0;0;71266,8;0,7;1,9
YYYY-00-DD 07:00:SS;3021,5;575;2061,4;385,5;0,2;0;0,2;70865,5;0,7;1,7
YYYY-00-DD 08:00:SS;2337,2;2180,1;95,6;62;0,3;0;0,2;70801,2;0;0,1
YYYY-00-DD 09:00:SS;4333,7;3947,4;251,4;135,5;0,3;0;0,2;70660,3;0,1;0,2
YYYY-00-DD 10:00:SS;2164;5160,9;0,3;0,2;2997,1;0;0,4;73537,3;0;0
YYYY-00-DD 11:00:SS;2419,4;6303,8;0,3;0,3;3884,7;0;0,4;77266,3;0;0
YYYY-00-DD 12:00:SS;3394,7;6790,6;0,4;0,3;3396,2;0;0,4;80526,4;0;0
YYYY-00-DD 13:00:SS;7985,4;6444,9;1191,3;349,8;0,3;0;0,3;80162,3;0,4;1
YYYY-00-DD 14:00:SS;5197,2;6900;0,4;0,3;1703,2;0;0,4;81797;0;0
YYYY-00-DD 15:00:SS;5561,2;6025,2;0,4;0,3;464,3;0;0,4;82242,4;0;0
YYYY-00-DD 16:00:SS;4552,9;4480,1;41,4;31,9;0,2;0;0,2;82209,5;0;0
YYYY-00-DD 17:00:SS;6315,3;2920,9;2747,8;647,1;0,3;0;0,2;81535,6;0,9;2,3
YYYY-00-DD 18:00:SS;7575,1;1852;3276,1;2447,6;0,2;0;0,2;78986,3;1,1;2,7
YYYY-00-DD 19:00:SS;6045,6;508;3253,8;2284,1;0,2;0;0,2;76607,2;1;2,7
YYYY-00-DD 20:00:SS;5002,8;0;3203,4;1799,7;0,2;0;0;74732,8;1;2,7
YYYY-00-DD 21:00:SS;3877,5;0;2942;935,7;0,2;0;0;73758,3;0,9;2,5
YYYY-00-DD 22:00:SS;2841,7;0;2280;562;0,3;0;0;73173,1;0,7;1,9
YYYY-00-DD 23:00:SS;1980,8;0;1547,1;434,1;0,3;0;0;72721,2;0,5;1,3
YYYY-00-DD 00:00:SS;1366,5;0;1009,8;357;0,3;0;0;72349,7;0,3;0,8
YYYY-00-DD 01:00:SS;1192,7;0;865,1;327,9;0,2;0;0;72008,3;0,3;0,7
YYYY-00-DD 02:00:SS;1227,5;0;890,9;336,9;0,2;0;0;71657,7;0,3;0,7
YYYY-00-DD 03:00:SS;1197,9;0;861,5;336,6;0,2;0;0;71307,2;0,3;0,7
YYYY-00-DD 04:00:SS;1299,2;0;944;355,4;0,2;0;0;70937,2;0,3;0,8
YYYY-00-DD 05:00:SS;1574,2;0;1178,7;395,7;0,2;0;0;70525,3;0,4;1
YYYY-00-DD 06:00:SS;3646,8;0;2807,6;839,4;0,3;0;0;69651,1;0,9;2,4
YYYY-00-DD 07:00:SS;4414,9;635;2921,8;858,6;0,2;0;0,2;68757;0,9;2,4
YYYY-00-DD 08:00:SS;1931,4;2515,2;0,3;0,2;583,9;0;0,3;69317,3;0;0
YYYY-00-DD 09:00:SS;2013,6;4003,8;0,3;0,2;1990,4;0;0,4;71227,9;0;0
YYYY-00-DD 10:00:SS;2208,4;5799,4;0,3;0,3;3591,2;0;0,4;74675,2;0;0
YYYY-00-DD 11:00:SS;2774,2;6222,7;0,4;0,3;3448,7;0;0,4;77985,7;0;0
YYYY-00-DD 12:00:SS;2877,8;7418,6;0,4;0,3;4541;0;0,4;82344,8;0;0
YYYY-00-DD 13:00:SS;2435,4;7157,5;0,3;0,3;4722,3;0;0,4;86877,9;0;0
YYYY-00-DD 14:00:SS;5676,1;6250,9;0,4;0,3;575,2;0;0,4;87429,7;0;0
YYYY-00-DD 15:00:SS;5311,3;5679,4;0,4;0,3;368,5;0;0,4;87783,1;0;0
YYYY-00-DD 16:00:SS;9544,8;4155,5;3206,7;2183;0,2;0;0,2;85509,4;1;2,7
YYYY-00-DD 17:00:SS;6286;2434;2948,4;904,1;0,2;0;0,2;84567,9;0,9;2,5
YYYY-00-DD 18:00:SS;6705,7;1559,2;3182;1964,9;0,2;0;0,2;82521,3;1;2,7
YYYY-00-DD 19:00:SS;7422,3;398,6;3286,7;3737,4;0,2;0;0,2;78628,4;1,1;2,8
YYYY-00-DD 20:00:SS;5131,4;0;3165,2;1966,4;0,2;0;0;76580,3;1;2,7
YYYY-00-DD 21:00:SS;3779,9;0;2855,8;924,3;0,2;0;0;75617,6;0,9;2,4
YYYY-00-DD 22:00:SS;2458,6;0;1937,5;521,3;0,2;0;0;75074,8;0,6;1,6
YYYY-00-DD 23:00:SS;1727,9;0;1307,6;420,6;0,2;0;0;74637;0,4;1,1
YYYY-00-DD 00:00:SS;1443,8;0;1061,2;382,9;0,3;0;0;74238,3;0,3;0,9
YYYY-00-DD 01:00:SS;1198,2;0;851,2;347,3;0,3;0;0;73876,8;0,3;0,7
YYYY-00-DD 02:00:SS;1287,8;0;932,7;355,4;0,2;0;0;73506,9;0,3;0,8
YYYY-00-DD 03:00:SS;1264,1;0;908,6;355,7;0,2;0;0;73136,6;0,3;0,8
YYYY-00-DD 04:00:SS;1236,2;0;881;355,4;0,2;0;0;72766,6;0,3;0,7
YYYY-00-DD 05:00:SS;1489,8;0;1092,8;397,2;0,2;0;0;72353,1;0,4;0,9
YYYY-00-DD 06:00:SS;2456,8;0;1915,3;541,8;0,2;0;0;71789;0,6;1,6
YYYY-00-DD 07:00:SS;3439,7;740,8;2249,3;450;0,2;0;0,2;71320,5;0,7;1,9
YYYY-00-DD 08:00:SS;5511,1;2497,5;2486,6;527,5;0,2;0;0,2;70771,3;0,8;2,1
YYYY-00-DD 09:00:SS;6019,1;4204,9;1403,6;411,1;0,3;0;0,2;70343,3;0,5;1,2
YYYY-00-DD 10:00:SS;2141,6;4741,1;0,3;0,3;2599,7;0;0,4;72838,7;0;0
YYYY-00-DD 11:00:SS;2423,8;6409,7;0,3;0,3;3986,1;0;0,4;76665,1;0;0
YYYY-00-DD 12:00:SS;3287;6039,3;0,4;0,3;2752,6;0;0,4;79307,3;0;0
YYYY-00-DD 13:00:SS;2138,7;7266,9;0,3;0,3;5128,3;0;0,4;84230,2;0;0
YYYY-00-DD 14:00:SS;2313,3;6607,2;0,3;0,3;4294,1;0;0,4;88352,3;0;0
YYYY-00-DD 15:00:SS;3582,7;6166,3;0,4;0,3;2583,8;0;0,4;90832,4;0;0
YYYY-00-DD 16:00:SS;5074,4;5069,2;3,2;2,6;0,3;0;0,2;90830;0;0
YYYY-00-DD 17:00:SS;5174;4067,3;817,2;290;0,3;0;0,2;90528,2;0,3;0,7
YYYY-00-DD 18:00:SS;8059,3;2134,2;3236,8;2688,8;0,2;0;0,2;87727,7;1;2,7
YYYY-00-DD 19:00:SS;9193,1;776,1;3324;5093,5;0,2;0;0,2;82422,2;1,1;2,8
YYYY-00-DD 20:00:SS;5040,2;0;3145,4;1895;0,2;0;0;80448,5;1;2,6
YYYY-00-DD 21:00:SS;3500,7;0;2691,7;809,3;0,2;0;0;79605,7;0,9;2,3
YYYY-00-DD 22:00:SS;2450,9;0;1930,5;520,7;0,2;0;0;79063,5;0,6;1,6
YYYY-00-DD 23:00:SS;1688,8;0;1272,4;416,7;0,2;0;0;78629,7;0,4;1,1
YYYY-00-DD 00:00:SS;1484,2;0;1093,4;391;0,2;0;0;78222,7;0,4;0,9
YYYY-00-DD 01:00:SS;1331,9;0;962;370,2;0,3;0;0;77837,3;0,3;0,8
YYYY-00-DD 02:00:SS;1264,9;0;904,6;360,6;0,3;0;0;77462;0,3;0,8
YYYY-00-DD 03:00:SS;1292,2;0;933,3;359,1;0,2;0;0;77088,1;0,3;0,8
YYYY-00-DD 04:00:SS;1299,5;0;935,4;364,4;0,2;0;0;76708,8;0,3;0,8
YYYY-00-DD 05:00:SS;2611;0;2049,9;561,4;0,2;0;0;76124,3;0,7;1,7
YYYY-00-DD 06:00:SS;3878,6;0;2871,5;1007,4;0,2;0;0;75075,1;0,9;2,4
YYYY-00-DD 07:00:SS;2185,4;673,8;1193,4;318,6;0,3;0;0,2;74743,5;0,4;1
YYYY-00-DD 08:00:SS;2176,9;2589,3;0,3;0,2;412,6;0;0,3;75139,3;0;0
YYYY-00-DD 09:00:SS;2226,4;4600;0,3;0,3;2373,8;0;0,4;77418;0;0
YYYY-00-DD 10:00:SS;3810,8;6258;0,4;0,3;2447,5;0;0,4;79767,3;0;0
YYYY-00-DD 11:00:SS;4591,2;6825,9;0,4;0,3;2235,1;0;0,4;81912,6;0;0
YYYY-00-DD 12:00:SS;2584,3;6861,2;0,4;0,3;4277,1;0;0,4;86018,4;0;0
YYYY-00-DD 13:00:SS;7024;7326,8;0,5;0,3;303,3;0;0,4;86309,2;0;0
YYYY-00-DD 14:00:SS;4434;6914,1;0,4;0,3;2480,4;0;0,4;88690,1;0;0
YYYY-00-DD 15:00:SS;3855,9;6201,5;0,4;0,3;2345,9;0;0,4;90941,9;0;0
YYYY-00-DD 16:00:SS;4188;5136,2;0,4;0,3;948,5;0;0,4;91852,1;0;0
YYYY-00-DD 17:00:SS;6020,6;2885,6;2534;601,5;0,3;0;0,2;91225,7;0,8;2,1
YYYY-00-DD 18:00:SS;7414,1;1806,1;3244,8;2363,7;0,2;0;0,2;88763,8;1;2,7
YYYY-00-DD 19:00:SS;6892,3;560,9;3283,8;3048,1;0,2;0;0,2;85589;1,1;2,7
YYYY-00-DD 20:00:SS;5615,6;0;3236;2379,9;0,2;0;0;83110,1;1;2,7
YYYY-00-DD 21:00:SS;3839,6;0;2888,8;951;0,2;0;0;82119,8;0,9;2,4
YYYY-00-DD 22:00:SS;2591,4;0;2049;542,6;0,3;0;0;81554,8;0,7;1,7
YYYY-00-DD 23:00:SS;1687,7;0;1284,9;403,1;0,2;0;0;81135,1;0,4;1,1
YYYY-00-DD 00:00:SS;1286;0;934,1;352,1;0,2;0;0;80768,6;0,3;0,8
YYYY-00-DD 01:00:SS;1162,8;0;827,2;335,8;0,2;0;0;80418,9;0,3;0,7
YYYY-00-DD 02:00:SS;1205,7;0;861,8;344,1;0,2;0;0;80060,7;0,3;0,7
YYYY-00-DD 03:00:SS;1215,7;0;869,5;346,5;0,3;0;0;79700,1;0,3;0,7
YYYY-00-DD 04:00:SS;1256,8;0;911;346,1;0,2;0;0;79339,8;0,3;0,8
YYYY-00-DD 05:00:SS;1504;0;1117,5;386,8;0,2;0;0;78937,1;0,4;0,9
YYYY-00-DD 06:00:SS;2591,2;0;2048,4;543,1;0,2;0;0;78371,6;0,7;1,7
YYYY-00-DD 07:00:SS;5042,6;479,8;3126,5;1436,8;0,2;0;0,2;76875,2;1;2,6
YYYY-00-DD 08:00:SS;2841,7;1866,1;732,9;243,2;0,3;0;0,2;76622,1;0,2;0,6
YYYY-00-DD 09:00:SS;2652,1;3450;0,3;0,3;798,1;0;0,4;77388;0;0
YYYY-00-DD 10:00:SS;3056,7;4437,7;0,3;0,3;1381,3;0;0,4;78713,8;0;0
YYYY-00-DD 11:00:SS;2254,2;5654,8;0,3;0,3;3400,7;0;0,4;81978,2;0;0
YYYY-00-DD 12:00:SS;2566,4;5376,1;0,3;0,3;2809,9;0;0,4;84675,4;0;0
YYYY-00-DD 13:00:SS;6163,4;5189,1;694,4;280,4;0,3;0;0,2;84383,6;0,2;0,6
YYYY-00-DD 14:00:SS;5974,2;4801,1;872,5;301,2;0,3;0;0,2;84070,1;0,3;0,7
YYYY-00-DD 15:00:SS;5093,2;5996,9;0,4;0,3;904;0;0,4;84937,7;0;0
YYYY-00-DD 16:00:SS;6783,4;4882,2;1461,3;440,5;0,3;0;0,2;84479,2;0,5;1,2
YYYY-00-DD 17:00:SS;7001,3;3361,8;2852,9;787,1;0,3;0;0,2;83659,5;0,9;2,4
YYYY-00-DD 18:00:SS;10541,9;1795,6;3379,2;5367,7;0,2;0;0,2;78068,5;1,1;2,8
YYYY-00-DD 19:00:SS;7061;546,8;3320,4;3194,3;0,2;0;0,2;74741,3;1,1;2,8
YYYY-00-DD 20:00:SS;5223,2;0;3222,5;2000,9;0,2;0;0;72657,3;1;2,7
YYYY-00-DD 21:00:SS;3348;0;2640,8;707,5;0,2;0;0;71920,5;0,9;2,2
YYYY-00-DD 22:00:SS;2367;0;1869,3;497,9;0,3;0;0;71402,1;0,6;1,6
YYYY-00-DD 23:00:SS;1660,6;0;1255,3;405,5;0,3;0;0;70979,9;0,4;1,1
YYYY-00-DD 00:00:SS;1396,1;0;1034,7;361,7;0,2;0;0;70603,3;0,3;0,9
YYYY-00-DD 01:00:SS;1304,9;0;952,4;352,7;0,2;0;0;70236,2;0,3;0,8
YYYY-00-DD 02:00:SS;1223,9;0;879,8;344,3;0,2;0;0;69877,7;0,3;0,7
YYYY-00-DD 03:00:SS;1221,2;0;874,4;347,1;0,2;0;0;69516,5;0,3;0,7
YYYY-00-DD 04:00:SS;1249,7;0;896,4;353,6;0,2;0;0;69148,4;0,3;0,8
YYYY-00-DD 05:00:SS;1581,3;0;1187,2;394,3;0,2;0;0;68737,9;0,4;1
YYYY-00-DD 06:00:SS;2560,1;0;2022,2;538,1;0,2;0;0;68177,6;0,7;1,7
YYYY-00-DD 07:00:SS;2261,6;412,7;1483,5;365,8;0,2;0;0,1;67796,7;0,5;1,2
YYYY-00-DD 08:00:SS;1577,6;1919;0,3;0,2;341,6;0;0,3;68124,4;0;0
YYYY-00-DD 09:00:SS;1779,6;3799,2;0,3;0,2;2019,8;0;0,4;70063,2;0;0
YYYY-00-DD 10:00:SS;1906,9;5143,3;0,3;0,2;3236,5;0;0,4;73170;0;0
YYYY-00-DD 11:00:SS;1869,6;5573,6;0,3;0,2;3704,2;0;0,4;76725,7;0;0
YYYY-00-DD 12:00:SS;2036,6;7199,8;0,3;0,3;5163,4;0;0,4;81682,3;0;0
YYYY-00-DD 13:00:SS;2366,9;6564,9;0,4;0,3;4198,2;0;0,4;85712,3;0;0
