YYYY-00-DD 18:00:SS;7869,1;1287,6;4110,2;2471,9;0,4;0;0,2;64050,4;1,3;3,4
YYYY-00-DD 19:00:SS;7807,9;384,5;4110,3;3313,7;0,3;0;0,2;60598,9;1,3;3,4
YYYY-00-DD 20:00:SS;6480,3;0;4110,2;2370,4;0,4;0;0;58130,1;1,3;3,4
YYYY-00-DD 21:00:SS;4802;0;4110,2;692,2;0,4;0;0;57409,4;1,3;3,4
YYYY-00-DD 22:00:SS;3614,3;0;3613,8;1;0,5;0;0;57408,8;1,2;3
YYYY-00-DD 23:00:SS;2401,3;0;2400,8;1;0,6;0;0;57408,3;0,8;2
YYYY-00-DD 00:00:SS;1690,3;0;1689,9;1;0,6;0;0;57407,8;0,5;1,4
YYYY-00-DD 01:00:SS;1386,6;0;1386,1;0,9;0,5;0;0;57407,3;0,4;1,2
YYYY-00-DD 02:00:SS;1395,4;0;1395;0,9;0,5;0;0;57406,8;0,4;1,2
YYYY-00-DD 03:00:SS;1422,5;0;1422;0,9;0,5;0;0;57406,3;0,5;1,2
YYYY-00-DD 04:00:SS;1476,7;0;1476,3;1;0,5;0;0;57405,8;0,5;1,2
YYYY-00-DD 05:00:SS;1847,9;0;1847,5;1;0,5;0;0;57405,2;0,6;1,5
YYYY-00-DD 06:00:SS;2984,3;3,5;2982,6;0,4;2;0;0,2;57406,8;1;2,5
YYYY-00-DD 07:00:SS;3597,3;705,5;2958,7;0,4;67,1;0;0,2;57470,8;1;2,5
YYYY-00-DD 08:00:SS;2137,4;2321,2;115,1;0,4;299;0;0,3;57757,5;0;0,1
YYYY-00-DD 09:00:SS;5406,7;3538,2;1961,8;0,5;93,4;0;0,3;57846,7;0,6;1,6
YYYY-00-DD 10:00:SS;3735,9;5340,8;106,7;0,4;1711,7;0;0,3;59489,4;0;0,1
YYYY-00-DD 11:00:SS;3303,4;6423,8;103,9;0,4;3224,3;0;0,4;62584,4;0;0,1
YYYY-00-DD 12:00:SS;3370;5630,1;104,5;0,4;2364,5;0;0,3;64853,9;0;0,1
YYYY-00-DD 13:00:SS;3821,2;6173,3;107;0,4;2459,2;0;0,4;67214,3;0;0,1
YYYY-00-DD 14:00:SS;6664,7;6716,6;173,5;0,5;225,5;0;0,4;67430,3;0,1;0,1
YYYY-00-DD 15:00:SS;8479,6;6028,7;2551,9;0,6;101,2;0;0,4;67526,8;0,8;2,1
YYYY-00-DD 16:00:SS;6412;4533;1968,9;0,5;90,1;0;0,3;67612,8;0,6;1,6
YYYY-00-DD 17:00:SS;8655,8;3319,5;4110,2;1226,7;0,4;0;0,3;66335,4;1,3;3,4
YYYY-00-DD 18:00:SS;7788,5;1795,6;4110,2;1883,3;0,4;0;0,2;64373,9;1,3;3,4
YYYY-00-DD 19:00:SS;8249,8;536,2;4110,3;3603,9;0,3;0;0,2;60620,2;1,3;3,4
YYYY-00-DD 20:00:SS;7656,7;0;4110,3;3546,8;0,3;0;0;56925,9;1,3;3,4
YYYY-00-DD 21:00:SS;4564,6;0;4110,2;454,8;0,4;0;0;56452,6;1,3;3,4
YYYY-00-DD 22:00:SS;3327,2;0;3326,7;1;0,5;0;0;56452;1,1;2,8
YYYY-00-DD 23:00:SS;2117,7;0;2117,2;1;0,5;0;0;56451,4;0,7;1,8
YYYY-00-DD 00:00:SS;1595;0;1594,6;1;0,5;0;0;56450,9;0,5;1,3
YYYY-00-DD 01:00:SS;1509,7;0;1509,3;1;0,6;0;0;56450,4;0,5;1,3
YYYY-00-DD 02:00:SS;1504,5;0;1504;0,9;0,5;0;0;56449,9;0,5;1,3
YYYY-00-DD 03:00:SS;1565,6;0;1565,2;0,9;0,5;0;0;56449,4;0,5;1,3
YYYY-00-DD 04:00:SS;1463,9;0;1463,5;0,9;0,5;0;0;56448,9;0,5;1,2
YYYY-00-DD 05:00:SS;1876,4;0;1875,9;1;0,5;0;0;56448,3;0,6;1,6
YYYY-00-DD 06:00:SS;4388,5;0;4110,1;278,7;0,4;0;0;56158,3;1,3;3,4
YYYY-00-DD 07:00:SS;3212;793,7;2491,1;0,4;72,9;0;0,2;56228;0,8;2,1
YYYY-00-DD 08:00:SS;2818,8;2779,8;181,8;0,3;142,8;0;0,3;56364,7;0,1;0,2
YYYY-00-DD 09:00:SS;5208,7;4829,3;481;0,4;101,7;0;0,3;56461,9;0,2;0,4
YYYY-00-DD 10:00:SS;3476,8;6388,5;105,9;0,4;3017,6;0;0,4;59358,3;0;0,1
YYYY-00-DD 11:00:SS;4377,1;6727,1;114;0,4;2464,1;0;0,4;61723,4;0;0,1
YYYY-00-DD 12:00:SS;7348,1;7030,5;431,5;0,4;114;0;0,4;61832,5;0,1;0,4
YYYY-00-DD 13:00:SS;3873,1;7877,1;111;0,4;4115,1;0;0,4;65782,5;0;0,1
YYYY-00-DD 14:00:SS;2819,2;6106,3;100,4;0,4;3387,5;0;0,4;69034,2;0;0,1
YYYY-00-DD 15:00:SS;3082,3;6818,9;101,7;0,4;3838,3;0;0,4;72718,5;0;0,1
YYYY-00-DD 16:00:SS;4691,1;5016,3;123,1;0,4;448,3;0;0,3;73148,4;0;0,1
YYYY-00-DD 17:00:SS;8277,1;3263;4110,2;904,5;0,4;0;0,3;72206,6;1,3;3,4
YYYY-00-DD 18:00:SS;10145;2049,5;4110,3;3985,8;0,4;0;0,2;68055,1;1,3;3,4
YYYY-00-DD 19:00:SS;8715,5;656,1;4110,3;3949,7;0,4;0;0,2;63941,2;1,3;3,4
YYYY-00-DD 20:00:SS;6509,8;0;4110,2;2399,9;0,3;0;0;61441,6;1,3;3,4
YYYY-00-DD 21:00:SS;4253,1;0;4110,1;143,3;0,3;0;0;61292,7;1,3;3,4
YYYY-00-DD 22:00:SS;2983,6;0;2983,1;1;0,5;0;0;61292,1;1;2,5
YYYY-00-DD 23:00:SS;2032,6;0;2032,1;1;0,5;0;0;61291,6;0,7;1,7
YYYY-00-DD 00:00:SS;1658,7;0;1658,2;1;0,5;0;0;61291,1;0,5;1,4
YYYY-00-DD 01:00:SS;1394,2;0;1393,8;1;0,5;0;0;61290,6;0,4;1,2
YYYY-00-DD 02:00:SS;1485,3;0;1484,8;1;0,6;0;0;61290,1;0,5;1,2
YYYY-00-DD 03:00:SS;1505,6;0;1505,1;0,9;0,5;0;0;61289,5;0,5;1,3
YYYY-00-DD 04:00:SS;1561;0;1560,5;0,9;0,5;0;0;61289;0,5;1,3
YYYY-00-DD 05:00:SS;1987,8;0;1987,4;1;0,5;0;0;61288,5;0,6;1,7
YYYY-00-DD 06:00:SS;2882,3;0;2881,7;1;0,5;0;0;61287,9;0,9;2,4
YYYY-00-DD 07:00:SS;2756,2;610,3;2214,3;0,4;68,5;0;0,2;61353,2;0,7;1,9
YYYY-00-DD 08:00:SS;3860,8;2264,7;1677,1;0,4;81,1;0;0,3;61430,7;0,5;1,4
YYYY-00-DD 09:00:SS;7697,4;4166,1;3601,5;0,5;70,4;0;0,3;61497,8;1,2;3
YYYY-00-DD 10:00:SS;5064,4;5834,7;116,5;0,4;886,8;0;0,3;62348,7;0;0,1
YYYY-00-DD 11:00:SS;3696,7;6811,8;104,3;0,4;3219,5;0;0,4;65438,9;0;0,1
YYYY-00-DD 12:00:SS;2372,5;6698,9;93,3;0,4;4419,7;0;0,4;69681,5;0;0,1
YYYY-00-DD 13:00:SS;2711,6;7309,2;96,3;0,4;4693,9;0;0,4;74187,2;0;0,1
YYYY-00-DD 14:00:SS;3142,6;6335,6;98,9;0,4;3291,9;0;0,4;77347,1;0;0,1
YYYY-00-DD 15:00:SS;5875,3;6155,7;130,5;0,5;410,9;0;0,4;77741,1;0;0,1
YYYY-00-DD 16:00:SS;5398,6;5608,9;127,1;0,5;337,4;0;0,3;78064,5;0;0,1
YYYY-00-DD 17:00:SS;7773,8;3785,1;4020,1;0,6;31,7;0;0,3;78094,3;1,3;3,4
YYYY-00-DD 18:00:SS;9277,9;1912;4110,3;3256,3;0,4;0;0,2;74702,7;1,3;3,4
YYYY-00-DD 19:00:SS;8101,9;592,6;4110,3;3399,5;0,4;0;0,2;71161,9;1,3;3,4
YYYY-00-DD 20:00:SS;6627,8;0;4110,2;2517,9;0,3;0;0;68539,4;1,3;3,4
YYYY-00-DD 21:00:SS;4972,2;0;4110,2;862,4;0,4;0;0;67641,4;1,3;3,4
YYYY-00-DD 22:00:SS;3238,8;0;3238,3;1,1;0,5;0;0;67640,8;1;2,7
YYYY-00-DD 23:00:SS;1918,1;0;1917,6;1;0,5;0;0;67640,3;0,6;1,6
YYYY-00-DD 00:00:SS;1629,6;0;1629,1;1;0,5;0;0;67639,8;0,5;1,4
YYYY-00-DD 01:00:SS;1413,8;0;1413,3;1;0,5;0;0;67639,2;0,5;1,2
YYYY-00-DD 02:00:SS;1512,9;0;1512,5;1;0,5;0;0;67638,7;0,5;1,3
YYYY-00-DD 03:00:SS;1423,3;0;1422,9;1;0,5;0;0;67638,2;0,5;1,2
YYYY-00-DD 04:00:SS;1524,1;0;1523,6;0,9;0,5;0;0;67637,7;0,5;1,3
YYYY-00-DD 05:00:SS;1931,8;0;1931,3;1;0,5;0;0;67637,1;0,6;1,6
YYYY-00-DD 06:00:SS;2978,6;0;2978;1;0,5;0;0;67636,5;1;2,5
YYYY-00-DD 07:00:SS;3020,2;416,3;2660,1;0,4;56,4;0;0,2;67690,2;0,9;2,2
YYYY-00-DD 08:00:SS;2726,6;1502,8;1304,2;0,4;80,5;0;0,3;67767;0,4;1,1
YYYY-00-DD 09:00:SS;4045,4;3598,2;533,3;0,4;86,1;0;0,3;67849,3;0,2;0,4
YYYY-00-DD 10:00:SS;5467,7;5252,6;316,5;0,4;101,5;0;0,3;67946,3;0,1;0,3
YYYY-00-DD 11:00:SS;8459,4;6272,1;2283,9;0,6;96,9;0;0,4;68038,7;0,7;1,9
YYYY-00-DD 12:00:SS;4767,6;6367,3;97,9;0,4;1697,7;0;0,4;69668,1;0;0,1
YYYY-00-DD 13:00:SS;3534,3;5908,7;91,5;0,4;2466;0;0,4;72035;0;0,1
YYYY-00-DD 14:00:SS;3879,9;5640,6;92,1;0,4;1852,9;0;0,4;73813,4;0;0,1
YYYY-00-DD 15:00:SS;5152,7;4758,7;483,5;0,4;89,6;0;0,3;73898,9;0,2;0,4
YYYY-00-DD 16:00:SS;6160,7;4275,5;1969,4;0,6;84,3;0;0,3;73979,3;0,6;1,6
YYYY-00-DD 17:00:SS;7673,7;2522,2;4110,2;1041,9;0,4;0;0,3;72894,3;1,3;3,4
YYYY-00-DD 18:00:SS;8364,3;1587,4;4110,2;2667,3;0,4;0;0,2;70116,3;1,3;3,4
YYYY-00-DD 19:00:SS;7895,9;497,4;4110,3;3288,8;0,3;0;0,2;66690,8;1,3;3,4
YYYY-00-DD 20:00:SS;7701,3;0;4110,3;3591,4;0,3;0;0;62950,1;1,3;3,4
YYYY-00-DD 21:00:SS;5060,1;0;4110,2;950,3;0,4;0;0;61960,5;1,3;3,4
YYYY-00-DD 22:00:SS;3475,7;0;3475,1;1,1;0,5;0;0;61959,9;1,1;2,9
YYYY-00-DD 23:00:SS;2181,9;0;2181,4;1;0,5;0;0;61959,4;0,7;1,8
YYYY-00-DD 00:00:SS;1642,1;0;1641,6;1;0,5;0;0;61958,8;0,5;1,4
YYYY-00-DD 01:00:SS;1376,8;0;1376,4;1;0,5;0;0;61958,3;0,4;1,2
YYYY-00-DD 02:00:SS;1477,3;0;1476,9;1;0,5;0;0;61957,8;0,5;1,2
YYYY-00-DD 03:00:SS;1434,6;0;1434,1;1;0,5;0;0;61957,2;0,5;1,2
YYYY-00-DD 04:00:SS;1391,7;0;1391,2;1;0,5;0;0;61956,7;0,4;1,2
YYYY-00-DD 05:00:SS;1770,1;0;1769,6;1;0,5;0;0;61956,2;0,6;1,5
YYYY-00-DD 06:00:SS;6622,6;0;4110,2;2512,7;0,3;0;0;59339;1,3;3,4
YYYY-00-DD 07:00:SS;8806,8;575;4110,3;4122,1;0,4;0;0,2;55045,5;1,3;3,4
YYYY-00-DD 08:00:SS;2469,4;2180,1;381,8;0,3;92,5;0;0,3;55134;0,1;0,3
YYYY-00-DD 09:00:SS;2239,8;3947,4;85,5;0,4;1793,1;0;0,3;56855;0;0,1
YYYY-00-DD 10:00:SS;2302,1;5160,9;86,8;0,4;2945,6;0;0,3;59682,4;0;0,1
YYYY-00-DD 11:00:SS;2518,4;6303,8;89,3;0,4;3874,7;0;0,4;63401,8;0;0,1
YYYY-00-DD 12:00:SS;3191;6790,6;95;0,4;3694,6;0;0,4;66948,2;0;0,1
YYYY-00-DD 13:00:SS;3445;6444,9;96,6;0,4;3096,6;0;0,4;69920,5;0;0,1
YYYY-00-DD 14:00:SS;3644,6;6900;97,5;0,4;3352,9;0;0,4;73138,9;0;0,1
YYYY-00-DD 15:00:SS;4388,7;6025,2;100,2;0,4;1736,7;0;0,4;74805,7;0;0,1
YYYY-00-DD 16:00:SS;5499,3;4480,1;1103,9;0,5;84,8;0;0,3;74886,7;0,4;0,9
YYYY-00-DD 17:00:SS;6439,7;2920,9;3579,7;0,5;61,1;0;0,3;74944,8;1,2;3
YYYY-00-DD 18:00:SS;10156,4;1852;4110,3;4194,8;0,4;0;0,2;70575,6;1,3;3,4
YYYY-00-DD 19:00:SS;8902,1;508;4110,3;4284,4;0,4;0;0,2;66113;1,3;3,4
YYYY-00-DD 20:00:SS;6563;0;4110,2;2453,1;0,4;0;0;63558;1,3;3,4
YYYY-00-DD 21:00:SS;5058;0;4110,2;948,2;0,4;0;0;62570,7;1,3;3,4
YYYY-00-DD 22:00:SS;3354,6;0;3354;1,1;0,5;0;0;62570,1;1,1;2,8
YYYY-00-DD 23:00:SS;2152,1;0;2151,6;1;0,6;0;0;62569,5;0,7;1,8
YYYY-00-DD 00:00:SS;1606,7;0;1606,3;1;0,6;0;0;62569;0,5;1,3
YYYY-00-DD 01:00:SS;1390,1;0;1389,7;0,9;0,5;0;0;62568,5;0,4;1,2
YYYY-00-DD 02:00:SS;1430,5;0;1430;1;0,5;0;0;62568;0,5;1,2
YYYY-00-DD 03:00:SS;1388;0;1387,6;1;0,5;0;0;62567,4;0,4;1,2
YYYY-00-DD 04:00:SS;1497,2;0;1496,7;1;0,5;0;0;62566,9;0,5;1,3
YYYY-00-DD 05:00:SS;1804,4;0;1803,9;1;0,5;0;0;62566,3;0,6;1,5
YYYY-00-DD 06:00:SS;2967,1;0;2966,6;1;0,5;0;0;62565,8;1;2,5
YYYY-00-DD 07:00:SS;2732,7;635;2164,6;0,4;67;0;0,2;62629,7;0,7;1,8
YYYY-00-DD 08:00:SS;1849,5;2515,2;86,2;0,4;752;0;0,3;63351,2;0;0,1
YYYY-00-DD 09:00:SS;1961,5;4003,8;85,8;0,4;2128,2;0;0,3;65393,9;0;0,1
YYYY-00-DD 10:00:SS;2187,5;5799,4;88,8;0,4;3700,7;0;0,3;68946,3;0;0,1
YYYY-00-DD 11:00:SS;2404;6222,7;91,7;0,4;3910,3;0;0,4;72699,8;0;0,1
YYYY-00-DD 12:00:SS;2707,8;7418,6;95,3;0,4;4806,1;0;0,4;77313,2;0;0,1
YYYY-00-DD 13:00:SS;2719,8;7157,5;95;0,4;4532,8;0;0,4;81664,4;0;0,1
YYYY-00-DD 14:00:SS;2929,7;6250,9;95,8;0,4;3417;0;0,4;84944,3;0;0,1
YYYY-00-DD 15:00:SS;3838,8;5679,4;101,7;0,4;1942,3;0;0,3;86808,5;0;0,1
YYYY-00-DD 16:00:SS;4996;4155,5;923,6;0,4;83,2;0;0,3;86888;0,3;0,8
YYYY-00-DD 17:00:SS;6893,3;2434;4110,2;349,7;0,4;0;0,2;86524;1,3;3,4
YYYY-00-DD 18:00:SS;8568,5;1559,2;4110,2;2899,7;0,4;0;0,2;83503,9;1,3;3,4
YYYY-00-DD 19:00:SS;8171,5;398,6;4110,2;3663,2;0,4;0;0,2;79688,4;1,3;3,4
YYYY-00-DD 20:00:SS;6867;0;4110,2;2757,1;0,3;0;0;76816,8;1,3;3,4
YYYY-00-DD 21:00:SS;4901,6;0;4110,2;791,8;0,4;0;0;75992,3;1,3;3,4
YYYY-00-DD 22:00:SS;3432,3;0;3431,8;1,1;0,5;0;0;75991,7;1,1;2,9
YYYY-00-DD 23:00:SS;2002,4;0;2001,9;1;0,5;0;0;75991,2;0,6;1,7
YYYY-00-DD 00:00:SS;1672,1;0;1671,6;1;0,5;0;0;75990,7;0,5;1,4
YYYY-00-DD 01:00:SS;1421,2;0;1420,8;1;0,6;0;0;75990,2;0,5;1,2
YYYY-00-DD 02:00:SS;1461,2;0;1460,8;1;0,5;0;0;75989,6;0,5;1,2
YYYY-00-DD 03:00:SS;1501,8;0;1501,3;1;0,5;0;0;75989,1;0,5;1,3
YYYY-00-DD 04:00:SS;1464,7;0;1464,2;1;0,5;0;0;75988,6;0,5;1,2
YYYY-00-DD 05:00:SS;1882,5;0;1882;1;0,5;0;0;75988;0,6;1,6
YYYY-00-DD 06:00:SS;2797;0;2796,5;1;0,5;0;0;75987,4;0,9;2,3
YYYY-00-DD 07:00:SS;2590;740,8;1921,2;0,4;72,1;0;0,2;76056,2;0,6;1,6
YYYY-00-DD 08:00:SS;1796;2497,5;85,9;0,3;787,5;0;0,3;76811,9;0;0,1
YYYY-00-DD 09:00:SS;1963;4204,9;87,3;0,4;2329,2;0;0,3;79047,6;0;0,1
YYYY-00-DD 10:00:SS;2140,8;4741,1;89,7;0,4;2690;0;0,3;81629,6;0;0,1
YYYY-00-DD 11:00:SS;2192,2;6409,7;91,1;0,4;4308,6;0;0,4;85765,5;0;0,1
YYYY-00-DD 12:00:SS;2464,8;6039,3;94,3;0,4;3668,7;0;0,3;89287,1;0;0,1
YYYY-00-DD 13:00:SS;2896,3;7266,9;99,4;0,4;4469,9;0;0,4;93577,8;0;0,1
YYYY-00-DD 14:00:SS;3057,2;6607,2;100,1;0,4;3650,2;0;0,4;97081,6;0;0,1
YYYY-00-DD 15:00:SS;3774,5;6166,3;105,2;0,4;2497;0;0,3;99478,2;0;0,1
YYYY-00-DD 16:00:SS;5083,2;5069,2;182,8;0,4;168,9;0;0,3;99639,9;0,1;0,2
YYYY-00-DD 17:00:SS;6684,8;4067,3;2698,3;0,5;81;0;0,3;99717,2;0,9;2,3
YYYY-00-DD 18:00:SS;7648;2134,2;4110,2;1404,2;0,4;0;0,2;98254,8;1,3;3,4
YYYY-00-DD 19:00:SS;8203,2;776,1;4110,3;3317,5;0,4;0;0,2;94799,5;1,3;3,4
YYYY-00-DD 20:00:SS;6886,9;0;4110,2;2777;0,4;0;0;91907,1;1,3;3,4
YYYY-00-DD 21:00:SS;4780,2;0;4110,2;670,4;0,4;0;0;91209,2;1,3;3,4
YYYY-00-DD 22:00:SS;2995,2;0;2994,7;1;0,5;0;0;91208,6;1;2,5
YYYY-00-DD 23:00:SS;1937;0;1936,5;1;0,5;0;0;91208,1;0,6;1,6
YYYY-00-DD 00:00:SS;1577,3;0;1576,8;1;0,5;0;0;91207,5;0,5;1,3
YYYY-00-DD 01:00:SS;1402,6;0;1402,1;1;0,5;0;0;91207;0,5;1,2
YYYY-00-DD 02:00:SS;1499,2;0;1498,8;1;0,6;0;0;91206,5;0,5;1,3
YYYY-00-DD 03:00:SS;1382,6;0;1382,2;0,9;0,5;0;0;91206;0,4;1,2
YYYY-00-DD 04:00:SS;1421,2;0;1420,7;0,9;0,5;0;0;91205,5;0,5;1,2
YYYY-00-DD 05:00:SS;1801,4;0;1800,9;1;0,5;0;0;91205;0,6;1,5
YYYY-00-DD 06:00:SS;2752,2;0;2751,7;1;0,5;0;0;91204,4;0,9;2,3
YYYY-00-DD 07:00:SS;2767,8;673,8;2164,9;0,4;71;0;0,2;91272,1;0,7;1,8
YYYY-00-DD 08:00:SS;3376,1;2589,3;873;0,3;86,2;0;0,3;91354,5;0,3;0,7
YYYY-00-DD 09:00:SS;5230,6;4600;723,4;0,4;92,9;0;0,3;91443,3;0,2;0,6
YYYY-00-DD 10:00:SS;6838;6258;681,1;0,4;101,1;0;0,4;91539,9;0,2;0,6
YYYY-00-DD 11:00:SS;6827,3;6825,9;198,1;0,5;196,8;0;0,4;91728,3;0,1;0,2
YYYY-00-DD 12:00:SS;2237,5;6861,2;93,3;0,4;4717;0;0,4;96256,3;0;0,1
YYYY-00-DD 13:00:SS;2152,4;7326,8;92,6;0,4;5267;0;0,4;101312,2;0;0,1
YYYY-00-DD 14:00:SS;3492,2;6914,1;104,5;0,4;3526,4;0;0,4;104697,2;0;0,1
YYYY-00-DD 15:00:SS;4716,4;6201,5;112,1;0,4;1597,4;0;0,4;106230,2;0;0,1
YYYY-00-DD 16:00:SS;5583,8;5136,2;545,5;0,4;98,1;0;0,3;106323,9;0,2;0,5
YYYY-00-DD 17:00:SS;9394;2885,6;4110,2;2398,8;0,4;0;0,2;103825,5;1,3;3,4
YYYY-00-DD 18:00:SS;10108,9;1806,1;4110,3;4193,2;0,4;0;0,2;99458;1,3;3,4
YYYY-00-DD 19:00:SS;6901,1;560,9;4110,2;2230,5;0,3;0;0,2;97134,9;1,3;3,4
YYYY-00-DD 20:00:SS;5563,3;0;4110,2;1453,4;0,3;0;0;95621,3;1,3;3,4
YYYY-00-DD 21:00:SS;4130,2;0;4109,6;21;0,4;0;0;95599,8;1,3;3,4
YYYY-00-DD 22:00:SS;3118,5;0;3118;1;0,5;0;0;95599,2;1;2,6
YYYY-00-DD 23:00:SS;2111,2;0;2110,7;1;0,5;0;0;95598,6;0,7;1,8
YYYY-00-DD 00:00:SS;1696,5;0;1696,1;1;0,5;0;0;95598,1;0,5;1,4
YYYY-00-DD 01:00:SS;1447,5;0;1447,1;1;0,5;0;0;95597,6;0,5;1,2
YYYY-00-DD 02:00:SS;1426,9;0;1426,4;1;0,5;0;0;95597,1;0,5;1,2
YYYY-00-DD 03:00:SS;1402,4;0;1402;1;0,5;0;0;95596,6;0,5;1,2
YYYY-00-DD 04:00:SS;1396,2;0;1395,8;0,9;0,5;0;0;95596;0,4;1,2
YYYY-00-DD 05:00:SS;1845,9;0;1845,4;1;0,5;0;0;95595,5;0,6;1,5
YYYY-00-DD 06:00:SS;3226,3;0;3225,8;1;0,5;0;0;95594,9;1;2,7
YYYY-00-DD 07:00:SS;5134,4;479,8;4110,2;545;0,3;0;0,2;95027,5;1,3;3,4
YYYY-00-DD 08:00:SS;5358,1;1866,1;3557,5;0,4;65,6;0;0,3;95090;1,1;3
YYYY-00-DD 09:00:SS;3009;3450;106;0,4;547;0;0,3;95614,8;0;0,1
YYYY-00-DD 10:00:SS;4389,3;4437,7;153,7;0,4;202,3;0;0,3;95808,5;0;0,1
YYYY-00-DD 11:00:SS;4946,4;5654,8;115;0,5;823,5;0;0,4;96598,6;0;0,1
YYYY-00-DD 12:00:SS;2529,7;5376,1;97;0,4;2943,4;0;0,3;99423,8;0;0,1
YYYY-00-DD 13:00:SS;5421,3;5189,1;353,7;0,4;121,5;0;0,3;99540;0,1;0,3
YYYY-00-DD 14:00:SS;6426,9;4801,1;1725,7;0,5;100;0;0,3;99635,6;0,6;1,4
YYYY-00-DD 15:00:SS;3212,1;5996,9;101,2;0,4;2886;0;0,4;102405,8;0;0,1
YYYY-00-DD 16:00:SS;5578,8;4882,2;797;0,5;100,6;0;0,3;102501,8;0,3;0,7
YYYY-00-DD 17:00:SS;6422,2;3361,8;3141,6;0,5;81,4;0;0,3;102579,4;1;2,6
YYYY-00-DD 18:00:SS;9397,1;1795,6;4110,3;3491,9;0,4;0;0,2;98942,3;1,3;3,4
YYYY-00-DD 19:00:SS;7932,2;546,8;4110,3;3275,7;0,4;0;0,2;95530,4;1,3;3,4
YYYY-00-DD 20:00:SS;6166,4;0;4110,2;2056,5;0,3;0;0;93388,6;1,3;3,4
YYYY-00-DD 21:00:SS;4195,8;0;4110,2;86;0,4;0;0;93299,4;1,3;3,4
YYYY-00-DD 22:00:SS;3139;0;3138,4;1;0,5;0;0;93298,8;1;2,6
YYYY-00-DD 23:00:SS;2001,4;0;2000,9;1;0,5;0;0;93298,3;0,6;1,7
YYYY-00-DD 00:00:SS;1658;0;1657,5;1;0,5;0;0;93297,8;0,5;1,4
YYYY-00-DD 01:00:SS;1352,8;0;1352,3;0,9;0,5;0;0;93297,3;0,4;1,1
YYYY-00-DD 02:00:SS;1431,4;0;1431;1;0,5;0;0;93296,8;0,5;1,2
YYYY-00-DD 03:00:SS;1422;0;1421,5;1;0,5;0;0;93296,3;0,5;1,2
YYYY-00-DD 04:00:SS;1549,5;0;1549;1;0,5;0;0;93295,7;0,5;1,3
YYYY-00-DD 05:00:SS;1782,5;0;1782;1;0,5;0;0;93295,2;0,6;1,5
YYYY-00-DD 06:00:SS;3238,9;0;3238,4;1;0,5;0;0;93294,6;1;2,7
YYYY-00-DD 07:00:SS;2918,5;412,7;2571,1;0,4;65,5;0;0,2;93357,1;0,8;2,2
YYYY-00-DD 08:00:SS;3326,5;1919;1500,2;0,4;92,8;0;0,3;93445,7;0,5;1,3
YYYY-00-DD 09:00:SS;4670,4;3799,2;976,1;0,4;105;0;0,3;93546,1;0,3;0,8
YYYY-00-DD 10:00:SS;6517,3;5143,3;1481,2;0,5;107,3;0;0,3;93648,6;0,5;1,2
YYYY-00-DD 11:00:SS;2985,8;5573,6;108,2;0,4;2696,1;0;0,3;96236,4;0;0,1
YYYY-00-DD 12:00:SS;3833,9;7199,8;115;0,4;3480,9;0;0,4;99577,7;0;0,1
