YYYY-00-DD 18:00:SS;7925,7;1287,6;4108,8;2529,9;0,3;0;0,2;30728,3;1,3;3,4
YYYY-00-DD 19:00:SS;7609,1;384,5;4108,8;3116,3;0,3;0;0,2;27482,4;1,3;3,4
YYYY-00-DD 20:00:SS;7308,2;0;4108,8;3199,7;0,3;0;0;24149,6;1,3;3,4
YYYY-00-DD 21:00:SS;4167,5;0;4108,3;59,4;0,3;0;0;24088;1,3;3,4
YYYY-00-DD 22:00:SS;2763,6;0;2762,1;1,8;0,3;0;0;24086,4;0,9;2,3
YYYY-00-DD 23:00:SS;1937,2;0;1935,7;1,8;0,3;0;0;24084,9;0,6;1,6
YYYY-00-DD 00:00:SS;1502,6;0;1501,1;1,9;0,4;0;0;24083,3;0,5;1,3
YYYY-00-DD 01:00:SS;1233,4;0;1231,8;1,9;0,3;0;0;24081,6;0,4;1
YYYY-00-DD 02:00:SS;1284,4;0;1282,5;2,1;0,3;0;0;24079,6;0,4;1,1
YYYY-00-DD 03:00:SS;1301;0;1298,9;2,3;0,3;0;0;24077,5;0,4;1,1
YYYY-00-DD 04:00:SS;1289;0;1286,7;2,6;0,3;0;0;24075;0,4;1,1
YYYY-00-DD 05:00:SS;1577,5;0;1574,7;3,1;0,3;0;0;24072,1;0,5;1,3
YYYY-00-DD 06:00:SS;2638,2;3,5;2632,5;2,7;0,3;0;0,2;24069,7;0,8;2,2
YYYY-00-DD 07:00:SS;4146,3;705,5;3437,2;4;0,3;0;0,2;24065,8;1,1;2,9
YYYY-00-DD 08:00:SS;2119,4;2321,2;0,3;0,3;202;0;0,4;24259,4;0;0
YYYY-00-DD 09:00:SS;2597,2;3538,2;0,4;0,3;941,3;0;0,4;25162,7;0;0
YYYY-00-DD 10:00:SS;2450,3;5340,8;0,4;0,3;2890,8;0;0,4;27937,5;0;0
YYYY-00-DD 11:00:SS;5587,3;6423,8;0,5;0,4;836,8;0;0,4;28740,5;0;0
YYYY-00-DD 12:00:SS;7586,3;5630,1;1873,7;83,2;0,4;0;0,3;28654,3;0,6;1,6
YYYY-00-DD 13:00:SS;3406;6173,3;0,4;0,3;2767,7;0;0,4;31310,9;0;0
YYYY-00-DD 14:00:SS;3748,6;6716,6;0,4;0,3;2968,3;0;0,4;34160,1;0;0
YYYY-00-DD 15:00:SS;6584,9;6028,7;494;62,8;0,4;0;0,3;34095;0,2;0,4
YYYY-00-DD 16:00:SS;7431,3;4533;2812,3;86,6;0,4;0;0,3;34005;0,9;2,4
YYYY-00-DD 17:00:SS;6818;3319,5;3411,1;87,9;0,3;0;0,3;33913,8;1,1;2,9
YYYY-00-DD 18:00:SS;6398,5;1795,6;3944,2;659,3;0,3;0;0,2;33227,3;1,3;3,3
YYYY-00-DD 19:00:SS;6829,1;536,2;3953,1;2340,3;0,3;0;0,2;30789,8;1,3;3,3
YYYY-00-DD 20:00:SS;5615;0;3948,6;1666,6;0,3;0;0;29054;1,3;3,3
YYYY-00-DD 21:00:SS;4256,1;0;3907,3;349,2;0,3;0;0;28690,6;1,3;3,3
YYYY-00-DD 22:00:SS;2954,7;0;2848,5;106,4;0,3;0;0;28580;0,9;2,4
YYYY-00-DD 23:00:SS;1880,6;0;1782,8;98,1;0,3;0;0;28478,1;0,6;1,5
YYYY-00-DD 00:00:SS;1474,8;0;1378,7;96,5;0,3;0;0;28377,9;0,4;1,2
YYYY-00-DD 01:00:SS;1394,9;0;1297,6;97,7;0,3;0;0;28276,5;0,4;1,1
YYYY-00-DD 02:00:SS;1302,4;0;1203,1;99,6;0,3;0;0;28173;0,4;1
YYYY-00-DD 03:00:SS;1302,1;0;1198,3;104;0,3;0;0;28065;0,4;1
YYYY-00-DD 04:00:SS;1436,4;0;1325,6;111,1;0,3;0;0;27949,5;0,4;1,1
YYYY-00-DD 05:00:SS;1704;0;1583,7;120,5;0,3;0;0;27824,2;0,5;1,3
YYYY-00-DD 06:00:SS;2579,8;0;2440,2;139,8;0,3;0;0;27678,9;0,8;2
YYYY-00-DD 07:00:SS;2407,9;793,7;1536,1;78,5;0,3;0;0,2;27597,4;0,5;1,3
YYYY-00-DD 08:00:SS;1691;2779,8;0,4;0,3;1089;0;0,4;28642,5;0;0
YYYY-00-DD 09:00:SS;1609,1;4829,3;0,4;0,3;3220,4;0;0,4;31733,8;0;0
YYYY-00-DD 10:00:SS;1896,1;6388,5;0,4;0,3;4492,6;0;0,4;36046,4;0;0
YYYY-00-DD 11:00:SS;1772,3;6727,1;0,4;0,3;4955,1;0;0,4;40803,1;0;0
YYYY-00-DD 12:00:SS;1830,9;7030,5;0,4;0,3;5199,9;0;0,4;45794,7;0;0
YYYY-00-DD 13:00:SS;1906,4;7877,1;0,4;0,3;5971;0;0,4;51526,5;0;0
YYYY-00-DD 14:00:SS;2218,2;6106,3;0,4;0,3;3888,3;0;0,4;55259;0;0
YYYY-00-DD 15:00:SS;2522,7;6818,9;0,4;0,3;4296,5;0;0,4;59383,3;0;0
YYYY-00-DD 16:00:SS;3750,3;5016,3;0,5;0,3;1266,3;0;0,4;60598,7;0;0
YYYY-00-DD 17:00:SS;5669,7;3263;2286,1;121,1;0,4;0;0,3;60472,8;0,7;1,9
YYYY-00-DD 18:00:SS;7043,6;2049,5;3799,7;1194,9;0,3;0;0,2;59228,4;1,2;3,2
YYYY-00-DD 19:00:SS;7183,6;656,1;3812;2716;0,3;0;0,2;56399,6;1,2;3,2
YYYY-00-DD 20:00:SS;5869,2;0;3804,8;2064,7;0,3;0;0;54249,1;1,2;3,2
YYYY-00-DD 21:00:SS;4166,2;0;3709;457,5;0,3;0;0;53772,8;1,2;3,1
YYYY-00-DD 22:00:SS;2970,3;0;2784,1;186,5;0,3;0;0;53578,9;0,9;2,3
YYYY-00-DD 23:00:SS;1947,7;0;1786,3;161,7;0,3;0;0;53410,8;0,6;1,5
YYYY-00-DD 00:00:SS;1434,4;0;1284,3;150,5;0,3;0;0;53254,3;0,4;1,1
YYYY-00-DD 01:00:SS;1270,9;0;1125,2;146;0,3;0;0;53102,6;0,4;0,9
YYYY-00-DD 02:00:SS;1284,8;0;1138,7;146,4;0,3;0;0;52950,3;0,4;1
YYYY-00-DD 03:00:SS;1343,6;0;1196,2;147,7;0,3;0;0;52796,7;0,4;1
YYYY-00-DD 04:00:SS;1369,5;0;1219,1;150,6;0,3;0;0;52640,1;0,4;1
YYYY-00-DD 05:00:SS;1657,5;0;1496,8;161;0,3;0;0;52472,7;0,5;1,3
YYYY-00-DD 06:00:SS;2448;0;2266;182,2;0,3;0;0;52283,1;0,7;1,9
YYYY-00-DD 07:00:SS;2332,7;610,3;1611,5;111,4;0,3;0;0,2;52167,4;0,5;1,3
YYYY-00-DD 08:00:SS;1689,9;2264,7;0,3;0,3;575,1;0;0,4;52719,2;0;0
YYYY-00-DD 09:00:SS;1568,9;4166,1;0,4;0,3;2597,5;0;0,4;55212,5;0;0
YYYY-00-DD 10:00:SS;1895,3;5834,7;0,4;0,3;3939,6;0;0,4;58994,2;0;0
YYYY-00-DD 11:00:SS;1823,9;6811,8;0,4;0,3;4988,2;0;0,4;63782,5;0;0
YYYY-00-DD 12:00:SS;1851;6698,9;0,4;0,3;4848,2;0;0,4;68436,5;0;0
YYYY-00-DD 13:00:SS;2290,3;7309,2;0,4;0,3;5019,2;0;0,4;73254,6;0;0
YYYY-00-DD 14:00:SS;2713,7;6335,6;0,4;0,3;3622,2;0;0,4;76731,6;0;0
YYYY-00-DD 15:00:SS;3461,8;6155,7;0,5;0,3;2694,3;0;0,4;79317,8;0;0
YYYY-00-DD 16:00:SS;4166,6;5608,9;0,5;0,3;1442,7;0;0,4;80702,4;0;0
YYYY-00-DD 17:00:SS;5614,1;3785,1;1680,5;149,1;0,4;0;0,3;80547,4;0,5;1,4
YYYY-00-DD 18:00:SS;6963,8;1912;3777,8;1274,6;0,3;0;0,3;79220;1,2;3,2
YYYY-00-DD 19:00:SS;6698,1;592,6;3789,4;2316,6;0,3;0;0,2;76807,1;1,2;3,2
YYYY-00-DD 20:00:SS;5528,5;0;3780,1;1748,7;0,3;0;0;74985,9;1,2;3,2
YYYY-00-DD 21:00:SS;4179,7;0;3684,8;495,2;0,3;0;0;74470,4;1,2;3,1
YYYY-00-DD 22:00:SS;3143,4;0;2927;216,7;0,3;0;0;74244,9;0,9;2,5
YYYY-00-DD 23:00:SS;1935,2;0;1766,9;168,6;0,3;0;0;74069,5;0,6;1,5
YYYY-00-DD 00:00:SS;1442,9;0;1286,1;157;0,3;0;0;73906,2;0,4;1,1
YYYY-00-DD 01:00:SS;1224,9;0;1074;151,2;0,3;0;0;73749;0,3;0,9
YYYY-00-DD 02:00:SS;1335,8;0;1181,2;155;0,3;0;0;73587,9;0,4;1
YYYY-00-DD 03:00:SS;1344,6;0;1189,7;155,2;0,3;0;0;73426,5;0,4;1
YYYY-00-DD 04:00:SS;1387,7;0;1232,2;155,7;0,3;0;0;73264,5;0,4;1
YYYY-00-DD 05:00:SS;1675,2;0;1508,1;167,3;0,3;0;0;73090,5;0,5;1,3
YYYY-00-DD 06:00:SS;4712;0;3750,9;961,4;0,3;0;0;72089,3;1,2;3,1
YYYY-00-DD 07:00:SS;3997;416,3;3390,1;191;0,3;0;0,2;71890,5;1,1;2,8
YYYY-00-DD 08:00:SS;4333;1502,8;2687,3;143,5;0,3;0;0,2;71741,4;0,9;2,2
YYYY-00-DD 09:00:SS;3946,5;3598,2;268;81;0,3;0;0,3;71657,3;0,1;0,2
YYYY-00-DD 10:00:SS;5806;5252,6;448,2;105,8;0,3;0;0,3;71547,5;0,1;0,4
YYYY-00-DD 11:00:SS;7049,2;6272,1;653;124,7;0,4;0;0,3;71418;0,2;0,5
YYYY-00-DD 12:00:SS;7599;6367,3;1082,7;149,6;0,4;0;0,3;71262,5;0,3;0,9
YYYY-00-DD 13:00:SS;4048,1;5908,7;0,4;0,4;1861;0;0,4;73048,7;0;0
YYYY-00-DD 14:00:SS;5152;5640,6;0,4;0,4;489;0;0,4;73517,7;0;0
YYYY-00-DD 15:00:SS;4750,8;4758,7;0,4;0,4;8,3;0;0,4;73525,4;0;0
YYYY-00-DD 16:00:SS;4899,3;4275,5;512,6;111,8;0,3;0;0,3;73409,2;0,2;0,4
YYYY-00-DD 17:00:SS;7266;2522,2;3759,5;984,8;0,3;0;0,3;72383,6;1,2;3,1
YYYY-00-DD 18:00:SS;7529,7;1587,4;3785;2157,9;0,3;0;0,3;70136,1;1,2;3,2
YYYY-00-DD 19:00:SS;8088,7;497,4;3797,4;3794,4;0,3;0;0,2;66183,8;1,2;3,2
YYYY-00-DD 20:00:SS;5737,1;0;3779,3;1958,1;0,3;0;0;64144,4;1,2;3,2
YYYY-00-DD 21:00:SS;4181,3;0;3679,1;502,4;0,3;0;0;63621,3;1,2;3,1
YYYY-00-DD 22:00:SS;3052,4;0;2840,4;212,3;0,3;0;0;63400,4;0,9;2,4
YYYY-00-DD 23:00:SS;1941,2;0;1768,2;173,3;0,3;0;0;63220,2;0,6;1,5
YYYY-00-DD 00:00:SS;1429;0;1272,3;157;0,3;0;0;63056,9;0,4;1,1
YYYY-00-DD 01:00:SS;1277,1;0;1123,5;153,8;0,3;0;0;62897;0,4;0,9
YYYY-00-DD 02:00:SS;1258,7;0;1104,5;154,5;0,3;0;0;62736,3;0,4;0,9
YYYY-00-DD 03:00:SS;1354;0;1195,7;158,6;0,3;0;0;62571,4;0,4;1
YYYY-00-DD 04:00:SS;1369,3;0;1210,2;159,4;0,3;0;0;62405,6;0,4;1
YYYY-00-DD 05:00:SS;1734,1;0;1565,1;169,3;0,3;0;0;62229,5;0,5;1,3
YYYY-00-DD 06:00:SS;2410;0;2219,4;190,9;0,3;0;0;62030,9;0,7;1,9
YYYY-00-DD 07:00:SS;2513,2;575;1818,3;120,4;0,3;0;0,2;61905,8;0,6;1,5
YYYY-00-DD 08:00:SS;3346;2180,1;1059,5;107,1;0,3;0;0,2;61794,6;0,3;0,9
YYYY-00-DD 09:00:SS;1902,2;3947,4;0,3;0,3;2045,5;0;0,4;63757,9;0;0
YYYY-00-DD 10:00:SS;2799,7;5160,9;0,4;0,3;2361,4;0;0,4;66024,5;0;0
YYYY-00-DD 11:00:SS;8398,6;6303,8;1923,4;172,1;0,4;0;0,3;65845,6;0,6;1,6
YYYY-00-DD 12:00:SS;6225,9;6790,6;0,5;0,4;565,2;0;0,4;66387,8;0;0
YYYY-00-DD 13:00:SS;3832,6;6444,9;0,4;0,3;2612,6;0;0,4;68895,6;0;0
YYYY-00-DD 14:00:SS;3025,2;6900;0,4;0,3;3875;0;0,4;72615,2;0;0
YYYY-00-DD 15:00:SS;3843,7;6025,2;0,4;0,3;2181,8;0;0,4;74709,4;0;0
YYYY-00-DD 16:00:SS;5606,9;4480,1;993,7;133,8;0,4;0;0,3;74570,4;0,3;0,8
YYYY-00-DD 17:00:SS;7857,9;2920,9;3756,1;1181,5;0,3;0;0,3;73340;1,2;3,1
YYYY-00-DD 18:00:SS;7124,2;1852;3764,7;1508,1;0,3;0;0,3;71769,4;1,2;3,2
YYYY-00-DD 19:00:SS;6963,1;508;3778,4;2677,3;0,3;0;0,2;68980,8;1,2;3,2
YYYY-00-DD 20:00:SS;5921,7;0;3770,4;2151,7;0,3;0;0;66739,7;1,2;3,2
YYYY-00-DD 21:00:SS;4525,2;0;3721,1;804,4;0,3;0;0;65902,1;1,2;3,1
YYYY-00-DD 22:00:SS;3072,9;0;2856,6;216,7;0,3;0;0;65676,7;0,9;2,4
YYYY-00-DD 23:00:SS;2007;0;1829,3;178,1;0,3;0;0;65491,5;0,6;1,5
YYYY-00-DD 00:00:SS;1518,8;0;1355,5;163,6;0,3;0;0;65321,3;0,4;1,1
YYYY-00-DD 01:00:SS;1373,7;0;1214,9;159,1;0,3;0;0;65155,9;0,4;1
YYYY-00-DD 02:00:SS;1393,9;0;1232,9;161,3;0,3;0;0;64988,1;0,4;1
YYYY-00-DD 03:00:SS;1379,9;0;1217,7;162,5;0,3;0;0;64819,1;0,4;1
YYYY-00-DD 04:00:SS;1379,7;0;1216,1;163,9;0,3;0;0;64648,6;0,4;1
YYYY-00-DD 05:00:SS;3657,3;0;3383,9;273,8;0,3;0;0;64363,7;1,1;2,8
YYYY-00-DD 06:00:SS;4855,7;0;3739,2;1116,8;0,3;0;0;63200,6;1,2;3,1
YYYY-00-DD 07:00:SS;2553,5;635;1798,9;120;0,3;0;0,2;63075,9;0,6;1,5
YYYY-00-DD 08:00:SS;2636;2515,2;78,9;42,5;0,3;0;0,2;63032;0;0,1
YYYY-00-DD 09:00:SS;2473,1;4003,8;0,4;0,3;1531;0;0,4;64501,4;0;0
YYYY-00-DD 10:00:SS;3346,2;5799,4;0,4;0,3;2453,4;0;0,4;66856,4;0;0
YYYY-00-DD 11:00:SS;2880;6222,7;0,4;0,3;3343;0;0,4;70065,3;0;0
YYYY-00-DD 12:00:SS;4930,7;7418,6;0,5;0,4;2488,3;0;0,4;72453,7;0;0
YYYY-00-DD 13:00:SS;3672,4;7157,5;0,4;0,3;3485,4;0;0,4;75799,3;0;0
YYYY-00-DD 14:00:SS;4671,3;6250,9;0,4;0,4;1580;0;0,4;77315,8;0;0
YYYY-00-DD 15:00:SS;6919;5679,4;1091,2;149;0,4;0;0,3;77160,9;0,4;0,9
YYYY-00-DD 16:00:SS;5870,2;4155,5;1565,1;150,1;0,4;0;0,3;77004,8;0,5;1,3
YYYY-00-DD 17:00:SS;7363,1;2434;3748,5;1181,2;0,3;0;0,3;75774,7;1,2;3,1
YYYY-00-DD 18:00:SS;8626,8;1559,2;3775,8;3292,4;0,3;0;0,3;72345,5;1,2;3,2
YYYY-00-DD 19:00:SS;7026,9;398,6;3771,4;2857,4;0,3;0;0,2;69369,3;1,2;3,2
YYYY-00-DD 20:00:SS;7000,7;0;3773,6;3227,4;0,3;0;0;66007,7;1,2;3,2
YYYY-00-DD 21:00:SS;4309,3;0;3685,3;624,2;0,3;0;0;65357,7;1,2;3,1
YYYY-00-DD 22:00:SS;3028,5;0;2810,9;218;0,3;0;0;65131;0,9;2,4
YYYY-00-DD 23:00:SS;1896,5;0;1718;178,8;0,3;0;0;64944,9;0,6;1,4
YYYY-00-DD 00:00:SS;1477;0;1310,7;166,6;0,3;0;0;64771,7;0,4;1,1
YYYY-00-DD 01:00:SS;1208,4;0;1051,7;157;0,3;0;0;64608,5;0,3;0,9
YYYY-00-DD 02:00:SS;1230,8;0;1073,7;157,3;0,3;0;0;64444,9;0,3;0,9
YYYY-00-DD 03:00:SS;1242;0;1082,9;159,4;0,3;0;0;64279,1;0,3;0,9
YYYY-00-DD 04:00:SS;1324,5;0;1160,7;164,1;0,3;0;0;64108,4;0,4;1
YYYY-00-DD 05:00:SS;1721,3;0;1544,3;177,2;0,3;0;0;63924,1;0,5;1,3
YYYY-00-DD 06:00:SS;2623,3;0;2417,9;205,7;0,3;0;0;63710;0,8;2
YYYY-00-DD 07:00:SS;2624;740,8;1769,2;114,5;0,3;0;0,2;63591,1;0,6;1,5
YYYY-00-DD 08:00:SS;2595,9;2497,5;62,1;36,8;0,3;0;0,3;63553;0;0,1
YYYY-00-DD 09:00:SS;2472,1;4204,9;0,4;0,3;1733,1;0;0,4;65216,5;0;0
YYYY-00-DD 10:00:SS;4444,2;4741,1;0,4;0,4;297,2;0;0,4;65501,4;0;0
YYYY-00-DD 11:00:SS;3894,2;6409,7;0,4;0,3;2515,8;0;0,4;67916,2;0;0
YYYY-00-DD 12:00:SS;7491,3;6039,3;1305,5;147,2;0,4;0;0,3;67763,3;0,4;1,1
YYYY-00-DD 13:00:SS;7825,4;7266,9;450,2;109;0,4;0;0,3;67650,1;0,1;0,4
YYYY-00-DD 14:00:SS;2721,2;6607,2;0,4;0,3;3886,3;0;0,4;71380,6;0;0
YYYY-00-DD 15:00:SS;3930;6166,3;0,4;0,3;2236,6;0;0,4;73527,4;0;0
YYYY-00-DD 16:00:SS;6676,5;5069,2;1441,7;166,3;0,4;0;0,3;73354,5;0,5;1,2
YYYY-00-DD 17:00:SS;8118,9;4067,3;3639,6;412,6;0,3;0;0,3;72925,1;1,2;3
YYYY-00-DD 18:00:SS;10611,7;2134,2;3776,8;4701,3;0,3;0;0,3;68028,2;1,2;3,2
YYYY-00-DD 19:00:SS;6844;776,1;3758,3;2310,2;0,3;0;0,2;65622,1;1,2;3,1
YYYY-00-DD 20:00:SS;5529,9;0;3746;1784,2;0,3;0;0;63763,8;1,2;3,1
YYYY-00-DD 21:00:SS;4258,9;0;3662,7;596,6;0,3;0;0;63142,6;1,2;3,1
YYYY-00-DD 22:00:SS;2706,7;0;2502,9;204,1;0,3;0;0;62930,3;0,8;2,1
YYYY-00-DD 23:00:SS;1876,9;0;1696,7;180,5;0,3;0;0;62742,5;0,5;1,4
YYYY-00-DD 00:00:SS;1429;0;1260,9;168,5;0,3;0;0;62567,3;0,4;1,1
YYYY-00-DD 01:00:SS;1325;0;1160,5;164,9;0,3;0;0;62395,9;0,4;1
YYYY-00-DD 02:00:SS;1384,4;0;1218,5;166,3;0,3;0;0;62223;0,4;1
YYYY-00-DD 03:00:SS;1366,3;0;1201,1;165,5;0,3;0;0;62050,9;0,4;1
YYYY-00-DD 04:00:SS;1317,4;0;1151,8;165,9;0,3;0;0;61878,3;0,4;1
YYYY-00-DD 05:00:SS;1612,5;0;1435,3;177,4;0,3;0;0;61693,8;0,5;1,2
YYYY-00-DD 06:00:SS;4000,5;0;3582,2;418,5;0,3;0;0;61258,1;1,2;3
YYYY-00-DD 07:00:SS;4392,8;673,8;3486,8;232,7;0,3;0;0,2;61016;1,1;2,9
YYYY-00-DD 08:00:SS;1822,6;2589,3;0,3;0,3;766,9;0;0,4;61751,9;0;0
YYYY-00-DD 09:00:SS;2920,3;4600;0,4;0,3;1680;0;0,4;63364,4;0;0
YYYY-00-DD 10:00:SS;2751,5;6258;0,4;0,3;3506,8;0;0,4;66730,6;0;0
YYYY-00-DD 11:00:SS;3979,3;6825,9;0,5;0,3;2847;0;0,4;69463,4;0;0
YYYY-00-DD 12:00:SS;3222,8;6861,2;0,4;0,3;3638,8;0;0,4;72956,2;0;0
YYYY-00-DD 13:00:SS;4306,7;7326,8;0,5;0,3;3020,5;0;0,4;75855,6;0;0
YYYY-00-DD 14:00:SS;3301,5;6914,1;0,4;0,3;3612,9;0;0,4;79323,7;0;0
YYYY-00-DD 15:00:SS;3335,8;6201,5;0,4;0,3;2866,1;0;0,4;82074,8;0;0
YYYY-00-DD 16:00:SS;4589,5;5136,2;0,4;0,4;547,1;0;0,4;82599,6;0;0
YYYY-00-DD 17:00:SS;7687,4;2885,6;3722,9;1079,5;0,3;0;0,3;81475,4;1,2;3,1
YYYY-00-DD 18:00:SS;14397;1806,1;3761,5;8829,8;0,3;0;0,3;72278;1,2;3,1
YYYY-00-DD 19:00:SS;10587,3;560,9;3771,4;6255,5;0,3;0;0,2;65762,1;1,2;3,2
YYYY-00-DD 20:00:SS;5784,1;0;3742,4;2042;0,3;0;0;63635,3;1,2;3,1
YYYY-00-DD 21:00:SS;4162,5;0;3631,9;530,9;0,3;0;0;63082,5;1,2;3
YYYY-00-DD 22:00:SS;2631,4;0;2419,9;211,8;0,3;0;0;62862,2;0,8;2
YYYY-00-DD 23:00:SS;1837,4;0;1656,9;180,8;0,3;0;0;62674,1;0,5;1,4
YYYY-00-DD 00:00:SS;1401,6;0;1232,6;169,3;0,3;0;0;62498;0,4;1
YYYY-00-DD 01:00:SS;1250,6;0;1085,8;165,1;0,3;0;0;62326,3;0,3;0,9
YYYY-00-DD 02:00:SS;1219,8;0;1055,7;164,4;0,3;0;0;62155,3;0,3;0,9
YYYY-00-DD 03:00:SS;1315,1;0;1147,2;168,2;0,3;0;0;61980,4;0,4;1
YYYY-00-DD 04:00:SS;1377,5;0;1208,6;169,1;0,3;0;0;61804,5;0,4;1
YYYY-00-DD 05:00:SS;1578,6;0;1399,9;179;0,3;0;0;61618,3;0,5;1,2
YYYY-00-DD 06:00:SS;2427,2;0;2219,5;208;0,3;0;0;61401,9;0,7;1,9
YYYY-00-DD 07:00:SS;2292,9;479,8;1681,2;132,3;0,3;0;0,2;61264,3;0,5;1,4
YYYY-00-DD 08:00:SS;1666,5;1866,1;0,3;0,3;199,8;0;0,4;61455,9;0;0
YYYY-00-DD 09:00:SS;2065,2;3450;0,4;0,3;1385,1;0;0,4;62785,2;0;0
YYYY-00-DD 10:00:SS;2015,6;4437,7;0,4;0,3;2422,4;0;0,4;65110,4;0;0
YYYY-00-DD 11:00:SS;2154,4;5654,8;0,4;0,3;3500,6;0;0,4;68470,7;0;0
YYYY-00-DD 12:00:SS;2455,6;5376,1;0,4;0,3;2920,7;0;0,4;71274,3;0;0
YYYY-00-DD 13:00:SS;2508,2;5189,1;0,4;0,3;2681,2;0;0,4;73848;0;0
YYYY-00-DD 14:00:SS;2590,4;4801,1;0,4;0,3;2210,9;0;0,4;75970,2;0;0
YYYY-00-DD 15:00:SS;3330,2;5996,9;0,4;0,3;2667;0;0,4;78530,2;0;0
YYYY-00-DD 16:00:SS;4559,6;4882,2;0,5;0,4;323;0;0,4;78839,9;0;0
YYYY-00-DD 17:00:SS;6391,8;3361,8;2833,1;197,5;0,4;0;0,3;78634,5;0,9;2,4
YYYY-00-DD 18:00:SS;7021,4;1795,6;3728,2;1498,3;0,3;0;0,2;77074,1;1,2;3,1
YYYY-00-DD 19:00:SS;7089,4;546,8;3745,9;2797,2;0,3;0;0,2;74160,6;1,2;3,1
YYYY-00-DD 20:00:SS;6122,1;0;3739,1;2383,3;0,3;0;0;71678,3;1,2;3,1
YYYY-00-DD 21:00:SS;4490,2;0;3678,5;812;0,3;0;0;70832,7;1,2;3,1
YYYY-00-DD 22:00:SS;3218,8;0;2973;246,1;0,3;0;0;70576,7;1;2,5
YYYY-00-DD 23:00:SS;2004,2;0;1812,1;192,4;0,3;0;0;70376,5;0,6;1,5
YYYY-00-DD 00:00:SS;1435;0;1264,3;170,9;0,3;0;0;70198,8;0,4;1,1
YYYY-00-DD 01:00:SS;1224,6;0;1060,1;164,8;0,3;0;0;70027,4;0,3;0,9
YYYY-00-DD 02:00:SS;1403,8;0;1231,4;172,6;0,3;0;0;69847,8;0,4;1
YYYY-00-DD 03:00:SS;1421,3;0;1247,3;174,3;0,3;0;0;69666,6;0,4;1
YYYY-00-DD 04:00:SS;1438;0;1262,7;175,6;0,3;0;0;69484;0,4;1,1
YYYY-00-DD 05:00:SS;1787,6;0;1602,8;185,1;0,3;0;0;69291,5;0,5;1,3
YYYY-00-DD 06:00:SS;2513,2;0;2301,9;211,5;0,3;0;0;69071,4;0,7;1,9
YYYY-00-DD 07:00:SS;2334;412,7;1783,5;138,1;0,3;0;0,2;68927,8;0,6;1,5
YYYY-00-DD 08:00:SS;1551,2;1919;0,3;0,3;368,1;0;0,4;69280,9;0;0
YYYY-00-DD 09:00:SS;1623,1;3799,2;0,3;0,3;2176,4;0;0,4;71369,9;0;0
YYYY-00-DD 10:00:SS;1903,3;5143,3;0,4;0,3;3240,2;0;0,4;74480,2;0;0
YYYY-00-DD 11:00:SS;1773,4;5573,6;0,4;0,3;3800,4;0;0,4;78128,3;0;0
YYYY-00-DD 12:00:SS;1841,8;7199,8;0,4;0,3;5358,3;0;0,4;83272;0;0
YYYY-00-DD 13:00:SS;2083,6;6564,9;0,4;0,3;4481,5;0;0,4;87573,9;0;0
