YYYY-00-DD 18:00:SS;13090,1;1592,1;5157,6;6341,7;0,7;0;0,6;40440,3;1,7;4,3
YYYY-00-DD 19:00:SS;10370,8;475,5;5154,3;4742,1;0,7;0;0,5;35501,2;1,7;4,3
YYYY-00-DD 20:00:SS;7252,5;0;5151,4;2101,7;0,7;0;0;33312,5;1,7;4,3
YYYY-00-DD 21:00:SS;5304,5;0;5078,4;226,8;0,7;0;0;33076,9;1,6;4,3
YYYY-00-DD 22:00:SS;3764,7;0;3665;100,4;0,7;0;0;32973;1,2;3,1
YYYY-00-DD 23:00:SS;2575,9;0;2485,5;91,2;0,8;0;0;32878,8;0,8;2,1
YYYY-00-DD 00:00:SS;1849,6;0;1765,6;84,9;0,9;0;0;32791,2;0,6;1,5
YYYY-00-DD 01:00:SS;1709;0;1621,4;88,3;0,7;0;0;32699,8;0,5;1,4
YYYY-00-DD 02:00:SS;1712,4;0;1620,5;92,6;0,7;0;0;32604;0,5;1,4
YYYY-00-DD 03:00:SS;1645,3;0;1550;96;0,7;0;0;32504,7;0,5;1,3
YYYY-00-DD 04:00:SS;1641,6;0;1542,3;100;0,7;0;0;32401,2;0,5;1,3
YYYY-00-DD 05:00:SS;2180,9;0;2070,1;111,5;0,7;0;0;32285,7;0,7;1,7
YYYY-00-DD 06:00:SS;3472,2;4,4;3346,1;122,8;0,8;0;0,3;32158,5;1,1;2,8
YYYY-00-DD 07:00:SS;3456,8;872,4;2509,1;76,6;0,8;0;0,5;32079,5;0,8;2,1
YYYY-00-DD 08:00:SS;2402,9;2870,2;0,8;0,6;467,8;0;0,9;32528;0;0
YYYY-00-DD 09:00:SS;2528,4;4375,1;0,8;0,7;1847,2;0;0,9;34300,6;0;0
YYYY-00-DD 10:00:SS;2506,4;6604,1;0,8;0,7;4098,1;0;1;38234,1;0;0
YYYY-00-DD 11:00:SS;3118,8;7943,2;0,9;0,7;4824,9;0;1;42865,3;0;0
YYYY-00-DD 12:00:SS;3555,9;6961,7;0,9;0,7;3406,5;0;1;46134,8;0;0
YYYY-00-DD 13:00:SS;2663,2;7633,5;0,8;0,7;4970,8;0;1;50906,1;0;0
YYYY-00-DD 14:00:SS;3183,9;8305,2;0,9;0,7;5121,9;0;1;55822,3;0;0
YYYY-00-DD 15:00:SS;5920,4;7454,7;0,9;0,8;1535;0;1;57295,1;0;0
YYYY-00-DD 16:00:SS;7691,6;5605,2;1977,6;110,2;0,7;0;0,7;57181;0,6;1,7
YYYY-00-DD 17:00:SS;7796,4;4104,6;3565,6;127,5;0,7;0;0,6;57048,9;1,1;3
YYYY-00-DD 18:00:SS;14282,2;2220,3;5033,2;7030,1;0,7;0;0,6;49726,5;1,6;4,2
YYYY-00-DD 19:00:SS;11567,4;663;5030,3;5875,3;0,7;0;0,5;43607,1;1,6;4,2
YYYY-00-DD 20:00:SS;7271,1;0;5019,7;2252,1;0,6;0;0;41261,8;1,6;4,2
YYYY-00-DD 21:00:SS;5033;0;4768,2;265,5;0,7;0;0;40985,9;1,5;4
YYYY-00-DD 22:00:SS;3608,9;0;3434;175,6;0,7;0;0;40803,7;1,1;2,9
YYYY-00-DD 23:00:SS;2381,6;0;2228;154,3;0,7;0;0;40643,7;0,7;1,9
YYYY-00-DD 00:00:SS;1818,2;0;1676,7;142,2;0,8;0;0;40496,3;0,5;1,4
YYYY-00-DD 01:00:SS;1590,2;0;1454,4;136,6;0,9;0;0;40354,9;0,5;1,2
YYYY-00-DD 02:00:SS;1674,8;0;1531,9;143,6;0,7;0;0;40206;0,5;1,3
YYYY-00-DD 03:00:SS;1663,4;0;1516,7;147,4;0,7;0;0;40053,1;0,5;1,3
YYYY-00-DD 04:00:SS;1692,5;0;1541;152,1;0,7;0;0;39895,3;0,5;1,3
YYYY-00-DD 05:00:SS;2056,9;0;1894,2;163,4;0,7;0;0;39725,8;0,6;1,6
YYYY-00-DD 06:00:SS;3178,1;0;2987,7;191;0,7;0;0;39527,5;1;2,5
YYYY-00-DD 07:00:SS;3019,8;981,4;1939,6;100,1;0,9;0;0,5;39424;0,6;1,6
YYYY-00-DD 08:00:SS;1999,8;3437,3;0,8;0,6;1437,9;0;0,9;40803,8;0;0
YYYY-00-DD 09:00:SS;1888;5971,6;0,8;0,7;4084,1;0;1;44723,9;0;0
YYYY-00-DD 10:00:SS;2313,3;7899,6;0,8;0,7;5586,8;0;1;50086,4;0;0
YYYY-00-DD 11:00:SS;2279,4;8318,3;0,8;0,7;6039,5;0;1;55883,6;0;0
YYYY-00-DD 12:00:SS;2285,6;8693,5;0,8;0,6;6408,3;0;1;62034,9;0;0
YYYY-00-DD 13:00:SS;2773,2;9740,3;0,9;0,7;6967,6;0;1;68723,1;0;0
YYYY-00-DD 14:00:SS;3372,5;7550,6;0,9;0,7;4178,7;0;1;72734;0;0
YYYY-00-DD 15:00:SS;4069,5;8431,7;0,9;0,7;4362,8;0;1;76921,5;0;0
YYYY-00-DD 16:00:SS;4854,6;6202,8;0,9;0,7;1348,9;0;1;78215,7;0;0
YYYY-00-DD 17:00:SS;7483,5;4034,8;3305,9;144,2;0,7;0;0,6;78066,2;1,1;2,8
YYYY-00-DD 18:00:SS;9407,6;2534,3;4949,8;1924,8;0,7;0;0,6;76061,9;1,6;4,1
YYYY-00-DD 19:00:SS;9960,9;811,3;4961,1;4189,7;0,7;0;0,5;71698,3;1,6;4,2
YYYY-00-DD 20:00:SS;7741,4;0;4953,7;2788,4;0,6;0;0;68794,3;1,6;4,1
YYYY-00-DD 21:00:SS;5305,5;0;4814,4;491,7;0,7;0;0;68282,7;1,6;4
YYYY-00-DD 22:00:SS;3792,2;0;3577,7;215,3;0,7;0;0;68059,2;1,2;3
YYYY-00-DD 23:00:SS;2506,9;0;2324,7;183;0,7;0;0;67869,3;0,7;1,9
YYYY-00-DD 00:00:SS;1890,2;0;1723,4;167,5;0,8;0;0;67695,5;0,6;1,4
YYYY-00-DD 01:00:SS;1725,9;0;1565,5;161,3;0,8;0;0;67528,3;0,5;1,3
YYYY-00-DD 02:00:SS;1719,7;0;1560,6;160;0,9;0;0;67362,5;0,5;1,3
YYYY-00-DD 03:00:SS;1673,6;0;1510,5;163,8;0,7;0;0;67192,5;0,5;1,3
YYYY-00-DD 04:00:SS;1724,3;0;1556;168,9;0,7;0;0;67017,2;0,5;1,3
YYYY-00-DD 05:00:SS;2085,2;0;1905;180,9;0,7;0;0;66829,4;0,6;1,6
YYYY-00-DD 06:00:SS;3258,6;0;3046,2;213,1;0,7;0;0;66608,1;1;2,6
YYYY-00-DD 07:00:SS;3029,3;754,6;2152,3;123,6;0,9;0;0,4;66480,1;0,7;1,8
YYYY-00-DD 08:00:SS;2070,7;2800,4;0,7;0,6;730,1;0;0,9;67180,4;0;0
YYYY-00-DD 09:00:SS;2330,2;5151,5;0,8;0,7;2821,8;0;1;69888,7;0;0
YYYY-00-DD 10:00:SS;2326,5;7214,7;0,8;0,7;4888,7;0;1;74581,2;0;0
YYYY-00-DD 11:00:SS;2430,5;8423;0,8;0,7;5993,1;0;1;80333,8;0;0
YYYY-00-DD 12:00:SS;2683,4;8283,4;0,9;0,7;5600,6;0;1;85709,6;0;0
YYYY-00-DD 13:00:SS;3114;9038,1;0,9;0,7;5924,6;0;1;91396,5;0;0
YYYY-00-DD 14:00:SS;3296,5;7834,1;0,9;0,7;4538,2;0;1;95752,5;0;0
YYYY-00-DD 15:00:SS;4344,2;7611,7;0,9;0,7;3268,1;0;1;98889,1;0;0
YYYY-00-DD 16:00:SS;5650,1;6935,6;0,9;0,8;1286,2;0;1;100123,1;0;0
YYYY-00-DD 17:00:SS;7283,5;4680,4;2448,9;155,6;0,8;0;0,6;99961,7;0,8;2,1
YYYY-00-DD 18:00:SS;9270,1;2364,2;4940;1967,2;0,7;0;0,6;97913,2;1,6;4,1
YYYY-00-DD 19:00:SS;9448,3;732,8;4950,7;3765,9;0,7;0;0,5;93991,1;1,6;4,1
YYYY-00-DD 20:00:SS;7886,7;0;4946,5;2940,8;0,6;0;0;90928,3;1,6;4,1
YYYY-00-DD 21:00:SS;5677,8;0;4880,4;798;0,7;0;0;90097,7;1,6;4,1
YYYY-00-DD 22:00:SS;3815,7;0;3590,1;226,3;0,7;0;0;89862,7;1,2;3
YYYY-00-DD 23:00:SS;2505;0;2321,2;184,5;0,7;0;0;89671,2;0,7;1,9
YYYY-00-DD 00:00:SS;1913,1;0;1742,5;171,3;0,7;0;0;89493,5;0,6;1,5
YYYY-00-DD 01:00:SS;1685,7;0;1521,2;165,2;0,7;0;0;89322,1;0,5;1,3
YYYY-00-DD 02:00:SS;1745,7;0;1580,2;166,2;0,8;0;0;89149,7;0,5;1,3
YYYY-00-DD 03:00:SS;1656,6;0;1494,6;162,8;0,8;0;0;88980,9;0,5;1,3
YYYY-00-DD 04:00:SS;1728,6;0;1559,2;170;0,6;0;0;88804,5;0,5;1,3
YYYY-00-DD 05:00:SS;2121,1;0;1938,3;183,5;0,7;0;0;88614;0,6;1,6
YYYY-00-DD 06:00:SS;3127,6;0;2917,6;210,7;0,7;0;0;88395,1;0,9;2,4
YYYY-00-DD 07:00:SS;3165,3;514,7;2519,7;132;0,8;0;0,4;88258,4;0,8;2,1
YYYY-00-DD 08:00:SS;2894,4;1858,2;943;94,7;0,9;0;0,6;88160,6;0,3;0,8
YYYY-00-DD 09:00:SS;3456;4449,2;0,8;0,7;993,8;0;1;89114;0;0
YYYY-00-DD 10:00:SS;3991,3;6495;0,9;0,7;2504,3;0;1;91517,4;0;0
YYYY-00-DD 11:00:SS;5254,7;7755,6;0,9;0,8;2501,6;0;1;93918,1;0;0
YYYY-00-DD 12:00:SS;3417,4;7873,4;0,9;0,7;4456,5;0;1;98195,6;0;0
YYYY-00-DD 13:00:SS;4257,3;7306,3;0,9;0,7;3049,6;0;1;101122,5;0;0
YYYY-00-DD 14:00:SS;4674,5;6974,8;0,9;0,7;2300,9;0;1;103330,6;0;0
YYYY-00-DD 15:00:SS;6959,9;5884,3;960,2;116,9;0,8;0;0,7;103209,6;0,3;0,8
YYYY-00-DD 16:00:SS;8270,6;5286,7;2818,7;166,6;0,8;0;0,7;103036,9;0,9;2,4
YYYY-00-DD 17:00:SS;8046;3118,8;4682;246,4;0,7;0;0,6;102780,8;1,5;3,9
YYYY-00-DD 18:00:SS;13904,7;1962,9;4964,8;6978,3;0,7;0;0,6;95512,4;1,6;4,2
YYYY-00-DD 19:00:SS;11465,4;615;4962,3;5889,2;0,7;0;0,5;89378,4;1,6;4,2
YYYY-00-DD 20:00:SS;8620,2;0;4954,7;3666,1;0,6;0;0;85560,2;1,6;4,1
YYYY-00-DD 21:00:SS;5837;0;4898,3;939,4;0,7;0;0;84582,3;1,6;4,1
YYYY-00-DD 22:00:SS;4232,5;0;3992,2;241;0,7;0;0;84331,9;1,3;3,3
YYYY-00-DD 23:00:SS;2518;0;2332,3;186,5;0,8;0;0;84138,4;0,8;2
YYYY-00-DD 00:00:SS;2025,7;0;1853,6;172,8;0,7;0;0;83959,1;0,6;1,6
YYYY-00-DD 01:00:SS;1704,4;0;1538,6;166,4;0,7;0;0;83786,4;0,5;1,3
YYYY-00-DD 02:00:SS;1657,9;0;1492,4;166,3;0,7;0;0;83613,9;0,5;1,2
YYYY-00-DD 03:00:SS;1586,7;0;1422,8;164,6;0,7;0;0;83443,1;0,5;1,2
YYYY-00-DD 04:00:SS;1699,9;0;1532,9;167,8;0,8;0;0;83269;0,5;1,3
YYYY-00-DD 05:00:SS;2250,1;0;2065,9;184,8;0,7;0;0;83077,2;0,7;1,7
YYYY-00-DD 06:00:SS;5142,9;0;4743,2;400,4;0,7;0;0;82660,7;1,5;4
YYYY-00-DD 07:00:SS;4529,6;711;3674;145,8;0,7;0;0,4;82509,6;1,2;3,1
YYYY-00-DD 08:00:SS;2927,3;2695,7;168,5;64,6;0,9;0;0,6;82443,2;0,1;0,1
YYYY-00-DD 09:00:SS;3078;4881,1;0,8;0,7;1803,6;0;1;84173,9;0;0
YYYY-00-DD 10:00:SS;3666,8;6381,6;0,9;0,7;2715,3;0;1;86779,9;0;0
YYYY-00-DD 11:00:SS;4626,6;7794,9;0,9;0,7;3168,9;0;1;89821,3;0;0
YYYY-00-DD 12:00:SS;8028,9;8396,8;1,1;0,9;368,8;0;1;90174,5;0;0
YYYY-00-DD 13:00:SS;3101,1;7969,4;0,8;0,7;4868,8;0;1;94847,8;0;0
YYYY-00-DD 14:00:SS;3314,2;8532,1;0,9;0,7;5218,4;0;1;99856,7;0;0
YYYY-00-DD 15:00:SS;4383,3;7450,3;0,9;0,7;3067,6;0;1;102800,8;0;0
YYYY-00-DD 16:00:SS;8984,4;5539,7;3279,2;166,9;0,8;0;0,7;102627,8;1,1;2,7
YYYY-00-DD 17:00:SS;12676,7;3611,7;4955,4;4110,9;0,7;0;0,6;98346,3;1,6;4,1
YYYY-00-DD 18:00:SS;12276,7;2290;4958;5030;0,7;0;0,6;93107,4;1,6;4,2
YYYY-00-DD 19:00:SS;9382,1;628,1;4954;3801,1;0,7;0;0,5;89148,6;1,6;4,1
YYYY-00-DD 20:00:SS;8287,7;0;4951,9;3336,4;0,7;0;0;85673,7;1,6;4,1
YYYY-00-DD 21:00:SS;6047,4;0;4911,2;1136,9;0,7;0;0;84490,1;1,6;4,1
YYYY-00-DD 22:00:SS;4420,7;0;4171,7;249,7;0,7;0;0;84230,7;1,3;3,5
YYYY-00-DD 23:00:SS;3065,8;0;2868,5;198,1;0,8;0;0;84025,1;0,9;2,4
YYYY-00-DD 00:00:SS;1925,2;0;1758,2;167,8;0,9;0;0;83851,1;0,6;1,5
YYYY-00-DD 01:00:SS;1692,9;0;1528,2;165,4;0,7;0;0;83679,5;0,5;1,3
YYYY-00-DD 02:00:SS;1809,9;0;1639,9;170,7;0,7;0;0;83502,4;0,5;1,4
YYYY-00-DD 03:00:SS;1653,1;0;1485,5;168,4;0,7;0;0;83327,7;0,5;1,2
YYYY-00-DD 04:00:SS;1634,8;0;1466,8;168,7;0,7;0;0;83152,7;0,5;1,2
YYYY-00-DD 05:00:SS;2215,5;0;2031,2;185;0,7;0;0;82960,7;0,7;1,7
YYYY-00-DD 06:00:SS;3265,3;0;3060,3;205,7;0,7;0;0;82747,1;1;2,6
YYYY-00-DD 07:00:SS;5080,4;785,2;4141,2;155,2;0,7;0;0,4;82586,1;1,3;3,5
YYYY-00-DD 08:00:SS;3920,7;3110,1;715,8;96,3;0,8;0;0,6;82486,6;0,2;0,6
YYYY-00-DD 09:00:SS;3794,6;4950,9;0,9;0,7;1156,9;0;1;83596,5;0;0
YYYY-00-DD 10:00:SS;3810,1;7171,1;0,9;0,7;3361,6;0;1;86822,9;0;0
YYYY-00-DD 11:00:SS;4070,7;7694,6;0,9;0,7;3624,4;0;1;90301,6;0;0
YYYY-00-DD 12:00:SS;8075,7;9173,3;1;0,8;1098,4;0;1,1;91355,2;0;0
YYYY-00-DD 13:00:SS;7935,9;8850,5;1;0,9;915,4;0;1;92233,1;0;0
YYYY-00-DD 14:00:SS;5932,7;7729,5;0,9;0,8;1797,5;0;1;93957,9;0;0
YYYY-00-DD 15:00:SS;6884,2;7022,8;1;0,8;139,5;0;1;94090,9;0;0
YYYY-00-DD 16:00:SS;5848,9;5138,4;611,5;100,4;0,8;0;0,7;93987,1;0,2;0,5
YYYY-00-DD 17:00:SS;8008,9;3009,8;4747,6;252,8;0,7;0;0,6;93724,4;1,5;4
YYYY-00-DD 18:00:SS;9910,1;1928;4949,3;3034,1;0,7;0;0,6;90564,6;1,6;4,1
YYYY-00-DD 19:00:SS;10527,9;492,9;4954,7;5081,4;0,7;0;0,5;85272,1;1,6;4,1
YYYY-00-DD 20:00:SS;8751,6;0;4950,4;3801,9;0,6;0;0;81312,4;1,6;4,1
YYYY-00-DD 21:00:SS;5696,4;0;4883,2;813,9;0,7;0;0;80465,2;1,6;4,1
YYYY-00-DD 22:00:SS;4059,9;0;3828,4;232,2;0,7;0;0;80224;1,2;3,2
YYYY-00-DD 23:00:SS;2859,6;0;2664,1;196,3;0,7;0;0;80020,2;0,9;2,2
YYYY-00-DD 00:00:SS;1988,9;0;1816,1;173,6;0,8;0;0;79840,1;0,6;1,5
YYYY-00-DD 01:00:SS;1730,7;0;1567,1;164,4;0,9;0;0;79669,6;0,5;1,3
YYYY-00-DD 02:00:SS;1649,6;0;1483,6;166,7;0,7;0;0;79496,6;0,5;1,2
YYYY-00-DD 03:00:SS;1679,3;0;1509,7;170,2;0,7;0;0;79319,9;0,5;1,3
YYYY-00-DD 04:00:SS;1729,9;0;1556,7;173,9;0,7;0;0;79139,5;0,5;1,3
YYYY-00-DD 05:00:SS;2165,2;0;1980,3;185,6;0,7;0;0;78946,8;0,6;1,7
YYYY-00-DD 06:00:SS;3876,6;0;3645,4;231,9;0,7;0;0;78705,9;1,2;3,1
YYYY-00-DD 07:00:SS;3450,3;916;2420,3;115,3;0,8;0;0,5;78586,6;0,8;2
YYYY-00-DD 08:00:SS;3413,4;3088,3;252,4;74,2;0,9;0;0,6;78510,2;0,1;0,2
YYYY-00-DD 09:00:SS;2963,3;5199,5;0,8;0,7;2236,8;0;1;80656,8;0;0
YYYY-00-DD 10:00:SS;5095,3;5862,5;0,9;0,7;767,9;0;1;81393,2;0;0
YYYY-00-DD 11:00:SS;8559,7;7925,7;525,8;109,7;0,9;0;0,7;81279,7;0,2;0,4
YYYY-00-DD 12:00:SS;5785,8;7467,7;1;0,7;1682,6;0;1;82894,3;0;0
YYYY-00-DD 13:00:SS;3612;8985,7;0,9;0,7;5374,2;0;1;88052,8;0;0
YYYY-00-DD 14:00:SS;5487,2;8170;1;0,8;2683,5;0;1;90628,2;0;0
YYYY-00-DD 15:00:SS;5332,1;7624,8;0,9;0,8;2293,3;0;1;92828,9;0;0
YYYY-00-DD 16:00:SS;6810,5;6268,2;441;102,8;0,8;0;0,7;92722,6;0,1;0,4
YYYY-00-DD 17:00:SS;11006,8;5029,4;4915,1;1063,8;0,8;0;0,7;91615,3;1,6;4,1
YYYY-00-DD 18:00:SS;14102,2;2639;4955,9;6508,7;0,7;0;0,6;84836,1;1,6;4,1
YYYY-00-DD 19:00:SS;10046,7;959,6;4946,4;4141,8;0,7;0;0,5;80522,4;1,6;4,1
YYYY-00-DD 20:00:SS;7889,2;0;4939,5;2950,3;0,6;0;0;77449,8;1,6;4,1
YYYY-00-DD 21:00:SS;5707,5;0;4873;835,2;0,7;0;0;76580,4;1,6;4,1
YYYY-00-DD 22:00:SS;4179,6;0;3941,7;238,6;0,7;0;0;76332,6;1,3;3,3
YYYY-00-DD 23:00:SS;2404;0;2216,1;188,5;0,7;0;0;76136,8;0,7;1,9
YYYY-00-DD 00:00:SS;1899,5;0;1724,5;175,7;0,7;0;0;75954,5;0,6;1,4
YYYY-00-DD 01:00:SS;1652,5;0;1486,1;167,2;0,8;0;0;75781,1;0,5;1,2
YYYY-00-DD 02:00:SS;1701;0;1535;166,8;0,8;0;0;75608,2;0,5;1,3
YYYY-00-DD 03:00:SS;1682,2;0;1510,8;172,1;0,7;0;0;75429,6;0,5;1,3
YYYY-00-DD 04:00:SS;1698,1;0;1523;175,7;0,7;0;0;75247,2;0,5;1,3
YYYY-00-DD 05:00:SS;2190,7;0;2000,8;190,6;0,7;0;0;75049,3;0,6;1,7
YYYY-00-DD 06:00:SS;4364,1;0;4104,3;260,5;0,7;0;0;74778,6;1,3;3,4
YYYY-00-DD 07:00:SS;5323,7;833,1;4316,8;175;0,8;0;0,4;74597,1;1,4;3,6
YYYY-00-DD 08:00:SS;2365,9;3201,7;0,8;0,6;836,2;0;0,9;75399,2;0;0
YYYY-00-DD 09:00:SS;3038;5688;0,9;0,7;2650,6;0;1;77943,1;0;0
YYYY-00-DD 10:00:SS;3014,1;7738,2;0,9;0,7;4724,6;0;1;82478;0;0
YYYY-00-DD 11:00:SS;3055,1;8440,5;0,9;0,7;5385,9;0;1;87647,7;0;0
YYYY-00-DD 12:00:SS;3094,6;8484,1;0,9;0,7;5390;0;1;92821,4;0;0
YYYY-00-DD 13:00:SS;7924,5;9059,9;1,1;0,8;1136,2;0;1;93911,3;0;0
YYYY-00-DD 14:00:SS;4924,3;8549,5;0,9;0,7;3625,8;0;1;97391,3;0;0
YYYY-00-DD 15:00:SS;7340,7;7668,4;1;0,8;328,6;0;1;97705,9;0;0
YYYY-00-DD 16:00:SS;10692;6351,1;4122,5;219,9;0,8;0;0,7;97477,6;1,3;3,5
YYYY-00-DD 17:00:SS;11071,7;3568,1;4932,5;2572,5;0,8;0;0,6;94798,6;1,6;4,1
YYYY-00-DD 18:00:SS;9042,6;2233,3;4926,8;1883,8;0,7;0;0,6;92837;1,6;4,1
YYYY-00-DD 19:00:SS;10211,2;693,6;4941,7;4577,1;0,7;0;0,5;88069,9;1,6;4,1
YYYY-00-DD 20:00:SS;7752,4;0;4931,8;2821,2;0,6;0;0;85131,7;1,6;4,1
YYYY-00-DD 21:00:SS;5073,4;0;4686,1;388;0,7;0;0;84728,2;1,5;3,9
YYYY-00-DD 22:00:SS;3648,4;0;3420,2;228,9;0,7;0;0;84490,5;1,1;2,9
YYYY-00-DD 23:00:SS;2483,9;0;2293,6;191,1;0,7;0;0;84292,2;0,7;1,9
YYYY-00-DD 00:00:SS;1809,9;0;1635,2;175,4;0,7;0;0;84110,2;0,5;1,4
YYYY-00-DD 01:00:SS;1633,3;0;1463,8;170,2;0,7;0;0;83933,6;0,5;1,2
YYYY-00-DD 02:00:SS;1667,2;0;1497,5;170,6;0,8;0;0;83756,6;0,5;1,3
YYYY-00-DD 03:00:SS;1565,4;0;1399,6;166,6;0,8;0;0;83583,9;0,5;1,2
YYYY-00-DD 04:00:SS;1685,5;0;1510,2;175,9;0,6;0;0;83401,3;0,5;1,3
YYYY-00-DD 05:00:SS;2091,1;0;1901,4;190,4;0,7;0;0;83203,6;0,6;1,6
YYYY-00-DD 06:00:SS;3295,8;0;3072,9;223,5;0,7;0;0;82971,4;1;2,6
YYYY-00-DD 07:00:SS;3069,3;593,2;2344;133,2;0,8;0;0,4;82833,5;0,8;2
YYYY-00-DD 08:00:SS;2084,2;2307,5;0,8;0,6;223,8;0;0,9;83047,7;0;0
YYYY-00-DD 09:00:SS;2352,8;4266;0,8;0,6;1913,7;0;0,9;84884,2;0;0
YYYY-00-DD 10:00:SS;2339,8;5487,4;0,8;0,7;3148,1;0;1;87905,7;0;0
YYYY-00-DD 11:00:SS;2253,2;6992,3;0,8;0,7;4739,6;0;1;92455;0;0
YYYY-00-DD 12:00:SS;2625,5;6647,7;0,8;0,7;4022,7;0;1;96316;0;0
YYYY-00-DD 13:00:SS;3100,1;6416,5;0,9;0,7;3317;0;1;99499,6;0;0
YYYY-00-DD 14:00:SS;3298,9;5936,7;0,9;0,7;2638,3;0;1;102031,7;0;0
YYYY-00-DD 15:00:SS;4350,9;7415,4;0,9;0,7;3065,1;0;1;104973,4;0;0
YYYY-00-DD 16:00:SS;5862,1;6037;1;0,8;175,7;0;1;105141,2;0;0
YYYY-00-DD 17:00:SS;8017,3;4157;3677,3;184,4;0,8;0;0,6;104949,9;1,2;3,1
YYYY-00-DD 18:00:SS;9563,8;2220,3;4929,8;2415;0,7;0;0,6;102435;1,6;4,1
YYYY-00-DD 19:00:SS;9552,4;676,1;4938,9;3938,5;0,7;0;0,4;98333;1,6;4,1
YYYY-00-DD 20:00:SS;8245;0;4935,8;3309,8;0,7;0;0;94885,9;1,6;4,1
YYYY-00-DD 21:00:SS;5362,6;0;4807,6;555,6;0,7;0;0;94307,8;1,5;4
YYYY-00-DD 22:00:SS;3923,9;0;3687,7;236,9;0,7;0;0;94061,7;1,2;3,1
YYYY-00-DD 23:00:SS;2399,6;0;2209,4;191;0,8;0;0;93863,5;0,7;1,8
YYYY-00-DD 00:00:SS;1837,1;0;1663,7;174,1;0,7;0;0;93682,8;0,5;1,4
YYYY-00-DD 01:00:SS;1623,1;0;1454;169,8;0,7;0;0;93506,6;0,5;1,2
YYYY-00-DD 02:00:SS;1755,6;0;1581,5;174,8;0,7;0;0;93325,2;0,5;1,3
YYYY-00-DD 03:00:SS;1714,7;0;1541,3;174,2;0,8;0;0;93144,5;0,5;1,3
YYYY-00-DD 04:00:SS;1739,1;0;1564,7;175,2;0,8;0;0;92962,7;0,5;1,3
YYYY-00-DD 05:00:SS;2246,9;0;2055,6;191,9;0,7;0;0;92763,5;0,7;1,7
YYYY-00-DD 06:00:SS;3177,9;0;2961,2;217,3;0,7;0;0;92537,7;1;2,5
YYYY-00-DD 07:00:SS;3061,1;510,4;2416,6;135,4;0,8;0;0,4;92397,4;0,8;2
YYYY-00-DD 08:00:SS;2008,5;2372,9;0,8;0,6;364,9;0;0,9;92747,1;0;0
YYYY-00-DD 09:00:SS;2203,1;4697,9;0,8;0,7;2495,3;0;0,9;95141,9;0;0
YYYY-00-DD 10:00:SS;2406,3;6359,8;0,8;0,6;3954;0;1;98937;0;0
YYYY-00-DD 11:00:SS;2705,7;6892;0,8;0,7;4186,8;0;1;102955,6;0;0
YYYY-00-DD 12:00:SS;3137,5;8902,8;0,9;0,7;5765,9;0;1;108490,2;0;0
YYYY-00-DD 13:00:SS;3102,2;8117,7;0,9;0,7;5016;0;1;113304,8;0;0
YYYY-00-DD 14:00:SS;3240,5;7258,4;0,9;0,7;4018,5;0;1;117161,8;0;0
YYYY-00-DD 15:00:SS;4085;6438,3;0,9;0,7;2353,9;0;1;119420,9;0;0
