YYYY-00-DD 18:00:SS;5888,3;988,4;3365,9;1534,3;0,2;0;0,1;53843;1,1;2,8
YYYY-00-DD 19:00:SS;7456,5;295,2;3365,7;3795,9;0,2;0;0,1;49889,1;1,1;2,8
YYYY-00-DD 20:00:SS;4974,8;0;3365,9;1609,1;0,2;0;0;48213,1;1,1;2,8
YYYY-00-DD 21:00:SS;3510,2;0;3365,7;144,7;0,2;0;0;48062,6;1,1;2,8
YYYY-00-DD 22:00:SS;2606,8;0;2605,7;1,4;0,2;0;0;48061,3;0,8;2,2
YYYY-00-DD 23:00:SS;1582,2;0;1581,2;1,3;0,2;0;0;48060,2;0,5;1,3
YYYY-00-DD 00:00:SS;1312;0;1310,9;1,3;0,2;0;0;48059,1;0,4;1,1
YYYY-00-DD 01:00:SS;1111,4;0;1110,3;1,3;0,2;0;0;48057,9;0,4;0,9
YYYY-00-DD 02:00:SS;1134,4;0;1133,3;1,3;0,2;0;0;48056,8;0,4;0,9
YYYY-00-DD 03:00:SS;1224;0;1222,9;1,3;0,2;0;0;48055,7;0,4;1
YYYY-00-DD 04:00:SS;1192,3;0;1191,2;1,3;0,2;0;0;48054,5;0,4;1
YYYY-00-DD 05:00:SS;1476,1;0;1475;1,3;0,2;0;0;48053,3;0,5;1,2
YYYY-00-DD 06:00:SS;2200,8;2,7;2197,9;0,5;0,3;0;0,1;48053,1;0,7;1,8
YYYY-00-DD 07:00:SS;3053,1;541,6;2511;0,8;0,2;0;0,1;48052,4;0,8;2,1
YYYY-00-DD 08:00:SS;1287,1;1781,8;0,2;0,2;494,9;0;0,2;48527,3;0;0
YYYY-00-DD 09:00:SS;1590;2716,1;0,2;0,2;1126,3;0;0,2;49608,4;0;0
YYYY-00-DD 10:00:SS;3597,4;4099,8;0,2;0,2;502,7;0;0,2;50090,8;0;0
YYYY-00-DD 11:00:SS;6060,4;4931,2;1128,5;1,1;0,2;0;0,2;50089,9;0,4;0,9
YYYY-00-DD 12:00:SS;4072,3;4321,9;0,2;0,2;249,9;0;0,2;50329,5;0;0
YYYY-00-DD 13:00:SS;2026,7;4738,9;0,2;0,2;2712,4;0;0,2;52933,2;0;0
YYYY-00-DD 14:00:SS;2321,1;5156;0,2;0,2;2835,1;0;0,2;55654,6;0;0
YYYY-00-DD 15:00:SS;6487;4627,9;1858,3;1,1;0,2;0;0,2;55653,7;0,6;1,6
YYYY-00-DD 16:00:SS;5207,5;3479,7;1727,1;1;0,2;0;0,1;55652,9;0,6;1,4
YYYY-00-DD 17:00:SS;6916,3;2548,2;3365,8;1002,6;0,2;0;0,1;54608,7;1,1;2,8
YYYY-00-DD 18:00:SS;6171,2;1378,4;3365,9;1427,3;0,2;0;0,1;53122,1;1,1;2,8
YYYY-00-DD 19:00:SS;5934,5;411,6;3365,9;2157,4;0,2;0;0,1;50875,1;1,1;2,8
YYYY-00-DD 20:00:SS;4627,2;0;3365,8;1261,5;0,2;0;0;49561,1;1,1;2,8
YYYY-00-DD 21:00:SS;3354,5;0;3353,9;0,8;0,2;0;0;49560,5;1,1;2,8
YYYY-00-DD 22:00:SS;2315,4;0;2314,2;1,3;0,2;0;0;49559,3;0,7;1,9
YYYY-00-DD 23:00:SS;1720,3;0;1719,2;1,3;0,2;0;0;49558,1;0,6;1,4
YYYY-00-DD 00:00:SS;1312,4;0;1311,3;1,3;0,2;0;0;49557;0,4;1,1
YYYY-00-DD 01:00:SS;1210,9;0;1209,8;1,3;0,2;0;0;49555,8;0,4;1
YYYY-00-DD 02:00:SS;1239,6;0;1238,5;1,3;0,2;0;0;49554,7;0,4;1
YYYY-00-DD 03:00:SS;1112,3;0;1111,2;1,3;0,2;0;0;49553,6;0,4;0,9
YYYY-00-DD 04:00:SS;1209;0;1207,9;1,3;0,2;0;0;49552,4;0,4;1
YYYY-00-DD 05:00:SS;1593,4;0;1592,3;1,3;0,2;0;0;49551,2;0,5;1,3
YYYY-00-DD 06:00:SS;2187;0;2185,8;1,4;0,2;0;0;49550;0,7;1,8
YYYY-00-DD 07:00:SS;2108,2;609,3;1498,5;0,7;0,2;0;0,1;49549,4;0,5;1,3
YYYY-00-DD 08:00:SS;1502,3;2133,9;0,2;0,2;631,7;0;0,2;50155,7;0;0
YYYY-00-DD 09:00:SS;1540,7;3707,2;0,2;0,2;2166,6;0;0,2;52235,5;0;0
YYYY-00-DD 10:00:SS;2070;4904,1;0,2;0,2;2834,3;0;0,2;54956,2;0;0
YYYY-00-DD 11:00:SS;1765,1;5164,1;0,2;0,2;3399,2;0;0,2;58219,3;0;0
YYYY-00-DD 12:00:SS;2542,6;5397;0,2;0,2;2854,6;0;0,2;60959,4;0;0
YYYY-00-DD 13:00:SS;2451,2;6046,9;0,2;0,2;3595,9;0;0,2;64411,2;0;0
YYYY-00-DD 14:00:SS;3396,3;4687,5;0,2;0,2;1291,4;0;0,2;65650,8;0;0
YYYY-00-DD 15:00:SS;3450,7;5234,5;0,2;0,2;1784;0;0,2;67363,2;0;0
YYYY-00-DD 16:00:SS;3497;3850,7;0,2;0,2;354;0;0,2;67702,8;0;0
YYYY-00-DD 17:00:SS;6433,3;2504,9;3365,9;562,9;0,2;0;0,1;67116,6;1,1;2,8
YYYY-00-DD 18:00:SS;6308;1573,3;3365,8;1369,2;0,2;0;0,1;65690,6;1,1;2,8
YYYY-00-DD 19:00:SS;8721,9;503,7;3365,7;4852,8;0,2;0;0,1;60635,8;1,1;2,8
YYYY-00-DD 20:00:SS;9763,4;0;3365,7;6397,8;0,2;0;0;53971,6;1,1;2,8
YYYY-00-DD 21:00:SS;3740,3;0;3365,8;374,7;0,2;0;0;53581,5;1,1;2,8
YYYY-00-DD 22:00:SS;2275,9;0;2274,8;1,3;0,2;0;0;53580,3;0,7;1,9
YYYY-00-DD 23:00:SS;1603,3;0;1602,2;1,3;0,2;0;0;53579,2;0,5;1,3
YYYY-00-DD 00:00:SS;1321,2;0;1320,1;1,3;0,2;0;0;53578;0,4;1,1
YYYY-00-DD 01:00:SS;1107,3;0;1106,2;1,3;0,2;0;0;53576,8;0,4;0,9
YYYY-00-DD 02:00:SS;1107;0;1105,9;1,3;0,2;0;0;53575,7;0,4;0,9
YYYY-00-DD 03:00:SS;1090,5;0;1089,5;1,3;0,2;0;0;53574,6;0,4;0,9
YYYY-00-DD 04:00:SS;1226,1;0;1225;1,3;0,2;0;0;53573,4;0,4;1
YYYY-00-DD 05:00:SS;1559,1;0;1558;1,3;0,2;0;0;53572,2;0,5;1,3
YYYY-00-DD 06:00:SS;3021,9;0;3020,7;1,4;0,2;0;0;53571;1;2,5
YYYY-00-DD 07:00:SS;3094,8;468,5;2625,8;0,8;0,2;0;0,1;53570,3;0,8;2,2
YYYY-00-DD 08:00:SS;1526,3;1738,5;0,2;0,2;212,4;0;0,2;53774;0;0
YYYY-00-DD 09:00:SS;1837,2;3198,1;0,2;0,2;1361,1;0;0,2;55080,4;0;0
YYYY-00-DD 10:00:SS;1753,9;4479;0,2;0,2;2725,3;0;0,2;57696,5;0;0
YYYY-00-DD 11:00:SS;2455,9;5229,1;0,2;0,2;2773,4;0;0,2;60358,7;0;0
YYYY-00-DD 12:00:SS;1724;5142,4;0,2;0,2;3418,6;0;0,2;63640,4;0;0
YYYY-00-DD 13:00:SS;1921,5;5610,9;0,2;0,2;3689,5;0;0,2;67182,1;0;0
YYYY-00-DD 14:00:SS;5284,5;4863,5;420,4;1;0,2;0;0,2;67181,3;0,1;0,4
YYYY-00-DD 15:00:SS;7689,4;4725,4;2963,3;1,1;0,2;0;0,2;67180,4;1;2,5
YYYY-00-DD 16:00:SS;6051,7;4305,7;1745,2;1,2;0,2;0;0,2;67179,4;0,6;1,5
YYYY-00-DD 17:00:SS;5747;2905,6;2840,7;1;0,2;0;0,1;67178,5;0,9;2,4
YYYY-00-DD 18:00:SS;6378,8;1467,7;3365,8;1545,6;0,2;0;0,1;65568,7;1,1;2,8
YYYY-00-DD 19:00:SS;8592,4;454,9;3365,7;4772;0,2;0;0,1;60598;1,1;2,8
YYYY-00-DD 20:00:SS;5484,1;0;3365,9;2118,4;0,2;0;0;58391,6;1,1;2,8
YYYY-00-DD 21:00:SS;3140,6;0;3139,4;1,4;0,2;0;0;58390,4;1;2,6
YYYY-00-DD 22:00:SS;2467,1;0;2466;1,4;0,2;0;0;58389,1;0,8;2,1
YYYY-00-DD 23:00:SS;1630;0;1628,9;1,3;0,2;0;0;58388;0,5;1,4
YYYY-00-DD 00:00:SS;1333,8;0;1332,7;1,3;0,2;0;0;58386,8;0,4;1,1
YYYY-00-DD 01:00:SS;1151,2;0;1150,1;1,3;0,2;0;0;58385,7;0,4;1
YYYY-00-DD 02:00:SS;1235,3;0;1234,2;1,3;0,2;0;0;58384,5;0,4;1
YYYY-00-DD 03:00:SS;1167,5;0;1166,4;1,3;0,2;0;0;58383,3;0,4;1
YYYY-00-DD 04:00:SS;1235,2;0;1234,1;1,3;0,2;0;0;58382,2;0,4;1
YYYY-00-DD 05:00:SS;1474,6;0;1473,5;1,3;0,2;0;0;58381;0,5;1,2
YYYY-00-DD 06:00:SS;2118,5;0;2117,3;1,4;0,2;0;0;58379,7;0,7;1,8
YYYY-00-DD 07:00:SS;2098,4;319,5;1778,3;0,8;0,1;0;0,1;58379;0,6;1,5
YYYY-00-DD 08:00:SS;1573,1;1153,6;419,2;0,7;0,2;0;0,1;58378,5;0,1;0,4
YYYY-00-DD 09:00:SS;1344,1;2762,1;0,2;0,2;1418,2;0;0,2;59739,7;0;0
YYYY-00-DD 10:00:SS;1671,1;4032,2;0,2;0,2;2361,2;0;0,2;62006,3;0;0
YYYY-00-DD 11:00:SS;1644,5;4814,8;0,2;0,2;3170,4;0;0,2;65049,7;0;0
YYYY-00-DD 12:00:SS;1672,4;4887,9;0,2;0,2;3215,6;0;0,2;68136,5;0;0
YYYY-00-DD 13:00:SS;2103,1;4535,8;0,2;0,2;2432,9;0;0,2;70471,9;0;0
YYYY-00-DD 14:00:SS;2497,4;4330;0,2;0,2;1832,9;0;0,2;72231,2;0;0
YYYY-00-DD 15:00:SS;2903,1;3653;0,2;0,2;750,2;0;0,2;72951,2;0;0
YYYY-00-DD 16:00:SS;3789,8;3282;507,2;0,9;0,2;0;0,1;72950,4;0,2;0,4
YYYY-00-DD 17:00:SS;4937;1936,2;3000,2;0,9;0,2;0;0,1;72949,7;1;2,5
YYYY-00-DD 18:00:SS;5825,5;1218,6;3365,8;1241,4;0,2;0;0,1;71656,7;1,1;2,8
YYYY-00-DD 19:00:SS;5712;381,8;3365,8;1964,6;0,2;0;0,1;69610,5;1,1;2,8
YYYY-00-DD 20:00:SS;4469,3;0;3365,8;1103,8;0,2;0;0;68460,9;1,1;2,8
YYYY-00-DD 21:00:SS;3367;0;3364,9;2,2;0,2;0;0;68458,8;1,1;2,8
YYYY-00-DD 22:00:SS;2540;0;2538,8;1,4;0,2;0;0;68457,5;0,8;2,1
YYYY-00-DD 23:00:SS;1658;0;1656,9;1,3;0,2;0;0;68456,3;0,5;1,4
YYYY-00-DD 00:00:SS;1308,9;0;1307,8;1,3;0,2;0;0;68455,2;0,4;1,1
YYYY-00-DD 01:00:SS;1151,3;0;1150,2;1,3;0,2;0;0;68454;0,4;1
YYYY-00-DD 02:00:SS;1139,7;0;1138,6;1,3;0,2;0;0;68452,9;0,4;1
YYYY-00-DD 03:00:SS;1122,6;0;1121,5;1,3;0,2;0;0;68451,7;0,4;0,9
YYYY-00-DD 04:00:SS;1177,6;0;1176,5;1,3;0,2;0;0;68450,6;0,4;1
YYYY-00-DD 05:00:SS;1611;0;1609,9;1,3;0,2;0;0;68449,4;0,5;1,3
YYYY-00-DD 06:00:SS;2283,1;0;2281,9;1,4;0,2;0;0;68448,1;0,7;1,9
YYYY-00-DD 07:00:SS;2149;441,4;1707;0,8;0,1;0;0,1;68447,4;0,5;1,4
YYYY-00-DD 08:00:SS;1499,4;1673,5;0,2;0,2;174,3;0;0,2;68614,5;0;0
YYYY-00-DD 09:00:SS;1737,2;3030,2;0,2;0,2;1293,2;0;0,2;69855,8;0;0
YYYY-00-DD 10:00:SS;1694,3;3961,7;0,2;0,2;2267,7;0;0,2;72032,6;0;0
YYYY-00-DD 11:00:SS;1674,6;4839,1;0,2;0,2;3164,7;0;0,2;75070,5;0;0
YYYY-00-DD 12:00:SS;1984,5;5212,8;0,2;0,2;3228,5;0;0,2;78169,7;0;0
YYYY-00-DD 13:00:SS;2249,7;4947,4;0,2;0,2;2698;0;0,2;80759,5;0;0
YYYY-00-DD 14:00:SS;2290,8;5296,8;0,2;0,2;3006,2;0;0,2;83645,3;0;0
YYYY-00-DD 15:00:SS;2844,7;4625,2;0,2;0,2;1780,7;0;0,2;85354,6;0;0
YYYY-00-DD 16:00:SS;3898,6;3439,1;459;0,9;0,2;0;0,1;85353,8;0,1;0,4
YYYY-00-DD 17:00:SS;4709,4;2242,2;2466,6;0,9;0,2;0;0,1;85353;0,8;2,1
YYYY-00-DD 18:00:SS;6091,6;1421,7;3365,8;1304,4;0,2;0;0,1;83994,4;1,1;2,8
YYYY-00-DD 19:00:SS;5973,6;389,9;3365,9;2218,1;0,2;0;0,1;81684,1;1,1;2,8
YYYY-00-DD 20:00:SS;4630;0;3365,8;1264,4;0,2;0;0;80367,2;1,1;2,8
YYYY-00-DD 21:00:SS;3460,1;0;3365,6;94,7;0,2;0;0;80268,8;1,1;2,8
YYYY-00-DD 22:00:SS;2671,2;0;2670;1,4;0,2;0;0;80267,6;0,9;2,2
YYYY-00-DD 23:00:SS;1674,8;0;1673,7;1,3;0,2;0;0;80266,4;0,5;1,4
YYYY-00-DD 00:00:SS;1337,2;0;1336,1;1,3;0,2;0;0;80265,3;0,4;1,1
YYYY-00-DD 01:00:SS;1152,9;0;1151,8;1,3;0,2;0;0;80264,1;0,4;1
YYYY-00-DD 02:00:SS;1188,8;0;1187,7;1,3;0,2;0;0;80263;0,4;1
YYYY-00-DD 03:00:SS;1150,9;0;1149,8;1,3;0,2;0;0;80261,8;0,4;1
YYYY-00-DD 04:00:SS;1194,9;0;1193,8;1,3;0,2;0;0;80260,7;0,4;1
YYYY-00-DD 05:00:SS;1468,2;0;1467,1;1,3;0,2;0;0;80259,5;0,5;1,2
YYYY-00-DD 06:00:SS;7339,4;0;3365,8;3973,8;0,2;0;0;76120,3;1,1;2,8
YYYY-00-DD 07:00:SS;7482,1;487,4;3365,8;3629,2;0,2;0;0,1;72340,1;1,1;2,8
YYYY-00-DD 08:00:SS;3146,7;1930,8;1215,4;0,9;0,2;0;0,1;72339,4;0,4;1
YYYY-00-DD 09:00:SS;2087,2;3073,5;0,2;0,2;986,5;0;0,2;73286,2;0;0
YYYY-00-DD 10:00:SS;3387,3;4451,9;0,2;0,2;1064,8;0;0,2;74308,2;0;0
YYYY-00-DD 11:00:SS;3149,2;4776,8;0,2;0,2;1627,9;0;0,2;75870,7;0;0
YYYY-00-DD 12:00:SS;4367,1;5694,8;0,2;0,2;1328;0;0,2;77145,4;0;0
YYYY-00-DD 13:00:SS;2287,9;5494,4;0,2;0,2;3206,7;0;0,2;80223,6;0;0
YYYY-00-DD 14:00:SS;3343,1;4798,5;0,2;0,2;1455,7;0;0,2;81620,8;0;0
YYYY-00-DD 15:00:SS;4726,1;4359,8;365,7;1;0,2;0;0,2;81620;0,1;0,3
YYYY-00-DD 16:00:SS;4798,2;3190;1607,7;1;0,2;0;0,1;81619,2;0,5;1,3
YYYY-00-DD 17:00:SS;4836,7;1868,5;2967,7;0,8;0,2;0;0,1;81618,6;1;2,5
YYYY-00-DD 18:00:SS;7222,6;1196,9;3365,8;2660,2;0,2;0;0,1;78847,7;1,1;2,8
YYYY-00-DD 19:00:SS;6896,9;306;3365,8;3225,4;0,2;0;0,1;75488,1;1,1;2,8
YYYY-00-DD 20:00:SS;5039,6;0;3365,9;1674;0,2;0;0;73744,6;1,1;2,8
YYYY-00-DD 21:00:SS;3672,4;0;3365,8;306,8;0,2;0;0;73425,2;1,1;2,8
YYYY-00-DD 22:00:SS;2555,2;0;2554;1,4;0,2;0;0;73424;0,8;2,1
YYYY-00-DD 23:00:SS;1579,1;0;1578;1,3;0,2;0;0;73422,8;0,5;1,3
YYYY-00-DD 00:00:SS;1335,4;0;1334,3;1,3;0,2;0;0;73421,7;0,4;1,1
YYYY-00-DD 01:00:SS;1215,1;0;1214,1;1,3;0,2;0;0;73420,5;0,4;1
YYYY-00-DD 02:00:SS;1196,6;0;1195,5;1,3;0,2;0;0;73419,4;0,4;1
YYYY-00-DD 03:00:SS;1140,3;0;1139,2;1,3;0,2;0;0;73418,3;0,4;1
YYYY-00-DD 04:00:SS;1149,5;0;1148,4;1,3;0,2;0;0;73417,1;0,4;1
YYYY-00-DD 05:00:SS;1747,9;0;1746,8;1,3;0,2;0;0;73416;0,6;1,5
YYYY-00-DD 06:00:SS;3889,3;0;3365,9;523,6;0,2;0;0;72870,7;1,1;2,8
YYYY-00-DD 07:00:SS;2655,6;568,7;2086,5;0,8;0,2;0;0,1;72870,1;0,7;1,7
YYYY-00-DD 08:00:SS;3108,9;1917,2;1191,2;0,8;0,2;0;0,1;72869,4;0,4;1
YYYY-00-DD 09:00:SS;3166,6;3227,9;0,2;0,2;61,5;0;0,2;72928,2;0;0
YYYY-00-DD 10:00:SS;5881,2;3639,5;2240,9;1,1;0,2;0;0,1;72927,3;0,7;1,9
YYYY-00-DD 11:00:SS;8300,5;4920,4;3365,6;14,9;0,3;0;0,1;72912,1;1,1;2,8
YYYY-00-DD 12:00:SS;4981,8;4636;345,2;0,9;0,2;0;0,2;72911,3;0,1;0,3
YYYY-00-DD 13:00:SS;2735,4;5578,4;0,2;0,2;2843,2;0;0,2;75640,6;0;0
YYYY-00-DD 14:00:SS;3919,9;5072;0,2;0,2;1152,3;0;0,2;76746,6;0;0
YYYY-00-DD 15:00:SS;4519,8;4733,5;0,2;0,3;214,1;0;0,2;76951,8;0;0
YYYY-00-DD 16:00:SS;4792,2;3891,3;900,2;1,1;0,2;0;0,1;76950,9;0,3;0,8
YYYY-00-DD 17:00:SS;5688,3;3122,3;2565,4;0,9;0,2;0;0,1;76950,2;0,8;2,1
YYYY-00-DD 18:00:SS;6624,3;1638,3;3365,9;1620,5;0,2;0;0,1;75262,4;1,1;2,8
YYYY-00-DD 19:00:SS;5279;595,8;3365,8;1317,8;0,2;0;0,1;73889,9;1,1;2,8
YYYY-00-DD 20:00:SS;4608,8;0;3365,8;1243,2;0,2;0;0;72595,1;1,1;2,8
YYYY-00-DD 21:00:SS;3490,4;0;3365,7;124,9;0,2;0;0;72465,2;1,1;2,8
YYYY-00-DD 22:00:SS;2350,7;0;2349,6;1,3;0,2;0;0;72464;0,8;2
YYYY-00-DD 23:00:SS;1438,4;0;1437,3;1,3;0,2;0;0;72462,8;0,5;1,2
YYYY-00-DD 00:00:SS;1381,3;0;1380,3;1,3;0,2;0;0;72461,7;0,4;1,2
YYYY-00-DD 01:00:SS;1128,7;0;1127,7;1,3;0,2;0;0;72460,6;0,4;0,9
YYYY-00-DD 02:00:SS;1175;0;1173,9;1,3;0,2;0;0;72459,4;0,4;1
YYYY-00-DD 03:00:SS;1151,9;0;1150,9;1,2;0,2;0;0;72458,3;0,4;1
YYYY-00-DD 04:00:SS;1165,4;0;1164,4;1,3;0,2;0;0;72457,2;0,4;1
YYYY-00-DD 05:00:SS;1439,5;0;1438,4;1,3;0,2;0;0;72456;0,5;1,2
YYYY-00-DD 06:00:SS;3568,6;0;3365,7;203;0,2;0;0;72244,7;1,1;2,8
YYYY-00-DD 07:00:SS;2537,5;517,2;2019,8;0,8;0,2;0;0,1;72244,1;0,7;1,7
YYYY-00-DD 08:00:SS;2027,6;1987,6;39,6;0,6;0,2;0;0,1;72243,6;0;0
YYYY-00-DD 09:00:SS;1905,9;3531,2;0,2;0,2;1625,5;0;0,2;73803,8;0;0
YYYY-00-DD 10:00:SS;2192;4803,9;0,2;0,2;2612,2;0;0,2;76311,3;0;0
YYYY-00-DD 11:00:SS;4843,1;5239,9;0,2;0,2;397,1;0;0,2;76692,3;0;0
YYYY-00-DD 12:00:SS;4141,1;5267;0,2;0,2;1126,1;0;0,2;77773,1;0;0
YYYY-00-DD 13:00:SS;2279,5;5624,4;0,2;0,2;3345,1;0;0,2;80984,2;0;0
YYYY-00-DD 14:00:SS;2458;5307,6;0,2;0,2;2849,8;0;0,2;83719,8;0;0
YYYY-00-DD 15:00:SS;3182;4760,6;0,2;0,2;1578,8;0;0,2;85235,2;0;0
YYYY-00-DD 16:00:SS;5566,2;3942,8;1622,7;1,1;0,2;0;0,2;85234,3;0,5;1,4
YYYY-00-DD 17:00:SS;6587,7;2215,1;3365,8;1007,2;0,2;0;0,1;84185,4;1,1;2,8
YYYY-00-DD 18:00:SS;8397,2;1386,5;3365,8;3645,3;0,2;0;0,1;80388,4;1,1;2,8
YYYY-00-DD 19:00:SS;6415,6;430,6;3365,8;2619,5;0,2;0;0,1;77659,9;1,1;2,8
YYYY-00-DD 20:00:SS;4707,7;0;3365,8;1342,1;0,2;0;0;76262,1;1,1;2,8
YYYY-00-DD 21:00:SS;3758,8;0;3365,8;393,2;0,2;0;0;75852,8;1,1;2,8
YYYY-00-DD 22:00:SS;2385,2;0;2384,1;1,3;0,2;0;0;75851,6;0,8;2
YYYY-00-DD 23:00:SS;1633,3;0;1632,2;1,3;0,2;0;0;75850,5;0,5;1,4
YYYY-00-DD 00:00:SS;1380,1;0;1379,1;1,3;0,2;0;0;75849,3;0,4;1,2
YYYY-00-DD 01:00:SS;1222,9;0;1221,8;1,3;0,2;0;0;75848,2;0,4;1
YYYY-00-DD 02:00:SS;1219;0;1217,9;1,3;0,2;0;0;75847,1;0,4;1
YYYY-00-DD 03:00:SS;1152,9;0;1151,8;1,3;0,2;0;0;75845,9;0,4;1
YYYY-00-DD 04:00:SS;1346,6;0;1345,5;1,3;0,2;0;0;75844,8;0,4;1,1
YYYY-00-DD 05:00:SS;1732,6;0;1731,5;1,3;0,2;0;0;75843,6;0,6;1,4
YYYY-00-DD 06:00:SS;4748,6;0;3365,8;1383;0,2;0;0;74403,2;1,1;2,8
YYYY-00-DD 07:00:SS;4124,9;368,3;3365,9;391;0,2;0;0,1;73996,1;1,1;2,8
YYYY-00-DD 08:00:SS;2935,8;1432,5;1502,8;0,8;0,2;0;0,1;73995,5;0,5;1,3
YYYY-00-DD 09:00:SS;2738,2;2648,4;89,5;0,7;0,2;0;0,1;73994,9;0;0,1
YYYY-00-DD 10:00:SS;3729,3;3406,6;322,2;0,8;0,2;0;0,1;73994,2;0,1;0,3
YYYY-00-DD 11:00:SS;7357,4;4340,9;3016;1;0,3;0;0,2;73993,4;1;2,5
YYYY-00-DD 12:00:SS;4244,6;4126,9;117,2;0,8;0,2;0;0,2;73992,7;0;0,1
YYYY-00-DD 13:00:SS;2915,4;3983,4;0,2;0,2;1068,3;0;0,2;75018;0;0
YYYY-00-DD 14:00:SS;2877;3685,5;0,2;0,2;808,7;0;0,2;75794,2;0;0
YYYY-00-DD 15:00:SS;3141,2;4603,5;0,2;0,2;1462,6;0;0,2;77198,1;0;0
YYYY-00-DD 16:00:SS;4988,8;3747,8;1240,3;1,1;0,2;0;0,1;77197,2;0,4;1
YYYY-00-DD 17:00:SS;6874,8;2580,7;3365,8;928,6;0,2;0;0,1;76230,1;1,1;2,8
YYYY-00-DD 18:00:SS;8237,5;1378,4;3365,8;3493,7;0,2;0;0,1;72591;1,1;2,8
YYYY-00-DD 19:00:SS;5662,3;419,7;3365,9;1877;0,2;0;0,1;70636;1,1;2,8
YYYY-00-DD 20:00:SS;4330,4;0;3365,8;964,8;0,2;0;0;69631,1;1,1;2,8
YYYY-00-DD 21:00:SS;3195;0;3193,9;1,3;0,2;0;0;69630;1;2,7
YYYY-00-DD 22:00:SS;2309,9;0;2308,8;1,3;0,2;0;0;69628,8;0,7;1,9
YYYY-00-DD 23:00:SS;1532,8;0;1531,7;1,3;0,2;0;0;69627,7;0,5;1,3
YYYY-00-DD 00:00:SS;1279,1;0;1278,1;1,3;0,2;0;0;69626,5;0,4;1,1
YYYY-00-DD 01:00:SS;1152,7;0;1151,7;1,3;0,2;0;0;69625,4;0,4;1
YYYY-00-DD 02:00:SS;1204,7;0;1203,6;1,3;0,2;0;0;69624,3;0,4;1
YYYY-00-DD 03:00:SS;1156,8;0;1155,7;1,3;0,2;0;0;69623,2;0,4;1
YYYY-00-DD 04:00:SS;1266,2;0;1265,2;1,3;0,2;0;0;69622,1;0,4;1,1
YYYY-00-DD 05:00:SS;1456,1;0;1455;1,3;0,2;0;0;69620,9;0,5;1,2
YYYY-00-DD 06:00:SS;2520,2;0;2519;1,4;0,2;0;0;69619,7;0,8;2,1
YYYY-00-DD 07:00:SS;2750;316,8;2432,6;0,8;0,2;0;0,1;69619;0,8;2
YYYY-00-DD 08:00:SS;1569,8;1473,1;96,3;0,6;0,2;0;0,1;69618,5;0;0,1
YYYY-00-DD 09:00:SS;1460,5;2916,5;0,2;0,2;1456,1;0;0,2;71016,2;0;0
YYYY-00-DD 10:00:SS;1857,7;3948,2;0,2;0,2;2090,7;0;0,2;73023,1;0;0
YYYY-00-DD 11:00:SS;1990,8;4278,6;0,2;0,2;2288;0;0,2;75219,4;0;0
YYYY-00-DD 12:00:SS;1947,8;5526,9;0,2;0,2;3579,3;0;0,2;78655,3;0;0
