YYYY-00-DD 18:00:SS;8576,5;988,4;3366;4222,4;0,2;0;0,1;23393,6;1,1;2,8
YYYY-00-DD 19:00:SS;7255,4;295,2;3366;3594,6;0,2;0;0,1;19649,4;1,1;2,8
YYYY-00-DD 20:00:SS;4447,8;0;3366;1081,9;0,2;0;0;18522,5;1,1;2,8
YYYY-00-DD 21:00:SS;3103,3;0;3102,4;1;0,2;0;0;18521,6;1;2,6
YYYY-00-DD 22:00:SS;2173,9;0;2173;1,1;0,2;0;0;18520,7;0,7;1,8
YYYY-00-DD 23:00:SS;1552,4;0;1551,5;1,1;0,2;0;0;18519,7;0,5;1,3
YYYY-00-DD 00:00:SS;1267,9;0;1267;1,2;0,2;0;0;18518,6;0,4;1,1
YYYY-00-DD 01:00:SS;1226,6;0;1225,6;1,2;0,2;0;0;18517,5;0,4;1
YYYY-00-DD 02:00:SS;1216,8;0;1215,7;1,3;0,2;0;0;18516,4;0,4;1
YYYY-00-DD 03:00:SS;1183,8;0;1182,6;1,4;0,2;0;0;18515,1;0,4;1
YYYY-00-DD 04:00:SS;1178,7;0;1177,4;1,5;0,2;0;0;18513,7;0,4;1
YYYY-00-DD 05:00:SS;1394;0;1392,5;1,7;0,2;0;0;18512,1;0,4;1,2
YYYY-00-DD 06:00:SS;1990,6;2,7;1987,2;1;0,2;0;0,1;18511,3;0,6;1,7
YYYY-00-DD 07:00:SS;2482;541,6;1939,3;1,3;0,2;0;0,1;18510,1;0,6;1,6
YYYY-00-DD 08:00:SS;2782,5;1781,8;998,9;2;0,2;0;0,1;18508,2;0,3;0,8
YYYY-00-DD 09:00:SS;2720,6;2716,1;3;1,8;0,2;0;0,1;18506,4;0;0
YYYY-00-DD 10:00:SS;3480,1;4099,8;0,2;0,2;620;0;0,2;19101,4;0;0
YYYY-00-DD 11:00:SS;1559,9;4931,2;0,2;0,2;3371,5;0;0,2;22337,8;0;0
YYYY-00-DD 12:00:SS;1991,6;4321,9;0,2;0,2;2330,4;0;0,2;24574,9;0;0
YYYY-00-DD 13:00:SS;3108;4738,9;0,2;0,2;1631,1;0;0,2;26140,5;0;0
YYYY-00-DD 14:00:SS;4939,3;5156;0,2;0,2;216,9;0;0,2;26348,6;0;0
YYYY-00-DD 15:00:SS;8199,3;4627,9;3324,8;247;0,2;0;0,1;26091,5;1,1;2,8
YYYY-00-DD 16:00:SS;4206;3479,7;703,5;23,1;0,2;0;0,1;26067,6;0,2;0,6
YYYY-00-DD 17:00:SS;6752;2548,2;3326,4;877,7;0,2;0;0,1;25153,5;1,1;2,8
YYYY-00-DD 18:00:SS;7751,5;1378,4;3325,6;3047,9;0,2;0;0,1;21978,8;1,1;2,8
YYYY-00-DD 19:00:SS;4928,6;411,6;3326,9;1190,4;0,2;0;0,1;20738,9;1,1;2,8
YYYY-00-DD 20:00:SS;4106,3;0;3326,2;780,3;0,2;0;0;19926,3;1,1;2,8
YYYY-00-DD 21:00:SS;3055,8;0;3024,9;31;0,2;0;0;19894,1;1;2,5
YYYY-00-DD 22:00:SS;2200,7;0;2171,3;29,5;0,2;0;0;19863,5;0,7;1,8
YYYY-00-DD 23:00:SS;1533,6;0;1505;28,7;0,2;0;0;19833,8;0,5;1,3
YYYY-00-DD 00:00:SS;1215,8;0;1187,2;28,8;0,2;0;0;19804;0,4;1
YYYY-00-DD 01:00:SS;1072,5;0;1043,7;29;0,2;0;0;19773,9;0,3;0,9
YYYY-00-DD 02:00:SS;1093,7;0;1065,6;28,3;0,2;0;0;19744,6;0,3;0,9
YYYY-00-DD 03:00:SS;1061,1;0;1032,6;28,6;0,2;0;0;19715;0,3;0,9
YYYY-00-DD 04:00:SS;1111,1;0;1082;29,3;0,2;0;0;19684,6;0,3;0,9
YYYY-00-DD 05:00:SS;1313,8;0;1283,7;30,3;0,2;0;0;19653,2;0,4;1,1
YYYY-00-DD 06:00:SS;3317,2;0;3277,4;40;0,2;0;0;19611,7;1,1;2,7
YYYY-00-DD 07:00:SS;2968,7;609,3;2340,4;19,2;0,1;0;0,1;19591,8;0,8;2
YYYY-00-DD 08:00:SS;2290,6;2133,9;139,8;17,3;0,2;0;0,1;19574;0;0,1
YYYY-00-DD 09:00:SS;1955,9;3707,2;0,2;0,2;1751,5;0;0,2;21255,2;0;0
YYYY-00-DD 10:00:SS;1804,5;4904,1;0,2;0,2;3099,7;0;0,2;24230,7;0;0
YYYY-00-DD 11:00:SS;3911,2;5164,1;0,2;0,2;1253,1;0;0,2;25433,5;0;0
YYYY-00-DD 12:00:SS;3524,5;5397;0,2;0,2;1872,7;0;0,2;27231,1;0;0
YYYY-00-DD 13:00:SS;8241,6;6046,9;2160,8;34,3;0,2;0;0,2;27195,5;0,7;1,8
YYYY-00-DD 14:00:SS;5629,8;4687,5;910,6;32,1;0,2;0;0,1;27162,3;0,3;0,8
YYYY-00-DD 15:00:SS;3484,7;5234,5;0,2;0,2;1750;0;0,2;28842,1;0;0
YYYY-00-DD 16:00:SS;3726,1;3850,7;0,2;0,2;124,9;0;0,2;28961,8;0;0
YYYY-00-DD 17:00:SS;5022,6;2504,9;2492,7;25,3;0,2;0;0,1;28935,6;0,8;2,1
YYYY-00-DD 18:00:SS;5242,5;1573,3;3320,2;349,3;0,2;0;0,1;28571,9;1,1;2,8
YYYY-00-DD 19:00:SS;5365,6;503,7;3321,9;1540,3;0,2;0;0,1;26967,5;1,1;2,8
YYYY-00-DD 20:00:SS;4416,7;0;3320,7;1096,2;0,2;0;0;25825,9;1,1;2,8
YYYY-00-DD 21:00:SS;3151,5;0;3114,5;37,1;0,2;0;0;25787,4;1;2,6
YYYY-00-DD 22:00:SS;2166,3;0;2133,1;33,4;0,2;0;0;25752,7;0,7;1,8
YYYY-00-DD 23:00:SS;1484,6;0;1452,5;32,3;0,2;0;0;25719,3;0,5;1,2
YYYY-00-DD 00:00:SS;1283,3;0;1251,2;32,2;0,2;0;0;25685,8;0,4;1
YYYY-00-DD 01:00:SS;1197,6;0;1165,4;32,4;0,2;0;0;25652,2;0,4;1
YYYY-00-DD 02:00:SS;1134,9;0;1102,5;32,5;0,2;0;0;25618,5;0,4;0,9
YYYY-00-DD 03:00:SS;1158,1;0;1126,8;31,5;0,2;0;0;25585,8;0,4;0,9
YYYY-00-DD 04:00:SS;1242,7;0;1210,7;32,2;0,2;0;0;25552,5;0,4;1
YYYY-00-DD 05:00:SS;5014,5;0;3321,3;1693,4;0,2;0;0;23788,6;1,1;2,8
YYYY-00-DD 06:00:SS;5280,1;0;3321,6;1958,7;0,2;0;0;21748,5;1,1;2,8
YYYY-00-DD 07:00:SS;4126,2;468,5;3319,1;338,9;0,2;0;0,1;21395,6;1,1;2,8
YYYY-00-DD 08:00:SS;3930,3;1738,5;2168,9;23,2;0,2;0;0,1;21371,5;0,7;1,8
YYYY-00-DD 09:00:SS;3845,3;3198,1;619,9;27,6;0,2;0;0,1;21342,9;0,2;0,5
YYYY-00-DD 10:00:SS;2444,8;4479;0,2;0,2;2034,3;0;0,2;23295,7;0;0
YYYY-00-DD 11:00:SS;2731,1;5229,1;0,2;0,2;2498,2;0;0,2;25693,7;0;0
YYYY-00-DD 12:00:SS;3012,5;5142,4;0,2;0,2;2130,1;0;0,2;27738,4;0;0
YYYY-00-DD 13:00:SS;3085,8;5610,9;0,2;0,2;2525,3;0;0,2;30162,5;0;0
YYYY-00-DD 14:00:SS;3007,5;4863,5;0,2;0,2;1856,1;0;0,2;31944,2;0;0
YYYY-00-DD 15:00:SS;4315,3;4725,4;0,2;0,2;410,3;0;0,2;32337,9;0;0
YYYY-00-DD 16:00:SS;6704,6;4305,7;2364,5;34,8;0,2;0;0,1;32301,8;0,8;2
YYYY-00-DD 17:00:SS;4145,1;2905,6;1207,5;32,3;0,2;0;0,1;32268,4;0,4;1
YYYY-00-DD 18:00:SS;4918,4;1467,7;3315,1;135,8;0,2;0;0,1;32127,1;1,1;2,8
YYYY-00-DD 19:00:SS;5767,5;454,9;3320,1;1992,7;0,2;0;0,1;30051,5;1,1;2,8
YYYY-00-DD 20:00:SS;4672;0;3319,6;1352,6;0,2;0;0;28642,7;1,1;2,8
YYYY-00-DD 21:00:SS;3432,3;0;3309,4;123,1;0,2;0;0;28514,6;1,1;2,8
YYYY-00-DD 22:00:SS;2217;0;2181;36,2;0,2;0;0;28477,1;0,7;1,8
YYYY-00-DD 23:00:SS;1505,6;0;1472,2;33,6;0,2;0;0;28442,3;0,5;1,2
YYYY-00-DD 00:00:SS;1218,9;0;1185,8;33,3;0,2;0;0;28407,8;0,4;1
YYYY-00-DD 01:00:SS;1082,7;0;1049,4;33,4;0,2;0;0;28373,1;0,3;0,9
YYYY-00-DD 02:00:SS;1096,1;0;1062,5;33,8;0,2;0;0;28338,1;0,3;0,9
YYYY-00-DD 03:00:SS;1027,8;0;994,1;33,9;0,2;0;0;28303;0,3;0,8
YYYY-00-DD 04:00:SS;1125,7;0;1093;32,9;0,1;0;0;28268,9;0,4;0,9
YYYY-00-DD 05:00:SS;1396,8;0;1362,4;34,5;0,1;0;0;28233,1;0,4;1,1
YYYY-00-DD 06:00:SS;1917,1;0;1880,6;36,6;0,2;0;0;28195,1;0,6;1,6
YYYY-00-DD 07:00:SS;1849,6;319,5;1507,4;22,9;0,1;0;0,1;28171,4;0,5;1,3
YYYY-00-DD 08:00:SS;1492,2;1153,6;320,6;18,3;0,2;0;0,1;28152,5;0,1;0,3
YYYY-00-DD 09:00:SS;1567,3;2762,1;0,2;0,2;1195;0;0,2;29299,5;0;0
YYYY-00-DD 10:00:SS;1923,3;4032,2;0,2;0,2;2109;0;0,2;31324;0;0
YYYY-00-DD 11:00:SS;3232;4814,8;0,2;0,2;1582,9;0;0,2;32843,4;0;0
YYYY-00-DD 12:00:SS;8559,7;4887,9;3316,9;355,2;0,2;0;0,1;32473,6;1,1;2,8
YYYY-00-DD 13:00:SS;7450,6;4535,8;2878,9;36,2;0,2;0;0,1;32436;0,9;2,4
YYYY-00-DD 14:00:SS;2373,2;4330;0,2;0,2;1957;0;0,2;34314,5;0;0
YYYY-00-DD 15:00:SS;2550,7;3653;0,2;0,2;1102,5;0;0,2;35372,8;0;0
YYYY-00-DD 16:00:SS;3549,4;3282;243,4;24,3;0,2;0;0,1;35347,6;0,1;0,2
YYYY-00-DD 17:00:SS;4921,1;1936,2;2956;29,2;0,2;0;0,1;35317,3;1;2,5
YYYY-00-DD 18:00:SS;5310,7;1218,6;3318,4;774;0,2;0;0,1;34511,2;1,1;2,8
YYYY-00-DD 19:00:SS;6108;381,8;3318,8;2407,7;0,2;0;0,1;32003,4;1,1;2,8
YYYY-00-DD 20:00:SS;4342,5;0;3318,2;1024,5;0,2;0;0;30936,4;1,1;2,8
YYYY-00-DD 21:00:SS;3308,8;0;3264,3;44,6;0,2;0;0;30890;1,1;2,7
YYYY-00-DD 22:00:SS;2375,2;0;2337,6;37,7;0,2;0;0;30850,9;0,8;2
YYYY-00-DD 23:00:SS;1420;0;1384,7;35,4;0,2;0;0;30814,1;0,4;1,2
YYYY-00-DD 00:00:SS;1272;0;1238,1;34;0,2;0;0;30778,8;0,4;1
YYYY-00-DD 01:00:SS;1050;0;1016,5;33,7;0,2;0;0;30743,9;0,3;0,9
YYYY-00-DD 02:00:SS;1143,7;0;1109,4;34,4;0,2;0;0;30708,2;0,4;0,9
YYYY-00-DD 03:00:SS;1154,6;0;1120;34,8;0,2;0;0;30672,1;0,4;0,9
YYYY-00-DD 04:00:SS;1202,3;0;1167,3;35,1;0,2;0;0;30635,7;0,4;1
YYYY-00-DD 05:00:SS;1391,8;0;1357;35;0,1;0;0;30599,4;0,4;1,1
YYYY-00-DD 06:00:SS;2012,7;0;1974,9;37,9;0,2;0;0;30560,1;0,6;1,7
YYYY-00-DD 07:00:SS;1954,2;441,4;1489,5;23,5;0,1;0;0,1;30535,7;0,5;1,2
YYYY-00-DD 08:00:SS;1751,5;1673,5;63,2;15;0,2;0;0,1;30520,3;0;0,1
YYYY-00-DD 09:00:SS;1725,4;3030,2;0,2;0,2;1305;0;0,2;31772,8;0;0
YYYY-00-DD 10:00:SS;1742,8;3961,7;0,2;0,2;2219;0;0,2;33903;0;0
YYYY-00-DD 11:00:SS;2093,2;4839,1;0,2;0,2;2746,1;0;0,2;36539,1;0;0
YYYY-00-DD 12:00:SS;2198,5;5212,8;0,2;0,2;3014,5;0;0,2;39432,8;0;0
YYYY-00-DD 13:00:SS;2191,1;4947,4;0,2;0,2;2756,5;0;0,2;42078,8;0;0
YYYY-00-DD 14:00:SS;2290,4;5296,8;0,2;0,2;3006,6;0;0,2;44964,9;0;0
YYYY-00-DD 15:00:SS;2691,8;4625,2;0,2;0,2;1933,6;0;0,2;46821;0;0
YYYY-00-DD 16:00:SS;3472,6;3439,1;22,1;11,7;0,2;0;0,1;46809;0;0
YYYY-00-DD 17:00:SS;4961,4;2242,2;2688,3;31,2;0,2;0;0,1;46776,7;0,9;2,3
YYYY-00-DD 18:00:SS;5541;1421,7;3317,8;801,9;0,2;0;0,1;45941,5;1,1;2,8
YYYY-00-DD 19:00:SS;5605,8;389,9;3318,7;1897,4;0,2;0;0,1;43965,2;1,1;2,8
YYYY-00-DD 20:00:SS;4706,9;0;3318;1389,1;0,2;0;0;42518,3;1,1;2,8
YYYY-00-DD 21:00:SS;3430,5;0;3307;123,7;0,2;0;0;42389,7;1,1;2,8
YYYY-00-DD 22:00:SS;2509,3;0;2470,6;38,8;0,2;0;0;42349,4;0,8;2,1
YYYY-00-DD 23:00:SS;1510,2;0;1474,3;36,1;0,2;0;0;42312;0,5;1,2
YYYY-00-DD 00:00:SS;1221,4;0;1186;35,6;0,2;0;0;42275,1;0,4;1
YYYY-00-DD 01:00:SS;1074,6;0;1040,7;34;0,2;0;0;42239,8;0,3;0,9
YYYY-00-DD 02:00:SS;1124,6;0;1090,3;34,5;0,2;0;0;42204,1;0,4;0,9
YYYY-00-DD 03:00:SS;1101,3;0;1066,7;34,7;0,2;0;0;42168;0,3;0,9
YYYY-00-DD 04:00:SS;1091,1;0;1056,2;35,1;0,2;0;0;42131,7;0,3;0,9
YYYY-00-DD 05:00:SS;1264,4;0;1228,8;35,8;0,2;0;0;42094,5;0,4;1
YYYY-00-DD 06:00:SS;1970,7;0;1933,5;37,4;0,2;0;0;42055,7;0,6;1,6
YYYY-00-DD 07:00:SS;1846,2;487,4;1335,8;23,3;0,1;0;0,1;42031,6;0,4;1,1
YYYY-00-DD 08:00:SS;1533,5;1930,8;0,2;0,2;397,4;0;0,2;42412,9;0;0
YYYY-00-DD 09:00:SS;1680,8;3073,5;0,2;0,2;1392,8;0;0,2;43749,9;0;0
YYYY-00-DD 10:00:SS;1604,3;4451,9;0,2;0,2;2847,7;0;0,2;46483,5;0;0
YYYY-00-DD 11:00:SS;1950,7;4776,8;0,2;0,2;2826,3;0;0,2;49196,6;0;0
YYYY-00-DD 12:00:SS;2189,8;5694,8;0,2;0,2;3505,2;0;0,2;52561,4;0;0
YYYY-00-DD 13:00:SS;2221,6;5494,4;0,2;0,2;3273;0;0,2;55703,3;0;0
YYYY-00-DD 14:00:SS;2364,8;4798,5;0,2;0,2;2433,9;0;0,2;58039,6;0;0
YYYY-00-DD 15:00:SS;2790;4359,8;0,2;0,2;1570;0;0,2;59546,6;0;0
YYYY-00-DD 16:00:SS;3699,6;3190;483,5;26,5;0,2;0;0,1;59519,2;0,2;0,4
YYYY-00-DD 17:00:SS;4988,7;1868,5;3093,1;27,3;0,2;0;0,1;59490,9;1;2,6
YYYY-00-DD 18:00:SS;5665,7;1196,9;3317,9;1151,2;0,2;0;0,1;58292;1,1;2,8
YYYY-00-DD 19:00:SS;5266,8;306;3318,5;1642,6;0,2;0;0,1;56581;1,1;2,8
YYYY-00-DD 20:00:SS;4697,3;0;3318,1;1379,3;0,2;0;0;55144,4;1,1;2,8
YYYY-00-DD 21:00:SS;3511,1;0;3311,3;200;0,2;0;0;54936,2;1,1;2,8
YYYY-00-DD 22:00:SS;2401,5;0;2363;38,6;0,2;0;0;54896,2;0,8;2
YYYY-00-DD 23:00:SS;1594,7;0;1558,6;36,3;0,2;0;0;54858,5;0,5;1,3
YYYY-00-DD 00:00:SS;1216,2;0;1180,7;35,7;0,2;0;0;54821,6;0,4;1
YYYY-00-DD 01:00:SS;1199,4;0;1163,8;35,8;0,2;0;0;54784,5;0,4;1
YYYY-00-DD 02:00:SS;1231,1;0;1196,7;34,6;0,2;0;0;54748,6;0,4;1
YYYY-00-DD 03:00:SS;1140,1;0;1105,7;34,6;0,2;0;0;54712,7;0,4;0,9
YYYY-00-DD 04:00:SS;1164,7;0;1129,8;35;0,2;0;0;54676,3;0,4;0,9
YYYY-00-DD 05:00:SS;1316,4;0;1280,6;35,9;0,2;0;0;54639;0,4;1,1
YYYY-00-DD 06:00:SS;4382,4;0;3317,8;1064,8;0,2;0;0;53530,1;1,1;2,8
YYYY-00-DD 07:00:SS;3816,6;568,7;3226,7;21,5;0,2;0;0,1;53507,8;1;2,7
YYYY-00-DD 08:00:SS;2429,3;1917,2;488,7;23,7;0,2;0;0,1;53483,3;0,2;0,4
YYYY-00-DD 09:00:SS;1471,5;3227,9;0,2;0,2;1756,5;0;0,2;55169,5;0;0
YYYY-00-DD 10:00:SS;1960,8;3639,5;0,2;0,2;1678,9;0;0,2;56781;0;0
YYYY-00-DD 11:00:SS;2103,8;4920,4;0,2;0,2;2816,7;0;0,2;59484,8;0;0
YYYY-00-DD 12:00:SS;2452,3;4636;0,2;0,2;2183,9;0;0,2;61581,2;0;0
YYYY-00-DD 13:00:SS;6498,4;5578,4;884,7;35,7;0,2;0;0,1;61544,2;0,3;0,7
YYYY-00-DD 14:00:SS;7229,6;5072;2120,2;37,7;0,2;0;0,1;61505,2;0,7;1,8
YYYY-00-DD 15:00:SS;6448,6;4733,5;1678,1;37,3;0,2;0;0,1;61466,5;0,5;1,4
YYYY-00-DD 16:00:SS;4570;3891,3;645,5;33,5;0,2;0;0,1;61431,8;0,2;0,5
YYYY-00-DD 17:00:SS;5692,6;3122,3;2538,6;32;0,2;0;0,1;61398,7;0,8;2,1
YYYY-00-DD 18:00:SS;6989,9;1638,3;3318,1;2033,8;0,2;0;0,1;59280,2;1,1;2,8
YYYY-00-DD 19:00:SS;6820,4;595,8;3317,8;2907,1;0,2;0;0,1;56252,2;1,1;2,8
YYYY-00-DD 20:00:SS;4253,9;0;3317,7;936,4;0,2;0;0;55276,9;1,1;2,8
YYYY-00-DD 21:00:SS;2954,8;0;2913,2;41,8;0,2;0;0;55233,6;0,9;2,4
YYYY-00-DD 22:00:SS;2314,2;0;2276,6;37,7;0,2;0;0;55194,4;0,7;1,9
YYYY-00-DD 23:00:SS;1630,1;0;1594,2;36;0,2;0;0;55157,1;0,5;1,3
YYYY-00-DD 00:00:SS;1199,5;0;1164,4;35,2;0,2;0;0;55120,5;0,4;1
YYYY-00-DD 01:00:SS;993,5;0;958,6;35;0,2;0;0;55084,2;0,3;0,8
YYYY-00-DD 02:00:SS;1020,3;0;985,2;35,3;0,2;0;0;55047,6;0,3;0,8
YYYY-00-DD 03:00:SS;1076,9;0;1043,1;33,9;0,2;0;0;55012,4;0,3;0,9
YYYY-00-DD 04:00:SS;1099,1;0;1064,8;34,4;0,1;0;0;54976,7;0,3;0,9
YYYY-00-DD 05:00:SS;1316,7;0;1281,1;35,8;0,2;0;0;54939,5;0,4;1,1
YYYY-00-DD 06:00:SS;2521;0;2480,8;40,4;0,2;0;0;54897,6;0,8;2,1
YYYY-00-DD 07:00:SS;6357,9;517,2;3318,3;2522,7;0,2;0;0,1;52270;1,1;2,8
YYYY-00-DD 08:00:SS;2089,3;1987,6;85,4;16,6;0,2;0;0,1;52252,9;0;0,1
YYYY-00-DD 09:00:SS;2006;3531,2;0,2;0,2;1525,4;0;0,2;53717;0;0
YYYY-00-DD 10:00:SS;2986,3;4803,9;0,2;0,2;1817,8;0;0,2;55461,9;0;0
YYYY-00-DD 11:00:SS;2630,1;5239,9;0,2;0,2;2610;0;0,2;57967,3;0;0
YYYY-00-DD 12:00:SS;3758,9;5267;0,2;0,2;1508,3;0;0,2;59415,1;0;0
YYYY-00-DD 13:00:SS;2115,5;5624,4;0,2;0,2;3509,1;0;0,2;62783,6;0;0
YYYY-00-DD 14:00:SS;6688;5307,6;1344;36,7;0,2;0;0,1;62745,6;0,4;1,1
YYYY-00-DD 15:00:SS;2786,3;4760,6;0,2;0,2;1974,5;0;0,2;64640,9;0;0
YYYY-00-DD 16:00:SS;3643;3942,8;0,2;0,2;300;0;0,2;64928,7;0;0
YYYY-00-DD 17:00:SS;4626,3;2215,1;2379,2;32,3;0,2;0;0,1;64895,2;0,8;2
YYYY-00-DD 18:00:SS;5557,7;1386,5;3317,8;853,8;0,2;0;0,1;64006;1,1;2,8
YYYY-00-DD 19:00:SS;5201,6;430,6;3318,5;1452,9;0,2;0;0,1;62492,8;1,1;2,8
YYYY-00-DD 20:00:SS;6002,6;0;3318,4;2684,4;0,2;0;0;59696,7;1,1;2,8
YYYY-00-DD 21:00:SS;3119,5;0;3078,1;41,6;0,2;0;0;59653,5;1;2,6
YYYY-00-DD 22:00:SS;2447,7;0;2408,6;39,3;0,2;0;0;59612,8;0,8;2
YYYY-00-DD 23:00:SS;1599,8;0;1564,5;35,6;0,2;0;0;59575,9;0,5;1,3
YYYY-00-DD 00:00:SS;1255,7;0;1220,9;35;0,2;0;0;59539,7;0,4;1
YYYY-00-DD 01:00:SS;1044;0;1009,5;34,7;0,2;0;0;59503,7;0,3;0,8
YYYY-00-DD 02:00:SS;1039,4;0;1004,4;35,1;0,2;0;0;59467,3;0,3;0,8
YYYY-00-DD 03:00:SS;1051,4;0;1016,2;35,3;0,2;0;0;59430,7;0,3;0,9
YYYY-00-DD 04:00:SS;1107,7;0;1073,8;34,1;0,1;0;0;59395,3;0,3;0,9
YYYY-00-DD 05:00:SS;1394,4;0;1358,6;35,9;0,1;0;0;59358;0,4;1,1
YYYY-00-DD 06:00:SS;5405,4;0;3319;2086,5;0,2;0;0;57184,7;1,1;2,8
YYYY-00-DD 07:00:SS;5569,7;368,3;3318,9;1882,9;0,2;0;0,1;55223,6;1,1;2,8
YYYY-00-DD 08:00:SS;1921;1432,5;467,2;21,5;0,2;0;0,1;55201,3;0,2;0,4
YYYY-00-DD 09:00:SS;2690,4;2648,4;29,4;12,9;0,2;0;0,1;55188;0;0
YYYY-00-DD 10:00:SS;2028,8;3406,6;0,2;0,2;1378;0;0,2;56510,6;0;0
YYYY-00-DD 11:00:SS;1600,4;4340,9;0,2;0,2;2740,6;0;0,2;59141,4;0;0
YYYY-00-DD 12:00:SS;1856,4;4126,9;0,2;0,2;2270,6;0;0,2;61321;0;0
YYYY-00-DD 13:00:SS;2198,8;3983,4;0,2;0,2;1784,8;0;0,2;63034,2;0;0
YYYY-00-DD 14:00:SS;4668;3685,5;950,7;32,1;0,2;0;0,1;63001;0,3;0,8
YYYY-00-DD 15:00:SS;4650,4;4603,5;32,1;15,1;0,2;0;0,1;62985,4;0;0
YYYY-00-DD 16:00:SS;4408,3;3747,8;628,3;32,5;0,2;0;0,1;62951,8;0,2;0,5
YYYY-00-DD 17:00:SS;4330,5;2580,7;1716,7;33,5;0,2;0;0,1;62917,1;0,6;1,4
YYYY-00-DD 18:00:SS;5112;1378,4;3316,9;417;0,2;0;0,1;62482,9;1,1;2,8
YYYY-00-DD 19:00:SS;5222,7;419,7;3318,6;1484,6;0,2;0;0,1;60936,6;1,1;2,8
YYYY-00-DD 20:00:SS;4103,8;0;3317,4;786,6;0,2;0;0;60117,4;1,1;2,8
YYYY-00-DD 21:00:SS;2942,9;0;2901,4;41,7;0,2;0;0;60074,1;0,9;2,4
YYYY-00-DD 22:00:SS;2041,9;0;2004,3;37,8;0,2;0;0;60034,9;0,6;1,7
YYYY-00-DD 23:00:SS;1474,4;0;1438,4;36,2;0,2;0;0;59997,3;0,5;1,2
YYYY-00-DD 00:00:SS;1258,6;0;1224,1;34,6;0,2;0;0;59961,4;0,4;1
YYYY-00-DD 01:00:SS;1083,2;0;1049;34,3;0,2;0;0;59925,8;0,3;0,9
YYYY-00-DD 02:00:SS;1105,3;0;1070,7;34,8;0,2;0;0;59889,7;0,3;0,9
YYYY-00-DD 03:00:SS;1068,1;0;1033,3;35;0,2;0;0;59853,4;0,3;0,9
YYYY-00-DD 04:00:SS;1076,3;0;1041,3;35,2;0,2;0;0;59816,9;0,3;0,9
YYYY-00-DD 05:00:SS;1381,7;0;1346,4;35,4;0,1;0;0;59780,1;0,4;1,1
YYYY-00-DD 06:00:SS;2139;0;2100,1;39;0,1;0;0;59739,6;0,7;1,8
YYYY-00-DD 07:00:SS;2028;316,8;1687,4;24;0,1;0;0,1;59714,7;0,5;1,4
YYYY-00-DD 08:00:SS;1901,3;1473,1;407,3;21,2;0,2;0;0,1;59692,8;0,1;0,3
YYYY-00-DD 09:00:SS;1970,6;2916,5;0,2;0,2;946,1;0;0,2;60600,8;0;0
YYYY-00-DD 10:00:SS;2125,1;3948,2;0,2;0,2;1823,3;0;0,2;62351;0;0
YYYY-00-DD 11:00:SS;2831,4;4278,6;0,2;0,2;1447,3;0;0,2;63740,2;0;0
YYYY-00-DD 12:00:SS;7166,1;5526,9;1602,2;37,3;0,2;0;0,1;63701,5;0,5;1,3
YYYY-00-DD 13:00:SS;4594,6;5039,5;0,2;0,2;445,1;0;0,2;64128,6;0;0
