YYYY-00-DD 17:00:SS;15557,8;3428,5;5301,6;6829;0,8;0;0,5;51246;1,7;4,4
YYYY-00-DD 18:00:SS;12417,8;1592,1;5301,5;5525,4;0,8;0;0,5;45491,1;1,7;4,4
YYYY-00-DD 19:00:SS;10757,2;475,5;5301,5;4981,4;0,8;0;0,4;40302,9;1,7;4,4
YYYY-00-DD 20:00:SS;8652,1;0;5301,5;3351,3;0,7;0;0;36812,6;1,7;4,4
YYYY-00-DD 21:00:SS;6119,4;0;5301,4;818,8;0,8;0;0;35960,4;1,7;4,4
YYYY-00-DD 22:00:SS;4340,5;0;4339,5;2,2;1,1;0;0;35959,2;1,4;3,6
YYYY-00-DD 23:00:SS;3022,6;0;3021,6;2,1;1,2;0;0;35958,1;1;2,5
YYYY-00-DD 00:00:SS;2626,8;0;2625,9;2,2;1,3;0;0;35957,1;0,8;2,2
YYYY-00-DD 01:00:SS;1794,2;0;1793,3;2;1,1;0;0;35956,1;0,6;1,5
YYYY-00-DD 02:00:SS;1809,6;0;1808,7;2;1,1;0;0;35955;0,6;1,5
YYYY-00-DD 03:00:SS;1694,4;0;1693,5;2;1,1;0;0;35954;0,5;1,4
YYYY-00-DD 04:00:SS;1755,1;0;1754,2;2;1,1;0;0;35952,9;0,6;1,5
YYYY-00-DD 05:00:SS;2163;0;2162;2;1,1;0;0;35951,8;0,7;1,8
YYYY-00-DD 06:00:SS;3379,1;4,4;3376,8;0,8;2,5;0;0,4;35953,4;1,1;2,8
YYYY-00-DD 07:00:SS;3345;872,4;2686,9;0,8;214,6;0;0,5;36158,6;0,9;2,2
YYYY-00-DD 08:00:SS;2609,7;2870,2;391,3;0,7;651,8;0;0,7;36783,6;0,1;0,3
YYYY-00-DD 09:00:SS;2526,6;4375,1;267,1;0,7;2115,6;0;0,7;38813,8;0,1;0,2
YYYY-00-DD 10:00:SS;2850,3;6604,1;256,3;0,8;4010,2;0;0,8;42662,7;0,1;0,2
YYYY-00-DD 11:00:SS;3201,2;7943,2;255,9;0,7;4997,8;0;0,8;47459,9;0,1;0,2
YYYY-00-DD 12:00:SS;3226,7;6961,7;254,7;0,8;3989,7;0;0,8;51289,2;0,1;0,2
YYYY-00-DD 13:00:SS;3247,9;7633,5;251,7;0,8;4637,4;0;0,8;55740,3;0,1;0,2
YYYY-00-DD 14:00:SS;3405,1;8305,2;250,9;0,8;5151;0;0,8;60684,5;0,1;0,2
YYYY-00-DD 15:00:SS;4491,3;7454,7;263,6;0,8;3227;0;0,8;63781,5;0,1;0,2
YYYY-00-DD 16:00:SS;6600,3;5605,2;1240,6;0,8;245,6;0;0,7;64016,4;0,4;1
YYYY-00-DD 17:00:SS;8664;4104,6;4677,8;0,9;118,7;0;0,7;64129,4;1,5;3,9
YYYY-00-DD 18:00:SS;10407,3;2220,3;5301,5;2886,9;0,8;0;0,5;61123;1,7;4,4
YYYY-00-DD 19:00:SS;9665,5;663;5301,5;3702,1;0,7;0;0,4;57267,4;1,7;4,4
YYYY-00-DD 20:00:SS;8331,2;0;5301,5;3030,5;0,7;0;0;54111,3;1,7;4,4
YYYY-00-DD 21:00:SS;6368,3;0;5301,4;1067,6;0,8;0;0;52999,9;1,7;4,4
YYYY-00-DD 22:00:SS;4742,8;0;4741,7;2,1;1,1;0;0;52998,7;1,5;4
YYYY-00-DD 23:00:SS;3213,3;0;3212,3;2,1;1,1;0;0;52997,6;1;2,7
YYYY-00-DD 00:00:SS;2669,4;0;2668,5;2,1;1,2;0;0;52996,5;0,9;2,2
YYYY-00-DD 01:00:SS;2362,4;0;2361,6;2,2;1,3;0;0;52995,5;0,8;2
YYYY-00-DD 02:00:SS;2319,6;0;2318,6;2;1,1;0;0;52994,4;0,7;1,9
YYYY-00-DD 03:00:SS;1818,8;0;1817,9;2;1;0;0;52993,3;0,6;1,5
YYYY-00-DD 04:00:SS;1838,9;0;1838;2;1;0;0;52992,2;0,6;1,5
YYYY-00-DD 05:00:SS;2372,6;0;2371,6;2,1;1;0;0;52991;0,8;2
YYYY-00-DD 06:00:SS;3959,5;0;3958,3;2,1;1;0;0;52989,8;1,3;3,3
YYYY-00-DD 07:00:SS;3966,8;981,4;3150,9;0,8;165,9;0;0,5;53148,2;1;2,6
YYYY-00-DD 08:00:SS;2831,6;3437,3;243,9;0,7;849,6;0;0,7;53963,1;0,1;0,2
YYYY-00-DD 09:00:SS;2573;5971,6;209,7;0,7;3608,2;0;0,7;57426,2;0,1;0,2
YYYY-00-DD 10:00:SS;3194,3;7899,6;217;0,8;4922,3;0;0,8;62150,8;0,1;0,2
YYYY-00-DD 11:00:SS;3205,7;8318,3;216,5;0,8;5329,1;0;0,8;67265,9;0,1;0,2
YYYY-00-DD 12:00:SS;3241,2;8693,5;216,3;0,7;5668,5;0;0,8;72706,9;0,1;0,2
YYYY-00-DD 13:00:SS;3253,2;9740,3;215,7;0,8;6702,8;0;0,8;79140,8;0,1;0,2
YYYY-00-DD 14:00:SS;3780,6;7550,6;221,3;0,8;3991,4;0;0,8;82971,7;0,1;0,2
YYYY-00-DD 15:00:SS;4747,4;8431,7;228;0,8;3912,3;0;0,8;86726,7;0,1;0,2
YYYY-00-DD 16:00:SS;6429,9;6202,8;521,5;0,9;294,4;0;0,7;87008,5;0,2;0,4
YYYY-00-DD 17:00:SS;8552,3;4034,8;4630,7;0,9;113,4;0;0,7;87116,4;1,5;3,9
YYYY-00-DD 18:00:SS;11025,4;2534,3;5301,5;3190,9;0,8;0;0,5;83793,3;1,7;4,4
YYYY-00-DD 19:00:SS;10909,3;811,3;5301,5;4797,6;0,8;0;0,4;78796,5;1,7;4,4
YYYY-00-DD 20:00:SS;8766,1;0;5301,5;3465,3;0,7;0;0;75187,5;1,7;4,4
YYYY-00-DD 21:00:SS;6225,6;0;5301,4;924,9;0,7;0;0;74224,7;1,7;4,4
YYYY-00-DD 22:00:SS;4887,6;0;4886,5;2,2;1;0;0;74223,5;1,6;4,1
YYYY-00-DD 23:00:SS;3396;0;3394,9;2,2;1,1;0;0;74222,3;1,1;2,8
YYYY-00-DD 00:00:SS;2707,3;0;2706,3;2,1;1,1;0;0;74221,1;0,9;2,3
YYYY-00-DD 01:00:SS;2385,6;0;2384,6;2,1;1,2;0;0;74220;0,8;2
YYYY-00-DD 02:00:SS;2242,5;0;2241,6;2,2;1,3;0;0;74219;0,7;1,9
YYYY-00-DD 03:00:SS;1803;0;1802,1;2;1;0;0;74217,9;0,6;1,5
YYYY-00-DD 04:00:SS;1833,9;0;1832,9;2;1;0;0;74216,8;0,6;1,5
YYYY-00-DD 05:00:SS;2367;0;2366;2,1;1;0;0;74215,6;0,8;2
YYYY-00-DD 06:00:SS;3959,1;0;3957,9;2,2;1;0;0;74214,3;1,3;3,3
YYYY-00-DD 07:00:SS;4406,9;754,6;3783,5;0,9;131,6;0;0,5;74339,7;1,2;3,2
YYYY-00-DD 08:00:SS;3154,1;2800,4;614,7;0,7;260,9;0;0,7;74589,5;0,2;0,5
YYYY-00-DD 09:00:SS;3123,8;5151,5;202,8;0,7;2230,5;0;0,7;76730;0,1;0,2
YYYY-00-DD 10:00:SS;4989,8;7214,7;219,8;0,8;2444,8;0;0,8;79076,2;0,1;0,2
YYYY-00-DD 11:00:SS;9430,3;8423;1223,4;1;216,3;0;0,8;79282,8;0,4;1
YYYY-00-DD 12:00:SS;6050,3;8283,4;228,7;0,9;2461,8;0;0,8;81645,3;0,1;0,2
YYYY-00-DD 13:00:SS;3641,1;9038,1;204;0,8;5601;0;0,8;87021,4;0,1;0,2
YYYY-00-DD 14:00:SS;7090,2;7834,1;254;0,9;998;0;0,8;87978,6;0,1;0,2
YYYY-00-DD 15:00:SS;6656,2;7611,7;240;0,9;1195,6;0;0,8;89125,5;0,1;0,2
YYYY-00-DD 16:00:SS;8318,2;6935,6;1581,7;1;199,3;0;0,8;89315,8;0,5;1,3
YYYY-00-DD 17:00:SS;8801,9;4680,4;4260;1,1;138,8;0;0,7;89448;1,4;3,6
YYYY-00-DD 18:00:SS;11219,3;2364,2;5301,5;3554,9;0,8;0;0,5;85745,7;1,7;4,4
YYYY-00-DD 19:00:SS;9474,3;732,8;5301,5;3441,1;0,8;0;0,4;82161,9;1,7;4,4
YYYY-00-DD 20:00:SS;8109,3;0;5301,5;2808,6;0,7;0;0;79237;1,7;4,4
YYYY-00-DD 21:00:SS;6012,9;0;5301,4;712,3;0,7;0;0;78495,7;1,7;4,4
YYYY-00-DD 22:00:SS;4647,8;0;4646,7;2,2;1,1;0;0;78494,4;1,5;3,9
YYYY-00-DD 23:00:SS;3326;0;3324,9;2,2;1,1;0;0;78493,2;1,1;2,8
YYYY-00-DD 00:00:SS;2809,6;0;2808,5;2,1;1,1;0;0;78492;0,9;2,4
YYYY-00-DD 01:00:SS;2390,3;0;2389,3;2,1;1,1;0;0;78490,9;0,8;2
YYYY-00-DD 02:00:SS;2346,9;0;2345,9;2,1;1,2;0;0;78489,8;0,8;2
YYYY-00-DD 03:00:SS;1756,3;0;1755,4;2,1;1,2;0;0;78488,8;0,6;1,5
YYYY-00-DD 04:00:SS;1770,2;0;1769,3;2;1;0;0;78487,7;0,6;1,5
YYYY-00-DD 05:00:SS;2257,1;0;2256;2,1;1;0;0;78486,5;0,7;1,9
YYYY-00-DD 06:00:SS;6717,7;0;5301,4;1417;0,7;0;0;77011,1;1,7;4,4
YYYY-00-DD 07:00:SS;8825,4;514,7;5301,5;3010,4;0,7;0;0,4;73876;1,7;4,4
YYYY-00-DD 08:00:SS;3833,6;1858,2;2159;0,8;183,7;0;0,7;74051,6;0,7;1,8
YYYY-00-DD 09:00:SS;2995,6;4449,2;192,8;0,7;1646,4;0;0,7;75631,4;0,1;0,2
YYYY-00-DD 10:00:SS;3392,6;6495;191,3;0,8;3293,7;0;0,8;78792,5;0,1;0,2
YYYY-00-DD 11:00:SS;3468,5;7755,6;191,3;0,8;4478,5;0;0,8;83091;0,1;0,2
YYYY-00-DD 12:00:SS;4053,6;7873,4;196,2;0,8;4016;0;0,8;86945,6;0,1;0,2
YYYY-00-DD 13:00:SS;6182,2;7306,3;221,9;0,9;1346,1;0;0,8;88237;0,1;0,2
YYYY-00-DD 14:00:SS;5853,8;6974,8;217,2;0,8;1338,3;0;0,8;89520,8;0,1;0,2
YYYY-00-DD 15:00:SS;5291,7;5884,3;228,6;0,8;821,3;0;0,8;90308,4;0,1;0,2
YYYY-00-DD 16:00:SS;7261,9;5286,7;2153,7;1;178,8;0;0,7;90479,1;0,7;1,8
YYYY-00-DD 17:00:SS;8894,9;3118,8;5301,4;476;0,8;0;0,5;89984;1,7;4,4
YYYY-00-DD 18:00:SS;11530,4;1962,9;5301,5;4267,4;0,8;0;0,5;85539,6;1,7;4,4
YYYY-00-DD 19:00:SS;12781;615;5301,6;6865,5;0,7;0;0,4;78388,7;1,7;4,4
YYYY-00-DD 20:00:SS;9270,5;0;5301,5;3969,7;0,7;0;0;74254,2;1,7;4,4
YYYY-00-DD 21:00:SS;6630,3;0;5301,4;1329,6;0,7;0;0;72869,9;1,7;4,4
YYYY-00-DD 22:00:SS;4878,1;0;4877;2,2;1,1;0;0;72868,6;1,6;4,1
YYYY-00-DD 23:00:SS;3161,5;0;3160,5;2,2;1,1;0;0;72867,4;1;2,6
YYYY-00-DD 00:00:SS;2736,9;0;2735,8;2,1;1,1;0;0;72866,2;0,9;2,3
YYYY-00-DD 01:00:SS;2368,7;0;2367,7;2,1;1,1;0;0;72865,1;0,8;2
YYYY-00-DD 02:00:SS;2288;0;2287;2,1;1,1;0;0;72863,9;0,7;1,9
YYYY-00-DD 03:00:SS;1745,4;0;1744,4;2,1;1,1;0;0;72862,9;0,6;1,5
YYYY-00-DD 04:00:SS;2278,6;0;2277,6;2,1;1,1;0;0;72861,8;0,7;1,9
YYYY-00-DD 05:00:SS;2788;0;2786,9;2,1;1;0;0;72860,5;0,9;2,3
YYYY-00-DD 06:00:SS;3805;0;3803,8;2,2;1;0;0;72859,2;1,2;3,2
YYYY-00-DD 07:00:SS;5699,3;711;5047,2;0,9;59,3;0;0,5;72915,1;1,6;4,2
YYYY-00-DD 08:00:SS;3865,6;2695,7;1359,8;0,8;189,9;0;0,7;73096,7;0,4;1,1
YYYY-00-DD 09:00:SS;3435,5;4881,1;191,4;0,8;1637;0;0,7;74667,4;0,1;0,2
YYYY-00-DD 10:00:SS;3776,4;6381,6;189,2;0,8;2794,4;0;0,8;77349,2;0,1;0,2
YYYY-00-DD 11:00:SS;4924,4;7794,9;197,5;0,8;3068;0;0,8;80293,7;0,1;0,2
YYYY-00-DD 12:00:SS;8192,1;8396,8;288,9;0,9;493,8;0;0,8;80766,7;0,1;0,2
YYYY-00-DD 13:00:SS;6549,2;7969,4;213,5;0,9;1633,7;0;0,8;82334,1;0,1;0,2
YYYY-00-DD 14:00:SS;4911,6;8532,1;194,3;0,8;3814,9;0;0,8;85995,5;0,1;0,2
YYYY-00-DD 15:00:SS;7651,8;7450,3;464,3;0,9;263;0;0,8;86247,1;0,1;0,4
YYYY-00-DD 16:00:SS;11312,8;5539,7;5301,4;473,1;0,9;0;0,6;85755,1;1,7;4,4
YYYY-00-DD 17:00:SS;10034,9;3611,7;5301,4;1123,1;0,8;0;0,5;84586;1,7;4,4
YYYY-00-DD 18:00:SS;12291,9;2290;5301,5;4701,7;0,8;0;0,5;79689,2;1,7;4,4
YYYY-00-DD 19:00:SS;14824;628,1;5301,6;8895,5;0,8;0;0,5;70423,8;1,7;4,4
YYYY-00-DD 20:00:SS;8748,6;0;5301,5;3447,8;0,7;0;0;66833;1,7;4,4
YYYY-00-DD 21:00:SS;5976,1;0;5301,4;675,5;0,7;0;0;66130,1;1,7;4,4
YYYY-00-DD 22:00:SS;4556,1;0;4554,9;2,3;1,1;0;0;66128,8;1,5;3,8
YYYY-00-DD 23:00:SS;3016,8;0;3015,7;2,2;1,2;0;0;66127,6;1;2,5
YYYY-00-DD 00:00:SS;2022,3;0;2021,4;2,2;1,3;0;0;66126,6;0,7;1,7
YYYY-00-DD 01:00:SS;1652,2;0;1651,3;2;1,1;0;0;66125,5;0,5;1,4
YYYY-00-DD 02:00:SS;1759,8;0;1758,8;2;1,1;0;0;66124,5;0,6;1,5
YYYY-00-DD 03:00:SS;1700,1;0;1699,1;2;1,1;0;0;66123,4;0,5;1,4
YYYY-00-DD 04:00:SS;1843,9;0;1843;2,1;1,1;0;0;66122,3;0,6;1,5
YYYY-00-DD 05:00:SS;2325,6;0;2324,6;2,1;1,1;0;0;66121,1;0,7;1,9
YYYY-00-DD 06:00:SS;5437,2;0;5301,4;136,6;0,8;0;0;65979,6;1,7;4,4
YYYY-00-DD 07:00:SS;5776,2;785,2;5050,3;0,9;59,7;0;0,5;66036;1,6;4,2
YYYY-00-DD 08:00:SS;2590,1;3110,1;198,4;0,7;718,4;0;0,7;66724,8;0,1;0,2
YYYY-00-DD 09:00:SS;2745,5;4950,9;175,1;0,8;2380,5;0;0,7;69009,4;0,1;0,1
YYYY-00-DD 10:00:SS;3684,8;7171,1;182,5;0,8;3668,8;0;0,8;72530,6;0,1;0,2
YYYY-00-DD 11:00:SS;4112,7;7694,6;186,6;0,8;3768,4;0;0,8;76147,5;0,1;0,2
YYYY-00-DD 12:00:SS;4012,6;9173,3;185,5;0,8;5346,2;0;0,8;81279;0,1;0,2
YYYY-00-DD 13:00:SS;3875,1;8850,5;183,6;0,8;5159;0;0,8;86230,9;0,1;0,2
YYYY-00-DD 14:00:SS;3883,1;7729,5;182,3;0,8;4028,7;0;0,8;90097,6;0,1;0,2
YYYY-00-DD 15:00:SS;8030,4;7022,8;1196;0,9;188,6;0;0,8;90277,7;0,4;1
YYYY-00-DD 16:00:SS;6184,4;5138,4;1220,6;0,8;174,8;0;0,7;90444,6;0,4;1
YYYY-00-DD 17:00:SS;11048,7;3009,8;5301,5;2738,8;0,8;0;0,5;87592,4;1,7;4,4
YYYY-00-DD 18:00:SS;13774,9;1928;5301,5;6546,7;0,8;0;0,5;80773,7;1,7;4,4
YYYY-00-DD 19:00:SS;10263;492,9;5301,5;4469,8;0,7;0;0,4;76118,4;1,7;4,4
YYYY-00-DD 20:00:SS;8142,8;0;5301,5;2842,1;0,7;0;0;73158,6;1,7;4,4
YYYY-00-DD 21:00:SS;5993,1;0;5301,4;692,5;0,8;0;0;72438;1,7;4,4
YYYY-00-DD 22:00:SS;4027,3;0;4026;2,2;1;0;0;72436,6;1,3;3,4
YYYY-00-DD 23:00:SS;2595,4;0;2594,3;2,2;1,1;0;0;72435,4;0,8;2,2
YYYY-00-DD 00:00:SS;2034;0;2033,1;2,1;1,2;0;0;72434,4;0,7;1,7
YYYY-00-DD 01:00:SS;1705,9;0;1705,1;2,1;1,3;0;0;72433,4;0,5;1,4
YYYY-00-DD 02:00:SS;1720,8;0;1719,9;2;1;0;0;72432,3;0,6;1,4
YYYY-00-DD 03:00:SS;1694;0;1693;2;1;0;0;72431,2;0,5;1,4
YYYY-00-DD 04:00:SS;1816;0;1815;2;1;0;0;72430,1;0,6;1,5
YYYY-00-DD 05:00:SS;4594,5;0;4593,3;2,3;1;0;0;72428,7;1,5;3,8
YYYY-00-DD 06:00:SS;4751,2;0;4750;2,3;1;0;0;72427,3;1,5;4
YYYY-00-DD 07:00:SS;3304,7;916;2535,9;0,8;147,5;0;0,5;72568;0,8;2,1
YYYY-00-DD 08:00:SS;3094;3088,3;308,4;0,7;302,6;0;0,7;72857,8;0,1;0,3
YYYY-00-DD 09:00:SS;2802;5199,5;170,3;0,8;2567,8;0;0,7;75322,2;0,1;0,1
YYYY-00-DD 10:00:SS;3178,1;5862,5;174;0,8;2858,5;0;0,7;78065,5;0,1;0,1
YYYY-00-DD 11:00:SS;4886,2;7925,7;187,3;0,8;3226,9;0;0,8;81162,5;0,1;0,2
YYYY-00-DD 12:00:SS;5796,1;7467,7;197,3;0,8;1869;0;0,8;82955,9;0,1;0,2
YYYY-00-DD 13:00:SS;8125,8;8985,7;225,8;0,9;1085,8;0;0,8;83997,3;0,1;0,2
YYYY-00-DD 14:00:SS;4112,2;8170;181;0,8;4238,9;0;0,8;88065,8;0,1;0,2
YYYY-00-DD 15:00:SS;4287,2;7624,8;181,2;0,8;3518,8;0;0,8;91443,1;0,1;0,2
YYYY-00-DD 16:00:SS;6078,6;6268,2;252,8;0,9;442,6;0;0,8;91867,1;0,1;0,2
YYYY-00-DD 17:00:SS;8013,8;5029,4;3128;1;143,9;0;0,7;92004,1;1;2,6
YYYY-00-DD 18:00:SS;10810;2639;5301,4;2870,9;0,8;0;0,5;89014,3;1,7;4,4
YYYY-00-DD 19:00:SS;9795,6;959,6;5301,5;3535,7;0,8;0;0,4;85332,1;1,7;4,4
YYYY-00-DD 20:00:SS;8192,9;0;5301,4;2892,2;0,7;0;0;82320;1,7;4,4
YYYY-00-DD 21:00:SS;6025,2;0;5301,4;724,6;0,7;0;0;81566;1,7;4,4
YYYY-00-DD 22:00:SS;4001,4;0;4000,2;2,2;1;0;0;81564,7;1,3;3,3
YYYY-00-DD 23:00:SS;2744,4;0;2743,4;2,2;1,1;0;0;81563,5;0,9;2,3
YYYY-00-DD 00:00:SS;1873,9;0;1873;2,1;1,1;0;0;81562,4;0,6;1,6
YYYY-00-DD 01:00:SS;1637,8;0;1636,9;2,1;1,2;0;0;81561,4;0,5;1,4
YYYY-00-DD 02:00:SS;1673,8;0;1673;2,1;1,3;0;0;81560,4;0,5;1,4
YYYY-00-DD 03:00:SS;1674,1;0;1673,1;2;1;0;0;81559,3;0,5;1,4
YYYY-00-DD 04:00:SS;1820,2;0;1819,1;2;1;0;0;81558,2;0,6;1,5
YYYY-00-DD 05:00:SS;2219,6;0;2218,5;2,1;1;0;0;81556,9;0,7;1,9
YYYY-00-DD 06:00:SS;3503,6;0;3502,4;2,2;1;0;0;81555,6;1,1;2,9
YYYY-00-DD 07:00:SS;3374,4;833,1;2684,8;0,9;144;0;0,5;81692,9;0,9;2,2
YYYY-00-DD 08:00:SS;2557,5;3201,7;179,8;0,7;823,9;0;0,7;82483,1;0,1;0,2
YYYY-00-DD 09:00:SS;2603,1;5688;168;0,7;3252,9;0;0,7;85605,1;0,1;0,1
YYYY-00-DD 10:00:SS;2500,9;7738,2;166,5;0,7;5403,7;0;0,8;90791,9;0,1;0,1
YYYY-00-DD 11:00:SS;3120,3;8440,5;174;0,8;5494,1;0;0,8;96065,5;0,1;0,1
YYYY-00-DD 12:00:SS;3284,5;8484,1;175,7;0,8;5375,3;0;0,8;101224,9;0,1;0,1
YYYY-00-DD 13:00:SS;3318,4;9059,9;176;0,7;5917,4;0;0,8;106904,9;0,1;0,1
YYYY-00-DD 14:00:SS;3419,4;8549,5;176,3;0,8;5306,4;0;0,8;111998,2;0,1;0,1
YYYY-00-DD 15:00:SS;4616,5;7668,4;185,3;0,8;3237,2;0;0,8;115105,1;0,1;0,2
YYYY-00-DD 16:00:SS;6283,2;6351,1;285,1;0,9;353,1;0;0,8;115443,2;0,1;0,2
YYYY-00-DD 17:00:SS;8868;3568,1;5299,9;1,9;1,3;0;0,6;115442,5;1,7;4,4
YYYY-00-DD 18:00:SS;10637,8;2233,3;5301,5;3104,3;0,8;0;0,5;112209,6;1,7;4,4
YYYY-00-DD 19:00:SS;9786,6;693,6;5301,5;3792,7;0,7;0;0,4;108259,5;1,7;4,4
YYYY-00-DD 20:00:SS;8446,5;0;5301,5;3145,7;0,7;0;0;104983,4;1,7;4,4
YYYY-00-DD 21:00:SS;6256,4;0;5301,4;955,8;0,7;0;0;103988,5;1,7;4,4
YYYY-00-DD 22:00:SS;4361,1;0;4359,9;2,3;1,1;0;0;103987,2;1,4;3,7
YYYY-00-DD 23:00:SS;2509,9;0;2508,9;2,1;1,1;0;0;103986;0,8;2,1
YYYY-00-DD 00:00:SS;2075,4;0;2074,4;2,1;1,1;0;0;103984,9;0,7;1,7
YYYY-00-DD 01:00:SS;1777,3;0;1776,4;2,1;1,1;0;0;103983,8;0,6;1,5
YYYY-00-DD 02:00:SS;1691,1;0;1690,2;2,1;1,2;0;0;103982,8;0,5;1,4
YYYY-00-DD 03:00:SS;1758;0;1757,2;2,1;1,2;0;0;103981,8;0,6;1,5
YYYY-00-DD 04:00:SS;1765,1;0;1764,1;2;1;0;0;103980,6;0,6;1,5
YYYY-00-DD 05:00:SS;2317,5;0;2316,4;2,1;1;0;0;103979,4;0,7;1,9
YYYY-00-DD 06:00:SS;3725,5;0;3724,2;2,2;1;0;0;103978;1,2;3,1
YYYY-00-DD 07:00:SS;3517,1;593,2;3044,5;0,9;121,1;0;0,4;104093,4;1;2,5
YYYY-00-DD 08:00:SS;2514,1;2307,5;466,9;0,7;260,3;0;0,7;104342,5;0,2;0,4
YYYY-00-DD 09:00:SS;2558,7;4266;170,6;0,7;1877,9;0;0,7;106144,6;0,1;0,1
YYYY-00-DD 10:00:SS;2798,7;5487,4;172,5;0,7;2861,2;0;0,7;108890,5;0,1;0,1
YYYY-00-DD 11:00:SS;3181,8;6992,3;176,1;0,8;3986,6;0;0,8;112716,9;0,1;0,1
YYYY-00-DD 12:00:SS;3213,5;6647,7;177;0,8;3611,2;0;0,8;116182,8;0,1;0,1
YYYY-00-DD 13:00:SS;3225,1;6416,5;177,3;0,8;3368,7;0;0,8;119416;0,1;0,1
YYYY-00-DD 14:00:SS;3441,8;5936,7;180,2;0,7;2675,1;0;0,7;121983,3;0,1;0,2
YYYY-00-DD 15:00:SS;4332,7;7415,4;185,5;0,8;3268,2;0;0,8;125120;0,1;0,2
YYYY-00-DD 16:00:SS;5906,5;6037;270,6;0,9;401,2;0;0,8;125504,2;0,1;0,2
YYYY-00-DD 17:00:SS;8824,6;4157;4764,7;1,1;97,4;0;0,7;125596,5;1,5;4
YYYY-00-DD 18:00:SS;11202,3;2220,3;5301,5;3681,9;0,8;0;0,5;121762;1,7;4,4
YYYY-00-DD 19:00:SS;10314,8;676,1;5301,5;4338,4;0,7;0;0,4;117243,5;1,7;4,4
YYYY-00-DD 20:00:SS;8731,6;0;5301,5;3430,9;0,7;0;0;113670,4;1,7;4,4
YYYY-00-DD 21:00:SS;6185,4;0;5301,4;884,7;0,7;0;0;112749,5;1,7;4,4
YYYY-00-DD 22:00:SS;4777,2;0;4776,1;2,2;1,1;0;0;112748,2;1,5;4
YYYY-00-DD 23:00:SS;3274,1;0;3273;2,2;1,1;0;0;112747;1,1;2,7
YYYY-00-DD 00:00:SS;2643,1;0;2642,1;2,1;1,1;0;0;112745,8;0,9;2,2
YYYY-00-DD 01:00:SS;1792,3;0;1791,4;2;1,1;0;0;112744,7;0,6;1,5
YYYY-00-DD 02:00:SS;1790;0;1789,1;2;1,1;0;0;112743,7;0,6;1,5
YYYY-00-DD 03:00:SS;1809,6;0;1808,6;2,1;1,1;0;0;112742,6;0,6;1,5
YYYY-00-DD 04:00:SS;1838;0;1837,1;2,1;1,1;0;0;112741,6;0,6;1,5
YYYY-00-DD 05:00:SS;2328,4;0;2327,4;2;1;0;0;112740,4;0,7;1,9
YYYY-00-DD 06:00:SS;3735,6;0;3734,4;2,2;1;0;0;112739,1;1,2;3,1
YYYY-00-DD 07:00:SS;5084,8;510,4;4657,8;0,9;83,9;0;0,4;112818,6;1,5;3,9
YYYY-00-DD 08:00:SS;2653,6;2372,9;538,3;0,7;257,6;0;0,7;113065,2;0,2;0,5
YYYY-00-DD 09:00:SS;2986,4;4697,9;185,8;0,8;1897,3;0;0,7;114885,8;0,1;0,2
