YYYY-00-DD 18:00:SS;4956;988,4;2752,3;1215,5;0,1;0;0,1;41505,5;0,9;2,3
YYYY-00-DD 19:00:SS;3944,6;295,2;2683,7;965,9;0,1;0;0,1;40499,5;0,9;2,2
YYYY-00-DD 20:00:SS;3076;0;2482,7;593,4;0,2;0;0;39881,4;0,8;2,1
YYYY-00-DD 21:00:SS;2150;0;1771,8;378,3;0,1;0;0;39487,5;0,6;1,5
YYYY-00-DD 22:00:SS;1685,6;0;1351,2;334,6;0,1;0;0;39139,1;0,4;1,1
YYYY-00-DD 23:00:SS;1148;0;843,6;304,5;0,1;0;0;38822;0,3;0,7
YYYY-00-DD 00:00:SS;999,5;0;712,2;287,4;0,1;0;0;38522,8;0,2;0,6
YYYY-00-DD 01:00:SS;849,3;0;602,2;247,2;0,1;0;0;38265,3;0,2;0,5
YYYY-00-DD 02:00:SS;874,4;0;619,4;255,1;0,1;0;0;37999,7;0,2;0,5
YYYY-00-DD 03:00:SS;894,7;0;634,2;260,6;0,1;0;0;37728,4;0,2;0,5
YYYY-00-DD 04:00:SS;849,6;0;594;255,7;0,1;0;0;37462,1;0,2;0,5
YYYY-00-DD 05:00:SS;1675,6;0;1325,2;350,5;0,1;0;0;37097,1;0,4;1,1
YYYY-00-DD 06:00:SS;4913,8;2,7;2754,7;2156,7;0,2;0;0,1;34850,7;0,9;2,3
YYYY-00-DD 07:00:SS;6419;541,6;2751,6;3125,9;0,1;0;0,1;31594,6;0,9;2,3
YYYY-00-DD 08:00:SS;1699,1;1781,8;0,1;0,1;82,8;0;0,1;31674;0;0
YYYY-00-DD 09:00:SS;1762,3;2716,1;0,1;0,1;953,9;0;0,1;32589,6;0;0
YYYY-00-DD 10:00:SS;2956,6;4099,8;0,2;0,1;1143,4;0;0,2;33687,2;0;0
YYYY-00-DD 11:00:SS;3380,5;4931,2;0,2;0,1;1550,8;0;0,2;35175,8;0;0
YYYY-00-DD 12:00:SS;1675,2;4321,9;0,1;0,1;2646,8;0;0,2;37716,6;0;0
YYYY-00-DD 13:00:SS;1899,5;4738,9;0,1;0,1;2839,5;0;0,2;40442,5;0;0
YYYY-00-DD 14:00:SS;3003,5;5156;0,2;0,1;2152,5;0;0,2;42508,8;0;0
YYYY-00-DD 15:00:SS;2595,6;4627,9;0,2;0,1;2032,4;0;0,2;44459,7;0;0
YYYY-00-DD 16:00:SS;3018,1;3479,7;0,2;0,1;461,7;0;0,2;44902,9;0;0
YYYY-00-DD 17:00:SS;3344,2;2548,2;590,7;205,6;0,1;0;0,1;44688,9;0,2;0,5
YYYY-00-DD 18:00:SS;3973,3;1378,4;2177,7;417,5;0,1;0;0,1;44254,1;0,7;1,8
YYYY-00-DD 19:00:SS;7316,1;411,6;2721;4183,8;0,1;0;0,1;39896,1;0,9;2,3
YYYY-00-DD 20:00:SS;8238;0;2724,2;5513,9;0,1;0;0;34152,6;0,9;2,3
YYYY-00-DD 21:00:SS;2315,5;0;1830,5;485,1;0,1;0;0;33647,4;0,6;1,5
YYYY-00-DD 22:00:SS;1535,5;0;1161,4;374,2;0,1;0;0;33257,7;0,4;1
YYYY-00-DD 23:00:SS;1067,8;0;756,9;311;0,1;0;0;32933,8;0,2;0,6
YYYY-00-DD 00:00:SS;983,4;0;680,4;303,1;0,1;0;0;32618,2;0,2;0,6
YYYY-00-DD 01:00:SS;882,9;0;590,9;292,1;0,1;0;0;32314;0,2;0,5
YYYY-00-DD 02:00:SS;958,9;0;662,7;296,3;0,1;0;0;32005,5;0,2;0,6
YYYY-00-DD 03:00:SS;929,1;0;633,1;296;0,1;0;0;31697,2;0,2;0,5
YYYY-00-DD 04:00:SS;938,4;0;634,5;304;0,1;0;0;31380,6;0,2;0,5
YYYY-00-DD 05:00:SS;1063;0;727,2;335,9;0,1;0;0;31030,8;0,2;0,6
YYYY-00-DD 06:00:SS;1586,4;0;1145,2;441,4;0,1;0;0;30571,2;0,4;1
YYYY-00-DD 07:00:SS;1470,6;609,3;627,5;234;0,1;0;0,1;30327,5;0,2;0,5
YYYY-00-DD 08:00:SS;1203,5;2133,9;0,1;0,1;930,5;0;0,1;31220,7;0;0
YYYY-00-DD 09:00:SS;1572;3707,2;0,1;0,1;2135,2;0;0,2;33270,4;0;0
YYYY-00-DD 10:00:SS;1284,5;4904,1;0,1;0,1;3619,7;0;0,2;36745,2;0;0
YYYY-00-DD 11:00:SS;1331,4;5164,1;0,1;0,1;3832,7;0;0,2;40424,4;0;0
YYYY-00-DD 12:00:SS;1651;5397;0,1;0,1;3746;0;0,2;44020,5;0;0
YYYY-00-DD 13:00:SS;1907,1;6046,9;0,2;0,1;4139,9;0;0,2;47994,7;0;0
YYYY-00-DD 14:00:SS;1975;4687,5;0,2;0,1;2712,6;0;0,2;50598,7;0;0
YYYY-00-DD 15:00:SS;1991,6;5234,5;0,2;0,1;3243;0;0,2;53711,9;0;0
YYYY-00-DD 16:00:SS;2520,4;3850,7;0,2;0,1;1330,5;0;0,2;54989;0;0
YYYY-00-DD 17:00:SS;3407,5;2504,9;645,1;257,7;0,1;0;0,1;54720,6;0,2;0,5
YYYY-00-DD 18:00:SS;4167,5;1573,3;1958;636,4;0,1;0;0,1;54057,8;0,6;1,6
YYYY-00-DD 19:00:SS;3842,4;503,7;2176,9;1162;0,1;0;0,1;52847,5;0,7;1,8
YYYY-00-DD 20:00:SS;3024,6;0;2042,6;982,2;0,1;0;0;51824,5;0,7;1,7
YYYY-00-DD 21:00:SS;2672,9;0;1863,8;809,2;0,1;0;0;50981,7;0,6;1,6
YYYY-00-DD 22:00:SS;1880,8;0;1340,1;540,8;0,1;0;0;50418,5;0,4;1,1
YYYY-00-DD 23:00:SS;1148,9;0;764,8;384,2;0,1;0;0;50018,4;0,2;0,6
YYYY-00-DD 00:00:SS;922,3;0;592,1;330,3;0,1;0;0;49674,4;0,2;0,5
YYYY-00-DD 01:00:SS;872,6;0;552,9;319,8;0,1;0;0;49341,4;0,2;0,5
YYYY-00-DD 02:00:SS;886,3;0;559,1;327,3;0,1;0;0;49000,6;0,2;0,5
YYYY-00-DD 03:00:SS;860;0;549,4;310,7;0,1;0;0;48677;0,2;0,5
YYYY-00-DD 04:00:SS;984,9;0;635,9;349,1;0,1;0;0;48313,4;0,2;0,5
YYYY-00-DD 05:00:SS;1168,9;0;767;402;0,1;0;0;47894,7;0,2;0,6
YYYY-00-DD 06:00:SS;1556,8;0;1052,8;504,1;0,1;0;0;47369,8;0,3;0,9
YYYY-00-DD 07:00:SS;1577,5;468,5;766,1;343;0,1;0;0,1;47012,5;0,2;0,6
YYYY-00-DD 08:00:SS;1157,3;1738,5;0,1;0,1;581,3;0;0,1;47570,5;0;0
YYYY-00-DD 09:00:SS;1256,3;3198,1;0,1;0,1;1941,9;0;0,2;49434,6;0;0
YYYY-00-DD 10:00:SS;1212,6;4479;0,1;0,1;3266,4;0;0,2;52570,2;0;0
YYYY-00-DD 11:00:SS;1252,8;5229,1;0,1;0,1;3976,3;0;0,2;56387,3;0;0
YYYY-00-DD 12:00:SS;1334,9;5142,4;0,1;0,1;3807,6;0;0,2;60042,5;0;0
YYYY-00-DD 13:00:SS;1344,1;5610,9;0,1;0,1;4266,8;0;0,2;64138,6;0;0
YYYY-00-DD 14:00:SS;1506,2;4863,5;0,1;0,1;3357,4;0;0,2;67361,6;0;0
YYYY-00-DD 15:00:SS;1812,8;4725,4;0,2;0,1;2912,7;0;0,2;70157,7;0;0
YYYY-00-DD 16:00:SS;2215,6;4305,7;0,2;0,1;2090,2;0;0,2;72164,2;0;0
YYYY-00-DD 17:00:SS;2957,8;2905,6;31,4;20,9;0,1;0;0,1;72142,5;0;0
YYYY-00-DD 18:00:SS;3725,2;1467,7;1721,5;536,1;0,1;0;0,1;71584,1;0,6;1,4
YYYY-00-DD 19:00:SS;3759,4;454,9;2136,1;1168,5;0,1;0;0,1;70367;0,7;1,8
YYYY-00-DD 20:00:SS;2858,7;0;1949,7;909,2;0,1;0;0;69420,1;0,6;1,6
YYYY-00-DD 21:00:SS;2198,7;0;1542,4;656,4;0,1;0;0;68736,4;0,5;1,3
YYYY-00-DD 22:00:SS;1817,3;0;1265,9;551,5;0,1;0;0;68162,1;0,4;1,1
YYYY-00-DD 23:00:SS;1280,9;0;869,6;411,4;0,1;0;0;67733,7;0,3;0,7
YYYY-00-DD 00:00:SS;1041,4;0;685;356,5;0,1;0;0;67362,4;0,2;0,6
YYYY-00-DD 01:00:SS;899,8;0;578,5;321,4;0,1;0;0;67027,6;0,2;0,5
YYYY-00-DD 02:00:SS;931,2;0;599,5;331,8;0,1;0;0;66682,1;0,2;0,5
YYYY-00-DD 03:00:SS;923,4;0;591,7;331,8;0,1;0;0;66336,7;0,2;0,5
YYYY-00-DD 04:00:SS;929,6;0;603,4;326,4;0,1;0;0;65996,8;0,2;0,5
YYYY-00-DD 05:00:SS;1117,3;0;738,4;378,9;0,1;0;0;65602,2;0,2;0,6
YYYY-00-DD 06:00:SS;1690,8;0;1171,8;519,1;0,1;0;0;65061,6;0,4;1
YYYY-00-DD 07:00:SS;1672;319,5;956,5;396,2;0,1;0;0,1;64648,9;0,3;0,8
YYYY-00-DD 08:00:SS;1228,4;1153,6;45;30,1;0,1;0;0,1;64617,7;0;0
YYYY-00-DD 09:00:SS;2233,7;2762,1;0,2;0,1;528,5;0;0,2;65125;0;0
YYYY-00-DD 10:00:SS;2569;4032,2;0,2;0,1;1463,3;0;0,2;66529,7;0;0
YYYY-00-DD 11:00:SS;7585,5;4814,8;1996,9;774,1;0,1;0;0,1;65723,4;0,6;1,7
YYYY-00-DD 12:00:SS;5236,2;4887,9;219,7;128,9;0,1;0;0,1;65589,3;0,1;0,2
YYYY-00-DD 13:00:SS;3526,7;4535,8;0,2;0,1;1009,3;0;0,2;66558,1;0;0
YYYY-00-DD 14:00:SS;4669,9;4330;218,6;121,5;0,1;0;0,1;66431,6;0,1;0,2
YYYY-00-DD 15:00:SS;2844,9;3653;0,2;0,1;808,3;0;0,2;67207,5;0;0
YYYY-00-DD 16:00:SS;2663,1;3282;0,2;0,1;619,1;0;0,2;67801,7;0;0
YYYY-00-DD 17:00:SS;3258,9;1936,2;966,4;356,4;0,1;0;0,1;67430,5;0,3;0,8
YYYY-00-DD 18:00:SS;3608;1218,6;1821,4;568,2;0,1;0;0,1;66838,8;0,6;1,5
YYYY-00-DD 19:00:SS;3754,2;381,8;2241,2;1131,3;0,1;0;0,1;65660,4;0,7;1,9
YYYY-00-DD 20:00:SS;3191,6;0;2176,6;1015,2;0,1;0;0;64603,1;0,7;1,8
YYYY-00-DD 21:00:SS;2326,7;0;1688,9;637,9;0,1;0;0;63938,7;0,5;1,4
YYYY-00-DD 22:00:SS;1751,3;0;1249,3;502,1;0,1;0;0;63415,8;0,4;1
YYYY-00-DD 23:00:SS;1151,2;0;773,5;377,9;0,1;0;0;63022,3;0,2;0,6
YYYY-00-DD 00:00:SS;1055,9;0;712,8;343,2;0,1;0;0;62664,9;0,2;0,6
YYYY-00-DD 01:00:SS;882,9;0;578,7;304,3;0,1;0;0;62348;0,2;0,5
YYYY-00-DD 02:00:SS;938,7;0;618,3;320,5;0,1;0;0;62014,3;0,2;0,5
YYYY-00-DD 03:00:SS;926;0;606,7;319,4;0,1;0;0;61681,7;0,2;0,5
YYYY-00-DD 04:00:SS;990,3;0;652,7;337,7;0,1;0;0;61330;0,2;0,5
YYYY-00-DD 05:00:SS;1183,3;0;806,1;377,4;0,1;0;0;60937;0,3;0,7
YYYY-00-DD 06:00:SS;1979,2;0;1425,1;554,2;0,1;0;0;60359,8;0,5;1,2
YYYY-00-DD 07:00:SS;3223,5;441,4;2029,5;752,8;0,1;0;0,1;59575,7;0,7;1,7
YYYY-00-DD 08:00:SS;1726;1673,5;31,4;21,3;0,1;0;0,1;59553,7;0;0
YYYY-00-DD 09:00:SS;2794,8;3030,2;0,2;0,1;235,6;0;0,2;59779,7;0;0
YYYY-00-DD 10:00:SS;2842,8;3961,7;0,2;0,1;1119;0;0,2;60853,8;0;0
YYYY-00-DD 11:00:SS;3269;4839,1;0,2;0,1;1570,3;0;0,2;62361,2;0;0
YYYY-00-DD 12:00:SS;4804,8;5212,8;0,2;0,1;408,2;0;0,2;62752,9;0;0
YYYY-00-DD 13:00:SS;2655,4;4947,4;0,2;0,1;2292,2;0;0,2;64953,3;0;0
YYYY-00-DD 14:00:SS;4496,9;5296,8;0,2;0,1;800;0;0,2;65721,1;0;0
YYYY-00-DD 15:00:SS;6779;4625,2;1625,3;528,7;0,1;0;0,1;65170,5;0,5;1,4
YYYY-00-DD 16:00:SS;3029,5;3439,1;0,2;0,1;409,8;0;0,2;65563,8;0;0
YYYY-00-DD 17:00:SS;4031;2242,2;1357,9;431,1;0,1;0;0,1;65114,8;0,4;1,1
YYYY-00-DD 18:00:SS;4818,1;1421,7;2327,3;1069,4;0,1;0;0,1;64001;0,7;1,9
YYYY-00-DD 19:00:SS;4016,8;389,9;2335;1292;0,1;0;0,1;62655,2;0,8;2
YYYY-00-DD 20:00:SS;2813,6;0;2040,8;772,9;0,1;0;0;61850,3;0,7;1,7
YYYY-00-DD 21:00:SS;1969,6;0;1440,8;528,9;0,1;0;0;61299,4;0,5;1,2
YYYY-00-DD 22:00:SS;1561,9;0;1113,9;448,1;0,1;0;0;60832,7;0,4;0,9
YYYY-00-DD 23:00:SS;1155,4;0;789,2;366,3;0,1;0;0;60451,2;0,3;0,7
YYYY-00-DD 00:00:SS;986,2;0;659,2;327,1;0,1;0;0;60110,7;0,2;0,6
YYYY-00-DD 01:00:SS;901,4;0;600,4;301;0,1;0;0;59797,2;0,2;0,5
YYYY-00-DD 02:00:SS;922;0;612,9;309,2;0,1;0;0;59475,2;0,2;0,5
YYYY-00-DD 03:00:SS;992,8;0;663,9;328,9;0,1;0;0;59132,7;0,2;0,6
YYYY-00-DD 04:00:SS;1053,9;0;707,7;346,3;0,1;0;0;58772;0,2;0,6
YYYY-00-DD 05:00:SS;1404,6;0;982,1;422,7;0,1;0;0;58331,9;0,3;0,8
YYYY-00-DD 06:00:SS;4769,3;0;2509,8;2259,6;0,1;0;0;55978,2;0,8;2,1
YYYY-00-DD 07:00:SS;1774,9;487,4;957,7;329,9;0,1;0;0,1;55634,7;0,3;0,8
YYYY-00-DD 08:00:SS;1454,8;1930,8;0,1;0,1;476;0;0,1;56091,6;0;0
YYYY-00-DD 09:00:SS;1581,7;3073,5;0,1;0,1;1491,9;0;0,2;57523,7;0;0
YYYY-00-DD 10:00:SS;1993,3;4451,9;0,2;0,1;2458,7;0;0,2;59883,9;0;0
YYYY-00-DD 11:00:SS;6909,7;4776,8;1618,2;514,9;0,1;0;0,1;59347,7;0,5;1,4
YYYY-00-DD 12:00:SS;6459,6;5694,8;509,1;255,9;0,1;0;0,1;59081,2;0,2;0,4
YYYY-00-DD 13:00:SS;2594,2;5494,4;0,2;0,1;2900,4;0;0,2;61865,5;0;0
YYYY-00-DD 14:00:SS;3252,5;4798,5;0,2;0,1;1546,2;0;0,2;63349,7;0;0
YYYY-00-DD 15:00:SS;2534,7;4359,8;0,2;0,1;1825,2;0;0,2;65101,8;0;0
YYYY-00-DD 16:00:SS;3101,7;3190;0,2;0,1;88,4;0;0,2;65186,5;0;0
YYYY-00-DD 17:00:SS;3633,9;1868,5;1385,2;380,4;0,1;0;0,1;64790,4;0,4;1,2
YYYY-00-DD 18:00:SS;3228,7;1196,9;1605,9;426;0,1;0;0,1;64346,8;0,5;1,3
YYYY-00-DD 19:00:SS;4459;306;2452,8;1700,4;0,1;0;0,1;62575,6;0,8;2,1
YYYY-00-DD 20:00:SS;3153,5;0;2204,5;949;0,1;0;0;61587,2;0,7;1,8
YYYY-00-DD 21:00:SS;2288,2;0;1707,2;581,1;0,1;0;0;60982;0,5;1,4
YYYY-00-DD 22:00:SS;1673,3;0;1214,5;458,9;0,1;0;0;60504,1;0,4;1
YYYY-00-DD 23:00:SS;1060,5;0;719,9;340,7;0,1;0;0;60149,3;0,2;0,6
YYYY-00-DD 00:00:SS;986,5;0;662,7;323,9;0,1;0;0;59812;0,2;0,6
YYYY-00-DD 01:00:SS;901,4;0;597,6;304;0,1;0;0;59495,5;0,2;0,5
YYYY-00-DD 02:00:SS;897,6;0;599,5;298,2;0,1;0;0;59184,9;0,2;0,5
YYYY-00-DD 03:00:SS;898,8;0;596,4;302,5;0,1;0;0;58869,9;0,2;0,5
YYYY-00-DD 04:00:SS;880,2;0;578,4;301,9;0,1;0;0;58555,6;0,2;0,5
YYYY-00-DD 05:00:SS;1028,8;0;688,5;340,4;0,1;0;0;58201,1;0,2;0,6
YYYY-00-DD 06:00:SS;1877,2;0;1367,5;509,9;0,1;0;0;57670,1;0,4;1,1
YYYY-00-DD 07:00:SS;1624,6;568,7;787,6;268,6;0,1;0;0,1;57390,5;0,3;0,7
YYYY-00-DD 08:00:SS;2402,1;1917,2;325,1;159,9;0,1;0;0,1;57224;0,1;0,3
YYYY-00-DD 09:00:SS;3100,1;3227,9;0,2;0,1;127,9;0;0,2;57346,6;0;0
YYYY-00-DD 10:00:SS;1654,2;3639,5;0,1;0,1;1985,4;0;0,2;59252,4;0;0
YYYY-00-DD 11:00:SS;2534,8;4920,4;0,2;0,1;2385,7;0;0,2;61542,6;0;0
YYYY-00-DD 12:00:SS;3880,5;4636;0,2;0,1;755,7;0;0,2;62267,9;0;0
YYYY-00-DD 13:00:SS;5152,1;5578,4;0,2;0,1;426,5;0;0,2;62677,2;0;0
YYYY-00-DD 14:00:SS;8004,2;5072;2162,7;769,7;0,1;0;0,1;61875,6;0,7;1,8
YYYY-00-DD 15:00:SS;5885,6;4733,5;798;354,3;0,1;0;0,1;61506,6;0,3;0,7
YYYY-00-DD 16:00:SS;3050,6;3891,3;0,2;0,1;840,9;0;0,2;62313,7;0;0
YYYY-00-DD 17:00:SS;3457,9;3122,3;215,3;120,6;0,1;0;0,1;62188,2;0,1;0,2
YYYY-00-DD 18:00:SS;4257,9;1638,3;2073,2;546,6;0,1;0;0,1;61619;0,7;1,7
YYYY-00-DD 19:00:SS;4115,8;595,8;2385,1;1135,2;0,1;0;0,1;60436,6;0,8;2
YYYY-00-DD 20:00:SS;3357,8;0;2301,2;1056,7;0,1;0;0;59336;0,7;1,9
YYYY-00-DD 21:00:SS;2329,9;0;1728,6;601,4;0,1;0;0;58709,7;0,6;1,4
YYYY-00-DD 22:00:SS;1764,3;0;1298,3;466,1;0,1;0;0;58224,3;0,4;1,1
YYYY-00-DD 23:00:SS;1300,5;0;916;384,6;0,1;0;0;57823,8;0,3;0,8
YYYY-00-DD 00:00:SS;960,8;0;644,9;316,1;0,1;0;0;57494,6;0,2;0,5
YYYY-00-DD 01:00:SS;884,6;0;585,9;298,9;0,1;0;0;57183,4;0,2;0,5
YYYY-00-DD 02:00:SS;906,2;0;601,5;304,9;0,1;0;0;56865,9;0,2;0,5
YYYY-00-DD 03:00:SS;840,9;0;555,1;285,9;0,1;0;0;56568,2;0,2;0,5
YYYY-00-DD 04:00:SS;851,4;0;558,4;293,1;0,1;0;0;56263;0,2;0,5
YYYY-00-DD 05:00:SS;1168,1;0;799,4;368,9;0,1;0;0;55878,9;0,3;0,7
YYYY-00-DD 06:00:SS;1938,8;0;1418,8;520,1;0,1;0;0;55337,2;0,5;1,2
YYYY-00-DD 07:00:SS;2244;517,2;1329,5;397,4;0,1;0;0,1;54923,3;0,4;1,1
YYYY-00-DD 08:00:SS;1337,2;1987,6;0,1;0,1;650,6;0;0,1;55547,7;0;0
YYYY-00-DD 09:00:SS;5387,3;3531,2;1411,6;444,8;0,1;0;0,1;55084,6;0,5;1,2
YYYY-00-DD 10:00:SS;2018,8;4803,9;0,2;0,1;2785,3;0;0,2;57758,3;0;0
YYYY-00-DD 11:00:SS;2683,6;5239,9;0,2;0,1;2556,4;0;0,2;60212,3;0;0
YYYY-00-DD 12:00:SS;5237,5;5267;0,2;0,2;29,7;0;0,2;60240,7;0;0
YYYY-00-DD 13:00:SS;5373,9;5624,4;0,2;0,1;250,7;0;0,2;60481,2;0;0
YYYY-00-DD 14:00:SS;2066,1;5307,6;0,2;0,1;3241,6;0;0,2;63593;0;0
YYYY-00-DD 15:00:SS;2340,7;4760,6;0,2;0,1;2420;0;0,2;65916,1;0;0
YYYY-00-DD 16:00:SS;3003,3;3942,8;0,2;0,1;939,6;0;0,2;66818;0;0
YYYY-00-DD 17:00:SS;4088,7;2215,1;1442,9;431;0,1;0;0,1;66369,2;0,5;1,2
YYYY-00-DD 18:00:SS;6181,9;1386,5;2568,9;2226,7;0,1;0;0,1;64049,8;0,8;2,2
YYYY-00-DD 19:00:SS;5915,8;430,6;2592,9;2892,6;0,1;0;0,1;61036,8;0,8;2,2
YYYY-00-DD 20:00:SS;3174,3;0;2249,8;924,6;0,1;0;0;60073,8;0,7;1,9
YYYY-00-DD 21:00:SS;2319,8;0;1729,1;590,7;0,1;0;0;59458,6;0,6;1,4
YYYY-00-DD 22:00:SS;1728,4;0;1259,2;469,3;0,1;0;0;58969,8;0,4;1,1
YYYY-00-DD 23:00:SS;1145,2;0;796,8;348,5;0,1;0;0;58606,9;0,3;0,7
YYYY-00-DD 00:00:SS;980,1;0;663,5;316,8;0,1;0;0;58277;0,2;0,6
YYYY-00-DD 01:00:SS;853,9;0;564,2;289,8;0,1;0;0;57975,2;0,2;0,5
YYYY-00-DD 02:00:SS;877,3;0;580,6;296,8;0,1;0;0;57666,2;0,2;0,5
YYYY-00-DD 03:00:SS;955,7;0;639;316,8;0,1;0;0;57336,2;0,2;0,5
YYYY-00-DD 04:00:SS;1096,3;0;753,5;343;0,1;0;0;56979,1;0,2;0,6
YYYY-00-DD 05:00:SS;1091,5;0;743,3;348,2;0,1;0;0;56616,4;0,2;0,6
YYYY-00-DD 06:00:SS;1438,6;0;1016,9;421,8;0,1;0;0;56177,1;0,3;0,9
YYYY-00-DD 07:00:SS;1431,6;368,3;768,7;294,8;0,1;0;0,1;55870,1;0,2;0,6
YYYY-00-DD 08:00:SS;1224,6;1432,5;0,1;0,1;207,9;0;0,1;56069,7;0;0
YYYY-00-DD 09:00:SS;1385,9;2648,4;0,1;0,1;1262,6;0;0,1;57281,6;0;0
YYYY-00-DD 10:00:SS;1367,1;3406,6;0,1;0,1;2039,6;0;0,2;59239,5;0;0
YYYY-00-DD 11:00:SS;1619,8;4340,9;0,1;0,1;2721,2;0;0,2;61851,7;0;0
YYYY-00-DD 12:00:SS;1972,4;4126,9;0,1;0,1;2154,7;0;0,2;63920,1;0;0
YYYY-00-DD 13:00:SS;1757,5;3983,4;0,1;0,1;2226;0;0,2;66056,9;0;0
YYYY-00-DD 14:00:SS;1813,1;3685,5;0,1;0,1;1872,5;0;0,2;67854,4;0;0
YYYY-00-DD 15:00:SS;2064,6;4603,5;0,2;0,1;2539;0;0,2;70291,7;0;0
YYYY-00-DD 16:00:SS;2894,1;3747,8;0,2;0,1;853,8;0;0,2;71111,3;0;0
YYYY-00-DD 17:00:SS;3553;2580,7;680,6;292;0,1;0;0,1;70807,2;0,2;0,6
YYYY-00-DD 18:00:SS;3798,6;1378,4;1930,4;490,1;0,1;0;0,1;70296,8;0,6;1,6
YYYY-00-DD 19:00:SS;3973,8;419,7;2429,9;1124,3;0,1;0;0,1;69125,8;0,8;2
YYYY-00-DD 20:00:SS;3235,5;0;2309,7;925,9;0,1;0;0;68161,4;0,7;1,9
YYYY-00-DD 21:00:SS;2554,2;0;1930,3;624;0,1;0;0;67511,5;0,6;1,6
YYYY-00-DD 22:00:SS;1903,4;0;1422;481,5;0,1;0;0;67010,1;0,5;1,2
YYYY-00-DD 23:00:SS;1283,1;0;908,4;374,8;0,1;0;0;66619,7;0,3;0,8
YYYY-00-DD 00:00:SS;951,1;0;650,2;301,1;0,1;0;0;66306,2;0,2;0,5
YYYY-00-DD 01:00:SS;858,1;0;574,9;283,3;0,1;0;0;66011,2;0,2;0,5
YYYY-00-DD 02:00:SS;899,1;0;604,7;294,5;0,1;0;0;65704,5;0,2;0,5
YYYY-00-DD 03:00:SS;899,9;0;603,6;296,4;0,1;0;0;65395,9;0,2;0,5
YYYY-00-DD 04:00:SS;973,6;0;659,2;314,5;0,1;0;0;65068,3;0,2;0,6
YYYY-00-DD 05:00:SS;1138,6;0;796,8;341,8;0,1;0;0;64712,4;0,3;0,7
YYYY-00-DD 06:00:SS;1487,3;0;1078;409,4;0,1;0;0;64286;0,3;0,9
YYYY-00-DD 07:00:SS;1381,5;316,8;780;284,8;0,1;0;0,1;63989,4;0,3;0,7
YYYY-00-DD 08:00:SS;1233;1473,1;0,1;0,1;240,2;0;0,1;64219,9;0;0
YYYY-00-DD 09:00:SS;1253,6;2916,5;0,1;0,1;1662,9;0;0,2;65816,2;0;0
YYYY-00-DD 10:00:SS;1481,2;3948,2;0,1;0,1;2467,1;0;0,2;68184,5;0;0
YYYY-00-DD 11:00:SS;1608,3;4278,6;0,1;0,1;2670,3;0;0,2;70747,9;0;0
YYYY-00-DD 12:00:SS;1941,8;5526,9;0,1;0,1;3585,2;0;0,2;74189,6;0;0
YYYY-00-DD 13:00:SS;1836,5;5039,5;0,1;0,1;3203,1;0;0,2;77264,5;0;0
YYYY-00-DD 14:00:SS;1936,5;4506;0,1;0,1;2569,7;0;0,2;79731,2;0;0
YYYY-00-DD 15:00:SS;2312,5;3996,9;0,2;0,1;1684,6;0;0,2;81348,3;0;0
