YYYY-00-DD 18:00:SS;5107,2;988,4;3316,5;802,5;0,1;0;0,1;31276,8;1,1;2,8
YYYY-00-DD 19:00:SS;5031,7;295,2;3317,7;1419,1;0,1;0;0,1;29798,7;1,1;2,8
YYYY-00-DD 20:00:SS;4091,3;0;3316;775,4;0,1;0;0;28991,1;1,1;2,8
YYYY-00-DD 21:00:SS;3095,5;0;3057,9;37,7;0,1;0;0;28952;1;2,6
YYYY-00-DD 22:00:SS;2404,7;0;2368,9;35,9;0,2;0;0;28914,8;0,8;2
YYYY-00-DD 23:00:SS;1668,5;0;1634,5;34,2;0,2;0;0;28879,3;0,5;1,4
YYYY-00-DD 00:00:SS;1205,6;0;1171,9;33,9;0,2;0;0;28844;0,4;1
YYYY-00-DD 01:00:SS;1055,5;0;1023,2;32,4;0,1;0;0;28810,4;0,3;0,9
YYYY-00-DD 02:00:SS;1083,8;0;1051,1;32,8;0,1;0;0;28776,4;0,3;0,9
YYYY-00-DD 03:00:SS;1106,4;0;1073,3;33,2;0,1;0;0;28742;0,3;0,9
YYYY-00-DD 04:00:SS;1071,4;0;1038,1;33,4;0,1;0;0;28707,3;0,3;0,9
YYYY-00-DD 05:00:SS;1249,1;0;1215,1;34,2;0,1;0;0;28671,9;0,4;1
YYYY-00-DD 06:00:SS;2024,5;2,7;1990,1;31,9;0,2;0;0,1;28638,8;0,6;1,7
YYYY-00-DD 07:00:SS;1858;541,6;1295,5;21,1;0,1;0;0,1;28616,9;0,4;1,1
YYYY-00-DD 08:00:SS;1716,8;1781,8;0,2;0,1;65,2;0;0,2;28679,4;0;0
YYYY-00-DD 09:00:SS;1544,6;2716,1;0,2;0,1;1171,7;0;0,2;29804;0;0
YYYY-00-DD 10:00:SS;1594,5;4099,8;0,2;0,1;2505,4;0;0,2;32209,1;0;0
YYYY-00-DD 11:00:SS;1827,8;4931,2;0,2;0,1;3103,6;0;0,2;35188,4;0;0
YYYY-00-DD 12:00:SS;2006,2;4321,9;0,2;0,2;2315,9;0;0,2;37411,4;0;0
YYYY-00-DD 13:00:SS;2019,8;4738,9;0,2;0,2;2719,2;0;0,2;40021,7;0;0
YYYY-00-DD 14:00:SS;2211,7;5156;0,2;0,2;2944,4;0;0,2;42848,2;0;0
YYYY-00-DD 15:00:SS;2700,5;4627,9;0,2;0,2;1927,5;0;0,2;44698,4;0;0
YYYY-00-DD 16:00:SS;3489,2;3479,7;5,6;4,1;0,1;0;0,1;44694,2;0;0
YYYY-00-DD 17:00:SS;4185,8;2548,2;1607,9;29,9;0,2;0;0,1;44663,2;0,5;1,3
YYYY-00-DD 18:00:SS;4906;1378,4;3313,5;214,4;0,2;0;0,1;44440;1,1;2,8
YYYY-00-DD 19:00:SS;4993,1;411,6;3316,6;1265,1;0,1;0;0,1;43122,3;1,1;2,8
YYYY-00-DD 20:00:SS;4327,6;0;3315,8;1011,9;0,1;0;0;42068,4;1,1;2,8
YYYY-00-DD 21:00:SS;3316,8;0;3269,5;47,4;0,2;0;0;42019,1;1,1;2,7
YYYY-00-DD 22:00:SS;2312;0;2275,8;36,4;0,1;0;0;41981,3;0,7;1,9
YYYY-00-DD 23:00:SS;1692,8;0;1657,8;35,1;0,1;0;0;41945;0,5;1,4
YYYY-00-DD 00:00:SS;1220,2;0;1185,7;34,6;0,1;0;0;41909;0,4;1
YYYY-00-DD 01:00:SS;1198,1;0;1163,5;34,8;0,2;0;0;41873;0,4;1
YYYY-00-DD 02:00:SS;1164,6;0;1131,3;33,4;0,1;0;0;41838,3;0,4;0,9
YYYY-00-DD 03:00:SS;1105,7;0;1072,3;33,5;0,1;0;0;41803,5;0,3;0,9
YYYY-00-DD 04:00:SS;1017,6;0;984,2;33,5;0,1;0;0;41768,7;0,3;0,8
YYYY-00-DD 05:00:SS;1299,3;0;1264,6;34,9;0,1;0;0;41732,5;0,4;1,1
YYYY-00-DD 06:00:SS;2499,1;0;2460,7;38,5;0,1;0;0;41692,5;0,8;2,1
YYYY-00-DD 07:00:SS;1917,8;609,3;1287,9;20,8;0,1;0;0,1;41671;0,4;1,1
YYYY-00-DD 08:00:SS;3530,8;2133,9;1369,4;27,8;0,2;0;0,1;41642,2;0,4;1,1
YYYY-00-DD 09:00:SS;2020,4;3707,2;0,2;0,2;1687;0;0,2;43261,5;0;0
YYYY-00-DD 10:00:SS;2110,9;4904,1;0,2;0,2;2793,4;0;0,2;45943;0;0
YYYY-00-DD 11:00:SS;2051,8;5164,1;0,2;0,2;3112,4;0;0,2;48930,7;0;0
YYYY-00-DD 12:00:SS;7511,8;5397;2077,8;37,4;0,2;0;0,1;48891,9;0,7;1,7
YYYY-00-DD 13:00:SS;6780;6046,9;697,2;36,3;0,2;0;0,1;48854,3;0,2;0,6
YYYY-00-DD 14:00:SS;2606,4;4687,5;0,2;0,2;2081,3;0;0,2;50852,1;0;0
YYYY-00-DD 15:00:SS;2999,9;5234,5;0,2;0,2;2234,7;0;0,2;52997,3;0;0
YYYY-00-DD 16:00:SS;4065,2;3850,7;189,1;25,6;0,2;0;0,1;52970,7;0,1;0,2
YYYY-00-DD 17:00:SS;6193,7;2504,9;3315,1;374;0,2;0;0,1;52581,3;1,1;2,8
YYYY-00-DD 18:00:SS;5483,3;1573,3;3315,5;594,8;0,2;0;0,1;51961,9;1,1;2,8
YYYY-00-DD 19:00:SS;5105,8;503,7;3316,4;1285,9;0,1;0;0,1;50622,6;1,1;2,8
YYYY-00-DD 20:00:SS;3863,3;0;3314,9;548,5;0,1;0;0;50051,3;1,1;2,8
YYYY-00-DD 21:00:SS;2909,5;0;2869,6;40;0,1;0;0;50009,8;0,9;2,4
YYYY-00-DD 22:00:SS;1988,5;0;1953,1;35,5;0,1;0;0;49972,9;0,6;1,6
YYYY-00-DD 23:00:SS;1312,6;0;1278,4;34,4;0,1;0;0;49937,2;0,4;1,1
YYYY-00-DD 00:00:SS;1136,3;0;1102;34,4;0,1;0;0;49901,5;0,4;0,9
YYYY-00-DD 01:00:SS;1007,4;0;973;34,6;0,1;0;0;49865,7;0,3;0,8
YYYY-00-DD 02:00:SS;1021,3;0;986,6;34,9;0,1;0;0;49829,5;0,3;0,8
YYYY-00-DD 03:00:SS;1114,2;0;1080,9;33,5;0,1;0;0;49794,7;0,3;0,9
YYYY-00-DD 04:00:SS;1097,8;0;1064,2;33,8;0,1;0;0;49759,6;0,3;0,9
YYYY-00-DD 05:00:SS;1235,2;0;1200,6;34,8;0,1;0;0;49723,6;0,4;1
YYYY-00-DD 06:00:SS;2020,9;0;1983,7;37,3;0,1;0;0;49684,9;0,6;1,7
YYYY-00-DD 07:00:SS;2761,5;468,5;2269,7;23,5;0,1;0;0,1;49660,5;0,7;1,9
YYYY-00-DD 08:00:SS;1288,8;1738,5;0,1;0,1;449,8;0;0,2;50092,1;0;0
YYYY-00-DD 09:00:SS;2152,6;3198,1;0,2;0,2;1045,6;0;0,2;51095,8;0;0
YYYY-00-DD 10:00:SS;2298,4;4479;0,2;0,2;2180,7;0;0,2;53189,1;0;0
YYYY-00-DD 11:00:SS;4412,9;5229,1;0,2;0,2;816,4;0;0,2;53972,6;0;0
YYYY-00-DD 12:00:SS;1739;5142,4;0,2;0,2;3403,5;0;0,2;57239,8;0;0
YYYY-00-DD 13:00:SS;2954,2;5610,9;0,2;0,2;2656,8;0;0,2;59790,2;0;0
YYYY-00-DD 14:00:SS;3470,1;4863,5;0,2;0,2;1393,6;0;0,2;61127,8;0;0
YYYY-00-DD 15:00:SS;5716,8;4725,4;954;37,7;0,2;0;0,1;61088,7;0,3;0,8
YYYY-00-DD 16:00:SS;4018,2;4305,7;0,2;0,2;287,7;0;0,2;61364,7;0;0
YYYY-00-DD 17:00:SS;8999,2;2905,6;3315,5;2778,3;0,2;0;0,1;58470,8;1,1;2,8
YYYY-00-DD 18:00:SS;8909,9;1467,7;3314,5;4127,9;0,2;0;0,1;54171,1;1,1;2,8
YYYY-00-DD 19:00:SS;5987,3;454,9;3316,5;2216,1;0,1;0;0,1;51862,8;1,1;2,8
YYYY-00-DD 20:00:SS;4236,1;0;3315,5;920,8;0,1;0;0;50903,7;1,1;2,8
YYYY-00-DD 21:00:SS;2992,7;0;2952,7;40,2;0,1;0;0;50862;1;2,5
YYYY-00-DD 22:00:SS;1993,6;0;1957,1;36,7;0,1;0;0;50823,9;0,6;1,6
YYYY-00-DD 23:00:SS;1375,8;0;1341,5;34,4;0,1;0;0;50788,2;0,4;1,1
YYYY-00-DD 00:00:SS;1186,4;0;1152,3;34,3;0,1;0;0;50752,7;0,4;1
YYYY-00-DD 01:00:SS;1001,1;0;967,1;34,2;0,1;0;0;50717,2;0,3;0,8
YYYY-00-DD 02:00:SS;1016,1;0;981,6;34,7;0,1;0;0;50681,2;0,3;0,8
YYYY-00-DD 03:00:SS;1050,6;0;1015,7;35;0,1;0;0;50644,9;0,3;0,9
YYYY-00-DD 04:00:SS;1033,4;0;1000,1;33,4;0,1;0;0;50610,3;0,3;0,8
YYYY-00-DD 05:00:SS;1249,6;0;1214,8;34,9;0,1;0;0;50574;0,4;1
YYYY-00-DD 06:00:SS;1755,5;0;1718,7;36,9;0,1;0;0;50535,7;0,6;1,4
YYYY-00-DD 07:00:SS;1767,5;319,5;1425,1;23,1;0,1;0;0,1;50511,8;0,5;1,2
YYYY-00-DD 08:00:SS;1412,3;1153,6;240,6;18,4;0,1;0;0,1;50492,7;0,1;0,2
YYYY-00-DD 09:00:SS;2233,7;2762,1;0,2;0,2;528,5;0;0,2;51000;0;0
YYYY-00-DD 10:00:SS;4601,4;4032,2;537,2;32,4;0,2;0;0,1;50966,4;0,2;0,4
YYYY-00-DD 11:00:SS;7275,6;4814,8;2422,5;38,7;0,2;0;0,1;50926,3;0,8;2
YYYY-00-DD 12:00:SS;3637,5;4887,9;0,2;0,2;1250,6;0;0,2;52126,6;0;0
YYYY-00-DD 13:00:SS;5932,2;4535,8;1358,2;38,5;0,2;0;0,1;52086,7;0,4;1,1
YYYY-00-DD 14:00:SS;4851,7;4330;491,1;30,9;0,2;0;0,1;52054,7;0,2;0,4
YYYY-00-DD 15:00:SS;4375,1;3653;688,1;34,3;0,2;0;0,1;52019,1;0,2;0,6
YYYY-00-DD 16:00:SS;4258;3282;940;36,3;0,2;0;0,1;51981,5;0,3;0,8
YYYY-00-DD 17:00:SS;4430,6;1936,2;2464,9;29,9;0,2;0;0,1;51950,6;0,8;2,1
YYYY-00-DD 18:00:SS;5220;1218,6;3315,5;686,2;0,2;0;0,1;51235,9;1,1;2,8
YYYY-00-DD 19:00:SS;5485,2;381,8;3316,6;1787;0,1;0;0,1;49374,6;1,1;2,8
YYYY-00-DD 20:00:SS;5244,6;0;3316,7;1928,1;0,1;0;0;47366,4;1,1;2,8
YYYY-00-DD 21:00:SS;3326;0;3273,2;53;0,2;0;0;47311,3;1,1;2,7
YYYY-00-DD 22:00:SS;2423,9;0;2385,8;38,2;0,1;0;0;47271,7;0,8;2
YYYY-00-DD 23:00:SS;1377,1;0;1341,5;35,7;0,1;0;0;47234,6;0,4;1,1
YYYY-00-DD 00:00:SS;1126;0;1092,1;34,1;0,1;0;0;47199,2;0,4;0,9
YYYY-00-DD 01:00:SS;1137,4;0;1103,1;34,4;0,1;0;0;47163,5;0,4;0,9
YYYY-00-DD 02:00:SS;1104,9;0;1070,4;34,7;0,1;0;0;47127,6;0,3;0,9
YYYY-00-DD 03:00:SS;1087;0;1052,1;35;0,1;0;0;47091,2;0,3;0,9
YYYY-00-DD 04:00:SS;1109,3;0;1074,2;35,2;0,1;0;0;47054,7;0,3;0,9
YYYY-00-DD 05:00:SS;1226,4;0;1191,9;34,7;0,1;0;0;47018,7;0,4;1
YYYY-00-DD 06:00:SS;3923;0;3314,7;608,4;0,1;0;0;46385,1;1,1;2,8
YYYY-00-DD 07:00:SS;3543,5;441,4;3078,1;24,2;0,1;0;0,1;46360;1;2,6
YYYY-00-DD 08:00:SS;1621,7;1673,5;0,2;0,1;52;0;0,2;46409,8;0;0
YYYY-00-DD 09:00:SS;2738,7;3030,2;0,2;0,2;291,7;0;0,2;46689,6;0;0
YYYY-00-DD 10:00:SS;3360,4;3961,7;0,2;0,2;601,5;0;0,2;47266,8;0;0
YYYY-00-DD 11:00:SS;2103,4;4839,1;0,2;0,2;2735,9;0;0,2;49893,1;0;0
YYYY-00-DD 12:00:SS;2609,2;5212,8;0,2;0,2;2603,7;0;0,2;52392,5;0;0
YYYY-00-DD 13:00:SS;5407,2;4947,4;427,8;32,3;0,2;0;0,1;52359,1;0,1;0,4
YYYY-00-DD 14:00:SS;7510,8;5296,8;2174,7;39,7;0,2;0;0,1;52317,9;0,7;1,8
YYYY-00-DD 15:00:SS;4177;4625,2;0,2;0,2;448,3;0;0,2;52748,1;0;0
YYYY-00-DD 16:00:SS;4597,7;3439,1;1122,4;36,4;0,2;0;0,1;52710,4;0,4;0,9
YYYY-00-DD 17:00:SS;4726,2;2242,2;2452,9;31,4;0,2;0;0,1;52677,8;0,8;2,1
YYYY-00-DD 18:00:SS;6163,3;1421,7;3316,2;1425,7;0,2;0;0,1;51192,9;1,1;2,8
YYYY-00-DD 19:00:SS;5740,4;389,9;3316,6;2034,1;0,1;0;0,1;49074,2;1,1;2,8
YYYY-00-DD 20:00:SS;3610;0;3311,6;298,6;0,1;0;0;48763,3;1,1;2,8
YYYY-00-DD 21:00:SS;2679;0;2639,6;39,5;0,1;0;0;48722,3;0,8;2,2
YYYY-00-DD 22:00:SS;2057,8;0;2020,7;37,2;0,1;0;0;48683,7;0,7;1,7
YYYY-00-DD 23:00:SS;1378,2;0;1342,5;35,9;0,1;0;0;48646,5;0,4;1,1
YYYY-00-DD 00:00:SS;1168,4;0;1132,9;35,7;0,2;0;0;48609,4;0,4;0,9
YYYY-00-DD 01:00:SS;1056,8;0;1022,9;34;0,1;0;0;48574,1;0,3;0,9
YYYY-00-DD 02:00:SS;1045,1;0;1010,9;34,3;0,1;0;0;48538,5;0,3;0,8
YYYY-00-DD 03:00:SS;1022,4;0;988;34,5;0,1;0;0;48502,7;0,3;0,8
YYYY-00-DD 04:00:SS;994,1;0;959,5;34,8;0,1;0;0;48466,6;0,3;0,8
YYYY-00-DD 05:00:SS;1286,6;0;1250,9;35,9;0,1;0;0;48429,4;0,4;1
YYYY-00-DD 06:00:SS;1865,1;0;1828,3;36,9;0,1;0;0;48391,1;0,6;1,5
YYYY-00-DD 07:00:SS;1949;487,4;1438,8;23,1;0,1;0;0,1;48367,2;0,5;1,2
YYYY-00-DD 08:00:SS;2293,3;1930,8;338,6;24,2;0,2;0;0,1;48342,1;0,1;0,3
YYYY-00-DD 09:00:SS;3062,2;3073,5;0,2;0,2;11,6;0;0,2;48353;0;0
YYYY-00-DD 10:00:SS;6361,8;4451,9;1871,6;38,6;0,2;0;0,1;48313;0,6;1,6
YYYY-00-DD 11:00:SS;7523,9;4776,8;2710,8;36,6;0,2;0;0,1;48275;0,9;2,3
YYYY-00-DD 12:00:SS;4827,6;5694,8;0,2;0,2;867,4;0;0,2;49107,6;0;0
YYYY-00-DD 13:00:SS;2280,9;5494,4;0,2;0,2;3213,7;0;0,2;52192,5;0;0
YYYY-00-DD 14:00:SS;2629,6;4798,5;0,2;0,2;2169,1;0;0,2;54274,6;0;0
YYYY-00-DD 15:00:SS;2887,5;4359,8;0,2;0,2;1472,5;0;0,2;55688,1;0;0
YYYY-00-DD 16:00:SS;4005,2;3190;783,9;31,6;0,2;0;0,1;55655,3;0,3;0,7
YYYY-00-DD 17:00:SS;4850,6;1868,5;2954,9;27,4;0,2;0;0,1;55626,9;1;2,5
YYYY-00-DD 18:00:SS;5054,4;1196,9;3314,9;542,9;0,2;0;0,1;55061,5;1,1;2,8
YYYY-00-DD 19:00:SS;4675,2;306;3315,6;1053,8;0,1;0;0,1;53963,9;1,1;2,8
YYYY-00-DD 20:00:SS;3800,3;0;3313,8;486,6;0,1;0;0;53457,2;1,1;2,8
YYYY-00-DD 21:00:SS;2985,4;0;2945,5;40;0,1;0;0;53415,6;0,9;2,5
YYYY-00-DD 22:00:SS;2292,7;0;2255;37,8;0,1;0;0;53376,3;0,7;1,9
YYYY-00-DD 23:00:SS;1501,3;0;1465,4;36;0,1;0;0;53339;0,5;1,2
YYYY-00-DD 00:00:SS;1310,7;0;1275;35,9;0,1;0;0;53301,7;0,4;1,1
YYYY-00-DD 01:00:SS;1172,6;0;1136,9;35,9;0,2;0;0;53264,5;0,4;1
YYYY-00-DD 02:00:SS;1075,5;0;1041,5;34,1;0,1;0;0;53229,1;0,3;0,9
YYYY-00-DD 03:00:SS;1008,9;0;975;34,1;0,1;0;0;53193,7;0,3;0,8
YYYY-00-DD 04:00:SS;1093;0;1058,3;34,8;0,1;0;0;53157,6;0,3;0,9
YYYY-00-DD 05:00:SS;1293,5;0;1257,7;35,9;0,1;0;0;53120,3;0,4;1,1
YYYY-00-DD 06:00:SS;1836,2;0;1798,5;37,8;0,1;0;0;53081,1;0,6;1,5
YYYY-00-DD 07:00:SS;1833,9;568,7;1243,9;21,5;0,1;0;0,1;53058,8;0,4;1
YYYY-00-DD 08:00:SS;1578,6;1917,2;0,2;0,1;338,8;0;0,2;53383,9;0;0
YYYY-00-DD 09:00:SS;1501,7;3227,9;0,2;0,1;1726,3;0;0,2;55041;0;0
YYYY-00-DD 10:00:SS;1791,7;3639,5;0,2;0,2;1847,9;0;0,2;56814,8;0;0
YYYY-00-DD 11:00:SS;1995,3;4920,4;0,2;0,2;2925,2;0;0,2;59622,9;0;0
YYYY-00-DD 12:00:SS;2274,5;4636;0,2;0,2;2361,7;0;0,2;61889,9;0;0
YYYY-00-DD 13:00:SS;2049,1;5578,4;0,2;0,2;3529,4;0;0,2;65278;0;0
YYYY-00-DD 14:00:SS;2109,1;5072;0,2;0,2;2963,1;0;0,2;68122,4;0;0
YYYY-00-DD 15:00:SS;2443,9;4733,5;0,2;0,2;2289,7;0;0,2;70320,3;0;0
YYYY-00-DD 16:00:SS;3339,8;3891,3;0,2;0,2;551,7;0;0,2;70849,8;0;0
YYYY-00-DD 17:00:SS;4278,5;3122,3;1124,8;31,7;0,2;0;0,1;70816,9;0,4;0,9
YYYY-00-DD 18:00:SS;5727,7;1638,3;3315,2;774,5;0,2;0;0,1;70010,3;1,1;2,8
YYYY-00-DD 19:00:SS;5264,1;595,8;3316;1352,6;0,1;0;0,1;68601,5;1,1;2,8
YYYY-00-DD 20:00:SS;4371,6;0;3315,3;1056,5;0,1;0;0;67501,1;1,1;2,8
YYYY-00-DD 21:00:SS;3139,4;0;3098;41,5;0,1;0;0;67458;1;2,6
YYYY-00-DD 22:00:SS;2513,8;0;2475,9;38;0,1;0;0;67418,6;0,8;2,1
YYYY-00-DD 23:00:SS;1712,4;0;1676,5;36;0,1;0;0;67381,2;0,5;1,4
YYYY-00-DD 00:00:SS;1219,4;0;1184,3;35,3;0,1;0;0;67344,6;0,4;1
YYYY-00-DD 01:00:SS;1006,7;0;971,6;35,2;0,1;0;0;67308,1;0,3;0,8
YYYY-00-DD 02:00:SS;1056,9;0;1021,6;35,5;0,1;0;0;67271,2;0,3;0,9
YYYY-00-DD 03:00:SS;1092,4;0;1058,6;34;0,1;0;0;67236;0,3;0,9
YYYY-00-DD 04:00:SS;1080,1;0;1046;34,3;0,1;0;0;67200,4;0,3;0,9
YYYY-00-DD 05:00:SS;1297,7;0;1262,2;35,6;0,1;0;0;67163,4;0,4;1,1
YYYY-00-DD 06:00:SS;1770,7;0;1733,3;37,5;0,1;0;0;67124,5;0,6;1,5
YYYY-00-DD 07:00:SS;1831;517,2;1291,1;22,9;0,1;0;0,1;67100,8;0,4;1,1
YYYY-00-DD 08:00:SS;1570,5;1987,6;0,2;0,1;417,2;0;0,2;67501,2;0;0
YYYY-00-DD 09:00:SS;1724,9;3531,2;0,2;0,1;1806,4;0;0,2;69235,2;0;0
YYYY-00-DD 10:00:SS;1626,1;4803,9;0,2;0,1;3178;0;0,2;72285,9;0;0
YYYY-00-DD 11:00:SS;1966,7;5239,9;0,2;0,2;3273,3;0;0,2;75428,1;0;0
YYYY-00-DD 12:00:SS;2039,2;5267;0,2;0,2;3227,9;0;0,2;78526,8;0;0
YYYY-00-DD 13:00:SS;2152,6;5624,4;0,2;0,1;3472;0;0,2;81859,7;0;0
YYYY-00-DD 14:00:SS;2192,5;5307,6;0,2;0,2;3115,2;0;0,2;84850,2;0;0
YYYY-00-DD 15:00:SS;2559,5;4760,6;0,2;0,2;2201,2;0;0,2;86963,2;0;0
YYYY-00-DD 16:00:SS;3441,5;3942,8;0,2;0,2;501,5;0;0,2;87444,4;0;0
YYYY-00-DD 17:00:SS;4826,6;2215,1;2579,8;32;0,2;0;0,1;87411,2;0,8;2,2
YYYY-00-DD 18:00:SS;5442,4;1386,5;3315,1;741;0,2;0;0,1;86639,5;1,1;2,8
YYYY-00-DD 19:00:SS;4943,8;430,6;3315,9;1197,6;0,1;0;0,1;85392,2;1,1;2,8
YYYY-00-DD 20:00:SS;4166,4;0;3315,1;851,5;0,1;0;0;84505,3;1,1;2,8
YYYY-00-DD 21:00:SS;3127,9;0;3082,6;45,5;0,1;0;0;84458,1;1;2,6
YYYY-00-DD 22:00:SS;2306,8;0;2266,6;40,3;0,1;0;0;84416,2;0,7;1,9
YYYY-00-DD 23:00:SS;1370,6;0;1334,4;36,3;0,1;0;0;84378,5;0,4;1,1
YYYY-00-DD 00:00:SS;1212,5;0;1176,5;36,2;0,1;0;0;84341;0,4;1
YYYY-00-DD 01:00:SS;1077,9;0;1041,9;36,2;0,1;0;0;84303,5;0,3;0,9
YYYY-00-DD 02:00:SS;1083;0;1046,6;36,6;0,1;0;0;84265,5;0,3;0,9
YYYY-00-DD 03:00:SS;1130,3;0;1093,6;36,9;0,1;0;0;84227,3;0,4;0,9
YYYY-00-DD 04:00:SS;1151,1;0;1115,7;35,6;0,1;0;0;84190,3;0,4;0,9
YYYY-00-DD 05:00:SS;2445,9;0;2404,5;41,5;0,1;0;0;84147,2;0,8;2
YYYY-00-DD 06:00:SS;4591,4;0;3316,1;1275,5;0,1;0;0;82818,7;1,1;2,8
YYYY-00-DD 07:00:SS;4600,3;368,3;3315,8;916,5;0,1;0;0,1;81864,2;1,1;2,8
YYYY-00-DD 08:00:SS;3370,7;1432,5;1909,4;29,1;0,1;0;0,1;81834;0,6;1,6
YYYY-00-DD 09:00:SS;4700,6;2648,4;2020,9;31,6;0,2;0;0,1;81801,3;0,7;1,7
YYYY-00-DD 10:00:SS;4212,6;3406,6;771,3;35;0,2;0;0,1;81765;0,2;0,6
YYYY-00-DD 11:00:SS;2577,3;4340,9;0,2;0,2;1763,7;0;0,2;83458;0;0
YYYY-00-DD 12:00:SS;5519,4;4126,9;1354,6;38,2;0,2;0;0,1;83418,3;0,4;1,1
YYYY-00-DD 13:00:SS;7624,3;3983,4;3314;327,2;0,2;0;0,1;83077,7;1,1;2,8
YYYY-00-DD 14:00:SS;4672,5;3685,5;952,3;35;0,2;0;0,1;83041,4;0,3;0,8
YYYY-00-DD 15:00:SS;4146,2;4603,5;0,2;0,2;457,5;0;0,2;83480,4;0;0
YYYY-00-DD 16:00:SS;3984;3747,8;208,9;27,6;0,1;0;0,1;83451,8;0,1;0,2
YYYY-00-DD 17:00:SS;4379,2;2580,7;1763,5;35,3;0,2;0;0,1;83415,2;0,6;1,5
YYYY-00-DD 18:00:SS;6337,5;1378,4;3317,5;1641,9;0,2;0;0,1;81705;1,1;2,8
YYYY-00-DD 19:00:SS;5230,9;419,7;3317,6;1493,8;0,1;0;0,1;80149,1;1,1;2,8
YYYY-00-DD 20:00:SS;4351,2;0;3315,8;1035,5;0,1;0;0;79070,6;1,1;2,8
YYYY-00-DD 21:00:SS;3061,1;0;3016,5;44,7;0,1;0;0;79024,1;1;2,5
YYYY-00-DD 22:00:SS;2384,8;0;2345,1;39,9;0,1;0;0;78982,8;0,8;2
YYYY-00-DD 23:00:SS;1656;0;1619,2;37;0,1;0;0;78944,3;0,5;1,4
YYYY-00-DD 00:00:SS;1445,4;0;1409,9;35,7;0,1;0;0;78907,3;0,5;1,2
YYYY-00-DD 01:00:SS;1077,6;0;1042,8;35;0,1;0;0;78871;0,3;0,9
YYYY-00-DD 02:00:SS;1090,9;0;1055,7;35,3;0,1;0;0;78834,3;0,3;0,9
YYYY-00-DD 03:00:SS;1215;0;1179,2;35,9;0,1;0;0;78797;0,4;1
YYYY-00-DD 04:00:SS;1167,4;0;1131,6;35,9;0,1;0;0;78759,7;0,4;0,9
YYYY-00-DD 05:00:SS;1333,2;0;1297,6;35,7;0,1;0;0;78722,6;0,4;1,1
YYYY-00-DD 06:00:SS;2861,6;0;2817,8;43,9;0,1;0;0;78677,1;0,9;2,4
YYYY-00-DD 07:00:SS;2784,4;316,8;2442,8;25;0,1;0;0,1;78651,1;0,8;2
YYYY-00-DD 08:00:SS;6498,7;1473,1;3318,1;1707,8;0,2;0;0,1;76872,4;1,1;2,8
YYYY-00-DD 09:00:SS;3275,7;2916,5;330,7;28,8;0,2;0;0,1;76842,5;0,1;0,3
YYYY-00-DD 10:00:SS;2277,8;3948,2;0,2;0,2;1670,5;0;0,2;78446;0;0
YYYY-00-DD 11:00:SS;2179,3;4278,6;0,2;0,2;2099,4;0;0,2;80461,2;0;0
YYYY-00-DD 12:00:SS;7309,8;5526,9;1743,9;39,4;0,2;0;0,1;80420,4;0,6;1,5
YYYY-00-DD 13:00:SS;4114,2;5039,5;0,2;0,2;925,4;0;0,2;81308,6;0;0
