YYYY-00-DD 18:00:SS;11541;1592,1;5300,6;4650;1,1;0;0,7;68283,3;1,7;4,4
YYYY-00-DD 19:00:SS;11683,9;475,5;5300,7;5909,4;1;0;0,6;62128,7;1,7;4,4
YYYY-00-DD 20:00:SS;9237,9;0;5300,6;3938,3;1;0;0;58027,3;1,7;4,4
YYYY-00-DD 21:00:SS;6864,2;0;5300,6;1564,6;1;0;0;56398,5;1,7;4,4
YYYY-00-DD 22:00:SS;4491,3;0;4489,7;3,1;1,5;0;0;56396,7;1,4;3,8
YYYY-00-DD 23:00:SS;2937,6;0;2936,3;3;1,6;0;0;56395,1;0,9;2,5
YYYY-00-DD 00:00:SS;2128;0;2126,8;3;1,8;0;0;56393,7;0,7;1,8
YYYY-00-DD 01:00:SS;1854,8;0;1853,5;2,7;1,5;0;0;56392,3;0,6;1,6
YYYY-00-DD 02:00:SS;2065,7;0;2064,3;2,8;1,4;0;0;56390,7;0,7;1,7
YYYY-00-DD 03:00:SS;1871,8;0;1870,5;2,8;1,4;0;0;56389,2;0,6;1,6
YYYY-00-DD 04:00:SS;1941,1;0;1939,8;2,8;1,5;0;0;56387,7;0,6;1,6
YYYY-00-DD 05:00:SS;2573,1;0;2571,6;2,9;1,5;0;0;56386,1;0,8;2,2
YYYY-00-DD 06:00:SS;3887,4;4,4;3884,8;1,2;2,6;0;0,4;56387,3;1,3;3,3
YYYY-00-DD 07:00:SS;3782,7;872,4;3160,3;1,1;250,5;0;0,6;56626,6;1;2,6
YYYY-00-DD 08:00:SS;2299,3;2870,2;599,3;0,9;1170,2;0;0,9;57749;0,2;0,5
YYYY-00-DD 09:00:SS;4665,1;4375,1;998,1;1,1;708,2;0;0,9;58427,8;0,3;0,8
YYYY-00-DD 10:00:SS;3521,4;6604,1;487,4;1,1;3570,2;0;1;61854;0,2;0,4
YYYY-00-DD 11:00:SS;3181,9;7943,2;455,3;1;5216,6;0;1;66860,9;0,1;0,4
YYYY-00-DD 12:00:SS;5950,5;6961,7;596,3;1,1;1607,8;0;1;68403,1;0,2;0,5
YYYY-00-DD 13:00:SS;4501,5;7633,5;490,9;1,1;3623;0;1;71880,1;0,2;0,4
YYYY-00-DD 14:00:SS;4373,3;8305,2;475,8;1,1;4407,9;0;1;76110,5;0,2;0,4
YYYY-00-DD 15:00:SS;7281,3;7454,7;766;1,2;939,6;0;1;77011,2;0,2;0,6
YYYY-00-DD 16:00:SS;8373,6;5605,2;3100,8;1,3;332,7;0;0,9;77329,3;1;2,6
YYYY-00-DD 17:00:SS;11735,1;4104,6;5300,6;2331,6;1,1;0;0,7;74901,5;1,7;4,4
YYYY-00-DD 18:00:SS;10583,6;2220,3;5300,6;3064,5;1,1;0;0,7;71710,4;1,7;4,4
YYYY-00-DD 19:00:SS;10524,2;663;5300,6;4562,2;1;0;0,5;66959,1;1,7;4,4
YYYY-00-DD 20:00:SS;8968,4;0;5300,6;3668,7;1;0;0;63138,5;1,7;4,4
YYYY-00-DD 21:00:SS;5675,4;0;5300,5;376;1;0;0;62747,9;1,7;4,4
YYYY-00-DD 22:00:SS;4356,9;0;4355,3;3;1,4;0;0;62746,1;1,4;3,6
YYYY-00-DD 23:00:SS;2800,5;0;2799,1;2,9;1,5;0;0;62744,4;0,9;2,3
YYYY-00-DD 00:00:SS;2130,1;0;2128,9;2,9;1,6;0;0;62743;0,7;1,8
YYYY-00-DD 01:00:SS;1925,2;0;1924;2,9;1,8;0;0;62741,6;0,6;1,6
YYYY-00-DD 02:00:SS;1880,1;0;1878,7;2,7;1,4;0;0;62740,2;0,6;1,6
YYYY-00-DD 03:00:SS;1779,8;0;1778,5;2,7;1,4;0;0;62738,7;0,6;1,5
YYYY-00-DD 04:00:SS;1903,6;0;1902,2;2,8;1,4;0;0;62737,1;0,6;1,6
YYYY-00-DD 05:00:SS;2420,4;0;2419;2,9;1,4;0;0;62735,5;0,8;2
YYYY-00-DD 06:00:SS;4401,4;0;4399,7;3;1,4;0;0;62733,7;1,4;3,7
YYYY-00-DD 07:00:SS;10652,8;981,4;5300,6;4372,3;1,1;0;0,5;58180,2;1,7;4,4
YYYY-00-DD 08:00:SS;3931,5;3437,3;985,6;1;491,4;0;0,9;58650,9;0,3;0,8
YYYY-00-DD 09:00:SS;4531,6;5971,6;432,5;1,1;1872,6;0;0,9;60447,4;0,1;0,4
YYYY-00-DD 10:00:SS;4763;7899,6;402,6;1,1;3539,3;0;1;63844;0,1;0,3
YYYY-00-DD 11:00:SS;3810,4;8318,3;378,8;1,1;4886,8;0;1;68534,2;0,1;0,3
YYYY-00-DD 12:00:SS;4361,4;8693,5;384,5;1,1;4716,6;0;1;73061,1;0,1;0,3
YYYY-00-DD 13:00:SS;5784,2;9740,3;402,5;1,1;4358,8;0;1;77244,3;0,1;0,3
YYYY-00-DD 14:00:SS;6468,4;7550,6;459,6;1,2;1542;0;1;78723,4;0,1;0,4
YYYY-00-DD 15:00:SS;5414,6;8431,7;395,1;1,1;3412,4;0;1;81998,1;0,1;0,3
YYYY-00-DD 16:00:SS;7775,1;6202,8;1933,6;1,3;361,5;0;1;82343,8;0,6;1,6
YYYY-00-DD 17:00:SS;10470,6;4034,8;5300,6;1137;1,1;0;0,7;81160,6;1,7;4,4
YYYY-00-DD 18:00:SS;13864,7;2534,3;5300,7;6031,5;1,1;0;0,7;74878,8;1,7;4,4
YYYY-00-DD 19:00:SS;12861,3;811,3;5300,7;6750,9;1;0;0,6;67847,6;1,7;4,4
YYYY-00-DD 20:00:SS;9381,3;0;5300,6;4081,7;1;0;0;63596,8;1,7;4,4
YYYY-00-DD 21:00:SS;6628,2;0;5300,5;1328,7;1;0;0;62213,7;1,7;4,4
YYYY-00-DD 22:00:SS;4414;0;4412,4;3;1,4;0;0;62211,9;1,4;3,7
YYYY-00-DD 23:00:SS;2871;0;2869,5;2,9;1,5;0;0;62210,2;0,9;2,4
YYYY-00-DD 00:00:SS;2153,8;0;2152,4;2,9;1,5;0;0;62208,7;0,7;1,8
YYYY-00-DD 01:00:SS;1778;0;1776,8;2,9;1,7;0;0;62207,3;0,6;1,5
YYYY-00-DD 02:00:SS;1850,6;0;1849,5;2,9;1,8;0;0;62206;0,6;1,5
YYYY-00-DD 03:00:SS;1873,2;0;1871,9;2,7;1,4;0;0;62204,5;0,6;1,6
YYYY-00-DD 04:00:SS;1855,9;0;1854,6;2,8;1,4;0;0;62202,9;0,6;1,6
YYYY-00-DD 05:00:SS;2339,9;0;2338,5;2,9;1,4;0;0;62201,3;0,8;2
YYYY-00-DD 06:00:SS;3855,4;0;3853,8;3;1,4;0;0;62199,5;1,2;3,2
YYYY-00-DD 07:00:SS;4149,4;754,6;3575;1,2;180,9;0;0,6;62371,9;1,2;3
YYYY-00-DD 08:00:SS;2960,3;2800,4;660,9;0,9;501;0;0,9;62851,9;0,2;0,6
YYYY-00-DD 09:00:SS;5928,7;5151,5;1139,2;1,1;362,3;0;0,9;63198,5;0,4;1
YYYY-00-DD 10:00:SS;4409;7214,7;333,2;1,1;3139,1;0;1;66210,9;0,1;0,3
YYYY-00-DD 11:00:SS;4116,1;8423;322,2;1,1;4629,2;0;1;70653,7;0,1;0,3
YYYY-00-DD 12:00:SS;4652,6;8283,4;329,4;1,1;3960,3;0;1;74454,5;0,1;0,3
YYYY-00-DD 13:00:SS;4183,7;9038,1;317,4;1,1;5171,8;0;1;79418,3;0,1;0,3
YYYY-00-DD 14:00:SS;5063,6;7834,1;331,6;1,1;3102,3;0;1;82395,3;0,1;0,3
YYYY-00-DD 15:00:SS;8512,2;7611,7;1253,7;1,3;353,4;0;1;82733,3;0,4;1
YYYY-00-DD 16:00:SS;11866,2;6935,6;5022,3;1,5;92,2;0;1;82820,2;1,6;4,2
YYYY-00-DD 17:00:SS;11165,6;4680,4;5300,6;1186,5;1,2;0;0,7;81585,4;1,7;4,4
YYYY-00-DD 18:00:SS;12691,8;2364,2;5300,6;5028,8;1,1;0;0,7;76348,2;1,7;4,4
YYYY-00-DD 19:00:SS;11407,2;732,8;5300,6;5375,4;1;0;0,5;70749,8;1,7;4,4
YYYY-00-DD 20:00:SS;8956,4;0;5300,6;3656,7;1;0;0;66941,7;1,7;4,4
YYYY-00-DD 21:00:SS;6263,7;0;5300,5;964,2;1;0;0;65938,3;1,7;4,4
YYYY-00-DD 22:00:SS;4298,8;0;4297,1;3,1;1,4;0;0;65936,5;1,4;3,6
YYYY-00-DD 23:00:SS;2792,8;0;2791,4;2,9;1,4;0;0;65934,8;0,9;2,3
YYYY-00-DD 00:00:SS;2128,9;0;2127,6;2,8;1,5;0;0;65933,3;0,7;1,8
YYYY-00-DD 01:00:SS;1881,7;0;1880,4;2,8;1,5;0;0;65931,8;0,6;1,6
YYYY-00-DD 02:00:SS;1864,4;0;1863,1;2,9;1,6;0;0;65930,4;0,6;1,6
YYYY-00-DD 03:00:SS;1814,9;0;1813,7;2,9;1,7;0;0;65929;0,6;1,5
YYYY-00-DD 04:00:SS;2022,6;0;2021,2;2,8;1,4;0;0;65927,4;0,7;1,7
YYYY-00-DD 05:00:SS;3806,6;0;3804,9;3,1;1,4;0;0;65925,5;1,2;3,2
YYYY-00-DD 06:00:SS;8495,1;0;5300,6;3195,4;1;0;0;62597,9;1,7;4,4
YYYY-00-DD 07:00:SS;6508,5;514,7;5300,5;694,7;1;0;0,5;61875,2;1,7;4,4
YYYY-00-DD 08:00:SS;4325;1858,2;2706,1;1,1;239,6;0;0,9;62104;0,9;2,3
YYYY-00-DD 09:00:SS;5411,4;4449,2;1256,6;1,1;294,6;0;0,9;62385,7;0,4;1,1
YYYY-00-DD 10:00:SS;3705,4;6495;276,3;1,1;3065,9;0;1;65327,8;0,1;0,2
YYYY-00-DD 11:00:SS;3417,6;7755,6;268,4;1,1;4606,4;0;1;69748,9;0,1;0,2
YYYY-00-DD 12:00:SS;3762,6;7873,4;271,1;1,1;4382;0;1;73954,5;0,1;0,2
YYYY-00-DD 13:00:SS;3570,5;7306,3;269,3;1,1;4005,2;0;1;77798,3;0,1;0,2
YYYY-00-DD 14:00:SS;4373,1;6974,8;277,3;1,1;2879,1;0;1;80561,1;0,1;0,2
YYYY-00-DD 15:00:SS;8235,1;5884,3;2593,5;1,4;243,1;0;1;80793,1;0,8;2,2
YYYY-00-DD 16:00:SS;10670;5286,7;5300,4;84,8;1,2;0;0,7;80705,9;1,7;4,4
YYYY-00-DD 17:00:SS;9422,5;3118,8;5300,6;1005;1,1;0;0,7;79660,1;1,7;4,4
YYYY-00-DD 18:00:SS;13044,9;1962,9;5300,7;5783,1;1,1;0;0,7;73637,1;1,7;4,4
YYYY-00-DD 19:00:SS;10590,9;615;5300,6;4676,8;1;0;0,5;68766,4;1,7;4,4
YYYY-00-DD 20:00:SS;8971,9;0;5300,6;3672,2;1;0;0;64942,1;1,7;4,4
YYYY-00-DD 21:00:SS;6656,2;0;5300,5;1356,7;1;0;0;63529,8;1,7;4,4
YYYY-00-DD 22:00:SS;4522,8;0;4521,1;3,1;1,4;0;0;63528;1,5;3,8
YYYY-00-DD 23:00:SS;2904,2;0;2902,7;3,1;1,6;0;0;63526,3;0,9;2,4
YYYY-00-DD 00:00:SS;2109,5;0;2108,1;2,8;1,5;0;0;63524,8;0,7;1,8
YYYY-00-DD 01:00:SS;1846,8;0;1845,5;2,8;1,5;0;0;63523,3;0,6;1,5
YYYY-00-DD 02:00:SS;1903,3;0;1902;2,8;1,5;0;0;63521,8;0,6;1,6
YYYY-00-DD 03:00:SS;1858,2;0;1856,9;2,9;1,6;0;0;63520,3;0,6;1,6
YYYY-00-DD 04:00:SS;1898;0;1896,7;2,9;1,6;0;0;63518,8;0,6;1,6
YYYY-00-DD 05:00:SS;2351,5;0;2350;2,9;1,3;0;0;63517,2;0,8;2
YYYY-00-DD 06:00:SS;3892,2;0;3890,4;3,1;1,3;0;0;63515,2;1,3;3,3
YYYY-00-DD 07:00:SS;3725,4;711;3177,8;1,3;164,1;0;0,6;63671,5;1;2,7
YYYY-00-DD 08:00:SS;2266,5;2695,7;313,7;1;742,9;0;0,9;64383,7;0,1;0,3
YYYY-00-DD 09:00:SS;2528,7;4881,1;243,8;1;2596,3;0;0,9;66875;0,1;0,2
YYYY-00-DD 10:00:SS;4458,7;6381,6;265,9;1,1;2188,8;0;1;68975,2;0,1;0,2
YYYY-00-DD 11:00:SS;6796,3;7794,9;301,7;1,2;1300,4;0;1;70222,4;0,1;0,3
YYYY-00-DD 12:00:SS;6242,8;8396,8;278,2;1,2;2432,4;0;1;72556,3;0,1;0,2
YYYY-00-DD 13:00:SS;4588,5;7969,4;259,6;1,1;3640,6;0;1;76050,1;0,1;0,2
YYYY-00-DD 14:00:SS;4218,7;8532,1;253,2;1,1;4566,6;0;1;80432,9;0,1;0,2
YYYY-00-DD 15:00:SS;4972,4;7450,3;261;1,1;2739;0;1;83061,2;0,1;0,2
YYYY-00-DD 16:00:SS;7299,2;5539,7;1989,7;1,3;230,7;0;0,9;83281,3;0,6;1,7
YYYY-00-DD 17:00:SS;8247,2;3611,7;4747,5;1,4;112,6;0;0,9;83387,9;1,5;4
YYYY-00-DD 18:00:SS;10427,6;2290;5300,6;2838,7;1,1;0;0,7;80432;1,7;4,4
YYYY-00-DD 19:00:SS;11670,4;628,1;5300,6;5743,2;1;0;0,5;74450,5;1,7;4,4
YYYY-00-DD 20:00:SS;8931,4;0;5300,6;3631,8;1;0;0;70668,3;1,7;4,4
YYYY-00-DD 21:00:SS;5891,2;0;5300,5;591,7;1;0;0;70052,9;1,7;4,4
YYYY-00-DD 22:00:SS;4331,1;0;4329,4;3,1;1,4;0;0;70051;1,4;3,6
YYYY-00-DD 23:00:SS;2733,8;0;2732,3;3,1;1,6;0;0;70049,4;0,9;2,3
YYYY-00-DD 00:00:SS;2106,8;0;2105,6;3;1,8;0;0;70048;0,7;1,8
YYYY-00-DD 01:00:SS;1851,1;0;1849,8;2,8;1,5;0;0;70046,5;0,6;1,5
YYYY-00-DD 02:00:SS;1785,9;0;1784,6;2,8;1,5;0;0;70045;0,6;1,5
YYYY-00-DD 03:00:SS;1804;0;1802,6;2,8;1,5;0;0;70043,5;0,6;1,5
YYYY-00-DD 04:00:SS;1958,1;0;1956,8;2,9;1,5;0;0;70041,9;0,6;1,6
YYYY-00-DD 05:00:SS;2389,9;0;2388,4;3;1,5;0;0;70040,2;0,8;2
YYYY-00-DD 06:00:SS;4117,4;0;4115,7;3,1;1,4;0;0;70038,4;1,3;3,4
YYYY-00-DD 07:00:SS;3673,7;785,2;3055,7;1,3;167,8;0;0,6;70198,1;1;2,6
YYYY-00-DD 08:00:SS;2194,7;3110,1;244,5;1;1160;0;0,9;71310,7;0,1;0,2
YYYY-00-DD 09:00:SS;2468,1;4950,9;228,1;1;2710,9;0;0,9;73912,1;0,1;0,2
YYYY-00-DD 10:00:SS;2738,8;7171,1;228,2;1;4660,6;0;1;78385,2;0,1;0,2
YYYY-00-DD 11:00:SS;2565,2;7694,6;225;1;5354,5;0;1;83524,5;0,1;0,2
YYYY-00-DD 12:00:SS;2920,7;9173,3;229,4;1;6481,9;0;1;89746,1;0,1;0,2
YYYY-00-DD 13:00:SS;3414,8;8850,5;235,5;1,1;5671,2;0;1;95189,4;0,1;0,2
YYYY-00-DD 14:00:SS;3659,3;7729,5;238;1,1;4308,3;0;1;99324,2;0,1;0,2
YYYY-00-DD 15:00:SS;4736,6;7022,8;250,1;1,1;2536,4;0;1;101758;0,1;0,2
YYYY-00-DD 16:00:SS;6533,7;5138,4;1620,7;1,2;225,7;0;0,9;101973,4;0,5;1,4
YYYY-00-DD 17:00:SS;8957,6;3009,8;5300,5;649,1;1,1;0;0,7;101298,3;1,7;4,4
YYYY-00-DD 18:00:SS;10772;1928;5300,6;3545,1;1;0;0,7;97606,5;1,7;4,4
YYYY-00-DD 19:00:SS;10935;492,9;5300,6;5143,1;1;0;0,5;92250,1;1,7;4,4
YYYY-00-DD 20:00:SS;9256,3;0;5300,6;3956,7;1;0;0;88129,5;1,7;4,4
YYYY-00-DD 21:00:SS;7014,5;0;5300,5;1715;1;0;0;86344;1,7;4,4
YYYY-00-DD 22:00:SS;4602;0;4600,2;3,1;1,4;0;0;86342,1;1,5;3,9
YYYY-00-DD 23:00:SS;2992,4;0;2990,9;3,1;1,5;0;0;86340,4;1;2,5
YYYY-00-DD 00:00:SS;2080,3;0;2079;3;1,7;0;0;86338,9;0,7;1,7
YYYY-00-DD 01:00:SS;1894,4;0;1893,3;3;1,8;0;0;86337,5;0,6;1,6
YYYY-00-DD 02:00:SS;1932,5;0;1931,1;2,8;1,4;0;0;86336;0,6;1,6
YYYY-00-DD 03:00:SS;1928;0;1926,6;2,8;1,4;0;0;86334,4;0,6;1,6
YYYY-00-DD 04:00:SS;1859,1;0;1857,7;2,8;1,4;0;0;86332,8;0,6;1,6
YYYY-00-DD 05:00:SS;2326,4;0;2324,9;2,9;1,4;0;0;86331,1;0,7;1,9
YYYY-00-DD 06:00:SS;3799;0;3797,3;3,1;1,4;0;0;86329,2;1,2;3,2
YYYY-00-DD 07:00:SS;3680,7;916;2942,9;1,2;178,8;0;0,7;86499,6;0,9;2,5
YYYY-00-DD 08:00:SS;2519,9;3088,3;265,7;0,9;834,2;0;0,9;87299,4;0,1;0,2
YYYY-00-DD 09:00:SS;2598,7;5199,5;228,1;1;2829;0;0,9;90014,2;0,1;0,2
YYYY-00-DD 10:00:SS;2504,9;5862,5;225,4;1;3583,1;0;0,9;93453;0,1;0,2
YYYY-00-DD 11:00:SS;2579,5;7925,7;224,9;1;5571,3;0;1;98800,3;0,1;0,2
YYYY-00-DD 12:00:SS;2904,6;7467,7;230,7;1;4793,9;0;1;103401,4;0,1;0,2
YYYY-00-DD 13:00:SS;3418,4;8985,7;236,9;1;5804,2;0;1;108972,4;0,1;0,2
YYYY-00-DD 14:00:SS;3718,8;8170;241;1,1;4692,4;0;1;113475,9;0,1;0,2
YYYY-00-DD 15:00:SS;4805,4;7624,8;252,9;1,1;3072,5;0;1;116424,4;0,1;0,2
YYYY-00-DD 16:00:SS;6676,9;6268,2;709,8;1,2;301,3;0;0,9;116712,4;0,2;0,6
YYYY-00-DD 17:00:SS;8493,7;5029,4;3639,7;1,4;175,9;0;0,9;116879,9;1,2;3
YYYY-00-DD 18:00:SS;10850,4;2639;5300,6;2912,6;1,1;0;0,7;113847;1,7;4,4
YYYY-00-DD 19:00:SS;10978,6;959,6;5300,6;4720;1;0;0,6;108931,3;1,7;4,4
YYYY-00-DD 20:00:SS;9466,8;0;5300,6;4167,1;1;0;0;104591,5;1,7;4,4
YYYY-00-DD 21:00:SS;6646;0;5300,5;1346,5;1;0;0;103189,8;1,7;4,4
YYYY-00-DD 22:00:SS;4399;0;4397,3;3,1;1,4;0;0;103188;1,4;3,7
YYYY-00-DD 23:00:SS;2767,8;0;2766,3;3;1,5;0;0;103186,3;0,9;2,3
YYYY-00-DD 00:00:SS;2209,4;0;2208;2,9;1,5;0;0;103184,8;0,7;1,8
YYYY-00-DD 01:00:SS;2011,5;0;2010,3;2,9;1,7;0;0;103183,3;0,6;1,7
YYYY-00-DD 02:00:SS;1933,2;0;1932,1;2,9;1,8;0;0;103181,9;0,6;1,6
YYYY-00-DD 03:00:SS;1827,1;0;1825,8;2,7;1,4;0;0;103180,4;0,6;1,5
YYYY-00-DD 04:00:SS;2009,7;0;2008,3;2,8;1,4;0;0;103178,8;0,6;1,7
YYYY-00-DD 05:00:SS;2474,7;0;2473,2;2,9;1,4;0;0;103177,1;0,8;2,1
YYYY-00-DD 06:00:SS;3983,7;0;3982;3,1;1,4;0;0;103175,2;1,3;3,3
YYYY-00-DD 07:00:SS;3832,5;833,1;3175,8;1,2;177,1;0;0,6;103344;1;2,7
YYYY-00-DD 08:00:SS;2183,9;3201,7;248,4;0,9;1266,2;0;0,9;104558,6;0,1;0,2
YYYY-00-DD 09:00:SS;2447,8;5688;236,5;1;3476,8;0;0,9;107895,3;0,1;0,2
YYYY-00-DD 10:00:SS;3749,6;7738,2;254,7;1,1;4243,3;0;1;111967,8;0,1;0,2
YYYY-00-DD 11:00:SS;3089;8440,5;245,8;1;5597,4;0;1;117340,2;0,1;0,2
YYYY-00-DD 12:00:SS;2999,2;8484,1;245,4;1,1;5730,3;0;1;122840,2;0,1;0,2
YYYY-00-DD 13:00:SS;3288,9;9059,9;250,2;1;6021,2;0;1;128619,4;0,1;0,2
YYYY-00-DD 14:00:SS;3473,8;8549,5;254,1;1;5329,8;0;1;133735;0,1;0,2
YYYY-00-DD 15:00:SS;9705,2;7668,4;2286,3;1,4;249,9;0;1;133973,4;0,7;1,9
YYYY-00-DD 16:00:SS;10636,4;6351,1;4447;1,5;162,3;0;1;134127,6;1,4;3,7
YYYY-00-DD 17:00:SS;14390,7;3568,1;5300,6;5523,8;1,1;0;0,7;128374,8;1,7;4,4
YYYY-00-DD 18:00:SS;16379,4;2233,3;5300,7;8847,2;1;0;0,7;119160;1,7;4,4
YYYY-00-DD 19:00:SS;10908,1;693,6;5300,6;4915,5;1;0;0,5;114040,7;1,7;4,4
YYYY-00-DD 20:00:SS;8212,6;0;5300,6;2913;1;0;0;111007,3;1,7;4,4
YYYY-00-DD 21:00:SS;5617,5;0;5300,5;318;1;0;0;110677;1,7;4,4
YYYY-00-DD 22:00:SS;4176,8;0;4175,1;3,1;1,5;0;0;110675,1;1,3;3,5
YYYY-00-DD 23:00:SS;2736,2;0;2734,8;2,9;1,4;0;0;110673,5;0,9;2,3
YYYY-00-DD 00:00:SS;2021,7;0;2020,3;2,8;1,5;0;0;110672;0,7;1,7
YYYY-00-DD 01:00:SS;1844,3;0;1843;2,8;1,5;0;0;110670,5;0,6;1,5
YYYY-00-DD 02:00:SS;1888;0;1886,8;2,9;1,6;0;0;110669,1;0,6;1,6
YYYY-00-DD 03:00:SS;1855,4;0;1854,2;2,9;1,7;0;0;110667,7;0,6;1,6
YYYY-00-DD 04:00:SS;2013,7;0;2012,3;2,8;1,4;0;0;110666,1;0,6;1,7
YYYY-00-DD 05:00:SS;2477,1;0;2475,6;2,9;1,4;0;0;110664,4;0,8;2,1
YYYY-00-DD 06:00:SS;5034,3;0;5032,6;3;1,4;0;0;110662,5;1,6;4,2
YYYY-00-DD 07:00:SS;4206,3;593,2;3757,3;1,2;145;0;0,5;110800,4;1,2;3,1
YYYY-00-DD 08:00:SS;3493,7;2307,5;1495,3;1;309,3;0;0,9;111096,3;0,5;1,3
YYYY-00-DD 09:00:SS;3534,2;4266;333,1;1;1065;0;0,9;112117,6;0,1;0,3
YYYY-00-DD 10:00:SS;3107,6;5487,4;287,4;1;2667,2;0;1;114677,1;0,1;0,2
YYYY-00-DD 11:00:SS;2670;6992,3;275,1;1;4597,4;0;1;119089,5;0,1;0,2
YYYY-00-DD 12:00:SS;4272,6;6647,7;304,5;1,1;2679,8;0;1;121661;0,1;0,3
YYYY-00-DD 13:00:SS;5055,1;6416,5;330,3;1,1;1691,9;0;1;123284;0,1;0,3
YYYY-00-DD 14:00:SS;4186;5936,7;314,4;1;2065,2;0;1;125265,5;0,1;0,3
YYYY-00-DD 15:00:SS;4832;7415,4;311,5;1,1;2895;0;1;128043,5;0,1;0,3
YYYY-00-DD 16:00:SS;7115,5;6037;1403,3;1,2;325,1;0;1;128354,3;0,5;1,2
YYYY-00-DD 17:00:SS;14192;4157;5300,6;4736,3;1,2;0;0,7;123421,7;1,7;4,4
YYYY-00-DD 18:00:SS;16354,5;2220,3;5300,7;8835,3;1,1;0;0,7;114219,3;1,7;4,4
YYYY-00-DD 19:00:SS;11827,8;676,1;5300,7;5852,6;1;0;0,5;108123,8;1,7;4,4
YYYY-00-DD 20:00:SS;9234,8;0;5300,6;3935,1;1;0;0;104025,7;1,7;4,4
YYYY-00-DD 21:00:SS;6118,7;0;5300,5;819,2;1;0;0;103173,3;1,7;4,4
YYYY-00-DD 22:00:SS;4630,1;0;4628,5;3,1;1,5;0;0;103171,5;1,5;3,9
YYYY-00-DD 23:00:SS;2918,2;0;2916,8;3;1,6;0;0;103169,9;0,9;2,4
YYYY-00-DD 00:00:SS;2208,3;0;2207;2,8;1,5;0;0;103168,4;0,7;1,8
YYYY-00-DD 01:00:SS;1894,6;0;1893,3;2,8;1,5;0;0;103166,9;0,6;1,6
YYYY-00-DD 02:00:SS;1916,4;0;1915,1;2,8;1,5;0;0;103165,4;0,6;1,6
YYYY-00-DD 03:00:SS;1801;0;1799,8;2,8;1,6;0;0;103164;0,6;1,5
YYYY-00-DD 04:00:SS;1892,3;0;1891;2,9;1,6;0;0;103162,5;0,6;1,6
YYYY-00-DD 05:00:SS;2426,8;0;2425,4;2,8;1,4;0;0;103160,9;0,8;2
YYYY-00-DD 06:00:SS;4105,1;0;4103,5;3;1,3;0;0;103159;1,3;3,4
YYYY-00-DD 07:00:SS;3644,1;510,4;3285,6;1,2;152,5;0;0,5;103304,2;1,1;2,8
YYYY-00-DD 08:00:SS;4135,6;2372,9;2065,2;1,1;302,8;0;0,9;103593,8;0,7;1,7
YYYY-00-DD 09:00:SS;3796,7;4697,9;374,2;1,1;1275,5;0;0,9;104817,2;0,1;0,3
YYYY-00-DD 10:00:SS;3353,9;6359,8;321,6;1;3327,5;0;1;108010,5;0,1;0,3
YYYY-00-DD 11:00:SS;5143,6;6892;358;1,1;2106,5;0;1;110031,6;0,1;0,3
