YYYY-00-DD 18:00:SS;10258,4;1592,1;5259,2;3408,7;1;0;0,7;50761,3;1,7;4,4
YYYY-00-DD 19:00:SS;10469,3;475,5;5259,2;4736,1;0,9;0;0,6;45828,7;1,7;4,4
YYYY-00-DD 20:00:SS;8420,5;0;5259,3;3162,1;0,9;0;0;42535,7;1,7;4,4
YYYY-00-DD 21:00:SS;5741,9;0;5256;486,9;1;0;0;42029,4;1,7;4,4
YYYY-00-DD 22:00:SS;4247,8;0;4218,1;30,8;1;0;0;41998,4;1,4;3,5
YYYY-00-DD 23:00:SS;2918,1;0;2891,1;28;1,1;0;0;41970,2;0,9;2,4
YYYY-00-DD 00:00:SS;2144,6;0;2120,2;25,7;1,2;0;0;41944,7;0,7;1,8
YYYY-00-DD 01:00:SS;1869,7;0;1844,8;25,9;1;0;0;41918,7;0,6;1,5
YYYY-00-DD 02:00:SS;1895,2;0;1869,6;26,5;1;0;0;41892;0,6;1,6
YYYY-00-DD 03:00:SS;1881,1;0;1855,2;26,9;1;0;0;41864,9;0,6;1,6
YYYY-00-DD 04:00:SS;1832,7;0;1806,7;26,9;1;0;0;41837,8;0,6;1,5
YYYY-00-DD 05:00:SS;2120,4;0;2093,4;28;1;0;0;41809,6;0,7;1,8
YYYY-00-DD 06:00:SS;3608,5;4,4;3578,8;26,8;1;0;0,4;41782,7;1,2;3
YYYY-00-DD 07:00:SS;3402,3;872,4;2515,2;16,4;1,1;0;0,6;41766,7;0,8;2,1
YYYY-00-DD 08:00:SS;2197,3;2870,2;1;0,9;673,7;0;1,1;42412,5;0;0
YYYY-00-DD 09:00:SS;2394,3;4375,1;1,1;0,9;1981,6;0;1,1;44313,9;0;0
YYYY-00-DD 10:00:SS;2735,3;6604,1;1,1;1;3869,6;0;1,2;48027,7;0;0
YYYY-00-DD 11:00:SS;2816,8;7943,2;1,1;0,9;5127,2;0;1,2;52948,8;0;0
YYYY-00-DD 12:00:SS;3401,4;6961,7;1,2;1;3561,3;0;1,2;56366,6;0;0
YYYY-00-DD 13:00:SS;3503,3;7633,5;1,2;1;4131,1;0;1,2;60331,5;0;0
YYYY-00-DD 14:00:SS;3587,2;8305,2;1,2;1;4718,9;0;1,2;64860,6;0;0
YYYY-00-DD 15:00:SS;4793,4;7454,7;1,2;1;2662,2;0;1,2;67415,3;0;0
YYYY-00-DD 16:00:SS;6646,8;5605,2;1025,9;17,6;1;0;0,8;67397,9;0,3;0,9
YYYY-00-DD 17:00:SS;8827,8;4104,6;4704,3;20,6;1;0;0,8;67377,4;1,5;3,9
YYYY-00-DD 18:00:SS;10555,6;2220,3;5258;3079;1;0;0,8;64171,1;1,7;4,4
YYYY-00-DD 19:00:SS;10303,9;663;5258,1;4384,2;0,9;0;0,6;59605;1,7;4,4
YYYY-00-DD 20:00:SS;8803,6;0;5258,1;3546,3;0,9;0;0;55911,8;1,7;4,4
YYYY-00-DD 21:00:SS;6138,9;0;5256;883,8;0,9;0;0;54992;1,7;4,4
YYYY-00-DD 22:00:SS;4041,4;0;4010,8;31,6;1;0;0;54960;1,3;3,4
YYYY-00-DD 23:00:SS;2838,1;0;2809,9;29,3;1;0;0;54930,5;0,9;2,4
YYYY-00-DD 00:00:SS;1969,7;0;1944,3;26,5;1,1;0;0;54904;0,6;1,6
YYYY-00-DD 01:00:SS;1785,4;0;1761,1;25,5;1,2;0;0;54878,6;0,6;1,5
YYYY-00-DD 02:00:SS;1824,9;0;1799,3;26,6;1;0;0;54851,8;0,6;1,5
YYYY-00-DD 03:00:SS;1865,8;0;1839,5;27,2;1;0;0;54824,4;0,6;1,5
YYYY-00-DD 04:00:SS;1938,2;0;1911,2;27,9;1;0;0;54796,3;0,6;1,6
YYYY-00-DD 05:00:SS;2479,4;0;2451;29,4;1;0;0;54766,6;0,8;2,1
YYYY-00-DD 06:00:SS;5065,1;0;5032,5;33,5;0,9;0;0;54732,5;1,6;4,2
YYYY-00-DD 07:00:SS;3986,7;981,4;2990,3;16,6;1,1;0;0,6;54716,3;1;2,5
YYYY-00-DD 08:00:SS;4038,6;3437,3;588,2;15,1;1,1;0;0,8;54701,7;0,2;0,5
YYYY-00-DD 09:00:SS;4747,8;5971,6;1,2;1;1224,8;0;1,2;55876,4;0;0
YYYY-00-DD 10:00:SS;8632;7899,6;715;19,4;1,1;0;0,9;55857,2;0,2;0,6
YYYY-00-DD 11:00:SS;5951,7;8318,3;1,2;1,1;2367,7;0;1,2;58129,1;0;0
YYYY-00-DD 12:00:SS;3030,7;8693,5;1,1;0,9;5663,6;0;1,2;63565,2;0;0
YYYY-00-DD 13:00:SS;3468,8;9740,3;1,2;1;6272,4;0;1,3;69585,7;0;0
YYYY-00-DD 14:00:SS;3931,6;7550,6;1,2;1;3620;0;1,2;73059,8;0;0
YYYY-00-DD 15:00:SS;5151,5;8431,7;1,2;1;3281,3;0;1,2;76208,8;0;0
YYYY-00-DD 16:00:SS;6898,6;6202,8;679,3;18,5;1,1;0;0,8;76190,5;0,2;0,6
YYYY-00-DD 17:00:SS;8803;4034,8;4750,7;19,3;1;0;0,8;76171,4;1,5;4
YYYY-00-DD 18:00:SS;11217,5;2534,3;5257,5;3427,4;1;0;0,8;72602,1;1,7;4,4
YYYY-00-DD 19:00:SS;11747,6;811,3;5258;5679,8;0,9;0;0,6;66686,5;1,7;4,4
YYYY-00-DD 20:00:SS;8758,3;0;5257,6;3501,6;0,9;0;0;63039,8;1,7;4,4
YYYY-00-DD 21:00:SS;5896,8;0;5254,9;642,8;0,9;0;0;62371,2;1,7;4,4
YYYY-00-DD 22:00:SS;3997,4;0;3966,9;31,5;1;0;0;62339,3;1,3;3,3
YYYY-00-DD 23:00:SS;2672,8;0;2644,7;29,1;1;0;0;62309,9;0,9;2,2
YYYY-00-DD 00:00:SS;1939,8;0;1913,9;27;1,1;0;0;62282,8;0,6;1,6
YYYY-00-DD 01:00:SS;1732,6;0;1707,8;25,9;1,1;0;0;62256,9;0,5;1,4
YYYY-00-DD 02:00:SS;1820,8;0;1796,3;25,8;1,2;0;0;62231,2;0,6;1,5
YYYY-00-DD 03:00:SS;1776,8;0;1750,7;26,9;0,9;0;0;62204,1;0,6;1,5
YYYY-00-DD 04:00:SS;1860,7;0;1833,9;27,8;0,9;0;0;62176;0,6;1,5
YYYY-00-DD 05:00:SS;2352,3;0;2323,8;29,4;0,9;0;0;62146,3;0,7;1,9
YYYY-00-DD 06:00:SS;5118,2;0;5084,1;35;0,9;0;0;62110,7;1,6;4,3
YYYY-00-DD 07:00:SS;3426,7;754,6;2655,8;17,9;1,1;0;0,5;62093,2;0,9;2,2
YYYY-00-DD 08:00:SS;2518,6;2800,4;1;0,8;282,5;0;1,2;62363,5;0;0
YYYY-00-DD 09:00:SS;4599;5151,5;1,2;1;553,5;0;1,2;62893,8;0;0
YYYY-00-DD 10:00:SS;8455,4;7214,7;1222,5;20,1;1,1;0;0,9;62873,9;0,4;1
YYYY-00-DD 11:00:SS;5582,5;8423;1,2;1;2841,5;0;1,2;65600,7;0;0
YYYY-00-DD 12:00:SS;6462,7;8283,4;1,2;1,1;1821,8;0;1,2;67348,5;0;0
YYYY-00-DD 13:00:SS;4700,7;9038,1;1,2;1;4338,2;0;1,3;71512,2;0;0
YYYY-00-DD 14:00:SS;4616,6;7834,1;1,2;1;3218,5;0;1,2;74600,9;0;0
YYYY-00-DD 15:00:SS;6188,2;7611,7;1,2;1,1;1424,5;0;1,2;75967,3;0;0
YYYY-00-DD 16:00:SS;7182,9;6935,6;230,6;18,6;1,1;0;0,9;75949;0,1;0,2
YYYY-00-DD 17:00:SS;9180,3;4680,4;4478,3;23,5;1,1;0;0,8;75925,6;1,4;3,7
YYYY-00-DD 18:00:SS;10812,2;2364,2;5257,2;3192,6;1;0;0,8;72600,9;1,7;4,4
YYYY-00-DD 19:00:SS;11129,5;732,8;5257,6;5140,6;0,9;0;0,6;67247,1;1,7;4,4
YYYY-00-DD 20:00:SS;8688,7;0;5257,3;3432,4;0,9;0;0;63672,6;1,7;4,4
YYYY-00-DD 21:00:SS;6557,8;0;5255,8;1302,9;0,9;0;0;62316,2;1,7;4,4
YYYY-00-DD 22:00:SS;4952,5;0;4920,5;33;1;0;0;62282,8;1,6;4,1
YYYY-00-DD 23:00:SS;2772,8;0;2744,6;29,2;1;0;0;62253,4;0,9;2,3
YYYY-00-DD 00:00:SS;1938,5;0;1912,4;27,1;1;0;0;62226,1;0,6;1,6
YYYY-00-DD 01:00:SS;1821,8;0;1796,2;26,7;1;0;0;62199,3;0,6;1,5
YYYY-00-DD 02:00:SS;1889;0;1863,4;26,8;1,1;0;0;62172,5;0,6;1,6
YYYY-00-DD 03:00:SS;1863;0;1837,7;26,4;1,1;0;0;62146;0,6;1,5
YYYY-00-DD 04:00:SS;1790,9;0;1764,3;27,5;0,9;0;0;62118,3;0,6;1,5
YYYY-00-DD 05:00:SS;2139,2;0;2111,1;29;0,9;0;0;62088,9;0,7;1,8
YYYY-00-DD 06:00:SS;3533,8;0;3501,9;32,8;0,9;0;0;62055,6;1,1;2,9
YYYY-00-DD 07:00:SS;3738,3;514,7;3206,3;18,7;1;0;0,5;62037,1;1;2,7
YYYY-00-DD 08:00:SS;2316,8;1858,2;446,4;14,4;1,4;0;0,8;62023,4;0,1;0,4
YYYY-00-DD 09:00:SS;3490,6;4449,2;1,1;0,9;959,5;0;1,2;62943,6;0;0
YYYY-00-DD 10:00:SS;4508,6;6495;1,1;1;1987,3;0;1,2;64850,3;0;0
YYYY-00-DD 11:00:SS;2825,3;7755,6;1,1;1;4931,1;0;1,2;69583,2;0;0
YYYY-00-DD 12:00:SS;2571;7873,4;1,1;0,9;5303,2;0;1,2;74673,3;0;0
YYYY-00-DD 13:00:SS;6808;7306,3;1,2;1,1;499,5;0;1,2;75151,7;0;0
YYYY-00-DD 14:00:SS;4144,2;6974,8;1,1;1;2831,5;0;1,2;77868,9;0;0
YYYY-00-DD 15:00:SS;4769,2;5884,3;1,1;1;1116,1;0;1,2;78939,3;0;0
YYYY-00-DD 16:00:SS;8326;5286,7;3017,7;23,5;1;0;0,8;78915,8;1;2,5
YYYY-00-DD 17:00:SS;14052,3;3118,8;5257,5;5677,8;1;0;0,8;73002,4;1,7;4,4
YYYY-00-DD 18:00:SS;10096,1;1962,9;5256,8;2878,1;1;0;0,8;70005,4;1,7;4,4
YYYY-00-DD 19:00:SS;9756,6;615;5257;3886,1;0,9;0;0,6;65958,2;1,7;4,4
YYYY-00-DD 20:00:SS;7815,1;0;5256,6;2559,4;0,9;0;0;63293;1,7;4,4
YYYY-00-DD 21:00:SS;6060,5;0;5254,7;806,8;0,9;0;0;62453,5;1,7;4,4
YYYY-00-DD 22:00:SS;4261,8;0;4229,7;33,1;1;0;0;62419,9;1,4;3,5
YYYY-00-DD 23:00:SS;2721,8;0;2693,3;29,6;1,1;0;0;62390,1;0,9;2,3
YYYY-00-DD 00:00:SS;2126,7;0;2100,1;27,6;1;0;0;62362,4;0,7;1,8
YYYY-00-DD 01:00:SS;1849,1;0;1823;27,1;1;0;0;62335,1;0,6;1,5
YYYY-00-DD 02:00:SS;1897,1;0;1870,7;27,4;1;0;0;62307,6;0,6;1,6
YYYY-00-DD 03:00:SS;1812,4;0;1786,3;27,1;1,1;0;0;62280,3;0,6;1,5
YYYY-00-DD 04:00:SS;2012,3;0;1985,6;27,8;1,1;0;0;62252,4;0,6;1,7
YYYY-00-DD 05:00:SS;3420,2;0;3389;32,1;0,9;0;0;62219,8;1,1;2,8
YYYY-00-DD 06:00:SS;4924,7;0;4891,6;34;0,9;0;0;62185,2;1,6;4,1
YYYY-00-DD 07:00:SS;8039,4;711;5256,2;2073,7;0,9;0;0,6;60026;1,7;4,4
YYYY-00-DD 08:00:SS;3104,3;2695,7;395,9;14,8;1,2;0;0,8;60011,8;0,1;0,3
YYYY-00-DD 09:00:SS;2115,2;4881,1;1;0,9;2766,7;0;1,2;62666,9;0;0
YYYY-00-DD 10:00:SS;2660;6381,6;1,1;0,9;3722,4;0;1,2;66239,4;0;0
YYYY-00-DD 11:00:SS;3476,1;7794,9;1,1;1;4319,6;0;1,2;70385,2;0;0
YYYY-00-DD 12:00:SS;4601,6;8396,8;1,2;1;3796,2;0;1,2;74028,5;0;0
YYYY-00-DD 13:00:SS;3386,2;7969,4;1,1;1;4584;0;1,2;78428,2;0;0
YYYY-00-DD 14:00:SS;3778,9;8532,1;1,1;1;4754,1;0;1,3;82991,1;0;0
YYYY-00-DD 15:00:SS;7164,1;7450,3;1,2;1,1;287,3;0;1,2;83265,7;0;0
YYYY-00-DD 16:00:SS;9953,6;5539,7;4391,1;24,6;1,1;0;0,8;83241,1;1,4;3,7
YYYY-00-DD 17:00:SS;8887,7;3611,7;5232,2;45,7;1;0;0,8;83194,5;1,7;4,4
YYYY-00-DD 18:00:SS;10418,9;2290;5256,3;2874,3;1;0;0,8;80201,4;1,7;4,4
YYYY-00-DD 19:00:SS;10373,2;628,1;5256,8;4489,8;0,9;0;0,6;75525,4;1,7;4,4
YYYY-00-DD 20:00:SS;7990,9;0;5256,2;2735,6;0,9;0;0;72676,7;1,7;4,4
YYYY-00-DD 21:00:SS;5530,7;0;5251;280,6;0,9;0;0;72385,3;1,7;4,4
YYYY-00-DD 22:00:SS;4172,7;0;4140,6;33,1;1;0;0;72351,8;1,3;3,5
YYYY-00-DD 23:00:SS;2582,6;0;2554,5;29,2;1,1;0;0;72322,4;0,8;2,1
YYYY-00-DD 00:00:SS;1955,5;0;1930,2;26,5;1,2;0;0;72296;0,6;1,6
YYYY-00-DD 01:00:SS;1770,1;0;1744,5;26,6;1;0;0;72269,2;0,6;1,5
YYYY-00-DD 02:00:SS;1796,2;0;1770,1;27;1;0;0;72242;0,6;1,5
YYYY-00-DD 03:00:SS;1743,8;0;1717,6;27,2;1;0;0;72214,6;0,6;1,4
YYYY-00-DD 04:00:SS;1905;0;1878;27,9;1;0;0;72186,5;0,6;1,6
YYYY-00-DD 05:00:SS;4601,9;0;4569,5;33,4;1;0;0;72152,6;1,5;3,8
YYYY-00-DD 06:00:SS;4142,3;0;4110,4;32,9;0,9;0;0;72119,3;1,3;3,4
YYYY-00-DD 07:00:SS;3720,8;785,2;2918,8;18,4;1;0;0,6;72101,1;0,9;2,4
YYYY-00-DD 08:00:SS;7299,5;3110,1;4169,7;21,5;1;0;0,8;72079,6;1,3;3,5
YYYY-00-DD 09:00:SS;4998,6;4950,9;36,9;12,7;1,1;0;0,8;72067,5;0;0
YYYY-00-DD 10:00:SS;3010,5;7171,1;1,1;1;4161,5;0;1,2;76061,5;0;0
YYYY-00-DD 11:00:SS;3963,6;7694,6;1,1;1;3731,9;0;1,2;79643,1;0;0
YYYY-00-DD 12:00:SS;3944,4;9173,3;1,1;1;5229,8;0;1,3;84662,6;0;0
YYYY-00-DD 13:00:SS;4513,4;8850,5;1,2;1;4338;0;1,3;88826;0;0
YYYY-00-DD 14:00:SS;4149,9;7729,5;1,1;1;3580,4;0;1,2;92262,2;0;0
YYYY-00-DD 15:00:SS;3897,1;7022,8;1,1;1;3126,6;0;1,2;95262,6;0;0
YYYY-00-DD 16:00:SS;5884,5;5138,4;730,7;17,3;1;0;0,8;95245,6;0,2;0,6
YYYY-00-DD 17:00:SS;7938,1;3009,8;4910,7;19,5;1;0;0,8;95226,3;1,6;4,1
YYYY-00-DD 18:00:SS;10605,3;1928;5256;3423;0,9;0;0,8;91661,6;1,7;4,4
YYYY-00-DD 19:00:SS;10363;492,9;5256,4;4615,2;0,9;0;0,6;86854,9;1,7;4,4
YYYY-00-DD 20:00:SS;8073,4;0;5255,8;2818,5;0,9;0;0;83919,8;1,7;4,4
YYYY-00-DD 21:00:SS;5941,7;0;5253,8;688,9;0,9;0;0;83203,2;1,7;4,4
YYYY-00-DD 22:00:SS;4136,6;0;4104,5;33;1;0;0;83169,7;1,3;3,4
YYYY-00-DD 23:00:SS;2831,9;0;2802,7;30,3;1;0;0;83139,1;0,9;2,3
YYYY-00-DD 00:00:SS;2032,5;0;2006,4;27,2;1,1;0;0;83111,9;0,6;1,7
YYYY-00-DD 01:00:SS;1779,1;0;1754,4;25,9;1,2;0;0;83086,1;0,6;1,5
YYYY-00-DD 02:00:SS;1871,4;0;1845,4;27,1;1;0;0;83058,8;0,6;1,5
YYYY-00-DD 03:00:SS;1835,9;0;1809,4;27,5;0,9;0;0;83031,2;0,6;1,5
YYYY-00-DD 04:00:SS;1884,6;0;1857,5;28,1;0,9;0;0;83002,8;0,6;1,6
YYYY-00-DD 05:00:SS;2303,5;0;2274,8;29,7;1;0;0;82972,9;0,7;1,9
YYYY-00-DD 06:00:SS;3765,4;0;3732,7;33,7;0,9;0;0;82938,7;1,2;3,1
YYYY-00-DD 07:00:SS;3510,4;916;2578,7;17,4;1,1;0;0,6;82921,5;0,8;2,2
YYYY-00-DD 08:00:SS;2098,9;3088,3;1;0,8;990;0;1,2;83871,1;0;0
YYYY-00-DD 09:00:SS;2449,6;5199,5;1,1;0,9;2750,7;0;1,2;86510,8;0;0
YYYY-00-DD 10:00:SS;2478,4;5862,5;1,1;0,9;3385;0;1,2;89759,4;0;0
YYYY-00-DD 11:00:SS;2461,6;7925,7;1,1;0,9;5464,9;0;1,2;95004,7;0;0
YYYY-00-DD 12:00:SS;2802,8;7467,7;1,1;0,9;4665,7;0;1,2;99482,9;0;0
YYYY-00-DD 13:00:SS;3428,4;8985,7;1,1;1;5558,2;0;1,3;104817,7;0;0
YYYY-00-DD 14:00:SS;3662,9;8170;1,1;1;4508;0;1,2;109144,3;0;0
YYYY-00-DD 15:00:SS;4796,3;7624,8;1,2;1;2829,4;0;1,2;111859,5;0;0
YYYY-00-DD 16:00:SS;6435,2;6268,2;150,8;18,1;1;0;0,9;111841,6;0;0,1
YYYY-00-DD 17:00:SS;9090,4;5029,4;4039,6;23,2;1;0;0,8;111818,4;1,3;3,4
YYYY-00-DD 18:00:SS;10144;2639;5255,3;2251,4;1;0;0,8;109474,1;1,7;4,4
YYYY-00-DD 19:00:SS;10426,1;959,6;5256;4212;0,9;0;0,6;105087,4;1,7;4,4
YYYY-00-DD 20:00:SS;9088,9;0;5256;3833,7;0,9;0;0;101094,8;1,7;4,4
YYYY-00-DD 21:00:SS;6747,9;0;5254,8;1493,9;0,9;0;0;99539,5;1,7;4,4
YYYY-00-DD 22:00:SS;3976,9;0;3945,5;32,4;1;0;0;99506,7;1,3;3,3
YYYY-00-DD 23:00:SS;2649,1;0;2620,4;29,7;1;0;0;99476,7;0,8;2,2
YYYY-00-DD 00:00:SS;2010,8;0;1984,4;27,5;1,1;0;0;99449,1;0,6;1,7
YYYY-00-DD 01:00:SS;1661,8;0;1637,1;25,8;1,1;0;0;99423,3;0,5;1,4
YYYY-00-DD 02:00:SS;1750,4;0;1725,7;25,8;1,2;0;0;99397,5;0,6;1,4
YYYY-00-DD 03:00:SS;1760,1;0;1734;27;0,9;0;0;99370,3;0,6;1,5
YYYY-00-DD 04:00:SS;1747,4;0;1720,7;27,6;0,9;0;0;99342,4;0,6;1,4
YYYY-00-DD 05:00:SS;2202,4;0;2173,8;29,5;0,9;0;0;99312,6;0,7;1,8
YYYY-00-DD 06:00:SS;3711,8;0;3679,1;33,6;0,9;0;0;99278,5;1,2;3,1
YYYY-00-DD 07:00:SS;3543;833,1;2692,5;19;1,1;0;0,5;99259,8;0,9;2,3
YYYY-00-DD 08:00:SS;2062,3;3201,7;1;0,8;1140,1;0;1,2;100353,4;0;0
YYYY-00-DD 09:00:SS;1922,8;5688;1;0,9;3766;0;1,2;103967,8;0;0
YYYY-00-DD 10:00:SS;2608,8;7738,2;1,1;0,9;5130,2;0;1,2;108891,8;0;0
YYYY-00-DD 11:00:SS;2548,1;8440,5;1,1;0,9;5893,1;0;1,2;114548,3;0;0
YYYY-00-DD 12:00:SS;2531,7;8484,1;1,1;0,9;5953,2;0;1,2;120262,4;0;0
YYYY-00-DD 13:00:SS;2794,3;9059,9;1,1;0,9;6266,3;0;1,2;126277,1;0;0
YYYY-00-DD 14:00:SS;3091,3;8549,5;1,1;0,9;5459;0;1,2;131516,7;0;0
YYYY-00-DD 15:00:SS;4741,3;7668,4;1,2;1;2928;0;1,2;134326,6;0;0
YYYY-00-DD 16:00:SS;5973,1;6351,1;1,2;1,1;379,1;0;1,2;134689,4;0;0
YYYY-00-DD 17:00:SS;8766,4;3568,1;5173,1;27,1;1;0;0,8;134662,2;1,7;4,3
YYYY-00-DD 18:00:SS;10986,8;2233,3;5256,3;3498,8;1;0;0,8;131018,5;1,7;4,4
YYYY-00-DD 19:00:SS;10636,2;693,6;5256,7;4687,4;0,9;0;0,6;126136,7;1,7;4,4
YYYY-00-DD 20:00:SS;8596,4;0;5256,5;3340,8;0,9;0;0;122657,6;1,7;4,4
YYYY-00-DD 21:00:SS;6213,8;0;5254,8;960;0,9;0;0;121658,5;1,7;4,4
YYYY-00-DD 22:00:SS;4430;0;4397,1;33,9;1;0;0;121624,2;1,4;3,7
YYYY-00-DD 23:00:SS;2824,9;0;2795,9;30;1;0;0;121593,9;0,9;2,3
YYYY-00-DD 00:00:SS;1991;0;1964,4;27,7;1;0;0;121566;0,6;1,6
YYYY-00-DD 01:00:SS;1736,7;0;1711;26,7;1;0;0;121539,2;0,6;1,4
YYYY-00-DD 02:00:SS;1767,1;0;1741,5;26,7;1,1;0;0;121512,4;0,6;1,5
YYYY-00-DD 03:00:SS;1838,2;0;1812,6;26,7;1,1;0;0;121485,7;0,6;1,5
YYYY-00-DD 04:00:SS;1874,6;0;1847,5;28,1;0,9;0;0;121457,3;0,6;1,5
YYYY-00-DD 05:00:SS;2443,8;0;2414,3;30,5;0,9;0;0;121426,4;0,8;2
YYYY-00-DD 06:00:SS;3715,9;0;3682,6;34,1;0,9;0;0;121391,7;1,2;3,1
YYYY-00-DD 07:00:SS;6296;593,2;5254,3;450;0,9;0;0,5;120923,9;1,7;4,4
YYYY-00-DD 08:00:SS;5484;2307,5;3158,6;19,7;1;0;0,8;120904,3;1;2,6
YYYY-00-DD 09:00:SS;3901,6;4266;1,1;1;365,3;0;1,2;121254;0;0
YYYY-00-DD 10:00:SS;4122,9;5487,4;1,1;1;1365,4;0;1,2;122563,7;0;0
YYYY-00-DD 11:00:SS;4140,4;6992,3;1,1;1;2852,8;0;1,2;125301,4;0;0
YYYY-00-DD 12:00:SS;5065,1;6647,7;1,1;1;1583,5;0;1,2;126820,5;0;0
YYYY-00-DD 13:00:SS;3073,2;6416,5;1,1;1;3344,1;0;1,2;130029,8;0;0
YYYY-00-DD 14:00:SS;3039,8;5936,7;1,1;0,9;2897,7;0;1,2;132810,6;0;0
YYYY-00-DD 15:00:SS;4009,6;7415,4;1,1;1;3406,6;0;1,2;136080;0;0
YYYY-00-DD 16:00:SS;5461,8;6037;1,2;1,1;576,2;0;1,2;136632;0;0
YYYY-00-DD 17:00:SS;8285,6;4157;4106,6;23,8;1;0;0,8;136608,1;1,3;3,4
YYYY-00-DD 18:00:SS;9724,3;2220,3;5257,1;2248,8;1;0;0,8;134266,6;1,7;4,4
YYYY-00-DD 19:00:SS;9742,5;676,1;5257,5;3810,4;0,9;0;0,6;130298,3;1,7;4,4
YYYY-00-DD 20:00:SS;7363,8;0;5256,8;2107,9;0,9;0;0;128103,4;1,7;4,4
YYYY-00-DD 21:00:SS;5632,9;0;5253,5;380,3;0,9;0;0;127708,2;1,7;4,4
YYYY-00-DD 22:00:SS;4389,1;0;4357;33,1;1;0;0;127674,6;1,4;3,6
YYYY-00-DD 23:00:SS;2701,6;0;2673,3;29,5;1,1;0;0;127645;0,9;2,2
YYYY-00-DD 00:00:SS;2097,5;0;2071,1;27,4;1;0;0;127617,4;0,7;1,7
YYYY-00-DD 01:00:SS;1787,7;0;1761,9;26,7;1;0;0;127590,5;0,6;1,5
YYYY-00-DD 02:00:SS;1758,2;0;1732,5;26,8;1;0;0;127563,6;0,6;1,5
YYYY-00-DD 03:00:SS;1690,3;0;1664,8;26,6;1,1;0;0;127536,9;0,5;1,4
YYYY-00-DD 04:00:SS;1816,8;0;1790,9;27;1,1;0;0;127509,8;0,6;1,5
YYYY-00-DD 05:00:SS;2315,7;0;2287,2;29,4;0,9;0;0;127480,1;0,7;1,9
YYYY-00-DD 06:00:SS;3692,6;0;3660,6;32,9;0,9;0;0;127446,7;1,2;3,1
YYYY-00-DD 07:00:SS;3685;510,4;3157,5;18,6;1;0;0,5;127428,2;1;2,6
YYYY-00-DD 08:00:SS;2113,9;2372,9;1;0,9;259,7;0;1,1;127676,6;0;0
YYYY-00-DD 09:00:SS;2169;4697,9;1;0,9;2529,7;0;1,2;130104,1;0;0
YYYY-00-DD 10:00:SS;5196,8;6359,8;1,2;1;1164;0;1,2;131220,5;0;0
YYYY-00-DD 11:00:SS;2782,4;6892;1,1;0,9;4110,4;0;1,2;135165,5;0;0
YYYY-00-DD 12:00:SS;4100,9;8902,8;1,1;1;4802,8;0;1,3;139775,2;0;0
YYYY-00-DD 13:00:SS;3695,3;8117,7;1,1;1;4423,3;0;1,2;144020,5;0;0
YYYY-00-DD 14:00:SS;5416,2;7258,4;1,2;1,1;1843,1;0;1,2;145788,8;0;0
YYYY-00-DD 15:00:SS;3757,4;6438,3;1,1;1;2681,8;0;1,2;148362,3;0;0
YYYY-00-DD 16:00:SS;7471;4370,7;3084,8;17,3;1;0;0,8;148345,2;1;2,6
YYYY-00-DD 17:00:SS;12688;3271,5;5271,7;4146,6;1;0;0,8;144026,8;1,7;4,4
