YYYY-00-DD 18:00:SS;6767,5;988,4;3065,5;2713,8;0,1;0;0,1;24301,7;1;2,6
YYYY-00-DD 19:00:SS;4387,8;295,2;3045,4;1047,5;0,1;0;0,1;23210,7;1;2,5
YYYY-00-DD 20:00:SS;3483,8;0;2972,6;511,3;0,1;0;0;22678,3;1;2,5
YYYY-00-DD 21:00:SS;2759;0;2534,2;225;0,1;0;0;22444,1;0,8;2,1
YYYY-00-DD 22:00:SS;1919;0;1735,8;183,4;0,1;0;0;22253,2;0,6;1,5
YYYY-00-DD 23:00:SS;1284,5;0;1114,9;169,7;0,1;0;0;22076,5;0,4;0,9
YYYY-00-DD 00:00:SS;1058,8;0;890,8;168,2;0,1;0;0;21901,5;0,3;0,7
YYYY-00-DD 01:00:SS;943;0;784,2;158,9;0,1;0;0;21736,1;0,3;0,7
YYYY-00-DD 02:00:SS;926,9;0;763,4;163,6;0,1;0;0;21565,7;0,2;0,6
YYYY-00-DD 03:00:SS;955,3;0;784;171,4;0,1;0;0;21387,3;0,3;0,7
YYYY-00-DD 04:00:SS;1062,9;0;878,8;184,2;0,1;0;0;21195,5;0,3;0,7
YYYY-00-DD 05:00:SS;1216;0;1015,6;200,5;0,1;0;0;20986,7;0,3;0,9
YYYY-00-DD 06:00:SS;1723,3;2,7;1487,2;233,6;0,1;0;0,1;20743,5;0,5;1,2
YYYY-00-DD 07:00:SS;1664,6;541,6;972,5;150,7;0,1;0;0,1;20586,6;0,3;0,8
YYYY-00-DD 08:00:SS;1188,4;1781,8;0,1;0,1;593,6;0;0,2;21156,4;0;0
YYYY-00-DD 09:00:SS;1306,1;2716,1;0,1;0,1;1410,1;0;0,2;22509,9;0;0
YYYY-00-DD 10:00:SS;1568,4;4099,8;0,2;0,1;2531,5;0;0,2;24940,1;0;0
YYYY-00-DD 11:00:SS;1380,4;4931,2;0,1;0,1;3550,9;0;0,2;28348,8;0;0
YYYY-00-DD 12:00:SS;1410,6;4321,9;0,1;0,1;2911,4;0;0,2;31143,5;0;0
YYYY-00-DD 13:00:SS;1705,2;4738,9;0,2;0,1;3033,9;0;0,2;34055,9;0;0
YYYY-00-DD 14:00:SS;1883;5156;0,2;0,1;3273;0;0,2;37197,9;0;0
YYYY-00-DD 15:00:SS;2010,6;4627,9;0,2;0,1;2617,5;0;0,2;39710,5;0;0
YYYY-00-DD 16:00:SS;2593,9;3479,7;0,2;0,1;885,9;0;0,2;40560,9;0;0
YYYY-00-DD 17:00:SS;3831,9;2548,2;1058,3;225,6;0,2;0;0,1;40326;0,3;0,9
YYYY-00-DD 18:00:SS;4289,2;1378,4;2526,2;384,9;0,1;0;0,1;39925,2;0,8;2,1
YYYY-00-DD 19:00:SS;4623,6;411,6;2796,7;1415,5;0,1;0;0,1;38450,9;0,9;2,3
YYYY-00-DD 20:00:SS;3930,3;0;2751,1;1179,3;0,1;0;0;37222,6;0,9;2,3
YYYY-00-DD 21:00:SS;2706,8;0;2271,3;435,7;0,1;0;0;36768,9;0,7;1,9
YYYY-00-DD 22:00:SS;1907,4;0;1578,7;328,8;0,1;0;0;36426,5;0,5;1,3
YYYY-00-DD 23:00:SS;1248,4;0;974,8;273,8;0,1;0;0;36141,5;0,3;0,8
YYYY-00-DD 00:00:SS;1069;0;808,4;260,8;0,1;0;0;35870;0,3;0,7
YYYY-00-DD 01:00:SS;936,6;0;686,3;250,4;0,1;0;0;35609,3;0,2;0,6
YYYY-00-DD 02:00:SS;1002,6;0;756,1;246,7;0,1;0;0;35352,4;0,2;0,6
YYYY-00-DD 03:00:SS;949,1;0;705,3;244;0,1;0;0;35098,4;0,2;0,6
YYYY-00-DD 04:00:SS;1034;0;775,9;258,2;0,1;0;0;34829,5;0,2;0,6
YYYY-00-DD 05:00:SS;1054,3;0;789,6;264,7;0,1;0;0;34553,9;0,3;0,7
YYYY-00-DD 06:00:SS;1656,1;0;1325,5;330,8;0,1;0;0;34209,5;0,4;1,1
YYYY-00-DD 07:00:SS;1705,1;609,3;902,7;193,2;0,1;0;0,1;34008,3;0,3;0,8
YYYY-00-DD 08:00:SS;1620,7;2133,9;0,2;0,1;513,3;0;0,2;34500,9;0;0
YYYY-00-DD 09:00:SS;1480,3;3707,2;0,2;0,1;2227;0;0,2;36638,8;0;0
YYYY-00-DD 10:00:SS;1376,9;4904,1;0,1;0,1;3527,3;0;0,2;40024,8;0;0
YYYY-00-DD 11:00:SS;1465,8;5164,1;0,2;0,1;3698,4;0;0,2;43575,1;0;0
YYYY-00-DD 12:00:SS;1718,1;5397;0,2;0,1;3679;0;0,2;47106,8;0;0
YYYY-00-DD 13:00:SS;1898,2;6046,9;0,2;0,1;4148,8;0;0,2;51089,5;0;0
YYYY-00-DD 14:00:SS;1976,4;4687,5;0,2;0,1;2711,2;0;0,2;53692,2;0;0
YYYY-00-DD 15:00:SS;2389,8;5234,5;0,2;0,1;2844,9;0;0,2;56423,1;0;0
YYYY-00-DD 16:00:SS;2911,4;3850,7;0,2;0,2;939,5;0;0,2;57324,9;0;0
YYYY-00-DD 17:00:SS;3708,5;2504,9;970,9;233;0,1;0;0,1;57082,3;0,3;0,8
YYYY-00-DD 18:00:SS;4328,2;1573,3;2368,4;386,8;0,1;0;0,1;56679,5;0,8;2
YYYY-00-DD 19:00:SS;4221;503,7;2680,4;1037,2;0,1;0;0,1;55599,3;0,9;2,2
YYYY-00-DD 20:00:SS;3696,7;0;2648,1;1048,7;0,1;0;0;54506,9;0,9;2,2
YYYY-00-DD 21:00:SS;2859,9;0;2312;548;0,1;0;0;53936,2;0,7;1,9
YYYY-00-DD 22:00:SS;1895,6;0;1537,7;358;0,1;0;0;53563,4;0,5;1,3
YYYY-00-DD 23:00:SS;1293,3;0;996,1;297,3;0,1;0;0;53253,8;0,3;0,8
YYYY-00-DD 00:00:SS;1111,6;0;831,9;279,8;0,1;0;0;52962,5;0,3;0,7
YYYY-00-DD 01:00:SS;1049,4;0;773,6;275,9;0,1;0;0;52675,3;0,2;0,6
YYYY-00-DD 02:00:SS;1000,8;0;727,9;273;0,1;0;0;52391;0,2;0,6
YYYY-00-DD 03:00:SS;1078,2;0;806,8;271,5;0,1;0;0;52108,3;0,3;0,7
YYYY-00-DD 04:00:SS;1013;0;746,4;266,7;0,1;0;0;51830,6;0,2;0,6
YYYY-00-DD 05:00:SS;1169,7;0;879,1;290,7;0,1;0;0;51527,9;0,3;0,7
YYYY-00-DD 06:00:SS;1703,5;0;1349;354,6;0,1;0;0;51158,6;0,4;1,1
YYYY-00-DD 07:00:SS;3609,8;468,5;2523;618,6;0,1;0;0,1;50514,4;0,8;2,1
YYYY-00-DD 08:00:SS;3379,4;1738,5;1391,9;249,2;0,1;0;0,1;50254,9;0,4;1,2
YYYY-00-DD 09:00:SS;6961,8;3198,1;2699,1;1064,8;0,1;0;0,1;49145,9;0,9;2,3
YYYY-00-DD 10:00:SS;5550;4479;804,2;267,1;0,2;0;0,1;48867,8;0,3;0,7
YYYY-00-DD 11:00:SS;2994,7;5229,1;0,2;0,2;2234,5;0;0,2;51012,8;0;0
YYYY-00-DD 12:00:SS;3455,9;5142,4;0,2;0,2;1686,7;0;0,2;52631,8;0;0
YYYY-00-DD 13:00:SS;3531,4;5610,9;0,2;0,1;2079,7;0;0,2;54628,2;0;0
YYYY-00-DD 14:00:SS;2169,4;4863,5;0,2;0,1;2694,2;0;0,2;57214,5;0;0
YYYY-00-DD 15:00:SS;2573,8;4725,4;0,2;0,1;2151,8;0;0,2;59280;0;0
YYYY-00-DD 16:00:SS;3125,2;4305,7;0,2;0,2;1180,6;0;0,2;60413,3;0;0
YYYY-00-DD 17:00:SS;4659,1;2905,6;1425,5;328,2;0,2;0;0,1;60071,5;0,5;1,2
YYYY-00-DD 18:00:SS;4379,6;1467,7;2458,3;453,9;0,1;0;0,1;59598,8;0,8;2,1
YYYY-00-DD 19:00:SS;4252,4;454,9;2677,4;1120,2;0,1;0;0,1;58432;0,9;2,2
YYYY-00-DD 20:00:SS;4052,1;0;2688,9;1363,3;0,1;0;0;57012;0,9;2,3
YYYY-00-DD 21:00:SS;2611,8;0;2122,7;489,3;0,1;0;0;56502,5;0,7;1,8
YYYY-00-DD 22:00:SS;1974,2;0;1589,8;384,4;0,1;0;0;56102,2;0,5;1,3
YYYY-00-DD 23:00:SS;1240,8;0;947,6;293,4;0,1;0;0;55796,6;0,3;0,8
YYYY-00-DD 00:00:SS;1058;0;784,3;273,8;0,1;0;0;55511,6;0,3;0,7
YYYY-00-DD 01:00:SS;960,1;0;696,4;263,8;0,1;0;0;55236,9;0,2;0,6
YYYY-00-DD 02:00:SS;946,8;0;681,5;265,4;0,1;0;0;54960,5;0,2;0,6
YYYY-00-DD 03:00:SS;907;0;644,7;262,5;0,1;0;0;54687,2;0,2;0,5
YYYY-00-DD 04:00:SS;923;0;668,6;254,5;0,1;0;0;54422,2;0,2;0,6
YYYY-00-DD 05:00:SS;1185,8;0;891,1;294,9;0,1;0;0;54115,1;0,3;0,7
YYYY-00-DD 06:00:SS;2401,4;0;1947,3;454,2;0,1;0;0;53642,1;0,6;1,6
YYYY-00-DD 07:00:SS;3043,8;319,5;2263,5;461;0,1;0;0,1;53162;0,7;1,9
YYYY-00-DD 08:00:SS;1888,5;1153,6;555,5;179,6;0,1;0;0,1;52975;0,2;0,5
YYYY-00-DD 09:00:SS;5638,9;2762,1;2421;456,1;0,1;0;0,1;52500,1;0,8;2
YYYY-00-DD 10:00:SS;2893,2;4032,2;0,2;0,1;1139,1;0;0,2;53593,5;0;0
YYYY-00-DD 11:00:SS;3573,4;4814,8;0,2;0,2;1241,6;0;0,2;54785,2;0;0
YYYY-00-DD 12:00:SS;3195,3;4887,9;0,2;0,2;1692,7;0;0,2;56410,1;0;0
YYYY-00-DD 13:00:SS;6914,2;4535,8;1960,9;417,8;0,2;0;0,1;55975;0,6;1,6
YYYY-00-DD 14:00:SS;6593;4330;1885,3;378;0,2;0;0,1;55581,4;0,6;1,6
YYYY-00-DD 15:00:SS;3623,6;3653;0,2;0,2;29,7;0;0,2;55609,7;0;0
YYYY-00-DD 16:00:SS;4266;3282;727,3;256,9;0,2;0;0,1;55342,3;0,2;0,6
YYYY-00-DD 17:00:SS;4715;1936,2;2335,8;443,2;0,1;0;0,1;54880,7;0,8;2
YYYY-00-DD 18:00:SS;6175,4;1218,6;2752,3;2204,8;0,1;0;0,1;52584,2;0,9;2,3
YYYY-00-DD 19:00:SS;5821,4;381,8;2760,6;2679,2;0,1;0;0,1;49793,5;0,9;2,3
YYYY-00-DD 20:00:SS;3519;0;2589,2;929,9;0,1;0;0;48825;0,8;2,2
YYYY-00-DD 21:00:SS;2743,2;0;2214,2;529,1;0,1;0;0;48273,9;0,7;1,9
YYYY-00-DD 22:00:SS;2026,2;0;1630;396,3;0,1;0;0;47861,3;0,5;1,4
YYYY-00-DD 23:00:SS;1420;0;1091,5;328,6;0,1;0;0;47519,1;0,4;0,9
YYYY-00-DD 00:00:SS;1083,8;0;805,4;278,5;0,1;0;0;47229,2;0,3;0,7
YYYY-00-DD 01:00:SS;1023,1;0;749,9;273,3;0,1;0;0;46944,6;0,2;0,6
YYYY-00-DD 02:00:SS;985;0;713,8;271,3;0,1;0;0;46662,1;0,2;0,6
YYYY-00-DD 03:00:SS;896,8;0;635,4;261,5;0,1;0;0;46389,8;0,2;0,5
YYYY-00-DD 04:00:SS;907,7;0;642,3;265,5;0,1;0;0;46113,3;0,2;0,5
YYYY-00-DD 05:00:SS;1195,2;0;895,9;299,5;0,1;0;0;45801,5;0,3;0,8
YYYY-00-DD 06:00:SS;2055,6;0;1641,6;414,2;0,1;0;0;45370,2;0,5;1,4
YYYY-00-DD 07:00:SS;1752,3;441,4;1054,9;256,1;0,1;0;0,1;45103,5;0,3;0,9
YYYY-00-DD 08:00:SS;4320,5;1673,5;2226,7;420,5;0,1;0;0,1;44665,6;0,7;1,9
YYYY-00-DD 09:00:SS;6347,4;3030,2;2566,4;751,1;0,2;0;0,1;43883,4;0,8;2,1
YYYY-00-DD 10:00:SS;3433;3961,7;0,2;0,1;528,9;0;0,2;44391;0;0
YYYY-00-DD 11:00:SS;2609,6;4839,1;0,2;0,1;2229,6;0;0,2;46531,3;0;0
YYYY-00-DD 12:00:SS;3410,1;5212,8;0,2;0,2;1802,9;0;0,2;48261,9;0;0
YYYY-00-DD 13:00:SS;1691,6;4947,4;0,2;0,1;3255,9;0;0,2;51387,5;0;0
YYYY-00-DD 14:00:SS;1763,7;5296,8;0,2;0,1;3533,2;0;0,2;54779,2;0;0
YYYY-00-DD 15:00:SS;2461,9;4625,2;0,2;0,1;2163,4;0;0,2;56855,9;0;0
YYYY-00-DD 16:00:SS;3124,7;3439,1;0,2;0,1;314,6;0;0,2;57157,7;0;0
YYYY-00-DD 17:00:SS;3512,2;2242,2;991,2;279,1;0,2;0;0,1;56867,2;0,3;0,8
YYYY-00-DD 18:00:SS;4868,8;1421,7;2594,6;852,7;0,1;0;0,1;55979,1;0,8;2,2
YYYY-00-DD 19:00:SS;6017,2;389,9;2741,9;2885,6;0,1;0;0,1;52973,3;0,9;2,3
YYYY-00-DD 20:00:SS;3553,8;0;2568;986;0,1;0;0;51946,3;0,8;2,1
YYYY-00-DD 21:00:SS;2260;0;1814,5;445,7;0,1;0;0;51482,2;0,6;1,5
YYYY-00-DD 22:00:SS;1760,6;0;1384,5;376,3;0,1;0;0;51090,4;0,4;1,2
YYYY-00-DD 23:00:SS;1217,4;0;904,2;313,3;0,1;0;0;50764,1;0,3;0,8
YYYY-00-DD 00:00:SS;1051,6;0;756,6;295,2;0,1;0;0;50456,8;0,2;0,6
YYYY-00-DD 01:00:SS;930,3;0;666,8;263,6;0,1;0;0;50182,3;0,2;0,6
YYYY-00-DD 02:00:SS;961;0;689,6;271,6;0,1;0;0;49899,5;0,2;0,6
YYYY-00-DD 03:00:SS;961,2;0;686,6;274,7;0,1;0;0;49613,4;0,2;0,6
YYYY-00-DD 04:00:SS;981;0;700,2;280,9;0,1;0;0;49321;0,2;0,6
YYYY-00-DD 05:00:SS;1195,9;0;882,1;313,9;0,1;0;0;48994,1;0,3;0,7
YYYY-00-DD 06:00:SS;3644,1;0;2575,9;1068,3;0,1;0;0;47881,4;0,8;2,2
YYYY-00-DD 07:00:SS;3794,4;487,4;2524,9;782,3;0,1;0;0,1;47066,6;0,8;2,1
YYYY-00-DD 08:00:SS;3167;1930,8;966,1;270,4;0,1;0;0,1;46785,1;0,3;0,8
YYYY-00-DD 09:00:SS;2358,3;3073,5;0,2;0,1;715,4;0;0,2;47471,7;0;0
YYYY-00-DD 10:00:SS;2062,9;4451,9;0,2;0,1;2389,1;0;0,2;49765,2;0;0
YYYY-00-DD 11:00:SS;2131,7;4776,8;0,2;0,1;2645,3;0;0,2;52304,5;0;0
YYYY-00-DD 12:00:SS;2005;5694,8;0,2;0,1;3689,9;0;0,2;55846,7;0;0
YYYY-00-DD 13:00:SS;2000,3;5494,4;0,2;0,1;3494,3;0;0,2;59201;0;0
YYYY-00-DD 14:00:SS;5955,8;4798,5;855,9;301,7;0,2;0;0,1;58886,9;0,3;0,7
YYYY-00-DD 15:00:SS;7783,2;4359,8;2555,2;868,5;0,2;0;0,1;57982,4;0,8;2,1
YYYY-00-DD 16:00:SS;5566,7;3190;1981,5;395,6;0,1;0;0,1;57570,5;0,6;1,7
YYYY-00-DD 17:00:SS;5440;1868,5;2610,3;961,4;0,1;0;0,1;56569,2;0,8;2,2
YYYY-00-DD 18:00:SS;6084,3;1196,9;2707,2;2180,4;0,1;0;0,1;54298,1;0,9;2,3
YYYY-00-DD 19:00:SS;4722,5;306;2675,4;1741,4;0,1;0;0,1;52484,3;0,9;2,2
YYYY-00-DD 20:00:SS;3299;0;2461,4;837,7;0,1;0;0;51611,8;0,8;2,1
YYYY-00-DD 21:00:SS;2511,8;0;2010,8;501,2;0,1;0;0;51089,8;0,6;1,7
YYYY-00-DD 22:00:SS;1763,9;0;1381,5;382,5;0,1;0;0;50691,5;0,4;1,2
YYYY-00-DD 23:00:SS;1210,9;0;896;315;0,1;0;0;50363,5;0,3;0,8
YYYY-00-DD 00:00:SS;1111,4;0;806,4;305,2;0,1;0;0;50045,7;0,3;0,7
YYYY-00-DD 01:00:SS;995,3;0;703,3;292,1;0,1;0;0;49741,5;0,2;0,6
YYYY-00-DD 02:00:SS;982,5;0;706,4;276,2;0,1;0;0;49453,9;0,2;0,6
YYYY-00-DD 03:00:SS;922;0;652,4;269,8;0,1;0;0;49173;0,2;0,5
YYYY-00-DD 04:00:SS;957,4;0;678,4;279,1;0,1;0;0;48882,4;0,2;0,6
YYYY-00-DD 05:00:SS;1119,1;0;811,7;307,5;0,1;0;0;48562,2;0,3;0,7
YYYY-00-DD 06:00:SS;1623,2;0;1244,5;378,8;0,1;0;0;48167,7;0,4;1
YYYY-00-DD 07:00:SS;1625,5;568,7;833,6;223,4;0,1;0;0,1;47935,1;0,3;0,7
YYYY-00-DD 08:00:SS;1245,3;1917,2;0,1;0,1;672;0;0,2;48580,1;0;0
YYYY-00-DD 09:00:SS;1424,8;3227,9;0,1;0,1;1803,2;0;0,2;50311,1;0;0
YYYY-00-DD 10:00:SS;1824,4;3639,5;0,2;0,1;1815,2;0;0,2;52053,5;0;0
YYYY-00-DD 11:00:SS;1597,5;4920,4;0,2;0,1;3323;0;0,2;55243,4;0;0
YYYY-00-DD 12:00:SS;3510,9;4636;0,2;0,1;1125,3;0;0,2;56323,6;0;0
YYYY-00-DD 13:00:SS;6872,2;5578,4;971,3;322,8;0,2;0;0,1;55987,5;0,3;0,8
YYYY-00-DD 14:00:SS;4361,1;5072;0,2;0,2;711,1;0;0,2;56669,9;0;0
YYYY-00-DD 15:00:SS;4143,3;4733,5;0,2;0,2;590,4;0;0,2;57236,5;0;0
YYYY-00-DD 16:00:SS;4362,1;3891,3;308,3;162,7;0,2;0;0,1;57067,2;0,1;0,3
YYYY-00-DD 17:00:SS;4164,5;3122,3;786,3;256,2;0,2;0;0,1;56800,5;0,3;0,7
YYYY-00-DD 18:00:SS;4409;1638,3;2298,6;472,3;0,1;0;0,1;56308,6;0,7;1,9
YYYY-00-DD 19:00:SS;4945,3;595,8;2661,3;1688,4;0,1;0;0,1;54550;0,9;2,2
YYYY-00-DD 20:00:SS;3980,6;0;2606,1;1374,6;0,1;0;0;53118,3;0,8;2,2
YYYY-00-DD 21:00:SS;2576,2;0;2033;543,3;0,1;0;0;52552,4;0,7;1,7
YYYY-00-DD 22:00:SS;1794,2;0;1405,4;388,9;0,1;0;0;52147,4;0,5;1,2
YYYY-00-DD 23:00:SS;1221,2;0;903,9;317,4;0,1;0;0;51816,9;0,3;0,8
YYYY-00-DD 00:00:SS;1047,7;0;751,6;296,2;0,1;0;0;51508,5;0,2;0,6
YYYY-00-DD 01:00:SS;933,4;0;650,9;282,7;0,1;0;0;51214,1;0,2;0,5
YYYY-00-DD 02:00:SS;934,2;0;647,9;286,4;0,1;0;0;50916;0,2;0,5
YYYY-00-DD 03:00:SS;944,2;0;670,3;274;0,1;0;0;50630,7;0,2;0,6
YYYY-00-DD 04:00:SS;1003,2;0;715,5;287,8;0,1;0;0;50330,9;0,2;0,6
YYYY-00-DD 05:00:SS;1211,4;0;887;324,5;0,1;0;0;49993;0,3;0,7
YYYY-00-DD 06:00:SS;1488;0;1121,2;366,9;0,1;0;0;49610,9;0,4;0,9
YYYY-00-DD 07:00:SS;1558,5;517,2;801,9;239,6;0,1;0;0,1;49361,4;0,3;0,7
YYYY-00-DD 08:00:SS;1192,4;1987,6;0,1;0,1;795,4;0;0,2;50124,9;0;0
YYYY-00-DD 09:00:SS;1166;3531,2;0,1;0,1;2365,3;0;0,2;52395,4;0;0
YYYY-00-DD 10:00:SS;1453,5;4803,9;0,2;0,1;3350,5;0;0,2;55611,7;0;0
YYYY-00-DD 11:00:SS;1542,2;5239,9;0,2;0,1;3697,7;0;0,2;59161,4;0;0
YYYY-00-DD 12:00:SS;1435,8;5267;0,1;0,1;3831,3;0;0,2;62839,3;0;0
YYYY-00-DD 13:00:SS;1888,6;5624,4;0,2;0,1;3736;0;0,2;66425,7;0;0
YYYY-00-DD 14:00:SS;2006,8;5307,6;0,2;0,1;3300,9;0;0,2;69594,5;0;0
YYYY-00-DD 15:00:SS;2450;4760,6;0,2;0,1;2310,7;0;0,2;71812,7;0;0
YYYY-00-DD 16:00:SS;3224,8;3942,8;0,2;0,2;718,1;0;0,2;72501,9;0;0
YYYY-00-DD 17:00:SS;4160,5;2215,1;1587,9;357,8;0,1;0;0,1;72129,3;0,5;1,3
YYYY-00-DD 18:00:SS;4454,3;1386,5;2467,2;600,9;0,1;0;0,1;71503,5;0,8;2,1
YYYY-00-DD 19:00:SS;4571,2;430,6;2649,2;1491,6;0,1;0;0,1;69949,9;0,9;2,2
YYYY-00-DD 20:00:SS;3880,2;0;2603,5;1276,7;0,1;0;0;68620,1;0,8;2,2
YYYY-00-DD 21:00:SS;2686,4;0;2127,6;559;0,1;0;0;68037,9;0,7;1,8
YYYY-00-DD 22:00:SS;1906;0;1499;407,1;0,1;0;0;67614;0,5;1,3
YYYY-00-DD 23:00:SS;1246,2;0;935,2;311,1;0,1;0;0;67290,1;0,3;0,8
YYYY-00-DD 00:00:SS;1013,5;0;732,4;281,2;0,1;0;0;66997,3;0,2;0,6
YYYY-00-DD 01:00:SS;1029,6;0;742,9;286,8;0,1;0;0;66698,6;0,2;0,6
YYYY-00-DD 02:00:SS;1076,7;0;780,3;296,6;0,1;0;0;66389,8;0,3;0,7
YYYY-00-DD 03:00:SS;1012;0;722,6;289,6;0,1;0;0;66088,2;0,2;0,6
YYYY-00-DD 04:00:SS;912,9;0;650,8;262,2;0,1;0;0;65815,2;0,2;0,5
YYYY-00-DD 05:00:SS;1173,9;0;868,6;305,5;0,1;0;0;65497,1;0,3;0,7
YYYY-00-DD 06:00:SS;1556,7;0;1196,5;360,3;0,1;0;0;65121,9;0,4;1
YYYY-00-DD 07:00:SS;1406,9;368,3;801,8;237;0,1;0;0,1;64875,1;0,3;0,7
YYYY-00-DD 08:00:SS;1118,6;1432,5;0,1;0,1;314;0;0,2;65176,5;0;0
YYYY-00-DD 09:00:SS;1297,3;2648,4;0,1;0,1;1351,2;0;0,2;66473,5;0;0
YYYY-00-DD 10:00:SS;1699,2;3406,6;0,2;0,1;1707,6;0;0,2;68112,6;0;0
YYYY-00-DD 11:00:SS;1388;4340,9;0,1;0,1;2952,9;0;0,2;70947,3;0;0
YYYY-00-DD 12:00:SS;1437,1;4126,9;0,1;0,1;2689,9;0;0,2;73529,5;0;0
YYYY-00-DD 13:00:SS;1726,1;3983,4;0,2;0,1;2257,4;0;0,2;75696,5;0;0
YYYY-00-DD 14:00:SS;1826;3685,5;0,2;0,1;1859,6;0;0,2;77481,6;0;0
YYYY-00-DD 15:00:SS;2134,8;4603,5;0,2;0,1;2468,8;0;0,2;79851,5;0;0
YYYY-00-DD 16:00:SS;2785,6;3747,8;0,2;0,1;962,4;0;0,2;80775,2;0;0
YYYY-00-DD 17:00:SS;3782,8;2580,7;934;268,5;0,2;0;0,1;80495,7;0,3;0,8
YYYY-00-DD 18:00:SS;4613,8;1378,4;2578,6;657,1;0,1;0;0,1;79811,4;0,8;2,2
YYYY-00-DD 19:00:SS;4265,7;419,7;2692,7;1153,5;0,1;0;0,1;78609,9;0,9;2,3
YYYY-00-DD 20:00:SS;3179,4;0;2498,6;680,9;0,1;0;0;77900,8;0,8;2,1
YYYY-00-DD 21:00:SS;2576,5;0;2114,2;462,5;0,1;0;0;77419,2;0,7;1,8
YYYY-00-DD 22:00:SS;2168,4;0;1777,1;391,4;0,1;0;0;77011,6;0,6;1,5
YYYY-00-DD 23:00:SS;1582,8;0;1257,6;325,4;0,1;0;0;76672,8;0,4;1,1
YYYY-00-DD 00:00:SS;1047,9;0;789,2;258,9;0,1;0;0;76403,2;0,3;0,7
YYYY-00-DD 01:00:SS;941,8;0;695,1;246,9;0,1;0;0;76146,2;0,2;0,6
YYYY-00-DD 02:00:SS;920;0;674,1;246;0,1;0;0;75890;0,2;0,6
YYYY-00-DD 03:00:SS;990,5;0;733,7;256,9;0,1;0;0;75622,5;0,2;0,6
YYYY-00-DD 04:00:SS;1170,4;0;893;277,5;0,1;0;0;75333,6;0,3;0,7
YYYY-00-DD 05:00:SS;2286,7;0;1897,8;389,1;0,1;0;0;74928,4;0,6;1,6
YYYY-00-DD 06:00:SS;4288,4;0;2763,8;1524,8;0,1;0;0;73340,3;0,9;2,3
YYYY-00-DD 07:00:SS;3683,3;316,8;2643,7;722,9;0,1;0;0,1;72587,3;0,9;2,2
YYYY-00-DD 08:00:SS;1240,6;1473,1;0,1;0,1;232,6;0;0,2;72810,5;0;0
YYYY-00-DD 09:00:SS;1804,5;2916,5;0,2;0,1;1112,1;0;0,2;73878;0;0
YYYY-00-DD 10:00:SS;2710,1;3948,2;0,2;0,1;1238,3;0;0,2;75066,6;0;0
YYYY-00-DD 11:00:SS;1830,1;4278,6;0,2;0,1;2448,6;0;0,2;77417,1;0;0
YYYY-00-DD 12:00:SS;2568,7;5526,9;0,2;0,1;2958,4;0;0,2;80256,9;0;0
YYYY-00-DD 13:00:SS;2607;5039,5;0,2;0,1;2432,7;0;0,2;82592,2;0;0
YYYY-00-DD 14:00:SS;2319,1;4506;0,2;0,1;2187,1;0;0,2;84691,6;0;0
YYYY-00-DD 15:00:SS;2478;3996,9;0,2;0,1;1519;0;0,2;86149,7;0;0
