YYYY-00-DD 18:00:SS;15265,4;1909,2;6299,9;7060,2;2,1;0;1,8;48276,3;2;5,3
YYYY-00-DD 19:00:SS;13849,7;570,2;6299,8;6983,3;2,3;0;1,2;41004,2;2;5,3
YYYY-00-DD 20:00:SS;10085,6;0;6300,8;3786,9;2,1;0;0;37061,5;2;5,3
YYYY-00-DD 21:00:SS;7381,5;0;6301,4;1082,3;2,1;0;0;35936,2;2;5,3
YYYY-00-DD 22:00:SS;5348,6;0;5334,6;16,5;2,5;0;0;35921,4;1,7;4,5
YYYY-00-DD 23:00:SS;3320;0;3307,8;14,9;2,7;0;0;35908,5;1,1;2,8
YYYY-00-DD 00:00:SS;2510;0;2498,2;14,6;2,8;0;0;35896;0,8;2,1
YYYY-00-DD 01:00:SS;2221,4;0;2209;14,9;2,5;0;0;35882,8;0,7;1,8
YYYY-00-DD 02:00:SS;2351,7;0;2338,1;16,1;2,5;0;0;35868,4;0,8;2
YYYY-00-DD 03:00:SS;2243,1;0;2228,3;17,2;2,4;0;0;35852,8;0,7;1,9
YYYY-00-DD 04:00:SS;2185,8;0;2169,5;18,7;2,4;0;0;35835,6;0,7;1,8
YYYY-00-DD 05:00:SS;2767,7;0;2748,5;21,7;2,4;0;0;35815,4;0,9;2,3
YYYY-00-DD 06:00:SS;4405,3;5,2;4379,4;24,1;2,7;0;0,8;35792,9;1,4;3,7
YYYY-00-DD 07:00:SS;4133,5;1046,2;3076,2;16,6;4;0;1,6;35779,4;1;2,6
YYYY-00-DD 08:00:SS;2409,2;3441,8;2,5;2,1;1034,5;0;2,8;36770,4;0;0
YYYY-00-DD 09:00:SS;2244,3;5246,4;2,5;2,1;3004;0;2,7;39652;0;0
YYYY-00-DD 10:00:SS;3051,1;7919,4;2,6;2,2;4870,3;0;2,7;44325,3;0;0
YYYY-00-DD 11:00:SS;2904,8;9525,2;2,6;2,3;6622,6;0;2,7;50680,5;0;0
YYYY-00-DD 12:00:SS;2903,4;8348,3;2,6;2,3;5447;0;2,7;55907,3;0;0
YYYY-00-DD 13:00:SS;3350,2;9153,8;2,6;2,3;5805,8;0;2,7;61478,5;0;0
YYYY-00-DD 14:00:SS;4012,3;9959,4;2,7;2,5;5949,4;0;2,8;67187,4;0;0
YYYY-00-DD 15:00:SS;4601,3;8939,4;2,7;2,5;4340,5;0;2,8;71351,5;0;0
YYYY-00-DD 16:00:SS;6804,4;6721,5;66,5;21,2;2,6;0;2,1;71332,1;0;0,1
YYYY-00-DD 17:00:SS;9831,4;4922,1;4883,3;30,3;2,3;0;2;71302,8;1,6;4,1
YYYY-00-DD 18:00:SS;12798,4;2662,5;6274,3;3865,6;2,1;0;1,9;67278,1;2;5,3
YYYY-00-DD 19:00:SS;13156,1;795,1;6273,3;6091,2;2,2;0;1,3;60935,2;2;5,3
YYYY-00-DD 20:00:SS;10715,9;0;6274,9;4443,1;2,1;0;0;56309;2;5,3
YYYY-00-DD 21:00:SS;7925,3;0;6274,2;1653,2;2,1;0;0;54589;2;5,3
YYYY-00-DD 22:00:SS;5628,8;0;5583,7;47,4;2,3;0;0;54541,8;1,8;4,7
YYYY-00-DD 23:00:SS;3679;0;3640,9;40,6;2,5;0;0;54501,9;1,2;3
YYYY-00-DD 00:00:SS;2482,9;0;2449;36,5;2,6;0;0;54466,3;0,8;2,1
YYYY-00-DD 01:00:SS;2020,2;0;1987,9;35;2,6;0;0;54432,4;0,6;1,7
YYYY-00-DD 02:00:SS;2088,8;0;2056,4;34,8;2,4;0;0;54398,5;0,7;1,7
YYYY-00-DD 03:00:SS;2142;0;2109,3;35,1;2,4;0;0;54364,2;0,7;1,8
YYYY-00-DD 04:00:SS;2257,5;0;2224,2;35,8;2,4;0;0;54329,3;0,7;1,9
YYYY-00-DD 05:00:SS;2830,7;0;2795,5;37,7;2,5;0;0;54292,4;0,9;2,3
YYYY-00-DD 06:00:SS;4330,2;0;4290,9;41,8;2,5;0;0;54251,4;1,4;3,6
YYYY-00-DD 07:00:SS;4463,4;1176,9;3269,5;22,4;3,9;0;1,6;54231,7;1,1;2,7
YYYY-00-DD 08:00:SS;2826,2;4121,8;2,5;2,2;1297,5;0;2,8;55475,1;0;0
YYYY-00-DD 09:00:SS;2962,7;7160,9;2,5;2,3;4200,3;0;2,7;59504,9;0;0
YYYY-00-DD 10:00:SS;2995,9;9472,9;2,6;2,3;6479,2;0;2,8;65722,5;0;0
YYYY-00-DD 11:00:SS;3048,8;9975,1;2,6;2,4;6928,5;0;2,8;72371,4;0;0
YYYY-00-DD 12:00:SS;3412,1;10424,9;2,6;2,3;7015;0;2,8;79103,3;0;0
YYYY-00-DD 13:00:SS;3909,2;11680,3;2,7;2,4;7773,3;0;2,8;86563,2;0;0
YYYY-00-DD 14:00:SS;4271;9054,4;2,6;2,4;4785,8;0;2,8;91155;0;0
YYYY-00-DD 15:00:SS;5553,9;10111,1;2,7;2,6;4559,6;0;2,8;95529,6;0;0
YYYY-00-DD 16:00:SS;7617,6;7438,1;157,3;26,8;2,6;0;2,1;95504,1;0,1;0,1
YYYY-00-DD 17:00:SS;9739;4838,4;4874,3;30,5;2,3;0;2;95474,5;1,6;4,1
YYYY-00-DD 18:00:SS;12738;3039,1;6274,4;3428,5;2,1;0;1,9;91905,2;2;5,3
YYYY-00-DD 19:00:SS;13445,4;972,9;6273,8;6202,4;2,3;0;1,4;85446,5;2;5,3
YYYY-00-DD 20:00:SS;10915,1;0;6274,5;4642,7;2,1;0;0;80612,3;2;5,3
YYYY-00-DD 21:00:SS;8074,6;0;6273,9;1802,9;2,1;0;0;78736,4;2;5,3
YYYY-00-DD 22:00:SS;5623,3;0;5577,1;48,4;2,2;0;0;78688;1,8;4,7
YYYY-00-DD 23:00:SS;3675,2;0;3635,7;41,8;2,3;0;0;78646,8;1,2;3
YYYY-00-DD 00:00:SS;2729;0;2692,9;38,5;2,4;0;0;78609;0,9;2,3
YYYY-00-DD 01:00:SS;2856,2;0;2819,7;39;2,5;0;0;78570,7;0,9;2,4
YYYY-00-DD 02:00:SS;2315,1;0;2280,7;37;2,6;0;0;78534,6;0,7;1,9
YYYY-00-DD 03:00:SS;2241,2;0;2208,1;35,6;2,6;0;0;78500;0,7;1,8
YYYY-00-DD 04:00:SS;2287,7;0;2254,4;35,9;2,6;0;0;78465;0,7;1,9
YYYY-00-DD 05:00:SS;3136,8;0;3100,5;38,9;2,6;0;0;78426,9;1;2,6
YYYY-00-DD 06:00:SS;4807,7;0;4766,3;44;2,5;0;0;78383,6;1,5;4
YYYY-00-DD 07:00:SS;4711,3;904,9;3787,9;23,8;4;0;1,3;78362,6;1,2;3,2
YYYY-00-DD 08:00:SS;4024,4;3358,1;650;21,5;3,2;0;2;78343,3;0,2;0,5
YYYY-00-DD 09:00:SS;6645,4;6177,5;446,8;25,9;2,9;0;2;78319,1;0,1;0,4
YYYY-00-DD 10:00:SS;5474,1;8651,7;2,8;2,5;3180,1;0;2,8;81369,4;0;0
YYYY-00-DD 11:00:SS;4639,1;10100,6;2,8;2,5;5463,9;0;2,8;86612,1;0;0
YYYY-00-DD 12:00:SS;8019,9;9933,2;3;2,8;1916,3;0;2,8;88448,8;0;0
YYYY-00-DD 13:00:SS;5738,8;10838,1;2,9;2,6;5102;0;2,8;93344,1;0;0
YYYY-00-DD 14:00:SS;4367,2;9394,4;2,7;2,4;5029,6;0;2,8;98170;0;0
YYYY-00-DD 15:00:SS;5767,9;9127,7;2,8;2,6;3362,3;0;2,8;101395,1;0;0
YYYY-00-DD 16:00:SS;8780,3;8316,9;438;30,3;2,8;0;2,1;101366,2;0,1;0,4
YYYY-00-DD 17:00:SS;12117,3;5612,6;6256,8;252,3;2,5;0;2;101105,7;2;5,2
YYYY-00-DD 18:00:SS;14738,7;2835,1;6272,9;5634,9;2,2;0;1,9;95238,1;2;5,3
YYYY-00-DD 19:00:SS;13809,6;878,8;6273,2;6661,4;2,3;0;1,4;88301,3;2;5,3
YYYY-00-DD 20:00:SS;11873,1;0;6272,5;5602,8;2,1;0;0;82467,1;2;5,3
YYYY-00-DD 21:00:SS;8069,4;0;6273,2;1798,4;2,2;0;0;80595,9;2;5,3
YYYY-00-DD 22:00:SS;6023,3;0;5973,5;52,2;2,4;0;0;80543,7;1,9;5
YYYY-00-DD 23:00:SS;4225,4;0;4184,1;43,7;2,4;0;0;80500,5;1,3;3,5
YYYY-00-DD 00:00:SS;2464,7;0;2429;38;2,4;0;0;80463,2;0,8;2
YYYY-00-DD 01:00:SS;2138;0;2103,1;37,2;2,3;0;0;80426,7;0,7;1,8
YYYY-00-DD 02:00:SS;2179,8;0;2145;37,3;2,4;0;0;80390,2;0,7;1,8
YYYY-00-DD 03:00:SS;2116,1;0;2082,4;36,4;2,7;0;0;80354,9;0,7;1,7
YYYY-00-DD 04:00:SS;2276,5;0;2242,8;36,3;2,6;0;0;80319,6;0,7;1,9
YYYY-00-DD 05:00:SS;2763,7;0;2726,9;39,2;2,4;0;0;80281;0,9;2,3
YYYY-00-DD 06:00:SS;4764,7;0;4719,1;47,6;2;0;0;80233,4;1,5;4
YYYY-00-DD 07:00:SS;7973;617,2;6272,2;1087,3;2,8;0;1;79103,5;2;5,3
YYYY-00-DD 08:00:SS;5018;2228,3;2771,4;23,4;3,2;0;1,9;79082,2;0,9;2,3
YYYY-00-DD 09:00:SS;4163,8;5335,4;2,7;2,3;1173,8;0;2,8;80206,6;0;0
YYYY-00-DD 10:00:SS;4762,7;7788,6;2,7;2,5;3028,3;0;2,8;83111,2;0;0
YYYY-00-DD 11:00:SS;5254,1;9300,3;2,8;2,6;4048,7;0;2,8;86995,3;0;0
YYYY-00-DD 12:00:SS;4937,4;9441,5;2,8;2,5;4506,7;0;2,8;91319;0;0
YYYY-00-DD 13:00:SS;4069,7;8761,5;2,7;2,5;4694,2;0;2,8;95822,9;0;0
YYYY-00-DD 14:00:SS;4733,5;8364;2,7;2,5;3633;0;2,8;99308;0;0
YYYY-00-DD 15:00:SS;7266,5;7056,3;188,3;26,7;2,8;0;2,1;99282,8;0,1;0,2
YYYY-00-DD 16:00:SS;13959,4;6339,7;6273,7;1350,6;2,5;0;2;97878,3;2;5,3
YYYY-00-DD 17:00:SS;11597;3740;6272,9;1588,4;2,3;0;2;96225,9;2;5,3
YYYY-00-DD 18:00:SS;14448,2;2353,8;6272,1;5826,4;2,2;0;1,9;90158,9;2;5,3
YYYY-00-DD 19:00:SS;13534,8;737,5;6272,1;6528,9;2,3;0;1,4;83360,2;2;5,3
YYYY-00-DD 20:00:SS;11365,8;0;6271,2;5096,7;2,1;0;0;78053,2;2;5,3
YYYY-00-DD 21:00:SS;8190,4;0;6272,3;1920,3;2,2;0;0;76054,9;2;5,3
YYYY-00-DD 22:00:SS;5896,2;0;5846,6;51,9;2,4;0;0;76003,1;1,9;4,9
YYYY-00-DD 23:00:SS;3217,8;0;3178,7;41,8;2,6;0;0;75962,1;1;2,7
YYYY-00-DD 00:00:SS;2346,2;0;2310,8;37,8;2,4;0;0;75925;0,7;1,9
YYYY-00-DD 01:00:SS;2100,9;0;2066,2;37,1;2,4;0;0;75888,7;0,7;1,7
YYYY-00-DD 02:00:SS;2064;0;2029,1;37,3;2,4;0;0;75852,1;0,7;1,7
YYYY-00-DD 03:00:SS;2101,4;0;2066,3;37,5;2,4;0;0;75815,4;0,7;1,7
YYYY-00-DD 04:00:SS;2225,1;0;2190,3;37,4;2,7;0;0;75779;0,7;1,8
YYYY-00-DD 05:00:SS;2841;0;2805,1;38,8;2,9;0;0;75741,4;0,9;2,3
YYYY-00-DD 06:00:SS;4744,2;0;4698,2;48;2,1;0;0;75693,4;1,5;3,9
YYYY-00-DD 07:00:SS;4477,5;852,6;3604,5;25,9;4,2;0;1,3;75670,4;1,2;3
YYYY-00-DD 08:00:SS;3657;3232,6;407,4;22,6;3,6;0;2;75650,2;0,1;0,3
YYYY-00-DD 09:00:SS;3100,4;5853,2;2,6;2,3;2755;0;2,8;78292,5;0;0
YYYY-00-DD 10:00:SS;5715;7652,6;2,8;2,5;1940,2;0;2,7;80152,5;0;0
YYYY-00-DD 11:00:SS;6669,5;9347,4;2,9;2,6;2680,7;0;2,8;82723,2;0;0
YYYY-00-DD 12:00:SS;5580,7;10069,2;2,9;2,6;4491,2;0;2,8;87032,1;0;0
YYYY-00-DD 13:00:SS;5978,9;9556,6;2,9;2,6;3580,4;0;2,8;90466,5;0;0
YYYY-00-DD 14:00:SS;9285,1;10231,4;3,1;3;949,5;0;2,8;91374,9;0;0
YYYY-00-DD 15:00:SS;10388,6;8934,1;1429,2;30,2;2,9;0;2;91346,2;0,5;1,2
YYYY-00-DD 16:00:SS;9229,9;6643,1;2561,8;29,7;2,7;0;2;91317,8;0,8;2,1
YYYY-00-DD 17:00:SS;11308,9;4331,1;6270,6;711,5;2,3;0;2;90578,8;2;5,3
YYYY-00-DD 18:00:SS;14126,2;2746,1;6271,1;5113,1;2,2;0;1,9;85254,8;2;5,3
YYYY-00-DD 19:00:SS;13498,6;753,2;6271,6;6477,4;2,3;0;1,3;78509,8;2;5,3
YYYY-00-DD 20:00:SS;10924,8;0;6270,9;4656;2,1;0;0;73661,8;2;5,3
YYYY-00-DD 21:00:SS;8403,5;0;6271,6;2134;2,1;0;0;71440,9;2;5,3
YYYY-00-DD 22:00:SS;6058,5;0;6006,1;54,7;2,3;0;0;71386,1;1,9;5
YYYY-00-DD 23:00:SS;3400,3;0;3359,7;43,1;2,5;0;0;71343,6;1,1;2,8
YYYY-00-DD 00:00:SS;2383,9;0;2347,2;39,3;2,6;0;0;71305,2;0,8;2
YYYY-00-DD 01:00:SS;2043,5;0;2009,1;36,9;2,5;0;0;71269,1;0,6;1,7
YYYY-00-DD 02:00:SS;2090,7;0;2055,9;37,2;2,5;0;0;71232,7;0,7;1,7
YYYY-00-DD 03:00:SS;2151,3;0;2116,1;37,7;2,5;0;0;71195,9;0,7;1,8
YYYY-00-DD 04:00:SS;2240,2;0;2204,7;38;2,6;0;0;71158,7;0,7;1,8
YYYY-00-DD 05:00:SS;3361,8;0;3322,9;41,6;2,7;0;0;71117,9;1,1;2,8
YYYY-00-DD 06:00:SS;7210,7;0;6269;944,1;2,4;0;0;70136,8;2;5,2
YYYY-00-DD 07:00:SS;5937,7;941,5;4974,8;26,4;3,8;0;1,2;70113;1,6;4,2
YYYY-00-DD 08:00:SS;2778,8;3729,5;2,6;2,2;952,8;0;2,8;71025,4;0;0
YYYY-00-DD 09:00:SS;3289,9;5936,9;2,6;2,3;2649,2;0;2,7;73566,1;0;0
YYYY-00-DD 10:00:SS;4064,5;8599,4;2,7;2,4;4537,3;0;2,8;77919,4;0;0
YYYY-00-DD 11:00:SS;4320,1;9227,1;2,8;2,4;4909,4;0;2,8;82629,9;0;0
YYYY-00-DD 12:00:SS;5362;11000,3;2,9;2,5;5640,8;0;2,8;88042,4;0;0
YYYY-00-DD 13:00:SS;5468,6;10613,2;2,8;2,6;5147,2;0;2,8;92981,1;0;0
YYYY-00-DD 14:00:SS;7081,7;9268,9;2,9;2,7;2190;0;2,8;95080,7;0;0
YYYY-00-DD 15:00:SS;7007,2;8421,5;2,8;2,8;1417,1;0;2,8;96438,1;0;0
YYYY-00-DD 16:00:SS;13634,4;6161,8;6272;1205;2,4;0;2;95185,2;2;5,3
YYYY-00-DD 17:00:SS;13993,4;3609,2;6270,9;4117,4;2,2;0;2;90898,3;2;5,3
YYYY-00-DD 18:00:SS;12952,2;2312;6270,8;4373,4;2,1;0;1,9;86344,7;2;5,3
YYYY-00-DD 19:00:SS;13183,7;591,1;6271,5;6324,6;2,3;0;1,3;79758,8;2;5,3
YYYY-00-DD 20:00:SS;11034,3;0;6271,2;4765,2;2,1;0;0;74797;2;5,3
YYYY-00-DD 21:00:SS;7917,3;0;6271,1;1648,4;2,1;0;0;73082;2;5,3
YYYY-00-DD 22:00:SS;5191,5;0;5143,7;50,1;2,2;0;0;73032;1,7;4,3
YYYY-00-DD 23:00:SS;3230,1;0;3189,6;42,9;2,4;0;0;72989,6;1;2,7
YYYY-00-DD 00:00:SS;2621,9;0;2583,8;40,6;2,5;0;0;72949,8;0,8;2,2
YYYY-00-DD 01:00:SS;2175,2;0;2138,9;38,8;2,5;0;0;72911,7;0,7;1,8
YYYY-00-DD 02:00:SS;2177,3;0;2142;37,8;2,5;0;0;72874,7;0,7;1,8
YYYY-00-DD 03:00:SS;2180;0;2144,6;37,9;2,5;0;0;72837,6;0,7;1,8
YYYY-00-DD 04:00:SS;2273,6;0;2237,6;38,5;2,5;0;0;72799,8;0,7;1,9
YYYY-00-DD 05:00:SS;2959;0;2920,5;41;2,5;0;0;72759,5;0,9;2,4
YYYY-00-DD 06:00:SS;5698,1;0;5650,7;49,9;2,4;0;0;72709,9;1,8;4,7
YYYY-00-DD 07:00:SS;5629,3;1098,5;4510,2;25,4;3,4;0;1,4;72686,7;1,5;3,8
YYYY-00-DD 08:00:SS;3847,2;3703,4;128,9;20,2;3,2;0;2;72668,7;0;0,1
YYYY-00-DD 09:00:SS;7601,5;6235,1;1343,6;27,5;2,8;0;2;72642,7;0,4;1,1
YYYY-00-DD 10:00:SS;4614,1;7030,1;2,7;2,4;2418,4;0;2,7;74961,8;0;0
YYYY-00-DD 11:00:SS;3072,3;9504,3;2,6;2,4;6434,1;0;2,8;81136,1;0;0
YYYY-00-DD 12:00:SS;3889,7;8955,1;2,7;2,4;5067,6;0;2,8;85998,5;0;0
YYYY-00-DD 13:00:SS;4899,8;10775,4;2,8;2,5;5877,9;0;2,8;91638,7;0;0
YYYY-00-DD 14:00:SS;3674,5;9797,2;2,7;2,4;6125;0;2,8;97516,2;0;0
YYYY-00-DD 15:00:SS;6415,7;9143,4;2,8;2,7;2730,3;0;2,8;100134,5;0;0
YYYY-00-DD 16:00:SS;8748,6;7516,6;1206,3;30,5;2,7;0;2;100105,4;0,4;1
YYYY-00-DD 17:00:SS;12569;6031,1;6255,1;287,2;2,3;0;2;99808,5;2;5,2
YYYY-00-DD 18:00:SS;12803,7;3164,6;6271,1;3372,1;2,2;0;1,9;96298;2;5,3
YYYY-00-DD 19:00:SS;12872,8;1150,8;6271,3;5454,5;2,3;0;1,4;90618,5;2;5,3
YYYY-00-DD 20:00:SS;10450;0;6271,8;4180,3;2,1;0;0;86266;2;5,3
YYYY-00-DD 21:00:SS;7399,3;0;6269,5;1131,9;2,2;0;0;85089;2;5,2
YYYY-00-DD 22:00:SS;5175,7;0;5128,8;49,1;2,2;0;0;85040;1,7;4,3
YYYY-00-DD 23:00:SS;3132,4;0;3092,6;42,2;2,4;0;0;84998,3;1;2,6
YYYY-00-DD 00:00:SS;2411,8;0;2374,6;39,6;2,4;0;0;84959,4;0,8;2
YYYY-00-DD 01:00:SS;2205,2;0;2168,8;38,8;2,5;0;0;84921,3;0,7;1,8
YYYY-00-DD 02:00:SS;2196,6;0;2160,4;38,7;2,6;0;0;84883,4;0,7;1,8
YYYY-00-DD 03:00:SS;2092,3;0;2057,4;37,4;2,5;0;0;84846,9;0,7;1,7
YYYY-00-DD 04:00:SS;2251,5;0;2215,9;38;2,5;0;0;84809,6;0,7;1,9
YYYY-00-DD 05:00:SS;2933,3;0;2895,3;40,5;2,6;0;0;84769,9;0,9;2,4
YYYY-00-DD 06:00:SS;4420,8;0;4378,3;45;2,5;0;0;84725,5;1,4;3,7
YYYY-00-DD 07:00:SS;4302,1;999,1;3283,8;24,8;4,1;0;1,4;84703,6;1,1;2,7
YYYY-00-DD 08:00:SS;2656,9;3839,4;2,5;2,1;1184,4;0;2,8;85838,4;0;0
YYYY-00-DD 09:00:SS;2912,6;6820,9;2,5;2,3;3910,3;0;2,7;89589,9;0;0
YYYY-00-DD 10:00:SS;3006,6;9279,4;2,6;2,3;6274,9;0;2,8;95611,5;0;0
YYYY-00-DD 11:00:SS;3614,9;10121,5;2,6;2,4;6508,9;0;2,8;101857,5;0;0
YYYY-00-DD 12:00:SS;3960,4;10173,8;2,7;2,4;6215,8;0;2,8;107822,1;0;0
YYYY-00-DD 13:00:SS;4003,1;10864,3;2,7;2,4;6863,4;0;2,8;114408,5;0;0
YYYY-00-DD 14:00:SS;4190,6;10252,3;2,7;2,4;6064;0;2,8;120227,3;0;0
YYYY-00-DD 15:00:SS;4930,7;9195,7;2,7;2,5;4267,4;0;2,8;124321,4;0;0
YYYY-00-DD 16:00:SS;7228,2;7616;2,7;2,9;390,5;0;2,8;124693,3;0;0
YYYY-00-DD 17:00:SS;10601;4278,8;6244,6;81,8;2,2;0;1,9;124610,2;2;5,2
YYYY-00-DD 18:00:SS;12625,5;2678,1;6270,9;3680,4;2,1;0;1,9;120778,4;2;5,3
YYYY-00-DD 19:00:SS;12718,8;831,7;6270,7;5620;2,2;0;1,4;114926,4;2;5,3
YYYY-00-DD 20:00:SS;10874,8;0;6271;4605,9;2,1;0;0;110130,6;2;5,3
YYYY-00-DD 21:00:SS;7888;0;6270,1;1620;2,2;0;0;108445,2;2;5,2
YYYY-00-DD 22:00:SS;5020,6;0;4973,4;49,7;2,4;0;0;108395,8;1,6;4,2
YYYY-00-DD 23:00:SS;3329,4;0;3288,5;43,3;2,4;0;0;108353;1,1;2,8
YYYY-00-DD 00:00:SS;2460,8;0;2422,8;40,3;2,3;0;0;108313,2;0,8;2
YYYY-00-DD 01:00:SS;2110,6;0;2073,7;39,2;2,3;0;0;108274,5;0,7;1,7
YYYY-00-DD 02:00:SS;2145,9;0;2109;39,3;2,4;0;0;108235,9;0,7;1,8
YYYY-00-DD 03:00:SS;2073,1;0;2037,4;38,4;2,7;0;0;108198,5;0,7;1,7
YYYY-00-DD 04:00:SS;2122,6;0;2087,2;38;2,6;0;0;108161,4;0,7;1,7
YYYY-00-DD 05:00:SS;2921,7;0;2882;42,1;2,4;0;0;108119,8;0,9;2,4
YYYY-00-DD 06:00:SS;4381,3;0;4334,8;48,6;2;0;0;108071,2;1,4;3,6
YYYY-00-DD 07:00:SS;4392,8;711,4;3660,5;25,9;3,9;0;1,1;108047,9;1,2;3,1
YYYY-00-DD 08:00:SS;3174,1;2767,1;390,2;22,5;3,6;0;2;108027,9;0,1;0,3
YYYY-00-DD 09:00:SS;2877,5;5115,7;2,5;2,2;2240,1;0;2,8;110176,2;0;0
YYYY-00-DD 10:00:SS;3273,9;6580,3;2,6;2,3;3308,5;0;2,8;113349,9;0;0
YYYY-00-DD 11:00:SS;3972,1;8384,9;2,6;2,4;4415,1;0;2,8;117585,9;0;0
YYYY-00-DD 12:00:SS;3961,4;7971,7;2,6;2,4;4012,6;0;2,8;121435,4;0;0
YYYY-00-DD 13:00:SS;4141,7;7694,4;2,7;2,5;3555,1;0;2,8;124845,7;0;0
YYYY-00-DD 14:00:SS;4238,4;7119,1;2,7;2,5;2883;0;2,7;127610,9;0;0
YYYY-00-DD 15:00:SS;5452,6;8892,3;2,7;2,6;3442,2;0;2,8;130912,6;0;0
YYYY-00-DD 16:00:SS;7983,6;7239,4;716,8;32,1;2,6;0;2,1;130881,7;0,2;0,6
YYYY-00-DD 17:00:SS;11171,6;4984,9;6147,6;43,5;2,3;0;2;130838,7;2;5,1
YYYY-00-DD 18:00:SS;13269,7;2662,5;6269,2;4342,1;2,1;0;1,9;126317,8;2;5,2
YYYY-00-DD 19:00:SS;13102,8;810,8;6269,5;6026,2;2,2;0;1,4;120042,7;2;5,2
YYYY-00-DD 20:00:SS;11195,2;0;6269,2;4928,2;2,1;0;0;114911,2;2;5,2
YYYY-00-DD 21:00:SS;7998,7;0;6269,1;1731,8;2,2;0;0;113109,4;2;5,2
YYYY-00-DD 22:00:SS;5255,5;0;5205,7;52,1;2,4;0;0;113057,4;1,7;4,4
YYYY-00-DD 23:00:SS;3501,3;0;3458,4;45,5;2,6;0;0;113012,5;1,1;2,9
YYYY-00-DD 00:00:SS;2463,4;0;2425;40,8;2,4;0;0;112972,3;0,8;2
YYYY-00-DD 01:00:SS;2093,9;0;2056,8;39,4;2,4;0;0;112933,5;0,7;1,7
YYYY-00-DD 02:00:SS;2178,4;0;2140,6;40,2;2,3;0;0;112893,9;0,7;1,8
YYYY-00-DD 03:00:SS;2225;0;2187;40,4;2,4;0;0;112854,1;0,7;1,8
YYYY-00-DD 04:00:SS;2949,5;0;2909,5;42,7;2,6;0;0;112812,2;0,9;2,4
YYYY-00-DD 05:00:SS;7542,3;0;6267,7;1277;2,4;0;0;111484,3;2;5,2
YYYY-00-DD 06:00:SS;5903,8;0;5848,2;57,6;2;0;0;111426,2;1,9;4,9
YYYY-00-DD 07:00:SS;10018;612;6268,6;3141;2,6;0;1;108156,8;2;5,2
YYYY-00-DD 08:00:SS;4326;2845,5;1460,5;25,2;3,2;0;2;108133,7;0,5;1,2
YYYY-00-DD 09:00:SS;3646,6;5633,5;2,6;2,4;1989,2;0;2,8;110040,8;0;0
YYYY-00-DD 10:00:SS;5222,6;7626,4;2,7;2,5;2406,3;0;2,8;112348,1;0;0
YYYY-00-DD 11:00:SS;4454,1;8264,6;2,7;2,5;3812,9;0;2,8;116005,9;0;0
YYYY-00-DD 12:00:SS;5262,5;10676;2,8;2,6;5416;0;2,8;121202,6;0;0
YYYY-00-DD 13:00:SS;4634,6;9734,4;2,7;2,5;5102,3;0;2,8;126098,1;0;0
YYYY-00-DD 14:00:SS;4416,8;8704;2,7;2,5;4289,6;0;2,8;130213,5;0;0
YYYY-00-DD 15:00:SS;6519,8;7720,6;2,7;2,7;1203,4;0;2,8;131365,9;0;0
