YYYY-00-DD 18:00:SS;12838,6;1909,2;6303,2;4629,4;1,8;0;1,5;47795,4;2;5,3
YYYY-00-DD 19:00:SS;12731,9;570,2;6303,6;5861,1;1,9;0;1;41691,9;2;5,3
YYYY-00-DD 20:00:SS;10505,9;0;6304,1;4203,5;1,8;0;0;37314,9;2;5,3
YYYY-00-DD 21:00:SS;7597,4;0;6304;1295,2;1,8;0;0;35967,5;2;5,3
YYYY-00-DD 22:00:SS;4741,4;0;4733,4;10,2;2,2;0;0;35959;1,5;4
YYYY-00-DD 23:00:SS;3085,9;0;3078,8;9,5;2,4;0;0;35951,4;1;2,6
YYYY-00-DD 00:00:SS;2447,6;0;2440,9;9,3;2,5;0;0;35944,2;0,8;2
YYYY-00-DD 01:00:SS;2077,9;0;2071,1;9;2,2;0;0;35936,9;0,7;1,7
YYYY-00-DD 02:00:SS;2225,3;0;2218,1;9,4;2,2;0;0;35929,2;0,7;1,9
YYYY-00-DD 03:00:SS;2034,6;0;2027,1;9,7;2,2;0;0;35921,3;0,7;1,7
YYYY-00-DD 04:00:SS;2116,5;0;2108,5;10,1;2,2;0;0;35912,8;0,7;1,8
YYYY-00-DD 05:00:SS;2735,1;0;2726,2;11,1;2,2;0;0;35903,3;0,9;2,3
YYYY-00-DD 06:00:SS;6518,4;5,2;6291,7;224,5;2,3;0;0,7;35671,7;2;5,3
YYYY-00-DD 07:00:SS;4536,3;1046,2;3486,2;8,9;3,6;0;1,3;35665,9;1,1;2,9
YYYY-00-DD 08:00:SS;3355,6;3441,8;2,3;1,7;87,9;0;2,4;35748,4;0;0
YYYY-00-DD 09:00:SS;4498,5;5246,4;2,4;2;749,9;0;2,4;36466,3;0;0
YYYY-00-DD 10:00:SS;3571,9;7919,4;2,3;1,9;4349,3;0;2,5;40639,5;0;0
YYYY-00-DD 11:00:SS;6390,4;9525,2;2,5;2,2;3137;0;2,5;43648,8;0;0
YYYY-00-DD 12:00:SS;10239,7;8348,3;1870,1;25,5;2,4;0;1,8;43624,5;0,6;1,6
YYYY-00-DD 13:00:SS;7828,4;9153,8;2,6;2,4;1327,9;0;2,5;44896,9;0;0
YYYY-00-DD 14:00:SS;5158,1;9959,4;2,4;2,2;4803,3;0;2,6;49505,8;0;0
YYYY-00-DD 15:00:SS;5642,2;8939,4;2,4;2,3;3299,3;0;2,5;52670,7;0;0
YYYY-00-DD 16:00:SS;8505,1;6721,5;1763,1;24,5;2,2;0;1,8;52647,3;0,6;1,5
YYYY-00-DD 17:00:SS;9663,8;4922,1;4717,7;27,8;2;0;1,7;52620,3;1,5;3,9
YYYY-00-DD 18:00:SS;11994,1;2662,5;6276,3;3058,8;1,8;0;1,6;49435,8;2;5,3
YYYY-00-DD 19:00:SS;13064,3;795,1;6273,5;5998,8;2;0;1,1;43189;2;5,3
YYYY-00-DD 20:00:SS;10373,4;0;6275,7;4099,4;1,8;0;0;38920,4;2;5,3
YYYY-00-DD 21:00:SS;7762,8;0;6273,7;1490,9;1,8;0;0;37369,2;2;5,3
YYYY-00-DD 22:00:SS;5048,8;0;5006,8;44;2;0;0;37325,3;1,6;4,2
YYYY-00-DD 23:00:SS;3130,6;0;3093,9;38,8;2,1;0;0;37286,9;1;2,6
YYYY-00-DD 00:00:SS;2357,8;0;2323;37;2,2;0;0;37250,5;0,7;1,9
YYYY-00-DD 01:00:SS;1984,2;0;1949,7;36,7;2,2;0;0;37214,4;0,6;1,6
YYYY-00-DD 02:00:SS;2135,4;0;2099,6;37,9;2,1;0;0;37176,9;0,7;1,8
YYYY-00-DD 03:00:SS;2026,3;0;1989,5;38,9;2,1;0;0;37138,3;0,6;1,7
YYYY-00-DD 04:00:SS;2032,8;0;1994,2;40,7;2,1;0;0;37097,9;0,6;1,7
YYYY-00-DD 05:00:SS;2778;0;2734,8;45,4;2,1;0;0;37052,7;0,9;2,3
YYYY-00-DD 06:00:SS;4611,6;0;4559,8;53,9;2,1;0;0;36998,6;1,5;3,8
YYYY-00-DD 07:00:SS;4152,7;1176,9;2950,9;29,8;3,5;0;1,4;36970,8;1;2,5
YYYY-00-DD 08:00:SS;2718,7;4121,8;2,1;1,8;1404,6;0;2,5;38317,3;0;0
YYYY-00-DD 09:00:SS;2798,6;7160,9;2,2;1,9;4364;0;2,4;42504,7;0;0
YYYY-00-DD 10:00:SS;2876,2;9472,9;2,2;2;6598,4;0;2,5;48837,1;0;0
YYYY-00-DD 11:00:SS;3255,3;9975,1;2,2;2;6721,5;0;2,5;55287,7;0;0
YYYY-00-DD 12:00:SS;3916,6;10424,9;2,3;2;6510,1;0;2,5;61535,3;0;0
YYYY-00-DD 13:00:SS;3996,3;11680,3;2,3;2;7685,8;0;2,6;68911,5;0;0
YYYY-00-DD 14:00:SS;4136,4;9054,4;2,3;2;4919,9;0;2,5;73632,5;0;0
YYYY-00-DD 15:00:SS;5191,2;10111,1;2,3;2,2;4921,8;0;2,5;78355,2;0;0
YYYY-00-DD 16:00:SS;7533;7438,1;67,8;31;2,2;0;1,8;78324,9;0;0,1
YYYY-00-DD 17:00:SS;9690,5;4838,4;4811,3;44,4;1,9;0;1,7;78280,5;1,5;4
YYYY-00-DD 18:00:SS;12684,1;3039,1;6256,7;3391,8;1,8;0;1,7;74749,1;2;5,2
YYYY-00-DD 19:00:SS;12311,2;972,9;6256,2;5085,2;1,9;0;1,2;69453,9;2;5,2
YYYY-00-DD 20:00:SS;10329,6;0;6257,1;4074,2;1,8;0;0;65211,6;2;5,2
YYYY-00-DD 21:00:SS;7504,6;0;6256,5;1250;1,8;0;0;63911,3;2;5,2
YYYY-00-DD 22:00:SS;4914,9;0;4851,4;65,4;1,9;0;0;63845;1,6;4,1
YYYY-00-DD 23:00:SS;3006,5;0;2951,9;56,7;2;0;0;63787,9;1;2,5
YYYY-00-DD 00:00:SS;2359;0;2307,6;53,4;2,1;0;0;63734,2;0,7;1,9
YYYY-00-DD 01:00:SS;2080,1;0;2030,3;52;2,1;0;0;63682,1;0,7;1,7
YYYY-00-DD 02:00:SS;2138;0;2088;52,2;2,2;0;0;63629,8;0,7;1,7
YYYY-00-DD 03:00:SS;2136,9;0;2088,2;50,9;2,2;0;0;63578,9;0,7;1,7
YYYY-00-DD 04:00:SS;2162,5;0;2113,5;51,1;2,2;0;0;63527,7;0,7;1,8
YYYY-00-DD 05:00:SS;2725,1;0;2673,3;54;2,2;0;0;63473,6;0,9;2,2
YYYY-00-DD 06:00:SS;4542,9;0;4483,7;61,3;2,1;0;0;63411,8;1,4;3,8
YYYY-00-DD 07:00:SS;3923,5;904,9;2990,2;33,3;3,8;0;1,2;63380,7;1;2,5
YYYY-00-DD 08:00:SS;2210,3;3358,1;2,1;1,8;1149,2;0;2,5;64482,1;0;0
YYYY-00-DD 09:00:SS;2340,5;6177,5;2,1;1,9;3838,6;0;2,4;68165,2;0;0
YYYY-00-DD 10:00:SS;2733,3;8651,7;2,2;1,9;5920;0;2,5;73846,4;0;0
YYYY-00-DD 11:00:SS;2888,1;10100,6;2,2;2;7214,2;0;2,5;80770;0;0
YYYY-00-DD 12:00:SS;2869,6;9933,2;2,2;2;7065,3;0;2,5;87550,6;0;0
YYYY-00-DD 13:00:SS;3231;10838,1;2,3;2;7608,8;0;2,5;94853;0;0
YYYY-00-DD 14:00:SS;4066;9394,4;2,3;2;5330,2;0;2,5;99967,9;0;0
YYYY-00-DD 15:00:SS;5130,8;9127,7;2,3;2,2;3998,9;0;2,5;103804,5;0;0
YYYY-00-DD 16:00:SS;6520,2;8316,9;2,3;2,3;1798,8;0;2,5;105529;0;0
YYYY-00-DD 17:00:SS;9879;5612,6;4223,7;46,5;2;0;1,7;105482,5;1,4;3,5
YYYY-00-DD 18:00:SS;12973;2835,1;6255,7;3885,7;1,8;0;1,7;101436,6;2;5,2
YYYY-00-DD 19:00:SS;13473,3;878,8;6255,3;6342,3;1,9;0;1,2;94831,9;2;5,2
YYYY-00-DD 20:00:SS;11106,3;0;6255,6;4852,5;1,8;0;0;89778,9;2;5,2
YYYY-00-DD 21:00:SS;7477,6;0;6254,6;1224,9;1,9;0;0;88504,9;2;5,2
YYYY-00-DD 22:00:SS;5161,2;0;5095,3;68;2,1;0;0;88436;1,6;4,3
YYYY-00-DD 23:00:SS;3260,5;0;3204;58,5;2;0;0;88377;1;2,7
YYYY-00-DD 00:00:SS;2460,8;0;2407,9;54,9;2;0;0;88321,7;0,8;2
YYYY-00-DD 01:00:SS;2060,2;0;2009;53,2;2;0;0;88268,2;0,6;1,7
YYYY-00-DD 02:00:SS;2001,1;0;1950,4;52,7;2,1;0;0;88215,2;0,6;1,6
YYYY-00-DD 03:00:SS;1997,4;0;1947,9;51,9;2,3;0;0;88163,4;0,6;1,6
YYYY-00-DD 04:00:SS;2111,4;0;2061,9;51,7;2,2;0;0;88111,7;0,7;1,7
YYYY-00-DD 05:00:SS;2632,1;0;2578,1;56;2;0;0;88055,3;0,8;2,2
YYYY-00-DD 06:00:SS;4652,9;0;4586,9;67,8;1,7;0;0;87986,4;1,5;3,8
YYYY-00-DD 07:00:SS;6847,1;617,2;6175,4;57,9;2,5;0;0,9;87928,5;2;5,2
YYYY-00-DD 08:00:SS;4187,8;2228,3;1931,3;32,8;2,9;0;1,7;87897,1;0,6;1,6
YYYY-00-DD 09:00:SS;4013,1;5335,4;2,2;2;1324;0;2,5;89166,1;0;0
YYYY-00-DD 10:00:SS;5822,3;7788,6;2,4;2,2;1968,3;0;2,5;91053,4;0;0
YYYY-00-DD 11:00:SS;9510,3;9300,3;172,6;41,6;2,4;0;1,9;91012,3;0,1;0,1
YYYY-00-DD 12:00:SS;7498,3;9441,5;2,5;2,4;1945,5;0;2,6;92877,5;0;0
YYYY-00-DD 13:00:SS;3889,7;8761,5;2,3;2,1;4873,7;0;2,5;97554,1;0;0
YYYY-00-DD 14:00:SS;4326,4;8364;2,3;2,1;4039,5;0;2,5;101429,8;0;0
YYYY-00-DD 15:00:SS;5785,3;7056,3;2,3;2,3;1273,1;0;2,5;102649,5;0;0
YYYY-00-DD 16:00:SS;9289,7;6339,7;2909,6;44,4;2,2;0;1,8;102605,3;0,9;2,4
YYYY-00-DD 17:00:SS;12784,2;3740;6254,1;2793,7;1,9;0;1,7;99697,1;2;5,2
YYYY-00-DD 18:00:SS;13850,1;2353,8;6253,2;5246,6;1,8;0;1,7;94233,7;2;5,2
YYYY-00-DD 19:00:SS;12754,8;737,5;6252,9;5767,4;1,9;0;1,2;88227,8;2;5,2
YYYY-00-DD 20:00:SS;10243;0;6253,2;3991,6;1,8;0;0;84071,6;2;5,2
YYYY-00-DD 21:00:SS;7209,4;0;6251,3;960;1,9;0;0;83073,5;2;5,2
YYYY-00-DD 22:00:SS;4792,8;0;4727,2;67,7;2,1;0;0;83005;1,5;4
YYYY-00-DD 23:00:SS;3114,3;0;3056,9;59,7;2,2;0;0;82945;1;2,6
YYYY-00-DD 00:00:SS;2308,8;0;2256,3;54,5;2,1;0;0;82890,2;0,7;1,9
YYYY-00-DD 01:00:SS;2112,6;0;2060,9;53,7;2;0;0;82836,1;0,7;1,7
YYYY-00-DD 02:00:SS;2117,3;0;2065;54,3;2;0;0;82781,6;0,7;1,7
YYYY-00-DD 03:00:SS;2054,9;0;2003;53,9;2,1;0;0;82727,4;0,6;1,7
YYYY-00-DD 04:00:SS;2130,4;0;2079,1;53,6;2,3;0;0;82673,7;0,7;1,7
YYYY-00-DD 05:00:SS;2874,4;0;2820,6;56,2;2,4;0;0;82617,5;0,9;2,4
YYYY-00-DD 06:00:SS;5658,1;0;5585,5;74,4;1,8;0;0;82541,7;1,8;4,7
YYYY-00-DD 07:00:SS;5167,1;852,6;4280,8;38,1;3,3;0;1,1;82505,2;1,4;3,6
YYYY-00-DD 08:00:SS;2741,5;3232,6;2,2;1,9;492,6;0;2,5;82976,2;0;0
YYYY-00-DD 09:00:SS;2862,3;5853,2;2,2;2;2992,6;0;2,5;85847,1;0;0
YYYY-00-DD 10:00:SS;3839,5;7652,6;2,3;2;3815;0;2,5;89507,4;0;0
YYYY-00-DD 11:00:SS;4283;9347,4;2,4;2,1;5066,3;0;2,5;94368,9;0;0
YYYY-00-DD 12:00:SS;3231,2;10069,2;2,3;2;6839,8;0;2,5;100933;0;0
YYYY-00-DD 13:00:SS;4220,7;9556,6;2,4;2,1;5337,9;0;2,5;106055,1;0;0
YYYY-00-DD 14:00:SS;7274,5;10231,4;2,6;2,3;2959,2;0;2,6;108893,5;0;0
YYYY-00-DD 15:00:SS;10018,2;8934,1;1044,1;44,1;2,4;0;1,8;108849,8;0,3;0,9
YYYY-00-DD 16:00:SS;10065;6643,1;3379,7;46,2;2,2;0;1,8;108803,8;1,1;2,8
YYYY-00-DD 17:00:SS;10893,8;4331,1;6235,8;330,7;2;0;1,7;108461,2;2;5,2
YYYY-00-DD 18:00:SS;14834,6;2746,1;6251,9;5840,1;1,9;0;1,7;102379,6;2;5,2
YYYY-00-DD 19:00:SS;15178,8;753,2;6252,9;8175,8;2;0;1,2;93865;2;5,2
YYYY-00-DD 20:00:SS;10200;0;6251,5;3950,2;1,8;0;0;89751,9;2;5,2
YYYY-00-DD 21:00:SS;7052;0;6247,4;806,4;1,9;0;0;88913,7;2;5,2
YYYY-00-DD 22:00:SS;4981,6;0;4913;70,5;2;0;0;88842,1;1,6;4,1
YYYY-00-DD 23:00:SS;3201,8;0;3142,4;61,6;2,1;0;0;88780;1;2,6
YYYY-00-DD 00:00:SS;2279,2;0;2224,8;56,5;2,2;0;0;88723,2;0,7;1,9
YYYY-00-DD 01:00:SS;1974,3;0;1923;53,4;2,1;0;0;88669,6;0,6;1,6
YYYY-00-DD 02:00:SS;2050,1;0;1998,2;54;2,1;0;0;88615,4;0,6;1,7
YYYY-00-DD 03:00:SS;2007,9;0;1955,8;54,2;2,1;0;0;88561;0,6;1,6
YYYY-00-DD 04:00:SS;2143,4;0;2090,6;54,9;2,2;0;0;88505,9;0,7;1,8
YYYY-00-DD 05:00:SS;2561,2;0;2506,9;56,7;2,3;0;0;88449,1;0,8;2,1
YYYY-00-DD 06:00:SS;4289,5;0;4227,4;64,3;2,2;0;0;88384,3;1,4;3,5
YYYY-00-DD 07:00:SS;4121,5;941,5;3148,2;37;4;0;1,2;88349,6;1;2,6
YYYY-00-DD 08:00:SS;2699,7;3729,5;2,2;1,8;1031,3;0;2,5;89337,8;0;0
YYYY-00-DD 09:00:SS;3431;5936,9;2,3;2;2507,7;0;2,4;91743,2;0;0
YYYY-00-DD 10:00:SS;3742,9;8599,4;2,3;2,1;4858,4;0;2,5;96405,1;0;0
YYYY-00-DD 11:00:SS;3624;9227,1;2,4;2;5604,9;0;2,5;101783,7;0;0
YYYY-00-DD 12:00:SS;7866,2;11000,3;2,7;2,3;3136,5;0;2,6;104792,4;0;0
YYYY-00-DD 13:00:SS;8055,6;10613,2;2,7;2,3;2560;0;2,6;107247,6;0;0
YYYY-00-DD 14:00:SS;6256,1;9268,9;2,5;2,3;3015;0;2,5;110139,6;0;0
YYYY-00-DD 15:00:SS;8651;8421,5;191,2;42,5;2,4;0;1,8;110097,6;0,1;0,2
YYYY-00-DD 16:00:SS;8624,6;6161,8;2424,6;42;2,2;0;1,8;110055,9;0,8;2
YYYY-00-DD 17:00:SS;12871,8;3609,2;6250,5;3015,7;1,9;0;1,7;106916,4;2;5,2
YYYY-00-DD 18:00:SS;12770,6;2312;6249,4;4212,8;1,8;0;1,7;102529,8;2;5,2
YYYY-00-DD 19:00:SS;12332,6;591,1;6249,4;5495,1;1,9;0;1,1;96807,6;2;5,2
YYYY-00-DD 20:00:SS;10528;0;6250,2;4279,7;1,8;0;0;92351,3;2;5,2
YYYY-00-DD 21:00:SS;7728,8;0;6250,6;1480;1,8;0;0;90811,5;2;5,2
YYYY-00-DD 22:00:SS;5141,4;0;5070,2;73,1;1,9;0;0;90737,1;1,6;4,2
YYYY-00-DD 23:00:SS;3119,9;0;3059,4;62,5;2,1;0;0;90674;1;2,6
YYYY-00-DD 00:00:SS;2662,4;0;2604,6;59,9;2,1;0;0;90613,7;0,8;2,2
YYYY-00-DD 01:00:SS;2847,6;0;2788,7;61,1;2,2;0;0;90552,1;0,9;2,3
YYYY-00-DD 02:00:SS;2320,7;0;2266,7;56,2;2,1;0;0;90495,6;0,7;1,9
YYYY-00-DD 03:00:SS;2065,9;0;2012,9;55,1;2,1;0;0;90440,3;0,6;1,7
YYYY-00-DD 04:00:SS;2187,6;0;2133,6;56,2;2,1;0;0;90383,8;0,7;1,8
YYYY-00-DD 05:00:SS;2664,5;0;2607,9;58,8;2,2;0;0;90324,6;0,8;2,2
YYYY-00-DD 06:00:SS;4531,4;0;4466,3;67,3;2,2;0;0;90256,6;1,4;3,7
YYYY-00-DD 07:00:SS;6453,2;1098,5;5319,2;39,3;2,7;0;1,2;90218,2;1,7;4,5
YYYY-00-DD 08:00:SS;4137,5;3703,4;405,5;33,1;2,7;0;1,7;90186,3;0,1;0,3
YYYY-00-DD 09:00:SS;3678,3;6235,1;2,3;2;2558,5;0;2,5;92640,4;0;0
YYYY-00-DD 10:00:SS;4503,9;7030,1;2,4;2,1;2528,2;0;2,4;95065,4;0;0
YYYY-00-DD 11:00:SS;3999,4;9504,3;2,4;2,1;5506,8;0;2,5;100349,8;0;0
YYYY-00-DD 12:00:SS;5015,9;8955,1;2,5;2,1;3941,3;0;2,5;104131,2;0;0
YYYY-00-DD 13:00:SS;9761,3;10775,4;2,8;2,5;1016,7;0;2,6;105104,7;0;0
YYYY-00-DD 14:00:SS;8129,6;9797,2;2,7;2,4;1670;0;2,6;106705,5;0;0
YYYY-00-DD 15:00:SS;6879,6;9143,4;2,5;2,3;2266,1;0;2,5;108878,5;0;0
YYYY-00-DD 16:00:SS;8120,6;7516,6;563,4;44,8;2,5;0;1,8;108834,1;0,2;0,5
YYYY-00-DD 17:00:SS;11051,1;6031,1;4974,2;49,7;2,1;0;1,8;108784,4;1,6;4,2
YYYY-00-DD 18:00:SS;17577,1;3164,6;6250,3;8165,8;1,9;0;1,7;100280,2;2;5,2
YYYY-00-DD 19:00:SS;15805,8;1150,8;6250,1;8408,3;2;0;1,4;91523,5;2;5,2
YYYY-00-DD 20:00:SS;10938,4;0;6248,4;4691,8;1,8;0;0;86637,9;2;5,2
YYYY-00-DD 21:00:SS;7743,7;0;6249,7;1495,9;1,9;0;0;85081,5;2;5,2
YYYY-00-DD 22:00:SS;5974,5;0;5894,2;82,1;1,9;0;0;84997,7;1,9;4,9
YYYY-00-DD 23:00:SS;3988,2;0;3922,3;67,9;2;0;0;84928,9;1,3;3,3
YYYY-00-DD 00:00:SS;3169,4;0;3107,9;63,6;2;0;0;84864,6;1;2,6
YYYY-00-DD 01:00:SS;2223;0;2167,1;58;2,1;0;0;84806,2;0,7;1,8
YYYY-00-DD 02:00:SS;2207,3;0;2151,6;57,9;2,2;0;0;84748;0,7;1,8
YYYY-00-DD 03:00:SS;2144,8;0;2091,4;55,6;2,2;0;0;84692,1;0,7;1,8
YYYY-00-DD 04:00:SS;2183,7;0;2129,8;56;2,2;0;0;84635,9;0,7;1,8
YYYY-00-DD 05:00:SS;2778,7;0;2721,3;59,6;2,2;0;0;84575,9;0,9;2,3
YYYY-00-DD 06:00:SS;6181,4;0;6093,8;89,7;2,1;0;0;84484,4;2;5,1
YYYY-00-DD 07:00:SS;5143,9;999,1;4110,7;38,4;3,2;0;1,2;84447,4;1,3;3,4
YYYY-00-DD 08:00:SS;6638,7;3839,4;2765,3;38;2,3;0;1,7;84410,1;0,9;2,3
YYYY-00-DD 09:00:SS;5869,2;6820,9;2,4;2,2;953,8;0;2,4;85323,5;0;0
YYYY-00-DD 10:00:SS;4526,2;9279,4;2,4;2,1;4755,1;0;2,5;89886,2;0;0
YYYY-00-DD 11:00:SS;5709,8;10121,5;2,5;2,2;4413,8;0;2,6;94121,2;0;0
YYYY-00-DD 12:00:SS;5744,3;10173,8;2,5;2,2;4431,7;0;2,6;98373,3;0;0
YYYY-00-DD 13:00:SS;6951,9;10864,3;2,6;2,3;3914,7;0;2,6;102129;0;0
YYYY-00-DD 14:00:SS;4721,2;10252,3;2,4;2,1;5533;0;2,6;107438,5;0;0
YYYY-00-DD 15:00:SS;6523,2;9195,7;2,5;2,3;2674,6;0;2,6;110003,8;0;0
YYYY-00-DD 16:00:SS;10194;7616;2534,7;47,4;2,3;0;1,8;109956,7;0,8;2,1
YYYY-00-DD 17:00:SS;10865,2;4278,8;6234,6;355,6;2;0;1,7;109588,2;2;5,2
YYYY-00-DD 18:00:SS;13413,1;2678,1;6248,6;4489,8;1,8;0;1,7;104913,1;2;5,2
YYYY-00-DD 19:00:SS;13239,2;831,7;6249,5;6161,1;1,9;0;1,2;98497,1;2;5,2
YYYY-00-DD 20:00:SS;10279,8;0;6249,5;4032,1;1,8;0;0;94298,8;2;5,2
YYYY-00-DD 21:00:SS;7833,4;0;6249,5;1585,9;1,9;0;0;92648,7;2;5,2
YYYY-00-DD 22:00:SS;5609,4;0;5534,2;77,3;2;0;0;92570,1;1,8;4,6
YYYY-00-DD 23:00:SS;3705,9;0;3642,5;65,5;2;0;0;92503,8;1,2;3
YYYY-00-DD 00:00:SS;2473,3;0;2416;59,3;2;0;0;92444;0,8;2
YYYY-00-DD 01:00:SS;2050,5;0;1995,2;57,2;2;0;0;92386,2;0,6;1,7
YYYY-00-DD 02:00:SS;2068,6;0;2013,6;57,1;2,1;0;0;92328,7;0,6;1,7
YYYY-00-DD 03:00:SS;1992,7;0;1939,3;55,7;2,3;0;0;92272,9;0,6;1,6
YYYY-00-DD 04:00:SS;2169,4;0;2115,9;55,8;2,2;0;0;92216,9;0,7;1,8
YYYY-00-DD 05:00:SS;2874,9;0;2815,5;61,4;2;0;0;92154,9;0,9;2,4
YYYY-00-DD 06:00:SS;4453,1;0;4383,2;71,7;1,7;0;0;92081,9;1,4;3,7
YYYY-00-DD 07:00:SS;4222;711,4;3477;38;3,4;0;1;92045,6;1,1;2,9
YYYY-00-DD 08:00:SS;3130,8;2767,1;336,6;32,1;3,2;0;1,8;92015,2;0,1;0,3
YYYY-00-DD 09:00:SS;2816,3;5115,7;2,2;1,9;2301;0;2,5;94222,2;0;0
YYYY-00-DD 10:00:SS;3217,3;6580,3;2,2;2;3364,7;0;2,5;97450,3;0;0
YYYY-00-DD 11:00:SS;3977,7;8384,9;2,3;2,1;4409,1;0;2,5;101680,8;0;0
YYYY-00-DD 12:00:SS;3954,6;7971,7;2,3;2,1;4018,9;0;2,5;105536,8;0;0
YYYY-00-DD 13:00:SS;3859,7;7694,4;2,3;2,1;3836,7;0;2,5;109217,9;0;0
YYYY-00-DD 14:00:SS;4059,7;7119,1;2,3;2,1;3061,2;0;2,4;112154,5;0;0
YYYY-00-DD 15:00:SS;5180,5;8892,3;2,3;2,2;3713,8;0;2,5;115717,5;0;0
YYYY-00-DD 16:00:SS;7419,5;7239,4;142,7;41,3;2;0;1,8;115676,4;0;0,1
YYYY-00-DD 17:00:SS;10558,2;4984,9;5522,1;54,9;2;0;1,7;115621,1;1,8;4,6
YYYY-00-DD 18:00:SS;12968,7;2662,5;6249,1;4060,5;1,8;0;1,7;111393,1;2;5,2
YYYY-00-DD 19:00:SS;12150,1;810,8;6248,5;5093,9;1,9;0;1,2;106088,7;2;5,2
YYYY-00-DD 20:00:SS;10058,8;0;6249,6;3811,1;1,8;0;0;102120,6;2;5,2
YYYY-00-DD 21:00:SS;7534;0;6248,4;1287,5;1,9;0;0;100781,3;2;5,2
YYYY-00-DD 22:00:SS;5767;0;5689,8;79,2;2;0;0;100700,7;1,8;4,8
YYYY-00-DD 23:00:SS;3225,1;0;3163,3;64;2,2;0;0;100636,2;1;2,6
YYYY-00-DD 00:00:SS;2299,6;0;2243,5;58,1;2;0;0;100577,6;0,7;1,9
YYYY-00-DD 01:00:SS;2107,5;0;2052,4;57,2;2;0;0;100520;0,7;1,7
YYYY-00-DD 02:00:SS;2055,6;0;2000,2;57,3;2;0;0;100462,2;0,6;1,7
YYYY-00-DD 03:00:SS;1973;0;1918,3;56,8;2;0;0;100405;0,6;1,6
YYYY-00-DD 04:00:SS;2138,2;0;2083,6;56,9;2,3;0;0;100347,9;0,7;1,7
YYYY-00-DD 05:00:SS;2720,8;0;2664,2;59;2,4;0;0;100288,7;0,9;2,2
YYYY-00-DD 06:00:SS;4523;0;4452,3;72,5;1,7;0;0;100214,9;1,4;3,7
YYYY-00-DD 07:00:SS;4214,8;612;3567;40,1;3,4;0;0,9;100176,3;1,1;3
YYYY-00-DD 08:00:SS;2697,7;2845,5;2;1,8;149,2;0;2,5;100317,7;0;0
YYYY-00-DD 09:00:SS;2773,5;5633,5;2,2;2;2861,7;0;2,5;103062,9;0;0
YYYY-00-DD 10:00:SS;2832,8;7626,4;2,2;1,9;4795,4;0;2,4;107664,5;0;0
YYYY-00-DD 11:00:SS;3304,9;8264,6;2,3;2;4961,5;0;2,5;112425,4;0;0
YYYY-00-DD 12:00:SS;3901,8;10676;2,3;2,1;6776,1;0;2,6;118928,3;0;0
YYYY-00-DD 13:00:SS;4009,5;9734,4;2,3;2,1;5726,9;0;2,5;124423,9;0;0
YYYY-00-DD 14:00:SS;4044,8;8704;2,3;2,1;4661,1;0;2,5;128896,3;0;0
YYYY-00-DD 15:00:SS;5210,8;7720,6;2,3;2,2;2511,8;0;2,5;131305,4;0;0
YYYY-00-DD 16:00:SS;7680,6;5241,2;2398,7;44,5;2,1;0;1,7;131261;0,8;2
