YYYY-00-DD 18:00:SS;11689,4;1909,2;6305,1;3477,8;1,5;0;1,3;46010,3;2;5,3
YYYY-00-DD 19:00:SS;11981,1;570,2;6304,2;5109,1;1,6;0;0,8;40689,9;2;5,3
YYYY-00-DD 20:00:SS;9866,1;0;6305,5;3562,1;1,5;0;0;36980,8;2;5,3
YYYY-00-DD 21:00:SS;7408,1;0;6305,9;1103,7;1,5;0;0;35832,5;2;5,3
YYYY-00-DD 22:00:SS;5397,9;0;5390,2;9,5;1,8;0;0;35824,4;1,7;4,5
YYYY-00-DD 23:00:SS;3831;0;3823,9;9,1;1,9;0;0;35816,8;1,2;3,2
YYYY-00-DD 00:00:SS;2331,1;0;2324,6;8,6;2,1;0;0;35809,9;0,7;1,9
YYYY-00-DD 01:00:SS;1887,5;0;1880,8;8,5;1,8;0;0;35802,7;0,6;1,6
YYYY-00-DD 02:00:SS;1958,5;0;1951,3;9,1;1,8;0;0;35795,1;0,6;1,6
YYYY-00-DD 03:00:SS;1945;0;1937,1;9,7;1,8;0;0;35786,7;0,6;1,6
YYYY-00-DD 04:00:SS;2008,3;0;1999,5;10,6;1,8;0;0;35777,3;0,6;1,7
YYYY-00-DD 05:00:SS;2615,6;0;2605,1;12,3;1,8;0;0;35766,3;0,8;2,2
YYYY-00-DD 06:00:SS;5642,3;5,2;5626,6;13,1;2;0;0,6;35754,6;1,8;4,7
YYYY-00-DD 07:00:SS;4011,8;1046,2;2960,6;9,3;3;0;1,2;35747,9;1;2,5
YYYY-00-DD 08:00:SS;3855,7;3441,8;407;10,8;2,3;0;1,5;35738,9;0,1;0,3
YYYY-00-DD 09:00:SS;8418,4;5246,4;3154,8;20,5;1,9;0;1,5;35719,3;1;2,6
YYYY-00-DD 10:00:SS;7363,2;7919,4;2,3;1,9;558,1;0;2,2;36253,1;0;0
YYYY-00-DD 11:00:SS;4810,4;9525,2;2,1;1,8;4716,5;0;2,3;40779,1;0;0
YYYY-00-DD 12:00:SS;5131,4;8348,3;2,1;1,8;3218,6;0;2,2;43867;0;0
YYYY-00-DD 13:00:SS;4407,8;9153,8;2,1;1,8;4747,6;0;2,3;48422,9;0;0
YYYY-00-DD 14:00:SS;6143,5;9959,4;2,2;1,9;3817,7;0;2,3;52085,8;0;0
YYYY-00-DD 15:00:SS;6865,5;8939,4;2,2;2;2075,8;0;2,3;54076,5;0;0
YYYY-00-DD 16:00:SS;8225;6721,5;1461,5;45,4;1,9;0;1,6;54031;0,5;1,2
YYYY-00-DD 17:00:SS;11262,6;4922,1;6201,5;142,1;1,7;0;1,5;53884,6;2;5,2
YYYY-00-DD 18:00:SS;13226;2662,5;6237,7;4328,8;1,6;0;1,5;49376,9;2;5,2
YYYY-00-DD 19:00:SS;12298,6;795,1;6236,7;5269,5;1,7;0;1;43889,4;2;5,2
YYYY-00-DD 20:00:SS;10348,9;0;6240,7;4109,6;1,5;0;0;39610;2;5,2
YYYY-00-DD 21:00:SS;7567,5;0;6242,2;1326,9;1,6;0;0;38229,4;2;5,2
YYYY-00-DD 22:00:SS;5476,9;0;5388,8;89,7;1,6;0;0;38137,5;1,7;4,5
YYYY-00-DD 23:00:SS;3226,7;0;3151,7;76,7;1,8;0;0;38059,3;1;2,6
YYYY-00-DD 00:00:SS;2341,2;0;2269,9;73,1;1,8;0;0;37984,9;0,7;1,9
YYYY-00-DD 01:00:SS;2074;0;2001,5;74,3;1,9;0;0;37909,3;0,6;1,7
YYYY-00-DD 02:00:SS;1991,3;0;1916,4;76,6;1,7;0;0;37831,1;0,6;1,6
YYYY-00-DD 03:00:SS;2032,7;0;1952,7;81,8;1,7;0;0;37747,6;0,6;1,6
YYYY-00-DD 04:00:SS;2042,2;0;1955,9;88,1;1,7;0;0;37657,5;0,6;1,6
YYYY-00-DD 05:00:SS;2622,1;0;2522,8;101;1,8;0;0;37554;0,8;2,1
YYYY-00-DD 06:00:SS;5231,6;0;5095,9;137,5;1,7;0;0;37412,5;1,6;4,3
YYYY-00-DD 07:00:SS;7456,1;1176,9;6089,2;193,2;2,1;0;1,1;37213,3;2;5,1
YYYY-00-DD 08:00:SS;7737,8;4121,8;3512,6;106,7;1,8;0;1,5;37103,8;1,1;2,9
YYYY-00-DD 09:00:SS;4274,1;7160,9;2;1,7;2888,3;0;2,2;39874,8;0;0
YYYY-00-DD 10:00:SS;3395,8;9472,9;2;1,7;6078,5;0;2,3;45708,3;0;0
YYYY-00-DD 11:00:SS;3902,1;9975,1;2;1,8;6074,4;0;2,3;51537,9;0;0
YYYY-00-DD 12:00:SS;3960,9;10424,9;2;1,7;6465,5;0;2,3;57742,9;0;0
YYYY-00-DD 13:00:SS;3806,3;11680,3;2;1,7;7875,4;0;2,3;65301,5;0;0
YYYY-00-DD 14:00:SS;4202,7;9054,4;2;1,8;4853,2;0;2,3;69958,7;0;0
YYYY-00-DD 15:00:SS;5189,8;10111,1;2,1;1,9;4922,9;0;2,3;74682,7;0;0
YYYY-00-DD 16:00:SS;7227,6;7438,1;2,1;2;212,5;0;2,2;74884,6;0;0
YYYY-00-DD 17:00:SS;13447;4838,4;6081,4;2530,3;1,6;0;1,5;72250,4;2;5,1
YYYY-00-DD 18:00:SS;14476,7;3039,1;6079,1;5361,6;1,6;0;1,5;66667;2;5,1
YYYY-00-DD 19:00:SS;12240,5;972,9;6076,8;5193,5;1,7;0;1,1;61258,6;2;5,1
YYYY-00-DD 20:00:SS;9988;0;6078,3;3911,2;1,5;0;0;57185,9;2;5,1
YYYY-00-DD 21:00:SS;7221,9;0;6038,9;1184,6;1,6;0;0;55953,5;1,9;5,1
YYYY-00-DD 22:00:SS;5240,6;0;4944,9;297,3;1,6;0;0;55645,3;1,6;4,1
YYYY-00-DD 23:00:SS;3040,7;0;2806;236,4;1,7;0;0;55400,7;0,9;2,3
YYYY-00-DD 00:00:SS;2247,9;0;2032,1;217,6;1,7;0;0;55175,7;0,7;1,7
YYYY-00-DD 01:00:SS;2008,7;0;1798;212,6;1,8;0;0;54956;0,6;1,5
YYYY-00-DD 02:00:SS;2100,6;0;1885,1;217,3;1,8;0;0;54731,3;0,6;1,6
YYYY-00-DD 03:00:SS;2029,8;0;1817,7;213,9;1,8;0;0;54510,2;0,6;1,5
YYYY-00-DD 04:00:SS;2049,9;0;1834;217,7;1,8;0;0;54285,2;0,6;1,5
YYYY-00-DD 05:00:SS;2643,9;0;2407,4;238,3;1,8;0;0;54038,6;0,8;2
YYYY-00-DD 06:00:SS;4133,8;0;3855,7;280;1,8;0;0;53748,8;1,2;3,2
YYYY-00-DD 07:00:SS;4019,2;904,9;2947,5;170,9;3;0;1,1;53573,6;0,9;2,5
YYYY-00-DD 08:00:SS;2537;3358,1;1,7;1,5;822,2;0;2,2;54361,3;0;0
YYYY-00-DD 09:00:SS;2707;6177,5;1,8;1,6;3471,8;0;2,2;57692,6;0;0
YYYY-00-DD 10:00:SS;2777,9;8651,7;1,9;1,7;5875,1;0;2,2;63330,9;0;0
YYYY-00-DD 11:00:SS;3452,2;10100,6;1,9;1,7;6649,8;0;2,3;69713;0;0
YYYY-00-DD 12:00:SS;3696,7;9933,2;2;1,7;6238;0;2,3;75699,6;0;0
YYYY-00-DD 13:00:SS;3731,2;10838,1;2;1,7;7108,3;0;2,3;82521,8;0;0
YYYY-00-DD 14:00:SS;3905,4;9394,4;2;1,7;5490,5;0;2,3;87790,8;0;0
YYYY-00-DD 15:00:SS;5159;9127,7;2;1,8;3970,2;0;2,3;91600,4;0;0
YYYY-00-DD 16:00:SS;7324,2;8316,9;2,1;2;994,5;0;2,3;92553;0;0
YYYY-00-DD 17:00:SS;9868,8;5612,6;4014,8;244,7;1,7;0;1,5;92299,7;1,3;3,4
YYYY-00-DD 18:00:SS;12158,6;2835,1;6019,3;3307,2;1,5;0;1,5;88856,2;1,9;5
YYYY-00-DD 19:00:SS;12270;878,8;6022,5;5371,3;1,6;0;1;83262,6;1,9;5
YYYY-00-DD 20:00:SS;10328,2;0;6020,7;4309;1,5;0;0;78775,5;1,9;5
YYYY-00-DD 21:00:SS;7492,9;0;5975;1519,5;1,6;0;0;77194,3;1,9;5
YYYY-00-DD 22:00:SS;5367,6;0;4991,6;377,7;1,7;0;0;76802,4;1,6;4,2
YYYY-00-DD 23:00:SS;3054,6;0;2767,5;288,7;1,7;0;0;76503,3;0,9;2,3
YYYY-00-DD 00:00:SS;2408,6;0;2140,6;269,6;1,6;0;0;76224;0,7;1,8
YYYY-00-DD 01:00:SS;2077,3;0;1819,1;259,8;1,6;0;0;75954,9;0,6;1,5
YYYY-00-DD 02:00:SS;2092,5;0;1833,5;260,7;1,7;0;0;75685;0,6;1,5
YYYY-00-DD 03:00:SS;2091,4;0;1835,9;257,5;2;0;0;75418,6;0,6;1,5
YYYY-00-DD 04:00:SS;2202,2;0;1941,7;262,4;1,9;0;0;75147,1;0,6;1,6
YYYY-00-DD 05:00:SS;2828,8;0;2537,7;292,8;1,7;0;0;74843,7;0,8;2,1
YYYY-00-DD 06:00:SS;4452,1;0;4095,5;358;1,4;0;0;74472,2;1,3;3,4
YYYY-00-DD 07:00:SS;4141,3;617,2;3309,1;218,5;2,8;0;0,8;74247,2;1,1;2,8
YYYY-00-DD 08:00:SS;2704,7;2228,3;354,1;126,6;2,8;0;1,5;74118;0,1;0,3
YYYY-00-DD 09:00:SS;2776;5335,4;1,8;1,6;2560,6;0;2,2;76574,5;0;0
YYYY-00-DD 10:00:SS;2778;7788,6;1,8;1,7;5011,9;0;2,2;81384,2;0;0
YYYY-00-DD 11:00:SS;2847,1;9300,3;1,9;1,7;6454,5;0;2,3;87578,7;0;0
YYYY-00-DD 12:00:SS;3141,9;9441,5;1,9;1,7;6301;0;2,3;93625,9;0;0
YYYY-00-DD 13:00:SS;3698,3;8761,5;1,9;1,8;5064,6;0;2,3;98486,1;0;0
YYYY-00-DD 14:00:SS;4093,3;8364;1,9;1,8;4272,1;0;2,3;102585,4;0;0
YYYY-00-DD 15:00:SS;4925,5;7056,3;1,9;1,9;2132,3;0;2,2;104630,5;0;0
YYYY-00-DD 16:00:SS;6957,6;6339,7;440,6;180,7;1,8;0;1,6;104444;0,1;0,4
YYYY-00-DD 17:00:SS;9174,5;3740;5129,1;308,5;1,6;0;1,5;104124,2;1,7;4,3
YYYY-00-DD 18:00:SS;12020,7;2353,8;5979,4;3690,4;1,5;0;1,4;100281,5;1,9;5
YYYY-00-DD 19:00:SS;12292,4;737,5;5983,1;5574,4;1,6;0;1;94476,3;1,9;5
YYYY-00-DD 20:00:SS;10673,6;0;5980,6;4694,5;1,5;0;0;89587,6;1,9;5
YYYY-00-DD 21:00:SS;7243,8;0;5901,1;1344,3;1,6;0;0;88188,7;1,9;4,9
YYYY-00-DD 22:00:SS;4592,4;0;4213,3;380,8;1,7;0;0;87793,7;1,4;3,5
YYYY-00-DD 23:00:SS;3145,7;0;2822,8;324,8;1,8;0;0;87457,1;0,9;2,4
YYYY-00-DD 00:00:SS;2241,3;0;1952;291;1,7;0;0;87155,7;0,6;1,6
YYYY-00-DD 01:00:SS;2015,6;0;1734,4;282,8;1,7;0;0;86862,6;0,6;1,5
YYYY-00-DD 02:00:SS;2129,5;0;1840,1;291;1,7;0;0;86561,1;0,6;1,5
YYYY-00-DD 03:00:SS;1937,4;0;1656,4;282,7;1,7;0;0;86268,2;0,5;1,4
YYYY-00-DD 04:00:SS;2068,3;0;1784,7;285,5;1,9;0;0;85972,6;0,6;1,5
YYYY-00-DD 05:00:SS;3109,2;0;2787,7;323,5;2;0;0;85637,5;0,9;2,3
YYYY-00-DD 06:00:SS;5895,6;0;5368;529,1;1,5;0;0;85087,8;1,7;4,5
YYYY-00-DD 07:00:SS;6544,3;852,6;5355,6;339,2;2,2;0;0,9;84736,5;1,7;4,5
YYYY-00-DD 08:00:SS;7227,9;3232,6;3759,1;239,5;1,9;0;1,5;84488,8;1,2;3,1
YYYY-00-DD 09:00:SS;2231,9;5853,2;1,8;1,6;3622,5;0;2,2;87964,7;0;0
YYYY-00-DD 10:00:SS;2946,1;7652,6;1,9;1,7;4707,8;0;2,2;92482,4;0;0
YYYY-00-DD 11:00:SS;5749,9;9347,4;2,1;1,9;3599,1;0;2,3;95935,6;0;0
YYYY-00-DD 12:00:SS;2969,8;10069,2;1,9;1,7;7100,7;0;2,3;102750,5;0;0
YYYY-00-DD 13:00:SS;2978,4;9556,6;1,9;1,7;6579,5;0;2,3;109065,1;0;0
YYYY-00-DD 14:00:SS;3194,5;10231,4;1,9;1,8;7038,2;0;2,3;115819,9;0;0
YYYY-00-DD 15:00:SS;4312,8;8934,1;2;1,8;4622,8;0;2,3;120256;0;0
YYYY-00-DD 16:00:SS;6010,4;6643,1;2;2;634,4;0;2,2;120863;0;0
YYYY-00-DD 17:00:SS;8802,5;4331,1;4188,2;286,3;1,7;0;1,5;120566,3;1,3;3,5
YYYY-00-DD 18:00:SS;13830,4;2746,1;5955,7;5131,6;1,5;0;1,5;115222,4;1,9;5
YYYY-00-DD 19:00:SS;12783,4;753,2;5958;6074,9;1,6;0;1;108896;1,9;5
YYYY-00-DD 20:00:SS;9042,5;0;5935,7;3108,2;1,5;0;0;105659,7;1,9;5
YYYY-00-DD 21:00:SS;6127,4;0;5517,5;611,4;1,6;0;0;105024,3;1,8;4,6
YYYY-00-DD 22:00:SS;4531,3;0;4124,7;408,2;1,7;0;0;104600,6;1,3;3,5
YYYY-00-DD 23:00:SS;3064,4;0;2720,6;345,5;1,8;0;0;104242,4;0,9;2,3
YYYY-00-DD 00:00:SS;2323,9;0;2011,8;314;1,8;0;0;103917,1;0,6;1,7
YYYY-00-DD 01:00:SS;1913,3;0;1624,4;290,6;1,7;0;0;103616;0,5;1,4
YYYY-00-DD 02:00:SS;2057,8;0;1760,5;299,1;1,8;0;0;103306,1;0,6;1,5
YYYY-00-DD 03:00:SS;2035,5;0;1737;300,3;1,8;0;0;102995;0,6;1,5
YYYY-00-DD 04:00:SS;2037,6;0;1738,7;300,8;1,8;0;0;102683,4;0,6;1,5
YYYY-00-DD 05:00:SS;2701,6;0;2374,9;328,7;1,9;0;0;102342,9;0,8;2
YYYY-00-DD 06:00:SS;6643,5;0;5748;897,3;1,7;0;0;101409,8;1,9;4,8
YYYY-00-DD 07:00:SS;6222,2;941,5;4974,2;309,9;2,5;0;1;101089,5;1,6;4,2
YYYY-00-DD 08:00:SS;3047,7;3729,5;1,8;1,6;683;0;2,2;101743,5;0;0
YYYY-00-DD 09:00:SS;3471,5;5936,9;1,9;1,7;2466,8;0;2,2;104109,9;0;0
YYYY-00-DD 10:00:SS;4419,5;8599,4;2;1,8;4181,4;0;2,3;108122,2;0;0
YYYY-00-DD 11:00:SS;5636,3;9227,1;2,1;1,8;3592,4;0;2,3;111569;0;0
YYYY-00-DD 12:00:SS;8123,2;11000,3;2,3;2;2879;0;2,3;114330,7;0;0
YYYY-00-DD 13:00:SS;4223,1;10613,2;2,1;1,8;6391,6;0;2,3;120464,8;0;0
YYYY-00-DD 14:00:SS;5435,8;9268,9;2,1;1,9;3834,8;0;2,3;124144,3;0;0
YYYY-00-DD 15:00:SS;6393,8;8421,5;2,1;2;2029,5;0;2,3;126090,5;0;0
YYYY-00-DD 16:00:SS;8265,9;6161,8;1868,2;239,2;1,8;0;1,6;125843;0,6;1,6
YYYY-00-DD 17:00:SS;10837,3;3609,2;5884,3;1346,9;1,6;0;1,5;124441,6;1,9;4,9
YYYY-00-DD 18:00:SS;16644,4;2312;5960,4;8375,1;1,6;0;1,5;115719,1;1,9;5
YYYY-00-DD 19:00:SS;13834,3;591,1;5953,1;7292,7;1,6;0;1;108124;1,9;5
YYYY-00-DD 20:00:SS;10545,7;0;5931,3;4615,9;1,5;0;0;103317,3;1,9;5
YYYY-00-DD 21:00:SS;7363,1;0;5853,3;1511,3;1,5;0;0;101744,4;1,9;4,9
YYYY-00-DD 22:00:SS;4847,1;0;4402,6;446,1;1,6;0;0;101281,2;1,4;3,7
YYYY-00-DD 23:00:SS;3004,4;0;2648,9;357,2;1,7;0;0;100910,8;0,9;2,2
YYYY-00-DD 00:00:SS;2121,8;0;1808,6;315;1,8;0;0;100584,4;0,6;1,5
YYYY-00-DD 01:00:SS;2050,8;0;1740,6;311,9;1,8;0;0;100261,2;0,6;1,5
YYYY-00-DD 02:00:SS;2019;0;1716,5;304,2;1,8;0;0;99946;0,6;1,4
YYYY-00-DD 03:00:SS;2088,9;0;1781,4;309,2;1,8;0;0;99625,6;0,6;1,5
YYYY-00-DD 04:00:SS;2100,1;0;1789,5;312,4;1,8;0;0;99301,9;0,6;1,5
YYYY-00-DD 05:00:SS;3223,1;0;2860,5;364,4;1,8;0;0;98924;0,9;2,4
YYYY-00-DD 06:00:SS;5983,2;0;5400,1;584,8;1,7;0;0;98316,5;1,7;4,5
YYYY-00-DD 07:00:SS;5216,2;1098,5;3857,8;263,4;2,4;0;1,1;98044,5;1,2;3,2
YYYY-00-DD 08:00:SS;4766,8;3703,4;881,2;185,9;2,1;0;1,5;97852,8;0,3;0,7
YYYY-00-DD 09:00:SS;4641,8;6235,1;2;1,8;1594,9;0;2,2;99382;0;0
YYYY-00-DD 10:00:SS;5068,2;7030,1;2,1;1,8;1963,6;0;2,2;101265,2;0;0
YYYY-00-DD 11:00:SS;4689,2;9504,3;2,1;1,8;4816,7;0;2,3;105887,4;0;0
YYYY-00-DD 12:00:SS;4029;8955,1;2;1,7;4927,6;0;2,3;110616;0;0
YYYY-00-DD 13:00:SS;7788,3;10775,4;2,3;2;2989;0;2,3;113483,4;0;0
YYYY-00-DD 14:00:SS;6919,9;9797,2;2,2;1,9;2879,1;0;2,3;116245,3;0;0
YYYY-00-DD 15:00:SS;6728,8;9143,4;2,2;2;2416,4;0;2,3;118563;0;0
YYYY-00-DD 16:00:SS;7875,2;7516,6;220,7;141,5;2;0;1,6;118417,5;0,1;0,2
YYYY-00-DD 17:00:SS;15008,1;6031,1;5916,9;3063,4;1,7;0;1,6;115228,1;1,9;5
YYYY-00-DD 18:00:SS;17302,8;3164,6;5949,8;8191,5;1,6;0;1,5;106696,8;1,9;5
YYYY-00-DD 19:00:SS;12517,4;1150,8;5926,1;5443,3;1,7;0;1,1;101028,3;1,9;5
YYYY-00-DD 20:00:SS;10284,2;0;5918,7;4367,1;1,5;0;0;96480,7;1,9;5
YYYY-00-DD 21:00:SS;7727,2;0;5865,9;1862,9;1,6;0;0;94541,7;1,9;4,9
YYYY-00-DD 22:00:SS;5059;0;4590,3;470,3;1,6;0;0;94053,4;1,5;3,8
YYYY-00-DD 23:00:SS;2909,6;0;2550;361,3;1,7;0;0;93678,7;0,8;2,1
YYYY-00-DD 00:00:SS;2380;0;2045,2;336,6;1,7;0;0;93329,7;0,7;1,7
YYYY-00-DD 01:00:SS;2027,9;0;1711,4;318,2;1,8;0;0;92999,9;0,6;1,4
YYYY-00-DD 02:00:SS;2006,7;0;1691,1;317,4;1,8;0;0;92671;0,5;1,4
YYYY-00-DD 03:00:SS;2045,2;0;1734,7;312,3;1,8;0;0;92347,5;0,6;1,5
YYYY-00-DD 04:00:SS;2219,5;0;1898,7;322,6;1,8;0;0;92013,2;0,6;1,6
YYYY-00-DD 05:00:SS;2485,4;0;2149,3;337,9;1,8;0;0;91663;0,7;1,8
YYYY-00-DD 06:00:SS;4083,5;0;3676,3;409,1;1,8;0;0;91238,6;1,2;3,1
YYYY-00-DD 07:00:SS;4394,2;999,1;3136,8;262,4;2,9;0;1,1;90968,1;1;2,6
YYYY-00-DD 08:00:SS;5738,4;3839,4;1688,1;214,4;2;0;1,5;90746,7;0,5;1,4
YYYY-00-DD 09:00:SS;2844;6820,9;1,9;1,6;3978,2;0;2,2;94564,1;0;0
YYYY-00-DD 10:00:SS;2972,4;9279,4;1,9;1,7;6308,3;0;2,3;100618,3;0;0
YYYY-00-DD 11:00:SS;5585,2;10121,5;2,2;1,8;4538;0;2,3;104972,9;0;0
YYYY-00-DD 12:00:SS;3325,7;10173,8;2;1,7;6849,5;0;2,3;111546,6;0;0
YYYY-00-DD 13:00:SS;5175,5;10864,3;2,2;1,8;5690,4;0;2,3;117007,5;0;0
YYYY-00-DD 14:00:SS;6761,8;10252,3;2,2;1,9;3492,3;0;2,3;120358,1;0;0
YYYY-00-DD 15:00:SS;5131,6;9195,7;2,1;1,9;4065,7;0;2,3;124259,3;0;0
YYYY-00-DD 16:00:SS;8229;7616;420,5;196;1,9;0;1,6;124057;0,1;0,4
YYYY-00-DD 17:00:SS;10768,8;4278,8;5747;746,2;1,7;0;1,5;123281,3;1,9;4,8
YYYY-00-DD 18:00:SS;11988,4;2678,1;5905;3408,3;1,5;0;1,5;119732,4;1,9;4,9
YYYY-00-DD 19:00:SS;13312,9;831,7;5928,2;6555,6;1,6;0;1,1;112905,2;1,9;5
YYYY-00-DD 20:00:SS;10602,7;0;5913,2;4691;1,5;0;0;108020,2;1,9;5
YYYY-00-DD 21:00:SS;7543,1;0;5842,1;1702,6;1,6;0;0;106248,1;1,9;4,9
YYYY-00-DD 22:00:SS;4784,7;0;4325,6;460,8;1,7;0;0;105769,8;1,4;3,6
YYYY-00-DD 23:00:SS;3005,5;0;2639,2;368;1,7;0;0;105388,1;0,8;2,2
YYYY-00-DD 00:00:SS;2284,3;0;1950,9;335;1,7;0;0;105040,7;0,6;1,6
YYYY-00-DD 01:00:SS;2050,7;0;1727,2;325,1;1,6;0;0;104703,6;0,6;1,4
YYYY-00-DD 02:00:SS;2023,5;0;1702,4;322,8;1,7;0;0;104369;0,5;1,4
YYYY-00-DD 03:00:SS;2026,6;0;1710,6;318;1,9;0;0;104039,6;0,6;1,4
YYYY-00-DD 04:00:SS;2180,4;0;1861,4;320,9;1,9;0;0;103707,2;0,6;1,6
YYYY-00-DD 05:00:SS;2644,5;0;2292,8;353,4;1,7;0;0;103340,7;0,7;1,9
YYYY-00-DD 06:00:SS;4206,2;0;3770,7;437;1,5;0;0;102886,8;1,2;3,2
YYYY-00-DD 07:00:SS;4686,1;711,4;3688,9;289,3;2,6;0;0,9;102588;1,2;3,1
YYYY-00-DD 08:00:SS;2776,4;2767,1;7,6;6,4;3,1;0;1,6;102584,3;0;0
YYYY-00-DD 09:00:SS;3441,7;5115,7;1,9;1,7;1675,2;0;2,2;104190,8;0;0
YYYY-00-DD 10:00:SS;4110;6580,3;1,9;1,7;2471,7;0;2,2;106561,9;0;0
YYYY-00-DD 11:00:SS;3404;8384,9;1,9;1,7;4982,3;0;2,3;111343,1;0;0
YYYY-00-DD 12:00:SS;4880;7971,7;2;1,8;3093,3;0;2,3;114310,7;0;0
YYYY-00-DD 13:00:SS;10117,3;7694,4;2154,8;271,6;2;0;1,6;114029,8;0,7;1,8
YYYY-00-DD 14:00:SS;7860;7119,1;538,3;206;1,9;0;1,6;113816,9;0,2;0,5
YYYY-00-DD 15:00:SS;6418,5;8892,3;2,1;2;2475,5;0;2,3;116191,4;0;0
YYYY-00-DD 16:00:SS;7152,7;7239,4;2,1;2,1;88,6;0;2,2;116274,2;0;0
YYYY-00-DD 17:00:SS;10232;4984,9;4874,9;375,4;1,7;0;1,5;115884,8;1,6;4,1
YYYY-00-DD 18:00:SS;12016,2;2662,5;5907,7;3449;1,5;0;1,5;112293,6;1,9;4,9
YYYY-00-DD 19:00:SS;11496,2;810,8;5915;4773,1;1,6;0;1;107323,2;1,9;5
YYYY-00-DD 20:00:SS;9321,6;0;5901,8;3421,3;1,5;0;0;103760,8;1,9;4,9
YYYY-00-DD 21:00:SS;6770;0;5736,4;1035,2;1,6;0;0;102684,1;1,8;4,8
YYYY-00-DD 22:00:SS;4868,7;0;4408,1;462,2;1,7;0;0;102204,2;1,4;3,7
YYYY-00-DD 23:00:SS;3350,5;0;2967,1;385,3;1,8;0;0;101804,6;1;2,5
YYYY-00-DD 00:00:SS;2260,3;0;1934,5;327,4;1,7;0;0;101465,1;0,6;1,6
YYYY-00-DD 01:00:SS;2035,9;0;1720,8;316,8;1,7;0;0;101136,8;0,6;1,4
YYYY-00-DD 02:00:SS;1987,8;0;1672,9;316,6;1,7;0;0;100808,6;0,5;1,4
YYYY-00-DD 03:00:SS;1964;0;1650,7;315,1;1,7;0;0;100482,1;0,5;1,4
YYYY-00-DD 04:00:SS;2068,8;0;1754,3;316,4;1,9;0;0;100154,3;0,6;1,5
YYYY-00-DD 05:00:SS;2698,4;0;2359,2;341,2;2;0;0;99800,8;0,8;2
YYYY-00-DD 06:00:SS;4235;0;3805,8;430,7;1,5;0;0;99353,5;1,2;3,2
YYYY-00-DD 07:00:SS;4029,8;612;3136,5;285,1;2,9;0;0,8;99059,3;1;2,6
YYYY-00-DD 08:00:SS;2379;2845,5;1,8;1,6;467,6;0;2,2;99506,6;0;0
YYYY-00-DD 09:00:SS;2143,8;5633,5;1,8;1,6;3491;0;2,2;102856,2;0;0
YYYY-00-DD 10:00:SS;2750,6;7626,4;1,9;1,6;4877,2;0;2,2;107536,6;0;0
YYYY-00-DD 11:00:SS;2734,4;8264,6;1,9;1,7;5531,5;0;2,2;112845,1;0;0
YYYY-00-DD 12:00:SS;3089,5;10676;1,9;1,7;7587,8;0;2,3;120127,6;0;0
YYYY-00-DD 13:00:SS;3747,8;9734,4;2;1,8;5988,1;0;2,3;125874,3;0;0
YYYY-00-DD 14:00:SS;3974,2;8704;2;1,8;4731,3;0;2,3;130414,5;0;0
YYYY-00-DD 15:00:SS;4962,2;7720,6;2;1,8;2759,9;0;2,3;133062,1;0;0
