YYYY-00-DD 18:00:SS;11412,7;1909,2;6152,4;3353,3;1,2;0;1;53904,8;2;5,2
YYYY-00-DD 19:00:SS;11558,3;570,2;6101,9;4888,3;1,4;0;0,6;48814,2;2;5,1
YYYY-00-DD 20:00:SS;9925,9;0;6097,8;3829,5;1,4;0;0;44826,4;2;5,1
YYYY-00-DD 21:00:SS;6911,2;0;6185,4;727,4;1,6;0;0;44070,2;2;5,2
YYYY-00-DD 22:00:SS;4521;0;4387,6;135;1,6;0;0;43931,1;1,4;3,7
YYYY-00-DD 23:00:SS;2891,6;0;2768,6;124,7;1,7;0;0;43802,8;0,9;2,3
YYYY-00-DD 00:00:SS;2320,7;0;2199,9;122,5;1,7;0;0;43676,9;0,7;1,8
YYYY-00-DD 01:00:SS;1966,1;0;1852,1;115,8;1,7;0;0;43558;0,6;1,6
YYYY-00-DD 02:00:SS;1926,2;0;1808,9;118,9;1,7;0;0;43435,7;0,6;1,5
YYYY-00-DD 03:00:SS;1896,3;0;1774,5;123,5;1,7;0;0;43308,7;0,6;1,5
YYYY-00-DD 04:00:SS;1917,5;0;1791,3;127,9;1,7;0;0;43177,1;0,6;1,5
YYYY-00-DD 05:00:SS;2368,7;0;2233,8;136,7;1,7;0;0;43036,3;0,7;1,9
YYYY-00-DD 06:00:SS;4022,7;5,2;3865,6;154,1;1,6;0;0,5;42877,4;1,2;3,2
YYYY-00-DD 07:00:SS;3867,3;1046,2;2731,3;93,6;2,9;0;0,9;42782,6;0,9;2,3
YYYY-00-DD 08:00:SS;2511,1;3441,8;1,6;1,2;931,7;0;1,9;43675,8;0;0
YYYY-00-DD 09:00:SS;2874,6;5246,4;1,7;1,3;2373;0;1,9;45952,5;0;0
YYYY-00-DD 10:00:SS;8103,2;7919,4;131;56;1,8;0;1,4;45895,9;0;0,1
YYYY-00-DD 11:00:SS;3063,3;9525,2;1,8;1,4;6463,1;0;2;52099;0;0
YYYY-00-DD 12:00:SS;7586,4;8348,3;2,2;1,6;763,7;0;2;52830,5;0;0
YYYY-00-DD 13:00:SS;7522,4;9153,8;2,2;1,6;1633,2;0;2;54396,8;0;0
YYYY-00-DD 14:00:SS;4490,1;9959,4;1,9;1,5;5470,7;0;2;59647;0;0
YYYY-00-DD 15:00:SS;4848,7;8939,4;1,9;1,6;4092,2;0;2;63573,9;0;0
YYYY-00-DD 16:00:SS;6405,3;6721,5;2;1,5;317,8;0;1,9;63877,4;0;0
YYYY-00-DD 17:00:SS;9461;4922,1;4399,8;141,8;1,5;0;1,3;63731,1;1,4;3,7
YYYY-00-DD 18:00:SS;12349,2;2662,5;6079,9;3609,4;1,4;0;1,2;59972,7;2;5,1
YYYY-00-DD 19:00:SS;12795,7;795,1;6057,1;5945,8;1,5;0;0,8;53780,6;2;5,1
YYYY-00-DD 20:00:SS;10455,1;0;6051,8;4404,7;1,4;0;0;49193,7;1,9;5,1
YYYY-00-DD 21:00:SS;6677,9;0;6047,6;631,8;1,4;0;0;48536,9;1,9;5,1
YYYY-00-DD 22:00:SS;4714,5;0;4490,4;225,6;1,5;0;0;48303,3;1,4;3,8
YYYY-00-DD 23:00:SS;2981,7;0;2785,9;197,4;1,6;0;0;48099,3;0,9;2,3
YYYY-00-DD 00:00:SS;2242,2;0;2057,8;186,1;1,7;0;0;47907,1;0,7;1,7
YYYY-00-DD 01:00:SS;2005,7;0;1822,2;185,2;1,7;0;0;47715,7;0,6;1,5
YYYY-00-DD 02:00:SS;2036,6;0;1852;186,1;1,6;0;0;47523,3;0,6;1,6
YYYY-00-DD 03:00:SS;1959,5;0;1771,2;189,8;1,6;0;0;47327,1;0,6;1,5
YYYY-00-DD 04:00:SS;2023,6;0;1826,7;198,4;1,6;0;0;47121,9;0,6;1,5
YYYY-00-DD 05:00:SS;2544,2;0;2328,3;217,4;1,6;0;0;46896,9;0,7;1,9
YYYY-00-DD 06:00:SS;5184,5;0;4900,1;286;1,6;0;0;46600,6;1,6;4,1
YYYY-00-DD 07:00:SS;3764,6;1176,9;2435,7;155,8;2,7;0;1;46441;0,8;2
YYYY-00-DD 08:00:SS;2466,2;4121,8;1,5;1,3;1656,5;0;1,9;48029,9;0;0
YYYY-00-DD 09:00:SS;3745,5;7160,9;1,8;1,4;3416,7;0;1,9;51308,4;0;0
YYYY-00-DD 10:00:SS;3004,9;9472,9;1,7;1,4;6469,1;0;2;57517,3;0;0
YYYY-00-DD 11:00:SS;6769,1;9975,1;2;1,6;3207,4;0;2;60594,8;0;0
YYYY-00-DD 12:00:SS;9140,7;10424,9;2,1;1,7;1285,9;0;2;61827,6;0;0
YYYY-00-DD 13:00:SS;4383;11680,3;1,9;1,5;7298,5;0;2,1;68832,6;0;0
YYYY-00-DD 14:00:SS;4132,4;9054,4;1,8;1,5;4923,3;0;2;73557,5;0;0
YYYY-00-DD 15:00:SS;8422,2;10111,1;2;1,7;1690,5;0;2;75178,6;0;0
YYYY-00-DD 16:00:SS;7311,9;7438,1;2;1,7;128;0;2;75299,6;0;0
YYYY-00-DD 17:00:SS;9371,7;4838,4;4283,2;252,7;1,4;0;1,3;75037,7;1,4;3,6
YYYY-00-DD 18:00:SS;11992,6;3039,1;6006,3;2949,9;1,4;0;1,3;71966,3;1,9;5
YYYY-00-DD 19:00:SS;11124,9;972,9;5987,3;4167,1;1,5;0;0,9;67627;1,9;5
YYYY-00-DD 20:00:SS;9069,6;0;5997,5;3073,4;1,3;0;0;64426,8;1,9;5
YYYY-00-DD 21:00:SS;6548,6;0;5821,6;728,4;1,4;0;0;63669,4;1,9;4,9
YYYY-00-DD 22:00:SS;4558,8;0;4207,1;353,1;1,4;0;0;63303;1,4;3,5
YYYY-00-DD 23:00:SS;3113;0;2810,5;304;1,5;0;0;62987,7;0,9;2,4
YYYY-00-DD 00:00:SS;2278,4;0;2004,1;275,9;1,5;0;0;62701,8;0,6;1,7
YYYY-00-DD 01:00:SS;1939,9;0;1677,3;264,2;1,6;0;0;62428,2;0,5;1,4
YYYY-00-DD 02:00:SS;1954,9;0;1689,1;267,4;1,6;0;0;62151,2;0,5;1,4
YYYY-00-DD 03:00:SS;1911,6;0;1651,4;261,8;1,6;0;0;61880;0,5;1,4
YYYY-00-DD 04:00:SS;2069,8;0;1799;272,4;1,6;0;0;61597,8;0,6;1,5
YYYY-00-DD 05:00:SS;2524,4;0;2229,8;296,2;1,6;0;0;61290,8;0,7;1,9
YYYY-00-DD 06:00:SS;4158,5;0;3798,1;362;1,6;0;0;60915,2;1,2;3,2
YYYY-00-DD 07:00:SS;5777,1;904,9;4600,6;274,5;2,2;0;0,8;60631,3;1,5;3,9
YYYY-00-DD 08:00:SS;3041,7;3358,1;1,5;1,2;317,2;0;2;60934,6;0;0
YYYY-00-DD 09:00:SS;2931,4;6177,5;1,6;1,4;3247,1;0;1,9;64050,4;0;0
YYYY-00-DD 10:00:SS;2651,5;8651,7;1,6;1,4;6001,2;0;2;69810,1;0;0
YYYY-00-DD 11:00:SS;3656;10100,6;1,7;1,5;6445,8;0;2,1;75996,5;0;0
YYYY-00-DD 12:00:SS;3353,1;9933,2;1,7;1,5;6581,2;0;2,1;82313;0;0
YYYY-00-DD 13:00:SS;6686,4;10838,1;1,9;1,6;4153,2;0;2,1;86298,3;0;0
YYYY-00-DD 14:00:SS;8963,9;9394,4;2;1,7;432,2;0;2;86711,5;0;0
YYYY-00-DD 15:00:SS;6445,6;9127,7;1,8;1,6;2683,5;0;2;89285,9;0;0
YYYY-00-DD 16:00:SS;7802,7;8316,9;1,9;1,8;515,9;0;2;89779,3;0;0
YYYY-00-DD 17:00:SS;9151,5;5612,6;3230,1;311,5;1,5;0;1,3;89456,2;1;2,7
YYYY-00-DD 18:00:SS;12949,2;2835,1;5922,7;4194;1,3;0;1,3;85088,7;1,9;5
YYYY-00-DD 19:00:SS;12243,6;878,8;5921,4;5445,8;1,4;0;0,9;79417,4;1,9;5
YYYY-00-DD 20:00:SS;9532,1;0;5913,5;3619,9;1,3;0;0;75647,9;1,9;5
YYYY-00-DD 21:00:SS;6524,3;0;5665,7;860;1,4;0;0;74753,4;1,8;4,7
YYYY-00-DD 22:00:SS;4386,2;0;3953;434,8;1,6;0;0;74302;1,3;3,3
YYYY-00-DD 23:00:SS;2954,8;0;2585,4;370,8;1,4;0;0;73917,1;0,8;2,2
YYYY-00-DD 00:00:SS;2168,2;0;1834,2;335,4;1,4;0;0;73569,1;0,6;1,5
YYYY-00-DD 01:00:SS;1888;0;1566;323,4;1,4;0;0;73233,6;0,5;1,3
YYYY-00-DD 02:00:SS;1971,2;0;1642,9;329,8;1,5;0;0;72891,5;0,5;1,4
YYYY-00-DD 03:00:SS;2048,8;0;1719,3;331,2;1,7;0;0;72548,2;0,6;1,4
YYYY-00-DD 04:00:SS;2123,7;0;1788,6;336,8;1,6;0;0;72198,9;0,6;1,5
YYYY-00-DD 05:00:SS;2569,4;0;2194,2;376,6;1,5;0;0;71808;0,7;1,8
YYYY-00-DD 06:00:SS;4184,3;0;3704;481,5;1,2;0;0;71307,6;1,2;3,1
YYYY-00-DD 07:00:SS;3642,2;617,2;2718,8;309,4;2,4;0;0,7;70987,7;0,9;2,3
YYYY-00-DD 08:00:SS;2348,6;2228,3;71,3;52,9;2,6;0;1,4;70935,1;0;0,1
YYYY-00-DD 09:00:SS;2660;5335,4;1,5;1,3;2676,3;0;1,9;73503;0;0
YYYY-00-DD 10:00:SS;2649,8;7788,6;1,6;1,4;5139,8;0;2;78435,7;0;0
YYYY-00-DD 11:00:SS;2660;9300,3;1,6;1,4;6641,3;0;2;84809,9;0;0
YYYY-00-DD 12:00:SS;3002;9441,5;1,7;1,4;6440,6;0;2;90991,3;0;0
YYYY-00-DD 13:00:SS;3595,9;8761,5;1,7;1,5;5166,8;0;2;95949,9;0;0
YYYY-00-DD 14:00:SS;3877;8364;1,7;1,5;4488,2;0;2;100257;0;0
YYYY-00-DD 15:00:SS;4558,8;7056,3;1,7;1,5;2498,7;0;2;102654,2;0;0
YYYY-00-DD 16:00:SS;6835,3;6339,7;313,7;184,8;1,5;0;1,3;102463,1;0,1;0,3
YYYY-00-DD 17:00:SS;9210,3;3740;4988,8;484,1;1,4;0;1,3;101960,1;1,6;4,2
YYYY-00-DD 18:00:SS;11217,9;2353,8;5824,3;3042,3;1,3;0;1,2;98792,3;1,9;4,9
YYYY-00-DD 19:00:SS;12207,7;737,5;5844,9;5627,5;1,3;0;0,9;92931,5;1,9;4,9
YYYY-00-DD 20:00:SS;9561,6;0;5822,5;3740,4;1,3;0;0;89036,5;1,9;4,9
YYYY-00-DD 21:00:SS;6886,2;0;5628;1259,5;1,4;0;0;87725,8;1,8;4,7
YYYY-00-DD 22:00:SS;4500,9;0;3963,4;539;1,5;0;0;87165,9;1,3;3,3
YYYY-00-DD 23:00:SS;2741,7;0;2315,4;428;1,7;0;0;86721,7;0,7;1,9
YYYY-00-DD 00:00:SS;2168,1;0;1774,4;395,1;1,4;0;0;86311,5;0,6;1,5
YYYY-00-DD 01:00:SS;1935,3;0;1556;380,7;1,4;0;0;85916,3;0,5;1,3
YYYY-00-DD 02:00:SS;1988,2;0;1599,1;390,5;1,4;0;0;85510,9;0,5;1,3
YYYY-00-DD 03:00:SS;1932,8;0;1547;387,3;1,5;0;0;85108,9;0,5;1,3
YYYY-00-DD 04:00:SS;2060,9;0;1668,8;393,7;1,7;0;0;84700,4;0,5;1,4
YYYY-00-DD 05:00:SS;2477,3;0;2058;421;1,8;0;0;84263,5;0,7;1,7
YYYY-00-DD 06:00:SS;3864;0;3321,8;543,4;1,3;0;0;83698,6;1,1;2,8
YYYY-00-DD 07:00:SS;3861,4;852,6;2652,1;360,2;2,6;0;0,9;83325,9;0,9;2,2
YYYY-00-DD 08:00:SS;2308,3;3232,6;1,5;1,3;925,1;0;2;84212,7;0;0
YYYY-00-DD 09:00:SS;2559,2;5853,2;1,5;1,4;3295;0;1,9;87374,5;0;0
YYYY-00-DD 10:00:SS;2666,9;7652,6;1,6;1,4;4986,7;0;2;92160,2;0;0
YYYY-00-DD 11:00:SS;2636,2;9347,4;1,6;1,4;6712,2;0;2;98602,5;0;0
YYYY-00-DD 12:00:SS;2984,3;10069,2;1,7;1,4;7086;0;2,1;105403,5;0;0
YYYY-00-DD 13:00:SS;3626,4;9556,6;1,7;1,5;5931,3;0;2;111096,1;0;0
YYYY-00-DD 14:00:SS;4051,6;10231,4;1,7;1,5;6181;0;2,1;117028,3;0;0
YYYY-00-DD 15:00:SS;5169,7;8934,1;1,8;1,5;3765,8;0;2;120641,8;0;0
YYYY-00-DD 16:00:SS;6791,8;6643,1;81,7;69,8;1,4;0;1,4;120570,4;0;0,1
YYYY-00-DD 17:00:SS;8850,2;4331,1;4058,8;463;1,4;0;1,3;120089,4;1,3;3,4
YYYY-00-DD 18:00:SS;11255,1;2746,1;5738,1;2773,4;1,3;0;1,3;117201,7;1,8;4,8
YYYY-00-DD 19:00:SS;11517,2;753,2;5770,2;4996;1,4;0;0,9;111998,8;1,9;4,8
YYYY-00-DD 20:00:SS;9554,5;0;5746,2;3809,6;1,3;0;0;108031,8;1,9;4,8
YYYY-00-DD 21:00:SS;5935,6;0;5084;853;1,4;0;0;107144,5;1,6;4,3
YYYY-00-DD 22:00:SS;4854,8;0;4205,5;650,8;1,4;0;0;106468;1,4;3,5
YYYY-00-DD 23:00:SS;2913,4;0;2420,6;494,3;1,6;0;0;105954,6;0,8;2
YYYY-00-DD 00:00:SS;2328,2;0;1879,3;450,5;1,6;0;0;105486,9;0,6;1,6
YYYY-00-DD 01:00:SS;1983,3;0;1565,7;419,1;1,5;0;0;105051,8;0,5;1,3
YYYY-00-DD 02:00:SS;2075,7;0;1647;430,3;1,5;0;0;104605;0,5;1,4
YYYY-00-DD 03:00:SS;1877,5;0;1462,8;416,1;1,5;0;0;104173;0,5;1,2
YYYY-00-DD 04:00:SS;1968,8;0;1544,3;426,1;1,5;0;0;103730,6;0,5;1,3
YYYY-00-DD 05:00:SS;2402,9;0;1942,9;461,7;1,7;0;0;103251,3;0,6;1,6
YYYY-00-DD 06:00:SS;4883,6;0;4223,3;661,8;1,5;0;0;102563,4;1,4;3,5
YYYY-00-DD 07:00:SS;6510,4;941,5;4963,1;608,7;2;0;0,8;101931,3;1,6;4,2
YYYY-00-DD 08:00:SS;4262,2;3729,5;354,2;181,6;1,8;0;1,3;101743,9;0,1;0,3
YYYY-00-DD 09:00:SS;3869,1;5936,9;1,7;1,5;2069;0;2;103728,6;0;0
YYYY-00-DD 10:00:SS;3455,9;8599,4;1,7;1,5;5144,6;0;2;108665,9;0;0
YYYY-00-DD 11:00:SS;7412;9227,1;1,9;1,6;1816,6;0;2,1;110408,1;0;0
YYYY-00-DD 12:00:SS;4898,4;11000,3;1,8;1,6;6103,1;0;2,1;116265,5;0;0
YYYY-00-DD 13:00:SS;8729,6;10613,2;2;1,7;1885,3;0;2,1;118073,5;0;0
YYYY-00-DD 14:00:SS;9156,2;9268,9;2;1,8;114,5;0;2;118181,5;0;0
YYYY-00-DD 15:00:SS;8136,7;8421,5;1,9;1,8;286,5;0;2;118454,6;0;0
YYYY-00-DD 16:00:SS;8136,5;6161,8;1622,5;355;1,5;0;1,4;118086,2;0,5;1,4
YYYY-00-DD 17:00:SS;10457,9;3609,2;5557,7;1293,7;1,4;0;1,3;116740;1,8;4,7
YYYY-00-DD 18:00:SS;12209,4;2312;5714,1;4185,8;1,3;0;1,3;112381;1,8;4,8
YYYY-00-DD 19:00:SS;11433,9;591,1;5723,9;5121,1;1,3;0;0,8;107047,8;1,8;4,8
YYYY-00-DD 20:00:SS;9398,2;0;5691,6;3707,8;1,3;0;0;103186,7;1,8;4,8
YYYY-00-DD 21:00:SS;6859,8;0;5443,2;1418;1,3;0;0;101710,9;1,8;4,6
YYYY-00-DD 22:00:SS;4549,4;0;3876,4;674,4;1,4;0;0;101009,7;1,2;3,2
YYYY-00-DD 23:00:SS;2827;0;2300,8;527,7;1,5;0;0;100461,5;0,7;1,9
YYYY-00-DD 00:00:SS;2267,2;0;1789,5;479,2;1,5;0;0;99963,7;0,6;1,5
YYYY-00-DD 01:00:SS;1988,1;0;1536,2;453,5;1,6;0;0;99492,8;0,5;1,3
YYYY-00-DD 02:00:SS;2009,2;0;1558,7;451,9;1,5;0;0;99023,5;0,5;1,3
YYYY-00-DD 03:00:SS;1998,4;0;1545,6;454,3;1,5;0;0;98551,7;0,5;1,3
YYYY-00-DD 04:00:SS;1974,1;0;1519,1;456,6;1,5;0;0;98077,6;0,5;1,3
YYYY-00-DD 05:00:SS;2455;0;1950,5;506;1,5;0;0;97551,9;0,6;1,6
YYYY-00-DD 06:00:SS;4089,3;0;3447,3;643,6;1,6;0;0;96883,1;1,1;2,9
YYYY-00-DD 07:00:SS;4736,1;1098,5;3197,1;443,7;2,1;0;1;96422,9;1;2,7
YYYY-00-DD 08:00:SS;3068,6;3703,4;1,6;1,3;635,7;0;2;97031,8;0;0
YYYY-00-DD 09:00:SS;2626,2;6235,1;1,6;1,4;3609,9;0;2;100495,9;0;0
YYYY-00-DD 10:00:SS;3171,4;7030,1;1,7;1,4;3859,8;0;2;104199,8;0;0
YYYY-00-DD 11:00:SS;7750,2;9504,3;2;1,6;1755,6;0;2,1;105883,5;0;0
YYYY-00-DD 12:00:SS;6512,3;8955,1;1,9;1,6;2444,2;0;2;108228,3;0;0
YYYY-00-DD 13:00:SS;5085,6;10775,4;1,9;1,6;5691;0;2,1;113690;0;0
YYYY-00-DD 14:00:SS;7306,5;9797,2;1,9;1,6;2492,2;0;2,1;116080,9;0;0
YYYY-00-DD 15:00:SS;5978,4;9143,4;1,9;1,6;3166,3;0;2,1;119118,8;0;0
YYYY-00-DD 16:00:SS;9642;7516,6;1718,7;409,7;1,6;0;1,4;118693,6;0,6;1,4
YYYY-00-DD 17:00:SS;9363,3;6031,1;2870,2;464,9;1,4;0;1,4;118210,7;0,9;2,4
YYYY-00-DD 18:00:SS;11296,2;3164,6;5606,7;2527,5;1,4;0;1,3;115579,1;1,8;4,7
YYYY-00-DD 19:00:SS;10797,6;1150,8;5648,1;4001,1;1,5;0;0,9;111412,8;1,8;4,7
YYYY-00-DD 20:00:SS;8296,1;0;5581;2716,4;1,3;0;0;108584,5;1,8;4,7
YYYY-00-DD 21:00:SS;5993,8;0;4970,3;1024,9;1,4;0;0;107518,1;1,6;4,2
YYYY-00-DD 22:00:SS;4466;0;3745,4;722;1,4;0;0;106767,4;1,2;3,1
YYYY-00-DD 23:00:SS;2854,6;0;2285;571,1;1,4;0;0;106173,9;0,7;1,9
YYYY-00-DD 00:00:SS;2234;0;1724,8;510,6;1,5;0;0;105643,4;0,6;1,4
YYYY-00-DD 01:00:SS;1966,5;0;1486,6;481,5;1,5;0;0;105143,4;0,5;1,2
YYYY-00-DD 02:00:SS;1895,8;0;1423,3;474;1,6;0;0;104651,1;0,5;1,2
YYYY-00-DD 03:00:SS;1954,8;0;1480,9;475,4;1,5;0;0;104157,4;0,5;1,2
YYYY-00-DD 04:00:SS;2016,4;0;1532,6;485,4;1,5;0;0;103653,2;0,5;1,3
YYYY-00-DD 05:00:SS;2820,2;0;2248,9;572,9;1,6;0;0;103057,9;0,7;1,9
YYYY-00-DD 06:00:SS;5392,6;0;4522,6;871,5;1,5;0;0;102151,5;1,5;3,8
YYYY-00-DD 07:00:SS;3981,1;999,1;2529;456,5;2,4;0;1;101678,4;0,8;2,1
YYYY-00-DD 08:00:SS;2630,7;3839,4;1,5;1,3;1209,5;0;2;102838,1;0;0
YYYY-00-DD 09:00:SS;3234,9;6820,9;1,7;1,4;3587,2;0;1,9;106280,4;0;0
YYYY-00-DD 10:00:SS;3316,5;9279,4;1,7;1,4;5964;0;2;112004,3;0;0
YYYY-00-DD 11:00:SS;3716;10121,5;1,8;1,5;6406,7;0;2,1;118153,2;0;0
YYYY-00-DD 12:00:SS;4457,5;10173,8;1,8;1,5;5717,6;0;2;123640,5;0;0
YYYY-00-DD 13:00:SS;5113;10864,3;1,9;1,5;5752,6;0;2,1;129161,4;0;0
YYYY-00-DD 14:00:SS;4985,1;10252,3;1,8;1,5;5268,5;0;2,1;134217,6;0;0
YYYY-00-DD 15:00:SS;5999,4;9195,7;1,9;1,6;3197,7;0;2;137285,7;0;0
YYYY-00-DD 16:00:SS;7859,8;7616;134,6;112,1;1,6;0;1,4;137170,5;0;0,1
YYYY-00-DD 17:00:SS;10086,2;4278,8;4979,7;830,5;1,4;0;1,3;136306,7;1,6;4,2
YYYY-00-DD 18:00:SS;13131,8;2678,1;5632,3;4823,9;1,3;0;1,3;131283;1,8;4,7
YYYY-00-DD 19:00:SS;16717,8;831,7;5709;10179,5;1,4;0;1,1;120680,7;1,8;4,8
YYYY-00-DD 20:00:SS;14988,7;0;5699,5;9290,5;1,2;0;0;111004,3;1,8;4,8
YYYY-00-DD 21:00:SS;7384;0;5438,9;1946,4;1,4;0;0;108978;1,8;4,6
YYYY-00-DD 22:00:SS;4824,4;0;4025;800,8;1,5;0;0;108145,2;1,3;3,4
YYYY-00-DD 23:00:SS;2894,2;0;2301,6;594;1,4;0;0;107527,8;0,7;1,9
YYYY-00-DD 00:00:SS;2157,1;0;1640;518,5;1,4;0;0;106989,1;0,5;1,4
YYYY-00-DD 01:00:SS;1850,4;0;1366,7;485,1;1,4;0;0;106485,2;0,4;1,1
YYYY-00-DD 02:00:SS;1883;0;1394,9;489,5;1,5;0;0;105976,7;0,4;1,2
YYYY-00-DD 03:00:SS;1870,9;0;1391,3;481,3;1,6;0;0;105476,9;0,4;1,2
YYYY-00-DD 04:00:SS;1928,8;0;1443,6;486,8;1,6;0;0;104971,3;0,5;1,2
YYYY-00-DD 05:00:SS;2514,3;0;1942,7;573;1,4;0;0;104375,8;0,6;1,6
YYYY-00-DD 06:00:SS;4754,6;0;3910,2;845,6;1,2;0;0;103496,2;1,3;3,3
YYYY-00-DD 07:00:SS;4295,2;711,4;3037,1;549,6;2,1;0;0,8;102925,7;1;2,5
YYYY-00-DD 08:00:SS;2542;2767,1;1,5;1,2;225,8;0;2;103141,3;0;0
YYYY-00-DD 09:00:SS;3906,7;5115,7;1,6;1,4;1210,1;0;2;104301,4;0;0
YYYY-00-DD 10:00:SS;4170,3;6580,3;1,7;1,5;2411,2;0;2;106614,6;0;0
YYYY-00-DD 11:00:SS;3510,9;8384,9;1,7;1,5;4875,1;0;2,1;111293,2;0;0
YYYY-00-DD 12:00:SS;7035,5;7971,7;1,9;1,7;937,7;0;2;112191,6;0;0
YYYY-00-DD 13:00:SS;7061,6;7694,4;1,9;1,7;634,4;0;2;112799;0;0
YYYY-00-DD 14:00:SS;7931,7;7119,1;532,7;282,9;1,6;0;1,4;112505,8;0,2;0,4
YYYY-00-DD 15:00:SS;6490,9;8892,3;1,8;1,7;2402,8;0;2,1;114810,8;0;0
YYYY-00-DD 16:00:SS;8106,4;7239,4;561,1;308,8;1,6;0;1,4;114490,6;0,2;0,5
YYYY-00-DD 17:00:SS;11049,2;4984,9;5059,7;1007,4;1,5;0;1,3;113442,6;1,6;4,2
YYYY-00-DD 18:00:SS;12203,3;2662,5;5567,2;3976,2;1,3;0;1,3;109302;1,8;4,7
YYYY-00-DD 19:00:SS;11500,6;810,8;5585,6;5106,5;1,3;0;0,9;103984;1,8;4,7
YYYY-00-DD 20:00:SS;10164,8;0;5566,5;4599,6;1,3;0;0;99194;1,8;4,7
YYYY-00-DD 21:00:SS;6196,8;0;4959,2;1239;1,4;0;0;97904,8;1,6;4,2
YYYY-00-DD 22:00:SS;4486;0;3670,3;817,1;1,5;0;0;97055;1,2;3,1
YYYY-00-DD 23:00:SS;2804,4;0;2178,1;627,8;1,6;0;0;96402,6;0,7;1,8
YYYY-00-DD 00:00:SS;2145,2;0;1598,9;547,7;1,4;0;0;95833,4;0,5;1,3
YYYY-00-DD 01:00:SS;1939,7;0;1417,5;523,6;1,4;0;0;95289,4;0,5;1,2
YYYY-00-DD 02:00:SS;2020,6;0;1479,8;542,2;1,4;0;0;94726;0,5;1,2
YYYY-00-DD 03:00:SS;1915,3;0;1387,6;529,2;1,4;0;0;94176,1;0,4;1,2
YYYY-00-DD 04:00:SS;1982,2;0;1449,2;534,6;1,6;0;0;93620,8;0,5;1,2
YYYY-00-DD 05:00:SS;2533,5;0;1932,6;602,6;1,7;0;0;92994,7;0,6;1,6
YYYY-00-DD 06:00:SS;4114;0;3284;831,3;1,2;0;0;92130;1,1;2,7
YYYY-00-DD 07:00:SS;3895,5;612;2675,9;610,6;2,3;0;0,8;91496;0,9;2,2
YYYY-00-DD 08:00:SS;3387,8;2845,5;340,6;205,1;2;0;1,3;91284,3;0,1;0,3
YYYY-00-DD 09:00:SS;3110,4;5633,5;1,6;1,4;2524,2;0;1,9;93706,1;0;0
YYYY-00-DD 10:00:SS;3442,8;7626,4;1,7;1,4;4184,7;0;2;97721,9;0;0
YYYY-00-DD 11:00:SS;3814,2;8264,6;1,7;1,5;4451,5;0;2;101993,8;0;0
YYYY-00-DD 12:00:SS;4590;10676;1,8;1,6;6087,2;0;2,1;107835,9;0;0
YYYY-00-DD 13:00:SS;4628,4;9734,4;1,8;1,6;5107,3;0;2,1;112737,3;0;0
YYYY-00-DD 14:00:SS;9020,3;8704;176,3;143,1;1,6;0;1,4;112589,8;0,1;0,1
YYYY-00-DD 15:00:SS;6415,8;7720,6;1,8;1,7;1306,2;0;2;113842,1;0;0
