YYYY-00-DD 18:00:SS;6914,3;1287,6;3765;1862,3;0,4;0;0,3;44289,5;1,2;3,2
YYYY-00-DD 19:00:SS;6898;384,5;3768,6;2745,5;0,3;0;0,2;41429,9;1,2;3,2
YYYY-00-DD 20:00:SS;5827,2;0;3758;2069,5;0,3;0;0;39274,5;1,2;3,1
YYYY-00-DD 21:00:SS;4129,5;0;3629,7;500,2;0,4;0;0;38753,8;1,2;3
YYYY-00-DD 22:00:SS;3025,6;0;2794,4;231,6;0,4;0;0;38513;0,9;2,3
YYYY-00-DD 23:00:SS;2002,9;0;1809,4;193,8;0,4;0;0;38311,4;0,6;1,5
YYYY-00-DD 00:00:SS;1545,8;0;1364;182,3;0,4;0;0;38121,9;0,4;1,1
YYYY-00-DD 01:00:SS;1414,4;0;1234;180,7;0,3;0;0;37934;0,4;1
YYYY-00-DD 02:00:SS;1434,4;0;1249,1;185,6;0,3;0;0;37740,9;0,4;1
YYYY-00-DD 03:00:SS;1319,7;0;1134,2;185,8;0,3;0;0;37547,7;0,4;0,9
YYYY-00-DD 04:00:SS;1314,2;0;1124,8;189,7;0,3;0;0;37350,4;0,4;0,9
YYYY-00-DD 05:00:SS;1724,9;0;1517,4;207,8;0,3;0;0;37134,2;0,5;1,3
YYYY-00-DD 06:00:SS;2548,6;3,5;2306,5;239,1;0,4;0;0,2;36885,5;0,7;1,9
YYYY-00-DD 07:00:SS;2428,6;705,5;1582,7;141;0,4;0;0,2;36739;0,5;1,3
YYYY-00-DD 08:00:SS;1545,6;2321,2;0,4;0,3;775,9;0;0,4;37483,5;0;0
YYYY-00-DD 09:00:SS;1440,1;3538,2;0,4;0,3;2098,4;0;0,4;39497,7;0;0
YYYY-00-DD 10:00:SS;1843,4;5340,8;0,4;0,3;3497,7;0;0,4;42855,1;0;0
YYYY-00-DD 11:00:SS;2101,5;6423,8;0,5;0,3;4322,5;0;0,5;47004,4;0;0
YYYY-00-DD 12:00:SS;1859;5630,1;0,4;0,3;3771,4;0;0,5;50624,6;0;0
YYYY-00-DD 13:00:SS;2033,7;6173,3;0,4;0,3;4139,9;0;0,5;54598,6;0;0
YYYY-00-DD 14:00:SS;2303,5;6716,6;0,5;0,3;4413,4;0;0,5;58835,1;0;0
YYYY-00-DD 15:00:SS;2801,1;6028,7;0,5;0,4;3228;0;0,5;61933,6;0;0
YYYY-00-DD 16:00:SS;3829;4533;0,5;0,4;704,4;0;0,4;62609,4;0;0
YYYY-00-DD 17:00:SS;5924,9;3319,5;2387,9;218,2;0,4;0;0,3;62382,5;0,8;2
YYYY-00-DD 18:00:SS;7267,8;1795,6;3632,1;1840,7;0,4;0;0,3;60465,5;1,2;3
YYYY-00-DD 19:00:SS;7350,3;536,2;3651,1;3163,5;0,3;0;0,3;57170,4;1,2;3,1
YYYY-00-DD 20:00:SS;5831,8;0;3629,5;2202,6;0,3;0;0;54876,3;1,2;3
YYYY-00-DD 21:00:SS;3920,3;0;3393,3;527,3;0,3;0;0;54327,3;1,1;2,8
YYYY-00-DD 22:00:SS;2961,2;0;2649,8;311,8;0,3;0;0;54002,9;0,9;2,2
YYYY-00-DD 23:00:SS;1898,2;0;1649,7;248,8;0,4;0;0;53744;0,5;1,4
YYYY-00-DD 00:00:SS;1551,9;0;1319,2;233,1;0,4;0;0;53501,6;0,4;1,1
YYYY-00-DD 01:00:SS;1503;0;1272,7;230,7;0,4;0;0;53261,6;0,4;1,1
YYYY-00-DD 02:00:SS;1513,2;0;1282,7;230,9;0,3;0;0;53021,4;0,4;1,1
YYYY-00-DD 03:00:SS;1339,7;0;1115;225;0,3;0;0;52787,3;0,4;0,9
YYYY-00-DD 04:00:SS;1447,6;0;1213,1;234,8;0,3;0;0;52543;0,4;1
YYYY-00-DD 05:00:SS;2110;0;1838,3;272;0,3;0;0;52260;0,6;1,5
YYYY-00-DD 06:00:SS;4576,7;0;3524,4;1052,6;0,3;0;0;51163,9;1,1;3
YYYY-00-DD 07:00:SS;4035,5;793,7;2987,4;254,9;0,3;0;0,2;50898,7;1;2,5
YYYY-00-DD 08:00:SS;6043,5;2779,8;2984,9;279,5;0,4;0;0,3;50607,9;1;2,5
YYYY-00-DD 09:00:SS;1992,7;4829,3;0,4;0,3;2836,9;0;0,4;53331;0;0
YYYY-00-DD 10:00:SS;7760;6388,5;1170,1;202,1;0,4;0;0,3;53120,9;0,4;1
YYYY-00-DD 11:00:SS;3680,7;6727,1;0,5;0,4;3046,9;0;0,5;56045,5;0;0
YYYY-00-DD 12:00:SS;3123,5;7030,5;0,5;0,4;3907,4;0;0,5;59796,3;0;0
YYYY-00-DD 13:00:SS;2573,3;7877,1;0,5;0,4;5304,1;0;0,5;64887,9;0;0
YYYY-00-DD 14:00:SS;3426,2;6106,3;0,5;0,4;2680,5;0;0,5;67460,8;0;0
YYYY-00-DD 15:00:SS;3506,4;6818,9;0,5;0,4;3312,8;0;0,5;70640,7;0;0
YYYY-00-DD 16:00:SS;4763,4;5016,3;0,5;0,4;253,3;0;0,5;70883,5;0;0
YYYY-00-DD 17:00:SS;6905;3263;3248,1;394,6;0,4;0;0,3;70472,8;1;2,7
YYYY-00-DD 18:00:SS;7702,9;2049,5;3569,2;2084,8;0,4;0;0,3;68301,5;1,1;3
YYYY-00-DD 19:00:SS;7248,8;656,1;3586,3;3006,9;0,3;0;0,3;65169,7;1,2;3
YYYY-00-DD 20:00:SS;6103,3;0;3572,4;2531,2;0,3;0;0;62533,3;1,2;3
YYYY-00-DD 21:00:SS;4028,6;0;3352,8;676,1;0,3;0;0;61829,4;1,1;2,8
YYYY-00-DD 22:00:SS;2918,7;0;2573,3;345,7;0,3;0;0;61469,5;0,8;2,2
YYYY-00-DD 23:00:SS;1807,7;0;1538,7;269,4;0,3;0;0;61189,2;0,5;1,3
YYYY-00-DD 00:00:SS;1527,8;0;1273,5;254,7;0,3;0;0;60924,3;0,4;1,1
YYYY-00-DD 01:00:SS;1366,8;0;1122,5;244,7;0,4;0;0;60669,7;0,4;0,9
YYYY-00-DD 02:00:SS;1400,1;0;1153,7;246,8;0,4;0;0;60413;0,4;1
YYYY-00-DD 03:00:SS;1357,6;0;1113,9;244;0,3;0;0;60159,1;0,4;0,9
YYYY-00-DD 04:00:SS;1364,7;0;1116,7;248,4;0,3;0;0;59900,6;0,4;0,9
YYYY-00-DD 05:00:SS;1715;0;1440,5;274,7;0,3;0;0;59614,7;0,5;1,2
YYYY-00-DD 06:00:SS;2866,6;0;2503,8;363,1;0,3;0;0;59236,8;0,8;2,1
YYYY-00-DD 07:00:SS;4525,9;610,3;3339,9;576,3;0,3;0;0,2;58636,9;1,1;2,8
YYYY-00-DD 08:00:SS;7756,6;2264,7;3540,5;1952;0,4;0;0,3;56603,9;1,1;3
YYYY-00-DD 09:00:SS;2050,3;4166,1;0,4;0,3;2116,1;0;0,4;58635,1;0;0
YYYY-00-DD 10:00:SS;2248,6;5834,7;0,4;0,3;3586,4;0;0,5;62077,7;0;0
YYYY-00-DD 11:00:SS;5203,8;6811,8;0,6;0,4;1608,5;0;0,5;63621,4;0;0
YYYY-00-DD 12:00:SS;4000,2;6698,9;0,5;0,4;2699,2;0;0,5;66212,3;0;0
YYYY-00-DD 13:00:SS;2198,5;7309,2;0,4;0,3;5111;0;0,5;71118,5;0;0
YYYY-00-DD 14:00:SS;2722,4;6335,6;0,5;0,4;3613,6;0;0,5;74587,1;0;0
YYYY-00-DD 15:00:SS;3828,9;6155,7;0,5;0,4;2327,2;0;0,5;76820,8;0;0
YYYY-00-DD 16:00:SS;4744;5608,9;0,5;0,4;865,3;0;0,5;77651,1;0;0
YYYY-00-DD 17:00:SS;6166;3785,1;2095,9;285,7;0,4;0;0,3;77353,9;0,7;1,8
YYYY-00-DD 18:00:SS;7426,4;1912;3525;1990;0,4;0;0,3;75281,3;1,1;3
YYYY-00-DD 19:00:SS;7559;592,6;3557,6;3409,3;0,3;0;0,3;71730,2;1,1;3
YYYY-00-DD 20:00:SS;5790,2;0;3524,2;2266,3;0,3;0;0;69369,8;1,1;3
YYYY-00-DD 21:00:SS;3815,7;0;3213,8;602,2;0,3;0;0;68742,8;1;2,7
YYYY-00-DD 22:00:SS;3049,9;0;2654;396,3;0,4;0;0;68330,3;0,9;2,2
YYYY-00-DD 23:00:SS;2093,7;0;1794,3;299,7;0,3;0;0;68018,4;0,6;1,5
YYYY-00-DD 00:00:SS;1458,4;0;1197;261,7;0,3;0;0;67746,2;0,4;1
YYYY-00-DD 01:00:SS;1269,9;0;1020,4;249,8;0,3;0;0;67486,3;0,3;0,9
YYYY-00-DD 02:00:SS;1350,4;0;1094,1;256,7;0,4;0;0;67219,2;0,4;0,9
YYYY-00-DD 03:00:SS;1373,5;0;1115,2;258,7;0,4;0;0;66950,1;0,4;0,9
YYYY-00-DD 04:00:SS;1412,7;0;1152,4;260,6;0,3;0;0;66678,9;0,4;1
YYYY-00-DD 05:00:SS;1835,1;0;1540,5;295;0,3;0;0;66371,9;0,5;1,3
YYYY-00-DD 06:00:SS;3083,7;0;2671,6;412,4;0,3;0;0;65942,6;0,9;2,2
YYYY-00-DD 07:00:SS;3939,7;416,3;3091,7;432,2;0,3;0;0,2;65492,7;1;2,6
YYYY-00-DD 08:00:SS;3966,4;1502,8;2222;242,3;0,3;0;0,3;65240,6;0,7;1,9
YYYY-00-DD 09:00:SS;4744;3598,2;955,6;190,8;0,4;0;0,3;65042,2;0,3;0,8
YYYY-00-DD 10:00:SS;2317,3;5252,6;0,4;0,3;2935,6;0;0,5;67860;0;0
YYYY-00-DD 11:00:SS;3368,1;6272,1;0,4;0,4;2904,3;0;0,5;70647,8;0;0
YYYY-00-DD 12:00:SS;2024,1;6367,3;0,4;0,3;4343,6;0;0,5;74817,2;0;0
YYYY-00-DD 13:00:SS;5208,4;5908,7;0,5;0,4;700,8;0;0,5;75489,5;0;0
YYYY-00-DD 14:00:SS;7579,3;5640,6;1670,6;268,8;0,4;0;0,3;75210;0,5;1,4
YYYY-00-DD 15:00:SS;4140,9;4758,7;0,4;0,4;618,2;0;0,5;75803,1;0;0
YYYY-00-DD 16:00:SS;7112,1;4275,5;2486,6;350,8;0,4;0;0,3;75438,1;0,8;2,1
YYYY-00-DD 17:00:SS;7312,7;2522,2;3458,7;1332,4;0,3;0;0,3;74050,5;1,1;2,9
YYYY-00-DD 18:00:SS;8076;1587,4;3531;2958,3;0,3;0;0,3;70969,3;1,1;3
YYYY-00-DD 19:00:SS;7053,8;497,4;3535,7;3021,3;0,3;0;0,3;67822,4;1,1;3
YYYY-00-DD 20:00:SS;5666,1;0;3500,8;2165,6;0,3;0;0;65566,8;1,1;2,9
YYYY-00-DD 21:00:SS;4050,6;0;3292,7;758,3;0,3;0;0;64777,3;1,1;2,8
YYYY-00-DD 22:00:SS;2868;0;2484,3;384,1;0,4;0;0;64377,5;0,8;2,1
YYYY-00-DD 23:00:SS;2033,9;0;1723,4;310,8;0,4;0;0;64054,1;0,6;1,4
YYYY-00-DD 00:00:SS;1497,8;0;1228,3;269,8;0,3;0;0;63773,4;0,4;1
YYYY-00-DD 01:00:SS;1341;0;1080,3;261;0,3;0;0;63501,8;0,3;0,9
YYYY-00-DD 02:00:SS;1372,5;0;1106,9;266;0,3;0;0;63225;0,4;0,9
YYYY-00-DD 03:00:SS;1365,7;0;1098,5;267,6;0,3;0;0;62946,6;0,4;0,9
YYYY-00-DD 04:00:SS;1463,6;0;1187,8;276,2;0,4;0;0;62659,3;0,4;1
YYYY-00-DD 05:00:SS;1775,2;0;1477,8;297,7;0,3;0;0;62349,5;0,5;1,2
YYYY-00-DD 06:00:SS;2590,4;0;2224,4;366,3;0,3;0;0;61968,2;0,7;1,9
YYYY-00-DD 07:00:SS;2545,4;575;1736,6;234,3;0,3;0;0,2;61724,5;0,6;1,5
YYYY-00-DD 08:00:SS;2081,6;2180,1;0,4;0,3;98,7;0;0,4;61819;0;0
YYYY-00-DD 09:00:SS;3515,4;3947,4;0,5;0,4;432,4;0;0,4;62233,7;0;0
YYYY-00-DD 10:00:SS;2747,8;5160,9;0,4;0,3;2413,4;0;0,5;64550,2;0;0
YYYY-00-DD 11:00:SS;4019,9;6303,8;0,5;0,4;2284,3;0;0,5;66742,7;0;0
YYYY-00-DD 12:00:SS;2967,1;6790,6;0,5;0,4;3823,9;0;0,5;70413,3;0;0
YYYY-00-DD 13:00:SS;2448,5;6444,9;0,4;0,4;3996,8;0;0,5;74249,8;0;0
YYYY-00-DD 14:00:SS;2377,8;6900;0,4;0,4;4522,6;0;0,5;78591,1;0;0
YYYY-00-DD 15:00:SS;4285;6025,2;0,5;0,4;1740,5;0;0,5;80261,6;0;0
YYYY-00-DD 16:00:SS;5305,1;4480,1;641,2;184,4;0,4;0;0,3;80069,8;0,2;0,5
YYYY-00-DD 17:00:SS;8589,1;2920,9;3475,1;2193,9;0,4;0;0,3;77784,9;1,1;2,9
YYYY-00-DD 18:00:SS;11810,8;1852;3533,9;6425,6;0,4;0;0,3;71091,9;1,1;3
YYYY-00-DD 19:00:SS;6775,5;508;3494,3;2773,8;0,3;0;0,3;68202,8;1,1;2,9
YYYY-00-DD 20:00:SS;5786,8;0;3475,7;2311,4;0,3;0;0;65795,4;1,1;2,9
YYYY-00-DD 21:00:SS;4290;0;3326,9;963,5;0,3;0;0;64792,1;1,1;2,8
YYYY-00-DD 22:00:SS;3260,6;0;2793,8;467,2;0,3;0;0;64305,7;0,9;2,3
YYYY-00-DD 23:00:SS;2062,9;0;1738,8;324,4;0,4;0;0;63968,1;0,6;1,5
YYYY-00-DD 00:00:SS;1496,6;0;1215,5;281,6;0,4;0;0;63675,2;0,4;1
YYYY-00-DD 01:00:SS;1337,6;0;1070,8;267,1;0,3;0;0;63397,2;0,3;0,9
YYYY-00-DD 02:00:SS;1411,3;0;1135,3;276,3;0,3;0;0;63109,8;0,4;1
YYYY-00-DD 03:00:SS;1338,3;0;1065,3;273,3;0,3;0;0;62825,4;0,3;0,9
YYYY-00-DD 04:00:SS;1973,2;0;1648,2;325,4;0,3;0;0;62486,8;0,5;1,4
YYYY-00-DD 05:00:SS;6765,4;0;3494,4;3271,4;0,3;0;0;59079,5;1,1;2,9
YYYY-00-DD 06:00:SS;6445,2;0;3480,2;2965,3;0,3;0;0;55990,9;1,1;2,9
YYYY-00-DD 07:00:SS;4501,6;635;3224,1;643,1;0,3;0;0,2;55321,4;1;2,7
YYYY-00-DD 08:00:SS;1721,2;2515,2;0,4;0,3;794,3;0;0,4;56083,6;0;0
YYYY-00-DD 09:00:SS;2059,9;4003,8;0,4;0,3;1944,2;0;0,4;57949,7;0;0
YYYY-00-DD 10:00:SS;2642,9;5799,4;0,4;0,4;3156,8;0;0,5;60979,8;0;0
YYYY-00-DD 11:00:SS;3691,8;6222,7;0,5;0,4;2531,2;0;0,5;63409,4;0;0
YYYY-00-DD 12:00:SS;2762,8;7418,6;0,5;0,4;4656;0;0,5;67878,8;0;0
YYYY-00-DD 13:00:SS;2613,8;7157,5;0,4;0,4;4544,1;0;0,5;72240,8;0;0
YYYY-00-DD 14:00:SS;2771,5;6250,9;0,4;0,4;3479,8;0;0,5;75581;0;0
YYYY-00-DD 15:00:SS;4010,1;5679,4;0,5;0,4;1669,7;0;0,5;77183,5;0;0
YYYY-00-DD 16:00:SS;5874;4155,5;1460,3;258,9;0,4;0;0,3;76914,3;0,5;1,2
YYYY-00-DD 17:00:SS;5926,4;2434;3029,9;463,1;0,3;0;0,3;76432,2;1;2,5
YYYY-00-DD 18:00:SS;9086,9;1559,2;3477,8;4050,5;0,3;0;0,3;72213,3;1,1;2,9
YYYY-00-DD 19:00:SS;7728;398,6;3475,2;3854,7;0,3;0;0,3;68198,2;1,1;2,9
YYYY-00-DD 20:00:SS;7658,4;0;3488,2;4170,5;0,3;0;0;63854,3;1,1;2,9
YYYY-00-DD 21:00:SS;4142,1;0;3248;894,4;0,3;0;0;62922,9;1;2,7
YYYY-00-DD 22:00:SS;2878,7;0;2456,2;422,8;0,3;0;0;62482,8;0,8;2,1
YYYY-00-DD 23:00:SS;1881,4;0;1557,3;324,4;0,4;0;0;62145,2;0,5;1,3
YYYY-00-DD 00:00:SS;1572,4;0;1273,1;299,7;0,4;0;0;61833,4;0,4;1,1
YYYY-00-DD 01:00:SS;1367,5;0;1085,6;282,2;0,4;0;0;61539,8;0,3;0,9
YYYY-00-DD 02:00:SS;1412,7;0;1128,7;284,4;0,3;0;0;61243,9;0,4;0,9
YYYY-00-DD 03:00:SS;1407;0;1119,8;287,4;0,3;0;0;60944,8;0,4;0,9
YYYY-00-DD 04:00:SS;1420,2;0;1128,2;292,3;0,3;0;0;60640,6;0,4;0,9
YYYY-00-DD 05:00:SS;1717,8;0;1397,7;320,5;0,3;0;0;60307,2;0,5;1,2
YYYY-00-DD 06:00:SS;2767,2;0;2340,8;426,7;0,3;0;0;59863;0,8;2
YYYY-00-DD 07:00:SS;2620;740,8;1647,2;232,6;0,4;0;0,2;59621;0,5;1,4
YYYY-00-DD 08:00:SS;1645,6;2497,5;0,4;0,3;852,3;0;0,4;60438,9;0;0
YYYY-00-DD 09:00:SS;1532,8;4204,9;0,4;0,3;2672,4;0;0,4;63004,1;0;0
YYYY-00-DD 10:00:SS;1846,8;4741,1;0,4;0,3;2894,6;0;0,4;65782,5;0;0
YYYY-00-DD 11:00:SS;1981,3;6409,7;0,4;0,3;4428,7;0;0,5;70033,7;0;0
YYYY-00-DD 12:00:SS;1886,6;6039,3;0,4;0,3;4153;0;0,5;74020,3;0;0
YYYY-00-DD 13:00:SS;1850,6;7266,9;0,4;0,3;5416,6;0;0,5;79219,8;0;0
YYYY-00-DD 14:00:SS;2056,3;6607,2;0,4;0,3;4551,2;0;0,5;83588,6;0;0
YYYY-00-DD 15:00:SS;2775,2;6166,3;0,5;0,4;3391,4;0;0,5;86844;0;0
YYYY-00-DD 16:00:SS;4089,4;5069,2;0,5;0,4;980,2;0;0,4;87784,7;0;0
YYYY-00-DD 17:00:SS;5846,7;4067,3;1529,5;250,6;0,4;0;0,3;87524,1;0,5;1,3
YYYY-00-DD 18:00:SS;6895,8;2134,2;3357;1405,3;0,4;0;0,3;86060,6;1,1;2,8
YYYY-00-DD 19:00:SS;7563,4;776,1;3429,6;3358,3;0,4;0;0,2;82562,7;1,1;2,9
YYYY-00-DD 20:00:SS;5801,6;0;3400,1;2401,9;0,3;0;0;80061,1;1,1;2,8
YYYY-00-DD 21:00:SS;4019,4;0;3179,2;840,6;0,3;0;0;79185,8;1;2,7
YYYY-00-DD 22:00:SS;3294,5;0;2793,9;501;0,4;0;0;78664,3;0,9;2,3
YYYY-00-DD 23:00:SS;2202,8;0;1852,2;350,9;0,4;0;0;78299,1;0,6;1,6
YYYY-00-DD 00:00:SS;1520,3;0;1225,2;295,5;0,4;0;0;77991,7;0,4;1
YYYY-00-DD 01:00:SS;1370,1;0;1088,1;282,3;0,4;0;0;77697,9;0,4;0,9
YYYY-00-DD 02:00:SS;1416,6;0;1130,6;286,4;0,4;0;0;77399,9;0,4;0,9
YYYY-00-DD 03:00:SS;1361,7;0;1083,5;278,6;0,3;0;0;77110,1;0,3;0,9
YYYY-00-DD 04:00:SS;1451;0;1161,9;289,5;0,3;0;0;76808,9;0,4;1
YYYY-00-DD 05:00:SS;1775,7;0;1455,7;320,3;0,3;0;0;76475,5;0,5;1,2
YYYY-00-DD 06:00:SS;2504,8;0;2117,8;387,3;0,3;0;0;76072,4;0,7;1,8
YYYY-00-DD 07:00:SS;2418,4;673,8;1509,6;235,6;0,4;0;0,2;75827,4;0,5;1,3
YYYY-00-DD 08:00:SS;1809,5;2589,3;0,4;0,3;780,1;0;0,4;76575,9;0;0
YYYY-00-DD 09:00:SS;1402,4;4600;0,4;0,3;3197,8;0;0,4;79645,5;0;0
YYYY-00-DD 10:00:SS;1397;6258;0,4;0,3;4861,2;0;0,5;84312;0;0
YYYY-00-DD 11:00:SS;1640,3;6825,9;0,4;0,3;5185,9;0;0,5;89290,1;0;0
YYYY-00-DD 12:00:SS;1836,6;6861,2;0,4;0,3;5025;0;0,5;94113,7;0;0
YYYY-00-DD 13:00:SS;1867,6;7326,8;0,4;0,3;5459,6;0;0,5;99354,5;0;0
YYYY-00-DD 14:00:SS;2008,5;6914,1;0,5;0,3;4905,9;0;0,5;104063,8;0;0
YYYY-00-DD 15:00:SS;2601,2;6201,5;0,5;0,3;3600,6;0;0,5;107520,1;0;0
YYYY-00-DD 16:00:SS;3919,5;5136,2;0,5;0,4;1217,1;0;0,4;108688,1;0;0
YYYY-00-DD 17:00:SS;6057;2885,6;2821,9;350,2;0,4;0;0,3;108323,7;0,9;2,4
YYYY-00-DD 18:00:SS;6785,7;1806,1;3475,5;1504,7;0,4;0;0,3;106756,7;1,1;2,9
YYYY-00-DD 19:00:SS;6558,1;560,9;3518,9;2478,8;0,3;0;0,2;104174,8;1,1;2,9
YYYY-00-DD 20:00:SS;5476,6;0;3506,6;1970,4;0,3;0;0;102122,6;1,1;2,9
YYYY-00-DD 21:00:SS;4297;0;3398,8;898,6;0,3;0;0;101187;1,1;2,8
YYYY-00-DD 22:00:SS;3047,8;0;2670,4;377,8;0,4;0;0;100793,8;0,9;2,2
YYYY-00-DD 23:00:SS;2344,1;0;2047,3;297,1;0,3;0;0;100484,7;0,7;1,7
YYYY-00-DD 00:00:SS;1509,4;0;1261,1;248,6;0,3;0;0;100226;0,4;1,1
YYYY-00-DD 01:00:SS;1283,3;0;1049,4;234,2;0,3;0;0;99982,4;0,3;0,9
YYYY-00-DD 02:00:SS;1362,1;0;1123,9;238,5;0,4;0;0;99734,3;0,4;0,9
YYYY-00-DD 03:00:SS;1309,8;0;1075,9;234,3;0,4;0;0;99490,6;0,3;0,9
YYYY-00-DD 04:00:SS;1356,5;0;1122,9;233,9;0,3;0;0;99247,3;0,4;0,9
YYYY-00-DD 05:00:SS;1727,7;0;1468,8;259,2;0,3;0;0;98977,6;0,5;1,2
YYYY-00-DD 06:00:SS;2674;0;2354,8;319,5;0,3;0;0;98645;0,8;2
YYYY-00-DD 07:00:SS;2518,3;479,8;1835,4;203,7;0,3;0;0,2;98433,2;0,6;1,5
YYYY-00-DD 08:00:SS;1671,3;1866,1;0,4;0,3;195,1;0;0,4;98620,1;0;0
YYYY-00-DD 09:00:SS;1816,3;3450;0,4;0,3;1634;0;0,4;100188,4;0;0
YYYY-00-DD 10:00:SS;2119,4;4437,7;0,4;0,3;2318,6;0;0,4;102413,9;0;0
YYYY-00-DD 11:00:SS;3139,4;5654,8;0,5;0,4;2515,7;0;0,5;104828,7;0;0
YYYY-00-DD 12:00:SS;2509,7;5376,1;0,4;0,4;2866,7;0;0,5;107580,3;0;0
YYYY-00-DD 13:00:SS;3065,6;5189,1;0,4;0,4;2123,9;0;0,5;109618,8;0;0
YYYY-00-DD 14:00:SS;8031,4;4801,1;2945,2;285,9;0,4;0;0,3;109321,5;0,9;2,5
YYYY-00-DD 15:00:SS;3911,7;5996,9;0,5;0,4;2085,6;0;0,5;111323,2;0;0
YYYY-00-DD 16:00:SS;9811,5;4882,2;3612,5;1317,6;0,4;0;0,3;109951,2;1,2;3
YYYY-00-DD 17:00:SS;6066,2;3361,8;2465,5;239,6;0,4;0;0,3;109702;0,8;2,1
YYYY-00-DD 18:00:SS;7124,3;1795,6;3653,7;1675,7;0,3;0;0,3;107956,8;1,2;3,1
YYYY-00-DD 19:00:SS;6963,7;546,8;3683,1;2734,4;0,3;0;0,3;105108,8;1,2;3,1
YYYY-00-DD 20:00:SS;5735,8;0;3672,5;2063,6;0,3;0;0;102959,5;1,2;3,1
YYYY-00-DD 21:00:SS;4051,7;0;3511,3;540,8;0,3;0;0;102396,5;1,1;2,9
YYYY-00-DD 22:00:SS;3031,5;0;2757;274,8;0,3;0;0;102110,6;0,9;2,3
YYYY-00-DD 23:00:SS;1958,5;0;1741,7;217,2;0,4;0;0;101884,7;0,6;1,5
YYYY-00-DD 00:00:SS;1613,4;0;1414,8;198,9;0,3;0;0;101677,8;0,5;1,2
YYYY-00-DD 01:00:SS;1481,2;0;1287;194,5;0,3;0;0;101475,5;0,4;1,1
YYYY-00-DD 02:00:SS;1463,3;0;1269,4;194,3;0,3;0;0;101273,4;0,4;1,1
YYYY-00-DD 03:00:SS;1317,7;0;1129,6;188,4;0,3;0;0;101077,5;0,4;0,9
YYYY-00-DD 04:00:SS;1376,4;0;1186,1;190,6;0,3;0;0;100879,3;0,4;1
YYYY-00-DD 05:00:SS;1783,1;0;1579,3;204,1;0,3;0;0;100666,9;0,5;1,3
YYYY-00-DD 06:00:SS;2730,7;0;2486,4;244,6;0,3;0;0;100412,4;0,8;2,1
YYYY-00-DD 07:00:SS;2723,9;412,7;2151,1;160,5;0,3;0;0,2;100245,5;0,7;1,8
YYYY-00-DD 08:00:SS;2232,8;1919;235,6;78,8;0,4;0;0,3;100163,8;0,1;0,2
YYYY-00-DD 09:00:SS;2338,1;3799,2;0,4;0,3;1461,5;0;0,4;101566,4;0;0
YYYY-00-DD 10:00:SS;4130,1;5143,3;0,5;0,4;1013,5;0;0,5;102539;0;0
YYYY-00-DD 11:00:SS;3243;5573,6;0,4;0,4;2331;0;0,5;104776,3;0;0
YYYY-00-DD 12:00:SS;5964,3;7199,8;0,5;0,4;1236;0;0,5;105962,4;0;0
YYYY-00-DD 13:00:SS;7821;6564,9;1097,5;159,3;0,5;0;0,3;105796,9;0,4;0,9
