YYYY-00-DD 18:00:SS;11318,9;1287,6;4110,1;5922;0,4;0;0,3;50265,3;1,3;3,4
YYYY-00-DD 19:00:SS;9156,3;384,5;4110,1;4662,4;0,4;0;0,3;45409;1,3;3,4
YYYY-00-DD 20:00:SS;6981,3;0;4110;2871,7;0,4;0;0;42418;1,3;3,4
YYYY-00-DD 21:00:SS;5139,9;0;4110;1030,3;0,4;0;0;41345,2;1,3;3,4
YYYY-00-DD 22:00:SS;3893,2;0;3892,6;1,3;0,6;0;0;41344,4;1,3;3,3
YYYY-00-DD 23:00:SS;2596;0;2595,4;1,3;0,6;0;0;41343,7;0,8;2,2
YYYY-00-DD 00:00:SS;2339,4;0;2338,8;1,3;0,7;0;0;41343,1;0,8;2
YYYY-00-DD 01:00:SS;1543,4;0;1542,8;1,2;0,6;0;0;41342,4;0,5;1,3
YYYY-00-DD 02:00:SS;1600,4;0;1599,8;1,2;0,6;0;0;41341,7;0,5;1,3
YYYY-00-DD 03:00:SS;1575,2;0;1574,6;1,2;0,6;0;0;41341,1;0,5;1,3
YYYY-00-DD 04:00:SS;1581,1;0;1580,5;1,2;0,6;0;0;41340,4;0,5;1,3
YYYY-00-DD 05:00:SS;1936,1;0;1935,5;1,2;0,6;0;0;41339,7;0,6;1,6
YYYY-00-DD 06:00:SS;3199,1;3,5;3197,4;0,4;2;0;0,2;41341,2;1;2,7
YYYY-00-DD 07:00:SS;4561,4;705,5;3910,1;0,5;54,4;0;0,3;41392,9;1,3;3,3
YYYY-00-DD 08:00:SS;3527;2321,2;2017,3;0,5;811,6;0;0,4;42171,5;0,6;1,7
YYYY-00-DD 09:00:SS;4386,7;3538,2;1904,4;0,5;1056,1;0;0,4;43184,8;0,6;1,6
YYYY-00-DD 10:00:SS;7582;5340,8;2713,1;0,7;472,2;0;0,4;43637,3;0,9;2,3
YYYY-00-DD 11:00:SS;4429,2;6423,8;1236,7;0,5;3231,4;0;0,4;46739;0,4;1
YYYY-00-DD 12:00:SS;7236,6;5630,1;2265,3;0,6;659;0;0,4;47371;0,7;1,9
YYYY-00-DD 13:00:SS;5586,5;6173,3;1338,4;0,5;1925,4;0;0,4;49218,8;0,4;1,1
YYYY-00-DD 14:00:SS;6185;6716,6;1328,7;0,6;1860,4;0;0,4;51004,2;0,4;1,1
YYYY-00-DD 15:00:SS;4466;6028,7;1062,9;0,5;2625,7;0;0,4;53524,3;0,3;0,9
YYYY-00-DD 16:00:SS;6690,7;4533;2582,2;0,6;424,7;0;0,4;53931,4;0,8;2,2
YYYY-00-DD 17:00:SS;7489,8;3319,5;4109,9;61,2;0,5;0;0,3;53868,1;1,3;3,4
YYYY-00-DD 18:00:SS;9417,5;1795,6;4110,1;3512,6;0,5;0;0,3;50209,6;1,3;3,4
YYYY-00-DD 19:00:SS;8621,2;536,2;4110,1;3975,6;0,4;0;0,2;46068,7;1,3;3,4
YYYY-00-DD 20:00:SS;7011;0;4110;2901,3;0,4;0;0;43046,9;1,3;3,4
YYYY-00-DD 21:00:SS;5066,8;0;4110;957,3;0,4;0;0;42050,1;1,3;3,4
YYYY-00-DD 22:00:SS;3706,6;0;3705,9;1,3;0,6;0;0;42049,4;1,2;3,1
YYYY-00-DD 23:00:SS;2550,4;0;2549,8;1,2;0,6;0;0;42048,7;0,8;2,1
YYYY-00-DD 00:00:SS;1811;0;1810,4;1,2;0,6;0;0;42048,1;0,6;1,5
YYYY-00-DD 01:00:SS;1493,9;0;1493,3;1,2;0,7;0;0;42047,5;0,5;1,3
YYYY-00-DD 02:00:SS;1483;0;1482,4;1,1;0,6;0;0;42046,8;0,5;1,2
YYYY-00-DD 03:00:SS;1426,1;0;1425,5;1,2;0,6;0;0;42046,2;0,5;1,2
YYYY-00-DD 04:00:SS;1584,9;0;1584,3;1,2;0,6;0;0;42045,5;0,5;1,3
YYYY-00-DD 05:00:SS;1945,8;0;1945,2;1,2;0,6;0;0;42044,8;0,6;1,6
YYYY-00-DD 06:00:SS;3203,5;0;3202,8;1,2;0,6;0;0;42044,1;1;2,7
YYYY-00-DD 07:00:SS;4748,8;793,7;3992;0,5;37,1;0;0,3;42079,2;1,3;3,3
YYYY-00-DD 08:00:SS;2737,8;2779,8;656,1;0,4;698,1;0;0,3;42749;0,2;0,5
YYYY-00-DD 09:00:SS;3745,5;4829,3;486,1;0,5;1570;0;0,4;44255,7;0,2;0,4
YYYY-00-DD 10:00:SS;3907,4;6388,5;437,3;0,5;2918,4;0;0,4;47056,9;0,1;0,4
YYYY-00-DD 11:00:SS;2808,2;6727,1;382,8;0,5;4301,9;0;0,4;51186,3;0,1;0,3
YYYY-00-DD 12:00:SS;3747,1;7030,5;409,1;0,5;3692,6;0;0,4;54730,7;0,1;0,3
YYYY-00-DD 13:00:SS;5466,9;7877,1;457;0,5;2867,4;0;0,4;57482,9;0,1;0,4
YYYY-00-DD 14:00:SS;3718,5;6106,3;406,2;0,5;2794,1;0;0,4;60164,7;0,1;0,3
YYYY-00-DD 15:00:SS;4382,9;6818,9;414,8;0,5;2850,9;0;0,4;62901,1;0,1;0,3
YYYY-00-DD 16:00:SS;7005;5016,3;2283,9;0,7;295,4;0;0,4;63184;0,7;1,9
YYYY-00-DD 17:00:SS;11484,6;3263;4110,1;4112,2;0,5;0;0,3;58900,9;1,3;3,4
YYYY-00-DD 18:00:SS;11724;2049,5;4110,1;5565,2;0,5;0;0,3;53104,3;1,3;3,4
YYYY-00-DD 19:00:SS;8315,4;656,1;4110,1;3549,9;0,4;0;0,2;49406,9;1,3;3,4
YYYY-00-DD 20:00:SS;6680,8;0;4110;2571,1;0,4;0;0;46729;1,3;3,4
YYYY-00-DD 21:00:SS;4702,7;0;4110;593,1;0,4;0;0;46111,6;1,3;3,4
YYYY-00-DD 22:00:SS;3255,2;0;3254,6;1,3;0,6;0;0;46110,9;1;2,7
YYYY-00-DD 23:00:SS;2128,4;0;2127,8;1,2;0,6;0;0;46110,2;0,7;1,8
YYYY-00-DD 00:00:SS;1693,8;0;1693,2;1,2;0,6;0;0;46109,5;0,5;1,4
YYYY-00-DD 01:00:SS;1526,9;0;1526,4;1,2;0,6;0;0;46108,9;0,5;1,3
YYYY-00-DD 02:00:SS;1517,3;0;1516,7;1,2;0,7;0;0;46108,3;0,5;1,3
YYYY-00-DD 03:00:SS;1598;0;1597,5;1,2;0,6;0;0;46107,6;0,5;1,3
YYYY-00-DD 04:00:SS;1645,6;0;1645;1,2;0,6;0;0;46106,9;0,5;1,4
YYYY-00-DD 05:00:SS;1905,4;0;1904,8;1,2;0,6;0;0;46106,2;0,6;1,6
YYYY-00-DD 06:00:SS;3064,9;0;3064,2;1,2;0,6;0;0;46105,5;1;2,6
YYYY-00-DD 07:00:SS;2850,1;610,3;2390,8;0,5;151,3;0;0,2;46250,2;0,8;2
YYYY-00-DD 08:00:SS;1962;2264,7;349,1;0,4;651,8;0;0,3;46875,5;0,1;0,3
YYYY-00-DD 09:00:SS;2102,5;4166,1;264;0,4;2327,6;0;0,4;49109,6;0,1;0,2
YYYY-00-DD 10:00:SS;2391,3;5834,7;263,4;0,4;3706,8;0;0,4;52667,6;0,1;0,2
YYYY-00-DD 11:00:SS;3472,6;6811,8;287,3;0,5;3626,6;0;0,4;56148,7;0,1;0,2
YYYY-00-DD 12:00:SS;4547,6;6698,9;312,5;0,5;2463,9;0;0,4;58513,5;0,1;0,3
YYYY-00-DD 13:00:SS;3954,1;7309,2;290,6;0,5;3645,8;0;0,4;62013;0,1;0,2
YYYY-00-DD 14:00:SS;7048,9;6335,6;1020,4;0,6;307,2;0;0,4;62307,3;0,3;0,9
YYYY-00-DD 15:00:SS;4636,7;6155,7;304,5;0,5;1823,7;0;0,4;64057,5;0,1;0,3
YYYY-00-DD 16:00:SS;6280,8;5608,9;964,3;0,6;292,5;0;0,4;64337,7;0,3;0,8
YYYY-00-DD 17:00:SS;7562,4;3785,1;3849,5;0,7;72,6;0;0,4;64406,6;1,2;3,2
YYYY-00-DD 18:00:SS;10257;1912;4110,1;4235,6;0,4;0;0,3;59994,9;1,3;3,4
YYYY-00-DD 19:00:SS;10510,8;592,6;4110,1;5808,8;0,4;0;0,3;53944,5;1,3;3,4
YYYY-00-DD 20:00:SS;7524,6;0;4110;3415;0,4;0;0;50387,6;1,3;3,4
YYYY-00-DD 21:00:SS;5091,7;0;4110;982,1;0,4;0;0;49365;1,3;3,4
YYYY-00-DD 22:00:SS;3469,1;0;3468,4;1,3;0,6;0;0;49364,2;1,1;2,9
YYYY-00-DD 23:00:SS;2127,2;0;2126,6;1,2;0,6;0;0;49363,5;0,7;1,8
YYYY-00-DD 00:00:SS;1702,7;0;1702,1;1,2;0,6;0;0;49362,8;0,5;1,4
YYYY-00-DD 01:00:SS;1637;0;1636,4;1,2;0,6;0;0;49362,1;0,5;1,4
YYYY-00-DD 02:00:SS;1631,7;0;1631,1;1,2;0,6;0;0;49361,5;0,5;1,4
YYYY-00-DD 03:00:SS;1554,3;0;1553,7;1,2;0,6;0;0;49360,8;0,5;1,3
YYYY-00-DD 04:00:SS;1502,9;0;1502,3;1,2;0,5;0;0;49360,1;0,5;1,3
YYYY-00-DD 05:00:SS;1845,8;0;1845,2;1,2;0,6;0;0;49359,4;0,6;1,5
YYYY-00-DD 06:00:SS;3830,6;0;3829,9;1,3;0,6;0;0;49358,6;1,2;3,2
YYYY-00-DD 07:00:SS;4310,4;416,3;3933,4;0,6;39,5;0;0,3;49395,9;1,3;3,3
YYYY-00-DD 08:00:SS;2371,3;1502,8;1083;0,5;214,6;0;0,3;49601,5;0,3;0,9
YYYY-00-DD 09:00:SS;2804,5;3598,2;239,8;0,4;1033,5;0;0,4;50593,2;0,1;0,2
YYYY-00-DD 10:00:SS;2681,1;5252,6;215,9;0,4;2787,5;0;0,4;53268,8;0,1;0,2
YYYY-00-DD 11:00:SS;3130,5;6272,1;219,7;0,5;3361,3;0;0,4;56495,2;0,1;0,2
YYYY-00-DD 12:00:SS;5980,6;6367,3;309,3;0,6;696,2;0;0,4;57163;0,1;0,3
YYYY-00-DD 13:00:SS;7704,1;5908,7;2008,9;0,7;213,9;0;0,4;57367,6;0,6;1,7
YYYY-00-DD 14:00:SS;3755;5640,6;225;0,5;2110,8;0;0,4;59393,5;0,1;0,2
YYYY-00-DD 15:00:SS;3975,2;4758,7;242,7;0,5;1026,4;0;0,4;60378,3;0,1;0,2
YYYY-00-DD 16:00:SS;6370,9;4275,5;2273,7;0,7;178,7;0;0,4;60549;0,7;1,9
YYYY-00-DD 17:00:SS;9674,2;2522,2;4110;3042,7;0,5;0;0,3;57380;1,3;3,4
YYYY-00-DD 18:00:SS;10567,3;1587,4;4110,1;4870,6;0,5;0;0,3;52307;1,3;3,4
YYYY-00-DD 19:00:SS;8843,7;497,4;4110,1;4236,9;0,4;0;0,2;47894;1,3;3,4
YYYY-00-DD 20:00:SS;6860,9;0;4110;2751,3;0,4;0;0;45028,4;1,3;3,4
YYYY-00-DD 21:00:SS;4757,2;0;4110;647,7;0,4;0;0;44354,2;1,3;3,4
YYYY-00-DD 22:00:SS;3369,4;0;3368,6;1,3;0,6;0;0;44353,4;1,1;2,8
YYYY-00-DD 23:00:SS;2196,3;0;2195,7;1,3;0,6;0;0;44352,7;0,7;1,8
YYYY-00-DD 00:00:SS;1618,3;0;1617,7;1,2;0,6;0;0;44352;0,5;1,4
YYYY-00-DD 01:00:SS;1409,2;0;1408,5;1,2;0,6;0;0;44351,3;0,5;1,2
YYYY-00-DD 02:00:SS;1435;0;1434,3;1,2;0,6;0;0;44350,6;0,5;1,2
YYYY-00-DD 03:00:SS;1425,6;0;1425;1,2;0,6;0;0;44350;0,5;1,2
YYYY-00-DD 04:00:SS;1554,6;0;1553,9;1,2;0,6;0;0;44349,3;0,5;1,3
YYYY-00-DD 05:00:SS;2040,3;0;2039,7;1,2;0,6;0;0;44348,6;0,7;1,7
YYYY-00-DD 06:00:SS;2973;0;2972,3;1,3;0,6;0;0;44347,8;1;2,5
YYYY-00-DD 07:00:SS;2740,6;575;2279,5;0,6;114,3;0;0,2;44456,9;0,7;1,9
YYYY-00-DD 08:00:SS;1784,2;2180,1;206,7;0,4;602,6;0;0,3;45034,9;0,1;0,2
YYYY-00-DD 09:00:SS;1885,1;3947,4;173;0,4;2235,4;0;0,3;47180,4;0,1;0,1
YYYY-00-DD 10:00:SS;2330,5;5160,9;179,3;0,4;3009,7;0;0,4;50069,3;0,1;0,2
YYYY-00-DD 11:00:SS;2183,1;6303,8;175,4;0,4;4296,1;0;0,4;54193,1;0,1;0,1
YYYY-00-DD 12:00:SS;2232,1;6790,6;175,8;0,4;4734,4;0;0,4;58737,7;0,1;0,1
YYYY-00-DD 13:00:SS;2357,9;6444,9;177,7;0,4;4264,8;0;0,4;62831,4;0,1;0,1
YYYY-00-DD 14:00:SS;2518,9;6900;179,4;0,4;4560,6;0;0,4;67209,2;0,1;0,2
YYYY-00-DD 15:00:SS;3043,1;6025,2;186;0,4;3168,1;0;0,4;70250,1;0,1;0,2
YYYY-00-DD 16:00:SS;4859,9;4480,1;586,3;0,5;206,5;0;0,4;70447,9;0,2;0,5
YYYY-00-DD 17:00:SS;6477,9;2920,9;3644,3;0,7;87,6;0;0,4;70531,3;1,2;3,1
YYYY-00-DD 18:00:SS;8008,1;1852;4110;2046,8;0,5;0;0,3;68399,7;1,3;3,4
YYYY-00-DD 19:00:SS;7474,8;508;4110;2857,5;0,4;0;0,2;65423,5;1,3;3,4
YYYY-00-DD 20:00:SS;6680,3;0;4110;2570,7;0,4;0;0;62746,2;1,3;3,4
YYYY-00-DD 21:00:SS;4809,8;0;4110;700,3;0,4;0;0;62017,1;1,3;3,4
YYYY-00-DD 22:00:SS;3203,5;0;3202,8;1,3;0,6;0;0;62016,3;1;2,7
YYYY-00-DD 23:00:SS;2067,1;0;2066,5;1,3;0,6;0;0;62015,6;0,7;1,7
YYYY-00-DD 00:00:SS;1810;0;1809,5;1,3;0,7;0;0;62014,9;0,6;1,5
YYYY-00-DD 01:00:SS;1612,1;0;1611,4;1,2;0,6;0;0;62014,2;0,5;1,3
YYYY-00-DD 02:00:SS;1631,6;0;1630,9;1,2;0,6;0;0;62013,5;0,5;1,4
YYYY-00-DD 03:00:SS;1573,6;0;1572,9;1,2;0,6;0;0;62012,8;0,5;1,3
YYYY-00-DD 04:00:SS;1621,8;0;1621,2;1,2;0,6;0;0;62012,1;0,5;1,4
YYYY-00-DD 05:00:SS;2009,5;0;2008,9;1,3;0,6;0;0;62011,4;0,6;1,7
YYYY-00-DD 06:00:SS;2969,5;0;2968,8;1,3;0,6;0;0;62010,6;1;2,5
YYYY-00-DD 07:00:SS;2878,6;635;2353,9;0,6;110,6;0;0,2;62116,3;0,8;2
YYYY-00-DD 08:00:SS;1882,6;2515,2;176,8;0,4;809,5;0;0,3;62892,9;0,1;0,1
YYYY-00-DD 09:00:SS;2275,8;4003,8;170,4;0,4;1898,5;0;0,4;64715,1;0,1;0,1
YYYY-00-DD 10:00:SS;2054,2;5799,4;163,7;0,4;3908,9;0;0,4;68467,1;0,1;0,1
YYYY-00-DD 11:00:SS;2116,5;6222,7;165;0,4;4271,2;0;0,4;72567;0,1;0,1
YYYY-00-DD 12:00:SS;2420,8;7418,6;170,6;0,4;5168,3;0;0,4;77528,2;0,1;0,1
YYYY-00-DD 13:00:SS;2877,6;7157,5;178,2;0,5;4458,2;0;0,4;81807,6;0,1;0,1
YYYY-00-DD 14:00:SS;3110,5;6250,9;180,4;0,5;3320,9;0;0,4;84995,2;0,1;0,2
YYYY-00-DD 15:00:SS;3784,5;5679,4;188,6;0,5;2083,6;0;0,4;86994,9;0,1;0,2
YYYY-00-DD 16:00:SS;5035,4;4155,5;1042,3;0,5;162,6;0;0,4;87150,4;0,3;0,9
YYYY-00-DD 17:00:SS;6491,6;2434;4070,9;0,6;13,7;0;0,4;87162,9;1,3;3,4
YYYY-00-DD 18:00:SS;8251,5;1559,2;4110;2583;0,4;0;0,3;84472,7;1,3;3,4
YYYY-00-DD 19:00:SS;8313,9;398,6;4110;3805,9;0,4;0;0,2;80508,7;1,3;3,4
YYYY-00-DD 20:00:SS;7187,3;0;4110;3077,7;0,4;0;0;77303,1;1,3;3,4
YYYY-00-DD 21:00:SS;5129;0;4110;1019,4;0,4;0;0;76241,6;1,3;3,4
YYYY-00-DD 22:00:SS;3596,5;0;3595,7;1,3;0,6;0;0;76240,8;1,2;3
YYYY-00-DD 23:00:SS;2466,9;0;2466,2;1,3;0,6;0;0;76240;0,8;2,1
YYYY-00-DD 00:00:SS;1937,5;0;1936,9;1,3;0,6;0;0;76239,3;0,6;1,6
YYYY-00-DD 01:00:SS;1621,6;0;1621;1,3;0,7;0;0;76238,6;0,5;1,4
YYYY-00-DD 02:00:SS;1589;0;1588,4;1,2;0,6;0;0;76237,9;0,5;1,3
YYYY-00-DD 03:00:SS;1478,4;0;1477,7;1,2;0,6;0;0;76237,2;0,5;1,2
YYYY-00-DD 04:00:SS;1503,8;0;1503,2;1,2;0,6;0;0;76236,5;0,5;1,3
YYYY-00-DD 05:00:SS;1806,1;0;1805,5;1,2;0,6;0;0;76235,8;0,6;1,5
YYYY-00-DD 06:00:SS;2933,5;0;2932,8;1,3;0,6;0;0;76235;0,9;2,5
YYYY-00-DD 07:00:SS;3093,2;740,8;2464,2;0,5;112;0;0,2;76342;0,8;2,1
YYYY-00-DD 08:00:SS;2924,2;2497,5;605,1;0,4;178,5;0;0,3;76512,9;0,2;0,5
YYYY-00-DD 09:00:SS;3009,5;4204,9;176,7;0,5;1372,2;0;0,4;77829,7;0,1;0,1
YYYY-00-DD 10:00:SS;2911,8;4741,1;172,3;0,5;2001,6;0;0,4;79750,8;0,1;0,1
YYYY-00-DD 11:00:SS;2921,9;6409,7;170,1;0,5;3657,9;0;0,4;83261,9;0,1;0,1
YYYY-00-DD 12:00:SS;6833,1;6039,3;972,6;0,6;178,9;0;0,4;83433,1;0,3;0,8
YYYY-00-DD 13:00:SS;8418,7;7266,9;1329,8;0,6;178,2;0;0,4;83603,4;0,4;1,1
YYYY-00-DD 14:00:SS;3552,5;6607,2;176,6;0,5;3231,4;0;0,4;86705,1;0,1;0,1
YYYY-00-DD 15:00:SS;6957,4;6166,3;973,1;0,6;182,2;0;0,4;86879,4;0,3;0,8
YYYY-00-DD 16:00:SS;5829,3;5069,2;934;0,6;174,1;0;0,4;87045,8;0,3;0,8
YYYY-00-DD 17:00:SS;7842,4;4067,3;3836,7;0,7;62;0;0,4;87104,6;1,2;3,2
YYYY-00-DD 18:00:SS;10255,2;2134,2;4110;4011,7;0,4;0;0,3;82926,1;1,3;3,4
YYYY-00-DD 19:00:SS;9736,3;776,1;4110,1;4850,9;0,4;0;0,3;77873,6;1,3;3,4
YYYY-00-DD 20:00:SS;7359,6;0;4110;3249,9;0,4;0;0;74488,6;1,3;3,4
YYYY-00-DD 21:00:SS;5157,4;0;4110;1047,9;0,4;0;0;73397,5;1,3;3,4
YYYY-00-DD 22:00:SS;3718,2;0;3717,5;1,3;0,6;0;0;73396,7;1,2;3,1
YYYY-00-DD 23:00:SS;2622,7;0;2622;1,3;0,6;0;0;73395,9;0,8;2,2
YYYY-00-DD 00:00:SS;1721,8;0;1721,2;1,2;0,6;0;0;73395,2;0,6;1,4
YYYY-00-DD 01:00:SS;1590,4;0;1589,8;1,2;0,6;0;0;73394,5;0,5;1,3
YYYY-00-DD 02:00:SS;1704,9;0;1704,3;1,3;0,7;0;0;73393,9;0,5;1,4
YYYY-00-DD 03:00:SS;1625,2;0;1624,5;1,2;0,6;0;0;73393,2;0,5;1,4
YYYY-00-DD 04:00:SS;1663,8;0;1663,1;1,2;0,6;0;0;73392,5;0,5;1,4
YYYY-00-DD 05:00:SS;2034,6;0;2033,9;1,2;0,6;0;0;73391,7;0,7;1,7
YYYY-00-DD 06:00:SS;4789,1;0;4110;679,6;0,4;0;0;72684,2;1,3;3,4
YYYY-00-DD 07:00:SS;3060,4;673,8;2496,4;0,5;110,1;0;0,2;72789,4;0,8;2,1
YYYY-00-DD 08:00:SS;2388,7;2589,3;218,3;0,4;418,9;0;0,4;73191,1;0,1;0,2
YYYY-00-DD 09:00:SS;2632;4600;170,3;0,4;2138,4;0;0,4;75243,5;0,1;0,1
YYYY-00-DD 10:00:SS;2985,2;6258;173,6;0,5;3446,5;0;0,4;78551,7;0,1;0,1
YYYY-00-DD 11:00:SS;3174,6;6825,9;176,5;0,5;3827,9;0;0,4;82226;0,1;0,1
YYYY-00-DD 12:00:SS;7449,5;6861,2;797,7;0,6;209,6;0;0,4;82426,7;0,3;0,7
YYYY-00-DD 13:00:SS;9316,4;7326,8;2158,5;0,7;169,3;0;0,4;82588,4;0,7;1,8
YYYY-00-DD 14:00:SS;3620,9;6914,1;180,7;0,5;3473,9;0;0,4;85922,9;0,1;0,2
YYYY-00-DD 15:00:SS;4118,2;6201,5;185,3;0,5;2268,7;0;0,4;88100,4;0,1;0,2
YYYY-00-DD 16:00:SS;5527,9;5136,2;588,2;0,6;196,7;0;0,4;88288,6;0,2;0,5
YYYY-00-DD 17:00:SS;7023,2;2885,6;4109,7;28,7;0,5;0;0,3;88259,2;1,3;3,4
YYYY-00-DD 18:00:SS;9488,3;1806,1;4110,1;3572,8;0,4;0;0,3;84537,9;1,3;3,4
YYYY-00-DD 19:00:SS;11216,5;560,9;4110;6546,3;0,4;0;0,3;77719,3;1,3;3,4
YYYY-00-DD 20:00:SS;7860,9;0;4110;3751,2;0,4;0;0;73812,1;1,3;3,4
YYYY-00-DD 21:00:SS;5041,4;0;4110;931,8;0,4;0;0;72841,9;1,3;3,4
YYYY-00-DD 22:00:SS;3631;0;3630,2;1,3;0,6;0;0;72841,1;1,2;3
YYYY-00-DD 23:00:SS;2078,8;0;2078,1;1,2;0,6;0;0;72840,4;0,7;1,7
YYYY-00-DD 00:00:SS;1780,9;0;1780,3;1,2;0,6;0;0;72839,7;0,6;1,5
YYYY-00-DD 01:00:SS;1580,7;0;1580,1;1,2;0,6;0;0;72839;0,5;1,3
YYYY-00-DD 02:00:SS;1642,8;0;1642,2;1,2;0,6;0;0;72838,3;0,5;1,4
YYYY-00-DD 03:00:SS;1570,5;0;1569,9;1,2;0,6;0;0;72837,6;0,5;1,3
YYYY-00-DD 04:00:SS;1611,8;0;1611,1;1,2;0,5;0;0;72836,9;0,5;1,3
YYYY-00-DD 05:00:SS;1907,2;0;1906,5;1,2;0,6;0;0;72836,2;0,6;1,6
YYYY-00-DD 06:00:SS;3169,1;0;3168,4;1,3;0,6;0;0;72835,4;1;2,7
YYYY-00-DD 07:00:SS;4107;479,8;3688,5;0,6;61,7;0;0,2;72894;1,2;3,1
YYYY-00-DD 08:00:SS;1742,5;1866,1;239;0,4;362,6;0;0,3;73241,7;0,1;0,2
YYYY-00-DD 09:00:SS;1868,4;3450;159,7;0,4;1741,3;0;0,4;74912,9;0,1;0,1
YYYY-00-DD 10:00:SS;2172,4;4437,7;161,9;0,4;2427,4;0;0,4;77242,8;0,1;0,1
YYYY-00-DD 11:00:SS;2669,8;5654,8;166,7;0,5;3151,8;0;0,4;80268;0,1;0,1
YYYY-00-DD 12:00:SS;8655,3;5376,1;3403,7;0,7;124,8;0;0,4;80387,1;1,1;2,8
YYYY-00-DD 13:00:SS;6692,6;5189,1;1677,1;0,7;173,8;0;0,4;80553,3;0,5;1,4
YYYY-00-DD 14:00:SS;4362,2;4801,1;210,5;0,5;649,5;0;0,4;81176,3;0,1;0,2
YYYY-00-DD 15:00:SS;5102,8;5996,9;195,9;0,5;1090,1;0;0,4;82222,2;0,1;0,2
YYYY-00-DD 16:00:SS;5839,9;4882,2;1127,7;0,6;170,3;0;0,4;82385;0,4;0,9
YYYY-00-DD 17:00:SS;7938,9;3361,8;4110;467,9;0,5;0;0,3;81898,1;1,3;3,4
YYYY-00-DD 18:00:SS;9547,9;1795,6;4110,1;3643;0,5;0;0,3;78103,8;1,3;3,4
YYYY-00-DD 19:00:SS;7698,6;546,8;4110;3042,5;0,4;0;0,2;74935;1,3;3,4
YYYY-00-DD 20:00:SS;5938,8;0;4110;1829,2;0,4;0;0;73029,9;1,3;3,4
YYYY-00-DD 21:00:SS;4650,8;0;4110;541,2;0,4;0;0;72466,6;1,3;3,4
YYYY-00-DD 22:00:SS;3176,5;0;3175,8;1,3;0,6;0;0;72465,8;1;2,7
YYYY-00-DD 23:00:SS;2137,5;0;2136,9;1,3;0,6;0;0;72465,1;0,7;1,8
YYYY-00-DD 00:00:SS;1672,1;0;1671,5;1,2;0,6;0;0;72464,4;0,5;1,4
YYYY-00-DD 01:00:SS;1516,9;0;1516,3;1,2;0,6;0;0;72463,7;0,5;1,3
YYYY-00-DD 02:00:SS;1580;0;1579,4;1,2;0,6;0;0;72463,1;0,5;1,3
YYYY-00-DD 03:00:SS;1620,6;0;1620;1,2;0,6;0;0;72462,4;0,5;1,4
YYYY-00-DD 04:00:SS;1672;0;1671,4;1,2;0,6;0;0;72461,7;0,5;1,4
YYYY-00-DD 05:00:SS;1961,8;0;1961,1;1,2;0,6;0;0;72461;0,6;1,6
YYYY-00-DD 06:00:SS;3087,9;0;3087,2;1,3;0,6;0;0;72460,2;1;2,6
YYYY-00-DD 07:00:SS;3032,7;412,7;2707,2;0,5;87,5;0;0,2;72543,7;0,9;2,3
