YYYY-00-DD 17:00:SS;10847,6;4111,4;6308,3;433,7;4;0;1,8;83963,5;2;5,3
YYYY-00-DD 18:00:SS;13892,8;1909,2;6308,8;5678,8;2,3;0;1,6;78050,4;2;5,3
YYYY-00-DD 19:00:SS;13912,6;570,2;6309;7037,1;2,5;0;1,1;70722,5;2;5,3
YYYY-00-DD 20:00:SS;11502,4;0;6308,6;5196,1;2,3;0;0;65312,1;2;5,3
YYYY-00-DD 21:00:SS;8110,7;0;6307,1;1806;2,4;0;0;63433,1;2;5,3
YYYY-00-DD 22:00:SS;5482,6;0;5479,3;6,7;3,4;0;0;63429,4;1,8;4,6
YYYY-00-DD 23:00:SS;3622,5;0;3619,8;6,4;3,7;0;0;63426,3;1,2;3
YYYY-00-DD 00:00:SS;2595,4;0;2593,1;6,2;3,8;0;0;63423,5;0,8;2,2
YYYY-00-DD 01:00:SS;2213,7;0;2211,4;5,7;3,4;0;0;63420,9;0,7;1,9
YYYY-00-DD 02:00:SS;2281,2;0;2278,9;5,8;3,5;0;0;63418,2;0,7;1,9
YYYY-00-DD 03:00:SS;2171,2;0;2168,8;5,7;3,4;0;0;63415,5;0,7;1,8
YYYY-00-DD 04:00:SS;2289,3;0;2286,9;5,8;3,4;0;0;63412,7;0,7;1,9
YYYY-00-DD 05:00:SS;4876,4;0;4873,2;6,5;3,3;0;0;63409,1;1,6;4,1
YYYY-00-DD 06:00:SS;7833,5;5,2;6306,4;1525,3;2,7;0;0,8;61822,8;2;5,3
YYYY-00-DD 07:00:SS;5492,6;1046,2;4827,3;2,3;381,5;0;1,6;62186,7;1,6;4
YYYY-00-DD 08:00:SS;2590,7;3441,8;937,9;2,2;1789;0;2,3;63901,7;0,3;0,8
YYYY-00-DD 09:00:SS;3553,4;5246,4;829;2,4;2522,3;0;2,2;66320,7;0,3;0,7
YYYY-00-DD 10:00:SS;3455;7919,4;686,8;2,5;5151,3;0;2,3;71263,4;0,2;0,6
YYYY-00-DD 11:00:SS;3835,4;9525,2;665,7;2,6;6355,8;0;2,3;77362,3;0,2;0,6
YYYY-00-DD 12:00:SS;4834,6;8348,3;703,3;2,6;4217,4;0;2,2;81408,3;0,2;0,6
YYYY-00-DD 13:00:SS;5604;9153,8;704,2;2,8;4254,5;0;2,3;85489,7;0,2;0,6
YYYY-00-DD 14:00:SS;6065,1;9959,4;691,7;2,9;4586,5;0;2,3;89889,8;0,2;0,6
YYYY-00-DD 15:00:SS;5873;8939,4;687,8;2,9;3754,8;0;2,3;93491,3;0,2;0,6
YYYY-00-DD 16:00:SS;8406,4;6721,5;2342,1;2,4;657,4;0;2,3;94119,9;0,8;2
YYYY-00-DD 17:00:SS;10682;4922,1;5930,3;2,8;171;0;2,3;94281,1;1,9;5
YYYY-00-DD 18:00:SS;15838,4;2662,5;6309;6871,1;2,4;0;1,7;87126;2;5,3
YYYY-00-DD 19:00:SS;14288,8;795,1;6309;7188,4;2,5;0;1,1;79640,5;2;5,3
YYYY-00-DD 20:00:SS;11747,7;0;6308,7;5441,4;2,3;0;0;73974,7;2;5,3
YYYY-00-DD 21:00:SS;8753,1;0;6308,1;2447,3;2,3;0;0;71427,6;2;5,3
YYYY-00-DD 22:00:SS;5679,7;0;5676,2;6,8;3,3;0;0;71423,7;1,8;4,8
YYYY-00-DD 23:00:SS;3447,5;0;3444,8;6,3;3,6;0;0;71420,6;1,1;2,9
YYYY-00-DD 00:00:SS;2476,5;0;2474,2;6,1;3,7;0;0;71417,8;0,8;2,1
YYYY-00-DD 01:00:SS;2168,3;0;2166;6,1;3,8;0;0;71415,1;0,7;1,8
YYYY-00-DD 02:00:SS;2260,8;0;2258,4;5,8;3,5;0;0;71412,4;0,7;1,9
YYYY-00-DD 03:00:SS;2227,2;0;2224,9;5,9;3,6;0;0;71409,7;0,7;1,9
YYYY-00-DD 04:00:SS;2243;0;2240,7;5,9;3,6;0;0;71407;0,7;1,9
YYYY-00-DD 05:00:SS;2831,2;0;2828,7;6,1;3,6;0;0;71404;0,9;2,4
YYYY-00-DD 06:00:SS;5193,6;0;5190,4;6,8;3,6;0;0;71400,4;1,7;4,3
YYYY-00-DD 07:00:SS;6089;1176,9;5237,3;2,6;326,2;0;1,6;71710,9;1,7;4,4
YYYY-00-DD 08:00:SS;2830,4;4121,8;497,3;2,3;1788,8;0;2,3;73425,8;0,2;0,4
YYYY-00-DD 09:00:SS;2935,7;7160,9;426,3;2,5;4651,7;0;2,2;77888,9;0,1;0,4
YYYY-00-DD 10:00:SS;3457,4;9472,9;429,5;2,6;6445,3;0;2,3;84073,7;0,1;0,4
YYYY-00-DD 11:00:SS;3971,2;9975,1;436,5;2,6;6440,7;0;2,3;90254;0,1;0,4
YYYY-00-DD 12:00:SS;4724,4;10424,9;448,1;2,6;6149;0;2,3;96154,2;0,1;0,4
YYYY-00-DD 13:00:SS;7872,8;11680,3;493;2,9;4301,1;0;2,3;100280,3;0,2;0,4
YYYY-00-DD 14:00:SS;4916;9054,4;446,6;2,7;4585,5;0;2,3;104679,6;0,1;0,4
YYYY-00-DD 15:00:SS;6088,9;10111,1;453,6;2,8;4476,3;0;2,3;108973,9;0,1;0,4
YYYY-00-DD 16:00:SS;7866,1;7438,1;1040,3;2,3;612,4;0;2,3;109559,3;0,3;0,9
YYYY-00-DD 17:00:SS;13112,8;4838,4;6307,7;1970,8;2,4;0;1,7;107508,8;2;5,3
YYYY-00-DD 18:00:SS;16437,5;3039,1;6308,9;7093,6;2,4;0;1,7;100121,9;2;5,3
YYYY-00-DD 19:00:SS;13248;972,9;6308,8;5970,1;2,6;0;1,2;93905,5;2;5,3
YYYY-00-DD 20:00:SS;12077,2;0;6308,7;5770,8;2,3;0;0;87896,5;2;5,3
YYYY-00-DD 21:00:SS;7509,7;0;6305,2;1206,8;2,3;0;0;86641,6;2;5,3
YYYY-00-DD 22:00:SS;5312,9;0;5309,4;6,8;3,3;0;0;86637,6;1,7;4,4
YYYY-00-DD 23:00:SS;3450,4;0;3447,5;6,3;3,4;0;0;86634,3;1,1;2,9
YYYY-00-DD 00:00:SS;2605;0;2602,4;6,1;3,5;0;0;86631,3;0,8;2,2
YYYY-00-DD 01:00:SS;2230,4;0;2228;6,1;3,6;0;0;86628,5;0,7;1,9
YYYY-00-DD 02:00:SS;2273,2;0;2270,8;6,2;3,7;0;0;86625,6;0,7;1,9
YYYY-00-DD 03:00:SS;2150,4;0;2148,1;6;3,7;0;0;86622,9;0,7;1,8
YYYY-00-DD 04:00:SS;2244,6;0;2242,2;6;3,7;0;0;86620,2;0,7;1,9
YYYY-00-DD 05:00:SS;3062,5;0;3059,9;6,4;3,7;0;0;86617,1;1;2,6
YYYY-00-DD 06:00:SS;6157,1;0;6153,6;7,1;3,5;0;0;86613,1;2;5,2
YYYY-00-DD 07:00:SS;4511,4;904,9;3982,2;2,8;377,1;0;1,5;86972,2;1,3;3,3
YYYY-00-DD 08:00:SS;3096,8;3358,1;613,5;2,2;874,8;0;2,3;87809,8;0,2;0,5
YYYY-00-DD 09:00:SS;6074,7;6177,5;670,3;2,6;773,4;0;2,2;88549,6;0,2;0,6
YYYY-00-DD 10:00:SS;4913,8;8651,7;408;2,7;4146,2;0;2,3;92527,2;0,1;0,3
YYYY-00-DD 11:00:SS;4292,4;10100,6;395,8;2,7;6204,4;0;2,3;98480,6;0,1;0,3
YYYY-00-DD 12:00:SS;5765;9933,2;417,2;2,8;4585,9;0;2,3;102880,2;0,1;0,3
YYYY-00-DD 13:00:SS;7519,1;10838,1;439,4;2,9;3759;0;2,3;106485,8;0,1;0,4
YYYY-00-DD 14:00:SS;9365,3;9394,4;715,3;3;745,1;0;2,3;107198,1;0,2;0,6
YYYY-00-DD 15:00:SS;6798,9;9127,7;428,3;2,9;2757,8;0;2,3;109842,5;0,1;0,4
YYYY-00-DD 16:00:SS;8390,2;8316,9;736,9;2,8;664,2;0;2,3;110477,2;0,2;0,6
YYYY-00-DD 17:00:SS;10714,2;5612,6;5360,3;3,1;259,5;0;2,3;110723,1;1,7;4,5
YYYY-00-DD 18:00:SS;13642,8;2835,1;6308,7;4503,1;2,4;0;1,7;106034,6;2;5,3
YYYY-00-DD 19:00:SS;13948,9;878,8;6308,8;6765;2,5;0;1,2;98990,1;2;5,3
YYYY-00-DD 20:00:SS;11563,8;0;6308,6;5257,5;2,3;0;0;93515,8;2;5,3
YYYY-00-DD 21:00:SS;8029,7;0;6305,5;1726,6;2,4;0;0;91719,6;2;5,3
YYYY-00-DD 22:00:SS;5340,9;0;5337,3;7,1;3,5;0;0;91715,6;1,7;4,5
YYYY-00-DD 23:00:SS;3454,6;0;3451,7;6,4;3,5;0;0;91712,2;1,1;2,9
YYYY-00-DD 00:00:SS;2611,3;0;2608,7;6,1;3,5;0;0;91709,2;0,8;2,2
YYYY-00-DD 01:00:SS;2227,2;0;2224,6;6;3,4;0;0;91706,2;0,7;1,9
YYYY-00-DD 02:00:SS;2376,2;0;2373,6;6,1;3,6;0;0;91703,2;0,8;2
YYYY-00-DD 03:00:SS;2285;0;2282,5;6,3;3,9;0;0;91700,4;0,7;1,9
YYYY-00-DD 04:00:SS;2452,1;0;2449,6;6,2;3,8;0;0;91697,5;0,8;2,1
YYYY-00-DD 05:00:SS;3086,5;0;3083,7;6,3;3,5;0;0;91694,3;1;2,6
YYYY-00-DD 06:00:SS;4801,6;0;4797,8;6,7;3;0;0;91690,1;1,5;4
YYYY-00-DD 07:00:SS;4568,3;617,2;4225,7;3,3;276,8;0;1,1;91952,4;1,4;3,5
YYYY-00-DD 08:00:SS;2802,3;2228,3;1148,3;1,9;573,9;0;2,3;92501,4;0,4;1
YYYY-00-DD 09:00:SS;4468,5;5335,4;454,6;2,5;1321,7;0;2,2;93767,6;0,1;0,4
YYYY-00-DD 10:00:SS;4146,1;7788,6;373,1;2,6;4015,9;0;2,3;97620,2;0,1;0,3
YYYY-00-DD 11:00:SS;6252;9300,3;395,8;2,9;3444,6;0;2,3;100924,1;0,1;0,3
YYYY-00-DD 12:00:SS;10888,3;9441,5;1916,9;2,8;470,5;0;2,3;101372,9;0,6;1,6
YYYY-00-DD 13:00:SS;5801,9;8761,5;391,2;2,8;3351,4;0;2,3;104587,3;0,1;0,3
YYYY-00-DD 14:00:SS;5354,2;8364;383,1;2,8;3393,3;0;2,3;107842;0,1;0,3
YYYY-00-DD 15:00:SS;9979,2;7056,3;3290,1;2,9;367,8;0;2,3;108192;1,1;2,8
YYYY-00-DD 16:00:SS;10398,9;6339,7;4381;3,1;322,6;0;2,3;108498,5;1,4;3,7
YYYY-00-DD 17:00:SS;11888,7;3740;6307,3;1845,6;2,5;0;1,8;106578,4;2;5,3
YYYY-00-DD 18:00:SS;15218,7;2353,8;6308,8;6560,2;2,4;0;1,7;99747,1;2;5,3
YYYY-00-DD 19:00:SS;14952,4;737,5;6308,8;7909,9;2,5;0;1,2;91510,1;2;5,3
YYYY-00-DD 20:00:SS;11587,2;0;6308,5;5281;2,3;0;0;86011,3;2;5,3
YYYY-00-DD 21:00:SS;7972,1;0;6305,3;1669,2;2,4;0;0;84274,8;2;5,3
YYYY-00-DD 22:00:SS;5853,7;0;5849,7;7,4;3,4;0;0;84270,4;1,9;4,9
YYYY-00-DD 23:00:SS;3453,5;0;3450,5;6,8;3,7;0;0;84266,9;1,1;2,9
YYYY-00-DD 00:00:SS;2590,7;0;2588;6,2;3,5;0;0;84263,8;0,8;2,2
YYYY-00-DD 01:00:SS;2144,5;0;2142;6;3,5;0;0;84260,9;0,7;1,8
YYYY-00-DD 02:00:SS;2221,9;0;2219,2;6,1;3,5;0;0;84257,9;0,7;1,9
YYYY-00-DD 03:00:SS;2181,5;0;2178,9;6,1;3,5;0;0;84254,9;0,7;1,8
YYYY-00-DD 04:00:SS;2396;0;2393,5;6,4;3,8;0;0;84251,9;0,8;2
YYYY-00-DD 05:00:SS;3049,7;0;3047;6,8;4,1;0;0;84248,7;1;2,6
YYYY-00-DD 06:00:SS;4523,8;0;4520,1;6,8;3,1;0;0;84244,6;1,5;3,8
YYYY-00-DD 07:00:SS;4400,4;852,6;3900,3;3,3;354,4;0;1,4;84581,4;1,3;3,3
YYYY-00-DD 08:00:SS;7653;3232,6;4719,2;2,7;299,3;0;2,2;84865,9;1,5;4
YYYY-00-DD 09:00:SS;3698,2;5853,2;349,4;2,6;2504,7;0;2,3;87267,7;0,1;0,3
YYYY-00-DD 10:00:SS;5134,8;7652,6;355,1;2,7;2873,4;0;2,3;90023,4;0,1;0,3
YYYY-00-DD 11:00:SS;5017;9347,4;346,7;2,7;4677,5;0;2,3;94510,9;0,1;0,3
YYYY-00-DD 12:00:SS;5636,3;10069,2;351,8;2,8;4785,2;0;2,3;99101,8;0,1;0,3
YYYY-00-DD 13:00:SS;5288,7;9556,6;347,8;2,8;4616,3;0;2,3;103530,5;0,1;0,3
YYYY-00-DD 14:00:SS;6189,7;10231,4;351,7;2,9;4394;0;2,3;107745,8;0,1;0,3
YYYY-00-DD 15:00:SS;7277,4;8934,1;367,7;3;2025,1;0;2,3;109686,7;0,1;0,3
YYYY-00-DD 16:00:SS;11614;6643,1;5222,1;3,5;252,4;0;2,3;109925,4;1,7;4,4
YYYY-00-DD 17:00:SS;14380,9;4331,1;6308,4;3745,7;2,5;0;1,8;106026;2;5,3
YYYY-00-DD 18:00:SS;15236,5;2746,1;6308,6;6185,9;2,4;0;1,7;99584,6;2;5,3
YYYY-00-DD 19:00:SS;13963,3;753,2;6308,6;6905,2;2,6;0;1,1;92394,2;2;5,3
YYYY-00-DD 20:00:SS;11257;0;6308,4;4950,9;2,3;0;0;87239,2;2;5,3
YYYY-00-DD 21:00:SS;8564,2;0;6306,1;2260,5;2,3;0;0;84886,7;2;5,3
YYYY-00-DD 22:00:SS;5995;0;5990,7;7,6;3,3;0;0;84882;1,9;5
YYYY-00-DD 23:00:SS;4163,6;0;4160;7,1;3,5;0;0;84878;1,3;3,5
YYYY-00-DD 00:00:SS;2599,5;0;2596,6;6,6;3,7;0;0;84874,7;0,8;2,2
YYYY-00-DD 01:00:SS;2345,2;0;2342,5;6,3;3,6;0;0;84871,6;0,8;2
YYYY-00-DD 02:00:SS;2355,4;0;2352,7;6,3;3,6;0;0;84868,5;0,8;2
YYYY-00-DD 03:00:SS;2269,2;0;2266,5;6,3;3,6;0;0;84865,4;0,7;1,9
YYYY-00-DD 04:00:SS;2300,2;0;2297,5;6,4;3,7;0;0;84862,3;0,7;1,9
YYYY-00-DD 05:00:SS;2878,2;0;2875,3;6,7;3,9;0;0;84859;0,9;2,4
YYYY-00-DD 06:00:SS;4724,4;0;4720,8;7,3;3,7;0;0;84854,9;1,5;4
YYYY-00-DD 07:00:SS;4549,8;941,5;3981,7;3,5;375,3;0;1,5;85211,6;1,3;3,3
YYYY-00-DD 08:00:SS;3291,5;3729,5;424,3;2,3;862,4;0;2,3;86037,1;0,1;0,4
YYYY-00-DD 09:00:SS;3137,1;5936,9;304,7;2,5;3104,7;0;2,2;89015;0,1;0,3
YYYY-00-DD 10:00:SS;3173;8599,4;298,8;2,6;5725,4;0;2,3;94508,8;0,1;0,3
YYYY-00-DD 11:00:SS;4008,6;9227,1;308,9;2,6;5527,7;0;2,2;99812,7;0,1;0,3
YYYY-00-DD 12:00:SS;4075;11000,3;309,4;2,6;7235;0;2,3;106755,6;0,1;0,3
YYYY-00-DD 13:00:SS;4105,1;10613,2;308,4;2,6;6816,8;0;2,3;113297;0,1;0,3
YYYY-00-DD 14:00:SS;4405,3;9268,9;309,3;2,7;5173,3;0;2,3;118260,5;0,1;0,3
YYYY-00-DD 15:00:SS;5370,2;8421,5;316,3;2,8;3368,1;0;2,3;121491;0,1;0,3
YYYY-00-DD 16:00:SS;7519,5;6161,8;1671,4;2,7;314,1;0;2,3;121789,8;0,5;1,4
YYYY-00-DD 17:00:SS;11488,2;3609,2;6305,6;1577,4;2,3;0;1,7;120148,9;2;5,3
YYYY-00-DD 18:00:SS;13711,3;2312;6308,3;5095;2,3;0;1,7;114843,8;2;5,3
YYYY-00-DD 19:00:SS;13600,2;591,1;6308,5;6704,2;2,5;0;1,1;107862,6;2;5,3
YYYY-00-DD 20:00:SS;11400,5;0;6308,2;5094,6;2,3;0;0;102558;2;5,3
YYYY-00-DD 21:00:SS;8147,5;0;6305,2;1844,6;2,3;0;0;100638,7;2;5,3
YYYY-00-DD 22:00:SS;6286,5;0;6281,3;8,2;3,1;0;0;100633,2;2;5,3
YYYY-00-DD 23:00:SS;3914,7;0;3911,2;7;3,4;0;0;100629,2;1,3;3,3
YYYY-00-DD 00:00:SS;2597,4;0;2594,5;6,5;3,6;0;0;100625,8;0,8;2,2
YYYY-00-DD 01:00:SS;2245,2;0;2242,4;6,5;3,7;0;0;100622,7;0,7;1,9
YYYY-00-DD 02:00:SS;2330,2;0;2327,4;6,3;3,6;0;0;100619,5;0,7;1,9
YYYY-00-DD 03:00:SS;2208;0;2205,3;6,2;3,6;0;0;100616,4;0,7;1,8
YYYY-00-DD 04:00:SS;2263,6;0;2260,9;6,3;3,6;0;0;100613,3;0,7;1,9
YYYY-00-DD 05:00:SS;2881,5;0;2878,6;6,6;3,6;0;0;100609,9;0,9;2,4
YYYY-00-DD 06:00:SS;4719,4;0;4715,8;7,3;3,6;0;0;100605,8;1,5;3,9
YYYY-00-DD 07:00:SS;4521,5;1098,5;3770,9;3,1;349,3;0;1,7;100937,9;1,2;3,2
YYYY-00-DD 08:00:SS;3378,2;3703,4;440,3;2,3;765,5;0;2,3;101670,3;0,1;0,4
YYYY-00-DD 09:00:SS;3163,6;6235,1;298,2;2,5;3370;0;2,2;104902,9;0,1;0,2
YYYY-00-DD 10:00:SS;3552,2;7030,1;302,4;2,5;3780,7;0;2,2;108529,7;0,1;0,3
YYYY-00-DD 11:00:SS;4047,2;9504,3;306,5;2,6;5764;0;2,3;114060,4;0,1;0,3
YYYY-00-DD 12:00:SS;4091;8955,1;308,7;2,6;5173,1;0;2,2;119023,9;0,1;0,3
YYYY-00-DD 13:00:SS;4088,1;10775,4;309,4;2,6;6996,9;0;2,3;125738,2;0,1;0,3
YYYY-00-DD 14:00:SS;4331,2;9797,2;311,2;2,7;5777,6;0;2,3;131281,9;0,1;0,3
YYYY-00-DD 15:00:SS;5861,3;9143,4;324,9;2,8;3607,5;0;2,3;134742,2;0,1;0,3
YYYY-00-DD 16:00:SS;8076,2;7516,6;959,5;2,5;400,1;0;2,3;135123,7;0,3;0,8
YYYY-00-DD 17:00:SS;11587,7;6031,1;5735,3;3,5;179,9;0;2,3;135292,7;1,8;4,8
YYYY-00-DD 18:00:SS;14195,8;3164,6;6308,4;4726,9;2,4;0;1,7;130371,2;2;5,3
YYYY-00-DD 19:00:SS;13373,6;1150,8;6308,5;5918,2;2,6;0;1,3;124208,9;2;5,3
YYYY-00-DD 20:00:SS;11453,7;0;6308,4;5147,6;2,3;0;0;118849,1;2;5,3
YYYY-00-DD 21:00:SS;8438,2;0;6306;2134,5;2,3;0;0;116627,9;2;5,3
YYYY-00-DD 22:00:SS;6340,4;0;6285,3;58;2,8;0;0;116570,2;2;5,3
YYYY-00-DD 23:00:SS;4144;0;4140,6;6,8;3,4;0;0;116566,3;1,3;3,5
YYYY-00-DD 00:00:SS;2730,8;0;2727,9;6,4;3,5;0;0;116563;0,9;2,3
YYYY-00-DD 01:00:SS;2212,6;0;2210;6,2;3,6;0;0;116560;0,7;1,9
YYYY-00-DD 02:00:SS;2249,2;0;2246,6;6,3;3,7;0;0;116557;0,7;1,9
YYYY-00-DD 03:00:SS;2183,4;0;2180,9;6,1;3,6;0;0;116554,1;0,7;1,8
YYYY-00-DD 04:00:SS;2288,4;0;2285,8;6,2;3,7;0;0;116551,1;0,7;1,9
YYYY-00-DD 05:00:SS;2835,4;0;2832,6;6,5;3,7;0;0;116548;0,9;2,4
YYYY-00-DD 06:00:SS;4813,2;0;4809,8;7,1;3,7;0;0;116544,1;1,5;4
YYYY-00-DD 07:00:SS;5110;999,1;4445,5;3;336,1;0;1,5;116863,7;1,4;3,7
YYYY-00-DD 08:00:SS;3516,7;3839,4;477,8;2,3;800,6;0;2,3;117629,9;0,2;0,4
YYYY-00-DD 09:00:SS;3952,6;6820,9;334,5;2,6;3203,1;0;2,2;120702,2;0,1;0,3
YYYY-00-DD 10:00:SS;5344,1;9279,4;347;2,7;4282,7;0;2,3;124810,7;0,1;0,3
YYYY-00-DD 11:00:SS;5531,3;10121,5;350,9;2,8;4941,6;0;2,3;129551,8;0,1;0,3
YYYY-00-DD 12:00:SS;10105,7;10173,8;639,7;3;708,5;0;2,3;130228,9;0,2;0,5
YYYY-00-DD 13:00:SS;7348,2;10864,3;373,9;2,9;3890,5;0;2,3;133960,7;0,1;0,3
YYYY-00-DD 14:00:SS;5943;10252,3;357;2,8;4666,8;0;2,3;138437,9;0,1;0,3
YYYY-00-DD 15:00:SS;7021,9;9195,7;372,4;3;2546,9;0;2,3;140879,8;0,1;0,3
YYYY-00-DD 16:00:SS;10455,1;7616;3190,3;3;351,9;0;2,3;141214,5;1;2,7
YYYY-00-DD 17:00:SS;16568,3;4278,8;6308,8;5985,1;2,6;0;1,8;134982,5;2;5,3
YYYY-00-DD 18:00:SS;15060,6;2678,1;6308,8;6077,8;2,4;0;1,7;128653,8;2;5,3
YYYY-00-DD 19:00:SS;13051,9;831,7;6308,7;5915,3;2,5;0;1,2;122494,4;2;5,3
YYYY-00-DD 20:00:SS;11164,1;0;6308,6;4857,9;2,3;0;0;117436,4;2;5,3
YYYY-00-DD 21:00:SS;8368,4;0;6306,8;2064;2,4;0;0;115288,7;2;5,3
YYYY-00-DD 22:00:SS;6044;0;6040,1;7,2;3,4;0;0;115284,4;1,9;5,1
YYYY-00-DD 23:00:SS;3586,1;0;3583,2;6,4;3,5;0;0;115281,1;1,2;3
YYYY-00-DD 00:00:SS;2591,4;0;2588,8;6,1;3,5;0;0;115278,1;0,8;2,2
YYYY-00-DD 01:00:SS;2271,8;0;2269,2;6;3,4;0;0;115275,1;0,7;1,9
YYYY-00-DD 02:00:SS;2304;0;2301,5;6,1;3,5;0;0;115272,2;0,7;1,9
YYYY-00-DD 03:00:SS;2220,9;0;2218,5;6,3;3,9;0;0;115269,4;0,7;1,9
YYYY-00-DD 04:00:SS;2337,9;0;2335,5;6,1;3,8;0;0;115266,6;0,8;2
YYYY-00-DD 05:00:SS;2982;0;2979,2;6,2;3,5;0;0;115263,5;1;2,5
YYYY-00-DD 06:00:SS;4672,1;0;4668,5;6,6;3;0;0;115259,5;1,5;3,9
YYYY-00-DD 07:00:SS;6173,8;711,4;5677,1;3,1;216,6;0;1,2;115464,2;1,8;4,8
YYYY-00-DD 08:00:SS;4536,3;2767,1;2209,8;2,1;440,4;0;2,2;115884,8;0,7;1,9
YYYY-00-DD 09:00:SS;5555,3;5115,7;958,7;2,1;518,8;0;2,3;116380,7;0,3;0,8
YYYY-00-DD 10:00:SS;8565,4;6580,3;2382,6;2,5;397,7;0;2,3;116759,9;0,8;2
YYYY-00-DD 11:00:SS;7915,5;8384,9;512,5;3;982,6;0;2,3;117700,1;0,2;0,4
YYYY-00-DD 12:00:SS;4672,8;7971,7;374,6;2,7;3674;0;2,3;121224,3;0,1;0,3
YYYY-00-DD 13:00:SS;5251,3;7694,4;390,1;2,8;2833,8;0;2,3;123941,8;0,1;0,3
YYYY-00-DD 14:00:SS;6061,6;7119,1;434,5;2,8;1492,6;0;2,2;125371,7;0,1;0,4
YYYY-00-DD 15:00:SS;5948,6;8892,3;385,7;2,9;3329,9;0;2,3;128565,4;0,1;0,3
YYYY-00-DD 16:00:SS;8124,4;7239,4;1332,6;2,5;447,7;0;2,3;128992,6;0,4;1,1
YYYY-00-DD 17:00:SS;11933,8;4984,9;6306,8;646;2,1;0;1,8;128321,8;2;5,3
YYYY-00-DD 18:00:SS;15968,7;2662,5;6308,9;7001,4;2,4;0;1,7;121031;2;5,3
YYYY-00-DD 19:00:SS;14426,8;810,8;6308,9;7310,8;2,5;0;1,2;113418;2;5,3
YYYY-00-DD 20:00:SS;10757,8;0;6308,7;4451,4;2,4;0;0;108783,3;2;5,3
YYYY-00-DD 21:00:SS;7804,6;0;6305,4;1501,6;2,4;0;0;107221,4;2;5,3
YYYY-00-DD 22:00:SS;5895,2;0;5891,5;7;3,4;0;0;107217,4;1,9;4,9
YYYY-00-DD 23:00:SS;3616,4;0;3613,5;6,6;3,7;0;0;107214,1;1,2;3
YYYY-00-DD 00:00:SS;2558,2;0;2555,7;6;3,5;0;0;107211,2;0,8;2,1
YYYY-00-DD 01:00:SS;2188,5;0;2186,1;5,9;3,5;0;0;107208,4;0,7;1,8
YYYY-00-DD 02:00:SS;2288,3;0;2285,8;5,9;3,5;0;0;107205,6;0,7;1,9
YYYY-00-DD 03:00:SS;2244,1;0;2241,7;6;3,5;0;0;107202,8;0,7;1,9
YYYY-00-DD 04:00:SS;2299,9;0;2297,6;6,2;3,8;0;0;107200;0,7;1,9
YYYY-00-DD 05:00:SS;2908,2;0;2905,8;6,5;4,1;0;0;107197,2;0,9;2,4
YYYY-00-DD 06:00:SS;4427,3;0;4424;6,4;3,1;0;0;107193,5;1,4;3,7
YYYY-00-DD 07:00:SS;4328;612;4005,5;2,9;291,3;0;1,1;107470,1;1,3;3,4
YYYY-00-DD 08:00:SS;2620,6;2845,5;605,3;2,2;830,1;0;2,3;108264,7;0,2;0,5
YYYY-00-DD 09:00:SS;3528,7;5633,5;390,2;2,6;2495,4;0;2,2;110657,6;0,1;0,3
