Hour,Production_DC_W
2026-01-05 10:00:00,147.96454078432822
2026-01-05 11:00:00,176.71210957489305
2026-01-05 12:00:00,179.3746950822348
2026-01-05 13:00:00,166.41644267553042
2026-01-05 14:00:00,158.87881078698962
2026-01-05 15:00:00,134.02231476716642
2026-01-05 16:00:00,120.52668522362359
2026-01-05 17:00:00,71.1581547787162
2026-01-05 18:00:00,44.70241961905941
2026-01-05 19:00:00,13.958825234341209
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.010243462552225904
2026-01-06 07:00:00,16.21083395564846
2026-01-06 08:00:00,61.42785722665795
2026-01-06 09:00:00,111.160529316349
2026-01-06 10:00:00,145.33184601415945
2026-01-06 11:00:00,177.64449766694568
2026-01-06 12:00:00,191.31830599227504
2026-01-06 13:00:00,181.66044756907272
2026-01-06 14:00:00,194.5280167669002
2026-01-06 15:00:00,169.8929618914181
2026-01-06 16:00:00,126.31480719176582
2026-01-06 17:00:00,82.35127178487714
2026-01-06 18:00:00,52.24299436435546
2026-01-06 19:00:00,14.289737072750437
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.0051107830678798795
2026-01-07 07:00:00,17.867765180694725
2026-01-07 08:00:00,70.82909649042293
2026-01-07 09:00:00,112.80341505239888
2026-01-07 10:00:00,163.36515799277882
2026-01-07 11:00:00,175.3721535478902
2026-01-07 12:00:00,209.1223394909645
2026-01-07 13:00:00,201.63777481252504
2026-01-07 14:00:00,176.11033961503347
2026-01-07 15:00:00,160.02543270853536
2026-01-07 16:00:00,117.25082840901244
2026-01-07 17:00:00,68.57984001008623
2026-01-07 18:00:00,43.91826620201526
2026-01-07 19:00:00,11.253441519322946
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 07:00:00,20.878328209188314
2026-01-08 08:00:00,70.4013785703136
2026-01-08 09:00:00,118.43542413338706
2026-01-08 10:00:00,133.52274561076234
2026-01-08 11:00:00,180.58769904455505
2026-01-08 12:00:00,170.15577140504504
2026-01-08 13:00:00,204.07511967826912
2026-01-08 14:00:00,186.10944004076123
2026-01-08 15:00:00,173.83686542257905
2026-01-08 16:00:00,142.75168078812507
2026-01-08 17:00:00,114.31074417461663
2026-01-08 18:00:00,60.21805568587968
2026-01-08 19:00:00,21.855211490953984
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 07:00:00,18.998070392221248
2026-01-09 08:00:00,72.97319602550499
2026-01-09 09:00:00,129.6106273968874
2026-01-09 10:00:00,176.34015054838622
2026-01-09 11:00:00,192.30590931915162
2026-01-09 12:00:00,193.21051686250811
2026-01-09 13:00:00,206.4710078517423
2026-01-09 14:00:00,194.88120215340362
2026-01-09 15:00:00,174.80018755526635
2026-01-09 16:00:00,144.55294601442952
2026-01-09 17:00:00,81.36553402653203
2026-01-09 18:00:00,50.929652305213125
2026-01-09 19:00:00,15.74704764774638
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 07:00:00,13.534972059094661
2026-01-10 08:00:00,52.49872169594741
2026-01-10 09:00:00,97.10180209037678
2026-01-10 10:00:00,124.96108922646799
2026-01-10 11:00:00,159.3081744596041
2026-01-10 12:00:00,151.3597981513395
2026-01-10 13:00:00,146.09817735683094
2026-01-10 14:00:00,135.23845071709067
2026-01-10 15:00:00,169.04246321462307
2026-01-10 16:00:00,137.54883893512377
2026-01-10 17:00:00,94.53004291122957
2026-01-10 18:00:00,50.63871084098835
2026-01-10 19:00:00,15.339675181370003
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,11.633085496496347
2026-01-11 08:00:00,54.02742578207528
2026-01-11 09:00:00,106.99221842271169
2026-01-11 10:00:00,144.90444930751622
2026-01-11 11:00:00,157.0377737964184
2026-01-11 12:00:00,202.87270132068232
2026-01-11 13:00:00,184.96019536227934
2026-01-11 14:00:00,165.39874914558249
2026-01-11 15:00:00,146.67608404023707
2026-01-11 16:00:00,99.60039178072341
2026-01-11 17:00:00,74.54864313031023
2026-01-11 18:00:00,36.040850818683566
2026-01-11 19:00:00,8.297131556540384
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,15.282863621288847
2026-01-12 08:00:00,59.240460522119676
2026-01-12 09:00:00,90.64128677237649
2026-01-12 10:00:00,156.0866931387628
2026-01-12 11:00:00,175.99597818175744
2026-01-12 12:00:00,192.30728143444244
2026-01-12 13:00:00,198.52483831242282
2026-01-12 14:00:00,155.23321484270784
2026-01-12 15:00:00,159.20193352409515
2026-01-12 16:00:00,135.2740989817498
2026-01-12 17:00:00,96.5369435063374
2026-01-12 18:00:00,43.48512079445728
2026-01-12 19:00:00,13.092636943737611
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,11.425200354586432
2026-01-13 08:00:00,55.8229454534618
2026-01-13 09:00:00,92.38914035322959
2026-01-13 10:00:00,128.03247026140124
2026-01-13 11:00:00,162.2514826708095
2026-01-13 12:00:00,179.8909020296138
2026-01-13 13:00:00,228.5331049212184
2026-01-13 14:00:00,185.1065402387033
2026-01-13 15:00:00,168.24740831311937
2026-01-13 16:00:00,130.46796799276814
2026-01-13 17:00:00,72.92705389686562
2026-01-13 18:00:00,48.14084444260321
2026-01-13 19:00:00,8.534590730417008
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,13.909074626998192
2026-01-14 08:00:00,49.66310281565693
2026-01-14 09:00:00,95.87685102654515
2026-01-14 10:00:00,161.46299283487468
2026-01-14 11:00:00,200.5715769695472
2026-01-14 12:00:00,220.57367439675346
2026-01-14 13:00:00,191.55562331706724
2026-01-14 14:00:00,163.80022784515455
2026-01-14 15:00:00,130.3098932362155
2026-01-14 16:00:00,89.2169935290506
2026-01-14 17:00:00,71.04899042439024
2026-01-14 18:00:00,37.90654971781993
2026-01-14 19:00:00,14.625811806666066
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,3.0092566285246
2026-01-15 08:00:00,16.40460775980136
2026-01-15 09:00:00,23.14790446848417
2026-01-15 10:00:00,32.17780111325115
2026-01-15 11:00:00,33.77813792578727
2026-01-15 12:00:00,70.28295534418996
2026-01-15 13:00:00,64.16411567281432
2026-01-15 14:00:00,55.40131546990035
2026-01-15 15:00:00,45.77016446140914
2026-01-15 16:00:00,40.060335782179735
2026-01-15 17:00:00,30.679805985879543
2026-01-15 18:00:00,15.044484069505636
2026-01-15 19:00:00,4.011975955519959
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,9.936683793844365
2026-01-16 08:00:00,39.576473244942754
2026-01-16 09:00:00,77.56891271896191
2026-01-16 10:00:00,104.87266825838016
2026-01-16 11:00:00,151.96430959474256
2026-01-16 12:00:00,174.27423126098688
2026-01-16 13:00:00,179.85376229825175
2026-01-16 14:00:00,175.0920934106295
2026-01-16 15:00:00,164.29669790386967
2026-01-16 16:00:00,99.6915848874831
2026-01-16 17:00:00,68.98147269111917
2026-01-16 18:00:00,40.170331286832514
2026-01-16 19:00:00,12.099721893627185
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,5.943641865418695
2026-01-17 08:00:00,37.13198393069268
2026-01-17 09:00:00,85.70625919684228
2026-01-17 10:00:00,119.68374893569002
2026-01-17 11:00:00,141.47723594481582
2026-01-17 12:00:00,158.82624918968546
2026-01-17 13:00:00,200.33143788463804
2026-01-17 14:00:00,195.3130842762367
2026-01-17 15:00:00,152.25035535909177
2026-01-17 16:00:00,117.72535524774536
2026-01-17 17:00:00,76.63157875669559
2026-01-17 18:00:00,53.69387873773291
2026-01-17 19:00:00,13.711139515890443
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,7.892193445550811
2026-01-18 08:00:00,26.122274376508745
2026-01-18 09:00:00,64.24094733724421
2026-01-18 10:00:00,101.46100680011126
2026-01-18 11:00:00,120.25877936260386
2026-01-18 12:00:00,132.15490028220907
2026-01-18 13:00:00,144.69045293771015
2026-01-18 14:00:00,130.5309239873545
2026-01-18 15:00:00,87.80693523539885
2026-01-18 16:00:00,76.9282935849195
2026-01-18 17:00:00,69.038307689738
2026-01-18 18:00:00,36.05841000448565
2026-01-18 19:00:00,6.80764602179305
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,4.8224088872547295
2026-01-19 08:00:00,30.739761976127184
2026-01-19 09:00:00,70.19988199784069
2026-01-19 10:00:00,100.14989429122673
2026-01-19 11:00:00,109.87414712518256
2026-01-19 12:00:00,163.05583631340792
2026-01-19 13:00:00,155.39867390762444
2026-01-19 14:00:00,157.35059580997785
2026-01-19 15:00:00,151.42172884781561
2026-01-19 16:00:00,112.43551621901956
2026-01-19 17:00:00,66.72375934040596
2026-01-19 18:00:00,30.09330955993118
2026-01-19 19:00:00,9.345404028996558
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,4.1727443899181385
2026-01-20 08:00:00,16.515362801430776
2026-01-20 09:00:00,40.52800118536792
2026-01-20 10:00:00,71.56341461855584
2026-01-20 11:00:00,103.55931446506702
2026-01-20 12:00:00,132.64182595533654
2026-01-20 13:00:00,174.0038071224107
2026-01-20 14:00:00,169.8390573290527
2026-01-20 15:00:00,137.0666231760342
2026-01-20 16:00:00,109.74188876827922
2026-01-20 17:00:00,83.03373505356392
2026-01-20 18:00:00,49.12493945073983
2026-01-20 19:00:00,8.462102035542195
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,5.2075912795090336
2026-01-21 08:00:00,22.373991881725004
2026-01-21 09:00:00,39.38402242635792
2026-01-21 10:00:00,92.11881104656186
2026-01-21 11:00:00,138.18893499282254
2026-01-21 12:00:00,150.9986908008955
2026-01-21 13:00:00,164.00481175960527
2026-01-21 14:00:00,160.44514559072758
2026-01-21 15:00:00,170.3761167665409
2026-01-21 16:00:00,126.25571230126258
2026-01-21 17:00:00,94.70494776383424
2026-01-21 18:00:00,57.991603616214135
2026-01-21 19:00:00,17.479275054532547
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,10.013276303603702
2026-01-22 08:00:00,52.82975601507998
2026-01-22 09:00:00,109.81155116057262
2026-01-22 10:00:00,150.33778196496755
2026-01-22 11:00:00,186.78800307590038
2026-01-22 12:00:00,205.68480065536002
2026-01-22 13:00:00,205.50662518462465
2026-01-22 14:00:00,190.74429782722325
2026-01-22 15:00:00,178.30862166413078
2026-01-22 16:00:00,133.48923906508193
2026-01-22 17:00:00,83.59529914707836
2026-01-22 18:00:00,42.25957744208705
2026-01-22 19:00:00,14.278701637155008
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,6.482167825366252
2026-01-23 08:00:00,34.52060517513732
2026-01-23 09:00:00,78.1612657183124
2026-01-23 10:00:00,147.96056224567675
2026-01-23 11:00:00,181.09555597260103
2026-01-23 12:00:00,217.23152672200777
2026-01-23 13:00:00,212.07915071018465
2026-01-23 14:00:00,179.66844814709066
2026-01-23 15:00:00,129.79149631037834
2026-01-23 16:00:00,139.3619499998967
2026-01-23 17:00:00,97.03886926471986
2026-01-23 18:00:00,53.413327374274736
2026-01-23 19:00:00,15.29501991334891
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,13.858506365945441
2026-01-24 08:00:00,62.94082001398958
2026-01-24 09:00:00,108.1585874432121
2026-01-24 10:00:00,154.3137258542537
2026-01-24 11:00:00,176.59682362015764
2026-01-24 12:00:00,195.6687363170082
2026-01-24 13:00:00,197.64354332727257
2026-01-24 14:00:00,200.8589766268363
2026-01-24 15:00:00,170.1575528831322
2026-01-24 16:00:00,101.190501336712
2026-01-24 17:00:00,86.82089682259446
2026-01-24 18:00:00,49.183247732640844
2026-01-24 19:00:00,15.28022431482297
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,12.963361433634306
2026-01-25 08:00:00,62.166065325060636
2026-01-25 09:00:00,113.97896203730596
2026-01-25 10:00:00,159.27558911986384
2026-01-25 11:00:00,182.5312895983382
2026-01-25 12:00:00,198.54218207603967
2026-01-25 13:00:00,192.3881457776669
2026-01-25 14:00:00,215.07303473360574
2026-01-25 15:00:00,164.24957420909553
2026-01-25 16:00:00,146.17616401394017
2026-01-25 17:00:00,89.31343774005413
2026-01-25 18:00:00,56.581322486360094
2026-01-25 19:00:00,19.396032431930745
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,11.875268038674237
2026-01-26 08:00:00,60.83812752543698
2026-01-26 09:00:00,122.42520013049378
2026-01-26 10:00:00,164.19066287983168
2026-01-26 11:00:00,177.57539437231262
2026-01-26 12:00:00,175.85831745607575
2026-01-26 13:00:00,176.30804898342586
2026-01-26 14:00:00,167.35686338015006
2026-01-26 15:00:00,143.49074990891629
2026-01-26 16:00:00,111.8408278902232
2026-01-26 17:00:00,80.5552355153576
2026-01-26 18:00:00,40.72322290944776
2026-01-26 19:00:00,9.21923253008379
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,4.509282784456988
2026-01-27 08:00:00,14.952775675741538
2026-01-27 09:00:00,37.0823593437947
2026-01-27 10:00:00,63.27926987192158
2026-01-27 11:00:00,108.38021300074024
2026-01-27 12:00:00,152.56061510958529
2026-01-27 13:00:00,125.17890508958537
2026-01-27 14:00:00,149.82893344856916
2026-01-27 15:00:00,135.78829280295227
2026-01-27 16:00:00,131.34551891212064
2026-01-27 17:00:00,93.05951506458304
2026-01-27 18:00:00,49.190270238182656
2026-01-27 19:00:00,12.614689268314384
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,6.4760387701866
2026-01-28 08:00:00,34.14237668741911
2026-01-28 09:00:00,78.73631514563715
2026-01-28 10:00:00,80.607689334294
2026-01-28 11:00:00,93.6769142812399
2026-01-28 12:00:00,143.740645472033
2026-01-28 13:00:00,113.71958080117464
2026-01-28 14:00:00,125.7917266213357
2026-01-28 15:00:00,152.796271034852
2026-01-28 16:00:00,113.49785698999156
2026-01-28 17:00:00,57.60733249173111
2026-01-28 18:00:00,32.80314503615143
2026-01-28 19:00:00,8.748343334395923
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,6.175757490824112
2026-01-29 08:00:00,28.128648297135513
2026-01-29 09:00:00,52.689046356599064
2026-01-29 10:00:00,58.2598091799985
2026-01-29 11:00:00,102.85751637243884
2026-01-29 12:00:00,122.33873099742509
2026-01-29 13:00:00,121.74555243488824
2026-01-29 14:00:00,92.49339269722103
2026-01-29 15:00:00,44.63394904663302
2026-01-29 16:00:00,28.65734736818385
2026-01-29 17:00:00,21.14649230213113
2026-01-29 18:00:00,11.850335098268234
2026-01-29 19:00:00,1.9140466137271062
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,4.73904519910841
2026-01-30 08:00:00,30.363367146218977
2026-01-30 09:00:00,41.766795965810566
2026-01-30 10:00:00,83.43174417558328
2026-01-30 11:00:00,143.64234098761412
2026-01-30 12:00:00,180.65036404922768
2026-01-30 13:00:00,176.4411512656353
2026-01-30 14:00:00,155.5178843040328
2026-01-30 15:00:00,134.10477832558527
2026-01-30 16:00:00,118.76995775155426
2026-01-30 17:00:00,78.10231744273041
2026-01-30 18:00:00,53.29542097431256
2026-01-30 19:00:00,12.698016282342904
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
2026-01-31 07:00:00,11.84568463709168
