YYYY-00-DD 00:00:SS;1055;0;0;0;0;0;1055;0;0;0;36132,5;0;0
YYYY-00-DD 01:00:SS;962,9;0;0;0;0;0;962,9;0;0;0;35129,5;0;0
YYYY-00-DD 02:00:SS;917;0;0;0;0;0;917;0;0;0;34174,3;0;0
YYYY-00-DD 03:00:SS;938,1;0;0;0;0;0;938,1;0;0;0;33197,1;0;0
YYYY-00-DD 04:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;32062,6;0;0
YYYY-00-DD 05:00:SS;1217,4;0;0;0;0;0;1217,4;0;0;0;30794,5;0;0
YYYY-00-DD 06:00:SS;1701,4;17,4;0;0;0;0;1684,1;0;0;0;29040,3;0;0
YYYY-00-DD 07:00:SS;1679,2;3439,3;0;0;0;0;0;0;0;1760,1;29040,3;0;0
YYYY-00-DD 08:00:SS;1192,1;11342,6;0;0;0;0;0;10150,5;0;0;38784,7;0;0
YYYY-00-DD 09:00:SS;1302,1;17300,5;0;0;0;0;0;0;0;15998,4;38784,7;0;0
YYYY-00-DD 10:00:SS;1583,4;26124,5;0;0;0;0;0;0;0;24541,1;38784,7;0;0
YYYY-00-DD 11:00:SS;1357,9;31439,7;0;0;0;0;0;0;0;30081,8;38784,7;0;0
YYYY-00-DD 12:00:SS;1411,4;27531,4;0;0;0;0;0;0;0;26120;38784,7;0;0
YYYY-00-DD 13:00:SS;1667,3;30206,4;0;0;0;0;0;0;0;28539,2;38784,7;0;0
YYYY-00-DD 14:00:SS;1713,5;32707,7;0;0;0;0;0;5501,8;0;25492,3;44066,5;0;0
YYYY-00-DD 15:00:SS;2023,1;29529;0;0;0;0;0;0;0;27505,9;44066,5;0;0
YYYY-00-DD 16:00:SS;2593,9;22198,9;0;0;0;0;0;0;0;19604,9;44066,5;0;0
YYYY-00-DD 17:00:SS;3824;16206,2;0;0;0;0;0;0;0;12382,3;44066,5;0;0
YYYY-00-DD 18:00:SS;4227,4;8806,6;0;0;0;0;0;4579,2;0;0;48462,5;0;0
YYYY-00-DD 19:00:SS;4367,5;2622,9;0;0;0;0;1744,6;0;0;0;46645,2;0;0
YYYY-00-DD 20:00:SS;3708,8;0;0;0;0;0;3708,8;0;0;0;42781,9;0;0
YYYY-00-DD 21:00:SS;2705,8;0;0;0;0;0;2705,8;0;0;0;39963,4;0;0
YYYY-00-DD 22:00:SS;1897,8;0;0;0;0;0;1897,8;0;0;0;37986,5;0;0
YYYY-00-DD 23:00:SS;1252,9;0;0;0;0;0;1252,9;0;0;0;36681,3;0;0
YYYY-00-DD 00:00:SS;1057;0;0;0;0;0;1057;0;0;0;35580,3;0;0
YYYY-00-DD 01:00:SS;956,2;0;0;0;0;0;956,2;0;0;0;34584,3;0;0
YYYY-00-DD 02:00:SS;981,9;0;0;0;0;0;981,9;0;0;0;33561,5;0;0
YYYY-00-DD 03:00:SS;968,6;0;0;0;0;0;968,6;0;0;0;32552,5;0;0
YYYY-00-DD 04:00:SS;1034,1;0;0;0;0;0;1034,1;0;0;0;31475,3;0;0
YYYY-00-DD 05:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;30372,5;0;0
YYYY-00-DD 06:00:SS;1643,6;0;0;0;0;0;1643,6;0;0;0;28660,4;0;0
YYYY-00-DD 07:00:SS;1679,7;3873,5;0;0;0;0;0;2193,8;0;0;30766,4;0;0
YYYY-00-DD 08:00:SS;1558,6;13618,1;0;0;0;0;0;12059,5;0;0;42343,5;0;0
YYYY-00-DD 09:00:SS;1451,4;23640,6;0;0;0;0;0;0;0;22189,1;42343,5;0;0
YYYY-00-DD 10:00:SS;1394,8;31266;0;0;0;0;0;0;0;29871,2;42343,5;0;0
YYYY-00-DD 11:00:SS;1417,7;32916,2;0;0;0;0;0;0;0;31498,4;42343,5;0;0
YYYY-00-DD 12:00:SS;1557,2;34392,6;0;0;0;0;0;0;0;32835,4;42343,5;0;0
YYYY-00-DD 13:00:SS;1890,9;38561,4;0;0;0;0;0;0;0;36670,5;42343,5;0;0
YYYY-00-DD 14:00:SS;2013,6;29893,8;0;0;0;0;0;0;0;27880,2;42343,5;0;0
YYYY-00-DD 15:00:SS;2329,5;33350,4;0;0;0;0;0;0;0;31020,9;42343,5;0;0
YYYY-00-DD 16:00:SS;2754,1;24526,4;0;0;0;0;0;0;0;21772,4;42343,5;0;0
YYYY-00-DD 17:00:SS;3716,1;15928,3;0;0;0;0;0;0;0;12212,2;42343,5;0;0
YYYY-00-DD 18:00:SS;4313,7;10039,9;0;0;0;0;0;5726,2;0;0;47840,7;0;0
YYYY-00-DD 19:00:SS;4225,6;3196,1;0;0;0;0;1029,5;0;0;0;46768,3;0;0
YYYY-00-DD 20:00:SS;3667,7;0;0;0;0;0;3667,7;0;0;0;42947,8;0;0
YYYY-00-DD 21:00:SS;2869,9;0;0;0;0;0;2869,9;0;0;0;39958,3;0;0
YYYY-00-DD 22:00:SS;1831,4;0;0;0;0;0;1831,4;0;0;0;38050,6;0;0
YYYY-00-DD 23:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;36709,6;0;0
YYYY-00-DD 00:00:SS;1117,2;0;0;0;0;0;1117,2;0;0;0;35545,9;0;0
YYYY-00-DD 01:00:SS;1051,2;0;0;0;0;0;1051,2;0;0;0;34450,9;0;0
YYYY-00-DD 02:00:SS;1009,9;0;0;0;0;0;1009,9;0;0;0;33399;0;0
YYYY-00-DD 03:00:SS;1077;0;0;0;0;0;1077;0;0;0;32277,1;0;0
YYYY-00-DD 04:00:SS;1017,5;0;0;0;0;0;1017,5;0;0;0;31217,2;0;0
YYYY-00-DD 05:00:SS;1181,7;0;0;0;0;0;1181,7;0;0;0;29986,3;0;0
YYYY-00-DD 06:00:SS;1694,4;0;0;0;0;0;1694,4;0;0;0;28221,3;0;0
YYYY-00-DD 07:00:SS;3607,7;2987,6;0;0;0;0;620,1;0;0;0;27575,4;0;0
YYYY-00-DD 08:00:SS;3311,7;11082,1;0;0;0;0;0;7770,4;0;0;35034,9;0;0
YYYY-00-DD 09:00:SS;6940,7;20392,4;0;0;0;0;0;0;0;13451,7;35034,9;0;0
YYYY-00-DD 10:00:SS;5582;28556,3;0;0;0;0;0;0;0;22974,3;35034,9;0;0
YYYY-00-DD 11:00:SS;2974;33350,4;0;0;0;0;0;0;0;30376,4;35034,9;0;0
YYYY-00-DD 12:00:SS;3465;32777,2;0;0;0;0;0;0;0;29312,2;35034,9;0;0
YYYY-00-DD 13:00:SS;3536;35782,2;0;0;0;0;0;0;0;32246,2;35034,9;0;0
YYYY-00-DD 14:00:SS;2162,9;31005,4;0;0;0;0;0;0;0;28842,5;35034,9;0;0
YYYY-00-DD 15:00:SS;2561,6;30137;0;0;0;0;0;0;0;27575,3;35034,9;0;0
YYYY-00-DD 16:00:SS;3096,1;27409,9;0;0;0;0;0;0;0;24313,8;35034,9;0;0
YYYY-00-DD 17:00:SS;4427,7;18481,7;0;0;0;0;0;0;0;14054;35034,9;0;0
YYYY-00-DD 18:00:SS;4347,8;9379,8;0;0;0;0;0;5032;0;0;39865,6;0;0
YYYY-00-DD 19:00:SS;4270,6;2900,8;0;0;0;0;1369,8;0;0;0;38438,8;0;0
YYYY-00-DD 20:00:SS;4043;0;0;0;0;0;4043;0;0;0;34227,2;0;0
YYYY-00-DD 21:00:SS;2628,4;0;0;0;0;0;2628,4;0;0;0;31489,3;0;0
YYYY-00-DD 22:00:SS;1960;0;0;0;0;0;1960;0;0;0;29447,6;0;0
YYYY-00-DD 23:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;28218,8;0;0
YYYY-00-DD 00:00:SS;1065,7;0;0;0;0;0;1065,7;0;0;0;27108,7;0;0
YYYY-00-DD 01:00:SS;964,1;0;0;0;0;0;964,1;0;0;0;26104,4;0;0
YYYY-00-DD 02:00:SS;932,2;0;0;0;0;0;932,2;0;0;0;25133,4;0;0
YYYY-00-DD 03:00:SS;926,5;0;0;0;0;0;926,5;0;0;0;24168,3;0;0
YYYY-00-DD 04:00:SS;917,1;0;0;0;0;0;917,1;0;0;0;23213;0;0
YYYY-00-DD 05:00:SS;1188,3;0;0;0;0;0;1188,3;0;0;0;21975,2;0;0
YYYY-00-DD 06:00:SS;2403,7;0;0;0;0;0;2403,7;0;0;0;19471,3;0;0
YYYY-00-DD 07:00:SS;3030;2032,3;0;0;0;0;997,8;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1902,2;7347,5;0;0;0;0;0;5445,3;0;0;23659,5;0;0
YYYY-00-DD 09:00:SS;5640,3;17595,8;0;0;0;0;0;0;0;11955,5;23659,5;0;0
YYYY-00-DD 10:00:SS;2836,7;25707,6;0;0;0;0;0;0;0;22870,9;23659,5;0;0
YYYY-00-DD 11:00:SS;3434;30692,8;0;0;0;0;0;0;0;27258,8;23659,5;0;0
YYYY-00-DD 12:00:SS;3170,4;31161,8;0;0;0;0;0;0;0;27991,4;23659,5;0;0
YYYY-00-DD 13:00:SS;6909,4;28903,7;0;0;0;0;0;0;0;21994,3;23659,5;0;0
YYYY-00-DD 14:00:SS;6602,2;27600,9;0;0;0;0;0;17607,8;0;3391;40562,9;0;0
YYYY-00-DD 15:00:SS;3610,3;23275,8;0;0;0;0;0;0;0;19665,5;40562,9;0;0
YYYY-00-DD 16:00:SS;4270;20930,8;0;0;0;0;0;0;0;16660,9;40562,9;0;0
YYYY-00-DD 17:00:SS;4677,8;12367,4;0;0;0;0;0;0;0;7689,6;40562,9;0;0
YYYY-00-DD 18:00:SS;5925,4;7764,4;0;0;0;0;0;0;0;1839;40562,9;0;0
YYYY-00-DD 19:00:SS;5803,2;2431,8;0;0;0;0;3371,4;0;0;0;37051;0;0
YYYY-00-DD 20:00:SS;3524,2;0;0;0;0;0;3524,2;0;0;0;33379,9;0;0
YYYY-00-DD 21:00:SS;2740,7;0;0;0;0;0;2740,7;0;0;0;30525;0;0
YYYY-00-DD 22:00:SS;2036,3;0;0;0;0;0;2036,3;0;0;0;28403,8;0;0
YYYY-00-DD 23:00:SS;1416,2;0;0;0;0;0;1416,2;0;0;0;26928,6;0;0
YYYY-00-DD 00:00:SS;1068,4;0;0;0;0;0;1068,4;0;0;0;25815,8;0;0
YYYY-00-DD 01:00:SS;1037,3;0;0;0;0;0;1037,3;0;0;0;24735,2;0;0
YYYY-00-DD 02:00:SS;989,6;0;0;0;0;0;989,6;0;0;0;23704,4;0;0
YYYY-00-DD 03:00:SS;901,5;0;0;0;0;0;901,5;0;0;0;22765,3;0;0
YYYY-00-DD 04:00:SS;907,4;0;0;0;0;0;907,4;0;0;0;21820,1;0;0
YYYY-00-DD 05:00:SS;1198,8;0;0;0;0;0;1198,8;0;0;0;20571,4;0;0
YYYY-00-DD 06:00:SS;2053,8;0;0;0;0;0;2053,8;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1758,1;2813,9;0;0;0;0;0;0;0;1055,8;18432;0;0
YYYY-00-DD 08:00:SS;4312;10665,2;0;0;0;0;0;6353,2;0;0;24531,1;0;0
YYYY-00-DD 09:00:SS;6278,8;19315,4;0;0;0;0;0;0;0;13036,7;24531,1;0;0
YYYY-00-DD 10:00:SS;3430,2;25238,6;0;0;0;0;0;21808,4;0;0;45467,2;0;0
YYYY-00-DD 11:00:SS;2603,2;30849,1;0;0;0;0;0;0;0;28246;45467,2;0;0
YYYY-00-DD 12:00:SS;3381,8;33228,8;0;0;0;0;0;0;0;29847;45467,2;0;0
YYYY-00-DD 13:00:SS;1393,5;31561,3;0;0;0;0;0;0;0;30167,8;45467,2;0;0
YYYY-00-DD 14:00:SS;1491,7;33784,6;0;0;0;0;0;0;0;32293;45467,2;0;0
YYYY-00-DD 15:00:SS;2208,2;29511,6;0;0;0;0;0;0;0;27303,4;45467,2;0;0
YYYY-00-DD 16:00:SS;3118;21938,3;0;0;0;0;0;0;0;18820,4;45467,2;0;0
YYYY-00-DD 17:00:SS;3497,3;14312,9;0;0;0;0;0;0;0;10815,6;45467,2;0;0
YYYY-00-DD 18:00:SS;4884,6;9067,1;0;0;0;0;0;4182,6;0;0;49482,5;0;0
YYYY-00-DD 19:00:SS;5995,1;2483,9;0;0;0;0;3511,2;0;0;0;45825;0;0
YYYY-00-DD 20:00:SS;3472,7;0;0;0;0;0;3472,7;0;0;0;42207,6;0;0
YYYY-00-DD 21:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;39861,2;0;0
YYYY-00-DD 22:00:SS;1752,8;0;0;0;0;0;1752,8;0;0;0;38035,3;0;0
YYYY-00-DD 23:00:SS;1223,6;0;0;0;0;0;1223,6;0;0;0;36760,7;0;0
YYYY-00-DD 00:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;35657,9;0;0
YYYY-00-DD 01:00:SS;931,8;0;0;0;0;0;931,8;0;0;0;34687,3;0;0
YYYY-00-DD 02:00:SS;971,4;0;0;0;0;0;971,4;0;0;0;33675,4;0;0
YYYY-00-DD 03:00:SS;955,4;0;0;0;0;0;955,4;0;0;0;32680,2;0;0
YYYY-00-DD 04:00:SS;972,9;0;0;0;0;0;972,9;0;0;0;31666,8;0;0
YYYY-00-DD 05:00:SS;1208,3;0;0;0;0;0;1208,3;0;0;0;30408,1;0;0
YYYY-00-DD 06:00:SS;3630,5;0;0;0;0;0;3630,5;0;0;0;26626,4;0;0
YYYY-00-DD 07:00:SS;3788,8;3109,2;0;0;0;0;679,5;0;0;0;25918,6;0;0
YYYY-00-DD 08:00:SS;3124,6;12298;0;0;0;0;0;9173,4;0;0;34725;0;0
YYYY-00-DD 09:00:SS;2157,3;19593,4;0;0;0;0;0;0;0;17436;34725;0;0
YYYY-00-DD 10:00:SS;2089,8;28382,6;0;0;0;0;0;0;0;26292,8;34725;0;0
YYYY-00-DD 11:00:SS;2037,5;30467;0;0;0;0;0;0;0;28429,5;34725;0;0
YYYY-00-DD 12:00:SS;1778,8;36320,7;0;0;0;0;0;3421,1;0;31120,8;38009,2;0;0
YYYY-00-DD 13:00:SS;1733,2;35017,9;0;0;0;0;0;0;0;33284,8;38009,2;0;0
YYYY-00-DD 14:00:SS;5734,7;30588,6;0;0;0;0;0;0;0;24853,9;38009,2;0;0
YYYY-00-DD 15:00:SS;7745,2;27792;0;0;0;0;0;0;0;20046,8;38009,2;0;0
YYYY-00-DD 16:00:SS;5390,4;20375;0;0;0;0;0;0;0;14984,6;38009,2;0;0
YYYY-00-DD 17:00:SS;5439,6;11915,8;0;0;0;0;0;0;0;6476,2;38009,2;0;0
YYYY-00-DD 18:00:SS;6067;7625,4;0;0;0;0;0;0;0;1558,5;38009,2;0;0
YYYY-00-DD 19:00:SS;4704,1;1962,8;0;0;0;0;2741,2;0;0;0;35153,8;0;0
YYYY-00-DD 20:00:SS;3053;0;0;0;0;0;3053;0;0;0;31973,6;0;0
YYYY-00-DD 21:00:SS;2317,9;0;0;0;0;0;2317,9;0;0;0;29559,1;0;0
YYYY-00-DD 22:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;27716,6;0;0
YYYY-00-DD 23:00:SS;1203,4;0;0;0;0;0;1203,4;0;0;0;26463,1;0;0
YYYY-00-DD 00:00:SS;1110,8;0;0;0;0;0;1110,8;0;0;0;25305,9;0;0
YYYY-00-DD 01:00:SS;998,3;0;0;0;0;0;998,3;0;0;0;24266;0;0
YYYY-00-DD 02:00:SS;989,3;0;0;0;0;0;989,3;0;0;0;23235,4;0;0
YYYY-00-DD 03:00:SS;915,4;0;0;0;0;0;915,4;0;0;0;22281,9;0;0
YYYY-00-DD 04:00:SS;944,9;0;0;0;0;0;944,9;0;0;0;21297,7;0;0
YYYY-00-DD 05:00:SS;1123,3;0;0;0;0;0;1123,3;0;0;0;20127,6;0;0
YYYY-00-DD 06:00:SS;1627,8;0;0;0;0;0;1627,8;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1624,3;3630,3;0;0;0;0;0;0;0;2006;18432;0;0
YYYY-00-DD 08:00:SS;1260,5;12228,5;0;0;0;0;0;0;0;10968;18432;0;0
YYYY-00-DD 09:00:SS;1431,9;20566,1;0;0;0;0;0;0;0;19134,2;18432;0;0
YYYY-00-DD 10:00:SS;1826,4;23189;0;0;0;0;0;0;0;21362,6;18432;0;0
YYYY-00-DD 11:00:SS;1599,5;31370,2;0;0;0;0;0;0;0;29770,7;18432;0;0
YYYY-00-DD 12:00:SS;3456;29563,7;0;0;0;0;0;0;0;26107,8;18432;0;0
YYYY-00-DD 13:00:SS;6593,1;35452,2;0;0;0;0;0;0;0;28859;18432;0;0
YYYY-00-DD 14:00:SS;4060,6;32325,6;0;0;0;0;0;0;0;28265;18432;0;0
YYYY-00-DD 15:00:SS;3945,6;30189,1;0;0;0;0;0;23040;0;3203,5;40550,4;0;0
YYYY-00-DD 16:00:SS;4317,7;24804,4;0;0;0;0;0;0;0;20486,6;40550,4;0;0
YYYY-00-DD 17:00:SS;4184;19853,9;0;0;0;0;0;0;0;15669,9;40550,4;0;0
YYYY-00-DD 18:00:SS;4409;10456,7;0;0;0;0;0;6047,8;0;0;46356,2;0;0
YYYY-00-DD 19:00:SS;4956,6;3804;0;0;0;0;1152,6;0;0;0;45155,6;0;0
YYYY-00-DD 20:00:SS;3976,3;0;0;0;0;0;3976,3;0;0;0;41013,7;0;0
YYYY-00-DD 21:00:SS;2548,4;0;0;0;0;0;2548,4;0;0;0;38359,1;0;0
YYYY-00-DD 22:00:SS;1809,3;0;0;0;0;0;1809,3;0;0;0;36474,4;0;0
YYYY-00-DD 23:00:SS;1231,3;0;0;0;0;0;1231,3;0;0;0;35191,7;0;0
YYYY-00-DD 00:00:SS;1068,8;0;0;0;0;0;1068,8;0;0;0;34078,4;0;0
YYYY-00-DD 01:00:SS;924,4;0;0;0;0;0;924,4;0;0;0;33115,5;0;0
YYYY-00-DD 02:00:SS;927,9;0;0;0;0;0;927,9;0;0;0;32149;0;0
YYYY-00-DD 03:00:SS;958,7;0;0;0;0;0;958,7;0;0;0;31150,4;0;0
YYYY-00-DD 04:00:SS;1006,6;0;0;0;0;0;1006,6;0;0;0;30101,8;0;0
YYYY-00-DD 05:00:SS;1208;0;0;0;0;0;1208;0;0;0;28843,6;0;0
YYYY-00-DD 06:00:SS;1501,4;0;0;0;0;0;1501,4;0;0;0;27279,6;0;0
YYYY-00-DD 07:00:SS;1555;3300,3;0;0;0;0;0;0;0;1745,3;27279,6;0;0
YYYY-00-DD 08:00:SS;1179,6;12680,1;0;0;0;0;0;0;0;11500,5;27279,6;0;0
YYYY-00-DD 09:00:SS;1190,1;22511,5;0;0;0;0;0;0;0;21321,4;27279,6;0;0
YYYY-00-DD 10:00:SS;1442,7;30623,3;0;0;0;0;0;0;0;29180,6;27279,6;0;0
YYYY-00-DD 11:00:SS;1547,9;33402,5;0;0;0;0;0;0;0;31854,6;27279,6;0;0
YYYY-00-DD 12:00:SS;1421;33558,8;0;0;0;0;0;0;0;32137,9;27279,6;0;0
YYYY-00-DD 13:00:SS;1686,3;35869;0;0;0;0;0;0;0;34182,7;27279,6;0;0
YYYY-00-DD 14:00:SS;1804,2;33854,1;0;0;0;0;0;23040;0;9010;49398;0;0
YYYY-00-DD 15:00:SS;2418,1;30362,8;0;0;0;0;0;0;0;27944,7;49398;0;0
YYYY-00-DD 16:00:SS;3199,1;25117;0;0;0;0;0;0;0;21918;49398;0;0
YYYY-00-DD 17:00:SS;3967,3;14139,2;0;0;0;0;0;0;0;10171,9;49398;0;0
YYYY-00-DD 18:00:SS;4420,5;8841,3;0;0;0;0;0;4420,9;0;0;53642,1;0;0
YYYY-00-DD 19:00:SS;4519,2;2727,1;0;0;0;0;1792,2;0;0;0;51775,2;0;0
YYYY-00-DD 20:00:SS;3723,6;0;0;0;0;0;3723,6;0;0;0;47896,5;0;0
YYYY-00-DD 21:00:SS;2657;0;0;0;0;0;2657;0;0;0;45128,8;0;0
YYYY-00-DD 22:00:SS;1898,7;0;0;0;0;0;1898,7;0;0;0;43151;0;0
YYYY-00-DD 23:00:SS;1243,2;0;0;0;0;0;1243,2;0;0;0;41856;0;0
YYYY-00-DD 00:00:SS;1001,7;0;0;0;0;0;1001,7;0;0;0;40812,5;0;0
YYYY-00-DD 01:00:SS;1039,9;0;0;0;0;0;1039,9;0;0;0;39729,3;0;0
YYYY-00-DD 02:00:SS;1075;0;0;0;0;0;1075;0;0;0;38609,6;0;0
YYYY-00-DD 03:00:SS;1020,1;0;0;0;0;0;1020,1;0;0;0;37546,9;0;0
YYYY-00-DD 04:00:SS;929,7;0;0;0;0;0;929,7;0;0;0;36578,5;0;0
YYYY-00-DD 05:00:SS;1162,2;0;0;0;0;0;1162,2;0;0;0;35367,9;0;0
YYYY-00-DD 06:00:SS;1547,5;0;0;0;0;0;1547,5;0;0;0;33755,9;0;0
YYYY-00-DD 07:00:SS;1419,7;2345;0;0;0;0;0;925,2;0;0;34644,2;0;0
YYYY-00-DD 08:00:SS;1081,4;9119,2;0;0;0;0;0;8037,8;0;0;42360,5;0;0
YYYY-00-DD 09:00:SS;1236,1;16866,3;0;0;0;0;0;0;0;15630,2;42360,5;0;0
YYYY-00-DD 10:00:SS;1692,6;21712,5;0;0;0;0;0;0;0;20019,9;42360,5;0;0
YYYY-00-DD 11:00:SS;1395,3;27670,4;0;0;0;0;0;0;0;26275,1;42360,5;0;0
YYYY-00-DD 12:00:SS;1385,2;26298,2;0;0;0;0;0;0;0;24913;42360,5;0;0
YYYY-00-DD 13:00:SS;1550,1;25377,6;0;0;0;0;0;0;0;23827,5;42360,5;0;0
YYYY-00-DD 14:00:SS;1594,3;23484,2;0;0;0;0;0;21889,9;0;0;63374,8;0;0
YYYY-00-DD 15:00:SS;1899,7;29355,3;0;0;0;0;0;0;0;27455,6;63374,8;0;0
YYYY-00-DD 16:00:SS;2585,2;23883,8;0;0;0;0;0;0;0;21298,5;63374,8;0;0
YYYY-00-DD 17:00:SS;3682,4;16414,6;0;0;0;0;0;0;0;12732,2;63374,8;0;0
YYYY-00-DD 18:00:SS;4567,3;8789,2;0;0;0;0;0;4221,9;0;0;67427,8;0;0
YYYY-00-DD 19:00:SS;4044,9;2657,6;0;0;0;0;1387,3;0;0;0;65982,7;0;0
YYYY-00-DD 20:00:SS;3146,6;0;0;0;0;0;3146,6;0;0;0;62705,1;0;0
YYYY-00-DD 21:00:SS;2528,5;0;0;0;0;0;2528,5;0;0;0;60071,3;0;0
YYYY-00-DD 22:00:SS;2165,5;0;0;0;0;0;2165,5;0;0;0;57815,5;0;0
YYYY-00-DD 23:00:SS;1576,8;0;0;0;0;0;1576,8;0;0;0;56173;0;0
YYYY-00-DD 00:00:SS;1049,8;0;0;0;0;0;1049,8;0;0;0;55079,4;0;0
YYYY-00-DD 01:00:SS;925;0;0;0;0;0;925;0;0;0;54115,9;0;0
YYYY-00-DD 02:00:SS;919,7;0;0;0;0;0;919,7;0;0;0;53157,9;0;0
YYYY-00-DD 03:00:SS;994,6;0;0;0;0;0;994,6;0;0;0;52121,9;0;0
YYYY-00-DD 04:00:SS;1174,4;0;0;0;0;0;1174,4;0;0;0;50898,6;0;0
YYYY-00-DD 05:00:SS;2297;0;0;0;0;0;2297;0;0;0;48505,9;0;0
YYYY-00-DD 06:00:SS;4266,7;0;0;0;0;0;4266,7;0;0;0;44061,4;0;0
YYYY-00-DD 07:00:SS;3699,1;2014,9;0;0;0;0;1684,2;0;0;0;42307,1;0;0
YYYY-00-DD 08:00:SS;1231,7;9379,8;0;0;0;0;0;8148,1;0;0;50129,2;0;0
YYYY-00-DD 09:00:SS;1815,8;18585,9;0;0;0;0;0;0;0;16770,1;50129,2;0;0
YYYY-00-DD 10:00:SS;2692,6;25169,1;0;0;0;0;0;0;0;22476,5;50129,2;0;0
YYYY-00-DD 11:00:SS;1815;27270,9;0;0;0;0;0;0;0;25455,9;50129,2;0;0
YYYY-00-DD 12:00:SS;2572,8;35243,7;0;0;0;0;0;0;0;32671;50129,2;0;0
YYYY-00-DD 13:00:SS;2539,6;32134,5;0;0;0;0;0;0;0;29594,9;50129,2;0;0
YYYY-00-DD 14:00:SS;2190,7;28730;0;0;0;0;0;0;0;26539,3;50129,2;0;0
YYYY-00-DD 15:00:SS;2441,4;25481,8;0;0;0;0;0;0;0;23040,3;50129,2;0;0
YYYY-00-DD 16:00:SS;6028,6;17300,5;0;0;0;0;0;0;0;11271,9;50129,2;0;0
YYYY-00-DD 17:00:SS;8668,8;12940,6;0;0;0;0;0;0;0;4271,8;50129,2;0;0
YYYY-00-DD 18:00:SS;7253,3;6253,2;0;0;0;0;1000,1;0;0;0;49087,4;0;0
YYYY-00-DD 19:00:SS;6520,6;1441,7;0;0;0;0;5078,9;0;0;0;43796,9;0;0
YYYY-00-DD 20:00:SS;3838,3;0;0;0;0;0;3838,3;0;0;0;39798,6;0;0
