YYYY-00-DD 23:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;55578,4;0;0
YYYY-00-DD 00:00:SS;1501,2;0;0;0;0;0;1501,2;0;0;0;54014,7;0;0
YYYY-00-DD 01:00:SS;1228,4;0;0;0;0;0;1228,4;0;0;0;52735;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;51390,8;0;0
YYYY-00-DD 03:00:SS;1302,3;0;0;0;0;0;1302,3;0;0;0;50034,2;0;0
YYYY-00-DD 04:00:SS;1282,2;0;0;0;0;0;1282,2;0;0;0;48698,6;0;0
YYYY-00-DD 05:00:SS;1584,4;0;0;0;0;0;1584,4;0;0;0;47048,2;0;0
YYYY-00-DD 06:00:SS;2653,5;20,6;0;0;0;0;2653,5;0;0;20,6;44284,1;0;0
YYYY-00-DD 07:00:SS;4112,6;4069,8;0;0;0;0;42,8;0;0;0;44239,6;0;0
YYYY-00-DD 08:00:SS;2070,3;13422,1;0;0;0;0;0;0;0;11351,8;44239,6;0;0
YYYY-00-DD 09:00:SS;2579,1;20472,3;0;0;0;0;0;0;0;17893,2;44239,6;0;0
YYYY-00-DD 10:00:SS;2389,8;30914;0;0;0;0;0;0;0;28524,2;44239,6;0;0
YYYY-00-DD 11:00:SS;5304,4;37203,6;0;0;0;0;0;0;0;31899,3;44239,6;0;0
YYYY-00-DD 12:00:SS;7276;32578,9;0;0;0;0;0;0;0;25302,9;44239,6;0;0
YYYY-00-DD 13:00:SS;3397,7;35744,3;0;0;0;0;0;0;0;32346,6;44239,6;0;0
YYYY-00-DD 14:00:SS;3734,6;38704,1;0;0;0;0;0;0;0;34969,6;44239,6;0;0
YYYY-00-DD 15:00:SS;6508,5;34942,6;0;0;0;0;0;0;0;28434,2;44239,6;0;0
YYYY-00-DD 16:00:SS;7071,5;26268,7;0;0;0;0;0;19197,2;0;0;62668,8;0;0
YYYY-00-DD 17:00:SS;6570,8;19177,3;0;0;0;0;0;12606,5;0;0;74771,1;0;0
YYYY-00-DD 18:00:SS;6389,3;10421,1;0;0;0;0;0;4031,9;0;0;78641,7;0;0
YYYY-00-DD 19:00:SS;6836;3103,7;0;0;0;0;3732,3;0;0;0;74753,9;0;0
YYYY-00-DD 20:00:SS;5620,4;0;0;0;0;0;5620,4;0;0;0;68899,3;0;0
YYYY-00-DD 21:00:SS;4246,4;0;0;0;0;0;4246,4;0;0;0;64476;0;0
YYYY-00-DD 22:00:SS;2959;0;0;0;0;0;2959;0;0;0;61393,7;0;0
YYYY-00-DD 23:00:SS;1881,6;0;0;0;0;0;1881,6;0;0;0;59433,7;0;0
YYYY-00-DD 00:00:SS;1454,8;0;0;0;0;0;1454,8;0;0;0;57918,3;0;0
YYYY-00-DD 01:00:SS;1414,5;0;0;0;0;0;1414,5;0;0;0;56444,9;0;0
YYYY-00-DD 02:00:SS;1300,8;0;0;0;0;0;1300,8;0;0;0;55089,9;0;0
YYYY-00-DD 03:00:SS;1292,9;0;0;0;0;0;1292,9;0;0;0;53743,1;0;0
YYYY-00-DD 04:00:SS;1422,9;0;0;0;0;0;1422,9;0;0;0;52260,9;0;0
YYYY-00-DD 05:00:SS;1711,3;0;0;0;0;0;1711,3;0;0;0;50478,4;0;0
YYYY-00-DD 06:00:SS;2579,8;0;0;0;0;0;2579,8;0;0;0;47791;0;0
YYYY-00-DD 07:00:SS;2405,9;4583,7;0;0;0;0;0;2177,7;0;0;49881,6;0;0
YYYY-00-DD 08:00:SS;1655,4;16114,7;0;0;0;0;0;0;0;14459,3;49881,6;0;0
YYYY-00-DD 09:00:SS;1540,1;27974,7;0;0;0;0;0;0;0;26434,6;49881,6;0;0
YYYY-00-DD 10:00:SS;1896,2;36998,1;0;0;0;0;0;0;0;35101,9;49881,6;0;0
YYYY-00-DD 11:00:SS;1774,9;38950,8;0;0;0;0;0;0;0;37175,9;49881,6;0;0
YYYY-00-DD 12:00:SS;1784,4;40697,9;0;0;0;0;0;0;0;38913,5;49881,6;0;0
YYYY-00-DD 13:00:SS;1830;45631;0;0;0;0;0;0;0;43800,9;49881,6;0;0
YYYY-00-DD 14:00:SS;2184,4;35374,3;0;0;0;0;0;0;0;33189,9;49881,6;0;0
YYYY-00-DD 15:00:SS;2373,6;39464,6;0;0;0;0;0;0;0;37091;49881,6;0;0
YYYY-00-DD 16:00:SS;3740,3;29023;0;0;0;0;0;25282,6;0;0;74152,9;0;0
YYYY-00-DD 17:00:SS;5655,6;18848,5;0;0;0;0;0;0;0;13192,9;74152,9;0;0
YYYY-00-DD 18:00:SS;6924;11880,5;0;0;0;0;0;4956,5;0;0;78911,1;0;0
YYYY-00-DD 19:00:SS;6867,3;3782;0;0;0;0;3085,3;0;0;0;75697,3;0;0
YYYY-00-DD 20:00:SS;5821,9;0;0;0;0;0;5821,9;0;0;0;69632,8;0;0
YYYY-00-DD 21:00:SS;4166,5;0;0;0;0;0;4166,5;0;0;0;65292,7;0;0
YYYY-00-DD 22:00:SS;2954,5;0;0;0;0;0;2954,5;0;0;0;62215,1;0;0
YYYY-00-DD 23:00:SS;1952,9;0;0;0;0;0;1952,9;0;0;0;60180,8;0;0
YYYY-00-DD 00:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;58707,8;0;0
YYYY-00-DD 01:00:SS;1272,2;0;0;0;0;0;1272,2;0;0;0;57382,7;0;0
YYYY-00-DD 02:00:SS;1271,2;0;0;0;0;0;1271,2;0;0;0;56058,5;0;0
YYYY-00-DD 03:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;54657;0;0
YYYY-00-DD 04:00:SS;1353,6;0;0;0;0;0;1353,6;0;0;0;53247;0;0
YYYY-00-DD 05:00:SS;1675,3;0;0;0;0;0;1675,3;0;0;0;51501,9;0;0
YYYY-00-DD 06:00:SS;2447,9;0;0;0;0;0;2447,9;0;0;0;48951,9;0;0
YYYY-00-DD 07:00:SS;2342,4;3535,4;0;0;0;0;0;0;0;1193;48951,9;0;0
YYYY-00-DD 08:00:SS;1696,7;13113,8;0;0;0;0;0;0;0;11417;48951,9;0;0
YYYY-00-DD 09:00:SS;1587,2;24131;0;0;0;0;0;0;0;22543,8;48951,9;0;0
YYYY-00-DD 10:00:SS;1868,4;33791,6;0;0;0;0;0;0;0;31923,2;48951,9;0;0
YYYY-00-DD 11:00:SS;1849,6;39464,6;0;0;0;0;0;0;0;37615,1;48951,9;0;0
YYYY-00-DD 12:00:SS;1817,5;38786,3;0;0;0;0;0;0;0;36968,8;48951,9;0;0
YYYY-00-DD 13:00:SS;1988;42342,3;0;0;0;0;0;0;0;40354,3;48951,9;0;0
YYYY-00-DD 14:00:SS;2336,8;36689,8;0;0;0;0;0;0;0;34353;48951,9;0;0
YYYY-00-DD 15:00:SS;3139,9;35662,1;0;0;0;0;0;0;0;32522,1;48951,9;0;0
YYYY-00-DD 16:00:SS;4099,3;32435;0;0;0;0;0;28335,7;0;0;76154,2;0;0
YYYY-00-DD 17:00:SS;5632;21870;0;0;0;0;0;0;0;16238;76154,2;0;0
YYYY-00-DD 18:00:SS;7001,1;11099,4;0;0;0;0;0;4098,3;0;0;80088,6;0;0
YYYY-00-DD 19:00:SS;6672;3432,6;0;0;0;0;3239,4;0;0;0;76714,1;0;0
YYYY-00-DD 20:00:SS;5461,3;0;0;0;0;0;5461,3;0;0;0;71025,3;0;0
YYYY-00-DD 21:00:SS;3857,7;0;0;0;0;0;3857,7;0;0;0;67006,8;0;0
YYYY-00-DD 22:00:SS;3070,9;0;0;0;0;0;3070,9;0;0;0;63808;0;0
YYYY-00-DD 23:00:SS;1929,3;0;0;0;0;0;1929,3;0;0;0;61798,3;0;0
YYYY-00-DD 00:00:SS;1439;0;0;0;0;0;1439;0;0;0;60299,3;0;0
YYYY-00-DD 01:00:SS;1220,3;0;0;0;0;0;1220,3;0;0;0;59028,1;0;0
YYYY-00-DD 02:00:SS;1327,8;0;0;0;0;0;1327,8;0;0;0;57645;0;0
YYYY-00-DD 03:00:SS;1362,3;0;0;0;0;0;1362,3;0;0;0;56225,9;0;0
YYYY-00-DD 04:00:SS;1397,2;0;0;0;0;0;1397,2;0;0;0;54770,4;0;0
YYYY-00-DD 05:00:SS;1671,5;0;0;0;0;0;1671,5;0;0;0;53029,3;0;0
YYYY-00-DD 06:00:SS;4721,5;0;0;0;0;0;4721,5;0;0;0;48111;0;0
YYYY-00-DD 07:00:SS;3914,4;2404,9;0;0;0;0;1509,5;0;0;0;46538,7;0;0
YYYY-00-DD 08:00:SS;3987,5;8694,6;0;0;0;0;0;0;0;4707;46538,7;0;0
YYYY-00-DD 09:00:SS;3946;20821,7;0;0;0;0;0;0;0;16875,7;46538,7;0;0
YYYY-00-DD 10:00:SS;5748,1;30420,7;0;0;0;0;0;0;0;24672,6;46538,7;0;0
YYYY-00-DD 11:00:SS;6732,2;36319,8;0;0;0;0;0;0;0;29587,6;46538,7;0;0
YYYY-00-DD 12:00:SS;7580,7;36874,8;0;0;0;0;0;0;0;29294,1;46538,7;0;0
YYYY-00-DD 13:00:SS;4070,5;34202,7;0;0;0;0;0;0;0;30132,2;46538,7;0;0
YYYY-00-DD 14:00:SS;5125,5;32661,1;0;0;0;0;0;0;0;27535,6;46538,7;0;0
YYYY-00-DD 15:00:SS;4764,2;27543;0;0;0;0;0;22778,9;0;0;68406,4;0;0
YYYY-00-DD 16:00:SS;4891,5;24768,2;0;0;0;0;0;0;0;19876,6;68406,4;0;0
YYYY-00-DD 17:00:SS;7169,2;14634,8;0;0;0;0;0;0;0;7465,6;68406,4;0;0
YYYY-00-DD 18:00:SS;7160;9187,9;0;0;0;0;0;2027,9;0;0;70353,1;0;0
YYYY-00-DD 19:00:SS;8076,7;2877,6;0;0;0;0;5199,1;0;0;0;64937,4;0;0
YYYY-00-DD 20:00:SS;5749,5;0;0;0;0;0;5749,5;0;0;0;58948,3;0;0
YYYY-00-DD 21:00:SS;4083;0;0;0;0;0;4083;0;0;0;54695,2;0;0
YYYY-00-DD 22:00:SS;2784,2;0;0;0;0;0;2784,2;0;0;0;51794,9;0;0
YYYY-00-DD 23:00:SS;1912,6;0;0;0;0;0;1912,6;0;0;0;49802,6;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;48334;0;0
YYYY-00-DD 01:00:SS;1267;0;0;0;0;0;1267;0;0;0;47014,2;0;0
YYYY-00-DD 02:00:SS;1269,4;0;0;0;0;0;1269,4;0;0;0;45691,9;0;0
YYYY-00-DD 03:00:SS;1350,1;0;0;0;0;0;1350,1;0;0;0;44285,6;0;0
YYYY-00-DD 04:00:SS;1385,6;0;0;0;0;0;1385,6;0;0;0;42842,3;0;0
YYYY-00-DD 05:00:SS;1726,2;0;0;0;0;0;1726,2;0;0;0;41044,1;0;0
YYYY-00-DD 06:00:SS;2402;0;0;0;0;0;2402;0;0;0;38542;0;0
YYYY-00-DD 07:00:SS;2407,2;3329,8;0;0;0;0;0;0;0;922,6;38542;0;0
YYYY-00-DD 08:00:SS;3038,7;12620,5;0;0;0;0;0;0;0;9581,8;38542;0;0
YYYY-00-DD 09:00:SS;1863,7;22856,6;0;0;0;0;0;0;0;20992,9;38542;0;0
YYYY-00-DD 10:00:SS;2813,3;29865,7;0;0;0;0;0;0;0;27052,4;38542;0;0
YYYY-00-DD 11:00:SS;8387,6;36504,8;0;0;0;0;0;0;0;28117,2;38542;0;0
YYYY-00-DD 12:00:SS;6257,7;39320,8;0;0;0;0;0;0;0;33063,1;38542;0;0
YYYY-00-DD 13:00:SS;3801,9;37347,5;0;0;0;0;0;0;0;33545,6;38542;0;0
YYYY-00-DD 14:00:SS;3065,2;39978,5;0;0;0;0;0;0;0;36913,3;38542;0;0
YYYY-00-DD 15:00:SS;3806,6;34922,1;0;0;0;0;0;0;0;31115,5;38542;0;0
YYYY-00-DD 16:00:SS;5633,5;25960,3;0;0;0;0;0;20326,9;0;0;58055,8;0;0
YYYY-00-DD 17:00:SS;7809,8;16936,9;0;0;0;0;0;9127,1;0;0;66817,8;0;0
YYYY-00-DD 18:00:SS;6972,2;10729,4;0;0;0;0;0;3757,3;0;0;70424,8;0;0
YYYY-00-DD 19:00:SS;6945,6;2939,3;0;0;0;0;4006,3;0;0;0;66251,5;0;0
YYYY-00-DD 20:00:SS;5950,3;0;0;0;0;0;5950,3;0;0;0;60053,3;0;0
YYYY-00-DD 21:00:SS;4442,4;0;0;0;0;0;4442,4;0;0;0;55425,8;0;0
YYYY-00-DD 22:00:SS;2779,6;0;0;0;0;0;2779,6;0;0;0;52530,3;0;0
YYYY-00-DD 23:00:SS;1978,4;0;0;0;0;0;1978,4;0;0;0;50469,5;0;0
YYYY-00-DD 00:00:SS;1454,3;0;0;0;0;0;1454,3;0;0;0;48954,7;0;0
YYYY-00-DD 01:00:SS;1361,9;0;0;0;0;0;1361,9;0;0;0;47536,1;0;0
YYYY-00-DD 02:00:SS;1387,6;0;0;0;0;0;1387,6;0;0;0;46090,6;0;0
YYYY-00-DD 03:00:SS;1378,4;0;0;0;0;0;1378,4;0;0;0;44654,8;0;0
YYYY-00-DD 04:00:SS;1384,5;0;0;0;0;0;1384,5;0;0;0;43212,6;0;0
YYYY-00-DD 05:00:SS;3668,2;0;0;0;0;0;3668,2;0;0;0;39391,6;0;0
YYYY-00-DD 06:00:SS;4837,5;0;0;0;0;0;4837,5;0;0;0;34352,6;0;0
YYYY-00-DD 07:00:SS;2479,8;3679,3;0;0;0;0;0;0;0;1199,5;34352,6;0;0
YYYY-00-DD 08:00:SS;2299,2;14552,6;0;0;0;0;0;0;0;12253,4;34352,6;0;0
YYYY-00-DD 09:00:SS;2436,9;23185,5;0;0;0;0;0;0;0;20748,6;34352,6;0;0
YYYY-00-DD 10:00:SS;3269,1;33586,1;0;0;0;0;0;0;0;30316,9;34352,6;0;0
YYYY-00-DD 11:00:SS;2579,8;36052,6;0;0;0;0;0;0;0;33472,7;34352,6;0;0
YYYY-00-DD 12:00:SS;4899,4;42979,5;0;0;0;0;0;0;0;38080,1;34352,6;0;0
YYYY-00-DD 13:00:SS;3659,4;41437,9;0;0;0;0;0;0;0;37778,5;34352,6;0;0
YYYY-00-DD 14:00:SS;4671,4;36196,5;0;0;0;0;0;0;0;31525,1;34352,6;0;0
YYYY-00-DD 15:00:SS;6953,2;32887,2;0;0;0;0;0;25934;0;0;59249,2;0;0
YYYY-00-DD 16:00:SS;5805,1;24110,4;0;0;0;0;0;18305,4;0;0;76822,3;0;0
YYYY-00-DD 17:00:SS;7308,3;14100,4;0;0;0;0;0;0;0;6792,1;76822,3;0;0
YYYY-00-DD 18:00:SS;8282;9023,4;0;0;0;0;0;741,5;0;0;77534,1;0;0
YYYY-00-DD 19:00:SS;6995,2;2322,7;0;0;0;0;4672,5;0;0;0;72666,9;0;0
YYYY-00-DD 20:00:SS;6995,2;0;0;0;0;0;6995,2;0;0;0;65380,2;0;0
YYYY-00-DD 21:00:SS;4217,6;0;0;0;0;0;4217,6;0;0;0;60986,9;0;0
YYYY-00-DD 22:00:SS;2731,1;0;0;0;0;0;2731,1;0;0;0;58142;0;0
YYYY-00-DD 23:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;56249,1;0;0
YYYY-00-DD 00:00:SS;1463,5;0;0;0;0;0;1463,5;0;0;0;54724,7;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0;0;0;0;1211,9;0;0;0;53462,2;0;0
YYYY-00-DD 02:00:SS;1208,6;0;0;0;0;0;1208,6;0;0;0;52203,3;0;0
YYYY-00-DD 03:00:SS;1263,3;0;0;0;0;0;1263,3;0;0;0;50887,4;0;0
YYYY-00-DD 04:00:SS;1323,3;0;0;0;0;0;1323,3;0;0;0;49508,9;0;0
YYYY-00-DD 05:00:SS;1716,3;0;0;0;0;0;1716,3;0;0;0;47721,2;0;0
YYYY-00-DD 06:00:SS;2624,5;0;0;0;0;0;2624,5;0;0;0;44987,3;0;0
YYYY-00-DD 07:00:SS;2596,1;4295,9;0;0;0;0;0;0;0;1699,8;44987,3;0;0
YYYY-00-DD 08:00:SS;2442,1;14470,4;0;0;0;0;0;0;0;12028,2;44987,3;0;0
YYYY-00-DD 09:00:SS;2169,3;24336,5;0;0;0;0;0;0;0;22167,3;44987,3;0;0
YYYY-00-DD 10:00:SS;4402,4;27440,3;0;0;0;0;0;0;0;23037,8;44987,3;0;0
YYYY-00-DD 11:00:SS;3853,2;37121,4;0;0;0;0;0;0;0;33268,2;44987,3;0;0
YYYY-00-DD 12:00:SS;7211;34983,8;0;0;0;0;0;0;0;27772,7;44987,3;0;0
YYYY-00-DD 13:00:SS;7433,5;41951,7;0;0;0;0;0;0;0;34518,2;44987,3;0;0
YYYY-00-DD 14:00:SS;2405,9;38251,9;0;0;0;0;0;0;0;35846,1;44987,3;0;0
YYYY-00-DD 15:00:SS;3890,3;35723,7;0;0;0;0;0;0;0;31833,4;44987,3;0;0
YYYY-00-DD 16:00:SS;6687;29351,8;0;0;0;0;0;22664,8;0;0;66745,5;0;0
YYYY-00-DD 17:00:SS;8100,1;23493,8;0;0;0;0;0;0;0;15393,7;66745,5;0;0
YYYY-00-DD 18:00:SS;10588,1;12373,8;0;0;0;0;0;1785,7;0;0;68459,8;0;0
YYYY-00-DD 19:00:SS;6763,8;4501,4;0;0;0;0;2262,3;0;0;0;66103,2;0;0
YYYY-00-DD 20:00:SS;5136,3;0;0;0;0;0;5136,3;0;0;0;60752,9;0;0
YYYY-00-DD 21:00:SS;3927,4;0;0;0;0;0;3927,4;0;0;0;56661,9;0;0
YYYY-00-DD 22:00:SS;2641,7;0;0;0;0;0;2641,7;0;0;0;53910,1;0;0
YYYY-00-DD 23:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;51964,7;0;0
YYYY-00-DD 00:00:SS;1408;0;0;0;0;0;1408;0;0;0;50498;0;0
YYYY-00-DD 01:00:SS;1340,7;0;0;0;0;0;1340,7;0;0;0;49101,4;0;0
YYYY-00-DD 02:00:SS;1368,8;0;0;0;0;0;1368,8;0;0;0;47675,6;0;0
YYYY-00-DD 03:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;46262,6;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;44884,1;0;0
YYYY-00-DD 05:00:SS;1625,8;0;0;0;0;0;1625,8;0;0;0;43190,6;0;0
YYYY-00-DD 06:00:SS;3997,8;0;0;0;0;0;3997,8;0;0;0;39026,2;0;0
YYYY-00-DD 07:00:SS;4374;3905,4;0;0;0;0;468,7;0;0;0;38538;0;0
YYYY-00-DD 08:00:SS;1675,7;15004,8;0;0;0;0;0;0;0;13329,1;38538;0;0
YYYY-00-DD 09:00:SS;2624,1;26638,6;0;0;0;0;0;0;0;24014,6;38538;0;0
YYYY-00-DD 10:00:SS;2730,5;36237,6;0;0;0;0;0;0;0;33507,1;38538;0;0
YYYY-00-DD 11:00:SS;3939,5;39526,3;0;0;0;0;0;0;0;35586,8;38538;0;0
YYYY-00-DD 12:00:SS;2975,4;39711,3;0;0;0;0;0;0;0;36735,8;38538;0;0
YYYY-00-DD 13:00:SS;4277,2;42445;0;0;0;0;0;0;0;38167,8;38538;0;0
YYYY-00-DD 14:00:SS;3328,4;40060,7;0;0;0;0;0;0;0;36732,3;38538;0;0
YYYY-00-DD 15:00:SS;3321;35929,3;0;0;0;0;0;0;0;32608,3;38538;0;0
YYYY-00-DD 16:00:SS;4546,7;29721,8;0;0;0;0;0;25175,1;0;0;62706,1;0;0
YYYY-00-DD 17:00:SS;7372,1;16731,4;0;0;0;0;0;9359,3;0;0;71691;0;0
YYYY-00-DD 18:00:SS;14376,1;10462,2;0;0;0;0;3913,8;0;0;0;67614,1;0;0
YYYY-00-DD 19:00:SS;10604,4;3227,1;0;0;0;0;7377,3;0;0;0;59929,4;0;0
YYYY-00-DD 20:00:SS;5706,8;0;0;0;0;0;5706,8;0;0;0;53984,8;0;0
YYYY-00-DD 21:00:SS;3857,4;0;0;0;0;0;3857,4;0;0;0;49966,7;0;0
YYYY-00-DD 22:00:SS;2607,9;0;0;0;0;0;2607,9;0;0;0;47250,2;0;0
YYYY-00-DD 23:00:SS;1839,8;0;0;0;0;0;1839,8;0;0;0;45333,7;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;43865,2;0;0
YYYY-00-DD 01:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;42563,7;0;0
YYYY-00-DD 02:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;41277,1;0;0
YYYY-00-DD 03:00:SS;1303,8;0;0;0;0;0;1303,8;0;0;0;39919;0;0
YYYY-00-DD 04:00:SS;1387,5;0;0;0;0;0;1387,5;0;0;0;38473,7;0;0
YYYY-00-DD 05:00:SS;1597,4;0;0;0;0;0;1597,4;0;0;0;36809,8;0;0
YYYY-00-DD 06:00:SS;2430,4;0;0;0;0;0;2430,4;0;0;0;34278,2;0;0
YYYY-00-DD 07:00:SS;2264,1;2774,9;0;0;0;0;0;0;0;510,7;34278,2;0;0
YYYY-00-DD 08:00:SS;1605,1;10791,1;0;0;0;0;0;0;0;9186;34278,2;0;0
YYYY-00-DD 09:00:SS;2048;19958,4;0;0;0;0;0;0;0;17910,4;34278,2;0;0
YYYY-00-DD 10:00:SS;1975,8;25693,1;0;0;0;0;0;0;0;23717,3;34278,2;0;0
YYYY-00-DD 11:00:SS;1844,3;32743,3;0;0;0;0;0;0;0;30899;34278,2;0;0
YYYY-00-DD 12:00:SS;2129,5;31119,5;0;0;0;0;0;0;0;28990,1;34278,2;0;0
YYYY-00-DD 13:00:SS;2482,3;30030,1;0;0;0;0;0;0;0;27547,8;34278,2;0;0
YYYY-00-DD 14:00:SS;2635,3;27789,7;0;0;0;0;0;0;0;25154,3;34278,2;0;0
YYYY-00-DD 15:00:SS;3268,4;34737,1;0;0;0;0;0;0;0;31468,7;34278,2;0;0
YYYY-00-DD 16:00:SS;4590,5;28262,4;0;0;0;0;0;23671,9;0;0;57003,2;0;0
YYYY-00-DD 17:00:SS;6406,7;19424;0;0;0;0;0;13017,3;0;0;69499,9;0;0
YYYY-00-DD 18:00:SS;6986,1;10400,6;0;0;0;0;0;3414,5;0;0;72777,8;0;0
YYYY-00-DD 19:00:SS;7100,9;3144,8;0;0;0;0;3956,1;0;0;0;68656,9;0;0
YYYY-00-DD 20:00:SS;6052,8;0;0;0;0;0;6052,8;0;0;0;62351,9;0;0
YYYY-00-DD 21:00:SS;4200,2;0;0;0;0;0;4200,2;0;0;0;57976,7;0;0
YYYY-00-DD 22:00:SS;3177,1;0;0;0;0;0;3177,1;0;0;0;54667,1;0;0
YYYY-00-DD 23:00:SS;2005,8;0;0;0;0;0;2005,8;0;0;0;52577,8;0;0
YYYY-00-DD 00:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;51064,9;0;0
YYYY-00-DD 01:00:SS;1214,1;0;0;0;0;0;1214,1;0;0;0;49800,1;0;0
YYYY-00-DD 02:00:SS;1394,3;0;0;0;0;0;1394,3;0;0;0;48347,8;0;0
YYYY-00-DD 03:00:SS;1435,6;0;0;0;0;0;1435,6;0;0;0;46852,3;0;0
YYYY-00-DD 04:00:SS;1443;0;0;0;0;0;1443;0;0;0;45349,1;0;0
YYYY-00-DD 05:00:SS;1792,1;0;0;0;0;0;1792,1;0;0;0;43482,4;0;0
YYYY-00-DD 06:00:SS;2517,4;0;0;0;0;0;2517,4;0;0;0;40860,1;0;0
YYYY-00-DD 07:00:SS;2329,6;2384,3;0;0;0;0;0;54,7;0;0;40912,6;0;0
YYYY-00-DD 08:00:SS;1529,5;11099,4;0;0;0;0;0;0;0;9569,9;40912,6;0;0
YYYY-00-DD 09:00:SS;1572,5;21993,3;0;0;0;0;0;0;0;20420,8;40912,6;0;0
YYYY-00-DD 10:00:SS;1869,8;29783,5;0;0;0;0;0;0;0;27913,7;40912,6;0;0
YYYY-00-DD 11:00:SS;1787,2;32270,6;0;0;0;0;0;0;0;30483,4;40912,6;0;0
YYYY-00-DD 12:00:SS;1778,1;41705,1;0;0;0;0;0;0;0;39927;40912,6;0;0
YYYY-00-DD 13:00:SS;1797;38025,8;0;0;0;0;0;0;0;36228,8;40912,6;0;0
YYYY-00-DD 14:00:SS;2033,6;33997,1;0;0;0;0;0;0;0;31963,6;40912,6;0;0
YYYY-00-DD 15:00:SS;2961,9;30153,5;0;0;0;0;0;27191,6;0;0;67016,5;0;0
YYYY-00-DD 16:00:SS;4315;20472,3;0;0;0;0;0;16157,3;0;0;82527,5;0;0
YYYY-00-DD 17:00:SS;5398;15313,1;0;0;0;0;0;0;0;9915,1;82527,5;0;0
YYYY-00-DD 18:00:SS;6872;7399,6;0;0;0;0;0;527,6;0;0;83034;0;0
