YYYY-00-DD 23:00:SS;2355,5;0;0;0;0;0;2355,5;0;0;0;57097,3;0;0
YYYY-00-DD 00:00:SS;1689,7;0;0;0;0;0;1689,7;0;0;0;55337,2;0;0
YYYY-00-DD 01:00:SS;1382,9;0;0;0;0;0;1382,9;0;0;0;53896,7;0;0
YYYY-00-DD 02:00:SS;1405,9;0;0;0;0;0;1405,9;0;0;0;52432,2;0;0
YYYY-00-DD 03:00:SS;1417,2;0;0;0;0;0;1417,2;0;0;0;50955,9;0;0
YYYY-00-DD 04:00:SS;1474;0;0;0;0;0;1474;0;0;0;49420,5;0;0
YYYY-00-DD 05:00:SS;1863,2;0;0;0;0;0;1863,2;0;0;0;47479,6;0;0
YYYY-00-DD 06:00:SS;2992,5;20,6;0;0;0;0;2992,5;0;0;20,6;44362,5;0;0
YYYY-00-DD 07:00:SS;3564,3;4069,8;0;0;0;0;0;0;0;505,5;44362,5;0;0
YYYY-00-DD 08:00:SS;2078,5;13422,1;0;0;0;0;0;0;0;11343,6;44362,5;0;0
YYYY-00-DD 09:00:SS;5419,2;20472,3;0;0;0;0;0;0;0;15053,1;44362,5;0;0
YYYY-00-DD 10:00:SS;3687,4;30914;0;0;0;0;0;0;0;27226,6;44362,5;0;0
YYYY-00-DD 11:00:SS;2954,2;37203,6;0;0;0;0;0;0;0;34249,5;44362,5;0;0
YYYY-00-DD 12:00:SS;3009,2;32578,9;0;0;0;0;0;0;0;29569,7;44362,5;0;0
YYYY-00-DD 13:00:SS;3824;35744,3;0;0;0;0;0;0;0;31920,3;44362,5;0;0
YYYY-00-DD 14:00:SS;6630,1;38704,1;0;0;0;0;0;0;0;32074;44362,5;0;0
YYYY-00-DD 15:00:SS;8427;34942,6;0;0;0;0;0;26515,7;0;0;69817,5;0;0
YYYY-00-DD 16:00:SS;5991,6;26268,7;0;0;0;0;0;0;0;20277,1;69817,5;0;0
YYYY-00-DD 17:00:SS;8427,2;19177,3;0;0;0;0;0;10750,1;0;0;80137,6;0;0
YYYY-00-DD 18:00:SS;7742,5;10421,1;0;0;0;0;0;0;0;2678,6;80137,6;0;0
YYYY-00-DD 19:00:SS;8265,2;3103,7;0;0;0;0;5161,4;0;0;0;74761,1;0;0
YYYY-00-DD 20:00:SS;7647,8;0;0;0;0;0;7647,8;0;0;0;66794,7;0;0
YYYY-00-DD 21:00:SS;4580,3;0;0;0;0;0;4580,3;0;0;0;62023,5;0;0
YYYY-00-DD 22:00:SS;3338,1;0;0;0;0;0;3338,1;0;0;0;58546,3;0;0
YYYY-00-DD 23:00:SS;2099,4;0;0;0;0;0;2099,4;0;0;0;56359,4;0;0
YYYY-00-DD 00:00:SS;1601;0;0;0;0;0;1601;0;0;0;54691,7;0;0
YYYY-00-DD 01:00:SS;1521,5;0;0;0;0;0;1521,5;0;0;0;53106,8;0;0
YYYY-00-DD 02:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;51542,4;0;0
YYYY-00-DD 03:00:SS;1562,4;0;0;0;0;0;1562,4;0;0;0;49914,9;0;0
YYYY-00-DD 04:00:SS;1468,7;0;0;0;0;0;1468,7;0;0;0;48385;0;0
YYYY-00-DD 05:00:SS;1880,9;0;0;0;0;0;1880,9;0;0;0;46425,7;0;0
YYYY-00-DD 06:00:SS;4378;0;0;0;0;0;4378;0;0;0;41865,3;0;0
YYYY-00-DD 07:00:SS;3217,8;4583,7;0;0;0;0;0;0;0;1365,9;41865,3;0;0
YYYY-00-DD 08:00:SS;2828,5;16114,7;0;0;0;0;0;0;0;13286,2;41865,3;0;0
YYYY-00-DD 09:00:SS;5219;27974,7;0;0;0;0;0;0;0;22755,7;41865,3;0;0
YYYY-00-DD 10:00:SS;3465,2;36998,1;0;0;0;0;0;0;0;33532,9;41865,3;0;0
YYYY-00-DD 11:00:SS;4372,4;38950,8;0;0;0;0;0;0;0;34578,4;41865,3;0;0
YYYY-00-DD 12:00:SS;7308,5;40697,9;0;0;0;0;0;0;0;33389,4;41865,3;0;0
YYYY-00-DD 13:00:SS;3555,1;45631;0;0;0;0;0;0;0;42075,9;41865,3;0;0
YYYY-00-DD 14:00:SS;2470,3;35374,3;0;0;0;0;0;0;0;32904;41865,3;0;0
YYYY-00-DD 15:00:SS;2959,7;39464,6;0;0;0;0;0;3181,6;0;33323,3;44919,7;0;0
YYYY-00-DD 16:00:SS;4482,2;29023;0;0;0;0;0;24540,8;0;0;68478,8;0;0
YYYY-00-DD 17:00:SS;8266,8;18848,5;0;0;0;0;0;10581,7;0;0;78637,3;0;0
YYYY-00-DD 18:00:SS;10137,2;11880,5;0;0;0;0;0;0;0;1743,3;78637,3;0;0
YYYY-00-DD 19:00:SS;8615,3;3782;0;0;0;0;4833,2;0;0;0;73602,7;0;0
YYYY-00-DD 20:00:SS;6151,5;0;0;0;0;0;6151,5;0;0;0;67194,8;0;0
YYYY-00-DD 21:00:SS;4224,2;0;0;0;0;0;4224,2;0;0;0;62794,7;0;0
YYYY-00-DD 22:00:SS;2968,6;0;0;0;0;0;2968,6;0;0;0;59702,4;0;0
YYYY-00-DD 23:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;57586,9;0;0
YYYY-00-DD 00:00:SS;1664,3;0;0;0;0;0;1664,3;0;0;0;55853,2;0;0
YYYY-00-DD 01:00:SS;1388,6;0;0;0;0;0;1388,6;0;0;0;54406,8;0;0
YYYY-00-DD 02:00:SS;1491,2;0;0;0;0;0;1491,2;0;0;0;52853,4;0;0
YYYY-00-DD 03:00:SS;1497;0;0;0;0;0;1497;0;0;0;51294;0;0
YYYY-00-DD 04:00:SS;1569,3;0;0;0;0;0;1569,3;0;0;0;49659,4;0;0
YYYY-00-DD 05:00:SS;1987,2;0;0;0;0;0;1987,2;0;0;0;47589,4;0;0
YYYY-00-DD 06:00:SS;2882,1;0;0;0;0;0;2882,1;0;0;0;44587,2;0;0
YYYY-00-DD 07:00:SS;2768,1;3535,4;0;0;0;0;0;0;0;767,2;44587,2;0;0
YYYY-00-DD 08:00:SS;3827,5;13113,8;0;0;0;0;0;0;0;9286,3;44587,2;0;0
YYYY-00-DD 09:00:SS;7700,7;24131;0;0;0;0;0;0;0;16430,3;44587,2;0;0
YYYY-00-DD 10:00:SS;5067;33791,6;0;0;0;0;0;0;0;28724,6;44587,2;0;0
YYYY-00-DD 11:00:SS;3732,2;39464,6;0;0;0;0;0;0;0;35732,4;44587,2;0;0
YYYY-00-DD 12:00:SS;2351,9;38786,3;0;0;0;0;0;0;0;36434,5;44587,2;0;0
YYYY-00-DD 13:00:SS;2731,6;42342,3;0;0;0;0;0;0;0;39610,7;44587,2;0;0
YYYY-00-DD 14:00:SS;3077,3;36689,8;0;0;0;0;0;0;0;33612,5;44587,2;0;0
YYYY-00-DD 15:00:SS;5445,8;35662,1;0;0;0;0;0;0;0;30216,3;44587,2;0;0
YYYY-00-DD 16:00:SS;4993,8;32435;0;0;0;0;0;27441,2;0;0;70930,7;0;0
YYYY-00-DD 17:00:SS;7741,4;21870;0;0;0;0;0;14128,5;0;0;84494,2;0;0
YYYY-00-DD 18:00:SS;9264;11099,4;0;0;0;0;0;0;0;1835,4;84494,2;0;0
YYYY-00-DD 19:00:SS;8126,3;3432,6;0;0;0;0;4693,7;0;0;0;79604,9;0;0
YYYY-00-DD 20:00:SS;6609,1;0;0;0;0;0;6609,1;0;0;0;72720,4;0;0
YYYY-00-DD 21:00:SS;4958,2;0;0;0;0;0;4958,2;0;0;0;67555,7;0;0
YYYY-00-DD 22:00:SS;3193,1;0;0;0;0;0;3193,1;0;0;0;64229,5;0;0
YYYY-00-DD 23:00:SS;1908,2;0;0;0;0;0;1908,2;0;0;0;62241,7;0;0
YYYY-00-DD 00:00:SS;1638,4;0;0;0;0;0;1638,4;0;0;0;60535;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0;0;0;0;1430,4;0;0;0;59045;0;0
YYYY-00-DD 02:00:SS;1506;0;0;0;0;0;1506;0;0;0;57476,3;0;0
YYYY-00-DD 03:00:SS;1420,1;0;0;0;0;0;1420,1;0;0;0;55997;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0;0;0;0;1517,9;0;0;0;54415,9;0;0
YYYY-00-DD 05:00:SS;1919,3;0;0;0;0;0;1919,3;0;0;0;52416,6;0;0
YYYY-00-DD 06:00:SS;2996;0;0;0;0;0;2996;0;0;0;49295,8;0;0
YYYY-00-DD 07:00:SS;3037;2404,9;0;0;0;0;632,1;0;0;0;48637,4;0;0
YYYY-00-DD 08:00:SS;2639,9;8694,6;0;0;0;0;0;0;0;6054,7;48637,4;0;0
YYYY-00-DD 09:00:SS;3700,2;20821,7;0;0;0;0;0;0;0;17121,5;48637,4;0;0
YYYY-00-DD 10:00:SS;5441,2;30420,7;0;0;0;0;0;0;0;24979,5;48637,4;0;0
YYYY-00-DD 11:00:SS;8383,9;36319,8;0;0;0;0;0;0;0;27935,9;48637,4;0;0
YYYY-00-DD 12:00:SS;4544,2;36874,8;0;0;0;0;0;0;0;32330,6;48637,4;0;0
YYYY-00-DD 13:00:SS;3507,6;34202,7;0;0;0;0;0;0;0;30695,1;48637,4;0;0
YYYY-00-DD 14:00:SS;3885,2;32661,1;0;0;0;0;0;0;0;28775,9;48637,4;0;0
YYYY-00-DD 15:00:SS;5148;27543;0;0;0;0;0;22395;0;0;70136,5;0;0
YYYY-00-DD 16:00:SS;6152,9;24768,2;0;0;0;0;0;0;0;18615,3;70136,5;0;0
YYYY-00-DD 17:00:SS;7493;14634,8;0;0;0;0;0;0;0;7141,8;70136,5;0;0
YYYY-00-DD 18:00:SS;8355,4;9187,9;0;0;0;0;0;832,4;0;0;70935,7;0;0
YYYY-00-DD 19:00:SS;7885,1;2877,6;0;0;0;0;5007,5;0;0;0;65719,5;0;0
YYYY-00-DD 20:00:SS;7694,6;0;0;0;0;0;7694,6;0;0;0;57704,3;0;0
YYYY-00-DD 21:00:SS;5039,3;0;0;0;0;0;5039,3;0;0;0;52455;0;0
YYYY-00-DD 22:00:SS;3422,2;0;0;0;0;0;3422,2;0;0;0;48890,3;0;0
YYYY-00-DD 23:00:SS;2175,1;0;0;0;0;0;2175,1;0;0;0;46624,5;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;44924,2;0;0
YYYY-00-DD 01:00:SS;1383;0;0;0;0;0;1383;0;0;0;43483,5;0;0
YYYY-00-DD 02:00:SS;1463,8;0;0;0;0;0;1463,8;0;0;0;41958,6;0;0
YYYY-00-DD 03:00:SS;1432,9;0;0;0;0;0;1432,9;0;0;0;40466;0;0
YYYY-00-DD 04:00:SS;1393,6;0;0;0;0;0;1393,6;0;0;0;39014,4;0;0
YYYY-00-DD 05:00:SS;1790,3;0;0;0;0;0;1790,3;0;0;0;37149,4;0;0
YYYY-00-DD 06:00:SS;6607,8;0;0;0;0;0;6607,8;0;0;0;30266,3;0;0
YYYY-00-DD 07:00:SS;8792,6;3329,8;0;0;0;0;5462,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2405,1;12620,5;0;0;0;0;0;0;0;10215,3;24576;0;0
YYYY-00-DD 09:00:SS;2246,2;22856,6;0;0;0;0;0;0;0;20610,4;24576;0;0
YYYY-00-DD 10:00:SS;2264,3;29865,7;0;0;0;0;0;0;0;27601,4;24576;0;0
YYYY-00-DD 11:00:SS;2205,5;36504,8;0;0;0;0;0;0;0;34299,3;24576;0;0
YYYY-00-DD 12:00:SS;2826,1;39320,8;0;0;0;0;0;0;0;36494,7;24576;0;0
YYYY-00-DD 13:00:SS;3397,2;37347,5;0;0;0;0;0;0;0;33950,3;24576;0;0
YYYY-00-DD 14:00:SS;3670,2;39978,5;0;0;0;0;0;30720;0;5588,3;54067,2;0;0
YYYY-00-DD 15:00:SS;4384,4;34922,1;0;0;0;0;0;0;0;30537,7;54067,2;0;0
YYYY-00-DD 16:00:SS;5429;25960,3;0;0;0;0;0;0;0;20531,3;54067,2;0;0
YYYY-00-DD 17:00:SS;6212,5;16936,9;0;0;0;0;0;10724,4;0;0;64362,6;0;0
YYYY-00-DD 18:00:SS;10129,3;10729,4;0;0;0;0;0;600,1;0;0;64938,7;0;0
YYYY-00-DD 19:00:SS;8911,8;2939,3;0;0;0;0;5972,5;0;0;0;58717,4;0;0
YYYY-00-DD 20:00:SS;6567,2;0;0;0;0;0;6567,2;0;0;0;51876,5;0;0
YYYY-00-DD 21:00:SS;5059;0;0;0;0;0;5059;0;0;0;46606,7;0;0
YYYY-00-DD 22:00:SS;3295,2;0;0;0;0;0;3295,2;0;0;0;43174,1;0;0
YYYY-00-DD 23:00:SS;2152,2;0;0;0;0;0;2152,2;0;0;0;40932,2;0;0
YYYY-00-DD 00:00:SS;1613,2;0;0;0;0;0;1613,2;0;0;0;39251,9;0;0
YYYY-00-DD 01:00:SS;1383,8;0;0;0;0;0;1383,8;0;0;0;37810,4;0;0
YYYY-00-DD 02:00:SS;1421,8;0;0;0;0;0;1421,8;0;0;0;36329,4;0;0
YYYY-00-DD 03:00:SS;1383,7;0;0;0;0;0;1383,7;0;0;0;34888;0;0
YYYY-00-DD 04:00:SS;1479,1;0;0;0;0;0;1479,1;0;0;0;33347,3;0;0
YYYY-00-DD 05:00:SS;1809,8;0;0;0;0;0;1809,8;0;0;0;31462,1;0;0
YYYY-00-DD 06:00:SS;2969,6;0;0;0;0;0;2969,6;0;0;0;28368,8;0;0
YYYY-00-DD 07:00:SS;2736;3679,3;0;0;0;0;0;943,2;0;0;29274,3;0;0
YYYY-00-DD 08:00:SS;1854,8;14552,6;0;0;0;0;0;0;0;12697,8;29274,3;0;0
YYYY-00-DD 09:00:SS;1994,6;23185,5;0;0;0;0;0;0;0;21190,9;29274,3;0;0
YYYY-00-DD 10:00:SS;2124,7;33586,1;0;0;0;0;0;0;0;31461,4;29274,3;0;0
YYYY-00-DD 11:00:SS;2237,9;36052,6;0;0;0;0;0;0;0;33814,7;29274,3;0;0
YYYY-00-DD 12:00:SS;2726;42979,5;0;0;0;0;0;0;0;40253,5;29274,3;0;0
YYYY-00-DD 13:00:SS;2708,7;41437,9;0;0;0;0;0;0;0;38729,2;29274,3;0;0
YYYY-00-DD 14:00:SS;2879;36196,5;0;0;0;0;0;0;0;33317,5;29274,3;0;0
YYYY-00-DD 15:00:SS;3872,6;32887,2;0;0;0;0;0;29014,6;0;0;57128,4;0;0
YYYY-00-DD 16:00:SS;4935,8;24110,4;0;0;0;0;0;19174,6;0;0;75536;0;0
YYYY-00-DD 17:00:SS;6469;14100,4;0;0;0;0;0;0;0;7631,4;75536;0;0
YYYY-00-DD 18:00:SS;8289;9023,4;0;0;0;0;0;734,4;0;0;76241,1;0;0
YYYY-00-DD 19:00:SS;8164,8;2322,7;0;0;0;0;5842,2;0;0;0;70155,4;0;0
YYYY-00-DD 20:00:SS;6892,8;0;0;0;0;0;6892,8;0;0;0;62975,4;0;0
YYYY-00-DD 21:00:SS;4866,2;0;0;0;0;0;4866,2;0;0;0;57906,5;0;0
YYYY-00-DD 22:00:SS;3399,1;0;0;0;0;0;3399,1;0;0;0;54365,8;0;0
YYYY-00-DD 23:00:SS;1957;0;0;0;0;0;1957;0;0;0;52327,2;0;0
YYYY-00-DD 00:00:SS;1669,1;0;0;0;0;0;1669,1;0;0;0;50588,6;0;0
YYYY-00-DD 01:00:SS;1423,8;0;0;0;0;0;1423,8;0;0;0;49105,5;0;0
YYYY-00-DD 02:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;47592,6;0;0
YYYY-00-DD 03:00:SS;1515,8;0;0;0;0;0;1515,8;0;0;0;46013,6;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;44473,2;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0;0;0;0;1858,6;0;0;0;42537,1;0;0
YYYY-00-DD 06:00:SS;2800,4;0;0;0;0;0;2800,4;0;0;0;39620,1;0;0
YYYY-00-DD 07:00:SS;2572,3;4295,9;0;0;0;0;0;1723,6;0;0;41274,7;0;0
YYYY-00-DD 08:00:SS;1824;14470,4;0;0;0;0;0;0;0;12646,4;41274,7;0;0
YYYY-00-DD 09:00:SS;1938,6;24336,5;0;0;0;0;0;0;0;22397,9;41274,7;0;0
YYYY-00-DD 10:00:SS;2159,6;27440,3;0;0;0;0;0;0;0;25280,7;41274,7;0;0
YYYY-00-DD 11:00:SS;2196,2;37121,4;0;0;0;0;0;0;0;34925,2;41274,7;0;0
YYYY-00-DD 12:00:SS;2437,8;34983,8;0;0;0;0;0;0;0;32545,9;41274,7;0;0
YYYY-00-DD 13:00:SS;2927,1;41951,7;0;0;0;0;0;0;0;39024,7;41274,7;0;0
YYYY-00-DD 14:00:SS;3058,1;38251,9;0;0;0;0;0;0;0;35193,8;41274,7;0;0
YYYY-00-DD 15:00:SS;3755,5;35723,7;0;0;0;0;0;0;0;31968,2;41274,7;0;0
YYYY-00-DD 16:00:SS;4989,8;29351,8;0;0;0;0;0;24362,1;0;0;64662,3;0;0
YYYY-00-DD 17:00:SS;6337,5;23493,8;0;0;0;0;0;0;0;17156,3;64662,3;0;0
YYYY-00-DD 18:00:SS;7527,9;12373,8;0;0;0;0;0;4845,9;0;0;69314,4;0;0
YYYY-00-DD 19:00:SS;8205;4501,4;0;0;0;0;3703,5;0;0;0;65456,6;0;0
YYYY-00-DD 20:00:SS;6882,6;0;0;0;0;0;6882,6;0;0;0;58287,2;0;0
YYYY-00-DD 21:00:SS;4782,4;0;0;0;0;0;4782,4;0;0;0;53305,5;0;0
YYYY-00-DD 22:00:SS;2998,3;0;0;0;0;0;2998,3;0;0;0;50182,3;0;0
YYYY-00-DD 23:00:SS;1940,2;0;0;0;0;0;1940,2;0;0;0;48161,2;0;0
YYYY-00-DD 00:00:SS;1573,9;0;0;0;0;0;1573,9;0;0;0;46521,7;0;0
YYYY-00-DD 01:00:SS;1404,4;0;0;0;0;0;1404,4;0;0;0;45058,8;0;0
YYYY-00-DD 02:00:SS;1503,7;0;0;0;0;0;1503,7;0;0;0;43492,5;0;0
YYYY-00-DD 03:00:SS;1385,3;0;0;0;0;0;1385,3;0;0;0;42049,5;0;0
YYYY-00-DD 04:00:SS;1415,8;0;0;0;0;0;1415,8;0;0;0;40574,8;0;0
YYYY-00-DD 05:00:SS;1809,4;0;0;0;0;0;1809,4;0;0;0;38690;0;0
YYYY-00-DD 06:00:SS;2747,2;0;0;0;0;0;2747,2;0;0;0;35828,3;0;0
YYYY-00-DD 07:00:SS;2771,6;3905,4;0;0;0;0;0;1133,8;0;0;36916,7;0;0
YYYY-00-DD 08:00:SS;3341,1;15004,8;0;0;0;0;0;0;0;11663,7;36916,7;0;0
YYYY-00-DD 09:00:SS;5241,1;26638,6;0;0;0;0;0;0;0;21397,6;36916,7;0;0
YYYY-00-DD 10:00:SS;6860,1;36237,6;0;0;0;0;0;0;0;29377,5;36916,7;0;0
YYYY-00-DD 11:00:SS;6835,8;39526,3;0;0;0;0;0;0;0;32690,5;36916,7;0;0
YYYY-00-DD 12:00:SS;2229,9;39711,3;0;0;0;0;0;0;0;37481,4;36916,7;0;0
YYYY-00-DD 13:00:SS;2140,2;42445;0;0;0;0;0;0;0;40304,9;36916,7;0;0
YYYY-00-DD 14:00:SS;3488,5;40060,7;0;0;0;0;0;0;0;36572,2;36916,7;0;0
YYYY-00-DD 15:00:SS;4715,5;35929,3;0;0;0;0;0;0;0;31213,8;36916,7;0;0
YYYY-00-DD 16:00:SS;5579;29721,8;0;0;0;0;0;24142,8;0;0;60093,8;0;0
YYYY-00-DD 17:00:SS;9370,5;16731,4;0;0;0;0;0;0;0;7360,9;60093,8;0;0
YYYY-00-DD 18:00:SS;10116,5;10462,2;0;0;0;0;0;345,8;0;0;60425,8;0;0
YYYY-00-DD 19:00:SS;6885,4;3227,1;0;0;0;0;3658,4;0;0;0;56615;0;0
YYYY-00-DD 20:00:SS;5573,7;0;0;0;0;0;5573,7;0;0;0;50809,1;0;0
YYYY-00-DD 21:00:SS;4138,1;0;0;0;0;0;4138,1;0;0;0;46498,5;0;0
YYYY-00-DD 22:00:SS;3113,5;0;0;0;0;0;3113,5;0;0;0;43255,3;0;0
YYYY-00-DD 23:00:SS;2107,3;0;0;0;0;0;2107,3;0;0;0;41060,2;0;0
YYYY-00-DD 00:00:SS;1674,5;0;0;0;0;0;1674,5;0;0;0;39315,9;0;0
YYYY-00-DD 01:00:SS;1441,5;0;0;0;0;0;1441,5;0;0;0;37814,3;0;0
YYYY-00-DD 02:00:SS;1422,9;0;0;0;0;0;1422,9;0;0;0;36332,2;0;0
YYYY-00-DD 03:00:SS;1404;0;0;0;0;0;1404;0;0;0;34869,7;0;0
YYYY-00-DD 04:00:SS;1396,7;0;0;0;0;0;1396,7;0;0;0;33414,8;0;0
YYYY-00-DD 05:00:SS;1837,5;0;0;0;0;0;1837,5;0;0;0;31500,8;0;0
YYYY-00-DD 06:00:SS;3239;0;0;0;0;0;3239;0;0;0;28126,8;0;0
YYYY-00-DD 07:00:SS;5123,9;2774,9;0;0;0;0;2349;0;0;0;25680;0;0
YYYY-00-DD 08:00:SS;5354,2;10791,1;0;0;0;0;0;0;0;5437;25680;0;0
YYYY-00-DD 09:00:SS;2937,1;19958,4;0;0;0;0;0;0;0;17021,3;25680;0;0
YYYY-00-DD 10:00:SS;4032,2;25693,1;0;0;0;0;0;0;0;21660,9;25680;0;0
YYYY-00-DD 11:00:SS;4953,2;32743,3;0;0;0;0;0;0;0;27790,1;25680;0;0
YYYY-00-DD 12:00:SS;2506,7;31119,5;0;0;0;0;0;0;0;28612,9;25680;0;0
YYYY-00-DD 13:00:SS;5428,5;30030,1;0;0;0;0;0;24601,6;0;0;49297,5;0;0
YYYY-00-DD 14:00:SS;6431,4;27789,7;0;0;0;0;0;21358,3;0;0;69801,5;0;0
YYYY-00-DD 15:00:SS;3187,8;34737,1;0;0;0;0;0;0;0;31549,3;69801,5;0;0
YYYY-00-DD 16:00:SS;5592,9;28262,4;0;0;0;0;0;0;0;22669,5;69801,5;0;0
YYYY-00-DD 17:00:SS;6431,5;19424;0;0;0;0;0;12992,5;0;0;82274,3;0;0
YYYY-00-DD 18:00:SS;9401,2;10400,6;0;0;0;0;0;999,4;0;0;83233,7;0;0
YYYY-00-DD 19:00:SS;7920,1;3144,8;0;0;0;0;4775,2;0;0;0;78259,5;0;0
YYYY-00-DD 20:00:SS;6162,8;0;0;0;0;0;6162,8;0;0;0;71840;0;0
YYYY-00-DD 21:00:SS;4199,8;0;0;0;0;0;4199,8;0;0;0;67465,2;0;0
YYYY-00-DD 22:00:SS;3130,1;0;0;0;0;0;3130,1;0;0;0;64204,7;0;0
YYYY-00-DD 23:00:SS;1998,1;0;0;0;0;0;1998,1;0;0;0;62123,3;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0;0;0;0;1668,3;0;0;0;60385,5;0;0
YYYY-00-DD 01:00:SS;1345,9;0;0;0;0;0;1345,9;0;0;0;58983,5;0;0
YYYY-00-DD 02:00:SS;1438,2;0;0;0;0;0;1438,2;0;0;0;57485,3;0;0
YYYY-00-DD 03:00:SS;1421,4;0;0;0;0;0;1421,4;0;0;0;56004,7;0;0
YYYY-00-DD 04:00:SS;1535,6;0;0;0;0;0;1535,6;0;0;0;54405,1;0;0
YYYY-00-DD 05:00:SS;1792;0;0;0;0;0;1792;0;0;0;52538,4;0;0
YYYY-00-DD 06:00:SS;3242;0;0;0;0;0;3242;0;0;0;49161,4;0;0
YYYY-00-DD 07:00:SS;2923,4;2384,3;0;0;0;0;539,1;0;0;0;48599,9;0;0
YYYY-00-DD 08:00:SS;3295,6;11099,4;0;0;0;0;0;0;0;7803,9;48599,9;0;0
YYYY-00-DD 09:00:SS;4675,6;21993,3;0;0;0;0;0;0;0;17317,7;48599,9;0;0
YYYY-00-DD 10:00:SS;6509;29783,5;0;0;0;0;0;0;0;23274,5;48599,9;0;0
YYYY-00-DD 11:00:SS;2991;32270,6;0;0;0;0;0;0;0;29279,5;48599,9;0;0
YYYY-00-DD 12:00:SS;3668,8;41705,1;0;0;0;0;0;0;0;38036,2;48599,9;0;0
YYYY-00-DD 13:00:SS;5466,9;38025,8;0;0;0;0;0;0;0;32558,9;48599,9;0;0
YYYY-00-DD 14:00:SS;3177,6;33997,1;0;0;0;0;0;0;0;30819,6;48599,9;0;0
YYYY-00-DD 15:00:SS;6143,7;30153,5;0;0;0;0;0;24009,8;0;0;71649,2;0;0
YYYY-00-DD 16:00:SS;6328,3;20472,3;0;0;0;0;0;14144;0;0;85227,4;0;0
YYYY-00-DD 17:00:SS;8457,2;15313,1;0;0;0;0;0;0;0;6855,9;85227,4;0;0
YYYY-00-DD 18:00:SS;8259;7399,6;0;0;0;0;859,3;0;0;0;84332,3;0;0
