YYYY-00-DD 23:00:SS;1548,3;0;0;0;0;0;1548,3;0;0;0;37053,8;0;0
YYYY-00-DD 00:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;35739,4;0;0
YYYY-00-DD 01:00:SS;1229,6;0;0;0;0;0;1229,6;0;0;0;34458,6;0;0
YYYY-00-DD 02:00:SS;1214,8;0;0;0;0;0;1214,8;0;0;0;33193,2;0;0
YYYY-00-DD 03:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;31958,1;0;0
YYYY-00-DD 04:00:SS;1171,6;0;0;0;0;0;1171,6;0;0;0;30737,6;0;0
YYYY-00-DD 05:00:SS;1384,9;0;0;0;0;0;1384,9;0;0;0;29295,1;0;0
YYYY-00-DD 06:00:SS;2001,7;17,4;0;0;0;0;1984,4;0;0;0;27228;0;0
YYYY-00-DD 07:00:SS;2465,1;3439,3;0;0;0;0;0;0;0;974,1;27228;0;0
YYYY-00-DD 08:00:SS;2806;11342,6;0;0;0;0;0;0;0;8536,6;27228;0;0
YYYY-00-DD 09:00:SS;2723,1;17300,5;0;0;0;0;0;0;0;14577,4;27228;0;0
YYYY-00-DD 10:00:SS;3468,6;26124,5;0;0;0;0;0;0;0;22655,9;27228;0;0
YYYY-00-DD 11:00:SS;1577,8;31439,7;0;0;0;0;0;0;0;29861,8;27228;0;0
YYYY-00-DD 12:00:SS;1936,8;27531,4;0;0;0;0;0;0;0;25594,6;27228;0;0
YYYY-00-DD 13:00:SS;2804,7;30206,4;0;0;0;0;0;0;0;27401,8;27228;0;0
YYYY-00-DD 14:00:SS;4683;32707,7;0;0;0;0;0;0;0;28024,7;27228;0;0
YYYY-00-DD 15:00:SS;8160;29529;0;0;0;0;0;21369;0;0;47742,2;0;0
YYYY-00-DD 16:00:SS;4224,2;22198,9;0;0;0;0;0;17974,7;0;0;64998;0;0
YYYY-00-DD 17:00:SS;6745,7;16206,2;0;0;0;0;0;0;0;9460,5;64998;0;0
YYYY-00-DD 18:00:SS;7761,4;8806,6;0;0;0;0;0;1045,2;0;0;66001,3;0;0
YYYY-00-DD 19:00:SS;4866;2622,9;0;0;0;0;2243,2;0;0;0;63664,7;0;0
YYYY-00-DD 20:00:SS;3850,3;0;0;0;0;0;3850,3;0;0;0;59654;0;0
YYYY-00-DD 21:00:SS;3040,6;0;0;0;0;0;3040,6;0;0;0;56486,7;0;0
YYYY-00-DD 22:00:SS;2215,8;0;0;0;0;0;2215,8;0;0;0;54178,5;0;0
YYYY-00-DD 23:00:SS;1528,8;0;0;0;0;0;1528,8;0;0;0;52586;0;0
YYYY-00-DD 00:00:SS;1214,2;0;0;0;0;0;1214,2;0;0;0;51321,2;0;0
YYYY-00-DD 01:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;50212,6;0;0
YYYY-00-DD 02:00:SS;1095,9;0;0;0;0;0;1095,9;0;0;0;49071,1;0;0
YYYY-00-DD 03:00:SS;1070,9;0;0;0;0;0;1070,9;0;0;0;47955,6;0;0
YYYY-00-DD 04:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;46805,5;0;0
YYYY-00-DD 05:00:SS;1314,3;0;0;0;0;0;1314,3;0;0;0;45436,4;0;0
YYYY-00-DD 06:00:SS;3324;0;0;0;0;0;3324;0;0;0;41973,9;0;0
YYYY-00-DD 07:00:SS;2961;3873,5;0;0;0;0;0;912,6;0;0;42850;0;0
YYYY-00-DD 08:00:SS;2280,8;13618,1;0;0;0;0;0;0;0;11337,3;42850;0;0
YYYY-00-DD 09:00:SS;1957,2;23640,6;0;0;0;0;0;0;0;21683,4;42850;0;0
YYYY-00-DD 10:00:SS;1782,5;31266;0;0;0;0;0;0;0;29483,5;42850;0;0
YYYY-00-DD 11:00:SS;3802,4;32916,2;0;0;0;0;0;0;0;29113,8;42850;0;0
YYYY-00-DD 12:00:SS;3278,7;34392,6;0;0;0;0;0;0;0;31113,9;42850;0;0
YYYY-00-DD 13:00:SS;8209,8;38561,4;0;0;0;0;0;0;0;30351,6;42850;0;0
YYYY-00-DD 14:00:SS;5630,6;29893,8;0;0;0;0;0;0;0;24263,2;42850;0;0
YYYY-00-DD 15:00:SS;3488,2;33350,4;0;0;0;0;0;0;0;29862,2;42850;0;0
YYYY-00-DD 16:00:SS;3697,4;24526,4;0;0;0;0;0;0;0;20829;42850;0;0
YYYY-00-DD 17:00:SS;4780;15928,3;0;0;0;0;0;11148,2;0;0;53552,3;0;0
YYYY-00-DD 18:00:SS;5245,7;10039,9;0;0;0;0;0;4794,2;0;0;58154,7;0;0
YYYY-00-DD 19:00:SS;5363;3196,1;0;0;0;0;2166,9;0;0;0;55897,5;0;0
YYYY-00-DD 20:00:SS;4427,2;0;0;0;0;0;4427,2;0;0;0;51285,9;0;0
YYYY-00-DD 21:00:SS;3140,3;0;0;0;0;0;3140,3;0;0;0;48014,8;0;0
YYYY-00-DD 22:00:SS;2175,4;0;0;0;0;0;2175,4;0;0;0;45748,8;0;0
YYYY-00-DD 23:00:SS;1482,2;0;0;0;0;0;1482,2;0;0;0;44204,8;0;0
YYYY-00-DD 00:00:SS;1285,4;0;0;0;0;0;1285,4;0;0;0;42865,8;0;0
YYYY-00-DD 01:00:SS;1205,2;0;0;0;0;0;1205,2;0;0;0;41610,4;0;0
YYYY-00-DD 02:00:SS;1131,2;0;0;0;0;0;1131,2;0;0;0;40432;0;0
YYYY-00-DD 03:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;39227;0;0
YYYY-00-DD 04:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;37935,7;0;0
YYYY-00-DD 05:00:SS;5023,5;0;0;0;0;0;5023,5;0;0;0;32702,8;0;0
YYYY-00-DD 06:00:SS;5265,4;0;0;0;0;0;5265,4;0;0;0;27218,1;0;0
YYYY-00-DD 07:00:SS;4138,2;2987,6;0;0;0;0;1150,5;0;0;0;26019,6;0;0
YYYY-00-DD 08:00:SS;3872,1;11082,1;0;0;0;0;0;0;0;7210;26019,6;0;0
YYYY-00-DD 09:00:SS;3625,1;20392,4;0;0;0;0;0;0;0;16767,3;26019,6;0;0
YYYY-00-DD 10:00:SS;2418,4;28556,3;0;0;0;0;0;0;0;26137,9;26019,6;0;0
YYYY-00-DD 11:00:SS;2716,5;33350,4;0;0;0;0;0;0;0;30633,9;26019,6;0;0
YYYY-00-DD 12:00:SS;2942,7;32777,2;0;0;0;0;0;0;0;29834,5;26019,6;0;0
YYYY-00-DD 13:00:SS;3059,1;35782,2;0;0;0;0;0;0;0;32723,1;26019,6;0;0
YYYY-00-DD 14:00:SS;2991,1;31005,4;0;0;0;0;0;23040;0;4974,3;48138;0;0
YYYY-00-DD 15:00:SS;4305,7;30137;0;0;0;0;0;0;0;25831,2;48138;0;0
YYYY-00-DD 16:00:SS;6475,9;27409,9;0;0;0;0;0;0;0;20934;48138;0;0
YYYY-00-DD 17:00:SS;4145,7;18481,7;0;0;0;0;0;0;0;14336;48138;0;0
YYYY-00-DD 18:00:SS;4901,8;9379,8;0;0;0;0;0;4478;0;0;52436,9;0;0
YYYY-00-DD 19:00:SS;5767,2;2900,8;0;0;0;0;2866,4;0;0;0;49451,1;0;0
YYYY-00-DD 20:00:SS;4670,5;0;0;0;0;0;4670,5;0;0;0;44586;0;0
YYYY-00-DD 21:00:SS;3409,4;0;0;0;0;0;3409,4;0;0;0;41034,6;0;0
YYYY-00-DD 22:00:SS;2159;0;0;0;0;0;2159;0;0;0;38785,7;0;0
YYYY-00-DD 23:00:SS;1506,7;0;0;0;0;0;1506,7;0;0;0;37216,2;0;0
YYYY-00-DD 00:00:SS;1208;0;0;0;0;0;1208;0;0;0;35957,8;0;0
YYYY-00-DD 01:00:SS;1079,8;0;0;0;0;0;1079,8;0;0;0;34833;0;0
YYYY-00-DD 02:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;33698,6;0;0
YYYY-00-DD 03:00:SS;1030,9;0;0;0;0;0;1030,9;0;0;0;32624,8;0;0
YYYY-00-DD 04:00:SS;1122,7;0;0;0;0;0;1122,7;0;0;0;31455,3;0;0
YYYY-00-DD 05:00:SS;1429,2;0;0;0;0;0;1429,2;0;0;0;29966,6;0;0
YYYY-00-DD 06:00:SS;1901,2;0;0;0;0;0;1901,2;0;0;0;27986,2;0;0
YYYY-00-DD 07:00:SS;1819,6;2032,3;0;0;0;0;0;0;0;212,6;27986,2;0;0
YYYY-00-DD 08:00:SS;1435,2;7347,5;0;0;0;0;0;5912,4;0;0;33662,1;0;0
YYYY-00-DD 09:00:SS;1569;17595,8;0;0;0;0;0;0;0;16026,8;33662,1;0;0
YYYY-00-DD 10:00:SS;1883;25707,6;0;0;0;0;0;0;0;23824,6;33662,1;0;0
YYYY-00-DD 11:00:SS;3095,6;30692,8;0;0;0;0;0;0;0;27597,2;33662,1;0;0
YYYY-00-DD 12:00:SS;8332,4;31161,8;0;0;0;0;0;0;0;22829,4;33662,1;0;0
YYYY-00-DD 13:00:SS;7391,4;28903,7;0;0;0;0;0;0;0;21512,3;33662,1;0;0
YYYY-00-DD 14:00:SS;2374,4;27600,9;0;0;0;0;0;10410;0;14816,6;43655,6;0;0
YYYY-00-DD 15:00:SS;2556;23275,8;0;0;0;0;0;0;0;20719,8;43655,6;0;0
YYYY-00-DD 16:00:SS;3470;20930,8;0;0;0;0;0;0;0;17460,9;43655,6;0;0
YYYY-00-DD 17:00:SS;4710,1;12367,4;0;0;0;0;0;0;0;7657,4;43655,6;0;0
YYYY-00-DD 18:00:SS;5306,8;7764,4;0;0;0;0;0;0;0;2457,6;43655,6;0;0
YYYY-00-DD 19:00:SS;6113,8;2431,8;0;0;0;0;3682;0;0;0;39820,2;0;0
YYYY-00-DD 20:00:SS;4341,1;0;0;0;0;0;4341,1;0;0;0;35298,2;0;0
YYYY-00-DD 21:00:SS;3275,2;0;0;0;0;0;3275,2;0;0;0;31886,6;0;0
YYYY-00-DD 22:00:SS;2315,1;0;0;0;0;0;2315,1;0;0;0;29475;0;0
YYYY-00-DD 23:00:SS;1351,9;0;0;0;0;0;1351,9;0;0;0;28066,8;0;0
YYYY-00-DD 00:00:SS;1255,4;0;0;0;0;0;1255,4;0;0;0;26759;0;0
YYYY-00-DD 01:00:SS;1064,5;0;0;0;0;0;1064,5;0;0;0;25650,2;0;0
YYYY-00-DD 02:00:SS;1120,8;0;0;0;0;0;1120,8;0;0;0;24482,6;0;0
YYYY-00-DD 03:00:SS;1176,6;0;0;0;0;0;1176,6;0;0;0;23257;0;0
YYYY-00-DD 04:00:SS;1209,8;0;0;0;0;0;1209,8;0;0;0;21996,8;0;0
YYYY-00-DD 05:00:SS;1394,6;0;0;0;0;0;1394,6;0;0;0;20544,1;0;0
YYYY-00-DD 06:00:SS;2027,6;0;0;0;0;0;2027,6;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1870,2;2813,9;0;0;0;0;0;0;0;943,8;18432;0;0
YYYY-00-DD 08:00:SS;1531,7;10665,2;0;0;0;0;0;9133,4;0;0;27200,1;0;0
YYYY-00-DD 09:00:SS;1679,6;19315,4;0;0;0;0;0;0;0;17635,8;27200,1;0;0
YYYY-00-DD 10:00:SS;1741,7;25238,6;0;0;0;0;0;0;0;23496,9;27200,1;0;0
YYYY-00-DD 11:00:SS;2116,7;30849,1;0;0;0;0;0;23040;0;5692,4;49318,5;0;0
YYYY-00-DD 12:00:SS;2178,3;33228,8;0;0;0;0;0;0;0;31050,5;49318,5;0;0
YYYY-00-DD 13:00:SS;2209;31561,3;0;0;0;0;0;3824,2;0;25528,1;52989,7;0;0
YYYY-00-DD 14:00:SS;2264,2;33784,6;0;0;0;0;0;0;0;31520,5;52989,7;0;0
YYYY-00-DD 15:00:SS;2710,1;29511,6;0;0;0;0;0;0;0;26801,5;52989,7;0;0
YYYY-00-DD 16:00:SS;3472;21938,3;0;0;0;0;0;0;0;18466,3;52989,7;0;0
YYYY-00-DD 17:00:SS;4948,8;14312,9;0;0;0;0;0;0;0;9364,1;52989,7;0;0
YYYY-00-DD 18:00:SS;5521,2;9067,1;0;0;0;0;0;3545,9;0;0;56393,8;0;0
YYYY-00-DD 19:00:SS;5605,5;2483,9;0;0;0;0;3121,6;0;0;0;53142,2;0;0
YYYY-00-DD 20:00:SS;4722,9;0;0;0;0;0;4722,9;0;0;0;48222,4;0;0
YYYY-00-DD 21:00:SS;3438,3;0;0;0;0;0;3438,3;0;0;0;44640,9;0;0
YYYY-00-DD 22:00:SS;2530,7;0;0;0;0;0;2530,7;0;0;0;42004,7;0;0
YYYY-00-DD 23:00:SS;1502;0;0;0;0;0;1502;0;0;0;40440,2;0;0
YYYY-00-DD 00:00:SS;1223,7;0;0;0;0;0;1223,7;0;0;0;39165,4;0;0
YYYY-00-DD 01:00:SS;1063;0;0;0;0;0;1063;0;0;0;38058,1;0;0
YYYY-00-DD 02:00:SS;1132;0;0;0;0;0;1132;0;0;0;36878,9;0;0
YYYY-00-DD 03:00:SS;1095;0;0;0;0;0;1095;0;0;0;35738,3;0;0
YYYY-00-DD 04:00:SS;1087,3;0;0;0;0;0;1087,3;0;0;0;34605,7;0;0
YYYY-00-DD 05:00:SS;1271,6;0;0;0;0;0;1271,6;0;0;0;33281,2;0;0
YYYY-00-DD 06:00:SS;1965,1;0;0;0;0;0;1965,1;0;0;0;31234,2;0;0
YYYY-00-DD 07:00:SS;1854,6;3109,2;0;0;0;0;0;1254,6;0;0;32438,6;0;0
YYYY-00-DD 08:00:SS;1541,9;12298;0;0;0;0;0;10756,1;0;0;42764,4;0;0
YYYY-00-DD 09:00:SS;1698,7;19593,4;0;0;0;0;0;0;0;17894,7;42764,4;0;0
YYYY-00-DD 10:00:SS;1551,2;28382,6;0;0;0;0;0;0;0;26831,4;42764,4;0;0
YYYY-00-DD 11:00:SS;1662,5;30467;0;0;0;0;0;0;0;28804,5;42764,4;0;0
YYYY-00-DD 12:00:SS;1922,1;36320,7;0;0;0;0;0;0;0;34398,6;42764,4;0;0
YYYY-00-DD 13:00:SS;2201,4;35017,9;0;0;0;0;0;0;0;32816,5;42764,4;0;0
YYYY-00-DD 14:00:SS;2364;30588,6;0;0;0;0;0;0;0;28224,5;42764,4;0;0
YYYY-00-DD 15:00:SS;2818,9;27792;0;0;0;0;0;0;0;24973,1;42764,4;0;0
YYYY-00-DD 16:00:SS;3625,9;20375;0;0;0;0;0;16749,1;0;0;58843,6;0;0
YYYY-00-DD 17:00:SS;4721,3;11915,8;0;0;0;0;0;0;0;7194,5;58843,6;0;0
YYYY-00-DD 18:00:SS;5401,3;7625,4;0;0;0;0;0;2224,1;0;0;60978,7;0;0
YYYY-00-DD 19:00:SS;5250,8;1962,8;0;0;0;0;3288;0;0;0;57553,8;0;0
YYYY-00-DD 20:00:SS;4700;0;0;0;0;0;4700;0;0;0;52657,9;0;0
YYYY-00-DD 21:00:SS;3528,4;0;0;0;0;0;3528,4;0;0;0;48982,5;0;0
YYYY-00-DD 22:00:SS;2391,9;0;0;0;0;0;2391,9;0;0;0;46491;0;0
YYYY-00-DD 23:00:SS;1591;0;0;0;0;0;1591;0;0;0;44833,7;0;0
YYYY-00-DD 00:00:SS;1233,6;0;0;0;0;0;1233,6;0;0;0;43548,7;0;0
YYYY-00-DD 01:00:SS;1200;0;0;0;0;0;1200;0;0;0;42298,7;0;0
YYYY-00-DD 02:00:SS;1230,9;0;0;0;0;0;1230,9;0;0;0;41016,5;0;0
YYYY-00-DD 03:00:SS;1132,9;0;0;0;0;0;1132,9;0;0;0;39836,4;0;0
YYYY-00-DD 04:00:SS;1178,4;0;0;0;0;0;1178,4;0;0;0;38608,9;0;0
YYYY-00-DD 05:00:SS;1325;0;0;0;0;0;1325;0;0;0;37228,6;0;0
YYYY-00-DD 06:00:SS;4386,2;0;0;0;0;0;4386,2;0;0;0;32659,6;0;0
YYYY-00-DD 07:00:SS;3821,4;3630,3;0;0;0;0;191,1;0;0;0;32460,5;0;0
YYYY-00-DD 08:00:SS;2402,2;12228,5;0;0;0;0;0;0;0;9826,2;32460,5;0;0
YYYY-00-DD 09:00:SS;1468,7;20566,1;0;0;0;0;0;0;0;19097,3;32460,5;0;0
YYYY-00-DD 10:00:SS;1966,6;23189;0;0;0;0;0;0;0;21222,4;32460,5;0;0
YYYY-00-DD 11:00:SS;2092,8;31370,2;0;0;0;0;0;0;0;29277,4;32460,5;0;0
YYYY-00-DD 12:00:SS;2455,4;29563,7;0;0;0;0;0;0;0;27108,3;32460,5;0;0
YYYY-00-DD 13:00:SS;6509,7;35452,2;0;0;0;0;0;0;0;28942,4;32460,5;0;0
YYYY-00-DD 14:00:SS;7211,5;32325,6;0;0;0;0;0;0;0;25114,1;32460,5;0;0
YYYY-00-DD 15:00:SS;6413,6;30189,1;0;0;0;0;0;0;0;23775,4;32460,5;0;0
YYYY-00-DD 16:00:SS;4285,4;24804,4;0;0;0;0;0;20519;0;0;52158,8;0;0
YYYY-00-DD 17:00:SS;5431,2;19853,9;0;0;0;0;0;0;0;14422,7;52158,8;0;0
YYYY-00-DD 18:00:SS;6985,6;10456,7;0;0;0;0;0;3471,2;0;0;55491,1;0;0
YYYY-00-DD 19:00:SS;6799,4;3804;0;0;0;0;2995,4;0;0;0;52370,8;0;0
YYYY-00-DD 20:00:SS;4264,4;0;0;0;0;0;4264,4;0;0;0;47928,7;0;0
YYYY-00-DD 21:00:SS;2938,3;0;0;0;0;0;2938,3;0;0;0;44868;0;0
YYYY-00-DD 22:00:SS;2317;0;0;0;0;0;2317;0;0;0;42454,4;0;0
YYYY-00-DD 23:00:SS;1626,5;0;0;0;0;0;1626,5;0;0;0;40760,1;0;0
YYYY-00-DD 00:00:SS;1200,8;0;0;0;0;0;1200,8;0;0;0;39509,3;0;0
YYYY-00-DD 01:00:SS;989,5;0;0;0;0;0;989,5;0;0;0;38478,6;0;0
YYYY-00-DD 02:00:SS;1020,6;0;0;0;0;0;1020,6;0;0;0;37415,4;0;0
YYYY-00-DD 03:00:SS;1077,2;0;0;0;0;0;1077,2;0;0;0;36293,3;0;0
YYYY-00-DD 04:00:SS;1102,2;0;0;0;0;0;1102,2;0;0;0;35145,1;0;0
YYYY-00-DD 05:00:SS;1321;0;0;0;0;0;1321;0;0;0;33769,1;0;0
YYYY-00-DD 06:00:SS;2516,4;0;0;0;0;0;2516,4;0;0;0;31147,8;0;0
YYYY-00-DD 07:00:SS;6355,2;3300,3;0;0;0;0;3054,9;0;0;0;27965,7;0;0
YYYY-00-DD 08:00:SS;2080,9;12680,1;0;0;0;0;0;0;0;10599,2;27965,7;0;0
YYYY-00-DD 09:00:SS;2014,2;22511,5;0;0;0;0;0;0;0;20497,3;27965,7;0;0
YYYY-00-DD 10:00:SS;2967,7;30623,3;0;0;0;0;0;0;0;27655,6;27965,7;0;0
YYYY-00-DD 11:00:SS;2650,5;33402,5;0;0;0;0;0;0;0;30752;27965,7;0;0
YYYY-00-DD 12:00:SS;3758,1;33558,8;0;0;0;0;0;0;0;29800,8;27965,7;0;0
YYYY-00-DD 13:00:SS;2129,9;35869;0;0;0;0;0;0;0;33739,1;27965,7;0;0
YYYY-00-DD 14:00:SS;6708;33854,1;0;0;0;0;0;0;0;27146,1;27965,7;0;0
YYYY-00-DD 15:00:SS;2782,9;30362,8;0;0;0;0;0;0;0;27579,9;27965,7;0;0
YYYY-00-DD 16:00:SS;3620,3;25117;0;0;0;0;0;21496,7;0;0;48602,5;0;0
YYYY-00-DD 17:00:SS;4662,7;14139,2;0;0;0;0;0;0;0;9476,5;48602,5;0;0
YYYY-00-DD 18:00:SS;5524;8841,3;0;0;0;0;0;3317,3;0;0;51787,1;0;0
YYYY-00-DD 19:00:SS;5133,6;2727,1;0;0;0;0;2406,5;0;0;0;49280,3;0;0
YYYY-00-DD 20:00:SS;5975,7;0;0;0;0;0;5975,7;0;0;0;43055,6;0;0
YYYY-00-DD 21:00:SS;3122,7;0;0;0;0;0;3122,7;0;0;0;39802,8;0;0
YYYY-00-DD 22:00:SS;2456,3;0;0;0;0;0;2456,3;0;0;0;37244,2;0;0
YYYY-00-DD 23:00:SS;1603,1;0;0;0;0;0;1603,1;0;0;0;35574,3;0;0
YYYY-00-DD 00:00:SS;1258,9;0;0;0;0;0;1258,9;0;0;0;34262,9;0;0
YYYY-00-DD 01:00:SS;1058,5;0;0;0;0;0;1058,5;0;0;0;33160,3;0;0
YYYY-00-DD 02:00:SS;1030,3;0;0;0;0;0;1030,3;0;0;0;32087,1;0;0
YYYY-00-DD 03:00:SS;1054,7;0;0;0;0;0;1054,7;0;0;0;30988,5;0;0
YYYY-00-DD 04:00:SS;1095,7;0;0;0;0;0;1095,7;0;0;0;29847,1;0;0
YYYY-00-DD 05:00:SS;1389,9;0;0;0;0;0;1389,9;0;0;0;28399,2;0;0
YYYY-00-DD 06:00:SS;5412,3;0;0;0;0;0;5412,3;0;0;0;22761,4;0;0
YYYY-00-DD 07:00:SS;5580,4;2345;0;0;0;0;3235,4;0;0;0;19391,1;0;0
YYYY-00-DD 08:00:SS;1892,4;9119,2;0;0;0;0;0;0;0;7226,8;19391,1;0;0
YYYY-00-DD 09:00:SS;2612,1;16866,3;0;0;0;0;0;0;0;14254,2;19391,1;0;0
YYYY-00-DD 10:00:SS;2045,9;21712,5;0;0;0;0;0;0;0;19666,6;19391,1;0;0
YYYY-00-DD 11:00:SS;1609,7;27670,4;0;0;0;0;0;0;0;26060,7;19391,1;0;0
YYYY-00-DD 12:00:SS;1799,7;26298,2;0;0;0;0;0;0;0;24498,5;19391,1;0;0
YYYY-00-DD 13:00:SS;1923,5;25377,6;0;0;0;0;0;0;0;23454;19391,1;0;0
YYYY-00-DD 14:00:SS;4391,5;23484,2;0;0;0;0;0;19092,7;0;0;37720,1;0;0
YYYY-00-DD 15:00:SS;4623,9;29355,3;0;0;0;0;0;0;0;24731,4;37720,1;0;0
YYYY-00-DD 16:00:SS;4235,7;23883,8;0;0;0;0;0;0;0;19648;37720,1;0;0
YYYY-00-DD 17:00:SS;4306,2;16414,6;0;0;0;0;0;0;0;12108,5;37720,1;0;0
YYYY-00-DD 18:00:SS;5048,7;8789,2;0;0;0;0;0;3740,5;0;0;41311;0;0
YYYY-00-DD 19:00:SS;4955,7;2657,6;0;0;0;0;2298,1;0;0;0;38917,2;0;0
YYYY-00-DD 20:00:SS;4090,6;0;0;0;0;0;4090,6;0;0;0;34656,1;0;0
YYYY-00-DD 21:00:SS;2923,8;0;0;0;0;0;2923,8;0;0;0;31610,5;0;0
YYYY-00-DD 22:00:SS;2052,5;0;0;0;0;0;2052,5;0;0;0;29472,5;0;0
YYYY-00-DD 23:00:SS;1472,4;0;0;0;0;0;1472,4;0;0;0;27938,8;0;0
YYYY-00-DD 00:00:SS;1266,6;0;0;0;0;0;1266,6;0;0;0;26619,4;0;0
YYYY-00-DD 01:00:SS;1080,2;0;0;0;0;0;1080,2;0;0;0;25494,2;0;0
YYYY-00-DD 02:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;24344,2;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;23218,8;0;0
YYYY-00-DD 04:00:SS;1068,8;0;0;0;0;0;1068,8;0;0;0;22105,5;0;0
YYYY-00-DD 05:00:SS;1385,8;0;0;0;0;0;1385,8;0;0;0;20662;0;0
YYYY-00-DD 06:00:SS;2132,2;0;0;0;0;0;2132,2;0;0;0;18441;0;0
YYYY-00-DD 07:00:SS;2023,5;2014,9;0;0;0;0;8,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1918,9;9379,8;0;0;0;0;0;7460,9;0;0;25594,5;0;0
YYYY-00-DD 09:00:SS;1985,4;18585,9;0;0;0;0;0;0;0;16600,5;25594,5;0;0
YYYY-00-DD 10:00:SS;2118,8;25169,1;0;0;0;0;0;0;0;23050,3;25594,5;0;0
YYYY-00-DD 11:00:SS;2847,9;27270,9;0;0;0;0;0;0;0;24423;25594,5;0;0
YYYY-00-DD 12:00:SS;7112,5;35243,7;0;0;0;0;0;0;0;28131,2;25594,5;0;0
YYYY-00-DD 13:00:SS;4436,5;32134,5;0;0;0;0;0;0;0;27698;25594,5;0;0
YYYY-00-DD 14:00:SS;2860,7;28730;0;0;0;0;0;18588;0;7281,3;43439;0;0
YYYY-00-DD 15:00:SS;4166,4;25481,8;0;0;0;0;0;0;0;21315,4;43439;0;0
YYYY-00-DD 16:00:SS;4058,3;17300,5;0;0;0;0;0;0;0;13242,2;43439;0;0
YYYY-00-DD 17:00:SS;5285,9;12940,6;0;0;0;0;0;0;0;7654,7;43439;0;0
YYYY-00-DD 18:00:SS;5374,1;6253,2;0;0;0;0;0;0;0;879,1;43439;0;0
YYYY-00-DD 19:00:SS;5370,6;1441,7;0;0;0;0;3928,9;0;0;0;39346,3;0;0
