YYYY-00-DD 00:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;57267,3;0;0
YYYY-00-DD 01:00:SS;1968,9;0;0;0;0;0;1968,9;0;0;0;55216,4;0;0
YYYY-00-DD 02:00:SS;1934,4;0;0;0;0;0;1934,4;0;0;0;53201,4;0;0
YYYY-00-DD 03:00:SS;1912;0;0;0;0;0;1912;0;0;0;51209,7;0;0
YYYY-00-DD 04:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;49220,7;0;0
YYYY-00-DD 05:00:SS;2361,7;0;0;0;0;0;2361,7;0;0;0;46760,5;0;0
YYYY-00-DD 06:00:SS;4040,3;30,6;0;0;0;0;4040,3;0;0;30,6;42551,8;0;0
YYYY-00-DD 07:00:SS;3830,1;6056,9;0;0;0;0;0;0;0;2226,8;42551,8;0;0
YYYY-00-DD 08:00:SS;2427;19975,6;0;0;0;0;0;0;0;17548,6;42551,8;0;0
YYYY-00-DD 09:00:SS;2893;30468,1;0;0;0;0;0;0;0;27575,2;42551,8;0;0
YYYY-00-DD 10:00:SS;8084,6;46008,1;0;0;0;0;0;0;0;37923,5;42551,8;0;0
YYYY-00-DD 11:00:SS;2955,6;55368,8;0;0;0;0;0;0;0;52413,2;42551,8;0;0
YYYY-00-DD 12:00:SS;7044,5;48485,9;0;0;0;0;0;0;0;41441,5;42551,8;0;0
YYYY-00-DD 13:00:SS;7514,3;53196,9;0;0;0;0;0;0;0;45682,6;42551,8;0;0
YYYY-00-DD 14:00:SS;4459,5;57601,9;0;0;0;0;0;0;0;53142,4;42551,8;0;0
YYYY-00-DD 15:00:SS;4716,9;52003,8;0;0;0;0;0;0;0;47287;42551,8;0;0
YYYY-00-DD 16:00:SS;5849,8;39094,7;0;0;0;0;0;33244,8;0;0;74466,9;0;0
YYYY-00-DD 17:00:SS;9172,3;28540,9;0;0;0;0;0;19368,6;0;0;93060,8;0;0
YYYY-00-DD 18:00:SS;12324,1;15509,4;0;0;0;0;0;0;0;3185,2;93060,8;0;0
YYYY-00-DD 19:00:SS;12794,5;4619,2;0;0;0;0;8175,4;0;0;0;84544,8;0;0
YYYY-00-DD 20:00:SS;10472,7;0;0;0;0;0;10472,7;0;0;0;73635,7;0;0
YYYY-00-DD 21:00:SS;6651,5;0;0;0;0;0;6651,5;0;0;0;66707,1;0;0
YYYY-00-DD 22:00:SS;4650,3;0;0;0;0;0;4650,3;0;0;0;61863;0;0
YYYY-00-DD 23:00:SS;2912,5;0;0;0;0;0;2912,5;0;0;0;58829,1;0;0
YYYY-00-DD 00:00:SS;2236,4;0;0;0;0;0;2236,4;0;0;0;56499,5;0;0
YYYY-00-DD 01:00:SS;1999,2;0;0;0;0;0;1999,2;0;0;0;54417;0;0
YYYY-00-DD 02:00:SS;2025,3;0;0;0;0;0;2025,3;0;0;0;52307,3;0;0
YYYY-00-DD 03:00:SS;1954,4;0;0;0;0;0;1954,4;0;0;0;50271,4;0;0
YYYY-00-DD 04:00:SS;2031,6;0;0;0;0;0;2031,6;0;0;0;48155,2;0;0
YYYY-00-DD 05:00:SS;2532,2;0;0;0;0;0;2532,2;0;0;0;45517,4;0;0
YYYY-00-DD 06:00:SS;5197,7;0;0;0;0;0;5197,7;0;0;0;40103,1;0;0
YYYY-00-DD 07:00:SS;3756,7;6821,7;0;0;0;0;0;0;0;3065;40103,1;0;0
YYYY-00-DD 08:00:SS;2472,5;23983;0;0;0;0;0;0;0;21510,4;40103,1;0;0
YYYY-00-DD 09:00:SS;3739,6;41633,7;0;0;0;0;0;0;0;37894,1;40103,1;0;0
YYYY-00-DD 10:00:SS;2973;55062,9;0;0;0;0;0;0;0;52089,9;40103,1;0;0
YYYY-00-DD 11:00:SS;6390,6;57969;0;0;0;0;0;0;0;51578,4;40103,1;0;0
YYYY-00-DD 12:00:SS;8621,3;60569,2;0;0;0;0;0;0;0;51947,9;40103,1;0;0
YYYY-00-DD 13:00:SS;4359,9;67910,9;0;0;0;0;0;0;0;63551;40103,1;0;0
YYYY-00-DD 14:00:SS;4105,6;52646,3;0;0;0;0;0;0;0;48540,6;40103,1;0;0
YYYY-00-DD 15:00:SS;8384,6;58733,8;0;0;0;0;0;0;0;50349,2;40103,1;0;0
YYYY-00-DD 16:00:SS;7360,8;43193,8;0;0;0;0;0;35833;0;0;74502,8;0;0
YYYY-00-DD 17:00:SS;9367,6;28051,5;0;0;0;0;0;18683,9;0;0;92439,3;0;0
YYYY-00-DD 18:00:SS;11969,9;17681,3;0;0;0;0;0;5711,4;0;0;97922,3;0;0
YYYY-00-DD 19:00:SS;11124,5;5628,7;0;0;0;0;5495,8;0;0;0;92197,5;0;0
YYYY-00-DD 20:00:SS;9075,7;0;0;0;0;0;9075,7;0;0;0;82743,7;0;0
YYYY-00-DD 21:00:SS;6561,7;0;0;0;0;0;6561,7;0;0;0;75908,6;0;0
YYYY-00-DD 22:00:SS;4530,2;0;0;0;0;0;4530,2;0;0;0;71189,6;0;0
YYYY-00-DD 23:00:SS;3068,2;0;0;0;0;0;3068,2;0;0;0;67993,6;0;0
YYYY-00-DD 00:00:SS;2268,2;0;0;0;0;0;2268,2;0;0;0;65630,9;0;0
YYYY-00-DD 01:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;63614,9;0;0
YYYY-00-DD 02:00:SS;1957,9;0;0;0;0;0;1957,9;0;0;0;61575,4;0;0
YYYY-00-DD 03:00:SS;1912,2;0;0;0;0;0;1912,2;0;0;0;59583,5;0;0
YYYY-00-DD 04:00:SS;2032,6;0;0;0;0;0;2032,6;0;0;0;57466,2;0;0
YYYY-00-DD 05:00:SS;2519,1;0;0;0;0;0;2519,1;0;0;0;54842,2;0;0
YYYY-00-DD 06:00:SS;4161,4;0;0;0;0;0;4161,4;0;0;0;50507,4;0;0
YYYY-00-DD 07:00:SS;5783,1;5261,6;0;0;0;0;521,6;0;0;0;49964,1;0;0
YYYY-00-DD 08:00:SS;2902;19516,7;0;0;0;0;0;0;0;16614,7;49964,1;0;0
YYYY-00-DD 09:00:SS;2452,7;35913,2;0;0;0;0;0;0;0;33460,5;49964,1;0;0
YYYY-00-DD 10:00:SS;2595,5;50290,8;0;0;0;0;0;0;0;47695,3;49964,1;0;0
YYYY-00-DD 11:00:SS;3594,9;58733,8;0;0;0;0;0;0;0;55138,9;49964,1;0;0
YYYY-00-DD 12:00:SS;3009;57724,3;0;0;0;0;0;0;0;54715,3;49964,1;0;0
YYYY-00-DD 13:00:SS;6141,4;63016,4;0;0;0;0;0;0;0;56875;49964,1;0;0
YYYY-00-DD 14:00:SS;8933,6;54604;0;0;0;0;0;0;0;45670,5;49964,1;0;0
YYYY-00-DD 15:00:SS;6319,3;53074,5;0;0;0;0;0;0;0;46755,2;49964,1;0;0
YYYY-00-DD 16:00:SS;7260,5;48271,8;0;0;0;0;0;41011,3;0;0;89334,9;0;0
YYYY-00-DD 17:00:SS;9102,4;32548,3;0;0;0;0;0;6825,4;0;16620,5;95887,3;0;0
YYYY-00-DD 18:00:SS;12977,6;16518,9;0;0;0;0;0;3541,2;0;0;99286,9;0;0
YYYY-00-DD 19:00:SS;12231;5108,6;0;0;0;0;7122,4;0;0;0;91867,8;0;0
YYYY-00-DD 20:00:SS;9535,9;0;0;0;0;0;9535,9;0;0;0;81934,6;0;0
YYYY-00-DD 21:00:SS;6496,8;0;0;0;0;0;6496,8;0;0;0;75167;0;0
YYYY-00-DD 22:00:SS;4332,9;0;0;0;0;0;4332,9;0;0;0;70653,6;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0;0;0;0;2952,3;0;0;0;67578,3;0;0
YYYY-00-DD 00:00:SS;2176,4;0;0;0;0;0;2176,4;0;0;0;65311,2;0;0
YYYY-00-DD 01:00:SS;1893,5;0;0;0;0;0;1893,5;0;0;0;63338,9;0;0
YYYY-00-DD 02:00:SS;1967,2;0;0;0;0;0;1967,2;0;0;0;61289,6;0;0
YYYY-00-DD 03:00:SS;2022,9;0;0;0;0;0;2022,9;0;0;0;59182,4;0;0
YYYY-00-DD 04:00:SS;2135,6;0;0;0;0;0;2135,6;0;0;0;56957,9;0;0
YYYY-00-DD 05:00:SS;2568,8;0;0;0;0;0;2568,8;0;0;0;54282,1;0;0
YYYY-00-DD 06:00:SS;4197,4;0;0;0;0;0;4197,4;0;0;0;49909,8;0;0
YYYY-00-DD 07:00:SS;3631,5;3579,1;0;0;0;0;52,5;0;0;0;49855,2;0;0
YYYY-00-DD 08:00:SS;2230,5;12939,8;0;0;0;0;0;0;0;10709,3;49855,2;0;0
YYYY-00-DD 09:00:SS;2117,5;30988,2;0;0;0;0;0;0;0;28870,7;49855,2;0;0
YYYY-00-DD 10:00:SS;2625,1;45273,9;0;0;0;0;0;0;0;42648,9;49855,2;0;0
YYYY-00-DD 11:00:SS;2571,6;54053,4;0;0;0;0;0;0;0;51481,9;49855,2;0;0
YYYY-00-DD 12:00:SS;2628,9;54879,4;0;0;0;0;0;0;0;52250,4;49855,2;0;0
YYYY-00-DD 13:00:SS;3084,5;50902,6;0;0;0;0;0;0;0;47818,1;49855,2;0;0
YYYY-00-DD 14:00:SS;3769,6;48608,3;0;0;0;0;0;0;0;44838,7;49855,2;0;0
YYYY-00-DD 15:00:SS;4566,9;40991,3;0;0;0;0;0;36424,4;0;0;84822,6;0;0
YYYY-00-DD 16:00:SS;6772,5;36861,6;0;0;0;0;0;0;0;30089,1;84822,6;0;0
YYYY-00-DD 17:00:SS;9003,7;21780,4;0;0;0;0;0;12776,7;0;0;97088,3;0;0
YYYY-00-DD 18:00:SS;11195;13674;0;0;0;0;0;2479;0;0;99468,1;0;0
YYYY-00-DD 19:00:SS;12209,2;4282,7;0;0;0;0;7926,5;0;0;0;91211,3;0;0
YYYY-00-DD 20:00:SS;9447;0;0;0;0;0;9447;0;0;0;81370,8;0;0
YYYY-00-DD 21:00:SS;6340,4;0;0;0;0;0;6340,4;0;0;0;74766,1;0;0
YYYY-00-DD 22:00:SS;4460;0;0;0;0;0;4460;0;0;0;70120,3;0;0
YYYY-00-DD 23:00:SS;2747,9;0;0;0;0;0;2747,9;0;0;0;67257,9;0;0
YYYY-00-DD 00:00:SS;2178,3;0;0;0;0;0;2178,3;0;0;0;64988,9;0;0
YYYY-00-DD 01:00:SS;1943;0;0;0;0;0;1943;0;0;0;62964,9;0;0
YYYY-00-DD 02:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;60909,5;0;0
YYYY-00-DD 03:00:SS;1945,5;0;0;0;0;0;1945,5;0;0;0;58882,9;0;0
YYYY-00-DD 04:00:SS;2048,4;0;0;0;0;0;2048,4;0;0;0;56749,2;0;0
YYYY-00-DD 05:00:SS;2460,1;0;0;0;0;0;2460,1;0;0;0;54186,6;0;0
YYYY-00-DD 06:00:SS;3857,2;0;0;0;0;0;3857,2;0;0;0;50168,6;0;0
YYYY-00-DD 07:00:SS;3871,5;4955,7;0;0;0;0;0;0;0;1084,2;50168,6;0;0
YYYY-00-DD 08:00:SS;2168,2;18782,6;0;0;0;0;0;0;0;16614,4;50168,6;0;0
YYYY-00-DD 09:00:SS;2010,7;34016,6;0;0;0;0;0;0;0;32005,9;50168,6;0;0
YYYY-00-DD 10:00:SS;2609,5;44448;0;0;0;0;0;0;0;41838,5;50168,6;0;0
YYYY-00-DD 11:00:SS;2604,8;54328,7;0;0;0;0;0;0;0;51723,9;50168,6;0;0
YYYY-00-DD 12:00:SS;2860,6;58519,6;0;0;0;0;0;0;0;55659;50168,6;0;0
YYYY-00-DD 13:00:SS;3599;55582,9;0;0;0;0;0;0;0;51983,9;50168,6;0;0
YYYY-00-DD 14:00:SS;4028,5;59498,5;0;0;0;0;0;0;0;55470;50168,6;0;0
YYYY-00-DD 15:00:SS;5068,2;51973,3;0;0;0;0;0;0;0;46905;50168,6;0;0
YYYY-00-DD 16:00:SS;6270,8;38635,8;0;0;0;0;0;32365;0;0;81239,1;0;0
YYYY-00-DD 17:00:SS;8808,8;25206,6;0;0;0;0;0;16397,7;0;0;96980,9;0;0
YYYY-00-DD 18:00:SS;11231,9;15968,2;0;0;0;0;0;4736,3;0;0;101527,8;0;0
YYYY-00-DD 19:00:SS;11355,1;4374,4;0;0;0;0;6980,6;0;0;0;94256,3;0;0
YYYY-00-DD 20:00:SS;8985,8;0;0;0;0;0;8985,8;0;0;0;84896;0;0
YYYY-00-DD 21:00:SS;5909,6;0;0;0;0;0;5909,6;0;0;0;78740,2;0;0
YYYY-00-DD 22:00:SS;4855,1;0;0;0;0;0;4855,1;0;0;0;73682,8;0;0
YYYY-00-DD 23:00:SS;2910,9;0;0;0;0;0;2910,9;0;0;0;70650,6;0;0
YYYY-00-DD 00:00:SS;2313,5;0;0;0;0;0;2313,5;0;0;0;68240,7;0;0
YYYY-00-DD 01:00:SS;2001,4;0;0;0;0;0;2001,4;0;0;0;66155,9;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0;0;0;0;2055,4;0;0;0;64014,8;0;0
YYYY-00-DD 03:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;62034,2;0;0
YYYY-00-DD 04:00:SS;1965,9;0;0;0;0;0;1965,9;0;0;0;59986,3;0;0
YYYY-00-DD 05:00:SS;2421;0;0;0;0;0;2421;0;0;0;57464,5;0;0
YYYY-00-DD 06:00:SS;4885,5;0;0;0;0;0;4885,5;0;0;0;52375,5;0;0
YYYY-00-DD 07:00:SS;6508,9;5475,7;0;0;0;0;1033,2;0;0;0;51299,3;0;0
YYYY-00-DD 08:00:SS;4259,9;21658,1;0;0;0;0;0;0;0;17398,2;51299,3;0;0
YYYY-00-DD 09:00:SS;3868,3;34506,1;0;0;0;0;0;0;0;30637,8;51299,3;0;0
YYYY-00-DD 10:00:SS;3440,2;49984,9;0;0;0;0;0;0;0;46544,6;51299,3;0;0
YYYY-00-DD 11:00:SS;7217,1;53655,7;0;0;0;0;0;0;0;46438,6;51299,3;0;0
YYYY-00-DD 12:00:SS;4369;63964,7;0;0;0;0;0;0;0;59595,7;51299,3;0;0
YYYY-00-DD 13:00:SS;8678,9;61670,4;0;0;0;0;0;0;0;52991,6;51299,3;0;0
YYYY-00-DD 14:00:SS;9143,8;53869,9;0;0;0;0;0;0;0;44726,1;51299,3;0;0
YYYY-00-DD 15:00:SS;8146,8;48944,8;0;0;0;0;0;40798;0;0;90465,3;0;0
YYYY-00-DD 16:00:SS;8139,5;35882,7;0;0;0;0;0;0;0;27743,1;90465,3;0;0
YYYY-00-DD 17:00:SS;10424,7;20985,1;0;0;0;0;0;10560,4;0;0;100603,3;0;0
YYYY-00-DD 18:00:SS;12208,1;13429,2;0;0;0;0;0;1221,1;0;0;101775,5;0;0
YYYY-00-DD 19:00:SS;11438,2;3456,7;0;0;0;0;7981,5;0;0;0;93461,4;0;0
YYYY-00-DD 20:00:SS;9391,4;0;0;0;0;0;9391,4;0;0;0;83678,7;0;0
YYYY-00-DD 21:00:SS;6849,9;0;0;0;0;0;6849,9;0;0;0;76543,4;0;0
YYYY-00-DD 22:00:SS;4558,5;0;0;0;0;0;4558,5;0;0;0;71794,9;0;0
YYYY-00-DD 23:00:SS;2834;0;0;0;0;0;2834;0;0;0;68842,8;0;0
YYYY-00-DD 00:00:SS;2280,2;0;0;0;0;0;2280,2;0;0;0;66467,5;0;0
YYYY-00-DD 01:00:SS;1981,2;0;0;0;0;0;1981,2;0;0;0;64403,8;0;0
YYYY-00-DD 02:00:SS;2009,1;0;0;0;0;0;2009,1;0;0;0;62311;0;0
YYYY-00-DD 03:00:SS;1999;0;0;0;0;0;1999;0;0;0;60228,7;0;0
YYYY-00-DD 04:00:SS;1972,4;0;0;0;0;0;1972,4;0;0;0;58174,1;0;0
YYYY-00-DD 05:00:SS;2462,9;0;0;0;0;0;2462,9;0;0;0;55608,6;0;0
YYYY-00-DD 06:00:SS;4074,7;0;0;0;0;0;4074,7;0;0;0;51364,1;0;0
YYYY-00-DD 07:00:SS;4737;6393,4;0;0;0;0;0;0;0;1656,4;51364,1;0;0
YYYY-00-DD 08:00:SS;3078,5;21535,7;0;0;0;0;0;0;0;18457,2;51364,1;0;0
YYYY-00-DD 09:00:SS;2657,4;36219,2;0;0;0;0;0;0;0;33561,8;51364,1;0;0
YYYY-00-DD 10:00:SS;3158,8;40838,3;0;0;0;0;0;0;0;37679,6;51364,1;0;0
YYYY-00-DD 11:00:SS;7729;55246,4;0;0;0;0;0;0;0;47517,4;51364,1;0;0
YYYY-00-DD 12:00:SS;6467,3;52065;0;0;0;0;0;0;0;45597,7;51364,1;0;0
YYYY-00-DD 13:00:SS;4820,9;62435,2;0;0;0;0;0;0;0;57614,3;51364,1;0;0
YYYY-00-DD 14:00:SS;6982,1;56928,9;0;0;0;0;0;0;0;49946,8;51364,1;0;0
YYYY-00-DD 15:00:SS;5387,8;53166,3;0;0;0;0;0;0;0;47778,5;51364,1;0;0
YYYY-00-DD 16:00:SS;9037,1;43683,2;0;0;0;0;0;34646,2;0;0;84624,4;0;0
YYYY-00-DD 17:00:SS;9352,4;34964,9;0;0;0;0;0;0;0;25612,5;84624,4;0;0
YYYY-00-DD 18:00:SS;11270,2;18415,5;0;0;0;0;0;7145,3;0;0;91483,9;0;0
YYYY-00-DD 19:00:SS;10796,8;6699,3;0;0;0;0;4097,5;0;0;0;87215,7;0;0
YYYY-00-DD 20:00:SS;8269,4;0;0;0;0;0;8269,4;0;0;0;78601,8;0;0
YYYY-00-DD 21:00:SS;6006,6;0;0;0;0;0;6006,6;0;0;0;72344,9;0;0
YYYY-00-DD 22:00:SS;4464,6;0;0;0;0;0;4464,6;0;0;0;67694,3;0;0
YYYY-00-DD 23:00:SS;2848,7;0;0;0;0;0;2848,7;0;0;0;64727;0;0
YYYY-00-DD 00:00:SS;2241;0;0;0;0;0;2241;0;0;0;62392,6;0;0
YYYY-00-DD 01:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;60355,3;0;0
YYYY-00-DD 02:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;58362,3;0;0
YYYY-00-DD 03:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;56337,2;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0;0;0;0;2013,7;0;0;0;54239,6;0;0
YYYY-00-DD 05:00:SS;2796,9;0;0;0;0;0;2796,9;0;0;0;51326,2;0;0
YYYY-00-DD 06:00:SS;5386,3;0;0;0;0;0;5386,3;0;0;0;45715,5;0;0
YYYY-00-DD 07:00:SS;3958,2;5812,2;0;0;0;0;0;1854;0;0;47495,3;0;0
YYYY-00-DD 08:00:SS;2413,8;22331,1;0;0;0;0;0;0;0;19917,2;47495,3;0;0
YYYY-00-DD 09:00:SS;2689,8;39645,3;0;0;0;0;0;0;0;36955,5;47495,3;0;0
YYYY-00-DD 10:00:SS;3283,6;53931,1;0;0;0;0;0;0;0;50647,5;47495,3;0;0
YYYY-00-DD 11:00:SS;3663,9;58825,5;0;0;0;0;0;0;0;55161,6;47495,3;0;0
YYYY-00-DD 12:00:SS;4178,1;59100,8;0;0;0;0;0;0;0;54922,8;47495,3;0;0
YYYY-00-DD 13:00:SS;5095,3;63169,4;0;0;0;0;0;0;0;58074,1;47495,3;0;0
YYYY-00-DD 14:00:SS;4988,2;59620,9;0;0;0;0;0;0;0;54632,7;47495,3;0;0
YYYY-00-DD 15:00:SS;6025,6;53472,2;0;0;0;0;0;0;0;47446,6;47495,3;0;0
YYYY-00-DD 16:00:SS;7839;44233,9;0;0;0;0;0;36394,9;0;0;82434,4;0;0
YYYY-00-DD 17:00:SS;10096,2;24900,7;0;0;0;0;0;14804,4;0;0;96646,6;0;0
YYYY-00-DD 18:00:SS;13143,6;15570,6;0;0;0;0;0;0;0;2427;96646,6;0;0
YYYY-00-DD 19:00:SS;16725,1;4802,7;0;0;0;0;11922,4;0;0;0;84227,4;0;0
YYYY-00-DD 20:00:SS;14828,7;0;0;0;0;0;14828,7;0;0;0;68780,9;0;0
YYYY-00-DD 21:00:SS;6839,9;0;0;0;0;0;6839,9;0;0;0;61656;0;0
YYYY-00-DD 22:00:SS;4747,5;0;0;0;0;0;4747,5;0;0;0;56710,7;0;0
YYYY-00-DD 23:00:SS;2885,6;0;0;0;0;0;2885,6;0;0;0;53704,9;0;0
YYYY-00-DD 00:00:SS;2161,6;0;0;0;0;0;2161,6;0;0;0;51453,2;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;49521,2;0;0
YYYY-00-DD 02:00:SS;1908,1;0;0;0;0;0;1908,1;0;0;0;47533,6;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0;0;0;0;1849,4;0;0;0;45607,1;0;0
YYYY-00-DD 04:00:SS;1937,7;0;0;0;0;0;1937,7;0;0;0;43588,7;0;0
YYYY-00-DD 05:00:SS;2491,9;0;0;0;0;0;2491,9;0;0;0;40992,9;0;0
YYYY-00-DD 06:00:SS;4792,1;0;0;0;0;0;4792,1;0;0;0;36001,2;0;0
YYYY-00-DD 07:00:SS;4284,4;4129,7;0;0;0;0;154,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2326,3;16060;0;0;0;0;0;0;0;13733,7;35840;0;0
YYYY-00-DD 09:00:SS;3386,6;29703,4;0;0;0;0;0;0;0;26316,8;35840;0;0
YYYY-00-DD 10:00:SS;4114,4;38238,1;0;0;0;0;0;0;0;34123,7;35840;0;0
YYYY-00-DD 11:00:SS;3486,1;48730,7;0;0;0;0;0;0;0;45244,5;35840;0;0
YYYY-00-DD 12:00:SS;6896,1;46314;0;0;0;0;0;0;0;39417,9;35840;0;0
YYYY-00-DD 13:00:SS;7004,4;44692,7;0;0;0;0;0;10338,4;0;27349,9;45764,9;0;0
YYYY-00-DD 14:00:SS;7953,9;41358,4;0;0;0;0;0;33404,4;0;0;77833,1;0;0
YYYY-00-DD 15:00:SS;6517,9;51697,9;0;0;0;0;0;0;0;45180;77833,1;0;0
YYYY-00-DD 16:00:SS;7972,8;42061,9;0;0;0;0;0;0;0;34089,2;77833,1;0;0
YYYY-00-DD 17:00:SS;10515,4;28908;0;0;0;0;0;18392,6;0;0;95490;0;0
YYYY-00-DD 18:00:SS;12179,3;15478,8;0;0;0;0;0;3299,5;0;0;98657,5;0;0
YYYY-00-DD 19:00:SS;11480,1;4680,3;0;0;0;0;6799,8;0;0;0;91574,4;0;0
YYYY-00-DD 20:00:SS;10163,1;0;0;0;0;0;10163,1;0;0;0;80987,8;0;0
YYYY-00-DD 21:00:SS;6203;0;0;0;0;0;6203;0;0;0;74526,4;0;0
YYYY-00-DD 22:00:SS;4468,8;0;0;0;0;0;4468,8;0;0;0;69871,4;0;0
YYYY-00-DD 23:00:SS;2808,9;0;0;0;0;0;2808,9;0;0;0;66945,5;0;0
YYYY-00-DD 00:00:SS;2150;0;0;0;0;0;2150;0;0;0;64705,9;0;0
YYYY-00-DD 01:00:SS;1950,4;0;0;0;0;0;1950,4;0;0;0;62674,3;0;0
YYYY-00-DD 02:00:SS;2015,5;0;0;0;0;0;2015,5;0;0;0;60574,8;0;0
YYYY-00-DD 03:00:SS;1926,3;0;0;0;0;0;1926,3;0;0;0;58568,2;0;0
YYYY-00-DD 04:00:SS;1962,4;0;0;0;0;0;1962,4;0;0;0;56524;0;0
YYYY-00-DD 05:00:SS;2540,8;0;0;0;0;0;2540,8;0;0;0;53877,4;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0;0;0;0;4100,7;0;0;0;49605,8;0;0
YYYY-00-DD 07:00:SS;3901,2;3548,5;0;0;0;0;352,7;0;0;0;49238,4;0;0
YYYY-00-DD 08:00:SS;3389,1;16518,9;0;0;0;0;0;0;0;13129,8;49238,4;0;0
YYYY-00-DD 09:00:SS;3132,8;32731,8;0;0;0;0;0;0;0;29599;49238,4;0;0
YYYY-00-DD 10:00:SS;3300,4;44325,6;0;0;0;0;0;0;0;41025,2;49238,4;0;0
YYYY-00-DD 11:00:SS;3297,5;48027,1;0;0;0;0;0;0;0;44729,6;49238,4;0;0
YYYY-00-DD 12:00:SS;4552,4;62068,1;0;0;0;0;0;0;0;57515,8;49238,4;0;0
YYYY-00-DD 13:00:SS;4617,2;56592,4;0;0;0;0;0;0;0;51975,3;49238,4;0;0
YYYY-00-DD 14:00:SS;9030,2;50596,7;0;0;0;0;0;0;0;41566,5;49238,4;0;0
YYYY-00-DD 15:00:SS;6396,8;44876,3;0;0;0;0;0;38479,5;0;0;86178,7;0;0
YYYY-00-DD 16:00:SS;6152,3;30468,1;0;0;0;0;0;0;0;24315,9;86178,7;0;0
YYYY-00-DD 17:00:SS;8736,1;22789,9;0;0;0;0;0;14053,8;0;0;99670,3;0;0
YYYY-00-DD 18:00:SS;11513,1;11012,6;0;0;0;0;500,5;0;0;0;99149;0;0
