YYYY-00-DD 23:00:SS;3326;0;0;0;0;0;3326;0;0;0;68667,2;0;0
YYYY-00-DD 00:00:SS;2508,5;0;0;0;0;0;2508,5;0;0;0;66054,2;0;0
YYYY-00-DD 01:00:SS;2220,4;0;0;0;0;0;2220,4;0;0;0;63741,3;0;0
YYYY-00-DD 02:00:SS;2357,8;0;0;0;0;0;2357,8;0;0;0;61285,3;0;0
YYYY-00-DD 03:00:SS;2235,9;0;0;0;0;0;2235,9;0;0;0;58956,2;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;56695,3;0;0
YYYY-00-DD 05:00:SS;2778,8;0;0;0;0;0;2778,8;0;0;0;53800,7;0;0
YYYY-00-DD 06:00:SS;4373,3;30,6;0;0;0;0;4373,3;0;0;30,6;49245,2;0;0
YYYY-00-DD 07:00:SS;4138,2;6056,9;0;0;0;0;0;0;0;1918,7;49245,2;0;0
YYYY-00-DD 08:00:SS;2407,2;19975,6;0;0;0;0;0;0;0;17568,4;49245,2;0;0
YYYY-00-DD 09:00:SS;2215,4;30468,1;0;0;0;0;0;0;0;28252,8;49245,2;0;0
YYYY-00-DD 10:00:SS;3058,6;46008,1;0;0;0;0;0;0;0;42949,5;49245,2;0;0
YYYY-00-DD 11:00:SS;2881,4;55368,8;0;0;0;0;0;0;0;52487,4;49245,2;0;0
YYYY-00-DD 12:00:SS;2908,6;48485,9;0;0;0;0;0;0;0;45577,4;49245,2;0;0
YYYY-00-DD 13:00:SS;3184,4;53196,9;0;0;0;0;0;0;0;50012,5;49245,2;0;0
YYYY-00-DD 14:00:SS;3358,9;57601,9;0;0;0;0;0;0;0;54243,1;49245,2;0;0
YYYY-00-DD 15:00:SS;4412,2;52003,8;0;0;0;0;0;44800;0;2791,6;92253,2;0;0
YYYY-00-DD 16:00:SS;6785,6;39094,7;0;0;0;0;0;0;0;32309,1;92253,2;0;0
YYYY-00-DD 17:00:SS;9820,4;28540,9;0;0;0;0;0;18720,5;0;0;110224,9;0;0
YYYY-00-DD 18:00:SS;12622,7;15509,4;0;0;0;0;0;2886,7;0;0;112996,1;0;0
YYYY-00-DD 19:00:SS;12238;4619,2;0;0;0;0;7618,9;0;0;0;105059,8;0;0
YYYY-00-DD 20:00:SS;10004,5;0;0;0;0;0;10004,5;0;0;0;94638,4;0;0
YYYY-00-DD 21:00:SS;7884,8;0;0;0;0;0;7884,8;0;0;0;86425,1;0;0
YYYY-00-DD 22:00:SS;5646;0;0;0;0;0;5646;0;0;0;80543,8;0;0
YYYY-00-DD 23:00:SS;3663,5;0;0;0;0;0;3663,5;0;0;0;76727,7;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0;0;0;0;2471,8;0;0;0;74152,8;0;0
YYYY-00-DD 01:00:SS;2053,3;0;0;0;0;0;2053,3;0;0;0;72014;0;0
YYYY-00-DD 02:00:SS;2110,7;0;0;0;0;0;2110,7;0;0;0;69815,3;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0;0;0;0;2142,4;0;0;0;67583,6;0;0
YYYY-00-DD 04:00:SS;2243,3;0;0;0;0;0;2243,3;0;0;0;65246,9;0;0
YYYY-00-DD 05:00:SS;2819,8;0;0;0;0;0;2819,8;0;0;0;62309,6;0;0
YYYY-00-DD 06:00:SS;4337,3;0;0;0;0;0;4337,3;0;0;0;57791,6;0;0
YYYY-00-DD 07:00:SS;4416,7;6821,7;0;0;0;0;0;0;0;2405;57791,6;0;0
YYYY-00-DD 08:00:SS;2750,6;23983;0;0;0;0;0;0;0;21232,3;57791,6;0;0
YYYY-00-DD 09:00:SS;2945;41633,7;0;0;0;0;0;0;0;38688,7;57791,6;0;0
YYYY-00-DD 10:00:SS;2992,7;55062,9;0;0;0;0;0;0;0;52070,2;57791,6;0;0
YYYY-00-DD 11:00:SS;3058,4;57969;0;0;0;0;0;0;0;54910,6;57791,6;0;0
YYYY-00-DD 12:00:SS;3396,9;60569,2;0;0;0;0;0;0;0;57172,3;57791,6;0;0
YYYY-00-DD 13:00:SS;3968,3;67910,9;0;0;0;0;0;0;0;63942,6;57791,6;0;0
YYYY-00-DD 14:00:SS;4221,3;52646,3;0;0;0;0;0;0;0;48424,9;57791,6;0;0
YYYY-00-DD 15:00:SS;5597,4;58733,8;0;0;0;0;0;44800;0;8336,3;100799,6;0;0
YYYY-00-DD 16:00:SS;7511,2;43193,8;0;0;0;0;0;0;0;35682,5;100799,6;0;0
YYYY-00-DD 17:00:SS;9511,2;28051,5;0;0;0;0;0;0;0;18540,3;100799,6;0;0
YYYY-00-DD 18:00:SS;12731,3;17681,3;0;0;0;0;0;4950;0;0;105551,6;0;0
YYYY-00-DD 19:00:SS;13436,7;5628,7;0;0;0;0;7808;0;0;0;97418,2;0;0
YYYY-00-DD 20:00:SS;10932,6;0;0;0;0;0;10932,6;0;0;0;86030,1;0;0
YYYY-00-DD 21:00:SS;8053,8;0;0;0;0;0;8053,8;0;0;0;77640,7;0;0
YYYY-00-DD 22:00:SS;5572,1;0;0;0;0;0;5572,1;0;0;0;71836,4;0;0
YYYY-00-DD 23:00:SS;3680,7;0;0;0;0;0;3680,7;0;0;0;68002,4;0;0
YYYY-00-DD 00:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;65345,7;0;0
YYYY-00-DD 01:00:SS;2264,6;0;0;0;0;0;2264,6;0;0;0;62986,7;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0;0;0;0;2262,6;0;0;0;60629,8;0;0
YYYY-00-DD 03:00:SS;2168,5;0;0;0;0;0;2168,5;0;0;0;58370,9;0;0
YYYY-00-DD 04:00:SS;2227,7;0;0;0;0;0;2227,7;0;0;0;56050,4;0;0
YYYY-00-DD 05:00:SS;3121,4;0;0;0;0;0;3121,4;0;0;0;52798,9;0;0
YYYY-00-DD 06:00:SS;4748,2;0;0;0;0;0;4748,2;0;0;0;47852,9;0;0
YYYY-00-DD 07:00:SS;4694,7;5261,6;0;0;0;0;0;566,8;0;0;48397,1;0;0
YYYY-00-DD 08:00:SS;4034,9;19516,7;0;0;0;0;0;0;0;15481,8;48397,1;0;0
YYYY-00-DD 09:00:SS;6638,1;35913,2;0;0;0;0;0;0;0;29275,1;48397,1;0;0
YYYY-00-DD 10:00:SS;5496,2;50290,8;0;0;0;0;0;0;0;44794,6;48397,1;0;0
YYYY-00-DD 11:00:SS;4673,1;58733,8;0;0;0;0;0;0;0;54060,7;48397,1;0;0
YYYY-00-DD 12:00:SS;8022;57724,3;0;0;0;0;0;0;0;49702,3;48397,1;0;0
YYYY-00-DD 13:00:SS;5718,1;63016,4;0;0;0;0;0;0;0;57298,3;48397,1;0;0
YYYY-00-DD 14:00:SS;4362,1;54604;0;0;0;0;0;0;0;50241,9;48397,1;0;0
YYYY-00-DD 15:00:SS;5810,4;53074,5;0;0;0;0;0;44800;0;2464,1;91405,1;0;0
YYYY-00-DD 16:00:SS;8756,8;48271,8;0;0;0;0;0;0;0;39515;91405,1;0;0
YYYY-00-DD 17:00:SS;12103,7;32548,3;0;0;0;0;0;20444,6;0;0;111031,9;0;0
YYYY-00-DD 18:00:SS;14722,2;16518,9;0;0;0;0;0;1796,7;0;0;112756,7;0;0
YYYY-00-DD 19:00:SS;13762,5;5108,6;0;0;0;0;8653,9;0;0;0;103742,3;0;0
YYYY-00-DD 20:00:SS;11848,8;0;0;0;0;0;11848,8;0;0;0;91399,8;0;0
YYYY-00-DD 21:00:SS;8056,4;0;0;0;0;0;8056,4;0;0;0;83007,7;0;0
YYYY-00-DD 22:00:SS;6054,2;0;0;0;0;0;6054,2;0;0;0;76701,2;0;0
YYYY-00-DD 23:00:SS;4227,7;0;0;0;0;0;4227,7;0;0;0;72297,4;0;0
YYYY-00-DD 00:00:SS;2475,7;0;0;0;0;0;2475,7;0;0;0;69718,5;0;0
YYYY-00-DD 01:00:SS;2127,9;0;0;0;0;0;2127,9;0;0;0;67502;0;0
YYYY-00-DD 02:00:SS;2173,5;0;0;0;0;0;2173,5;0;0;0;65237,9;0;0
YYYY-00-DD 03:00:SS;2124,7;0;0;0;0;0;2124,7;0;0;0;63024,7;0;0
YYYY-00-DD 04:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;60669,4;0;0
YYYY-00-DD 05:00:SS;2760;0;0;0;0;0;2760;0;0;0;57794,4;0;0
YYYY-00-DD 06:00:SS;4770,9;0;0;0;0;0;4770,9;0;0;0;52824,7;0;0
YYYY-00-DD 07:00:SS;7772,6;3579,1;0;0;0;0;4193,6;0;0;0;48456,4;0;0
YYYY-00-DD 08:00:SS;4357,8;12939,8;0;0;0;0;0;0;0;8582;48456,4;0;0
YYYY-00-DD 09:00:SS;4100,4;30988,2;0;0;0;0;0;0;0;26887,7;48456,4;0;0
YYYY-00-DD 10:00:SS;4785,6;45273,9;0;0;0;0;0;0;0;40488,4;48456,4;0;0
YYYY-00-DD 11:00:SS;5235,2;54053,4;0;0;0;0;0;0;0;48818,2;48456,4;0;0
YYYY-00-DD 12:00:SS;4912,7;54879,4;0;0;0;0;0;0;0;49966,6;48456,4;0;0
YYYY-00-DD 13:00:SS;4074,3;50902,6;0;0;0;0;0;0;0;46828,3;48456,4;0;0
YYYY-00-DD 14:00:SS;4768,3;48608,3;0;0;0;0;0;43840;0;0;90542,8;0;0
YYYY-00-DD 15:00:SS;7264,7;40991,3;0;0;0;0;0;0;0;33726,5;90542,8;0;0
YYYY-00-DD 16:00:SS;13901,5;36861,6;0;0;0;0;0;0;0;22960,1;90542,8;0;0
YYYY-00-DD 17:00:SS;11469,3;21780,4;0;0;0;0;0;10311,1;0;0;100441,5;0;0
YYYY-00-DD 18:00:SS;13712,1;13674;0;0;0;0;38,1;0;0;0;100401,8;0;0
YYYY-00-DD 19:00:SS;13473;4282,7;0;0;0;0;9190,4;0;0;0;90828,5;0;0
YYYY-00-DD 20:00:SS;11389,2;0;0;0;0;0;11389,2;0;0;0;78964,8;0;0
YYYY-00-DD 21:00:SS;8205,4;0;0;0;0;0;8205,4;0;0;0;70417,5;0;0
YYYY-00-DD 22:00:SS;5871,6;0;0;0;0;0;5871,6;0;0;0;64301,3;0;0
YYYY-00-DD 23:00:SS;3218,8;0;0;0;0;0;3218,8;0;0;0;60948,3;0;0
YYYY-00-DD 00:00:SS;2368,5;0;0;0;0;0;2368,5;0;0;0;58481,2;0;0
YYYY-00-DD 01:00:SS;2087,4;0;0;0;0;0;2087,4;0;0;0;56306,8;0;0
YYYY-00-DD 02:00:SS;2084,3;0;0;0;0;0;2084,3;0;0;0;54135,7;0;0
YYYY-00-DD 03:00:SS;2103,5;0;0;0;0;0;2103,5;0;0;0;51944,5;0;0
YYYY-00-DD 04:00:SS;2219;0;0;0;0;0;2219;0;0;0;49633,1;0;0
YYYY-00-DD 05:00:SS;2844,1;0;0;0;0;0;2844,1;0;0;0;46670,5;0;0
YYYY-00-DD 06:00:SS;4751,8;0;0;0;0;0;4751,8;0;0;0;41720,8;0;0
YYYY-00-DD 07:00:SS;4276,2;4955,7;0;0;0;0;0;679,4;0;0;42373;0;0
YYYY-00-DD 08:00:SS;2995,3;18782,6;0;0;0;0;0;0;0;15787,3;42373;0;0
YYYY-00-DD 09:00:SS;3037,4;34016,6;0;0;0;0;0;0;0;30979,2;42373;0;0
YYYY-00-DD 10:00:SS;5579,5;44448;0;0;0;0;0;0;0;38868,5;42373;0;0
YYYY-00-DD 11:00:SS;6034,7;54328,7;0;0;0;0;0;0;0;48294;42373;0;0
YYYY-00-DD 12:00:SS;5550,4;58519,6;0;0;0;0;0;0;0;52969,2;42373;0;0
YYYY-00-DD 13:00:SS;5922,1;55582,9;0;0;0;0;0;0;0;49660,8;42373;0;0
YYYY-00-DD 14:00:SS;9344;59498,5;0;0;0;0;0;1021,8;0;49132,7;43354;0;0
YYYY-00-DD 15:00:SS;10377,2;51973,3;0;0;0;0;0;41596;0;0;83286,2;0;0
YYYY-00-DD 16:00:SS;9076,4;38635,8;0;0;0;0;0;0;0;29559,4;83286,2;0;0
YYYY-00-DD 17:00:SS;10664,4;25206,6;0;0;0;0;0;14542,2;0;0;97246,7;0;0
YYYY-00-DD 18:00:SS;13844,6;15968,2;0;0;0;0;0;0;0;2123,6;97246,7;0;0
YYYY-00-DD 19:00:SS;13467,8;4374,4;0;0;0;0;9093,4;0;0;0;87774,4;0;0
YYYY-00-DD 20:00:SS;10914,2;0;0;0;0;0;10914,2;0;0;0;76405,5;0;0
YYYY-00-DD 21:00:SS;8256;0;0;0;0;0;8256;0;0;0;67805,4;0;0
YYYY-00-DD 22:00:SS;5438,4;0;0;0;0;0;5438,4;0;0;0;62140,5;0;0
YYYY-00-DD 23:00:SS;3297,3;0;0;0;0;0;3297,3;0;0;0;58705,8;0;0
YYYY-00-DD 00:00:SS;2375,6;0;0;0;0;0;2375,6;0;0;0;56231,2;0;0
YYYY-00-DD 01:00:SS;2052,9;0;0;0;0;0;2052,9;0;0;0;54092,8;0;0
YYYY-00-DD 02:00:SS;2093,6;0;0;0;0;0;2093,6;0;0;0;51911,9;0;0
YYYY-00-DD 03:00:SS;2150,2;0;0;0;0;0;2150,2;0;0;0;49672,2;0;0
YYYY-00-DD 04:00:SS;2239,4;0;0;0;0;0;2239,4;0;0;0;47339,5;0;0
YYYY-00-DD 05:00:SS;3372,8;0;0;0;0;0;3372,8;0;0;0;43826,2;0;0
YYYY-00-DD 06:00:SS;7213,8;0;0;0;0;0;7213,8;0;0;0;36311,9;0;0
YYYY-00-DD 07:00:SS;5928,7;5475,7;0;0;0;0;453;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2780,3;21658,1;0;0;0;0;0;0;0;18877,8;35840;0;0
YYYY-00-DD 09:00:SS;3295,6;34506,1;0;0;0;0;0;0;0;31210,4;35840;0;0
YYYY-00-DD 10:00:SS;4003,2;49984,9;0;0;0;0;0;0;0;45981,7;35840;0;0
YYYY-00-DD 11:00:SS;3948,9;53655,7;0;0;0;0;0;0;0;49706,8;35840;0;0
YYYY-00-DD 12:00:SS;4737,5;63964,7;0;0;0;0;0;0;0;59227,2;35840;0;0
YYYY-00-DD 13:00:SS;5410,5;61670,4;0;0;0;0;0;0;0;56259,9;35840;0;0
YYYY-00-DD 14:00:SS;7080;53869,9;0;0;0;0;0;44800;0;1989,9;78848;0;0
YYYY-00-DD 15:00:SS;7034,8;48944,8;0;0;0;0;0;0;0;41910;78848;0;0
YYYY-00-DD 16:00:SS;13431,5;35882,7;0;0;0;0;0;22451,2;0;0;100401,1;0;0
YYYY-00-DD 17:00:SS;13369,9;20985,1;0;0;0;0;0;0;0;7615,1;100401,1;0;0
YYYY-00-DD 18:00:SS;12857,6;13429,2;0;0;0;0;0;571,6;0;0;100949,9;0;0
YYYY-00-DD 19:00:SS;13153,6;3456,7;0;0;0;0;9696,9;0;0;0;90849;0;0
YYYY-00-DD 20:00:SS;11025,2;0;0;0;0;0;11025,2;0;0;0;79364,5;0;0
YYYY-00-DD 21:00:SS;7928,6;0;0;0;0;0;7928,6;0;0;0;71105,4;0;0
YYYY-00-DD 22:00:SS;5178,4;0;0;0;0;0;5178,4;0;0;0;65711,3;0;0
YYYY-00-DD 23:00:SS;3244,7;0;0;0;0;0;3244,7;0;0;0;62331,4;0;0
YYYY-00-DD 00:00:SS;2619,9;0;0;0;0;0;2619,9;0;0;0;59602,3;0;0
YYYY-00-DD 01:00:SS;2170,3;0;0;0;0;0;2170,3;0;0;0;57341,6;0;0
YYYY-00-DD 02:00:SS;2171,1;0;0;0;0;0;2171,1;0;0;0;55080;0;0
YYYY-00-DD 03:00:SS;2189,5;0;0;0;0;0;2189,5;0;0;0;52799,2;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0;0;0;0;2264,1;0;0;0;50440,8;0;0
YYYY-00-DD 05:00:SS;2965,4;0;0;0;0;0;2965,4;0;0;0;47351,8;0;0
YYYY-00-DD 06:00:SS;5712,2;0;0;0;0;0;5712,2;0;0;0;41401,7;0;0
YYYY-00-DD 07:00:SS;5607,3;6393,4;0;0;0;0;0;0;0;786,1;41401,7;0;0
YYYY-00-DD 08:00:SS;3855;21535,7;0;0;0;0;0;0;0;17680,7;41401,7;0;0
YYYY-00-DD 09:00:SS;7583,4;36219,2;0;0;0;0;0;0;0;28635,7;41401,7;0;0
YYYY-00-DD 10:00:SS;4664,6;40838,3;0;0;0;0;0;0;0;36173,7;41401,7;0;0
YYYY-00-DD 11:00:SS;3059,5;55246,4;0;0;0;0;0;0;0;52186,9;41401,7;0;0
YYYY-00-DD 12:00:SS;3879,6;52065;0;0;0;0;0;0;0;48185,5;41401,7;0;0
YYYY-00-DD 13:00:SS;4903,1;62435,2;0;0;0;0;0;0;0;57532,1;41401,7;0;0
YYYY-00-DD 14:00:SS;3689,3;56928,9;0;0;0;0;0;0;0;53239,6;41401,7;0;0
YYYY-00-DD 15:00:SS;6199;53166,3;0;0;0;0;0;44800;0;2167,2;84409,7;0;0
YYYY-00-DD 16:00:SS;8115;43683,2;0;0;0;0;0;0;0;35568,2;84409,7;0;0
YYYY-00-DD 17:00:SS;12310,6;34964,9;0;0;0;0;0;22654,3;0;0;106157,8;0;0
YYYY-00-DD 18:00:SS;12783,4;18415,5;0;0;0;0;0;5632,1;0;0;111564,6;0;0
YYYY-00-DD 19:00:SS;12866,1;6699,3;0;0;0;0;6166,8;0;0;0;105140,9;0;0
YYYY-00-DD 20:00:SS;10446;0;0;0;0;0;10446;0;0;0;94259,7;0;0
YYYY-00-DD 21:00:SS;7393,3;0;0;0;0;0;7393,3;0;0;0;86558,3;0;0
YYYY-00-DD 22:00:SS;5189,2;0;0;0;0;0;5189,2;0;0;0;81152,9;0;0
YYYY-00-DD 23:00:SS;3131,9;0;0;0;0;0;3131,9;0;0;0;77890,6;0;0
YYYY-00-DD 00:00:SS;2404,5;0;0;0;0;0;2404,5;0;0;0;75385,9;0;0
YYYY-00-DD 01:00:SS;2211,2;0;0;0;0;0;2211,2;0;0;0;73082,5;0;0
YYYY-00-DD 02:00:SS;2176,2;0;0;0;0;0;2176,2;0;0;0;70815,6;0;0
YYYY-00-DD 03:00:SS;2110,2;0;0;0;0;0;2110,2;0;0;0;68617,5;0;0
YYYY-00-DD 04:00:SS;2247,3;0;0;0;0;0;2247,3;0;0;0;66276,5;0;0
YYYY-00-DD 05:00:SS;2936;0;0;0;0;0;2936;0;0;0;63218,2;0;0
YYYY-00-DD 06:00:SS;4400,6;0;0;0;0;0;4400,6;0;0;0;58634,2;0;0
YYYY-00-DD 07:00:SS;4306,1;5812,2;0;0;0;0;0;1506,1;0;0;60080,1;0;0
YYYY-00-DD 08:00:SS;2660,2;22331,1;0;0;0;0;0;0;0;19670,8;60080,1;0;0
YYYY-00-DD 09:00:SS;2898;39645,3;0;0;0;0;0;0;0;36747,3;60080,1;0;0
YYYY-00-DD 10:00:SS;2944,1;53931,1;0;0;0;0;0;0;0;50987;60080,1;0;0
YYYY-00-DD 11:00:SS;3255,6;58825,5;0;0;0;0;0;0;0;55569,9;60080,1;0;0
YYYY-00-DD 12:00:SS;3304,5;59100,8;0;0;0;0;0;0;0;55796,3;60080,1;0;0
YYYY-00-DD 13:00:SS;3988;63169,4;0;0;0;0;0;0;0;59181,4;60080,1;0;0
YYYY-00-DD 14:00:SS;4187,9;59620,9;0;0;0;0;0;0;0;55433;60080,1;0;0
YYYY-00-DD 15:00:SS;4930,3;53472,2;0;0;0;0;0;44800;0;3741,9;103088,1;0;0
YYYY-00-DD 16:00:SS;7249,8;44233,9;0;0;0;0;0;0;0;36984,1;103088,1;0;0
YYYY-00-DD 17:00:SS;10584,5;24900,7;0;0;0;0;0;14316,1;0;0;116831,6;0;0
YYYY-00-DD 18:00:SS;12522;15570,6;0;0;0;0;0;3048,5;0;0;119758,2;0;0
YYYY-00-DD 19:00:SS;12721,3;4802,7;0;0;0;0;7918,6;0;0;0;111509,7;0;0
YYYY-00-DD 20:00:SS;10889,3;0;0;0;0;0;10889,3;0;0;0;100166,6;0;0
YYYY-00-DD 21:00:SS;7892,6;0;0;0;0;0;7892,6;0;0;0;91945,1;0;0
YYYY-00-DD 22:00:SS;5000,8;0;0;0;0;0;5000,8;0;0;0;86735,9;0;0
YYYY-00-DD 23:00:SS;3271,5;0;0;0;0;0;3271,5;0;0;0;83328,1;0;0
YYYY-00-DD 00:00:SS;2453,7;0;0;0;0;0;2453,7;0;0;0;80772,2;0;0
YYYY-00-DD 01:00:SS;2105,7;0;0;0;0;0;2105,7;0;0;0;78578,8;0;0
YYYY-00-DD 02:00:SS;2145,5;0;0;0;0;0;2145,5;0;0;0;76343,9;0;0
YYYY-00-DD 03:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;74170,7;0;0
YYYY-00-DD 04:00:SS;2121,2;0;0;0;0;0;2121,2;0;0;0;71961,1;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0;0;0;0;2916,8;0;0;0;68922,8;0;0
YYYY-00-DD 06:00:SS;4363,9;0;0;0;0;0;4363,9;0;0;0;64377,1;0;0
YYYY-00-DD 07:00:SS;4214,6;4129,7;0;0;0;0;84,9;0;0;0;64288,6;0;0
YYYY-00-DD 08:00:SS;2536,4;16060;0;0;0;0;0;0;0;13523,6;64288,6;0;0
YYYY-00-DD 09:00:SS;2812,8;29703,4;0;0;0;0;0;0;0;26890,5;64288,6;0;0
YYYY-00-DD 10:00:SS;3136,7;38238,1;0;0;0;0;0;0;0;35101,4;64288,6;0;0
YYYY-00-DD 11:00:SS;3375,8;48730,7;0;0;0;0;0;0;0;45354,8;64288,6;0;0
YYYY-00-DD 12:00:SS;3903,4;46314;0;0;0;0;0;0;0;42410,7;64288,6;0;0
YYYY-00-DD 13:00:SS;4100,3;44692,7;0;0;0;0;0;0;0;40592,4;64288,6;0;0
YYYY-00-DD 14:00:SS;4245,9;41358,4;0;0;0;0;0;37112,5;0;0;99916,6;0;0
YYYY-00-DD 15:00:SS;5444,6;51697,9;0;0;0;0;0;0;0;46253,4;99916,6;0;0
YYYY-00-DD 16:00:SS;7994,8;42061,9;0;0;0;0;0;0;0;34067,1;99916,6;0;0
YYYY-00-DD 17:00:SS;11122,8;28908;0;0;0;0;0;17785,2;0;0;116990,4;0;0
YYYY-00-DD 18:00:SS;13048;15478,8;0;0;0;0;0;2430,8;0;0;119323,9;0;0
YYYY-00-DD 19:00:SS;13084,8;4680,3;0;0;0;0;8404,4;0;0;0;110569,3;0;0
YYYY-00-DD 20:00:SS;11183,7;0;0;0;0;0;11183,7;0;0;0;98919,6;0;0
YYYY-00-DD 21:00:SS;8004,7;0;0;0;0;0;8004,7;0;0;0;90581,4;0;0
YYYY-00-DD 22:00:SS;5232,3;0;0;0;0;0;5232,3;0;0;0;85131,1;0;0
YYYY-00-DD 23:00:SS;3455,4;0;0;0;0;0;3455,4;0;0;0;81531,8;0;0
YYYY-00-DD 00:00:SS;2504,4;0;0;0;0;0;2504,4;0;0;0;78922,9;0;0
YYYY-00-DD 01:00:SS;2085,4;0;0;0;0;0;2085,4;0;0;0;76750,6;0;0
YYYY-00-DD 02:00:SS;2179,5;0;0;0;0;0;2179,5;0;0;0;74480,3;0;0
YYYY-00-DD 03:00:SS;2235,4;0;0;0;0;0;2235,4;0;0;0;72151,8;0;0
YYYY-00-DD 04:00:SS;2949;0;0;0;0;0;2949;0;0;0;69079,9;0;0
YYYY-00-DD 05:00:SS;7533,4;0;0;0;0;0;7533,4;0;0;0;61232,6;0;0
YYYY-00-DD 06:00:SS;5905,7;0;0;0;0;0;5905,7;0;0;0;55080,9;0;0
YYYY-00-DD 07:00:SS;10014,4;3548,5;0;0;0;0;6465,9;0;0;0;48345,5;0;0
YYYY-00-DD 08:00:SS;4326,4;16518,9;0;0;0;0;0;0;0;12192,4;48345,5;0;0
YYYY-00-DD 09:00:SS;3692,1;32731,8;0;0;0;0;0;0;0;29039,7;48345,5;0;0
YYYY-00-DD 10:00:SS;5130,2;44325,6;0;0;0;0;0;0;0;39195,4;48345,5;0;0
YYYY-00-DD 11:00:SS;4066,3;48027,1;0;0;0;0;0;0;0;43960,8;48345,5;0;0
YYYY-00-DD 12:00:SS;4611;62068,1;0;0;0;0;0;0;0;57457,1;48345,5;0;0
YYYY-00-DD 13:00:SS;4603,6;56592,4;0;0;0;0;0;0;0;51988,9;48345,5;0;0
YYYY-00-DD 14:00:SS;4411,1;50596,7;0;0;0;0;0;44800;0;1385,6;91353,5;0;0
YYYY-00-DD 15:00:SS;6500,9;44876,3;0;0;0;0;0;0;0;38375,4;91353,5;0;0
YYYY-00-DD 16:00:SS;7586,5;30468,1;0;0;0;0;0;22881,6;0;0;113319,9;0;0
YYYY-00-DD 17:00:SS;11156,5;22789,9;0;0;0;0;0;11633,5;0;0;124488;0;0
YYYY-00-DD 18:00:SS;13404,9;11012,6;0;0;0;0;2392,3;0;0;0;121996;0;0
