YYYY-00-DD 00:00:SS;2044,9;0;0;0;0;0;2044,9;0;0;0;47492,6;0;0
YYYY-00-DD 01:00:SS;1753;0;0;0;0;0;1753;0;0;0;45666,6;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;43802,8;0;0
YYYY-00-DD 03:00:SS;1622,7;0;0;0;0;0;1622,7;0;0;0;42112,4;0;0
YYYY-00-DD 04:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;40288,7;0;0
YYYY-00-DD 05:00:SS;2137,5;0;0;0;0;0;2137,5;0;0;0;38062,2;0;0
YYYY-00-DD 06:00:SS;3322,2;24,6;0;0;0;0;3322,2;0;0;24,6;34601,5;0;0
YYYY-00-DD 07:00:SS;3327,4;4872,3;0;0;0;0;0;0;0;1544,9;34601,5;0;0
YYYY-00-DD 08:00:SS;2595;16068,7;0;0;0;0;0;0;0;13473,6;34601,5;0;0
YYYY-00-DD 09:00:SS;2569,8;24509,1;0;0;0;0;0;0;0;21939,3;34601,5;0;0
YYYY-00-DD 10:00:SS;2838,7;37009,7;0;0;0;0;0;0;0;34171;34601,5;0;0
YYYY-00-DD 11:00:SS;3202,8;44539,6;0;0;0;0;0;0;0;41336,8;34601,5;0;0
YYYY-00-DD 12:00:SS;3239,2;39002,9;0;0;0;0;0;0;0;35763,7;34601,5;0;0
YYYY-00-DD 13:00:SS;3234,5;42792,4;0;0;0;0;0;0;0;39557,9;34601,5;0;0
YYYY-00-DD 14:00:SS;3391,9;46335,9;0;0;0;0;0;0;0;42944;34601,5;0;0
YYYY-00-DD 15:00:SS;4481;41832,8;0;0;0;0;0;37120;0;231,8;70236,7;0;0
YYYY-00-DD 16:00:SS;6591,1;31448,4;0;0;0;0;0;0;0;24857,3;70236,7;0;0
YYYY-00-DD 17:00:SS;8681;22958,8;0;0;0;0;0;14277,8;0;0;83943,4;0;0
YYYY-00-DD 18:00:SS;10388,8;12476;0;0;0;0;0;2087,2;0;0;85947,1;0;0
YYYY-00-DD 19:00:SS;9685,9;3715,7;0;0;0;0;5970,1;0;0;0;79728,2;0;0
YYYY-00-DD 20:00:SS;8310;0;0;0;0;0;8310;0;0;0;71071,9;0;0
YYYY-00-DD 21:00:SS;6366,7;0;0;0;0;0;6366,7;0;0;0;64439,9;0;0
YYYY-00-DD 22:00:SS;4729,4;0;0;0;0;0;4729,4;0;0;0;59513,4;0;0
YYYY-00-DD 23:00:SS;3215,5;0;0;0;0;0;3215,5;0;0;0;56164;0;0
YYYY-00-DD 00:00:SS;2659,5;0;0;0;0;0;2659,5;0;0;0;53393,6;0;0
YYYY-00-DD 01:00:SS;2251,4;0;0;0;0;0;2251,4;0;0;0;51048,5;0;0
YYYY-00-DD 02:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;49103,1;0;0
YYYY-00-DD 03:00:SS;1795,3;0;0;0;0;0;1795,3;0;0;0;47233;0;0
YYYY-00-DD 04:00:SS;1806,4;0;0;0;0;0;1806,4;0;0;0;45351,3;0;0
YYYY-00-DD 05:00:SS;2319,1;0;0;0;0;0;2319,1;0;0;0;42935,5;0;0
YYYY-00-DD 06:00:SS;3814,5;0;0;0;0;0;3814,5;0;0;0;38962,1;0;0
YYYY-00-DD 07:00:SS;3404,4;5487,5;0;0;0;0;0;0;0;2083,1;38962,1;0;0
YYYY-00-DD 08:00:SS;2794,5;19292,3;0;0;0;0;0;0;0;16497,8;38962,1;0;0
YYYY-00-DD 09:00:SS;2462,9;33490,8;0;0;0;0;0;0;0;31027,9;38962,1;0;0
YYYY-00-DD 10:00:SS;2771,8;44293,5;0;0;0;0;0;0;0;41521,7;38962,1;0;0
YYYY-00-DD 11:00:SS;3181;46631,2;0;0;0;0;0;0;0;43450,2;38962,1;0;0
YYYY-00-DD 12:00:SS;3207,2;48722,8;0;0;0;0;0;0;0;45515,6;38962,1;0;0
YYYY-00-DD 13:00:SS;3229;54628,6;0;0;0;0;0;0;0;51399,6;38962,1;0;0
YYYY-00-DD 14:00:SS;3361,2;42349,5;0;0;0;0;0;0;0;38988,4;38962,1;0;0
YYYY-00-DD 15:00:SS;4404,9;47246,4;0;0;0;0;0;37120;0;5721,5;74597,3;0;0
YYYY-00-DD 16:00:SS;6421;34745,8;0;0;0;0;0;0;0;28324,8;74597,3;0;0
YYYY-00-DD 17:00:SS;8567,4;22565,1;0;0;0;0;0;0;0;13997,6;74597,3;0;0
YYYY-00-DD 18:00:SS;11012,2;14223,1;0;0;0;0;0;3211;0;0;77679,8;0;0
YYYY-00-DD 19:00:SS;10876,5;4527,8;0;0;0;0;6348,7;0;0;0;71066,6;0;0
YYYY-00-DD 20:00:SS;8697,2;0;0;0;0;0;8697,2;0;0;0;62007,1;0;0
YYYY-00-DD 21:00:SS;6215,2;0;0;0;0;0;6215,2;0;0;0;55532,9;0;0
YYYY-00-DD 22:00:SS;4907,1;0;0;0;0;0;4907,1;0;0;0;50421,3;0;0
YYYY-00-DD 23:00:SS;3374,4;0;0;0;0;0;3374,4;0;0;0;46906,3;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0;0;0;0;2731,5;0;0;0;44061;0;0
YYYY-00-DD 01:00:SS;2272;0;0;0;0;0;2272;0;0;0;41694,3;0;0
YYYY-00-DD 02:00:SS;1781,3;0;0;0;0;0;1781,3;0;0;0;39838,8;0;0
YYYY-00-DD 03:00:SS;1760,5;0;0;0;0;0;1760,5;0;0;0;38004,9;0;0
YYYY-00-DD 04:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;36098,4;0;0
YYYY-00-DD 05:00:SS;2319,2;0;0;0;0;0;2319,2;0;0;0;33682,6;0;0
YYYY-00-DD 06:00:SS;3827,1;0;0;0;0;0;3827,1;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3870,9;4232,5;0;0;0;0;0;0;0;361,6;29696;0;0
YYYY-00-DD 08:00:SS;3139;15699,6;0;0;0;0;0;0;0;12560,6;29696;0;0
YYYY-00-DD 09:00:SS;3061,5;28889,2;0;0;0;0;0;0;0;25827,7;29696;0;0
YYYY-00-DD 10:00:SS;4782,6;40454,7;0;0;0;0;0;0;0;35672,2;29696;0;0
YYYY-00-DD 11:00:SS;9425,8;47246,4;0;0;0;0;0;0;0;37820,6;29696;0;0
YYYY-00-DD 12:00:SS;6029,5;46434,4;0;0;0;0;0;0;0;40404,8;29696;0;0
YYYY-00-DD 13:00:SS;3594;50691,4;0;0;0;0;0;0;0;47097,4;29696;0;0
YYYY-00-DD 14:00:SS;6723,7;43924,4;0;0;0;0;0;3746;0;33454,6;33292,2;0;0
YYYY-00-DD 15:00:SS;6663,3;42694;0;0;0;0;0;36030,8;0;0;67881,7;0;0
YYYY-00-DD 16:00:SS;8340,2;38830,6;0;0;0;0;0;0;0;30490,4;67881,7;0;0
YYYY-00-DD 17:00:SS;8774;26182,4;0;0;0;0;0;17408,4;0;0;84593,8;0;0
YYYY-00-DD 18:00:SS;11181,6;13288;0;0;0;0;0;0;0;2106,4;84593,8;0;0
YYYY-00-DD 19:00:SS;9300,4;4109,5;0;0;0;0;5190,9;0;0;0;79186,6;0;0
YYYY-00-DD 20:00:SS;8112,6;0;0;0;0;0;8112,6;0;0;0;70736;0;0
YYYY-00-DD 21:00:SS;6003,9;0;0;0;0;0;6003,9;0;0;0;64481,9;0;0
YYYY-00-DD 22:00:SS;4640,4;0;0;0;0;0;4640,4;0;0;0;59648,2;0;0
YYYY-00-DD 23:00:SS;3329,3;0;0;0;0;0;3329,3;0;0;0;56180,2;0;0
YYYY-00-DD 00:00:SS;2811,7;0;0;0;0;0;2811,7;0;0;0;53251,3;0;0
YYYY-00-DD 01:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;50896,3;0;0
YYYY-00-DD 02:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;48920,6;0;0
YYYY-00-DD 03:00:SS;1734,3;0;0;0;0;0;1734,3;0;0;0;47114;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;45257,3;0;0
YYYY-00-DD 05:00:SS;2254,6;0;0;0;0;0;2254,6;0;0;0;42908,7;0;0
YYYY-00-DD 06:00:SS;6718,3;0;0;0;0;0;6718,3;0;0;0;35910,5;0;0
YYYY-00-DD 07:00:SS;8845;2879,1;0;0;0;0;5965,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3756,2;10409;0;0;0;0;0;0;0;6652,8;29696;0;0
YYYY-00-DD 09:00:SS;2821,3;24927,4;0;0;0;0;0;0;0;22106,1;29696;0;0
YYYY-00-DD 10:00:SS;3356,2;36419,1;0;0;0;0;0;0;0;33062,8;29696;0;0
YYYY-00-DD 11:00:SS;3456;43481,5;0;0;0;0;0;0;0;40025,5;29696;0;0
YYYY-00-DD 12:00:SS;3962;44145,9;0;0;0;0;0;0;0;40183,8;29696;0;0
YYYY-00-DD 13:00:SS;5761,3;40946,9;0;0;0;0;0;0;0;35185,6;29696;0;0
YYYY-00-DD 14:00:SS;5825,5;39101,3;0;0;0;0;0;33275,8;0;0;61640,8;0;0
YYYY-00-DD 15:00:SS;5266,1;32974;0;0;0;0;0;0;0;27707,9;61640,8;0;0
YYYY-00-DD 16:00:SS;7234,3;29652;0;0;0;0;0;22417,8;0;0;83161,8;0;0
YYYY-00-DD 17:00:SS;8534,5;17520,5;0;0;0;0;0;8986;0;0;91788,4;0;0
YYYY-00-DD 18:00:SS;11521,9;10999,6;0;0;0;0;522,3;0;0;0;91244,3;0;0
YYYY-00-DD 19:00:SS;12759,5;3445;0;0;0;0;9314,5;0;0;0;81541,8;0;0
YYYY-00-DD 20:00:SS;9253,2;0;0;0;0;0;9253,2;0;0;0;71903;0;0
YYYY-00-DD 21:00:SS;6495,6;0;0;0;0;0;6495,6;0;0;0;65136,8;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0;0;0;0;4887,6;0;0;0;60045,5;0;0
YYYY-00-DD 23:00:SS;3149,8;0;0;0;0;0;3149,8;0;0;0;56764,5;0;0
YYYY-00-DD 00:00:SS;2615,7;0;0;0;0;0;2615,7;0;0;0;54039,8;0;0
YYYY-00-DD 01:00:SS;1816,8;0;0;0;0;0;1816,8;0;0;0;52147,3;0;0
YYYY-00-DD 02:00:SS;1785,5;0;0;0;0;0;1785,5;0;0;0;50287,4;0;0
YYYY-00-DD 03:00:SS;1643;0;0;0;0;0;1643;0;0;0;48576;0;0
YYYY-00-DD 04:00:SS;2177,4;0;0;0;0;0;2177,4;0;0;0;46307,8;0;0
YYYY-00-DD 05:00:SS;2709,1;0;0;0;0;0;2709,1;0;0;0;43485,9;0;0
YYYY-00-DD 06:00:SS;3626,3;0;0;0;0;0;3626,3;0;0;0;39708,5;0;0
YYYY-00-DD 07:00:SS;5165,9;3986,4;0;0;0;0;1179,5;0;0;0;38479,8;0;0
YYYY-00-DD 08:00:SS;3734,1;15109;0;0;0;0;0;0;0;11374,9;38479,8;0;0
YYYY-00-DD 09:00:SS;3228,3;27363,5;0;0;0;0;0;0;0;24135,3;38479,8;0;0
YYYY-00-DD 10:00:SS;3762,8;35754,7;0;0;0;0;0;0;0;31991,9;38479,8;0;0
YYYY-00-DD 11:00:SS;4878;43702,9;0;0;0;0;0;0;0;38824,9;38479,8;0;0
YYYY-00-DD 12:00:SS;7831,4;47074,1;0;0;0;0;0;0;0;39242,8;38479,8;0;0
YYYY-00-DD 13:00:SS;6420,2;44711,8;0;0;0;0;0;0;0;38291,6;38479,8;0;0
YYYY-00-DD 14:00:SS;4461,8;47861,6;0;0;0;0;0;37120;0;6279,7;74115;0;0
YYYY-00-DD 15:00:SS;7531,8;41808,1;0;0;0;0;0;0;0;34276,3;74115;0;0
YYYY-00-DD 16:00:SS;10864,8;31079,3;0;0;0;0;0;0;0;20214,4;74115;0;0
YYYY-00-DD 17:00:SS;9986,1;20276,6;0;0;0;0;0;10290,5;0;0;83993,9;0;0
YYYY-00-DD 18:00:SS;12145,1;12845,1;0;0;0;0;0;700;0;0;84665,9;0;0
YYYY-00-DD 19:00:SS;14227,2;3518,9;0;0;0;0;10708,3;0;0;0;73511,5;0;0
YYYY-00-DD 20:00:SS;8506,9;0;0;0;0;0;8506,9;0;0;0;64650,1;0;0
YYYY-00-DD 21:00:SS;5904,7;0;0;0;0;0;5904,7;0;0;0;58499,4;0;0
YYYY-00-DD 22:00:SS;4562,1;0;0;0;0;0;4562,1;0;0;0;53747,2;0;0
YYYY-00-DD 23:00:SS;3009;0;0;0;0;0;3009;0;0;0;50612,8;0;0
YYYY-00-DD 00:00:SS;1955;0;0;0;0;0;1955;0;0;0;48576,3;0;0
YYYY-00-DD 01:00:SS;1634,7;0;0;0;0;0;1634,7;0;0;0;46873,5;0;0
YYYY-00-DD 02:00:SS;1770;0;0;0;0;0;1770;0;0;0;45029,8;0;0
YYYY-00-DD 03:00:SS;1697,3;0;0;0;0;0;1697,3;0;0;0;43261,8;0;0
YYYY-00-DD 04:00:SS;1848,4;0;0;0;0;0;1848,4;0;0;0;41336,4;0;0
YYYY-00-DD 05:00:SS;2329,2;0;0;0;0;0;2329,2;0;0;0;38910,2;0;0
YYYY-00-DD 06:00:SS;5456,2;0;0;0;0;0;5456,2;0;0;0;33226,7;0;0
YYYY-00-DD 07:00:SS;5775,6;4404,7;0;0;0;0;1370,8;0;0;0;31798,8;0;0
YYYY-00-DD 08:00:SS;2381,9;17422,1;0;0;0;0;0;0;0;15040,2;31798,8;0;0
YYYY-00-DD 09:00:SS;2289,8;27757,3;0;0;0;0;0;0;0;25467,4;31798,8;0;0
YYYY-00-DD 10:00:SS;3620,8;40208,7;0;0;0;0;0;0;0;36587,9;31798,8;0;0
YYYY-00-DD 11:00:SS;4043;43161,6;0;0;0;0;0;0;0;39118,6;31798,8;0;0
YYYY-00-DD 12:00:SS;3814;51454,3;0;0;0;0;0;0;0;47640,2;31798,8;0;0
YYYY-00-DD 13:00:SS;3820,2;49608,7;0;0;0;0;0;0;0;45788,5;31798,8;0;0
YYYY-00-DD 14:00:SS;3906,2;43333,8;0;0;0;0;0;37120;0;2307,6;67434;0;0
YYYY-00-DD 15:00:SS;8062,5;39372;0;0;0;0;0;0;0;31309,5;67434;0;0
YYYY-00-DD 16:00:SS;6116,7;28864,6;0;0;0;0;0;22747,9;0;0;89271,9;0;0
YYYY-00-DD 17:00:SS;10797,9;16880,7;0;0;0;0;0;6082,9;0;0;95111,5;0;0
YYYY-00-DD 18:00:SS;13762,7;10802,7;0;0;0;0;2960;0;0;0;92028,1;0;0
YYYY-00-DD 19:00:SS;10261,1;2780,6;0;0;0;0;7480,5;0;0;0;84235,9;0;0
YYYY-00-DD 20:00:SS;8023,9;0;0;0;0;0;8023,9;0;0;0;75877,7;0;0
YYYY-00-DD 21:00:SS;5532,4;0;0;0;0;0;5532,4;0;0;0;70114,8;0;0
YYYY-00-DD 22:00:SS;3939,1;0;0;0;0;0;3939,1;0;0;0;66011,6;0;0
YYYY-00-DD 23:00:SS;2585,4;0;0;0;0;0;2585,4;0;0;0;63318,5;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0;0;0;0;2031,9;0;0;0;61202;0;0
YYYY-00-DD 01:00:SS;1700,8;0;0;0;0;0;1700,8;0;0;0;59430,2;0;0
YYYY-00-DD 02:00:SS;1726,7;0;0;0;0;0;1726,7;0;0;0;57631,6;0;0
YYYY-00-DD 03:00:SS;1690,7;0;0;0;0;0;1690,7;0;0;0;55870,4;0;0
YYYY-00-DD 04:00:SS;1822,9;0;0;0;0;0;1822,9;0;0;0;53971,6;0;0
YYYY-00-DD 05:00:SS;4568,5;0;0;0;0;0;4568,5;0;0;0;49212,7;0;0
YYYY-00-DD 06:00:SS;4756,9;0;0;0;0;0;4756,9;0;0;0;44257,6;0;0
YYYY-00-DD 07:00:SS;3303,6;5143;0;0;0;0;0;0;0;1839,4;44257,6;0;0
YYYY-00-DD 08:00:SS;2851;17323,7;0;0;0;0;0;0;0;14472,7;44257,6;0;0
YYYY-00-DD 09:00:SS;2359,9;29135,3;0;0;0;0;0;0;0;26775,4;44257,6;0;0
YYYY-00-DD 10:00:SS;3129,4;32851;0;0;0;0;0;0;0;29721,6;44257,6;0;0
YYYY-00-DD 11:00:SS;4822,7;44441,1;0;0;0;0;0;0;0;39618,5;44257,6;0;0
YYYY-00-DD 12:00:SS;5472,4;41882;0;0;0;0;0;0;0;36409,6;44257,6;0;0
YYYY-00-DD 13:00:SS;7577,2;50223,9;0;0;0;0;0;0;0;42646,7;44257,6;0;0
YYYY-00-DD 14:00:SS;3594,6;45794,6;0;0;0;0;0;0;0;42199,9;44257,6;0;0
YYYY-00-DD 15:00:SS;4279,2;42767,8;0;0;0;0;0;0;0;38488,7;44257,6;0;0
YYYY-00-DD 16:00:SS;6064,4;35139,5;0;0;0;0;0;29075,1;0;0;72169,7;0;0
YYYY-00-DD 17:00:SS;8007,8;28126,4;0;0;0;0;0;20118,6;0;0;91483,5;0;0
YYYY-00-DD 18:00:SS;10812,6;14813,7;0;0;0;0;0;4001,1;0;0;95324,6;0;0
YYYY-00-DD 19:00:SS;9773,7;5389;0;0;0;0;4384,7;0;0;0;90757,2;0;0
YYYY-00-DD 20:00:SS;8081,3;0;0;0;0;0;8081,3;0;0;0;82339,2;0;0
YYYY-00-DD 21:00:SS;5563;0;0;0;0;0;5563;0;0;0;76544,4;0;0
YYYY-00-DD 22:00:SS;3905,4;0;0;0;0;0;3905,4;0;0;0;72476,3;0;0
YYYY-00-DD 23:00:SS;2738,1;0;0;0;0;0;2738,1;0;0;0;69624,1;0;0
YYYY-00-DD 00:00:SS;1876,2;0;0;0;0;0;1876,2;0;0;0;67669,8;0;0
YYYY-00-DD 01:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;65980,8;0;0
YYYY-00-DD 02:00:SS;1678;0;0;0;0;0;1678;0;0;0;64232,8;0;0
YYYY-00-DD 03:00:SS;1676,4;0;0;0;0;0;1676,4;0;0;0;62486,6;0;0
YYYY-00-DD 04:00:SS;1826,1;0;0;0;0;0;1826,1;0;0;0;60584,4;0;0
YYYY-00-DD 05:00:SS;2201,1;0;0;0;0;0;2201,1;0;0;0;58291,6;0;0
YYYY-00-DD 06:00:SS;3508,2;0;0;0;0;0;3508,2;0;0;0;54637,2;0;0
YYYY-00-DD 07:00:SS;3369,6;4675,4;0;0;0;0;0;1305,8;0;0;55890,8;0;0
YYYY-00-DD 08:00:SS;2551,1;17963,5;0;0;0;0;0;0;0;15412,4;55890,8;0;0
YYYY-00-DD 09:00:SS;2605,4;31891,3;0;0;0;0;0;0;0;29285,9;55890,8;0;0
YYYY-00-DD 10:00:SS;2381,3;43383;0;0;0;0;0;0;0;41001,7;55890,8;0;0
YYYY-00-DD 11:00:SS;2693,8;47320,2;0;0;0;0;0;0;0;44626,4;55890,8;0;0
YYYY-00-DD 12:00:SS;3260,1;47541,7;0;0;0;0;0;0;0;44281,6;55890,8;0;0
YYYY-00-DD 13:00:SS;3321,5;50814,5;0;0;0;0;0;0;0;47493;55890,8;0;0
YYYY-00-DD 14:00:SS;3371;47960;0;0;0;0;0;0;0;44589;55890,8;0;0
YYYY-00-DD 15:00:SS;4632;43013,9;0;0;0;0;0;0;0;38381,9;55890,8;0;0
YYYY-00-DD 16:00:SS;6299,9;35582,4;0;0;0;0;0;29282,5;0;0;84002;0;0
YYYY-00-DD 17:00:SS;8731,9;20030,5;0;0;0;0;0;11298,6;0;0;94848,7;0;0
YYYY-00-DD 18:00:SS;10103,6;12525,2;0;0;0;0;0;0;0;2421,6;94848,7;0;0
YYYY-00-DD 19:00:SS;9728,4;3863,4;0;0;0;0;5865;0;0;0;88739,4;0;0
YYYY-00-DD 20:00:SS;8455,4;0;0;0;0;0;8455,4;0;0;0;79931,7;0;0
YYYY-00-DD 21:00:SS;6141,4;0;0;0;0;0;6141,4;0;0;0;73534,4;0;0
YYYY-00-DD 22:00:SS;3902,4;0;0;0;0;0;3902,4;0;0;0;69469,4;0;0
YYYY-00-DD 23:00:SS;2472,5;0;0;0;0;0;2472,5;0;0;0;66893,9;0;0
YYYY-00-DD 00:00:SS;2048,1;0;0;0;0;0;2048,1;0;0;0;64760,4;0;0
YYYY-00-DD 01:00:SS;1734,7;0;0;0;0;0;1734,7;0;0;0;62953,5;0;0
YYYY-00-DD 02:00:SS;1691,4;0;0;0;0;0;1691,4;0;0;0;61191,6;0;0
YYYY-00-DD 03:00:SS;1777,4;0;0;0;0;0;1777,4;0;0;0;59340,2;0;0
YYYY-00-DD 04:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;57511,5;0;0
YYYY-00-DD 05:00:SS;2299,8;0;0;0;0;0;2299,8;0;0;0;55115,9;0;0
YYYY-00-DD 06:00:SS;3727,2;0;0;0;0;0;3727,2;0;0;0;51233,3;0;0
YYYY-00-DD 07:00:SS;3452,8;3322;0;0;0;0;130,8;0;0;0;51097,1;0;0
YYYY-00-DD 08:00:SS;2512;12918,9;0;0;0;0;0;0;0;10407;51097,1;0;0
YYYY-00-DD 09:00:SS;2479,8;23893,9;0;0;0;0;0;0;0;21414,1;51097,1;0;0
YYYY-00-DD 10:00:SS;2609;30759,4;0;0;0;0;0;0;0;28150,4;51097,1;0;0
YYYY-00-DD 11:00:SS;3162,9;39199,7;0;0;0;0;0;0;0;36036,8;51097,1;0;0
YYYY-00-DD 12:00:SS;3188,4;37255,8;0;0;0;0;0;0;0;34067,4;51097,1;0;0
YYYY-00-DD 13:00:SS;3225,3;35951,6;0;0;0;0;0;0;0;32726,2;51097,1;0;0
YYYY-00-DD 14:00:SS;3415,1;33269,3;0;0;0;0;0;29854,3;0;0;79757,2;0;0
YYYY-00-DD 15:00:SS;4356,1;41586,7;0;0;0;0;0;0;0;37230,6;79757,2;0;0
YYYY-00-DD 16:00:SS;5935,2;33835,3;0;0;0;0;0;0;0;27900,1;79757,2;0;0
YYYY-00-DD 17:00:SS;8669,8;23254,1;0;0;0;0;0;14584,3;0;0;93758,1;0;0
YYYY-00-DD 18:00:SS;10641,7;12451,4;0;0;0;0;0;1809,7;0;0;95495,4;0;0
YYYY-00-DD 19:00:SS;10310,8;3764,9;0;0;0;0;6545,8;0;0;0;88676,8;0;0
YYYY-00-DD 20:00:SS;8727,2;0;0;0;0;0;8727,2;0;0;0;79585,9;0;0
YYYY-00-DD 21:00:SS;6067,7;0;0;0;0;0;6067,7;0;0;0;73265,4;0;0
YYYY-00-DD 22:00:SS;4193,3;0;0;0;0;0;4193,3;0;0;0;68897,4;0;0
YYYY-00-DD 23:00:SS;2760,3;0;0;0;0;0;2760,3;0;0;0;66022;0;0
YYYY-00-DD 00:00:SS;2061,3;0;0;0;0;0;2061,3;0;0;0;63874,9;0;0
YYYY-00-DD 01:00:SS;1766,3;0;0;0;0;0;1766,3;0;0;0;62035;0;0
YYYY-00-DD 02:00:SS;1776,6;0;0;0;0;0;1776,6;0;0;0;60184,3;0;0
YYYY-00-DD 03:00:SS;1723,4;0;0;0;0;0;1723,4;0;0;0;58389,1;0;0
YYYY-00-DD 04:00:SS;1783,4;0;0;0;0;0;1783,4;0;0;0;56531,4;0;0
YYYY-00-DD 05:00:SS;2237,7;0;0;0;0;0;2237,7;0;0;0;54200,5;0;0
YYYY-00-DD 06:00:SS;3684,6;0;0;0;0;0;3684,6;0;0;0;50362,4;0;0
YYYY-00-DD 07:00:SS;5076,5;2854,5;0;0;0;0;2222;0;0;0;48047,7;0;0
YYYY-00-DD 08:00:SS;2666;13288;0;0;0;0;0;0;0;10622,1;48047,7;0;0
YYYY-00-DD 09:00:SS;2882,1;26330;0;0;0;0;0;0;0;23447,9;48047,7;0;0
YYYY-00-DD 10:00:SS;7023,1;35656,3;0;0;0;0;0;0;0;28633,2;48047,7;0;0
YYYY-00-DD 11:00:SS;7521,1;38633,8;0;0;0;0;0;0;0;31112,7;48047,7;0;0
YYYY-00-DD 12:00:SS;4776,7;49928,6;0;0;0;0;0;0;0;45152;48047,7;0;0
YYYY-00-DD 13:00:SS;7641,1;45523,9;0;0;0;0;0;0;0;37882,8;48047,7;0;0
YYYY-00-DD 14:00:SS;4645,5;40700,8;0;0;0;0;0;36055,3;0;0;82660,9;0;0
YYYY-00-DD 15:00:SS;5919,9;36099,2;0;0;0;0;0;0;0;30179,3;82660,9;0;0
YYYY-00-DD 16:00:SS;6357,7;24509,1;0;0;0;0;0;0;0;18151,4;82660,9;0;0
YYYY-00-DD 17:00:SS;8936,7;18332,6;0;0;0;0;0;9395,9;0;0;91680,9;0;0
YYYY-00-DD 18:00:SS;12770,5;8858,7;0;0;0;0;3911,8;0;0;0;87606;0;0
YYYY-00-DD 19:00:SS;11833,1;2042,4;0;0;0;0;9790,6;0;0;0;77407,4;0;0
