YYYY-00-DD 23:00:SS;3234,3;0;0;0;0;0;3234,3;0;0;0;75736,9;0;0
YYYY-00-DD 00:00:SS;2273,1;0;0;0;0;0;2273,1;0;0;0;73369,1;0;0
YYYY-00-DD 01:00:SS;1890,8;0;0;0;0;0;1890,8;0;0;0;71399,6;0;0
YYYY-00-DD 02:00:SS;1957,1;0;0;0;0;0;1957,1;0;0;0;69360,9;0;0
YYYY-00-DD 03:00:SS;1948,3;0;0;0;0;0;1948,3;0;0;0;67331,5;0;0
YYYY-00-DD 04:00:SS;2008,2;0;0;0;0;0;2008,2;0;0;0;65239,6;0;0
YYYY-00-DD 05:00:SS;2606,7;0;0;0;0;0;2606,7;0;0;0;62524,3;0;0
YYYY-00-DD 06:00:SS;5627,6;30,6;0;0;0;0;5627,6;0;0;30,6;56662,2;0;0
YYYY-00-DD 07:00:SS;3995,8;6056,9;0;0;0;0;0;0;0;2061,2;56662,2;0;0
YYYY-00-DD 08:00:SS;3874;19975,6;0;0;0;0;0;0;0;16101,6;56662,2;0;0
YYYY-00-DD 09:00:SS;8402,7;30468,1;0;0;0;0;0;0;0;22065,4;56662,2;0;0
YYYY-00-DD 10:00:SS;7242,3;46008,1;0;0;0;0;0;0;0;38765,8;56662,2;0;0
YYYY-00-DD 11:00:SS;4261,5;55368,8;0;0;0;0;0;0;0;51107,3;56662,2;0;0
YYYY-00-DD 12:00:SS;5059,7;48485,9;0;0;0;0;0;0;0;43426,3;56662,2;0;0
YYYY-00-DD 13:00:SS;4415,4;53196,9;0;0;0;0;0;0;0;48781,4;56662,2;0;0
YYYY-00-DD 14:00:SS;6107,4;57601,9;0;0;0;0;0;0;0;51494,5;56662,2;0;0
YYYY-00-DD 15:00:SS;6887,8;52003,8;0;0;0;0;0;44800;0;316,1;99670,2;0;0
YYYY-00-DD 16:00:SS;8098,4;39094,7;0;0;0;0;0;0;0;30996,2;99670,2;0;0
YYYY-00-DD 17:00:SS;10685,7;28540,9;0;0;0;0;0;0;0;17855,3;99670,2;0;0
YYYY-00-DD 18:00:SS;13083,1;15509,4;0;0;0;0;0;2426,3;0;0;101999,5;0;0
YYYY-00-DD 19:00:SS;12278,7;4619,2;0;0;0;0;7659,5;0;0;0;94020,8;0;0
YYYY-00-DD 20:00:SS;10381,1;0;0;0;0;0;10381,1;0;0;0;83207,2;0;0
YYYY-00-DD 21:00:SS;7419,2;0;0;0;0;0;7419,2;0;0;0;75478,8;0;0
YYYY-00-DD 22:00:SS;4923,2;0;0;0;0;0;4923,2;0;0;0;70350,4;0;0
YYYY-00-DD 23:00:SS;3186,4;0;0;0;0;0;3186,4;0;0;0;67031,3;0;0
YYYY-00-DD 00:00:SS;2273;0;0;0;0;0;2273;0;0;0;64663,5;0;0
YYYY-00-DD 01:00:SS;2066,8;0;0;0;0;0;2066,8;0;0;0;62510,7;0;0
YYYY-00-DD 02:00:SS;1994,1;0;0;0;0;0;1994,1;0;0;0;60433,5;0;0
YYYY-00-DD 03:00:SS;2017,3;0;0;0;0;0;2017,3;0;0;0;58332,1;0;0
YYYY-00-DD 04:00:SS;2039;0;0;0;0;0;2039;0;0;0;56208,2;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0;0;0;0;2630,8;0;0;0;53467,8;0;0
YYYY-00-DD 06:00:SS;5221,2;0;0;0;0;0;5221,2;0;0;0;48029;0;0
YYYY-00-DD 07:00:SS;7302;6821,7;0;0;0;0;480,4;0;0;0;47528,6;0;0
YYYY-00-DD 08:00:SS;7142,1;23983;0;0;0;0;0;0;0;16840,9;47528,6;0;0
YYYY-00-DD 09:00:SS;4234,4;41633,7;0;0;0;0;0;0;0;37399,3;47528,6;0;0
YYYY-00-DD 10:00:SS;3396,7;55062,9;0;0;0;0;0;0;0;51666,2;47528,6;0;0
YYYY-00-DD 11:00:SS;3876,7;57969;0;0;0;0;0;0;0;54092,3;47528,6;0;0
YYYY-00-DD 12:00:SS;3942,2;60569,2;0;0;0;0;0;0;0;56626,9;47528,6;0;0
YYYY-00-DD 13:00:SS;3791,9;67910,9;0;0;0;0;0;0;0;64119;47528,6;0;0
YYYY-00-DD 14:00:SS;4224,1;52646,3;0;0;0;0;0;0;0;48422,2;47528,6;0;0
YYYY-00-DD 15:00:SS;5184,3;58733,8;0;0;0;0;0;0;0;53549,5;47528,6;0;0
YYYY-00-DD 16:00:SS;7103;43193,8;0;0;0;0;0;36090,7;0;0;82175,7;0;0
YYYY-00-DD 17:00:SS;12806,7;28051,5;0;0;0;0;0;15244,8;0;0;96810,8;0;0
YYYY-00-DD 18:00:SS;14206,1;17681,3;0;0;0;0;0;0;0;3475,2;96810,8;0;0
YYYY-00-DD 19:00:SS;12228,9;5628,7;0;0;0;0;6600,2;0;0;0;89935,5;0;0
YYYY-00-DD 20:00:SS;9993,8;0;0;0;0;0;9993,8;0;0;0;79525,4;0;0
YYYY-00-DD 21:00:SS;7077;0;0;0;0;0;7077;0;0;0;72153,5;0;0
YYYY-00-DD 22:00:SS;4664,2;0;0;0;0;0;4664,2;0;0;0;67295;0;0
YYYY-00-DD 23:00:SS;2996,4;0;0;0;0;0;2996,4;0;0;0;64173,7;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0;0;0;0;2240,2;0;0;0;61840,1;0;0
YYYY-00-DD 01:00:SS;1961,8;0;0;0;0;0;1961,8;0;0;0;59796,6;0;0
YYYY-00-DD 02:00:SS;2097,2;0;0;0;0;0;2097,2;0;0;0;57612;0;0
YYYY-00-DD 03:00:SS;2044,2;0;0;0;0;0;2044,2;0;0;0;55482,6;0;0
YYYY-00-DD 04:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;53352,2;0;0
YYYY-00-DD 05:00:SS;2654,9;0;0;0;0;0;2654,9;0;0;0;50586,7;0;0
YYYY-00-DD 06:00:SS;4124,9;0;0;0;0;0;4124,9;0;0;0;46290;0;0
YYYY-00-DD 07:00:SS;4016,4;5261,6;0;0;0;0;0;0;0;1245,2;46290;0;0
YYYY-00-DD 08:00:SS;2561,1;19516,7;0;0;0;0;0;0;0;16955,6;46290;0;0
YYYY-00-DD 09:00:SS;2681,9;35913,2;0;0;0;0;0;0;0;33231,3;46290;0;0
YYYY-00-DD 10:00:SS;2785,5;50290,8;0;0;0;0;0;0;0;47505,3;46290;0;0
YYYY-00-DD 11:00:SS;3442,7;58733,8;0;0;0;0;0;0;0;55291,1;46290;0;0
YYYY-00-DD 12:00:SS;3713,8;57724,3;0;0;0;0;0;0;0;54010,5;46290;0;0
YYYY-00-DD 13:00:SS;3703,8;63016,4;0;0;0;0;0;0;0;59312,6;46290;0;0
YYYY-00-DD 14:00:SS;3894,7;54604;0;0;0;0;0;0;0;50709,4;46290;0;0
YYYY-00-DD 15:00:SS;5194,3;53074,5;0;0;0;0;0;0;0;47880,2;46290;0;0
YYYY-00-DD 16:00:SS;7192,3;48271,8;0;0;0;0;0;41079,5;0;0;85726,3;0;0
YYYY-00-DD 17:00:SS;9232,9;32548,3;0;0;0;0;0;23315,4;0;0;108109,1;0;0
YYYY-00-DD 18:00:SS;11903,4;16518,9;0;0;0;0;0;4615,5;0;0;112539,9;0;0
YYYY-00-DD 19:00:SS;12243,2;5108,6;0;0;0;0;7134,5;0;0;0;105108,1;0;0
YYYY-00-DD 20:00:SS;10334,6;0;0;0;0;0;10334,6;0;0;0;94343;0;0
YYYY-00-DD 21:00:SS;7514,2;0;0;0;0;0;7514,2;0;0;0;86515,7;0;0
YYYY-00-DD 22:00:SS;5355;0;0;0;0;0;5355;0;0;0;80937,5;0;0
YYYY-00-DD 23:00:SS;3057,4;0;0;0;0;0;3057,4;0;0;0;77752,7;0;0
YYYY-00-DD 00:00:SS;2418,6;0;0;0;0;0;2418,6;0;0;0;75233,3;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;73084,5;0;0
YYYY-00-DD 02:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;70908,6;0;0
YYYY-00-DD 03:00:SS;2096,6;0;0;0;0;0;2096,6;0;0;0;68724,7;0;0
YYYY-00-DD 04:00:SS;2186;0;0;0;0;0;2186;0;0;0;66447,6;0;0
YYYY-00-DD 05:00:SS;2835,8;0;0;0;0;0;2835,8;0;0;0;63493,6;0;0
YYYY-00-DD 06:00:SS;4446,6;0;0;0;0;0;4446,6;0;0;0;58861,8;0;0
YYYY-00-DD 07:00:SS;4129,3;3579,1;0;0;0;0;550,2;0;0;0;58288,7;0;0
YYYY-00-DD 08:00:SS;2488,3;12939,8;0;0;0;0;0;0;0;10451,5;58288,7;0;0
YYYY-00-DD 09:00:SS;2219,3;30988,2;0;0;0;0;0;0;0;28768,9;58288,7;0;0
YYYY-00-DD 10:00:SS;2752,1;45273,9;0;0;0;0;0;0;0;42521,9;58288,7;0;0
YYYY-00-DD 11:00:SS;2796,5;54053,4;0;0;0;0;0;0;0;51256,9;58288,7;0;0
YYYY-00-DD 12:00:SS;3171,9;54879,4;0;0;0;0;0;0;0;51707,5;58288,7;0;0
YYYY-00-DD 13:00:SS;3679,8;50902,6;0;0;0;0;0;0;0;47222,8;58288,7;0;0
YYYY-00-DD 14:00:SS;4090,9;48608,3;0;0;0;0;0;0;0;44517,4;58288,7;0;0
YYYY-00-DD 15:00:SS;4898,5;40991,3;0;0;0;0;0;36092,7;0;0;92937,7;0;0
YYYY-00-DD 16:00:SS;6987,8;36861,6;0;0;0;0;0;0;0;29873,7;92937,7;0;0
YYYY-00-DD 17:00:SS;9162;21780,4;0;0;0;0;0;12618,5;0;0;105051,4;0;0
YYYY-00-DD 18:00:SS;12007,6;13674;0;0;0;0;0;0;0;1666,4;105051,4;0;0
YYYY-00-DD 19:00:SS;12311,2;4282,7;0;0;0;0;8028,5;0;0;0;96688,4;0;0
YYYY-00-DD 20:00:SS;10678,9;0;0;0;0;0;10678,9;0;0;0;85564,5;0;0
YYYY-00-DD 21:00:SS;7273,7;0;0;0;0;0;7273,7;0;0;0;77987,7;0;0
YYYY-00-DD 22:00:SS;4525,4;0;0;0;0;0;4525,4;0;0;0;73273,7;0;0
YYYY-00-DD 23:00:SS;3139,4;0;0;0;0;0;3139,4;0;0;0;70003,5;0;0
YYYY-00-DD 00:00:SS;2237,2;0;0;0;0;0;2237,2;0;0;0;67673,1;0;0
YYYY-00-DD 01:00:SS;2010,3;0;0;0;0;0;2010,3;0;0;0;65579;0;0
YYYY-00-DD 02:00:SS;2135,9;0;0;0;0;0;2135,9;0;0;0;63354,1;0;0
YYYY-00-DD 03:00:SS;1946,9;0;0;0;0;0;1946,9;0;0;0;61326;0;0
YYYY-00-DD 04:00:SS;2055,8;0;0;0;0;0;2055,8;0;0;0;59184,5;0;0
YYYY-00-DD 05:00:SS;3104,4;0;0;0;0;0;3104,4;0;0;0;55950,8;0;0
YYYY-00-DD 06:00:SS;5903,5;0;0;0;0;0;5903,5;0;0;0;49801,3;0;0
YYYY-00-DD 07:00:SS;6540;4955,7;0;0;0;0;1584,4;0;0;0;48150,8;0;0
YYYY-00-DD 08:00:SS;7179,7;18782,6;0;0;0;0;0;0;0;11602,9;48150,8;0;0
YYYY-00-DD 09:00:SS;2170,7;34016,6;0;0;0;0;0;0;0;31845,9;48150,8;0;0
YYYY-00-DD 10:00:SS;2928,7;44448;0;0;0;0;0;0;0;41519,3;48150,8;0;0
YYYY-00-DD 11:00:SS;5717,6;54328,7;0;0;0;0;0;0;0;48611,1;48150,8;0;0
YYYY-00-DD 12:00:SS;2927,7;58519,6;0;0;0;0;0;0;0;55591,9;48150,8;0;0
YYYY-00-DD 13:00:SS;2709,2;55582,9;0;0;0;0;0;0;0;52873,7;48150,8;0;0
YYYY-00-DD 14:00:SS;3035,3;59498,5;0;0;0;0;0;0;0;56463,3;48150,8;0;0
YYYY-00-DD 15:00:SS;4094;51973,3;0;0;0;0;0;44800;0;3079,3;91158,8;0;0
YYYY-00-DD 16:00:SS;5974,3;38635,8;0;0;0;0;0;0;0;32661,5;91158,8;0;0
YYYY-00-DD 17:00:SS;8801,5;25206,6;0;0;0;0;0;16405,1;0;0;106907,7;0;0
YYYY-00-DD 18:00:SS;13829;15968,2;0;0;0;0;0;0;0;2139,3;106907,7;0;0
YYYY-00-DD 19:00:SS;12772,3;4374,4;0;0;0;0;8397,9;0;0;0;98159,9;0;0
YYYY-00-DD 20:00:SS;9042,2;0;0;0;0;0;9042,2;0;0;0;88741;0;0
YYYY-00-DD 21:00:SS;6129;0;0;0;0;0;6129;0;0;0;82356,5;0;0
YYYY-00-DD 22:00:SS;4540,1;0;0;0;0;0;4540,1;0;0;0;77627,3;0;0
YYYY-00-DD 23:00:SS;3062,4;0;0;0;0;0;3062,4;0;0;0;74437,3;0;0
YYYY-00-DD 00:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;72009,1;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0;0;0;0;1921,1;0;0;0;70007,9;0;0
YYYY-00-DD 02:00:SS;2062,5;0;0;0;0;0;2062,5;0;0;0;67859,5;0;0
YYYY-00-DD 03:00:SS;2035,9;0;0;0;0;0;2035,9;0;0;0;65738,7;0;0
YYYY-00-DD 04:00:SS;2056,6;0;0;0;0;0;2056,6;0;0;0;63596,5;0;0
YYYY-00-DD 05:00:SS;2694,9;0;0;0;0;0;2694,9;0;0;0;60789,3;0;0
YYYY-00-DD 06:00:SS;6660,4;0;0;0;0;0;6660,4;0;0;0;53851,4;0;0
YYYY-00-DD 07:00:SS;6191,9;5475,7;0;0;0;0;716,2;0;0;0;53105,4;0;0
YYYY-00-DD 08:00:SS;2825,7;21658,1;0;0;0;0;0;0;0;18832,4;53105,4;0;0
YYYY-00-DD 09:00:SS;2923,6;34506,1;0;0;0;0;0;0;0;31582,5;53105,4;0;0
YYYY-00-DD 10:00:SS;4369,2;49984,9;0;0;0;0;0;0;0;45615,7;53105,4;0;0
YYYY-00-DD 11:00:SS;5595,3;53655,7;0;0;0;0;0;0;0;48060,5;53105,4;0;0
YYYY-00-DD 12:00:SS;7888,8;63964,7;0;0;0;0;0;0;0;56075,9;53105,4;0;0
YYYY-00-DD 13:00:SS;4225,8;61670,4;0;0;0;0;0;0;0;57444,6;53105,4;0;0
YYYY-00-DD 14:00:SS;5441;53869,9;0;0;0;0;0;0;0;48428,9;53105,4;0;0
YYYY-00-DD 15:00:SS;6386,2;48944,8;0;0;0;0;0;42558,6;0;0;93961,6;0;0
YYYY-00-DD 16:00:SS;8210,1;35882,7;0;0;0;0;0;0;0;27672,5;93961,6;0;0
YYYY-00-DD 17:00:SS;10590;20985,1;0;0;0;0;0;10395,1;0;0;103940,9;0;0
YYYY-00-DD 18:00:SS;16628,6;13429,2;0;0;0;0;3199,4;0;0;0;100608,2;0;0
YYYY-00-DD 19:00:SS;13838,2;3456,7;0;0;0;0;10381,5;0;0;0;89794,2;0;0
YYYY-00-DD 20:00:SS;10421,6;0;0;0;0;0;10421,6;0;0;0;78938,3;0;0
YYYY-00-DD 21:00:SS;6801,8;0;0;0;0;0;6801,8;0;0;0;71853,1;0;0
YYYY-00-DD 22:00:SS;4753,6;0;0;0;0;0;4753,6;0;0;0;66901,5;0;0
YYYY-00-DD 23:00:SS;2995,6;0;0;0;0;0;2995,6;0;0;0;63781;0;0
YYYY-00-DD 00:00:SS;2105,8;0;0;0;0;0;2105,8;0;0;0;61587,5;0;0
YYYY-00-DD 01:00:SS;2000,9;0;0;0;0;0;2000,9;0;0;0;59503,2;0;0
YYYY-00-DD 02:00:SS;2012;0;0;0;0;0;2012;0;0;0;57407,3;0;0
YYYY-00-DD 03:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;55226,4;0;0
YYYY-00-DD 04:00:SS;2099,6;0;0;0;0;0;2099,6;0;0;0;53039,3;0;0
YYYY-00-DD 05:00:SS;3242,4;0;0;0;0;0;3242,4;0;0;0;49661,8;0;0
YYYY-00-DD 06:00:SS;5938,4;0;0;0;0;0;5938,4;0;0;0;43476;0;0
YYYY-00-DD 07:00:SS;5172,6;6393,4;0;0;0;0;0;0;0;1220,8;43476;0;0
YYYY-00-DD 08:00:SS;4743,3;21535,7;0;0;0;0;0;0;0;16792,4;43476;0;0
YYYY-00-DD 09:00:SS;4649,2;36219,2;0;0;0;0;0;0;0;31570;43476;0;0
YYYY-00-DD 10:00:SS;5050,9;40838,3;0;0;0;0;0;0;0;35787,4;43476;0;0
YYYY-00-DD 11:00:SS;4707,9;55246,4;0;0;0;0;0;0;0;50538,6;43476;0;0
YYYY-00-DD 12:00:SS;4016,6;52065;0;0;0;0;0;0;0;48048,4;43476;0;0
YYYY-00-DD 13:00:SS;7783,5;62435,2;0;0;0;0;0;0;0;54651,7;43476;0;0
YYYY-00-DD 14:00:SS;6905,1;56928,9;0;0;0;0;0;0;0;50023,8;43476;0;0
YYYY-00-DD 15:00:SS;6773,9;53166,3;0;0;0;0;0;44800;0;1592,4;86484;0;0
YYYY-00-DD 16:00:SS;7862,9;43683,2;0;0;0;0;0;0;0;35820,3;86484;0;0
YYYY-00-DD 17:00:SS;14958,4;34964,9;0;0;0;0;0;0;0;20006,6;86484;0;0
YYYY-00-DD 18:00:SS;17361,4;18415,5;0;0;0;0;0;1054,1;0;0;87495,9;0;0
YYYY-00-DD 19:00:SS;12508;6699,3;0;0;0;0;5808,7;0;0;0;81445,2;0;0
YYYY-00-DD 20:00:SS;10285,7;0;0;0;0;0;10285,7;0;0;0;70730,9;0;0
YYYY-00-DD 21:00:SS;7726,3;0;0;0;0;0;7726,3;0;0;0;62682,7;0;0
YYYY-00-DD 22:00:SS;5061,4;0;0;0;0;0;5061,4;0;0;0;57410,4;0;0
YYYY-00-DD 23:00:SS;2901,6;0;0;0;0;0;2901,6;0;0;0;54387,8;0;0
YYYY-00-DD 00:00:SS;2397,8;0;0;0;0;0;2397,8;0;0;0;51890,1;0;0
YYYY-00-DD 01:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;49780,9;0;0
YYYY-00-DD 02:00:SS;2010,4;0;0;0;0;0;2010,4;0;0;0;47686,8;0;0
YYYY-00-DD 03:00:SS;2049,1;0;0;0;0;0;2049,1;0;0;0;45552,3;0;0
YYYY-00-DD 04:00:SS;2228;0;0;0;0;0;2228;0;0;0;43231,5;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0;0;0;0;2491,4;0;0;0;40636,2;0;0
YYYY-00-DD 06:00:SS;4070,1;0;0;0;0;0;4070,1;0;0;0;36396,6;0;0
YYYY-00-DD 07:00:SS;4398,1;5812,2;0;0;0;0;0;0;0;1414,1;36396,6;0;0
YYYY-00-DD 08:00:SS;5714,1;22331,1;0;0;0;0;0;0;0;16616,9;36396,6;0;0
YYYY-00-DD 09:00:SS;2865,4;39645,3;0;0;0;0;0;0;0;36779,9;36396,6;0;0
YYYY-00-DD 10:00:SS;2922,2;53931,1;0;0;0;0;0;0;0;51008,8;36396,6;0;0
YYYY-00-DD 11:00:SS;5357,3;58825,5;0;0;0;0;0;0;0;53468,2;36396,6;0;0
YYYY-00-DD 12:00:SS;3311,6;59100,8;0;0;0;0;0;0;0;55789,3;36396,6;0;0
YYYY-00-DD 13:00:SS;5167,1;63169,4;0;0;0;0;0;0;0;58002,3;36396,6;0;0
YYYY-00-DD 14:00:SS;6749,3;59620,9;0;0;0;0;0;0;0;52871,6;36396,6;0;0
YYYY-00-DD 15:00:SS;5132,6;53472,2;0;0;0;0;0;2506;0;45833,6;38802,4;0;0
YYYY-00-DD 16:00:SS;8254;44233,9;0;0;0;0;0;35979,8;0;0;73343;0;0
YYYY-00-DD 17:00:SS;10778,6;24900,7;0;0;0;0;0;14122;0;0;86900,2;0;0
YYYY-00-DD 18:00:SS;11984,8;15570,6;0;0;0;0;0;3585,7;0;0;90342,5;0;0
YYYY-00-DD 19:00:SS;13306,5;4802,7;0;0;0;0;8503,8;0;0;0;81484,3;0;0
YYYY-00-DD 20:00:SS;10594,5;0;0;0;0;0;10594,5;0;0;0;70448,4;0;0
YYYY-00-DD 21:00:SS;7527,7;0;0;0;0;0;7527,7;0;0;0;62607,1;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0;0;0;0;4719,2;0;0;0;57691,2;0;0
YYYY-00-DD 23:00:SS;2998,6;0;0;0;0;0;2998,6;0;0;0;54567,7;0;0
YYYY-00-DD 00:00:SS;2270,4;0;0;0;0;0;2270,4;0;0;0;52202,7;0;0
YYYY-00-DD 01:00:SS;2058,4;0;0;0;0;0;2058,4;0;0;0;50058,6;0;0
YYYY-00-DD 02:00:SS;2017;0;0;0;0;0;2017;0;0;0;47957,5;0;0
YYYY-00-DD 03:00:SS;2048;0;0;0;0;0;2048;0;0;0;45824,2;0;0
YYYY-00-DD 04:00:SS;2170,8;0;0;0;0;0;2170,8;0;0;0;43562,9;0;0
YYYY-00-DD 05:00:SS;2658,6;0;0;0;0;0;2658,6;0;0;0;40793,5;0;0
YYYY-00-DD 06:00:SS;4190,7;0;0;0;0;0;4190,7;0;0;0;36428,1;0;0
YYYY-00-DD 07:00:SS;4694,3;4129,7;0;0;0;0;564,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2651;16060;0;0;0;0;0;0;0;13409;35840;0;0
YYYY-00-DD 09:00:SS;2907,8;29703,4;0;0;0;0;0;0;0;26795,6;35840;0;0
YYYY-00-DD 10:00:SS;4041,2;38238,1;0;0;0;0;0;0;0;34197;35840;0;0
YYYY-00-DD 11:00:SS;3361,9;48730,7;0;0;0;0;0;0;0;45368,7;35840;0;0
YYYY-00-DD 12:00:SS;4647,4;46314;0;0;0;0;0;0;0;41666,6;35840;0;0
YYYY-00-DD 13:00:SS;9982,3;44692,7;0;0;0;0;0;0;0;34710,5;35840;0;0
YYYY-00-DD 14:00:SS;7293,6;41358,4;0;0;0;0;0;34064,7;0;0;68542,1;0;0
YYYY-00-DD 15:00:SS;6339,3;51697,9;0;0;0;0;0;0;0;45358,6;68542,1;0;0
YYYY-00-DD 16:00:SS;7036,1;42061,9;0;0;0;0;0;0;0;35025,8;68542,1;0;0
YYYY-00-DD 17:00:SS;9676,5;28908;0;0;0;0;0;19231,5;0;0;87004,4;0;0
YYYY-00-DD 18:00:SS;11987,1;15478,8;0;0;0;0;0;3491,7;0;0;90356,4;0;0
YYYY-00-DD 19:00:SS;11329;4680,3;0;0;0;0;6648,7;0;0;0;83430,7;0;0
YYYY-00-DD 20:00:SS;8743,4;0;0;0;0;0;8743,4;0;0;0;74323;0;0
YYYY-00-DD 21:00:SS;6709;0;0;0;0;0;6709;0;0;0;67334,5;0;0
YYYY-00-DD 22:00:SS;4861,9;0;0;0;0;0;4861,9;0;0;0;62270;0;0
YYYY-00-DD 23:00:SS;3353,2;0;0;0;0;0;3353,2;0;0;0;58777,1;0;0
YYYY-00-DD 00:00:SS;2269,7;0;0;0;0;0;2269,7;0;0;0;56412,8;0;0
YYYY-00-DD 01:00:SS;2032,4;0;0;0;0;0;2032,4;0;0;0;54295,7;0;0
YYYY-00-DD 02:00:SS;1975,9;0;0;0;0;0;1975,9;0;0;0;52237,4;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;50200,1;0;0
YYYY-00-DD 04:00:SS;2087,8;0;0;0;0;0;2087,8;0;0;0;48025,4;0;0
YYYY-00-DD 05:00:SS;2689;0;0;0;0;0;2689;0;0;0;45224,3;0;0
YYYY-00-DD 06:00:SS;4247,7;0;0;0;0;0;4247,7;0;0;0;40799,7;0;0
YYYY-00-DD 07:00:SS;4033,9;3548,5;0;0;0;0;485,4;0;0;0;40294;0;0
YYYY-00-DD 08:00:SS;2392,5;16518,9;0;0;0;0;0;0;0;14126,4;40294;0;0
YYYY-00-DD 09:00:SS;2146,5;32731,8;0;0;0;0;0;0;0;30585,3;40294;0;0
YYYY-00-DD 10:00:SS;2756,7;44325,6;0;0;0;0;0;0;0;41568,9;40294;0;0
YYYY-00-DD 11:00:SS;2682,3;48027,1;0;0;0;0;0;0;0;45344,8;40294;0;0
YYYY-00-DD 12:00:SS;2738,7;62068,1;0;0;0;0;0;0;0;59329,5;40294;0;0
YYYY-00-DD 13:00:SS;3048,2;56592,4;0;0;0;0;0;0;0;53544,2;40294;0;0
YYYY-00-DD 14:00:SS;3320;50596,7;0;0;0;0;0;23271,9;0;24004,9;62635;0;0
YYYY-00-DD 15:00:SS;4918,4;44876,3;0;0;0;0;0;39957,9;0;0;100994,6;0;0
YYYY-00-DD 16:00:SS;6989,8;30468,1;0;0;0;0;0;0;0;23478,4;100994,6;0;0
YYYY-00-DD 17:00:SS;9729,4;22789,9;0;0;0;0;0;13060,5;0;0;113532,7;0;0
YYYY-00-DD 18:00:SS;12085,1;11012,6;0;0;0;0;1072,5;0;0;0;112415,5;0;0
