YYYY-00-DD 23:00:SS;2241,5;0;0;0;0;0;2241,5;0;0;0;52693,1;0;0
YYYY-00-DD 00:00:SS;1707,7;0;0;0;0;0;1707,7;0;0;0;50914,2;0;0
YYYY-00-DD 01:00:SS;1564;0;0;0;0;0;1564;0;0;0;49285;0;0
YYYY-00-DD 02:00:SS;1688,4;0;0;0;0;0;1688,4;0;0;0;47526,3;0;0
YYYY-00-DD 03:00:SS;1605,6;0;0;0;0;0;1605,6;0;0;0;45853,8;0;0
YYYY-00-DD 04:00:SS;1692;0;0;0;0;0;1692;0;0;0;44091,2;0;0
YYYY-00-DD 05:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;42000,9;0;0
YYYY-00-DD 06:00:SS;3198,7;24,6;0;0;0;0;3198,7;0;0;24,6;38668,9;0;0
YYYY-00-DD 07:00:SS;3120,4;4872,3;0;0;0;0;0;0;0;1751,9;38668,9;0;0
YYYY-00-DD 08:00:SS;2645,7;16068,7;0;0;0;0;0;0;0;13423;38668,9;0;0
YYYY-00-DD 09:00:SS;3974,4;24509,1;0;0;0;0;0;0;0;20534,6;38668,9;0;0
YYYY-00-DD 10:00:SS;3828;37009,7;0;0;0;0;0;0;0;33181,6;38668,9;0;0
YYYY-00-DD 11:00:SS;6396,5;44539,6;0;0;0;0;0;0;0;38143;38668,9;0;0
YYYY-00-DD 12:00:SS;9599,5;39002,9;0;0;0;0;0;0;0;29403,3;38668,9;0;0
YYYY-00-DD 13:00:SS;5528,8;42792,4;0;0;0;0;0;0;0;37263,6;38668,9;0;0
YYYY-00-DD 14:00:SS;5306,5;46335,9;0;0;0;0;0;0;0;41029,4;38668,9;0;0
YYYY-00-DD 15:00:SS;4512,7;41832,8;0;0;0;0;0;0;0;37320;38668,9;0;0
YYYY-00-DD 16:00:SS;5613,2;31448,4;0;0;0;0;0;25835,2;0;0;63470,7;0;0
YYYY-00-DD 17:00:SS;7066;22958,8;0;0;0;0;0;15892,8;0;0;78727,8;0;0
YYYY-00-DD 18:00:SS;8531,6;12476;0;0;0;0;0;3944,4;0;0;82514,4;0;0
YYYY-00-DD 19:00:SS;9894,6;3715,7;0;0;0;0;6178,9;0;0;0;76078,1;0;0
YYYY-00-DD 20:00:SS;8080,3;0;0;0;0;0;8080,3;0;0;0;67661,1;0;0
YYYY-00-DD 21:00:SS;5894,4;0;0;0;0;0;5894,4;0;0;0;61521,1;0;0
YYYY-00-DD 22:00:SS;3935,5;0;0;0;0;0;3935,5;0;0;0;57421,6;0;0
YYYY-00-DD 23:00:SS;2548,1;0;0;0;0;0;2548,1;0;0;0;54767,4;0;0
YYYY-00-DD 00:00:SS;1850,8;0;0;0;0;0;1850,8;0;0;0;52839,4;0;0
YYYY-00-DD 01:00:SS;1560,3;0;0;0;0;0;1560,3;0;0;0;51214,1;0;0
YYYY-00-DD 02:00:SS;1649,4;0;0;0;0;0;1649,4;0;0;0;49496;0;0
YYYY-00-DD 03:00:SS;1588,8;0;0;0;0;0;1588,8;0;0;0;47841;0;0
YYYY-00-DD 04:00:SS;1620;0;0;0;0;0;1620;0;0;0;46153,5;0;0
YYYY-00-DD 05:00:SS;2202,1;0;0;0;0;0;2202,1;0;0;0;43859,6;0;0
YYYY-00-DD 06:00:SS;5592,5;0;0;0;0;0;5592,5;0;0;0;38034;0;0
YYYY-00-DD 07:00:SS;4982,5;5487,5;0;0;0;0;0;0;0;504,9;38034;0;0
YYYY-00-DD 08:00:SS;2313,9;19292,3;0;0;0;0;0;0;0;16978,4;38034;0;0
YYYY-00-DD 09:00:SS;2693,8;33490,8;0;0;0;0;0;0;0;30797;38034;0;0
YYYY-00-DD 10:00:SS;7803,6;44293,5;0;0;0;0;0;0;0;36489,9;38034;0;0
YYYY-00-DD 11:00:SS;8572;46631,2;0;0;0;0;0;0;0;38059,2;38034;0;0
YYYY-00-DD 12:00:SS;4587,4;48722,8;0;0;0;0;0;0;0;44135,4;38034;0;0
YYYY-00-DD 13:00:SS;3356,8;54628,6;0;0;0;0;0;0;0;51271,8;38034;0;0
YYYY-00-DD 14:00:SS;3489,3;42349,5;0;0;0;0;0;0;0;38860,2;38034;0;0
YYYY-00-DD 15:00:SS;4501,4;47246,4;0;0;0;0;0;0;0;42745;38034;0;0
YYYY-00-DD 16:00:SS;6058,4;34745,8;0;0;0;0;0;28687,4;0;0;65574;0;0
YYYY-00-DD 17:00:SS;9503;22565,1;0;0;0;0;0;13062;0;0;78113,5;0;0
YYYY-00-DD 18:00:SS;11228,2;14223,1;0;0;0;0;0;0;0;2994,9;78113,5;0;0
YYYY-00-DD 19:00:SS;10123,2;4527,8;0;0;0;0;5595,4;0;0;0;72285;0;0
YYYY-00-DD 20:00:SS;7715,1;0;0;0;0;0;7715,1;0;0;0;64248,4;0;0
YYYY-00-DD 21:00:SS;5397;0;0;0;0;0;5397;0;0;0;58626,5;0;0
YYYY-00-DD 22:00:SS;3439,2;0;0;0;0;0;3439,2;0;0;0;55044;0;0
YYYY-00-DD 23:00:SS;2186,4;0;0;0;0;0;2186,4;0;0;0;52766,6;0;0
YYYY-00-DD 00:00:SS;1856,8;0;0;0;0;0;1856,8;0;0;0;50832,5;0;0
YYYY-00-DD 01:00:SS;1678,8;0;0;0;0;0;1678,8;0;0;0;49083,6;0;0
YYYY-00-DD 02:00:SS;1552,2;0;0;0;0;0;1552,2;0;0;0;47466,8;0;0
YYYY-00-DD 03:00:SS;1556,2;0;0;0;0;0;1556,2;0;0;0;45845,8;0;0
YYYY-00-DD 04:00:SS;1572,1;0;0;0;0;0;1572,1;0;0;0;44208,1;0;0
YYYY-00-DD 05:00:SS;2536,6;0;0;0;0;0;2536,6;0;0;0;41565,9;0;0
YYYY-00-DD 06:00:SS;5551,3;0;0;0;0;0;5551,3;0;0;0;35783,3;0;0
YYYY-00-DD 07:00:SS;4087,2;4232,5;0;0;0;0;0;0;0;145,3;35783,3;0;0
YYYY-00-DD 08:00:SS;2766,9;15699,6;0;0;0;0;0;0;0;12932,7;35783,3;0;0
YYYY-00-DD 09:00:SS;2541,8;28889,2;0;0;0;0;0;0;0;26347,5;35783,3;0;0
YYYY-00-DD 10:00:SS;3341,3;40454,7;0;0;0;0;0;0;0;37113,4;35783,3;0;0
YYYY-00-DD 11:00:SS;8913,4;47246,4;0;0;0;0;0;0;0;38333;35783,3;0;0
YYYY-00-DD 12:00:SS;6270,6;46434,4;0;0;0;0;0;0;0;40163,8;35783,3;0;0
YYYY-00-DD 13:00:SS;7108;50691,4;0;0;0;0;0;0;0;43583,4;35783,3;0;0
YYYY-00-DD 14:00:SS;6580;43924,4;0;0;0;0;0;0;0;37344,3;35783,3;0;0
YYYY-00-DD 15:00:SS;5794,6;42694;0;0;0;0;0;0;0;36899,4;35783,3;0;0
YYYY-00-DD 16:00:SS;6503;38830,6;0;0;0;0;0;32327,6;0;0;66817,8;0;0
YYYY-00-DD 17:00:SS;8061,8;26182,4;0;0;0;0;0;18120,6;0;0;84213,6;0;0
YYYY-00-DD 18:00:SS;11522;13288;0;0;0;0;0;1766,1;0;0;85909;0;0
YYYY-00-DD 19:00:SS;11252,1;4109,5;0;0;0;0;7142,6;0;0;0;78468,8;0;0
YYYY-00-DD 20:00:SS;7408,5;0;0;0;0;0;7408,5;0;0;0;70751,6;0;0
YYYY-00-DD 21:00:SS;5455,2;0;0;0;0;0;5455,2;0;0;0;65069,1;0;0
YYYY-00-DD 22:00:SS;3951,2;0;0;0;0;0;3951,2;0;0;0;60953,2;0;0
YYYY-00-DD 23:00:SS;2478,2;0;0;0;0;0;2478,2;0;0;0;58371,8;0;0
YYYY-00-DD 00:00:SS;1846,9;0;0;0;0;0;1846,9;0;0;0;56447,9;0;0
YYYY-00-DD 01:00:SS;1550,4;0;0;0;0;0;1550,4;0;0;0;54833;0;0
YYYY-00-DD 02:00:SS;1703;0;0;0;0;0;1703;0;0;0;53059;0;0
YYYY-00-DD 03:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;51291,9;0;0
YYYY-00-DD 04:00:SS;1668,3;0;0;0;0;0;1668,3;0;0;0;49554;0;0
YYYY-00-DD 05:00:SS;2000,8;0;0;0;0;0;2000,8;0;0;0;47469,8;0;0
YYYY-00-DD 06:00:SS;3101,6;0;0;0;0;0;3101,6;0;0;0;44239;0;0
YYYY-00-DD 07:00:SS;2929,1;2879,1;0;0;0;0;50;0;0;0;44186,9;0;0
YYYY-00-DD 08:00:SS;1776,7;10409;0;0;0;0;0;0;0;8632,3;44186,9;0;0
YYYY-00-DD 09:00:SS;1920,4;24927,4;0;0;0;0;0;0;0;23007;44186,9;0;0
YYYY-00-DD 10:00:SS;2187,4;36419,1;0;0;0;0;0;0;0;34231,7;44186,9;0;0
YYYY-00-DD 11:00:SS;2160,1;43481,5;0;0;0;0;0;0;0;41321,4;44186,9;0;0
YYYY-00-DD 12:00:SS;2151;44145,9;0;0;0;0;0;0;0;41994,8;44186,9;0;0
YYYY-00-DD 13:00:SS;2274,6;40946,9;0;0;0;0;0;0;0;38672,3;44186,9;0;0
YYYY-00-DD 14:00:SS;2734,1;39101,3;0;0;0;0;0;0;0;36367,2;44186,9;0;0
YYYY-00-DD 15:00:SS;3564,6;32974;0;0;0;0;0;29409,4;0;0;72420;0;0
YYYY-00-DD 16:00:SS;5151,5;29652;0;0;0;0;0;0;0;24500,5;72420;0;0
YYYY-00-DD 17:00:SS;7107,6;17520,5;0;0;0;0;0;0;0;10412,9;72420;0;0
YYYY-00-DD 18:00:SS;8495,5;10999,6;0;0;0;0;0;2504;0;0;74823,9;0;0
YYYY-00-DD 19:00:SS;8622,9;3445;0;0;0;0;5177,8;0;0;0;69430,3;0;0
YYYY-00-DD 20:00:SS;7140,6;0;0;0;0;0;7140,6;0;0;0;61992,2;0;0
YYYY-00-DD 21:00:SS;5281,2;0;0;0;0;0;5281,2;0;0;0;56491;0;0
YYYY-00-DD 22:00:SS;3732,7;0;0;0;0;0;3732,7;0;0;0;52602,7;0;0
YYYY-00-DD 23:00:SS;2291;0;0;0;0;0;2291;0;0;0;50216,2;0;0
YYYY-00-DD 00:00:SS;1878,8;0;0;0;0;0;1878,8;0;0;0;48259,2;0;0
YYYY-00-DD 01:00:SS;1571;0;0;0;0;0;1571;0;0;0;46622,7;0;0
YYYY-00-DD 02:00:SS;1624;0;0;0;0;0;1624;0;0;0;44931;0;0
YYYY-00-DD 03:00:SS;1663,8;0;0;0;0;0;1663,8;0;0;0;43197,9;0;0
YYYY-00-DD 04:00:SS;1594,2;0;0;0;0;0;1594,2;0;0;0;41537,2;0;0
YYYY-00-DD 05:00:SS;2024,2;0;0;0;0;0;2024,2;0;0;0;39428,7;0;0
YYYY-00-DD 06:00:SS;3079,9;0;0;0;0;0;3079,9;0;0;0;36220,5;0;0
YYYY-00-DD 07:00:SS;2751,2;3986,4;0;0;0;0;0;0;0;1235,3;36220,5;0;0
YYYY-00-DD 08:00:SS;1772,6;15109;0;0;0;0;0;0;0;13336,4;36220,5;0;0
YYYY-00-DD 09:00:SS;1911,4;27363,5;0;0;0;0;0;0;0;25452,2;36220,5;0;0
YYYY-00-DD 10:00:SS;2293,9;35754,7;0;0;0;0;0;0;0;33460,8;36220,5;0;0
YYYY-00-DD 11:00:SS;2160,4;43702,9;0;0;0;0;0;0;0;41542,6;36220,5;0;0
YYYY-00-DD 12:00:SS;2281,2;47074,1;0;0;0;0;0;0;0;44793;36220,5;0;0
YYYY-00-DD 13:00:SS;2594,6;44711,8;0;0;0;0;0;0;0;42117,2;36220,5;0;0
YYYY-00-DD 14:00:SS;2871,7;47861,6;0;0;0;0;0;0;0;44989,9;36220,5;0;0
YYYY-00-DD 15:00:SS;3723,4;41808,1;0;0;0;0;0;0;0;38084,8;36220,5;0;0
YYYY-00-DD 16:00:SS;4965;31079,3;0;0;0;0;0;26114,3;0;0;61290,2;0;0
YYYY-00-DD 17:00:SS;7004;20276,6;0;0;0;0;0;13272,6;0;0;74031,9;0;0
YYYY-00-DD 18:00:SS;8491,3;12845,1;0;0;0;0;0;4353,8;0;0;78211,5;0;0
YYYY-00-DD 19:00:SS;8045,1;3518,9;0;0;0;0;4526,2;0;0;0;73496,7;0;0
YYYY-00-DD 20:00:SS;6812,1;0;0;0;0;0;6812,1;0;0;0;66400,8;0;0
YYYY-00-DD 21:00:SS;5213;0;0;0;0;0;5213;0;0;0;60970,5;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0;0;0;0;3602,2;0;0;0;57218,2;0;0
YYYY-00-DD 23:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;54818;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0;0;0;0;1861,6;0;0;0;52878,9;0;0
YYYY-00-DD 01:00:SS;1498,1;0;0;0;0;0;1498,1;0;0;0;51318,3;0;0
YYYY-00-DD 02:00:SS;1579,4;0;0;0;0;0;1579,4;0;0;0;49673,1;0;0
YYYY-00-DD 03:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;48100,4;0;0
YYYY-00-DD 04:00:SS;1564,5;0;0;0;0;0;1564,5;0;0;0;46470,7;0;0
YYYY-00-DD 05:00:SS;2085,7;0;0;0;0;0;2085,7;0;0;0;44298,1;0;0
YYYY-00-DD 06:00:SS;3199,1;0;0;0;0;0;3199,1;0;0;0;40965,7;0;0
YYYY-00-DD 07:00:SS;2923,5;4404,7;0;0;0;0;0;1481,3;0;0;42387,8;0;0
YYYY-00-DD 08:00:SS;2436,5;17422,1;0;0;0;0;0;0;0;14985,6;42387,8;0;0
YYYY-00-DD 09:00:SS;2572,4;27757,3;0;0;0;0;0;0;0;25184,9;42387,8;0;0
YYYY-00-DD 10:00:SS;5288,3;40208,7;0;0;0;0;0;0;0;34920,3;42387,8;0;0
YYYY-00-DD 11:00:SS;4132,6;43161,6;0;0;0;0;0;0;0;39029;42387,8;0;0
YYYY-00-DD 12:00:SS;5562,6;51454,3;0;0;0;0;0;0;0;45891,6;42387,8;0;0
YYYY-00-DD 13:00:SS;3958,4;49608,7;0;0;0;0;0;0;0;45650,4;42387,8;0;0
YYYY-00-DD 14:00:SS;6139,1;43333,8;0;0;0;0;0;0;0;37194,7;42387,8;0;0
YYYY-00-DD 15:00:SS;8261,2;39372;0;0;0;0;0;31110,8;0;0;72254,1;0;0
YYYY-00-DD 16:00:SS;8238,7;28864,6;0;0;0;0;0;0;0;20625,9;72254,1;0;0
YYYY-00-DD 17:00:SS;8392,9;16880,7;0;0;0;0;0;0;0;8487,9;72254,1;0;0
YYYY-00-DD 18:00:SS;9657,6;10802,7;0;0;0;0;0;1145,1;0;0;73353,4;0;0
YYYY-00-DD 19:00:SS;10079;2780,6;0;0;0;0;7298,3;0;0;0;65751;0;0
YYYY-00-DD 20:00:SS;7540,9;0;0;0;0;0;7540,9;0;0;0;57895,8;0;0
YYYY-00-DD 21:00:SS;5098,9;0;0;0;0;0;5098,9;0;0;0;52584,4;0;0
YYYY-00-DD 22:00:SS;3454,8;0;0;0;0;0;3454,8;0;0;0;48985,7;0;0
YYYY-00-DD 23:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;46616,8;0;0
YYYY-00-DD 00:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;44773;0;0
YYYY-00-DD 01:00:SS;1544,7;0;0;0;0;0;1544,7;0;0;0;43163,9;0;0
YYYY-00-DD 02:00:SS;1502,1;0;0;0;0;0;1502,1;0;0;0;41599,2;0;0
YYYY-00-DD 03:00:SS;1554,7;0;0;0;0;0;1554,7;0;0;0;39979,7;0;0
YYYY-00-DD 04:00:SS;1545,3;0;0;0;0;0;1545,3;0;0;0;38370;0;0
YYYY-00-DD 05:00:SS;2015,7;0;0;0;0;0;2015,7;0;0;0;36270,3;0;0
YYYY-00-DD 06:00:SS;3306,8;0;0;0;0;0;3306,8;0;0;0;32825,7;0;0
YYYY-00-DD 07:00:SS;4069,5;5143;0;0;0;0;0;0;0;1073,4;32825,7;0;0
YYYY-00-DD 08:00:SS;3293,4;17323,7;0;0;0;0;0;0;0;14030,2;32825,7;0;0
YYYY-00-DD 09:00:SS;4116,2;29135,3;0;0;0;0;0;0;0;25019,1;32825,7;0;0
YYYY-00-DD 10:00:SS;4916,1;32851;0;0;0;0;0;0;0;27934,9;32825,7;0;0
YYYY-00-DD 11:00:SS;6176,6;44441,1;0;0;0;0;0;0;0;38264,5;32825,7;0;0
YYYY-00-DD 12:00:SS;3133,9;41882;0;0;0;0;0;0;0;38748,1;32825,7;0;0
YYYY-00-DD 13:00:SS;8135,3;50223,9;0;0;0;0;0;0;0;42088,6;32825,7;0;0
YYYY-00-DD 14:00:SS;5749,7;45794,6;0;0;0;0;0;0;0;40044,8;32825,7;0;0
YYYY-00-DD 15:00:SS;4207,3;42767,8;0;0;0;0;0;0;0;38560,6;32825,7;0;0
YYYY-00-DD 16:00:SS;6290,7;35139,5;0;0;0;0;0;28848,8;0;0;60520,5;0;0
YYYY-00-DD 17:00:SS;8402;28126,4;0;0;0;0;0;19724,4;0;0;79455,9;0;0
YYYY-00-DD 18:00:SS;9990,3;14813,7;0;0;0;0;0;4823,4;0;0;84086,4;0;0
YYYY-00-DD 19:00:SS;8851,7;5389;0;0;0;0;3462,7;0;0;0;80479,4;0;0
YYYY-00-DD 20:00:SS;7215,5;0;0;0;0;0;7215,5;0;0;0;72963,2;0;0
YYYY-00-DD 21:00:SS;5458;0;0;0;0;0;5458;0;0;0;67277,8;0;0
YYYY-00-DD 22:00:SS;3643,6;0;0;0;0;0;3643,6;0;0;0;63482,5;0;0
YYYY-00-DD 23:00:SS;2498;0;0;0;0;0;2498;0;0;0;60880,4;0;0
YYYY-00-DD 00:00:SS;1797,5;0;0;0;0;0;1797,5;0;0;0;59008;0;0
YYYY-00-DD 01:00:SS;1500,7;0;0;0;0;0;1500,7;0;0;0;57444,7;0;0
YYYY-00-DD 02:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;55800,4;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;54136,8;0;0
YYYY-00-DD 04:00:SS;1565,3;0;0;0;0;0;1565,3;0;0;0;52506,2;0;0
YYYY-00-DD 05:00:SS;1993,4;0;0;0;0;0;1993,4;0;0;0;50429,8;0;0
YYYY-00-DD 06:00:SS;3322,1;0;0;0;0;0;3322,1;0;0;0;46969,3;0;0
YYYY-00-DD 07:00:SS;3334,9;4675,4;0;0;0;0;0;1340,5;0;0;48256,2;0;0
YYYY-00-DD 08:00:SS;2754,1;17963,5;0;0;0;0;0;0;0;15209,4;48256,2;0;0
YYYY-00-DD 09:00:SS;4240,4;31891,3;0;0;0;0;0;0;0;27650,9;48256,2;0;0
YYYY-00-DD 10:00:SS;7123,1;43383;0;0;0;0;0;0;0;36259,9;48256,2;0;0
YYYY-00-DD 11:00:SS;3319,4;47320,2;0;0;0;0;0;0;0;44000,8;48256,2;0;0
YYYY-00-DD 12:00:SS;6147,3;47541,7;0;0;0;0;0;0;0;41394,4;48256,2;0;0
YYYY-00-DD 13:00:SS;5377,3;50814,5;0;0;0;0;0;0;0;45437,2;48256,2;0;0
YYYY-00-DD 14:00:SS;3745,1;47960;0;0;0;0;0;0;0;44214,9;48256,2;0;0
YYYY-00-DD 15:00:SS;5192,7;43013,9;0;0;0;0;0;0;0;37821,2;48256,2;0;0
YYYY-00-DD 16:00:SS;6402,4;35582,4;0;0;0;0;0;29180,1;0;0;76269;0;0
YYYY-00-DD 17:00:SS;7467,7;20030,5;0;0;0;0;0;12562,8;0;0;88329,3;0;0
YYYY-00-DD 18:00:SS;8843,7;12525,2;0;0;0;0;0;3681,5;0;0;91863,5;0;0
YYYY-00-DD 19:00:SS;8773,6;3863,4;0;0;0;0;4910,2;0;0;0;86748,7;0;0
YYYY-00-DD 20:00:SS;7551,4;0;0;0;0;0;7551,4;0;0;0;78882,6;0;0
YYYY-00-DD 21:00:SS;5382;0;0;0;0;0;5382;0;0;0;73276,3;0;0
YYYY-00-DD 22:00:SS;3413,9;0;0;0;0;0;3413,9;0;0;0;69720,2;0;0
YYYY-00-DD 23:00:SS;2187,8;0;0;0;0;0;2187,8;0;0;0;67441,2;0;0
YYYY-00-DD 00:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;65548,3;0;0
YYYY-00-DD 01:00:SS;1611,2;0;0;0;0;0;1611,2;0;0;0;63870;0;0
YYYY-00-DD 02:00:SS;1567,7;0;0;0;0;0;1567,7;0;0;0;62236,9;0;0
YYYY-00-DD 03:00:SS;1551,4;0;0;0;0;0;1551,4;0;0;0;60620,9;0;0
YYYY-00-DD 04:00:SS;1615,5;0;0;0;0;0;1615,5;0;0;0;58938;0;0
YYYY-00-DD 05:00:SS;2125,6;0;0;0;0;0;2125,6;0;0;0;56723,9;0;0
YYYY-00-DD 06:00:SS;3328,5;0;0;0;0;0;3328,5;0;0;0;53256,7;0;0
YYYY-00-DD 07:00:SS;4322,5;3322;0;0;0;0;1000,5;0;0;0;52214,6;0;0
YYYY-00-DD 08:00:SS;2623,3;12918,9;0;0;0;0;0;0;0;10295,6;52214,6;0;0
YYYY-00-DD 09:00:SS;2552,4;23893,9;0;0;0;0;0;0;0;21341,5;52214,6;0;0
YYYY-00-DD 10:00:SS;3428,3;30759,4;0;0;0;0;0;0;0;27331;52214,6;0;0
YYYY-00-DD 11:00:SS;7580,9;39199,7;0;0;0;0;0;0;0;31618,8;52214,6;0;0
YYYY-00-DD 12:00:SS;2735,4;37255,8;0;0;0;0;0;0;0;34520,3;52214,6;0;0
YYYY-00-DD 13:00:SS;3543,1;35951,6;0;0;0;0;0;0;0;32408,4;52214,6;0;0
YYYY-00-DD 14:00:SS;4343;33269,3;0;0;0;0;0;0;0;28926,4;52214,6;0;0
YYYY-00-DD 15:00:SS;4095,2;41586,7;0;0;0;0;0;0;0;37491,5;52214,6;0;0
YYYY-00-DD 16:00:SS;6707,3;33835,3;0;0;0;0;0;27128;0;0;78257,5;0;0
YYYY-00-DD 17:00:SS;8301,1;23254,1;0;0;0;0;0;0;0;14953;78257,5;0;0
YYYY-00-DD 18:00:SS;12095;12451,4;0;0;0;0;0;356,4;0;0;78599,6;0;0
YYYY-00-DD 19:00:SS;9031,9;3764,9;0;0;0;0;5266,9;0;0;0;73113,2;0;0
YYYY-00-DD 20:00:SS;6990,2;0;0;0;0;0;6990,2;0;0;0;65831,8;0;0
YYYY-00-DD 21:00:SS;4642,9;0;0;0;0;0;4642,9;0;0;0;60995,4;0;0
YYYY-00-DD 22:00:SS;3341,6;0;0;0;0;0;3341,6;0;0;0;57514,5;0;0
YYYY-00-DD 23:00:SS;2311,4;0;0;0;0;0;2311,4;0;0;0;55106,9;0;0
YYYY-00-DD 00:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;53124;0;0
YYYY-00-DD 01:00:SS;1722;0;0;0;0;0;1722;0;0;0;51330,2;0;0
YYYY-00-DD 02:00:SS;1702,2;0;0;0;0;0;1702,2;0;0;0;49557,1;0;0
YYYY-00-DD 03:00:SS;1564,1;0;0;0;0;0;1564,1;0;0;0;47927,8;0;0
YYYY-00-DD 04:00:SS;1603,1;0;0;0;0;0;1603,1;0;0;0;46258;0;0
YYYY-00-DD 05:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;44232,8;0;0
YYYY-00-DD 06:00:SS;3184,2;0;0;0;0;0;3184,2;0;0;0;40916;0;0
YYYY-00-DD 07:00:SS;4586;2854,5;0;0;0;0;1731,5;0;0;0;39112,4;0;0
YYYY-00-DD 08:00:SS;2150,1;13288;0;0;0;0;0;0;0;11137,9;39112,4;0;0
YYYY-00-DD 09:00:SS;3856,9;26330;0;0;0;0;0;0;0;22473,1;39112,4;0;0
YYYY-00-DD 10:00:SS;6356,2;35656,3;0;0;0;0;0;0;0;29300;39112,4;0;0
YYYY-00-DD 11:00:SS;4133;38633,8;0;0;0;0;0;0;0;34500,8;39112,4;0;0
YYYY-00-DD 12:00:SS;6945,8;49928,6;0;0;0;0;0;0;0;42982,8;39112,4;0;0
YYYY-00-DD 13:00:SS;4316;45523,9;0;0;0;0;0;0;0;41207,9;39112,4;0;0
YYYY-00-DD 14:00:SS;7139,9;40700,8;0;0;0;0;0;0;0;33560,9;39112,4;0;0
YYYY-00-DD 15:00:SS;5990,5;36099,2;0;0;0;0;0;30108,7;0;0;68016,7;0;0
YYYY-00-DD 16:00:SS;5395,8;24509,1;0;0;0;0;0;0;0;19113,3;68016,7;0;0
YYYY-00-DD 17:00:SS;7475;18332,6;0;0;0;0;0;10857,5;0;0;78440;0;0
YYYY-00-DD 18:00:SS;10801,4;8858,7;0;0;0;0;1942,7;0;0;0;76416,3;0;0
YYYY-00-DD 19:00:SS;8757,8;2042,4;0;0;0;0;6715,4;0;0;0;69421,1;0;0
