YYYY-00-DD 00:00:SS;2579,6;0;0;0;0;0;2579,6;0;0;0;71839,6;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0;0;0;0;2198,6;0;0;0;69549,4;0;0
YYYY-00-DD 02:00:SS;2272,1;0;0;0;0;0;2272,1;0;0;0;67182,6;0;0
YYYY-00-DD 03:00:SS;2183,8;0;0;0;0;0;2183,8;0;0;0;64907,8;0;0
YYYY-00-DD 04:00:SS;2291,5;0;0;0;0;0;2291,5;0;0;0;62520,8;0;0
YYYY-00-DD 05:00:SS;4891,7;0;0;0;0;0;4891,7;0;0;0;57425,2;0;0
YYYY-00-DD 06:00:SS;7810,1;30,6;0;0;0;0;7810,1;0;0;30,6;49289,7;0;0
YYYY-00-DD 07:00:SS;5464,8;6056,9;0;0;0;0;0;0;0;592,1;49289,7;0;0
YYYY-00-DD 08:00:SS;2539,6;19975,6;0;0;0;0;0;0;0;17436;49289,7;0;0
YYYY-00-DD 09:00:SS;3524,8;30468,1;0;0;0;0;0;0;0;26943,3;49289,7;0;0
YYYY-00-DD 10:00:SS;3429,3;46008,1;0;0;0;0;0;0;0;42578,8;49289,7;0;0
YYYY-00-DD 11:00:SS;3435,9;55368,8;0;0;0;0;0;0;0;51932,9;49289,7;0;0
YYYY-00-DD 12:00:SS;4168,7;48485,9;0;0;0;0;0;0;0;44317,3;49289,7;0;0
YYYY-00-DD 13:00:SS;5529,5;53196,9;0;0;0;0;0;0;0;47667,4;49289,7;0;0
YYYY-00-DD 14:00:SS;6067,6;57601,9;0;0;0;0;0;44800;0;6734,3;92297,7;0;0
YYYY-00-DD 15:00:SS;5896,8;52003,8;0;0;0;0;0;0;0;46107,1;92297,7;0;0
YYYY-00-DD 16:00:SS;8367;39094,7;0;0;0;0;0;0;0;30727,6;92297,7;0;0
YYYY-00-DD 17:00:SS;10519;28540,9;0;0;0;0;0;18021,9;0;0;109598,7;0;0
YYYY-00-DD 18:00:SS;15835;15509,4;0;0;0;0;325,7;0;0;0;109259,5;0;0
YYYY-00-DD 19:00:SS;14290,1;4619,2;0;0;0;0;9670,9;0;0;0;99185,6;0;0
YYYY-00-DD 20:00:SS;11726,9;0;0;0;0;0;11726,9;0;0;0;86970,1;0;0
YYYY-00-DD 21:00:SS;8752,5;0;0;0;0;0;8752,5;0;0;0;77852,9;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0;0;0;0;5690,8;0;0;0;71925;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0;0;0;0;3450,4;0;0;0;68330,9;0;0
YYYY-00-DD 00:00:SS;2467,4;0;0;0;0;0;2467,4;0;0;0;65760,6;0;0
YYYY-00-DD 01:00:SS;2170;0;0;0;0;0;2170;0;0;0;63500,3;0;0
YYYY-00-DD 02:00:SS;2267,4;0;0;0;0;0;2267,4;0;0;0;61138,4;0;0
YYYY-00-DD 03:00:SS;2220,6;0;0;0;0;0;2220,6;0;0;0;58825,3;0;0
YYYY-00-DD 04:00:SS;2220,5;0;0;0;0;0;2220,5;0;0;0;56512,3;0;0
YYYY-00-DD 05:00:SS;2856,7;0;0;0;0;0;2856,7;0;0;0;53536,6;0;0
YYYY-00-DD 06:00:SS;5167,4;0;0;0;0;0;5167,4;0;0;0;48153,9;0;0
YYYY-00-DD 07:00:SS;6072,1;6821,7;0;0;0;0;0;749,6;0;0;48873,5;0;0
YYYY-00-DD 08:00:SS;2842,7;23983;0;0;0;0;0;0;0;21140,3;48873,5;0;0
YYYY-00-DD 09:00:SS;2943,4;41633,7;0;0;0;0;0;0;0;38690,3;48873,5;0;0
YYYY-00-DD 10:00:SS;3441,4;55062,9;0;0;0;0;0;0;0;51621,5;48873,5;0;0
YYYY-00-DD 11:00:SS;4007,5;57969;0;0;0;0;0;0;0;53961,5;48873,5;0;0
YYYY-00-DD 12:00:SS;4680,8;60569,2;0;0;0;0;0;0;0;55888,4;48873,5;0;0
YYYY-00-DD 13:00:SS;7582;67910,9;0;0;0;0;0;0;0;60328,9;48873,5;0;0
YYYY-00-DD 14:00:SS;4111,6;52646,3;0;0;0;0;0;0;0;48534,7;48873,5;0;0
YYYY-00-DD 15:00:SS;5362,4;58733,8;0;0;0;0;0;44800;0;8571,3;91881,5;0;0
YYYY-00-DD 16:00:SS;7562,1;43193,8;0;0;0;0;0;0;0;35631,7;91881,5;0;0
YYYY-00-DD 17:00:SS;13103,3;28051,5;0;0;0;0;0;14948,2;0;0;106231,7;0;0
YYYY-00-DD 18:00:SS;16399,7;17681,3;0;0;0;0;0;0;0;1281,6;106231,7;0;0
YYYY-00-DD 19:00:SS;13039,8;5628,7;0;0;0;0;7411,2;0;0;0;98511,8;0;0
YYYY-00-DD 20:00:SS;11384,9;0;0;0;0;0;11384,9;0;0;0;86652,5;0;0
YYYY-00-DD 21:00:SS;7475;0;0;0;0;0;7475;0;0;0;78866,1;0;0
YYYY-00-DD 22:00:SS;5325;0;0;0;0;0;5325;0;0;0;73319,3;0;0
YYYY-00-DD 23:00:SS;3449,3;0;0;0;0;0;3449,3;0;0;0;69726,2;0;0
YYYY-00-DD 00:00:SS;2628,9;0;0;0;0;0;2628,9;0;0;0;66987,7;0;0
YYYY-00-DD 01:00:SS;2220,3;0;0;0;0;0;2220,3;0;0;0;64675;0;0
YYYY-00-DD 02:00:SS;2284;0;0;0;0;0;2284;0;0;0;62295,8;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0;0;0;0;2160,6;0;0;0;60045,2;0;0
YYYY-00-DD 04:00:SS;2237,1;0;0;0;0;0;2237,1;0;0;0;57714,9;0;0
YYYY-00-DD 05:00:SS;3060,5;0;0;0;0;0;3060,5;0;0;0;54526,8;0;0
YYYY-00-DD 06:00:SS;6160;0;0;0;0;0;6160;0;0;0;48110,2;0;0
YYYY-00-DD 07:00:SS;4507,9;5261,6;0;0;0;0;0;0;0;753,6;48110,2;0;0
YYYY-00-DD 08:00:SS;3002,9;19516,7;0;0;0;0;0;0;0;16513,8;48110,2;0;0
YYYY-00-DD 09:00:SS;6052,8;35913,2;0;0;0;0;0;0;0;29860,5;48110,2;0;0
YYYY-00-DD 10:00:SS;4933,9;50290,8;0;0;0;0;0;0;0;45356,9;48110,2;0;0
YYYY-00-DD 11:00:SS;4275,5;58733,8;0;0;0;0;0;0;0;54458,3;48110,2;0;0
YYYY-00-DD 12:00:SS;5808,5;57724,3;0;0;0;0;0;0;0;51915,8;48110,2;0;0
YYYY-00-DD 13:00:SS;7510,4;63016,4;0;0;0;0;0;0;0;55506;48110,2;0;0
YYYY-00-DD 14:00:SS;9354,6;54604;0;0;0;0;0;0;0;45249,4;48110,2;0;0
YYYY-00-DD 15:00:SS;6759,8;53074,5;0;0;0;0;0;44800;0;1514,8;91118,2;0;0
YYYY-00-DD 16:00:SS;8320,3;48271,8;0;0;0;0;0;0;0;39951,5;91118,2;0;0
YYYY-00-DD 17:00:SS;10512,3;32548,3;0;0;0;0;0;22036;0;0;112272,7;0;0
YYYY-00-DD 18:00:SS;13604,6;16518,9;0;0;0;0;0;0;0;2914,2;112272,7;0;0
YYYY-00-DD 19:00:SS;13957,1;5108,6;0;0;0;0;8848,5;0;0;0;103055,5;0;0
YYYY-00-DD 20:00:SS;11581;0;0;0;0;0;11581;0;0;0;90992;0;0
YYYY-00-DD 21:00:SS;8029,4;0;0;0;0;0;8029,4;0;0;0;82628;0;0
YYYY-00-DD 22:00:SS;5318,1;0;0;0;0;0;5318,1;0;0;0;77088,3;0;0
YYYY-00-DD 23:00:SS;3399,7;0;0;0;0;0;3399,7;0;0;0;73546,9;0;0
YYYY-00-DD 00:00:SS;2580,6;0;0;0;0;0;2580,6;0;0;0;70858,7;0;0
YYYY-00-DD 01:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;68537,2;0;0
YYYY-00-DD 02:00:SS;2393,1;0;0;0;0;0;2393,1;0;0;0;66044,4;0;0
YYYY-00-DD 03:00:SS;2279,4;0;0;0;0;0;2279,4;0;0;0;63670,1;0;0
YYYY-00-DD 04:00:SS;2466,6;0;0;0;0;0;2466,6;0;0;0;61100,7;0;0
YYYY-00-DD 05:00:SS;3081,7;0;0;0;0;0;3081,7;0;0;0;57890,6;0;0
YYYY-00-DD 06:00:SS;4804,8;0;0;0;0;0;4804,8;0;0;0;52885,6;0;0
YYYY-00-DD 07:00:SS;4547;3579,1;0;0;0;0;968;0;0;0;51877,3;0;0
YYYY-00-DD 08:00:SS;2812,6;12939,8;0;0;0;0;0;0;0;10127,2;51877,3;0;0
YYYY-00-DD 09:00:SS;4487,5;30988,2;0;0;0;0;0;0;0;26500,7;51877,3;0;0
YYYY-00-DD 10:00:SS;3976,1;45273,9;0;0;0;0;0;0;0;41297,8;51877,3;0;0
YYYY-00-DD 11:00:SS;5630,4;54053,4;0;0;0;0;0;0;0;48423;51877,3;0;0
YYYY-00-DD 12:00:SS;10843,4;54879,4;0;0;0;0;0;0;0;44035,9;51877,3;0;0
YYYY-00-DD 13:00:SS;5778,1;50902,6;0;0;0;0;0;0;0;45124,5;51877,3;0;0
YYYY-00-DD 14:00:SS;5344,2;48608,3;0;0;0;0;0;43264,1;0;0;93410,9;0;0
YYYY-00-DD 15:00:SS;9994,8;40991,3;0;0;0;0;0;0;0;30996,4;93410,9;0;0
YYYY-00-DD 16:00:SS;10428,3;36861,6;0;0;0;0;0;0;0;26433,2;93410,9;0;0
YYYY-00-DD 17:00:SS;11871,6;21780,4;0;0;0;0;0;9908,8;0;0;102923,3;0;0
YYYY-00-DD 18:00:SS;15207,4;13674;0;0;0;0;1533,5;0;0;0;101326;0;0
YYYY-00-DD 19:00:SS;14962;4282,7;0;0;0;0;10679,3;0;0;0;90201,7;0;0
YYYY-00-DD 20:00:SS;11568,4;0;0;0;0;0;11568,4;0;0;0;78151,3;0;0
YYYY-00-DD 21:00:SS;7805,1;0;0;0;0;0;7805,1;0;0;0;70020,9;0;0
YYYY-00-DD 22:00:SS;5231,6;0;0;0;0;0;5231,6;0;0;0;64571,4;0;0
YYYY-00-DD 23:00:SS;3398,8;0;0;0;0;0;3398,8;0;0;0;61030,9;0;0
YYYY-00-DD 00:00:SS;2512,8;0;0;0;0;0;2512,8;0;0;0;58413,4;0;0
YYYY-00-DD 01:00:SS;2147,1;0;0;0;0;0;2147,1;0;0;0;56176,8;0;0
YYYY-00-DD 02:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;53864,1;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0;0;0;0;2188,8;0;0;0;51584,1;0;0
YYYY-00-DD 04:00:SS;2406;0;0;0;0;0;2406;0;0;0;49077,9;0;0
YYYY-00-DD 05:00:SS;3032,7;0;0;0;0;0;3032,7;0;0;0;45918,9;0;0
YYYY-00-DD 06:00:SS;4537,6;0;0;0;0;0;4537,6;0;0;0;41192,2;0;0
YYYY-00-DD 07:00:SS;4388,8;4955,7;0;0;0;0;0;0;0;566,9;41192,2;0;0
YYYY-00-DD 08:00:SS;7647,3;18782,6;0;0;0;0;0;0;0;11135,3;41192,2;0;0
YYYY-00-DD 09:00:SS;3693,1;34016,6;0;0;0;0;0;0;0;30323,6;41192,2;0;0
YYYY-00-DD 10:00:SS;5145,4;44448;0;0;0;0;0;0;0;39302,6;41192,2;0;0
YYYY-00-DD 11:00:SS;5008,4;54328,7;0;0;0;0;0;0;0;49320,3;41192,2;0;0
YYYY-00-DD 12:00:SS;5631,1;58519,6;0;0;0;0;0;0;0;52888,5;41192,2;0;0
YYYY-00-DD 13:00:SS;5274,1;55582,9;0;0;0;0;0;0;0;50308,8;41192,2;0;0
YYYY-00-DD 14:00:SS;6196,4;59498,5;0;0;0;0;0;44800;0;8502,1;84200,2;0;0
YYYY-00-DD 15:00:SS;7264,2;51973,3;0;0;0;0;0;0;0;44709,1;84200,2;0;0
YYYY-00-DD 16:00:SS;11625,6;38635,8;0;0;0;0;0;1178,5;0;25831,7;85331,6;0;0
YYYY-00-DD 17:00:SS;14337,4;25206,6;0;0;0;0;0;10869,1;0;0;95765,9;0;0
YYYY-00-DD 18:00:SS;15287,4;15968,2;0;0;0;0;0;680,8;0;0;96419,5;0;0
YYYY-00-DD 19:00:SS;13961,4;4374,4;0;0;0;0;9587;0;0;0;86433,1;0;0
YYYY-00-DD 20:00:SS;11248,9;0;0;0;0;0;11248,9;0;0;0;74715,5;0;0
YYYY-00-DD 21:00:SS;8561,2;0;0;0;0;0;8561,2;0;0;0;65797,6;0;0
YYYY-00-DD 22:00:SS;5849,5;0;0;0;0;0;5849,5;0;0;0;59704,4;0;0
YYYY-00-DD 23:00:SS;3485,1;0;0;0;0;0;3485,1;0;0;0;56074;0;0
YYYY-00-DD 00:00:SS;2535,4;0;0;0;0;0;2535,4;0;0;0;53432,9;0;0
YYYY-00-DD 01:00:SS;2357,2;0;0;0;0;0;2357,2;0;0;0;50977,5;0;0
YYYY-00-DD 02:00:SS;2378,5;0;0;0;0;0;2378,5;0;0;0;48499,9;0;0
YYYY-00-DD 03:00:SS;2247;0;0;0;0;0;2247;0;0;0;46159,2;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0;0;0;0;2319,8;0;0;0;43742,8;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0;0;0;0;2881,5;0;0;0;40741,2;0;0
YYYY-00-DD 06:00:SS;4705,2;0;0;0;0;0;4705,2;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4353,6;5475,7;0;0;0;0;0;0;0;1122,1;35840;0;0
YYYY-00-DD 08:00:SS;2654,3;21658,1;0;0;0;0;0;0;0;19003,8;35840;0;0
YYYY-00-DD 09:00:SS;3074,1;34506,1;0;0;0;0;0;0;0;31432;35840;0;0
YYYY-00-DD 10:00:SS;3048,2;49984,9;0;0;0;0;0;0;0;46936,7;35840;0;0
YYYY-00-DD 11:00:SS;3367;53655,7;0;0;0;0;0;0;0;50288,8;35840;0;0
YYYY-00-DD 12:00:SS;4014,9;63964,7;0;0;0;0;0;0;0;59949,9;35840;0;0
YYYY-00-DD 13:00:SS;4131,5;61670,4;0;0;0;0;0;0;0;57539;35840;0;0
YYYY-00-DD 14:00:SS;4351,1;53869,9;0;0;0;0;0;44800;0;4718,8;78848;0;0
YYYY-00-DD 15:00:SS;5404,9;48944,8;0;0;0;0;0;0;0;43539,9;78848;0;0
YYYY-00-DD 16:00:SS;7528,3;35882,7;0;0;0;0;0;28354,4;0;0;106068,2;0;0
YYYY-00-DD 17:00:SS;11475,5;20985,1;0;0;0;0;0;0;0;9509,6;106068,2;0;0
YYYY-00-DD 18:00:SS;13730,5;13429,2;0;0;0;0;301,2;0;0;0;105754,4;0;0
YYYY-00-DD 19:00:SS;13596,8;3456,7;0;0;0;0;10140;0;0;0;95191,9;0;0
YYYY-00-DD 20:00:SS;11390;0;0;0;0;0;11390;0;0;0;83327,3;0;0
YYYY-00-DD 21:00:SS;7997,3;0;0;0;0;0;7997,3;0;0;0;74996,8;0;0
YYYY-00-DD 22:00:SS;5666;0;0;0;0;0;5666;0;0;0;69094,7;0;0
YYYY-00-DD 23:00:SS;3861,6;0;0;0;0;0;3861,6;0;0;0;65072,2;0;0
YYYY-00-DD 00:00:SS;2585,1;0;0;0;0;0;2585,1;0;0;0;62379,4;0;0
YYYY-00-DD 01:00:SS;2183,6;0;0;0;0;0;2183,6;0;0;0;60104,7;0;0
YYYY-00-DD 02:00:SS;2263,8;0;0;0;0;0;2263,8;0;0;0;57746,6;0;0
YYYY-00-DD 03:00:SS;2203,7;0;0;0;0;0;2203,7;0;0;0;55451;0;0
YYYY-00-DD 04:00:SS;2288,5;0;0;0;0;0;2288,5;0;0;0;53067,2;0;0
YYYY-00-DD 05:00:SS;2893,3;0;0;0;0;0;2893,3;0;0;0;50053,3;0;0
YYYY-00-DD 06:00:SS;4713,5;0;0;0;0;0;4713,5;0;0;0;45143,5;0;0
YYYY-00-DD 07:00:SS;4521,3;6393,4;0;0;0;0;0;1872,1;0;0;46940,7;0;0
YYYY-00-DD 08:00:SS;3364,8;21535,7;0;0;0;0;0;0;0;18170,9;46940,7;0;0
YYYY-00-DD 09:00:SS;3106,4;36219,2;0;0;0;0;0;0;0;33112,8;46940,7;0;0
YYYY-00-DD 10:00:SS;3349,1;40838,3;0;0;0;0;0;0;0;37489,2;46940,7;0;0
YYYY-00-DD 11:00:SS;4008,3;55246,4;0;0;0;0;0;0;0;51238,1;46940,7;0;0
YYYY-00-DD 12:00:SS;4074,6;52065;0;0;0;0;0;0;0;47990,4;46940,7;0;0
YYYY-00-DD 13:00:SS;4098,1;62435,2;0;0;0;0;0;0;0;58337,1;46940,7;0;0
YYYY-00-DD 14:00:SS;4346,9;56928,9;0;0;0;0;0;0;0;52582;46940,7;0;0
YYYY-00-DD 15:00:SS;5828,3;53166,3;0;0;0;0;0;44800;0;2538;89948,7;0;0
YYYY-00-DD 16:00:SS;8114,5;43683,2;0;0;0;0;0;0;0;35568,8;89948,7;0;0
YYYY-00-DD 17:00:SS;11562;34964,9;0;0;0;0;0;0;0;23403;89948,7;0;0
YYYY-00-DD 18:00:SS;14202,4;18415,5;0;0;0;0;0;4213,1;0;0;93993,3;0;0
YYYY-00-DD 19:00:SS;13332,1;6699,3;0;0;0;0;6632,8;0;0;0;87084,1;0;0
YYYY-00-DD 20:00:SS;11495,3;0;0;0;0;0;11495,3;0;0;0;75109,9;0;0
YYYY-00-DD 21:00:SS;8425,3;0;0;0;0;0;8425,3;0;0;0;66333,6;0;0
YYYY-00-DD 22:00:SS;6184,5;0;0;0;0;0;6184,5;0;0;0;59891,4;0;0
YYYY-00-DD 23:00:SS;3470,4;0;0;0;0;0;3470,4;0;0;0;56276,3;0;0
YYYY-00-DD 00:00:SS;2746,7;0;0;0;0;0;2746,7;0;0;0;53415,1;0;0
YYYY-00-DD 01:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;51119;0;0
YYYY-00-DD 02:00:SS;2244;0;0;0;0;0;2244;0;0;0;48781,5;0;0
YYYY-00-DD 03:00:SS;2194,7;0;0;0;0;0;2194,7;0;0;0;46495,4;0;0
YYYY-00-DD 04:00:SS;2275,9;0;0;0;0;0;2275,9;0;0;0;44124,7;0;0
YYYY-00-DD 05:00:SS;2838,4;0;0;0;0;0;2838,4;0;0;0;41168;0;0
YYYY-00-DD 06:00:SS;4844,5;0;0;0;0;0;4844,5;0;0;0;36121,6;0;0
YYYY-00-DD 07:00:SS;4913,1;5812,2;0;0;0;0;0;899,1;0;0;36984,7;0;0
YYYY-00-DD 08:00:SS;2840,6;22331,1;0;0;0;0;0;0;0;19490,5;36984,7;0;0
YYYY-00-DD 09:00:SS;3880,2;39645,3;0;0;0;0;0;0;0;35765,1;36984,7;0;0
YYYY-00-DD 10:00:SS;5208,9;53931,1;0;0;0;0;0;0;0;48722,1;36984,7;0;0
YYYY-00-DD 11:00:SS;4898,8;58825,5;0;0;0;0;0;0;0;53926,8;36984,7;0;0
YYYY-00-DD 12:00:SS;10060,6;59100,8;0;0;0;0;0;0;0;49040,3;36984,7;0;0
YYYY-00-DD 13:00:SS;7356,3;63169,4;0;0;0;0;0;0;0;55813,1;36984,7;0;0
YYYY-00-DD 14:00:SS;5900,9;59620,9;0;0;0;0;0;0;0;53720;36984,7;0;0
YYYY-00-DD 15:00:SS;7034,2;53472,2;0;0;0;0;0;44800;0;1638;79992,7;0;0
YYYY-00-DD 16:00:SS;10434,8;44233,9;0;0;0;0;0;16301,5;0;17497,6;95642,1;0;0
YYYY-00-DD 17:00:SS;16630,8;24900,7;0;0;0;0;0;0;0;8269,9;95642,1;0;0
YYYY-00-DD 18:00:SS;15036,4;15570,6;0;0;0;0;0;534,2;0;0;96154,9;0;0
YYYY-00-DD 19:00:SS;13047,4;4802,7;0;0;0;0;8244,7;0;0;0;87566,7;0;0
YYYY-00-DD 20:00:SS;11183,5;0;0;0;0;0;11183,5;0;0;0;75917,3;0;0
YYYY-00-DD 21:00:SS;8173,6;0;0;0;0;0;8173,6;0;0;0;67403,1;0;0
YYYY-00-DD 22:00:SS;5390,5;0;0;0;0;0;5390,5;0;0;0;61788;0;0
YYYY-00-DD 23:00:SS;3484,2;0;0;0;0;0;3484,2;0;0;0;58158,7;0;0
YYYY-00-DD 00:00:SS;2602,1;0;0;0;0;0;2602,1;0;0;0;55448,2;0;0
YYYY-00-DD 01:00:SS;2262,7;0;0;0;0;0;2262,7;0;0;0;53091,2;0;0
YYYY-00-DD 02:00:SS;2303,1;0;0;0;0;0;2303,1;0;0;0;50692,2;0;0
YYYY-00-DD 03:00:SS;2213,1;0;0;0;0;0;2213,1;0;0;0;48386,9;0;0
YYYY-00-DD 04:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;45946,9;0;0
YYYY-00-DD 05:00:SS;2975,5;0;0;0;0;0;2975,5;0;0;0;42847,4;0;0
YYYY-00-DD 06:00:SS;4668,1;0;0;0;0;0;4668,1;0;0;0;37984,8;0;0
YYYY-00-DD 07:00:SS;6188,7;4129,7;0;0;0;0;2059;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4386,8;16060;0;0;0;0;0;0;0;11673,2;35840;0;0
YYYY-00-DD 09:00:SS;4949,4;29703,4;0;0;0;0;0;0;0;24753,9;35840;0;0
YYYY-00-DD 10:00:SS;8500,7;38238,1;0;0;0;0;0;0;0;29737,4;35840;0;0
YYYY-00-DD 11:00:SS;7865,7;48730,7;0;0;0;0;0;0;0;40864,9;35840;0;0
YYYY-00-DD 12:00:SS;4446,3;46314;0;0;0;0;0;0;0;41867,7;35840;0;0
YYYY-00-DD 13:00:SS;5258,6;44692,7;0;0;0;0;0;0;0;39434,1;35840;0;0
YYYY-00-DD 14:00:SS;6081,4;41358,4;0;0;0;0;0;35277;0;0;69705,9;0;0
YYYY-00-DD 15:00:SS;5938,4;51697,9;0;0;0;0;0;0;0;45759,6;69705,9;0;0
YYYY-00-DD 16:00:SS;7992,8;42061,9;0;0;0;0;0;34069,2;0;0;102412,3;0;0
YYYY-00-DD 17:00:SS;11283,7;28908;0;0;0;0;0;17624,3;0;0;119331,7;0;0
YYYY-00-DD 18:00:SS;15892,1;15478,8;0;0;0;0;413,3;0;0;0;118901,2;0;0
YYYY-00-DD 19:00:SS;14432,9;4680,3;0;0;0;0;9752,6;0;0;0;108742,2;0;0
YYYY-00-DD 20:00:SS;10759,9;0;0;0;0;0;10759,9;0;0;0;97534;0;0
YYYY-00-DD 21:00:SS;7804,3;0;0;0;0;0;7804,3;0;0;0;89404,5;0;0
YYYY-00-DD 22:00:SS;5901,2;0;0;0;0;0;5901,2;0;0;0;83257,5;0;0
YYYY-00-DD 23:00:SS;3611,8;0;0;0;0;0;3611,8;0;0;0;79495,2;0;0
YYYY-00-DD 00:00:SS;2546,3;0;0;0;0;0;2546,3;0;0;0;76842,7;0;0
YYYY-00-DD 01:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;74574,7;0;0
YYYY-00-DD 02:00:SS;2298,4;0;0;0;0;0;2298,4;0;0;0;72180,6;0;0
YYYY-00-DD 03:00:SS;2252,4;0;0;0;0;0;2252,4;0;0;0;69834,3;0;0
YYYY-00-DD 04:00:SS;2295;0;0;0;0;0;2295;0;0;0;67443,6;0;0
YYYY-00-DD 05:00:SS;2914,1;0;0;0;0;0;2914,1;0;0;0;64408,1;0;0
YYYY-00-DD 06:00:SS;4432,8;0;0;0;0;0;4432,8;0;0;0;59790,6;0;0
YYYY-00-DD 07:00:SS;4319,6;3548,5;0;0;0;0;771,1;0;0;0;58987,3;0;0
YYYY-00-DD 08:00:SS;2633,6;16518,9;0;0;0;0;0;0;0;13885,3;58987,3;0;0
YYYY-00-DD 09:00:SS;3532,8;32731,8;0;0;0;0;0;0;0;29199;58987,3;0;0
YYYY-00-DD 10:00:SS;4349;44325,6;0;0;0;0;0;0;0;39976,6;58987,3;0;0
YYYY-00-DD 11:00:SS;4170,6;48027,1;0;0;0;0;0;0;0;43856,5;58987,3;0;0
YYYY-00-DD 12:00:SS;6014,9;62068,1;0;0;0;0;0;0;0;56053,2;58987,3;0;0
YYYY-00-DD 13:00:SS;3291,7;56592,4;0;0;0;0;0;0;0;53300,7;58987,3;0;0
YYYY-00-DD 14:00:SS;9342;50596,7;0;0;0;0;0;41254,6;0;0;98591,8;0;0
YYYY-00-DD 15:00:SS;7627,1;44876,3;0;0;0;0;0;0;0;37249,2;98591,8;0;0
YYYY-00-DD 16:00:SS;9642,8;30468,1;0;0;0;0;0;0;0;20825,3;98591,8;0;0
YYYY-00-DD 17:00:SS;12222,8;22789,9;0;0;0;0;0;10567,1;0;0;108736,2;0;0
YYYY-00-DD 18:00:SS;14268,2;11012,6;0;0;0;0;3255,6;0;0;0;105345;0;0
