YYYY-00-DD 00:00:SS;1213;0;0;0;0;0;1213;0;0;0;39955,5;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0;0;0;0;1065,4;0;0;0;38845,7;0;0
YYYY-00-DD 02:00:SS;1079,7;0;0;0;0;0;1079,7;0;0;0;37721;0;0
YYYY-00-DD 03:00:SS;1107,1;0;0;0;0;0;1107,1;0;0;0;36567,8;0;0
YYYY-00-DD 04:00:SS;1081,4;0;0;0;0;0;1081,4;0;0;0;35441,3;0;0
YYYY-00-DD 05:00:SS;1243,9;0;0;0;0;0;1243,9;0;0;0;34145,6;0;0
YYYY-00-DD 06:00:SS;2015,7;17,4;0;0;0;0;1998,4;0;0;0;32064;0;0
YYYY-00-DD 07:00:SS;1873,9;3439,3;0;0;0;0;0;0;0;1565,4;32064;0;0
YYYY-00-DD 08:00:SS;1682,3;11342,6;0;0;0;0;0;9660,3;0;0;41337,9;0;0
YYYY-00-DD 09:00:SS;1570,5;17300,5;0;0;0;0;0;0;0;15730;41337,9;0;0
YYYY-00-DD 10:00:SS;1542,4;26124,5;0;0;0;0;0;0;0;24582;41337,9;0;0
YYYY-00-DD 11:00:SS;1685,3;31439,7;0;0;0;0;0;0;0;29754,4;41337,9;0;0
YYYY-00-DD 12:00:SS;1971;27531,4;0;0;0;0;0;0;0;25560,4;41337,9;0;0
YYYY-00-DD 13:00:SS;2037,9;30206,4;0;0;0;0;0;0;0;28168,5;41337,9;0;0
YYYY-00-DD 14:00:SS;2205,5;32707,7;0;0;0;0;0;0;0;30502,2;41337,9;0;0
YYYY-00-DD 15:00:SS;2717,6;29529;0;0;0;0;0;0;0;26811,4;41337,9;0;0
YYYY-00-DD 16:00:SS;3488,9;22198,9;0;0;0;0;0;0;0;18709,9;41337,9;0;0
YYYY-00-DD 17:00:SS;4182,5;16206,2;0;0;0;0;0;0;0;12023,7;41337,9;0;0
YYYY-00-DD 18:00:SS;4946,3;8806,6;0;0;0;0;0;3860,3;0;0;45043,8;0;0
YYYY-00-DD 19:00:SS;4976,1;2622,9;0;0;0;0;2353,2;0;0;0;42592,5;0;0
YYYY-00-DD 20:00:SS;4337,6;0;0;0;0;0;4337,6;0;0;0;38074,2;0;0
YYYY-00-DD 21:00:SS;3308,9;0;0;0;0;0;3308,9;0;0;0;34627,4;0;0
YYYY-00-DD 22:00:SS;2287;0;0;0;0;0;2287;0;0;0;32245,1;0;0
YYYY-00-DD 23:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;30544,8;0;0
YYYY-00-DD 00:00:SS;1202,6;0;0;0;0;0;1202,6;0;0;0;29292,1;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0;0;0;0;1211,9;0;0;0;28029,7;0;0
YYYY-00-DD 02:00:SS;1157,3;0;0;0;0;0;1157,3;0;0;0;26824,2;0;0
YYYY-00-DD 03:00:SS;1094,5;0;0;0;0;0;1094,5;0;0;0;25684,1;0;0
YYYY-00-DD 04:00:SS;1030,3;0;0;0;0;0;1030,3;0;0;0;24610,8;0;0
YYYY-00-DD 05:00:SS;1295,4;0;0;0;0;0;1295,4;0;0;0;23261,4;0;0
YYYY-00-DD 06:00:SS;2518,4;0;0;0;0;0;2518,4;0;0;0;20638,1;0;0
YYYY-00-DD 07:00:SS;1918,1;3873,5;0;0;0;0;0;1955,4;0;0;22515,3;0;0
YYYY-00-DD 08:00:SS;3544,3;13618,1;0;0;0;0;0;10073,8;0;0;32186,1;0;0
YYYY-00-DD 09:00:SS;2024,3;23640,6;0;0;0;0;0;0;0;21616,3;32186,1;0;0
YYYY-00-DD 10:00:SS;2110,7;31266;0;0;0;0;0;0;0;29155,3;32186,1;0;0
YYYY-00-DD 11:00:SS;1914,6;32916,2;0;0;0;0;0;0;0;31001,5;32186,1;0;0
YYYY-00-DD 12:00:SS;7272;34392,6;0;0;0;0;0;17204,4;0;9916,2;48702,4;0;0
YYYY-00-DD 13:00:SS;6787,7;38561,4;0;0;0;0;0;0;0;31773,7;48702,4;0;0
YYYY-00-DD 14:00:SS;2617,6;29893,8;0;0;0;0;0;0;0;27276,2;48702,4;0;0
YYYY-00-DD 15:00:SS;3014,8;33350,4;0;0;0;0;0;0;0;30335,6;48702,4;0;0
YYYY-00-DD 16:00:SS;3985,9;24526,4;0;0;0;0;0;0;0;20540,5;48702,4;0;0
YYYY-00-DD 17:00:SS;5960,5;15928,3;0;0;0;0;0;0;0;9967,8;48702,4;0;0
YYYY-00-DD 18:00:SS;5465,1;10039,9;0;0;0;0;0;4574,8;0;0;53094,1;0;0
YYYY-00-DD 19:00:SS;5092,6;3196,1;0;0;0;0;1896,5;0;0;0;51118,6;0;0
YYYY-00-DD 20:00:SS;3871,1;0;0;0;0;0;3871,1;0;0;0;47086,2;0;0
YYYY-00-DD 21:00:SS;2894,2;0;0;0;0;0;2894,2;0;0;0;44071,4;0;0
YYYY-00-DD 22:00:SS;1983,6;0;0;0;0;0;1983,6;0;0;0;42005,1;0;0
YYYY-00-DD 23:00:SS;1312,2;0;0;0;0;0;1312,2;0;0;0;40638,3;0;0
YYYY-00-DD 00:00:SS;1137,8;0;0;0;0;0;1137,8;0;0;0;39453,1;0;0
YYYY-00-DD 01:00:SS;997,9;0;0;0;0;0;997,9;0;0;0;38413,6;0;0
YYYY-00-DD 02:00:SS;1021,5;0;0;0;0;0;1021,5;0;0;0;37349,5;0;0
YYYY-00-DD 03:00:SS;1115,7;0;0;0;0;0;1115,7;0;0;0;36187,3;0;0
YYYY-00-DD 04:00:SS;1114,4;0;0;0;0;0;1114,4;0;0;0;35026,5;0;0
YYYY-00-DD 05:00:SS;1232,7;0;0;0;0;0;1232,7;0;0;0;33742,4;0;0
YYYY-00-DD 06:00:SS;2025,1;0;0;0;0;0;2025,1;0;0;0;31632,9;0;0
YYYY-00-DD 07:00:SS;2761,2;2987,6;0;0;0;0;0;226,4;0;0;31850,3;0;0
YYYY-00-DD 08:00:SS;1297,3;11082,1;0;0;0;0;0;9784,8;0;0;41243,7;0;0
YYYY-00-DD 09:00:SS;2136,7;20392,4;0;0;0;0;0;0;0;18255,7;41243,7;0;0
YYYY-00-DD 10:00:SS;2276,6;28556,3;0;0;0;0;0;0;0;26279,7;41243,7;0;0
YYYY-00-DD 11:00:SS;4420,4;33350,4;0;0;0;0;0;0;0;28930;41243,7;0;0
YYYY-00-DD 12:00:SS;1732,8;32777,2;0;0;0;0;0;0;0;31044,4;41243,7;0;0
YYYY-00-DD 13:00:SS;2927,4;35782,2;0;0;0;0;0;0;0;32854,8;41243,7;0;0
YYYY-00-DD 14:00:SS;3439,4;31005,4;0;0;0;0;0;0;0;27566,1;41243,7;0;0
YYYY-00-DD 15:00:SS;5452,4;30137;0;0;0;0;0;0;0;24684,6;41243,7;0;0
YYYY-00-DD 16:00:SS;3806,6;27409,9;0;0;0;0;0;0;0;23603,3;41243,7;0;0
YYYY-00-DD 17:00:SS;9000,3;18481,7;0;0;0;0;0;0;0;9481,3;41243,7;0;0
YYYY-00-DD 18:00:SS;8911;9379,8;0;0;0;0;0;0;0;468,8;41243,7;0;0
YYYY-00-DD 19:00:SS;5978,6;2900,8;0;0;0;0;3077,8;0;0;0;38037,7;0;0
YYYY-00-DD 20:00:SS;4241,8;0;0;0;0;0;4241,8;0;0;0;33619,2;0;0
YYYY-00-DD 21:00:SS;2978,6;0;0;0;0;0;2978,6;0;0;0;30516,4;0;0
YYYY-00-DD 22:00:SS;1944,3;0;0;0;0;0;1944,3;0;0;0;28491,1;0;0
YYYY-00-DD 23:00:SS;1368,6;0;0;0;0;0;1368,6;0;0;0;27065,4;0;0
YYYY-00-DD 00:00:SS;1168,8;0;0;0;0;0;1168,8;0;0;0;25847,8;0;0
YYYY-00-DD 01:00:SS;1023,8;0;0;0;0;0;1023,8;0;0;0;24781,3;0;0
YYYY-00-DD 02:00:SS;1012,2;0;0;0;0;0;1012,2;0;0;0;23726,9;0;0
YYYY-00-DD 03:00:SS;1035,7;0;0;0;0;0;1035,7;0;0;0;22648,1;0;0
YYYY-00-DD 04:00:SS;1048,2;0;0;0;0;0;1048,2;0;0;0;21556,2;0;0
YYYY-00-DD 05:00:SS;1245,2;0;0;0;0;0;1245,2;0;0;0;20259,1;0;0
YYYY-00-DD 06:00:SS;1754;0;0;0;0;0;1754;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1755,3;2032,3;0;0;0;0;0;0;0;277;18432;0;0
YYYY-00-DD 08:00:SS;1419,1;7347,5;0;0;0;0;0;5928,4;0;0;24123,2;0;0
YYYY-00-DD 09:00:SS;2228,9;17595,8;0;0;0;0;0;0;0;15367;24123,2;0;0
YYYY-00-DD 10:00:SS;4544,1;25707,6;0;0;0;0;0;21163,5;0;0;44440,2;0;0
YYYY-00-DD 11:00:SS;7072;30692,8;0;0;0;0;0;0;0;23620,8;44440,2;0;0
YYYY-00-DD 12:00:SS;3640,6;31161,8;0;0;0;0;0;0;0;27521,2;44440,2;0;0
YYYY-00-DD 13:00:SS;5913,6;28903,7;0;0;0;0;0;0;0;22990,1;44440,2;0;0
YYYY-00-DD 14:00:SS;4875,7;27600,9;0;0;0;0;0;0;0;22725,2;44440,2;0;0
YYYY-00-DD 15:00:SS;4320,6;23275,8;0;0;0;0;0;0;0;18955,2;44440,2;0;0
YYYY-00-DD 16:00:SS;4253,3;20930,8;0;0;0;0;0;0;0;16677,5;44440,2;0;0
YYYY-00-DD 17:00:SS;4378,1;12367,4;0;0;0;0;0;0;0;7989,3;44440,2;0;0
YYYY-00-DD 18:00:SS;4983,5;7764,4;0;0;0;0;0;2780,9;0;0;47109,9;0;0
YYYY-00-DD 19:00:SS;5474,9;2431,8;0;0;0;0;3043,1;0;0;0;43940;0;0
YYYY-00-DD 20:00:SS;5251,6;0;0;0;0;0;5251,6;0;0;0;38469,6;0;0
YYYY-00-DD 21:00:SS;3277,1;0;0;0;0;0;3277,1;0;0;0;35056;0;0
YYYY-00-DD 22:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;32741,1;0;0
YYYY-00-DD 23:00:SS;1357,8;0;0;0;0;0;1357,8;0;0;0;31326,7;0;0
YYYY-00-DD 00:00:SS;1139;0;0;0;0;0;1139;0;0;0;30140,3;0;0
YYYY-00-DD 01:00:SS;1149;0;0;0;0;0;1149;0;0;0;28943,5;0;0
YYYY-00-DD 02:00:SS;1099,8;0;0;0;0;0;1099,8;0;0;0;27797,8;0;0
YYYY-00-DD 03:00:SS;1096,3;0;0;0;0;0;1096,3;0;0;0;26655,8;0;0
YYYY-00-DD 04:00:SS;1082,2;0;0;0;0;0;1082,2;0;0;0;25528,6;0;0
YYYY-00-DD 05:00:SS;1232;0;0;0;0;0;1232;0;0;0;24245,2;0;0
YYYY-00-DD 06:00:SS;3916,6;0;0;0;0;0;3916,6;0;0;0;20165,4;0;0
YYYY-00-DD 07:00:SS;3517,1;2813,9;0;0;0;0;703,2;0;0;0;19432,9;0;0
YYYY-00-DD 08:00:SS;1623,6;10665,2;0;0;0;0;0;9041,6;0;0;28112,8;0;0
YYYY-00-DD 09:00:SS;2694,2;19315,4;0;0;0;0;0;0;0;16621,2;28112,8;0;0
YYYY-00-DD 10:00:SS;3352,6;25238,6;0;0;0;0;0;0;0;21886,1;28112,8;0;0
YYYY-00-DD 11:00:SS;2104,3;30849,1;0;0;0;0;0;0;0;28744,8;28112,8;0;0
YYYY-00-DD 12:00:SS;2561;33228,8;0;0;0;0;0;0;0;30667,8;28112,8;0;0
YYYY-00-DD 13:00:SS;5215,5;31561,3;0;0;0;0;0;23040;0;3305,8;50231,2;0;0
YYYY-00-DD 14:00:SS;7329,5;33784,6;0;0;0;0;0;0;0;26455,2;50231,2;0;0
YYYY-00-DD 15:00:SS;3969,4;29511,6;0;0;0;0;0;0;0;25542,2;50231,2;0;0
YYYY-00-DD 16:00:SS;4506,5;21938,3;0;0;0;0;0;0;0;17431,8;50231,2;0;0
YYYY-00-DD 17:00:SS;4700;14312,9;0;0;0;0;0;0;0;9612,9;50231,2;0;0
YYYY-00-DD 18:00:SS;6085;9067,1;0;0;0;0;0;2982,1;0;0;53094,1;0;0
YYYY-00-DD 19:00:SS;5493,5;2483,9;0;0;0;0;3009,6;0;0;0;49959,1;0;0
YYYY-00-DD 20:00:SS;3518,9;0;0;0;0;0;3518,9;0;0;0;46293,6;0;0
YYYY-00-DD 21:00:SS;2623,1;0;0;0;0;0;2623,1;0;0;0;43561,1;0;0
YYYY-00-DD 22:00:SS;2050;0;0;0;0;0;2050;0;0;0;41425,7;0;0
YYYY-00-DD 23:00:SS;1376,8;0;0;0;0;0;1376,8;0;0;0;39991,5;0;0
YYYY-00-DD 00:00:SS;1172,4;0;0;0;0;0;1172,4;0;0;0;38770,2;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0;0;0;0;1065,4;0;0;0;37660,4;0;0
YYYY-00-DD 02:00:SS;1045,9;0;0;0;0;0;1045,9;0;0;0;36570,9;0;0
YYYY-00-DD 03:00:SS;1019,4;0;0;0;0;0;1019,4;0;0;0;35509,1;0;0
YYYY-00-DD 04:00:SS;1002,8;0;0;0;0;0;1002,8;0;0;0;34464,4;0;0
YYYY-00-DD 05:00:SS;1289,5;0;0;0;0;0;1289,5;0;0;0;33121,2;0;0
YYYY-00-DD 06:00:SS;1880,5;0;0;0;0;0;1880,5;0;0;0;31162,3;0;0
YYYY-00-DD 07:00:SS;1869,3;3109,2;0;0;0;0;0;1240;0;0;32352,7;0;0
YYYY-00-DD 08:00:SS;2075,9;12298;0;0;0;0;0;10222,1;0;0;42165,9;0;0
YYYY-00-DD 09:00:SS;3045,7;19593,4;0;0;0;0;0;0;0;16547,7;42165,9;0;0
YYYY-00-DD 10:00:SS;6332,6;28382,6;0;0;0;0;0;0;0;22049,9;42165,9;0;0
YYYY-00-DD 11:00:SS;7288,1;30467;0;0;0;0;0;0;0;23178,9;42165,9;0;0
YYYY-00-DD 12:00:SS;4838,9;36320,7;0;0;0;0;0;0;0;31481,7;42165,9;0;0
YYYY-00-DD 13:00:SS;2267,9;35017,9;0;0;0;0;0;23040;0;9710;64284,3;0;0
YYYY-00-DD 14:00:SS;2600,5;30588,6;0;0;0;0;0;0;0;27988,1;64284,3;0;0
YYYY-00-DD 15:00:SS;2894,8;27792;0;0;0;0;0;0;0;24897,2;64284,3;0;0
YYYY-00-DD 16:00:SS;3998,8;20375;0;0;0;0;0;0;0;16376,2;64284,3;0;0
YYYY-00-DD 17:00:SS;4870,7;11915,8;0;0;0;0;0;0;0;7045,2;64284,3;0;0
YYYY-00-DD 18:00:SS;5041,6;7625,4;0;0;0;0;0;0;0;2583,8;64284,3;0;0
YYYY-00-DD 19:00:SS;4674,2;1962,8;0;0;0;0;2711,4;0;0;0;61459,9;0;0
YYYY-00-DD 20:00:SS;3807,8;0;0;0;0;0;3807,8;0;0;0;57493,5;0;0
YYYY-00-DD 21:00:SS;2931,3;0;0;0;0;0;2931,3;0;0;0;54440,1;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0;0;0;0;2079,4;0;0;0;52274;0;0
YYYY-00-DD 23:00:SS;1483,8;0;0;0;0;0;1483,8;0;0;0;50728,4;0;0
YYYY-00-DD 00:00:SS;1303,7;0;0;0;0;0;1303,7;0;0;0;49370,4;0;0
YYYY-00-DD 01:00:SS;1098,8;0;0;0;0;0;1098,8;0;0;0;48225,8;0;0
YYYY-00-DD 02:00:SS;1008,6;0;0;0;0;0;1008,6;0;0;0;47175,2;0;0
YYYY-00-DD 03:00:SS;1004,2;0;0;0;0;0;1004,2;0;0;0;46129,1;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0;0;0;0;1085,2;0;0;0;44998,7;0;0
YYYY-00-DD 05:00:SS;1290,1;0;0;0;0;0;1290,1;0;0;0;43654,8;0;0
YYYY-00-DD 06:00:SS;1849,8;0;0;0;0;0;1849,8;0;0;0;41727,9;0;0
YYYY-00-DD 07:00:SS;1841,6;3630,3;0;0;0;0;0;0;0;1788,7;41727,9;0;0
YYYY-00-DD 08:00:SS;1558,6;12228,5;0;0;0;0;0;0;0;10669,9;41727,9;0;0
YYYY-00-DD 09:00:SS;1446,5;20566,1;0;0;0;0;0;0;0;19119,6;41727,9;0;0
YYYY-00-DD 10:00:SS;1583,2;23189;0;0;0;0;0;0;0;21605,8;41727,9;0;0
YYYY-00-DD 11:00:SS;1965,7;31370,2;0;0;0;0;0;0;0;29404,5;41727,9;0;0
YYYY-00-DD 12:00:SS;2252,1;29563,7;0;0;0;0;0;0;0;27311,6;41727,9;0;0
YYYY-00-DD 13:00:SS;2032,8;35452,2;0;0;0;0;0;0;0;33419,4;41727,9;0;0
YYYY-00-DD 14:00:SS;2137,4;32325,6;0;0;0;0;0;7753,3;0;22434,9;49171,1;0;0
YYYY-00-DD 15:00:SS;2441,3;30189,1;0;0;0;0;0;0;0;27747,7;49171,1;0;0
YYYY-00-DD 16:00:SS;3324,5;24804,4;0;0;0;0;0;0;0;21479,8;49171,1;0;0
YYYY-00-DD 17:00:SS;4273,4;19853,9;0;0;0;0;0;0;0;15580,6;49171,1;0;0
YYYY-00-DD 18:00:SS;5720,9;10456,7;0;0;0;0;0;4735,8;0;0;53717,4;0;0
YYYY-00-DD 19:00:SS;5278,4;3804;0;0;0;0;1474,4;0;0;0;52181,6;0;0
YYYY-00-DD 20:00:SS;4356,5;0;0;0;0;0;4356,5;0;0;0;47643,6;0;0
YYYY-00-DD 21:00:SS;3161,4;0;0;0;0;0;3161,4;0;0;0;44350,4;0;0
YYYY-00-DD 22:00:SS;2439,4;0;0;0;0;0;2439,4;0;0;0;41809,4;0;0
YYYY-00-DD 23:00:SS;1505,7;0;0;0;0;0;1505,7;0;0;0;40241;0;0
YYYY-00-DD 00:00:SS;1205,8;0;0;0;0;0;1205,8;0;0;0;38985,1;0;0
YYYY-00-DD 01:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;37927,1;0;0
YYYY-00-DD 02:00:SS;1068,6;0;0;0;0;0;1068,6;0;0;0;36814;0;0
YYYY-00-DD 03:00:SS;1074,4;0;0;0;0;0;1074,4;0;0;0;35694,8;0;0
YYYY-00-DD 04:00:SS;1074,1;0;0;0;0;0;1074,1;0;0;0;34575,9;0;0
YYYY-00-DD 05:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;33225,9;0;0
YYYY-00-DD 06:00:SS;1763,9;0;0;0;0;0;1763,9;0;0;0;31388,5;0;0
YYYY-00-DD 07:00:SS;1769,4;3300,3;0;0;0;0;0;1530,9;0;0;32858,2;0;0
YYYY-00-DD 08:00:SS;1355,3;12680,1;0;0;0;0;0;11324,8;0;0;43730;0;0
YYYY-00-DD 09:00:SS;1712,2;22511,5;0;0;0;0;0;0;0;20799,3;43730;0;0
YYYY-00-DD 10:00:SS;1589,8;30623,3;0;0;0;0;0;0;0;29033,5;43730;0;0
YYYY-00-DD 11:00:SS;1778,3;33402,5;0;0;0;0;0;0;0;31624,2;43730;0;0
YYYY-00-DD 12:00:SS;2002,5;33558,8;0;0;0;0;0;0;0;31556,3;43730;0;0
YYYY-00-DD 13:00:SS;2139,7;35869;0;0;0;0;0;0;0;33729,3;43730;0;0
YYYY-00-DD 14:00:SS;2155,8;33854,1;0;0;0;0;0;0;0;31698,4;43730;0;0
YYYY-00-DD 15:00:SS;2558,8;30362,8;0;0;0;0;0;0;0;27804;43730;0;0
YYYY-00-DD 16:00:SS;3464;25117;0;0;0;0;0;0;0;21653;43730;0;0
YYYY-00-DD 17:00:SS;4757,5;14139,2;0;0;0;0;0;0;0;9381,6;43730;0;0
YYYY-00-DD 18:00:SS;5192,4;8841,3;0;0;0;0;0;3649;0;0;47233;0;0
YYYY-00-DD 19:00:SS;4946,3;2727,1;0;0;0;0;2219,2;0;0;0;44921,4;0;0
YYYY-00-DD 20:00:SS;4157,1;0;0;0;0;0;4157,1;0;0;0;40591;0;0
YYYY-00-DD 21:00:SS;3061,2;0;0;0;0;0;3061,2;0;0;0;37402,3;0;0
YYYY-00-DD 22:00:SS;2095,3;0;0;0;0;0;2095,3;0;0;0;35219,7;0;0
YYYY-00-DD 23:00:SS;1368,3;0;0;0;0;0;1368,3;0;0;0;33794,4;0;0
YYYY-00-DD 00:00:SS;1219,5;0;0;0;0;0;1219,5;0;0;0;32524,1;0;0
YYYY-00-DD 01:00:SS;1073,1;0;0;0;0;0;1073,1;0;0;0;31406,3;0;0
YYYY-00-DD 02:00:SS;1061,2;0;0;0;0;0;1061,2;0;0;0;30300,8;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;29175,4;0;0
YYYY-00-DD 04:00:SS;1074,8;0;0;0;0;0;1074,8;0;0;0;28055,8;0;0
YYYY-00-DD 05:00:SS;2369,8;0;0;0;0;0;2369,8;0;0;0;25587,2;0;0
YYYY-00-DD 06:00:SS;4613,4;0;0;0;0;0;4613,4;0;0;0;20781,6;0;0
YYYY-00-DD 07:00:SS;4600,6;2345;0;0;0;0;2255,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3355,8;9119,2;0;0;0;0;0;5763,5;0;0;23965;0;0
YYYY-00-DD 09:00:SS;4651,9;16866,3;0;0;0;0;0;0;0;12214,4;23965;0;0
YYYY-00-DD 10:00:SS;4034,8;21712,5;0;0;0;0;0;17677,7;0;0;40935,6;0;0
YYYY-00-DD 11:00:SS;2523,8;27670,4;0;0;0;0;0;0;0;25146,6;40935,6;0;0
YYYY-00-DD 12:00:SS;5537,7;26298,2;0;0;0;0;0;0;0;20760,5;40935,6;0;0
YYYY-00-DD 13:00:SS;7587,8;25377,6;0;0;0;0;0;0;0;17789,8;40935,6;0;0
YYYY-00-DD 14:00:SS;4696,1;23484,2;0;0;0;0;0;0;0;18788,1;40935,6;0;0
YYYY-00-DD 15:00:SS;3743,9;29355,3;0;0;0;0;0;0;0;25611,4;40935,6;0;0
YYYY-00-DD 16:00:SS;3633,6;23883,8;0;0;0;0;0;20250,2;0;0;60375,7;0;0
YYYY-00-DD 17:00:SS;4351,9;16414,6;0;0;0;0;0;0;0;12062,8;60375,7;0;0
YYYY-00-DD 18:00:SS;6316,2;8789,2;0;0;0;0;0;2473;0;0;62749,8;0;0
YYYY-00-DD 19:00:SS;5157;2657,6;0;0;0;0;2499,4;0;0;0;60146,3;0;0
YYYY-00-DD 20:00:SS;4342,8;0;0;0;0;0;4342,8;0;0;0;55622,5;0;0
YYYY-00-DD 21:00:SS;3053;0;0;0;0;0;3053;0;0;0;52442,3;0;0
YYYY-00-DD 22:00:SS;2373,2;0;0;0;0;0;2373,2;0;0;0;49970,2;0;0
YYYY-00-DD 23:00:SS;1665,3;0;0;0;0;0;1665,3;0;0;0;48235,5;0;0
YYYY-00-DD 00:00:SS;1203,9;0;0;0;0;0;1203,9;0;0;0;46981,5;0;0
YYYY-00-DD 01:00:SS;1058,3;0;0;0;0;0;1058,3;0;0;0;45879,1;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0;0;0;0;1078,5;0;0;0;44755,6;0;0
YYYY-00-DD 03:00:SS;1132,1;0;0;0;0;0;1132,1;0;0;0;43576,4;0;0
YYYY-00-DD 04:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;42417,2;0;0
YYYY-00-DD 05:00:SS;1246,8;0;0;0;0;0;1246,8;0;0;0;41118,4;0;0
YYYY-00-DD 06:00:SS;2817;0;0;0;0;0;2817;0;0;0;38184,1;0;0
YYYY-00-DD 07:00:SS;2763,4;2014,9;0;0;0;0;748,4;0;0;0;37404,5;0;0
YYYY-00-DD 08:00:SS;6503;9379,8;0;0;0;0;0;0;0;2876,8;37404,5;0;0
YYYY-00-DD 09:00:SS;3220,3;18585,9;0;0;0;0;0;0;0;15365,6;37404,5;0;0
YYYY-00-DD 10:00:SS;2064,4;25169,1;0;0;0;0;0;0;0;23104,8;37404,5;0;0
YYYY-00-DD 11:00:SS;2129,2;27270,9;0;0;0;0;0;0;0;25141,7;37404,5;0;0
YYYY-00-DD 12:00:SS;7299,9;35243,7;0;0;0;0;0;0;0;27943,8;37404,5;0;0
YYYY-00-DD 13:00:SS;4116,1;32134,5;0;0;0;0;0;0;0;28018,4;37404,5;0;0
YYYY-00-DD 14:00:SS;3161,2;28730;0;0;0;0;0;23040;0;2528,8;59522,9;0;0
YYYY-00-DD 15:00:SS;3914,7;25481,8;0;0;0;0;0;0;0;21567,1;59522,9;0;0
YYYY-00-DD 16:00:SS;4152,5;17300,5;0;0;0;0;0;0;0;13148,1;59522,9;0;0
YYYY-00-DD 17:00:SS;5259,9;12940,6;0;0;0;0;0;0;0;7680,8;59522,9;0;0
YYYY-00-DD 18:00:SS;6716,4;6253,2;0;0;0;0;463,2;0;0;0;59040,4;0;0
