YYYY-00-DD 23:00:SS;2598,1;0;0;0;0;0;2598,1;0;0;0;54556,9;0;0
YYYY-00-DD 00:00:SS;1863,8;0;0;0;0;0;1863,8;0;0;0;52615,5;0;0
YYYY-00-DD 01:00:SS;1507,8;0;0;0;0;0;1507,8;0;0;0;51044,9;0;0
YYYY-00-DD 02:00:SS;1540,7;0;0;0;0;0;1540,7;0;0;0;49440;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0;0;0;0;1511,2;0;0;0;47865,9;0;0
YYYY-00-DD 04:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;46225,1;0;0
YYYY-00-DD 05:00:SS;1938,6;0;0;0;0;0;1938,6;0;0;0;44205,7;0;0
YYYY-00-DD 06:00:SS;3181,9;20,6;0;0;0;0;3181,9;0;0;20,6;40891,2;0;0
YYYY-00-DD 07:00:SS;4480,1;4069,8;0;0;0;0;410,3;0;0;0;40463,8;0;0
YYYY-00-DD 08:00:SS;3537,5;13422,1;0;0;0;0;0;0;0;9884,6;40463,8;0;0
YYYY-00-DD 09:00:SS;4291,2;20472,3;0;0;0;0;0;0;0;16181,1;40463,8;0;0
YYYY-00-DD 10:00:SS;7343,6;30914;0;0;0;0;0;0;0;23570,3;40463,8;0;0
YYYY-00-DD 11:00:SS;4427,8;37203,6;0;0;0;0;0;0;0;32775,8;40463,8;0;0
YYYY-00-DD 12:00:SS;7272,3;32578,9;0;0;0;0;0;0;0;25306,6;40463,8;0;0
YYYY-00-DD 13:00:SS;5582,2;35744,3;0;0;0;0;0;0;0;30162;40463,8;0;0
YYYY-00-DD 14:00:SS;6176,4;38704,1;0;0;0;0;0;0;0;32527,7;40463,8;0;0
YYYY-00-DD 15:00:SS;4470,7;34942,6;0;0;0;0;0;30472;0;0;69716,9;0;0
YYYY-00-DD 16:00:SS;6683;26268,7;0;0;0;0;0;0;0;19585,7;69716,9;0;0
YYYY-00-DD 17:00:SS;7390,9;19177,3;0;0;0;0;0;0;0;11786,4;69716,9;0;0
YYYY-00-DD 18:00:SS;8949,2;10421,1;0;0;0;0;0;1471,9;0;0;71130;0;0
YYYY-00-DD 19:00:SS;8601;3103,7;0;0;0;0;5497,3;0;0;0;65403,6;0;0
YYYY-00-DD 20:00:SS;7015,6;0;0;0;0;0;7015,6;0;0;0;58095,7;0;0
YYYY-00-DD 21:00:SS;5078,5;0;0;0;0;0;5078,5;0;0;0;52805,6;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0;0;0;0;3620,4;0;0;0;49034,4;0;0
YYYY-00-DD 23:00:SS;2131,2;0;0;0;0;0;2131,2;0;0;0;46814,4;0;0
YYYY-00-DD 00:00:SS;1761,1;0;0;0;0;0;1761,1;0;0;0;44979,9;0;0
YYYY-00-DD 01:00:SS;1477,5;0;0;0;0;0;1477,5;0;0;0;43440,8;0;0
YYYY-00-DD 02:00:SS;1484,9;0;0;0;0;0;1484,9;0;0;0;41894;0;0
YYYY-00-DD 03:00:SS;1434;0;0;0;0;0;1434;0;0;0;40400,2;0;0
YYYY-00-DD 04:00:SS;1571,6;0;0;0;0;0;1571,6;0;0;0;38763,2;0;0
YYYY-00-DD 05:00:SS;1939,2;0;0;0;0;0;1939,2;0;0;0;36743,1;0;0
YYYY-00-DD 06:00:SS;3220;0;0;0;0;0;3220;0;0;0;33389;0;0
YYYY-00-DD 07:00:SS;4736,3;4583,7;0;0;0;0;152,7;0;0;0;33229,9;0;0
YYYY-00-DD 08:00:SS;2687,2;16114,7;0;0;0;0;0;0;0;13427,6;33229,9;0;0
YYYY-00-DD 09:00:SS;3702,6;27974,7;0;0;0;0;0;0;0;24272,1;33229,9;0;0
YYYY-00-DD 10:00:SS;3929,7;36998,1;0;0;0;0;0;0;0;33068,4;33229,9;0;0
YYYY-00-DD 11:00:SS;2723,6;38950,8;0;0;0;0;0;0;0;36227,2;33229,9;0;0
YYYY-00-DD 12:00:SS;3369,3;40697,9;0;0;0;0;0;0;0;37328,6;33229,9;0;0
YYYY-00-DD 13:00:SS;5428,1;45631;0;0;0;0;0;0;0;40202,9;33229,9;0;0
YYYY-00-DD 14:00:SS;3732,5;35374,3;0;0;0;0;0;0;0;31641,8;33229,9;0;0
YYYY-00-DD 15:00:SS;4348,4;39464,6;0;0;0;0;0;30720;0;4396,3;62721,1;0;0
YYYY-00-DD 16:00:SS;6972,8;29023;0;0;0;0;0;0;0;22050,1;62721,1;0;0
YYYY-00-DD 17:00:SS;11243,3;18848,5;0;0;0;0;0;0;0;7605,2;62721,1;0;0
YYYY-00-DD 18:00:SS;11725,8;11880,5;0;0;0;0;0;154,7;0;0;62869,6;0;0
YYYY-00-DD 19:00:SS;8292;3782;0;0;0;0;4510;0;0;0;58171,7;0;0
YYYY-00-DD 20:00:SS;6674,6;0;0;0;0;0;6674,6;0;0;0;51219;0;0
YYYY-00-DD 21:00:SS;4694,1;0;0;0;0;0;4694,1;0;0;0;46329,3;0;0
YYYY-00-DD 22:00:SS;3221,5;0;0;0;0;0;3221,5;0;0;0;42973,6;0;0
YYYY-00-DD 23:00:SS;2082,2;0;0;0;0;0;2082,2;0;0;0;40804,6;0;0
YYYY-00-DD 00:00:SS;1697,4;0;0;0;0;0;1697,4;0;0;0;39036,5;0;0
YYYY-00-DD 01:00:SS;1527,4;0;0;0;0;0;1527,4;0;0;0;37445,5;0;0
YYYY-00-DD 02:00:SS;1525,6;0;0;0;0;0;1525,6;0;0;0;35856,3;0;0
YYYY-00-DD 03:00:SS;1592,5;0;0;0;0;0;1592,5;0;0;0;34197,5;0;0
YYYY-00-DD 04:00:SS;1643,1;0;0;0;0;0;1643,1;0;0;0;32485,9;0;0
YYYY-00-DD 05:00:SS;1917,4;0;0;0;0;0;1917,4;0;0;0;30488,6;0;0
YYYY-00-DD 06:00:SS;3074,8;0;0;0;0;0;3074,8;0;0;0;27285,7;0;0
YYYY-00-DD 07:00:SS;2835,9;3535,4;0;0;0;0;0;699,5;0;0;27957,2;0;0
YYYY-00-DD 08:00:SS;1890,2;13113,8;0;0;0;0;0;0;0;11223,5;27957,2;0;0
YYYY-00-DD 09:00:SS;2119,3;24131;0;0;0;0;0;0;0;22011,7;27957,2;0;0
YYYY-00-DD 10:00:SS;2402,4;33791,6;0;0;0;0;0;0;0;31389,2;27957,2;0;0
YYYY-00-DD 11:00:SS;3413;39464,6;0;0;0;0;0;0;0;36051,6;27957,2;0;0
YYYY-00-DD 12:00:SS;4311,7;38786,3;0;0;0;0;0;0;0;34474,7;27957,2;0;0
YYYY-00-DD 13:00:SS;3571;42342,3;0;0;0;0;0;0;0;38771,2;27957,2;0;0
YYYY-00-DD 14:00:SS;7041,9;36689,8;0;0;0;0;0;0;0;29647,9;27957,2;0;0
YYYY-00-DD 15:00:SS;4635,8;35662,1;0;0;0;0;0;30720;0;306,2;57448,4;0;0
YYYY-00-DD 16:00:SS;6198,1;32435;0;0;0;0;0;0;0;26236,9;57448,4;0;0
YYYY-00-DD 17:00:SS;7351;21870;0;0;0;0;0;14519;0;0;71386,7;0;0
YYYY-00-DD 18:00:SS;10248,9;11099,4;0;0;0;0;0;850,5;0;0;72203,2;0;0
YYYY-00-DD 19:00:SS;10493,8;3432,6;0;0;0;0;7061,2;0;0;0;64847,7;0;0
YYYY-00-DD 20:00:SS;7525,3;0;0;0;0;0;7525,3;0;0;0;57008,9;0;0
YYYY-00-DD 21:00:SS;5075,7;0;0;0;0;0;5075,7;0;0;0;51721,7;0;0
YYYY-00-DD 22:00:SS;3488,6;0;0;0;0;0;3488,6;0;0;0;48087,8;0;0
YYYY-00-DD 23:00:SS;2122,2;0;0;0;0;0;2122,2;0;0;0;45877,1;0;0
YYYY-00-DD 00:00:SS;1682,7;0;0;0;0;0;1682,7;0;0;0;44124,4;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;42423;0;0
YYYY-00-DD 02:00:SS;1624,4;0;0;0;0;0;1624,4;0;0;0;40731;0;0
YYYY-00-DD 03:00:SS;1560,1;0;0;0;0;0;1560,1;0;0;0;39105,9;0;0
YYYY-00-DD 04:00:SS;1502,2;0;0;0;0;0;1502,2;0;0;0;37541,1;0;0
YYYY-00-DD 05:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;35590,3;0;0
YYYY-00-DD 06:00:SS;3829,4;0;0;0;0;0;3829,4;0;0;0;31601,4;0;0
YYYY-00-DD 07:00:SS;4305,6;2404,9;0;0;0;0;1900,7;0;0;0;29621,5;0;0
YYYY-00-DD 08:00:SS;2353,7;8694,6;0;0;0;0;0;0;0;6340,8;29621,5;0;0
YYYY-00-DD 09:00:SS;2742,1;20821,7;0;0;0;0;0;0;0;18079,6;29621,5;0;0
YYYY-00-DD 10:00:SS;2677,2;30420,7;0;0;0;0;0;0;0;27743,4;29621,5;0;0
YYYY-00-DD 11:00:SS;3124,8;36319,8;0;0;0;0;0;0;0;33195;29621,5;0;0
YYYY-00-DD 12:00:SS;5982,2;36874,8;0;0;0;0;0;0;0;30892,6;29621,5;0;0
YYYY-00-DD 13:00:SS;7581,1;34202,7;0;0;0;0;0;0;0;26621,6;29621,5;0;0
YYYY-00-DD 14:00:SS;3566,8;32661,1;0;0;0;0;0;0;0;29094,3;29621,5;0;0
YYYY-00-DD 15:00:SS;3916,8;27543;0;0;0;0;0;23626,2;0;0;52302,6;0;0
YYYY-00-DD 16:00:SS;6116,9;24768,2;0;0;0;0;0;18651,3;0;0;70207,8;0;0
YYYY-00-DD 17:00:SS;9650,1;14634,8;0;0;0;0;0;0;0;4984,7;70207,8;0;0
YYYY-00-DD 18:00:SS;10491,1;9187,9;0;0;0;0;1303,2;0;0;0;68850,3;0;0
YYYY-00-DD 19:00:SS;8369,1;2877,6;0;0;0;0;5491,5;0;0;0;63130;0;0
YYYY-00-DD 20:00:SS;6815,3;0;0;0;0;0;6815,3;0;0;0;56030,7;0;0
YYYY-00-DD 21:00:SS;4704,3;0;0;0;0;0;4704,3;0;0;0;51130,4;0;0
YYYY-00-DD 22:00:SS;3358,1;0;0;0;0;0;3358,1;0;0;0;47632,4;0;0
YYYY-00-DD 23:00:SS;2207,1;0;0;0;0;0;2207,1;0;0;0;45333,3;0;0
YYYY-00-DD 00:00:SS;1628,6;0;0;0;0;0;1628,6;0;0;0;43636,8;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;42182,8;0;0
YYYY-00-DD 02:00:SS;1422,8;0;0;0;0;0;1422,8;0;0;0;40700,7;0;0
YYYY-00-DD 03:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;39211,4;0;0
YYYY-00-DD 04:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;37604,6;0;0
YYYY-00-DD 05:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;35476,2;0;0
YYYY-00-DD 06:00:SS;2976,3;0;0;0;0;0;2976,3;0;0;0;32375,9;0;0
YYYY-00-DD 07:00:SS;2737,2;3329,8;0;0;0;0;0;0;0;592,6;32375,9;0;0
YYYY-00-DD 08:00:SS;1765,9;12620,5;0;0;0;0;0;0;0;10854,6;32375,9;0;0
YYYY-00-DD 09:00:SS;1811,7;22856,6;0;0;0;0;0;0;0;21044,9;32375,9;0;0
YYYY-00-DD 10:00:SS;2325,4;29865,7;0;0;0;0;0;0;0;27540,3;32375,9;0;0
YYYY-00-DD 11:00:SS;2155,4;36504,8;0;0;0;0;0;0;0;34349,4;32375,9;0;0
YYYY-00-DD 12:00:SS;2156,2;39320,8;0;0;0;0;0;0;0;37164,5;32375,9;0;0
YYYY-00-DD 13:00:SS;2088,9;37347,5;0;0;0;0;0;0;0;35258,6;32375,9;0;0
YYYY-00-DD 14:00:SS;2216;39978,5;0;0;0;0;0;0;0;37762,5;32375,9;0;0
YYYY-00-DD 15:00:SS;2800,4;34922,1;0;0;0;0;0;30720;0;1401,7;61867,1;0;0
YYYY-00-DD 16:00:SS;4842,8;25960,3;0;0;0;0;0;0;0;21117,6;61867,1;0;0
YYYY-00-DD 17:00:SS;6513;16936,9;0;0;0;0;0;0;0;10423,9;61867,1;0;0
YYYY-00-DD 18:00:SS;7998,1;10729,4;0;0;0;0;0;2731,4;0;0;64489,2;0;0
YYYY-00-DD 19:00:SS;7477,4;2939,3;0;0;0;0;4538,1;0;0;0;59762,1;0;0
YYYY-00-DD 20:00:SS;6587,9;0;0;0;0;0;6587,9;0;0;0;52899,7;0;0
YYYY-00-DD 21:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;47902,3;0;0
YYYY-00-DD 22:00:SS;3203,1;0;0;0;0;0;3203,1;0;0;0;44565,8;0;0
YYYY-00-DD 23:00:SS;2052,9;0;0;0;0;0;2052,9;0;0;0;42427,4;0;0
YYYY-00-DD 00:00:SS;1815,1;0;0;0;0;0;1815,1;0;0;0;40536,6;0;0
YYYY-00-DD 01:00:SS;1593,5;0;0;0;0;0;1593,5;0;0;0;38876,8;0;0
YYYY-00-DD 02:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;37164,9;0;0
YYYY-00-DD 03:00:SS;1577,9;0;0;0;0;0;1577,9;0;0;0;35521,2;0;0
YYYY-00-DD 04:00:SS;1613,1;0;0;0;0;0;1613,1;0;0;0;33840,9;0;0
YYYY-00-DD 05:00:SS;2030,5;0;0;0;0;0;2030,5;0;0;0;31725,7;0;0
YYYY-00-DD 06:00:SS;2981,2;0;0;0;0;0;2981,2;0;0;0;28620,3;0;0
YYYY-00-DD 07:00:SS;2826,6;3679,3;0;0;0;0;0;0;0;852,7;28620,3;0;0
YYYY-00-DD 08:00:SS;1733;14552,6;0;0;0;0;0;0;0;12819,6;28620,3;0;0
YYYY-00-DD 09:00:SS;1878,5;23185,5;0;0;0;0;0;0;0;21306,9;28620,3;0;0
YYYY-00-DD 10:00:SS;2005,7;33586,1;0;0;0;0;0;0;0;31580,4;28620,3;0;0
YYYY-00-DD 11:00:SS;2058;36052,6;0;0;0;0;0;0;0;33994,6;28620,3;0;0
YYYY-00-DD 12:00:SS;2200,1;42979,5;0;0;0;0;0;0;0;40779,4;28620,3;0;0
YYYY-00-DD 13:00:SS;2857,8;41437,9;0;0;0;0;0;0;0;38580,1;28620,3;0;0
YYYY-00-DD 14:00:SS;3096,1;36196,5;0;0;0;0;0;0;0;33100,4;28620,3;0;0
YYYY-00-DD 15:00:SS;3800,2;32887,2;0;0;0;0;0;29087;0;0;56543,9;0;0
YYYY-00-DD 16:00:SS;4949,6;24110,4;0;0;0;0;0;15102,4;0;4058,4;71042,2;0;0
YYYY-00-DD 17:00:SS;6269,5;14100,4;0;0;0;0;0;0;0;7830,8;71042,2;0;0
YYYY-00-DD 18:00:SS;8237,8;9023,4;0;0;0;0;0;785,6;0;0;71796,4;0;0
YYYY-00-DD 19:00:SS;8313;2322,7;0;0;0;0;5990,3;0;0;0;65556,5;0;0
YYYY-00-DD 20:00:SS;7103;0;0;0;0;0;7103;0;0;0;58157,5;0;0
YYYY-00-DD 21:00:SS;4730,1;0;0;0;0;0;4730,1;0;0;0;53230,3;0;0
YYYY-00-DD 22:00:SS;3502,6;0;0;0;0;0;3502,6;0;0;0;49581,7;0;0
YYYY-00-DD 23:00:SS;2409,7;0;0;0;0;0;2409,7;0;0;0;47071,6;0;0
YYYY-00-DD 00:00:SS;1856,5;0;0;0;0;0;1856,5;0;0;0;45137,8;0;0
YYYY-00-DD 01:00:SS;1537,1;0;0;0;0;0;1537,1;0;0;0;43536,7;0;0
YYYY-00-DD 02:00:SS;1529;0;0;0;0;0;1529;0;0;0;41944;0;0
YYYY-00-DD 03:00:SS;1448,5;0;0;0;0;0;1448,5;0;0;0;40435,1;0;0
YYYY-00-DD 04:00:SS;1486,5;0;0;0;0;0;1486,5;0;0;0;38886,7;0;0
YYYY-00-DD 05:00:SS;1825,3;0;0;0;0;0;1825,3;0;0;0;36985,3;0;0
YYYY-00-DD 06:00:SS;2912,4;0;0;0;0;0;2912,4;0;0;0;33951,5;0;0
YYYY-00-DD 07:00:SS;3052,7;4295,9;0;0;0;0;0;1243,2;0;0;35145;0;0
YYYY-00-DD 08:00:SS;2905,4;14470,4;0;0;0;0;0;0;0;11565;35145;0;0
YYYY-00-DD 09:00:SS;2942,5;24336,5;0;0;0;0;0;0;0;21394,1;35145;0;0
YYYY-00-DD 10:00:SS;2707,2;27440,3;0;0;0;0;0;0;0;24733;35145;0;0
YYYY-00-DD 11:00:SS;2905;37121,4;0;0;0;0;0;0;0;34216,5;35145;0;0
YYYY-00-DD 12:00:SS;6812,5;34983,8;0;0;0;0;0;0;0;28171,3;35145;0;0
YYYY-00-DD 13:00:SS;8460,6;41951,7;0;0;0;0;0;0;0;33491,1;35145;0;0
YYYY-00-DD 14:00:SS;3508,8;38251,9;0;0;0;0;0;0;0;34743,1;35145;0;0
YYYY-00-DD 15:00:SS;6986,7;35723,7;0;0;0;0;0;28737;0;0;62732,5;0;0
YYYY-00-DD 16:00:SS;5819,6;29351,8;0;0;0;0;0;0;0;23532,2;62732,5;0;0
YYYY-00-DD 17:00:SS;7841,3;23493,8;0;0;0;0;0;0;0;15652,5;62732,5;0;0
YYYY-00-DD 18:00:SS;10263,3;12373,8;0;0;0;0;0;2110,5;0;0;64758,5;0;0
YYYY-00-DD 19:00:SS;9749,8;4501,4;0;0;0;0;5248,4;0;0;0;59291,5;0;0
YYYY-00-DD 20:00:SS;7358,4;0;0;0;0;0;7358,4;0;0;0;51626,4;0;0
YYYY-00-DD 21:00:SS;5145;0;0;0;0;0;5145;0;0;0;46267;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0;0;0;0;3620,4;0;0;0;42495,7;0;0
YYYY-00-DD 23:00:SS;2226,9;0;0;0;0;0;2226,9;0;0;0;40176,1;0;0
YYYY-00-DD 00:00:SS;1712,9;0;0;0;0;0;1712,9;0;0;0;38391,8;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;36814,9;0;0
YYYY-00-DD 02:00:SS;1660,5;0;0;0;0;0;1660,5;0;0;0;35085,2;0;0
YYYY-00-DD 03:00:SS;1630,4;0;0;0;0;0;1630,4;0;0;0;33386,8;0;0
YYYY-00-DD 04:00:SS;1644,2;0;0;0;0;0;1644,2;0;0;0;31674,1;0;0
YYYY-00-DD 05:00:SS;2043,9;0;0;0;0;0;2043,9;0;0;0;29545,1;0;0
YYYY-00-DD 06:00:SS;4770,4;0;0;0;0;0;4770,4;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;3022,5;3905,4;0;0;0;0;0;0;0;882,9;24576;0;0
YYYY-00-DD 08:00:SS;2370,7;15004,8;0;0;0;0;0;0;0;12634;24576;0;0
YYYY-00-DD 09:00:SS;2565,8;26638,6;0;0;0;0;0;0;0;24072,8;24576;0;0
YYYY-00-DD 10:00:SS;2782,2;36237,6;0;0;0;0;0;0;0;33455,4;24576;0;0
YYYY-00-DD 11:00:SS;3110,6;39526,3;0;0;0;0;0;0;0;36415,7;24576;0;0
YYYY-00-DD 12:00:SS;7489,1;39711,3;0;0;0;0;0;0;0;32222,2;24576;0;0
YYYY-00-DD 13:00:SS;9299,8;42445;0;0;0;0;0;0;0;33145,2;24576;0;0
YYYY-00-DD 14:00:SS;3578,4;40060,7;0;0;0;0;0;3238,4;0;33243,9;27684,9;0;0
YYYY-00-DD 15:00:SS;4124,6;35929,3;0;0;0;0;0;30720;0;1084,6;57176,1;0;0
YYYY-00-DD 16:00:SS;5510,1;29721,8;0;0;0;0;0;0;0;24211,7;57176,1;0;0
YYYY-00-DD 17:00:SS;7043,3;16731,4;0;0;0;0;0;9688;0;0;66476,6;0;0
YYYY-00-DD 18:00:SS;9498,5;10462,2;0;0;0;0;0;963,7;0;0;67401,8;0;0
YYYY-00-DD 19:00:SS;11211,2;3227,1;0;0;0;0;7984,1;0;0;0;59085;0;0
YYYY-00-DD 20:00:SS;7869,3;0;0;0;0;0;7869,3;0;0;0;50887,8;0;0
YYYY-00-DD 21:00:SS;5025,3;0;0;0;0;0;5025,3;0;0;0;45653,1;0;0
YYYY-00-DD 22:00:SS;3635,9;0;0;0;0;0;3635,9;0;0;0;41865,7;0;0
YYYY-00-DD 23:00:SS;2011,4;0;0;0;0;0;2011,4;0;0;0;39770,5;0;0
YYYY-00-DD 00:00:SS;1785,4;0;0;0;0;0;1785,4;0;0;0;37910,7;0;0
YYYY-00-DD 01:00:SS;1577,1;0;0;0;0;0;1577,1;0;0;0;36267,9;0;0
YYYY-00-DD 02:00:SS;1646,6;0;0;0;0;0;1646,6;0;0;0;34552,7;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0;0;0;0;1576,2;0;0;0;32910,8;0;0
YYYY-00-DD 04:00:SS;1613,7;0;0;0;0;0;1613,7;0;0;0;31229,8;0;0
YYYY-00-DD 05:00:SS;1906;0;0;0;0;0;1906;0;0;0;29244,3;0;0
YYYY-00-DD 06:00:SS;3171,1;0;0;0;0;0;3171,1;0;0;0;25941,1;0;0
YYYY-00-DD 07:00:SS;4085,4;2774,9;0;0;0;0;1310,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1736;10791,1;0;0;0;0;0;0;0;9055,1;24576;0;0
YYYY-00-DD 09:00:SS;1795,8;19958,4;0;0;0;0;0;0;0;18162,6;24576;0;0
YYYY-00-DD 10:00:SS;2153,3;25693,1;0;0;0;0;0;0;0;23539,8;24576;0;0
YYYY-00-DD 11:00:SS;2663,2;32743,3;0;0;0;0;0;0;0;30080,2;24576;0;0
YYYY-00-DD 12:00:SS;8616,9;31119,5;0;0;0;0;0;0;0;22502,6;24576;0;0
YYYY-00-DD 13:00:SS;6382,6;30030,1;0;0;0;0;0;23647,5;0;0;47277,6;0;0
YYYY-00-DD 14:00:SS;4143,5;27789,7;0;0;0;0;0;0;0;23646,2;47277,6;0;0
YYYY-00-DD 15:00:SS;5056,6;34737,1;0;0;0;0;0;0;0;29680,5;47277,6;0;0
YYYY-00-DD 16:00:SS;5674;28262,4;0;0;0;0;0;22588,4;0;0;68962,5;0;0
YYYY-00-DD 17:00:SS;7921;19424;0;0;0;0;0;11503;0;0;80005,3;0;0
YYYY-00-DD 18:00:SS;9440,9;10400,6;0;0;0;0;0;959,7;0;0;80926,6;0;0
YYYY-00-DD 19:00:SS;7253,3;3144,8;0;0;0;0;4108,5;0;0;0;76647;0;0
YYYY-00-DD 20:00:SS;5897;0;0;0;0;0;5897;0;0;0;70504,3;0;0
YYYY-00-DD 21:00:SS;4639,2;0;0;0;0;0;4639,2;0;0;0;65671,8;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0;0;0;0;3176,5;0;0;0;62362,9;0;0
YYYY-00-DD 23:00:SS;2147,8;0;0;0;0;0;2147,8;0;0;0;60125,6;0;0
YYYY-00-DD 00:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;58380,9;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;56809;0;0
YYYY-00-DD 02:00:SS;1610,3;0;0;0;0;0;1610,3;0;0;0;55131,6;0;0
YYYY-00-DD 03:00:SS;1618;0;0;0;0;0;1618;0;0;0;53446,2;0;0
YYYY-00-DD 04:00:SS;1658;0;0;0;0;0;1658;0;0;0;51719;0;0
YYYY-00-DD 05:00:SS;1945,1;0;0;0;0;0;1945,1;0;0;0;49692,9;0;0
YYYY-00-DD 06:00:SS;3099;0;0;0;0;0;3099;0;0;0;46464,7;0;0
YYYY-00-DD 07:00:SS;3030,8;2384,3;0;0;0;0;646,5;0;0;0;45791,3;0;0
YYYY-00-DD 08:00:SS;1922,8;11099,4;0;0;0;0;0;0;0;9176,6;45791,3;0;0
YYYY-00-DD 09:00:SS;2063,9;21993,3;0;0;0;0;0;0;0;19929,5;45791,3;0;0
YYYY-00-DD 10:00:SS;3366,1;29783,5;0;0;0;0;0;0;0;26417,3;45791,3;0;0
YYYY-00-DD 11:00:SS;3820,4;32270,6;0;0;0;0;0;0;0;28450,1;45791,3;0;0
YYYY-00-DD 12:00:SS;8246,5;41705,1;0;0;0;0;0;0;0;33458,6;45791,3;0;0
YYYY-00-DD 13:00:SS;5968,3;38025,8;0;0;0;0;0;0;0;32057,6;45791,3;0;0
YYYY-00-DD 14:00:SS;5359,4;33997,1;0;0;0;0;0;28637,8;0;0;73283,6;0;0
YYYY-00-DD 15:00:SS;3526,1;30153,5;0;0;0;0;0;0;0;26627,3;73283,6;0;0
YYYY-00-DD 16:00:SS;5199,4;20472,3;0;0;0;0;0;0;0;15272,9;73283,6;0;0
YYYY-00-DD 17:00:SS;7106,1;15313,1;0;0;0;0;0;8207;0;0;81162,2;0;0
YYYY-00-DD 18:00:SS;9757,1;7399,6;0;0;0;0;2357,5;0;0;0;78706,5;0;0
YYYY-00-DD 19:00:SS;9397;1706;0;0;0;0;7691;0;0;0;70695,1;0;0
