YYYY-00-DD 23:00:SS;1493;0;0;0;0;0;1493;0;0;0;38665,7;0;0
YYYY-00-DD 00:00:SS;1282,1;0;0;0;0;0;1282,1;0;0;0;37330,2;0;0
YYYY-00-DD 01:00:SS;1108,8;0;0;0;0;0;1108,8;0;0;0;36175,2;0;0
YYYY-00-DD 02:00:SS;1133,5;0;0;0;0;0;1133,5;0;0;0;34994,5;0;0
YYYY-00-DD 03:00:SS;1230,8;0;0;0;0;0;1230,8;0;0;0;33712,5;0;0
YYYY-00-DD 04:00:SS;1200,8;0;0;0;0;0;1200,8;0;0;0;32461,6;0;0
YYYY-00-DD 05:00:SS;1477,6;0;0;0;0;0;1477,6;0;0;0;30922,4;0;0
YYYY-00-DD 06:00:SS;2188,6;17,4;0;0;0;0;2171,2;0;0;0;28660,8;0;0
YYYY-00-DD 07:00:SS;3068,3;3439,3;0;0;0;0;0;0;0;370,9;28660,8;0;0
YYYY-00-DD 08:00:SS;1306,4;11342,6;0;0;0;0;0;0;0;10036,2;28660,8;0;0
YYYY-00-DD 09:00:SS;1599,8;17300,5;0;0;0;0;0;0;0;15700,7;28660,8;0;0
YYYY-00-DD 10:00:SS;3603,6;26124,5;0;0;0;0;0;0;0;22520,9;28660,8;0;0
YYYY-00-DD 11:00:SS;6066,8;31439,7;0;0;0;0;0;0;0;25372,9;28660,8;0;0
YYYY-00-DD 12:00:SS;4068,1;27531,4;0;0;0;0;0;0;0;23463,4;28660,8;0;0
YYYY-00-DD 13:00:SS;1969;30206,4;0;0;0;0;0;0;0;28237,5;28660,8;0;0
YYYY-00-DD 14:00:SS;2008,6;32707,7;0;0;0;0;0;0;0;30699,1;28660,8;0;0
YYYY-00-DD 15:00:SS;6315,6;29529;0;0;0;0;0;23040;0;173,4;50779,2;0;0
YYYY-00-DD 16:00:SS;5194,9;22198,9;0;0;0;0;0;0;0;17004;50779,2;0;0
YYYY-00-DD 17:00:SS;6926,6;16206,2;0;0;0;0;0;0;0;9279,6;50779,2;0;0
YYYY-00-DD 18:00:SS;6095,1;8806,6;0;0;0;0;0;2711,5;0;0;53382,2;0;0
YYYY-00-DD 19:00:SS;5636,6;2622,9;0;0;0;0;3013,7;0;0;0;50243;0;0
YYYY-00-DD 20:00:SS;4622;0;0;0;0;0;4622;0;0;0;45428,4;0;0
YYYY-00-DD 21:00:SS;3328,7;0;0;0;0;0;3328,7;0;0;0;41961;0;0
YYYY-00-DD 22:00:SS;2314,9;0;0;0;0;0;2314,9;0;0;0;39549,6;0;0
YYYY-00-DD 23:00:SS;1717,1;0;0;0;0;0;1717,1;0;0;0;37761;0;0
YYYY-00-DD 00:00:SS;1320,8;0;0;0;0;0;1320,8;0;0;0;36385,2;0;0
YYYY-00-DD 01:00:SS;1200,2;0;0;0;0;0;1200,2;0;0;0;35134,9;0;0
YYYY-00-DD 02:00:SS;1240,2;0;0;0;0;0;1240,2;0;0;0;33843,1;0;0
YYYY-00-DD 03:00:SS;1114,6;0;0;0;0;0;1114,6;0;0;0;32682;0;0
YYYY-00-DD 04:00:SS;1193,8;0;0;0;0;0;1193,8;0;0;0;31438,5;0;0
YYYY-00-DD 05:00:SS;1605;0;0;0;0;0;1605;0;0;0;29766,6;0;0
YYYY-00-DD 06:00:SS;2179,4;0;0;0;0;0;2179,4;0;0;0;27496,5;0;0
YYYY-00-DD 07:00:SS;2117,1;3873,5;0;0;0;0;0;1756,4;0;0;29182,6;0;0
YYYY-00-DD 08:00:SS;1484,8;13618,1;0;0;0;0;0;0;0;12133,2;29182,6;0;0
YYYY-00-DD 09:00:SS;1557,5;23640,6;0;0;0;0;0;0;0;22083,1;29182,6;0;0
YYYY-00-DD 10:00:SS;2069,6;31266;0;0;0;0;0;0;0;29196,4;29182,6;0;0
YYYY-00-DD 11:00:SS;1783,5;32916,2;0;0;0;0;0;0;0;31132,6;29182,6;0;0
YYYY-00-DD 12:00:SS;2497,6;34392,6;0;0;0;0;0;0;0;31895;29182,6;0;0
YYYY-00-DD 13:00:SS;2215,1;38561,4;0;0;0;0;0;0;0;36346,3;29182,6;0;0
YYYY-00-DD 14:00:SS;3072,5;29893,8;0;0;0;0;0;0;0;26821,3;29182,6;0;0
YYYY-00-DD 15:00:SS;3135,4;33350,4;0;0;0;0;0;0;0;30215;29182,6;0;0
YYYY-00-DD 16:00:SS;3282,7;24526,4;0;0;0;0;0;20928,5;0;315,2;49274;0;0
YYYY-00-DD 17:00:SS;6407,2;15928,3;0;0;0;0;0;0;0;9521,1;49274;0;0
YYYY-00-DD 18:00:SS;6296;10039,9;0;0;0;0;0;3743,8;0;0;52868,1;0;0
YYYY-00-DD 19:00:SS;8638,6;3196,1;0;0;0;0;5442,6;0;0;0;47198,8;0;0
YYYY-00-DD 20:00:SS;9512,8;0;0;0;0;0;9512,8;0;0;0;37289,6;0;0
YYYY-00-DD 21:00:SS;3717,6;0;0;0;0;0;3717,6;0;0;0;33417,1;0;0
YYYY-00-DD 22:00:SS;2264,2;0;0;0;0;0;2264,2;0;0;0;31058,6;0;0
YYYY-00-DD 23:00:SS;1607,3;0;0;0;0;0;1607,3;0;0;0;29384,3;0;0
YYYY-00-DD 00:00:SS;1311,2;0;0;0;0;0;1311,2;0;0;0;28018,4;0;0
YYYY-00-DD 01:00:SS;1101,9;0;0;0;0;0;1101,9;0;0;0;26870,6;0;0
YYYY-00-DD 02:00:SS;1091;0;0;0;0;0;1091;0;0;0;25734,1;0;0
YYYY-00-DD 03:00:SS;1097,5;0;0;0;0;0;1097,5;0;0;0;24590,9;0;0
YYYY-00-DD 04:00:SS;1218,8;0;0;0;0;0;1218,8;0;0;0;23321,4;0;0
YYYY-00-DD 05:00:SS;1548,9;0;0;0;0;0;1548,9;0;0;0;21707,9;0;0
YYYY-00-DD 06:00:SS;3023,5;0;0;0;0;0;3023,5;0;0;0;18558,5;0;0
YYYY-00-DD 07:00:SS;3109;2987,6;0;0;0;0;121,4;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1499,2;11082,1;0;0;0;0;0;0;0;9582,8;18432;0;0
YYYY-00-DD 09:00:SS;1678,5;20392,4;0;0;0;0;0;0;0;18713,9;18432;0;0
YYYY-00-DD 10:00:SS;1496,9;28556,3;0;0;0;0;0;0;0;27059,4;18432;0;0
YYYY-00-DD 11:00:SS;2454;33350,4;0;0;0;0;0;0;0;30896,4;18432;0;0
YYYY-00-DD 12:00:SS;1689,2;32777,2;0;0;0;0;0;0;0;31088;18432;0;0
YYYY-00-DD 13:00:SS;1926;35782,2;0;0;0;0;0;0;0;33856,2;18432;0;0
YYYY-00-DD 14:00:SS;5242,5;31005,4;0;0;0;0;0;0;0;25762,9;18432;0;0
YYYY-00-DD 15:00:SS;7430,4;30137;0;0;0;0;0;22706,5;0;0;40230,3;0;0
YYYY-00-DD 16:00:SS;5954,6;27409,9;0;0;0;0;0;0;0;21455,3;40230,3;0;0
YYYY-00-DD 17:00:SS;5701,1;18481,7;0;0;0;0;0;12780,6;0;0;52499,7;0;0
YYYY-00-DD 18:00:SS;6395,6;9379,8;0;0;0;0;0;2984,2;0;0;55364,5;0;0
YYYY-00-DD 19:00:SS;8598,3;2900,8;0;0;0;0;5697,5;0;0;0;49429,6;0;0
YYYY-00-DD 20:00:SS;5484,2;0;0;0;0;0;5484,2;0;0;0;43716,9;0;0
YYYY-00-DD 21:00:SS;3148,2;0;0;0;0;0;3148,2;0;0;0;40437,5;0;0
YYYY-00-DD 22:00:SS;2478,7;0;0;0;0;0;2478,7;0;0;0;37855,6;0;0
YYYY-00-DD 23:00:SS;1620,9;0;0;0;0;0;1620,9;0;0;0;36167,2;0;0
YYYY-00-DD 00:00:SS;1338,9;0;0;0;0;0;1338,9;0;0;0;34772,5;0;0
YYYY-00-DD 01:00:SS;1145,2;0;0;0;0;0;1145,2;0;0;0;33579,6;0;0
YYYY-00-DD 02:00:SS;1250,4;0;0;0;0;0;1250,4;0;0;0;32277,1;0;0
YYYY-00-DD 03:00:SS;1162,2;0;0;0;0;0;1162,2;0;0;0;31066,5;0;0
YYYY-00-DD 04:00:SS;1266,5;0;0;0;0;0;1266,5;0;0;0;29747,3;0;0
YYYY-00-DD 05:00:SS;1466,9;0;0;0;0;0;1466,9;0;0;0;28219,3;0;0
YYYY-00-DD 06:00:SS;2128,3;0;0;0;0;0;2128,3;0;0;0;26002,3;0;0
YYYY-00-DD 07:00:SS;2079,1;2032,3;0;0;0;0;46,8;0;0;0;25953,5;0;0
YYYY-00-DD 08:00:SS;1584;7347,5;0;0;0;0;0;0;0;5763,5;25953,5;0;0
YYYY-00-DD 09:00:SS;1325,5;17595,8;0;0;0;0;0;0;0;16270,3;25953,5;0;0
YYYY-00-DD 10:00:SS;1717;25707,6;0;0;0;0;0;7956,2;0;16034,4;33591,5;0;0
YYYY-00-DD 11:00:SS;1615,7;30692,8;0;0;0;0;0;0;0;29077,1;33591,5;0;0
YYYY-00-DD 12:00:SS;1667,8;31161,8;0;0;0;0;0;0;0;29494;33591,5;0;0
YYYY-00-DD 13:00:SS;2084,5;28903,7;0;0;0;0;0;0;0;26819,2;33591,5;0;0
YYYY-00-DD 14:00:SS;2169,7;27600,9;0;0;0;0;0;0;0;25431,3;33591,5;0;0
YYYY-00-DD 15:00:SS;2648,5;23275,8;0;0;0;0;0;0;0;20627,3;33591,5;0;0
YYYY-00-DD 16:00:SS;3769,3;20930,8;0;0;0;0;0;17161,5;0;0;50066,6;0;0
YYYY-00-DD 17:00:SS;4927,4;12367,4;0;0;0;0;0;0;0;7440;50066,6;0;0
YYYY-00-DD 18:00:SS;5816,7;7764,4;0;0;0;0;0;1947,7;0;0;51936,4;0;0
YYYY-00-DD 19:00:SS;5706,4;2431,8;0;0;0;0;3274,6;0;0;0;48525,3;0;0
YYYY-00-DD 20:00:SS;4472,2;0;0;0;0;0;4472,2;0;0;0;43866,7;0;0
YYYY-00-DD 21:00:SS;3383,8;0;0;0;0;0;3383,8;0;0;0;40342;0;0
YYYY-00-DD 22:00:SS;2536,8;0;0;0;0;0;2536,8;0;0;0;37699,5;0;0
YYYY-00-DD 23:00:SS;1651;0;0;0;0;0;1651;0;0;0;35979,7;0;0
YYYY-00-DD 00:00:SS;1298,4;0;0;0;0;0;1298,4;0;0;0;34627,2;0;0
YYYY-00-DD 01:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;33422,2;0;0
YYYY-00-DD 02:00:SS;1127,6;0;0;0;0;0;1127,6;0;0;0;32247,6;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0;0;0;0;1130,3;0;0;0;31070,2;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;29837;0;0
YYYY-00-DD 05:00:SS;1602,8;0;0;0;0;0;1602,8;0;0;0;28167,4;0;0
YYYY-00-DD 06:00:SS;2281,5;0;0;0;0;0;2281,5;0;0;0;25790,9;0;0
YYYY-00-DD 07:00:SS;2177,3;2813,9;0;0;0;0;0;0;0;636,6;25790,9;0;0
YYYY-00-DD 08:00:SS;1439,1;10665,2;0;0;0;0;0;0;0;9226,1;25790,9;0;0
YYYY-00-DD 09:00:SS;1498,6;19315,4;0;0;0;0;0;0;0;17816,8;25790,9;0;0
YYYY-00-DD 10:00:SS;1666,6;25238,6;0;0;0;0;0;0;0;23572;25790,9;0;0
YYYY-00-DD 11:00:SS;1692,9;30849,1;0;0;0;0;0;0;0;29156,2;25790,9;0;0
YYYY-00-DD 12:00:SS;1955,6;33228,8;0;0;0;0;0;0;0;31273,2;25790,9;0;0
YYYY-00-DD 13:00:SS;2265,4;31561,3;0;0;0;0;0;0;0;29295,8;25790,9;0;0
YYYY-00-DD 14:00:SS;2278,5;33784,6;0;0;0;0;0;0;0;31506,2;25790,9;0;0
YYYY-00-DD 15:00:SS;2792,6;29511,6;0;0;0;0;0;23040;0;3679;47909,3;0;0
YYYY-00-DD 16:00:SS;3674,2;21938,3;0;0;0;0;0;0;0;18264,1;47909,3;0;0
YYYY-00-DD 17:00:SS;4669,9;14312,9;0;0;0;0;0;9643;0;0;57166,6;0;0
YYYY-00-DD 18:00:SS;6086,1;9067,1;0;0;0;0;0;2981;0;0;60028,3;0;0
YYYY-00-DD 19:00:SS;5885,9;2483,9;0;0;0;0;3402;0;0;0;56484,6;0;0
YYYY-00-DD 20:00:SS;4394,4;0;0;0;0;0;4394,4;0;0;0;51907,1;0;0
YYYY-00-DD 21:00:SS;3422,2;0;0;0;0;0;3422,2;0;0;0;48342,3;0;0
YYYY-00-DD 22:00:SS;2688,9;0;0;0;0;0;2688,9;0;0;0;45541,3;0;0
YYYY-00-DD 23:00:SS;1670,8;0;0;0;0;0;1670,8;0;0;0;43801;0;0
YYYY-00-DD 00:00:SS;1333,6;0;0;0;0;0;1333,6;0;0;0;42411,8;0;0
YYYY-00-DD 01:00:SS;1140,2;0;0;0;0;0;1140,2;0;0;0;41224,2;0;0
YYYY-00-DD 02:00:SS;1187,4;0;0;0;0;0;1187,4;0;0;0;39987,3;0;0
YYYY-00-DD 03:00:SS;1153,9;0;0;0;0;0;1153,9;0;0;0;38785,3;0;0
YYYY-00-DD 04:00:SS;1202;0;0;0;0;0;1202;0;0;0;37533,2;0;0
YYYY-00-DD 05:00:SS;1463,4;0;0;0;0;0;1463,4;0;0;0;36008,8;0;0
YYYY-00-DD 06:00:SS;7343,9;0;0;0;0;0;7343,9;0;0;0;28358,9;0;0
YYYY-00-DD 07:00:SS;7464,4;3109,2;0;0;0;0;4355,2;0;0;0;23822,3;0;0
YYYY-00-DD 08:00:SS;3144,4;12298;0;0;0;0;0;0;0;9153,5;23822,3;0;0
YYYY-00-DD 09:00:SS;2068,8;19593,4;0;0;0;0;0;0;0;17524,5;23822,3;0;0
YYYY-00-DD 10:00:SS;3348,9;28382,6;0;0;0;0;0;0;0;25033,7;23822,3;0;0
YYYY-00-DD 11:00:SS;2829,4;30467;0;0;0;0;0;0;0;27637,6;23822,3;0;0
YYYY-00-DD 12:00:SS;4117,2;36320,7;0;0;0;0;0;0;0;32203,5;23822,3;0;0
YYYY-00-DD 13:00:SS;2247,6;35017,9;0;0;0;0;0;0;0;32770,4;23822,3;0;0
YYYY-00-DD 14:00:SS;3326,8;30588,6;0;0;0;0;0;23040;0;4221,8;45940,7;0;0
YYYY-00-DD 15:00:SS;4725,8;27792;0;0;0;0;0;0;0;23066,2;45940,7;0;0
YYYY-00-DD 16:00:SS;4818;20375;0;0;0;0;0;15557;0;0;60875,4;0;0
YYYY-00-DD 17:00:SS;4839,2;11915,8;0;0;0;0;0;0;0;7076,7;60875,4;0;0
YYYY-00-DD 18:00:SS;7225,9;7625,4;0;0;0;0;0;399,5;0;0;61258,9;0;0
YYYY-00-DD 19:00:SS;6899,8;1962,8;0;0;0;0;4937;0;0;0;56116,3;0;0
YYYY-00-DD 20:00:SS;5032,8;0;0;0;0;0;5032,8;0;0;0;50873,7;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0;0;0;0;3659,1;0;0;0;47062,1;0;0
YYYY-00-DD 22:00:SS;2568,9;0;0;0;0;0;2568,9;0;0;0;44386,2;0;0
YYYY-00-DD 23:00:SS;1581,9;0;0;0;0;0;1581,9;0;0;0;42738,4;0;0
YYYY-00-DD 00:00:SS;1337,5;0;0;0;0;0;1337,5;0;0;0;41345,2;0;0
YYYY-00-DD 01:00:SS;1221,6;0;0;0;0;0;1221,6;0;0;0;40072,6;0;0
YYYY-00-DD 02:00:SS;1180,1;0;0;0;0;0;1180,1;0;0;0;38843,4;0;0
YYYY-00-DD 03:00:SS;1144;0;0;0;0;0;1144;0;0;0;37651,7;0;0
YYYY-00-DD 04:00:SS;1149,7;0;0;0;0;0;1149,7;0;0;0;36454,2;0;0
YYYY-00-DD 05:00:SS;1735,3;0;0;0;0;0;1735,3;0;0;0;34646,6;0;0
YYYY-00-DD 06:00:SS;3894;0;0;0;0;0;3894;0;0;0;30590,3;0;0
YYYY-00-DD 07:00:SS;2635,1;3630,3;0;0;0;0;0;995,3;0;0;31545,8;0;0
YYYY-00-DD 08:00:SS;3040,6;12228,5;0;0;0;0;0;0;0;9187,8;31545,8;0;0
YYYY-00-DD 09:00:SS;3161,7;20566,1;0;0;0;0;0;0;0;17404,4;31545,8;0;0
YYYY-00-DD 10:00:SS;5883,7;23189;0;0;0;0;0;0;0;17305,2;31545,8;0;0
YYYY-00-DD 11:00:SS;8237;31370,2;0;0;0;0;0;0;0;23133,2;31545,8;0;0
YYYY-00-DD 12:00:SS;4759;29563,7;0;0;0;0;0;0;0;24804,8;31545,8;0;0
YYYY-00-DD 13:00:SS;2707,2;35452,2;0;0;0;0;0;0;0;32744,9;31545,8;0;0
YYYY-00-DD 14:00:SS;3922,6;32325,6;0;0;0;0;0;0;0;28403;31545,8;0;0
YYYY-00-DD 15:00:SS;4515,1;30189,1;0;0;0;0;0;0;0;25674;31545,8;0;0
YYYY-00-DD 16:00:SS;4744,5;24804,4;0;0;0;0;0;20059,8;0;0;50803,2;0;0
YYYY-00-DD 17:00:SS;5459,6;19853,9;0;0;0;0;0;0;0;14394,4;50803,2;0;0
YYYY-00-DD 18:00:SS;6597,2;10456,7;0;0;0;0;0;3859,6;0;0;54508,4;0;0
YYYY-00-DD 19:00:SS;5266;3804;0;0;0;0;1462;0;0;0;52985,5;0;0
YYYY-00-DD 20:00:SS;4553,1;0;0;0;0;0;4553,1;0;0;0;48242,7;0;0
YYYY-00-DD 21:00:SS;3213,8;0;0;0;0;0;3213,8;0;0;0;44895,1;0;0
YYYY-00-DD 22:00:SS;2291,8;0;0;0;0;0;2291,8;0;0;0;42507,8;0;0
YYYY-00-DD 23:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;41017,7;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0;0;0;0;1366,5;0;0;0;39594,2;0;0
YYYY-00-DD 01:00:SS;1154,4;0;0;0;0;0;1154,4;0;0;0;38391,7;0;0
YYYY-00-DD 02:00:SS;1154,7;0;0;0;0;0;1154,7;0;0;0;37188,9;0;0
YYYY-00-DD 03:00:SS;1149,1;0;0;0;0;0;1149,1;0;0;0;35991,9;0;0
YYYY-00-DD 04:00:SS;1172,8;0;0;0;0;0;1172,8;0;0;0;34770,3;0;0
YYYY-00-DD 05:00:SS;1444,1;0;0;0;0;0;1444,1;0;0;0;33266;0;0
YYYY-00-DD 06:00:SS;3566,4;0;0;0;0;0;3566,4;0;0;0;29551;0;0
YYYY-00-DD 07:00:SS;2519,9;3300,3;0;0;0;0;0;780,4;0;0;30300,2;0;0
YYYY-00-DD 08:00:SS;2049,2;12680,1;0;0;0;0;0;0;0;10630,8;30300,2;0;0
YYYY-00-DD 09:00:SS;1886;22511,5;0;0;0;0;0;0;0;20625,6;30300,2;0;0
YYYY-00-DD 10:00:SS;2136,6;30623,3;0;0;0;0;0;0;0;28486,7;30300,2;0;0
YYYY-00-DD 11:00:SS;4544,9;33402,5;0;0;0;0;0;0;0;28857,6;30300,2;0;0
YYYY-00-DD 12:00:SS;3881,8;33558,8;0;0;0;0;0;0;0;29677,1;30300,2;0;0
YYYY-00-DD 13:00:SS;2260,2;35869;0;0;0;0;0;0;0;33608,9;30300,2;0;0
YYYY-00-DD 14:00:SS;2435,4;33854,1;0;0;0;0;0;0;0;31418,7;30300,2;0;0
YYYY-00-DD 15:00:SS;3172;30362,8;0;0;0;0;0;23040;0;4150,8;52418,6;0;0
YYYY-00-DD 16:00:SS;5561,9;25117;0;0;0;0;0;0;0;19555,1;52418,6;0;0
YYYY-00-DD 17:00:SS;6618,5;14139,2;0;0;0;0;0;0;0;7520,6;52418,6;0;0
YYYY-00-DD 18:00:SS;8378;8841,3;0;0;0;0;0;463,3;0;0;52863,4;0;0
YYYY-00-DD 19:00:SS;6394,8;2727,1;0;0;0;0;3667,7;0;0;0;49042,9;0;0
YYYY-00-DD 20:00:SS;4717,5;0;0;0;0;0;4717,5;0;0;0;44128,9;0;0
YYYY-00-DD 21:00:SS;3749,4;0;0;0;0;0;3749,4;0;0;0;40223,3;0;0
YYYY-00-DD 22:00:SS;2374,2;0;0;0;0;0;2374,2;0;0;0;37750,1;0;0
YYYY-00-DD 23:00:SS;1629,5;0;0;0;0;0;1629,5;0;0;0;36052,7;0;0
YYYY-00-DD 00:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;34608,6;0;0
YYYY-00-DD 01:00:SS;1222,2;0;0;0;0;0;1222,2;0;0;0;33335,5;0;0
YYYY-00-DD 02:00:SS;1219,4;0;0;0;0;0;1219,4;0;0;0;32065,2;0;0
YYYY-00-DD 03:00:SS;1150,3;0;0;0;0;0;1150,3;0;0;0;30867;0;0
YYYY-00-DD 04:00:SS;1348,2;0;0;0;0;0;1348,2;0;0;0;29462,6;0;0
YYYY-00-DD 05:00:SS;1720,7;0;0;0;0;0;1720,7;0;0;0;27670,2;0;0
YYYY-00-DD 06:00:SS;4751;0;0;0;0;0;4751;0;0;0;22721,2;0;0
YYYY-00-DD 07:00:SS;4122,5;2345;0;0;0;0;1777,6;0;0;0;20869,6;0;0
YYYY-00-DD 08:00:SS;2958,5;9119,2;0;0;0;0;0;0;0;6160,8;20869,6;0;0
YYYY-00-DD 09:00:SS;2750,8;16866,3;0;0;0;0;0;0;0;14115,4;20869,6;0;0
YYYY-00-DD 10:00:SS;3712,6;21712,5;0;0;0;0;0;0;0;17999,9;20869,6;0;0
YYYY-00-DD 11:00:SS;7354,1;27670,4;0;0;0;0;0;0;0;20316,3;20869,6;0;0
YYYY-00-DD 12:00:SS;4232,7;26298,2;0;0;0;0;0;0;0;22065,4;20869,6;0;0
YYYY-00-DD 13:00:SS;2822,5;25377,6;0;0;0;0;0;0;0;22555,1;20869,6;0;0
YYYY-00-DD 14:00:SS;2739,5;23484,2;0;0;0;0;0;0;0;20744,8;20869,6;0;0
YYYY-00-DD 15:00:SS;2867,3;29355,3;0;0;0;0;0;23040;0;3448;42988;0;0
YYYY-00-DD 16:00:SS;4743,5;23883,8;0;0;0;0;0;19140,3;0;0;61362,7;0;0
YYYY-00-DD 17:00:SS;6838,8;16414,6;0;0;0;0;0;0;0;9575,9;61362,7;0;0
YYYY-00-DD 18:00:SS;8237,7;8789,2;0;0;0;0;0;551,5;0;0;61892,1;0;0
YYYY-00-DD 19:00:SS;5651,2;2657,6;0;0;0;0;2993,6;0;0;0;58773,8;0;0
YYYY-00-DD 20:00:SS;4257,6;0;0;0;0;0;4257,6;0;0;0;54338,9;0;0
YYYY-00-DD 21:00:SS;3207,3;0;0;0;0;0;3207,3;0;0;0;50997,9;0;0
YYYY-00-DD 22:00:SS;2314;0;0;0;0;0;2314;0;0;0;48587,5;0;0
YYYY-00-DD 23:00:SS;1523,1;0;0;0;0;0;1523,1;0;0;0;47001;0;0
YYYY-00-DD 00:00:SS;1257;0;0;0;0;0;1257;0;0;0;45691,5;0;0
YYYY-00-DD 01:00:SS;1170,2;0;0;0;0;0;1170,2;0;0;0;44472,5;0;0
YYYY-00-DD 02:00:SS;1203,1;0;0;0;0;0;1203,1;0;0;0;43219,3;0;0
YYYY-00-DD 03:00:SS;1158,9;0;0;0;0;0;1158,9;0;0;0;42012,2;0;0
YYYY-00-DD 04:00:SS;1264,1;0;0;0;0;0;1264,1;0;0;0;40695,4;0;0
YYYY-00-DD 05:00:SS;1470,3;0;0;0;0;0;1470,3;0;0;0;39163,8;0;0
YYYY-00-DD 06:00:SS;2518,1;0;0;0;0;0;2518,1;0;0;0;36540,8;0;0
YYYY-00-DD 07:00:SS;2726,5;2014,9;0;0;0;0;711,6;0;0;0;35799,6;0;0
YYYY-00-DD 08:00:SS;1597,9;9379,8;0;0;0;0;0;0;0;7781,9;35799,6;0;0
YYYY-00-DD 09:00:SS;1445,5;18585,9;0;0;0;0;0;0;0;17140,4;35799,6;0;0
YYYY-00-DD 10:00:SS;1859,9;25169,1;0;0;0;0;0;0;0;23309,2;35799,6;0;0
YYYY-00-DD 11:00:SS;2005,6;27270,9;0;0;0;0;0;0;0;25265,4;35799,6;0;0
YYYY-00-DD 12:00:SS;1954,5;35243,7;0;0;0;0;0;0;0;33289,2;35799,6;0;0
YYYY-00-DD 13:00:SS;5427,2;32134,5;0;0;0;0;0;0;0;26707,3;35799,6;0;0
YYYY-00-DD 14:00:SS;7275,6;28730;0;0;0;0;0;0;0;21454,4;35799,6;0;0
YYYY-00-DD 15:00:SS;4586,6;25481,8;0;0;0;0;0;20895,2;0;0;55859;0;0
YYYY-00-DD 16:00:SS;3837,1;17300,5;0;0;0;0;0;0;0;13463,4;55859;0;0
YYYY-00-DD 17:00:SS;7222,4;12940,6;0;0;0;0;0;5718,3;0;0;61348,5;0;0
YYYY-00-DD 18:00:SS;9180,6;6253,2;0;0;0;0;2927,4;0;0;0;58299,2;0;0
