YYYY-00-DD 23:00:SS;3027,8;0;0;0;0;0;3027,8;0;0;0;67004,6;0;0
YYYY-00-DD 00:00:SS;2482,1;0;0;0;0;0;2482,1;0;0;0;64419;0;0
YYYY-00-DD 01:00:SS;2077,6;0;0;0;0;0;2077,6;0;0;0;62254,8;0;0
YYYY-00-DD 02:00:SS;2236,2;0;0;0;0;0;2236,2;0;0;0;59925,4;0;0
YYYY-00-DD 03:00:SS;2028,3;0;0;0;0;0;2028,3;0;0;0;57812,6;0;0
YYYY-00-DD 04:00:SS;2107;0;0;0;0;0;2107;0;0;0;55617,8;0;0
YYYY-00-DD 05:00:SS;2738,2;0;0;0;0;0;2738,2;0;0;0;52765,5;0;0
YYYY-00-DD 06:00:SS;6529,3;30,6;0;0;0;0;6529,3;0;0;30,6;45964,1;0;0
YYYY-00-DD 07:00:SS;4549,1;6056,9;0;0;0;0;0;0;0;1507,8;45964,1;0;0
YYYY-00-DD 08:00:SS;3279;19975,6;0;0;0;0;0;0;0;16696,6;45964,1;0;0
YYYY-00-DD 09:00:SS;4496,4;30468,1;0;0;0;0;0;0;0;25971,8;45964,1;0;0
YYYY-00-DD 10:00:SS;3573,5;46008,1;0;0;0;0;0;0;0;42434,6;45964,1;0;0
YYYY-00-DD 11:00:SS;6266,6;55368,8;0;0;0;0;0;0;0;49102,2;45964,1;0;0
YYYY-00-DD 12:00:SS;9643,2;48485,9;0;0;0;0;0;0;0;38842,7;45964,1;0;0
YYYY-00-DD 13:00:SS;7757,4;53196,9;0;0;0;0;0;0;0;45439,5;45964,1;0;0
YYYY-00-DD 14:00:SS;5193,6;57601,9;0;0;0;0;0;0;0;52408,3;45964,1;0;0
YYYY-00-DD 15:00:SS;5494,7;52003,8;0;0;0;0;0;44800;0;1709,1;88972,1;0;0
YYYY-00-DD 16:00:SS;7854,8;39094,7;0;0;0;0;0;0;0;31239,8;88972,1;0;0
YYYY-00-DD 17:00:SS;9365,8;28540,9;0;0;0;0;0;19175,1;0;0;107380,3;0;0
YYYY-00-DD 18:00:SS;12002,4;15509,4;0;0;0;0;0;3507;0;0;110747;0;0
YYYY-00-DD 19:00:SS;13038,1;4619,2;0;0;0;0;8418,9;0;0;0;101977,3;0;0
YYYY-00-DD 20:00:SS;10383;0;0;0;0;0;10383;0;0;0;91161,7;0;0
YYYY-00-DD 21:00:SS;7737,5;0;0;0;0;0;7737,5;0;0;0;83101,8;0;0
YYYY-00-DD 22:00:SS;4984,1;0;0;0;0;0;4984,1;0;0;0;77910,1;0;0
YYYY-00-DD 23:00:SS;3136,2;0;0;0;0;0;3136,2;0;0;0;74643,3;0;0
YYYY-00-DD 00:00:SS;2368,2;0;0;0;0;0;2368,2;0;0;0;72176,4;0;0
YYYY-00-DD 01:00:SS;1994,8;0;0;0;0;0;1994,8;0;0;0;70098,5;0;0
YYYY-00-DD 02:00:SS;2120,3;0;0;0;0;0;2120,3;0;0;0;67889,9;0;0
YYYY-00-DD 03:00:SS;2053,1;0;0;0;0;0;2053,1;0;0;0;65751,2;0;0
YYYY-00-DD 04:00:SS;2042,7;0;0;0;0;0;2042,7;0;0;0;63623,4;0;0
YYYY-00-DD 05:00:SS;2775;0;0;0;0;0;2775;0;0;0;60732,8;0;0
YYYY-00-DD 06:00:SS;4610,5;0;0;0;0;0;4610,5;0;0;0;55930,2;0;0
YYYY-00-DD 07:00:SS;4135,5;6821,7;0;0;0;0;0;2686,1;0;0;58508,9;0;0
YYYY-00-DD 08:00:SS;2735,8;23983;0;0;0;0;0;0;0;21247,2;58508,9;0;0
YYYY-00-DD 09:00:SS;2814,2;41633,7;0;0;0;0;0;0;0;38819,5;58508,9;0;0
YYYY-00-DD 10:00:SS;2864,3;55062,9;0;0;0;0;0;0;0;52198,6;58508,9;0;0
YYYY-00-DD 11:00:SS;2845;57969;0;0;0;0;0;0;0;55124;58508,9;0;0
YYYY-00-DD 12:00:SS;3319,4;60569,2;0;0;0;0;0;0;0;57249,8;58508,9;0;0
YYYY-00-DD 13:00:SS;3946,6;67910,9;0;0;0;0;0;0;0;63964,3;58508,9;0;0
YYYY-00-DD 14:00:SS;4131,5;52646,3;0;0;0;0;0;0;0;48514,8;58508,9;0;0
YYYY-00-DD 15:00:SS;5150,4;58733,8;0;0;0;0;0;0;0;53583,4;58508,9;0;0
YYYY-00-DD 16:00:SS;7595,2;43193,8;0;0;0;0;0;35598,6;0;0;92683,5;0;0
YYYY-00-DD 17:00:SS;9674,6;28051,5;0;0;0;0;0;1168,9;0;17208;93805,6;0;0
YYYY-00-DD 18:00:SS;12719,6;17681,3;0;0;0;0;0;4961,7;0;0;98568,8;0;0
YYYY-00-DD 19:00:SS;12277,5;5628,7;0;0;0;0;6648,9;0;0;0;91643;0;0
YYYY-00-DD 20:00:SS;10302,8;0;0;0;0;0;10302,8;0;0;0;80910,8;0;0
YYYY-00-DD 21:00:SS;7525,2;0;0;0;0;0;7525,2;0;0;0;73072,1;0;0
YYYY-00-DD 22:00:SS;4893,6;0;0;0;0;0;4893,6;0;0;0;67974,6;0;0
YYYY-00-DD 23:00:SS;2941,5;0;0;0;0;0;2941,5;0;0;0;64910,5;0;0
YYYY-00-DD 00:00:SS;2356;0;0;0;0;0;2356;0;0;0;62456,4;0;0
YYYY-00-DD 01:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;60304,4;0;0
YYYY-00-DD 02:00:SS;2125;0;0;0;0;0;2125;0;0;0;58090,8;0;0
YYYY-00-DD 03:00:SS;2111,8;0;0;0;0;0;2111,8;0;0;0;55891;0;0
YYYY-00-DD 04:00:SS;2181,3;0;0;0;0;0;2181,3;0;0;0;53618,9;0;0
YYYY-00-DD 05:00:SS;2723,6;0;0;0;0;0;2723,6;0;0;0;50781,8;0;0
YYYY-00-DD 06:00:SS;4536,3;0;0;0;0;0;4536,3;0;0;0;46056,4;0;0
YYYY-00-DD 07:00:SS;3915,5;5261,6;0;0;0;0;0;1346;0;0;47348,6;0;0
YYYY-00-DD 08:00:SS;2195,8;19516,7;0;0;0;0;0;0;0;17320,9;47348,6;0;0
YYYY-00-DD 09:00:SS;2320,5;35913,2;0;0;0;0;0;0;0;33592,7;47348,6;0;0
YYYY-00-DD 10:00:SS;2770,3;50290,8;0;0;0;0;0;0;0;47520,5;47348,6;0;0
YYYY-00-DD 11:00:SS;2912,7;58733,8;0;0;0;0;0;0;0;55821,1;47348,6;0;0
YYYY-00-DD 12:00:SS;2802,1;57724,3;0;0;0;0;0;0;0;54922,2;47348,6;0;0
YYYY-00-DD 13:00:SS;3106,8;63016,4;0;0;0;0;0;0;0;59909,6;47348,6;0;0
YYYY-00-DD 14:00:SS;3888,9;54604;0;0;0;0;0;0;0;50715,1;47348,6;0;0
YYYY-00-DD 15:00:SS;4532;53074,5;0;0;0;0;0;44800;0;3742,5;90356,6;0;0
YYYY-00-DD 16:00:SS;6487,1;48271,8;0;0;0;0;0;0;0;41784,7;90356,6;0;0
YYYY-00-DD 17:00:SS;9870,2;32548,3;0;0;0;0;0;22678,1;0;0;112127,7;0;0
YYYY-00-DD 18:00:SS;12970,6;16518,9;0;0;0;0;0;3548,3;0;0;115534;0;0
YYYY-00-DD 19:00:SS;13466,4;5108,6;0;0;0;0;8357,8;0;0;0;106828;0;0
YYYY-00-DD 20:00:SS;10928,3;0;0;0;0;0;10928,3;0;0;0;95444,4;0;0
YYYY-00-DD 21:00:SS;6886,2;0;0;0;0;0;6886,2;0;0;0;88271,3;0;0
YYYY-00-DD 22:00:SS;5067,9;0;0;0;0;0;5067,9;0;0;0;82992,3;0;0
YYYY-00-DD 23:00:SS;3259;0;0;0;0;0;3259;0;0;0;79597,5;0;0
YYYY-00-DD 00:00:SS;2462,3;0;0;0;0;0;2462,3;0;0;0;77032,6;0;0
YYYY-00-DD 01:00:SS;2072,7;0;0;0;0;0;2072,7;0;0;0;74873,5;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0;0;0;0;1982,2;0;0;0;72808,7;0;0
YYYY-00-DD 03:00:SS;2000,3;0;0;0;0;0;2000,3;0;0;0;70725;0;0
YYYY-00-DD 04:00:SS;2114,7;0;0;0;0;0;2114,7;0;0;0;68522,2;0;0
YYYY-00-DD 05:00:SS;2620,1;0;0;0;0;0;2620,1;0;0;0;65792,9;0;0
YYYY-00-DD 06:00:SS;4668,6;0;0;0;0;0;4668,6;0;0;0;60929,8;0;0
YYYY-00-DD 07:00:SS;6816,3;3579,1;0;0;0;0;3237,2;0;0;0;57557,7;0;0
YYYY-00-DD 08:00:SS;4096,2;12939,8;0;0;0;0;0;0;0;8843,6;57557,7;0;0
YYYY-00-DD 09:00:SS;3986,8;30988,2;0;0;0;0;0;0;0;27001,4;57557,7;0;0
YYYY-00-DD 10:00:SS;5796,7;45273,9;0;0;0;0;0;0;0;39477,2;57557,7;0;0
YYYY-00-DD 11:00:SS;9138,9;54053,4;0;0;0;0;0;0;0;44914,5;57557,7;0;0
YYYY-00-DD 12:00:SS;6878,9;54879,4;0;0;0;0;0;0;0;48000,5;57557,7;0;0
YYYY-00-DD 13:00:SS;3851,6;50902,6;0;0;0;0;0;0;0;47051;57557,7;0;0
YYYY-00-DD 14:00:SS;4318;48608,3;0;0;0;0;0;0;0;44290,3;57557,7;0;0
YYYY-00-DD 15:00:SS;5795,5;40991,3;0;0;0;0;0;35195,8;0;0;91345,7;0;0
YYYY-00-DD 16:00:SS;9121,3;36861,6;0;0;0;0;0;0;0;27740,2;91345,7;0;0
YYYY-00-DD 17:00:SS;12131,3;21780,4;0;0;0;0;0;0;0;9649,1;91345,7;0;0
YYYY-00-DD 18:00:SS;13575,8;13674;0;0;0;0;0;0;0;98,2;91345,7;0;0
YYYY-00-DD 19:00:SS;12735,4;4282,7;0;0;0;0;8452,7;0;0;0;82540,8;0;0
YYYY-00-DD 20:00:SS;10249,3;0;0;0;0;0;10249,3;0;0;0;71864,4;0;0
YYYY-00-DD 21:00:SS;7205,7;0;0;0;0;0;7205,7;0;0;0;64358,5;0;0
YYYY-00-DD 22:00:SS;4807,1;0;0;0;0;0;4807,1;0;0;0;59351,1;0;0
YYYY-00-DD 23:00:SS;3122,9;0;0;0;0;0;3122,9;0;0;0;56098,1;0;0
YYYY-00-DD 00:00:SS;2300,2;0;0;0;0;0;2300,2;0;0;0;53702,1;0;0
YYYY-00-DD 01:00:SS;2097,1;0;0;0;0;0;2097,1;0;0;0;51517,6;0;0
YYYY-00-DD 02:00:SS;2126,7;0;0;0;0;0;2126,7;0;0;0;49302,2;0;0
YYYY-00-DD 03:00:SS;2059,7;0;0;0;0;0;2059,7;0;0;0;47156,7;0;0
YYYY-00-DD 04:00:SS;2144,9;0;0;0;0;0;2144,9;0;0;0;44922,4;0;0
YYYY-00-DD 05:00:SS;2855,3;0;0;0;0;0;2855,3;0;0;0;41948,1;0;0
YYYY-00-DD 06:00:SS;5660,8;0;0;0;0;0;5660,8;0;0;0;36051,4;0;0
YYYY-00-DD 07:00:SS;5158,6;4955,7;0;0;0;0;203;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2757,2;18782,6;0;0;0;0;0;0;0;16025,4;35840;0;0
YYYY-00-DD 09:00:SS;2850,8;34016,6;0;0;0;0;0;0;0;31165,9;35840;0;0
YYYY-00-DD 10:00:SS;3841,6;44448;0;0;0;0;0;0;0;40606,4;35840;0;0
YYYY-00-DD 11:00:SS;4269,9;54328,7;0;0;0;0;0;0;0;50058,8;35840;0;0
YYYY-00-DD 12:00:SS;3031;58519,6;0;0;0;0;0;0;0;55488,6;35840;0;0
YYYY-00-DD 13:00:SS;3511,8;55582,9;0;0;0;0;0;0;0;52071,2;35840;0;0
YYYY-00-DD 14:00:SS;6509,5;59498,5;0;0;0;0;0;7634,3;0;45354,7;43168,9;0;0
YYYY-00-DD 15:00:SS;9332,8;51973,3;0;0;0;0;0;42640,4;0;0;84103,7;0;0
YYYY-00-DD 16:00:SS;9765,1;38635,8;0;0;0;0;0;0;0;28870,7;84103,7;0;0
YYYY-00-DD 17:00:SS;10883,1;25206,6;0;0;0;0;0;14323,5;0;0;97854,2;0;0
YYYY-00-DD 18:00:SS;14666,9;15968,2;0;0;0;0;0;0;0;1301,3;97854,2;0;0
YYYY-00-DD 19:00:SS;14490,2;4374,4;0;0;0;0;10115,7;0;0;0;87317;0;0
YYYY-00-DD 20:00:SS;10124;0;0;0;0;0;10124;0;0;0;76771,2;0;0
YYYY-00-DD 21:00:SS;7057,4;0;0;0;0;0;7057,4;0;0;0;69419,7;0;0
YYYY-00-DD 22:00:SS;4981,8;0;0;0;0;0;4981,8;0;0;0;64230,3;0;0
YYYY-00-DD 23:00:SS;3194,9;0;0;0;0;0;3194,9;0;0;0;60902,3;0;0
YYYY-00-DD 00:00:SS;2284,1;0;0;0;0;0;2284,1;0;0;0;58523,1;0;0
YYYY-00-DD 01:00:SS;1970;0;0;0;0;0;1970;0;0;0;56471;0;0
YYYY-00-DD 02:00:SS;2060,9;0;0;0;0;0;2060,9;0;0;0;54324,2;0;0
YYYY-00-DD 03:00:SS;2019,7;0;0;0;0;0;2019,7;0;0;0;52220,3;0;0
YYYY-00-DD 04:00:SS;2114,3;0;0;0;0;0;2114,3;0;0;0;50017,9;0;0
YYYY-00-DD 05:00:SS;2580,2;0;0;0;0;0;2580,2;0;0;0;47330,1;0;0
YYYY-00-DD 06:00:SS;4284,7;0;0;0;0;0;4284,7;0;0;0;42866,9;0;0
YYYY-00-DD 07:00:SS;4118,7;5475,7;0;0;0;0;0;0;0;1357;42866,9;0;0
YYYY-00-DD 08:00:SS;2694,3;21658,1;0;0;0;0;0;0;0;18963,8;42866,9;0;0
YYYY-00-DD 09:00:SS;3471;34506,1;0;0;0;0;0;0;0;31035,1;42866,9;0;0
YYYY-00-DD 10:00:SS;3670,5;49984,9;0;0;0;0;0;0;0;46314,4;42866,9;0;0
YYYY-00-DD 11:00:SS;3252,2;53655,7;0;0;0;0;0;0;0;50403,6;42866,9;0;0
YYYY-00-DD 12:00:SS;7293;63964,7;0;0;0;0;0;0;0;56671,8;42866,9;0;0
YYYY-00-DD 13:00:SS;7995,6;61670,4;0;0;0;0;0;0;0;53674,8;42866,9;0;0
YYYY-00-DD 14:00:SS;6239,8;53869,9;0;0;0;0;0;0;0;47630;42866,9;0;0
YYYY-00-DD 15:00:SS;8647,3;48944,8;0;0;0;0;0;40297,5;0;0;81552,5;0;0
YYYY-00-DD 16:00:SS;8498,2;35882,7;0;0;0;0;0;27384,4;0;0;107841,5;0;0
YYYY-00-DD 17:00:SS;12270,9;20985,1;0;0;0;0;0;0;0;8714,2;107841,5;0;0
YYYY-00-DD 18:00:SS;12636,9;13429,2;0;0;0;0;0;792,3;0;0;108602,2;0;0
YYYY-00-DD 19:00:SS;12304,1;3456,7;0;0;0;0;8847,4;0;0;0;99386,1;0;0
YYYY-00-DD 20:00:SS;10546,6;0;0;0;0;0;10546,6;0;0;0;88400,1;0;0
YYYY-00-DD 21:00:SS;7733,4;0;0;0;0;0;7733,4;0;0;0;80344,5;0;0
YYYY-00-DD 22:00:SS;5152,2;0;0;0;0;0;5152,2;0;0;0;74977,6;0;0
YYYY-00-DD 23:00:SS;3118,7;0;0;0;0;0;3118,7;0;0;0;71729;0;0
YYYY-00-DD 00:00:SS;2506,4;0;0;0;0;0;2506,4;0;0;0;69118,2;0;0
YYYY-00-DD 01:00:SS;2266,3;0;0;0;0;0;2266,3;0;0;0;66757,4;0;0
YYYY-00-DD 02:00:SS;2248,7;0;0;0;0;0;2248,7;0;0;0;64415;0;0
YYYY-00-DD 03:00:SS;1996;0;0;0;0;0;1996;0;0;0;62335,8;0;0
YYYY-00-DD 04:00:SS;2107,3;0;0;0;0;0;2107,3;0;0;0;60140,8;0;0
YYYY-00-DD 05:00:SS;2596,6;0;0;0;0;0;2596,6;0;0;0;57436;0;0
YYYY-00-DD 06:00:SS;4288,8;0;0;0;0;0;4288,8;0;0;0;52968,5;0;0
YYYY-00-DD 07:00:SS;5748,3;6393,4;0;0;0;0;0;0;0;645,2;52968,5;0;0
YYYY-00-DD 08:00:SS;4085,8;21535,7;0;0;0;0;0;0;0;17449,9;52968,5;0;0
YYYY-00-DD 09:00:SS;3540,4;36219,2;0;0;0;0;0;0;0;32678,7;52968,5;0;0
YYYY-00-DD 10:00:SS;3915,2;40838,3;0;0;0;0;0;0;0;36923,1;52968,5;0;0
YYYY-00-DD 11:00:SS;3932,6;55246,4;0;0;0;0;0;0;0;51313,8;52968,5;0;0
YYYY-00-DD 12:00:SS;5022,5;52065;0;0;0;0;0;0;0;47042,5;52968,5;0;0
YYYY-00-DD 13:00:SS;9762,2;62435,2;0;0;0;0;0;0;0;52673;52968,5;0;0
YYYY-00-DD 14:00:SS;8008;56928,9;0;0;0;0;0;0;0;48920,9;52968,5;0;0
YYYY-00-DD 15:00:SS;6292,4;53166,3;0;0;0;0;0;44800;0;2073,8;95976,5;0;0
YYYY-00-DD 16:00:SS;7676,8;43683,2;0;0;0;0;0;0;0;36006,4;95976,5;0;0
YYYY-00-DD 17:00:SS;11025,2;34964,9;0;0;0;0;0;0;0;23939,7;95976,5;0;0
YYYY-00-DD 18:00:SS;17628,9;18415,5;0;0;0;0;0;786,6;0;0;96731,6;0;0
YYYY-00-DD 19:00:SS;15785,2;6699,3;0;0;0;0;9085,9;0;0;0;87267,1;0;0
YYYY-00-DD 20:00:SS;10946,6;0;0;0;0;0;10946,6;0;0;0;75864,4;0;0
YYYY-00-DD 21:00:SS;7743,2;0;0;0;0;0;7743,2;0;0;0;67798,6;0;0
YYYY-00-DD 22:00:SS;5950,7;0;0;0;0;0;5950,7;0;0;0;61599,9;0;0
YYYY-00-DD 23:00:SS;4004,4;0;0;0;0;0;4004,4;0;0;0;57428,6;0;0
YYYY-00-DD 00:00:SS;3189,5;0;0;0;0;0;3189,5;0;0;0;54106,2;0;0
YYYY-00-DD 01:00:SS;2217;0;0;0;0;0;2217;0;0;0;51796,9;0;0
YYYY-00-DD 02:00:SS;2205,6;0;0;0;0;0;2205,6;0;0;0;49499,3;0;0
YYYY-00-DD 03:00:SS;2134,1;0;0;0;0;0;2134,1;0;0;0;47276,3;0;0
YYYY-00-DD 04:00:SS;2093;0;0;0;0;0;2093;0;0;0;45096,2;0;0
YYYY-00-DD 05:00:SS;2721,9;0;0;0;0;0;2721,9;0;0;0;42260,8;0;0
YYYY-00-DD 06:00:SS;6164;0;0;0;0;0;6164;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;5124;5812,2;0;0;0;0;0;0;0;688,2;35840;0;0
YYYY-00-DD 08:00:SS;6652,1;22331,1;0;0;0;0;0;0;0;15679;35840;0;0
YYYY-00-DD 09:00:SS;5711,6;39645,3;0;0;0;0;0;0;0;33933,7;35840;0;0
YYYY-00-DD 10:00:SS;3969,5;53931,1;0;0;0;0;0;0;0;49961,6;35840;0;0
YYYY-00-DD 11:00:SS;5664,1;58825,5;0;0;0;0;0;0;0;53161,4;35840;0;0
YYYY-00-DD 12:00:SS;5710;59100,8;0;0;0;0;0;0;0;53390,8;35840;0;0
YYYY-00-DD 13:00:SS;6955,7;63169,4;0;0;0;0;0;0;0;56213,7;35840;0;0
YYYY-00-DD 14:00:SS;4687,4;59620,9;0;0;0;0;0;0;0;54933,5;35840;0;0
YYYY-00-DD 15:00:SS;6128,8;53472,2;0;0;0;0;0;44800;0;2543,4;78848;0;0
YYYY-00-DD 16:00:SS;9794,6;44233,9;0;0;0;0;0;0;0;34439,2;78848;0;0
YYYY-00-DD 17:00:SS;10891,9;24900,7;0;0;0;0;0;14008,8;0;0;92296,4;0;0
YYYY-00-DD 18:00:SS;13412,9;15570,6;0;0;0;0;0;0;0;2157,7;92296,4;0;0
YYYY-00-DD 19:00:SS;13229,5;4802,7;0;0;0;0;8426,8;0;0;0;83518,5;0;0
YYYY-00-DD 20:00:SS;10268;0;0;0;0;0;10268;0;0;0;72822,7;0;0
YYYY-00-DD 21:00:SS;7828,8;0;0;0;0;0;7828,8;0;0;0;64667,7;0;0
YYYY-00-DD 22:00:SS;5608;0;0;0;0;0;5608;0;0;0;58826;0;0
YYYY-00-DD 23:00:SS;3717,6;0;0;0;0;0;3717,6;0;0;0;54953,6;0;0
YYYY-00-DD 00:00:SS;2467,7;0;0;0;0;0;2467,7;0;0;0;52383;0;0
YYYY-00-DD 01:00:SS;2005,1;0;0;0;0;0;2005,1;0;0;0;50294,4;0;0
YYYY-00-DD 02:00:SS;2067,1;0;0;0;0;0;2067,1;0;0;0;48141,1;0;0
YYYY-00-DD 03:00:SS;1982,1;0;0;0;0;0;1982,1;0;0;0;46076,5;0;0
YYYY-00-DD 04:00:SS;2184;0;0;0;0;0;2184;0;0;0;43801,4;0;0
YYYY-00-DD 05:00:SS;2870,7;0;0;0;0;0;2870,7;0;0;0;40811,1;0;0
YYYY-00-DD 06:00:SS;4434,3;0;0;0;0;0;4434,3;0;0;0;36192;0;0
YYYY-00-DD 07:00:SS;4169,1;4129,7;0;0;0;0;39,4;0;0;0;36151;0;0
YYYY-00-DD 08:00:SS;3103;16060;0;0;0;0;0;0;0;12957;36151;0;0
YYYY-00-DD 09:00:SS;2784,8;29703,4;0;0;0;0;0;0;0;26918,5;36151;0;0
YYYY-00-DD 10:00:SS;2959,3;38238,1;0;0;0;0;0;0;0;35278,9;36151;0;0
YYYY-00-DD 11:00:SS;3977,2;48730,7;0;0;0;0;0;0;0;44753,5;36151;0;0
YYYY-00-DD 12:00:SS;3944,3;46314;0;0;0;0;0;0;0;42369,7;36151;0;0
YYYY-00-DD 13:00:SS;3882,1;44692,7;0;0;0;0;0;8651,3;0;32159,4;44456,2;0;0
YYYY-00-DD 14:00:SS;4065,2;41358,4;0;0;0;0;0;37293,2;0;0;80257,6;0;0
YYYY-00-DD 15:00:SS;5164,7;51697,9;0;0;0;0;0;0;0;46533,2;80257,6;0;0
YYYY-00-DD 16:00:SS;7413,2;42061,9;0;0;0;0;0;0;0;34648,7;80257,6;0;0
YYYY-00-DD 17:00:SS;10383,6;28908;0;0;0;0;0;18524,5;0;0;98041,1;0;0
YYYY-00-DD 18:00:SS;12304,4;15478,8;0;0;0;0;0;3174,4;0;0;101088,5;0;0
YYYY-00-DD 19:00:SS;12068,1;4680,3;0;0;0;0;7387,7;0;0;0;93392,9;0;0
YYYY-00-DD 20:00:SS;10038;0;0;0;0;0;10038;0;0;0;82936,6;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0;0;0;0;7408,6;0;0;0;75219,4;0;0
YYYY-00-DD 22:00:SS;5156,6;0;0;0;0;0;5156,6;0;0;0;69847,9;0;0
YYYY-00-DD 23:00:SS;3193,8;0;0;0;0;0;3193,8;0;0;0;66521,1;0;0
YYYY-00-DD 00:00:SS;2304,8;0;0;0;0;0;2304,8;0;0;0;64120,3;0;0
YYYY-00-DD 01:00:SS;2113,6;0;0;0;0;0;2113,6;0;0;0;61918,6;0;0
YYYY-00-DD 02:00:SS;2054,1;0;0;0;0;0;2054,1;0;0;0;59778,9;0;0
YYYY-00-DD 03:00:SS;1961;0;0;0;0;0;1961;0;0;0;57736,2;0;0
YYYY-00-DD 04:00:SS;2149,3;0;0;0;0;0;2149,3;0;0;0;55497,3;0;0
YYYY-00-DD 05:00:SS;2714,2;0;0;0;0;0;2714,2;0;0;0;52670;0;0
YYYY-00-DD 06:00:SS;4518,5;0;0;0;0;0;4518,5;0;0;0;47963,2;0;0
YYYY-00-DD 07:00:SS;4203,5;3548,5;0;0;0;0;655;0;0;0;47280,9;0;0
YYYY-00-DD 08:00:SS;2675;16518,9;0;0;0;0;0;0;0;13843,8;47280,9;0;0
YYYY-00-DD 09:00:SS;2778,9;32731,8;0;0;0;0;0;0;0;29953;47280,9;0;0
YYYY-00-DD 10:00:SS;2812,9;44325,6;0;0;0;0;0;0;0;41512,8;47280,9;0;0
YYYY-00-DD 11:00:SS;3121,6;48027,1;0;0;0;0;0;0;0;44905,5;47280,9;0;0
YYYY-00-DD 12:00:SS;3935;62068,1;0;0;0;0;0;0;0;58133,1;47280,9;0;0
YYYY-00-DD 13:00:SS;3988,6;56592,4;0;0;0;0;0;0;0;52603,8;47280,9;0;0
YYYY-00-DD 14:00:SS;4039,7;50596,7;0;0;0;0;0;0;0;46557;47280,9;0;0
YYYY-00-DD 15:00:SS;5213,1;44876,3;0;0;0;0;0;39663,2;0;0;85357,6;0;0
YYYY-00-DD 16:00:SS;7715,3;30468,1;0;0;0;0;0;0;0;22752,9;85357,6;0;0
YYYY-00-DD 17:00:SS;10569,6;22789,9;0;0;0;0;0;12220,3;0;0;97089;0;0
YYYY-00-DD 18:00:SS;12945,3;11012,6;0;0;0;0;1932,7;0;0;0;95075,8;0;0
YYYY-00-DD 19:00:SS;12769,7;2539;0;0;0;0;10230,7;0;0;0;84418,9;0;0
