YYYY-00-DD 00:00:SS;1378,1;0;0;0;0;0;1378,1;0;0;0;54406,2;0;0
YYYY-00-DD 01:00:SS;1215,6;0;0;0;0;0;1215,6;0;0;0;53140;0;0
YYYY-00-DD 02:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;51877,7;0;0
YYYY-00-DD 03:00:SS;1283,1;0;0;0;0;0;1283,1;0;0;0;50541,2;0;0
YYYY-00-DD 04:00:SS;1350,8;0;0;0;0;0;1350,8;0;0;0;49134,1;0;0
YYYY-00-DD 05:00:SS;4633,3;0;0;0;0;0;4633,3;0;0;0;44307,8;0;0
YYYY-00-DD 06:00:SS;3021;20,6;0;0;0;0;3021;0;0;20,6;41160,9;0;0
YYYY-00-DD 07:00:SS;2449,8;4069,8;0;0;0;0;0;0;0;1620;41160,9;0;0
YYYY-00-DD 08:00:SS;3313,4;13422,1;0;0;0;0;0;0;0;10108,7;41160,9;0;0
YYYY-00-DD 09:00:SS;3286,9;20472,3;0;0;0;0;0;0;0;17185,4;41160,9;0;0
YYYY-00-DD 10:00:SS;2731,1;30914;0;0;0;0;0;0;0;28182,9;41160,9;0;0
YYYY-00-DD 11:00:SS;2848,1;37203,6;0;0;0;0;0;0;0;34355,5;41160,9;0;0
YYYY-00-DD 12:00:SS;3262;32578,9;0;0;0;0;0;0;0;29316,9;41160,9;0;0
YYYY-00-DD 13:00:SS;6597,8;35744,3;0;0;0;0;0;0;0;29146,5;41160,9;0;0
YYYY-00-DD 14:00:SS;5556,4;38704,1;0;0;0;0;0;0;0;33147,7;41160,9;0;0
YYYY-00-DD 15:00:SS;3258,3;34942,6;0;0;0;0;0;0;0;31684,3;41160,9;0;0
YYYY-00-DD 16:00:SS;4745,9;26268,7;0;0;0;0;0;21522,8;0;0;61822,8;0;0
YYYY-00-DD 17:00:SS;5087,3;19177,3;0;0;0;0;0;0;0;14090;61822,8;0;0
YYYY-00-DD 18:00:SS;6129,1;10421,1;0;0;0;0;0;4292;0;0;65943,1;0;0
YYYY-00-DD 19:00:SS;6154,9;3103,7;0;0;0;0;3051,2;0;0;0;62764,8;0;0
YYYY-00-DD 20:00:SS;4874,6;0;0;0;0;0;4874,6;0;0;0;57687,1;0;0
YYYY-00-DD 21:00:SS;3788,8;0;0;0;0;0;3788,8;0;0;0;53740,4;0;0
YYYY-00-DD 22:00:SS;2548,1;0;0;0;0;0;2548,1;0;0;0;51086,1;0;0
YYYY-00-DD 23:00:SS;1703,1;0;0;0;0;0;1703,1;0;0;0;49312,1;0;0
YYYY-00-DD 00:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;47850,3;0;0
YYYY-00-DD 01:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;46508,9;0;0
YYYY-00-DD 02:00:SS;1349,2;0;0;0;0;0;1349,2;0;0;0;45103,5;0;0
YYYY-00-DD 03:00:SS;1188,5;0;0;0;0;0;1188,5;0;0;0;43865,5;0;0
YYYY-00-DD 04:00:SS;1298,2;0;0;0;0;0;1298,2;0;0;0;42513,2;0;0
YYYY-00-DD 05:00:SS;1781,2;0;0;0;0;0;1781,2;0;0;0;40657,8;0;0
YYYY-00-DD 06:00:SS;3276,9;0;0;0;0;0;3276,9;0;0;0;37244,3;0;0
YYYY-00-DD 07:00:SS;3994,1;4583,7;0;0;0;0;0;589,5;0;0;37810,3;0;0
YYYY-00-DD 08:00:SS;2678;16114,7;0;0;0;0;0;0;0;13436,7;37810,3;0;0
YYYY-00-DD 09:00:SS;3313,3;27974,7;0;0;0;0;0;0;0;24661,4;37810,3;0;0
YYYY-00-DD 10:00:SS;3329;36998,1;0;0;0;0;0;0;0;33669,1;37810,3;0;0
YYYY-00-DD 11:00:SS;2818,9;38950,8;0;0;0;0;0;0;0;36131,9;37810,3;0;0
YYYY-00-DD 12:00:SS;3517,6;40697,9;0;0;0;0;0;0;0;37180,3;37810,3;0;0
YYYY-00-DD 13:00:SS;2517;45631;0;0;0;0;0;0;0;43114;37810,3;0;0
YYYY-00-DD 14:00:SS;4564,7;35374,3;0;0;0;0;0;0;0;30809,6;37810,3;0;0
YYYY-00-DD 15:00:SS;8731;39464,6;0;0;0;0;0;0;0;30733,6;37810,3;0;0
YYYY-00-DD 16:00:SS;6986,8;29023;0;0;0;0;0;22036,1;0;0;58964,9;0;0
YYYY-00-DD 17:00:SS;5449,1;18848,5;0;0;0;0;0;0;0;13399,4;58964,9;0;0
YYYY-00-DD 18:00:SS;6251,5;11880,5;0;0;0;0;0;5629;0;0;64368,8;0;0
YYYY-00-DD 19:00:SS;5832,1;3782;0;0;0;0;2050;0;0;0;62233,3;0;0
YYYY-00-DD 20:00:SS;5023;0;0;0;0;0;5023;0;0;0;57001,1;0;0
YYYY-00-DD 21:00:SS;3558,9;0;0;0;0;0;3558,9;0;0;0;53293,9;0;0
YYYY-00-DD 22:00:SS;2722,7;0;0;0;0;0;2722,7;0;0;0;50457,8;0;0
YYYY-00-DD 23:00:SS;1852,3;0;0;0;0;0;1852,3;0;0;0;48528,3;0;0
YYYY-00-DD 00:00:SS;1391,4;0;0;0;0;0;1391,4;0;0;0;47078,8;0;0
YYYY-00-DD 01:00:SS;1177,4;0;0;0;0;0;1177,4;0;0;0;45852,4;0;0
YYYY-00-DD 02:00:SS;1279,9;0;0;0;0;0;1279,9;0;0;0;44519,2;0;0
YYYY-00-DD 03:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;43181,5;0;0
YYYY-00-DD 04:00:SS;1222;0;0;0;0;0;1222;0;0;0;41908,6;0;0
YYYY-00-DD 05:00:SS;1485,4;0;0;0;0;0;1485,4;0;0;0;40361,2;0;0
YYYY-00-DD 06:00:SS;2302,6;0;0;0;0;0;2302,6;0;0;0;37962,7;0;0
YYYY-00-DD 07:00:SS;2070,7;3535,4;0;0;0;0;0;0;0;1464,7;37962,7;0;0
YYYY-00-DD 08:00:SS;1481,2;13113,8;0;0;0;0;0;0;0;11632,6;37962,7;0;0
YYYY-00-DD 09:00:SS;1454,3;24131;0;0;0;0;0;0;0;22676,7;37962,7;0;0
YYYY-00-DD 10:00:SS;1597,2;33791,6;0;0;0;0;0;0;0;32194,4;37962,7;0;0
YYYY-00-DD 11:00:SS;1674;39464,6;0;0;0;0;0;0;0;37790,6;37962,7;0;0
YYYY-00-DD 12:00:SS;1746;38786,3;0;0;0;0;0;0;0;37040,4;37962,7;0;0
YYYY-00-DD 13:00:SS;1729,1;42342,3;0;0;0;0;0;0;0;40613,2;37962,7;0;0
YYYY-00-DD 14:00:SS;2063;36689,8;0;0;0;0;0;0;0;34626,8;37962,7;0;0
YYYY-00-DD 15:00:SS;2656,3;35662,1;0;0;0;0;0;0;0;33005,7;37962,7;0;0
YYYY-00-DD 16:00:SS;3510,6;32435;0;0;0;0;0;11195,7;0;17728,7;48710,6;0;0
YYYY-00-DD 17:00:SS;5341,8;21870;0;0;0;0;0;0;0;16528,2;48710,6;0;0
YYYY-00-DD 18:00:SS;6495,4;11099,4;0;0;0;0;0;4604;0;0;53130,5;0;0
YYYY-00-DD 19:00:SS;6560,2;3432,6;0;0;0;0;3127,6;0;0;0;49872,5;0;0
YYYY-00-DD 20:00:SS;5383,7;0;0;0;0;0;5383,7;0;0;0;44264,5;0;0
YYYY-00-DD 21:00:SS;3750,9;0;0;0;0;0;3750,9;0;0;0;40357,3;0;0
YYYY-00-DD 22:00:SS;2603,7;0;0;0;0;0;2603,7;0;0;0;37645,1;0;0
YYYY-00-DD 23:00:SS;1634,6;0;0;0;0;0;1634,6;0;0;0;35942,3;0;0
YYYY-00-DD 00:00:SS;1378,4;0;0;0;0;0;1378,4;0;0;0;34506,5;0;0
YYYY-00-DD 01:00:SS;1305,4;0;0;0;0;0;1305,4;0;0;0;33146,8;0;0
YYYY-00-DD 02:00:SS;1286,9;0;0;0;0;0;1286,9;0;0;0;31806,3;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0;0;0;0;1246,7;0;0;0;30507,6;0;0
YYYY-00-DD 04:00:SS;1264,9;0;0;0;0;0;1264,9;0;0;0;29190;0;0
YYYY-00-DD 05:00:SS;1676,7;0;0;0;0;0;1676,7;0;0;0;27443,4;0;0
YYYY-00-DD 06:00:SS;2652;0;0;0;0;0;2652;0;0;0;24680,9;0;0
YYYY-00-DD 07:00:SS;2505,6;2404,9;0;0;0;0;100,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1473,6;8694,6;0;0;0;0;0;0;0;7221;24576;0;0
YYYY-00-DD 09:00:SS;1690,6;20821,7;0;0;0;0;0;0;0;19131,2;24576;0;0
YYYY-00-DD 10:00:SS;1765,8;30420,7;0;0;0;0;0;0;0;28654,9;24576;0;0
YYYY-00-DD 11:00:SS;1685,4;36319,8;0;0;0;0;0;0;0;34634,4;24576;0;0
YYYY-00-DD 12:00:SS;1741,6;36874,8;0;0;0;0;0;0;0;35133,2;24576;0;0
YYYY-00-DD 13:00:SS;2066,5;34202,7;0;0;0;0;0;0;0;32136,2;24576;0;0
YYYY-00-DD 14:00:SS;2372,2;32661,1;0;0;0;0;0;0;0;30288,9;24576;0;0
YYYY-00-DD 15:00:SS;2942,5;27543;0;0;0;0;0;24600,6;0;0;48192,5;0;0
YYYY-00-DD 16:00:SS;3935,1;24768,2;0;0;0;0;0;20833,1;0;0;68192,3;0;0
YYYY-00-DD 17:00:SS;4996,7;14634,8;0;0;0;0;0;0;0;9638,1;68192,3;0;0
YYYY-00-DD 18:00:SS;6475,7;9187,9;0;0;0;0;0;0;0;2712,2;68192,3;0;0
YYYY-00-DD 19:00:SS;6836,6;2877,6;0;0;0;0;3958,9;0;0;0;64068,4;0;0
YYYY-00-DD 20:00:SS;5362,5;0;0;0;0;0;5362,5;0;0;0;58482,5;0;0
YYYY-00-DD 21:00:SS;4138,6;0;0;0;0;0;4138,6;0;0;0;54171,4;0;0
YYYY-00-DD 22:00:SS;2858,8;0;0;0;0;0;2858,8;0;0;0;51193,4;0;0
YYYY-00-DD 23:00:SS;1826;0;0;0;0;0;1826;0;0;0;49291,4;0;0
YYYY-00-DD 00:00:SS;1348,9;0;0;0;0;0;1348,9;0;0;0;47886,3;0;0
YYYY-00-DD 01:00:SS;1204,9;0;0;0;0;0;1204,9;0;0;0;46631,2;0;0
YYYY-00-DD 02:00:SS;1336,6;0;0;0;0;0;1336,6;0;0;0;45238,9;0;0
YYYY-00-DD 03:00:SS;1360;0;0;0;0;0;1360;0;0;0;43822,1;0;0
YYYY-00-DD 04:00:SS;1259,6;0;0;0;0;0;1259,6;0;0;0;42510,1;0;0
YYYY-00-DD 05:00:SS;1463,2;0;0;0;0;0;1463,2;0;0;0;40986;0;0
YYYY-00-DD 06:00:SS;2821,6;0;0;0;0;0;2821,6;0;0;0;38046,8;0;0
YYYY-00-DD 07:00:SS;3019,4;3329,8;0;0;0;0;0;0;0;310,4;38046,8;0;0
YYYY-00-DD 08:00:SS;2336;12620,5;0;0;0;0;0;0;0;10284,5;38046,8;0;0
YYYY-00-DD 09:00:SS;4313,2;22856,6;0;0;0;0;0;0;0;18543,4;38046,8;0;0
YYYY-00-DD 10:00:SS;2123,2;29865,7;0;0;0;0;0;0;0;27742,5;38046,8;0;0
YYYY-00-DD 11:00:SS;2134,3;36504,8;0;0;0;0;0;0;0;34370,5;38046,8;0;0
YYYY-00-DD 12:00:SS;3349,6;39320,8;0;0;0;0;0;0;0;35971,2;38046,8;0;0
YYYY-00-DD 13:00:SS;8019,3;37347,5;0;0;0;0;0;0;0;29328,2;38046,8;0;0
YYYY-00-DD 14:00:SS;5164,7;39978,5;0;0;0;0;0;0;0;34813,8;38046,8;0;0
YYYY-00-DD 15:00:SS;5542,7;34922,1;0;0;0;0;0;0;0;29379,4;38046,8;0;0
YYYY-00-DD 16:00:SS;4523,2;25960,3;0;0;0;0;0;21437,1;0;0;58626,4;0;0
YYYY-00-DD 17:00:SS;5984,6;16936,9;0;0;0;0;0;10952,3;0;0;69140,6;0;0
YYYY-00-DD 18:00:SS;7499,1;10729,4;0;0;0;0;0;3230,3;0;0;72241,8;0;0
YYYY-00-DD 19:00:SS;6026;2939,3;0;0;0;0;3086,7;0;0;0;69026,4;0;0
YYYY-00-DD 20:00:SS;4983,1;0;0;0;0;0;4983,1;0;0;0;63835,7;0;0
YYYY-00-DD 21:00:SS;3912,5;0;0;0;0;0;3912,5;0;0;0;59760,2;0;0
YYYY-00-DD 22:00:SS;2839,1;0;0;0;0;0;2839,1;0;0;0;56802,9;0;0
YYYY-00-DD 23:00:SS;1918,4;0;0;0;0;0;1918,4;0;0;0;54804,5;0;0
YYYY-00-DD 00:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;53380,1;0;0
YYYY-00-DD 01:00:SS;1200,1;0;0;0;0;0;1200,1;0;0;0;52129,9;0;0
YYYY-00-DD 02:00:SS;1224,8;0;0;0;0;0;1224,8;0;0;0;50854,1;0;0
YYYY-00-DD 03:00:SS;1188;0;0;0;0;0;1188;0;0;0;49616,6;0;0
YYYY-00-DD 04:00:SS;1305,1;0;0;0;0;0;1305,1;0;0;0;48257,1;0;0
YYYY-00-DD 05:00:SS;1584;0;0;0;0;0;1584;0;0;0;46607,1;0;0
YYYY-00-DD 06:00:SS;3637,5;0;0;0;0;0;3637,5;0;0;0;42818;0;0
YYYY-00-DD 07:00:SS;4416,2;3679,3;0;0;0;0;736,9;0;0;0;42050,4;0;0
YYYY-00-DD 08:00:SS;1958,5;14552,6;0;0;0;0;0;0;0;12594,1;42050,4;0;0
YYYY-00-DD 09:00:SS;1986,6;23185,5;0;0;0;0;0;0;0;21198,9;42050,4;0;0
YYYY-00-DD 10:00:SS;2165,6;33586,1;0;0;0;0;0;0;0;31420,5;42050,4;0;0
YYYY-00-DD 11:00:SS;2467,6;36052,6;0;0;0;0;0;0;0;33585;42050,4;0;0
YYYY-00-DD 12:00:SS;2584,3;42979,5;0;0;0;0;0;0;0;40395,2;42050,4;0;0
YYYY-00-DD 13:00:SS;2418,5;41437,9;0;0;0;0;0;0;0;39019,3;42050,4;0;0
YYYY-00-DD 14:00:SS;5672,2;36196,5;0;0;0;0;0;0;0;30524,3;42050,4;0;0
YYYY-00-DD 15:00:SS;5311,2;32887,2;0;0;0;0;0;0;0;27576;42050,4;0;0
YYYY-00-DD 16:00:SS;9476,4;24110,4;0;0;0;0;0;14634;0;0;56099;0;0
YYYY-00-DD 17:00:SS;5992,4;14100,4;0;0;0;0;0;0;0;8108;56099;0;0
YYYY-00-DD 18:00:SS;6617,9;9023,4;0;0;0;0;0;2405,5;0;0;58408,3;0;0
YYYY-00-DD 19:00:SS;7400,8;2322,7;0;0;0;0;5078,1;0;0;0;53118,6;0;0
YYYY-00-DD 20:00:SS;5130,7;0;0;0;0;0;5130,7;0;0;0;47774,1;0;0
YYYY-00-DD 21:00:SS;3789,1;0;0;0;0;0;3789,1;0;0;0;43827,1;0;0
YYYY-00-DD 22:00:SS;2476,4;0;0;0;0;0;2476,4;0;0;0;41247,5;0;0
YYYY-00-DD 23:00:SS;1717,8;0;0;0;0;0;1717,8;0;0;0;39458,1;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;37947,8;0;0
YYYY-00-DD 01:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;36705,2;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;35360,9;0;0
YYYY-00-DD 03:00:SS;1265;0;0;0;0;0;1265;0;0;0;34043,2;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;32781,3;0;0
YYYY-00-DD 05:00:SS;1506,7;0;0;0;0;0;1506,7;0;0;0;31211,8;0;0
YYYY-00-DD 06:00:SS;2455,5;0;0;0;0;0;2455,5;0;0;0;28653,9;0;0
YYYY-00-DD 07:00:SS;3433,3;4295,9;0;0;0;0;0;0;0;862,6;28653,9;0;0
YYYY-00-DD 08:00:SS;5490,8;14470,4;0;0;0;0;0;0;0;8979,5;28653,9;0;0
YYYY-00-DD 09:00:SS;6033,6;24336,5;0;0;0;0;0;0;0;18302,9;28653,9;0;0
YYYY-00-DD 10:00:SS;2139,5;27440,3;0;0;0;0;0;0;0;25300,8;28653,9;0;0
YYYY-00-DD 11:00:SS;2425,8;37121,4;0;0;0;0;0;0;0;34695,7;28653,9;0;0
YYYY-00-DD 12:00:SS;3248,7;34983,8;0;0;0;0;0;0;0;31735,1;28653,9;0;0
YYYY-00-DD 13:00:SS;1853,7;41951,7;0;0;0;0;0;0;0;40098,1;28653,9;0;0
YYYY-00-DD 14:00:SS;2024,1;38251,9;0;0;0;0;0;0;0;36227,8;28653,9;0;0
YYYY-00-DD 15:00:SS;3219,1;35723,7;0;0;0;0;0;0;0;32504,6;28653,9;0;0
YYYY-00-DD 16:00:SS;4758,6;29351,8;0;0;0;0;0;24580,7;0;12,5;52251,4;0;0
YYYY-00-DD 17:00:SS;5157,9;23493,8;0;0;0;0;0;0;0;18335,9;52251,4;0;0
YYYY-00-DD 18:00:SS;8058,3;12373,8;0;0;0;0;0;4315,5;0;0;56394,3;0;0
YYYY-00-DD 19:00:SS;9186,4;4501,4;0;0;0;0;4685;0;0;0;51514,1;0;0
YYYY-00-DD 20:00:SS;5038,5;0;0;0;0;0;5038,5;0;0;0;46265,7;0;0
YYYY-00-DD 21:00:SS;3509,5;0;0;0;0;0;3509,5;0;0;0;42609,9;0;0
YYYY-00-DD 22:00:SS;2434,1;0;0;0;0;0;2434,1;0;0;0;40074,4;0;0
YYYY-00-DD 23:00:SS;1694,7;0;0;0;0;0;1694,7;0;0;0;38309,1;0;0
YYYY-00-DD 00:00:SS;1501,7;0;0;0;0;0;1501,7;0;0;0;36744,8;0;0
YYYY-00-DD 01:00:SS;1332;0;0;0;0;0;1332;0;0;0;35357,3;0;0
YYYY-00-DD 02:00:SS;1278,9;0;0;0;0;0;1278,9;0;0;0;34025,1;0;0
YYYY-00-DD 03:00:SS;1289,8;0;0;0;0;0;1289,8;0;0;0;32681,6;0;0
YYYY-00-DD 04:00:SS;1288,3;0;0;0;0;0;1288,3;0;0;0;31339,6;0;0
YYYY-00-DD 05:00:SS;2617,9;0;0;0;0;0;2617,9;0;0;0;28612,6;0;0
YYYY-00-DD 06:00:SS;3875,2;0;0;0;0;0;3875,2;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2173,8;3905,4;0;0;0;0;0;1731,5;0;0;26238,3;0;0
YYYY-00-DD 08:00:SS;2179,9;15004,8;0;0;0;0;0;0;0;12824,8;26238,3;0;0
YYYY-00-DD 09:00:SS;2241,2;26638,6;0;0;0;0;0;0;0;24397,5;26238,3;0;0
YYYY-00-DD 10:00:SS;3739,4;36237,6;0;0;0;0;0;0;0;32498,2;26238,3;0;0
YYYY-00-DD 11:00:SS;4296,6;39526,3;0;0;0;0;0;0;0;35229,8;26238,3;0;0
YYYY-00-DD 12:00:SS;2298,9;39711,3;0;0;0;0;0;0;0;37412,4;26238,3;0;0
YYYY-00-DD 13:00:SS;6949,9;42445;0;0;0;0;0;0;0;35495,1;26238,3;0;0
YYYY-00-DD 14:00:SS;4481,2;40060,7;0;0;0;0;0;0;0;35579,6;26238,3;0;0
YYYY-00-DD 15:00:SS;3839,5;35929,3;0;0;0;0;0;1852,4;0;30237,4;28016,6;0;0
YYYY-00-DD 16:00:SS;4201,7;29721,8;0;0;0;0;0;25520,1;0;0;52515,9;0;0
YYYY-00-DD 17:00:SS;5949,8;16731,4;0;0;0;0;0;0;0;10781,6;52515,9;0;0
YYYY-00-DD 18:00:SS;7198,2;10462,2;0;0;0;0;0;3264;0;0;55649,3;0;0
YYYY-00-DD 19:00:SS;6879,9;3227,1;0;0;0;0;3652,8;0;0;0;51844,3;0;0
YYYY-00-DD 20:00:SS;5604;0;0;0;0;0;5604;0;0;0;46006,8;0;0
YYYY-00-DD 21:00:SS;3853,6;0;0;0;0;0;3853,6;0;0;0;41992,7;0;0
YYYY-00-DD 22:00:SS;2572;0;0;0;0;0;2572;0;0;0;39313,6;0;0
YYYY-00-DD 23:00:SS;1701,4;0;0;0;0;0;1701,4;0;0;0;37541,2;0;0
YYYY-00-DD 00:00:SS;1292,6;0;0;0;0;0;1292,6;0;0;0;36194,8;0;0
YYYY-00-DD 01:00:SS;1160,9;0;0;0;0;0;1160,9;0;0;0;34985,5;0;0
YYYY-00-DD 02:00:SS;1188,5;0;0;0;0;0;1188,5;0;0;0;33747,5;0;0
YYYY-00-DD 03:00:SS;1213,2;0;0;0;0;0;1213,2;0;0;0;32483,7;0;0
YYYY-00-DD 04:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;31169,3;0;0
YYYY-00-DD 05:00:SS;1505,7;0;0;0;0;0;1505,7;0;0;0;29600,9;0;0
YYYY-00-DD 06:00:SS;2591,9;0;0;0;0;0;2591,9;0;0;0;26901;0;0
YYYY-00-DD 07:00:SS;5006,8;2774,9;0;0;0;0;2232;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2685,2;10791,1;0;0;0;0;0;0;0;8105,9;24576;0;0
YYYY-00-DD 09:00:SS;2393,8;19958,4;0;0;0;0;0;0;0;17564,6;24576;0;0
YYYY-00-DD 10:00:SS;3005,9;25693,1;0;0;0;0;0;0;0;22687,3;24576;0;0
YYYY-00-DD 11:00:SS;2250,2;32743,3;0;0;0;0;0;0;0;30493,1;24576;0;0
YYYY-00-DD 12:00:SS;2561,8;31119,5;0;0;0;0;0;0;0;28557,7;24576;0;0
YYYY-00-DD 13:00:SS;6151,2;30030,1;0;0;0;0;0;0;0;23878,9;24576;0;0
YYYY-00-DD 14:00:SS;5985,3;27789,7;0;0;0;0;0;0;0;21804,4;24576;0;0
YYYY-00-DD 15:00:SS;5101,4;34737,1;0;0;0;0;0;0;0;29635,7;24576;0;0
YYYY-00-DD 16:00:SS;6687,3;28262,4;0;0;0;0;0;21575,1;0;0;45288,1;0;0
YYYY-00-DD 17:00:SS;6698,2;19424;0;0;0;0;0;12725,8;0;0;57504,9;0;0
YYYY-00-DD 18:00:SS;10558,9;10400,6;0;0;0;0;158,3;0;0;0;57340;0;0
YYYY-00-DD 19:00:SS;7042,6;3144,8;0;0;0;0;3897,7;0;0;0;53279,9;0;0
YYYY-00-DD 20:00:SS;5229,3;0;0;0;0;0;5229,3;0;0;0;47832,7;0;0
YYYY-00-DD 21:00:SS;3353,2;0;0;0;0;0;3353,2;0;0;0;44339,8;0;0
YYYY-00-DD 22:00:SS;2377;0;0;0;0;0;2377;0;0;0;41863,7;0;0
YYYY-00-DD 23:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;40133,9;0;0
YYYY-00-DD 00:00:SS;1394,5;0;0;0;0;0;1394,5;0;0;0;38681,3;0;0
YYYY-00-DD 01:00:SS;1297;0;0;0;0;0;1297;0;0;0;37330,3;0;0
YYYY-00-DD 02:00:SS;1236,8;0;0;0;0;0;1236,8;0;0;0;36041,9;0;0
YYYY-00-DD 03:00:SS;1222,1;0;0;0;0;0;1222,1;0;0;0;34768,9;0;0
YYYY-00-DD 04:00:SS;1255,3;0;0;0;0;0;1255,3;0;0;0;33461,3;0;0
YYYY-00-DD 05:00:SS;1583,2;0;0;0;0;0;1583,2;0;0;0;31812,1;0;0
YYYY-00-DD 06:00:SS;2533,4;0;0;0;0;0;2533,4;0;0;0;29173,1;0;0
YYYY-00-DD 07:00:SS;2275,1;2384,3;0;0;0;0;0;109,2;0;0;29278;0;0
YYYY-00-DD 08:00:SS;1491,5;11099,4;0;0;0;0;0;0;0;9608;29278;0;0
YYYY-00-DD 09:00:SS;1528,5;21993,3;0;0;0;0;0;0;0;20464,8;29278;0;0
YYYY-00-DD 10:00:SS;1866,6;29783,5;0;0;0;0;0;0;0;27916,9;29278;0;0
YYYY-00-DD 11:00:SS;1818,8;32270,6;0;0;0;0;0;0;0;30451,8;29278;0;0
YYYY-00-DD 12:00:SS;1852,2;41705,1;0;0;0;0;0;0;0;39852,9;29278;0;0
YYYY-00-DD 13:00:SS;2063,3;38025,8;0;0;0;0;0;0;0;35962,6;29278;0;0
YYYY-00-DD 14:00:SS;2434,1;33997,1;0;0;0;0;0;0;0;31563;29278;0;0
YYYY-00-DD 15:00:SS;3011,4;30153,5;0;0;0;0;0;8965,2;0;18176,8;37884,6;0;0
YYYY-00-DD 16:00:SS;4309,1;20472,3;0;0;0;0;0;16163,2;0;0;53401,3;0;0
YYYY-00-DD 17:00:SS;5851,9;15313,1;0;0;0;0;0;0;0;9461,2;53401,3;0;0
YYYY-00-DD 18:00:SS;6174,7;7399,6;0;0;0;0;0;1224,9;0;0;54577,2;0;0
YYYY-00-DD 19:00:SS;6466,7;1706;0;0;0;0;4760,7;0;0;0;49618,1;0;0
