YYYY-00-DD 00:00:SS;1018,4;0;0;0;0;0;1018,4;0;0;0;40864;0;0
YYYY-00-DD 01:00:SS;835,2;0;0;0;0;0;835,2;0;0;0;39994;0;0
YYYY-00-DD 02:00:SS;877,1;0;0;0;0;0;877,1;0;0;0;39080,3;0;0
YYYY-00-DD 03:00:SS;910,5;0;0;0;0;0;910,5;0;0;0;38131,9;0;0
YYYY-00-DD 04:00:SS;862,2;0;0;0;0;0;862,2;0;0;0;37233,7;0;0
YYYY-00-DD 05:00:SS;1668,2;0;0;0;0;0;1668,2;0;0;0;35496;0;0
YYYY-00-DD 06:00:SS;4928;17,4;0;0;0;0;4910,6;0;0;0;30380,8;0;0
YYYY-00-DD 07:00:SS;6397,1;3439,3;0;0;0;0;2957,8;0;0;0;27299,7;0;0
YYYY-00-DD 08:00:SS;1724;11342,6;0;0;0;0;0;0;0;9618,6;27299,7;0;0
YYYY-00-DD 09:00:SS;1742,4;17300,5;0;0;0;0;0;15558,1;0;0;42235,5;0;0
YYYY-00-DD 10:00:SS;2942,4;26124,5;0;0;0;0;0;0;0;23182;42235,5;0;0
YYYY-00-DD 11:00:SS;3327,8;31439,7;0;0;0;0;0;0;0;28111,9;42235,5;0;0
YYYY-00-DD 12:00:SS;1472,1;27531,4;0;0;0;0;0;0;0;26059,3;42235,5;0;0
YYYY-00-DD 13:00:SS;1883,4;30206,4;0;0;0;0;0;0;0;28323;42235,5;0;0
YYYY-00-DD 14:00:SS;2948,7;32707,7;0;0;0;0;0;0;0;29759;42235,5;0;0
YYYY-00-DD 15:00:SS;2394,1;29529;0;0;0;0;0;0;0;27134,9;42235,5;0;0
YYYY-00-DD 16:00:SS;2771,4;22198,9;0;0;0;0;0;0;0;19427,5;42235,5;0;0
YYYY-00-DD 17:00:SS;3318,2;16206,2;0;0;0;0;0;0;0;12888;42235,5;0;0
YYYY-00-DD 18:00:SS;3969;8806,6;0;0;0;0;0;4837,6;0;0;46879,6;0;0
YYYY-00-DD 19:00:SS;7338,8;2622,9;0;0;0;0;4715,9;0;0;0;41967,2;0;0
YYYY-00-DD 20:00:SS;8173,7;0;0;0;0;0;8173,7;0;0;0;33452,9;0;0
YYYY-00-DD 21:00:SS;2169,9;0;0;0;0;0;2169,9;0;0;0;31192,5;0;0
YYYY-00-DD 22:00:SS;1534,4;0;0;0;0;0;1534,4;0;0;0;29594,2;0;0
YYYY-00-DD 23:00:SS;1062,4;0;0;0;0;0;1062,4;0;0;0;28487,6;0;0
YYYY-00-DD 00:00:SS;978,6;0;0;0;0;0;978,6;0;0;0;27468,2;0;0
YYYY-00-DD 01:00:SS;888,5;0;0;0;0;0;888,5;0;0;0;26542,7;0;0
YYYY-00-DD 02:00:SS;950,3;0;0;0;0;0;950,3;0;0;0;25552,7;0;0
YYYY-00-DD 03:00:SS;929,9;0;0;0;0;0;929,9;0;0;0;24584,1;0;0
YYYY-00-DD 04:00:SS;944,1;0;0;0;0;0;944,1;0;0;0;23600,7;0;0
YYYY-00-DD 05:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;22497,9;0;0
YYYY-00-DD 06:00:SS;1576,4;0;0;0;0;0;1576,4;0;0;0;20855,7;0;0
YYYY-00-DD 07:00:SS;1442,6;3873,5;0;0;0;0;0;0;0;2431;20855,7;0;0
YYYY-00-DD 08:00:SS;1134,3;13618,1;0;0;0;0;0;0;0;12483,7;20855,7;0;0
YYYY-00-DD 09:00:SS;1588,9;23640,6;0;0;0;0;0;0;0;22051,7;20855,7;0;0
YYYY-00-DD 10:00:SS;1270,9;31266;0;0;0;0;0;0;0;29995,1;20855,7;0;0
YYYY-00-DD 11:00:SS;1275,5;32916,2;0;0;0;0;0;0;0;31640,7;20855,7;0;0
YYYY-00-DD 12:00:SS;1410,5;34392,6;0;0;0;0;0;0;0;32982,1;20855,7;0;0
YYYY-00-DD 13:00:SS;1907,4;38561,4;0;0;0;0;0;0;0;36654;20855,7;0;0
YYYY-00-DD 14:00:SS;1944;29893,8;0;0;0;0;0;0;0;27949,8;20855,7;0;0
YYYY-00-DD 15:00:SS;1976,8;33350,4;0;0;0;0;0;23040;0;8333,6;42974,1;0;0
YYYY-00-DD 16:00:SS;2370,4;24526,4;0;0;0;0;0;0;0;22156,1;42974,1;0;0
YYYY-00-DD 17:00:SS;3374,6;15928,3;0;0;0;0;0;0;0;12553,7;42974,1;0;0
YYYY-00-DD 18:00:SS;4171,7;10039,9;0;0;0;0;0;5868,1;0;0;48607,5;0;0
YYYY-00-DD 19:00:SS;3841,9;3196,1;0;0;0;0;645,8;0;0;0;47934,8;0;0
YYYY-00-DD 20:00:SS;3035;0;0;0;0;0;3035;0;0;0;44773,3;0;0
YYYY-00-DD 21:00:SS;2642,5;0;0;0;0;0;2642,5;0;0;0;42020,8;0;0
YYYY-00-DD 22:00:SS;1834,6;0;0;0;0;0;1834,6;0;0;0;40109,7;0;0
YYYY-00-DD 23:00:SS;1140,4;0;0;0;0;0;1140,4;0;0;0;38921,8;0;0
YYYY-00-DD 00:00:SS;914,5;0;0;0;0;0;914,5;0;0;0;37969,1;0;0
YYYY-00-DD 01:00:SS;869;0;0;0;0;0;869;0;0;0;37064;0;0
YYYY-00-DD 02:00:SS;900,3;0;0;0;0;0;900,3;0;0;0;36126,2;0;0
YYYY-00-DD 03:00:SS;852,8;0;0;0;0;0;852,8;0;0;0;35237,8;0;0
YYYY-00-DD 04:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;34202,7;0;0
YYYY-00-DD 05:00:SS;1140;0;0;0;0;0;1140;0;0;0;33015,2;0;0
YYYY-00-DD 06:00:SS;1558,2;0;0;0;0;0;1558,2;0;0;0;31392,1;0;0
YYYY-00-DD 07:00:SS;1580,7;2987,6;0;0;0;0;0;0;0;1407;31392,1;0;0
YYYY-00-DD 08:00:SS;1164,5;11082,1;0;0;0;0;0;9917,5;0;0;40912,9;0;0
YYYY-00-DD 09:00:SS;1255,3;20392,4;0;0;0;0;0;0;0;19137;40912,9;0;0
YYYY-00-DD 10:00:SS;1159,6;28556,3;0;0;0;0;0;0;0;27396,6;40912,9;0;0
YYYY-00-DD 11:00:SS;1108,3;33350,4;0;0;0;0;0;0;0;32242,1;40912,9;0;0
YYYY-00-DD 12:00:SS;1331;32777,2;0;0;0;0;0;0;0;31446,2;40912,9;0;0
YYYY-00-DD 13:00:SS;1361,6;35782,2;0;0;0;0;0;0;0;34420,6;40912,9;0;0
YYYY-00-DD 14:00:SS;1502,8;31005,4;0;0;0;0;0;0;0;29502,6;40912,9;0;0
YYYY-00-DD 15:00:SS;1804,5;30137;0;0;0;0;0;0;0;28332,4;40912,9;0;0
YYYY-00-DD 16:00:SS;2219,2;27409,9;0;0;0;0;0;0;0;25190,7;40912,9;0;0
YYYY-00-DD 17:00:SS;2907,3;18481,7;0;0;0;0;0;0;0;15574,3;40912,9;0;0
YYYY-00-DD 18:00:SS;3550,1;9379,8;0;0;0;0;0;5829,7;0;0;46509,5;0;0
YYYY-00-DD 19:00:SS;3745;2900,8;0;0;0;0;844,2;0;0;0;45630,1;0;0
YYYY-00-DD 20:00:SS;2873;0;0;0;0;0;2873;0;0;0;42637,4;0;0
YYYY-00-DD 21:00:SS;2181,9;0;0;0;0;0;2181,9;0;0;0;40364,6;0;0
YYYY-00-DD 22:00:SS;1820,7;0;0;0;0;0;1820,7;0;0;0;38468;0;0
YYYY-00-DD 23:00:SS;1283,2;0;0;0;0;0;1283,2;0;0;0;37131,4;0;0
YYYY-00-DD 00:00:SS;1049,5;0;0;0;0;0;1049,5;0;0;0;36038,2;0;0
YYYY-00-DD 01:00:SS;891,4;0;0;0;0;0;891,4;0;0;0;35109,6;0;0
YYYY-00-DD 02:00:SS;951,3;0;0;0;0;0;951,3;0;0;0;34118,6;0;0
YYYY-00-DD 03:00:SS;903,3;0;0;0;0;0;903,3;0;0;0;33177,7;0;0
YYYY-00-DD 04:00:SS;926;0;0;0;0;0;926;0;0;0;32213,1;0;0
YYYY-00-DD 05:00:SS;1127,1;0;0;0;0;0;1127,1;0;0;0;31039;0;0
YYYY-00-DD 06:00:SS;1700,4;0;0;0;0;0;1700,4;0;0;0;29267,8;0;0
YYYY-00-DD 07:00:SS;1655,2;2032,3;0;0;0;0;0;0;0;377,1;29267,8;0;0
YYYY-00-DD 08:00:SS;1241,5;7347,5;0;0;0;0;0;6106;0;0;35129,6;0;0
YYYY-00-DD 09:00:SS;2201,6;17595,8;0;0;0;0;0;0;0;15394,2;35129,6;0;0
YYYY-00-DD 10:00:SS;2500,4;25707,6;0;0;0;0;0;0;0;23207,2;35129,6;0;0
YYYY-00-DD 11:00:SS;7560,6;30692,8;0;0;0;0;0;0;0;23132,2;35129,6;0;0
YYYY-00-DD 12:00:SS;5249,4;31161,8;0;0;0;0;0;0;0;25912,3;35129,6;0;0
YYYY-00-DD 13:00:SS;3527,2;28903,7;0;0;0;0;0;0;0;25376,4;35129,6;0;0
YYYY-00-DD 14:00:SS;4661,9;27600,9;0;0;0;0;0;0;0;22939,1;35129,6;0;0
YYYY-00-DD 15:00:SS;2833,5;23275,8;0;0;0;0;0;0;0;20442,3;35129,6;0;0
YYYY-00-DD 16:00:SS;2668,8;20930,8;0;0;0;0;0;0;0;18262,1;35129,6;0;0
YYYY-00-DD 17:00:SS;3259,6;12367,4;0;0;0;0;0;0;0;9107,8;35129,6;0;0
YYYY-00-DD 18:00:SS;3589,1;7764,4;0;0;0;0;0;4175,3;0;0;39137,9;0;0
YYYY-00-DD 19:00:SS;3677,2;2431,8;0;0;0;0;1245,4;0;0;0;37840,6;0;0
YYYY-00-DD 20:00:SS;3183,8;0;0;0;0;0;3183,8;0;0;0;34524,2;0;0
YYYY-00-DD 21:00:SS;2338,5;0;0;0;0;0;2338,5;0;0;0;32088,2;0;0
YYYY-00-DD 22:00:SS;1761,5;0;0;0;0;0;1761,5;0;0;0;30253,3;0;0
YYYY-00-DD 23:00:SS;1147,4;0;0;0;0;0;1147,4;0;0;0;29058,1;0;0
YYYY-00-DD 00:00:SS;1040,9;0;0;0;0;0;1040,9;0;0;0;27973,8;0;0
YYYY-00-DD 01:00:SS;886,6;0;0;0;0;0;886,6;0;0;0;27050,3;0;0
YYYY-00-DD 02:00:SS;950,2;0;0;0;0;0;950,2;0;0;0;26060,5;0;0
YYYY-00-DD 03:00:SS;907,9;0;0;0;0;0;907,9;0;0;0;25114,7;0;0
YYYY-00-DD 04:00:SS;992,5;0;0;0;0;0;992,5;0;0;0;24080,9;0;0
YYYY-00-DD 05:00:SS;1157,8;0;0;0;0;0;1157,8;0;0;0;22874,9;0;0
YYYY-00-DD 06:00:SS;1993,2;0;0;0;0;0;1993,2;0;0;0;20798,7;0;0
YYYY-00-DD 07:00:SS;3205;2813,9;0;0;0;0;391;0;0;0;20391,4;0;0
YYYY-00-DD 08:00:SS;1722,1;10665,2;0;0;0;0;0;8943,1;0;0;28976,8;0;0
YYYY-00-DD 09:00:SS;2802,4;19315,4;0;0;0;0;0;16513,1;0;0;44829,3;0;0
YYYY-00-DD 10:00:SS;2863,9;25238,6;0;0;0;0;0;0;0;22374,7;44829,3;0;0
YYYY-00-DD 11:00:SS;3268,7;30849,1;0;0;0;0;0;0;0;27580,5;44829,3;0;0
YYYY-00-DD 12:00:SS;4802,1;33228,8;0;0;0;0;0;0;0;28426,7;44829,3;0;0
YYYY-00-DD 13:00:SS;2650,1;31561,3;0;0;0;0;0;0;0;28911,2;44829,3;0;0
YYYY-00-DD 14:00:SS;4493,8;33784,6;0;0;0;0;0;0;0;29290,8;44829,3;0;0
YYYY-00-DD 15:00:SS;6726,3;29511,6;0;0;0;0;0;0;0;22785,3;44829,3;0;0
YYYY-00-DD 16:00:SS;2829,6;21938,3;0;0;0;0;0;0;0;19108,7;44829,3;0;0
YYYY-00-DD 17:00:SS;3994,7;14312,9;0;0;0;0;0;0;0;10318,2;44829,3;0;0
YYYY-00-DD 18:00:SS;4778,8;9067,1;0;0;0;0;0;4288,4;0;0;48946,1;0;0
YYYY-00-DD 19:00:SS;3829,8;2483,9;0;0;0;0;1345,8;0;0;0;47544,2;0;0
YYYY-00-DD 20:00:SS;2784,8;0;0;0;0;0;2784,8;0;0;0;44643,3;0;0
YYYY-00-DD 21:00:SS;1904,8;0;0;0;0;0;1904,8;0;0;0;42659,2;0;0
YYYY-00-DD 22:00:SS;1552,9;0;0;0;0;0;1552,9;0;0;0;41041,6;0;0
YYYY-00-DD 23:00:SS;1152,2;0;0;0;0;0;1152,2;0;0;0;39841,4;0;0
YYYY-00-DD 00:00:SS;990,4;0;0;0;0;0;990,4;0;0;0;38809,8;0;0
YYYY-00-DD 01:00:SS;899,2;0;0;0;0;0;899,2;0;0;0;37873;0;0
YYYY-00-DD 02:00:SS;918;0;0;0;0;0;918;0;0;0;36916,8;0;0
YYYY-00-DD 03:00:SS;991,3;0;0;0;0;0;991,3;0;0;0;35884,2;0;0
YYYY-00-DD 04:00:SS;1059,3;0;0;0;0;0;1059,3;0;0;0;34780,7;0;0
YYYY-00-DD 05:00:SS;1402,3;0;0;0;0;0;1402,3;0;0;0;33320;0;0
YYYY-00-DD 06:00:SS;4773,5;0;0;0;0;0;4773,5;0;0;0;28347,6;0;0
YYYY-00-DD 07:00:SS;1768,2;3109,2;0;0;0;0;0;0;0;1341;28347,6;0;0
YYYY-00-DD 08:00:SS;1447,9;12298;0;0;0;0;0;0;0;10850;28347,6;0;0
YYYY-00-DD 09:00:SS;1588,3;19593,4;0;0;0;0;0;0;0;18005;28347,6;0;0
YYYY-00-DD 10:00:SS;1941,4;28382,6;0;0;0;0;0;23040;0;3401,2;50466;0;0
YYYY-00-DD 11:00:SS;6656,4;30467;0;0;0;0;0;0;0;23810,6;50466;0;0
YYYY-00-DD 12:00:SS;6257;36320,7;0;0;0;0;0;0;0;30063,7;50466;0;0
YYYY-00-DD 13:00:SS;2584,4;35017,9;0;0;0;0;0;0;0;32433,5;50466;0;0
YYYY-00-DD 14:00:SS;3242,7;30588,6;0;0;0;0;0;0;0;27345,9;50466;0;0
YYYY-00-DD 15:00:SS;2561,2;27792;0;0;0;0;0;0;0;25230,8;50466;0;0
YYYY-00-DD 16:00:SS;3039,7;20375;0;0;0;0;0;0;0;17335,4;50466;0;0
YYYY-00-DD 17:00:SS;3480,1;11915,8;0;0;0;0;0;0;0;8435,8;50466;0;0
YYYY-00-DD 18:00:SS;3226;7625,4;0;0;0;0;0;4399,4;0;0;54689,5;0;0
YYYY-00-DD 19:00:SS;4435,8;1962,8;0;0;0;0;2473;0;0;0;52113,5;0;0
YYYY-00-DD 20:00:SS;3166,3;0;0;0;0;0;3166,3;0;0;0;48815,3;0;0
YYYY-00-DD 21:00:SS;2274,6;0;0;0;0;0;2274,6;0;0;0;46445,9;0;0
YYYY-00-DD 22:00:SS;1693,2;0;0;0;0;0;1693,2;0;0;0;44682,2;0;0
YYYY-00-DD 23:00:SS;1046,6;0;0;0;0;0;1046,6;0;0;0;43591,9;0;0
YYYY-00-DD 00:00:SS;988;0;0;0;0;0;988;0;0;0;42562,7;0;0
YYYY-00-DD 01:00:SS;902,8;0;0;0;0;0;902,8;0;0;0;41622,3;0;0
YYYY-00-DD 02:00:SS;895,3;0;0;0;0;0;895,3;0;0;0;40689,8;0;0
YYYY-00-DD 03:00:SS;903,3;0;0;0;0;0;903,3;0;0;0;39748,9;0;0
YYYY-00-DD 04:00:SS;881,8;0;0;0;0;0;881,8;0;0;0;38830,4;0;0
YYYY-00-DD 05:00:SS;1015;0;0;0;0;0;1015;0;0;0;37773,1;0;0
YYYY-00-DD 06:00:SS;1875,1;0;0;0;0;0;1875,1;0;0;0;35819,8;0;0
YYYY-00-DD 07:00:SS;1630;3630,3;0;0;0;0;0;0;0;2000,3;35819,8;0;0
YYYY-00-DD 08:00:SS;2385,8;12228,5;0;0;0;0;0;0;0;9842,6;35819,8;0;0
YYYY-00-DD 09:00:SS;3122,6;20566,1;0;0;0;0;0;0;0;17443,5;35819,8;0;0
YYYY-00-DD 10:00:SS;1637,6;23189;0;0;0;0;0;0;0;21551,3;35819,8;0;0
YYYY-00-DD 11:00:SS;2540,3;31370,2;0;0;0;0;0;0;0;28829,9;35819,8;0;0
YYYY-00-DD 12:00:SS;3893,1;29563,7;0;0;0;0;0;0;0;25670,6;35819,8;0;0
YYYY-00-DD 13:00:SS;5135,7;35452,2;0;0;0;0;0;0;0;30316,5;35819,8;0;0
YYYY-00-DD 14:00:SS;7997;32325,6;0;0;0;0;0;0;0;24328,6;35819,8;0;0
YYYY-00-DD 15:00:SS;5912,5;30189,1;0;0;0;0;0;0;0;24276,6;35819,8;0;0
YYYY-00-DD 16:00:SS;2996,3;24804,4;0;0;0;0;0;0;0;21808,1;35819,8;0;0
YYYY-00-DD 17:00:SS;3270;19853,9;0;0;0;0;0;0;0;16583,9;35819,8;0;0
YYYY-00-DD 18:00:SS;4167,9;10456,7;0;0;0;0;0;6288,8;0;0;41857;0;0
YYYY-00-DD 19:00:SS;4100,1;3804;0;0;0;0;296,1;0;0;0;41548,6;0;0
YYYY-00-DD 20:00:SS;3388,2;0;0;0;0;0;3388,2;0;0;0;38019,3;0;0
YYYY-00-DD 21:00:SS;2309,5;0;0;0;0;0;2309,5;0;0;0;35613,6;0;0
YYYY-00-DD 22:00:SS;1751,4;0;0;0;0;0;1751,4;0;0;0;33789,3;0;0
YYYY-00-DD 23:00:SS;1241,4;0;0;0;0;0;1241,4;0;0;0;32496,2;0;0
YYYY-00-DD 00:00:SS;960,4;0;0;0;0;0;960,4;0;0;0;31495,8;0;0
YYYY-00-DD 01:00:SS;884,6;0;0;0;0;0;884,6;0;0;0;30574,4;0;0
YYYY-00-DD 02:00:SS;905,8;0;0;0;0;0;905,8;0;0;0;29630,8;0;0
YYYY-00-DD 03:00:SS;837;0;0;0;0;0;837;0;0;0;28759;0;0
YYYY-00-DD 04:00:SS;847,9;0;0;0;0;0;847,9;0;0;0;27875,7;0;0
YYYY-00-DD 05:00:SS;1170,2;0;0;0;0;0;1170,2;0;0;0;26656,8;0;0
YYYY-00-DD 06:00:SS;1926,2;0;0;0;0;0;1926,2;0;0;0;24650,3;0;0
YYYY-00-DD 07:00:SS;2271,3;3300,3;0;0;0;0;0;0;0;1029;24650,3;0;0
YYYY-00-DD 08:00:SS;1318,3;12680,1;0;0;0;0;0;0;0;11361,8;24650,3;0;0
YYYY-00-DD 09:00:SS;5401,1;22511,5;0;0;0;0;0;17110,4;0;0;41076,3;0;0
YYYY-00-DD 10:00:SS;2016,5;30623,3;0;0;0;0;0;0;0;28606,8;41076,3;0;0
YYYY-00-DD 11:00:SS;2634,1;33402,5;0;0;0;0;0;0;0;30768,4;41076,3;0;0
YYYY-00-DD 12:00:SS;5120,6;33558,8;0;0;0;0;0;0;0;28438,2;41076,3;0;0
YYYY-00-DD 13:00:SS;5392,2;35869;0;0;0;0;0;0;0;30476,9;41076,3;0;0
YYYY-00-DD 14:00:SS;2015,6;33854,1;0;0;0;0;0;0;0;31838,5;41076,3;0;0
YYYY-00-DD 15:00:SS;2364,1;30362,8;0;0;0;0;0;0;0;27998,7;41076,3;0;0
YYYY-00-DD 16:00:SS;2996,8;25117;0;0;0;0;0;0;0;22120,2;41076,3;0;0
YYYY-00-DD 17:00:SS;4046,8;14139,2;0;0;0;0;0;0;0;10092,4;41076,3;0;0
YYYY-00-DD 18:00:SS;5949,8;8841,3;0;0;0;0;0;2891,5;0;0;43852,2;0;0
YYYY-00-DD 19:00:SS;5899,4;2727,1;0;0;0;0;3172,3;0;0;0;40547,7;0;0
YYYY-00-DD 20:00:SS;3162,6;0;0;0;0;0;3162,6;0;0;0;37253,3;0;0
YYYY-00-DD 21:00:SS;2332,4;0;0;0;0;0;2332,4;0;0;0;34823,7;0;0
YYYY-00-DD 22:00:SS;1701;0;0;0;0;0;1701;0;0;0;33051,9;0;0
YYYY-00-DD 23:00:SS;1082,8;0;0;0;0;0;1082,8;0;0;0;31923,9;0;0
YYYY-00-DD 00:00:SS;970,3;0;0;0;0;0;970,3;0;0;0;30913,2;0;0
YYYY-00-DD 01:00:SS;862,3;0;0;0;0;0;862,3;0;0;0;30015;0;0
YYYY-00-DD 02:00:SS;874,7;0;0;0;0;0;874,7;0;0;0;29103,8;0;0
YYYY-00-DD 03:00:SS;956,7;0;0;0;0;0;956,7;0;0;0;28107,2;0;0
YYYY-00-DD 04:00:SS;1089,2;0;0;0;0;0;1089,2;0;0;0;26972,6;0;0
YYYY-00-DD 05:00:SS;1089;0;0;0;0;0;1089;0;0;0;25838,2;0;0
YYYY-00-DD 06:00:SS;1441,5;0;0;0;0;0;1441,5;0;0;0;24336,6;0;0
YYYY-00-DD 07:00:SS;1425,9;2345;0;0;0;0;0;919,1;0;0;25218,9;0;0
YYYY-00-DD 08:00:SS;1139;9119,2;0;0;0;0;0;7980,2;0;0;32880;0;0
YYYY-00-DD 09:00:SS;1389;16866,3;0;0;0;0;0;0;0;15477,3;32880;0;0
YYYY-00-DD 10:00:SS;1305,5;21712,5;0;0;0;0;0;0;0;20407;32880;0;0
YYYY-00-DD 11:00:SS;1349,3;27670,4;0;0;0;0;0;0;0;26321,1;32880;0;0
YYYY-00-DD 12:00:SS;1796,5;26298,2;0;0;0;0;0;0;0;24501,7;32880;0;0
YYYY-00-DD 13:00:SS;1777,2;25377,6;0;0;0;0;0;0;0;23600,3;32880;0;0
YYYY-00-DD 14:00:SS;1824,3;23484,2;0;0;0;0;0;0;0;21660;32880;0;0
YYYY-00-DD 15:00:SS;2022,8;29355,3;0;0;0;0;0;0;0;27332,6;32880;0;0
YYYY-00-DD 16:00:SS;2883,5;23883,8;0;0;0;0;0;0;0;21000,2;32880;0;0
YYYY-00-DD 17:00:SS;3577,2;16414,6;0;0;0;0;0;0;0;12837,4;32880;0;0
YYYY-00-DD 18:00:SS;3788,8;8789,2;0;0;0;0;0;5000,4;0;0;37680,4;0;0
YYYY-00-DD 19:00:SS;3980,1;2657,6;0;0;0;0;1322,5;0;0;0;36302,8;0;0
YYYY-00-DD 20:00:SS;3198,5;0;0;0;0;0;3198,5;0;0;0;32971;0;0
YYYY-00-DD 21:00:SS;2402,6;0;0;0;0;0;2402,6;0;0;0;30468,3;0;0
YYYY-00-DD 22:00:SS;1884,9;0;0;0;0;0;1884,9;0;0;0;28504,8;0;0
YYYY-00-DD 23:00:SS;1284;0;0;0;0;0;1284;0;0;0;27167,3;0;0
YYYY-00-DD 00:00:SS;949,6;0;0;0;0;0;949,6;0;0;0;26178,2;0;0
YYYY-00-DD 01:00:SS;873,5;0;0;0;0;0;873,5;0;0;0;25268,3;0;0
YYYY-00-DD 02:00:SS;880,5;0;0;0;0;0;880,5;0;0;0;24351,1;0;0
YYYY-00-DD 03:00:SS;906;0;0;0;0;0;906;0;0;0;23407,3;0;0
YYYY-00-DD 04:00:SS;976,1;0;0;0;0;0;976,1;0;0;0;22390,6;0;0
YYYY-00-DD 05:00:SS;1123,7;0;0;0;0;0;1123,7;0;0;0;21220;0;0
YYYY-00-DD 06:00:SS;1495,4;0;0;0;0;0;1495,4;0;0;0;19662,3;0;0
YYYY-00-DD 07:00:SS;1398,8;2014,9;0;0;0;0;0;0;0;616,2;19662,3;0;0
YYYY-00-DD 08:00:SS;1249,1;9379,8;0;0;0;0;0;8130,7;0;0;27467,8;0;0
YYYY-00-DD 09:00:SS;1233,1;18585,9;0;0;0;0;0;0;0;17352,8;27467,8;0;0
YYYY-00-DD 10:00:SS;1454;25169,1;0;0;0;0;0;23040;0;675,1;49586,2;0;0
YYYY-00-DD 11:00:SS;1444,4;27270,9;0;0;0;0;0;0;0;25826,5;49586,2;0;0
YYYY-00-DD 12:00:SS;1928,6;35243,7;0;0;0;0;0;0;0;33315,1;49586,2;0;0
YYYY-00-DD 13:00:SS;1874,4;32134,5;0;0;0;0;0;0;0;30260,1;49586,2;0;0
YYYY-00-DD 14:00:SS;1935,8;28730;0;0;0;0;0;0;0;26794,2;49586,2;0;0
YYYY-00-DD 15:00:SS;2327,6;25481,8;0;0;0;0;0;0;0;23154,2;49586,2;0;0
YYYY-00-DD 16:00:SS;2914,6;17300,5;0;0;0;0;0;0;0;14385,9;49586,2;0;0
YYYY-00-DD 17:00:SS;3885,4;12940,6;0;0;0;0;0;9055,3;0;0;58279,2;0;0
YYYY-00-DD 18:00:SS;4111,4;6253,2;0;0;0;0;0;2141,8;0;0;60335,4;0;0
YYYY-00-DD 19:00:SS;4019,1;1441,7;0;0;0;0;2577,4;0;0;0;57650,6;0;0
YYYY-00-DD 20:00:SS;3597,1;0;0;0;0;0;3597,1;0;0;0;53903,6;0;0
YYYY-00-DD 21:00:SS;2698,2;0;0;0;0;0;2698,2;0;0;0;51092,9;0;0
