YYYY-00-DD 23:00:SS;2914,2;0;0;0;0;0;2914,2;0;0;0;66187,1;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;63941,5;0;0
YYYY-00-DD 01:00:SS;1878,9;0;0;0;0;0;1878,9;0;0;0;61984,3;0;0
YYYY-00-DD 02:00:SS;1908,3;0;0;0;0;0;1908,3;0;0;0;59996,5;0;0
YYYY-00-DD 03:00:SS;1868,7;0;0;0;0;0;1868,7;0;0;0;58050;0;0
YYYY-00-DD 04:00:SS;1839,5;0;0;0;0;0;1839,5;0;0;0;56133,8;0;0
YYYY-00-DD 05:00:SS;2120,5;0;0;0;0;0;2120,5;0;0;0;53925;0;0
YYYY-00-DD 06:00:SS;3594,8;24,6;0;0;0;0;3594,8;0;0;24,6;50180,4;0;0
YYYY-00-DD 07:00:SS;3414,5;4872,3;0;0;0;0;0;0;0;1457,8;50180,4;0;0
YYYY-00-DD 08:00:SS;2194,1;16068,7;0;0;0;0;0;0;0;13874,6;50180,4;0;0
YYYY-00-DD 09:00:SS;2407,4;24509,1;0;0;0;0;0;0;0;22101,6;50180,4;0;0
YYYY-00-DD 10:00:SS;2683,1;37009,7;0;0;0;0;0;0;0;34326,6;50180,4;0;0
YYYY-00-DD 11:00:SS;2659,1;44539,6;0;0;0;0;0;0;0;41880,5;50180,4;0;0
YYYY-00-DD 12:00:SS;3432,2;39002,9;0;0;0;0;0;0;0;35570,7;50180,4;0;0
YYYY-00-DD 13:00:SS;3478,7;42792,4;0;0;0;0;0;0;0;39313,8;50180,4;0;0
YYYY-00-DD 14:00:SS;3615,2;46335,9;0;0;0;0;0;0;0;42720,8;50180,4;0;0
YYYY-00-DD 15:00:SS;4766,4;41832,8;0;0;0;0;0;37066,4;0;0;85764,1;0;0
YYYY-00-DD 16:00:SS;6657,2;31448,4;0;0;0;0;0;0;0;24791,2;85764,1;0;0
YYYY-00-DD 17:00:SS;8831,7;22958,8;0;0;0;0;0;0;0;14127,1;85764,1;0;0
YYYY-00-DD 18:00:SS;10551,6;12476;0;0;0;0;0;1924,5;0;0;87611,6;0;0
YYYY-00-DD 19:00:SS;10297,4;3715,7;0;0;0;0;6581,7;0;0;0;80755,6;0;0
YYYY-00-DD 20:00:SS;8802,5;0;0;0;0;0;8802,5;0;0;0;71586,4;0;0
YYYY-00-DD 21:00:SS;6163,2;0;0;0;0;0;6163,2;0;0;0;65166,4;0;0
YYYY-00-DD 22:00:SS;4032,4;0;0;0;0;0;4032,4;0;0;0;60965,9;0;0
YYYY-00-DD 23:00:SS;2781,3;0;0;0;0;0;2781,3;0;0;0;58068,7;0;0
YYYY-00-DD 00:00:SS;1962,3;0;0;0;0;0;1962,3;0;0;0;56024,7;0;0
YYYY-00-DD 01:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;54180,8;0;0
YYYY-00-DD 02:00:SS;1813,9;0;0;0;0;0;1813,9;0;0;0;52291,3;0;0
YYYY-00-DD 03:00:SS;1882,8;0;0;0;0;0;1882,8;0;0;0;50330,1;0;0
YYYY-00-DD 04:00:SS;1927,3;0;0;0;0;0;1927,3;0;0;0;48322,5;0;0
YYYY-00-DD 05:00:SS;2471,7;0;0;0;0;0;2471,7;0;0;0;45747,8;0;0
YYYY-00-DD 06:00:SS;5095,2;0;0;0;0;0;5095,2;0;0;0;40440,3;0;0
YYYY-00-DD 07:00:SS;3990,1;5487,5;0;0;0;0;0;0;0;1497,4;40440,3;0;0
YYYY-00-DD 08:00:SS;3910,4;19292,3;0;0;0;0;0;0;0;15381,9;40440,3;0;0
YYYY-00-DD 09:00:SS;4250,8;33490,8;0;0;0;0;0;0;0;29240;40440,3;0;0
YYYY-00-DD 10:00:SS;8614,1;44293,5;0;0;0;0;0;0;0;35679,4;40440,3;0;0
YYYY-00-DD 11:00:SS;5945,4;46631,2;0;0;0;0;0;0;0;40685,8;40440,3;0;0
YYYY-00-DD 12:00:SS;2829,3;48722,8;0;0;0;0;0;0;0;45893,6;40440,3;0;0
YYYY-00-DD 13:00:SS;3003,2;54628,6;0;0;0;0;0;0;0;51625,5;40440,3;0;0
YYYY-00-DD 14:00:SS;3887,2;42349,5;0;0;0;0;0;0;0;38462,3;40440,3;0;0
YYYY-00-DD 15:00:SS;5023,7;47246,4;0;0;0;0;0;37120;0;5102,7;76075,5;0;0
YYYY-00-DD 16:00:SS;6425,8;34745,8;0;0;0;0;0;0;0;28320;76075,5;0;0
YYYY-00-DD 17:00:SS;8788,6;22565,1;0;0;0;0;0;13776,4;0;0;89300,9;0;0
YYYY-00-DD 18:00:SS;11215,2;14223,1;0;0;0;0;0;3008;0;0;92188,6;0;0
YYYY-00-DD 19:00:SS;11738,1;4527,8;0;0;0;0;7210,3;0;0;0;84677,8;0;0
YYYY-00-DD 20:00:SS;8639,1;0;0;0;0;0;8639,1;0;0;0;75678,7;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0;0;0;0;5414,9;0;0;0;70038,2;0;0
YYYY-00-DD 22:00:SS;3954,8;0;0;0;0;0;3954,8;0;0;0;65918,6;0;0
YYYY-00-DD 23:00:SS;2679,6;0;0;0;0;0;2679,6;0;0;0;63127,4;0;0
YYYY-00-DD 00:00:SS;1922,7;0;0;0;0;0;1922,7;0;0;0;61124,6;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;59323,7;0;0
YYYY-00-DD 02:00:SS;1827,8;0;0;0;0;0;1827,8;0;0;0;57419,8;0;0
YYYY-00-DD 03:00:SS;1772,8;0;0;0;0;0;1772,8;0;0;0;55573,1;0;0
YYYY-00-DD 04:00:SS;1861,4;0;0;0;0;0;1861,4;0;0;0;53634,1;0;0
YYYY-00-DD 05:00:SS;2353;0;0;0;0;0;2353;0;0;0;51183;0;0
YYYY-00-DD 06:00:SS;5111,5;0;0;0;0;0;5111,5;0;0;0;45858,5;0;0
YYYY-00-DD 07:00:SS;3411;4232,5;0;0;0;0;0;0;0;821,5;45858,5;0;0
YYYY-00-DD 08:00:SS;2499,4;15699,6;0;0;0;0;0;0;0;13200,1;45858,5;0;0
YYYY-00-DD 09:00:SS;4637,5;28889,2;0;0;0;0;0;0;0;24251,7;45858,5;0;0
YYYY-00-DD 10:00:SS;8416;40454,7;0;0;0;0;0;0;0;32038,8;45858,5;0;0
YYYY-00-DD 11:00:SS;5418,6;47246,4;0;0;0;0;0;0;0;41827,8;45858,5;0;0
YYYY-00-DD 12:00:SS;5974;46434,4;0;0;0;0;0;0;0;40460,4;45858,5;0;0
YYYY-00-DD 13:00:SS;4631,1;50691,4;0;0;0;0;0;0;0;46060,3;45858,5;0;0
YYYY-00-DD 14:00:SS;4679,6;43924,4;0;0;0;0;0;0;0;39244,8;45858,5;0;0
YYYY-00-DD 15:00:SS;6178,1;42694;0;0;0;0;0;36515,9;0;0;80913,8;0;0
YYYY-00-DD 16:00:SS;7126,8;38830,6;0;0;0;0;0;0;0;31703,8;80913,8;0;0
YYYY-00-DD 17:00:SS;9032,6;26182,4;0;0;0;0;0;17149,8;0;0;97377,6;0;0
YYYY-00-DD 18:00:SS;10810,7;13288;0;0;0;0;0;2477,4;0;0;99755,9;0;0
YYYY-00-DD 19:00:SS;11120,8;4109,5;0;0;0;0;7011,4;0;0;0;92452,4;0;0
YYYY-00-DD 20:00:SS;8679,7;0;0;0;0;0;8679,7;0;0;0;83411;0;0
YYYY-00-DD 21:00:SS;6423,9;0;0;0;0;0;6423,9;0;0;0;76719,4;0;0
YYYY-00-DD 22:00:SS;4476,7;0;0;0;0;0;4476,7;0;0;0;72056,2;0;0
YYYY-00-DD 23:00:SS;2742;0;0;0;0;0;2742;0;0;0;69200;0;0
YYYY-00-DD 00:00:SS;1912,4;0;0;0;0;0;1912,4;0;0;0;67207,9;0;0
YYYY-00-DD 01:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;65300;0;0
YYYY-00-DD 02:00:SS;1892,4;0;0;0;0;0;1892,4;0;0;0;63328,7;0;0
YYYY-00-DD 03:00:SS;1868,4;0;0;0;0;0;1868,4;0;0;0;61382,4;0;0
YYYY-00-DD 04:00:SS;1790,3;0;0;0;0;0;1790,3;0;0;0;59517,6;0;0
YYYY-00-DD 05:00:SS;2125,8;0;0;0;0;0;2125,8;0;0;0;57303,2;0;0
YYYY-00-DD 06:00:SS;3507,1;0;0;0;0;0;3507,1;0;0;0;53649,9;0;0
YYYY-00-DD 07:00:SS;3735,4;2879,1;0;0;0;0;856,4;0;0;0;52757,9;0;0
YYYY-00-DD 08:00:SS;2313,9;10409;0;0;0;0;0;0;0;8095,1;52757,9;0;0
YYYY-00-DD 09:00:SS;3371,7;24927,4;0;0;0;0;0;0;0;21555,7;52757,9;0;0
YYYY-00-DD 10:00:SS;4026,2;36419,1;0;0;0;0;0;0;0;32392,9;52757,9;0;0
YYYY-00-DD 11:00:SS;2791,3;43481,5;0;0;0;0;0;0;0;40690,2;52757,9;0;0
YYYY-00-DD 12:00:SS;2575;44145,9;0;0;0;0;0;0;0;41570,9;52757,9;0;0
YYYY-00-DD 13:00:SS;6791,2;40946,9;0;0;0;0;0;0;0;34155,6;52757,9;0;0
YYYY-00-DD 14:00:SS;3949,1;39101,3;0;0;0;0;0;0;0;35152,2;52757,9;0;0
YYYY-00-DD 15:00:SS;4537,7;32974;0;0;0;0;0;28436,4;0;0;80056,8;0;0
YYYY-00-DD 16:00:SS;8052,7;29652;0;0;0;0;0;0;0;21599,3;80056,8;0;0
YYYY-00-DD 17:00:SS;14046,6;17520,5;0;0;0;0;0;0;0;3474;80056,8;0;0
YYYY-00-DD 18:00:SS;9963;10999,6;0;0;0;0;0;1036,5;0;0;81051,9;0;0
YYYY-00-DD 19:00:SS;9155,1;3445;0;0;0;0;5710;0;0;0;75103,9;0;0
YYYY-00-DD 20:00:SS;7704,6;0;0;0;0;0;7704,6;0;0;0;67078,3;0;0
YYYY-00-DD 21:00:SS;6007,6;0;0;0;0;0;6007,6;0;0;0;60820,4;0;0
YYYY-00-DD 22:00:SS;4230,2;0;0;0;0;0;4230,2;0;0;0;56413,9;0;0
YYYY-00-DD 23:00:SS;2724;0;0;0;0;0;2724;0;0;0;53576,4;0;0
YYYY-00-DD 00:00:SS;2119,4;0;0;0;0;0;2119,4;0;0;0;51368,7;0;0
YYYY-00-DD 01:00:SS;1832,1;0;0;0;0;0;1832,1;0;0;0;49460,2;0;0
YYYY-00-DD 02:00:SS;1899,6;0;0;0;0;0;1899,6;0;0;0;47481,5;0;0
YYYY-00-DD 03:00:SS;1807,8;0;0;0;0;0;1807,8;0;0;0;45598,3;0;0
YYYY-00-DD 04:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;43497,5;0;0
YYYY-00-DD 05:00:SS;3423,2;0;0;0;0;0;3423,2;0;0;0;39931,7;0;0
YYYY-00-DD 06:00:SS;4921,1;0;0;0;0;0;4921,1;0;0;0;34805,6;0;0
YYYY-00-DD 07:00:SS;8038,5;3986,4;0;0;0;0;4052,1;0;0;0;30584,6;0;0
YYYY-00-DD 08:00:SS;3103;15109;0;0;0;0;0;0;0;12006;30584,6;0;0
YYYY-00-DD 09:00:SS;2050,7;27363,5;0;0;0;0;0;0;0;25312,8;30584,6;0;0
YYYY-00-DD 10:00:SS;2653,2;35754,7;0;0;0;0;0;0;0;33101,5;30584,6;0;0
YYYY-00-DD 11:00:SS;3470,1;43702,9;0;0;0;0;0;0;0;40232,8;30584,6;0;0
YYYY-00-DD 12:00:SS;4608,9;47074,1;0;0;0;0;0;0;0;42465,3;30584,6;0;0
YYYY-00-DD 13:00:SS;3163,6;44711,8;0;0;0;0;0;0;0;41548,2;30584,6;0;0
YYYY-00-DD 14:00:SS;3594,5;47861,6;0;0;0;0;0;930,7;0;43336,4;31478,1;0;0
YYYY-00-DD 15:00:SS;7006,6;41808,1;0;0;0;0;0;34801,6;0;0;64887,6;0;0
YYYY-00-DD 16:00:SS;9819,4;31079,3;0;0;0;0;0;0;0;21259,8;64887,6;0;0
YYYY-00-DD 17:00:SS;8907,5;20276,6;0;0;0;0;0;11369;0;0;75801,9;0;0
YYYY-00-DD 18:00:SS;10280,5;12845,1;0;0;0;0;0;0;0;2564,6;75801,9;0;0
YYYY-00-DD 19:00:SS;9771,1;3518,9;0;0;0;0;6252,3;0;0;0;69289,1;0;0
YYYY-00-DD 20:00:SS;7895,6;0;0;0;0;0;7895,6;0;0;0;61064,5;0;0
YYYY-00-DD 21:00:SS;5452,3;0;0;0;0;0;5452,3;0;0;0;55385;0;0
YYYY-00-DD 22:00:SS;4182,9;0;0;0;0;0;4182,9;0;0;0;51027,8;0;0
YYYY-00-DD 23:00:SS;2582,4;0;0;0;0;0;2582,4;0;0;0;48337,8;0;0
YYYY-00-DD 00:00:SS;1924,2;0;0;0;0;0;1924,2;0;0;0;46333,4;0;0
YYYY-00-DD 01:00:SS;1759,7;0;0;0;0;0;1759,7;0;0;0;44500,3;0;0
YYYY-00-DD 02:00:SS;1800,2;0;0;0;0;0;1800,2;0;0;0;42625,1;0;0
YYYY-00-DD 03:00:SS;1756,1;0;0;0;0;0;1756,1;0;0;0;40795,8;0;0
YYYY-00-DD 04:00:SS;1901,8;0;0;0;0;0;1901,8;0;0;0;38814,8;0;0
YYYY-00-DD 05:00:SS;4597,1;0;0;0;0;0;4597,1;0;0;0;34026,2;0;0
YYYY-00-DD 06:00:SS;4157;0;0;0;0;0;4157;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3727;4404,7;0;0;0;0;0;0;0;677,7;29696;0;0
YYYY-00-DD 08:00:SS;7262,7;17422,1;0;0;0;0;0;0;0;10159,4;29696;0;0
YYYY-00-DD 09:00:SS;4915,2;27757,3;0;0;0;0;0;0;0;22842,1;29696;0;0
YYYY-00-DD 10:00:SS;3051,6;40208,7;0;0;0;0;0;0;0;37157,1;29696;0;0
YYYY-00-DD 11:00:SS;3932;43161,6;0;0;0;0;0;0;0;39229,5;29696;0;0
YYYY-00-DD 12:00:SS;3865,3;51454,3;0;0;0;0;0;0;0;47589;29696;0;0
YYYY-00-DD 13:00:SS;4243,6;49608,7;0;0;0;0;0;0;0;45365,2;29696;0;0
YYYY-00-DD 14:00:SS;3900,8;43333,8;0;0;0;0;0;0;0;39433;29696;0;0
YYYY-00-DD 15:00:SS;3814,1;39372;0;0;0;0;0;35557,9;0;0;63831,6;0;0
YYYY-00-DD 16:00:SS;5663,5;28864,6;0;0;0;0;0;23201,1;0;0;86104,6;0;0
YYYY-00-DD 17:00:SS;7917,5;16880,7;0;0;0;0;0;0;0;8963,2;86104,6;0;0
YYYY-00-DD 18:00:SS;10467,9;10802,7;0;0;0;0;0;334,8;0;0;86426;0;0
YYYY-00-DD 19:00:SS;9781,2;2780,6;0;0;0;0;7000,5;0;0;0;79133,8;0;0
YYYY-00-DD 20:00:SS;8018,4;0;0;0;0;0;8018,4;0;0;0;70781,3;0;0
YYYY-00-DD 21:00:SS;5876,2;0;0;0;0;0;5876,2;0;0;0;64660,2;0;0
YYYY-00-DD 22:00:SS;4123;0;0;0;0;0;4123;0;0;0;60365,4;0;0
YYYY-00-DD 23:00:SS;2829,9;0;0;0;0;0;2829,9;0;0;0;57417,6;0;0
YYYY-00-DD 00:00:SS;2015,2;0;0;0;0;0;2015,2;0;0;0;55318,5;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0;0;0;0;1770,5;0;0;0;53474,2;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;51516,2;0;0
YYYY-00-DD 03:00:SS;1832,4;0;0;0;0;0;1832,4;0;0;0;49607,5;0;0
YYYY-00-DD 04:00:SS;1892;0;0;0;0;0;1892;0;0;0;47636,6;0;0
YYYY-00-DD 05:00:SS;2289,5;0;0;0;0;0;2289,5;0;0;0;45251,7;0;0
YYYY-00-DD 06:00:SS;3789,8;0;0;0;0;0;3789,8;0;0;0;41304,1;0;0
YYYY-00-DD 07:00:SS;3486,4;5143;0;0;0;0;0;0;0;1656,6;41304,1;0;0
YYYY-00-DD 08:00:SS;2097,6;17323,7;0;0;0;0;0;0;0;15226;41304,1;0;0
YYYY-00-DD 09:00:SS;2465,7;29135,3;0;0;0;0;0;0;0;26669,6;41304,1;0;0
YYYY-00-DD 10:00:SS;2458,2;32851;0;0;0;0;0;0;0;30392,8;41304,1;0;0
YYYY-00-DD 11:00:SS;2468,4;44441,1;0;0;0;0;0;0;0;41972,7;41304,1;0;0
YYYY-00-DD 12:00:SS;2786,7;41882;0;0;0;0;0;0;0;39095,3;41304,1;0;0
YYYY-00-DD 13:00:SS;3423,3;50223,9;0;0;0;0;0;0;0;46800,6;41304,1;0;0
YYYY-00-DD 14:00:SS;3692,4;45794,6;0;0;0;0;0;0;0;42102,1;41304,1;0;0
YYYY-00-DD 15:00:SS;4795,4;42767,8;0;0;0;0;0;0;0;37972,5;41304,1;0;0
YYYY-00-DD 16:00:SS;6280,6;35139,5;0;0;0;0;0;28858,9;0;0;69008,6;0;0
YYYY-00-DD 17:00:SS;8631,1;28126,4;0;0;0;0;0;19495,3;0;0;87724,1;0;0
YYYY-00-DD 18:00:SS;10117,6;14813,7;0;0;0;0;0;4696,1;0;0;92232,4;0;0
YYYY-00-DD 19:00:SS;10439,2;5389;0;0;0;0;5050,2;0;0;0;86971,8;0;0
YYYY-00-DD 20:00:SS;9081,9;0;0;0;0;0;9081,9;0;0;0;77511,4;0;0
YYYY-00-DD 21:00:SS;6745,7;0;0;0;0;0;6745,7;0;0;0;70484,6;0;0
YYYY-00-DD 22:00:SS;3974,2;0;0;0;0;0;3974,2;0;0;0;66344,8;0;0
YYYY-00-DD 23:00:SS;2657,3;0;0;0;0;0;2657,3;0;0;0;63576,8;0;0
YYYY-00-DD 00:00:SS;2015,9;0;0;0;0;0;2015,9;0;0;0;61476,9;0;0
YYYY-00-DD 01:00:SS;1651,4;0;0;0;0;0;1651,4;0;0;0;59756,7;0;0
YYYY-00-DD 02:00:SS;1753,1;0;0;0;0;0;1753,1;0;0;0;57930,5;0;0
YYYY-00-DD 03:00:SS;1779,6;0;0;0;0;0;1779,6;0;0;0;56076,8;0;0
YYYY-00-DD 04:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;54276,8;0;0
YYYY-00-DD 05:00:SS;2217,9;0;0;0;0;0;2217,9;0;0;0;51966,6;0;0
YYYY-00-DD 06:00:SS;3714,9;0;0;0;0;0;3714,9;0;0;0;48096,9;0;0
YYYY-00-DD 07:00:SS;3534,5;4675,4;0;0;0;0;0;1140,9;0;0;49192,1;0;0
YYYY-00-DD 08:00:SS;2041,8;17963,5;0;0;0;0;0;0;0;15921,6;49192,1;0;0
YYYY-00-DD 09:00:SS;1907;31891,3;0;0;0;0;0;0;0;29984,3;49192,1;0;0
YYYY-00-DD 10:00:SS;2635,5;43383;0;0;0;0;0;0;0;40747,5;49192,1;0;0
YYYY-00-DD 11:00:SS;2489,9;47320,2;0;0;0;0;0;0;0;44830,3;49192,1;0;0
YYYY-00-DD 12:00:SS;2529,8;47541,7;0;0;0;0;0;0;0;45011,8;49192,1;0;0
YYYY-00-DD 13:00:SS;2785,6;50814,5;0;0;0;0;0;0;0;48028,9;49192,1;0;0
YYYY-00-DD 14:00:SS;3026,1;47960;0;0;0;0;0;0;0;44933,9;49192,1;0;0
YYYY-00-DD 15:00:SS;4141,6;43013,9;0;0;0;0;0;37120;0;1752,4;84827,3;0;0
YYYY-00-DD 16:00:SS;5376,7;35582,4;0;0;0;0;0;0;0;30205,7;84827,3;0;0
YYYY-00-DD 17:00:SS;8504;20030,5;0;0;0;0;0;11526,5;0;0;95892,8;0;0
YYYY-00-DD 18:00:SS;10813,9;12525,2;0;0;0;0;0;1711,3;0;0;97535,7;0;0
YYYY-00-DD 19:00:SS;10085,2;3863,4;0;0;0;0;6221,8;0;0;0;91054,6;0;0
YYYY-00-DD 20:00:SS;8528,7;0;0;0;0;0;8528,7;0;0;0;82170,5;0;0
YYYY-00-DD 21:00:SS;6178;0;0;0;0;0;6178;0;0;0;75735,2;0;0
YYYY-00-DD 22:00:SS;4425;0;0;0;0;0;4425;0;0;0;71125,8;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0;0;0;0;2826,6;0;0;0;68181,4;0;0
YYYY-00-DD 00:00:SS;2015,8;0;0;0;0;0;2015,8;0;0;0;66081,6;0;0
YYYY-00-DD 01:00:SS;1727,4;0;0;0;0;0;1727,4;0;0;0;64282,1;0;0
YYYY-00-DD 02:00:SS;1771,5;0;0;0;0;0;1771,5;0;0;0;62436,8;0;0
YYYY-00-DD 03:00:SS;1836,6;0;0;0;0;0;1836,6;0;0;0;60523,6;0;0
YYYY-00-DD 04:00:SS;1865,6;0;0;0;0;0;1865,6;0;0;0;58580,3;0;0
YYYY-00-DD 05:00:SS;2452;0;0;0;0;0;2452;0;0;0;56026;0;0
YYYY-00-DD 06:00:SS;3692,1;0;0;0;0;0;3692,1;0;0;0;52180,1;0;0
YYYY-00-DD 07:00:SS;6307,4;3322;0;0;0;0;2985,4;0;0;0;49070,3;0;0
YYYY-00-DD 08:00:SS;5463,6;12918,9;0;0;0;0;0;0;0;7455,4;49070,3;0;0
YYYY-00-DD 09:00:SS;3900,1;23893,9;0;0;0;0;0;0;0;19993,8;49070,3;0;0
YYYY-00-DD 10:00:SS;3925,2;30759,4;0;0;0;0;0;0;0;26834,1;49070,3;0;0
YYYY-00-DD 11:00:SS;3644,1;39199,7;0;0;0;0;0;0;0;35555,7;49070,3;0;0
YYYY-00-DD 12:00:SS;5034;37255,8;0;0;0;0;0;0;0;32221,8;49070,3;0;0
YYYY-00-DD 13:00:SS;3071;35951,6;0;0;0;0;0;0;0;32880,5;49070,3;0;0
YYYY-00-DD 14:00:SS;3025,7;33269,3;0;0;0;0;0;30243,6;0;0;78104,2;0;0
YYYY-00-DD 15:00:SS;3991,4;41586,7;0;0;0;0;0;0;0;37595,3;78104,2;0;0
YYYY-00-DD 16:00:SS;5469,4;33835,3;0;0;0;0;0;0;0;28366;78104,2;0;0
YYYY-00-DD 17:00:SS;8299,9;23254,1;0;0;0;0;0;14954,2;0;0;92460,3;0;0
YYYY-00-DD 18:00:SS;9726,4;12451,4;0;0;0;0;0;0;0;2725;92460,3;0;0
YYYY-00-DD 19:00:SS;9719,1;3764,9;0;0;0;0;5954,1;0;0;0;86258,1;0;0
YYYY-00-DD 20:00:SS;7390,5;0;0;0;0;0;7390,5;0;0;0;78559,6;0;0
YYYY-00-DD 21:00:SS;5621;0;0;0;0;0;5621;0;0;0;72704,3;0;0
YYYY-00-DD 22:00:SS;4393,2;0;0;0;0;0;4393,2;0;0;0;68128,1;0;0
YYYY-00-DD 23:00:SS;2693,4;0;0;0;0;0;2693,4;0;0;0;65322,4;0;0
YYYY-00-DD 00:00:SS;2106,2;0;0;0;0;0;2106,2;0;0;0;63128,5;0;0
YYYY-00-DD 01:00:SS;1792,6;0;0;0;0;0;1792,6;0;0;0;61261,2;0;0
YYYY-00-DD 02:00:SS;1742,6;0;0;0;0;0;1742,6;0;0;0;59446;0;0
YYYY-00-DD 03:00:SS;1709,8;0;0;0;0;0;1709,8;0;0;0;57665;0;0
YYYY-00-DD 04:00:SS;1821,4;0;0;0;0;0;1821,4;0;0;0;55767,7;0;0
YYYY-00-DD 05:00:SS;2313,8;0;0;0;0;0;2313,8;0;0;0;53357,6;0;0
YYYY-00-DD 06:00:SS;3702,2;0;0;0;0;0;3702,2;0;0;0;49501,1;0;0
YYYY-00-DD 07:00:SS;3674,7;2854,5;0;0;0;0;820,2;0;0;0;48646,7;0;0
YYYY-00-DD 08:00:SS;2110;13288;0;0;0;0;0;0;0;11178;48646,7;0;0
YYYY-00-DD 09:00:SS;2052,4;26330;0;0;0;0;0;0;0;24277,6;48646,7;0;0
YYYY-00-DD 10:00:SS;4729,9;35656,3;0;0;0;0;0;0;0;30926,3;48646,7;0;0
YYYY-00-DD 11:00:SS;2756;38633,8;0;0;0;0;0;0;0;35877,8;48646,7;0;0
YYYY-00-DD 12:00:SS;4113,5;49928,6;0;0;0;0;0;0;0;45815,1;48646,7;0;0
YYYY-00-DD 13:00:SS;3680,6;45523,9;0;0;0;0;0;0;0;41843,3;48646,7;0;0
YYYY-00-DD 14:00:SS;5362,2;40700,8;0;0;0;0;0;0;0;35338,6;48646,7;0;0
YYYY-00-DD 15:00:SS;3473,5;36099,2;0;0;0;0;0;32625,7;0;0;79967,4;0;0
YYYY-00-DD 16:00:SS;7240,4;24509,1;0;0;0;0;0;0;0;17268,6;79967,4;0;0
YYYY-00-DD 17:00:SS;12703,7;18332,6;0;0;0;0;0;5628,9;0;0;85371,1;0;0
YYYY-00-DD 18:00:SS;10610;8858,7;0;0;0;0;1751,2;0;0;0;83546,9;0;0
