YYYY-00-DD 23:00:SS;2950,7;0;0;0;0;0;2950,7;0;0;0;61301,7;0;0
YYYY-00-DD 00:00:SS;2143,2;0;0;0;0;0;2143,2;0;0;0;59069,3;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0;0;0;0;1853,8;0;0;0;57138,3;0;0
YYYY-00-DD 02:00:SS;2075;0;0;0;0;0;2075;0;0;0;54976,8;0;0
YYYY-00-DD 03:00:SS;1891,2;0;0;0;0;0;1891,2;0;0;0;53006,8;0;0
YYYY-00-DD 04:00:SS;1929,8;0;0;0;0;0;1929,8;0;0;0;50996,6;0;0
YYYY-00-DD 05:00:SS;2592,1;0;0;0;0;0;2592,1;0;0;0;48296,5;0;0
YYYY-00-DD 06:00:SS;3881,8;24,6;0;0;0;0;3881,8;0;0;24,6;44252,9;0;0
YYYY-00-DD 07:00:SS;3764,7;4872,3;0;0;0;0;0;0;0;1107,6;44252,9;0;0
YYYY-00-DD 08:00:SS;2318,4;16068,7;0;0;0;0;0;0;0;13750,3;44252,9;0;0
YYYY-00-DD 09:00:SS;4678,3;24509,1;0;0;0;0;0;0;0;19830,8;44252,9;0;0
YYYY-00-DD 10:00:SS;3519,4;37009,7;0;0;0;0;0;0;0;33490,3;44252,9;0;0
YYYY-00-DD 11:00:SS;3123,7;44539,6;0;0;0;0;0;0;0;41415,8;44252,9;0;0
YYYY-00-DD 12:00:SS;5560,1;39002,9;0;0;0;0;0;0;0;33442,8;44252,9;0;0
YYYY-00-DD 13:00:SS;3873,4;42792,4;0;0;0;0;0;0;0;38919,1;44252,9;0;0
YYYY-00-DD 14:00:SS;3686,7;46335,9;0;0;0;0;0;0;0;42649,2;44252,9;0;0
YYYY-00-DD 15:00:SS;6686,9;41832,8;0;0;0;0;0;35145,9;0;0;77993;0;0
YYYY-00-DD 16:00:SS;8087,9;31448,4;0;0;0;0;0;0;0;23360,5;77993;0;0
YYYY-00-DD 17:00:SS;11702,9;22958,8;0;0;0;0;0;11255,9;0;0;88798,6;0;0
YYYY-00-DD 18:00:SS;10590,3;12476;0;0;0;0;0;0;0;1885,7;88798,6;0;0
YYYY-00-DD 19:00:SS;10371,3;3715,7;0;0;0;0;6655,5;0;0;0;81865,7;0;0
YYYY-00-DD 20:00:SS;8432,5;0;0;0;0;0;8432,5;0;0;0;73081,9;0;0
YYYY-00-DD 21:00:SS;5622,1;0;0;0;0;0;5622,1;0;0;0;67225,5;0;0
YYYY-00-DD 22:00:SS;4369,1;0;0;0;0;0;4369,1;0;0;0;62674,4;0;0
YYYY-00-DD 23:00:SS;2803,4;0;0;0;0;0;2803,4;0;0;0;59754,2;0;0
YYYY-00-DD 00:00:SS;2125,2;0;0;0;0;0;2125,2;0;0;0;57540,4;0;0
YYYY-00-DD 01:00:SS;1918,3;0;0;0;0;0;1918,3;0;0;0;55542,3;0;0
YYYY-00-DD 02:00:SS;1887,5;0;0;0;0;0;1887,5;0;0;0;53576,1;0;0
YYYY-00-DD 03:00:SS;1773,9;0;0;0;0;0;1773,9;0;0;0;51728,3;0;0
YYYY-00-DD 04:00:SS;1907,1;0;0;0;0;0;1907,1;0;0;0;49741,7;0;0
YYYY-00-DD 05:00:SS;2412,2;0;0;0;0;0;2412,2;0;0;0;47229,1;0;0
YYYY-00-DD 06:00:SS;4395,1;0;0;0;0;0;4395,1;0;0;0;42650,8;0;0
YYYY-00-DD 07:00:SS;10649,9;5487,5;0;0;0;0;5162,4;0;0;0;37273,4;0;0
YYYY-00-DD 08:00:SS;3832,6;19292,3;0;0;0;0;0;0;0;15459,7;37273,4;0;0
YYYY-00-DD 09:00:SS;4548,1;33490,8;0;0;0;0;0;0;0;28942,7;37273,4;0;0
YYYY-00-DD 10:00:SS;4759,8;44293,5;0;0;0;0;0;0;0;39533,7;37273,4;0;0
YYYY-00-DD 11:00:SS;3827,6;46631,2;0;0;0;0;0;0;0;42803,6;37273,4;0;0
YYYY-00-DD 12:00:SS;4338,4;48722,8;0;0;0;0;0;0;0;44384,5;37273,4;0;0
YYYY-00-DD 13:00:SS;5798,4;54628,6;0;0;0;0;0;0;0;48830,3;37273,4;0;0
YYYY-00-DD 14:00:SS;6438,8;42349,5;0;0;0;0;0;35910,7;0;0;71747,6;0;0
YYYY-00-DD 15:00:SS;5428,2;47246,4;0;0;0;0;0;0;0;41818,2;71747,6;0;0
YYYY-00-DD 16:00:SS;7680,3;34745,8;0;0;0;0;0;0;0;27065,4;71747,6;0;0
YYYY-00-DD 17:00:SS;10287,6;22565,1;0;0;0;0;0;12277,5;0;0;83534;0;0
YYYY-00-DD 18:00:SS;13829;14223,1;0;0;0;0;0;394,2;0;0;83912,4;0;0
YYYY-00-DD 19:00:SS;12840,7;4527,8;0;0;0;0;8312,9;0;0;0;75253,1;0;0
YYYY-00-DD 20:00:SS;9415,6;0;0;0;0;0;9415,6;0;0;0;65445,2;0;0
YYYY-00-DD 21:00:SS;6611;0;0;0;0;0;6611;0;0;0;58558,8;0;0
YYYY-00-DD 22:00:SS;4424,5;0;0;0;0;0;4424,5;0;0;0;53949,9;0;0
YYYY-00-DD 23:00:SS;2869,7;0;0;0;0;0;2869,7;0;0;0;50960,6;0;0
YYYY-00-DD 00:00:SS;2150,2;0;0;0;0;0;2150,2;0;0;0;48720,8;0;0
YYYY-00-DD 01:00:SS;1796,7;0;0;0;0;0;1796,7;0;0;0;46849,3;0;0
YYYY-00-DD 02:00:SS;1838;0;0;0;0;0;1838;0;0;0;44934,7;0;0
YYYY-00-DD 03:00:SS;1882,6;0;0;0;0;0;1882,6;0;0;0;42973,6;0;0
YYYY-00-DD 04:00:SS;1846,4;0;0;0;0;0;1846,4;0;0;0;41050,3;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0;0;0;0;2350,2;0;0;0;38602,2;0;0
YYYY-00-DD 06:00:SS;3844,2;0;0;0;0;0;3844,2;0;0;0;34597,8;0;0
YYYY-00-DD 07:00:SS;4097,2;4232,5;0;0;0;0;0;0;0;135,3;34597,8;0;0
YYYY-00-DD 08:00:SS;2760,1;15699,6;0;0;0;0;0;0;0;12939,4;34597,8;0;0
YYYY-00-DD 09:00:SS;5418,1;28889,2;0;0;0;0;0;0;0;23471,1;34597,8;0;0
YYYY-00-DD 10:00:SS;4362,6;40454,7;0;0;0;0;0;0;0;36092,2;34597,8;0;0
YYYY-00-DD 11:00:SS;4050,5;47246,4;0;0;0;0;0;0;0;43195,9;34597,8;0;0
YYYY-00-DD 12:00:SS;4285,2;46434,4;0;0;0;0;0;0;0;42149,2;34597,8;0;0
YYYY-00-DD 13:00:SS;3716,3;50691,4;0;0;0;0;0;0;0;46975,2;34597,8;0;0
YYYY-00-DD 14:00:SS;5004,6;43924,4;0;0;0;0;0;37120;0;1799,8;70233;0;0
YYYY-00-DD 15:00:SS;8414;42694;0;0;0;0;0;0;0;34280;70233;0;0
YYYY-00-DD 16:00:SS;11333,9;38830,6;0;0;0;0;0;2139,4;0;25357,3;72286,8;0;0
YYYY-00-DD 17:00:SS;11140,6;26182,4;0;0;0;0;0;15041,8;0;0;86727;0;0
YYYY-00-DD 18:00:SS;12694,3;13288;0;0;0;0;0;593,8;0;0;87297;0;0
YYYY-00-DD 19:00:SS;11414,5;4109,5;0;0;0;0;7305,1;0;0;0;79687,6;0;0
YYYY-00-DD 20:00:SS;8982,8;0;0;0;0;0;8982,8;0;0;0;70330,5;0;0
YYYY-00-DD 21:00:SS;6257;0;0;0;0;0;6257;0;0;0;63812,8;0;0
YYYY-00-DD 22:00:SS;4287,2;0;0;0;0;0;4287,2;0;0;0;59346,9;0;0
YYYY-00-DD 23:00:SS;2798,6;0;0;0;0;0;2798,6;0;0;0;56431,7;0;0
YYYY-00-DD 00:00:SS;2133,6;0;0;0;0;0;2133,6;0;0;0;54209,2;0;0
YYYY-00-DD 01:00:SS;1877,8;0;0;0;0;0;1877,8;0;0;0;52253,1;0;0
YYYY-00-DD 02:00:SS;1868,4;0;0;0;0;0;1868,4;0;0;0;50306,9;0;0
YYYY-00-DD 03:00:SS;1836,3;0;0;0;0;0;1836,3;0;0;0;48394,1;0;0
YYYY-00-DD 04:00:SS;2018,4;0;0;0;0;0;2018,4;0;0;0;46291,7;0;0
YYYY-00-DD 05:00:SS;3815,2;0;0;0;0;0;3815,2;0;0;0;42317,5;0;0
YYYY-00-DD 06:00:SS;8490,3;0;0;0;0;0;8490,3;0;0;0;33473,4;0;0
YYYY-00-DD 07:00:SS;6505,4;2879,1;0;0;0;0;3626,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4255,5;10409;0;0;0;0;0;0;0;6153,4;29696;0;0
YYYY-00-DD 09:00:SS;5407,4;24927,4;0;0;0;0;0;0;0;19520;29696;0;0
YYYY-00-DD 10:00:SS;3629,3;36419,1;0;0;0;0;0;0;0;32789,8;29696;0;0
YYYY-00-DD 11:00:SS;3072,6;43481,5;0;0;0;0;0;0;0;40408,9;29696;0;0
YYYY-00-DD 12:00:SS;3229,3;44145,9;0;0;0;0;0;0;0;40916,6;29696;0;0
YYYY-00-DD 13:00:SS;3509,5;40946,9;0;0;0;0;0;0;0;37437,4;29696;0;0
YYYY-00-DD 14:00:SS;4355,4;39101,3;0;0;0;0;0;34745,9;0;0;63052,1;0;0
YYYY-00-DD 15:00:SS;8250,4;32974;0;0;0;0;0;0;0;24723,6;63052,1;0;0
YYYY-00-DD 16:00:SS;10572,2;29652;0;0;0;0;0;19079,9;0;0;81368,8;0;0
YYYY-00-DD 17:00:SS;8897,3;17520,5;0;0;0;0;0;8623,2;0;0;89647,1;0;0
YYYY-00-DD 18:00:SS;12903,5;10999,6;0;0;0;0;1903,9;0;0;0;87663,8;0;0
YYYY-00-DD 19:00:SS;10581,8;3445;0;0;0;0;7136,7;0;0;0;80229,7;0;0
YYYY-00-DD 20:00:SS;8988,8;0;0;0;0;0;8988,8;0;0;0;70866,4;0;0
YYYY-00-DD 21:00:SS;6663,6;0;0;0;0;0;6663,6;0;0;0;63925,2;0;0
YYYY-00-DD 22:00:SS;4521,2;0;0;0;0;0;4521,2;0;0;0;59215,5;0;0
YYYY-00-DD 23:00:SS;2901,8;0;0;0;0;0;2901,8;0;0;0;56192,8;0;0
YYYY-00-DD 00:00:SS;2108,8;0;0;0;0;0;2108,8;0;0;0;53996,2;0;0
YYYY-00-DD 01:00:SS;1854,7;0;0;0;0;0;1854,7;0;0;0;52064,3;0;0
YYYY-00-DD 02:00:SS;1897,3;0;0;0;0;0;1897,3;0;0;0;50087,9;0;0
YYYY-00-DD 03:00:SS;1864;0;0;0;0;0;1864;0;0;0;48146,3;0;0
YYYY-00-DD 04:00:SS;1883,7;0;0;0;0;0;1883,7;0;0;0;46184,1;0;0
YYYY-00-DD 05:00:SS;2378,2;0;0;0;0;0;2378,2;0;0;0;43706,8;0;0
YYYY-00-DD 06:00:SS;3875,7;0;0;0;0;0;3875,7;0;0;0;39669,7;0;0
YYYY-00-DD 07:00:SS;3721;3986,4;0;0;0;0;0;0;0;265,4;39669,7;0;0
YYYY-00-DD 08:00:SS;2258,8;15109;0;0;0;0;0;0;0;12850,2;39669,7;0;0
YYYY-00-DD 09:00:SS;2525,4;27363,5;0;0;0;0;0;0;0;24838,1;39669,7;0;0
YYYY-00-DD 10:00:SS;4484,5;35754,7;0;0;0;0;0;0;0;31270,2;39669,7;0;0
YYYY-00-DD 11:00:SS;6734,5;43702,9;0;0;0;0;0;0;0;36968,4;39669,7;0;0
YYYY-00-DD 12:00:SS;5890,1;47074,1;0;0;0;0;0;0;0;41184,1;39669,7;0;0
YYYY-00-DD 13:00:SS;3931,9;44711,8;0;0;0;0;0;0;0;40779,9;39669,7;0;0
YYYY-00-DD 14:00:SS;3537,6;47861,6;0;0;0;0;0;0;0;44324;39669,7;0;0
YYYY-00-DD 15:00:SS;4435,9;41808,1;0;0;0;0;0;37120;0;252,3;75304,9;0;0
YYYY-00-DD 16:00:SS;7280,7;31079,3;0;0;0;0;0;0;0;23798,5;75304,9;0;0
YYYY-00-DD 17:00:SS;8239,3;20276,6;0;0;0;0;0;12037,3;0;0;86860,7;0;0
YYYY-00-DD 18:00:SS;10427,8;12845,1;0;0;0;0;0;0;0;2417,3;86860,7;0;0
YYYY-00-DD 19:00:SS;11659,1;3518,9;0;0;0;0;8140,2;0;0;0;78381,3;0;0
YYYY-00-DD 20:00:SS;8910,3;0;0;0;0;0;8910,3;0;0;0;69099,7;0;0
YYYY-00-DD 21:00:SS;5896;0;0;0;0;0;5896;0;0;0;62958,1;0;0
YYYY-00-DD 22:00:SS;4335,6;0;0;0;0;0;4335,6;0;0;0;58441,8;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0;0;0;0;2733,8;0;0;0;55594,1;0;0
YYYY-00-DD 00:00:SS;2086,7;0;0;0;0;0;2086,7;0;0;0;53420,5;0;0
YYYY-00-DD 01:00:SS;1849,6;0;0;0;0;0;1849,6;0;0;0;51493,9;0;0
YYYY-00-DD 02:00:SS;1792,9;0;0;0;0;0;1792,9;0;0;0;49626,3;0;0
YYYY-00-DD 03:00:SS;1796,9;0;0;0;0;0;1796,9;0;0;0;47754,5;0;0
YYYY-00-DD 04:00:SS;1965,2;0;0;0;0;0;1965,2;0;0;0;45707,4;0;0
YYYY-00-DD 05:00:SS;2370,3;0;0;0;0;0;2370,3;0;0;0;43238,3;0;0
YYYY-00-DD 06:00:SS;4106,9;0;0;0;0;0;4106,9;0;0;0;38960,2;0;0
YYYY-00-DD 07:00:SS;3706,9;4404,7;0;0;0;0;0;0;0;697,9;38960,2;0;0
YYYY-00-DD 08:00:SS;2074,6;17422,1;0;0;0;0;0;0;0;15347,5;38960,2;0;0
YYYY-00-DD 09:00:SS;1981,5;27757,3;0;0;0;0;0;0;0;25775,8;38960,2;0;0
YYYY-00-DD 10:00:SS;2694,6;40208,7;0;0;0;0;0;0;0;37514,1;38960,2;0;0
YYYY-00-DD 11:00:SS;2512,3;43161,6;0;0;0;0;0;0;0;40649,3;38960,2;0;0
YYYY-00-DD 12:00:SS;2700,5;51454,3;0;0;0;0;0;0;0;48753,7;38960,2;0;0
YYYY-00-DD 13:00:SS;3272,4;49608,7;0;0;0;0;0;0;0;46336,3;38960,2;0;0
YYYY-00-DD 14:00:SS;3138,8;43333,8;0;0;0;0;0;0;0;40195;38960,2;0;0
YYYY-00-DD 15:00:SS;4668,8;39372;0;0;0;0;0;34703,2;0;0;72275,3;0;0
YYYY-00-DD 16:00:SS;6476,8;28864,6;0;0;0;0;0;6044,7;0;16343,2;78078,2;0;0
YYYY-00-DD 17:00:SS;8769,2;16880,7;0;0;0;0;0;0;0;8111,6;78078,2;0;0
YYYY-00-DD 18:00:SS;10737,8;10802,7;0;0;0;0;0;0;0;64,9;78078,2;0;0
YYYY-00-DD 19:00:SS;10785,3;2780,6;0;0;0;0;8004,7;0;0;0;69740;0;0
YYYY-00-DD 20:00:SS;8590,3;0;0;0;0;0;8590,3;0;0;0;60791,8;0;0
YYYY-00-DD 21:00:SS;6477,5;0;0;0;0;0;6477,5;0;0;0;54044,4;0;0
YYYY-00-DD 22:00:SS;4573,8;0;0;0;0;0;4573,8;0;0;0;49280;0;0
YYYY-00-DD 23:00:SS;2994,4;0;0;0;0;0;2994,4;0;0;0;46160,8;0;0
YYYY-00-DD 00:00:SS;2086,8;0;0;0;0;0;2086,8;0;0;0;43987,1;0;0
YYYY-00-DD 01:00:SS;1892,8;0;0;0;0;0;1892,8;0;0;0;42015,4;0;0
YYYY-00-DD 02:00:SS;1924,9;0;0;0;0;0;1924,9;0;0;0;40010,2;0;0
YYYY-00-DD 03:00:SS;1930;0;0;0;0;0;1930;0;0;0;37999,9;0;0
YYYY-00-DD 04:00:SS;1840,7;0;0;0;0;0;1840,7;0;0;0;36082,5;0;0
YYYY-00-DD 05:00:SS;2321,4;0;0;0;0;0;2321,4;0;0;0;33664,3;0;0
YYYY-00-DD 06:00:SS;3809,6;0;0;0;0;0;3809,6;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3660,9;5143;0;0;0;0;0;1482,1;0;0;31118,8;0;0
YYYY-00-DD 08:00:SS;2327,5;17323,7;0;0;0;0;0;0;0;14996,2;31118,8;0;0
YYYY-00-DD 09:00:SS;2093;29135,3;0;0;0;0;0;0;0;27042,2;31118,8;0;0
YYYY-00-DD 10:00:SS;2455,3;32851;0;0;0;0;0;0;0;30395,7;31118,8;0;0
YYYY-00-DD 11:00:SS;2497,3;44441,1;0;0;0;0;0;0;0;41943,9;31118,8;0;0
YYYY-00-DD 12:00:SS;2567,1;41882;0;0;0;0;0;0;0;39314,9;31118,8;0;0
YYYY-00-DD 13:00:SS;2786,1;50223,9;0;0;0;0;0;0;0;47437,8;31118,8;0;0
YYYY-00-DD 14:00:SS;3139,8;45794,6;0;0;0;0;0;0;0;42654,8;31118,8;0;0
YYYY-00-DD 15:00:SS;4771,4;42767,8;0;0;0;0;0;37120;0;876,4;66754;0;0
YYYY-00-DD 16:00:SS;6719,7;35139,5;0;0;0;0;0;0;0;28419,8;66754;0;0
YYYY-00-DD 17:00:SS;8486,2;28126,4;0;0;0;0;0;19640,2;0;0;85608,6;0;0
YYYY-00-DD 18:00:SS;10830,4;14813,7;0;0;0;0;0;3983,4;0;0;89432,6;0;0
YYYY-00-DD 19:00:SS;10976,3;5389;0;0;0;0;5587,3;0;0;0;83612,5;0;0
YYYY-00-DD 20:00:SS;9353;0;0;0;0;0;9353;0;0;0;73869,9;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0;0;0;0;6138,3;0;0;0;67475,8;0;0
YYYY-00-DD 22:00:SS;4294;0;0;0;0;0;4294;0;0;0;63002,9;0;0
YYYY-00-DD 23:00:SS;2764,6;0;0;0;0;0;2764,6;0;0;0;60123,1;0;0
YYYY-00-DD 00:00:SS;2194;0;0;0;0;0;2194;0;0;0;57837,7;0;0
YYYY-00-DD 01:00:SS;2014,5;0;0;0;0;0;2014,5;0;0;0;55739,2;0;0
YYYY-00-DD 02:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;53704,3;0;0
YYYY-00-DD 03:00:SS;1820,1;0;0;0;0;0;1820,1;0;0;0;51808,4;0;0
YYYY-00-DD 04:00:SS;2015,9;0;0;0;0;0;2015,9;0;0;0;49708,5;0;0
YYYY-00-DD 05:00:SS;2459,8;0;0;0;0;0;2459,8;0;0;0;47146,2;0;0
YYYY-00-DD 06:00:SS;3985;0;0;0;0;0;3985;0;0;0;42995,2;0;0
YYYY-00-DD 07:00:SS;3839,8;4675,4;0;0;0;0;0;835,6;0;0;43797,4;0;0
YYYY-00-DD 08:00:SS;2182,8;17963,5;0;0;0;0;0;0;0;15780,6;43797,4;0;0
YYYY-00-DD 09:00:SS;2427,3;31891,3;0;0;0;0;0;0;0;29464;43797,4;0;0
YYYY-00-DD 10:00:SS;3781,6;43383;0;0;0;0;0;0;0;39601,4;43797,4;0;0
YYYY-00-DD 11:00:SS;3069;47320,2;0;0;0;0;0;0;0;44251,3;43797,4;0;0
YYYY-00-DD 12:00:SS;3033,1;47541,7;0;0;0;0;0;0;0;44508,6;43797,4;0;0
YYYY-00-DD 13:00:SS;3252;50814,5;0;0;0;0;0;0;0;47562,5;43797,4;0;0
YYYY-00-DD 14:00:SS;3371,5;47960;0;0;0;0;0;0;0;44588,5;43797,4;0;0
YYYY-00-DD 15:00:SS;9035;43013,9;0;0;0;0;0;33978,9;0;0;76417,1;0;0
YYYY-00-DD 16:00:SS;10048;35582,4;0;0;0;0;0;0;0;25534,4;76417,1;0;0
YYYY-00-DD 17:00:SS;14102,5;20030,5;0;0;0;0;0;5928;0;0;82108;0;0
YYYY-00-DD 18:00:SS;16197,7;12525,2;0;0;0;0;3672,5;0;0;0;78282,5;0;0
YYYY-00-DD 19:00:SS;10338,1;3863,4;0;0;0;0;6474,7;0;0;0;71538;0;0
YYYY-00-DD 20:00:SS;8151,2;0;0;0;0;0;8151,2;0;0;0;63047,1;0;0
YYYY-00-DD 21:00:SS;5571;0;0;0;0;0;5571;0;0;0;57243,9;0;0
YYYY-00-DD 22:00:SS;4173,5;0;0;0;0;0;4173,5;0;0;0;52896,5;0;0
YYYY-00-DD 23:00:SS;2732,1;0;0;0;0;0;2732,1;0;0;0;50050,6;0;0
YYYY-00-DD 00:00:SS;2033,5;0;0;0;0;0;2033,5;0;0;0;47932,4;0;0
YYYY-00-DD 01:00:SS;1831,8;0;0;0;0;0;1831,8;0;0;0;46024,2;0;0
YYYY-00-DD 02:00:SS;1881,3;0;0;0;0;0;1881,3;0;0;0;44064,5;0;0
YYYY-00-DD 03:00:SS;1858,6;0;0;0;0;0;1858,6;0;0;0;42128,5;0;0
YYYY-00-DD 04:00:SS;1995,4;0;0;0;0;0;1995,4;0;0;0;40049,9;0;0
YYYY-00-DD 05:00:SS;2475,4;0;0;0;0;0;2475,4;0;0;0;37471,4;0;0
YYYY-00-DD 06:00:SS;5053;0;0;0;0;0;5053;0;0;0;32207,8;0;0
YYYY-00-DD 07:00:SS;4185,1;3322;0;0;0;0;863,1;0;0;0;31308,8;0;0
YYYY-00-DD 08:00:SS;3266,7;12918,9;0;0;0;0;0;0;0;9652,2;31308,8;0;0
YYYY-00-DD 09:00:SS;3040,1;23893,9;0;0;0;0;0;0;0;20853,8;31308,8;0;0
YYYY-00-DD 10:00:SS;3062,2;30759,4;0;0;0;0;0;0;0;27697,2;31308,8;0;0
YYYY-00-DD 11:00:SS;2627,7;39199,7;0;0;0;0;0;0;0;36572;31308,8;0;0
YYYY-00-DD 12:00:SS;4059,3;37255,8;0;0;0;0;0;0;0;33196,4;31308,8;0;0
YYYY-00-DD 13:00:SS;5020,2;35951,6;0;0;0;0;0;30931,4;0;0;61002,9;0;0
YYYY-00-DD 14:00:SS;4208,9;33269,3;0;0;0;0;0;0;0;29060,4;61002,9;0;0
YYYY-00-DD 15:00:SS;4845,1;41586,7;0;0;0;0;0;0;0;36741,5;61002,9;0;0
YYYY-00-DD 16:00:SS;7001,7;33835,3;0;0;0;0;0;14032;0;12801,6;74473,6;0;0
YYYY-00-DD 17:00:SS;13689,2;23254,1;0;0;0;0;0;9564,9;0;0;83656;0;0
YYYY-00-DD 18:00:SS;16327,2;12451,4;0;0;0;0;3875,8;0;0;0;79618,7;0;0
YYYY-00-DD 19:00:SS;11826,2;3764,9;0;0;0;0;8061,3;0;0;0;71221,5;0;0
YYYY-00-DD 20:00:SS;9222,9;0;0;0;0;0;9222,9;0;0;0;61614,4;0;0
YYYY-00-DD 21:00:SS;6120,4;0;0;0;0;0;6120,4;0;0;0;55238,9;0;0
YYYY-00-DD 22:00:SS;4638,4;0;0;0;0;0;4638,4;0;0;0;50407,2;0;0
YYYY-00-DD 23:00:SS;2911;0;0;0;0;0;2911;0;0;0;47374,9;0;0
YYYY-00-DD 00:00:SS;2184;0;0;0;0;0;2184;0;0;0;45099,9;0;0
YYYY-00-DD 01:00:SS;1908,4;0;0;0;0;0;1908,4;0;0;0;43111,9;0;0
YYYY-00-DD 02:00:SS;1915,3;0;0;0;0;0;1915,3;0;0;0;41116,8;0;0
YYYY-00-DD 03:00:SS;1791,6;0;0;0;0;0;1791,6;0;0;0;39250,5;0;0
YYYY-00-DD 04:00:SS;1879,3;0;0;0;0;0;1879,3;0;0;0;37292,9;0;0
YYYY-00-DD 05:00:SS;2437,7;0;0;0;0;0;2437,7;0;0;0;34753,7;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0;0;0;0;4100,7;0;0;0;30482,2;0;0
YYYY-00-DD 07:00:SS;3609,2;2854,5;0;0;0;0;754,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3928,9;13288;0;0;0;0;0;0;0;9359,2;29696;0;0
YYYY-00-DD 09:00:SS;3271;26330;0;0;0;0;0;0;0;23059;29696;0;0
YYYY-00-DD 10:00:SS;3334,4;35656,3;0;0;0;0;0;0;0;32321,8;29696;0;0
YYYY-00-DD 11:00:SS;5132,6;38633,8;0;0;0;0;0;0;0;33501,2;29696;0;0
YYYY-00-DD 12:00:SS;9139,4;49928,6;0;0;0;0;0;0;0;40789,2;29696;0;0
YYYY-00-DD 13:00:SS;4009,4;45523,9;0;0;0;0;0;0;0;41514,4;29696;0;0
YYYY-00-DD 14:00:SS;7905,8;40700,8;0;0;0;0;0;32795;0;0;61179,2;0;0
YYYY-00-DD 15:00:SS;6011,8;36099,2;0;0;0;0;0;0;0;30087,5;61179,2;0;0
YYYY-00-DD 16:00:SS;6969,5;24509,1;0;0;0;0;0;17539,5;0;0;78017,2;0;0
YYYY-00-DD 17:00:SS;11472,4;18332,6;0;0;0;0;0;6860,2;0;0;84603;0;0
YYYY-00-DD 18:00:SS;11739,9;8858,7;0;0;0;0;2881,2;0;0;0;81601,7;0;0
