YYYY-00-DD 00:00:SS;1551,3;0;0;0;0;0;1551,3;0;0;0;51233,4;0;0
YYYY-00-DD 01:00:SS;1418,2;0;0;0;0;0;1418,2;0;0;0;49756,1;0;0
YYYY-00-DD 02:00:SS;1428,4;0;0;0;0;0;1428,4;0;0;0;48268,1;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;46882,1;0;0
YYYY-00-DD 04:00:SS;1330,4;0;0;0;0;0;1330,4;0;0;0;45496,2;0;0
YYYY-00-DD 05:00:SS;1723,8;0;0;0;0;0;1723,8;0;0;0;43700,6;0;0
YYYY-00-DD 06:00:SS;2540,9;20,6;0;0;0;0;2540,9;0;0;20,6;41053,8;0;0
YYYY-00-DD 07:00:SS;2454,4;4069,8;0;0;0;0;0;0;0;1615,4;41053,8;0;0
YYYY-00-DD 08:00:SS;1529;13422,1;0;0;0;0;0;0;0;11893,1;41053,8;0;0
YYYY-00-DD 09:00:SS;1387,3;20472,3;0;0;0;0;0;0;0;19085;41053,8;0;0
YYYY-00-DD 10:00:SS;1513;30914;0;0;0;0;0;0;0;29401;41053,8;0;0
YYYY-00-DD 11:00:SS;2054,1;37203,6;0;0;0;0;0;0;0;35149,5;41053,8;0;0
YYYY-00-DD 12:00:SS;1870,3;32578,9;0;0;0;0;0;0;0;30708,6;41053,8;0;0
YYYY-00-DD 13:00:SS;1906,2;35744,3;0;0;0;0;0;0;0;33838,1;41053,8;0;0
YYYY-00-DD 14:00:SS;2042,7;38704,1;0;0;0;0;0;0;0;36661,5;41053,8;0;0
YYYY-00-DD 15:00:SS;2789,2;34942,6;0;0;0;0;0;0;0;32153,5;41053,8;0;0
YYYY-00-DD 16:00:SS;3840,8;26268,7;0;0;0;0;0;22427,9;0;0;62584,6;0;0
YYYY-00-DD 17:00:SS;5898,8;19177,3;0;0;0;0;0;13278,6;0;0;75332;0;0
YYYY-00-DD 18:00:SS;7271,3;10421,1;0;0;0;0;0;3149,9;0;0;78355,9;0;0
YYYY-00-DD 19:00:SS;7354;3103,7;0;0;0;0;4250,3;0;0;0;73928,5;0;0
YYYY-00-DD 20:00:SS;5835,1;0;0;0;0;0;5835,1;0;0;0;67850,2;0;0
YYYY-00-DD 21:00:SS;3933,6;0;0;0;0;0;3933,6;0;0;0;63752,7;0;0
YYYY-00-DD 22:00:SS;2952,6;0;0;0;0;0;2952,6;0;0;0;60677,1;0;0
YYYY-00-DD 23:00:SS;1892,2;0;0;0;0;0;1892,2;0;0;0;58706,1;0;0
YYYY-00-DD 00:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;57099,3;0;0
YYYY-00-DD 01:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;55525;0;0
YYYY-00-DD 02:00:SS;1498,5;0;0;0;0;0;1498,5;0;0;0;53964;0;0
YYYY-00-DD 03:00:SS;1344,5;0;0;0;0;0;1344,5;0;0;0;52563,5;0;0
YYYY-00-DD 04:00:SS;1455,2;0;0;0;0;0;1455,2;0;0;0;51047,7;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0;0;0;0;2109,9;0;0;0;48849,9;0;0
YYYY-00-DD 06:00:SS;4570,2;0;0;0;0;0;4570,2;0;0;0;44089,2;0;0
YYYY-00-DD 07:00:SS;4047,4;4583,7;0;0;0;0;0;0;0;536,3;44089,2;0;0
YYYY-00-DD 08:00:SS;6036,4;16114,7;0;0;0;0;0;0;0;10078,4;44089,2;0;0
YYYY-00-DD 09:00:SS;1997,4;27974,7;0;0;0;0;0;0;0;25977,2;44089,2;0;0
YYYY-00-DD 10:00:SS;7752,3;36998,1;0;0;0;0;0;0;0;29245,8;44089,2;0;0
YYYY-00-DD 11:00:SS;3657,3;38950,8;0;0;0;0;0;0;0;35293,5;44089,2;0;0
YYYY-00-DD 12:00:SS;3059,8;40697,9;0;0;0;0;0;0;0;37638,1;44089,2;0;0
YYYY-00-DD 13:00:SS;2312,9;45631;0;0;0;0;0;0;0;43318,1;44089,2;0;0
YYYY-00-DD 14:00:SS;3060,7;35374,3;0;0;0;0;0;0;0;32313,6;44089,2;0;0
YYYY-00-DD 15:00:SS;3424;39464,6;0;0;0;0;0;0;0;36040,6;44089,2;0;0
YYYY-00-DD 16:00:SS;4530,1;29023;0;0;0;0;0;24492,9;0;0;67602,4;0;0
YYYY-00-DD 17:00:SS;6929,8;18848,5;0;0;0;0;0;0;0;11918,7;67602,4;0;0
YYYY-00-DD 18:00:SS;7694,4;11880,5;0;0;0;0;0;4186,1;0;0;71621;0;0
YYYY-00-DD 19:00:SS;7129,4;3782;0;0;0;0;3347,3;0;0;0;68134,2;0;0
YYYY-00-DD 20:00:SS;5760,9;0;0;0;0;0;5760,9;0;0;0;62133,2;0;0
YYYY-00-DD 21:00:SS;3977,6;0;0;0;0;0;3977,6;0;0;0;57989,9;0;0
YYYY-00-DD 22:00:SS;2910,3;0;0;0;0;0;2910,3;0;0;0;54958,3;0;0
YYYY-00-DD 23:00:SS;1809,2;0;0;0;0;0;1809,2;0;0;0;53073,7;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;51501,9;0;0
YYYY-00-DD 01:00:SS;1370,9;0;0;0;0;0;1370,9;0;0;0;50073,9;0;0
YYYY-00-DD 02:00:SS;1407,5;0;0;0;0;0;1407,5;0;0;0;48607,8;0;0
YYYY-00-DD 03:00:SS;1336,8;0;0;0;0;0;1336,8;0;0;0;47215,3;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0;0;0;0;1369,5;0;0;0;45788,8;0;0
YYYY-00-DD 05:00:SS;1740;0;0;0;0;0;1740;0;0;0;43976,3;0;0
YYYY-00-DD 06:00:SS;2854,5;0;0;0;0;0;2854,5;0;0;0;41002,9;0;0
YYYY-00-DD 07:00:SS;4524,2;3535,4;0;0;0;0;988,8;0;0;0;39972,9;0;0
YYYY-00-DD 08:00:SS;7763,2;13113,8;0;0;0;0;0;0;0;5350,6;39972,9;0;0
YYYY-00-DD 09:00:SS;1977,4;24131;0;0;0;0;0;0;0;22153,6;39972,9;0;0
YYYY-00-DD 10:00:SS;1927;33791,6;0;0;0;0;0;0;0;31864,6;39972,9;0;0
YYYY-00-DD 11:00:SS;5202,4;39464,6;0;0;0;0;0;0;0;34262,2;39972,9;0;0
YYYY-00-DD 12:00:SS;3979,9;38786,3;0;0;0;0;0;0;0;34806,4;39972,9;0;0
YYYY-00-DD 13:00:SS;2133,1;42342,3;0;0;0;0;0;0;0;40209,2;39972,9;0;0
YYYY-00-DD 14:00:SS;2464;36689,8;0;0;0;0;0;0;0;34225,8;39972,9;0;0
YYYY-00-DD 15:00:SS;3747,2;35662,1;0;0;0;0;0;0;0;31914,9;39972,9;0;0
YYYY-00-DD 16:00:SS;4712,6;32435;0;0;0;0;0;27722,4;0;0;66586,4;0;0
YYYY-00-DD 17:00:SS;6173,3;21870;0;0;0;0;0;0;0;15696,7;66586,4;0;0
YYYY-00-DD 18:00:SS;7329,4;11099,4;0;0;0;0;0;3770;0;0;70205,6;0;0
YYYY-00-DD 19:00:SS;7169,7;3432,6;0;0;0;0;3737,1;0;0;0;66312,8;0;0
YYYY-00-DD 20:00:SS;5760,4;0;0;0;0;0;5760,4;0;0;0;60312,4;0;0
YYYY-00-DD 21:00:SS;3810,6;0;0;0;0;0;3810,6;0;0;0;56342,9;0;0
YYYY-00-DD 22:00:SS;3060,7;0;0;0;0;0;3060,7;0;0;0;53154,8;0;0
YYYY-00-DD 23:00:SS;2084,6;0;0;0;0;0;2084,6;0;0;0;50983,3;0;0
YYYY-00-DD 00:00:SS;1442,4;0;0;0;0;0;1442,4;0;0;0;49480,8;0;0
YYYY-00-DD 01:00:SS;1273,2;0;0;0;0;0;1273,2;0;0;0;48154,6;0;0
YYYY-00-DD 02:00:SS;1359,4;0;0;0;0;0;1359,4;0;0;0;46738,6;0;0
YYYY-00-DD 03:00:SS;1369,9;0;0;0;0;0;1369,9;0;0;0;45311,6;0;0
YYYY-00-DD 04:00:SS;1417,2;0;0;0;0;0;1417,2;0;0;0;43835,4;0;0
YYYY-00-DD 05:00:SS;1832;0;0;0;0;0;1832;0;0;0;41927;0;0
YYYY-00-DD 06:00:SS;3075,6;0;0;0;0;0;3075,6;0;0;0;38723,3;0;0
YYYY-00-DD 07:00:SS;3931,5;2404,9;0;0;0;0;1526,6;0;0;0;37133,1;0;0
YYYY-00-DD 08:00:SS;3960,5;8694,6;0;0;0;0;0;0;0;4734,1;37133,1;0;0
YYYY-00-DD 09:00:SS;4771;20821,7;0;0;0;0;0;0;0;16050,7;37133,1;0;0
YYYY-00-DD 10:00:SS;2307,8;30420,7;0;0;0;0;0;0;0;28112,8;37133,1;0;0
YYYY-00-DD 11:00:SS;3354,7;36319,8;0;0;0;0;0;0;0;32965,1;37133,1;0;0
YYYY-00-DD 12:00:SS;2034;36874,8;0;0;0;0;0;0;0;34840,7;37133,1;0;0
YYYY-00-DD 13:00:SS;5187,5;34202,7;0;0;0;0;0;0;0;29015,2;37133,1;0;0
YYYY-00-DD 14:00:SS;7596,8;32661,1;0;0;0;0;0;0;0;25064,3;37133,1;0;0
YYYY-00-DD 15:00:SS;4153,7;27543;0;0;0;0;0;23389,3;0;0;59586,8;0;0
YYYY-00-DD 16:00:SS;7091,6;24768,2;0;0;0;0;0;0;0;17676,5;59586,8;0;0
YYYY-00-DD 17:00:SS;7326,4;14634,8;0;0;0;0;0;0;0;7308,5;59586,8;0;0
YYYY-00-DD 18:00:SS;8083,8;9187,9;0;0;0;0;0;1104,1;0;0;60646,8;0;0
YYYY-00-DD 19:00:SS;7047,5;2877,6;0;0;0;0;4169,9;0;0;0;56303,1;0;0
YYYY-00-DD 20:00:SS;5663,8;0;0;0;0;0;5663,8;0;0;0;50403,4;0;0
YYYY-00-DD 21:00:SS;4055,5;0;0;0;0;0;4055,5;0;0;0;46178,8;0;0
YYYY-00-DD 22:00:SS;2856,2;0;0;0;0;0;2856,2;0;0;0;43203,7;0;0
YYYY-00-DD 23:00:SS;2036,8;0;0;0;0;0;2036,8;0;0;0;41082;0;0
YYYY-00-DD 00:00:SS;1501,1;0;0;0;0;0;1501,1;0;0;0;39518,4;0;0
YYYY-00-DD 01:00:SS;1336;0;0;0;0;0;1336;0;0;0;38126,7;0;0
YYYY-00-DD 02:00:SS;1371,7;0;0;0;0;0;1371,7;0;0;0;36697,8;0;0
YYYY-00-DD 03:00:SS;1374,1;0;0;0;0;0;1374,1;0;0;0;35266,5;0;0
YYYY-00-DD 04:00:SS;1466,8;0;0;0;0;0;1466,8;0;0;0;33738,6;0;0
YYYY-00-DD 05:00:SS;1781,7;0;0;0;0;0;1781,7;0;0;0;31882,7;0;0
YYYY-00-DD 06:00:SS;2597,6;0;0;0;0;0;2597,6;0;0;0;29176,9;0;0
YYYY-00-DD 07:00:SS;2558,6;3329,8;0;0;0;0;0;0;0;771,2;29176,9;0;0
YYYY-00-DD 08:00:SS;2060,7;12620,5;0;0;0;0;0;0;0;10559,7;29176,9;0;0
YYYY-00-DD 09:00:SS;3432;22856,6;0;0;0;0;0;0;0;19424,7;29176,9;0;0
YYYY-00-DD 10:00:SS;2738;29865,7;0;0;0;0;0;0;0;27127,7;29176,9;0;0
YYYY-00-DD 11:00:SS;4031,9;36504,8;0;0;0;0;0;0;0;32472,9;29176,9;0;0
YYYY-00-DD 12:00:SS;2898,3;39320,8;0;0;0;0;0;0;0;36422,4;29176,9;0;0
YYYY-00-DD 13:00:SS;2189,8;37347,5;0;0;0;0;0;0;0;35157,7;29176,9;0;0
YYYY-00-DD 14:00:SS;2070;39978,5;0;0;0;0;0;0;0;37908,6;29176,9;0;0
YYYY-00-DD 15:00:SS;4040,1;34922,1;0;0;0;0;0;30720;0;162;58668,1;0;0
YYYY-00-DD 16:00:SS;5260,9;25960,3;0;0;0;0;0;20699,5;0;0;78539,5;0;0
YYYY-00-DD 17:00:SS;8606,5;16936,9;0;0;0;0;0;0;0;8330,4;78539,5;0;0
YYYY-00-DD 18:00:SS;11798,7;10729,4;0;0;0;0;1069,2;0;0;0;77425,8;0;0
YYYY-00-DD 19:00:SS;6752,9;2939,3;0;0;0;0;3813,6;0;0;0;73453,3;0;0
YYYY-00-DD 20:00:SS;5721,4;0;0;0;0;0;5721,4;0;0;0;67493,5;0;0
YYYY-00-DD 21:00:SS;4297;0;0;0;0;0;4297;0;0;0;63017,5;0;0
YYYY-00-DD 22:00:SS;3241;0;0;0;0;0;3241;0;0;0;59641,5;0;0
YYYY-00-DD 23:00:SS;2069,3;0;0;0;0;0;2069,3;0;0;0;57485,9;0;0
YYYY-00-DD 00:00:SS;1503,3;0;0;0;0;0;1503,3;0;0;0;55920;0;0
YYYY-00-DD 01:00:SS;1337,7;0;0;0;0;0;1337,7;0;0;0;54526,6;0;0
YYYY-00-DD 02:00:SS;1401,4;0;0;0;0;0;1401,4;0;0;0;53066,8;0;0
YYYY-00-DD 03:00:SS;1326,3;0;0;0;0;0;1326,3;0;0;0;51685,2;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0;0;0;0;1975,1;0;0;0;49627,9;0;0
YYYY-00-DD 05:00:SS;6797,6;0;0;0;0;0;6797,6;0;0;0;42547,1;0;0
YYYY-00-DD 06:00:SS;6434,5;0;0;0;0;0;6434,5;0;0;0;35844,4;0;0
YYYY-00-DD 07:00:SS;4499,8;3679,3;0;0;0;0;820,5;0;0;0;34989,7;0;0
YYYY-00-DD 08:00:SS;1704,7;14552,6;0;0;0;0;0;0;0;12847,9;34989,7;0;0
YYYY-00-DD 09:00:SS;2070;23185,5;0;0;0;0;0;0;0;21115,5;34989,7;0;0
YYYY-00-DD 10:00:SS;2638,5;33586,1;0;0;0;0;0;0;0;30947,6;34989,7;0;0
YYYY-00-DD 11:00:SS;3693,2;36052,6;0;0;0;0;0;0;0;32359,4;34989,7;0;0
YYYY-00-DD 12:00:SS;2738;42979,5;0;0;0;0;0;0;0;40241,4;34989,7;0;0
YYYY-00-DD 13:00:SS;2414,5;41437,9;0;0;0;0;0;0;0;39023,4;34989,7;0;0
YYYY-00-DD 14:00:SS;2455,3;36196,5;0;0;0;0;0;0;0;33741,2;34989,7;0;0
YYYY-00-DD 15:00:SS;3673,3;32887,2;0;0;0;0;0;29213,9;0;0;63035,1;0;0
YYYY-00-DD 16:00:SS;5822,9;24110,4;0;0;0;0;0;0;0;18287,5;63035,1;0;0
YYYY-00-DD 17:00:SS;5913,2;14100,4;0;0;0;0;0;0;0;8187,2;63035,1;0;0
YYYY-00-DD 18:00:SS;9004,7;9023,4;0;0;0;0;0;0;0;18,7;63035,1;0;0
YYYY-00-DD 19:00:SS;7318,1;2322,7;0;0;0;0;4995,4;0;0;0;57831,5;0;0
YYYY-00-DD 20:00:SS;7630,2;0;0;0;0;0;7630,2;0;0;0;49883,4;0;0
YYYY-00-DD 21:00:SS;4127,6;0;0;0;0;0;4127,6;0;0;0;45583,8;0;0
YYYY-00-DD 22:00:SS;2885,7;0;0;0;0;0;2885,7;0;0;0;42577,8;0;0
YYYY-00-DD 23:00:SS;1885,1;0;0;0;0;0;1885,1;0;0;0;40614,1;0;0
YYYY-00-DD 00:00:SS;1569,9;0;0;0;0;0;1569,9;0;0;0;38978,8;0;0
YYYY-00-DD 01:00:SS;1370,8;0;0;0;0;0;1370,8;0;0;0;37550,9;0;0
YYYY-00-DD 02:00:SS;1429,1;0;0;0;0;0;1429,1;0;0;0;36062,2;0;0
YYYY-00-DD 03:00:SS;1408,7;0;0;0;0;0;1408,7;0;0;0;34594,8;0;0
YYYY-00-DD 04:00:SS;1419,4;0;0;0;0;0;1419,4;0;0;0;33116,3;0;0
YYYY-00-DD 05:00:SS;1730,2;0;0;0;0;0;1730,2;0;0;0;31314;0;0
YYYY-00-DD 06:00:SS;2767,7;0;0;0;0;0;2767,7;0;0;0;28430,9;0;0
YYYY-00-DD 07:00:SS;2611,3;4295,9;0;0;0;0;0;1684,6;0;0;30048,1;0;0
YYYY-00-DD 08:00:SS;1613,9;14470,4;0;0;0;0;0;0;0;12856,5;30048,1;0;0
YYYY-00-DD 09:00:SS;1463,9;24336,5;0;0;0;0;0;0;0;22872,7;30048,1;0;0
YYYY-00-DD 10:00:SS;1843,7;27440,3;0;0;0;0;0;0;0;25596,5;30048,1;0;0
YYYY-00-DD 11:00:SS;1963,4;37121,4;0;0;0;0;0;0;0;35158,1;30048,1;0;0
YYYY-00-DD 12:00:SS;1875;34983,8;0;0;0;0;0;0;0;33108,7;30048,1;0;0
YYYY-00-DD 13:00:SS;1853,4;41951,7;0;0;0;0;0;0;0;40098,3;30048,1;0;0
YYYY-00-DD 14:00:SS;2056,6;38251,9;0;0;0;0;0;0;0;36195,3;30048,1;0;0
YYYY-00-DD 15:00:SS;2734;35723,7;0;0;0;0;0;0;0;32989,8;30048,1;0;0
YYYY-00-DD 16:00:SS;3819,6;29351,8;0;0;0;0;0;25532,2;0;0;54559;0;0
YYYY-00-DD 17:00:SS;5844,4;23493,8;0;0;0;0;0;0;0;17649,4;54559;0;0
YYYY-00-DD 18:00:SS;6784,8;12373,8;0;0;0;0;0;5589;0;0;59924,4;0;0
YYYY-00-DD 19:00:SS;7163,5;4501,4;0;0;0;0;2662,1;0;0;0;57151,4;0;0
YYYY-00-DD 20:00:SS;5687,6;0;0;0;0;0;5687,6;0;0;0;51226,8;0;0
YYYY-00-DD 21:00:SS;3960,9;0;0;0;0;0;3960,9;0;0;0;47100,9;0;0
YYYY-00-DD 22:00:SS;3293;0;0;0;0;0;3293;0;0;0;43670,7;0;0
YYYY-00-DD 23:00:SS;2199,5;0;0;0;0;0;2199,5;0;0;0;41379,5;0;0
YYYY-00-DD 00:00:SS;1530,4;0;0;0;0;0;1530,4;0;0;0;39785,4;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0;0;0;0;1372,9;0;0;0;38355,2;0;0
YYYY-00-DD 02:00:SS;1421,6;0;0;0;0;0;1421,6;0;0;0;36874,4;0;0
YYYY-00-DD 03:00:SS;1365,9;0;0;0;0;0;1365,9;0;0;0;35451,6;0;0
YYYY-00-DD 04:00:SS;1453,8;0;0;0;0;0;1453,8;0;0;0;33937,2;0;0
YYYY-00-DD 05:00:SS;1772,1;0;0;0;0;0;1772,1;0;0;0;32091,3;0;0
YYYY-00-DD 06:00:SS;2511;0;0;0;0;0;2511;0;0;0;29475,7;0;0
YYYY-00-DD 07:00:SS;2414,9;3905,4;0;0;0;0;0;0;0;1490,5;29475,7;0;0
YYYY-00-DD 08:00:SS;1817,1;15004,8;0;0;0;0;0;0;0;13187,7;29475,7;0;0
YYYY-00-DD 09:00:SS;1403,4;26638,6;0;0;0;0;0;0;0;25235,3;29475,7;0;0
YYYY-00-DD 10:00:SS;1405;36237,6;0;0;0;0;0;0;0;34832,6;29475,7;0;0
YYYY-00-DD 11:00:SS;1559,7;39526,3;0;0;0;0;0;0;0;37966,6;29475,7;0;0
YYYY-00-DD 12:00:SS;1535,4;39711,3;0;0;0;0;0;0;0;38175,9;29475,7;0;0
YYYY-00-DD 13:00:SS;1842,9;42445;0;0;0;0;0;0;0;40602,2;29475,7;0;0
YYYY-00-DD 14:00:SS;2000,8;40060,7;0;0;0;0;0;0;0;38059,9;29475,7;0;0
YYYY-00-DD 15:00:SS;2626,2;35929,3;0;0;0;0;0;2042;0;31261;31436;0;0
YYYY-00-DD 16:00:SS;3906,3;29721,8;0;0;0;0;0;25815,5;0;0;56218,9;0;0
YYYY-00-DD 17:00:SS;6052,2;16731,4;0;0;0;0;0;0;0;10679,1;56218,9;0;0
YYYY-00-DD 18:00:SS;6792,3;10462,2;0;0;0;0;0;3670;0;0;59742,1;0;0
YYYY-00-DD 19:00:SS;6543,4;3227,1;0;0;0;0;3316,3;0;0;0;56287,6;0;0
YYYY-00-DD 20:00:SS;5465,1;0;0;0;0;0;5465,1;0;0;0;50594,8;0;0
YYYY-00-DD 21:00:SS;4302,1;0;0;0;0;0;4302,1;0;0;0;46113,4;0;0
YYYY-00-DD 22:00:SS;3052,2;0;0;0;0;0;3052,2;0;0;0;42934,1;0;0
YYYY-00-DD 23:00:SS;2340,5;0;0;0;0;0;2340,5;0;0;0;40496,1;0;0
YYYY-00-DD 00:00:SS;1497,7;0;0;0;0;0;1497,7;0;0;0;38936;0;0
YYYY-00-DD 01:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;37595;0;0
YYYY-00-DD 02:00:SS;1348,4;0;0;0;0;0;1348,4;0;0;0;36190,4;0;0
YYYY-00-DD 03:00:SS;1311,7;0;0;0;0;0;1311,7;0;0;0;34824;0;0
YYYY-00-DD 04:00:SS;1345,5;0;0;0;0;0;1345,5;0;0;0;33422,5;0;0
YYYY-00-DD 05:00:SS;1741,4;0;0;0;0;0;1741,4;0;0;0;31608,5;0;0
YYYY-00-DD 06:00:SS;2673,7;0;0;0;0;0;2673,7;0;0;0;28823,5;0;0
YYYY-00-DD 07:00:SS;2519,6;2774,9;0;0;0;0;0;0;0;255,2;28823,5;0;0
YYYY-00-DD 08:00:SS;1670,4;10791,1;0;0;0;0;0;0;0;9120,7;28823,5;0;0
YYYY-00-DD 09:00:SS;1799,8;19958,4;0;0;0;0;0;0;0;18158,6;28823,5;0;0
YYYY-00-DD 10:00:SS;2135,8;25693,1;0;0;0;0;0;0;0;23557,3;28823,5;0;0
YYYY-00-DD 11:00:SS;3107,3;32743,3;0;0;0;0;0;0;0;29636;28823,5;0;0
YYYY-00-DD 12:00:SS;2531,4;31119,5;0;0;0;0;0;0;0;28588,1;28823,5;0;0
YYYY-00-DD 13:00:SS;3048,7;30030,1;0;0;0;0;0;0;0;26981,4;28823,5;0;0
YYYY-00-DD 14:00:SS;7988,4;27789,7;0;0;0;0;0;19801,3;0;0;47832,7;0;0
YYYY-00-DD 15:00:SS;3645,5;34737,1;0;0;0;0;0;0;0;31091,6;47832,7;0;0
YYYY-00-DD 16:00:SS;9546,2;28262,4;0;0;0;0;0;0;0;18716,3;47832,7;0;0
YYYY-00-DD 17:00:SS;6072,2;19424;0;0;0;0;0;13351,8;0;0;60650,4;0;0
YYYY-00-DD 18:00:SS;7121,5;10400,6;0;0;0;0;0;3279,1;0;0;63798,3;0;0
YYYY-00-DD 19:00:SS;6946,5;3144,8;0;0;0;0;3801,7;0;0;0;59838,3;0;0
YYYY-00-DD 20:00:SS;5687,4;0;0;0;0;0;5687,4;0;0;0;53913,8;0;0
YYYY-00-DD 21:00:SS;4041,1;0;0;0;0;0;4041,1;0;0;0;49704,3;0;0
YYYY-00-DD 22:00:SS;3027,5;0;0;0;0;0;3027,5;0;0;0;46550,7;0;0
YYYY-00-DD 23:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;44514;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;42813,7;0;0
YYYY-00-DD 01:00:SS;1471,7;0;0;0;0;0;1471,7;0;0;0;41280,7;0;0
YYYY-00-DD 02:00:SS;1468,6;0;0;0;0;0;1468,6;0;0;0;39751;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;38383,7;0;0
YYYY-00-DD 04:00:SS;1365,8;0;0;0;0;0;1365,8;0;0;0;36961;0;0
YYYY-00-DD 05:00:SS;1794,8;0;0;0;0;0;1794,8;0;0;0;35091,4;0;0
YYYY-00-DD 06:00:SS;2720,9;0;0;0;0;0;2720,9;0;0;0;32257,1;0;0
YYYY-00-DD 07:00:SS;2730,9;2384,3;0;0;0;0;346,5;0;0;0;31896,1;0;0
YYYY-00-DD 08:00:SS;2243,7;11099,4;0;0;0;0;0;0;0;8855,7;31896,1;0;0
YYYY-00-DD 09:00:SS;2348,4;21993,3;0;0;0;0;0;0;0;19644,9;31896,1;0;0
YYYY-00-DD 10:00:SS;4152,6;29783,5;0;0;0;0;0;0;0;25630,9;31896,1;0;0
YYYY-00-DD 11:00:SS;3242,8;32270,6;0;0;0;0;0;0;0;29027,8;31896,1;0;0
YYYY-00-DD 12:00:SS;5965,4;41705,1;0;0;0;0;0;0;0;35739,6;31896,1;0;0
YYYY-00-DD 13:00:SS;7761,2;38025,8;0;0;0;0;0;0;0;30264,6;31896,1;0;0
YYYY-00-DD 14:00:SS;3717,3;33997,1;0;0;0;0;0;0;0;30279,9;31896,1;0;0
YYYY-00-DD 15:00:SS;4112,6;30153,5;0;0;0;0;0;26040,9;0;0;56895,4;0;0
YYYY-00-DD 16:00:SS;6253,5;20472,3;0;0;0;0;0;14218,8;0;0;70545,4;0;0
YYYY-00-DD 17:00:SS;5549,5;15313,1;0;0;0;0;0;0;0;9763,6;70545,4;0;0
YYYY-00-DD 18:00:SS;7155,4;7399,6;0;0;0;0;0;244,2;0;0;70779,8;0;0
