YYYY-00-DD 23:00:SS;2577;0;0;0;0;0;2577;0;0;0;59111,9;0;0
YYYY-00-DD 00:00:SS;1867,5;0;0;0;0;0;1867,5;0;0;0;57166,6;0;0
YYYY-00-DD 01:00:SS;1701,1;0;0;0;0;0;1701,1;0;0;0;55394,6;0;0
YYYY-00-DD 02:00:SS;1724,8;0;0;0;0;0;1724,8;0;0;0;53597,9;0;0
YYYY-00-DD 03:00:SS;1637;0;0;0;0;0;1637;0;0;0;51892,8;0;0
YYYY-00-DD 04:00:SS;1666;0;0;0;0;0;1666;0;0;0;50157,3;0;0
YYYY-00-DD 05:00:SS;2167,3;0;0;0;0;0;2167,3;0;0;0;47899,8;0;0
YYYY-00-DD 06:00:SS;3497,9;24,6;0;0;0;0;3497,9;0;0;24,6;44256,2;0;0
YYYY-00-DD 07:00:SS;3471,7;4872,3;0;0;0;0;0;0;0;1400,6;44256,2;0;0
YYYY-00-DD 08:00:SS;2393,6;16068,7;0;0;0;0;0;0;0;13675,1;44256,2;0;0
YYYY-00-DD 09:00:SS;2495,3;24509,1;0;0;0;0;0;0;0;22013,8;44256,2;0;0
YYYY-00-DD 10:00:SS;2414,5;37009,7;0;0;0;0;0;0;0;34595,2;44256,2;0;0
YYYY-00-DD 11:00:SS;3114;44539,6;0;0;0;0;0;0;0;41425,6;44256,2;0;0
YYYY-00-DD 12:00:SS;3586,3;39002,9;0;0;0;0;0;0;0;35416,6;44256,2;0;0
YYYY-00-DD 13:00:SS;2661,9;42792,4;0;0;0;0;0;0;0;40130,6;44256,2;0;0
YYYY-00-DD 14:00:SS;3165,9;46335,9;0;0;0;0;0;0;0;43170,1;44256,2;0;0
YYYY-00-DD 15:00:SS;5931,8;41832,8;0;0;0;0;0;35901;0;0;78721,1;0;0
YYYY-00-DD 16:00:SS;7708,7;31448,4;0;0;0;0;0;0;0;23739,7;78721,1;0;0
YYYY-00-DD 17:00:SS;7792,8;22958,8;0;0;0;0;0;15165,9;0;0;93280,4;0;0
YYYY-00-DD 18:00:SS;14273,7;12476;0;0;0;0;1797,7;0;0;0;91407,8;0;0
YYYY-00-DD 19:00:SS;11576,2;3715,7;0;0;0;0;7860,5;0;0;0;83219,8;0;0
YYYY-00-DD 20:00:SS;7268,4;0;0;0;0;0;7268,4;0;0;0;75648,5;0;0
YYYY-00-DD 21:00:SS;5061,2;0;0;0;0;0;5061,2;0;0;0;70376,4;0;0
YYYY-00-DD 22:00:SS;3607,1;0;0;0;0;0;3607,1;0;0;0;66619;0;0
YYYY-00-DD 23:00:SS;2376,8;0;0;0;0;0;2376,8;0;0;0;64143,2;0;0
YYYY-00-DD 00:00:SS;1817,1;0;0;0;0;0;1817,1;0;0;0;62250,4;0;0
YYYY-00-DD 01:00:SS;1595,4;0;0;0;0;0;1595,4;0;0;0;60588,5;0;0
YYYY-00-DD 02:00:SS;1666,6;0;0;0;0;0;1666,6;0;0;0;58852,5;0;0
YYYY-00-DD 03:00:SS;1646,2;0;0;0;0;0;1646,2;0;0;0;57137,7;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0;0;0;0;1714,1;0;0;0;55352,2;0;0
YYYY-00-DD 05:00:SS;2055,8;0;0;0;0;0;2055,8;0;0;0;53210,7;0;0
YYYY-00-DD 06:00:SS;3184,9;0;0;0;0;0;3184,9;0;0;0;49893,1;0;0
YYYY-00-DD 07:00:SS;3051;5487,5;0;0;0;0;0;2436,5;0;0;52232,1;0;0
YYYY-00-DD 08:00:SS;1980,8;19292,3;0;0;0;0;0;0;0;17311,4;52232,1;0;0
YYYY-00-DD 09:00:SS;1892,2;33490,8;0;0;0;0;0;0;0;31598,6;52232,1;0;0
YYYY-00-DD 10:00:SS;2301,8;44293,5;0;0;0;0;0;0;0;41991,7;52232,1;0;0
YYYY-00-DD 11:00:SS;2307,1;46631,2;0;0;0;0;0;0;0;44324,1;52232,1;0;0
YYYY-00-DD 12:00:SS;2264,6;48722,8;0;0;0;0;0;0;0;46458,2;52232,1;0;0
YYYY-00-DD 13:00:SS;2653;54628,6;0;0;0;0;0;0;0;51975,6;52232,1;0;0
YYYY-00-DD 14:00:SS;2814,6;42349,5;0;0;0;0;0;0;0;39534,9;52232,1;0;0
YYYY-00-DD 15:00:SS;3561,8;47246,4;0;0;0;0;0;0;0;43684,6;52232,1;0;0
YYYY-00-DD 16:00:SS;4681,6;34745,8;0;0;0;0;0;30064,2;0;0;81093,8;0;0
YYYY-00-DD 17:00:SS;7500,3;22565,1;0;0;0;0;0;0;0;15064,8;81093,8;0;0
YYYY-00-DD 18:00:SS;9414,3;14223,1;0;0;0;0;0;4808,9;0;0;85710,3;0;0
YYYY-00-DD 19:00:SS;9824,9;4527,8;0;0;0;0;5297,1;0;0;0;80192,5;0;0
YYYY-00-DD 20:00:SS;7273,5;0;0;0;0;0;7273,5;0;0;0;72615,9;0;0
YYYY-00-DD 21:00:SS;5271,3;0;0;0;0;0;5271,3;0;0;0;67125;0;0
YYYY-00-DD 22:00:SS;3784,8;0;0;0;0;0;3784,8;0;0;0;63182,5;0;0
YYYY-00-DD 23:00:SS;2502,6;0;0;0;0;0;2502,6;0;0;0;60575,5;0;0
YYYY-00-DD 00:00:SS;1894,7;0;0;0;0;0;1894,7;0;0;0;58601,9;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;56801,1;0;0
YYYY-00-DD 02:00:SS;1711,2;0;0;0;0;0;1711,2;0;0;0;55018,6;0;0
YYYY-00-DD 03:00:SS;1695,2;0;0;0;0;0;1695,2;0;0;0;53252,7;0;0
YYYY-00-DD 04:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;51491,5;0;0
YYYY-00-DD 05:00:SS;2084;0;0;0;0;0;2084;0;0;0;49320,7;0;0
YYYY-00-DD 06:00:SS;3261;0;0;0;0;0;3261;0;0;0;45923,8;0;0
YYYY-00-DD 07:00:SS;3040,2;4232,5;0;0;0;0;0;1192,2;0;0;47068,4;0;0
YYYY-00-DD 08:00:SS;2029;15699,6;0;0;0;0;0;0;0;13670,6;47068,4;0;0
YYYY-00-DD 09:00:SS;2369,9;28889,2;0;0;0;0;0;0;0;26519,3;47068,4;0;0
YYYY-00-DD 10:00:SS;2271,9;40454,7;0;0;0;0;0;0;0;38182,8;47068,4;0;0
YYYY-00-DD 11:00:SS;2343,3;47246,4;0;0;0;0;0;0;0;44903,1;47068,4;0;0
YYYY-00-DD 12:00:SS;2675,3;46434,4;0;0;0;0;0;0;0;43759,1;47068,4;0;0
YYYY-00-DD 13:00:SS;3124,4;50691,4;0;0;0;0;0;0;0;47567;47068,4;0;0
YYYY-00-DD 14:00:SS;3313,5;43924,4;0;0;0;0;0;0;0;40610,9;47068,4;0;0
YYYY-00-DD 15:00:SS;4347,8;42694;0;0;0;0;0;0;0;38346,3;47068,4;0;0
YYYY-00-DD 16:00:SS;5623,9;38830,6;0;0;0;0;0;33206,7;0;0;78946,8;0;0
YYYY-00-DD 17:00:SS;7055,7;26182,4;0;0;0;0;0;0;0;19126,7;78946,8;0;0
YYYY-00-DD 18:00:SS;9239;13288;0;0;0;0;0;4049;0;0;82833,9;0;0
YYYY-00-DD 19:00:SS;9459,3;4109,5;0;0;0;0;5349,9;0;0;0;77261,1;0;0
YYYY-00-DD 20:00:SS;7903,8;0;0;0;0;0;7903,8;0;0;0;69028;0;0
YYYY-00-DD 21:00:SS;5661,5;0;0;0;0;0;5661,5;0;0;0;63130,6;0;0
YYYY-00-DD 22:00:SS;3832,4;0;0;0;0;0;3832,4;0;0;0;59138,5;0;0
YYYY-00-DD 23:00:SS;2502;0;0;0;0;0;2502;0;0;0;56532,2;0;0
YYYY-00-DD 00:00:SS;1829,2;0;0;0;0;0;1829,2;0;0;0;54626,8;0;0
YYYY-00-DD 01:00:SS;1621;0;0;0;0;0;1621;0;0;0;52938,3;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0;0;0;0;1746,2;0;0;0;51119,3;0;0
YYYY-00-DD 03:00:SS;1664,5;0;0;0;0;0;1664,5;0;0;0;49385,5;0;0
YYYY-00-DD 04:00:SS;1721;0;0;0;0;0;1721;0;0;0;47592,7;0;0
YYYY-00-DD 05:00:SS;2120,3;0;0;0;0;0;2120,3;0;0;0;45384,1;0;0
YYYY-00-DD 06:00:SS;3132,2;0;0;0;0;0;3132,2;0;0;0;42121,4;0;0
YYYY-00-DD 07:00:SS;3037,8;2879,1;0;0;0;0;158,7;0;0;0;41956,1;0;0
YYYY-00-DD 08:00:SS;2422,2;10409;0;0;0;0;0;0;0;7986,8;41956,1;0;0
YYYY-00-DD 09:00:SS;3418,8;24927,4;0;0;0;0;0;0;0;21508,6;41956,1;0;0
YYYY-00-DD 10:00:SS;4029,6;36419,1;0;0;0;0;0;0;0;32389,5;41956,1;0;0
YYYY-00-DD 11:00:SS;5232,4;43481,5;0;0;0;0;0;0;0;38249,1;41956,1;0;0
YYYY-00-DD 12:00:SS;3449,1;44145,9;0;0;0;0;0;0;0;40696,7;41956,1;0;0
YYYY-00-DD 13:00:SS;4197,8;40946,9;0;0;0;0;0;0;0;36749;41956,1;0;0
YYYY-00-DD 14:00:SS;4673,4;39101,3;0;0;0;0;0;4660,4;0;29767,5;46430,1;0;0
YYYY-00-DD 15:00:SS;6961,2;32974;0;0;0;0;0;26012,8;0;0;71402,4;0;0
YYYY-00-DD 16:00:SS;8306,6;29652;0;0;0;0;0;0;0;21345,4;71402,4;0;0
YYYY-00-DD 17:00:SS;8052,6;17520,5;0;0;0;0;0;9467,9;0;0;80491,6;0;0
YYYY-00-DD 18:00:SS;13887,9;10999,6;0;0;0;0;2888,3;0;0;0;77482,9;0;0
YYYY-00-DD 19:00:SS;11484,5;3445;0;0;0;0;8039,4;0;0;0;69108,5;0;0
YYYY-00-DD 20:00:SS;8591,7;0;0;0;0;0;8591,7;0;0;0;60158,8;0;0
YYYY-00-DD 21:00:SS;5846,1;0;0;0;0;0;5846,1;0;0;0;54069,1;0;0
YYYY-00-DD 22:00:SS;4238,8;0;0;0;0;0;4238,8;0;0;0;49653,6;0;0
YYYY-00-DD 23:00:SS;2515,4;0;0;0;0;0;2515,4;0;0;0;47033,4;0;0
YYYY-00-DD 00:00:SS;2005,1;0;0;0;0;0;2005,1;0;0;0;44944,7;0;0
YYYY-00-DD 01:00:SS;1718,5;0;0;0;0;0;1718,5;0;0;0;43154,6;0;0
YYYY-00-DD 02:00:SS;1669,6;0;0;0;0;0;1669,6;0;0;0;41415,4;0;0
YYYY-00-DD 03:00:SS;1588,2;0;0;0;0;0;1588,2;0;0;0;39761;0;0
YYYY-00-DD 04:00:SS;1718,2;0;0;0;0;0;1718,2;0;0;0;37971,3;0;0
YYYY-00-DD 05:00:SS;2258,9;0;0;0;0;0;2258,9;0;0;0;35618,2;0;0
YYYY-00-DD 06:00:SS;5139,1;0;0;0;0;0;5139,1;0;0;0;30265;0;0
YYYY-00-DD 07:00:SS;4532,6;3986,4;0;0;0;0;546,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2917,4;15109;0;0;0;0;0;0;0;12191,6;29696;0;0
YYYY-00-DD 09:00:SS;3023,9;27363,5;0;0;0;0;0;0;0;24339,7;29696;0;0
YYYY-00-DD 10:00:SS;3514,5;35754,7;0;0;0;0;0;0;0;32240,2;29696;0;0
YYYY-00-DD 11:00:SS;4606,4;43702,9;0;0;0;0;0;0;0;39096,5;29696;0;0
YYYY-00-DD 12:00:SS;8008,3;47074,1;0;0;0;0;0;0;0;39065,8;29696;0;0
YYYY-00-DD 13:00:SS;3125,4;44711,8;0;0;0;0;0;0;0;41586,4;29696;0;0
YYYY-00-DD 14:00:SS;3291,4;47861,6;0;0;0;0;0;0;0;44570,2;29696;0;0
YYYY-00-DD 15:00:SS;4386,8;41808,1;0;0;0;0;0;37120;0;301,4;65331,2;0;0
YYYY-00-DD 16:00:SS;8990,6;31079,3;0;0;0;0;0;22088,6;0;0;86536,3;0;0
YYYY-00-DD 17:00:SS;12487,9;20276,6;0;0;0;0;0;0;0;7788,6;86536,3;0;0
YYYY-00-DD 18:00:SS;11787,3;12845,1;0;0;0;0;0;0;0;1057,8;86536,3;0;0
YYYY-00-DD 19:00:SS;9337,6;3518,9;0;0;0;0;5818,7;0;0;0;80475,1;0;0
YYYY-00-DD 20:00:SS;8274;0;0;0;0;0;8274;0;0;0;71856,4;0;0
YYYY-00-DD 21:00:SS;6032,8;0;0;0;0;0;6032,8;0;0;0;65572,2;0;0
YYYY-00-DD 22:00:SS;4304,8;0;0;0;0;0;4304,8;0;0;0;61088,1;0;0
YYYY-00-DD 23:00:SS;2621,2;0;0;0;0;0;2621,2;0;0;0;58357,7;0;0
YYYY-00-DD 00:00:SS;1951,1;0;0;0;0;0;1951,1;0;0;0;56325,3;0;0
YYYY-00-DD 01:00:SS;1663;0;0;0;0;0;1663;0;0;0;54593,1;0;0
YYYY-00-DD 02:00:SS;1763,8;0;0;0;0;0;1763,8;0;0;0;52755,8;0;0
YYYY-00-DD 03:00:SS;1650,3;0;0;0;0;0;1650,3;0;0;0;51036,7;0;0
YYYY-00-DD 04:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;49338,9;0;0
YYYY-00-DD 05:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;47017,4;0;0
YYYY-00-DD 06:00:SS;3262,2;0;0;0;0;0;3262,2;0;0;0;43619,2;0;0
YYYY-00-DD 07:00:SS;5014,2;4404,7;0;0;0;0;609,5;0;0;0;42984,4;0;0
YYYY-00-DD 08:00:SS;3904,3;17422,1;0;0;0;0;0;0;0;13517,8;42984,4;0;0
YYYY-00-DD 09:00:SS;3747,8;27757,3;0;0;0;0;0;0;0;24009,5;42984,4;0;0
YYYY-00-DD 10:00:SS;3569,9;40208,7;0;0;0;0;0;0;0;36638,8;42984,4;0;0
YYYY-00-DD 11:00:SS;4113,3;43161,6;0;0;0;0;0;0;0;39048,2;42984,4;0;0
YYYY-00-DD 12:00:SS;8023,3;51454,3;0;0;0;0;0;0;0;43431;42984,4;0;0
YYYY-00-DD 13:00:SS;7943,7;49608,7;0;0;0;0;0;0;0;41665;42984,4;0;0
YYYY-00-DD 14:00:SS;5938,8;43333,8;0;0;0;0;0;0;0;37395;42984,4;0;0
YYYY-00-DD 15:00:SS;6892,6;39372;0;0;0;0;0;32479,4;0;0;74164,6;0;0
YYYY-00-DD 16:00:SS;5870,8;28864,6;0;0;0;0;0;22993,8;0;0;96238,6;0;0
YYYY-00-DD 17:00:SS;8024,6;16880,7;0;0;0;0;0;0;0;8856,1;96238,6;0;0
YYYY-00-DD 18:00:SS;9873;10802,7;0;0;0;0;0;929,7;0;0;97131,2;0;0
YYYY-00-DD 19:00:SS;10550,5;2780,6;0;0;0;0;7769,8;0;0;0;89037,6;0;0
YYYY-00-DD 20:00:SS;8737,1;0;0;0;0;0;8737,1;0;0;0;79936,4;0;0
YYYY-00-DD 21:00:SS;5694,1;0;0;0;0;0;5694,1;0;0;0;74005,1;0;0
YYYY-00-DD 22:00:SS;3941,2;0;0;0;0;0;3941,2;0;0;0;69899,7;0;0
YYYY-00-DD 23:00:SS;2414,3;0;0;0;0;0;2414,3;0;0;0;67384,8;0;0
YYYY-00-DD 00:00:SS;1967,9;0;0;0;0;0;1967,9;0;0;0;65334,9;0;0
YYYY-00-DD 01:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;63605,1;0;0
YYYY-00-DD 02:00:SS;1652,3;0;0;0;0;0;1652,3;0;0;0;61883,9;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0;0;0;0;1684,6;0;0;0;60129,2;0;0
YYYY-00-DD 04:00:SS;1735,5;0;0;0;0;0;1735,5;0;0;0;58321,4;0;0
YYYY-00-DD 05:00:SS;2157,9;0;0;0;0;0;2157,9;0;0;0;56073,6;0;0
YYYY-00-DD 06:00:SS;3869,4;0;0;0;0;0;3869,4;0;0;0;52043;0;0
YYYY-00-DD 07:00:SS;3380,4;5143;0;0;0;0;0;1762,6;0;0;53735,1;0;0
YYYY-00-DD 08:00:SS;3444,7;17323,7;0;0;0;0;0;0;0;13879;53735,1;0;0
YYYY-00-DD 09:00:SS;2933,1;29135,3;0;0;0;0;0;0;0;26202,2;53735,1;0;0
YYYY-00-DD 10:00:SS;5013,6;32851;0;0;0;0;0;0;0;27837,4;53735,1;0;0
YYYY-00-DD 11:00:SS;8581,1;44441,1;0;0;0;0;0;0;0;35860;53735,1;0;0
YYYY-00-DD 12:00:SS;5775,2;41882;0;0;0;0;0;0;0;36106,7;53735,1;0;0
YYYY-00-DD 13:00:SS;3645,3;50223,9;0;0;0;0;0;0;0;46578,6;53735,1;0;0
YYYY-00-DD 14:00:SS;5479;45794,6;0;0;0;0;0;0;0;40315,5;53735,1;0;0
YYYY-00-DD 15:00:SS;5327,2;42767,8;0;0;0;0;0;0;0;37440,6;53735,1;0;0
YYYY-00-DD 16:00:SS;6822,4;35139,5;0;0;0;0;0;28317,1;0;0;80919,5;0;0
YYYY-00-DD 17:00:SS;10988,7;28126,4;0;0;0;0;0;0;0;17137,6;80919,5;0;0
YYYY-00-DD 18:00:SS;14115;14813,7;0;0;0;0;0;698,7;0;0;81590,2;0;0
YYYY-00-DD 19:00:SS;10049,7;5389;0;0;0;0;4660,6;0;0;0;76735,4;0;0
YYYY-00-DD 20:00:SS;7901;0;0;0;0;0;7901;0;0;0;68505,2;0;0
YYYY-00-DD 21:00:SS;5696,3;0;0;0;0;0;5696,3;0;0;0;62571,6;0;0
YYYY-00-DD 22:00:SS;4181,3;0;0;0;0;0;4181,3;0;0;0;58216;0;0
YYYY-00-DD 23:00:SS;2411,1;0;0;0;0;0;2411,1;0;0;0;55704,4;0;0
YYYY-00-DD 00:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;53723,8;0;0
YYYY-00-DD 01:00:SS;1650,7;0;0;0;0;0;1650,7;0;0;0;52004,3;0;0
YYYY-00-DD 02:00:SS;1696,8;0;0;0;0;0;1696,8;0;0;0;50236,9;0;0
YYYY-00-DD 03:00:SS;1670,5;0;0;0;0;0;1670,5;0;0;0;48496,8;0;0
YYYY-00-DD 04:00:SS;1704,6;0;0;0;0;0;1704,6;0;0;0;46721,1;0;0
YYYY-00-DD 05:00:SS;2204;0;0;0;0;0;2204;0;0;0;44425,3;0;0
YYYY-00-DD 06:00:SS;4344,7;0;0;0;0;0;4344,7;0;0;0;39899,6;0;0
YYYY-00-DD 07:00:SS;5326,3;4675,4;0;0;0;0;650,8;0;0;0;39221,6;0;0
YYYY-00-DD 08:00:SS;2261,6;17963,5;0;0;0;0;0;0;0;15701,9;39221,6;0;0
YYYY-00-DD 09:00:SS;2596,1;31891,3;0;0;0;0;0;0;0;29295,2;39221,6;0;0
YYYY-00-DD 10:00:SS;2960,6;43383;0;0;0;0;0;0;0;40422,4;39221,6;0;0
YYYY-00-DD 11:00:SS;3068,4;47320,2;0;0;0;0;0;0;0;44251,8;39221,6;0;0
YYYY-00-DD 12:00:SS;2972,5;47541,7;0;0;0;0;0;0;0;44569,2;39221,6;0;0
YYYY-00-DD 13:00:SS;7410,7;50814,5;0;0;0;0;0;0;0;43403,7;39221,6;0;0
YYYY-00-DD 14:00:SS;4432,5;47960;0;0;0;0;0;0;0;43527,5;39221,6;0;0
YYYY-00-DD 15:00:SS;7292,3;43013,9;0;0;0;0;0;4898,8;0;30822,8;43924,5;0;0
YYYY-00-DD 16:00:SS;10580;35582,4;0;0;0;0;0;25002,4;0;0;67926,8;0;0
YYYY-00-DD 17:00:SS;10660,5;20030,5;0;0;0;0;0;0;0;9370;67926,8;0;0
YYYY-00-DD 18:00:SS;9011,1;12525,2;0;0;0;0;0;3514,1;0;0;71300,3;0;0
YYYY-00-DD 19:00:SS;10092,6;3863,4;0;0;0;0;6229,2;0;0;0;64811,6;0;0
YYYY-00-DD 20:00:SS;7272,2;0;0;0;0;0;7272,2;0;0;0;57236,4;0;0
YYYY-00-DD 21:00:SS;5048,3;0;0;0;0;0;5048,3;0;0;0;51977,7;0;0
YYYY-00-DD 22:00:SS;3634,6;0;0;0;0;0;3634,6;0;0;0;48191,6;0;0
YYYY-00-DD 23:00:SS;2482,5;0;0;0;0;0;2482,5;0;0;0;45605,7;0;0
YYYY-00-DD 00:00:SS;1824,1;0;0;0;0;0;1824,1;0;0;0;43705,6;0;0
YYYY-00-DD 01:00:SS;1630,2;0;0;0;0;0;1630,2;0;0;0;42007,4;0;0
YYYY-00-DD 02:00:SS;1659,2;0;0;0;0;0;1659,2;0;0;0;40279,1;0;0
YYYY-00-DD 03:00:SS;1570,1;0;0;0;0;0;1570,1;0;0;0;38643,6;0;0
YYYY-00-DD 04:00:SS;1684,9;0;0;0;0;0;1684,9;0;0;0;36888,5;0;0
YYYY-00-DD 05:00:SS;2091,6;0;0;0;0;0;2091,6;0;0;0;34709,7;0;0
YYYY-00-DD 06:00:SS;3287,5;0;0;0;0;0;3287,5;0;0;0;31285,3;0;0
YYYY-00-DD 07:00:SS;3047,7;3322;0;0;0;0;0;0;0;274,4;31285,3;0;0
YYYY-00-DD 08:00:SS;1891,8;12918,9;0;0;0;0;0;0;0;11027,1;31285,3;0;0
YYYY-00-DD 09:00:SS;1913,3;23893,9;0;0;0;0;0;0;0;21980,6;31285,3;0;0
YYYY-00-DD 10:00:SS;2303,6;30759,4;0;0;0;0;0;0;0;28455,8;31285,3;0;0
YYYY-00-DD 11:00:SS;2268,3;39199,7;0;0;0;0;0;0;0;36931,4;31285,3;0;0
YYYY-00-DD 12:00:SS;2635,2;37255,8;0;0;0;0;0;0;0;34620,5;31285,3;0;0
YYYY-00-DD 13:00:SS;3079,3;35951,6;0;0;0;0;0;0;0;32872,3;31285,3;0;0
YYYY-00-DD 14:00:SS;3294,3;33269,3;0;0;0;0;0;0;0;29975;31285,3;0;0
YYYY-00-DD 15:00:SS;4343,2;41586,7;0;0;0;0;0;0;0;37243,5;31285,3;0;0
YYYY-00-DD 16:00:SS;5746,6;33835,3;0;0;0;0;0;28088,7;0;0;58250,4;0;0
YYYY-00-DD 17:00:SS;7603,5;23254,1;0;0;0;0;0;15650,5;0;0;73274,9;0;0
YYYY-00-DD 18:00:SS;9533,8;12451,4;0;0;0;0;0;2917,6;0;0;76075,8;0;0
YYYY-00-DD 19:00:SS;9541;3764,9;0;0;0;0;5776;0;0;0;70059,1;0;0
YYYY-00-DD 20:00:SS;8245,2;0;0;0;0;0;8245,2;0;0;0;61470,4;0;0
YYYY-00-DD 21:00:SS;5364;0;0;0;0;0;5364;0;0;0;55882,9;0;0
YYYY-00-DD 22:00:SS;3901,3;0;0;0;0;0;3901,3;0;0;0;51819,1;0;0
YYYY-00-DD 23:00:SS;2400,3;0;0;0;0;0;2400,3;0;0;0;49318,8;0;0
YYYY-00-DD 00:00:SS;1843,8;0;0;0;0;0;1843,8;0;0;0;47398,2;0;0
YYYY-00-DD 01:00:SS;1626,1;0;0;0;0;0;1626,1;0;0;0;45704,4;0;0
YYYY-00-DD 02:00:SS;1762,6;0;0;0;0;0;1762,6;0;0;0;43868,3;0;0
YYYY-00-DD 03:00:SS;1703,4;0;0;0;0;0;1703,4;0;0;0;42093,9;0;0
YYYY-00-DD 04:00:SS;1719,2;0;0;0;0;0;1719,2;0;0;0;40303;0;0
YYYY-00-DD 05:00:SS;2277,2;0;0;0;0;0;2277,2;0;0;0;37931;0;0
YYYY-00-DD 06:00:SS;3173,4;0;0;0;0;0;3173,4;0;0;0;34625,4;0;0
YYYY-00-DD 07:00:SS;3059,3;2854,5;0;0;0;0;204,8;0;0;0;34412;0;0
YYYY-00-DD 08:00:SS;2021;13288;0;0;0;0;0;0;0;11267;34412;0;0
YYYY-00-DD 09:00:SS;2213,9;26330;0;0;0;0;0;0;0;24116,1;34412;0;0
YYYY-00-DD 10:00:SS;2340,2;35656,3;0;0;0;0;0;0;0;33316;34412;0;0
YYYY-00-DD 11:00:SS;2378,5;38633,8;0;0;0;0;0;0;0;36255,3;34412;0;0
YYYY-00-DD 12:00:SS;2716,1;49928,6;0;0;0;0;0;0;0;47212,5;34412;0;0
YYYY-00-DD 13:00:SS;3071;45523,9;0;0;0;0;0;0;0;42452,9;34412;0;0
YYYY-00-DD 14:00:SS;3205,9;40700,8;0;0;0;0;0;0;0;37494,9;34412;0;0
YYYY-00-DD 15:00:SS;4097,4;36099,2;0;0;0;0;0;32001,8;0;0;65133,7;0;0
YYYY-00-DD 16:00:SS;5614,7;24509,1;0;0;0;0;0;0;0;18894,4;65133,7;0;0
YYYY-00-DD 17:00:SS;8111,4;18332,6;0;0;0;0;0;10221,2;0;0;74946,1;0;0
YYYY-00-DD 18:00:SS;9622,5;8858,7;0;0;0;0;763,8;0;0;0;74150,5;0;0
