YYYY-00-DD 00:00:SS;1378,1;0;0;0;0;0;1378,1;0;0;0;55226,4;0;0
YYYY-00-DD 01:00:SS;1215,6;0;0;0;0;0;1215,6;0;0;0;53960,2;0;0
YYYY-00-DD 02:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;52697,9;0;0
YYYY-00-DD 03:00:SS;1283,1;0;0;0;0;0;1283,1;0;0;0;51361,3;0;0
YYYY-00-DD 04:00:SS;1350,8;0;0;0;0;0;1350,8;0;0;0;49954,3;0;0
YYYY-00-DD 05:00:SS;4633,3;0;0;0;0;0;4633,3;0;0;0;45127,9;0;0
YYYY-00-DD 06:00:SS;3021;21,4;0;0;0;0;3021;0;0;21,4;41981,1;0;0
YYYY-00-DD 07:00:SS;2449,8;2913,5;0;0;0;0;0;0;0;463,8;41981,1;0;0
YYYY-00-DD 08:00:SS;3313,4;12532,5;0;0;0;0;0;0;0;9219,1;41981,1;0;0
YYYY-00-DD 09:00:SS;3286,9;20330,4;0;0;0;0;0;0;0;17043,5;41981,1;0;0
YYYY-00-DD 10:00:SS;2731,1;28728,2;0;0;0;0;0;0;0;25997,2;41981,1;0;0
YYYY-00-DD 11:00:SS;2848,1;36954,7;0;0;0;0;0;0;0;34106,6;41981,1;0;0
YYYY-00-DD 12:00:SS;3262;38154,4;0;0;0;0;0;0;0;34892,3;41981,1;0;0
YYYY-00-DD 13:00:SS;6597,8;36847,6;0;0;0;0;0;0;0;30249,8;41981,1;0;0
YYYY-00-DD 14:00:SS;5556,4;41303,5;0;0;0;0;0;0;0;35747,1;41981,1;0;0
YYYY-00-DD 15:00:SS;3258,3;32241,6;0;0;0;0;0;28983,3;0;0;69805,1;0;0
YYYY-00-DD 16:00:SS;4745,9;23136,8;0;0;0;0;0;0;0;18390,9;69805,1;0;0
YYYY-00-DD 17:00:SS;5087,3;15210,3;0;0;0;0;0;10123;0;0;79523,1;0;0
YYYY-00-DD 18:00:SS;6129,1;8569,2;0;0;0;0;0;2440,1;0;0;81865,6;0;0
YYYY-00-DD 19:00:SS;6154,9;1521;0;0;0;0;4633,9;0;0;0;77038,6;0;0
YYYY-00-DD 20:00:SS;4874,6;0;0;0;0;0;4874,6;0;0;0;71961;0;0
YYYY-00-DD 21:00:SS;3788,8;0;0;0;0;0;3788,8;0;0;0;68014,3;0;0
YYYY-00-DD 22:00:SS;2548,1;0;0;0;0;0;2548,1;0;0;0;65360;0;0
YYYY-00-DD 23:00:SS;1703,1;0;0;0;0;0;1703,1;0;0;0;63586;0;0
YYYY-00-DD 00:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;62124,2;0;0
YYYY-00-DD 01:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;60782,8;0;0
YYYY-00-DD 02:00:SS;1349,2;0;0;0;0;0;1349,2;0;0;0;59377,4;0;0
YYYY-00-DD 03:00:SS;1188,5;0;0;0;0;0;1188,5;0;0;0;58139,4;0;0
YYYY-00-DD 04:00:SS;1298,2;0;0;0;0;0;1298,2;0;0;0;56787,1;0;0
YYYY-00-DD 05:00:SS;1781,2;0;0;0;0;0;1781,2;0;0;0;54931,6;0;0
YYYY-00-DD 06:00:SS;3276,9;21,4;0;0;0;0;3276,9;0;0;21,4;51518,2;0;0
YYYY-00-DD 07:00:SS;3994,1;2849,3;0;0;0;0;1144,9;0;0;0;50325,6;0;0
YYYY-00-DD 08:00:SS;2678;8676,3;0;0;0;0;0;0;0;5998,3;50325,6;0;0
YYYY-00-DD 09:00:SS;3313,3;15188,9;0;0;0;0;0;0;0;11875,6;50325,6;0;0
YYYY-00-DD 10:00:SS;3329;14139,2;0;0;0;0;0;10810,2;0;0;60703,4;0;0
YYYY-00-DD 11:00:SS;2818,9;15574,5;0;0;0;0;0;0;0;12755,7;60703,4;0;0
YYYY-00-DD 12:00:SS;3517,6;17566,9;0;0;0;0;0;0;0;14049,2;60703,4;0;0
YYYY-00-DD 13:00:SS;2517;17759,7;0;0;0;0;0;0;0;15242,6;60703,4;0;0
YYYY-00-DD 14:00:SS;4564,7;27035,8;0;0;0;0;0;0;0;22471,2;60703,4;0;0
YYYY-00-DD 15:00:SS;8731;29413,8;0;0;0;0;0;0;0;20682,7;60703,4;0;0
YYYY-00-DD 16:00:SS;6986,8;26114,6;0;0;0;0;0;0;0;19127,8;60703,4;0;0
YYYY-00-DD 17:00:SS;5449,1;17416,9;0;0;0;0;0;11967,8;0;0;72192,4;0;0
YYYY-00-DD 18:00:SS;6251,5;11439,9;0;0;0;0;0;5188,4;0;0;77173,3;0;0
YYYY-00-DD 19:00:SS;5832,1;3127,8;0;0;0;0;2704,3;0;0;0;74356,3;0;0
YYYY-00-DD 20:00:SS;5023;0;0;0;0;0;5023;0;0;0;69124,1;0;0
YYYY-00-DD 21:00:SS;3558,9;0;0;0;0;0;3558,9;0;0;0;65416,9;0;0
YYYY-00-DD 22:00:SS;2722,7;0;0;0;0;0;2722,7;0;0;0;62580,7;0;0
YYYY-00-DD 23:00:SS;1852,3;0;0;0;0;0;1852,3;0;0;0;60651,2;0;0
YYYY-00-DD 00:00:SS;1391,4;0;0;0;0;0;1391,4;0;0;0;59201,8;0;0
YYYY-00-DD 01:00:SS;1177,4;0;0;0;0;0;1177,4;0;0;0;57975,4;0;0
YYYY-00-DD 02:00:SS;1279,9;0;0;0;0;0;1279,9;0;0;0;56642,2;0;0
YYYY-00-DD 03:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;55304,4;0;0
YYYY-00-DD 04:00:SS;1222;0;0;0;0;0;1222;0;0;0;54031,5;0;0
YYYY-00-DD 05:00:SS;1485,4;0;0;0;0;0;1485,4;0;0;0;52484,2;0;0
YYYY-00-DD 06:00:SS;2302,6;21,4;0;0;0;0;2302,6;0;0;21,4;50085,7;0;0
YYYY-00-DD 07:00:SS;2070,7;4327,4;0;0;0;0;0;0;0;2256,8;50085,7;0;0
YYYY-00-DD 08:00:SS;1481,2;15638,8;0;0;0;0;0;0;0;14157,6;50085,7;0;0
YYYY-00-DD 09:00:SS;1454,3;27421,4;0;0;0;0;0;0;0;25967,1;50085,7;0;0
YYYY-00-DD 10:00:SS;1597,2;35326,5;0;0;0;0;0;0;0;33729,3;50085,7;0;0
YYYY-00-DD 11:00:SS;1674;38068,7;0;0;0;0;0;0;0;36394,6;50085,7;0;0
YYYY-00-DD 12:00:SS;1746;34876,6;0;0;0;0;0;0;0;33130,7;50085,7;0;0
YYYY-00-DD 13:00:SS;1729,1;40917,9;0;0;0;0;0;0;0;39188,8;50085,7;0;0
YYYY-00-DD 14:00:SS;2063;42846;0;0;0;0;0;0;0;40783;50085,7;0;0
YYYY-00-DD 15:00:SS;2656,3;35969,2;0;0;0;0;0;0;0;33312,9;50085,7;0;0
YYYY-00-DD 16:00:SS;3510,6;29328,1;0;0;0;0;0;25817,5;0;0;74870,5;0;0
YYYY-00-DD 17:00:SS;5341,8;17952,5;0;0;0;0;0;0;0;12610,7;74870,5;0;0
YYYY-00-DD 18:00:SS;6495,4;11054,3;0;0;0;0;0;4558,9;0;0;79247;0;0
YYYY-00-DD 19:00:SS;6560,2;3106,3;0;0;0;0;3453,9;0;0;0;75649,2;0;0
YYYY-00-DD 20:00:SS;5383,7;0;0;0;0;0;5383,7;0;0;0;70041,2;0;0
YYYY-00-DD 21:00:SS;3750,9;0;0;0;0;0;3750,9;0;0;0;66134;0;0
YYYY-00-DD 22:00:SS;2603,7;0;0;0;0;0;2603,7;0;0;0;63421,8;0;0
YYYY-00-DD 23:00:SS;1634,6;0;0;0;0;0;1634,6;0;0;0;61719;0;0
YYYY-00-DD 00:00:SS;1378,4;0;0;0;0;0;1378,4;0;0;0;60283,2;0;0
YYYY-00-DD 01:00:SS;1305,4;0;0;0;0;0;1305,4;0;0;0;58923,5;0;0
YYYY-00-DD 02:00:SS;1286,9;0;0;0;0;0;1286,9;0;0;0;57583;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0;0;0;0;1246,7;0;0;0;56284,3;0;0
YYYY-00-DD 04:00:SS;1264,9;0;0;0;0;0;1264,9;0;0;0;54966,6;0;0
YYYY-00-DD 05:00:SS;1676,7;0;0;0;0;0;1676,7;0;0;0;53220,1;0;0
YYYY-00-DD 06:00:SS;2652;0;0;0;0;0;2652;0;0;0;50457,6;0;0
YYYY-00-DD 07:00:SS;2505,6;2185,1;0;0;0;0;320,4;0;0;0;50123,8;0;0
YYYY-00-DD 08:00:SS;1473,6;7069,6;0;0;0;0;0;0;0;5596;50123,8;0;0
YYYY-00-DD 09:00:SS;1690,6;12296,8;0;0;0;0;0;0;0;10606,3;50123,8;0;0
YYYY-00-DD 10:00:SS;1765,8;17781,1;0;0;0;0;0;0;0;16015,3;50123,8;0;0
YYYY-00-DD 11:00:SS;1685,4;19602;0;0;0;0;0;0;0;17916,6;50123,8;0;0
YYYY-00-DD 12:00:SS;1741,6;21530,1;0;0;0;0;0;0;0;19788,5;50123,8;0;0
YYYY-00-DD 13:00:SS;2066,5;21101,7;0;0;0;0;0;0;0;19035,1;50123,8;0;0
YYYY-00-DD 14:00:SS;2372,2;21080,2;0;0;0;0;0;18708,1;0;0;68083,6;0;0
YYYY-00-DD 15:00:SS;2942,5;15338,9;0;0;0;0;0;0;0;12396,4;68083,6;0;0
YYYY-00-DD 16:00:SS;3935,1;11761,2;0;0;0;0;0;7826,1;0;0;75596,6;0;0
YYYY-00-DD 17:00:SS;4996,7;10325,9;0;0;0;0;0;5329,2;0;0;80712,7;0;0
YYYY-00-DD 18:00:SS;6475,7;4391,7;0;0;0;0;2084;0;0;0;78541,9;0;0
YYYY-00-DD 19:00:SS;6836,6;1328,2;0;0;0;0;5508,3;0;0;0;72804;0;0
YYYY-00-DD 20:00:SS;5362,5;0;0;0;0;0;5362,5;0;0;0;67218,1;0;0
YYYY-00-DD 21:00:SS;4138,6;0;0;0;0;0;4138,6;0;0;0;62907;0;0
YYYY-00-DD 22:00:SS;2858,8;0;0;0;0;0;2858,8;0;0;0;59929,1;0;0
YYYY-00-DD 23:00:SS;1826;0;0;0;0;0;1826;0;0;0;58027;0;0
YYYY-00-DD 00:00:SS;1348,9;0;0;0;0;0;1348,9;0;0;0;56622;0;0
YYYY-00-DD 01:00:SS;1204,9;0;0;0;0;0;1204,9;0;0;0;55366,8;0;0
YYYY-00-DD 02:00:SS;1336,6;0;0;0;0;0;1336,6;0;0;0;53974,5;0;0
YYYY-00-DD 03:00:SS;1360;0;0;0;0;0;1360;0;0;0;52557,8;0;0
YYYY-00-DD 04:00:SS;1259,6;0;0;0;0;0;1259,6;0;0;0;51245,7;0;0
YYYY-00-DD 05:00:SS;1463,2;0;0;0;0;0;1463,2;0;0;0;49721,6;0;0
YYYY-00-DD 06:00:SS;2821,6;0;0;0;0;0;2821,6;0;0;0;46782,4;0;0
YYYY-00-DD 07:00:SS;3019,4;1885,2;0;0;0;0;1134,2;0;0;0;45601;0;0
YYYY-00-DD 08:00:SS;2336;9404,7;0;0;0;0;0;0;0;7068,7;45601;0;0
YYYY-00-DD 09:00:SS;4313,2;14803,3;0;0;0;0;0;0;0;10490,1;45601;0;0
YYYY-00-DD 10:00:SS;2123,2;27485,7;0;0;0;0;0;0;0;25362,5;45601;0;0
YYYY-00-DD 11:00:SS;2134,3;38947;0;0;0;0;0;0;0;36812,7;45601;0;0
YYYY-00-DD 12:00:SS;3349,6;39054,1;0;0;0;0;0;0;0;35704,5;45601;0;0
YYYY-00-DD 13:00:SS;8019,3;38068,7;0;0;0;0;0;0;0;30049,4;45601;0;0
YYYY-00-DD 14:00:SS;5164,7;38754,2;0;0;0;0;0;0;0;33589,5;45601;0;0
YYYY-00-DD 15:00:SS;5542,7;31598,9;0;0;0;0;0;26056,2;0;0;70614,9;0;0
YYYY-00-DD 16:00:SS;4523,2;25964,7;0;0;0;0;0;0;0;21441,5;70614,9;0;0
YYYY-00-DD 17:00:SS;5984,6;15831,6;0;0;0;0;0;0;0;9847;70614,9;0;0
YYYY-00-DD 18:00:SS;7499,1;9683,2;0;0;0;0;0;2184,1;0;0;72711,7;0;0
YYYY-00-DD 19:00:SS;6026;3256,3;0;0;0;0;2769,7;0;0;0;69826,5;0;0
YYYY-00-DD 20:00:SS;4983,1;0;0;0;0;0;4983,1;0;0;0;64635,8;0;0
YYYY-00-DD 21:00:SS;3912,5;0;0;0;0;0;3912,5;0;0;0;60560,3;0;0
YYYY-00-DD 22:00:SS;2839,1;0;0;0;0;0;2839,1;0;0;0;57603;0;0
YYYY-00-DD 23:00:SS;1918,4;0;0;0;0;0;1918,4;0;0;0;55604,6;0;0
YYYY-00-DD 00:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;54180,2;0;0
YYYY-00-DD 01:00:SS;1200,1;0;0;0;0;0;1200,1;0;0;0;52930;0;0
YYYY-00-DD 02:00:SS;1224,8;0;0;0;0;0;1224,8;0;0;0;51654,2;0;0
YYYY-00-DD 03:00:SS;1188;0;0;0;0;0;1188;0;0;0;50416,7;0;0
YYYY-00-DD 04:00:SS;1305,1;0;0;0;0;0;1305,1;0;0;0;49057,2;0;0
YYYY-00-DD 05:00:SS;1584;0;0;0;0;0;1584;0;0;0;47407,2;0;0
YYYY-00-DD 06:00:SS;3637,5;0;0;0;0;0;3637,5;0;0;0;43618,1;0;0
YYYY-00-DD 07:00:SS;4416,2;3449,1;0;0;0;0;967,1;0;0;0;42610,7;0;0
YYYY-00-DD 08:00:SS;1958,5;9897,4;0;0;0;0;0;0;0;7938,9;42610,7;0;0
YYYY-00-DD 09:00:SS;1986,6;21444,4;0;0;0;0;0;0;0;19457,9;42610,7;0;0
YYYY-00-DD 10:00:SS;2165,6;28621,1;0;0;0;0;0;0;0;26455,6;42610,7;0;0
YYYY-00-DD 11:00:SS;2467,6;31149;0;0;0;0;0;0;0;28681,5;42610,7;0;0
YYYY-00-DD 12:00:SS;2584,3;34148,3;0;0;0;0;0;0;0;31564;42610,7;0;0
YYYY-00-DD 13:00:SS;2418,5;42096,2;0;0;0;0;0;0;0;39677,7;42610,7;0;0
YYYY-00-DD 14:00:SS;5672,2;40510,9;0;0;0;0;0;0;0;34838,7;42610,7;0;0
YYYY-00-DD 15:00:SS;5311,2;36633,3;0;0;0;0;0;0;0;31322,2;42610,7;0;0
YYYY-00-DD 16:00:SS;9476,4;30142,2;0;0;0;0;0;20665,7;0;0;62449,8;0;0
YYYY-00-DD 17:00:SS;5992,4;19773,4;0;0;0;0;0;0;0;13781;62449,8;0;0
YYYY-00-DD 18:00:SS;6617,9;12296,8;0;0;0;0;0;5678,9;0;0;67901,6;0;0
YYYY-00-DD 19:00:SS;7400,8;3084,9;0;0;0;0;4315,9;0;0;0;63405,9;0;0
YYYY-00-DD 20:00:SS;5130,7;0;0;0;0;0;5130,7;0;0;0;58061,4;0;0
YYYY-00-DD 21:00:SS;3789,1;0;0;0;0;0;3789,1;0;0;0;54114,4;0;0
YYYY-00-DD 22:00:SS;2476,4;0;0;0;0;0;2476,4;0;0;0;51534,8;0;0
YYYY-00-DD 23:00:SS;1717,8;0;0;0;0;0;1717,8;0;0;0;49745,4;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;48235,1;0;0
YYYY-00-DD 01:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;46992,5;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;45648,2;0;0
YYYY-00-DD 03:00:SS;1265;0;0;0;0;0;1265;0;0;0;44330,5;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;43068,6;0;0
YYYY-00-DD 05:00:SS;1506,7;0;0;0;0;0;1506,7;0;0;0;41499,1;0;0
YYYY-00-DD 06:00:SS;2455,5;0;0;0;0;0;2455,5;0;0;0;38941,2;0;0
YYYY-00-DD 07:00:SS;3433,3;3213,4;0;0;0;0;219,9;0;0;0;38712,2;0;0
YYYY-00-DD 08:00:SS;5490,8;7498;0;0;0;0;0;0;0;2007,2;38712,2;0;0
YYYY-00-DD 09:00:SS;6033,6;13003,8;0;0;0;0;0;0;0;6970,1;38712,2;0;0
YYYY-00-DD 10:00:SS;2139,5;17374,1;0;0;0;0;0;0;0;15234,6;38712,2;0;0
YYYY-00-DD 11:00:SS;2425,8;20587,5;0;0;0;0;0;0;0;18161,7;38712,2;0;0
YYYY-00-DD 12:00:SS;3248,7;23094;0;0;0;0;0;0;0;19845,3;38712,2;0;0
YYYY-00-DD 13:00:SS;1853,7;26671,6;0;0;0;0;0;0;0;24818;38712,2;0;0
YYYY-00-DD 14:00:SS;2024,1;26371,7;0;0;0;0;0;0;0;24347,6;38712,2;0;0
YYYY-00-DD 15:00:SS;3219,1;32820;0;0;0;0;0;0;0;29601;38712,2;0;0
YYYY-00-DD 16:00:SS;4758,6;24765;0;0;0;0;0;20006,4;0;0;57918,3;0;0
YYYY-00-DD 17:00:SS;5157,9;16410;0;0;0;0;0;11252,1;0;0;68720,3;0;0
YYYY-00-DD 18:00:SS;8058,3;10433;0;0;0;0;0;2374,7;0;0;71000,1;0;0
YYYY-00-DD 19:00:SS;9186,4;2913,5;0;0;0;0;6272,9;0;0;0;64465,8;0;0
YYYY-00-DD 20:00:SS;5038,5;0;0;0;0;0;5038,5;0;0;0;59217,4;0;0
YYYY-00-DD 21:00:SS;3509,5;0;0;0;0;0;3509,5;0;0;0;55561,6;0;0
YYYY-00-DD 22:00:SS;2434,1;0;0;0;0;0;2434,1;0;0;0;53026,1;0;0
YYYY-00-DD 23:00:SS;1694,7;0;0;0;0;0;1694,7;0;0;0;51260,8;0;0
YYYY-00-DD 00:00:SS;1501,7;0;0;0;0;0;1501,7;0;0;0;49696,5;0;0
YYYY-00-DD 01:00:SS;1332;0;0;0;0;0;1332;0;0;0;48309;0;0
YYYY-00-DD 02:00:SS;1278,9;0;0;0;0;0;1278,9;0;0;0;46976,8;0;0
YYYY-00-DD 03:00:SS;1289,8;0;0;0;0;0;1289,8;0;0;0;45633,3;0;0
YYYY-00-DD 04:00:SS;1288,3;0;0;0;0;0;1288,3;0;0;0;44291,3;0;0
YYYY-00-DD 05:00:SS;2617,9;0;0;0;0;0;2617,9;0;0;0;41564,3;0;0
YYYY-00-DD 06:00:SS;3875,2;0;0;0;0;0;3875,2;0;0;0;37527,7;0;0
YYYY-00-DD 07:00:SS;2173,8;3620,5;0;0;0;0;0;0;0;1446,7;37527,7;0;0
YYYY-00-DD 08:00:SS;2179,9;14931,8;0;0;0;0;0;0;0;12751,9;37527,7;0;0
YYYY-00-DD 09:00:SS;2241,2;24807,8;0;0;0;0;0;0;0;22566,7;37527,7;0;0
YYYY-00-DD 10:00:SS;3739,4;34062,6;0;0;0;0;0;0;0;30323,2;37527,7;0;0
YYYY-00-DD 11:00:SS;4296,6;39054,1;0;0;0;0;0;0;0;34757,6;37527,7;0;0
YYYY-00-DD 12:00:SS;2298,9;39975,3;0;0;0;0;0;0;0;37676,4;37527,7;0;0
YYYY-00-DD 13:00:SS;6949,9;46466,5;0;0;0;0;0;0;0;39516,6;37527,7;0;0
YYYY-00-DD 14:00:SS;4481,2;42224,7;0;0;0;0;0;0;0;37743,6;37527,7;0;0
YYYY-00-DD 15:00:SS;3839,5;40318,1;0;0;0;0;0;0;0;36478,6;37527,7;0;0
YYYY-00-DD 16:00:SS;4201,7;27892,7;0;0;0;0;0;23691;0;0;60271,1;0;0
YYYY-00-DD 17:00:SS;5949,8;19430,7;0;0;0;0;0;0;0;13480,9;60271,1;0;0
YYYY-00-DD 18:00:SS;7198,2;11075,7;0;0;0;0;0;3877,5;0;0;63993,4;0;0
YYYY-00-DD 19:00:SS;6879,9;3127,8;0;0;0;0;3752,1;0;0;0;60085;0;0
YYYY-00-DD 20:00:SS;5604;0;0;0;0;0;5604;0;0;0;54247,5;0;0
YYYY-00-DD 21:00:SS;3853,6;0;0;0;0;0;3853,6;0;0;0;50233,4;0;0
YYYY-00-DD 22:00:SS;2572;0;0;0;0;0;2572;0;0;0;47554,3;0;0
YYYY-00-DD 23:00:SS;1701,4;0;0;0;0;0;1701,4;0;0;0;45781,9;0;0
YYYY-00-DD 00:00:SS;1292,6;0;0;0;0;0;1292,6;0;0;0;44435,5;0;0
YYYY-00-DD 01:00:SS;1160,9;0;0;0;0;0;1160,9;0;0;0;43226,2;0;0
YYYY-00-DD 02:00:SS;1188,5;0;0;0;0;0;1188,5;0;0;0;41988,2;0;0
YYYY-00-DD 03:00:SS;1213,2;0;0;0;0;0;1213,2;0;0;0;40724,5;0;0
YYYY-00-DD 04:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;39410;0;0
YYYY-00-DD 05:00:SS;1505,7;0;0;0;0;0;1505,7;0;0;0;37841,6;0;0
YYYY-00-DD 06:00:SS;2591,9;0;0;0;0;0;2591,9;0;0;0;35141,7;0;0
YYYY-00-DD 07:00:SS;5006,8;3813,3;0;0;0;0;1193,5;0;0;0;33898,4;0;0
YYYY-00-DD 08:00:SS;2685,2;14760,4;0;0;0;0;0;0;0;12075,2;33898,4;0;0
YYYY-00-DD 09:00:SS;2393,8;24936,4;0;0;0;0;0;0;0;22542,6;33898,4;0;0
YYYY-00-DD 10:00:SS;3005,9;34598,1;0;0;0;0;0;0;0;31592,3;33898,4;0;0
YYYY-00-DD 11:00:SS;2250,2;40360,9;0;0;0;0;0;0;0;38110,8;33898,4;0;0
YYYY-00-DD 12:00:SS;2561,8;42610,3;0;0;0;0;0;0;0;40048,6;33898,4;0;0
YYYY-00-DD 13:00:SS;6151,2;41817,7;0;0;0;0;0;0;0;35666,5;33898,4;0;0
YYYY-00-DD 14:00:SS;5985,3;35326,5;0;0;0;0;0;0;0;29341,2;33898,4;0;0
YYYY-00-DD 15:00:SS;5101,4;36761,9;0;0;0;0;0;0;0;31660,4;33898,4;0;0
YYYY-00-DD 16:00:SS;6687,3;25814,7;0;0;0;0;0;19127,4;0;0;52260,7;0;0
YYYY-00-DD 17:00:SS;6698,2;14567,6;0;0;0;0;0;0;0;7869,4;52260,7;0;0
YYYY-00-DD 18:00:SS;10558,9;11932,6;0;0;0;0;0;1373,8;0;0;53579,5;0;0
YYYY-00-DD 19:00:SS;7042,6;3749;0;0;0;0;3293,5;0;0;0;50148,8;0;0
YYYY-00-DD 20:00:SS;5229,3;0;0;0;0;0;5229,3;0;0;0;44701,5;0;0
YYYY-00-DD 21:00:SS;3353,2;0;0;0;0;0;3353,2;0;0;0;41208,7;0;0
YYYY-00-DD 22:00:SS;2377;0;0;0;0;0;2377;0;0;0;38732,6;0;0
YYYY-00-DD 23:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;37002,8;0;0
YYYY-00-DD 00:00:SS;1394,5;0;0;0;0;0;1394,5;0;0;0;35550,2;0;0
YYYY-00-DD 01:00:SS;1297;0;0;0;0;0;1297;0;0;0;34199,1;0;0
YYYY-00-DD 02:00:SS;1236,8;0;0;0;0;0;1236,8;0;0;0;32910,8;0;0
YYYY-00-DD 03:00:SS;1222,1;0;0;0;0;0;1222,1;0;0;0;31637,8;0;0
YYYY-00-DD 04:00:SS;1255,3;0;0;0;0;0;1255,3;0;0;0;30330,2;0;0
YYYY-00-DD 05:00:SS;1583,2;0;0;0;0;0;1583,2;0;0;0;28680,9;0;0
YYYY-00-DD 06:00:SS;2533,4;0;0;0;0;0;2533,4;0;0;0;26042;0;0
YYYY-00-DD 07:00:SS;2275,1;3384,8;0;0;0;0;0;0;0;1109,7;26042;0;0
YYYY-00-DD 08:00:SS;1491,5;12446,8;0;0;0;0;0;0;0;10955,3;26042;0;0
YYYY-00-DD 09:00:SS;1528,5;23501;0;0;0;0;0;0;0;21972,5;26042;0;0
YYYY-00-DD 10:00:SS;1866,6;30913,4;0;0;0;0;0;0;0;29046,8;26042;0;0
YYYY-00-DD 11:00:SS;1818,8;39611,1;0;0;0;0;0;0;0;37792,3;26042;0;0
YYYY-00-DD 12:00:SS;1852,2;41239,3;0;0;0;0;0;0;0;39387;26042;0;0
YYYY-00-DD 13:00:SS;2063,3;39418,3;0;0;0;0;0;0;0;37355,1;26042;0;0
YYYY-00-DD 14:00:SS;2434,1;39675,4;0;0;0;0;0;15151,3;0;22089,9;40587,3;0;0
YYYY-00-DD 15:00:SS;3011,4;24336,5;0;0;0;0;0;21325,1;0;0;61059,4;0;0
YYYY-00-DD 16:00:SS;4309,1;19923,4;0;0;0;0;0;0;0;15614,3;61059,4;0;0
YYYY-00-DD 17:00:SS;5851,9;13025,2;0;0;0;0;0;7173,3;0;0;67945,7;0;0
YYYY-00-DD 18:00:SS;6174,7;7669,4;0;0;0;0;0;1494,7;0;0;69380,7;0;0
