YYYY-00-DD 00:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;70777,4;0;0
YYYY-00-DD 01:00:SS;1968,9;0;0;0;0;0;1968,9;0;0;0;68726,5;0;0
YYYY-00-DD 02:00:SS;1934,4;0;0;0;0;0;1934,4;0;0;0;66711,5;0;0
YYYY-00-DD 03:00:SS;1912;0;0;0;0;0;1912;0;0;0;64719,8;0;0
YYYY-00-DD 04:00:SS;1909,5;0;0;0;0;0;1909,5;0;0;0;62730,8;0;0
YYYY-00-DD 05:00:SS;2361,7;0;0;0;0;0;2361,7;0;0;0;60270,6;0;0
YYYY-00-DD 06:00:SS;4040,3;34,4;0;0;0;0;4040,3;0;0;34,4;56061,9;0;0
YYYY-00-DD 07:00:SS;3830,1;4672,1;0;0;0;0;0;0;0;842;56061,9;0;0
YYYY-00-DD 08:00:SS;2427;20097,1;0;0;0;0;0;0;0;17670,1;56061,9;0;0
YYYY-00-DD 09:00:SS;2893;32601,9;0;0;0;0;0;0;0;29709;56061,9;0;0
YYYY-00-DD 10:00:SS;8084,6;46068,7;0;0;0;0;0;0;0;37984,1;56061,9;0;0
YYYY-00-DD 11:00:SS;2955,6;59260,6;0;0;0;0;0;0;0;56305;56061,9;0;0
YYYY-00-DD 12:00:SS;7044,5;61184,5;0;0;0;0;0;0;0;54140;56061,9;0;0
YYYY-00-DD 13:00:SS;7514,3;59088,9;0;0;0;0;0;0;0;51574,6;56061,9;0;0
YYYY-00-DD 14:00:SS;4459,5;66234,5;0;0;0;0;0;0;0;61775;56061,9;0;0
YYYY-00-DD 15:00:SS;4716,9;51702,8;0;0;0;0;0;44800;0;2185,9;99069,9;0;0
YYYY-00-DD 16:00:SS;5849,8;37102,3;0;0;0;0;0;0;0;31252,5;99069,9;0;0
YYYY-00-DD 17:00:SS;9172,3;24391,3;0;0;0;0;0;15219;0;0;113680,2;0;0
YYYY-00-DD 18:00:SS;12324,1;13741,6;0;0;0;0;0;1417,5;0;0;115041;0;0
YYYY-00-DD 19:00:SS;12794,5;2439,1;0;0;0;0;10355,4;0;0;0;104254,1;0;0
YYYY-00-DD 20:00:SS;10472,7;0;0;0;0;0;10472,7;0;0;0;93345;0;0
YYYY-00-DD 21:00:SS;6651,5;0;0;0;0;0;6651,5;0;0;0;86416,4;0;0
YYYY-00-DD 22:00:SS;4650,3;0;0;0;0;0;4650,3;0;0;0;81572,4;0;0
YYYY-00-DD 23:00:SS;2912,5;0;0;0;0;0;2912,5;0;0;0;78538,5;0;0
YYYY-00-DD 00:00:SS;2236,4;0;0;0;0;0;2236,4;0;0;0;76208,8;0;0
YYYY-00-DD 01:00:SS;1999,2;0;0;0;0;0;1999,2;0;0;0;74126,3;0;0
YYYY-00-DD 02:00:SS;2025,3;0;0;0;0;0;2025,3;0;0;0;72016,6;0;0
YYYY-00-DD 03:00:SS;1954,4;0;0;0;0;0;1954,4;0;0;0;69980,8;0;0
YYYY-00-DD 04:00:SS;2031,6;0;0;0;0;0;2031,6;0;0;0;67864,5;0;0
YYYY-00-DD 05:00:SS;2532,2;0;0;0;0;0;2532,2;0;0;0;65226,7;0;0
YYYY-00-DD 06:00:SS;5197,7;34,4;0;0;0;0;5197,7;0;0;34,4;59812,5;0;0
YYYY-00-DD 07:00:SS;3756,7;4569,1;0;0;0;0;0;0;0;812,4;59812,5;0;0
YYYY-00-DD 08:00:SS;2472,5;13913,4;0;0;0;0;0;0;0;11440,9;59812,5;0;0
YYYY-00-DD 09:00:SS;3739,6;24357;0;0;0;0;0;0;0;20617,4;59812,5;0;0
YYYY-00-DD 10:00:SS;2973;22673,6;0;0;0;0;0;0;0;19700,6;59812,5;0;0
YYYY-00-DD 11:00:SS;6390,6;24975,4;0;0;0;0;0;0;0;18584,7;59812,5;0;0
YYYY-00-DD 12:00:SS;8621,3;28170,3;0;0;0;0;0;19549;0;0;78579,5;0;0
YYYY-00-DD 13:00:SS;4359,9;28479,5;0;0;0;0;0;0;0;24119,6;78579,5;0;0
YYYY-00-DD 14:00:SS;4105,6;43354,7;0;0;0;0;0;0;0;39249,1;78579,5;0;0
YYYY-00-DD 15:00:SS;8384,6;47168;0;0;0;0;0;0;0;38783,5;78579,5;0;0
YYYY-00-DD 16:00:SS;7360,8;41877,5;0;0;0;0;0;0;0;34516,8;78579,5;0;0
YYYY-00-DD 17:00:SS;9367,6;27929,8;0;0;0;0;0;18562,2;0;0;96399,1;0;0
YYYY-00-DD 18:00:SS;11969,9;18345;0;0;0;0;0;6375,2;0;0;102519,3;0;0
YYYY-00-DD 19:00:SS;11124,5;5015,7;0;0;0;0;6108,8;0;0;0;96156;0;0
YYYY-00-DD 20:00:SS;9075,7;0;0;0;0;0;9075,7;0;0;0;86702,1;0;0
YYYY-00-DD 21:00:SS;6561,7;0;0;0;0;0;6561,7;0;0;0;79867,1;0;0
YYYY-00-DD 22:00:SS;4530,2;0;0;0;0;0;4530,2;0;0;0;75148,1;0;0
YYYY-00-DD 23:00:SS;3068,2;0;0;0;0;0;3068,2;0;0;0;71952,1;0;0
YYYY-00-DD 00:00:SS;2268,2;0;0;0;0;0;2268,2;0;0;0;69589,4;0;0
YYYY-00-DD 01:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;67573,4;0;0
YYYY-00-DD 02:00:SS;1957,9;0;0;0;0;0;1957,9;0;0;0;65533,8;0;0
YYYY-00-DD 03:00:SS;1912,2;0;0;0;0;0;1912,2;0;0;0;63542;0;0
YYYY-00-DD 04:00:SS;2032,6;0;0;0;0;0;2032,6;0;0;0;61424,7;0;0
YYYY-00-DD 05:00:SS;2519,1;0;0;0;0;0;2519,1;0;0;0;58800,7;0;0
YYYY-00-DD 06:00:SS;4161,4;34,4;0;0;0;0;4161,4;0;0;34,4;54465,8;0;0
YYYY-00-DD 07:00:SS;5783,1;6939,5;0;0;0;0;0;0;0;1156,4;54465,8;0;0
YYYY-00-DD 08:00:SS;2902;25078,4;0;0;0;0;0;0;0;22176,4;54465,8;0;0
YYYY-00-DD 09:00:SS;2452,7;43973,1;0;0;0;0;0;0;0;41520,4;54465,8;0;0
YYYY-00-DD 10:00:SS;2595,5;56649,7;0;0;0;0;0;0;0;54054,2;54465,8;0;0
YYYY-00-DD 11:00:SS;3594,9;61047,1;0;0;0;0;0;0;0;57452,2;54465,8;0;0
YYYY-00-DD 12:00:SS;3009;55928,3;0;0;0;0;0;0;0;52919,3;54465,8;0;0
YYYY-00-DD 13:00:SS;6141,4;65616,1;0;0;0;0;0;0;0;59474,7;54465,8;0;0
YYYY-00-DD 14:00:SS;8933,6;68708;0;0;0;0;0;0;0;59774,4;54465,8;0;0
YYYY-00-DD 15:00:SS;6319,3;57680,4;0;0;0;0;0;0;0;51361,1;54465,8;0;0
YYYY-00-DD 16:00:SS;7260,5;47030,6;0;0;0;0;0;39770,2;0;0;92645,2;0;0
YYYY-00-DD 17:00:SS;9102,4;28788,7;0;0;0;0;0;0;0;19686,3;92645,2;0;0
YYYY-00-DD 18:00:SS;12977,6;17726,7;0;0;0;0;0;4749;0;0;97204,2;0;0
YYYY-00-DD 19:00:SS;12231;4981,3;0;0;0;0;7249,7;0;0;0;89652,5;0;0
YYYY-00-DD 20:00:SS;9535,9;0;0;0;0;0;9535,9;0;0;0;79719,3;0;0
YYYY-00-DD 21:00:SS;6496,8;0;0;0;0;0;6496,8;0;0;0;72951,8;0;0
YYYY-00-DD 22:00:SS;4332,9;0;0;0;0;0;4332,9;0;0;0;68438,4;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0;0;0;0;2952,3;0;0;0;65363;0;0
YYYY-00-DD 00:00:SS;2176,4;0;0;0;0;0;2176,4;0;0;0;63096;0;0
YYYY-00-DD 01:00:SS;1893,5;0;0;0;0;0;1893,5;0;0;0;61123,6;0;0
YYYY-00-DD 02:00:SS;1967,2;0;0;0;0;0;1967,2;0;0;0;59074,4;0;0
YYYY-00-DD 03:00:SS;2022,9;0;0;0;0;0;2022,9;0;0;0;56967,2;0;0
YYYY-00-DD 04:00:SS;2135,6;0;0;0;0;0;2135,6;0;0;0;54742,6;0;0
YYYY-00-DD 05:00:SS;2568,8;0;0;0;0;0;2568,8;0;0;0;52066,8;0;0
YYYY-00-DD 06:00:SS;4197,4;0;0;0;0;0;4197,4;0;0;0;47694,6;0;0
YYYY-00-DD 07:00:SS;3631,5;3504,1;0;0;0;0;127,4;0;0;0;47561,8;0;0
YYYY-00-DD 08:00:SS;2230,5;11336,8;0;0;0;0;0;0;0;9106,3;47561,8;0;0
YYYY-00-DD 09:00:SS;2117,5;19719,2;0;0;0;0;0;0;0;17601,7;47561,8;0;0
YYYY-00-DD 10:00:SS;2625,1;28513,8;0;0;0;0;0;0;0;25888,8;47561,8;0;0
YYYY-00-DD 11:00:SS;2571,6;31433,9;0;0;0;0;0;0;0;28862,4;47561,8;0;0
YYYY-00-DD 12:00:SS;2628,9;34525,8;0;0;0;0;0;0;0;31896,8;47561,8;0;0
YYYY-00-DD 13:00:SS;3084,5;33838,7;0;0;0;0;0;30754,2;0;0;77085,9;0;0
YYYY-00-DD 14:00:SS;3769,6;33804,3;0;0;0;0;0;0;0;30034,7;77085,9;0;0
YYYY-00-DD 15:00:SS;4566,9;24597,5;0;0;0;0;0;20030,6;0;0;96315,2;0;0
YYYY-00-DD 16:00:SS;6772,5;18860,3;0;0;0;0;0;12087,8;0;0;107919,6;0;0
YYYY-00-DD 17:00:SS;9003,7;16558,6;0;0;0;0;0;7554,9;0;0;115172,3;0;0
YYYY-00-DD 18:00:SS;11195;7042,6;0;0;0;0;4152,4;0;0;0;110846,8;0;0
YYYY-00-DD 19:00:SS;12209,2;2129,9;0;0;0;0;10079,2;0;0;0;100347,7;0;0
YYYY-00-DD 20:00:SS;9447;0;0;0;0;0;9447;0;0;0;90507,1;0;0
YYYY-00-DD 21:00:SS;6340,4;0;0;0;0;0;6340,4;0;0;0;83902,5;0;0
YYYY-00-DD 22:00:SS;4460;0;0;0;0;0;4460;0;0;0;79256,6;0;0
YYYY-00-DD 23:00:SS;2747,9;0;0;0;0;0;2747,9;0;0;0;76394,3;0;0
YYYY-00-DD 00:00:SS;2178,3;0;0;0;0;0;2178,3;0;0;0;74125,2;0;0
YYYY-00-DD 01:00:SS;1943;0;0;0;0;0;1943;0;0;0;72101,2;0;0
YYYY-00-DD 02:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;70045,8;0;0
YYYY-00-DD 03:00:SS;1945,5;0;0;0;0;0;1945,5;0;0;0;68019,3;0;0
YYYY-00-DD 04:00:SS;2048,4;0;0;0;0;0;2048,4;0;0;0;65885,5;0;0
YYYY-00-DD 05:00:SS;2460,1;0;0;0;0;0;2460,1;0;0;0;63323;0;0
YYYY-00-DD 06:00:SS;3857,2;0;0;0;0;0;3857,2;0;0;0;59305;0;0
YYYY-00-DD 07:00:SS;3871,5;3023,2;0;0;0;0;848,3;0;0;0;58421,3;0;0
YYYY-00-DD 08:00:SS;2168,2;15081,4;0;0;0;0;0;0;0;12913,3;58421,3;0;0
YYYY-00-DD 09:00:SS;2010,7;23738,6;0;0;0;0;0;0;0;21727,9;58421,3;0;0
YYYY-00-DD 10:00:SS;2609,5;44076,2;0;0;0;0;0;0;0;41466,7;58421,3;0;0
YYYY-00-DD 11:00:SS;2604,8;62455,6;0;0;0;0;0;0;0;59850,7;58421,3;0;0
YYYY-00-DD 12:00:SS;2860,6;62627,3;0;0;0;0;0;0;0;59766,8;58421,3;0;0
YYYY-00-DD 13:00:SS;3599;61047,1;0;0;0;0;0;0;0;57448;58421,3;0;0
YYYY-00-DD 14:00:SS;4028,5;62146,4;0;0;0;0;0;0;0;58117,9;58421,3;0;0
YYYY-00-DD 15:00:SS;5068,2;50672,2;0;0;0;0;0;0;0;45603,9;58421,3;0;0
YYYY-00-DD 16:00:SS;6270,8;41637;0;0;0;0;0;35366,3;0;0;92373;0;0
YYYY-00-DD 17:00:SS;8808,8;25387,6;0;0;0;0;0;16578,8;0;0;108288,6;0;0
YYYY-00-DD 18:00:SS;11231,9;15528;0;0;0;0;0;4296,1;0;0;112412,9;0;0
YYYY-00-DD 19:00:SS;11355,1;5221,8;0;0;0;0;6133,3;0;0;0;106024;0;0
YYYY-00-DD 20:00:SS;8985,8;0;0;0;0;0;8985,8;0;0;0;96663,8;0;0
YYYY-00-DD 21:00:SS;5909,6;0;0;0;0;0;5909,6;0;0;0;90507,9;0;0
YYYY-00-DD 22:00:SS;4855,1;0;0;0;0;0;4855,1;0;0;0;85450,5;0;0
YYYY-00-DD 23:00:SS;2910,9;0;0;0;0;0;2910,9;0;0;0;82418,3;0;0
YYYY-00-DD 00:00:SS;2313,5;0;0;0;0;0;2313,5;0;0;0;80008,4;0;0
YYYY-00-DD 01:00:SS;2001,4;0;0;0;0;0;2001,4;0;0;0;77923,6;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0;0;0;0;2055,4;0;0;0;75782,5;0;0
YYYY-00-DD 03:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;73801,9;0;0
YYYY-00-DD 04:00:SS;1965,9;0;0;0;0;0;1965,9;0;0;0;71754,1;0;0
YYYY-00-DD 05:00:SS;2421;0;0;0;0;0;2421;0;0;0;69232,2;0;0
YYYY-00-DD 06:00:SS;4885,5;0;0;0;0;0;4885,5;0;0;0;64143,2;0;0
YYYY-00-DD 07:00:SS;6508,9;5531;0;0;0;0;977,9;0;0;0;63124,6;0;0
YYYY-00-DD 08:00:SS;4259,9;15871,5;0;0;0;0;0;0;0;11611,6;63124,6;0;0
YYYY-00-DD 09:00:SS;3868,3;34388,4;0;0;0;0;0;0;0;30520;63124,6;0;0
YYYY-00-DD 10:00:SS;3440,2;45896,9;0;0;0;0;0;0;0;42456,7;63124,6;0;0
YYYY-00-DD 11:00:SS;7217,1;49950,7;0;0;0;0;0;0;0;42733,6;63124,6;0;0
YYYY-00-DD 12:00:SS;4369;54760,3;0;0;0;0;0;0;0;50391,2;63124,6;0;0
YYYY-00-DD 13:00:SS;8678,9;67505,6;0;0;0;0;0;0;0;58826,7;63124,6;0;0
YYYY-00-DD 14:00:SS;9143,8;64963,4;0;0;0;0;0;0;0;55819,6;63124,6;0;0
YYYY-00-DD 15:00:SS;8146,8;58745,3;0;0;0;0;0;0;0;50598,5;63124,6;0;0
YYYY-00-DD 16:00:SS;8139,5;48336,1;0;0;0;0;0;40196,6;0;0;101713,3;0;0
YYYY-00-DD 17:00:SS;10424,7;31708,7;0;0;0;0;0;0;0;21284;101713,3;0;0
YYYY-00-DD 18:00:SS;12208,1;19719,2;0;0;0;0;0;7511,1;0;0;108923,9;0;0
YYYY-00-DD 19:00:SS;11438,2;4947;0;0;0;0;6491,3;0;0;0;102162,2;0;0
YYYY-00-DD 20:00:SS;9391,4;0;0;0;0;0;9391,4;0;0;0;92379,4;0;0
YYYY-00-DD 21:00:SS;6849,9;0;0;0;0;0;6849,9;0;0;0;85244,1;0;0
YYYY-00-DD 22:00:SS;4558,5;0;0;0;0;0;4558,5;0;0;0;80495,6;0;0
YYYY-00-DD 23:00:SS;2834;0;0;0;0;0;2834;0;0;0;77543,5;0;0
YYYY-00-DD 00:00:SS;2280,2;0;0;0;0;0;2280,2;0;0;0;75168,3;0;0
YYYY-00-DD 01:00:SS;1981,2;0;0;0;0;0;1981,2;0;0;0;73104,5;0;0
YYYY-00-DD 02:00:SS;2009,1;0;0;0;0;0;2009,1;0;0;0;71011,8;0;0
YYYY-00-DD 03:00:SS;1999;0;0;0;0;0;1999;0;0;0;68929,5;0;0
YYYY-00-DD 04:00:SS;1972,4;0;0;0;0;0;1972,4;0;0;0;66874,8;0;0
YYYY-00-DD 05:00:SS;2462,9;0;0;0;0;0;2462,9;0;0;0;64309,3;0;0
YYYY-00-DD 06:00:SS;4074,7;0;0;0;0;0;4074,7;0;0;0;60064,9;0;0
YYYY-00-DD 07:00:SS;4737;5153,1;0;0;0;0;0;416,1;0;0;60464,3;0;0
YYYY-00-DD 08:00:SS;3078,5;12023,9;0;0;0;0;0;0;0;8945,4;60464,3;0;0
YYYY-00-DD 09:00:SS;2657,4;20852,9;0;0;0;0;0;0;0;18195,5;60464,3;0;0
YYYY-00-DD 10:00:SS;3158,8;27861,1;0;0;0;0;0;0;0;24702,3;60464,3;0;0
YYYY-00-DD 11:00:SS;7729;33014,2;0;0;0;0;0;0;0;25285,2;60464,3;0;0
YYYY-00-DD 12:00:SS;6467,3;37033,6;0;0;0;0;0;0;0;30566,3;60464,3;0;0
YYYY-00-DD 13:00:SS;4820,9;42770,7;0;0;0;0;0;0;0;37949,9;60464,3;0;0
YYYY-00-DD 14:00:SS;6982,1;42289,8;0;0;0;0;0;0;0;35307,6;60464,3;0;0
YYYY-00-DD 15:00:SS;5387,8;52630,3;0;0;0;0;0;0;0;47242,5;60464,3;0;0
YYYY-00-DD 16:00:SS;9037,1;39713,2;0;0;0;0;0;30676,2;0;0;89913,4;0;0
YYYY-00-DD 17:00:SS;9352,4;26315,2;0;0;0;0;0;16962,7;0;0;106197,6;0;0
YYYY-00-DD 18:00:SS;11270,2;16730,4;0;0;0;0;0;5460,2;0;0;111439,4;0;0
YYYY-00-DD 19:00:SS;10796,8;4672,1;0;0;0;0;6124,7;0;0;0;105059,5;0;0
YYYY-00-DD 20:00:SS;8269,4;0;0;0;0;0;8269,4;0;0;0;96445,6;0;0
YYYY-00-DD 21:00:SS;6006,6;0;0;0;0;0;6006,6;0;0;0;90188,8;0;0
YYYY-00-DD 22:00:SS;4464,6;0;0;0;0;0;4464,6;0;0;0;85538,2;0;0
YYYY-00-DD 23:00:SS;2848,7;0;0;0;0;0;2848,7;0;0;0;82570,8;0;0
YYYY-00-DD 00:00:SS;2241;0;0;0;0;0;2241;0;0;0;80236,4;0;0
YYYY-00-DD 01:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;78199,2;0;0
YYYY-00-DD 02:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;76206,1;0;0
YYYY-00-DD 03:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;74181;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0;0;0;0;2013,7;0;0;0;72083,5;0;0
YYYY-00-DD 05:00:SS;2796,9;0;0;0;0;0;2796,9;0;0;0;69170;0;0
YYYY-00-DD 06:00:SS;5386,3;0;0;0;0;0;5386,3;0;0;0;63559,3;0;0
YYYY-00-DD 07:00:SS;3958,2;5805,8;0;0;0;0;0;0;0;1847,6;63559,3;0;0
YYYY-00-DD 08:00:SS;2413,8;23944,7;0;0;0;0;0;0;0;21530,9;63559,3;0;0
YYYY-00-DD 09:00:SS;2689,8;39781,9;0;0;0;0;0;0;0;37092,1;63559,3;0;0
YYYY-00-DD 10:00:SS;3283,6;54622,9;0;0;0;0;0;0;0;51339,3;63559,3;0;0
YYYY-00-DD 11:00:SS;3663,9;62627,3;0;0;0;0;0;0;0;58963,4;63559,3;0;0
YYYY-00-DD 12:00:SS;4178,1;64104,6;0;0;0;0;0;0;0;59926,5;63559,3;0;0
YYYY-00-DD 13:00:SS;5095,3;74513,8;0;0;0;0;0;0;0;69418,5;63559,3;0;0
YYYY-00-DD 14:00:SS;4988,2;67711,7;0;0;0;0;0;0;0;62723,5;63559,3;0;0
YYYY-00-DD 15:00:SS;6025,6;64654,2;0;0;0;0;0;0;0;58628,6;63559,3;0;0
YYYY-00-DD 16:00:SS;7839;44728,9;0;0;0;0;0;36889,9;0;0;98973,6;0;0
YYYY-00-DD 17:00:SS;10096,2;31159,1;0;0;0;0;0;0;0;21062,8;98973,6;0;0
YYYY-00-DD 18:00:SS;13143,6;17761;0;0;0;0;0;4617,5;0;0;103406,4;0;0
YYYY-00-DD 19:00:SS;16725,1;5015,7;0;0;0;0;11709,5;0;0;0;91209;0;0
YYYY-00-DD 20:00:SS;14828,7;0;0;0;0;0;14828,7;0;0;0;75762,5;0;0
YYYY-00-DD 21:00:SS;6839,9;0;0;0;0;0;6839,9;0;0;0;68637,6;0;0
YYYY-00-DD 22:00:SS;4747,5;0;0;0;0;0;4747,5;0;0;0;63692,3;0;0
YYYY-00-DD 23:00:SS;2885,6;0;0;0;0;0;2885,6;0;0;0;60686,5;0;0
YYYY-00-DD 00:00:SS;2161,6;0;0;0;0;0;2161,6;0;0;0;58434,8;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;56502,8;0;0
YYYY-00-DD 02:00:SS;1908,1;0;0;0;0;0;1908,1;0;0;0;54515,2;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0;0;0;0;1849,4;0;0;0;52588,7;0;0
YYYY-00-DD 04:00:SS;1937,7;0;0;0;0;0;1937,7;0;0;0;50570,3;0;0
YYYY-00-DD 05:00:SS;2491,9;0;0;0;0;0;2491,9;0;0;0;47974,5;0;0
YYYY-00-DD 06:00:SS;4792,1;0;0;0;0;0;4792,1;0;0;0;42982,8;0;0
YYYY-00-DD 07:00:SS;4284,4;6115;0;0;0;0;0;1830,6;0;0;44740,1;0;0
YYYY-00-DD 08:00:SS;2326,3;23669,9;0;0;0;0;0;0;0;21343,6;44740,1;0;0
YYYY-00-DD 09:00:SS;3386,6;39988,1;0;0;0;0;0;0;0;36601,5;44740,1;0;0
YYYY-00-DD 10:00:SS;4114,4;55481,7;0;0;0;0;0;0;0;51367,3;44740,1;0;0
YYYY-00-DD 11:00:SS;3486,1;64722,9;0;0;0;0;0;0;0;61236,8;44740,1;0;0
YYYY-00-DD 12:00:SS;6896,1;68330,1;0;0;0;0;0;0;0;61434;44740,1;0;0
YYYY-00-DD 13:00:SS;7004,4;67059;0;0;0;0;0;0;0;60054,6;44740,1;0;0
YYYY-00-DD 14:00:SS;7953,9;56649,7;0;0;0;0;0;0;0;48695,8;44740,1;0;0
YYYY-00-DD 15:00:SS;6517,9;58951,5;0;0;0;0;0;0;0;52433,5;44740,1;0;0
YYYY-00-DD 16:00:SS;7972,8;41396,6;0;0;0;0;0;33423,8;0;0;76827;0;0
YYYY-00-DD 17:00:SS;10515,4;23360,7;0;0;0;0;0;0;0;12845,3;76827;0;0
YYYY-00-DD 18:00:SS;12179,3;19135,2;0;0;0;0;0;6955,9;0;0;83504,6;0;0
YYYY-00-DD 19:00:SS;11480,1;6012;0;0;0;0;5468,2;0;0;0;77808,6;0;0
YYYY-00-DD 20:00:SS;10163,1;0;0;0;0;0;10163,1;0;0;0;67222;0;0
YYYY-00-DD 21:00:SS;6203;0;0;0;0;0;6203;0;0;0;60760,6;0;0
YYYY-00-DD 22:00:SS;4468,8;0;0;0;0;0;4468,8;0;0;0;56105,6;0;0
YYYY-00-DD 23:00:SS;2808,9;0;0;0;0;0;2808,9;0;0;0;53179,7;0;0
YYYY-00-DD 00:00:SS;2150;0;0;0;0;0;2150;0;0;0;50940,1;0;0
YYYY-00-DD 01:00:SS;1950,4;0;0;0;0;0;1950,4;0;0;0;48908,4;0;0
YYYY-00-DD 02:00:SS;2015,5;0;0;0;0;0;2015,5;0;0;0;46809;0;0
YYYY-00-DD 03:00:SS;1926,3;0;0;0;0;0;1926,3;0;0;0;44802,4;0;0
YYYY-00-DD 04:00:SS;1962,4;0;0;0;0;0;1962,4;0;0;0;42758,2;0;0
YYYY-00-DD 05:00:SS;2540,8;0;0;0;0;0;2540,8;0;0;0;40111,6;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0;0;0;0;4100,7;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;3901,2;5427,9;0;0;0;0;0;0;0;1526,7;35840;0;0
YYYY-00-DD 08:00:SS;3389,1;19959,7;0;0;0;0;0;0;0;16570,6;35840;0;0
YYYY-00-DD 09:00:SS;3132,8;37686,3;0;0;0;0;0;0;0;34553,5;35840;0;0
YYYY-00-DD 10:00:SS;3300,4;49572,8;0;0;0;0;0;0;0;46272,4;35840;0;0
YYYY-00-DD 11:00:SS;3297,5;63520,5;0;0;0;0;0;0;0;60223;35840;0;0
YYYY-00-DD 12:00:SS;4552,4;66131,4;0;0;0;0;0;0;0;61579,1;35840;0;0
YYYY-00-DD 13:00:SS;4617,2;63211,4;0;0;0;0;0;0;0;58594,2;35840;0;0
YYYY-00-DD 14:00:SS;9030,2;63623,6;0;0;0;0;0;6223,7;0;48369,7;41814,8;0;0
YYYY-00-DD 15:00:SS;6396,8;39026,1;0;0;0;0;0;32629,4;0;0;73138,9;0;0
YYYY-00-DD 16:00:SS;6152,3;31949,2;0;0;0;0;0;0;0;25796,9;73138,9;0;0
YYYY-00-DD 17:00:SS;8736,1;20887,2;0;0;0;0;0;12151,1;0;0;84804;0;0
YYYY-00-DD 18:00:SS;11513,1;12298,7;0;0;0;0;0;0;0;785,6;84804;0;0
