YYYY-00-DD 23:00:SS;1154;0;0;0;0;0;1154;0;0;0;43951,7;0;0
YYYY-00-DD 00:00:SS;1018,4;0;0;0;0;0;1018,4;0;0;0;42890,8;0;0
YYYY-00-DD 01:00:SS;835,2;0;0;0;0;0;835,2;0;0;0;42020,8;0;0
YYYY-00-DD 02:00:SS;877,1;0;0;0;0;0;877,1;0;0;0;41107,1;0;0
YYYY-00-DD 03:00:SS;910,5;0;0;0;0;0;910,5;0;0;0;40158,6;0;0
YYYY-00-DD 04:00:SS;862,2;0;0;0;0;0;862,2;0;0;0;39260,5;0;0
YYYY-00-DD 05:00:SS;1668,2;0;0;0;0;0;1668,2;0;0;0;37522,8;0;0
YYYY-00-DD 06:00:SS;4928;16,4;0;0;0;0;4928;0;0;16,4;32389,5;0;0
YYYY-00-DD 07:00:SS;6397,1;2231,1;0;0;0;0;4166;0;0;0;28049,9;0;0
YYYY-00-DD 08:00:SS;1724;9596,9;0;0;0;0;0;0;0;7872,9;28049,9;0;0
YYYY-00-DD 09:00:SS;1742,4;15568,3;0;0;0;0;0;0;0;13825,9;28049,9;0;0
YYYY-00-DD 10:00:SS;2942,4;21999,1;0;0;0;0;0;0;0;19056,7;28049,9;0;0
YYYY-00-DD 11:00:SS;3327,8;28298,6;0;0;0;0;0;18653,9;0;6316,9;45957,6;0;0
YYYY-00-DD 12:00:SS;1472,1;29217,3;0;0;0;0;0;0;0;27745,2;45957,6;0;0
YYYY-00-DD 13:00:SS;1883,4;28216,6;0;0;0;0;0;0;0;26333,2;45957,6;0;0
YYYY-00-DD 14:00:SS;2948,7;31628,8;0;0;0;0;0;0;0;28680,1;45957,6;0;0
YYYY-00-DD 15:00:SS;2394,1;24689,5;0;0;0;0;0;0;0;22295,4;45957,6;0;0
YYYY-00-DD 16:00:SS;2771,4;17717,4;0;0;0;0;0;0;0;14946;45957,6;0;0
YYYY-00-DD 17:00:SS;3318,2;11647,6;0;0;0;0;0;0;0;8329,4;45957,6;0;0
YYYY-00-DD 18:00:SS;3969;6562;0;0;0;0;0;0;0;2593;45957,6;0;0
YYYY-00-DD 19:00:SS;7338,8;1164,8;0;0;0;0;6174;0;0;0;39526,4;0;0
YYYY-00-DD 20:00:SS;8173,7;0;0;0;0;0;8173,7;0;0;0;31012,1;0;0
YYYY-00-DD 21:00:SS;2169,9;0;0;0;0;0;2169,9;0;0;0;28751,7;0;0
YYYY-00-DD 22:00:SS;1534,4;0;0;0;0;0;1534,4;0;0;0;27153,4;0;0
YYYY-00-DD 23:00:SS;1062,4;0;0;0;0;0;1062,4;0;0;0;26046,7;0;0
YYYY-00-DD 00:00:SS;978,6;0;0;0;0;0;978,6;0;0;0;25027,3;0;0
YYYY-00-DD 01:00:SS;888,5;0;0;0;0;0;888,5;0;0;0;24101,8;0;0
YYYY-00-DD 02:00:SS;950,3;0;0;0;0;0;950,3;0;0;0;23111,9;0;0
YYYY-00-DD 03:00:SS;929,9;0;0;0;0;0;929,9;0;0;0;22143,3;0;0
YYYY-00-DD 04:00:SS;944,1;0;0;0;0;0;944,1;0;0;0;21159,9;0;0
YYYY-00-DD 05:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;20057;0;0
YYYY-00-DD 06:00:SS;1576,4;16,4;0;0;0;0;1560;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1442,6;2181,9;0;0;0;0;0;0;0;739,3;18432;0;0
YYYY-00-DD 08:00:SS;1134,3;6644;0;0;0;0;0;5509,7;0;0;23721,3;0;0
YYYY-00-DD 09:00:SS;1588,9;11631,1;0;0;0;0;0;0;0;10042,3;23721,3;0;0
YYYY-00-DD 10:00:SS;1270,9;10827,3;0;0;0;0;0;9556,4;0;0;32895,5;0;0
YYYY-00-DD 11:00:SS;1275,5;11926,4;0;0;0;0;0;0;0;10651;32895,5;0;0
YYYY-00-DD 12:00:SS;1410,5;13452,1;0;0;0;0;0;0;0;12041,6;32895,5;0;0
YYYY-00-DD 13:00:SS;1907,4;13599,7;0;0;0;0;0;0;0;11692,4;32895,5;0;0
YYYY-00-DD 14:00:SS;1944;20703,1;0;0;0;0;0;0;0;18759,1;32895,5;0;0
YYYY-00-DD 15:00:SS;1976,8;22524,1;0;0;0;0;0;2833,9;0;17713,3;35616,1;0;0
YYYY-00-DD 16:00:SS;2370,4;19997,7;0;0;0;0;0;0;0;17627,3;35616,1;0;0
YYYY-00-DD 17:00:SS;3374,6;13337,3;0;0;0;0;0;0;0;9962,7;35616,1;0;0
YYYY-00-DD 18:00:SS;4171,7;8760,3;0;0;0;0;0;4588,5;0;0;40021,1;0;0
YYYY-00-DD 19:00:SS;3841,9;2395,1;0;0;0;0;1446,8;0;0;0;38514;0;0
YYYY-00-DD 20:00:SS;3035;0;0;0;0;0;3035;0;0;0;35352,5;0;0
YYYY-00-DD 21:00:SS;2642,5;0;0;0;0;0;2642,5;0;0;0;32600;0;0
YYYY-00-DD 22:00:SS;1834,6;0;0;0;0;0;1834,6;0;0;0;30688,9;0;0
YYYY-00-DD 23:00:SS;1140,4;0;0;0;0;0;1140,4;0;0;0;29501;0;0
YYYY-00-DD 00:00:SS;914,5;0;0;0;0;0;914,5;0;0;0;28548,3;0;0
YYYY-00-DD 01:00:SS;869;0;0;0;0;0;869;0;0;0;27643,2;0;0
YYYY-00-DD 02:00:SS;900,3;0;0;0;0;0;900,3;0;0;0;26705,4;0;0
YYYY-00-DD 03:00:SS;852,8;0;0;0;0;0;852,8;0;0;0;25817;0;0
YYYY-00-DD 04:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;24781,9;0;0
YYYY-00-DD 05:00:SS;1140;0;0;0;0;0;1140;0;0;0;23594,4;0;0
YYYY-00-DD 06:00:SS;1558,2;16,4;0;0;0;0;1558,2;0;0;16,4;21971,3;0;0
YYYY-00-DD 07:00:SS;1580,7;3313,8;0;0;0;0;0;1733,1;0;0;23635,1;0;0
YYYY-00-DD 08:00:SS;1164,5;11975,6;0;0;0;0;0;10811,1;0;0;34013,8;0;0
YYYY-00-DD 09:00:SS;1255,3;20998,4;0;0;0;0;0;0;0;19743,1;34013,8;0;0
YYYY-00-DD 10:00:SS;1159,6;27051,8;0;0;0;0;0;0;0;25892,2;34013,8;0;0
YYYY-00-DD 11:00:SS;1108,3;29151,7;0;0;0;0;0;0;0;28043,3;34013,8;0;0
YYYY-00-DD 12:00:SS;1331;26707,3;0;0;0;0;0;0;0;25376,4;34013,8;0;0
YYYY-00-DD 13:00:SS;1361,6;31333,6;0;0;0;0;0;0;0;29971,9;34013,8;0;0
YYYY-00-DD 14:00:SS;1502,8;32810;0;0;0;0;0;0;0;31307,2;34013,8;0;0
YYYY-00-DD 15:00:SS;1804,5;27544;0;0;0;0;0;0;0;25739,5;34013,8;0;0
YYYY-00-DD 16:00:SS;2219,2;22458,4;0;0;0;0;0;0;0;20239,3;34013,8;0;0
YYYY-00-DD 17:00:SS;2907,3;13747,4;0;0;0;0;0;0;0;10840;34013,8;0;0
YYYY-00-DD 18:00:SS;3550,1;8465;0;0;0;0;0;4914,9;0;0;38732,1;0;0
YYYY-00-DD 19:00:SS;3745;2378,7;0;0;0;0;1366,3;0;0;0;37308,9;0;0
YYYY-00-DD 20:00:SS;2873;0;0;0;0;0;2873;0;0;0;34316,2;0;0
YYYY-00-DD 21:00:SS;2181,9;0;0;0;0;0;2181,9;0;0;0;32043,4;0;0
YYYY-00-DD 22:00:SS;1820,7;0;0;0;0;0;1820,7;0;0;0;30146,8;0;0
YYYY-00-DD 23:00:SS;1283,2;0;0;0;0;0;1283,2;0;0;0;28810,2;0;0
YYYY-00-DD 00:00:SS;1049,5;0;0;0;0;0;1049,5;0;0;0;27717;0;0
YYYY-00-DD 01:00:SS;891,4;0;0;0;0;0;891,4;0;0;0;26788,4;0;0
YYYY-00-DD 02:00:SS;951,3;0;0;0;0;0;951,3;0;0;0;25797,4;0;0
YYYY-00-DD 03:00:SS;903,3;0;0;0;0;0;903,3;0;0;0;24856,5;0;0
YYYY-00-DD 04:00:SS;926;0;0;0;0;0;926;0;0;0;23891,9;0;0
YYYY-00-DD 05:00:SS;1127,1;0;0;0;0;0;1127,1;0;0;0;22717,8;0;0
YYYY-00-DD 06:00:SS;1700,4;0;0;0;0;0;1700,4;0;0;0;20946,6;0;0
YYYY-00-DD 07:00:SS;1655,2;1673,3;0;0;0;0;0;0;0;18,1;20946,6;0;0
YYYY-00-DD 08:00:SS;1241,5;5413,6;0;0;0;0;0;0;0;4172,2;20946,6;0;0
YYYY-00-DD 09:00:SS;2201,6;9416,5;0;0;0;0;0;7214,9;0;0;27872,9;0;0
YYYY-00-DD 10:00:SS;2500,4;13616,2;0;0;0;0;0;0;0;11115,8;27872,9;0;0
YYYY-00-DD 11:00:SS;7560,6;15010,6;0;0;0;0;0;0;0;7450;27872,9;0;0
YYYY-00-DD 12:00:SS;5249,4;16487;0;0;0;0;0;11237,6;0;0;38660,9;0;0
YYYY-00-DD 13:00:SS;3527,2;16158,9;0;0;0;0;0;0;0;12631,7;38660,9;0;0
YYYY-00-DD 14:00:SS;4661,9;16142,5;0;0;0;0;0;0;0;11480,6;38660,9;0;0
YYYY-00-DD 15:00:SS;2833,5;11746;0;0;0;0;0;0;0;8912,5;38660,9;0;0
YYYY-00-DD 16:00:SS;2668,8;9006,3;0;0;0;0;0;6337,6;0;0;44745;0;0
YYYY-00-DD 17:00:SS;3259,6;7907,2;0;0;0;0;0;0;0;4647,6;44745;0;0
YYYY-00-DD 18:00:SS;3589,1;3363;0;0;0;0;226;0;0;0;44509,5;0;0
YYYY-00-DD 19:00:SS;3677,2;1017,1;0;0;0;0;2660,1;0;0;0;41738,6;0;0
YYYY-00-DD 20:00:SS;3183,8;0;0;0;0;0;3183,8;0;0;0;38422,2;0;0
YYYY-00-DD 21:00:SS;2338,5;0;0;0;0;0;2338,5;0;0;0;35986,2;0;0
YYYY-00-DD 22:00:SS;1761,5;0;0;0;0;0;1761,5;0;0;0;34151,3;0;0
YYYY-00-DD 23:00:SS;1147,4;0;0;0;0;0;1147,4;0;0;0;32956,1;0;0
YYYY-00-DD 00:00:SS;1040,9;0;0;0;0;0;1040,9;0;0;0;31871,8;0;0
YYYY-00-DD 01:00:SS;886,6;0;0;0;0;0;886,6;0;0;0;30948,3;0;0
YYYY-00-DD 02:00:SS;950,2;0;0;0;0;0;950,2;0;0;0;29958,5;0;0
YYYY-00-DD 03:00:SS;907,9;0;0;0;0;0;907,9;0;0;0;29012,8;0;0
YYYY-00-DD 04:00:SS;992,5;0;0;0;0;0;992,5;0;0;0;27978,9;0;0
YYYY-00-DD 05:00:SS;1157,8;0;0;0;0;0;1157,8;0;0;0;26772,9;0;0
YYYY-00-DD 06:00:SS;1993,2;0;0;0;0;0;1993,2;0;0;0;24696,7;0;0
YYYY-00-DD 07:00:SS;3205;1443,6;0;0;0;0;1761,3;0;0;0;22862;0;0
YYYY-00-DD 08:00:SS;1722,1;7201,8;0;0;0;0;0;5479,7;0;0;28122,5;0;0
YYYY-00-DD 09:00:SS;2802,4;11335,9;0;0;0;0;0;0;0;8533,5;28122,5;0;0
YYYY-00-DD 10:00:SS;2863,9;21047,6;0;0;0;0;0;18183,7;0;0;45578,9;0;0
YYYY-00-DD 11:00:SS;3268,7;29824,3;0;0;0;0;0;0;0;26555,6;45578,9;0;0
YYYY-00-DD 12:00:SS;4802,1;29906,3;0;0;0;0;0;0;0;25104,2;45578,9;0;0
YYYY-00-DD 13:00:SS;2650,1;29151,7;0;0;0;0;0;0;0;26501,5;45578,9;0;0
YYYY-00-DD 14:00:SS;4493,8;29676,6;0;0;0;0;0;0;0;25182,8;45578,9;0;0
YYYY-00-DD 15:00:SS;6726,3;24197,4;0;0;0;0;0;0;0;17471;45578,9;0;0
YYYY-00-DD 16:00:SS;2829,6;19882,9;0;0;0;0;0;0;0;17053,2;45578,9;0;0
YYYY-00-DD 17:00:SS;3994,7;12123,3;0;0;0;0;0;0;0;8128,6;45578,9;0;0
YYYY-00-DD 18:00:SS;4778,8;7415,1;0;0;0;0;0;0;0;2636,3;45578,9;0;0
YYYY-00-DD 19:00:SS;3829,8;2493,6;0;0;0;0;1336,2;0;0;0;44187;0;0
YYYY-00-DD 20:00:SS;2784,8;0;0;0;0;0;2784,8;0;0;0;41286,2;0;0
YYYY-00-DD 21:00:SS;1904,8;0;0;0;0;0;1904,8;0;0;0;39302;0;0
YYYY-00-DD 22:00:SS;1552,9;0;0;0;0;0;1552,9;0;0;0;37684,4;0;0
YYYY-00-DD 23:00:SS;1152,2;0;0;0;0;0;1152,2;0;0;0;36484,3;0;0
YYYY-00-DD 00:00:SS;990,4;0;0;0;0;0;990,4;0;0;0;35452,6;0;0
YYYY-00-DD 01:00:SS;899,2;0;0;0;0;0;899,2;0;0;0;34515,9;0;0
YYYY-00-DD 02:00:SS;918;0;0;0;0;0;918;0;0;0;33559,6;0;0
YYYY-00-DD 03:00:SS;991,3;0;0;0;0;0;991,3;0;0;0;32527,1;0;0
YYYY-00-DD 04:00:SS;1059,3;0;0;0;0;0;1059,3;0;0;0;31423,6;0;0
YYYY-00-DD 05:00:SS;1402,3;0;0;0;0;0;1402,3;0;0;0;29962,9;0;0
YYYY-00-DD 06:00:SS;4773,5;0;0;0;0;0;4773,5;0;0;0;24990,4;0;0
YYYY-00-DD 07:00:SS;1768,2;2641,2;0;0;0;0;0;0;0;873;24990,4;0;0
YYYY-00-DD 08:00:SS;1447,9;7579,1;0;0;0;0;0;6131,2;0;0;30876,4;0;0
YYYY-00-DD 09:00:SS;1588,3;16421,4;0;0;0;0;0;0;0;14833,1;30876,4;0;0
YYYY-00-DD 10:00:SS;1941,4;21917,1;0;0;0;0;0;0;0;19975,7;30876,4;0;0
YYYY-00-DD 11:00:SS;6656,4;23852,9;0;0;0;0;0;0;0;17196,4;30876,4;0;0
YYYY-00-DD 12:00:SS;6257;26149,6;0;0;0;0;0;0;0;19892,6;30876,4;0;0
YYYY-00-DD 13:00:SS;2584,4;32235,8;0;0;0;0;0;0;0;29651,4;30876,4;0;0
YYYY-00-DD 14:00:SS;3242,7;31021,9;0;0;0;0;0;0;0;27779,1;30876,4;0;0
YYYY-00-DD 15:00:SS;2561,2;28052,6;0;0;0;0;0;0;0;25491,3;30876,4;0;0
YYYY-00-DD 16:00:SS;3039,7;23081,8;0;0;0;0;0;20042,2;0;0;50116,9;0;0
YYYY-00-DD 17:00:SS;3480,1;15141,8;0;0;0;0;0;0;0;11661,8;50116,9;0;0
YYYY-00-DD 18:00:SS;3226;9416,5;0;0;0;0;0;6190,5;0;0;56059,7;0;0
YYYY-00-DD 19:00:SS;4435,8;2362,3;0;0;0;0;2073,4;0;0;0;53899,9;0;0
YYYY-00-DD 20:00:SS;3166,3;0;0;0;0;0;3166,3;0;0;0;50601,7;0;0
YYYY-00-DD 21:00:SS;2274,6;0;0;0;0;0;2274,6;0;0;0;48232,4;0;0
YYYY-00-DD 22:00:SS;1693,2;0;0;0;0;0;1693,2;0;0;0;46468,6;0;0
YYYY-00-DD 23:00:SS;1046,6;0;0;0;0;0;1046,6;0;0;0;45378,3;0;0
YYYY-00-DD 00:00:SS;988;0;0;0;0;0;988;0;0;0;44349,2;0;0
YYYY-00-DD 01:00:SS;902,8;0;0;0;0;0;902,8;0;0;0;43408,8;0;0
YYYY-00-DD 02:00:SS;895,3;0;0;0;0;0;895,3;0;0;0;42476,2;0;0
YYYY-00-DD 03:00:SS;903,3;0;0;0;0;0;903,3;0;0;0;41535,3;0;0
YYYY-00-DD 04:00:SS;881,8;0;0;0;0;0;881,8;0;0;0;40616,8;0;0
YYYY-00-DD 05:00:SS;1015;0;0;0;0;0;1015;0;0;0;39559,5;0;0
YYYY-00-DD 06:00:SS;1875,1;0;0;0;0;0;1875,1;0;0;0;37606,2;0;0
YYYY-00-DD 07:00:SS;1630;2460,8;0;0;0;0;0;0;0;830,7;37606,2;0;0
YYYY-00-DD 08:00:SS;2385,8;5741,8;0;0;0;0;0;0;0;3355,9;37606,2;0;0
YYYY-00-DD 09:00:SS;3122,6;9957,8;0;0;0;0;0;6835,2;0;0;44168,1;0;0
YYYY-00-DD 10:00:SS;1637,6;13304,5;0;0;0;0;0;0;0;11666,8;44168,1;0;0
YYYY-00-DD 11:00:SS;2540,3;15765,2;0;0;0;0;0;0;0;13224,9;44168,1;0;0
YYYY-00-DD 12:00:SS;3893,1;17684,6;0;0;0;0;0;0;0;13791,5;44168,1;0;0
YYYY-00-DD 13:00:SS;5135,7;20424,2;0;0;0;0;0;0;0;15288,5;44168,1;0;0
YYYY-00-DD 14:00:SS;7997;20194,6;0;0;0;0;0;0;0;12197,6;44168,1;0;0
YYYY-00-DD 15:00:SS;5912,5;25132,5;0;0;0;0;0;0;0;19220;44168,1;0;0
YYYY-00-DD 16:00:SS;2996,3;18964,2;0;0;0;0;0;0;0;15967,9;44168,1;0;0
YYYY-00-DD 17:00:SS;3270;12566,2;0;0;0;0;0;0;0;9296,2;44168,1;0;0
YYYY-00-DD 18:00:SS;4167,9;7989,2;0;0;0;0;0;3821,3;0;0;47836,5;0;0
YYYY-00-DD 19:00:SS;4100,1;2231,1;0;0;0;0;1869;0;0;0;45889,6;0;0
YYYY-00-DD 20:00:SS;3388,2;0;0;0;0;0;3388,2;0;0;0;42360,3;0;0
YYYY-00-DD 21:00:SS;2309,5;0;0;0;0;0;2309,5;0;0;0;39954,6;0;0
YYYY-00-DD 22:00:SS;1751,4;0;0;0;0;0;1751,4;0;0;0;38130,3;0;0
YYYY-00-DD 23:00:SS;1241,4;0;0;0;0;0;1241,4;0;0;0;36837,2;0;0
YYYY-00-DD 00:00:SS;960,4;0;0;0;0;0;960,4;0;0;0;35836,8;0;0
YYYY-00-DD 01:00:SS;884,6;0;0;0;0;0;884,6;0;0;0;34915,3;0;0
YYYY-00-DD 02:00:SS;905,8;0;0;0;0;0;905,8;0;0;0;33971,8;0;0
YYYY-00-DD 03:00:SS;837;0;0;0;0;0;837;0;0;0;33099,9;0;0
YYYY-00-DD 04:00:SS;847,9;0;0;0;0;0;847,9;0;0;0;32216,7;0;0
YYYY-00-DD 05:00:SS;1170,2;0;0;0;0;0;1170,2;0;0;0;30997,8;0;0
YYYY-00-DD 06:00:SS;1926,2;0;0;0;0;0;1926,2;0;0;0;28991,3;0;0
YYYY-00-DD 07:00:SS;2271,3;2772,4;0;0;0;0;0;501,2;0;0;29472,4;0;0
YYYY-00-DD 08:00:SS;1318,3;11434,3;0;0;0;0;0;10116;0;0;39183,8;0;0
YYYY-00-DD 09:00:SS;5401,1;18997;0;0;0;0;0;0;0;13595,9;39183,8;0;0
YYYY-00-DD 10:00:SS;2016,5;26084;0;0;0;0;0;0;0;24067,5;39183,8;0;0
YYYY-00-DD 11:00:SS;2634,1;29906,3;0;0;0;0;0;0;0;27272,3;39183,8;0;0
YYYY-00-DD 12:00:SS;5120,6;30611,7;0;0;0;0;0;0;0;25491,1;39183,8;0;0
YYYY-00-DD 13:00:SS;5392,2;35582,4;0;0;0;0;0;0;0;30190,3;39183,8;0;0
YYYY-00-DD 14:00:SS;2015,6;32334,3;0;0;0;0;0;0;0;30318,6;39183,8;0;0
YYYY-00-DD 15:00:SS;2364,1;30874,2;0;0;0;0;0;0;0;28510,1;39183,8;0;0
YYYY-00-DD 16:00:SS;2996,8;21359,3;0;0;0;0;0;0;0;18362,5;39183,8;0;0
YYYY-00-DD 17:00:SS;4046,8;14879,3;0;0;0;0;0;0;0;10832,5;39183,8;0;0
YYYY-00-DD 18:00:SS;5949,8;8481,4;0;0;0;0;0;0;0;2531,6;39183,8;0;0
YYYY-00-DD 19:00:SS;5899,4;2395,1;0;0;0;0;3504,3;0;0;0;35533,5;0;0
YYYY-00-DD 20:00:SS;3162,6;0;0;0;0;0;3162,6;0;0;0;32239,2;0;0
YYYY-00-DD 21:00:SS;2332,4;0;0;0;0;0;2332,4;0;0;0;29809,5;0;0
YYYY-00-DD 22:00:SS;1701;0;0;0;0;0;1701;0;0;0;28037,7;0;0
YYYY-00-DD 23:00:SS;1082,8;0;0;0;0;0;1082,8;0;0;0;26909,8;0;0
YYYY-00-DD 00:00:SS;970,3;0;0;0;0;0;970,3;0;0;0;25899;0;0
YYYY-00-DD 01:00:SS;862,3;0;0;0;0;0;862,3;0;0;0;25000,8;0;0
YYYY-00-DD 02:00:SS;874,7;0;0;0;0;0;874,7;0;0;0;24089,6;0;0
YYYY-00-DD 03:00:SS;956,7;0;0;0;0;0;956,7;0;0;0;23093;0;0
YYYY-00-DD 04:00:SS;1089,2;0;0;0;0;0;1089,2;0;0;0;21958,4;0;0
YYYY-00-DD 05:00:SS;1089;0;0;0;0;0;1089;0;0;0;20824;0;0
YYYY-00-DD 06:00:SS;1441,5;0;0;0;0;0;1441,5;0;0;0;19322,5;0;0
YYYY-00-DD 07:00:SS;1425,9;2920,1;0;0;0;0;0;0;0;1494,2;19322,5;0;0
YYYY-00-DD 08:00:SS;1139;11303;0;0;0;0;0;0;0;10164;19322,5;0;0
YYYY-00-DD 09:00:SS;1389;19095,4;0;0;0;0;0;0;0;17706,4;19322,5;0;0
YYYY-00-DD 10:00:SS;1305,5;26494,1;0;0;0;0;0;0;0;25188,6;19322,5;0;0
YYYY-00-DD 11:00:SS;1349,3;30907;0;0;0;0;0;0;0;29557,7;19322,5;0;0
YYYY-00-DD 12:00:SS;1796,5;32629,5;0;0;0;0;0;0;0;30833;19322,5;0;0
YYYY-00-DD 13:00:SS;1777,2;32022,6;0;0;0;0;0;0;0;30245,3;19322,5;0;0
YYYY-00-DD 14:00:SS;1824,3;27051,8;0;0;0;0;0;23040;0;2187,6;41440,9;0;0
YYYY-00-DD 15:00:SS;2022,8;28151;0;0;0;0;0;0;0;26128,2;41440,9;0;0
YYYY-00-DD 16:00:SS;2883,5;19768;0;0;0;0;0;0;0;16884,5;41440,9;0;0
YYYY-00-DD 17:00:SS;3577,2;11155,4;0;0;0;0;0;0;0;7578,2;41440,9;0;0
YYYY-00-DD 18:00:SS;3788,8;9137,6;0;0;0;0;0;5348,8;0;0;46575,7;0;0
YYYY-00-DD 19:00:SS;3980,1;2870,9;0;0;0;0;1109,2;0;0;0;45420,2;0;0
YYYY-00-DD 20:00:SS;3198,5;0;0;0;0;0;3198,5;0;0;0;42088,5;0;0
YYYY-00-DD 21:00:SS;2402,6;0;0;0;0;0;2402,6;0;0;0;39585,7;0;0
YYYY-00-DD 22:00:SS;1884,9;0;0;0;0;0;1884,9;0;0;0;37622,3;0;0
YYYY-00-DD 23:00:SS;1284;0;0;0;0;0;1284;0;0;0;36284,8;0;0
YYYY-00-DD 00:00:SS;949,6;0;0;0;0;0;949,6;0;0;0;35295,7;0;0
YYYY-00-DD 01:00:SS;873,5;0;0;0;0;0;873,5;0;0;0;34385,7;0;0
YYYY-00-DD 02:00:SS;880,5;0;0;0;0;0;880,5;0;0;0;33468,5;0;0
YYYY-00-DD 03:00:SS;906;0;0;0;0;0;906;0;0;0;32524,8;0;0
YYYY-00-DD 04:00:SS;976,1;0;0;0;0;0;976,1;0;0;0;31508;0;0
YYYY-00-DD 05:00:SS;1123,7;0;0;0;0;0;1123,7;0;0;0;30337,5;0;0
YYYY-00-DD 06:00:SS;1495,4;0;0;0;0;0;1495,4;0;0;0;28779,8;0;0
YYYY-00-DD 07:00:SS;1398,8;2592;0;0;0;0;0;0;0;1193,2;28779,8;0;0
YYYY-00-DD 08:00:SS;1249,1;9531,3;0;0;0;0;0;8282,2;0;0;36730,7;0;0
YYYY-00-DD 09:00:SS;1233,1;17996,3;0;0;0;0;0;0;0;16763,2;36730,7;0;0
YYYY-00-DD 10:00:SS;1454;23672,4;0;0;0;0;0;0;0;22218,4;36730,7;0;0
YYYY-00-DD 11:00:SS;1444,4;30332,8;0;0;0;0;0;0;0;28888,4;36730,7;0;0
YYYY-00-DD 12:00:SS;1928,6;31579,6;0;0;0;0;0;0;0;29651;36730,7;0;0
YYYY-00-DD 13:00:SS;1874,4;30185,2;0;0;0;0;0;0;0;28310,8;36730,7;0;0
YYYY-00-DD 14:00:SS;1935,8;30382,1;0;0;0;0;0;23040;0;5406,3;58849,1;0;0
YYYY-00-DD 15:00:SS;2327,6;18636,1;0;0;0;0;0;0;0;16308,5;58849,1;0;0
YYYY-00-DD 16:00:SS;2914,6;15256,6;0;0;0;0;0;0;0;12342;58849,1;0;0
YYYY-00-DD 17:00:SS;3885,4;9974,2;0;0;0;0;0;6088,8;0;0;64694,4;0;0
YYYY-00-DD 18:00:SS;4111,4;5873;0;0;0;0;0;0;0;1761,6;64694,4;0;0
YYYY-00-DD 19:00:SS;4019,1;1870,2;0;0;0;0;2148,9;0;0;0;62455,9;0;0
YYYY-00-DD 20:00:SS;3597,1;0;0;0;0;0;3597,1;0;0;0;58708,9;0;0
