YYYY-00-DD 23:00:SS;3234,3;0;0;0;0;0;3234,3;0;0;0;68253,6;0;0
YYYY-00-DD 00:00:SS;2273,1;0;0;0;0;0;2273,1;0;0;0;65885,8;0;0
YYYY-00-DD 01:00:SS;1890,8;0;0;0;0;0;1890,8;0;0;0;63916,2;0;0
YYYY-00-DD 02:00:SS;1957,1;0;0;0;0;0;1957,1;0;0;0;61877,6;0;0
YYYY-00-DD 03:00:SS;1948,3;0;0;0;0;0;1948,3;0;0;0;59848,1;0;0
YYYY-00-DD 04:00:SS;2008,2;0;0;0;0;0;2008,2;0;0;0;57756,3;0;0
YYYY-00-DD 05:00:SS;2606,7;0;0;0;0;0;2606,7;0;0;0;55041;0;0
YYYY-00-DD 06:00:SS;5627,6;34,4;0;0;0;0;5627,6;0;0;34,4;49178,9;0;0
YYYY-00-DD 07:00:SS;3995,8;4672,1;0;0;0;0;0;0;0;676,4;49178,9;0;0
YYYY-00-DD 08:00:SS;3874;20097,1;0;0;0;0;0;0;0;16223;49178,9;0;0
YYYY-00-DD 09:00:SS;8402,7;32601,9;0;0;0;0;0;0;0;24199,2;49178,9;0;0
YYYY-00-DD 10:00:SS;7242,3;46068,7;0;0;0;0;0;0;0;38826,4;49178,9;0;0
YYYY-00-DD 11:00:SS;4261,5;59260,6;0;0;0;0;0;0;0;54999,2;49178,9;0;0
YYYY-00-DD 12:00:SS;5059,7;61184,5;0;0;0;0;0;0;0;56124,8;49178,9;0;0
YYYY-00-DD 13:00:SS;4415,4;59088,9;0;0;0;0;0;0;0;54673,4;49178,9;0;0
YYYY-00-DD 14:00:SS;6107,4;66234,5;0;0;0;0;0;0;0;60127,1;49178,9;0;0
YYYY-00-DD 15:00:SS;6887,8;51702,8;0;0;0;0;0;44800;0;15;92186,9;0;0
YYYY-00-DD 16:00:SS;8098,4;37102,3;0;0;0;0;0;0;0;29003,9;92186,9;0;0
YYYY-00-DD 17:00:SS;10685,7;24391,3;0;0;0;0;0;13705,7;0;0;105344,3;0;0
YYYY-00-DD 18:00:SS;13083,1;13741,6;0;0;0;0;0;0;0;658,5;105344,3;0;0
YYYY-00-DD 19:00:SS;12278,7;2439,1;0;0;0;0;9839,6;0;0;0;95094,8;0;0
YYYY-00-DD 20:00:SS;10381,1;0;0;0;0;0;10381,1;0;0;0;84281,1;0;0
YYYY-00-DD 21:00:SS;7419,2;0;0;0;0;0;7419,2;0;0;0;76552,8;0;0
YYYY-00-DD 22:00:SS;4923,2;0;0;0;0;0;4923,2;0;0;0;71424,4;0;0
YYYY-00-DD 23:00:SS;3186,4;0;0;0;0;0;3186,4;0;0;0;68105,2;0;0
YYYY-00-DD 00:00:SS;2273;0;0;0;0;0;2273;0;0;0;65737,5;0;0
YYYY-00-DD 01:00:SS;2066,8;0;0;0;0;0;2066,8;0;0;0;63584,6;0;0
YYYY-00-DD 02:00:SS;1994,1;0;0;0;0;0;1994,1;0;0;0;61507,4;0;0
YYYY-00-DD 03:00:SS;2017,3;0;0;0;0;0;2017,3;0;0;0;59406;0;0
YYYY-00-DD 04:00:SS;2039;0;0;0;0;0;2039;0;0;0;57282,1;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0;0;0;0;2630,8;0;0;0;54541,7;0;0
YYYY-00-DD 06:00:SS;5221,2;34,4;0;0;0;0;5221,2;0;0;34,4;49102,9;0;0
YYYY-00-DD 07:00:SS;7302;4569,1;0;0;0;0;2733;0;0;0;46256,1;0;0
YYYY-00-DD 08:00:SS;7142,1;13913,4;0;0;0;0;0;0;0;6771,3;46256,1;0;0
YYYY-00-DD 09:00:SS;4234,4;24357;0;0;0;0;0;0;0;20122,6;46256,1;0;0
YYYY-00-DD 10:00:SS;3396,7;22673,6;0;0;0;0;0;0;0;19277;46256,1;0;0
YYYY-00-DD 11:00:SS;3876,7;24975,4;0;0;0;0;0;0;0;21098,7;46256,1;0;0
YYYY-00-DD 12:00:SS;3942,2;28170,3;0;0;0;0;0;0;0;24228;46256,1;0;0
YYYY-00-DD 13:00:SS;3791,9;28479,5;0;0;0;0;0;24687,5;0;0;69956,1;0;0
YYYY-00-DD 14:00:SS;4224,1;43354,7;0;0;0;0;0;0;0;39130,7;69956,1;0;0
YYYY-00-DD 15:00:SS;5184,3;47168;0;0;0;0;0;0;0;41983,8;69956,1;0;0
YYYY-00-DD 16:00:SS;7103;41877,5;0;0;0;0;0;0;0;34774,5;69956,1;0;0
YYYY-00-DD 17:00:SS;12806,7;27929,8;0;0;0;0;0;15123,1;0;0;84474,3;0;0
YYYY-00-DD 18:00:SS;14206,1;18345;0;0;0;0;0;4139;0;0;88447,8;0;0
YYYY-00-DD 19:00:SS;12228,9;5015,7;0;0;0;0;7213,2;0;0;0;80934;0;0
YYYY-00-DD 20:00:SS;9993,8;0;0;0;0;0;9993,8;0;0;0;70523,8;0;0
YYYY-00-DD 21:00:SS;7077;0;0;0;0;0;7077;0;0;0;63152;0;0
YYYY-00-DD 22:00:SS;4664,2;0;0;0;0;0;4664,2;0;0;0;58293,4;0;0
YYYY-00-DD 23:00:SS;2996,4;0;0;0;0;0;2996,4;0;0;0;55172,2;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0;0;0;0;2240,2;0;0;0;52838,6;0;0
YYYY-00-DD 01:00:SS;1961,8;0;0;0;0;0;1961,8;0;0;0;50795,1;0;0
YYYY-00-DD 02:00:SS;2097,2;0;0;0;0;0;2097,2;0;0;0;48610,5;0;0
YYYY-00-DD 03:00:SS;2044,2;0;0;0;0;0;2044,2;0;0;0;46481,1;0;0
YYYY-00-DD 04:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;44350,7;0;0
YYYY-00-DD 05:00:SS;2654,9;0;0;0;0;0;2654,9;0;0;0;41585,2;0;0
YYYY-00-DD 06:00:SS;4124,9;34,4;0;0;0;0;4124,9;0;0;34,4;37288,4;0;0
YYYY-00-DD 07:00:SS;4016,4;6939,5;0;0;0;0;0;0;0;2923,1;37288,4;0;0
YYYY-00-DD 08:00:SS;2561,1;25078,4;0;0;0;0;0;0;0;22517,3;37288,4;0;0
YYYY-00-DD 09:00:SS;2681,9;43973,1;0;0;0;0;0;0;0;41291,2;37288,4;0;0
YYYY-00-DD 10:00:SS;2785,5;56649,7;0;0;0;0;0;0;0;53864,3;37288,4;0;0
YYYY-00-DD 11:00:SS;3442,7;61047,1;0;0;0;0;0;0;0;57604,4;37288,4;0;0
YYYY-00-DD 12:00:SS;3713,8;55928,3;0;0;0;0;0;0;0;52214,6;37288,4;0;0
YYYY-00-DD 13:00:SS;3703,8;65616,1;0;0;0;0;0;0;0;61912,3;37288,4;0;0
YYYY-00-DD 14:00:SS;3894,7;68708;0;0;0;0;0;0;0;64813,3;37288,4;0;0
YYYY-00-DD 15:00:SS;5194,3;57680,4;0;0;0;0;0;44800;0;7686,1;80296,4;0;0
YYYY-00-DD 16:00:SS;7192,3;47030,6;0;0;0;0;0;0;0;39838,3;80296,4;0;0
YYYY-00-DD 17:00:SS;9232,9;28788,7;0;0;0;0;0;19555,8;0;0;99070;0;0
YYYY-00-DD 18:00:SS;11903,4;17726,7;0;0;0;0;0;5823,3;0;0;104660,4;0;0
YYYY-00-DD 19:00:SS;12243,2;4981,3;0;0;0;0;7261,8;0;0;0;97096;0;0
YYYY-00-DD 20:00:SS;10334,6;0;0;0;0;0;10334,6;0;0;0;86330,8;0;0
YYYY-00-DD 21:00:SS;7514,2;0;0;0;0;0;7514,2;0;0;0;78503,5;0;0
YYYY-00-DD 22:00:SS;5355;0;0;0;0;0;5355;0;0;0;72925,4;0;0
YYYY-00-DD 23:00:SS;3057,4;0;0;0;0;0;3057,4;0;0;0;69740,6;0;0
YYYY-00-DD 00:00:SS;2418,6;0;0;0;0;0;2418,6;0;0;0;67221,1;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;65072,4;0;0
YYYY-00-DD 02:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;62896,4;0;0
YYYY-00-DD 03:00:SS;2096,6;0;0;0;0;0;2096,6;0;0;0;60712,5;0;0
YYYY-00-DD 04:00:SS;2186;0;0;0;0;0;2186;0;0;0;58435,4;0;0
YYYY-00-DD 05:00:SS;2835,8;0;0;0;0;0;2835,8;0;0;0;55481,5;0;0
YYYY-00-DD 06:00:SS;4446,6;0;0;0;0;0;4446,6;0;0;0;50849,6;0;0
YYYY-00-DD 07:00:SS;4129,3;3504,1;0;0;0;0;625,2;0;0;0;50198,4;0;0
YYYY-00-DD 08:00:SS;2488,3;11336,8;0;0;0;0;0;0;0;8848,5;50198,4;0;0
YYYY-00-DD 09:00:SS;2219,3;19719,2;0;0;0;0;0;0;0;17499,9;50198,4;0;0
YYYY-00-DD 10:00:SS;2752,1;28513,8;0;0;0;0;0;0;0;25761,8;50198,4;0;0
YYYY-00-DD 11:00:SS;2796,5;31433,9;0;0;0;0;0;0;0;28637,4;50198,4;0;0
YYYY-00-DD 12:00:SS;3171,9;34525,8;0;0;0;0;0;0;0;31353,9;50198,4;0;0
YYYY-00-DD 13:00:SS;3679,8;33838,7;0;0;0;0;0;30158,9;0;0;79150,9;0;0
YYYY-00-DD 14:00:SS;4090,9;33804,3;0;0;0;0;0;0;0;29713,4;79150,9;0;0
YYYY-00-DD 15:00:SS;4898,5;24597,5;0;0;0;0;0;19698,9;0;0;98061,9;0;0
YYYY-00-DD 16:00:SS;6987,8;18860,3;0;0;0;0;0;11872,5;0;0;109459,5;0;0
YYYY-00-DD 17:00:SS;9162;16558,6;0;0;0;0;0;7396,7;0;0;116560,3;0;0
YYYY-00-DD 18:00:SS;12007,6;7042,6;0;0;0;0;4965;0;0;0;111388,4;0;0
YYYY-00-DD 19:00:SS;12311,2;2129,9;0;0;0;0;10181,3;0;0;0;100782,9;0;0
YYYY-00-DD 20:00:SS;10678,9;0;0;0;0;0;10678,9;0;0;0;89659;0;0
YYYY-00-DD 21:00:SS;7273,7;0;0;0;0;0;7273,7;0;0;0;82082,2;0;0
YYYY-00-DD 22:00:SS;4525,4;0;0;0;0;0;4525,4;0;0;0;77368,3;0;0
YYYY-00-DD 23:00:SS;3139,4;0;0;0;0;0;3139,4;0;0;0;74098;0;0
YYYY-00-DD 00:00:SS;2237,2;0;0;0;0;0;2237,2;0;0;0;71767,6;0;0
YYYY-00-DD 01:00:SS;2010,3;0;0;0;0;0;2010,3;0;0;0;69673,5;0;0
YYYY-00-DD 02:00:SS;2135,9;0;0;0;0;0;2135,9;0;0;0;67448,6;0;0
YYYY-00-DD 03:00:SS;1946,9;0;0;0;0;0;1946,9;0;0;0;65420,5;0;0
YYYY-00-DD 04:00:SS;2055,8;0;0;0;0;0;2055,8;0;0;0;63279,1;0;0
YYYY-00-DD 05:00:SS;3104,4;0;0;0;0;0;3104,4;0;0;0;60045,3;0;0
YYYY-00-DD 06:00:SS;5903,5;0;0;0;0;0;5903,5;0;0;0;53895,8;0;0
YYYY-00-DD 07:00:SS;6540;3023,2;0;0;0;0;3516,9;0;0;0;50232,3;0;0
YYYY-00-DD 08:00:SS;7179,7;15081,4;0;0;0;0;0;0;0;7901,7;50232,3;0;0
YYYY-00-DD 09:00:SS;2170,7;23738,6;0;0;0;0;0;0;0;21567,9;50232,3;0;0
YYYY-00-DD 10:00:SS;2928,7;44076,2;0;0;0;0;0;0;0;41147,5;50232,3;0;0
YYYY-00-DD 11:00:SS;5717,6;62455,6;0;0;0;0;0;0;0;56738;50232,3;0;0
YYYY-00-DD 12:00:SS;2927,7;62627,3;0;0;0;0;0;0;0;59699,6;50232,3;0;0
YYYY-00-DD 13:00:SS;2709,2;61047,1;0;0;0;0;0;0;0;58337,8;50232,3;0;0
YYYY-00-DD 14:00:SS;3035,3;62146,4;0;0;0;0;0;0;0;59111,1;50232,3;0;0
YYYY-00-DD 15:00:SS;4094;50672,2;0;0;0;0;0;44800;0;1778,2;93240,3;0;0
YYYY-00-DD 16:00:SS;5974,3;41637;0;0;0;0;0;0;0;35662,7;93240,3;0;0
YYYY-00-DD 17:00:SS;8801,5;25387,6;0;0;0;0;0;16586,1;0;0;109163;0;0
YYYY-00-DD 18:00:SS;13829;15528;0;0;0;0;0;0;0;1699,1;109163;0;0
YYYY-00-DD 19:00:SS;12772,3;5221,8;0;0;0;0;7550,5;0;0;0;101297,9;0;0
YYYY-00-DD 20:00:SS;9042,2;0;0;0;0;0;9042,2;0;0;0;91878,9;0;0
YYYY-00-DD 21:00:SS;6129;0;0;0;0;0;6129;0;0;0;85494,5;0;0
YYYY-00-DD 22:00:SS;4540,1;0;0;0;0;0;4540,1;0;0;0;80765,2;0;0
YYYY-00-DD 23:00:SS;3062,4;0;0;0;0;0;3062,4;0;0;0;77575,3;0;0
YYYY-00-DD 00:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;75147,1;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0;0;0;0;1921,1;0;0;0;73145,9;0;0
YYYY-00-DD 02:00:SS;2062,5;0;0;0;0;0;2062,5;0;0;0;70997,5;0;0
YYYY-00-DD 03:00:SS;2035,9;0;0;0;0;0;2035,9;0;0;0;68876,7;0;0
YYYY-00-DD 04:00:SS;2056,6;0;0;0;0;0;2056,6;0;0;0;66734,4;0;0
YYYY-00-DD 05:00:SS;2694,9;0;0;0;0;0;2694,9;0;0;0;63927,3;0;0
YYYY-00-DD 06:00:SS;6660,4;0;0;0;0;0;6660,4;0;0;0;56989,4;0;0
YYYY-00-DD 07:00:SS;6191,9;5531;0;0;0;0;660,9;0;0;0;56300,9;0;0
YYYY-00-DD 08:00:SS;2825,7;15871,5;0;0;0;0;0;0;0;13045,9;56300,9;0;0
YYYY-00-DD 09:00:SS;2923,6;34388,4;0;0;0;0;0;0;0;31464,8;56300,9;0;0
YYYY-00-DD 10:00:SS;4369,2;45896,9;0;0;0;0;0;0;0;41527,7;56300,9;0;0
YYYY-00-DD 11:00:SS;5595,3;49950,7;0;0;0;0;0;0;0;44355,4;56300,9;0;0
YYYY-00-DD 12:00:SS;7888,8;54760,3;0;0;0;0;0;0;0;46871,4;56300,9;0;0
YYYY-00-DD 13:00:SS;4225,8;67505,6;0;0;0;0;0;0;0;63279,8;56300,9;0;0
YYYY-00-DD 14:00:SS;5441;64963,4;0;0;0;0;0;0;0;59522,4;56300,9;0;0
YYYY-00-DD 15:00:SS;6386,2;58745,3;0;0;0;0;0;44800;0;7559,2;99308,9;0;0
YYYY-00-DD 16:00:SS;8210,1;48336,1;0;0;0;0;0;0;0;40125,9;99308,9;0;0
YYYY-00-DD 17:00:SS;10590;31708,7;0;0;0;0;0;0;0;21118,7;99308,9;0;0
YYYY-00-DD 18:00:SS;16628,6;19719,2;0;0;0;0;0;3090,6;0;0;102275,9;0;0
YYYY-00-DD 19:00:SS;13838,2;4947;0;0;0;0;8891,2;0;0;0;93014,2;0;0
YYYY-00-DD 20:00:SS;10421,6;0;0;0;0;0;10421,6;0;0;0;82158,3;0;0
YYYY-00-DD 21:00:SS;6801,8;0;0;0;0;0;6801,8;0;0;0;75073,1;0;0
YYYY-00-DD 22:00:SS;4753,6;0;0;0;0;0;4753,6;0;0;0;70121,5;0;0
YYYY-00-DD 23:00:SS;2995,6;0;0;0;0;0;2995,6;0;0;0;67001;0;0
YYYY-00-DD 00:00:SS;2105,8;0;0;0;0;0;2105,8;0;0;0;64807,5;0;0
YYYY-00-DD 01:00:SS;2000,9;0;0;0;0;0;2000,9;0;0;0;62723,2;0;0
YYYY-00-DD 02:00:SS;2012;0;0;0;0;0;2012;0;0;0;60627,3;0;0
YYYY-00-DD 03:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;58446,4;0;0
YYYY-00-DD 04:00:SS;2099,6;0;0;0;0;0;2099,6;0;0;0;56259,3;0;0
YYYY-00-DD 05:00:SS;3242,4;0;0;0;0;0;3242,4;0;0;0;52881,8;0;0
YYYY-00-DD 06:00:SS;5938,4;0;0;0;0;0;5938,4;0;0;0;46696;0;0
YYYY-00-DD 07:00:SS;5172,6;5153,1;0;0;0;0;19,5;0;0;0;46675,6;0;0
YYYY-00-DD 08:00:SS;4743,3;12023,9;0;0;0;0;0;0;0;7280,6;46675,6;0;0
YYYY-00-DD 09:00:SS;4649,2;20852,9;0;0;0;0;0;0;0;16203,7;46675,6;0;0
YYYY-00-DD 10:00:SS;5050,9;27861,1;0;0;0;0;0;0;0;22810,2;46675,6;0;0
YYYY-00-DD 11:00:SS;4707,9;33014,2;0;0;0;0;0;0;0;28306,3;46675,6;0;0
YYYY-00-DD 12:00:SS;4016,6;37033,6;0;0;0;0;0;0;0;33017;46675,6;0;0
YYYY-00-DD 13:00:SS;7783,5;42770,7;0;0;0;0;0;0;0;34987,2;46675,6;0;0
YYYY-00-DD 14:00:SS;6905,1;42289,8;0;0;0;0;0;35384,7;0;0;80644,9;0;0
YYYY-00-DD 15:00:SS;6773,9;52630,3;0;0;0;0;0;0;0;45856,4;80644,9;0;0
YYYY-00-DD 16:00:SS;7862,9;39713,2;0;0;0;0;0;11390,5;0;20459,8;91579,8;0;0
YYYY-00-DD 17:00:SS;14958,4;26315,2;0;0;0;0;0;11356,8;0;0;102482,3;0;0
YYYY-00-DD 18:00:SS;17361,4;16730,4;0;0;0;0;631;0;0;0;101825;0;0
YYYY-00-DD 19:00:SS;12508;4672,1;0;0;0;0;7835,9;0;0;0;93662,7;0;0
YYYY-00-DD 20:00:SS;10285,7;0;0;0;0;0;10285,7;0;0;0;82948,4;0;0
YYYY-00-DD 21:00:SS;7726,3;0;0;0;0;0;7726,3;0;0;0;74900,2;0;0
YYYY-00-DD 22:00:SS;5061,4;0;0;0;0;0;5061,4;0;0;0;69627,8;0;0
YYYY-00-DD 23:00:SS;2901,6;0;0;0;0;0;2901,6;0;0;0;66605,3;0;0
YYYY-00-DD 00:00:SS;2397,8;0;0;0;0;0;2397,8;0;0;0;64107,6;0;0
YYYY-00-DD 01:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;61998,4;0;0
YYYY-00-DD 02:00:SS;2010,4;0;0;0;0;0;2010,4;0;0;0;59904,3;0;0
YYYY-00-DD 03:00:SS;2049,1;0;0;0;0;0;2049,1;0;0;0;57769,8;0;0
YYYY-00-DD 04:00:SS;2228;0;0;0;0;0;2228;0;0;0;55449;0;0
YYYY-00-DD 05:00:SS;2491,4;0;0;0;0;0;2491,4;0;0;0;52853,7;0;0
YYYY-00-DD 06:00:SS;4070,1;0;0;0;0;0;4070,1;0;0;0;48614,1;0;0
YYYY-00-DD 07:00:SS;4398,1;5805,8;0;0;0;0;0;1407,7;0;0;49965,5;0;0
YYYY-00-DD 08:00:SS;5714,1;23944,7;0;0;0;0;0;0;0;18230,6;49965,5;0;0
YYYY-00-DD 09:00:SS;2865,4;39781,9;0;0;0;0;0;0;0;36916,6;49965,5;0;0
YYYY-00-DD 10:00:SS;2922,2;54622,9;0;0;0;0;0;0;0;51700,6;49965,5;0;0
YYYY-00-DD 11:00:SS;5357,3;62627,3;0;0;0;0;0;0;0;57270;49965,5;0;0
YYYY-00-DD 12:00:SS;3311,6;64104,6;0;0;0;0;0;0;0;60793;49965,5;0;0
YYYY-00-DD 13:00:SS;5167,1;74513,8;0;0;0;0;0;0;0;69346,7;49965,5;0;0
YYYY-00-DD 14:00:SS;6749,3;67711,7;0;0;0;0;0;0;0;60962,4;49965,5;0;0
YYYY-00-DD 15:00:SS;5132,6;64654,2;0;0;0;0;0;0;0;59521,7;49965,5;0;0
YYYY-00-DD 16:00:SS;8254;44728,9;0;0;0;0;0;36474,9;0;0;84981,3;0;0
YYYY-00-DD 17:00:SS;10778,6;31159,1;0;0;0;0;0;20380,5;0;0;104546,6;0;0
YYYY-00-DD 18:00:SS;11984,8;17761;0;0;0;0;0;5776,2;0;0;110091,7;0;0
YYYY-00-DD 19:00:SS;13306,5;5015,7;0;0;0;0;8290,8;0;0;0;101455,4;0;0
YYYY-00-DD 20:00:SS;10594,5;0;0;0;0;0;10594,5;0;0;0;90419,5;0;0
YYYY-00-DD 21:00:SS;7527,7;0;0;0;0;0;7527,7;0;0;0;82578,2;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0;0;0;0;4719,2;0;0;0;77662,3;0;0
YYYY-00-DD 23:00:SS;2998,6;0;0;0;0;0;2998,6;0;0;0;74538,8;0;0
YYYY-00-DD 00:00:SS;2270,4;0;0;0;0;0;2270,4;0;0;0;72173,8;0;0
YYYY-00-DD 01:00:SS;2058,4;0;0;0;0;0;2058,4;0;0;0;70029,7;0;0
YYYY-00-DD 02:00:SS;2017;0;0;0;0;0;2017;0;0;0;67928,6;0;0
YYYY-00-DD 03:00:SS;2048;0;0;0;0;0;2048;0;0;0;65795,3;0;0
YYYY-00-DD 04:00:SS;2170,8;0;0;0;0;0;2170,8;0;0;0;63534;0;0
YYYY-00-DD 05:00:SS;2658,6;0;0;0;0;0;2658,6;0;0;0;60764,6;0;0
YYYY-00-DD 06:00:SS;4190,7;0;0;0;0;0;4190,7;0;0;0;56399,2;0;0
YYYY-00-DD 07:00:SS;4694,3;6115;0;0;0;0;0;1420,7;0;0;57763,1;0;0
YYYY-00-DD 08:00:SS;2651;23669,9;0;0;0;0;0;0;0;21018,9;57763,1;0;0
YYYY-00-DD 09:00:SS;2907,8;39988,1;0;0;0;0;0;0;0;37080,2;57763,1;0;0
YYYY-00-DD 10:00:SS;4041,2;55481,7;0;0;0;0;0;0;0;51440,6;57763,1;0;0
YYYY-00-DD 11:00:SS;3361,9;64722,9;0;0;0;0;0;0;0;61361;57763,1;0;0
YYYY-00-DD 12:00:SS;4647,4;68330,1;0;0;0;0;0;0;0;63682,7;57763,1;0;0
YYYY-00-DD 13:00:SS;9982,3;67059;0;0;0;0;0;0;0;57076,7;57763,1;0;0
YYYY-00-DD 14:00:SS;7293,6;56649,7;0;0;0;0;0;0;0;49356,1;57763,1;0;0
YYYY-00-DD 15:00:SS;6339,3;58951,5;0;0;0;0;0;0;0;52612,1;57763,1;0;0
YYYY-00-DD 16:00:SS;7036,1;41396,6;0;0;0;0;0;34360,5;0;0;90749,1;0;0
YYYY-00-DD 17:00:SS;9676,5;23360,7;0;0;0;0;0;0;0;13684,2;90749,1;0;0
YYYY-00-DD 18:00:SS;11987,1;19135,2;0;0;0;0;0;7148,1;0;0;97611,3;0;0
YYYY-00-DD 19:00:SS;11329;6012;0;0;0;0;5317,1;0;0;0;92072,7;0;0
YYYY-00-DD 20:00:SS;8743,4;0;0;0;0;0;8743,4;0;0;0;82965;0;0
YYYY-00-DD 21:00:SS;6709;0;0;0;0;0;6709;0;0;0;75976,5;0;0
YYYY-00-DD 22:00:SS;4861,9;0;0;0;0;0;4861,9;0;0;0;70912;0;0
YYYY-00-DD 23:00:SS;3353,2;0;0;0;0;0;3353,2;0;0;0;67419;0;0
YYYY-00-DD 00:00:SS;2269,7;0;0;0;0;0;2269,7;0;0;0;65054,8;0;0
YYYY-00-DD 01:00:SS;2032,4;0;0;0;0;0;2032,4;0;0;0;62937,6;0;0
YYYY-00-DD 02:00:SS;1975,9;0;0;0;0;0;1975,9;0;0;0;60879,4;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;58842,1;0;0
YYYY-00-DD 04:00:SS;2087,8;0;0;0;0;0;2087,8;0;0;0;56667,3;0;0
YYYY-00-DD 05:00:SS;2689;0;0;0;0;0;2689;0;0;0;53866,3;0;0
YYYY-00-DD 06:00:SS;4247,7;0;0;0;0;0;4247,7;0;0;0;49441,6;0;0
YYYY-00-DD 07:00:SS;4033,9;5427,9;0;0;0;0;0;0;0;1394;49441,6;0;0
YYYY-00-DD 08:00:SS;2392,5;19959,7;0;0;0;0;0;0;0;17567,2;49441,6;0;0
YYYY-00-DD 09:00:SS;2146,5;37686,3;0;0;0;0;0;0;0;35539,8;49441,6;0;0
YYYY-00-DD 10:00:SS;2756,7;49572,8;0;0;0;0;0;0;0;46816,1;49441,6;0;0
YYYY-00-DD 11:00:SS;2682,3;63520,5;0;0;0;0;0;0;0;60838,2;49441,6;0;0
YYYY-00-DD 12:00:SS;2738,7;66131,4;0;0;0;0;0;0;0;63392,8;49441,6;0;0
YYYY-00-DD 13:00:SS;3048,2;63211,4;0;0;0;0;0;0;0;60163,2;49441,6;0;0
YYYY-00-DD 14:00:SS;3320;63623,6;0;0;0;0;0;0;0;60303,6;49441,6;0;0
YYYY-00-DD 15:00:SS;4918,4;39026,1;0;0;0;0;0;34107,8;0;0;82185,1;0;0
YYYY-00-DD 16:00:SS;6989,8;31949,2;0;0;0;0;0;0;0;24959,4;82185,1;0;0
YYYY-00-DD 17:00:SS;9729,4;20887,2;0;0;0;0;0;11157,9;0;0;92896,7;0;0
YYYY-00-DD 18:00:SS;12085,1;12298,7;0;0;0;0;0;0;0;213,7;92896,7;0;0
