YYYY-00-DD 23:00:SS;1548,3;0;0;0;0;0;1548,3;0;0;0;41684,1;0;0
YYYY-00-DD 00:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;40369,7;0;0
YYYY-00-DD 01:00:SS;1229,6;0;0;0;0;0;1229,6;0;0;0;39088,9;0;0
YYYY-00-DD 02:00:SS;1214,8;0;0;0;0;0;1214,8;0;0;0;37823,5;0;0
YYYY-00-DD 03:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;36588,4;0;0
YYYY-00-DD 04:00:SS;1171,6;0;0;0;0;0;1171,6;0;0;0;35367,9;0;0
YYYY-00-DD 05:00:SS;1384,9;0;0;0;0;0;1384,9;0;0;0;33925,4;0;0
YYYY-00-DD 06:00:SS;2001,7;16,4;0;0;0;0;2001,7;0;0;16,4;31840,2;0;0
YYYY-00-DD 07:00:SS;2465,1;2231,1;0;0;0;0;234,1;0;0;0;31596,4;0;0
YYYY-00-DD 08:00:SS;2806;9596,9;0;0;0;0;0;0;0;6790,9;31596,4;0;0
YYYY-00-DD 09:00:SS;2723,1;15568,3;0;0;0;0;0;0;0;12845,2;31596,4;0;0
YYYY-00-DD 10:00:SS;3468,6;21999,1;0;0;0;0;0;0;0;18530,5;31596,4;0;0
YYYY-00-DD 11:00:SS;1577,8;28298,6;0;0;0;0;0;0;0;26720,8;31596,4;0;0
YYYY-00-DD 12:00:SS;1936,8;29217,3;0;0;0;0;0;0;0;27280,5;31596,4;0;0
YYYY-00-DD 13:00:SS;2804,7;28216,6;0;0;0;0;0;0;0;25411,9;31596,4;0;0
YYYY-00-DD 14:00:SS;4683;31628,8;0;0;0;0;0;23040;0;3905,8;53714,8;0;0
YYYY-00-DD 15:00:SS;8160;24689,5;0;0;0;0;0;0;0;16529,5;53714,8;0;0
YYYY-00-DD 16:00:SS;4224,2;17717,4;0;0;0;0;0;0;0;13493,2;53714,8;0;0
YYYY-00-DD 17:00:SS;6745,7;11647,6;0;0;0;0;0;0;0;4901,8;53714,8;0;0
YYYY-00-DD 18:00:SS;7761,4;6562;0;0;0;0;1199,4;0;0;0;52465,4;0;0
YYYY-00-DD 19:00:SS;4866;1164,8;0;0;0;0;3701,3;0;0;0;48609,9;0;0
YYYY-00-DD 20:00:SS;3850,3;0;0;0;0;0;3850,3;0;0;0;44599,2;0;0
YYYY-00-DD 21:00:SS;3040,6;0;0;0;0;0;3040,6;0;0;0;41431,9;0;0
YYYY-00-DD 22:00:SS;2215,8;0;0;0;0;0;2215,8;0;0;0;39123,8;0;0
YYYY-00-DD 23:00:SS;1528,8;0;0;0;0;0;1528,8;0;0;0;37531,3;0;0
YYYY-00-DD 00:00:SS;1214,2;0;0;0;0;0;1214,2;0;0;0;36266,5;0;0
YYYY-00-DD 01:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;35157,9;0;0
YYYY-00-DD 02:00:SS;1095,9;0;0;0;0;0;1095,9;0;0;0;34016,4;0;0
YYYY-00-DD 03:00:SS;1070,9;0;0;0;0;0;1070,9;0;0;0;32900,8;0;0
YYYY-00-DD 04:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;31750,8;0;0
YYYY-00-DD 05:00:SS;1314,3;0;0;0;0;0;1314,3;0;0;0;30381,7;0;0
YYYY-00-DD 06:00:SS;3324;16,4;0;0;0;0;3307,6;0;0;0;26936,3;0;0
YYYY-00-DD 07:00:SS;2961;2181,9;0;0;0;0;779,1;0;0;0;26124,7;0;0
YYYY-00-DD 08:00:SS;2280,8;6644;0;0;0;0;0;4363,2;0;0;30313,4;0;0
YYYY-00-DD 09:00:SS;1957,2;11631,1;0;0;0;0;0;0;0;9674;30313,4;0;0
YYYY-00-DD 10:00:SS;1782,5;10827,3;0;0;0;0;0;9044,8;0;0;38996,4;0;0
YYYY-00-DD 11:00:SS;3802,4;11926,4;0;0;0;0;0;0;0;8124;38996,4;0;0
YYYY-00-DD 12:00:SS;3278,7;13452,1;0;0;0;0;0;0;0;10173,4;38996,4;0;0
YYYY-00-DD 13:00:SS;8209,8;13599,7;0;0;0;0;0;0;0;5390;38996,4;0;0
YYYY-00-DD 14:00:SS;5630,6;20703,1;0;0;0;0;0;0;0;15072,5;38996,4;0;0
YYYY-00-DD 15:00:SS;3488,2;22524,1;0;0;0;0;0;0;0;19035,9;38996,4;0;0
YYYY-00-DD 16:00:SS;3697,4;19997,7;0;0;0;0;0;16300,2;0;0;54644,6;0;0
YYYY-00-DD 17:00:SS;4780;13337,3;0;0;0;0;0;8557,2;0;0;62859,6;0;0
YYYY-00-DD 18:00:SS;5245,7;8760,3;0;0;0;0;0;3514,6;0;0;66233,6;0;0
YYYY-00-DD 19:00:SS;5363;2395,1;0;0;0;0;2967,8;0;0;0;63142,1;0;0
YYYY-00-DD 20:00:SS;4427,2;0;0;0;0;0;4427,2;0;0;0;58530,4;0;0
YYYY-00-DD 21:00:SS;3140,3;0;0;0;0;0;3140,3;0;0;0;55259,3;0;0
YYYY-00-DD 22:00:SS;2175,4;0;0;0;0;0;2175,4;0;0;0;52993,3;0;0
YYYY-00-DD 23:00:SS;1482,2;0;0;0;0;0;1482,2;0;0;0;51449,4;0;0
YYYY-00-DD 00:00:SS;1285,4;0;0;0;0;0;1285,4;0;0;0;50110,4;0;0
YYYY-00-DD 01:00:SS;1205,2;0;0;0;0;0;1205,2;0;0;0;48854,9;0;0
YYYY-00-DD 02:00:SS;1131,2;0;0;0;0;0;1131,2;0;0;0;47676,5;0;0
YYYY-00-DD 03:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;46471,5;0;0
YYYY-00-DD 04:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;45180,2;0;0
YYYY-00-DD 05:00:SS;5023,5;0;0;0;0;0;5023,5;0;0;0;39947,4;0;0
YYYY-00-DD 06:00:SS;5265,4;16,4;0;0;0;0;5249;0;0;0;34479,7;0;0
YYYY-00-DD 07:00:SS;4138,2;3313,8;0;0;0;0;824,4;0;0;0;33621;0;0
YYYY-00-DD 08:00:SS;3872,1;11975,6;0;0;0;0;0;0;0;8103,6;33621;0;0
YYYY-00-DD 09:00:SS;3625,1;20998,4;0;0;0;0;0;0;0;17373,3;33621;0;0
YYYY-00-DD 10:00:SS;2418,4;27051,8;0;0;0;0;0;0;0;24633,5;33621;0;0
YYYY-00-DD 11:00:SS;2716,5;29151,7;0;0;0;0;0;0;0;26435,2;33621;0;0
YYYY-00-DD 12:00:SS;2942,7;26707,3;0;0;0;0;0;0;0;23764,7;33621;0;0
YYYY-00-DD 13:00:SS;3059,1;31333,6;0;0;0;0;0;0;0;28274,4;33621;0;0
YYYY-00-DD 14:00:SS;2991,1;32810;0;0;0;0;0;0;0;29818,9;33621;0;0
YYYY-00-DD 15:00:SS;4305,7;27544;0;0;0;0;0;23040;0;198,3;55739,4;0;0
YYYY-00-DD 16:00:SS;6475,9;22458,4;0;0;0;0;0;0;0;15982,6;55739,4;0;0
YYYY-00-DD 17:00:SS;4145,7;13747,4;0;0;0;0;0;0;0;9601,7;55739,4;0;0
YYYY-00-DD 18:00:SS;4901,8;8465;0;0;0;0;0;3563,2;0;0;59160,1;0;0
YYYY-00-DD 19:00:SS;5767,2;2378,7;0;0;0;0;3388,4;0;0;0;55630,4;0;0
YYYY-00-DD 20:00:SS;4670,5;0;0;0;0;0;4670,5;0;0;0;50765,3;0;0
YYYY-00-DD 21:00:SS;3409,4;0;0;0;0;0;3409,4;0;0;0;47213,9;0;0
YYYY-00-DD 22:00:SS;2159;0;0;0;0;0;2159;0;0;0;44965;0;0
YYYY-00-DD 23:00:SS;1506,7;0;0;0;0;0;1506,7;0;0;0;43395,5;0;0
YYYY-00-DD 00:00:SS;1208;0;0;0;0;0;1208;0;0;0;42137,2;0;0
YYYY-00-DD 01:00:SS;1079,8;0;0;0;0;0;1079,8;0;0;0;41012,4;0;0
YYYY-00-DD 02:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;39877,9;0;0
YYYY-00-DD 03:00:SS;1030,9;0;0;0;0;0;1030,9;0;0;0;38804,1;0;0
YYYY-00-DD 04:00:SS;1122,7;0;0;0;0;0;1122,7;0;0;0;37634,6;0;0
YYYY-00-DD 05:00:SS;1429,2;0;0;0;0;0;1429,2;0;0;0;36145,9;0;0
YYYY-00-DD 06:00:SS;1901,2;0;0;0;0;0;1901,2;0;0;0;34165,5;0;0
YYYY-00-DD 07:00:SS;1819,6;1673,3;0;0;0;0;146,3;0;0;0;34013,1;0;0
YYYY-00-DD 08:00:SS;1435,2;5413,6;0;0;0;0;0;0;0;3978,5;34013,1;0;0
YYYY-00-DD 09:00:SS;1569;9416,5;0;0;0;0;0;0;0;7847,4;34013,1;0;0
YYYY-00-DD 10:00:SS;1883;13616,2;0;0;0;0;0;0;0;11733,2;34013,1;0;0
YYYY-00-DD 11:00:SS;3095,6;15010,6;0;0;0;0;0;11915;0;0;45451,5;0;0
YYYY-00-DD 12:00:SS;8332,4;16487;0;0;0;0;0;0;0;8154,6;45451,5;0;0
YYYY-00-DD 13:00:SS;7391,4;16158,9;0;0;0;0;0;0;0;8767,6;45451,5;0;0
YYYY-00-DD 14:00:SS;2374,4;16142,5;0;0;0;0;0;0;0;13768,1;45451,5;0;0
YYYY-00-DD 15:00:SS;2556;11746;0;0;0;0;0;0;0;9190;45451,5;0;0
YYYY-00-DD 16:00:SS;3470;9006,3;0;0;0;0;0;5536,4;0;0;50766,4;0;0
YYYY-00-DD 17:00:SS;4710,1;7907,2;0;0;0;0;0;3197,1;0;0;53835,6;0;0
YYYY-00-DD 18:00:SS;5306,8;3363;0;0;0;0;1943,8;0;0;0;51810,8;0;0
YYYY-00-DD 19:00:SS;6113,8;1017,1;0;0;0;0;5096,7;0;0;0;46501,7;0;0
YYYY-00-DD 20:00:SS;4341,1;0;0;0;0;0;4341,1;0;0;0;41979,8;0;0
YYYY-00-DD 21:00:SS;3275,2;0;0;0;0;0;3275,2;0;0;0;38568,1;0;0
YYYY-00-DD 22:00:SS;2315,1;0;0;0;0;0;2315,1;0;0;0;36156,6;0;0
YYYY-00-DD 23:00:SS;1351,9;0;0;0;0;0;1351,9;0;0;0;34748,3;0;0
YYYY-00-DD 00:00:SS;1255,4;0;0;0;0;0;1255,4;0;0;0;33440,6;0;0
YYYY-00-DD 01:00:SS;1064,5;0;0;0;0;0;1064,5;0;0;0;32331,8;0;0
YYYY-00-DD 02:00:SS;1120,8;0;0;0;0;0;1120,8;0;0;0;31164,2;0;0
YYYY-00-DD 03:00:SS;1176,6;0;0;0;0;0;1176,6;0;0;0;29938,6;0;0
YYYY-00-DD 04:00:SS;1209,8;0;0;0;0;0;1209,8;0;0;0;28678,4;0;0
YYYY-00-DD 05:00:SS;1394,6;0;0;0;0;0;1394,6;0;0;0;27225,7;0;0
YYYY-00-DD 06:00:SS;2027,6;0;0;0;0;0;2027,6;0;0;0;25113,6;0;0
YYYY-00-DD 07:00:SS;1870,2;1443,6;0;0;0;0;426,5;0;0;0;24669,3;0;0
YYYY-00-DD 08:00:SS;1531,7;7201,8;0;0;0;0;0;0;0;5670,1;24669,3;0;0
YYYY-00-DD 09:00:SS;1679,6;11335,9;0;0;0;0;0;0;0;9656,2;24669,3;0;0
YYYY-00-DD 10:00:SS;1741,7;21047,6;0;0;0;0;0;0;0;19305,9;24669,3;0;0
YYYY-00-DD 11:00:SS;2116,7;29824,3;0;0;0;0;0;0;0;27707,6;24669,3;0;0
YYYY-00-DD 12:00:SS;2178,3;29906,3;0;0;0;0;0;0;0;27728;24669,3;0;0
YYYY-00-DD 13:00:SS;2209;29151,7;0;0;0;0;0;0;0;26942,7;24669,3;0;0
YYYY-00-DD 14:00:SS;2264,2;29676,6;0;0;0;0;0;0;0;27412,5;24669,3;0;0
YYYY-00-DD 15:00:SS;2710,1;24197,4;0;0;0;0;0;21487,2;0;0;45297;0;0
YYYY-00-DD 16:00:SS;3472;19882,9;0;0;0;0;0;16410,9;0;0;61051,5;0;0
YYYY-00-DD 17:00:SS;4948,8;12123,3;0;0;0;0;0;0;0;7174,5;61051,5;0;0
YYYY-00-DD 18:00:SS;5521,2;7415,1;0;0;0;0;0;1893,8;0;0;62869,6;0;0
YYYY-00-DD 19:00:SS;5605,5;2493,6;0;0;0;0;3111,9;0;0;0;59628;0;0
YYYY-00-DD 20:00:SS;4722,9;0;0;0;0;0;4722,9;0;0;0;54708,3;0;0
YYYY-00-DD 21:00:SS;3438,3;0;0;0;0;0;3438,3;0;0;0;51126,7;0;0
YYYY-00-DD 22:00:SS;2530,7;0;0;0;0;0;2530,7;0;0;0;48490,6;0;0
YYYY-00-DD 23:00:SS;1502;0;0;0;0;0;1502;0;0;0;46926;0;0
YYYY-00-DD 00:00:SS;1223,7;0;0;0;0;0;1223,7;0;0;0;45651,3;0;0
YYYY-00-DD 01:00:SS;1063;0;0;0;0;0;1063;0;0;0;44543,9;0;0
YYYY-00-DD 02:00:SS;1132;0;0;0;0;0;1132;0;0;0;43364,7;0;0
YYYY-00-DD 03:00:SS;1095;0;0;0;0;0;1095;0;0;0;42224,2;0;0
YYYY-00-DD 04:00:SS;1087,3;0;0;0;0;0;1087,3;0;0;0;41091,6;0;0
YYYY-00-DD 05:00:SS;1271,6;0;0;0;0;0;1271,6;0;0;0;39767;0;0
YYYY-00-DD 06:00:SS;1965,1;0;0;0;0;0;1965,1;0;0;0;37720;0;0
YYYY-00-DD 07:00:SS;1854,6;2641,2;0;0;0;0;0;0;0;786,6;37720;0;0
YYYY-00-DD 08:00:SS;1541,9;7579,1;0;0;0;0;0;0;0;6037,2;37720;0;0
YYYY-00-DD 09:00:SS;1698,7;16421,4;0;0;0;0;0;0;0;14722,7;37720;0;0
YYYY-00-DD 10:00:SS;1551,2;21917,1;0;0;0;0;0;0;0;20365,9;37720;0;0
YYYY-00-DD 11:00:SS;1662,5;23852,9;0;0;0;0;0;0;0;22190,4;37720;0;0
YYYY-00-DD 12:00:SS;1922,1;26149,6;0;0;0;0;0;0;0;24227,5;37720;0;0
YYYY-00-DD 13:00:SS;2201,4;32235,8;0;0;0;0;0;0;0;30034,4;37720;0;0
YYYY-00-DD 14:00:SS;2364;31021,9;0;0;0;0;0;0;0;28657,8;37720;0;0
YYYY-00-DD 15:00:SS;2818,9;28052,6;0;0;0;0;0;0;0;25233,7;37720;0;0
YYYY-00-DD 16:00:SS;3625,9;23081,8;0;0;0;0;0;19455,9;0;0;56397,8;0;0
YYYY-00-DD 17:00:SS;4721,3;15141,8;0;0;0;0;0;10420,5;0;0;66401,5;0;0
YYYY-00-DD 18:00:SS;5401,3;9416,5;0;0;0;0;0;4015,2;0;0;70256;0;0
YYYY-00-DD 19:00:SS;5250,8;2362,3;0;0;0;0;2888,5;0;0;0;67247,2;0;0
YYYY-00-DD 20:00:SS;4700;0;0;0;0;0;4700;0;0;0;62351,3;0;0
YYYY-00-DD 21:00:SS;3528,4;0;0;0;0;0;3528,4;0;0;0;58675,9;0;0
YYYY-00-DD 22:00:SS;2391,9;0;0;0;0;0;2391,9;0;0;0;56184,4;0;0
YYYY-00-DD 23:00:SS;1591;0;0;0;0;0;1591;0;0;0;54527,1;0;0
YYYY-00-DD 00:00:SS;1233,6;0;0;0;0;0;1233,6;0;0;0;53242,1;0;0
YYYY-00-DD 01:00:SS;1200;0;0;0;0;0;1200;0;0;0;51992,1;0;0
YYYY-00-DD 02:00:SS;1230,9;0;0;0;0;0;1230,9;0;0;0;50710;0;0
YYYY-00-DD 03:00:SS;1132,9;0;0;0;0;0;1132,9;0;0;0;49529,8;0;0
YYYY-00-DD 04:00:SS;1178,4;0;0;0;0;0;1178,4;0;0;0;48302,3;0;0
YYYY-00-DD 05:00:SS;1325;0;0;0;0;0;1325;0;0;0;46922;0;0
YYYY-00-DD 06:00:SS;4386,2;0;0;0;0;0;4386,2;0;0;0;42353;0;0
YYYY-00-DD 07:00:SS;3821,4;2460,8;0;0;0;0;1360,7;0;0;0;40935,6;0;0
YYYY-00-DD 08:00:SS;2402,2;5741,8;0;0;0;0;0;0;0;3339,5;40935,6;0;0
YYYY-00-DD 09:00:SS;1468,7;9957,8;0;0;0;0;0;0;0;8489,1;40935,6;0;0
YYYY-00-DD 10:00:SS;1966,6;13304,5;0;0;0;0;0;0;0;11337,9;40935,6;0;0
YYYY-00-DD 11:00:SS;2092,8;15765,2;0;0;0;0;0;0;0;13672,4;40935,6;0;0
YYYY-00-DD 12:00:SS;2455,4;17684,6;0;0;0;0;0;15229,2;0;0;55555,6;0;0
YYYY-00-DD 13:00:SS;6509,7;20424,2;0;0;0;0;0;0;0;13914,5;55555,6;0;0
YYYY-00-DD 14:00:SS;7211,5;20194,6;0;0;0;0;0;0;0;12983;55555,6;0;0
YYYY-00-DD 15:00:SS;6413,6;25132,5;0;0;0;0;0;0;0;18718,8;55555,6;0;0
YYYY-00-DD 16:00:SS;4285,4;18964,2;0;0;0;0;0;0;0;14678,8;55555,6;0;0
YYYY-00-DD 17:00:SS;5431,2;12566,2;0;0;0;0;0;0;0;7135,1;55555,6;0;0
YYYY-00-DD 18:00:SS;6985,6;7989,2;0;0;0;0;0;1003,6;0;0;56519,1;0;0
YYYY-00-DD 19:00:SS;6799,4;2231,1;0;0;0;0;4568,4;0;0;0;51760,4;0;0
YYYY-00-DD 20:00:SS;4264,4;0;0;0;0;0;4264,4;0;0;0;47318,3;0;0
YYYY-00-DD 21:00:SS;2938,3;0;0;0;0;0;2938,3;0;0;0;44257,6;0;0
YYYY-00-DD 22:00:SS;2317;0;0;0;0;0;2317;0;0;0;41844;0;0
YYYY-00-DD 23:00:SS;1626,5;0;0;0;0;0;1626,5;0;0;0;40149,7;0;0
YYYY-00-DD 00:00:SS;1200,8;0;0;0;0;0;1200,8;0;0;0;38898,9;0;0
YYYY-00-DD 01:00:SS;989,5;0;0;0;0;0;989,5;0;0;0;37868,1;0;0
YYYY-00-DD 02:00:SS;1020,6;0;0;0;0;0;1020,6;0;0;0;36805;0;0
YYYY-00-DD 03:00:SS;1077,2;0;0;0;0;0;1077,2;0;0;0;35682,9;0;0
YYYY-00-DD 04:00:SS;1102,2;0;0;0;0;0;1102,2;0;0;0;34534,7;0;0
YYYY-00-DD 05:00:SS;1321;0;0;0;0;0;1321;0;0;0;33158,7;0;0
YYYY-00-DD 06:00:SS;2516,4;0;0;0;0;0;2516,4;0;0;0;30537,4;0;0
YYYY-00-DD 07:00:SS;6355,2;2772,4;0;0;0;0;3582,7;0;0;0;26805,4;0;0
YYYY-00-DD 08:00:SS;2080,9;11434,3;0;0;0;0;0;0;0;9353,4;26805,4;0;0
YYYY-00-DD 09:00:SS;2014,2;18997;0;0;0;0;0;0;0;16982,8;26805,4;0;0
YYYY-00-DD 10:00:SS;2967,7;26084;0;0;0;0;0;0;0;23116,3;26805,4;0;0
YYYY-00-DD 11:00:SS;2650,5;29906,3;0;0;0;0;0;0;0;27255,8;26805,4;0;0
YYYY-00-DD 12:00:SS;3758,1;30611,7;0;0;0;0;0;0;0;26853,7;26805,4;0;0
YYYY-00-DD 13:00:SS;2129,9;35582,4;0;0;0;0;0;0;0;33452,5;26805,4;0;0
YYYY-00-DD 14:00:SS;6708;32334,3;0;0;0;0;0;0;0;25626,2;26805,4;0;0
YYYY-00-DD 15:00:SS;2782,9;30874,2;0;0;0;0;0;23040;0;5051,3;48923,8;0;0
YYYY-00-DD 16:00:SS;3620,3;21359,3;0;0;0;0;0;0;0;17739;48923,8;0;0
YYYY-00-DD 17:00:SS;4662,7;14879,3;0;0;0;0;0;10216,7;0;0;58731,8;0;0
YYYY-00-DD 18:00:SS;5524;8481,4;0;0;0;0;0;2957,4;0;0;61570,9;0;0
YYYY-00-DD 19:00:SS;5133,6;2395,1;0;0;0;0;2738,5;0;0;0;58718,3;0;0
YYYY-00-DD 20:00:SS;5975,7;0;0;0;0;0;5975,7;0;0;0;52493,6;0;0
YYYY-00-DD 21:00:SS;3122,7;0;0;0;0;0;3122,7;0;0;0;49240,8;0;0
YYYY-00-DD 22:00:SS;2456,3;0;0;0;0;0;2456,3;0;0;0;46682,2;0;0
YYYY-00-DD 23:00:SS;1603,1;0;0;0;0;0;1603,1;0;0;0;45012,2;0;0
YYYY-00-DD 00:00:SS;1258,9;0;0;0;0;0;1258,9;0;0;0;43700,9;0;0
YYYY-00-DD 01:00:SS;1058,5;0;0;0;0;0;1058,5;0;0;0;42598,3;0;0
YYYY-00-DD 02:00:SS;1030,3;0;0;0;0;0;1030,3;0;0;0;41525,1;0;0
YYYY-00-DD 03:00:SS;1054,7;0;0;0;0;0;1054,7;0;0;0;40426,4;0;0
YYYY-00-DD 04:00:SS;1095,7;0;0;0;0;0;1095,7;0;0;0;39285;0;0
YYYY-00-DD 05:00:SS;1389,9;0;0;0;0;0;1389,9;0;0;0;37837,2;0;0
YYYY-00-DD 06:00:SS;5412,3;0;0;0;0;0;5412,3;0;0;0;32199,3;0;0
YYYY-00-DD 07:00:SS;5580,4;2920,1;0;0;0;0;2660,3;0;0;0;29428,2;0;0
YYYY-00-DD 08:00:SS;1892,4;11303;0;0;0;0;0;0;0;9410,6;29428,2;0;0
YYYY-00-DD 09:00:SS;2612,1;19095,4;0;0;0;0;0;0;0;16483,3;29428,2;0;0
YYYY-00-DD 10:00:SS;2045,9;26494,1;0;0;0;0;0;0;0;24448,2;29428,2;0;0
YYYY-00-DD 11:00:SS;1609,7;30907;0;0;0;0;0;0;0;29297,4;29428,2;0;0
YYYY-00-DD 12:00:SS;1799,7;32629,5;0;0;0;0;0;0;0;30829,9;29428,2;0;0
YYYY-00-DD 13:00:SS;1923,5;32022,6;0;0;0;0;0;0;0;30099;29428,2;0;0
YYYY-00-DD 14:00:SS;4391,5;27051,8;0;0;0;0;0;0;0;22660,3;29428,2;0;0
YYYY-00-DD 15:00:SS;4623,9;28151;0;0;0;0;0;23040;0;487,1;51546,6;0;0
YYYY-00-DD 16:00:SS;4235,7;19768;0;0;0;0;0;0;0;15532,3;51546,6;0;0
YYYY-00-DD 17:00:SS;4306,2;11155,4;0;0;0;0;0;0;0;6849,2;51546,6;0;0
YYYY-00-DD 18:00:SS;5048,7;9137,6;0;0;0;0;0;4088,9;0;0;55471,9;0;0
YYYY-00-DD 19:00:SS;4955,7;2870,9;0;0;0;0;2084,8;0;0;0;53300,2;0;0
YYYY-00-DD 20:00:SS;4090,6;0;0;0;0;0;4090,6;0;0;0;49039,1;0;0
YYYY-00-DD 21:00:SS;2923,8;0;0;0;0;0;2923,8;0;0;0;45993,5;0;0
YYYY-00-DD 22:00:SS;2052,5;0;0;0;0;0;2052,5;0;0;0;43855,5;0;0
YYYY-00-DD 23:00:SS;1472,4;0;0;0;0;0;1472,4;0;0;0;42321,8;0;0
YYYY-00-DD 00:00:SS;1266,6;0;0;0;0;0;1266,6;0;0;0;41002,4;0;0
YYYY-00-DD 01:00:SS;1080,2;0;0;0;0;0;1080,2;0;0;0;39877,3;0;0
YYYY-00-DD 02:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;38727,2;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;37601,8;0;0
YYYY-00-DD 04:00:SS;1068,8;0;0;0;0;0;1068,8;0;0;0;36488,5;0;0
YYYY-00-DD 05:00:SS;1385,8;0;0;0;0;0;1385,8;0;0;0;35045;0;0
YYYY-00-DD 06:00:SS;2132,2;0;0;0;0;0;2132,2;0;0;0;32824;0;0
YYYY-00-DD 07:00:SS;2023,5;2592;0;0;0;0;0;0;0;568,4;32824;0;0
YYYY-00-DD 08:00:SS;1918,9;9531,3;0;0;0;0;0;7612,4;0;0;40131,9;0;0
YYYY-00-DD 09:00:SS;1985,4;17996,3;0;0;0;0;0;0;0;16010,9;40131,9;0;0
YYYY-00-DD 10:00:SS;2118,8;23672,4;0;0;0;0;0;0;0;21553,6;40131,9;0;0
YYYY-00-DD 11:00:SS;2847,9;30332,8;0;0;0;0;0;0;0;27485;40131,9;0;0
YYYY-00-DD 12:00:SS;7112,5;31579,6;0;0;0;0;0;0;0;24467,1;40131,9;0;0
YYYY-00-DD 13:00:SS;4436,5;30185,2;0;0;0;0;0;0;0;25748,7;40131,9;0;0
YYYY-00-DD 14:00:SS;2860,7;30382,1;0;0;0;0;0;23040;0;4481,4;62250,3;0;0
YYYY-00-DD 15:00:SS;4166,4;18636,1;0;0;0;0;0;0;0;14469,7;62250,3;0;0
YYYY-00-DD 16:00:SS;4058,3;15256,6;0;0;0;0;0;0;0;11198,3;62250,3;0;0
YYYY-00-DD 17:00:SS;5285,9;9974,2;0;0;0;0;0;4688,3;0;0;66751,1;0;0
YYYY-00-DD 18:00:SS;5374,1;5873;0;0;0;0;0;498,9;0;0;67230;0;0
YYYY-00-DD 19:00:SS;5370,6;1870,2;0;0;0;0;3500,5;0;0;0;63583,7;0;0
