YYYY-00-DD 23:00:SS;1493;0;0;0;0;0;1493;0;0;0;43216,3;0;0
YYYY-00-DD 00:00:SS;1282,1;0;0;0;0;0;1282,1;0;0;0;41880,8;0;0
YYYY-00-DD 01:00:SS;1108,8;0;0;0;0;0;1108,8;0;0;0;40725,8;0;0
YYYY-00-DD 02:00:SS;1133,5;0;0;0;0;0;1133,5;0;0;0;39545,1;0;0
YYYY-00-DD 03:00:SS;1230,8;0;0;0;0;0;1230,8;0;0;0;38263;0;0
YYYY-00-DD 04:00:SS;1200,8;0;0;0;0;0;1200,8;0;0;0;37012,2;0;0
YYYY-00-DD 05:00:SS;1477,6;0;0;0;0;0;1477,6;0;0;0;35473;0;0
YYYY-00-DD 06:00:SS;2188,6;16,4;0;0;0;0;2188,6;0;0;16,4;33193,3;0;0
YYYY-00-DD 07:00:SS;3068,3;2231,1;0;0;0;0;837,2;0;0;0;32321,1;0;0
YYYY-00-DD 08:00:SS;1306,4;9596,9;0;0;0;0;0;0;0;8290,5;32321,1;0;0
YYYY-00-DD 09:00:SS;1599,8;15568,3;0;0;0;0;0;0;0;13968,5;32321,1;0;0
YYYY-00-DD 10:00:SS;3603,6;21999,1;0;0;0;0;0;0;0;18395,5;32321,1;0;0
YYYY-00-DD 11:00:SS;6066,8;28298,6;0;0;0;0;0;0;0;22231,8;32321,1;0;0
YYYY-00-DD 12:00:SS;4068,1;29217,3;0;0;0;0;0;0;0;25149,2;32321,1;0;0
YYYY-00-DD 13:00:SS;1969;28216,6;0;0;0;0;0;0;0;26247,6;32321,1;0;0
YYYY-00-DD 14:00:SS;2008,6;31628,8;0;0;0;0;0;23040;0;6580,3;54439,5;0;0
YYYY-00-DD 15:00:SS;6315,6;24689,5;0;0;0;0;0;0;0;18373,9;54439,5;0;0
YYYY-00-DD 16:00:SS;5194,9;17717,4;0;0;0;0;0;0;0;12522,5;54439,5;0;0
YYYY-00-DD 17:00:SS;6926,6;11647,6;0;0;0;0;0;0;0;4720,9;54439,5;0;0
YYYY-00-DD 18:00:SS;6095,1;6562;0;0;0;0;0;0;0;466,9;54439,5;0;0
YYYY-00-DD 19:00:SS;5636,6;1164,8;0;0;0;0;4471,8;0;0;0;49781,4;0;0
YYYY-00-DD 20:00:SS;4622;0;0;0;0;0;4622;0;0;0;44966,8;0;0
YYYY-00-DD 21:00:SS;3328,7;0;0;0;0;0;3328,7;0;0;0;41499,4;0;0
YYYY-00-DD 22:00:SS;2314,9;0;0;0;0;0;2314,9;0;0;0;39088,1;0;0
YYYY-00-DD 23:00:SS;1717,1;0;0;0;0;0;1717,1;0;0;0;37299,4;0;0
YYYY-00-DD 00:00:SS;1320,8;0;0;0;0;0;1320,8;0;0;0;35923,6;0;0
YYYY-00-DD 01:00:SS;1200,2;0;0;0;0;0;1200,2;0;0;0;34673,4;0;0
YYYY-00-DD 02:00:SS;1240,2;0;0;0;0;0;1240,2;0;0;0;33381,5;0;0
YYYY-00-DD 03:00:SS;1114,6;0;0;0;0;0;1114,6;0;0;0;32220,4;0;0
YYYY-00-DD 04:00:SS;1193,8;0;0;0;0;0;1193,8;0;0;0;30976,9;0;0
YYYY-00-DD 05:00:SS;1605;0;0;0;0;0;1605;0;0;0;29305;0;0
YYYY-00-DD 06:00:SS;2179,4;16,4;0;0;0;0;2162,9;0;0;0;27052;0;0
YYYY-00-DD 07:00:SS;2117,1;2181,9;0;0;0;0;0;0;0;64,7;27052;0;0
YYYY-00-DD 08:00:SS;1484,8;6644;0;0;0;0;0;5159,2;0;0;32004,8;0;0
YYYY-00-DD 09:00:SS;1557,5;11631,1;0;0;0;0;0;0;0;10073,7;32004,8;0;0
YYYY-00-DD 10:00:SS;2069,6;10827,3;0;0;0;0;0;8757,7;0;0;40412,2;0;0
YYYY-00-DD 11:00:SS;1783,5;11926,4;0;0;0;0;0;0;0;10142,9;40412,2;0;0
YYYY-00-DD 12:00:SS;2497,6;13452,1;0;0;0;0;0;0;0;10954,5;40412,2;0;0
YYYY-00-DD 13:00:SS;2215,1;13599,7;0;0;0;0;0;11384,6;0;0;51341,5;0;0
YYYY-00-DD 14:00:SS;3072,5;20703,1;0;0;0;0;0;0;0;17630,6;51341,5;0;0
YYYY-00-DD 15:00:SS;3135,4;22524,1;0;0;0;0;0;0;0;19388,6;51341,5;0;0
YYYY-00-DD 16:00:SS;3282,7;19997,7;0;0;0;0;0;16715;0;0;67387,8;0;0
YYYY-00-DD 17:00:SS;6407,2;13337,3;0;0;0;0;0;0;0;6930,1;67387,8;0;0
YYYY-00-DD 18:00:SS;6296;8760,3;0;0;0;0;0;2464,3;0;0;69753,5;0;0
YYYY-00-DD 19:00:SS;8638,6;2395,1;0;0;0;0;6243,5;0;0;0;63249,9;0;0
YYYY-00-DD 20:00:SS;9512,8;0;0;0;0;0;9512,8;0;0;0;53340,8;0;0
YYYY-00-DD 21:00:SS;3717,6;0;0;0;0;0;3717,6;0;0;0;49468,3;0;0
YYYY-00-DD 22:00:SS;2264,2;0;0;0;0;0;2264,2;0;0;0;47109,7;0;0
YYYY-00-DD 23:00:SS;1607,3;0;0;0;0;0;1607,3;0;0;0;45435,4;0;0
YYYY-00-DD 00:00:SS;1311,2;0;0;0;0;0;1311,2;0;0;0;44069,6;0;0
YYYY-00-DD 01:00:SS;1101,9;0;0;0;0;0;1101,9;0;0;0;42921,8;0;0
YYYY-00-DD 02:00:SS;1091;0;0;0;0;0;1091;0;0;0;41785,3;0;0
YYYY-00-DD 03:00:SS;1097,5;0;0;0;0;0;1097,5;0;0;0;40642,1;0;0
YYYY-00-DD 04:00:SS;1218,8;0;0;0;0;0;1218,8;0;0;0;39372,5;0;0
YYYY-00-DD 05:00:SS;1548,9;0;0;0;0;0;1548,9;0;0;0;37759,1;0;0
YYYY-00-DD 06:00:SS;3023,5;16,4;0;0;0;0;3023,5;0;0;16,4;34609,6;0;0
YYYY-00-DD 07:00:SS;3109;3313,8;0;0;0;0;0;0;0;204,8;34609,6;0;0
YYYY-00-DD 08:00:SS;1499,2;11975,6;0;0;0;0;0;0;0;10476,4;34609,6;0;0
YYYY-00-DD 09:00:SS;1678,5;20998,4;0;0;0;0;0;0;0;19319,9;34609,6;0;0
YYYY-00-DD 10:00:SS;1496,9;27051,8;0;0;0;0;0;0;0;25554,9;34609,6;0;0
YYYY-00-DD 11:00:SS;2454;29151,7;0;0;0;0;0;0;0;26697,6;34609,6;0;0
YYYY-00-DD 12:00:SS;1689,2;26707,3;0;0;0;0;0;0;0;25018,1;34609,6;0;0
YYYY-00-DD 13:00:SS;1926;31333,6;0;0;0;0;0;0;0;29407,5;34609,6;0;0
YYYY-00-DD 14:00:SS;5242,5;32810;0;0;0;0;0;23040;0;4527,5;56728;0;0
YYYY-00-DD 15:00:SS;7430,4;27544;0;0;0;0;0;0;0;20113,6;56728;0;0
YYYY-00-DD 16:00:SS;5954,6;22458,4;0;0;0;0;0;0;0;16503,9;56728;0;0
YYYY-00-DD 17:00:SS;5701,1;13747,4;0;0;0;0;0;0;0;8046,3;56728;0;0
YYYY-00-DD 18:00:SS;6395,6;8465;0;0;0;0;0;2069,4;0;0;58714,7;0;0
YYYY-00-DD 19:00:SS;8598,3;2378,7;0;0;0;0;6219,6;0;0;0;52235,9;0;0
YYYY-00-DD 20:00:SS;5484,2;0;0;0;0;0;5484,2;0;0;0;46523,2;0;0
YYYY-00-DD 21:00:SS;3148,2;0;0;0;0;0;3148,2;0;0;0;43243,8;0;0
YYYY-00-DD 22:00:SS;2478,7;0;0;0;0;0;2478,7;0;0;0;40661,9;0;0
YYYY-00-DD 23:00:SS;1620,9;0;0;0;0;0;1620,9;0;0;0;38973,5;0;0
YYYY-00-DD 00:00:SS;1338,9;0;0;0;0;0;1338,9;0;0;0;37578,8;0;0
YYYY-00-DD 01:00:SS;1145,2;0;0;0;0;0;1145,2;0;0;0;36385,9;0;0
YYYY-00-DD 02:00:SS;1250,4;0;0;0;0;0;1250,4;0;0;0;35083,4;0;0
YYYY-00-DD 03:00:SS;1162,2;0;0;0;0;0;1162,2;0;0;0;33872,8;0;0
YYYY-00-DD 04:00:SS;1266,5;0;0;0;0;0;1266,5;0;0;0;32553,6;0;0
YYYY-00-DD 05:00:SS;1466,9;0;0;0;0;0;1466,9;0;0;0;31025,6;0;0
YYYY-00-DD 06:00:SS;2128,3;0;0;0;0;0;2128,3;0;0;0;28808,6;0;0
YYYY-00-DD 07:00:SS;2079,1;1673,3;0;0;0;0;405,8;0;0;0;28385,9;0;0
YYYY-00-DD 08:00:SS;1584;5413,6;0;0;0;0;0;0;0;3829,7;28385,9;0;0
YYYY-00-DD 09:00:SS;1325,5;9416,5;0;0;0;0;0;0;0;8091;28385,9;0;0
YYYY-00-DD 10:00:SS;1717;13616,2;0;0;0;0;0;0;0;11899,2;28385,9;0;0
YYYY-00-DD 11:00:SS;1615,7;15010,6;0;0;0;0;0;0;0;13394,9;28385,9;0;0
YYYY-00-DD 12:00:SS;1667,8;16487;0;0;0;0;0;14819,2;0;0;42612,3;0;0
YYYY-00-DD 13:00:SS;2084,5;16158,9;0;0;0;0;0;0;0;14074,4;42612,3;0;0
YYYY-00-DD 14:00:SS;2169,7;16142,5;0;0;0;0;0;13972,9;0;0;56026,3;0;0
YYYY-00-DD 15:00:SS;2648,5;11746;0;0;0;0;0;0;0;9097,5;56026,3;0;0
YYYY-00-DD 16:00:SS;3769,3;9006,3;0;0;0;0;0;5237;0;0;61053,8;0;0
YYYY-00-DD 17:00:SS;4927,4;7907,2;0;0;0;0;0;2979,8;0;0;63914,4;0;0
YYYY-00-DD 18:00:SS;5816,7;3363;0;0;0;0;2453,7;0;0;0;61358,5;0;0
YYYY-00-DD 19:00:SS;5706,4;1017,1;0;0;0;0;4689,3;0;0;0;56473,8;0;0
YYYY-00-DD 20:00:SS;4472,2;0;0;0;0;0;4472,2;0;0;0;51815,3;0;0
YYYY-00-DD 21:00:SS;3383,8;0;0;0;0;0;3383,8;0;0;0;48290,5;0;0
YYYY-00-DD 22:00:SS;2536,8;0;0;0;0;0;2536,8;0;0;0;45648;0;0
YYYY-00-DD 23:00:SS;1651;0;0;0;0;0;1651;0;0;0;43928,3;0;0
YYYY-00-DD 00:00:SS;1298,4;0;0;0;0;0;1298,4;0;0;0;42575,8;0;0
YYYY-00-DD 01:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;41370,8;0;0
YYYY-00-DD 02:00:SS;1127,6;0;0;0;0;0;1127,6;0;0;0;40196,2;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0;0;0;0;1130,3;0;0;0;39018,8;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;37785,5;0;0
YYYY-00-DD 05:00:SS;1602,8;0;0;0;0;0;1602,8;0;0;0;36116;0;0
YYYY-00-DD 06:00:SS;2281,5;0;0;0;0;0;2281,5;0;0;0;33739,4;0;0
YYYY-00-DD 07:00:SS;2177,3;1443,6;0;0;0;0;733,7;0;0;0;32975,1;0;0
YYYY-00-DD 08:00:SS;1439,1;7201,8;0;0;0;0;0;0;0;5762,7;32975,1;0;0
YYYY-00-DD 09:00:SS;1498,6;11335,9;0;0;0;0;0;0;0;9837,3;32975,1;0;0
YYYY-00-DD 10:00:SS;1666,6;21047,6;0;0;0;0;0;0;0;19381;32975,1;0;0
YYYY-00-DD 11:00:SS;1692,9;29824,3;0;0;0;0;0;0;0;28131,4;32975,1;0;0
YYYY-00-DD 12:00:SS;1955,6;29906,3;0;0;0;0;0;0;0;27950,8;32975,1;0;0
YYYY-00-DD 13:00:SS;2265,4;29151,7;0;0;0;0;0;0;0;26886,2;32975,1;0;0
YYYY-00-DD 14:00:SS;2278,5;29676,6;0;0;0;0;0;23040;0;4358,2;55093,5;0;0
YYYY-00-DD 15:00:SS;2792,6;24197,4;0;0;0;0;0;0;0;21404,8;55093,5;0;0
YYYY-00-DD 16:00:SS;3674,2;19882,9;0;0;0;0;0;16208,7;0;0;70653,9;0;0
YYYY-00-DD 17:00:SS;4669,9;12123,3;0;0;0;0;0;0;0;7453,4;70653,9;0;0
YYYY-00-DD 18:00:SS;6086,1;7415,1;0;0;0;0;0;1328,9;0;0;71929,6;0;0
YYYY-00-DD 19:00:SS;5885,9;2493,6;0;0;0;0;3392,3;0;0;0;68396;0;0
YYYY-00-DD 20:00:SS;4394,4;0;0;0;0;0;4394,4;0;0;0;63818,4;0;0
YYYY-00-DD 21:00:SS;3422,2;0;0;0;0;0;3422,2;0;0;0;60253,6;0;0
YYYY-00-DD 22:00:SS;2688,9;0;0;0;0;0;2688,9;0;0;0;57452,7;0;0
YYYY-00-DD 23:00:SS;1670,8;0;0;0;0;0;1670,8;0;0;0;55712,3;0;0
YYYY-00-DD 00:00:SS;1333,6;0;0;0;0;0;1333,6;0;0;0;54323,2;0;0
YYYY-00-DD 01:00:SS;1140,2;0;0;0;0;0;1140,2;0;0;0;53135,5;0;0
YYYY-00-DD 02:00:SS;1187,4;0;0;0;0;0;1187,4;0;0;0;51898,6;0;0
YYYY-00-DD 03:00:SS;1153,9;0;0;0;0;0;1153,9;0;0;0;50696,7;0;0
YYYY-00-DD 04:00:SS;1202;0;0;0;0;0;1202;0;0;0;49444,5;0;0
YYYY-00-DD 05:00:SS;1463,4;0;0;0;0;0;1463,4;0;0;0;47920,1;0;0
YYYY-00-DD 06:00:SS;7343,9;0;0;0;0;0;7343,9;0;0;0;40270,3;0;0
YYYY-00-DD 07:00:SS;7464,4;2641,2;0;0;0;0;4823,2;0;0;0;35246,1;0;0
YYYY-00-DD 08:00:SS;3144,4;7579,1;0;0;0;0;0;0;0;4434,7;35246,1;0;0
YYYY-00-DD 09:00:SS;2068,8;16421,4;0;0;0;0;0;0;0;14352,6;35246,1;0;0
YYYY-00-DD 10:00:SS;3348,9;21917,1;0;0;0;0;0;0;0;18568,2;35246,1;0;0
YYYY-00-DD 11:00:SS;2829,4;23852,9;0;0;0;0;0;0;0;21023,5;35246,1;0;0
YYYY-00-DD 12:00:SS;4117,2;26149,6;0;0;0;0;0;0;0;22032,4;35246,1;0;0
YYYY-00-DD 13:00:SS;2247,6;32235,8;0;0;0;0;0;0;0;29988,3;35246,1;0;0
YYYY-00-DD 14:00:SS;3326,8;31021,9;0;0;0;0;0;23040;0;4655,1;57364,5;0;0
YYYY-00-DD 15:00:SS;4725,8;28052,6;0;0;0;0;0;0;0;23326,7;57364,5;0;0
YYYY-00-DD 16:00:SS;4818;23081,8;0;0;0;0;0;0;0;18263,8;57364,5;0;0
YYYY-00-DD 17:00:SS;4839,2;15141,8;0;0;0;0;0;10302,7;0;0;67255,1;0;0
YYYY-00-DD 18:00:SS;7225,9;9416,5;0;0;0;0;0;2190,6;0;0;69358;0;0
YYYY-00-DD 19:00:SS;6899,8;2362,3;0;0;0;0;4537,5;0;0;0;64631,5;0;0
YYYY-00-DD 20:00:SS;5032,8;0;0;0;0;0;5032,8;0;0;0;59388,9;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0;0;0;0;3659,1;0;0;0;55577,3;0;0
YYYY-00-DD 22:00:SS;2568,9;0;0;0;0;0;2568,9;0;0;0;52901,4;0;0
YYYY-00-DD 23:00:SS;1581,9;0;0;0;0;0;1581,9;0;0;0;51253,6;0;0
YYYY-00-DD 00:00:SS;1337,5;0;0;0;0;0;1337,5;0;0;0;49860,4;0;0
YYYY-00-DD 01:00:SS;1221,6;0;0;0;0;0;1221,6;0;0;0;48587,9;0;0
YYYY-00-DD 02:00:SS;1180,1;0;0;0;0;0;1180,1;0;0;0;47358,6;0;0
YYYY-00-DD 03:00:SS;1144;0;0;0;0;0;1144;0;0;0;46167;0;0
YYYY-00-DD 04:00:SS;1149,7;0;0;0;0;0;1149,7;0;0;0;44969,4;0;0
YYYY-00-DD 05:00:SS;1735,3;0;0;0;0;0;1735,3;0;0;0;43161,8;0;0
YYYY-00-DD 06:00:SS;3894;0;0;0;0;0;3894;0;0;0;39105,5;0;0
YYYY-00-DD 07:00:SS;2635,1;2460,8;0;0;0;0;174,3;0;0;0;38924;0;0
YYYY-00-DD 08:00:SS;3040,6;5741,8;0;0;0;0;0;0;0;2701,1;38924;0;0
YYYY-00-DD 09:00:SS;3161,7;9957,8;0;0;0;0;0;0;0;6796,1;38924;0;0
YYYY-00-DD 10:00:SS;5883,7;13304,5;0;0;0;0;0;0;0;7420,7;38924;0;0
YYYY-00-DD 11:00:SS;8237;15765,2;0;0;0;0;0;0;0;7528,2;38924;0;0
YYYY-00-DD 12:00:SS;4759;17684,6;0;0;0;0;0;0;0;12925,6;38924;0;0
YYYY-00-DD 13:00:SS;2707,2;20424,2;0;0;0;0;0;0;0;17717;38924;0;0
YYYY-00-DD 14:00:SS;3922,6;20194,6;0;0;0;0;0;16271,9;0;0;54545;0;0
YYYY-00-DD 15:00:SS;4515,1;25132,5;0;0;0;0;0;0;0;20617,4;54545;0;0
YYYY-00-DD 16:00:SS;4744,5;18964,2;0;0;0;0;0;0;0;14219,6;54545;0;0
YYYY-00-DD 17:00:SS;5459,6;12566,2;0;0;0;0;0;0;0;7106,7;54545;0;0
YYYY-00-DD 18:00:SS;6597,2;7989,2;0;0;0;0;0;1392,1;0;0;55881,4;0;0
YYYY-00-DD 19:00:SS;5266;2231,1;0;0;0;0;3034,9;0;0;0;52720;0;0
YYYY-00-DD 20:00:SS;4553,1;0;0;0;0;0;4553,1;0;0;0;47977,3;0;0
YYYY-00-DD 21:00:SS;3213,8;0;0;0;0;0;3213,8;0;0;0;44629,6;0;0
YYYY-00-DD 22:00:SS;2291,8;0;0;0;0;0;2291,8;0;0;0;42242,3;0;0
YYYY-00-DD 23:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;40752,2;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0;0;0;0;1366,5;0;0;0;39328,7;0;0
YYYY-00-DD 01:00:SS;1154,4;0;0;0;0;0;1154,4;0;0;0;38126,2;0;0
YYYY-00-DD 02:00:SS;1154,7;0;0;0;0;0;1154,7;0;0;0;36923,4;0;0
YYYY-00-DD 03:00:SS;1149,1;0;0;0;0;0;1149,1;0;0;0;35726,4;0;0
YYYY-00-DD 04:00:SS;1172,8;0;0;0;0;0;1172,8;0;0;0;34504,8;0;0
YYYY-00-DD 05:00:SS;1444,1;0;0;0;0;0;1444,1;0;0;0;33000,5;0;0
YYYY-00-DD 06:00:SS;3566,4;0;0;0;0;0;3566,4;0;0;0;29285,5;0;0
YYYY-00-DD 07:00:SS;2519,9;2772,4;0;0;0;0;0;0;0;252,6;29285,5;0;0
YYYY-00-DD 08:00:SS;2049,2;11434,3;0;0;0;0;0;0;0;9385;29285,5;0;0
YYYY-00-DD 09:00:SS;1886;18997;0;0;0;0;0;0;0;17111;29285,5;0;0
YYYY-00-DD 10:00:SS;2136,6;26084;0;0;0;0;0;0;0;23947,4;29285,5;0;0
YYYY-00-DD 11:00:SS;4544,9;29906,3;0;0;0;0;0;0;0;25361,4;29285,5;0;0
YYYY-00-DD 12:00:SS;3881,8;30611,7;0;0;0;0;0;0;0;26730;29285,5;0;0
YYYY-00-DD 13:00:SS;2260,2;35582,4;0;0;0;0;0;0;0;33322,3;29285,5;0;0
YYYY-00-DD 14:00:SS;2435,4;32334,3;0;0;0;0;0;0;0;29898,8;29285,5;0;0
YYYY-00-DD 15:00:SS;3172;30874,2;0;0;0;0;0;23040;0;4662,3;51403,9;0;0
YYYY-00-DD 16:00:SS;5561,9;21359,3;0;0;0;0;0;15797,4;0;0;66569,4;0;0
YYYY-00-DD 17:00:SS;6618,5;14879,3;0;0;0;0;0;0;0;8260,8;66569,4;0;0
YYYY-00-DD 18:00:SS;8378;8481,4;0;0;0;0;0;0;0;103,4;66569,4;0;0
YYYY-00-DD 19:00:SS;6394,8;2395,1;0;0;0;0;3999,6;0;0;0;62403,1;0;0
YYYY-00-DD 20:00:SS;4717,5;0;0;0;0;0;4717,5;0;0;0;57489,1;0;0
YYYY-00-DD 21:00:SS;3749,4;0;0;0;0;0;3749,4;0;0;0;53583,5;0;0
YYYY-00-DD 22:00:SS;2374,2;0;0;0;0;0;2374,2;0;0;0;51110,3;0;0
YYYY-00-DD 23:00:SS;1629,5;0;0;0;0;0;1629,5;0;0;0;49412,9;0;0
YYYY-00-DD 00:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;47968,8;0;0
YYYY-00-DD 01:00:SS;1222,2;0;0;0;0;0;1222,2;0;0;0;46695,7;0;0
YYYY-00-DD 02:00:SS;1219,4;0;0;0;0;0;1219,4;0;0;0;45425,5;0;0
YYYY-00-DD 03:00:SS;1150,3;0;0;0;0;0;1150,3;0;0;0;44227,2;0;0
YYYY-00-DD 04:00:SS;1348,2;0;0;0;0;0;1348,2;0;0;0;42822,8;0;0
YYYY-00-DD 05:00:SS;1720,7;0;0;0;0;0;1720,7;0;0;0;41030,4;0;0
YYYY-00-DD 06:00:SS;4751;0;0;0;0;0;4751;0;0;0;36081,4;0;0
YYYY-00-DD 07:00:SS;4122,5;2920,1;0;0;0;0;1202,4;0;0;0;34828,9;0;0
YYYY-00-DD 08:00:SS;2958,5;11303;0;0;0;0;0;0;0;8344,6;34828,9;0;0
YYYY-00-DD 09:00:SS;2750,8;19095,4;0;0;0;0;0;0;0;16344,6;34828,9;0;0
YYYY-00-DD 10:00:SS;3712,6;26494,1;0;0;0;0;0;0;0;22781,5;34828,9;0;0
YYYY-00-DD 11:00:SS;7354,1;30907;0;0;0;0;0;0;0;23552,9;34828,9;0;0
YYYY-00-DD 12:00:SS;4232,7;32629,5;0;0;0;0;0;0;0;28396,8;34828,9;0;0
YYYY-00-DD 13:00:SS;2822,5;32022,6;0;0;0;0;0;0;0;29200,1;34828,9;0;0
YYYY-00-DD 14:00:SS;2739,5;27051,8;0;0;0;0;0;0;0;24312,4;34828,9;0;0
YYYY-00-DD 15:00:SS;2867,3;28151;0;0;0;0;0;23040;0;2243,7;56947,3;0;0
YYYY-00-DD 16:00:SS;4743,5;19768;0;0;0;0;0;0;0;15024,5;56947,3;0;0
YYYY-00-DD 17:00:SS;6838,8;11155,4;0;0;0;0;0;0;0;4316,6;56947,3;0;0
YYYY-00-DD 18:00:SS;8237,7;9137,6;0;0;0;0;0;899,9;0;0;57811,2;0;0
YYYY-00-DD 19:00:SS;5651,2;2870,9;0;0;0;0;2780,3;0;0;0;54915,1;0;0
YYYY-00-DD 20:00:SS;4257,6;0;0;0;0;0;4257,6;0;0;0;50480,1;0;0
YYYY-00-DD 21:00:SS;3207,3;0;0;0;0;0;3207,3;0;0;0;47139,1;0;0
YYYY-00-DD 22:00:SS;2314;0;0;0;0;0;2314;0;0;0;44728,8;0;0
YYYY-00-DD 23:00:SS;1523,1;0;0;0;0;0;1523,1;0;0;0;43142,2;0;0
YYYY-00-DD 00:00:SS;1257;0;0;0;0;0;1257;0;0;0;41832,8;0;0
YYYY-00-DD 01:00:SS;1170,2;0;0;0;0;0;1170,2;0;0;0;40613,8;0;0
YYYY-00-DD 02:00:SS;1203,1;0;0;0;0;0;1203,1;0;0;0;39360,6;0;0
YYYY-00-DD 03:00:SS;1158,9;0;0;0;0;0;1158,9;0;0;0;38153,4;0;0
YYYY-00-DD 04:00:SS;1264,1;0;0;0;0;0;1264,1;0;0;0;36836,6;0;0
YYYY-00-DD 05:00:SS;1470,3;0;0;0;0;0;1470,3;0;0;0;35305,1;0;0
YYYY-00-DD 06:00:SS;2518,1;0;0;0;0;0;2518,1;0;0;0;32682,1;0;0
YYYY-00-DD 07:00:SS;2726,5;2592;0;0;0;0;134,5;0;0;0;32542;0;0
YYYY-00-DD 08:00:SS;1597,9;9531,3;0;0;0;0;0;0;0;7933,4;32542;0;0
YYYY-00-DD 09:00:SS;1445,5;17996,3;0;0;0;0;0;0;0;16550,8;32542;0;0
YYYY-00-DD 10:00:SS;1859,9;23672,4;0;0;0;0;0;0;0;21812,5;32542;0;0
YYYY-00-DD 11:00:SS;2005,6;30332,8;0;0;0;0;0;0;0;28327,3;32542;0;0
YYYY-00-DD 12:00:SS;1954,5;31579,6;0;0;0;0;0;0;0;29625,1;32542;0;0
YYYY-00-DD 13:00:SS;5427,2;30185,2;0;0;0;0;0;0;0;24758;32542;0;0
YYYY-00-DD 14:00:SS;7275,6;30382,1;0;0;0;0;0;0;0;23106,5;32542;0;0
YYYY-00-DD 15:00:SS;4586,6;18636,1;0;0;0;0;0;14049,4;0;0;46029,5;0;0
YYYY-00-DD 16:00:SS;3837,1;15256,6;0;0;0;0;0;11419,6;0;0;56992,2;0;0
YYYY-00-DD 17:00:SS;7222,4;9974,2;0;0;0;0;0;2751,9;0;0;59634;0;0
YYYY-00-DD 18:00:SS;9180,6;5873;0;0;0;0;3307,6;0;0;0;56188,7;0;0
