YYYY-00-DD 23:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;52955,3;0;0
YYYY-00-DD 00:00:SS;1501,2;0;0;0;0;0;1501,2;0;0;0;51391,6;0;0
YYYY-00-DD 01:00:SS;1228,4;0;0;0;0;0;1228,4;0;0;0;50111,9;0;0
YYYY-00-DD 02:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;48767,7;0;0
YYYY-00-DD 03:00:SS;1302,3;0;0;0;0;0;1302,3;0;0;0;47411,1;0;0
YYYY-00-DD 04:00:SS;1282,2;0;0;0;0;0;1282,2;0;0;0;46075,6;0;0
YYYY-00-DD 05:00:SS;1584,4;0;0;0;0;0;1584,4;0;0;0;44425,1;0;0
YYYY-00-DD 06:00:SS;2653,5;21,4;0;0;0;0;2653,5;0;0;21,4;41661;0;0
YYYY-00-DD 07:00:SS;4112,6;2913,5;0;0;0;0;1199;0;0;0;40412,1;0;0
YYYY-00-DD 08:00:SS;2070,3;12532,5;0;0;0;0;0;0;0;10462,2;40412,1;0;0
YYYY-00-DD 09:00:SS;2579,1;20330,4;0;0;0;0;0;0;0;17751,3;40412,1;0;0
YYYY-00-DD 10:00:SS;2389,8;28728,2;0;0;0;0;0;0;0;26338,4;40412,1;0;0
YYYY-00-DD 11:00:SS;5304,4;36954,7;0;0;0;0;0;0;0;31650,3;40412,1;0;0
YYYY-00-DD 12:00:SS;7276;38154,4;0;0;0;0;0;0;0;30878,3;40412,1;0;0
YYYY-00-DD 13:00:SS;3397,7;36847,6;0;0;0;0;0;0;0;33449,9;40412,1;0;0
YYYY-00-DD 14:00:SS;3734,6;41303,5;0;0;0;0;0;0;0;37569;40412,1;0;0
YYYY-00-DD 15:00:SS;6508,5;32241,6;0;0;0;0;0;25733,2;0;0;65115,9;0;0
YYYY-00-DD 16:00:SS;7071,5;23136,8;0;0;0;0;0;16065,3;0;0;80538,6;0;0
YYYY-00-DD 17:00:SS;6570,8;15210,3;0;0;0;0;0;0;0;8639,5;80538,6;0;0
YYYY-00-DD 18:00:SS;6389,3;8569,2;0;0;0;0;0;2179,9;0;0;82631,3;0;0
YYYY-00-DD 19:00:SS;6836;1521;0;0;0;0;5315;0;0;0;77094,9;0;0
YYYY-00-DD 20:00:SS;5620,4;0;0;0;0;0;5620,4;0;0;0;71240,3;0;0
YYYY-00-DD 21:00:SS;4246,4;0;0;0;0;0;4246,4;0;0;0;66817;0;0
YYYY-00-DD 22:00:SS;2959;0;0;0;0;0;2959;0;0;0;63734,7;0;0
YYYY-00-DD 23:00:SS;1881,6;0;0;0;0;0;1881,6;0;0;0;61774,7;0;0
YYYY-00-DD 00:00:SS;1454,8;0;0;0;0;0;1454,8;0;0;0;60259,3;0;0
YYYY-00-DD 01:00:SS;1414,5;0;0;0;0;0;1414,5;0;0;0;58785,9;0;0
YYYY-00-DD 02:00:SS;1300,8;0;0;0;0;0;1300,8;0;0;0;57430,9;0;0
YYYY-00-DD 03:00:SS;1292,9;0;0;0;0;0;1292,9;0;0;0;56084,1;0;0
YYYY-00-DD 04:00:SS;1422,9;0;0;0;0;0;1422,9;0;0;0;54601,9;0;0
YYYY-00-DD 05:00:SS;1711,3;0;0;0;0;0;1711,3;0;0;0;52819,4;0;0
YYYY-00-DD 06:00:SS;2579,8;21,4;0;0;0;0;2579,8;0;0;21,4;50132;0;0
YYYY-00-DD 07:00:SS;2405,9;2849,3;0;0;0;0;0;0;0;443,3;50132;0;0
YYYY-00-DD 08:00:SS;1655,4;8676,3;0;0;0;0;0;0;0;7020,9;50132;0;0
YYYY-00-DD 09:00:SS;1540,1;15188,9;0;0;0;0;0;0;0;13648,8;50132;0;0
YYYY-00-DD 10:00:SS;1896,2;14139,2;0;0;0;0;0;0;0;12243;50132;0;0
YYYY-00-DD 11:00:SS;1774,9;15574,5;0;0;0;0;0;0;0;13799,7;50132;0;0
YYYY-00-DD 12:00:SS;1784,4;17566,9;0;0;0;0;0;0;0;15782,4;50132;0;0
YYYY-00-DD 13:00:SS;1830;17759,7;0;0;0;0;0;15929,6;0;0;65424,4;0;0
YYYY-00-DD 14:00:SS;2184,4;27035,8;0;0;0;0;0;0;0;24851,4;65424,4;0;0
YYYY-00-DD 15:00:SS;2373,6;29413,8;0;0;0;0;0;0;0;27040,1;65424,4;0;0
YYYY-00-DD 16:00:SS;3740,3;26114,6;0;0;0;0;0;0;0;22374,3;65424,4;0;0
YYYY-00-DD 17:00:SS;5655,6;17416,9;0;0;0;0;0;11761,3;0;0;76715,3;0;0
YYYY-00-DD 18:00:SS;6924;11439,9;0;0;0;0;0;4515,8;0;0;81050,5;0;0
YYYY-00-DD 19:00:SS;6867,3;3127,8;0;0;0;0;3739,5;0;0;0;77155,2;0;0
YYYY-00-DD 20:00:SS;5821,9;0;0;0;0;0;5821,9;0;0;0;71090,7;0;0
YYYY-00-DD 21:00:SS;4166,5;0;0;0;0;0;4166,5;0;0;0;66750,5;0;0
YYYY-00-DD 22:00:SS;2954,5;0;0;0;0;0;2954,5;0;0;0;63673;0;0
YYYY-00-DD 23:00:SS;1952,9;0;0;0;0;0;1952,9;0;0;0;61638,7;0;0
YYYY-00-DD 00:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;60165,7;0;0
YYYY-00-DD 01:00:SS;1272,2;0;0;0;0;0;1272,2;0;0;0;58840,5;0;0
YYYY-00-DD 02:00:SS;1271,2;0;0;0;0;0;1271,2;0;0;0;57516,3;0;0
YYYY-00-DD 03:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;56114,8;0;0
YYYY-00-DD 04:00:SS;1353,6;0;0;0;0;0;1353,6;0;0;0;54704,8;0;0
YYYY-00-DD 05:00:SS;1675,3;0;0;0;0;0;1675,3;0;0;0;52959,7;0;0
YYYY-00-DD 06:00:SS;2447,9;21,4;0;0;0;0;2447,9;0;0;21,4;50409,8;0;0
YYYY-00-DD 07:00:SS;2342,4;4327,4;0;0;0;0;0;0;0;1985;50409,8;0;0
YYYY-00-DD 08:00:SS;1696,7;15638,8;0;0;0;0;0;0;0;13942;50409,8;0;0
YYYY-00-DD 09:00:SS;1587,2;27421,4;0;0;0;0;0;0;0;25834,3;50409,8;0;0
YYYY-00-DD 10:00:SS;1868,4;35326,5;0;0;0;0;0;0;0;33458,2;50409,8;0;0
YYYY-00-DD 11:00:SS;1849,6;38068,7;0;0;0;0;0;0;0;36219,1;50409,8;0;0
YYYY-00-DD 12:00:SS;1817,5;34876,6;0;0;0;0;0;0;0;33059,1;50409,8;0;0
YYYY-00-DD 13:00:SS;1988;40917,9;0;0;0;0;0;0;0;38929,9;50409,8;0;0
YYYY-00-DD 14:00:SS;2336,8;42846;0;0;0;0;0;0;0;40509,2;50409,8;0;0
YYYY-00-DD 15:00:SS;3139,9;35969,2;0;0;0;0;0;0;0;32829,3;50409,8;0;0
YYYY-00-DD 16:00:SS;4099,3;29328,1;0;0;0;0;0;25228,8;0;0;74629,4;0;0
YYYY-00-DD 17:00:SS;5632;17952,5;0;0;0;0;0;0;0;12320,4;74629,4;0;0
YYYY-00-DD 18:00:SS;7001,1;11054,3;0;0;0;0;0;4053,2;0;0;78520,4;0;0
YYYY-00-DD 19:00:SS;6672;3106,3;0;0;0;0;3565,7;0;0;0;74806,1;0;0
YYYY-00-DD 20:00:SS;5461,3;0;0;0;0;0;5461,3;0;0;0;69117,3;0;0
YYYY-00-DD 21:00:SS;3857,7;0;0;0;0;0;3857,7;0;0;0;65098,8;0;0
YYYY-00-DD 22:00:SS;3070,9;0;0;0;0;0;3070,9;0;0;0;61900;0;0
YYYY-00-DD 23:00:SS;1929,3;0;0;0;0;0;1929,3;0;0;0;59890,2;0;0
YYYY-00-DD 00:00:SS;1439;0;0;0;0;0;1439;0;0;0;58391,2;0;0
YYYY-00-DD 01:00:SS;1220,3;0;0;0;0;0;1220,3;0;0;0;57120,1;0;0
YYYY-00-DD 02:00:SS;1327,8;0;0;0;0;0;1327,8;0;0;0;55737;0;0
YYYY-00-DD 03:00:SS;1362,3;0;0;0;0;0;1362,3;0;0;0;54317,9;0;0
YYYY-00-DD 04:00:SS;1397,2;0;0;0;0;0;1397,2;0;0;0;52862,4;0;0
YYYY-00-DD 05:00:SS;1671,5;0;0;0;0;0;1671,5;0;0;0;51121,2;0;0
YYYY-00-DD 06:00:SS;4721,5;0;0;0;0;0;4721,5;0;0;0;46203;0;0
YYYY-00-DD 07:00:SS;3914,4;2185,1;0;0;0;0;1729,2;0;0;0;44401,8;0;0
YYYY-00-DD 08:00:SS;3987,5;7069,6;0;0;0;0;0;0;0;3082;44401,8;0;0
YYYY-00-DD 09:00:SS;3946;12296,8;0;0;0;0;0;0;0;8350,8;44401,8;0;0
YYYY-00-DD 10:00:SS;5748,1;17781,1;0;0;0;0;0;0;0;12033;44401,8;0;0
YYYY-00-DD 11:00:SS;6732,2;19602;0;0;0;0;0;0;0;12869,8;44401,8;0;0
YYYY-00-DD 12:00:SS;7580,7;21530,1;0;0;0;0;0;0;0;13949,4;44401,8;0;0
YYYY-00-DD 13:00:SS;4070,5;21101,7;0;0;0;0;0;17031,2;0;0;60751,7;0;0
YYYY-00-DD 14:00:SS;5125,5;21080,2;0;0;0;0;0;0;0;15954,7;60751,7;0;0
YYYY-00-DD 15:00:SS;4764,2;15338,9;0;0;0;0;0;10574,7;0;0;70903,4;0;0
YYYY-00-DD 16:00:SS;4891,5;11761,2;0;0;0;0;0;6869,7;0;0;77498,3;0;0
YYYY-00-DD 17:00:SS;7169,2;10325,9;0;0;0;0;0;0;0;3156,7;77498,3;0;0
YYYY-00-DD 18:00:SS;7160;4391,7;0;0;0;0;2768,3;0;0;0;74614,7;0;0
YYYY-00-DD 19:00:SS;8076,7;1328,2;0;0;0;0;6748,5;0;0;0;67585;0;0
YYYY-00-DD 20:00:SS;5749,5;0;0;0;0;0;5749,5;0;0;0;61595,9;0;0
YYYY-00-DD 21:00:SS;4083;0;0;0;0;0;4083;0;0;0;57342,8;0;0
YYYY-00-DD 22:00:SS;2784,2;0;0;0;0;0;2784,2;0;0;0;54442,5;0;0
YYYY-00-DD 23:00:SS;1912,6;0;0;0;0;0;1912,6;0;0;0;52450,2;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;50981,6;0;0
YYYY-00-DD 01:00:SS;1267;0;0;0;0;0;1267;0;0;0;49661,8;0;0
YYYY-00-DD 02:00:SS;1269,4;0;0;0;0;0;1269,4;0;0;0;48339,5;0;0
YYYY-00-DD 03:00:SS;1350,1;0;0;0;0;0;1350,1;0;0;0;46933,2;0;0
YYYY-00-DD 04:00:SS;1385,6;0;0;0;0;0;1385,6;0;0;0;45489,8;0;0
YYYY-00-DD 05:00:SS;1726,2;0;0;0;0;0;1726,2;0;0;0;43691,7;0;0
YYYY-00-DD 06:00:SS;2402;0;0;0;0;0;2402;0;0;0;41189,6;0;0
YYYY-00-DD 07:00:SS;2407,2;1885,2;0;0;0;0;522;0;0;0;40645,8;0;0
YYYY-00-DD 08:00:SS;3038,7;9404,7;0;0;0;0;0;0;0;6366;40645,8;0;0
YYYY-00-DD 09:00:SS;1863,7;14803,3;0;0;0;0;0;0;0;12939,6;40645,8;0;0
YYYY-00-DD 10:00:SS;2813,3;27485,7;0;0;0;0;0;0;0;24672,4;40645,8;0;0
YYYY-00-DD 11:00:SS;8387,6;38947;0;0;0;0;0;0;0;30559,4;40645,8;0;0
YYYY-00-DD 12:00:SS;6257,7;39054,1;0;0;0;0;0;0;0;32796,4;40645,8;0;0
YYYY-00-DD 13:00:SS;3801,9;38068,7;0;0;0;0;0;0;0;34266,8;40645,8;0;0
YYYY-00-DD 14:00:SS;3065,2;38754,2;0;0;0;0;0;0;0;35689;40645,8;0;0
YYYY-00-DD 15:00:SS;3806,6;31598,9;0;0;0;0;0;27792,3;0;0;67326,5;0;0
YYYY-00-DD 16:00:SS;5633,5;25964,7;0;0;0;0;0;0;0;20331,2;67326,5;0;0
YYYY-00-DD 17:00:SS;7809,8;15831,6;0;0;0;0;0;0;0;8021,8;67326,5;0;0
YYYY-00-DD 18:00:SS;6972,2;9683,2;0;0;0;0;0;2711;0;0;69929,1;0;0
YYYY-00-DD 19:00:SS;6945,6;3256,3;0;0;0;0;3689,3;0;0;0;66086,1;0;0
YYYY-00-DD 20:00:SS;5950,3;0;0;0;0;0;5950,3;0;0;0;59887,8;0;0
YYYY-00-DD 21:00:SS;4442,4;0;0;0;0;0;4442,4;0;0;0;55260,3;0;0
YYYY-00-DD 22:00:SS;2779,6;0;0;0;0;0;2779,6;0;0;0;52364,8;0;0
YYYY-00-DD 23:00:SS;1978,4;0;0;0;0;0;1978,4;0;0;0;50304;0;0
YYYY-00-DD 00:00:SS;1454,3;0;0;0;0;0;1454,3;0;0;0;48789,2;0;0
YYYY-00-DD 01:00:SS;1361,9;0;0;0;0;0;1361,9;0;0;0;47370,6;0;0
YYYY-00-DD 02:00:SS;1387,6;0;0;0;0;0;1387,6;0;0;0;45925,1;0;0
YYYY-00-DD 03:00:SS;1378,4;0;0;0;0;0;1378,4;0;0;0;44489,3;0;0
YYYY-00-DD 04:00:SS;1384,5;0;0;0;0;0;1384,5;0;0;0;43047,1;0;0
YYYY-00-DD 05:00:SS;3668,2;0;0;0;0;0;3668,2;0;0;0;39226,1;0;0
YYYY-00-DD 06:00:SS;4837,5;0;0;0;0;0;4837,5;0;0;0;34187,1;0;0
YYYY-00-DD 07:00:SS;2479,8;3449,1;0;0;0;0;0;0;0;969,3;34187,1;0;0
YYYY-00-DD 08:00:SS;2299,2;9897,4;0;0;0;0;0;0;0;7598,2;34187,1;0;0
YYYY-00-DD 09:00:SS;2436,9;21444,4;0;0;0;0;0;0;0;19007,5;34187,1;0;0
YYYY-00-DD 10:00:SS;3269,1;28621,1;0;0;0;0;0;0;0;25352;34187,1;0;0
YYYY-00-DD 11:00:SS;2579,8;31149;0;0;0;0;0;0;0;28569,2;34187,1;0;0
YYYY-00-DD 12:00:SS;4899,4;34148,3;0;0;0;0;0;0;0;29248,9;34187,1;0;0
YYYY-00-DD 13:00:SS;3659,4;42096,2;0;0;0;0;0;0;0;38436,8;34187,1;0;0
YYYY-00-DD 14:00:SS;4671,4;40510,9;0;0;0;0;0;0;0;35839,5;34187,1;0;0
YYYY-00-DD 15:00:SS;6953,2;36633,3;0;0;0;0;0;0;0;29680,1;34187,1;0;0
YYYY-00-DD 16:00:SS;5805,1;30142,2;0;0;0;0;0;24267,2;0;69,9;57483,6;0;0
YYYY-00-DD 17:00:SS;7308,3;19773,4;0;0;0;0;0;12465,1;0;0;69450,1;0;0
YYYY-00-DD 18:00:SS;8282;12296,8;0;0;0;0;0;4014,8;0;0;73304,4;0;0
YYYY-00-DD 19:00:SS;6995,2;3084,9;0;0;0;0;3910,3;0;0;0;69231,1;0;0
YYYY-00-DD 20:00:SS;6995,2;0;0;0;0;0;6995,2;0;0;0;61944,5;0;0
YYYY-00-DD 21:00:SS;4217,6;0;0;0;0;0;4217,6;0;0;0;57551,2;0;0
YYYY-00-DD 22:00:SS;2731,1;0;0;0;0;0;2731,1;0;0;0;54706,3;0;0
YYYY-00-DD 23:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;52813,4;0;0
YYYY-00-DD 00:00:SS;1463,5;0;0;0;0;0;1463,5;0;0;0;51288,9;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0;0;0;0;1211,9;0;0;0;50026,5;0;0
YYYY-00-DD 02:00:SS;1208,6;0;0;0;0;0;1208,6;0;0;0;48767,5;0;0
YYYY-00-DD 03:00:SS;1263,3;0;0;0;0;0;1263,3;0;0;0;47451,6;0;0
YYYY-00-DD 04:00:SS;1323,3;0;0;0;0;0;1323,3;0;0;0;46073,2;0;0
YYYY-00-DD 05:00:SS;1716,3;0;0;0;0;0;1716,3;0;0;0;44285,4;0;0
YYYY-00-DD 06:00:SS;2624,5;0;0;0;0;0;2624,5;0;0;0;41551,5;0;0
YYYY-00-DD 07:00:SS;2596,1;3213,4;0;0;0;0;0;617,3;0;0;42144,1;0;0
YYYY-00-DD 08:00:SS;2442,1;7498;0;0;0;0;0;0;0;5055,9;42144,1;0;0
YYYY-00-DD 09:00:SS;2169,3;13003,8;0;0;0;0;0;0;0;10834,5;42144,1;0;0
YYYY-00-DD 10:00:SS;4402,4;17374,1;0;0;0;0;0;0;0;12971,6;42144,1;0;0
YYYY-00-DD 11:00:SS;3853,2;20587,5;0;0;0;0;0;0;0;16734,3;42144,1;0;0
YYYY-00-DD 12:00:SS;7211;23094;0;0;0;0;0;0;0;15883;42144,1;0;0
YYYY-00-DD 13:00:SS;7433,5;26671,6;0;0;0;0;0;0;0;19238,1;42144,1;0;0
YYYY-00-DD 14:00:SS;2405,9;26371,7;0;0;0;0;0;0;0;23965,9;42144,1;0;0
YYYY-00-DD 15:00:SS;3890,3;32820;0;0;0;0;0;0;0;28929,7;42144,1;0;0
YYYY-00-DD 16:00:SS;6687;24765;0;0;0;0;0;18077,9;0;0;59499;0;0
YYYY-00-DD 17:00:SS;8100,1;16410;0;0;0;0;0;0;0;8309,9;59499;0;0
YYYY-00-DD 18:00:SS;10588,1;10433;0;0;0;0;155,1;0;0;0;59337,4;0;0
YYYY-00-DD 19:00:SS;6763,8;2913,5;0;0;0;0;3850,2;0;0;0;55326,8;0;0
YYYY-00-DD 20:00:SS;5136,3;0;0;0;0;0;5136,3;0;0;0;49976,4;0;0
YYYY-00-DD 21:00:SS;3927,4;0;0;0;0;0;3927,4;0;0;0;45885,4;0;0
YYYY-00-DD 22:00:SS;2641,7;0;0;0;0;0;2641,7;0;0;0;43133,6;0;0
YYYY-00-DD 23:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;41188,3;0;0
YYYY-00-DD 00:00:SS;1408;0;0;0;0;0;1408;0;0;0;39721,6;0;0
YYYY-00-DD 01:00:SS;1340,7;0;0;0;0;0;1340,7;0;0;0;38325;0;0
YYYY-00-DD 02:00:SS;1368,8;0;0;0;0;0;1368,8;0;0;0;36899,2;0;0
YYYY-00-DD 03:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;35486,2;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;34107,7;0;0
YYYY-00-DD 05:00:SS;1625,8;0;0;0;0;0;1625,8;0;0;0;32414,2;0;0
YYYY-00-DD 06:00:SS;3997,8;0;0;0;0;0;3997,8;0;0;0;28249,7;0;0
YYYY-00-DD 07:00:SS;4374;3620,5;0;0;0;0;753,5;0;0;0;27464,8;0;0
YYYY-00-DD 08:00:SS;1675,7;14931,8;0;0;0;0;0;0;0;13256,1;27464,8;0;0
YYYY-00-DD 09:00:SS;2624,1;24807,8;0;0;0;0;0;0;0;22183,8;27464,8;0;0
YYYY-00-DD 10:00:SS;2730,5;34062,6;0;0;0;0;0;0;0;31332;27464,8;0;0
YYYY-00-DD 11:00:SS;3939,5;39054,1;0;0;0;0;0;0;0;35114,7;27464,8;0;0
YYYY-00-DD 12:00:SS;2975,4;39975,3;0;0;0;0;0;0;0;36999,9;27464,8;0;0
YYYY-00-DD 13:00:SS;4277,2;46466,5;0;0;0;0;0;0;0;42189,2;27464,8;0;0
YYYY-00-DD 14:00:SS;3328,4;42224,7;0;0;0;0;0;0;0;38896,3;27464,8;0;0
YYYY-00-DD 15:00:SS;3321;40318,1;0;0;0;0;0;0;0;36997,1;27464,8;0;0
YYYY-00-DD 16:00:SS;4546,7;27892,7;0;0;0;0;0;23346,1;0;0;49877;0;0
YYYY-00-DD 17:00:SS;7372,1;19430,7;0;0;0;0;0;12058,6;0;0;61453,3;0;0
YYYY-00-DD 18:00:SS;14376,1;11075,7;0;0;0;0;3300,4;0;0;0;58015,4;0;0
YYYY-00-DD 19:00:SS;10604,4;3127,8;0;0;0;0;7476,6;0;0;0;50227,2;0;0
YYYY-00-DD 20:00:SS;5706,8;0;0;0;0;0;5706,8;0;0;0;44282,6;0;0
YYYY-00-DD 21:00:SS;3857,4;0;0;0;0;0;3857,4;0;0;0;40264,6;0;0
YYYY-00-DD 22:00:SS;2607,9;0;0;0;0;0;2607,9;0;0;0;37548;0;0
YYYY-00-DD 23:00:SS;1839,8;0;0;0;0;0;1839,8;0;0;0;35631,6;0;0
YYYY-00-DD 00:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;34163;0;0
YYYY-00-DD 01:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;32861,6;0;0
YYYY-00-DD 02:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;31574,9;0;0
YYYY-00-DD 03:00:SS;1303,8;0;0;0;0;0;1303,8;0;0;0;30216,8;0;0
YYYY-00-DD 04:00:SS;1387,5;0;0;0;0;0;1387,5;0;0;0;28771,5;0;0
YYYY-00-DD 05:00:SS;1597,4;0;0;0;0;0;1597,4;0;0;0;27107,6;0;0
YYYY-00-DD 06:00:SS;2430,4;0;0;0;0;0;2430,4;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2264,1;3813,3;0;0;0;0;0;0;0;1549,2;24576;0;0
YYYY-00-DD 08:00:SS;1605,1;14760,4;0;0;0;0;0;0;0;13155,4;24576;0;0
YYYY-00-DD 09:00:SS;2048;24936,4;0;0;0;0;0;0;0;22888,4;24576;0;0
YYYY-00-DD 10:00:SS;1975,8;34598,1;0;0;0;0;0;0;0;32622,3;24576;0;0
YYYY-00-DD 11:00:SS;1844,3;40360,9;0;0;0;0;0;0;0;38516,7;24576;0;0
YYYY-00-DD 12:00:SS;2129,5;42610,3;0;0;0;0;0;0;0;40480,9;24576;0;0
YYYY-00-DD 13:00:SS;2482,3;41817,7;0;0;0;0;0;0;0;39335,4;24576;0;0
YYYY-00-DD 14:00:SS;2635,3;35326,5;0;0;0;0;0;0;0;32691,2;24576;0;0
YYYY-00-DD 15:00:SS;3268,4;36761,9;0;0;0;0;0;6421,3;0;27072,2;30740,4;0;0
YYYY-00-DD 16:00:SS;4590,5;25814,7;0;0;0;0;0;21224,2;0;0;51115,7;0;0
YYYY-00-DD 17:00:SS;6406,7;14567,6;0;0;0;0;0;0;0;8161;51115,7;0;0
YYYY-00-DD 18:00:SS;6986,1;11932,6;0;0;0;0;0;4946,5;0;0;55864,4;0;0
YYYY-00-DD 19:00:SS;7100,9;3749;0;0;0;0;3351,9;0;0;0;52372,8;0;0
YYYY-00-DD 20:00:SS;6052,8;0;0;0;0;0;6052,8;0;0;0;46067,8;0;0
YYYY-00-DD 21:00:SS;4200,2;0;0;0;0;0;4200,2;0;0;0;41692,6;0;0
YYYY-00-DD 22:00:SS;3177,1;0;0;0;0;0;3177,1;0;0;0;38383,1;0;0
YYYY-00-DD 23:00:SS;2005,8;0;0;0;0;0;2005,8;0;0;0;36293,8;0;0
YYYY-00-DD 00:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;34780,8;0;0
YYYY-00-DD 01:00:SS;1214,1;0;0;0;0;0;1214,1;0;0;0;33516,1;0;0
YYYY-00-DD 02:00:SS;1394,3;0;0;0;0;0;1394,3;0;0;0;32063,7;0;0
YYYY-00-DD 03:00:SS;1435,6;0;0;0;0;0;1435,6;0;0;0;30568,2;0;0
YYYY-00-DD 04:00:SS;1443;0;0;0;0;0;1443;0;0;0;29065,1;0;0
YYYY-00-DD 05:00:SS;1792,1;0;0;0;0;0;1792,1;0;0;0;27198,3;0;0
YYYY-00-DD 06:00:SS;2517,4;0;0;0;0;0;2517,4;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2329,6;3384,8;0;0;0;0;0;0;0;1055,2;24576;0;0
YYYY-00-DD 08:00:SS;1529,5;12446,8;0;0;0;0;0;0;0;10917,3;24576;0;0
YYYY-00-DD 09:00:SS;1572,5;23501;0;0;0;0;0;0;0;21928,5;24576;0;0
YYYY-00-DD 10:00:SS;1869,8;30913,4;0;0;0;0;0;0;0;29043,6;24576;0;0
YYYY-00-DD 11:00:SS;1787,2;39611,1;0;0;0;0;0;0;0;37824;24576;0;0
YYYY-00-DD 12:00:SS;1778,1;41239,3;0;0;0;0;0;0;0;39461,2;24576;0;0
YYYY-00-DD 13:00:SS;1797;39418,3;0;0;0;0;0;0;0;37621,3;24576;0;0
YYYY-00-DD 14:00:SS;2033,6;39675,4;0;0;0;0;0;30720;0;6921,8;54067,2;0;0
YYYY-00-DD 15:00:SS;2961,9;24336,5;0;0;0;0;0;21374,7;0;0;74586,9;0;0
YYYY-00-DD 16:00:SS;4315;19923,4;0;0;0;0;0;0;0;15608,4;74586,9;0;0
YYYY-00-DD 17:00:SS;5398;13025,2;0;0;0;0;0;7627,2;0;0;81909;0;0
YYYY-00-DD 18:00:SS;6872;7669,4;0;0;0;0;0;0;0;797,4;81909;0;0
YYYY-00-DD 19:00:SS;6670,2;2442,2;0;0;0;0;4228;0;0;0;77504,8;0;0
