YYYY-00-DD 00:00:SS;2508,5;0;0;0;0;0;2508,5;0;0;0;68115;0;0
YYYY-00-DD 01:00:SS;2220,4;0;0;0;0;0;2220,4;0;0;0;65802,1;0;0
YYYY-00-DD 02:00:SS;2357,8;0;0;0;0;0;2357,8;0;0;0;63346,1;0;0
YYYY-00-DD 03:00:SS;2235,9;0;0;0;0;0;2235,9;0;0;0;61017;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;58756,1;0;0
YYYY-00-DD 05:00:SS;2778,8;0;0;0;0;0;2778,8;0;0;0;55861,5;0;0
YYYY-00-DD 06:00:SS;4373,3;34,4;0;0;0;0;4373,3;0;0;34,4;51306;0;0
YYYY-00-DD 07:00:SS;4138,2;4672,1;0;0;0;0;0;0;0;534;51306;0;0
YYYY-00-DD 08:00:SS;2407,2;20097,1;0;0;0;0;0;0;0;17689,9;51306;0;0
YYYY-00-DD 09:00:SS;2215,4;32601,9;0;0;0;0;0;0;0;30386,6;51306;0;0
YYYY-00-DD 10:00:SS;3058,6;46068,7;0;0;0;0;0;0;0;43010,1;51306;0;0
YYYY-00-DD 11:00:SS;2881,4;59260,6;0;0;0;0;0;0;0;56379,3;51306;0;0
YYYY-00-DD 12:00:SS;2908,6;61184,5;0;0;0;0;0;0;0;58275,9;51306;0;0
YYYY-00-DD 13:00:SS;3184,4;59088,9;0;0;0;0;0;0;0;55904,5;51306;0;0
YYYY-00-DD 14:00:SS;3358,9;66234,5;0;0;0;0;0;44800;0;18075,7;94314;0;0
YYYY-00-DD 15:00:SS;4412,2;51702,8;0;0;0;0;0;0;0;47290,6;94314;0;0
YYYY-00-DD 16:00:SS;6785,6;37102,3;0;0;0;0;0;0;0;30316,7;94314;0;0
YYYY-00-DD 17:00:SS;9820,4;24391,3;0;0;0;0;0;14570,9;0;0;108302,1;0;0
YYYY-00-DD 18:00:SS;12622,7;13741,6;0;0;0;0;0;1118,9;0;0;109376,2;0;0
YYYY-00-DD 19:00:SS;12238;2439,1;0;0;0;0;9798,9;0;0;0;99169;0;0
YYYY-00-DD 20:00:SS;10004,5;0;0;0;0;0;10004,5;0;0;0;88747,7;0;0
YYYY-00-DD 21:00:SS;7884,8;0;0;0;0;0;7884,8;0;0;0;80534,3;0;0
YYYY-00-DD 22:00:SS;5646;0;0;0;0;0;5646;0;0;0;74653,1;0;0
YYYY-00-DD 23:00:SS;3663,5;0;0;0;0;0;3663,5;0;0;0;70836,9;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0;0;0;0;2471,8;0;0;0;68262,1;0;0
YYYY-00-DD 01:00:SS;2053,3;0;0;0;0;0;2053,3;0;0;0;66123,3;0;0
YYYY-00-DD 02:00:SS;2110,7;0;0;0;0;0;2110,7;0;0;0;63924,6;0;0
YYYY-00-DD 03:00:SS;2142,4;0;0;0;0;0;2142,4;0;0;0;61692,9;0;0
YYYY-00-DD 04:00:SS;2243,3;0;0;0;0;0;2243,3;0;0;0;59356,1;0;0
YYYY-00-DD 05:00:SS;2819,8;0;0;0;0;0;2819,8;0;0;0;56418,8;0;0
YYYY-00-DD 06:00:SS;4337,3;34,4;0;0;0;0;4337,3;0;0;34,4;51900,8;0;0
YYYY-00-DD 07:00:SS;4416,7;4569,1;0;0;0;0;0;0;0;152,4;51900,8;0;0
YYYY-00-DD 08:00:SS;2750,6;13913,4;0;0;0;0;0;0;0;11162,7;51900,8;0;0
YYYY-00-DD 09:00:SS;2945;24357;0;0;0;0;0;0;0;21412;51900,8;0;0
YYYY-00-DD 10:00:SS;2992,7;22673,6;0;0;0;0;0;0;0;19681;51900,8;0;0
YYYY-00-DD 11:00:SS;3058,4;24975,4;0;0;0;0;0;0;0;21917;51900,8;0;0
YYYY-00-DD 12:00:SS;3396,9;28170,3;0;0;0;0;0;0;0;24773,4;51900,8;0;0
YYYY-00-DD 13:00:SS;3968,3;28479,5;0;0;0;0;0;24511,2;0;0;75431,5;0;0
YYYY-00-DD 14:00:SS;4221,3;43354,7;0;0;0;0;0;0;0;39133,4;75431,5;0;0
YYYY-00-DD 15:00:SS;5597,4;47168;0;0;0;0;0;0;0;41570,6;75431,5;0;0
YYYY-00-DD 16:00:SS;7511,2;41877,5;0;0;0;0;0;0;0;34366,3;75431,5;0;0
YYYY-00-DD 17:00:SS;9511,2;27929,8;0;0;0;0;0;18418,6;0;0;93113,4;0;0
YYYY-00-DD 18:00:SS;12731,3;18345;0;0;0;0;0;5613,7;0;0;98502,6;0;0
YYYY-00-DD 19:00:SS;13436,7;5015,7;0;0;0;0;8421;0;0;0;89730,7;0;0
YYYY-00-DD 20:00:SS;10932,6;0;0;0;0;0;10932,6;0;0;0;78342,6;0;0
YYYY-00-DD 21:00:SS;8053,8;0;0;0;0;0;8053,8;0;0;0;69953,2;0;0
YYYY-00-DD 22:00:SS;5572,1;0;0;0;0;0;5572,1;0;0;0;64148,9;0;0
YYYY-00-DD 23:00:SS;3680,7;0;0;0;0;0;3680,7;0;0;0;60314,9;0;0
YYYY-00-DD 00:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;57658,2;0;0
YYYY-00-DD 01:00:SS;2264,6;0;0;0;0;0;2264,6;0;0;0;55299,2;0;0
YYYY-00-DD 02:00:SS;2262,6;0;0;0;0;0;2262,6;0;0;0;52942,3;0;0
YYYY-00-DD 03:00:SS;2168,5;0;0;0;0;0;2168,5;0;0;0;50683,5;0;0
YYYY-00-DD 04:00:SS;2227,7;0;0;0;0;0;2227,7;0;0;0;48362,9;0;0
YYYY-00-DD 05:00:SS;3121,4;0;0;0;0;0;3121,4;0;0;0;45111,4;0;0
YYYY-00-DD 06:00:SS;4748,2;34,4;0;0;0;0;4748,2;0;0;34,4;40165,4;0;0
YYYY-00-DD 07:00:SS;4694,7;6939,5;0;0;0;0;0;0;0;2244,8;40165,4;0;0
YYYY-00-DD 08:00:SS;4034,9;25078,4;0;0;0;0;0;0;0;21043,5;40165,4;0;0
YYYY-00-DD 09:00:SS;6638,1;43973,1;0;0;0;0;0;0;0;37335;40165,4;0;0
YYYY-00-DD 10:00:SS;5496,2;56649,7;0;0;0;0;0;0;0;51153,5;40165,4;0;0
YYYY-00-DD 11:00:SS;4673,1;61047,1;0;0;0;0;0;0;0;56374;40165,4;0;0
YYYY-00-DD 12:00:SS;8022;55928,3;0;0;0;0;0;0;0;47906,3;40165,4;0;0
YYYY-00-DD 13:00:SS;5718,1;65616,1;0;0;0;0;0;0;0;59898;40165,4;0;0
YYYY-00-DD 14:00:SS;4362,1;68708;0;0;0;0;0;1208,4;0;63137,5;41325,5;0;0
YYYY-00-DD 15:00:SS;5810,4;57680,4;0;0;0;0;0;44800;0;7069,9;84333,5;0;0
YYYY-00-DD 16:00:SS;8756,8;47030,6;0;0;0;0;0;0;0;38273,8;84333,5;0;0
YYYY-00-DD 17:00:SS;12103,7;28788,7;0;0;0;0;0;16684,9;0;0;100351;0;0
YYYY-00-DD 18:00:SS;14722,2;17726,7;0;0;0;0;0;0;0;3004,5;100351;0;0
YYYY-00-DD 19:00:SS;13762,5;4981,3;0;0;0;0;8781,1;0;0;0;91204;0;0
YYYY-00-DD 20:00:SS;11848,8;0;0;0;0;0;11848,8;0;0;0;78861,5;0;0
YYYY-00-DD 21:00:SS;8056,4;0;0;0;0;0;8056,4;0;0;0;70469,4;0;0
YYYY-00-DD 22:00:SS;6054,2;0;0;0;0;0;6054,2;0;0;0;64162,9;0;0
YYYY-00-DD 23:00:SS;4227,7;0;0;0;0;0;4227,7;0;0;0;59759,1;0;0
YYYY-00-DD 00:00:SS;2475,7;0;0;0;0;0;2475,7;0;0;0;57180,2;0;0
YYYY-00-DD 01:00:SS;2127,9;0;0;0;0;0;2127,9;0;0;0;54963,7;0;0
YYYY-00-DD 02:00:SS;2173,5;0;0;0;0;0;2173,5;0;0;0;52699,6;0;0
YYYY-00-DD 03:00:SS;2124,7;0;0;0;0;0;2124,7;0;0;0;50486,4;0;0
YYYY-00-DD 04:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;48131,1;0;0
YYYY-00-DD 05:00:SS;2760;0;0;0;0;0;2760;0;0;0;45256,1;0;0
YYYY-00-DD 06:00:SS;4770,9;0;0;0;0;0;4770,9;0;0;0;40286,4;0;0
YYYY-00-DD 07:00:SS;7772,6;3504,1;0;0;0;0;4268,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4357,8;11336,8;0;0;0;0;0;0;0;6979,1;35840;0;0
YYYY-00-DD 09:00:SS;4100,4;19719,2;0;0;0;0;0;0;0;15618,8;35840;0;0
YYYY-00-DD 10:00:SS;4785,6;28513,8;0;0;0;0;0;0;0;23728,2;35840;0;0
YYYY-00-DD 11:00:SS;5235,2;31433,9;0;0;0;0;0;0;0;26198,7;35840;0;0
YYYY-00-DD 12:00:SS;4912,7;34525,8;0;0;0;0;0;29613;0;0;64268,5;0;0
YYYY-00-DD 13:00:SS;4074,3;33838,7;0;0;0;0;0;0;0;29764,4;64268,5;0;0
YYYY-00-DD 14:00:SS;4768,3;33804,3;0;0;0;0;0;29036;0;0;92143,1;0;0
YYYY-00-DD 15:00:SS;7264,7;24597,5;0;0;0;0;0;17332,7;0;0;108782,5;0;0
YYYY-00-DD 16:00:SS;13901,5;18860,3;0;0;0;0;0;0;0;4958,9;108782,5;0;0
YYYY-00-DD 17:00:SS;11469,3;16558,6;0;0;0;0;0;5089,3;0;0;113668,3;0;0
YYYY-00-DD 18:00:SS;13712,1;7042,6;0;0;0;0;6669,5;0;0;0;106720,9;0;0
YYYY-00-DD 19:00:SS;13473;2129,9;0;0;0;0;11343,1;0;0;0;94905,2;0;0
YYYY-00-DD 20:00:SS;11389,2;0;0;0;0;0;11389,2;0;0;0;83041,4;0;0
YYYY-00-DD 21:00:SS;8205,4;0;0;0;0;0;8205,4;0;0;0;74494,2;0;0
YYYY-00-DD 22:00:SS;5871,6;0;0;0;0;0;5871,6;0;0;0;68377,9;0;0
YYYY-00-DD 23:00:SS;3218,8;0;0;0;0;0;3218,8;0;0;0;65025;0;0
YYYY-00-DD 00:00:SS;2368,5;0;0;0;0;0;2368,5;0;0;0;62557,8;0;0
YYYY-00-DD 01:00:SS;2087,4;0;0;0;0;0;2087,4;0;0;0;60383,5;0;0
YYYY-00-DD 02:00:SS;2084,3;0;0;0;0;0;2084,3;0;0;0;58212,4;0;0
YYYY-00-DD 03:00:SS;2103,5;0;0;0;0;0;2103,5;0;0;0;56021,2;0;0
YYYY-00-DD 04:00:SS;2219;0;0;0;0;0;2219;0;0;0;53709,8;0;0
YYYY-00-DD 05:00:SS;2844,1;0;0;0;0;0;2844,1;0;0;0;50747,2;0;0
YYYY-00-DD 06:00:SS;4751,8;0;0;0;0;0;4751,8;0;0;0;45797,4;0;0
YYYY-00-DD 07:00:SS;4276,2;3023,2;0;0;0;0;1253,1;0;0;0;44492,1;0;0
YYYY-00-DD 08:00:SS;2995,3;15081,4;0;0;0;0;0;0;0;12086,1;44492,1;0;0
YYYY-00-DD 09:00:SS;3037,4;23738,6;0;0;0;0;0;0;0;20701,2;44492,1;0;0
YYYY-00-DD 10:00:SS;5579,5;44076,2;0;0;0;0;0;0;0;38496,7;44492,1;0;0
YYYY-00-DD 11:00:SS;6034,7;62455,6;0;0;0;0;0;0;0;56420,9;44492,1;0;0
YYYY-00-DD 12:00:SS;5550,4;62627,3;0;0;0;0;0;0;0;57076,9;44492,1;0;0
YYYY-00-DD 13:00:SS;5922,1;61047,1;0;0;0;0;0;0;0;55125;44492,1;0;0
YYYY-00-DD 14:00:SS;9344;62146,4;0;0;0;0;0;44800;0;8002,4;87500,1;0;0
YYYY-00-DD 15:00:SS;10377,2;50672,2;0;0;0;0;0;0;0;40294,9;87500,1;0;0
YYYY-00-DD 16:00:SS;9076,4;41637;0;0;0;0;0;2010,3;0;30550,4;89430;0;0
YYYY-00-DD 17:00:SS;10664,4;25387,6;0;0;0;0;0;14723,2;0;0;103564,3;0;0
YYYY-00-DD 18:00:SS;13844,6;15528;0;0;0;0;0;1683,4;0;0;105180,3;0;0
YYYY-00-DD 19:00:SS;13467,8;5221,8;0;0;0;0;8246;0;0;0;96590,7;0;0
YYYY-00-DD 20:00:SS;10914,2;0;0;0;0;0;10914,2;0;0;0;85221,8;0;0
YYYY-00-DD 21:00:SS;8256;0;0;0;0;0;8256;0;0;0;76621,7;0;0
YYYY-00-DD 22:00:SS;5438,4;0;0;0;0;0;5438,4;0;0;0;70956,8;0;0
YYYY-00-DD 23:00:SS;3297,3;0;0;0;0;0;3297,3;0;0;0;67522;0;0
YYYY-00-DD 00:00:SS;2375,6;0;0;0;0;0;2375,6;0;0;0;65047,5;0;0
YYYY-00-DD 01:00:SS;2052,9;0;0;0;0;0;2052,9;0;0;0;62909,1;0;0
YYYY-00-DD 02:00:SS;2093,6;0;0;0;0;0;2093,6;0;0;0;60728,2;0;0
YYYY-00-DD 03:00:SS;2150,2;0;0;0;0;0;2150,2;0;0;0;58488,5;0;0
YYYY-00-DD 04:00:SS;2239,4;0;0;0;0;0;2239,4;0;0;0;56155,8;0;0
YYYY-00-DD 05:00:SS;3372,8;0;0;0;0;0;3372,8;0;0;0;52642,5;0;0
YYYY-00-DD 06:00:SS;7213,8;0;0;0;0;0;7213,8;0;0;0;45128,1;0;0
YYYY-00-DD 07:00:SS;5928,7;5531;0;0;0;0;397,7;0;0;0;44713,9;0;0
YYYY-00-DD 08:00:SS;2780,3;15871,5;0;0;0;0;0;0;0;13091,3;44713,9;0;0
YYYY-00-DD 09:00:SS;3295,6;34388,4;0;0;0;0;0;0;0;31092,7;44713,9;0;0
YYYY-00-DD 10:00:SS;4003,2;45896,9;0;0;0;0;0;0;0;41893,8;44713,9;0;0
YYYY-00-DD 11:00:SS;3948,9;49950,7;0;0;0;0;0;0;0;46001,8;44713,9;0;0
YYYY-00-DD 12:00:SS;4737,5;54760,3;0;0;0;0;0;0;0;50022,8;44713,9;0;0
YYYY-00-DD 13:00:SS;5410,5;67505,6;0;0;0;0;0;0;0;62095,1;44713,9;0;0
YYYY-00-DD 14:00:SS;7080;64963,4;0;0;0;0;0;0;0;57883,4;44713,9;0;0
YYYY-00-DD 15:00:SS;7034,8;58745,3;0;0;0;0;0;44800;0;6910,5;87721,9;0;0
YYYY-00-DD 16:00:SS;13431,5;48336,1;0;0;0;0;0;0;0;34904,6;87721,9;0;0
YYYY-00-DD 17:00:SS;13369,9;31708,7;0;0;0;0;0;0;0;18338,8;87721,9;0;0
YYYY-00-DD 18:00:SS;12857,6;19719,2;0;0;0;0;0;6861,6;0;0;94309;0;0
YYYY-00-DD 19:00:SS;13153,6;4947;0;0;0;0;8206,6;0;0;0;85760,5;0;0
YYYY-00-DD 20:00:SS;11025,2;0;0;0;0;0;11025,2;0;0;0;74275,9;0;0
YYYY-00-DD 21:00:SS;7928,6;0;0;0;0;0;7928,6;0;0;0;66016,9;0;0
YYYY-00-DD 22:00:SS;5178,4;0;0;0;0;0;5178,4;0;0;0;60622,8;0;0
YYYY-00-DD 23:00:SS;3244,7;0;0;0;0;0;3244,7;0;0;0;57242,9;0;0
YYYY-00-DD 00:00:SS;2619,9;0;0;0;0;0;2619,9;0;0;0;54513,8;0;0
YYYY-00-DD 01:00:SS;2170,3;0;0;0;0;0;2170,3;0;0;0;52253;0;0
YYYY-00-DD 02:00:SS;2171,1;0;0;0;0;0;2171,1;0;0;0;49991,5;0;0
YYYY-00-DD 03:00:SS;2189,5;0;0;0;0;0;2189,5;0;0;0;47710,7;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0;0;0;0;2264,1;0;0;0;45352,2;0;0
YYYY-00-DD 05:00:SS;2965,4;0;0;0;0;0;2965,4;0;0;0;42263,3;0;0
YYYY-00-DD 06:00:SS;5712,2;0;0;0;0;0;5712,2;0;0;0;36313,1;0;0
YYYY-00-DD 07:00:SS;5607,3;5153,1;0;0;0;0;454,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3855;12023,9;0;0;0;0;0;0;0;8168,9;35840;0;0
YYYY-00-DD 09:00:SS;7583,4;20852,9;0;0;0;0;0;0;0;13269,4;35840;0;0
YYYY-00-DD 10:00:SS;4664,6;27861,1;0;0;0;0;0;0;0;23196,5;35840;0;0
YYYY-00-DD 11:00:SS;3059,5;33014,2;0;0;0;0;0;0;0;29954,7;35840;0;0
YYYY-00-DD 12:00:SS;3879,6;37033,6;0;0;0;0;0;0;0;33154,1;35840;0;0
YYYY-00-DD 13:00:SS;4903,1;42770,7;0;0;0;0;0;0;0;37867,6;35840;0;0
YYYY-00-DD 14:00:SS;3689,3;42289,8;0;0;0;0;0;0;0;38600,5;35840;0;0
YYYY-00-DD 15:00:SS;6199;52630,3;0;0;0;0;0;7785,7;0;38645,6;43314,3;0;0
YYYY-00-DD 16:00:SS;8115;39713,2;0;0;0;0;0;31598,2;0;0;73648,5;0;0
YYYY-00-DD 17:00:SS;12310,6;26315,2;0;0;0;0;0;14004,5;0;0;87092,9;0;0
YYYY-00-DD 18:00:SS;12783,4;16730,4;0;0;0;0;0;3947;0;0;90882;0;0
YYYY-00-DD 19:00:SS;12866,1;4672,1;0;0;0;0;8193,9;0;0;0;82346,7;0;0
YYYY-00-DD 20:00:SS;10446;0;0;0;0;0;10446;0;0;0;71465,5;0;0
YYYY-00-DD 21:00:SS;7393,3;0;0;0;0;0;7393,3;0;0;0;63764,1;0;0
YYYY-00-DD 22:00:SS;5189,2;0;0;0;0;0;5189,2;0;0;0;58358,7;0;0
YYYY-00-DD 23:00:SS;3131,9;0;0;0;0;0;3131,9;0;0;0;55096,3;0;0
YYYY-00-DD 00:00:SS;2404,5;0;0;0;0;0;2404,5;0;0;0;52591,7;0;0
YYYY-00-DD 01:00:SS;2211,2;0;0;0;0;0;2211,2;0;0;0;50288,3;0;0
YYYY-00-DD 02:00:SS;2176,2;0;0;0;0;0;2176,2;0;0;0;48021,4;0;0
YYYY-00-DD 03:00:SS;2110,2;0;0;0;0;0;2110,2;0;0;0;45823,2;0;0
YYYY-00-DD 04:00:SS;2247,3;0;0;0;0;0;2247,3;0;0;0;43482,3;0;0
YYYY-00-DD 05:00:SS;2936;0;0;0;0;0;2936;0;0;0;40424;0;0
YYYY-00-DD 06:00:SS;4400,6;0;0;0;0;0;4400,6;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4306,1;5805,8;0;0;0;0;0;0;0;1499,7;35840;0;0
YYYY-00-DD 08:00:SS;2660,2;23944,7;0;0;0;0;0;0;0;21284,5;35840;0;0
YYYY-00-DD 09:00:SS;2898;39781,9;0;0;0;0;0;0;0;36883,9;35840;0;0
YYYY-00-DD 10:00:SS;2944,1;54622,9;0;0;0;0;0;0;0;51678,8;35840;0;0
YYYY-00-DD 11:00:SS;3255,6;62627,3;0;0;0;0;0;0;0;59371,7;35840;0;0
YYYY-00-DD 12:00:SS;3304,5;64104,6;0;0;0;0;0;0;0;60800;35840;0;0
YYYY-00-DD 13:00:SS;3988;74513,8;0;0;0;0;0;0;0;70525,9;35840;0;0
YYYY-00-DD 14:00:SS;4187,9;67711,7;0;0;0;0;0;0;0;63523,8;35840;0;0
YYYY-00-DD 15:00:SS;4930,3;64654,2;0;0;0;0;0;44800;0;14923,9;78848;0;0
YYYY-00-DD 16:00:SS;7249,8;44728,9;0;0;0;0;0;0;0;37479,1;78848;0;0
YYYY-00-DD 17:00:SS;10584,5;31159,1;0;0;0;0;0;20574,6;0;0;98599,6;0;0
YYYY-00-DD 18:00:SS;12522;17761;0;0;0;0;0;5239;0;0;103629;0;0
YYYY-00-DD 19:00:SS;12721,3;5015,7;0;0;0;0;7705,6;0;0;0;95602,3;0;0
YYYY-00-DD 20:00:SS;10889,3;0;0;0;0;0;10889,3;0;0;0;84259,3;0;0
YYYY-00-DD 21:00:SS;7892,6;0;0;0;0;0;7892,6;0;0;0;76037,8;0;0
YYYY-00-DD 22:00:SS;5000,8;0;0;0;0;0;5000,8;0;0;0;70828,6;0;0
YYYY-00-DD 23:00:SS;3271,5;0;0;0;0;0;3271,5;0;0;0;67420,8;0;0
YYYY-00-DD 00:00:SS;2453,7;0;0;0;0;0;2453,7;0;0;0;64864,9;0;0
YYYY-00-DD 01:00:SS;2105,7;0;0;0;0;0;2105,7;0;0;0;62671,5;0;0
YYYY-00-DD 02:00:SS;2145,5;0;0;0;0;0;2145,5;0;0;0;60436,6;0;0
YYYY-00-DD 03:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;58263,4;0;0
YYYY-00-DD 04:00:SS;2121,2;0;0;0;0;0;2121,2;0;0;0;56053,8;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0;0;0;0;2916,8;0;0;0;53015,5;0;0
YYYY-00-DD 06:00:SS;4363,9;0;0;0;0;0;4363,9;0;0;0;48469,8;0;0
YYYY-00-DD 07:00:SS;4214,6;6115;0;0;0;0;0;1900,4;0;0;50294,1;0;0
YYYY-00-DD 08:00:SS;2536,4;23669,9;0;0;0;0;0;0;0;21133,5;50294,1;0;0
YYYY-00-DD 09:00:SS;2812,8;39988,1;0;0;0;0;0;0;0;37175,2;50294,1;0;0
YYYY-00-DD 10:00:SS;3136,7;55481,7;0;0;0;0;0;0;0;52345;50294,1;0;0
YYYY-00-DD 11:00:SS;3375,8;64722,9;0;0;0;0;0;0;0;61347,1;50294,1;0;0
YYYY-00-DD 12:00:SS;3903,4;68330,1;0;0;0;0;0;0;0;64426,7;50294,1;0;0
YYYY-00-DD 13:00:SS;4100,3;67059;0;0;0;0;0;0;0;62958,7;50294,1;0;0
YYYY-00-DD 14:00:SS;4245,9;56649,7;0;0;0;0;0;0;0;52403,9;50294,1;0;0
YYYY-00-DD 15:00:SS;5444,6;58951,5;0;0;0;0;0;44800;0;8706,9;93302,1;0;0
YYYY-00-DD 16:00:SS;7994,8;41396,6;0;0;0;0;0;0;0;33401,8;93302,1;0;0
YYYY-00-DD 17:00:SS;11122,8;23360,7;0;0;0;0;0;12237,9;0;0;105050,5;0;0
YYYY-00-DD 18:00:SS;13048;19135,2;0;0;0;0;0;6087,2;0;0;110894,2;0;0
YYYY-00-DD 19:00:SS;13084,8;6012;0;0;0;0;7072,8;0;0;0;103526,7;0;0
YYYY-00-DD 20:00:SS;11183,7;0;0;0;0;0;11183,7;0;0;0;91877;0;0
YYYY-00-DD 21:00:SS;8004,7;0;0;0;0;0;8004,7;0;0;0;83538,8;0;0
YYYY-00-DD 22:00:SS;5232,3;0;0;0;0;0;5232,3;0;0;0;78088,5;0;0
YYYY-00-DD 23:00:SS;3455,4;0;0;0;0;0;3455,4;0;0;0;74489,1;0;0
YYYY-00-DD 00:00:SS;2504,4;0;0;0;0;0;2504,4;0;0;0;71880,3;0;0
YYYY-00-DD 01:00:SS;2085,4;0;0;0;0;0;2085,4;0;0;0;69708;0;0
YYYY-00-DD 02:00:SS;2179,5;0;0;0;0;0;2179,5;0;0;0;67437,7;0;0
YYYY-00-DD 03:00:SS;2235,4;0;0;0;0;0;2235,4;0;0;0;65109,1;0;0
YYYY-00-DD 04:00:SS;2949;0;0;0;0;0;2949;0;0;0;62037,3;0;0
YYYY-00-DD 05:00:SS;7533,4;0;0;0;0;0;7533,4;0;0;0;54190;0;0
YYYY-00-DD 06:00:SS;5905,7;0;0;0;0;0;5905,7;0;0;0;48038,2;0;0
YYYY-00-DD 07:00:SS;10014,4;5427,9;0;0;0;0;4586,5;0;0;0;43260,6;0;0
YYYY-00-DD 08:00:SS;4326,4;19959,7;0;0;0;0;0;0;0;15633,3;43260,6;0;0
YYYY-00-DD 09:00:SS;3692,1;37686,3;0;0;0;0;0;0;0;33994,2;43260,6;0;0
YYYY-00-DD 10:00:SS;5130,2;49572,8;0;0;0;0;0;0;0;44442,6;43260,6;0;0
YYYY-00-DD 11:00:SS;4066,3;63520,5;0;0;0;0;0;0;0;59454,2;43260,6;0;0
YYYY-00-DD 12:00:SS;4611;66131,4;0;0;0;0;0;0;0;61520,4;43260,6;0;0
YYYY-00-DD 13:00:SS;4603,6;63211,4;0;0;0;0;0;0;0;58607,8;43260,6;0;0
YYYY-00-DD 14:00:SS;4411,1;63623,6;0;0;0;0;0;44800;0;14412,5;86268,6;0;0
YYYY-00-DD 15:00:SS;6500,9;39026,1;0;0;0;0;0;0;0;32525,2;86268,6;0;0
YYYY-00-DD 16:00:SS;7586,5;31949,2;0;0;0;0;0;11224,1;0;13138,6;97043,8;0;0
YYYY-00-DD 17:00:SS;11156,5;20887,2;0;0;0;0;0;9730,8;0;0;106385,3;0;0
YYYY-00-DD 18:00:SS;13404,9;12298,7;0;0;0;0;1106,2;0;0;0;105233,1;0;0
YYYY-00-DD 19:00:SS;14670;3916,4;0;0;0;0;10753,7;0;0;0;94031,3;0;0
