YYYY-00-DD 23:00:SS;2577;0;0;0;0;0;2577;0;0;0;53258,3;0;0
YYYY-00-DD 00:00:SS;1867,5;0;0;0;0;0;1867,5;0;0;0;51313;0;0
YYYY-00-DD 01:00:SS;1701,1;0;0;0;0;0;1701,1;0;0;0;49541,1;0;0
YYYY-00-DD 02:00:SS;1724,8;0;0;0;0;0;1724,8;0;0;0;47744,4;0;0
YYYY-00-DD 03:00:SS;1637;0;0;0;0;0;1637;0;0;0;46039,2;0;0
YYYY-00-DD 04:00:SS;1666;0;0;0;0;0;1666;0;0;0;44303,8;0;0
YYYY-00-DD 05:00:SS;2167,3;0;0;0;0;0;2167,3;0;0;0;42046,2;0;0
YYYY-00-DD 06:00:SS;3497,9;29,9;0;0;0;0;3497,9;0;0;29,9;38402,6;0;0
YYYY-00-DD 07:00:SS;3471,7;4068,4;0;0;0;0;0;0;0;596,8;38402,6;0;0
YYYY-00-DD 08:00:SS;2393,6;17500,3;0;0;0;0;0;0;0;15106,6;38402,6;0;0
YYYY-00-DD 09:00:SS;2495,3;28389,3;0;0;0;0;0;0;0;25894,1;38402,6;0;0
YYYY-00-DD 10:00:SS;2414,5;40116;0;0;0;0;0;0;0;37701,5;38402,6;0;0
YYYY-00-DD 11:00:SS;3114;51603,4;0;0;0;0;0;0;0;48489,4;38402,6;0;0
YYYY-00-DD 12:00:SS;3586,3;53278,6;0;0;0;0;0;0;0;49692,3;38402,6;0;0
YYYY-00-DD 13:00:SS;2661,9;51453,8;0;0;0;0;0;0;0;48791,9;38402,6;0;0
YYYY-00-DD 14:00:SS;3165,9;57676,1;0;0;0;0;0;0;0;54510,3;38402,6;0;0
YYYY-00-DD 15:00:SS;5931,8;45022,1;0;0;0;0;0;37120;0;1970,3;74037,8;0;0
YYYY-00-DD 16:00:SS;7708,7;32308,2;0;0;0;0;0;0;0;24599,5;74037,8;0;0
YYYY-00-DD 17:00:SS;7792,8;21239,6;0;0;0;0;0;13446,8;0;0;86946,7;0;0
YYYY-00-DD 18:00:SS;14273,7;11966;0;0;0;0;2307,7;0;0;0;84542,9;0;0
YYYY-00-DD 19:00:SS;11576,2;2124;0;0;0;0;9452,3;0;0;0;74696,8;0;0
YYYY-00-DD 20:00:SS;7268,4;0;0;0;0;0;7268,4;0;0;0;67125,5;0;0
YYYY-00-DD 21:00:SS;5061,2;0;0;0;0;0;5061,2;0;0;0;61853,4;0;0
YYYY-00-DD 22:00:SS;3607,1;0;0;0;0;0;3607,1;0;0;0;58096;0;0
YYYY-00-DD 23:00:SS;2376,8;0;0;0;0;0;2376,8;0;0;0;55620,2;0;0
YYYY-00-DD 00:00:SS;1817,1;0;0;0;0;0;1817,1;0;0;0;53727,4;0;0
YYYY-00-DD 01:00:SS;1595,4;0;0;0;0;0;1595,4;0;0;0;52065,5;0;0
YYYY-00-DD 02:00:SS;1666,6;0;0;0;0;0;1666,6;0;0;0;50329,4;0;0
YYYY-00-DD 03:00:SS;1646,2;0;0;0;0;0;1646,2;0;0;0;48614,6;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0;0;0;0;1714,1;0;0;0;46829,1;0;0
YYYY-00-DD 05:00:SS;2055,8;0;0;0;0;0;2055,8;0;0;0;44687,6;0;0
YYYY-00-DD 06:00:SS;3184,9;29,9;0;0;0;0;3184,9;0;0;29,9;41370;0;0
YYYY-00-DD 07:00:SS;3051;3978,7;0;0;0;0;0;0;0;927,7;41370;0;0
YYYY-00-DD 08:00:SS;1980,8;12115,6;0;0;0;0;0;0;0;10134,7;41370;0;0
YYYY-00-DD 09:00:SS;1892,2;21209,7;0;0;0;0;0;0;0;19317,5;41370;0;0
YYYY-00-DD 10:00:SS;2301,8;19743,9;0;0;0;0;0;0;0;17442,1;41370;0;0
YYYY-00-DD 11:00:SS;2307,1;21748,2;0;0;0;0;0;0;0;19441,1;41370;0;0
YYYY-00-DD 12:00:SS;2264,6;24530,3;0;0;0;0;0;0;0;22265,7;41370;0;0
YYYY-00-DD 13:00:SS;2653;24799,5;0;0;0;0;0;22146,5;0;0;62630,7;0;0
YYYY-00-DD 14:00:SS;2814,6;37752,7;0;0;0;0;0;0;0;34938,1;62630,7;0;0
YYYY-00-DD 15:00:SS;3561,8;41073,3;0;0;0;0;0;0;0;37511,5;62630,7;0;0
YYYY-00-DD 16:00:SS;4681,6;36466,4;0;0;0;0;0;0;0;31784,8;62630,7;0;0
YYYY-00-DD 17:00:SS;7500,3;24320,9;0;0;0;0;0;16820,6;0;0;78778,5;0;0
YYYY-00-DD 18:00:SS;9414,3;15974,6;0;0;0;0;0;0;0;6560,3;78778,5;0;0
YYYY-00-DD 19:00:SS;9824,9;4367,6;0;0;0;0;5457,3;0;0;0;73093,8;0;0
YYYY-00-DD 20:00:SS;7273,5;0;0;0;0;0;7273,5;0;0;0;65517,3;0;0
YYYY-00-DD 21:00:SS;5271,3;0;0;0;0;0;5271,3;0;0;0;60026,3;0;0
YYYY-00-DD 22:00:SS;3784,8;0;0;0;0;0;3784,8;0;0;0;56083,8;0;0
YYYY-00-DD 23:00:SS;2502,6;0;0;0;0;0;2502,6;0;0;0;53476,9;0;0
YYYY-00-DD 00:00:SS;1894,7;0;0;0;0;0;1894,7;0;0;0;51503,3;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;49702,4;0;0
YYYY-00-DD 02:00:SS;1711,2;0;0;0;0;0;1711,2;0;0;0;47920;0;0
YYYY-00-DD 03:00:SS;1695,2;0;0;0;0;0;1695,2;0;0;0;46154,1;0;0
YYYY-00-DD 04:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;44392,8;0;0
YYYY-00-DD 05:00:SS;2084;0;0;0;0;0;2084;0;0;0;42222;0;0
YYYY-00-DD 06:00:SS;3261;29,9;0;0;0;0;3261;0;0;29,9;38825,2;0;0
YYYY-00-DD 07:00:SS;3040,2;6042,8;0;0;0;0;0;0;0;3002,6;38825,2;0;0
YYYY-00-DD 08:00:SS;2029;21838;0;0;0;0;0;0;0;19809;38825,2;0;0
YYYY-00-DD 09:00:SS;2369,9;38291,2;0;0;0;0;0;0;0;35921,3;38825,2;0;0
YYYY-00-DD 10:00:SS;2271,9;49329,8;0;0;0;0;0;0;0;47057,9;38825,2;0;0
YYYY-00-DD 11:00:SS;2343,3;53159;0;0;0;0;0;0;0;50815,7;38825,2;0;0
YYYY-00-DD 12:00:SS;2675,3;48701,6;0;0;0;0;0;0;0;46026,4;38825,2;0;0
YYYY-00-DD 13:00:SS;3124,4;57137,6;0;0;0;0;0;0;0;54013,2;38825,2;0;0
YYYY-00-DD 14:00:SS;3313,5;59830;0;0;0;0;0;0;0;56516,5;38825,2;0;0
YYYY-00-DD 15:00:SS;4347,8;50227,3;0;0;0;0;0;0;0;45879,5;38825,2;0;0
YYYY-00-DD 16:00:SS;5623,9;40953,6;0;0;0;0;0;35329,7;0;0;72741,7;0;0
YYYY-00-DD 17:00:SS;7055,7;25068,8;0;0;0;0;0;0;0;18013,1;72741,7;0;0
YYYY-00-DD 18:00:SS;9239;15436,1;0;0;0;0;0;6197,1;0;0;78690,9;0;0
YYYY-00-DD 19:00:SS;9459,3;4337,7;0;0;0;0;5121,6;0;0;0;73355,9;0;0
YYYY-00-DD 20:00:SS;7903,8;0;0;0;0;0;7903,8;0;0;0;65122,7;0;0
YYYY-00-DD 21:00:SS;5661,5;0;0;0;0;0;5661,5;0;0;0;59225,3;0;0
YYYY-00-DD 22:00:SS;3832,4;0;0;0;0;0;3832,4;0;0;0;55233,2;0;0
YYYY-00-DD 23:00:SS;2502;0;0;0;0;0;2502;0;0;0;52626,9;0;0
YYYY-00-DD 00:00:SS;1829,2;0;0;0;0;0;1829,2;0;0;0;50721,6;0;0
YYYY-00-DD 01:00:SS;1621;0;0;0;0;0;1621;0;0;0;49033;0;0
YYYY-00-DD 02:00:SS;1746,2;0;0;0;0;0;1746,2;0;0;0;47214;0;0
YYYY-00-DD 03:00:SS;1664,5;0;0;0;0;0;1664,5;0;0;0;45480,2;0;0
YYYY-00-DD 04:00:SS;1721;0;0;0;0;0;1721;0;0;0;43687,5;0;0
YYYY-00-DD 05:00:SS;2120,3;0;0;0;0;0;2120,3;0;0;0;41478,8;0;0
YYYY-00-DD 06:00:SS;3132,2;0;0;0;0;0;3132,2;0;0;0;38216,2;0;0
YYYY-00-DD 07:00:SS;3037,8;3051,3;0;0;0;0;0;13,5;0;0;38229,2;0;0
YYYY-00-DD 08:00:SS;2422,2;9872;0;0;0;0;0;0;0;7449,8;38229,2;0;0
YYYY-00-DD 09:00:SS;3418,8;17171,2;0;0;0;0;0;0;0;13752,4;38229,2;0;0
YYYY-00-DD 10:00:SS;4029,6;24829,4;0;0;0;0;0;0;0;20799,8;38229,2;0;0
YYYY-00-DD 11:00:SS;5232,4;27372,2;0;0;0;0;0;0;0;22139,8;38229,2;0;0
YYYY-00-DD 12:00:SS;3449,1;30064,6;0;0;0;0;0;11972,1;0;14643,3;49722,4;0;0
YYYY-00-DD 13:00:SS;4197,8;29466,3;0;0;0;0;0;25268,4;0;0;73980,1;0;0
YYYY-00-DD 14:00:SS;4673,4;29436,4;0;0;0;0;0;0;0;24763;73980,1;0;0
YYYY-00-DD 15:00:SS;6961,2;21419,1;0;0;0;0;0;14457,9;0;0;87859,7;0;0
YYYY-00-DD 16:00:SS;8306,6;16423,3;0;0;0;0;0;8116,7;0;0;95651,7;0;0
YYYY-00-DD 17:00:SS;8052,6;14419;0;0;0;0;0;6366,4;0;0;101763,5;0;0
YYYY-00-DD 18:00:SS;13887,9;6132,6;0;0;0;0;7755,3;0;0;0;93685;0;0
YYYY-00-DD 19:00:SS;11484,5;1854,7;0;0;0;0;9629,8;0;0;0;83654,1;0;0
YYYY-00-DD 20:00:SS;8591,7;0;0;0;0;0;8591,7;0;0;0;74704,4;0;0
YYYY-00-DD 21:00:SS;5846,1;0;0;0;0;0;5846,1;0;0;0;68614,6;0;0
YYYY-00-DD 22:00:SS;4238,8;0;0;0;0;0;4238,8;0;0;0;64199,2;0;0
YYYY-00-DD 23:00:SS;2515,4;0;0;0;0;0;2515,4;0;0;0;61578,9;0;0
YYYY-00-DD 00:00:SS;2005,1;0;0;0;0;0;2005,1;0;0;0;59490,3;0;0
YYYY-00-DD 01:00:SS;1718,5;0;0;0;0;0;1718,5;0;0;0;57700,1;0;0
YYYY-00-DD 02:00:SS;1669,6;0;0;0;0;0;1669,6;0;0;0;55960,9;0;0
YYYY-00-DD 03:00:SS;1588,2;0;0;0;0;0;1588,2;0;0;0;54306,6;0;0
YYYY-00-DD 04:00:SS;1718,2;0;0;0;0;0;1718,2;0;0;0;52516,8;0;0
YYYY-00-DD 05:00:SS;2258,9;0;0;0;0;0;2258,9;0;0;0;50163,8;0;0
YYYY-00-DD 06:00:SS;5139,1;0;0;0;0;0;5139,1;0;0;0;44810,5;0;0
YYYY-00-DD 07:00:SS;4532,6;2632,5;0;0;0;0;1900,1;0;0;0;42831,2;0;0
YYYY-00-DD 08:00:SS;2917,4;13132,7;0;0;0;0;0;0;0;10215,3;42831,2;0;0
YYYY-00-DD 09:00:SS;3023,9;20671,3;0;0;0;0;0;0;0;17647,4;42831,2;0;0
YYYY-00-DD 10:00:SS;3514,5;38380,9;0;0;0;0;0;0;0;34866,4;42831,2;0;0
YYYY-00-DD 11:00:SS;4606,4;54385,5;0;0;0;0;0;0;0;49779;42831,2;0;0
YYYY-00-DD 12:00:SS;8008,3;54535;0;0;0;0;0;0;0;46526,7;42831,2;0;0
YYYY-00-DD 13:00:SS;3125,4;53159;0;0;0;0;0;0;0;50033,5;42831,2;0;0
YYYY-00-DD 14:00:SS;3291,4;54116,2;0;0;0;0;0;0;0;50824,8;42831,2;0;0
YYYY-00-DD 15:00:SS;4386,8;44124,6;0;0;0;0;0;37120;0;2617,8;78466,4;0;0
YYYY-00-DD 16:00:SS;8990,6;36257;0;0;0;0;0;0;0;27266,4;78466,4;0;0
YYYY-00-DD 17:00:SS;12487,9;22107,2;0;0;0;0;0;9619,2;0;0;87700,9;0;0
YYYY-00-DD 18:00:SS;11787,3;13521,6;0;0;0;0;0;0;0;1734,2;87700,9;0;0
YYYY-00-DD 19:00:SS;9337,6;4547,1;0;0;0;0;4790,5;0;0;0;82710,8;0;0
YYYY-00-DD 20:00:SS;8274;0;0;0;0;0;8274;0;0;0;74092;0;0
YYYY-00-DD 21:00:SS;6032,8;0;0;0;0;0;6032,8;0;0;0;67807,9;0;0
YYYY-00-DD 22:00:SS;4304,8;0;0;0;0;0;4304,8;0;0;0;63323,8;0;0
YYYY-00-DD 23:00:SS;2621,2;0;0;0;0;0;2621,2;0;0;0;60593,3;0;0
YYYY-00-DD 00:00:SS;1951,1;0;0;0;0;0;1951,1;0;0;0;58561;0;0
YYYY-00-DD 01:00:SS;1663;0;0;0;0;0;1663;0;0;0;56828,7;0;0
YYYY-00-DD 02:00:SS;1763,8;0;0;0;0;0;1763,8;0;0;0;54991,4;0;0
YYYY-00-DD 03:00:SS;1650,3;0;0;0;0;0;1650,3;0;0;0;53272,4;0;0
YYYY-00-DD 04:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;51574,5;0;0
YYYY-00-DD 05:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;49253,1;0;0
YYYY-00-DD 06:00:SS;3262,2;0;0;0;0;0;3262,2;0;0;0;45854,9;0;0
YYYY-00-DD 07:00:SS;5014,2;4816,3;0;0;0;0;197,9;0;0;0;45648,8;0;0
YYYY-00-DD 08:00:SS;3904,3;13820,7;0;0;0;0;0;0;0;9916,4;45648,8;0;0
YYYY-00-DD 09:00:SS;3747,8;29944,9;0;0;0;0;0;0;0;26197,1;45648,8;0;0
YYYY-00-DD 10:00:SS;3569,9;39966,4;0;0;0;0;0;0;0;36396,5;45648,8;0;0
YYYY-00-DD 11:00:SS;4113,3;43496,4;0;0;0;0;0;0;0;39383,1;45648,8;0;0
YYYY-00-DD 12:00:SS;8023,3;47684,5;0;0;0;0;0;0;0;39661,2;45648,8;0;0
YYYY-00-DD 13:00:SS;7943,7;58783;0;0;0;0;0;0;0;50839,3;45648,8;0;0
YYYY-00-DD 14:00:SS;5938,8;56569,3;0;0;0;0;0;0;0;50630,5;45648,8;0;0
YYYY-00-DD 15:00:SS;6892,6;51154,6;0;0;0;0;0;0;0;44262;45648,8;0;0
YYYY-00-DD 16:00:SS;5870,8;42090,4;0;0;0;0;0;36219,6;0;0;80419,6;0;0
YYYY-00-DD 17:00:SS;8024,6;27611,5;0;0;0;0;0;0;0;19586,9;80419,6;0;0
YYYY-00-DD 18:00:SS;9873;17171,2;0;0;0;0;0;7298,2;0;0;87425,9;0;0
YYYY-00-DD 19:00:SS;10550,5;4307,8;0;0;0;0;6242,7;0;0;0;80923,1;0;0
YYYY-00-DD 20:00:SS;8737,1;0;0;0;0;0;8737,1;0;0;0;71821,9;0;0
YYYY-00-DD 21:00:SS;5694,1;0;0;0;0;0;5694,1;0;0;0;65890,6;0;0
YYYY-00-DD 22:00:SS;3941,2;0;0;0;0;0;3941,2;0;0;0;61785,1;0;0
YYYY-00-DD 23:00:SS;2414,3;0;0;0;0;0;2414,3;0;0;0;59270,3;0;0
YYYY-00-DD 00:00:SS;1967,9;0;0;0;0;0;1967,9;0;0;0;57220,3;0;0
YYYY-00-DD 01:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;55490,6;0;0
YYYY-00-DD 02:00:SS;1652,3;0;0;0;0;0;1652,3;0;0;0;53769,4;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0;0;0;0;1684,6;0;0;0;52014,7;0;0
YYYY-00-DD 04:00:SS;1735,5;0;0;0;0;0;1735,5;0;0;0;50206,9;0;0
YYYY-00-DD 05:00:SS;2157,9;0;0;0;0;0;2157,9;0;0;0;47959;0;0
YYYY-00-DD 06:00:SS;3869,4;0;0;0;0;0;3869,4;0;0;0;43928,4;0;0
YYYY-00-DD 07:00:SS;3380,4;4487,2;0;0;0;0;0;1106,9;0;0;44991,1;0;0
YYYY-00-DD 08:00:SS;3444,7;10470,2;0;0;0;0;0;0;0;7025,6;44991,1;0;0
YYYY-00-DD 09:00:SS;2933,1;18158,4;0;0;0;0;0;0;0;15225,3;44991,1;0;0
YYYY-00-DD 10:00:SS;5013,6;24261,1;0;0;0;0;0;0;0;19247,5;44991,1;0;0
YYYY-00-DD 11:00:SS;8581,1;28748,3;0;0;0;0;0;0;0;20167,2;44991,1;0;0
YYYY-00-DD 12:00:SS;5775,2;32248,4;0;0;0;0;0;0;0;26473,2;44991,1;0;0
YYYY-00-DD 13:00:SS;3645,3;37244,2;0;0;0;0;0;0;0;33598,9;44991,1;0;0
YYYY-00-DD 14:00:SS;5479;36825,4;0;0;0;0;0;0;0;31346,4;44991,1;0;0
YYYY-00-DD 15:00:SS;5327,2;45829,8;0;0;0;0;0;0;0;40502,6;44991,1;0;0
YYYY-00-DD 16:00:SS;6822,4;34581,7;0;0;0;0;0;27759,3;0;0;71640;0;0
YYYY-00-DD 17:00:SS;10988,7;22914,9;0;0;0;0;0;11926,2;0;0;83089,1;0;0
YYYY-00-DD 18:00:SS;14115;14568,6;0;0;0;0;0;0;0;453,6;83089,1;0;0
YYYY-00-DD 19:00:SS;10049,7;4068,4;0;0;0;0;5981,2;0;0;0;76858,7;0;0
YYYY-00-DD 20:00:SS;7901;0;0;0;0;0;7901;0;0;0;68628,5;0;0
YYYY-00-DD 21:00:SS;5696,3;0;0;0;0;0;5696,3;0;0;0;62694,8;0;0
YYYY-00-DD 22:00:SS;4181,3;0;0;0;0;0;4181,3;0;0;0;58339,3;0;0
YYYY-00-DD 23:00:SS;2411,1;0;0;0;0;0;2411,1;0;0;0;55827,7;0;0
YYYY-00-DD 00:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;53847,1;0;0
YYYY-00-DD 01:00:SS;1650,7;0;0;0;0;0;1650,7;0;0;0;52127,6;0;0
YYYY-00-DD 02:00:SS;1696,8;0;0;0;0;0;1696,8;0;0;0;50360,2;0;0
YYYY-00-DD 03:00:SS;1670,5;0;0;0;0;0;1670,5;0;0;0;48620,1;0;0
YYYY-00-DD 04:00:SS;1704,6;0;0;0;0;0;1704,6;0;0;0;46844,4;0;0
YYYY-00-DD 05:00:SS;2204;0;0;0;0;0;2204;0;0;0;44548,6;0;0
YYYY-00-DD 06:00:SS;4344,7;0;0;0;0;0;4344,7;0;0;0;40022,8;0;0
YYYY-00-DD 07:00:SS;5326,3;5055,6;0;0;0;0;270,6;0;0;0;39740,9;0;0
YYYY-00-DD 08:00:SS;2261,6;20850,8;0;0;0;0;0;0;0;18589,1;39740,9;0;0
YYYY-00-DD 09:00:SS;2596,1;34641,6;0;0;0;0;0;0;0;32045,4;39740,9;0;0
YYYY-00-DD 10:00:SS;2960,6;47564,8;0;0;0;0;0;0;0;44604,2;39740,9;0;0
YYYY-00-DD 11:00:SS;3068,4;54535;0;0;0;0;0;0;0;51466,6;39740,9;0;0
YYYY-00-DD 12:00:SS;2972,5;55821,4;0;0;0;0;0;0;0;52848,9;39740,9;0;0
YYYY-00-DD 13:00:SS;7410,7;64885,6;0;0;0;0;0;0;0;57474,9;39740,9;0;0
YYYY-00-DD 14:00:SS;4432,5;58962,5;0;0;0;0;0;0;0;54530;39740,9;0;0
YYYY-00-DD 15:00:SS;7292,3;56300;0;0;0;0;0;0;0;49007,7;39740,9;0;0
YYYY-00-DD 16:00:SS;10580;38949,3;0;0;0;0;0;28369,3;0;0;66975,5;0;0
YYYY-00-DD 17:00:SS;10660,5;27132,9;0;0;0;0;0;0;0;16472,4;66975,5;0;0
YYYY-00-DD 18:00:SS;9011,1;15466,1;0;0;0;0;0;6455;0;0;73172,2;0;0
YYYY-00-DD 19:00:SS;10092,6;4367,6;0;0;0;0;5725;0;0;0;67208,7;0;0
YYYY-00-DD 20:00:SS;7272,2;0;0;0;0;0;7272,2;0;0;0;59633,5;0;0
YYYY-00-DD 21:00:SS;5048,3;0;0;0;0;0;5048,3;0;0;0;54374,8;0;0
YYYY-00-DD 22:00:SS;3634,6;0;0;0;0;0;3634,6;0;0;0;50588,7;0;0
YYYY-00-DD 23:00:SS;2482,5;0;0;0;0;0;2482,5;0;0;0;48002,8;0;0
YYYY-00-DD 00:00:SS;1824,1;0;0;0;0;0;1824,1;0;0;0;46102,7;0;0
YYYY-00-DD 01:00:SS;1630,2;0;0;0;0;0;1630,2;0;0;0;44404,6;0;0
YYYY-00-DD 02:00:SS;1659,2;0;0;0;0;0;1659,2;0;0;0;42676,2;0;0
YYYY-00-DD 03:00:SS;1570,1;0;0;0;0;0;1570,1;0;0;0;41040,7;0;0
YYYY-00-DD 04:00:SS;1684,9;0;0;0;0;0;1684,9;0;0;0;39285,6;0;0
YYYY-00-DD 05:00:SS;2091,6;0;0;0;0;0;2091,6;0;0;0;37106,8;0;0
YYYY-00-DD 06:00:SS;3287,5;0;0;0;0;0;3287,5;0;0;0;33682,4;0;0
YYYY-00-DD 07:00:SS;3047,7;5324,9;0;0;0;0;0;0;0;2277,2;33682,4;0;0
YYYY-00-DD 08:00:SS;1891,8;20611,4;0;0;0;0;0;0;0;18719,6;33682,4;0;0
YYYY-00-DD 09:00:SS;1913,3;34821,1;0;0;0;0;0;0;0;32907,7;33682,4;0;0
YYYY-00-DD 10:00:SS;2303,6;48312,7;0;0;0;0;0;0;0;46009,1;33682,4;0;0
YYYY-00-DD 11:00:SS;2268,3;56359,9;0;0;0;0;0;0;0;54091,5;33682,4;0;0
YYYY-00-DD 12:00:SS;2635,2;59500,9;0;0;0;0;0;0;0;56865,7;33682,4;0;0
YYYY-00-DD 13:00:SS;3079,3;58394,1;0;0;0;0;0;0;0;55314,8;33682,4;0;0
YYYY-00-DD 14:00:SS;3294,3;49329,8;0;0;0;0;0;0;0;46035,5;33682,4;0;0
YYYY-00-DD 15:00:SS;4343,2;51334,1;0;0;0;0;0;0;0;46990,9;33682,4;0;0
YYYY-00-DD 16:00:SS;5746,6;36047,6;0;0;0;0;0;30300,9;0;0;62771,3;0;0
YYYY-00-DD 17:00:SS;7603,5;20342,2;0;0;0;0;0;0;0;12738,7;62771,3;0;0
YYYY-00-DD 18:00:SS;9533,8;16662,7;0;0;0;0;0;7128,8;0;0;69615;0;0
YYYY-00-DD 19:00:SS;9541;5235,1;0;0;0;0;4305,8;0;0;0;65129,7;0;0
YYYY-00-DD 20:00:SS;8245,2;0;0;0;0;0;8245,2;0;0;0;56541;0;0
YYYY-00-DD 21:00:SS;5364;0;0;0;0;0;5364;0;0;0;50953,5;0;0
YYYY-00-DD 22:00:SS;3901,3;0;0;0;0;0;3901,3;0;0;0;46889,7;0;0
YYYY-00-DD 23:00:SS;2400,3;0;0;0;0;0;2400,3;0;0;0;44389,4;0;0
YYYY-00-DD 00:00:SS;1843,8;0;0;0;0;0;1843,8;0;0;0;42468,8;0;0
YYYY-00-DD 01:00:SS;1626,1;0;0;0;0;0;1626,1;0;0;0;40775;0;0
YYYY-00-DD 02:00:SS;1762,6;0;0;0;0;0;1762,6;0;0;0;38938,9;0;0
YYYY-00-DD 03:00:SS;1703,4;0;0;0;0;0;1703,4;0;0;0;37164,5;0;0
YYYY-00-DD 04:00:SS;1719,2;0;0;0;0;0;1719,2;0;0;0;35373,6;0;0
YYYY-00-DD 05:00:SS;2277,2;0;0;0;0;0;2277,2;0;0;0;33001,6;0;0
YYYY-00-DD 06:00:SS;3173,4;0;0;0;0;0;3173,4;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3059,3;4726,6;0;0;0;0;0;0;0;1667,2;29696;0;0
YYYY-00-DD 08:00:SS;2021;17380,6;0;0;0;0;0;0;0;15359,6;29696;0;0
YYYY-00-DD 09:00:SS;2213,9;32816,8;0;0;0;0;0;0;0;30602,9;29696;0;0
YYYY-00-DD 10:00:SS;2340,2;43167,3;0;0;0;0;0;0;0;40827,1;29696;0;0
YYYY-00-DD 11:00:SS;2378,5;55312,8;0;0;0;0;0;0;0;52934,3;29696;0;0
YYYY-00-DD 12:00:SS;2716,1;57586,4;0;0;0;0;0;0;0;54870,3;29696;0;0
YYYY-00-DD 13:00:SS;3071;55043,6;0;0;0;0;0;0;0;51972,6;29696;0;0
YYYY-00-DD 14:00:SS;3205,9;55402,6;0;0;0;0;0;6705;0;45491,6;36132,8;0;0
YYYY-00-DD 15:00:SS;4097,4;33983,4;0;0;0;0;0;29886;0;0;64823,4;0;0
YYYY-00-DD 16:00:SS;5614,7;27821;0;0;0;0;0;0;0;22206,2;64823,4;0;0
YYYY-00-DD 17:00:SS;8111,4;18188,3;0;0;0;0;0;10076,9;0;0;74497,3;0;0
YYYY-00-DD 18:00:SS;9622,5;10709,6;0;0;0;0;0;0;0;1087,1;74497,3;0;0
