YYYY-00-DD 23:00:SS;2914,2;0;0;0;0;0;2914,2;0;0;0;60377,6;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;58132;0;0
YYYY-00-DD 01:00:SS;1878,9;0;0;0;0;0;1878,9;0;0;0;56174,8;0;0
YYYY-00-DD 02:00:SS;1908,3;0;0;0;0;0;1908,3;0;0;0;54187;0;0
YYYY-00-DD 03:00:SS;1868,7;0;0;0;0;0;1868,7;0;0;0;52240,5;0;0
YYYY-00-DD 04:00:SS;1839,5;0;0;0;0;0;1839,5;0;0;0;50324,3;0;0
YYYY-00-DD 05:00:SS;2120,5;0;0;0;0;0;2120,5;0;0;0;48115,5;0;0
YYYY-00-DD 06:00:SS;3594,8;29,9;0;0;0;0;3594,8;0;0;29,9;44370,9;0;0
YYYY-00-DD 07:00:SS;3414,5;4068,4;0;0;0;0;0;0;0;653,9;44370,9;0;0
YYYY-00-DD 08:00:SS;2194,1;17500,3;0;0;0;0;0;0;0;15306,2;44370,9;0;0
YYYY-00-DD 09:00:SS;2407,4;28389,3;0;0;0;0;0;0;0;25981,9;44370,9;0;0
YYYY-00-DD 10:00:SS;2683,1;40116;0;0;0;0;0;0;0;37432,9;44370,9;0;0
YYYY-00-DD 11:00:SS;2659,1;51603,4;0;0;0;0;0;0;0;48944,3;44370,9;0;0
YYYY-00-DD 12:00:SS;3432,2;53278,6;0;0;0;0;0;0;0;49846,4;44370,9;0;0
YYYY-00-DD 13:00:SS;3478,7;51453,8;0;0;0;0;0;0;0;47975,1;44370,9;0;0
YYYY-00-DD 14:00:SS;3615,2;57676,1;0;0;0;0;0;0;0;54061;44370,9;0;0
YYYY-00-DD 15:00:SS;4766,4;45022,1;0;0;0;0;0;37120;0;3135,7;80006,1;0;0
YYYY-00-DD 16:00:SS;6657,2;32308,2;0;0;0;0;0;0;0;25651;80006,1;0;0
YYYY-00-DD 17:00:SS;8831,7;21239,6;0;0;0;0;0;12408;0;0;91917,7;0;0
YYYY-00-DD 18:00:SS;10551,6;11966;0;0;0;0;0;0;0;1414,4;91917,7;0;0
YYYY-00-DD 19:00:SS;10297,4;2124;0;0;0;0;8173,5;0;0;0;83403,7;0;0
YYYY-00-DD 20:00:SS;8802,5;0;0;0;0;0;8802,5;0;0;0;74234,5;0;0
YYYY-00-DD 21:00:SS;6163,2;0;0;0;0;0;6163,2;0;0;0;67814,5;0;0
YYYY-00-DD 22:00:SS;4032,4;0;0;0;0;0;4032,4;0;0;0;63614;0;0
YYYY-00-DD 23:00:SS;2781,3;0;0;0;0;0;2781,3;0;0;0;60716,8;0;0
YYYY-00-DD 00:00:SS;1962,3;0;0;0;0;0;1962,3;0;0;0;58672,8;0;0
YYYY-00-DD 01:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;56828,9;0;0
YYYY-00-DD 02:00:SS;1813,9;0;0;0;0;0;1813,9;0;0;0;54939,4;0;0
YYYY-00-DD 03:00:SS;1882,8;0;0;0;0;0;1882,8;0;0;0;52978,2;0;0
YYYY-00-DD 04:00:SS;1927,3;0;0;0;0;0;1927,3;0;0;0;50970,6;0;0
YYYY-00-DD 05:00:SS;2471,7;0;0;0;0;0;2471,7;0;0;0;48395,9;0;0
YYYY-00-DD 06:00:SS;5095,2;29,9;0;0;0;0;5095,2;0;0;29,9;43088,4;0;0
YYYY-00-DD 07:00:SS;3990,1;3978,7;0;0;0;0;11,4;0;0;0;43076,5;0;0
YYYY-00-DD 08:00:SS;3910,4;12115,6;0;0;0;0;0;0;0;8205,2;43076,5;0;0
YYYY-00-DD 09:00:SS;4250,8;21209,7;0;0;0;0;0;0;0;16958,9;43076,5;0;0
YYYY-00-DD 10:00:SS;8614,1;19743,9;0;0;0;0;0;11129,8;0;0;53761,2;0;0
YYYY-00-DD 11:00:SS;5945,4;21748,2;0;0;0;0;0;0;0;15802,8;53761,2;0;0
YYYY-00-DD 12:00:SS;2829,3;24530,3;0;0;0;0;0;0;0;21701;53761,2;0;0
YYYY-00-DD 13:00:SS;3003,2;24799,5;0;0;0;0;0;0;0;21796,4;53761,2;0;0
YYYY-00-DD 14:00:SS;3887,2;37752,7;0;0;0;0;0;0;0;33865,5;53761,2;0;0
YYYY-00-DD 15:00:SS;5023,7;41073,3;0;0;0;0;0;0;0;36049,6;53761,2;0;0
YYYY-00-DD 16:00:SS;6425,8;36466,4;0;0;0;0;0;5808,7;0;24231,8;59337,5;0;0
YYYY-00-DD 17:00:SS;8788,6;24320,9;0;0;0;0;0;15532,3;0;0;74248,5;0;0
YYYY-00-DD 18:00:SS;11215,2;15974,6;0;0;0;0;0;4759,4;0;0;78817,6;0;0
YYYY-00-DD 19:00:SS;11738,1;4367,6;0;0;0;0;7370,5;0;0;0;71139,9;0;0
YYYY-00-DD 20:00:SS;8639,1;0;0;0;0;0;8639,1;0;0;0;62140,8;0;0
YYYY-00-DD 21:00:SS;5414,9;0;0;0;0;0;5414,9;0;0;0;56500,3;0;0
YYYY-00-DD 22:00:SS;3954,8;0;0;0;0;0;3954,8;0;0;0;52380,8;0;0
YYYY-00-DD 23:00:SS;2679,6;0;0;0;0;0;2679,6;0;0;0;49589,5;0;0
YYYY-00-DD 00:00:SS;1922,7;0;0;0;0;0;1922,7;0;0;0;47586,7;0;0
YYYY-00-DD 01:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;45785,8;0;0
YYYY-00-DD 02:00:SS;1827,8;0;0;0;0;0;1827,8;0;0;0;43881,9;0;0
YYYY-00-DD 03:00:SS;1772,8;0;0;0;0;0;1772,8;0;0;0;42035,2;0;0
YYYY-00-DD 04:00:SS;1861,4;0;0;0;0;0;1861,4;0;0;0;40096,2;0;0
YYYY-00-DD 05:00:SS;2353;0;0;0;0;0;2353;0;0;0;37645,1;0;0
YYYY-00-DD 06:00:SS;5111,5;29,9;0;0;0;0;5111,5;0;0;29,9;32320,6;0;0
YYYY-00-DD 07:00:SS;3411;6042,8;0;0;0;0;0;0;0;2631,8;32320,6;0;0
YYYY-00-DD 08:00:SS;2499,4;21838;0;0;0;0;0;0;0;19338,5;32320,6;0;0
YYYY-00-DD 09:00:SS;4637,5;38291,2;0;0;0;0;0;0;0;33653,7;32320,6;0;0
YYYY-00-DD 10:00:SS;8416;49329,8;0;0;0;0;0;0;0;40913,9;32320,6;0;0
YYYY-00-DD 11:00:SS;5418,6;53159;0;0;0;0;0;0;0;47740,4;32320,6;0;0
YYYY-00-DD 12:00:SS;5974;48701,6;0;0;0;0;0;0;0;42727,7;32320,6;0;0
YYYY-00-DD 13:00:SS;4631,1;57137,6;0;0;0;0;0;0;0;52506,5;32320,6;0;0
YYYY-00-DD 14:00:SS;4679,6;59830;0;0;0;0;0;0;0;55150,4;32320,6;0;0
YYYY-00-DD 15:00:SS;6178,1;50227,3;0;0;0;0;0;37120;0;6929,2;67955,8;0;0
YYYY-00-DD 16:00:SS;7126,8;40953,6;0;0;0;0;0;0;0;33826,8;67955,8;0;0
YYYY-00-DD 17:00:SS;9032,6;25068,8;0;0;0;0;0;16036,2;0;0;83350,6;0;0
YYYY-00-DD 18:00:SS;10810,7;15436,1;0;0;0;0;0;4625,4;0;0;87791;0;0
YYYY-00-DD 19:00:SS;11120,8;4337,7;0;0;0;0;6783,2;0;0;0;80725,2;0;0
YYYY-00-DD 20:00:SS;8679,7;0;0;0;0;0;8679,7;0;0;0;71683,9;0;0
YYYY-00-DD 21:00:SS;6423,9;0;0;0;0;0;6423,9;0;0;0;64992,3;0;0
YYYY-00-DD 22:00:SS;4476,7;0;0;0;0;0;4476,7;0;0;0;60329,1;0;0
YYYY-00-DD 23:00:SS;2742;0;0;0;0;0;2742;0;0;0;57472,9;0;0
YYYY-00-DD 00:00:SS;1912,4;0;0;0;0;0;1912,4;0;0;0;55480,8;0;0
YYYY-00-DD 01:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;53572,8;0;0
YYYY-00-DD 02:00:SS;1892,4;0;0;0;0;0;1892,4;0;0;0;51601,6;0;0
YYYY-00-DD 03:00:SS;1868,4;0;0;0;0;0;1868,4;0;0;0;49655,3;0;0
YYYY-00-DD 04:00:SS;1790,3;0;0;0;0;0;1790,3;0;0;0;47790,4;0;0
YYYY-00-DD 05:00:SS;2125,8;0;0;0;0;0;2125,8;0;0;0;45576;0;0
YYYY-00-DD 06:00:SS;3507,1;0;0;0;0;0;3507,1;0;0;0;41922,8;0;0
YYYY-00-DD 07:00:SS;3735,4;3051,3;0;0;0;0;684,1;0;0;0;41210,2;0;0
YYYY-00-DD 08:00:SS;2313,9;9872;0;0;0;0;0;0;0;7558,1;41210,2;0;0
YYYY-00-DD 09:00:SS;3371,7;17171,2;0;0;0;0;0;0;0;13799,5;41210,2;0;0
YYYY-00-DD 10:00:SS;4026,2;24829,4;0;0;0;0;0;0;0;20803,3;41210,2;0;0
YYYY-00-DD 11:00:SS;2791,3;27372,2;0;0;0;0;0;0;0;24581;41210,2;0;0
YYYY-00-DD 12:00:SS;2575;30064,6;0;0;0;0;0;0;0;27489,6;41210,2;0;0
YYYY-00-DD 13:00:SS;6791,2;29466,3;0;0;0;0;0;22675;0;0;62978,2;0;0
YYYY-00-DD 14:00:SS;3949,1;29436,4;0;0;0;0;0;0;0;25487,3;62978,2;0;0
YYYY-00-DD 15:00:SS;4537,7;21419,1;0;0;0;0;0;16881,5;0;0;79184,4;0;0
YYYY-00-DD 16:00:SS;8052,7;16423,3;0;0;0;0;0;8370,6;0;0;87220,2;0;0
YYYY-00-DD 17:00:SS;14046,6;14419;0;0;0;0;0;0;0;372,5;87220,2;0;0
YYYY-00-DD 18:00:SS;9963;6132,6;0;0;0;0;3830,5;0;0;0;83230,2;0;0
YYYY-00-DD 19:00:SS;9155,1;1854,7;0;0;0;0;7300,4;0;0;0;75625,6;0;0
YYYY-00-DD 20:00:SS;7704,6;0;0;0;0;0;7704,6;0;0;0;67600;0;0
YYYY-00-DD 21:00:SS;6007,6;0;0;0;0;0;6007,6;0;0;0;61342,1;0;0
YYYY-00-DD 22:00:SS;4230,2;0;0;0;0;0;4230,2;0;0;0;56935,6;0;0
YYYY-00-DD 23:00:SS;2724;0;0;0;0;0;2724;0;0;0;54098,1;0;0
YYYY-00-DD 00:00:SS;2119,4;0;0;0;0;0;2119,4;0;0;0;51890,4;0;0
YYYY-00-DD 01:00:SS;1832,1;0;0;0;0;0;1832,1;0;0;0;49981,9;0;0
YYYY-00-DD 02:00:SS;1899,6;0;0;0;0;0;1899,6;0;0;0;48003,2;0;0
YYYY-00-DD 03:00:SS;1807,8;0;0;0;0;0;1807,8;0;0;0;46120;0;0
YYYY-00-DD 04:00:SS;2016,8;0;0;0;0;0;2016,8;0;0;0;44019,2;0;0
YYYY-00-DD 05:00:SS;3423,2;0;0;0;0;0;3423,2;0;0;0;40453,4;0;0
YYYY-00-DD 06:00:SS;4921,1;0;0;0;0;0;4921,1;0;0;0;35327,3;0;0
YYYY-00-DD 07:00:SS;8038,5;2632,5;0;0;0;0;5406;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3103;13132,7;0;0;0;0;0;0;0;10029,7;29696;0;0
YYYY-00-DD 09:00:SS;2050,7;20671,3;0;0;0;0;0;0;0;18620,5;29696;0;0
YYYY-00-DD 10:00:SS;2653,2;38380,9;0;0;0;0;0;0;0;35727,8;29696;0;0
YYYY-00-DD 11:00:SS;3470,1;54385,5;0;0;0;0;0;0;0;50915,4;29696;0;0
YYYY-00-DD 12:00:SS;4608,9;54535;0;0;0;0;0;0;0;49926,2;29696;0;0
YYYY-00-DD 13:00:SS;3163,6;53159;0;0;0;0;0;0;0;49995,3;29696;0;0
YYYY-00-DD 14:00:SS;3594,5;54116,2;0;0;0;0;0;37120;0;13401,8;65331,2;0;0
YYYY-00-DD 15:00:SS;7006,6;44124,6;0;0;0;0;0;0;0;37118,1;65331,2;0;0
YYYY-00-DD 16:00:SS;9819,4;36257;0;0;0;0;0;0;0;26437,6;65331,2;0;0
YYYY-00-DD 17:00:SS;8907,5;22107,2;0;0;0;0;0;13199,6;0;0;78002,9;0;0
YYYY-00-DD 18:00:SS;10280,5;13521,6;0;0;0;0;0;3241,1;0;0;81114,3;0;0
YYYY-00-DD 19:00:SS;9771,1;4547,1;0;0;0;0;5224,1;0;0;0;75672,6;0;0
YYYY-00-DD 20:00:SS;7895,6;0;0;0;0;0;7895,6;0;0;0;67447,9;0;0
YYYY-00-DD 21:00:SS;5452,3;0;0;0;0;0;5452,3;0;0;0;61768,5;0;0
YYYY-00-DD 22:00:SS;4182,9;0;0;0;0;0;4182,9;0;0;0;57411,3;0;0
YYYY-00-DD 23:00:SS;2582,4;0;0;0;0;0;2582,4;0;0;0;54721,3;0;0
YYYY-00-DD 00:00:SS;1924,2;0;0;0;0;0;1924,2;0;0;0;52716,9;0;0
YYYY-00-DD 01:00:SS;1759,7;0;0;0;0;0;1759,7;0;0;0;50883,8;0;0
YYYY-00-DD 02:00:SS;1800,2;0;0;0;0;0;1800,2;0;0;0;49008,6;0;0
YYYY-00-DD 03:00:SS;1756,1;0;0;0;0;0;1756,1;0;0;0;47179,3;0;0
YYYY-00-DD 04:00:SS;1901,8;0;0;0;0;0;1901,8;0;0;0;45198,3;0;0
YYYY-00-DD 05:00:SS;4597,1;0;0;0;0;0;4597,1;0;0;0;40409,6;0;0
YYYY-00-DD 06:00:SS;4157;0;0;0;0;0;4157;0;0;0;36079,5;0;0
YYYY-00-DD 07:00:SS;3727;4816,3;0;0;0;0;0;0;0;1089,3;36079,5;0;0
YYYY-00-DD 08:00:SS;7262,7;13820,7;0;0;0;0;0;0;0;6558;36079,5;0;0
YYYY-00-DD 09:00:SS;4915,2;29944,9;0;0;0;0;0;0;0;25029,7;36079,5;0;0
YYYY-00-DD 10:00:SS;3051,6;39966,4;0;0;0;0;0;0;0;36914,9;36079,5;0;0
YYYY-00-DD 11:00:SS;3932;43496,4;0;0;0;0;0;0;0;39564,4;36079,5;0;0
YYYY-00-DD 12:00:SS;3865,3;47684,5;0;0;0;0;0;0;0;43819,2;36079,5;0;0
YYYY-00-DD 13:00:SS;4243,6;58783;0;0;0;0;0;0;0;54539,4;36079,5;0;0
YYYY-00-DD 14:00:SS;3900,8;56569,3;0;0;0;0;0;0;0;52668,5;36079,5;0;0
YYYY-00-DD 15:00:SS;3814,1;51154,6;0;0;0;0;0;0;0;47340,6;36079,5;0;0
YYYY-00-DD 16:00:SS;5663,5;42090,4;0;0;0;0;0;36426,9;0;0;71049,3;0;0
YYYY-00-DD 17:00:SS;7917,5;27611,5;0;0;0;0;0;19694;0;0;89955,6;0;0
YYYY-00-DD 18:00:SS;10467,9;17171,2;0;0;0;0;0;6703,3;0;0;96390,7;0;0
YYYY-00-DD 19:00:SS;9781,2;4307,8;0;0;0;0;5473,4;0;0;0;90689,3;0;0
YYYY-00-DD 20:00:SS;8018,4;0;0;0;0;0;8018,4;0;0;0;82336,7;0;0
YYYY-00-DD 21:00:SS;5876,2;0;0;0;0;0;5876,2;0;0;0;76215,7;0;0
YYYY-00-DD 22:00:SS;4123;0;0;0;0;0;4123;0;0;0;71920,9;0;0
YYYY-00-DD 23:00:SS;2829,9;0;0;0;0;0;2829,9;0;0;0;68973,1;0;0
YYYY-00-DD 00:00:SS;2015,2;0;0;0;0;0;2015,2;0;0;0;66873,9;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0;0;0;0;1770,5;0;0;0;65029,7;0;0
YYYY-00-DD 02:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;63071,7;0;0
YYYY-00-DD 03:00:SS;1832,4;0;0;0;0;0;1832,4;0;0;0;61163;0;0
YYYY-00-DD 04:00:SS;1892;0;0;0;0;0;1892;0;0;0;59192,1;0;0
YYYY-00-DD 05:00:SS;2289,5;0;0;0;0;0;2289,5;0;0;0;56807,2;0;0
YYYY-00-DD 06:00:SS;3789,8;0;0;0;0;0;3789,8;0;0;0;52859,5;0;0
YYYY-00-DD 07:00:SS;3486,4;4487,2;0;0;0;0;0;1000,9;0;0;53820,4;0;0
YYYY-00-DD 08:00:SS;2097,6;10470,2;0;0;0;0;0;0;0;8372,6;53820,4;0;0
YYYY-00-DD 09:00:SS;2465,7;18158,4;0;0;0;0;0;0;0;15692,7;53820,4;0;0
YYYY-00-DD 10:00:SS;2458,2;24261,1;0;0;0;0;0;0;0;21802,9;53820,4;0;0
YYYY-00-DD 11:00:SS;2468,4;28748,3;0;0;0;0;0;0;0;26279,9;53820,4;0;0
YYYY-00-DD 12:00:SS;2786,7;32248,4;0;0;0;0;0;0;0;29461,7;53820,4;0;0
YYYY-00-DD 13:00:SS;3423,3;37244,2;0;0;0;0;0;0;0;33820,9;53820,4;0;0
YYYY-00-DD 14:00:SS;3692,4;36825,4;0;0;0;0;0;0;0;33132,9;53820,4;0;0
YYYY-00-DD 15:00:SS;4795,4;45829,8;0;0;0;0;0;0;0;41034,4;53820,4;0;0
YYYY-00-DD 16:00:SS;6280,6;34581,7;0;0;0;0;0;28301,1;0;0;80989,5;0;0
YYYY-00-DD 17:00:SS;8631,1;22914,9;0;0;0;0;0;14283,8;0;0;94701,9;0;0
YYYY-00-DD 18:00:SS;10117,6;14568,6;0;0;0;0;0;4451;0;0;98974,9;0;0
YYYY-00-DD 19:00:SS;10439,2;4068,4;0;0;0;0;6370,8;0;0;0;92338,7;0;0
YYYY-00-DD 20:00:SS;9081,9;0;0;0;0;0;9081,9;0;0;0;82878,3;0;0
YYYY-00-DD 21:00:SS;6745,7;0;0;0;0;0;6745,7;0;0;0;75851,5;0;0
YYYY-00-DD 22:00:SS;3974,2;0;0;0;0;0;3974,2;0;0;0;71711,7;0;0
YYYY-00-DD 23:00:SS;2657,3;0;0;0;0;0;2657,3;0;0;0;68943,7;0;0
YYYY-00-DD 00:00:SS;2015,9;0;0;0;0;0;2015,9;0;0;0;66843,8;0;0
YYYY-00-DD 01:00:SS;1651,4;0;0;0;0;0;1651,4;0;0;0;65123,6;0;0
YYYY-00-DD 02:00:SS;1753,1;0;0;0;0;0;1753,1;0;0;0;63297,4;0;0
YYYY-00-DD 03:00:SS;1779,6;0;0;0;0;0;1779,6;0;0;0;61443,7;0;0
YYYY-00-DD 04:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;59643,7;0;0
YYYY-00-DD 05:00:SS;2217,9;0;0;0;0;0;2217,9;0;0;0;57333,5;0;0
YYYY-00-DD 06:00:SS;3714,9;0;0;0;0;0;3714,9;0;0;0;53463,8;0;0
YYYY-00-DD 07:00:SS;3534,5;5055,6;0;0;0;0;0;1521,1;0;0;54924,1;0;0
YYYY-00-DD 08:00:SS;2041,8;20850,8;0;0;0;0;0;0;0;18808,9;54924,1;0;0
YYYY-00-DD 09:00:SS;1907;34641,6;0;0;0;0;0;0;0;32734,5;54924,1;0;0
YYYY-00-DD 10:00:SS;2635,5;47564,8;0;0;0;0;0;0;0;44929,3;54924,1;0;0
YYYY-00-DD 11:00:SS;2489,9;54535;0;0;0;0;0;0;0;52045,1;54924,1;0;0
YYYY-00-DD 12:00:SS;2529,8;55821,4;0;0;0;0;0;0;0;53291,5;54924,1;0;0
YYYY-00-DD 13:00:SS;2785,6;64885,6;0;0;0;0;0;0;0;62100,1;54924,1;0;0
YYYY-00-DD 14:00:SS;3026,1;58962,5;0;0;0;0;0;0;0;55936,4;54924,1;0;0
YYYY-00-DD 15:00:SS;4141,6;56300;0;0;0;0;0;0;0;52158,5;54924,1;0;0
YYYY-00-DD 16:00:SS;5376,7;38949,3;0;0;0;0;0;33572,6;0;0;87153,8;0;0
YYYY-00-DD 17:00:SS;8504;27132,9;0;0;0;0;0;0;0;18628,9;87153,8;0;0
YYYY-00-DD 18:00:SS;10813,9;15466,1;0;0;0;0;0;4652,2;0;0;91619,8;0;0
YYYY-00-DD 19:00:SS;10085,2;4367,6;0;0;0;0;5717,6;0;0;0;85664;0;0
YYYY-00-DD 20:00:SS;8528,7;0;0;0;0;0;8528,7;0;0;0;76779,9;0;0
YYYY-00-DD 21:00:SS;6178;0;0;0;0;0;6178;0;0;0;70344,5;0;0
YYYY-00-DD 22:00:SS;4425;0;0;0;0;0;4425;0;0;0;65735,2;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0;0;0;0;2826,6;0;0;0;62790,7;0;0
YYYY-00-DD 00:00:SS;2015,8;0;0;0;0;0;2015,8;0;0;0;60690,9;0;0
YYYY-00-DD 01:00:SS;1727,4;0;0;0;0;0;1727,4;0;0;0;58891,5;0;0
YYYY-00-DD 02:00:SS;1771,5;0;0;0;0;0;1771,5;0;0;0;57046,2;0;0
YYYY-00-DD 03:00:SS;1836,6;0;0;0;0;0;1836,6;0;0;0;55133;0;0
YYYY-00-DD 04:00:SS;1865,6;0;0;0;0;0;1865,6;0;0;0;53189,6;0;0
YYYY-00-DD 05:00:SS;2452;0;0;0;0;0;2452;0;0;0;50635,4;0;0
YYYY-00-DD 06:00:SS;3692,1;0;0;0;0;0;3692,1;0;0;0;46789,5;0;0
YYYY-00-DD 07:00:SS;6307,4;5324,9;0;0;0;0;982,5;0;0;0;45766;0;0
YYYY-00-DD 08:00:SS;5463,6;20611,4;0;0;0;0;0;0;0;15147,9;45766;0;0
YYYY-00-DD 09:00:SS;3900,1;34821,1;0;0;0;0;0;0;0;30921;45766;0;0
YYYY-00-DD 10:00:SS;3925,2;48312,7;0;0;0;0;0;0;0;44387,5;45766;0;0
YYYY-00-DD 11:00:SS;3644,1;56359,9;0;0;0;0;0;0;0;52715,8;45766;0;0
YYYY-00-DD 12:00:SS;5034;59500,9;0;0;0;0;0;0;0;54467;45766;0;0
YYYY-00-DD 13:00:SS;3071;58394,1;0;0;0;0;0;0;0;55323,1;45766;0;0
YYYY-00-DD 14:00:SS;3025,7;49329,8;0;0;0;0;0;0;0;46304,1;45766;0;0
YYYY-00-DD 15:00:SS;3991,4;51334,1;0;0;0;0;0;1849,4;0;45493,3;47541,5;0;0
YYYY-00-DD 16:00:SS;5469,4;36047,6;0;0;0;0;0;30578,2;0;0;76896,5;0;0
YYYY-00-DD 17:00:SS;8299,9;20342,2;0;0;0;0;0;0;0;12042,3;76896,5;0;0
YYYY-00-DD 18:00:SS;9726,4;16662,7;0;0;0;0;0;6936,2;0;0;83555,3;0;0
YYYY-00-DD 19:00:SS;9719,1;5235,1;0;0;0;0;4483,9;0;0;0;78884,6;0;0
YYYY-00-DD 20:00:SS;7390,5;0;0;0;0;0;7390,5;0;0;0;71186,1;0;0
YYYY-00-DD 21:00:SS;5621;0;0;0;0;0;5621;0;0;0;65330,9;0;0
YYYY-00-DD 22:00:SS;4393,2;0;0;0;0;0;4393,2;0;0;0;60754,6;0;0
YYYY-00-DD 23:00:SS;2693,4;0;0;0;0;0;2693,4;0;0;0;57949;0;0
YYYY-00-DD 00:00:SS;2106,2;0;0;0;0;0;2106,2;0;0;0;55755;0;0
YYYY-00-DD 01:00:SS;1792,6;0;0;0;0;0;1792,6;0;0;0;53887,7;0;0
YYYY-00-DD 02:00:SS;1742,6;0;0;0;0;0;1742,6;0;0;0;52072,5;0;0
YYYY-00-DD 03:00:SS;1709,8;0;0;0;0;0;1709,8;0;0;0;50291,5;0;0
YYYY-00-DD 04:00:SS;1821,4;0;0;0;0;0;1821,4;0;0;0;48394,2;0;0
YYYY-00-DD 05:00:SS;2313,8;0;0;0;0;0;2313,8;0;0;0;45984,1;0;0
YYYY-00-DD 06:00:SS;3702,2;0;0;0;0;0;3702,2;0;0;0;42127,6;0;0
YYYY-00-DD 07:00:SS;3674,7;4726,6;0;0;0;0;0;0;0;1051,9;42127,6;0;0
YYYY-00-DD 08:00:SS;2110;17380,6;0;0;0;0;0;0;0;15270,6;42127,6;0;0
YYYY-00-DD 09:00:SS;2052,4;32816,8;0;0;0;0;0;0;0;30764,3;42127,6;0;0
YYYY-00-DD 10:00:SS;4729,9;43167,3;0;0;0;0;0;0;0;38437,4;42127,6;0;0
YYYY-00-DD 11:00:SS;2756;55312,8;0;0;0;0;0;0;0;52556,9;42127,6;0;0
YYYY-00-DD 12:00:SS;4113,5;57586,4;0;0;0;0;0;0;0;53472,9;42127,6;0;0
YYYY-00-DD 13:00:SS;3680,6;55043,6;0;0;0;0;0;0;0;51363;42127,6;0;0
YYYY-00-DD 14:00:SS;5362,2;55402,6;0;0;0;0;0;0;0;50040,4;42127,6;0;0
YYYY-00-DD 15:00:SS;3473,5;33983,4;0;0;0;0;0;30510;0;0;71417,2;0;0
YYYY-00-DD 16:00:SS;7240,4;27821;0;0;0;0;0;20580,5;0;0;91174,5;0;0
YYYY-00-DD 17:00:SS;12703,7;18188,3;0;0;0;0;0;5484,6;0;0;96439,7;0;0
YYYY-00-DD 18:00:SS;10610;10709,6;0;0;0;0;0;0;0;99,6;96439,7;0;0
