YYYY-00-DD 00:00:SS;1551,3;0;0;0;0;0;1551,3;0;0;0;49911,3;0;0
YYYY-00-DD 01:00:SS;1418,2;0;0;0;0;0;1418,2;0;0;0;48434;0;0
YYYY-00-DD 02:00:SS;1428,4;0;0;0;0;0;1428,4;0;0;0;46946;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;45560;0;0
YYYY-00-DD 04:00:SS;1330,4;0;0;0;0;0;1330,4;0;0;0;44174,1;0;0
YYYY-00-DD 05:00:SS;1723,8;0;0;0;0;0;1723,8;0;0;0;42378,5;0;0
YYYY-00-DD 06:00:SS;2540,9;21,4;0;0;0;0;2540,9;0;0;21,4;39731,7;0;0
YYYY-00-DD 07:00:SS;2454,4;2913,5;0;0;0;0;0;0;0;459,2;39731,7;0;0
YYYY-00-DD 08:00:SS;1529;12532,5;0;0;0;0;0;0;0;11003,4;39731,7;0;0
YYYY-00-DD 09:00:SS;1387,3;20330,4;0;0;0;0;0;0;0;18943,1;39731,7;0;0
YYYY-00-DD 10:00:SS;1513;28728,2;0;0;0;0;0;0;0;27215,3;39731,7;0;0
YYYY-00-DD 11:00:SS;2054,1;36954,7;0;0;0;0;0;0;0;34900,5;39731,7;0;0
YYYY-00-DD 12:00:SS;1870,3;38154,4;0;0;0;0;0;0;0;36284,1;39731,7;0;0
YYYY-00-DD 13:00:SS;1906,2;36847,6;0;0;0;0;0;0;0;34941,4;39731,7;0;0
YYYY-00-DD 14:00:SS;2042,7;41303,5;0;0;0;0;0;3636,2;0;35624,7;43222,5;0;0
YYYY-00-DD 15:00:SS;2789,2;32241,6;0;0;0;0;0;29452,5;0;0;71496,8;0;0
YYYY-00-DD 16:00:SS;3840,8;23136,8;0;0;0;0;0;0;0;19296;71496,8;0;0
YYYY-00-DD 17:00:SS;5898,8;15210,3;0;0;0;0;0;9311,6;0;0;80436;0;0
YYYY-00-DD 18:00:SS;7271,3;8569,2;0;0;0;0;0;1297,9;0;0;81682;0;0
YYYY-00-DD 19:00:SS;7354;1521;0;0;0;0;5833;0;0;0;75605,9;0;0
YYYY-00-DD 20:00:SS;5835,1;0;0;0;0;0;5835,1;0;0;0;69527,7;0;0
YYYY-00-DD 21:00:SS;3933,6;0;0;0;0;0;3933,6;0;0;0;65430,2;0;0
YYYY-00-DD 22:00:SS;2952,6;0;0;0;0;0;2952,6;0;0;0;62354,5;0;0
YYYY-00-DD 23:00:SS;1892,2;0;0;0;0;0;1892,2;0;0;0;60383,5;0;0
YYYY-00-DD 00:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;58776,8;0;0
YYYY-00-DD 01:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;57202,4;0;0
YYYY-00-DD 02:00:SS;1498,5;0;0;0;0;0;1498,5;0;0;0;55641,4;0;0
YYYY-00-DD 03:00:SS;1344,5;0;0;0;0;0;1344,5;0;0;0;54240,9;0;0
YYYY-00-DD 04:00:SS;1455,2;0;0;0;0;0;1455,2;0;0;0;52725,1;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0;0;0;0;2109,9;0;0;0;50527,3;0;0
YYYY-00-DD 06:00:SS;4570,2;21,4;0;0;0;0;4570,2;0;0;21,4;45766,7;0;0
YYYY-00-DD 07:00:SS;4047,4;2849,3;0;0;0;0;1198,1;0;0;0;44518,6;0;0
YYYY-00-DD 08:00:SS;6036,4;8676,3;0;0;0;0;0;0;0;2640;44518,6;0;0
YYYY-00-DD 09:00:SS;1997,4;15188,9;0;0;0;0;0;0;0;13191,5;44518,6;0;0
YYYY-00-DD 10:00:SS;7752,3;14139,2;0;0;0;0;0;6386,9;0;0;50650;0;0
YYYY-00-DD 11:00:SS;3657,3;15574,5;0;0;0;0;0;0;0;11917,3;50650;0;0
YYYY-00-DD 12:00:SS;3059,8;17566,9;0;0;0;0;0;0;0;14507;50650;0;0
YYYY-00-DD 13:00:SS;2312,9;17759,7;0;0;0;0;0;0;0;15446,8;50650;0;0
YYYY-00-DD 14:00:SS;3060,7;27035,8;0;0;0;0;0;0;0;23975,1;50650;0;0
YYYY-00-DD 15:00:SS;3424;29413,8;0;0;0;0;0;0;0;25989,7;50650;0;0
YYYY-00-DD 16:00:SS;4530,1;26114,6;0;0;0;0;0;21584,6;0;0;71371,2;0;0
YYYY-00-DD 17:00:SS;6929,8;17416,9;0;0;0;0;0;0;0;10487,1;71371,2;0;0
YYYY-00-DD 18:00:SS;7694,4;11439,9;0;0;0;0;0;3745,4;0;0;74966,8;0;0
YYYY-00-DD 19:00:SS;7129,4;3127,8;0;0;0;0;4001,6;0;0;0;70798,5;0;0
YYYY-00-DD 20:00:SS;5760,9;0;0;0;0;0;5760,9;0;0;0;64797,5;0;0
YYYY-00-DD 21:00:SS;3977,6;0;0;0;0;0;3977,6;0;0;0;60654,2;0;0
YYYY-00-DD 22:00:SS;2910,3;0;0;0;0;0;2910,3;0;0;0;57622,6;0;0
YYYY-00-DD 23:00:SS;1809,2;0;0;0;0;0;1809,2;0;0;0;55738;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;54166,2;0;0
YYYY-00-DD 01:00:SS;1370,9;0;0;0;0;0;1370,9;0;0;0;52738,2;0;0
YYYY-00-DD 02:00:SS;1407,5;0;0;0;0;0;1407,5;0;0;0;51272,1;0;0
YYYY-00-DD 03:00:SS;1336,8;0;0;0;0;0;1336,8;0;0;0;49879,6;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0;0;0;0;1369,5;0;0;0;48453,1;0;0
YYYY-00-DD 05:00:SS;1740;0;0;0;0;0;1740;0;0;0;46640,6;0;0
YYYY-00-DD 06:00:SS;2854,5;21,4;0;0;0;0;2854,5;0;0;21,4;43667,2;0;0
YYYY-00-DD 07:00:SS;4524,2;4327,4;0;0;0;0;196,7;0;0;0;43462,3;0;0
YYYY-00-DD 08:00:SS;7763,2;15638,8;0;0;0;0;0;0;0;7875,6;43462,3;0;0
YYYY-00-DD 09:00:SS;1977,4;27421,4;0;0;0;0;0;0;0;25444;43462,3;0;0
YYYY-00-DD 10:00:SS;1927;35326,5;0;0;0;0;0;0;0;33399,5;43462,3;0;0
YYYY-00-DD 11:00:SS;5202,4;38068,7;0;0;0;0;0;0;0;32866,2;43462,3;0;0
YYYY-00-DD 12:00:SS;3979,9;34876,6;0;0;0;0;0;0;0;30896,7;43462,3;0;0
YYYY-00-DD 13:00:SS;2133,1;40917,9;0;0;0;0;0;0;0;38784,8;43462,3;0;0
YYYY-00-DD 14:00:SS;2464;42846;0;0;0;0;0;0;0;40382;43462,3;0;0
YYYY-00-DD 15:00:SS;3747,2;35969,2;0;0;0;0;0;0;0;32222;43462,3;0;0
YYYY-00-DD 16:00:SS;4712,6;29328,1;0;0;0;0;0;24615,5;0;0;67093,2;0;0
YYYY-00-DD 17:00:SS;6173,3;17952,5;0;0;0;0;0;11779,2;0;0;78401,2;0;0
YYYY-00-DD 18:00:SS;7329,4;11054,3;0;0;0;0;0;3724,9;0;0;81977;0;0
YYYY-00-DD 19:00:SS;7169,7;3106,3;0;0;0;0;4063,4;0;0;0;77744,3;0;0
YYYY-00-DD 20:00:SS;5760,4;0;0;0;0;0;5760,4;0;0;0;71743,9;0;0
YYYY-00-DD 21:00:SS;3810,6;0;0;0;0;0;3810,6;0;0;0;67774,5;0;0
YYYY-00-DD 22:00:SS;3060,7;0;0;0;0;0;3060,7;0;0;0;64586,3;0;0
YYYY-00-DD 23:00:SS;2084,6;0;0;0;0;0;2084,6;0;0;0;62414,9;0;0
YYYY-00-DD 00:00:SS;1442,4;0;0;0;0;0;1442,4;0;0;0;60912,3;0;0
YYYY-00-DD 01:00:SS;1273,2;0;0;0;0;0;1273,2;0;0;0;59586,1;0;0
YYYY-00-DD 02:00:SS;1359,4;0;0;0;0;0;1359,4;0;0;0;58170,1;0;0
YYYY-00-DD 03:00:SS;1369,9;0;0;0;0;0;1369,9;0;0;0;56743,1;0;0
YYYY-00-DD 04:00:SS;1417,2;0;0;0;0;0;1417,2;0;0;0;55266,9;0;0
YYYY-00-DD 05:00:SS;1832;0;0;0;0;0;1832;0;0;0;53358,5;0;0
YYYY-00-DD 06:00:SS;3075,6;0;0;0;0;0;3075,6;0;0;0;50154,8;0;0
YYYY-00-DD 07:00:SS;3931,5;2185,1;0;0;0;0;1746,3;0;0;0;48335,8;0;0
YYYY-00-DD 08:00:SS;3960,5;7069,6;0;0;0;0;0;0;0;3109,1;48335,8;0;0
YYYY-00-DD 09:00:SS;4771;12296,8;0;0;0;0;0;0;0;7525,8;48335,8;0;0
YYYY-00-DD 10:00:SS;2307,8;17781,1;0;0;0;0;0;0;0;15473,3;48335,8;0;0
YYYY-00-DD 11:00:SS;3354,7;19602;0;0;0;0;0;0;0;16247,4;48335,8;0;0
YYYY-00-DD 12:00:SS;2034;21530,1;0;0;0;0;0;0;0;19496,1;48335,8;0;0
YYYY-00-DD 13:00:SS;5187,5;21101,7;0;0;0;0;0;15914,2;0;0;63613,4;0;0
YYYY-00-DD 14:00:SS;7596,8;21080,2;0;0;0;0;0;0;0;13483,4;63613,4;0;0
YYYY-00-DD 15:00:SS;4153,7;15338,9;0;0;0;0;0;11185,1;0;0;74351,1;0;0
YYYY-00-DD 16:00:SS;7091,6;11761,2;0;0;0;0;0;4669,6;0;0;78833,9;0;0
YYYY-00-DD 17:00:SS;7326,4;10325,9;0;0;0;0;0;0;0;2999,5;78833,9;0;0
YYYY-00-DD 18:00:SS;8083,8;4391,7;0;0;0;0;3692;0;0;0;74988;0;0
YYYY-00-DD 19:00:SS;7047,5;1328,2;0;0;0;0;5719,3;0;0;0;69030,4;0;0
YYYY-00-DD 20:00:SS;5663,8;0;0;0;0;0;5663,8;0;0;0;63130,6;0;0
YYYY-00-DD 21:00:SS;4055,5;0;0;0;0;0;4055,5;0;0;0;58906,1;0;0
YYYY-00-DD 22:00:SS;2856,2;0;0;0;0;0;2856,2;0;0;0;55930,9;0;0
YYYY-00-DD 23:00:SS;2036,8;0;0;0;0;0;2036,8;0;0;0;53809,3;0;0
YYYY-00-DD 00:00:SS;1501,1;0;0;0;0;0;1501,1;0;0;0;52245,6;0;0
YYYY-00-DD 01:00:SS;1336;0;0;0;0;0;1336;0;0;0;50854;0;0
YYYY-00-DD 02:00:SS;1371,7;0;0;0;0;0;1371,7;0;0;0;49425,1;0;0
YYYY-00-DD 03:00:SS;1374,1;0;0;0;0;0;1374,1;0;0;0;47993,8;0;0
YYYY-00-DD 04:00:SS;1466,8;0;0;0;0;0;1466,8;0;0;0;46465,9;0;0
YYYY-00-DD 05:00:SS;1781,7;0;0;0;0;0;1781,7;0;0;0;44610;0;0
YYYY-00-DD 06:00:SS;2597,6;0;0;0;0;0;2597,6;0;0;0;41904,1;0;0
YYYY-00-DD 07:00:SS;2558,6;1885,2;0;0;0;0;673,4;0;0;0;41202,7;0;0
YYYY-00-DD 08:00:SS;2060,7;9404,7;0;0;0;0;0;0;0;7344;41202,7;0;0
YYYY-00-DD 09:00:SS;3432;14803,3;0;0;0;0;0;0;0;11371,3;41202,7;0;0
YYYY-00-DD 10:00:SS;2738;27485,7;0;0;0;0;0;0;0;24747,7;41202,7;0;0
YYYY-00-DD 11:00:SS;4031,9;38947;0;0;0;0;0;0;0;34915,1;41202,7;0;0
YYYY-00-DD 12:00:SS;2898,3;39054,1;0;0;0;0;0;0;0;36155,8;41202,7;0;0
YYYY-00-DD 13:00:SS;2189,8;38068,7;0;0;0;0;0;0;0;35878,8;41202,7;0;0
YYYY-00-DD 14:00:SS;2070;38754,2;0;0;0;0;0;30720;0;5964,3;70693,9;0;0
YYYY-00-DD 15:00:SS;4040,1;31598,9;0;0;0;0;0;0;0;27558,8;70693,9;0;0
YYYY-00-DD 16:00:SS;5260,9;25964,7;0;0;0;0;0;0;0;20703,8;70693,9;0;0
YYYY-00-DD 17:00:SS;8606,5;15831,6;0;0;0;0;0;7225,1;0;0;77630;0;0
YYYY-00-DD 18:00:SS;11798,7;9683,2;0;0;0;0;2115,5;0;0;0;75426,4;0;0
YYYY-00-DD 19:00:SS;6752,9;3256,3;0;0;0;0;3496,6;0;0;0;71784,1;0;0
YYYY-00-DD 20:00:SS;5721,4;0;0;0;0;0;5721,4;0;0;0;65824,4;0;0
YYYY-00-DD 21:00:SS;4297;0;0;0;0;0;4297;0;0;0;61348,4;0;0
YYYY-00-DD 22:00:SS;3241;0;0;0;0;0;3241;0;0;0;57972,3;0;0
YYYY-00-DD 23:00:SS;2069,3;0;0;0;0;0;2069,3;0;0;0;55816,8;0;0
YYYY-00-DD 00:00:SS;1503,3;0;0;0;0;0;1503,3;0;0;0;54250,8;0;0
YYYY-00-DD 01:00:SS;1337,7;0;0;0;0;0;1337,7;0;0;0;52857,4;0;0
YYYY-00-DD 02:00:SS;1401,4;0;0;0;0;0;1401,4;0;0;0;51397,6;0;0
YYYY-00-DD 03:00:SS;1326,3;0;0;0;0;0;1326,3;0;0;0;50016,1;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0;0;0;0;1975,1;0;0;0;47958,7;0;0
YYYY-00-DD 05:00:SS;6797,6;0;0;0;0;0;6797,6;0;0;0;40877,9;0;0
YYYY-00-DD 06:00:SS;6434,5;0;0;0;0;0;6434,5;0;0;0;34175,3;0;0
YYYY-00-DD 07:00:SS;4499,8;3449,1;0;0;0;0;1050,7;0;0;0;33080,8;0;0
YYYY-00-DD 08:00:SS;1704,7;9897,4;0;0;0;0;0;0;0;8192,7;33080,8;0;0
YYYY-00-DD 09:00:SS;2070;21444,4;0;0;0;0;0;0;0;19374,4;33080,8;0;0
YYYY-00-DD 10:00:SS;2638,5;28621,1;0;0;0;0;0;0;0;25982,6;33080,8;0;0
YYYY-00-DD 11:00:SS;3693,2;31149;0;0;0;0;0;0;0;27455,8;33080,8;0;0
YYYY-00-DD 12:00:SS;2738;34148,3;0;0;0;0;0;0;0;31410,2;33080,8;0;0
YYYY-00-DD 13:00:SS;2414,5;42096,2;0;0;0;0;0;0;0;39681,7;33080,8;0;0
YYYY-00-DD 14:00:SS;2455,3;40510,9;0;0;0;0;0;0;0;38055,6;33080,8;0;0
YYYY-00-DD 15:00:SS;3673,3;36633,3;0;0;0;0;0;30720;0;2240;62572;0;0
YYYY-00-DD 16:00:SS;5822,9;30142,2;0;0;0;0;0;0;0;24319,2;62572;0;0
YYYY-00-DD 17:00:SS;5913,2;19773,4;0;0;0;0;0;13860,2;0;0;75877,8;0;0
YYYY-00-DD 18:00:SS;9004,7;12296,8;0;0;0;0;0;3292,1;0;0;79038,2;0;0
YYYY-00-DD 19:00:SS;7318,1;3084,9;0;0;0;0;4233,1;0;0;0;74628,7;0;0
YYYY-00-DD 20:00:SS;7630,2;0;0;0;0;0;7630,2;0;0;0;66680,5;0;0
YYYY-00-DD 21:00:SS;4127,6;0;0;0;0;0;4127,6;0;0;0;62380,9;0;0
YYYY-00-DD 22:00:SS;2885,7;0;0;0;0;0;2885,7;0;0;0;59375;0;0
YYYY-00-DD 23:00:SS;1885,1;0;0;0;0;0;1885,1;0;0;0;57411,3;0;0
YYYY-00-DD 00:00:SS;1569,9;0;0;0;0;0;1569,9;0;0;0;55775,9;0;0
YYYY-00-DD 01:00:SS;1370,8;0;0;0;0;0;1370,8;0;0;0;54348;0;0
YYYY-00-DD 02:00:SS;1429,1;0;0;0;0;0;1429,1;0;0;0;52859,3;0;0
YYYY-00-DD 03:00:SS;1408,7;0;0;0;0;0;1408,7;0;0;0;51392;0;0
YYYY-00-DD 04:00:SS;1419,4;0;0;0;0;0;1419,4;0;0;0;49913,4;0;0
YYYY-00-DD 05:00:SS;1730,2;0;0;0;0;0;1730,2;0;0;0;48111,1;0;0
YYYY-00-DD 06:00:SS;2767,7;0;0;0;0;0;2767,7;0;0;0;45228;0;0
YYYY-00-DD 07:00:SS;2611,3;3213,4;0;0;0;0;0;0;0;602,1;45228;0;0
YYYY-00-DD 08:00:SS;1613,9;7498;0;0;0;0;0;0;0;5884,1;45228;0;0
YYYY-00-DD 09:00:SS;1463,9;13003,8;0;0;0;0;0;0;0;11539,9;45228;0;0
YYYY-00-DD 10:00:SS;1843,7;17374,1;0;0;0;0;0;0;0;15530,3;45228;0;0
YYYY-00-DD 11:00:SS;1963,4;20587,5;0;0;0;0;0;0;0;18624,2;45228;0;0
YYYY-00-DD 12:00:SS;1875;23094;0;0;0;0;0;0;0;21219;45228;0;0
YYYY-00-DD 13:00:SS;1853,4;26671,6;0;0;0;0;0;0;0;24818,2;45228;0;0
YYYY-00-DD 14:00:SS;2056,6;26371,7;0;0;0;0;0;0;0;24315,1;45228;0;0
YYYY-00-DD 15:00:SS;2734;32820;0;0;0;0;0;0;0;30086,1;45228;0;0
YYYY-00-DD 16:00:SS;3819,6;24765;0;0;0;0;0;20945,3;0;0;65335,6;0;0
YYYY-00-DD 17:00:SS;5844,4;16410;0;0;0;0;0;0;0;10565,7;65335,6;0;0
YYYY-00-DD 18:00:SS;6784,8;10433;0;0;0;0;0;3648,2;0;0;68837,8;0;0
YYYY-00-DD 19:00:SS;7163,5;2913,5;0;0;0;0;4250;0;0;0;64410,8;0;0
YYYY-00-DD 20:00:SS;5687,6;0;0;0;0;0;5687,6;0;0;0;58486,2;0;0
YYYY-00-DD 21:00:SS;3960,9;0;0;0;0;0;3960,9;0;0;0;54360,2;0;0
YYYY-00-DD 22:00:SS;3293;0;0;0;0;0;3293;0;0;0;50930;0;0
YYYY-00-DD 23:00:SS;2199,5;0;0;0;0;0;2199,5;0;0;0;48638,9;0;0
YYYY-00-DD 00:00:SS;1530,4;0;0;0;0;0;1530,4;0;0;0;47044,7;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0;0;0;0;1372,9;0;0;0;45614,6;0;0
YYYY-00-DD 02:00:SS;1421,6;0;0;0;0;0;1421,6;0;0;0;44133,7;0;0
YYYY-00-DD 03:00:SS;1365,9;0;0;0;0;0;1365,9;0;0;0;42710,9;0;0
YYYY-00-DD 04:00:SS;1453,8;0;0;0;0;0;1453,8;0;0;0;41196,6;0;0
YYYY-00-DD 05:00:SS;1772,1;0;0;0;0;0;1772,1;0;0;0;39350,6;0;0
YYYY-00-DD 06:00:SS;2511;0;0;0;0;0;2511;0;0;0;36735;0;0
YYYY-00-DD 07:00:SS;2414,9;3620,5;0;0;0;0;0;1205,6;0;0;37892,4;0;0
YYYY-00-DD 08:00:SS;1817,1;14931,8;0;0;0;0;0;0;0;13114,7;37892,4;0;0
YYYY-00-DD 09:00:SS;1403,4;24807,8;0;0;0;0;0;0;0;23404,5;37892,4;0;0
YYYY-00-DD 10:00:SS;1405;34062,6;0;0;0;0;0;0;0;32657,5;37892,4;0;0
YYYY-00-DD 11:00:SS;1559,7;39054,1;0;0;0;0;0;0;0;37494,4;37892,4;0;0
YYYY-00-DD 12:00:SS;1535,4;39975,3;0;0;0;0;0;0;0;38439,9;37892,4;0;0
YYYY-00-DD 13:00:SS;1842,9;46466,5;0;0;0;0;0;0;0;44623,6;37892,4;0;0
YYYY-00-DD 14:00:SS;2000,8;42224,7;0;0;0;0;0;0;0;40224;37892,4;0;0
YYYY-00-DD 15:00:SS;2626,2;40318,1;0;0;0;0;0;0;0;37691,8;37892,4;0;0
YYYY-00-DD 16:00:SS;3906,3;27892,7;0;0;0;0;0;23986,5;0;0;60919,4;0;0
YYYY-00-DD 17:00:SS;6052,2;19430,7;0;0;0;0;0;0;0;13378,4;60919,4;0;0
YYYY-00-DD 18:00:SS;6792,3;11075,7;0;0;0;0;0;4283,4;0;0;65031,5;0;0
YYYY-00-DD 19:00:SS;6543,4;3127,8;0;0;0;0;3415,6;0;0;0;61473,6;0;0
YYYY-00-DD 20:00:SS;5465,1;0;0;0;0;0;5465,1;0;0;0;55780,8;0;0
YYYY-00-DD 21:00:SS;4302,1;0;0;0;0;0;4302,1;0;0;0;51299,4;0;0
YYYY-00-DD 22:00:SS;3052,2;0;0;0;0;0;3052,2;0;0;0;48120,1;0;0
YYYY-00-DD 23:00:SS;2340,5;0;0;0;0;0;2340,5;0;0;0;45682;0;0
YYYY-00-DD 00:00:SS;1497,7;0;0;0;0;0;1497,7;0;0;0;44121,9;0;0
YYYY-00-DD 01:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;42781;0;0
YYYY-00-DD 02:00:SS;1348,4;0;0;0;0;0;1348,4;0;0;0;41376,4;0;0
YYYY-00-DD 03:00:SS;1311,7;0;0;0;0;0;1311,7;0;0;0;40010;0;0
YYYY-00-DD 04:00:SS;1345,5;0;0;0;0;0;1345,5;0;0;0;38608,5;0;0
YYYY-00-DD 05:00:SS;1741,4;0;0;0;0;0;1741,4;0;0;0;36794,5;0;0
YYYY-00-DD 06:00:SS;2673,7;0;0;0;0;0;2673,7;0;0;0;34009,4;0;0
YYYY-00-DD 07:00:SS;2519,6;3813,3;0;0;0;0;0;1293,7;0;0;35251,4;0;0
YYYY-00-DD 08:00:SS;1670,4;14760,4;0;0;0;0;0;0;0;13090;35251,4;0;0
YYYY-00-DD 09:00:SS;1799,8;24936,4;0;0;0;0;0;0;0;23136,6;35251,4;0;0
YYYY-00-DD 10:00:SS;2135,8;34598,1;0;0;0;0;0;0;0;32462,3;35251,4;0;0
YYYY-00-DD 11:00:SS;3107,3;40360,9;0;0;0;0;0;0;0;37253,7;35251,4;0;0
YYYY-00-DD 12:00:SS;2531,4;42610,3;0;0;0;0;0;0;0;40078,9;35251,4;0;0
YYYY-00-DD 13:00:SS;3048,7;41817,7;0;0;0;0;0;0;0;38769;35251,4;0;0
YYYY-00-DD 14:00:SS;7988,4;35326,5;0;0;0;0;0;0;0;27338,1;35251,4;0;0
YYYY-00-DD 15:00:SS;3645,5;36761,9;0;0;0;0;0;0;0;33116,4;35251,4;0;0
YYYY-00-DD 16:00:SS;9546,2;25814,7;0;0;0;0;0;16268,5;0;0;50869,2;0;0
YYYY-00-DD 17:00:SS;6072,2;14567,6;0;0;0;0;0;0;0;8495,4;50869,2;0;0
YYYY-00-DD 18:00:SS;7121,5;11932,6;0;0;0;0;0;4811,1;0;0;55487,9;0;0
YYYY-00-DD 19:00:SS;6946,5;3749;0;0;0;0;3197,5;0;0;0;52157,1;0;0
YYYY-00-DD 20:00:SS;5687,4;0;0;0;0;0;5687,4;0;0;0;46232,7;0;0
YYYY-00-DD 21:00:SS;4041,1;0;0;0;0;0;4041,1;0;0;0;42023,2;0;0
YYYY-00-DD 22:00:SS;3027,5;0;0;0;0;0;3027,5;0;0;0;38869,6;0;0
YYYY-00-DD 23:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;36832,9;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;35132,6;0;0
YYYY-00-DD 01:00:SS;1471,7;0;0;0;0;0;1471,7;0;0;0;33599,6;0;0
YYYY-00-DD 02:00:SS;1468,6;0;0;0;0;0;1468,6;0;0;0;32069,8;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;30702,6;0;0
YYYY-00-DD 04:00:SS;1365,8;0;0;0;0;0;1365,8;0;0;0;29279,8;0;0
YYYY-00-DD 05:00:SS;1794,8;0;0;0;0;0;1794,8;0;0;0;27410,3;0;0
YYYY-00-DD 06:00:SS;2720,9;0;0;0;0;0;2720,9;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2730,9;3384,8;0;0;0;0;0;0;0;654;24576;0;0
YYYY-00-DD 08:00:SS;2243,7;12446,8;0;0;0;0;0;0;0;10203,1;24576;0;0
YYYY-00-DD 09:00:SS;2348,4;23501;0;0;0;0;0;0;0;21152,6;24576;0;0
YYYY-00-DD 10:00:SS;4152,6;30913,4;0;0;0;0;0;0;0;26760,8;24576;0;0
YYYY-00-DD 11:00:SS;3242,8;39611,1;0;0;0;0;0;0;0;36368,4;24576;0;0
YYYY-00-DD 12:00:SS;5965,4;41239,3;0;0;0;0;0;0;0;35273,8;24576;0;0
YYYY-00-DD 13:00:SS;7761,2;39418,3;0;0;0;0;0;0;0;31657,1;24576;0;0
YYYY-00-DD 14:00:SS;3717,3;39675,4;0;0;0;0;0;30720;0;5238,1;54067,2;0;0
YYYY-00-DD 15:00:SS;4112,6;24336,5;0;0;0;0;0;20223,9;0;0;73482,2;0;0
YYYY-00-DD 16:00:SS;6253,5;19923,4;0;0;0;0;0;0;0;13669,9;73482,2;0;0
YYYY-00-DD 17:00:SS;5549,5;13025,2;0;0;0;0;0;7475,7;0;0;80658,8;0;0
YYYY-00-DD 18:00:SS;7155,4;7669,4;0;0;0;0;0;0;0;514;80658,8;0;0
YYYY-00-DD 19:00:SS;7258,3;2442,2;0;0;0;0;4816;0;0;0;75642,1;0;0
