YYYY-00-DD 23:00:SS;1288,4;0;0;0;0;0;1288,4;0;0;0;39557,9;0;0
YYYY-00-DD 00:00:SS;1055;0;0;0;0;0;1055;0;0;0;38458,9;0;0
YYYY-00-DD 01:00:SS;962,9;0;0;0;0;0;962,9;0;0;0;37455,8;0;0
YYYY-00-DD 02:00:SS;917;0;0;0;0;0;917;0;0;0;36500,6;0;0
YYYY-00-DD 03:00:SS;938,1;0;0;0;0;0;938,1;0;0;0;35523,4;0;0
YYYY-00-DD 04:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;34389;0;0
YYYY-00-DD 05:00:SS;1217,4;0;0;0;0;0;1217,4;0;0;0;33120,9;0;0
YYYY-00-DD 06:00:SS;1701,4;16,4;0;0;0;0;1701,4;0;0;16,4;31348,5;0;0
YYYY-00-DD 07:00:SS;1679,2;2231,1;0;0;0;0;0;0;0;551,9;31348,5;0;0
YYYY-00-DD 08:00:SS;1192,1;9596,9;0;0;0;0;0;8404,8;0;0;39417,1;0;0
YYYY-00-DD 09:00:SS;1302,1;15568,3;0;0;0;0;0;0;0;14266,3;39417,1;0;0
YYYY-00-DD 10:00:SS;1583,4;21999,1;0;0;0;0;0;0;0;20415,7;39417,1;0;0
YYYY-00-DD 11:00:SS;1357,9;28298,6;0;0;0;0;0;0;0;26940,7;39417,1;0;0
YYYY-00-DD 12:00:SS;1411,4;29217,3;0;0;0;0;0;0;0;27805,9;39417,1;0;0
YYYY-00-DD 13:00:SS;1667,3;28216,6;0;0;0;0;0;0;0;26549,3;39417,1;0;0
YYYY-00-DD 14:00:SS;1713,5;31628,8;0;0;0;0;0;0;0;29915,3;39417,1;0;0
YYYY-00-DD 15:00:SS;2023,1;24689,5;0;0;0;0;0;0;0;22666,5;39417,1;0;0
YYYY-00-DD 16:00:SS;2593,9;17717,4;0;0;0;0;0;15123,5;0;0;53935,7;0;0
YYYY-00-DD 17:00:SS;3824;11647,6;0;0;0;0;0;0;0;7823,6;53935,7;0;0
YYYY-00-DD 18:00:SS;4227,4;6562;0;0;0;0;0;0;0;2334,6;53935,7;0;0
YYYY-00-DD 19:00:SS;4367,5;1164,8;0;0;0;0;3202,7;0;0;0;50599,5;0;0
YYYY-00-DD 20:00:SS;3708,8;0;0;0;0;0;3708,8;0;0;0;46736,2;0;0
YYYY-00-DD 21:00:SS;2705,8;0;0;0;0;0;2705,8;0;0;0;43917,7;0;0
YYYY-00-DD 22:00:SS;1897,8;0;0;0;0;0;1897,8;0;0;0;41940,8;0;0
YYYY-00-DD 23:00:SS;1252,9;0;0;0;0;0;1252,9;0;0;0;40635,6;0;0
YYYY-00-DD 00:00:SS;1057;0;0;0;0;0;1057;0;0;0;39534,6;0;0
YYYY-00-DD 01:00:SS;956,2;0;0;0;0;0;956,2;0;0;0;38538,6;0;0
YYYY-00-DD 02:00:SS;981,9;0;0;0;0;0;981,9;0;0;0;37515,8;0;0
YYYY-00-DD 03:00:SS;968,6;0;0;0;0;0;968,6;0;0;0;36506,8;0;0
YYYY-00-DD 04:00:SS;1034,1;0;0;0;0;0;1034,1;0;0;0;35429,6;0;0
YYYY-00-DD 05:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;34326,8;0;0
YYYY-00-DD 06:00:SS;1643,6;16,4;0;0;0;0;1627,2;0;0;0;32631,7;0;0
YYYY-00-DD 07:00:SS;1679,7;2181,9;0;0;0;0;0;0;0;502,2;32631,7;0;0
YYYY-00-DD 08:00:SS;1558,6;6644;0;0;0;0;0;5085,4;0;0;37513,8;0;0
YYYY-00-DD 09:00:SS;1451,4;11631,1;0;0;0;0;0;0;0;10179,7;37513,8;0;0
YYYY-00-DD 10:00:SS;1394,8;10827,3;0;0;0;0;0;0;0;9432,5;37513,8;0;0
YYYY-00-DD 11:00:SS;1417,7;11926,4;0;0;0;0;0;0;0;10508,7;37513,8;0;0
YYYY-00-DD 12:00:SS;1557,2;13452,1;0;0;0;0;0;0;0;11894,9;37513,8;0;0
YYYY-00-DD 13:00:SS;1890,9;13599,7;0;0;0;0;0;0;0;11708,8;37513,8;0;0
YYYY-00-DD 14:00:SS;2013,6;20703,1;0;0;0;0;0;0;0;18689,6;37513,8;0;0
YYYY-00-DD 15:00:SS;2329,5;22524,1;0;0;0;0;0;20194,6;0;0;56900,5;0;0
YYYY-00-DD 16:00:SS;2754,1;19997,7;0;0;0;0;0;0;0;17243,6;56900,5;0;0
YYYY-00-DD 17:00:SS;3716,1;13337,3;0;0;0;0;0;0;0;9621,2;56900,5;0;0
YYYY-00-DD 18:00:SS;4313,7;8760,3;0;0;0;0;0;4446,6;0;0;61169,3;0;0
YYYY-00-DD 19:00:SS;4225,6;2395,1;0;0;0;0;1830,4;0;0;0;59262,6;0;0
YYYY-00-DD 20:00:SS;3667,7;0;0;0;0;0;3667,7;0;0;0;55442,1;0;0
YYYY-00-DD 21:00:SS;2869,9;0;0;0;0;0;2869,9;0;0;0;52452,6;0;0
YYYY-00-DD 22:00:SS;1831,4;0;0;0;0;0;1831,4;0;0;0;50544,9;0;0
YYYY-00-DD 23:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;49203,9;0;0
YYYY-00-DD 00:00:SS;1117,2;0;0;0;0;0;1117,2;0;0;0;48040,2;0;0
YYYY-00-DD 01:00:SS;1051,2;0;0;0;0;0;1051,2;0;0;0;46945,2;0;0
YYYY-00-DD 02:00:SS;1009,9;0;0;0;0;0;1009,9;0;0;0;45893,3;0;0
YYYY-00-DD 03:00:SS;1077;0;0;0;0;0;1077;0;0;0;44771,4;0;0
YYYY-00-DD 04:00:SS;1017,5;0;0;0;0;0;1017,5;0;0;0;43711,5;0;0
YYYY-00-DD 05:00:SS;1181,7;0;0;0;0;0;1181,7;0;0;0;42480,6;0;0
YYYY-00-DD 06:00:SS;1694,4;16,4;0;0;0;0;1694,4;0;0;16,4;40715,6;0;0
YYYY-00-DD 07:00:SS;3607,7;3313,8;0;0;0;0;293,9;0;0;0;40409,4;0;0
YYYY-00-DD 08:00:SS;3311,7;11975,6;0;0;0;0;0;8664;0;0;48726,8;0;0
YYYY-00-DD 09:00:SS;6940,7;20998,4;0;0;0;0;0;0;0;14057,7;48726,8;0;0
YYYY-00-DD 10:00:SS;5582;27051,8;0;0;0;0;0;0;0;21469,9;48726,8;0;0
YYYY-00-DD 11:00:SS;2974;29151,7;0;0;0;0;0;0;0;26177,6;48726,8;0;0
YYYY-00-DD 12:00:SS;3465;26707,3;0;0;0;0;0;0;0;23242,4;48726,8;0;0
YYYY-00-DD 13:00:SS;3536;31333,6;0;0;0;0;0;0;0;27797,6;48726,8;0;0
YYYY-00-DD 14:00:SS;2162,9;32810;0;0;0;0;0;0;0;30647,1;48726,8;0;0
YYYY-00-DD 15:00:SS;2561,6;27544;0;0;0;0;0;0;0;24982,4;48726,8;0;0
YYYY-00-DD 16:00:SS;3096,1;22458,4;0;0;0;0;0;0;0;19362,3;48726,8;0;0
YYYY-00-DD 17:00:SS;4427,7;13747,4;0;0;0;0;0;0;0;9319,7;48726,8;0;0
YYYY-00-DD 18:00:SS;4347,8;8465;0;0;0;0;0;4117,2;0;0;52679,3;0;0
YYYY-00-DD 19:00:SS;4270,6;2378,7;0;0;0;0;1891,9;0;0;0;50708,6;0;0
YYYY-00-DD 20:00:SS;4043;0;0;0;0;0;4043;0;0;0;46497,1;0;0
YYYY-00-DD 21:00:SS;2628,4;0;0;0;0;0;2628,4;0;0;0;43759,1;0;0
YYYY-00-DD 22:00:SS;1960;0;0;0;0;0;1960;0;0;0;41717,4;0;0
YYYY-00-DD 23:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;40488,6;0;0
YYYY-00-DD 00:00:SS;1065,7;0;0;0;0;0;1065,7;0;0;0;39378,5;0;0
YYYY-00-DD 01:00:SS;964,1;0;0;0;0;0;964,1;0;0;0;38374,3;0;0
YYYY-00-DD 02:00:SS;932,2;0;0;0;0;0;932,2;0;0;0;37403,2;0;0
YYYY-00-DD 03:00:SS;926,5;0;0;0;0;0;926,5;0;0;0;36438,2;0;0
YYYY-00-DD 04:00:SS;917,1;0;0;0;0;0;917,1;0;0;0;35482,9;0;0
YYYY-00-DD 05:00:SS;1188,3;0;0;0;0;0;1188,3;0;0;0;34245,1;0;0
YYYY-00-DD 06:00:SS;2403,7;0;0;0;0;0;2403,7;0;0;0;31741,2;0;0
YYYY-00-DD 07:00:SS;3030;1673,3;0;0;0;0;1356,7;0;0;0;30327,9;0;0
YYYY-00-DD 08:00:SS;1902,2;5413,6;0;0;0;0;0;0;0;3511,4;30327,9;0;0
YYYY-00-DD 09:00:SS;5640,3;9416,5;0;0;0;0;0;3776,1;0;0;33953;0;0
YYYY-00-DD 10:00:SS;2836,7;13616,2;0;0;0;0;0;0;0;10779,4;33953;0;0
YYYY-00-DD 11:00:SS;3434;15010,6;0;0;0;0;0;0;0;11576,6;33953;0;0
YYYY-00-DD 12:00:SS;3170,4;16487;0;0;0;0;0;13316,7;0;0;46737;0;0
YYYY-00-DD 13:00:SS;6909,4;16158,9;0;0;0;0;0;0;0;9249,5;46737;0;0
YYYY-00-DD 14:00:SS;6602,2;16142,5;0;0;0;0;0;0;0;9540,4;46737;0;0
YYYY-00-DD 15:00:SS;3610,3;11746;0;0;0;0;0;0;0;8135,7;46737;0;0
YYYY-00-DD 16:00:SS;4270;9006,3;0;0;0;0;0;4736,4;0;0;51283,9;0;0
YYYY-00-DD 17:00:SS;4677,8;7907,2;0;0;0;0;0;3229,4;0;0;54384,1;0;0
YYYY-00-DD 18:00:SS;5925,4;3363;0;0;0;0;2562,4;0;0;0;51714,9;0;0
YYYY-00-DD 19:00:SS;5803,2;1017,1;0;0;0;0;4786,1;0;0;0;46729,4;0;0
YYYY-00-DD 20:00:SS;3524,2;0;0;0;0;0;3524,2;0;0;0;43058,3;0;0
YYYY-00-DD 21:00:SS;2740,7;0;0;0;0;0;2740,7;0;0;0;40203,4;0;0
YYYY-00-DD 22:00:SS;2036,3;0;0;0;0;0;2036,3;0;0;0;38082,2;0;0
YYYY-00-DD 23:00:SS;1416,2;0;0;0;0;0;1416,2;0;0;0;36607;0;0
YYYY-00-DD 00:00:SS;1068,4;0;0;0;0;0;1068,4;0;0;0;35494,1;0;0
YYYY-00-DD 01:00:SS;1037,3;0;0;0;0;0;1037,3;0;0;0;34413,6;0;0
YYYY-00-DD 02:00:SS;989,6;0;0;0;0;0;989,6;0;0;0;33382,8;0;0
YYYY-00-DD 03:00:SS;901,5;0;0;0;0;0;901,5;0;0;0;32443,7;0;0
YYYY-00-DD 04:00:SS;907,4;0;0;0;0;0;907,4;0;0;0;31498,5;0;0
YYYY-00-DD 05:00:SS;1198,8;0;0;0;0;0;1198,8;0;0;0;30249,8;0;0
YYYY-00-DD 06:00:SS;2053,8;0;0;0;0;0;2053,8;0;0;0;28110,4;0;0
YYYY-00-DD 07:00:SS;1758,1;1443,6;0;0;0;0;314,5;0;0;0;27782,8;0;0
YYYY-00-DD 08:00:SS;4312;7201,8;0;0;0;0;0;2889,8;0;0;30557,1;0;0
YYYY-00-DD 09:00:SS;6278,8;11335,9;0;0;0;0;0;0;0;5057,1;30557,1;0;0
YYYY-00-DD 10:00:SS;3430,2;21047,6;0;0;0;0;0;0;0;17617,5;30557,1;0;0
YYYY-00-DD 11:00:SS;2603,2;29824,3;0;0;0;0;0;0;0;27221,1;30557,1;0;0
YYYY-00-DD 12:00:SS;3381,8;29906,3;0;0;0;0;0;0;0;26524,6;30557,1;0;0
YYYY-00-DD 13:00:SS;1393,5;29151,7;0;0;0;0;0;0;0;27758,2;30557,1;0;0
YYYY-00-DD 14:00:SS;1491,7;29676,6;0;0;0;0;0;0;0;28185;30557,1;0;0
YYYY-00-DD 15:00:SS;2208,2;24197,4;0;0;0;0;0;21989,2;0;0;51666,7;0;0
YYYY-00-DD 16:00:SS;3118;19882,9;0;0;0;0;0;0;0;16764,9;51666,7;0;0
YYYY-00-DD 17:00:SS;3497,3;12123,3;0;0;0;0;0;0;0;8626;51666,7;0;0
YYYY-00-DD 18:00:SS;4884,6;7415,1;0;0;0;0;0;0;0;2530,5;51666,7;0;0
YYYY-00-DD 19:00:SS;5995,1;2493,6;0;0;0;0;3501,5;0;0;0;48019,3;0;0
YYYY-00-DD 20:00:SS;3472,7;0;0;0;0;0;3472,7;0;0;0;44401,9;0;0
YYYY-00-DD 21:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;42055,4;0;0
YYYY-00-DD 22:00:SS;1752,8;0;0;0;0;0;1752,8;0;0;0;40229,6;0;0
YYYY-00-DD 23:00:SS;1223,6;0;0;0;0;0;1223,6;0;0;0;38955;0;0
YYYY-00-DD 00:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;37852,2;0;0
YYYY-00-DD 01:00:SS;931,8;0;0;0;0;0;931,8;0;0;0;36881,6;0;0
YYYY-00-DD 02:00:SS;971,4;0;0;0;0;0;971,4;0;0;0;35869,6;0;0
YYYY-00-DD 03:00:SS;955,4;0;0;0;0;0;955,4;0;0;0;34874,5;0;0
YYYY-00-DD 04:00:SS;972,9;0;0;0;0;0;972,9;0;0;0;33861;0;0
YYYY-00-DD 05:00:SS;1208,3;0;0;0;0;0;1208,3;0;0;0;32602,4;0;0
YYYY-00-DD 06:00:SS;3630,5;0;0;0;0;0;3630,5;0;0;0;28820,7;0;0
YYYY-00-DD 07:00:SS;3788,8;2641,2;0;0;0;0;1147,5;0;0;0;27625,3;0;0
YYYY-00-DD 08:00:SS;3124,6;7579,1;0;0;0;0;0;4454,5;0;0;31901,6;0;0
YYYY-00-DD 09:00:SS;2157,3;16421,4;0;0;0;0;0;0;0;14264,1;31901,6;0;0
YYYY-00-DD 10:00:SS;2089,8;21917,1;0;0;0;0;0;0;0;19827,3;31901,6;0;0
YYYY-00-DD 11:00:SS;2037,5;23852,9;0;0;0;0;0;0;0;21815,4;31901,6;0;0
YYYY-00-DD 12:00:SS;1778,8;26149,6;0;0;0;0;0;0;0;24370,8;31901,6;0;0
YYYY-00-DD 13:00:SS;1733,2;32235,8;0;0;0;0;0;0;0;30502,7;31901,6;0;0
YYYY-00-DD 14:00:SS;5734,7;31021,9;0;0;0;0;0;5928,6;0;19358,5;37593,1;0;0
YYYY-00-DD 15:00:SS;7745,2;28052,6;0;0;0;0;0;0;0;20307,3;37593,1;0;0
YYYY-00-DD 16:00:SS;5390,4;23081,8;0;0;0;0;0;0;0;17691,5;37593,1;0;0
YYYY-00-DD 17:00:SS;5439,6;15141,8;0;0;0;0;0;0;0;9702,2;37593,1;0;0
YYYY-00-DD 18:00:SS;6067;9416,5;0;0;0;0;0;0;0;3349,5;37593,1;0;0
YYYY-00-DD 19:00:SS;4704,1;2362,3;0;0;0;0;2341,7;0;0;0;35153,8;0;0
YYYY-00-DD 20:00:SS;3053;0;0;0;0;0;3053;0;0;0;31973,6;0;0
YYYY-00-DD 21:00:SS;2317,9;0;0;0;0;0;2317,9;0;0;0;29559,1;0;0
YYYY-00-DD 22:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;27716,6;0;0
YYYY-00-DD 23:00:SS;1203,4;0;0;0;0;0;1203,4;0;0;0;26463,1;0;0
YYYY-00-DD 00:00:SS;1110,8;0;0;0;0;0;1110,8;0;0;0;25305,9;0;0
YYYY-00-DD 01:00:SS;998,3;0;0;0;0;0;998,3;0;0;0;24266;0;0
YYYY-00-DD 02:00:SS;989,3;0;0;0;0;0;989,3;0;0;0;23235,4;0;0
YYYY-00-DD 03:00:SS;915,4;0;0;0;0;0;915,4;0;0;0;22281,9;0;0
YYYY-00-DD 04:00:SS;944,9;0;0;0;0;0;944,9;0;0;0;21297,7;0;0
YYYY-00-DD 05:00:SS;1123,3;0;0;0;0;0;1123,3;0;0;0;20127,6;0;0
YYYY-00-DD 06:00:SS;1627,8;0;0;0;0;0;1627,8;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1624,3;2460,8;0;0;0;0;0;0;0;836,4;18432;0;0
YYYY-00-DD 08:00:SS;1260,5;5741,8;0;0;0;0;0;4481,2;0;0;22734;0;0
YYYY-00-DD 09:00:SS;1431,9;9957,8;0;0;0;0;0;8525,9;0;0;30918,9;0;0
YYYY-00-DD 10:00:SS;1826,4;13304,5;0;0;0;0;0;0;0;11478,1;30918,9;0;0
YYYY-00-DD 11:00:SS;1599,5;15765,2;0;0;0;0;0;0;0;14165,7;30918,9;0;0
YYYY-00-DD 12:00:SS;3456;17684,6;0;0;0;0;0;0;0;14228,6;30918,9;0;0
YYYY-00-DD 13:00:SS;6593,1;20424,2;0;0;0;0;0;0;0;13831,1;30918,9;0;0
YYYY-00-DD 14:00:SS;4060,6;20194,6;0;0;0;0;0;0;0;16134;30918,9;0;0
YYYY-00-DD 15:00:SS;3945,6;25132,5;0;0;0;0;0;21186,9;0;0;51258,3;0;0
YYYY-00-DD 16:00:SS;4317,7;18964,2;0;0;0;0;0;0;0;14646,4;51258,3;0;0
YYYY-00-DD 17:00:SS;4184;12566,2;0;0;0;0;0;0;0;8382,2;51258,3;0;0
YYYY-00-DD 18:00:SS;4409;7989,2;0;0;0;0;0;3580,2;0;0;54695,3;0;0
YYYY-00-DD 19:00:SS;4956,6;2231,1;0;0;0;0;2725,5;0;0;0;51856,2;0;0
YYYY-00-DD 20:00:SS;3976,3;0;0;0;0;0;3976,3;0;0;0;47714,2;0;0
YYYY-00-DD 21:00:SS;2548,4;0;0;0;0;0;2548,4;0;0;0;45059,7;0;0
YYYY-00-DD 22:00:SS;1809,3;0;0;0;0;0;1809,3;0;0;0;43174,9;0;0
YYYY-00-DD 23:00:SS;1231,3;0;0;0;0;0;1231,3;0;0;0;41892,3;0;0
YYYY-00-DD 00:00:SS;1068,8;0;0;0;0;0;1068,8;0;0;0;40779;0;0
YYYY-00-DD 01:00:SS;924,4;0;0;0;0;0;924,4;0;0;0;39816,1;0;0
YYYY-00-DD 02:00:SS;927,9;0;0;0;0;0;927,9;0;0;0;38849,6;0;0
YYYY-00-DD 03:00:SS;958,7;0;0;0;0;0;958,7;0;0;0;37851;0;0
YYYY-00-DD 04:00:SS;1006,6;0;0;0;0;0;1006,6;0;0;0;36802,4;0;0
YYYY-00-DD 05:00:SS;1208;0;0;0;0;0;1208;0;0;0;35544,1;0;0
YYYY-00-DD 06:00:SS;1501,4;0;0;0;0;0;1501,4;0;0;0;33980,2;0;0
YYYY-00-DD 07:00:SS;1555;2772,4;0;0;0;0;0;1217,5;0;0;35149;0;0
YYYY-00-DD 08:00:SS;1179,6;11434,3;0;0;0;0;0;0;0;10254,7;35149;0;0
YYYY-00-DD 09:00:SS;1190,1;18997;0;0;0;0;0;0;0;17806,9;35149;0;0
YYYY-00-DD 10:00:SS;1442,7;26084;0;0;0;0;0;0;0;24641,2;35149;0;0
YYYY-00-DD 11:00:SS;1547,9;29906,3;0;0;0;0;0;0;0;28358,4;35149;0;0
YYYY-00-DD 12:00:SS;1421;30611,7;0;0;0;0;0;0;0;29190,8;35149;0;0
YYYY-00-DD 13:00:SS;1686,3;35582,4;0;0;0;0;0;0;0;33896,1;35149;0;0
YYYY-00-DD 14:00:SS;1804,2;32334,3;0;0;0;0;0;23040;0;7490,1;57267,4;0;0
YYYY-00-DD 15:00:SS;2418,1;30874,2;0;0;0;0;0;0;0;28456,2;57267,4;0;0
YYYY-00-DD 16:00:SS;3199,1;21359,3;0;0;0;0;0;0;0;18160,2;57267,4;0;0
YYYY-00-DD 17:00:SS;3967,3;14879,3;0;0;0;0;0;0;0;10912,1;57267,4;0;0
YYYY-00-DD 18:00:SS;4420,5;8481,4;0;0;0;0;0;4060,9;0;0;61165,9;0;0
YYYY-00-DD 19:00:SS;4519,2;2395,1;0;0;0;0;2124,1;0;0;0;58953,3;0;0
YYYY-00-DD 20:00:SS;3723,6;0;0;0;0;0;3723,6;0;0;0;55074,5;0;0
YYYY-00-DD 21:00:SS;2657;0;0;0;0;0;2657;0;0;0;52306,8;0;0
YYYY-00-DD 22:00:SS;1898,7;0;0;0;0;0;1898,7;0;0;0;50329;0;0
YYYY-00-DD 23:00:SS;1243,2;0;0;0;0;0;1243,2;0;0;0;49034;0;0
YYYY-00-DD 00:00:SS;1001,7;0;0;0;0;0;1001,7;0;0;0;47990,6;0;0
YYYY-00-DD 01:00:SS;1039,9;0;0;0;0;0;1039,9;0;0;0;46907,3;0;0
YYYY-00-DD 02:00:SS;1075;0;0;0;0;0;1075;0;0;0;45787,6;0;0
YYYY-00-DD 03:00:SS;1020,1;0;0;0;0;0;1020,1;0;0;0;44725;0;0
YYYY-00-DD 04:00:SS;929,7;0;0;0;0;0;929,7;0;0;0;43756,5;0;0
YYYY-00-DD 05:00:SS;1162,2;0;0;0;0;0;1162,2;0;0;0;42545,9;0;0
YYYY-00-DD 06:00:SS;1547,5;0;0;0;0;0;1547,5;0;0;0;40934;0;0
YYYY-00-DD 07:00:SS;1419,7;2920,1;0;0;0;0;0;1500,4;0;0;42374,3;0;0
YYYY-00-DD 08:00:SS;1081,4;11303;0;0;0;0;0;10221,6;0;0;52187,1;0;0
YYYY-00-DD 09:00:SS;1236,1;19095,4;0;0;0;0;0;0;0;17859,4;52187,1;0;0
YYYY-00-DD 10:00:SS;1692,6;26494,1;0;0;0;0;0;0;0;24801,5;52187,1;0;0
YYYY-00-DD 11:00:SS;1395,3;30907;0;0;0;0;0;0;0;29511,8;52187,1;0;0
YYYY-00-DD 12:00:SS;1385,2;32629,5;0;0;0;0;0;0;0;31244,3;52187,1;0;0
YYYY-00-DD 13:00:SS;1550,1;32022,6;0;0;0;0;0;0;0;30472,4;52187,1;0;0
YYYY-00-DD 14:00:SS;1594,3;27051,8;0;0;0;0;0;0;0;25457,5;52187,1;0;0
YYYY-00-DD 15:00:SS;1899,7;28151;0;0;0;0;0;0;0;26251,2;52187,1;0;0
YYYY-00-DD 16:00:SS;2585,2;19768;0;0;0;0;0;0;0;17182,8;52187,1;0;0
YYYY-00-DD 17:00:SS;3682,4;11155,4;0;0;0;0;0;0;0;7473;52187,1;0;0
YYYY-00-DD 18:00:SS;4567,3;9137,6;0;0;0;0;0;4570,3;0;0;56574,5;0;0
YYYY-00-DD 19:00:SS;4044,9;2870,9;0;0;0;0;1174;0;0;0;55351,6;0;0
YYYY-00-DD 20:00:SS;3146,6;0;0;0;0;0;3146,6;0;0;0;52073,9;0;0
YYYY-00-DD 21:00:SS;2528,5;0;0;0;0;0;2528,5;0;0;0;49440,1;0;0
YYYY-00-DD 22:00:SS;2165,5;0;0;0;0;0;2165,5;0;0;0;47184,4;0;0
YYYY-00-DD 23:00:SS;1576,8;0;0;0;0;0;1576,8;0;0;0;45541,8;0;0
YYYY-00-DD 00:00:SS;1049,8;0;0;0;0;0;1049,8;0;0;0;44448,3;0;0
YYYY-00-DD 01:00:SS;925;0;0;0;0;0;925;0;0;0;43484,8;0;0
YYYY-00-DD 02:00:SS;919,7;0;0;0;0;0;919,7;0;0;0;42526,7;0;0
YYYY-00-DD 03:00:SS;994,6;0;0;0;0;0;994,6;0;0;0;41490,7;0;0
YYYY-00-DD 04:00:SS;1174,4;0;0;0;0;0;1174,4;0;0;0;40267,4;0;0
YYYY-00-DD 05:00:SS;2297;0;0;0;0;0;2297;0;0;0;37874,7;0;0
YYYY-00-DD 06:00:SS;4266,7;0;0;0;0;0;4266,7;0;0;0;33430,3;0;0
YYYY-00-DD 07:00:SS;3699,1;2592;0;0;0;0;1107,1;0;0;0;32277;0;0
YYYY-00-DD 08:00:SS;1231,7;9531,3;0;0;0;0;0;8299,6;0;0;40244,6;0;0
YYYY-00-DD 09:00:SS;1815,8;17996,3;0;0;0;0;0;0;0;16180,5;40244,6;0;0
YYYY-00-DD 10:00:SS;2692,6;23672,4;0;0;0;0;0;0;0;20979,8;40244,6;0;0
YYYY-00-DD 11:00:SS;1815;30332,8;0;0;0;0;0;0;0;28517,8;40244,6;0;0
YYYY-00-DD 12:00:SS;2572,8;31579,6;0;0;0;0;0;0;0;29006,9;40244,6;0;0
YYYY-00-DD 13:00:SS;2539,6;30185,2;0;0;0;0;0;0;0;27645,6;40244,6;0;0
YYYY-00-DD 14:00:SS;2190,7;30382,1;0;0;0;0;0;0;0;28191,4;40244,6;0;0
YYYY-00-DD 15:00:SS;2441,4;18636,1;0;0;0;0;0;16194,6;0;0;55791,4;0;0
YYYY-00-DD 16:00:SS;6028,6;15256,6;0;0;0;0;0;0;0;9228,1;55791,4;0;0
YYYY-00-DD 17:00:SS;8668,8;9974,2;0;0;0;0;0;1305,4;0;0;57044,6;0;0
YYYY-00-DD 18:00:SS;7253,3;5873;0;0;0;0;1380,3;0;0;0;55606,8;0;0
YYYY-00-DD 19:00:SS;6520,6;1870,2;0;0;0;0;4650,4;0;0;0;50762,6;0;0
