YYYY-00-DD 23:00:SS;2241,5;0;0;0;0;0;2241,5;0;0;0;59220,3;0;0
YYYY-00-DD 00:00:SS;1707,7;0;0;0;0;0;1707,7;0;0;0;57441,5;0;0
YYYY-00-DD 01:00:SS;1564;0;0;0;0;0;1564;0;0;0;55812,3;0;0
YYYY-00-DD 02:00:SS;1688,4;0;0;0;0;0;1688,4;0;0;0;54053,6;0;0
YYYY-00-DD 03:00:SS;1605,6;0;0;0;0;0;1605,6;0;0;0;52381;0;0
YYYY-00-DD 04:00:SS;1692;0;0;0;0;0;1692;0;0;0;50618,5;0;0
YYYY-00-DD 05:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;48528,2;0;0
YYYY-00-DD 06:00:SS;3198,7;29,9;0;0;0;0;3198,7;0;0;29,9;45196,2;0;0
YYYY-00-DD 07:00:SS;3120,4;4068,4;0;0;0;0;0;0;0;948;45196,2;0;0
YYYY-00-DD 08:00:SS;2645,7;17500,3;0;0;0;0;0;0;0;14854,5;45196,2;0;0
YYYY-00-DD 09:00:SS;3974,4;28389,3;0;0;0;0;0;0;0;24414,9;45196,2;0;0
YYYY-00-DD 10:00:SS;3828;40116;0;0;0;0;0;0;0;36288;45196,2;0;0
YYYY-00-DD 11:00:SS;6396,5;51603,4;0;0;0;0;0;0;0;45206,8;45196,2;0;0
YYYY-00-DD 12:00:SS;9599,5;53278,6;0;0;0;0;0;0;0;43679,1;45196,2;0;0
YYYY-00-DD 13:00:SS;5528,8;51453,8;0;0;0;0;0;0;0;45925;45196,2;0;0
YYYY-00-DD 14:00:SS;5306,5;57676,1;0;0;0;0;0;0;0;52369,6;45196,2;0;0
YYYY-00-DD 15:00:SS;4512,7;45022,1;0;0;0;0;0;37120;0;3389,4;80831,4;0;0
YYYY-00-DD 16:00:SS;5613,2;32308,2;0;0;0;0;0;0;0;26695;80831,4;0;0
YYYY-00-DD 17:00:SS;7066;21239,6;0;0;0;0;0;14173,7;0;0;94438,1;0;0
YYYY-00-DD 18:00:SS;8531,6;11966;0;0;0;0;0;3434,4;0;0;97735,1;0;0
YYYY-00-DD 19:00:SS;9894,6;2124;0;0;0;0;7770,6;0;0;0;89640,7;0;0
YYYY-00-DD 20:00:SS;8080,3;0;0;0;0;0;8080,3;0;0;0;81223,8;0;0
YYYY-00-DD 21:00:SS;5894,4;0;0;0;0;0;5894,4;0;0;0;75083,7;0;0
YYYY-00-DD 22:00:SS;3935,5;0;0;0;0;0;3935,5;0;0;0;70984,3;0;0
YYYY-00-DD 23:00:SS;2548,1;0;0;0;0;0;2548,1;0;0;0;68330;0;0
YYYY-00-DD 00:00:SS;1850,8;0;0;0;0;0;1850,8;0;0;0;66402,1;0;0
YYYY-00-DD 01:00:SS;1560,3;0;0;0;0;0;1560,3;0;0;0;64776,7;0;0
YYYY-00-DD 02:00:SS;1649,4;0;0;0;0;0;1649,4;0;0;0;63058,6;0;0
YYYY-00-DD 03:00:SS;1588,8;0;0;0;0;0;1588,8;0;0;0;61403,6;0;0
YYYY-00-DD 04:00:SS;1620;0;0;0;0;0;1620;0;0;0;59716,1;0;0
YYYY-00-DD 05:00:SS;2202,1;0;0;0;0;0;2202,1;0;0;0;57422,2;0;0
YYYY-00-DD 06:00:SS;5592,5;29,9;0;0;0;0;5592,5;0;0;29,9;51596,7;0;0
YYYY-00-DD 07:00:SS;4982,5;3978,7;0;0;0;0;1003,8;0;0;0;50551;0;0
YYYY-00-DD 08:00:SS;2313,9;12115,6;0;0;0;0;0;0;0;9801,7;50551;0;0
YYYY-00-DD 09:00:SS;2693,8;21209,7;0;0;0;0;0;0;0;18515,9;50551;0;0
YYYY-00-DD 10:00:SS;7803,6;19743,9;0;0;0;0;0;11940,3;0;0;62013,6;0;0
YYYY-00-DD 11:00:SS;8572;21748,2;0;0;0;0;0;0;0;13176,2;62013,6;0;0
YYYY-00-DD 12:00:SS;4587,4;24530,3;0;0;0;0;0;0;0;19942,9;62013,6;0;0
YYYY-00-DD 13:00:SS;3356,8;24799,5;0;0;0;0;0;0;0;21442,7;62013,6;0;0
YYYY-00-DD 14:00:SS;3489,3;37752,7;0;0;0;0;0;0;0;34263,5;62013,6;0;0
YYYY-00-DD 15:00:SS;4501,4;41073,3;0;0;0;0;0;0;0;36571,9;62013,6;0;0
YYYY-00-DD 16:00:SS;6058,4;36466,4;0;0;0;0;0;0;0;30408;62013,6;0;0
YYYY-00-DD 17:00:SS;9503;24320,9;0;0;0;0;0;14817,8;0;0;76238,8;0;0
YYYY-00-DD 18:00:SS;11228,2;15974,6;0;0;0;0;0;4746,4;0;0;80795,3;0;0
YYYY-00-DD 19:00:SS;10123,2;4367,6;0;0;0;0;5755,6;0;0;0;74799,9;0;0
YYYY-00-DD 20:00:SS;7715,1;0;0;0;0;0;7715,1;0;0;0;66763,3;0;0
YYYY-00-DD 21:00:SS;5397;0;0;0;0;0;5397;0;0;0;61141,5;0;0
YYYY-00-DD 22:00:SS;3439,2;0;0;0;0;0;3439,2;0;0;0;57559;0;0
YYYY-00-DD 23:00:SS;2186,4;0;0;0;0;0;2186,4;0;0;0;55281,5;0;0
YYYY-00-DD 00:00:SS;1856,8;0;0;0;0;0;1856,8;0;0;0;53347,4;0;0
YYYY-00-DD 01:00:SS;1678,8;0;0;0;0;0;1678,8;0;0;0;51598,6;0;0
YYYY-00-DD 02:00:SS;1552,2;0;0;0;0;0;1552,2;0;0;0;49981,7;0;0
YYYY-00-DD 03:00:SS;1556,2;0;0;0;0;0;1556,2;0;0;0;48360,7;0;0
YYYY-00-DD 04:00:SS;1572,1;0;0;0;0;0;1572,1;0;0;0;46723,1;0;0
YYYY-00-DD 05:00:SS;2536,6;0;0;0;0;0;2536,6;0;0;0;44080,8;0;0
YYYY-00-DD 06:00:SS;5551,3;29,9;0;0;0;0;5551,3;0;0;29,9;38298,2;0;0
YYYY-00-DD 07:00:SS;4087,2;6042,8;0;0;0;0;0;0;0;1955,6;38298,2;0;0
YYYY-00-DD 08:00:SS;2766,9;21838;0;0;0;0;0;0;0;19071,1;38298,2;0;0
YYYY-00-DD 09:00:SS;2541,8;38291,2;0;0;0;0;0;0;0;35749,4;38298,2;0;0
YYYY-00-DD 10:00:SS;3341,3;49329,8;0;0;0;0;0;0;0;45988,5;38298,2;0;0
YYYY-00-DD 11:00:SS;8913,4;53159;0;0;0;0;0;0;0;44245,5;38298,2;0;0
YYYY-00-DD 12:00:SS;6270,6;48701,6;0;0;0;0;0;0;0;42431,1;38298,2;0;0
YYYY-00-DD 13:00:SS;7108;57137,6;0;0;0;0;0;0;0;50029,6;38298,2;0;0
YYYY-00-DD 14:00:SS;6580;59830;0;0;0;0;0;0;0;53250;38298,2;0;0
YYYY-00-DD 15:00:SS;5794,6;50227,3;0;0;0;0;0;0;0;44432,7;38298,2;0;0
YYYY-00-DD 16:00:SS;6503;40953,6;0;0;0;0;0;34450,6;0;0;71370,8;0;0
YYYY-00-DD 17:00:SS;8061,8;25068,8;0;0;0;0;0;0;0;17007;71370,8;0;0
YYYY-00-DD 18:00:SS;11522;15436,1;0;0;0;0;0;3914,2;0;0;75128,4;0;0
YYYY-00-DD 19:00:SS;11252,1;4337,7;0;0;0;0;6914,4;0;0;0;67925,9;0;0
YYYY-00-DD 20:00:SS;7408,5;0;0;0;0;0;7408,5;0;0;0;60208,7;0;0
YYYY-00-DD 21:00:SS;5455,2;0;0;0;0;0;5455,2;0;0;0;54526,3;0;0
YYYY-00-DD 22:00:SS;3951,2;0;0;0;0;0;3951,2;0;0;0;50410,4;0;0
YYYY-00-DD 23:00:SS;2478,2;0;0;0;0;0;2478,2;0;0;0;47829;0;0
YYYY-00-DD 00:00:SS;1846,9;0;0;0;0;0;1846,9;0;0;0;45905,1;0;0
YYYY-00-DD 01:00:SS;1550,4;0;0;0;0;0;1550,4;0;0;0;44290,1;0;0
YYYY-00-DD 02:00:SS;1703;0;0;0;0;0;1703;0;0;0;42516,2;0;0
YYYY-00-DD 03:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;40749;0;0
YYYY-00-DD 04:00:SS;1668,3;0;0;0;0;0;1668,3;0;0;0;39011,2;0;0
YYYY-00-DD 05:00:SS;2000,8;0;0;0;0;0;2000,8;0;0;0;36927;0;0
YYYY-00-DD 06:00:SS;3101,6;0;0;0;0;0;3101,6;0;0;0;33696,2;0;0
YYYY-00-DD 07:00:SS;2929,1;3051,3;0;0;0;0;0;0;0;122,3;33696,2;0;0
YYYY-00-DD 08:00:SS;1776,7;9872;0;0;0;0;0;0;0;8095,3;33696,2;0;0
YYYY-00-DD 09:00:SS;1920,4;17171,2;0;0;0;0;0;0;0;15250,8;33696,2;0;0
YYYY-00-DD 10:00:SS;2187,4;24829,4;0;0;0;0;0;0;0;22642;33696,2;0;0
YYYY-00-DD 11:00:SS;2160,1;27372,2;0;0;0;0;0;0;0;25212,1;33696,2;0;0
YYYY-00-DD 12:00:SS;2151;30064,6;0;0;0;0;0;0;0;27913,6;33696,2;0;0
YYYY-00-DD 13:00:SS;2274,6;29466,3;0;0;0;0;0;0;0;27191,7;33696,2;0;0
YYYY-00-DD 14:00:SS;2734,1;29436,4;0;0;0;0;0;26702,2;0;0;59330,3;0;0
YYYY-00-DD 15:00:SS;3564,6;21419,1;0;0;0;0;0;0;0;17854,5;59330,3;0;0
YYYY-00-DD 16:00:SS;5151,5;16423,3;0;0;0;0;0;11271,8;0;0;70151,3;0;0
YYYY-00-DD 17:00:SS;7107,6;14419;0;0;0;0;0;7311,4;0;0;77170,2;0;0
YYYY-00-DD 18:00:SS;8495,5;6132,6;0;0;0;0;2362,9;0;0;0;74708,8;0;0
YYYY-00-DD 19:00:SS;8622,9;1854,7;0;0;0;0;6768,1;0;0;0;67658,6;0;0
YYYY-00-DD 20:00:SS;7140,6;0;0;0;0;0;7140,6;0;0;0;60220,5;0;0
YYYY-00-DD 21:00:SS;5281,2;0;0;0;0;0;5281,2;0;0;0;54719,3;0;0
YYYY-00-DD 22:00:SS;3732,7;0;0;0;0;0;3732,7;0;0;0;50831;0;0
YYYY-00-DD 23:00:SS;2291;0;0;0;0;0;2291;0;0;0;48444,5;0;0
YYYY-00-DD 00:00:SS;1878,8;0;0;0;0;0;1878,8;0;0;0;46487,5;0;0
YYYY-00-DD 01:00:SS;1571;0;0;0;0;0;1571;0;0;0;44851;0;0
YYYY-00-DD 02:00:SS;1624;0;0;0;0;0;1624;0;0;0;43159,3;0;0
YYYY-00-DD 03:00:SS;1663,8;0;0;0;0;0;1663,8;0;0;0;41426,2;0;0
YYYY-00-DD 04:00:SS;1594,2;0;0;0;0;0;1594,2;0;0;0;39765,5;0;0
YYYY-00-DD 05:00:SS;2024,2;0;0;0;0;0;2024,2;0;0;0;37657;0;0
YYYY-00-DD 06:00:SS;3079,9;0;0;0;0;0;3079,9;0;0;0;34448,8;0;0
YYYY-00-DD 07:00:SS;2751,2;2632,5;0;0;0;0;118,6;0;0;0;34325,3;0;0
YYYY-00-DD 08:00:SS;1772,6;13132,7;0;0;0;0;0;0;0;11360,1;34325,3;0;0
YYYY-00-DD 09:00:SS;1911,4;20671,3;0;0;0;0;0;0;0;18759,9;34325,3;0;0
YYYY-00-DD 10:00:SS;2293,9;38380,9;0;0;0;0;0;0;0;36087,1;34325,3;0;0
YYYY-00-DD 11:00:SS;2160,4;54385,5;0;0;0;0;0;0;0;52225,1;34325,3;0;0
YYYY-00-DD 12:00:SS;2281,2;54535;0;0;0;0;0;0;0;52253,9;34325,3;0;0
YYYY-00-DD 13:00:SS;2594,6;53159;0;0;0;0;0;0;0;50564,4;34325,3;0;0
YYYY-00-DD 14:00:SS;2871,7;54116,2;0;0;0;0;0;0;0;51244,6;34325,3;0;0
YYYY-00-DD 15:00:SS;3723,4;44124,6;0;0;0;0;0;0;0;40401,2;34325,3;0;0
YYYY-00-DD 16:00:SS;4965;36257;0;0;0;0;0;31292;0;0;64365,6;0;0
YYYY-00-DD 17:00:SS;7004;22107,2;0;0;0;0;0;15103,2;0;0;78864,6;0;0
YYYY-00-DD 18:00:SS;8491,3;13521,6;0;0;0;0;0;5030,3;0;0;83693,7;0;0
YYYY-00-DD 19:00:SS;8045,1;4547,1;0;0;0;0;3498;0;0;0;80049,9;0;0
YYYY-00-DD 20:00:SS;6812,1;0;0;0;0;0;6812,1;0;0;0;72954;0;0
YYYY-00-DD 21:00:SS;5213;0;0;0;0;0;5213;0;0;0;67523,7;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0;0;0;0;3602,2;0;0;0;63771,4;0;0
YYYY-00-DD 23:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;61371,2;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0;0;0;0;1861,6;0;0;0;59432,1;0;0
YYYY-00-DD 01:00:SS;1498,1;0;0;0;0;0;1498,1;0;0;0;57871,5;0;0
YYYY-00-DD 02:00:SS;1579,4;0;0;0;0;0;1579,4;0;0;0;56226,3;0;0
YYYY-00-DD 03:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;54653,6;0;0
YYYY-00-DD 04:00:SS;1564,5;0;0;0;0;0;1564,5;0;0;0;53023,9;0;0
YYYY-00-DD 05:00:SS;2085,7;0;0;0;0;0;2085,7;0;0;0;50851,3;0;0
YYYY-00-DD 06:00:SS;3199,1;0;0;0;0;0;3199,1;0;0;0;47518,9;0;0
YYYY-00-DD 07:00:SS;2923,5;4816,3;0;0;0;0;0;1892,9;0;0;49336,1;0;0
YYYY-00-DD 08:00:SS;2436,5;13820,7;0;0;0;0;0;0;0;11384,2;49336,1;0;0
YYYY-00-DD 09:00:SS;2572,4;29944,9;0;0;0;0;0;0;0;27372,5;49336,1;0;0
YYYY-00-DD 10:00:SS;5288,3;39966,4;0;0;0;0;0;0;0;34678,1;49336,1;0;0
YYYY-00-DD 11:00:SS;4132,6;43496,4;0;0;0;0;0;0;0;39363,9;49336,1;0;0
YYYY-00-DD 12:00:SS;5562,6;47684,5;0;0;0;0;0;0;0;42121,9;49336,1;0;0
YYYY-00-DD 13:00:SS;3958,4;58783;0;0;0;0;0;0;0;54824,6;49336,1;0;0
YYYY-00-DD 14:00:SS;6139,1;56569,3;0;0;0;0;0;0;0;50430,2;49336,1;0;0
YYYY-00-DD 15:00:SS;8261,2;51154,6;0;0;0;0;0;0;0;42893,4;49336,1;0;0
YYYY-00-DD 16:00:SS;8238,7;42090,4;0;0;0;0;0;33851,7;0;0;81833,7;0;0
YYYY-00-DD 17:00:SS;8392,9;27611,5;0;0;0;0;0;0;0;19218,7;81833,7;0;0
YYYY-00-DD 18:00:SS;9657,6;17171,2;0;0;0;0;0;0;0;7513,6;81833,7;0;0
YYYY-00-DD 19:00:SS;10079;4307,8;0;0;0;0;5771,2;0;0;0;75822,1;0;0
YYYY-00-DD 20:00:SS;7540,9;0;0;0;0;0;7540,9;0;0;0;67966,9;0;0
YYYY-00-DD 21:00:SS;5098,9;0;0;0;0;0;5098,9;0;0;0;62655,5;0;0
YYYY-00-DD 22:00:SS;3454,8;0;0;0;0;0;3454,8;0;0;0;59056,8;0;0
YYYY-00-DD 23:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;56687,9;0;0
YYYY-00-DD 00:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;54844,1;0;0
YYYY-00-DD 01:00:SS;1544,7;0;0;0;0;0;1544,7;0;0;0;53235;0;0
YYYY-00-DD 02:00:SS;1502,1;0;0;0;0;0;1502,1;0;0;0;51670,3;0;0
YYYY-00-DD 03:00:SS;1554,7;0;0;0;0;0;1554,7;0;0;0;50050,8;0;0
YYYY-00-DD 04:00:SS;1545,3;0;0;0;0;0;1545,3;0;0;0;48441,1;0;0
YYYY-00-DD 05:00:SS;2015,7;0;0;0;0;0;2015,7;0;0;0;46341,4;0;0
YYYY-00-DD 06:00:SS;3306,8;0;0;0;0;0;3306,8;0;0;0;42896,8;0;0
YYYY-00-DD 07:00:SS;4069,5;4487,2;0;0;0;0;0;417,7;0;0;43297,8;0;0
YYYY-00-DD 08:00:SS;3293,4;10470,2;0;0;0;0;0;0;0;7176,8;43297,8;0;0
YYYY-00-DD 09:00:SS;4116,2;18158,4;0;0;0;0;0;0;0;14042,2;43297,8;0;0
YYYY-00-DD 10:00:SS;4916,1;24261,1;0;0;0;0;0;0;0;19344,9;43297,8;0;0
YYYY-00-DD 11:00:SS;6176,6;28748,3;0;0;0;0;0;0;0;22571,7;43297,8;0;0
YYYY-00-DD 12:00:SS;3133,9;32248,4;0;0;0;0;0;0;0;29114,5;43297,8;0;0
YYYY-00-DD 13:00:SS;8135,3;37244,2;0;0;0;0;0;0;0;29108,9;43297,8;0;0
YYYY-00-DD 14:00:SS;5749,7;36825,4;0;0;0;0;0;0;0;31075,6;43297,8;0;0
YYYY-00-DD 15:00:SS;4207,3;45829,8;0;0;0;0;0;0;0;41622,5;43297,8;0;0
YYYY-00-DD 16:00:SS;6290,7;34581,7;0;0;0;0;0;28291;0;0;70457,2;0;0
YYYY-00-DD 17:00:SS;8402;22914,9;0;0;0;0;0;0;0;14512,9;70457,2;0;0
YYYY-00-DD 18:00:SS;9990,3;14568,6;0;0;0;0;0;4578,3;0;0;74852,3;0;0
YYYY-00-DD 19:00:SS;8851,7;4068,4;0;0;0;0;4783,3;0;0;0;69869,7;0;0
YYYY-00-DD 20:00:SS;7215,5;0;0;0;0;0;7215,5;0;0;0;62353,6;0;0
YYYY-00-DD 21:00:SS;5458;0;0;0;0;0;5458;0;0;0;56668,2;0;0
YYYY-00-DD 22:00:SS;3643,6;0;0;0;0;0;3643,6;0;0;0;52872,8;0;0
YYYY-00-DD 23:00:SS;2498;0;0;0;0;0;2498;0;0;0;50270,7;0;0
YYYY-00-DD 00:00:SS;1797,5;0;0;0;0;0;1797,5;0;0;0;48398,3;0;0
YYYY-00-DD 01:00:SS;1500,7;0;0;0;0;0;1500,7;0;0;0;46835;0;0
YYYY-00-DD 02:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;45190,7;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;43527,1;0;0
YYYY-00-DD 04:00:SS;1565,3;0;0;0;0;0;1565,3;0;0;0;41896,6;0;0
YYYY-00-DD 05:00:SS;1993,4;0;0;0;0;0;1993,4;0;0;0;39820,1;0;0
YYYY-00-DD 06:00:SS;3322,1;0;0;0;0;0;3322,1;0;0;0;36359,6;0;0
YYYY-00-DD 07:00:SS;3334,9;5055,6;0;0;0;0;0;1720,7;0;0;38011,5;0;0
YYYY-00-DD 08:00:SS;2754,1;20850,8;0;0;0;0;0;0;0;18096,7;38011,5;0;0
YYYY-00-DD 09:00:SS;4240,4;34641,6;0;0;0;0;0;0;0;30401,2;38011,5;0;0
YYYY-00-DD 10:00:SS;7123,1;47564,8;0;0;0;0;0;0;0;40441,8;38011,5;0;0
YYYY-00-DD 11:00:SS;3319,4;54535;0;0;0;0;0;0;0;51215,6;38011,5;0;0
YYYY-00-DD 12:00:SS;6147,3;55821,4;0;0;0;0;0;0;0;49674,1;38011,5;0;0
YYYY-00-DD 13:00:SS;5377,3;64885,6;0;0;0;0;0;0;0;59508,3;38011,5;0;0
YYYY-00-DD 14:00:SS;3745,1;58962,5;0;0;0;0;0;0;0;55217,4;38011,5;0;0
YYYY-00-DD 15:00:SS;5192,7;56300;0;0;0;0;0;0;0;51107,3;38011,5;0;0
YYYY-00-DD 16:00:SS;6402,4;38949,3;0;0;0;0;0;32546,9;0;0;69256,5;0;0
YYYY-00-DD 17:00:SS;7467,7;27132,9;0;0;0;0;0;0;0;19665,2;69256,5;0;0
YYYY-00-DD 18:00:SS;8843,7;15466,1;0;0;0;0;0;6622,3;0;0;75614;0;0
YYYY-00-DD 19:00:SS;8773,6;4367,6;0;0;0;0;4406;0;0;0;71024,4;0;0
YYYY-00-DD 20:00:SS;7551,4;0;0;0;0;0;7551,4;0;0;0;63158,3;0;0
YYYY-00-DD 21:00:SS;5382;0;0;0;0;0;5382;0;0;0;57552;0;0
YYYY-00-DD 22:00:SS;3413,9;0;0;0;0;0;3413,9;0;0;0;53995,9;0;0
YYYY-00-DD 23:00:SS;2187,8;0;0;0;0;0;2187,8;0;0;0;51716,9;0;0
YYYY-00-DD 00:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;49824;0;0
YYYY-00-DD 01:00:SS;1611,2;0;0;0;0;0;1611,2;0;0;0;48145,6;0;0
YYYY-00-DD 02:00:SS;1567,7;0;0;0;0;0;1567,7;0;0;0;46512,6;0;0
YYYY-00-DD 03:00:SS;1551,4;0;0;0;0;0;1551,4;0;0;0;44896,5;0;0
YYYY-00-DD 04:00:SS;1615,5;0;0;0;0;0;1615,5;0;0;0;43213,7;0;0
YYYY-00-DD 05:00:SS;2125,6;0;0;0;0;0;2125,6;0;0;0;40999,6;0;0
YYYY-00-DD 06:00:SS;3328,5;0;0;0;0;0;3328,5;0;0;0;37532,4;0;0
YYYY-00-DD 07:00:SS;4322,5;5324,9;0;0;0;0;0;0;0;1002,4;37532,4;0;0
YYYY-00-DD 08:00:SS;2623,3;20611,4;0;0;0;0;0;0;0;17988,1;37532,4;0;0
YYYY-00-DD 09:00:SS;2552,4;34821,1;0;0;0;0;0;0;0;32268,7;37532,4;0;0
YYYY-00-DD 10:00:SS;3428,3;48312,7;0;0;0;0;0;0;0;44884,4;37532,4;0;0
YYYY-00-DD 11:00:SS;7580,9;56359,9;0;0;0;0;0;0;0;48778,9;37532,4;0;0
YYYY-00-DD 12:00:SS;2735,4;59500,9;0;0;0;0;0;0;0;56765,5;37532,4;0;0
YYYY-00-DD 13:00:SS;3543,1;58394,1;0;0;0;0;0;0;0;54850,9;37532,4;0;0
YYYY-00-DD 14:00:SS;4343;49329,8;0;0;0;0;0;0;0;44986,9;37532,4;0;0
YYYY-00-DD 15:00:SS;4095,2;51334,1;0;0;0;0;0;0;0;47239;37532,4;0;0
YYYY-00-DD 16:00:SS;6707,3;36047,6;0;0;0;0;0;29340,3;0;0;65699;0;0
YYYY-00-DD 17:00:SS;8301,1;20342,2;0;0;0;0;0;0;0;12041,1;65699;0;0
YYYY-00-DD 18:00:SS;12095;16662,7;0;0;0;0;0;4567,7;0;0;70084;0;0
YYYY-00-DD 19:00:SS;9031,9;5235,1;0;0;0;0;3796,7;0;0;0;66129,1;0;0
YYYY-00-DD 20:00:SS;6990,2;0;0;0;0;0;6990,2;0;0;0;58847,6;0;0
YYYY-00-DD 21:00:SS;4642,9;0;0;0;0;0;4642,9;0;0;0;54011,3;0;0
YYYY-00-DD 22:00:SS;3341,6;0;0;0;0;0;3341,6;0;0;0;50530,4;0;0
YYYY-00-DD 23:00:SS;2311,4;0;0;0;0;0;2311,4;0;0;0;48122,7;0;0
YYYY-00-DD 00:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;46139,8;0;0
YYYY-00-DD 01:00:SS;1722;0;0;0;0;0;1722;0;0;0;44346,1;0;0
YYYY-00-DD 02:00:SS;1702,2;0;0;0;0;0;1702,2;0;0;0;42572,9;0;0
YYYY-00-DD 03:00:SS;1564,1;0;0;0;0;0;1564,1;0;0;0;40943,7;0;0
YYYY-00-DD 04:00:SS;1603,1;0;0;0;0;0;1603,1;0;0;0;39273,8;0;0
YYYY-00-DD 05:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;37248,7;0;0
YYYY-00-DD 06:00:SS;3184,2;0;0;0;0;0;3184,2;0;0;0;33931,9;0;0
YYYY-00-DD 07:00:SS;4586;4726,6;0;0;0;0;0;0;0;140,6;33931,9;0;0
YYYY-00-DD 08:00:SS;2150,1;17380,6;0;0;0;0;0;0;0;15230,5;33931,9;0;0
YYYY-00-DD 09:00:SS;3856,9;32816,8;0;0;0;0;0;0;0;28959,9;33931,9;0;0
YYYY-00-DD 10:00:SS;6356,2;43167,3;0;0;0;0;0;0;0;36811,1;33931,9;0;0
YYYY-00-DD 11:00:SS;4133;55312,8;0;0;0;0;0;0;0;51179,9;33931,9;0;0
YYYY-00-DD 12:00:SS;6945,8;57586,4;0;0;0;0;0;0;0;50640,6;33931,9;0;0
YYYY-00-DD 13:00:SS;4316;55043,6;0;0;0;0;0;0;0;50727,6;33931,9;0;0
YYYY-00-DD 14:00:SS;7139,9;55402,6;0;0;0;0;0;11542,6;0;36720,1;45012,7;0;0
YYYY-00-DD 15:00:SS;5990,5;33983,4;0;0;0;0;0;27992,9;0;0;71885,9;0;0
YYYY-00-DD 16:00:SS;5395,8;27821;0;0;0;0;0;0;0;22425,2;71885,9;0;0
YYYY-00-DD 17:00:SS;7475;18188,3;0;0;0;0;0;10713,3;0;0;82170,7;0;0
YYYY-00-DD 18:00:SS;10801,4;10709,6;0;0;0;0;91,9;0;0;0;82075;0;0
