YYYY-00-DD 23:00:SS;1610,2;0;0;0;0;0;1610,2;0;0;0;34600;0;0
YYYY-00-DD 00:00:SS;1213;0;0;0;0;0;1213;0;0;0;33336,5;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0;0;0;0;1065,4;0;0;0;32226,7;0;0
YYYY-00-DD 02:00:SS;1079,7;0;0;0;0;0;1079,7;0;0;0;31102;0;0
YYYY-00-DD 03:00:SS;1107,1;0;0;0;0;0;1107,1;0;0;0;29948,8;0;0
YYYY-00-DD 04:00:SS;1081,4;0;0;0;0;0;1081,4;0;0;0;28822,3;0;0
YYYY-00-DD 05:00:SS;1243,9;0;0;0;0;0;1243,9;0;0;0;27526,6;0;0
YYYY-00-DD 06:00:SS;2015,7;16,4;0;0;0;0;1999,3;0;0;0;25444;0;0
YYYY-00-DD 07:00:SS;1873,9;2231,1;0;0;0;0;0;0;0;357,2;25444;0;0
YYYY-00-DD 08:00:SS;1682,3;9596,9;0;0;0;0;0;0;0;7914,6;25444;0;0
YYYY-00-DD 09:00:SS;1570,5;15568,3;0;0;0;0;0;0;0;13997,9;25444;0;0
YYYY-00-DD 10:00:SS;1542,4;21999,1;0;0;0;0;0;0;0;20456,7;25444;0;0
YYYY-00-DD 11:00:SS;1685,3;28298,6;0;0;0;0;0;0;0;26613,4;25444;0;0
YYYY-00-DD 12:00:SS;1971;29217,3;0;0;0;0;0;0;0;27246,3;25444;0;0
YYYY-00-DD 13:00:SS;2037,9;28216,6;0;0;0;0;0;0;0;26178,7;25444;0;0
YYYY-00-DD 14:00:SS;2205,5;31628,8;0;0;0;0;0;0;0;29423,4;25444;0;0
YYYY-00-DD 15:00:SS;2717,6;24689,5;0;0;0;0;0;21971,9;0;0;46537,1;0;0
YYYY-00-DD 16:00:SS;3488,9;17717,4;0;0;0;0;0;14228,5;0;0;60196,4;0;0
YYYY-00-DD 17:00:SS;4182,5;11647,6;0;0;0;0;0;0;0;7465;60196,4;0;0
YYYY-00-DD 18:00:SS;4946,3;6562;0;0;0;0;0;0;0;1615,7;60196,4;0;0
YYYY-00-DD 19:00:SS;4976,1;1164,8;0;0;0;0;3811,3;0;0;0;56226,2;0;0
YYYY-00-DD 20:00:SS;4337,6;0;0;0;0;0;4337,6;0;0;0;51707,9;0;0
YYYY-00-DD 21:00:SS;3308,9;0;0;0;0;0;3308,9;0;0;0;48261,2;0;0
YYYY-00-DD 22:00:SS;2287;0;0;0;0;0;2287;0;0;0;45878,8;0;0
YYYY-00-DD 23:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;44178,5;0;0
YYYY-00-DD 00:00:SS;1202,6;0;0;0;0;0;1202,6;0;0;0;42925,8;0;0
YYYY-00-DD 01:00:SS;1211,9;0;0;0;0;0;1211,9;0;0;0;41663,4;0;0
YYYY-00-DD 02:00:SS;1157,3;0;0;0;0;0;1157,3;0;0;0;40457,9;0;0
YYYY-00-DD 03:00:SS;1094,5;0;0;0;0;0;1094,5;0;0;0;39317,8;0;0
YYYY-00-DD 04:00:SS;1030,3;0;0;0;0;0;1030,3;0;0;0;38244,6;0;0
YYYY-00-DD 05:00:SS;1295,4;0;0;0;0;0;1295,4;0;0;0;36895,2;0;0
YYYY-00-DD 06:00:SS;2518,4;16,4;0;0;0;0;2502;0;0;0;34288,9;0;0
YYYY-00-DD 07:00:SS;1918,1;2181,9;0;0;0;0;0;0;0;263,8;34288,9;0;0
YYYY-00-DD 08:00:SS;3544,3;6644;0;0;0;0;0;3099,8;0;0;37264,7;0;0
YYYY-00-DD 09:00:SS;2024,3;11631,1;0;0;0;0;0;0;0;9606,8;37264,7;0;0
YYYY-00-DD 10:00:SS;2110,7;10827,3;0;0;0;0;0;0;0;8716,6;37264,7;0;0
YYYY-00-DD 11:00:SS;1914,6;11926,4;0;0;0;0;0;0;0;10011,8;37264,7;0;0
YYYY-00-DD 12:00:SS;7272;13452,1;0;0;0;0;0;0;0;6180,1;37264,7;0;0
YYYY-00-DD 13:00:SS;6787,7;13599,7;0;0;0;0;0;0;0;6812,1;37264,7;0;0
YYYY-00-DD 14:00:SS;2617,6;20703,1;0;0;0;0;0;0;0;18085,5;37264,7;0;0
YYYY-00-DD 15:00:SS;3014,8;22524,1;0;0;0;0;0;0;0;19509,3;37264,7;0;0
YYYY-00-DD 16:00:SS;3985,9;19997,7;0;0;0;0;0;16011,8;0;0;52635,9;0;0
YYYY-00-DD 17:00:SS;5960,5;13337,3;0;0;0;0;0;7376,8;0;0;59717,6;0;0
YYYY-00-DD 18:00:SS;5465,1;8760,3;0;0;0;0;0;3295,2;0;0;62881;0;0
YYYY-00-DD 19:00:SS;5092,6;2395,1;0;0;0;0;2697,5;0;0;0;60071,1;0;0
YYYY-00-DD 20:00:SS;3871,1;0;0;0;0;0;3871,1;0;0;0;56038,7;0;0
YYYY-00-DD 21:00:SS;2894,2;0;0;0;0;0;2894,2;0;0;0;53023,9;0;0
YYYY-00-DD 22:00:SS;1983,6;0;0;0;0;0;1983,6;0;0;0;50957,6;0;0
YYYY-00-DD 23:00:SS;1312,2;0;0;0;0;0;1312,2;0;0;0;49590,8;0;0
YYYY-00-DD 00:00:SS;1137,8;0;0;0;0;0;1137,8;0;0;0;48405,6;0;0
YYYY-00-DD 01:00:SS;997,9;0;0;0;0;0;997,9;0;0;0;47366,1;0;0
YYYY-00-DD 02:00:SS;1021,5;0;0;0;0;0;1021,5;0;0;0;46302,1;0;0
YYYY-00-DD 03:00:SS;1115,7;0;0;0;0;0;1115,7;0;0;0;45139,9;0;0
YYYY-00-DD 04:00:SS;1114,4;0;0;0;0;0;1114,4;0;0;0;43979;0;0
YYYY-00-DD 05:00:SS;1232,7;0;0;0;0;0;1232,7;0;0;0;42695;0;0
YYYY-00-DD 06:00:SS;2025,1;16,4;0;0;0;0;2025,1;0;0;16,4;40585,5;0;0
YYYY-00-DD 07:00:SS;2761,2;3313,8;0;0;0;0;0;552,6;0;0;41115,9;0;0
YYYY-00-DD 08:00:SS;1297,3;11975,6;0;0;0;0;0;344,1;0;10334,3;41446,3;0;0
YYYY-00-DD 09:00:SS;2136,7;20998,4;0;0;0;0;0;0;0;18861,7;41446,3;0;0
YYYY-00-DD 10:00:SS;2276,6;27051,8;0;0;0;0;0;0;0;24775,2;41446,3;0;0
YYYY-00-DD 11:00:SS;4420,4;29151,7;0;0;0;0;0;0;0;24731,3;41446,3;0;0
YYYY-00-DD 12:00:SS;1732,8;26707,3;0;0;0;0;0;0;0;24974,6;41446,3;0;0
YYYY-00-DD 13:00:SS;2927,4;31333,6;0;0;0;0;0;0;0;28406,1;41446,3;0;0
YYYY-00-DD 14:00:SS;3439,4;32810;0;0;0;0;0;0;0;29370,6;41446,3;0;0
YYYY-00-DD 15:00:SS;5452,4;27544;0;0;0;0;0;0;0;22091,6;41446,3;0;0
YYYY-00-DD 16:00:SS;3806,6;22458,4;0;0;0;0;0;18651,9;0;0;59352,1;0;0
YYYY-00-DD 17:00:SS;9000,3;13747,4;0;0;0;0;0;0;0;4747;59352,1;0;0
YYYY-00-DD 18:00:SS;8911;8465;0;0;0;0;446;0;0;0;58887,4;0;0
YYYY-00-DD 19:00:SS;5978,6;2378,7;0;0;0;0;3599,8;0;0;0;55137,6;0;0
YYYY-00-DD 20:00:SS;4241,8;0;0;0;0;0;4241,8;0;0;0;50719,1;0;0
YYYY-00-DD 21:00:SS;2978,6;0;0;0;0;0;2978,6;0;0;0;47616,4;0;0
YYYY-00-DD 22:00:SS;1944,3;0;0;0;0;0;1944,3;0;0;0;45591;0;0
YYYY-00-DD 23:00:SS;1368,6;0;0;0;0;0;1368,6;0;0;0;44165,3;0;0
YYYY-00-DD 00:00:SS;1168,8;0;0;0;0;0;1168,8;0;0;0;42947,8;0;0
YYYY-00-DD 01:00:SS;1023,8;0;0;0;0;0;1023,8;0;0;0;41881,3;0;0
YYYY-00-DD 02:00:SS;1012,2;0;0;0;0;0;1012,2;0;0;0;40826,9;0;0
YYYY-00-DD 03:00:SS;1035,7;0;0;0;0;0;1035,7;0;0;0;39748;0;0
YYYY-00-DD 04:00:SS;1048,2;0;0;0;0;0;1048,2;0;0;0;38656,2;0;0
YYYY-00-DD 05:00:SS;1245,2;0;0;0;0;0;1245,2;0;0;0;37359,1;0;0
YYYY-00-DD 06:00:SS;1754;0;0;0;0;0;1754;0;0;0;35532;0;0
YYYY-00-DD 07:00:SS;1755,3;1673,3;0;0;0;0;82;0;0;0;35446,5;0;0
YYYY-00-DD 08:00:SS;1419,1;5413,6;0;0;0;0;0;0;0;3994,5;35446,5;0;0
YYYY-00-DD 09:00:SS;2228,9;9416,5;0;0;0;0;0;7187,6;0;0;42346,6;0;0
YYYY-00-DD 10:00:SS;4544,1;13616,2;0;0;0;0;0;0;0;9072,1;42346,6;0;0
YYYY-00-DD 11:00:SS;7072;15010,6;0;0;0;0;0;0;0;7938,6;42346,6;0;0
YYYY-00-DD 12:00:SS;3640,6;16487;0;0;0;0;0;0;0;12846,4;42346,6;0;0
YYYY-00-DD 13:00:SS;5913,6;16158,9;0;0;0;0;0;0;0;10245,3;42346,6;0;0
YYYY-00-DD 14:00:SS;4875,7;16142,5;0;0;0;0;0;11266,8;0;0;53162,8;0;0
YYYY-00-DD 15:00:SS;4320,6;11746;0;0;0;0;0;0;0;7425,4;53162,8;0;0
YYYY-00-DD 16:00:SS;4253,3;9006,3;0;0;0;0;0;4753;0;0;57725,7;0;0
YYYY-00-DD 17:00:SS;4378,1;7907,2;0;0;0;0;0;3529,1;0;0;61113,6;0;0
YYYY-00-DD 18:00:SS;4983,5;3363;0;0;0;0;1620,5;0;0;0;59425,6;0;0
YYYY-00-DD 19:00:SS;5474,9;1017,1;0;0;0;0;4457,8;0;0;0;54782,1;0;0
YYYY-00-DD 20:00:SS;5251,6;0;0;0;0;0;5251,6;0;0;0;49311,7;0;0
YYYY-00-DD 21:00:SS;3277,1;0;0;0;0;0;3277,1;0;0;0;45898,1;0;0
YYYY-00-DD 22:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;43583,2;0;0
YYYY-00-DD 23:00:SS;1357,8;0;0;0;0;0;1357,8;0;0;0;42168,8;0;0
YYYY-00-DD 00:00:SS;1139;0;0;0;0;0;1139;0;0;0;40982,4;0;0
YYYY-00-DD 01:00:SS;1149;0;0;0;0;0;1149;0;0;0;39785,6;0;0
YYYY-00-DD 02:00:SS;1099,8;0;0;0;0;0;1099,8;0;0;0;38639,9;0;0
YYYY-00-DD 03:00:SS;1096,3;0;0;0;0;0;1096,3;0;0;0;37497,9;0;0
YYYY-00-DD 04:00:SS;1082,2;0;0;0;0;0;1082,2;0;0;0;36370,7;0;0
YYYY-00-DD 05:00:SS;1232;0;0;0;0;0;1232;0;0;0;35087,3;0;0
YYYY-00-DD 06:00:SS;3916,6;0;0;0;0;0;3916,6;0;0;0;31007,5;0;0
YYYY-00-DD 07:00:SS;3517,1;1443,6;0;0;0;0;2073,5;0;0;0;28847,6;0;0
YYYY-00-DD 08:00:SS;1623,6;7201,8;0;0;0;0;0;0;0;5578,2;28847,6;0;0
YYYY-00-DD 09:00:SS;2694,2;11335,9;0;0;0;0;0;0;0;8641,7;28847,6;0;0
YYYY-00-DD 10:00:SS;3352,6;21047,6;0;0;0;0;0;0;0;17695,1;28847,6;0;0
YYYY-00-DD 11:00:SS;2104,3;29824,3;0;0;0;0;0;0;0;27720;28847,6;0;0
YYYY-00-DD 12:00:SS;2561;29906,3;0;0;0;0;0;0;0;27345,3;28847,6;0;0
YYYY-00-DD 13:00:SS;5215,5;29151,7;0;0;0;0;0;0;0;23936,2;28847,6;0;0
YYYY-00-DD 14:00:SS;7329,5;29676,6;0;0;0;0;0;0;0;22347,2;28847,6;0;0
YYYY-00-DD 15:00:SS;3969,4;24197,4;0;0;0;0;0;0;0;20228;28847,6;0;0
YYYY-00-DD 16:00:SS;4506,5;19882,9;0;0;0;0;0;15376,4;0;0;43608,9;0;0
YYYY-00-DD 17:00:SS;4700;12123,3;0;0;0;0;0;0;0;7423,3;43608,9;0;0
YYYY-00-DD 18:00:SS;6085;7415,1;0;0;0;0;0;1330;0;0;44885,7;0;0
YYYY-00-DD 19:00:SS;5493,5;2493,6;0;0;0;0;3000;0;0;0;41760,8;0;0
YYYY-00-DD 20:00:SS;3518,9;0;0;0;0;0;3518,9;0;0;0;38095,3;0;0
YYYY-00-DD 21:00:SS;2623,1;0;0;0;0;0;2623,1;0;0;0;35362,8;0;0
YYYY-00-DD 22:00:SS;2050;0;0;0;0;0;2050;0;0;0;33227,4;0;0
YYYY-00-DD 23:00:SS;1376,8;0;0;0;0;0;1376,8;0;0;0;31793,2;0;0
YYYY-00-DD 00:00:SS;1172,4;0;0;0;0;0;1172,4;0;0;0;30571,9;0;0
YYYY-00-DD 01:00:SS;1065,4;0;0;0;0;0;1065,4;0;0;0;29462,1;0;0
YYYY-00-DD 02:00:SS;1045,9;0;0;0;0;0;1045,9;0;0;0;28372,6;0;0
YYYY-00-DD 03:00:SS;1019,4;0;0;0;0;0;1019,4;0;0;0;27310,8;0;0
YYYY-00-DD 04:00:SS;1002,8;0;0;0;0;0;1002,8;0;0;0;26266,1;0;0
YYYY-00-DD 05:00:SS;1289,5;0;0;0;0;0;1289,5;0;0;0;24922,9;0;0
YYYY-00-DD 06:00:SS;1880,5;0;0;0;0;0;1880,5;0;0;0;22964,1;0;0
YYYY-00-DD 07:00:SS;1869,3;2641,2;0;0;0;0;0;0;0;771,9;22964,1;0;0
YYYY-00-DD 08:00:SS;2075,9;7579,1;0;0;0;0;0;5503,2;0;0;28247,2;0;0
YYYY-00-DD 09:00:SS;3045,7;16421,4;0;0;0;0;0;0;0;13375,7;28247,2;0;0
YYYY-00-DD 10:00:SS;6332,6;21917,1;0;0;0;0;0;0;0;15584,4;28247,2;0;0
YYYY-00-DD 11:00:SS;7288,1;23852,9;0;0;0;0;0;0;0;16564,8;28247,2;0;0
YYYY-00-DD 12:00:SS;4838,9;26149,6;0;0;0;0;0;0;0;21310,6;28247,2;0;0
YYYY-00-DD 13:00:SS;2267,9;32235,8;0;0;0;0;0;0;0;29967,9;28247,2;0;0
YYYY-00-DD 14:00:SS;2600,5;31021,9;0;0;0;0;0;0;0;28421,4;28247,2;0;0
YYYY-00-DD 15:00:SS;2894,8;28052,6;0;0;0;0;0;23040;0;2117,8;50365,6;0;0
YYYY-00-DD 16:00:SS;3998,8;23081,8;0;0;0;0;0;0;0;19083;50365,6;0;0
YYYY-00-DD 17:00:SS;4870,7;15141,8;0;0;0;0;0;0;0;10271,2;50365,6;0;0
YYYY-00-DD 18:00:SS;5041,6;9416,5;0;0;0;0;0;4374,9;0;0;54565,4;0;0
YYYY-00-DD 19:00:SS;4674,2;2362,3;0;0;0;0;2311,9;0;0;0;52157,2;0;0
YYYY-00-DD 20:00:SS;3807,8;0;0;0;0;0;3807,8;0;0;0;48190,8;0;0
YYYY-00-DD 21:00:SS;2931,3;0;0;0;0;0;2931,3;0;0;0;45137,4;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0;0;0;0;2079,4;0;0;0;42971,3;0;0
YYYY-00-DD 23:00:SS;1483,8;0;0;0;0;0;1483,8;0;0;0;41425,7;0;0
YYYY-00-DD 00:00:SS;1303,7;0;0;0;0;0;1303,7;0;0;0;40067,7;0;0
YYYY-00-DD 01:00:SS;1098,8;0;0;0;0;0;1098,8;0;0;0;38923,1;0;0
YYYY-00-DD 02:00:SS;1008,6;0;0;0;0;0;1008,6;0;0;0;37872,5;0;0
YYYY-00-DD 03:00:SS;1004,2;0;0;0;0;0;1004,2;0;0;0;36826,4;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0;0;0;0;1085,2;0;0;0;35696;0;0
YYYY-00-DD 05:00:SS;1290,1;0;0;0;0;0;1290,1;0;0;0;34352,1;0;0
YYYY-00-DD 06:00:SS;1849,8;0;0;0;0;0;1849,8;0;0;0;32425,2;0;0
YYYY-00-DD 07:00:SS;1841,6;2460,8;0;0;0;0;0;619,2;0;0;33019,6;0;0
YYYY-00-DD 08:00:SS;1558,6;5741,8;0;0;0;0;0;0;0;4183,2;33019,6;0;0
YYYY-00-DD 09:00:SS;1446,5;9957,8;0;0;0;0;0;8511,4;0;0;41190,5;0;0
YYYY-00-DD 10:00:SS;1583,2;13304,5;0;0;0;0;0;0;0;11721,3;41190,5;0;0
YYYY-00-DD 11:00:SS;1965,7;15765,2;0;0;0;0;0;0;0;13799,5;41190,5;0;0
YYYY-00-DD 12:00:SS;2252,1;17684,6;0;0;0;0;0;0;0;15432,5;41190,5;0;0
YYYY-00-DD 13:00:SS;2032,8;20424,2;0;0;0;0;0;0;0;18391,5;41190,5;0;0
YYYY-00-DD 14:00:SS;2137,4;20194,6;0;0;0;0;0;18057,1;0;0;58525,3;0;0
YYYY-00-DD 15:00:SS;2441,3;25132,5;0;0;0;0;0;0;0;22691,1;58525,3;0;0
YYYY-00-DD 16:00:SS;3324,5;18964,2;0;0;0;0;0;0;0;15639,7;58525,3;0;0
YYYY-00-DD 17:00:SS;4273,4;12566,2;0;0;0;0;0;0;0;8292,9;58525,3;0;0
YYYY-00-DD 18:00:SS;5720,9;7989,2;0;0;0;0;0;0;0;2268,3;58525,3;0;0
YYYY-00-DD 19:00:SS;5278,4;2231,1;0;0;0;0;3047,4;0;0;0;55351;0;0
YYYY-00-DD 20:00:SS;4356,5;0;0;0;0;0;4356,5;0;0;0;50813;0;0
YYYY-00-DD 21:00:SS;3161,4;0;0;0;0;0;3161,4;0;0;0;47519,9;0;0
YYYY-00-DD 22:00:SS;2439,4;0;0;0;0;0;2439,4;0;0;0;44978,9;0;0
YYYY-00-DD 23:00:SS;1505,7;0;0;0;0;0;1505,7;0;0;0;43410,5;0;0
YYYY-00-DD 00:00:SS;1205,8;0;0;0;0;0;1205,8;0;0;0;42154,5;0;0
YYYY-00-DD 01:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;41096,5;0;0
YYYY-00-DD 02:00:SS;1068,6;0;0;0;0;0;1068,6;0;0;0;39983,4;0;0
YYYY-00-DD 03:00:SS;1074,4;0;0;0;0;0;1074,4;0;0;0;38864,2;0;0
YYYY-00-DD 04:00:SS;1074,1;0;0;0;0;0;1074,1;0;0;0;37745,4;0;0
YYYY-00-DD 05:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;36395,3;0;0
YYYY-00-DD 06:00:SS;1763,9;0;0;0;0;0;1763,9;0;0;0;34557,9;0;0
YYYY-00-DD 07:00:SS;1769,4;2772,4;0;0;0;0;0;0;0;1003,1;34557,9;0;0
YYYY-00-DD 08:00:SS;1355,3;11434,3;0;0;0;0;0;0;0;10079;34557,9;0;0
YYYY-00-DD 09:00:SS;1712,2;18997;0;0;0;0;0;0;0;17284,8;34557,9;0;0
YYYY-00-DD 10:00:SS;1589,8;26084;0;0;0;0;0;0;0;24494,2;34557,9;0;0
YYYY-00-DD 11:00:SS;1778,3;29906,3;0;0;0;0;0;0;0;28128;34557,9;0;0
YYYY-00-DD 12:00:SS;2002,5;30611,7;0;0;0;0;0;0;0;28609,2;34557,9;0;0
YYYY-00-DD 13:00:SS;2139,7;35582,4;0;0;0;0;0;0;0;33442,7;34557,9;0;0
YYYY-00-DD 14:00:SS;2155,8;32334,3;0;0;0;0;0;0;0;30178,5;34557,9;0;0
YYYY-00-DD 15:00:SS;2558,8;30874,2;0;0;0;0;0;0;0;28315,4;34557,9;0;0
YYYY-00-DD 16:00:SS;3464;21359,3;0;0;0;0;0;0;0;17895,3;34557,9;0;0
YYYY-00-DD 17:00:SS;4757,5;14879,3;0;0;0;0;0;10121,8;0;0;44274,8;0;0
YYYY-00-DD 18:00:SS;5192,4;8481,4;0;0;0;0;0;3289;0;0;47432,3;0;0
YYYY-00-DD 19:00:SS;4946,3;2395,1;0;0;0;0;2551,1;0;0;0;44774,8;0;0
YYYY-00-DD 20:00:SS;4157,1;0;0;0;0;0;4157,1;0;0;0;40444,5;0;0
YYYY-00-DD 21:00:SS;3061,2;0;0;0;0;0;3061,2;0;0;0;37255,7;0;0
YYYY-00-DD 22:00:SS;2095,3;0;0;0;0;0;2095,3;0;0;0;35073,1;0;0
YYYY-00-DD 23:00:SS;1368,3;0;0;0;0;0;1368,3;0;0;0;33647,8;0;0
YYYY-00-DD 00:00:SS;1219,5;0;0;0;0;0;1219,5;0;0;0;32377,5;0;0
YYYY-00-DD 01:00:SS;1073,1;0;0;0;0;0;1073,1;0;0;0;31259,8;0;0
YYYY-00-DD 02:00:SS;1061,2;0;0;0;0;0;1061,2;0;0;0;30154,3;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;29028,9;0;0
YYYY-00-DD 04:00:SS;1074,8;0;0;0;0;0;1074,8;0;0;0;27909,2;0;0
YYYY-00-DD 05:00:SS;2369,8;0;0;0;0;0;2369,8;0;0;0;25440,7;0;0
YYYY-00-DD 06:00:SS;4613,4;0;0;0;0;0;4613,4;0;0;0;20635,1;0;0
YYYY-00-DD 07:00:SS;4600,6;2920,1;0;0;0;0;1680,5;0;0;0;18884,6;0;0
YYYY-00-DD 08:00:SS;3355,8;11303;0;0;0;0;0;0;0;7947,3;18884,6;0;0
YYYY-00-DD 09:00:SS;4651,9;19095,4;0;0;0;0;0;0;0;14443,5;18884,6;0;0
YYYY-00-DD 10:00:SS;4034,8;26494,1;0;0;0;0;0;0;0;22459,3;18884,6;0;0
YYYY-00-DD 11:00:SS;2523,8;30907;0;0;0;0;0;0;0;28383,2;18884,6;0;0
YYYY-00-DD 12:00:SS;5537,7;32629,5;0;0;0;0;0;0;0;27091,8;18884,6;0;0
YYYY-00-DD 13:00:SS;7587,8;32022,6;0;0;0;0;0;0;0;24434,8;18884,6;0;0
YYYY-00-DD 14:00:SS;4696,1;27051,8;0;0;0;0;0;0;0;22355,7;18884,6;0;0
YYYY-00-DD 15:00:SS;3743,9;28151;0;0;0;0;0;23040;0;1367;41003;0;0
YYYY-00-DD 16:00:SS;3633,6;19768;0;0;0;0;0;16134,4;0;0;56492;0;0
YYYY-00-DD 17:00:SS;4351,9;11155,4;0;0;0;0;0;0;0;6803,5;56492;0;0
YYYY-00-DD 18:00:SS;6316,2;9137,6;0;0;0;0;0;2821,4;0;0;59200,6;0;0
YYYY-00-DD 19:00:SS;5157;2870,9;0;0;0;0;2286,2;0;0;0;56819,2;0;0
YYYY-00-DD 20:00:SS;4342,8;0;0;0;0;0;4342,8;0;0;0;52295,4;0;0
YYYY-00-DD 21:00:SS;3053;0;0;0;0;0;3053;0;0;0;49115,2;0;0
YYYY-00-DD 22:00:SS;2373,2;0;0;0;0;0;2373,2;0;0;0;46643,1;0;0
YYYY-00-DD 23:00:SS;1665,3;0;0;0;0;0;1665,3;0;0;0;44908,4;0;0
YYYY-00-DD 00:00:SS;1203,9;0;0;0;0;0;1203,9;0;0;0;43654,4;0;0
YYYY-00-DD 01:00:SS;1058,3;0;0;0;0;0;1058,3;0;0;0;42552;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0;0;0;0;1078,5;0;0;0;41428,5;0;0
YYYY-00-DD 03:00:SS;1132,1;0;0;0;0;0;1132,1;0;0;0;40249,3;0;0
YYYY-00-DD 04:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;39090,1;0;0
YYYY-00-DD 05:00:SS;1246,8;0;0;0;0;0;1246,8;0;0;0;37791,3;0;0
YYYY-00-DD 06:00:SS;2817;0;0;0;0;0;2817;0;0;0;34857;0;0
YYYY-00-DD 07:00:SS;2763,4;2592;0;0;0;0;171,4;0;0;0;34678,5;0;0
YYYY-00-DD 08:00:SS;6503;9531,3;0;0;0;0;0;0;0;3028,3;34678,5;0;0
YYYY-00-DD 09:00:SS;3220,3;17996,3;0;0;0;0;0;0;0;14776;34678,5;0;0
YYYY-00-DD 10:00:SS;2064,4;23672,4;0;0;0;0;0;0;0;21608,1;34678,5;0;0
YYYY-00-DD 11:00:SS;2129,2;30332,8;0;0;0;0;0;0;0;28203,6;34678,5;0;0
YYYY-00-DD 12:00:SS;7299,9;31579,6;0;0;0;0;0;0;0;24279,7;34678,5;0;0
YYYY-00-DD 13:00:SS;4116,1;30185,2;0;0;0;0;0;0;0;26069,1;34678,5;0;0
YYYY-00-DD 14:00:SS;3161,2;30382,1;0;0;0;0;0;0;0;27220,9;34678,5;0;0
YYYY-00-DD 15:00:SS;3914,7;18636,1;0;0;0;0;0;14721,4;0;0;48811;0;0
YYYY-00-DD 16:00:SS;4152,5;15256,6;0;0;0;0;0;11104,2;0;0;59471;0;0
YYYY-00-DD 17:00:SS;5259,9;9974,2;0;0;0;0;0;4714,4;0;0;63996,8;0;0
YYYY-00-DD 18:00:SS;6716,4;5873;0;0;0;0;843,4;0;0;0;63118,3;0;0
