YYYY-00-DD 23:00:SS;2355,5;0;0;0;0;0;2355,5;0;0;0;52324,1;0;0
YYYY-00-DD 00:00:SS;1689,7;0;0;0;0;0;1689,7;0;0;0;50563,9;0;0
YYYY-00-DD 01:00:SS;1382,9;0;0;0;0;0;1382,9;0;0;0;49123,5;0;0
YYYY-00-DD 02:00:SS;1405,9;0;0;0;0;0;1405,9;0;0;0;47658,9;0;0
YYYY-00-DD 03:00:SS;1417,2;0;0;0;0;0;1417,2;0;0;0;46182,7;0;0
YYYY-00-DD 04:00:SS;1474;0;0;0;0;0;1474;0;0;0;44647,3;0;0
YYYY-00-DD 05:00:SS;1863,2;0;0;0;0;0;1863,2;0;0;0;42706,4;0;0
YYYY-00-DD 06:00:SS;2992,5;21,4;0;0;0;0;2992,5;0;0;21,4;39589,2;0;0
YYYY-00-DD 07:00:SS;3564,3;2913,5;0;0;0;0;650,8;0;0;0;38911,3;0;0
YYYY-00-DD 08:00:SS;2078,5;12532,5;0;0;0;0;0;0;0;10454;38911,3;0;0
YYYY-00-DD 09:00:SS;5419,2;20330,4;0;0;0;0;0;0;0;14911,2;38911,3;0;0
YYYY-00-DD 10:00:SS;3687,4;28728,2;0;0;0;0;0;0;0;25040,9;38911,3;0;0
YYYY-00-DD 11:00:SS;2954,2;36954,7;0;0;0;0;0;0;0;34000,5;38911,3;0;0
YYYY-00-DD 12:00:SS;3009,2;38154,4;0;0;0;0;0;0;0;35145,2;38911,3;0;0
YYYY-00-DD 13:00:SS;3824;36847,6;0;0;0;0;0;0;0;33023,6;38911,3;0;0
YYYY-00-DD 14:00:SS;6630,1;41303,5;0;0;0;0;0;30720;0;3953,4;68402,5;0;0
YYYY-00-DD 15:00:SS;8427;32241,6;0;0;0;0;0;0;0;23814,6;68402,5;0;0
YYYY-00-DD 16:00:SS;5991,6;23136,8;0;0;0;0;0;17145,2;0;0;84862;0;0
YYYY-00-DD 17:00:SS;8427,2;15210,3;0;0;0;0;0;0;0;6783,1;84862;0;0
YYYY-00-DD 18:00:SS;7742,5;8569,2;0;0;0;0;0;826,7;0;0;85655,6;0;0
YYYY-00-DD 19:00:SS;8265,2;1521;0;0;0;0;6744,1;0;0;0;78630,5;0;0
YYYY-00-DD 20:00:SS;7647,8;0;0;0;0;0;7647,8;0;0;0;70664;0;0
YYYY-00-DD 21:00:SS;4580,3;0;0;0;0;0;4580,3;0;0;0;65892,8;0;0
YYYY-00-DD 22:00:SS;3338,1;0;0;0;0;0;3338,1;0;0;0;62415,6;0;0
YYYY-00-DD 23:00:SS;2099,4;0;0;0;0;0;2099,4;0;0;0;60228,8;0;0
YYYY-00-DD 00:00:SS;1601;0;0;0;0;0;1601;0;0;0;58561;0;0
YYYY-00-DD 01:00:SS;1521,5;0;0;0;0;0;1521,5;0;0;0;56976,1;0;0
YYYY-00-DD 02:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;55411,7;0;0
YYYY-00-DD 03:00:SS;1562,4;0;0;0;0;0;1562,4;0;0;0;53784,2;0;0
YYYY-00-DD 04:00:SS;1468,7;0;0;0;0;0;1468,7;0;0;0;52254,3;0;0
YYYY-00-DD 05:00:SS;1880,9;0;0;0;0;0;1880,9;0;0;0;50295,1;0;0
YYYY-00-DD 06:00:SS;4378;21,4;0;0;0;0;4378;0;0;21,4;45734,7;0;0
YYYY-00-DD 07:00:SS;3217,8;2849,3;0;0;0;0;368,5;0;0;0;45350,8;0;0
YYYY-00-DD 08:00:SS;2828,5;8676,3;0;0;0;0;0;0;0;5847,8;45350,8;0;0
YYYY-00-DD 09:00:SS;5219;15188,9;0;0;0;0;0;0;0;9969,9;45350,8;0;0
YYYY-00-DD 10:00:SS;3465,2;14139,2;0;0;0;0;0;0;0;10674;45350,8;0;0
YYYY-00-DD 11:00:SS;4372,4;15574,5;0;0;0;0;0;11202,2;0;0;56104,9;0;0
YYYY-00-DD 12:00:SS;7308,5;17566,9;0;0;0;0;0;0;0;10258,4;56104,9;0;0
YYYY-00-DD 13:00:SS;3555,1;17759,7;0;0;0;0;0;0;0;14204,6;56104,9;0;0
YYYY-00-DD 14:00:SS;2470,3;27035,8;0;0;0;0;0;0;0;24565,5;56104,9;0;0
YYYY-00-DD 15:00:SS;2959,7;29413,8;0;0;0;0;0;0;0;26454,1;56104,9;0;0
YYYY-00-DD 16:00:SS;4482,2;26114,6;0;0;0;0;0;0;0;21632,5;56104,9;0;0
YYYY-00-DD 17:00:SS;8266,8;17416,9;0;0;0;0;0;9150,1;0;0;64889;0;0
YYYY-00-DD 18:00:SS;10137,2;11439,9;0;0;0;0;0;1302,7;0;0;66139,6;0;0
YYYY-00-DD 19:00:SS;8615,3;3127,8;0;0;0;0;5487,5;0;0;0;60423,5;0;0
YYYY-00-DD 20:00:SS;6151,5;0;0;0;0;0;6151,5;0;0;0;54015,6;0;0
YYYY-00-DD 21:00:SS;4224,2;0;0;0;0;0;4224,2;0;0;0;49615,4;0;0
YYYY-00-DD 22:00:SS;2968,6;0;0;0;0;0;2968,6;0;0;0;46523,2;0;0
YYYY-00-DD 23:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;44407,7;0;0
YYYY-00-DD 00:00:SS;1664,3;0;0;0;0;0;1664,3;0;0;0;42674;0;0
YYYY-00-DD 01:00:SS;1388,6;0;0;0;0;0;1388,6;0;0;0;41227,6;0;0
YYYY-00-DD 02:00:SS;1491,2;0;0;0;0;0;1491,2;0;0;0;39674,2;0;0
YYYY-00-DD 03:00:SS;1497;0;0;0;0;0;1497;0;0;0;38114,8;0;0
YYYY-00-DD 04:00:SS;1569,3;0;0;0;0;0;1569,3;0;0;0;36480,2;0;0
YYYY-00-DD 05:00:SS;1987,2;0;0;0;0;0;1987,2;0;0;0;34410,2;0;0
YYYY-00-DD 06:00:SS;2882,1;21,4;0;0;0;0;2882,1;0;0;21,4;31408;0;0
YYYY-00-DD 07:00:SS;2768,1;4327,4;0;0;0;0;0;0;0;1559,3;31408;0;0
YYYY-00-DD 08:00:SS;3827,5;15638,8;0;0;0;0;0;0;0;11811,3;31408;0;0
YYYY-00-DD 09:00:SS;7700,7;27421,4;0;0;0;0;0;0;0;19720,8;31408;0;0
YYYY-00-DD 10:00:SS;5067;35326,5;0;0;0;0;0;0;0;30259,5;31408;0;0
YYYY-00-DD 11:00:SS;3732,2;38068,7;0;0;0;0;0;0;0;34336,5;31408;0;0
YYYY-00-DD 12:00:SS;2351,9;34876,6;0;0;0;0;0;0;0;32524,8;31408;0;0
YYYY-00-DD 13:00:SS;2731,6;40917,9;0;0;0;0;0;0;0;38186,4;31408;0;0
YYYY-00-DD 14:00:SS;3077,3;42846;0;0;0;0;0;7288,3;0;32480,3;38404,8;0;0
YYYY-00-DD 15:00:SS;5445,8;35969,2;0;0;0;0;0;30523,5;0;0;67707,3;0;0
YYYY-00-DD 16:00:SS;4993,8;29328,1;0;0;0;0;0;0;0;24334,3;67707,3;0;0
YYYY-00-DD 17:00:SS;7741,4;17952,5;0;0;0;0;0;10211;0;0;77509,9;0;0
YYYY-00-DD 18:00:SS;9264;11054,3;0;0;0;0;0;1790,3;0;0;79228,6;0;0
YYYY-00-DD 19:00:SS;8126,3;3106,3;0;0;0;0;5020;0;0;0;73999,5;0;0
YYYY-00-DD 20:00:SS;6609,1;0;0;0;0;0;6609,1;0;0;0;67115;0;0
YYYY-00-DD 21:00:SS;4958,2;0;0;0;0;0;4958,2;0;0;0;61950,2;0;0
YYYY-00-DD 22:00:SS;3193,1;0;0;0;0;0;3193,1;0;0;0;58624,1;0;0
YYYY-00-DD 23:00:SS;1908,2;0;0;0;0;0;1908,2;0;0;0;56636,3;0;0
YYYY-00-DD 00:00:SS;1638,4;0;0;0;0;0;1638,4;0;0;0;54929,6;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0;0;0;0;1430,4;0;0;0;53439,6;0;0
YYYY-00-DD 02:00:SS;1506;0;0;0;0;0;1506;0;0;0;51870,9;0;0
YYYY-00-DD 03:00:SS;1420,1;0;0;0;0;0;1420,1;0;0;0;50391,6;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0;0;0;0;1517,9;0;0;0;48810,5;0;0
YYYY-00-DD 05:00:SS;1919,3;0;0;0;0;0;1919,3;0;0;0;46811,2;0;0
YYYY-00-DD 06:00:SS;2996;0;0;0;0;0;2996;0;0;0;43690,4;0;0
YYYY-00-DD 07:00:SS;3037;2185,1;0;0;0;0;851,8;0;0;0;42803;0;0
YYYY-00-DD 08:00:SS;2639,9;7069,6;0;0;0;0;0;0;0;4429,7;42803;0;0
YYYY-00-DD 09:00:SS;3700,2;12296,8;0;0;0;0;0;0;0;8596,6;42803;0;0
YYYY-00-DD 10:00:SS;5441,2;17781,1;0;0;0;0;0;0;0;12339,9;42803;0;0
YYYY-00-DD 11:00:SS;8383,9;19602;0;0;0;0;0;11218,2;0;0;53572,5;0;0
YYYY-00-DD 12:00:SS;4544,2;21530,1;0;0;0;0;0;0;0;16985,9;53572,5;0;0
YYYY-00-DD 13:00:SS;3507,6;21101,7;0;0;0;0;0;0;0;17594;53572,5;0;0
YYYY-00-DD 14:00:SS;3885,2;21080,2;0;0;0;0;0;17195;0;0;70079,7;0;0
YYYY-00-DD 15:00:SS;5148;15338,9;0;0;0;0;0;0;0;10190,8;70079,7;0;0
YYYY-00-DD 16:00:SS;6152,9;11761,2;0;0;0;0;0;5608,3;0;0;75463,7;0;0
YYYY-00-DD 17:00:SS;7493;10325,9;0;0;0;0;0;2832,9;0;0;78183,3;0;0
YYYY-00-DD 18:00:SS;8355,4;4391,7;0;0;0;0;3963,7;0;0;0;74054,4;0;0
YYYY-00-DD 19:00:SS;7885,1;1328,2;0;0;0;0;6556,9;0;0;0;67224,3;0;0
YYYY-00-DD 20:00:SS;7694,6;0;0;0;0;0;7694,6;0;0;0;59209,1;0;0
YYYY-00-DD 21:00:SS;5039,3;0;0;0;0;0;5039,3;0;0;0;53959,8;0;0
YYYY-00-DD 22:00:SS;3422,2;0;0;0;0;0;3422,2;0;0;0;50395,1;0;0
YYYY-00-DD 23:00:SS;2175,1;0;0;0;0;0;2175,1;0;0;0;48129,3;0;0
YYYY-00-DD 00:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;46429;0;0
YYYY-00-DD 01:00:SS;1383;0;0;0;0;0;1383;0;0;0;44988,3;0;0
YYYY-00-DD 02:00:SS;1463,8;0;0;0;0;0;1463,8;0;0;0;43463,4;0;0
YYYY-00-DD 03:00:SS;1432,9;0;0;0;0;0;1432,9;0;0;0;41970,8;0;0
YYYY-00-DD 04:00:SS;1393,6;0;0;0;0;0;1393,6;0;0;0;40519,2;0;0
YYYY-00-DD 05:00:SS;1790,3;0;0;0;0;0;1790,3;0;0;0;38654,2;0;0
YYYY-00-DD 06:00:SS;6607,8;0;0;0;0;0;6607,8;0;0;0;31771,1;0;0
YYYY-00-DD 07:00:SS;8792,6;1885,2;0;0;0;0;6907,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2405,1;9404,7;0;0;0;0;0;0;0;6999,6;24576;0;0
YYYY-00-DD 09:00:SS;2246,2;14803,3;0;0;0;0;0;0;0;12557,1;24576;0;0
YYYY-00-DD 10:00:SS;2264,3;27485,7;0;0;0;0;0;0;0;25221,4;24576;0;0
YYYY-00-DD 11:00:SS;2205,5;38947;0;0;0;0;0;0;0;36741,5;24576;0;0
YYYY-00-DD 12:00:SS;2826,1;39054,1;0;0;0;0;0;0;0;36228;24576;0;0
YYYY-00-DD 13:00:SS;3397,2;38068,7;0;0;0;0;0;0;0;34671,5;24576;0;0
YYYY-00-DD 14:00:SS;3670,2;38754,2;0;0;0;0;0;30720;0;4364;54067,2;0;0
YYYY-00-DD 15:00:SS;4384,4;31598,9;0;0;0;0;0;0;0;27214,5;54067,2;0;0
YYYY-00-DD 16:00:SS;5429;25964,7;0;0;0;0;0;0;0;20535,7;54067,2;0;0
YYYY-00-DD 17:00:SS;6212,5;15831,6;0;0;0;0;0;9619,1;0;0;63301,5;0;0
YYYY-00-DD 18:00:SS;10129,3;9683,2;0;0;0;0;446,1;0;0;0;62836,8;0;0
YYYY-00-DD 19:00:SS;8911,8;3256,3;0;0;0;0;5655,5;0;0;0;56945,6;0;0
YYYY-00-DD 20:00:SS;6567,2;0;0;0;0;0;6567,2;0;0;0;50104,8;0;0
YYYY-00-DD 21:00:SS;5059;0;0;0;0;0;5059;0;0;0;44834,9;0;0
YYYY-00-DD 22:00:SS;3295,2;0;0;0;0;0;3295,2;0;0;0;41402,4;0;0
YYYY-00-DD 23:00:SS;2152,2;0;0;0;0;0;2152,2;0;0;0;39160,5;0;0
YYYY-00-DD 00:00:SS;1613,2;0;0;0;0;0;1613,2;0;0;0;37480,1;0;0
YYYY-00-DD 01:00:SS;1383,8;0;0;0;0;0;1383,8;0;0;0;36038,7;0;0
YYYY-00-DD 02:00:SS;1421,8;0;0;0;0;0;1421,8;0;0;0;34557,6;0;0
YYYY-00-DD 03:00:SS;1383,7;0;0;0;0;0;1383,7;0;0;0;33116,3;0;0
YYYY-00-DD 04:00:SS;1479,1;0;0;0;0;0;1479,1;0;0;0;31575,6;0;0
YYYY-00-DD 05:00:SS;1809,8;0;0;0;0;0;1809,8;0;0;0;29690,4;0;0
YYYY-00-DD 06:00:SS;2969,6;0;0;0;0;0;2969,6;0;0;0;26597,1;0;0
YYYY-00-DD 07:00:SS;2736;3449,1;0;0;0;0;0;713,1;0;0;27281,6;0;0
YYYY-00-DD 08:00:SS;1854,8;9897,4;0;0;0;0;0;0;0;8042,6;27281,6;0;0
YYYY-00-DD 09:00:SS;1994,6;21444,4;0;0;0;0;0;0;0;19449,8;27281,6;0;0
YYYY-00-DD 10:00:SS;2124,7;28621,1;0;0;0;0;0;0;0;26496,4;27281,6;0;0
YYYY-00-DD 11:00:SS;2237,9;31149;0;0;0;0;0;0;0;28911,1;27281,6;0;0
YYYY-00-DD 12:00:SS;2726;34148,3;0;0;0;0;0;0;0;31422,3;27281,6;0;0
YYYY-00-DD 13:00:SS;2708,7;42096,2;0;0;0;0;0;0;0;39387,5;27281,6;0;0
YYYY-00-DD 14:00:SS;2879;40510,9;0;0;0;0;0;0;0;37631,9;27281,6;0;0
YYYY-00-DD 15:00:SS;3872,6;36633,3;0;0;0;0;0;0;0;32760,8;27281,6;0;0
YYYY-00-DD 16:00:SS;4935,8;30142,2;0;0;0;0;0;25206,4;0;0;51479,8;0;0
YYYY-00-DD 17:00:SS;6469;19773,4;0;0;0;0;0;13304,4;0;0;64252;0;0
YYYY-00-DD 18:00:SS;8289;12296,8;0;0;0;0;0;4007,8;0;0;68099,5;0;0
YYYY-00-DD 19:00:SS;8164,8;3084,9;0;0;0;0;5079,9;0;0;0;62807,9;0;0
YYYY-00-DD 20:00:SS;6892,8;0;0;0;0;0;6892,8;0;0;0;55627,8;0;0
YYYY-00-DD 21:00:SS;4866,2;0;0;0;0;0;4866,2;0;0;0;50558,9;0;0
YYYY-00-DD 22:00:SS;3399,1;0;0;0;0;0;3399,1;0;0;0;47018,2;0;0
YYYY-00-DD 23:00:SS;1957;0;0;0;0;0;1957;0;0;0;44979,7;0;0
YYYY-00-DD 00:00:SS;1669,1;0;0;0;0;0;1669,1;0;0;0;43241;0;0
YYYY-00-DD 01:00:SS;1423,8;0;0;0;0;0;1423,8;0;0;0;41757,9;0;0
YYYY-00-DD 02:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;40245;0;0
YYYY-00-DD 03:00:SS;1515,8;0;0;0;0;0;1515,8;0;0;0;38666,1;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;37125,6;0;0
YYYY-00-DD 05:00:SS;1858,6;0;0;0;0;0;1858,6;0;0;0;35189,6;0;0
YYYY-00-DD 06:00:SS;2800,4;0;0;0;0;0;2800,4;0;0;0;32272,5;0;0
YYYY-00-DD 07:00:SS;2572,3;3213,4;0;0;0;0;0;641,2;0;0;32888;0;0
YYYY-00-DD 08:00:SS;1824;7498;0;0;0;0;0;0;0;5674,1;32888;0;0
YYYY-00-DD 09:00:SS;1938,6;13003,8;0;0;0;0;0;0;0;11065,2;32888;0;0
YYYY-00-DD 10:00:SS;2159,6;17374,1;0;0;0;0;0;0;0;15214,5;32888;0;0
YYYY-00-DD 11:00:SS;2196,2;20587,5;0;0;0;0;0;0;0;18391,3;32888;0;0
YYYY-00-DD 12:00:SS;2437,8;23094;0;0;0;0;0;0;0;20656,2;32888;0;0
YYYY-00-DD 13:00:SS;2927,1;26671,6;0;0;0;0;0;0;0;23744,6;32888;0;0
YYYY-00-DD 14:00:SS;3058,1;26371,7;0;0;0;0;0;0;0;23313,6;32888;0;0
YYYY-00-DD 15:00:SS;3755,5;32820;0;0;0;0;0;0;0;29064,5;32888;0;0
YYYY-00-DD 16:00:SS;4989,8;24765;0;0;0;0;0;19775,2;0;0;51872,2;0;0
YYYY-00-DD 17:00:SS;6337,5;16410;0;0;0;0;0;10072,5;0;0;61541,8;0;0
YYYY-00-DD 18:00:SS;7527,9;10433;0;0;0;0;0;0;0;2905,1;61541,8;0;0
YYYY-00-DD 19:00:SS;8205;2913,5;0;0;0;0;5291,4;0;0;0;56029,9;0;0
YYYY-00-DD 20:00:SS;6882,6;0;0;0;0;0;6882,6;0;0;0;48860,6;0;0
YYYY-00-DD 21:00:SS;4782,4;0;0;0;0;0;4782,4;0;0;0;43878,9;0;0
YYYY-00-DD 22:00:SS;2998,3;0;0;0;0;0;2998,3;0;0;0;40755,7;0;0
YYYY-00-DD 23:00:SS;1940,2;0;0;0;0;0;1940,2;0;0;0;38734,6;0;0
YYYY-00-DD 00:00:SS;1573,9;0;0;0;0;0;1573,9;0;0;0;37095;0;0
YYYY-00-DD 01:00:SS;1404,4;0;0;0;0;0;1404,4;0;0;0;35632,2;0;0
YYYY-00-DD 02:00:SS;1503,7;0;0;0;0;0;1503,7;0;0;0;34065,8;0;0
YYYY-00-DD 03:00:SS;1385,3;0;0;0;0;0;1385,3;0;0;0;32622,8;0;0
YYYY-00-DD 04:00:SS;1415,8;0;0;0;0;0;1415,8;0;0;0;31148,1;0;0
YYYY-00-DD 05:00:SS;1809,4;0;0;0;0;0;1809,4;0;0;0;29263,3;0;0
YYYY-00-DD 06:00:SS;2747,2;0;0;0;0;0;2747,2;0;0;0;26401,6;0;0
YYYY-00-DD 07:00:SS;2771,6;3620,5;0;0;0;0;0;0;0;848,9;26401,6;0;0
YYYY-00-DD 08:00:SS;3341,1;14931,8;0;0;0;0;0;0;0;11590,8;26401,6;0;0
YYYY-00-DD 09:00:SS;5241,1;24807,8;0;0;0;0;0;0;0;19566,8;26401,6;0;0
YYYY-00-DD 10:00:SS;6860,1;34062,6;0;0;0;0;0;0;0;27202,5;26401,6;0;0
YYYY-00-DD 11:00:SS;6835,8;39054,1;0;0;0;0;0;0;0;32218,4;26401,6;0;0
YYYY-00-DD 12:00:SS;2229,9;39975,3;0;0;0;0;0;0;0;37745,4;26401,6;0;0
YYYY-00-DD 13:00:SS;2140,2;46466,5;0;0;0;0;0;0;0;44326,3;26401,6;0;0
YYYY-00-DD 14:00:SS;3488,5;42224,7;0;0;0;0;0;0;0;38736,2;26401,6;0;0
YYYY-00-DD 15:00:SS;4715,5;40318,1;0;0;0;0;0;12022,9;0;23579,7;37943,6;0;0
YYYY-00-DD 16:00:SS;5579;27892,7;0;0;0;0;0;22313,8;0;0;59364,8;0;0
YYYY-00-DD 17:00:SS;9370,5;19430,7;0;0;0;0;0;10060,2;0;0;69022,5;0;0
YYYY-00-DD 18:00:SS;10116,5;11075,7;0;0;0;0;0;959,2;0;0;69943,4;0;0
YYYY-00-DD 19:00:SS;6885,4;3127,8;0;0;0;0;3757,7;0;0;0;66029,1;0;0
YYYY-00-DD 20:00:SS;5573,7;0;0;0;0;0;5573,7;0;0;0;60223,2;0;0
YYYY-00-DD 21:00:SS;4138,1;0;0;0;0;0;4138,1;0;0;0;55912,7;0;0
YYYY-00-DD 22:00:SS;3113,5;0;0;0;0;0;3113,5;0;0;0;52669,4;0;0
YYYY-00-DD 23:00:SS;2107,3;0;0;0;0;0;2107,3;0;0;0;50474,4;0;0
YYYY-00-DD 00:00:SS;1674,5;0;0;0;0;0;1674,5;0;0;0;48730,1;0;0
YYYY-00-DD 01:00:SS;1441,5;0;0;0;0;0;1441,5;0;0;0;47228,5;0;0
YYYY-00-DD 02:00:SS;1422,9;0;0;0;0;0;1422,9;0;0;0;45746,3;0;0
YYYY-00-DD 03:00:SS;1404;0;0;0;0;0;1404;0;0;0;44283,8;0;0
YYYY-00-DD 04:00:SS;1396,7;0;0;0;0;0;1396,7;0;0;0;42829;0;0
YYYY-00-DD 05:00:SS;1837,5;0;0;0;0;0;1837,5;0;0;0;40914,9;0;0
YYYY-00-DD 06:00:SS;3239;0;0;0;0;0;3239;0;0;0;37541;0;0
YYYY-00-DD 07:00:SS;5123,9;3813,3;0;0;0;0;1310,6;0;0;0;36175,8;0;0
YYYY-00-DD 08:00:SS;5354,2;14760,4;0;0;0;0;0;0;0;9406,3;36175,8;0;0
YYYY-00-DD 09:00:SS;2937,1;24936,4;0;0;0;0;0;0;0;21999,3;36175,8;0;0
YYYY-00-DD 10:00:SS;4032,2;34598,1;0;0;0;0;0;0;0;30565,9;36175,8;0;0
YYYY-00-DD 11:00:SS;4953,2;40360,9;0;0;0;0;0;0;0;35407,8;36175,8;0;0
YYYY-00-DD 12:00:SS;2506,7;42610,3;0;0;0;0;0;0;0;40103,7;36175,8;0;0
YYYY-00-DD 13:00:SS;5428,5;41817,7;0;0;0;0;0;0;0;36389,2;36175,8;0;0
YYYY-00-DD 14:00:SS;6431,4;35326,5;0;0;0;0;0;0;0;28895,2;36175,8;0;0
YYYY-00-DD 15:00:SS;3187,8;36761,9;0;0;0;0;0;0;0;33574,1;36175,8;0;0
YYYY-00-DD 16:00:SS;5592,9;25814,7;0;0;0;0;0;20221,8;0;0;55588,8;0;0
YYYY-00-DD 17:00:SS;6431,5;14567,6;0;0;0;0;0;0;0;8136,1;55588,8;0;0
YYYY-00-DD 18:00:SS;9401,2;11932,6;0;0;0;0;0;2531,4;0;0;58019;0;0
YYYY-00-DD 19:00:SS;7920,1;3749;0;0;0;0;4171;0;0;0;53674,1;0;0
YYYY-00-DD 20:00:SS;6162,8;0;0;0;0;0;6162,8;0;0;0;47254,6;0;0
YYYY-00-DD 21:00:SS;4199,8;0;0;0;0;0;4199,8;0;0;0;42879,8;0;0
YYYY-00-DD 22:00:SS;3130,1;0;0;0;0;0;3130,1;0;0;0;39619,2;0;0
YYYY-00-DD 23:00:SS;1998,1;0;0;0;0;0;1998,1;0;0;0;37537,9;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0;0;0;0;1668,3;0;0;0;35800,1;0;0
YYYY-00-DD 01:00:SS;1345,9;0;0;0;0;0;1345,9;0;0;0;34398,1;0;0
YYYY-00-DD 02:00:SS;1438,2;0;0;0;0;0;1438,2;0;0;0;32899,9;0;0
YYYY-00-DD 03:00:SS;1421,4;0;0;0;0;0;1421,4;0;0;0;31419,3;0;0
YYYY-00-DD 04:00:SS;1535,6;0;0;0;0;0;1535,6;0;0;0;29819,7;0;0
YYYY-00-DD 05:00:SS;1792;0;0;0;0;0;1792;0;0;0;27953;0;0
YYYY-00-DD 06:00:SS;3242;0;0;0;0;0;3242;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2923,4;3384,8;0;0;0;0;0;0;0;461,4;24576;0;0
YYYY-00-DD 08:00:SS;3295,6;12446,8;0;0;0;0;0;0;0;9151,2;24576;0;0
YYYY-00-DD 09:00:SS;4675,6;23501;0;0;0;0;0;0;0;18825,4;24576;0;0
YYYY-00-DD 10:00:SS;6509;30913,4;0;0;0;0;0;0;0;24404,4;24576;0;0
YYYY-00-DD 11:00:SS;2991;39611,1;0;0;0;0;0;0;0;36620,1;24576;0;0
YYYY-00-DD 12:00:SS;3668,8;41239,3;0;0;0;0;0;0;0;37570,4;24576;0;0
YYYY-00-DD 13:00:SS;5466,9;39418,3;0;0;0;0;0;0;0;33951,4;24576;0;0
YYYY-00-DD 14:00:SS;3177,6;39675,4;0;0;0;0;0;4110,6;0;32387,2;28522,2;0;0
YYYY-00-DD 15:00:SS;6143,7;24336,5;0;0;0;0;0;18192,8;0;0;45987,3;0;0
YYYY-00-DD 16:00:SS;6328,3;19923,4;0;0;0;0;0;13595,1;0;0;59038,6;0;0
YYYY-00-DD 17:00:SS;8457,2;13025,2;0;0;0;0;0;4567,9;0;0;63423,8;0;0
YYYY-00-DD 18:00:SS;8259;7669,4;0;0;0;0;589,5;0;0;0;62809,7;0;0
YYYY-00-DD 19:00:SS;7518,8;2442,2;0;0;0;0;5076,6;0;0;0;57521,6;0;0
