YYYY-00-DD 00:00:SS;1863,8;0;0;0;0;0;1863,8;0;0;0;43450,4;0;0
YYYY-00-DD 01:00:SS;1507,8;0;0;0;0;0;1507,8;0;0;0;41879,8;0;0
YYYY-00-DD 02:00:SS;1540,7;0;0;0;0;0;1540,7;0;0;0;40274,9;0;0
YYYY-00-DD 03:00:SS;1511,2;0;0;0;0;0;1511,2;0;0;0;38700,7;0;0
YYYY-00-DD 04:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;37059,9;0;0
YYYY-00-DD 05:00:SS;1938,6;0;0;0;0;0;1938,6;0;0;0;35040,6;0;0
YYYY-00-DD 06:00:SS;3181,9;21,4;0;0;0;0;3181,9;0;0;21,4;31726,1;0;0
YYYY-00-DD 07:00:SS;4480,1;2913,5;0;0;0;0;1566,6;0;0;0;30094,2;0;0
YYYY-00-DD 08:00:SS;3537,5;12532,5;0;0;0;0;0;0;0;8995;30094,2;0;0
YYYY-00-DD 09:00:SS;4291,2;20330,4;0;0;0;0;0;0;0;16039,2;30094,2;0;0
YYYY-00-DD 10:00:SS;7343,6;28728,2;0;0;0;0;0;0;0;21384,6;30094,2;0;0
YYYY-00-DD 11:00:SS;4427,8;36954,7;0;0;0;0;0;0;0;32526,9;30094,2;0;0
YYYY-00-DD 12:00:SS;7272,3;38154,4;0;0;0;0;0;0;0;30882,1;30094,2;0;0
YYYY-00-DD 13:00:SS;5582,2;36847,6;0;0;0;0;0;0;0;31265,3;30094,2;0;0
YYYY-00-DD 14:00:SS;6176,4;41303,5;0;0;0;0;0;30720;0;4407,1;59585,4;0;0
YYYY-00-DD 15:00:SS;4470,7;32241,6;0;0;0;0;0;0;0;27770,9;59585,4;0;0
YYYY-00-DD 16:00:SS;6683;23136,8;0;0;0;0;0;16453,9;0;0;75381,1;0;0
YYYY-00-DD 17:00:SS;7390,9;15210,3;0;0;0;0;0;7819,4;0;0;82887,8;0;0
YYYY-00-DD 18:00:SS;8949,2;8569,2;0;0;0;0;380;0;0;0;82491,9;0;0
YYYY-00-DD 19:00:SS;8601;1521;0;0;0;0;7080;0;0;0;75116,9;0;0
YYYY-00-DD 20:00:SS;7015,6;0;0;0;0;0;7015,6;0;0;0;67809;0;0
YYYY-00-DD 21:00:SS;5078,5;0;0;0;0;0;5078,5;0;0;0;62519;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0;0;0;0;3620,4;0;0;0;58747,7;0;0
YYYY-00-DD 23:00:SS;2131,2;0;0;0;0;0;2131,2;0;0;0;56527,7;0;0
YYYY-00-DD 00:00:SS;1761,1;0;0;0;0;0;1761,1;0;0;0;54693,2;0;0
YYYY-00-DD 01:00:SS;1477,5;0;0;0;0;0;1477,5;0;0;0;53154,1;0;0
YYYY-00-DD 02:00:SS;1484,9;0;0;0;0;0;1484,9;0;0;0;51607,3;0;0
YYYY-00-DD 03:00:SS;1434;0;0;0;0;0;1434;0;0;0;50113,6;0;0
YYYY-00-DD 04:00:SS;1571,6;0;0;0;0;0;1571,6;0;0;0;48476,5;0;0
YYYY-00-DD 05:00:SS;1939,2;0;0;0;0;0;1939,2;0;0;0;46456,5;0;0
YYYY-00-DD 06:00:SS;3220;21,4;0;0;0;0;3220;0;0;21,4;43102,3;0;0
YYYY-00-DD 07:00:SS;4736,3;2849,3;0;0;0;0;1887,1;0;0;0;41136,6;0;0
YYYY-00-DD 08:00:SS;2687,2;8676,3;0;0;0;0;0;0;0;5989,2;41136,6;0;0
YYYY-00-DD 09:00:SS;3702,6;15188,9;0;0;0;0;0;0;0;11486,3;41136,6;0;0
YYYY-00-DD 10:00:SS;3929,7;14139,2;0;0;0;0;0;0;0;10209,5;41136,6;0;0
YYYY-00-DD 11:00:SS;2723,6;15574,5;0;0;0;0;0;12850,9;0;0;53473,5;0;0
YYYY-00-DD 12:00:SS;3369,3;17566,9;0;0;0;0;0;0;0;14197,6;53473,5;0;0
YYYY-00-DD 13:00:SS;5428,1;17759,7;0;0;0;0;0;0;0;12331,5;53473,5;0;0
YYYY-00-DD 14:00:SS;3732,5;27035,8;0;0;0;0;0;0;0;23303,3;53473,5;0;0
YYYY-00-DD 15:00:SS;4348,4;29413,8;0;0;0;0;0;0;0;25065,4;53473,5;0;0
YYYY-00-DD 16:00:SS;6972,8;26114,6;0;0;0;0;0;19141,8;0;0;71849,6;0;0
YYYY-00-DD 17:00:SS;11243,3;17416,9;0;0;0;0;0;0;0;6173,6;71849,6;0;0
YYYY-00-DD 18:00:SS;11725,8;11439,9;0;0;0;0;286;0;0;0;71551,7;0;0
YYYY-00-DD 19:00:SS;8292;3127,8;0;0;0;0;5164,3;0;0;0;66172,3;0;0
YYYY-00-DD 20:00:SS;6674,6;0;0;0;0;0;6674,6;0;0;0;59219,6;0;0
YYYY-00-DD 21:00:SS;4694,1;0;0;0;0;0;4694,1;0;0;0;54329,9;0;0
YYYY-00-DD 22:00:SS;3221,5;0;0;0;0;0;3221,5;0;0;0;50974,2;0;0
YYYY-00-DD 23:00:SS;2082,2;0;0;0;0;0;2082,2;0;0;0;48805,2;0;0
YYYY-00-DD 00:00:SS;1697,4;0;0;0;0;0;1697,4;0;0;0;47037,1;0;0
YYYY-00-DD 01:00:SS;1527,4;0;0;0;0;0;1527,4;0;0;0;45446,1;0;0
YYYY-00-DD 02:00:SS;1525,6;0;0;0;0;0;1525,6;0;0;0;43856,9;0;0
YYYY-00-DD 03:00:SS;1592,5;0;0;0;0;0;1592,5;0;0;0;42198,1;0;0
YYYY-00-DD 04:00:SS;1643,1;0;0;0;0;0;1643,1;0;0;0;40486,5;0;0
YYYY-00-DD 05:00:SS;1917,4;0;0;0;0;0;1917,4;0;0;0;38489,2;0;0
YYYY-00-DD 06:00:SS;3074,8;21,4;0;0;0;0;3074,8;0;0;21,4;35286,3;0;0
YYYY-00-DD 07:00:SS;2835,9;4327,4;0;0;0;0;0;0;0;1491,6;35286,3;0;0
YYYY-00-DD 08:00:SS;1890,2;15638,8;0;0;0;0;0;0;0;13748,6;35286,3;0;0
YYYY-00-DD 09:00:SS;2119,3;27421,4;0;0;0;0;0;0;0;25302,2;35286,3;0;0
YYYY-00-DD 10:00:SS;2402,4;35326,5;0;0;0;0;0;0;0;32924,2;35286,3;0;0
YYYY-00-DD 11:00:SS;3413;38068,7;0;0;0;0;0;0;0;34655,7;35286,3;0;0
YYYY-00-DD 12:00:SS;4311,7;34876,6;0;0;0;0;0;0;0;30565;35286,3;0;0
YYYY-00-DD 13:00:SS;3571;40917,9;0;0;0;0;0;0;0;37346,9;35286,3;0;0
YYYY-00-DD 14:00:SS;7041,9;42846;0;0;0;0;0;30720;0;5084,1;64777,5;0;0
YYYY-00-DD 15:00:SS;4635,8;35969,2;0;0;0;0;0;0;0;31333,4;64777,5;0;0
YYYY-00-DD 16:00:SS;6198,1;29328,1;0;0;0;0;0;0;0;23129,9;64777,5;0;0
YYYY-00-DD 17:00:SS;7351;17952,5;0;0;0;0;0;10601,5;0;0;74955;0;0
YYYY-00-DD 18:00:SS;10248,9;11054,3;0;0;0;0;0;805,3;0;0;75728,1;0;0
YYYY-00-DD 19:00:SS;10493,8;3106,3;0;0;0;0;7387,5;0;0;0;68032,8;0;0
YYYY-00-DD 20:00:SS;7525,3;0;0;0;0;0;7525,3;0;0;0;60193,9;0;0
YYYY-00-DD 21:00:SS;5075,7;0;0;0;0;0;5075,7;0;0;0;54906,7;0;0
YYYY-00-DD 22:00:SS;3488,6;0;0;0;0;0;3488,6;0;0;0;51272,8;0;0
YYYY-00-DD 23:00:SS;2122,2;0;0;0;0;0;2122,2;0;0;0;49062,2;0;0
YYYY-00-DD 00:00:SS;1682,7;0;0;0;0;0;1682,7;0;0;0;47309,4;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;45608,1;0;0
YYYY-00-DD 02:00:SS;1624,4;0;0;0;0;0;1624,4;0;0;0;43916;0;0
YYYY-00-DD 03:00:SS;1560,1;0;0;0;0;0;1560,1;0;0;0;42290,9;0;0
YYYY-00-DD 04:00:SS;1502,2;0;0;0;0;0;1502,2;0;0;0;40726,1;0;0
YYYY-00-DD 05:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;38775,4;0;0
YYYY-00-DD 06:00:SS;3829,4;0;0;0;0;0;3829,4;0;0;0;34786,4;0;0
YYYY-00-DD 07:00:SS;4305,6;2185,1;0;0;0;0;2120,5;0;0;0;32577,6;0;0
YYYY-00-DD 08:00:SS;2353,7;7069,6;0;0;0;0;0;0;0;4715,8;32577,6;0;0
YYYY-00-DD 09:00:SS;2742,1;12296,8;0;0;0;0;0;0;0;9554,7;32577,6;0;0
YYYY-00-DD 10:00:SS;2677,2;17781,1;0;0;0;0;0;0;0;15103,9;32577,6;0;0
YYYY-00-DD 11:00:SS;3124,8;19602;0;0;0;0;0;16477,3;0;0;48395,8;0;0
YYYY-00-DD 12:00:SS;5982,2;21530,1;0;0;0;0;0;0;0;15548;48395,8;0;0
YYYY-00-DD 13:00:SS;7581,1;21101,7;0;0;0;0;0;0;0;13520,6;48395,8;0;0
YYYY-00-DD 14:00:SS;3566,8;21080,2;0;0;0;0;0;17513,4;0;0;65208,7;0;0
YYYY-00-DD 15:00:SS;3916,8;15338,9;0;0;0;0;0;11422,1;0;0;76173,9;0;0
YYYY-00-DD 16:00:SS;6116,9;11761,2;0;0;0;0;0;5644,3;0;0;81592,4;0;0
YYYY-00-DD 17:00:SS;9650,1;10325,9;0;0;0;0;0;675,8;0;0;82241,1;0;0
YYYY-00-DD 18:00:SS;10491,1;4391,7;0;0;0;0;6099,4;0;0;0;75887,6;0;0
YYYY-00-DD 19:00:SS;8369,1;1328,2;0;0;0;0;7040,9;0;0;0;68553,3;0;0
YYYY-00-DD 20:00:SS;6815,3;0;0;0;0;0;6815,3;0;0;0;61454,1;0;0
YYYY-00-DD 21:00:SS;4704,3;0;0;0;0;0;4704,3;0;0;0;56553,8;0;0
YYYY-00-DD 22:00:SS;3358,1;0;0;0;0;0;3358,1;0;0;0;53055,7;0;0
YYYY-00-DD 23:00:SS;2207,1;0;0;0;0;0;2207,1;0;0;0;50756,6;0;0
YYYY-00-DD 00:00:SS;1628,6;0;0;0;0;0;1628,6;0;0;0;49060,2;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;47606,2;0;0
YYYY-00-DD 02:00:SS;1422,8;0;0;0;0;0;1422,8;0;0;0;46124,1;0;0
YYYY-00-DD 03:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;44634,7;0;0
YYYY-00-DD 04:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;43027,9;0;0
YYYY-00-DD 05:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;40899,5;0;0
YYYY-00-DD 06:00:SS;2976,3;0;0;0;0;0;2976,3;0;0;0;37799,3;0;0
YYYY-00-DD 07:00:SS;2737,2;1885,2;0;0;0;0;852;0;0;0;36911,8;0;0
YYYY-00-DD 08:00:SS;1765,9;9404,7;0;0;0;0;0;0;0;7638,8;36911,8;0;0
YYYY-00-DD 09:00:SS;1811,7;14803,3;0;0;0;0;0;0;0;12991,6;36911,8;0;0
YYYY-00-DD 10:00:SS;2325,4;27485,7;0;0;0;0;0;0;0;25160,3;36911,8;0;0
YYYY-00-DD 11:00:SS;2155,4;38947;0;0;0;0;0;0;0;36791,6;36911,8;0;0
YYYY-00-DD 12:00:SS;2156,2;39054,1;0;0;0;0;0;0;0;36897,9;36911,8;0;0
YYYY-00-DD 13:00:SS;2088,9;38068,7;0;0;0;0;0;0;0;35979,7;36911,8;0;0
YYYY-00-DD 14:00:SS;2216;38754,2;0;0;0;0;0;30720;0;5818,2;66403;0;0
YYYY-00-DD 15:00:SS;2800,4;31598,9;0;0;0;0;0;0;0;28798,5;66403;0;0
YYYY-00-DD 16:00:SS;4842,8;25964,7;0;0;0;0;0;0;0;21121,9;66403;0;0
YYYY-00-DD 17:00:SS;6513;15831,6;0;0;0;0;0;9318,6;0;0;75348,8;0;0
YYYY-00-DD 18:00:SS;7998,1;9683,2;0;0;0;0;0;1685,1;0;0;76966,5;0;0
YYYY-00-DD 19:00:SS;7477,4;3256,3;0;0;0;0;4221,1;0;0;0;72569,6;0;0
YYYY-00-DD 20:00:SS;6587,9;0;0;0;0;0;6587,9;0;0;0;65707,2;0;0
YYYY-00-DD 21:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;60709,8;0;0
YYYY-00-DD 22:00:SS;3203,1;0;0;0;0;0;3203,1;0;0;0;57373,3;0;0
YYYY-00-DD 23:00:SS;2052,9;0;0;0;0;0;2052,9;0;0;0;55234,8;0;0
YYYY-00-DD 00:00:SS;1815,1;0;0;0;0;0;1815,1;0;0;0;53344,1;0;0
YYYY-00-DD 01:00:SS;1593,5;0;0;0;0;0;1593,5;0;0;0;51684,2;0;0
YYYY-00-DD 02:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;49972,3;0;0
YYYY-00-DD 03:00:SS;1577,9;0;0;0;0;0;1577,9;0;0;0;48328,7;0;0
YYYY-00-DD 04:00:SS;1613,1;0;0;0;0;0;1613,1;0;0;0;46648,3;0;0
YYYY-00-DD 05:00:SS;2030,5;0;0;0;0;0;2030,5;0;0;0;44533,2;0;0
YYYY-00-DD 06:00:SS;2981,2;0;0;0;0;0;2981,2;0;0;0;41427,8;0;0
YYYY-00-DD 07:00:SS;2826,6;3449,1;0;0;0;0;0;0;0;622,5;41427,8;0;0
YYYY-00-DD 08:00:SS;1733;9897,4;0;0;0;0;0;0;0;8164,4;41427,8;0;0
YYYY-00-DD 09:00:SS;1878,5;21444,4;0;0;0;0;0;0;0;19565,9;41427,8;0;0
YYYY-00-DD 10:00:SS;2005,7;28621,1;0;0;0;0;0;0;0;26615,5;41427,8;0;0
YYYY-00-DD 11:00:SS;2058;31149;0;0;0;0;0;0;0;29091;41427,8;0;0
YYYY-00-DD 12:00:SS;2200,1;34148,3;0;0;0;0;0;0;0;31948,2;41427,8;0;0
YYYY-00-DD 13:00:SS;2857,8;42096,2;0;0;0;0;0;0;0;39238,4;41427,8;0;0
YYYY-00-DD 14:00:SS;3096,1;40510,9;0;0;0;0;0;0;0;37414,8;41427,8;0;0
YYYY-00-DD 15:00:SS;3800,2;36633,3;0;0;0;0;0;30720;0;2113,1;70919;0;0
YYYY-00-DD 16:00:SS;4949,6;30142,2;0;0;0;0;0;0;0;25192,5;70919;0;0
YYYY-00-DD 17:00:SS;6269,5;19773,4;0;0;0;0;0;0;0;13503,9;70919;0;0
YYYY-00-DD 18:00:SS;8237,8;12296,8;0;0;0;0;0;4059;0;0;74815,6;0;0
YYYY-00-DD 19:00:SS;8313;3084,9;0;0;0;0;5228,1;0;0;0;69369,8;0;0
YYYY-00-DD 20:00:SS;7103;0;0;0;0;0;7103;0;0;0;61970,8;0;0
YYYY-00-DD 21:00:SS;4730,1;0;0;0;0;0;4730,1;0;0;0;57043,6;0;0
YYYY-00-DD 22:00:SS;3502,6;0;0;0;0;0;3502,6;0;0;0;53395;0;0
YYYY-00-DD 23:00:SS;2409,7;0;0;0;0;0;2409,7;0;0;0;50884,9;0;0
YYYY-00-DD 00:00:SS;1856,5;0;0;0;0;0;1856,5;0;0;0;48951,1;0;0
YYYY-00-DD 01:00:SS;1537,1;0;0;0;0;0;1537,1;0;0;0;47350;0;0
YYYY-00-DD 02:00:SS;1529;0;0;0;0;0;1529;0;0;0;45757,3;0;0
YYYY-00-DD 03:00:SS;1448,5;0;0;0;0;0;1448,5;0;0;0;44248,4;0;0
YYYY-00-DD 04:00:SS;1486,5;0;0;0;0;0;1486,5;0;0;0;42699,9;0;0
YYYY-00-DD 05:00:SS;1825,3;0;0;0;0;0;1825,3;0;0;0;40798,6;0;0
YYYY-00-DD 06:00:SS;2912,4;0;0;0;0;0;2912,4;0;0;0;37764,8;0;0
YYYY-00-DD 07:00:SS;3052,7;3213,4;0;0;0;0;0;160,8;0;0;37919,1;0;0
YYYY-00-DD 08:00:SS;2905,4;7498;0;0;0;0;0;0;0;4592,7;37919,1;0;0
YYYY-00-DD 09:00:SS;2942,5;13003,8;0;0;0;0;0;0;0;10061,3;37919,1;0;0
YYYY-00-DD 10:00:SS;2707,2;17374,1;0;0;0;0;0;0;0;14666,8;37919,1;0;0
YYYY-00-DD 11:00:SS;2905;20587,5;0;0;0;0;0;0;0;17682,5;37919,1;0;0
YYYY-00-DD 12:00:SS;6812,5;23094;0;0;0;0;0;16281,5;0;0;53549,4;0;0
YYYY-00-DD 13:00:SS;8460,6;26671,6;0;0;0;0;0;0;0;18211;53549,4;0;0
YYYY-00-DD 14:00:SS;3508,8;26371,7;0;0;0;0;0;0;0;22862,9;53549,4;0;0
YYYY-00-DD 15:00:SS;6986,7;32820;0;0;0;0;0;0;0;25833,3;53549,4;0;0
YYYY-00-DD 16:00:SS;5819,6;24765;0;0;0;0;0;18945,4;0;0;71736,9;0;0
YYYY-00-DD 17:00:SS;7841,3;16410;0;0;0;0;0;8568,7;0;0;79962,9;0;0
YYYY-00-DD 18:00:SS;10263,3;10433;0;0;0;0;0;0;0;169,7;79962,9;0;0
YYYY-00-DD 19:00:SS;9749,8;2913,5;0;0;0;0;6836,3;0;0;0;72841,8;0;0
YYYY-00-DD 20:00:SS;7358,4;0;0;0;0;0;7358,4;0;0;0;65176,7;0;0
YYYY-00-DD 21:00:SS;5145;0;0;0;0;0;5145;0;0;0;59817,3;0;0
YYYY-00-DD 22:00:SS;3620,4;0;0;0;0;0;3620,4;0;0;0;56046;0;0
YYYY-00-DD 23:00:SS;2226,9;0;0;0;0;0;2226,9;0;0;0;53726,4;0;0
YYYY-00-DD 00:00:SS;1712,9;0;0;0;0;0;1712,9;0;0;0;51942,1;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;50365,2;0;0
YYYY-00-DD 02:00:SS;1660,5;0;0;0;0;0;1660,5;0;0;0;48635,5;0;0
YYYY-00-DD 03:00:SS;1630,4;0;0;0;0;0;1630,4;0;0;0;46937,1;0;0
YYYY-00-DD 04:00:SS;1644,2;0;0;0;0;0;1644,2;0;0;0;45224,4;0;0
YYYY-00-DD 05:00:SS;2043,9;0;0;0;0;0;2043,9;0;0;0;43095,4;0;0
YYYY-00-DD 06:00:SS;4770,4;0;0;0;0;0;4770,4;0;0;0;38126,3;0;0
YYYY-00-DD 07:00:SS;3022,5;3620,5;0;0;0;0;0;598;0;0;38700,4;0;0
YYYY-00-DD 08:00:SS;2370,7;14931,8;0;0;0;0;0;0;0;12561,1;38700,4;0;0
YYYY-00-DD 09:00:SS;2565,8;24807,8;0;0;0;0;0;0;0;22242;38700,4;0;0
YYYY-00-DD 10:00:SS;2782,2;34062,6;0;0;0;0;0;0;0;31280,4;38700,4;0;0
YYYY-00-DD 11:00:SS;3110,6;39054,1;0;0;0;0;0;0;0;35943,5;38700,4;0;0
YYYY-00-DD 12:00:SS;7489,1;39975,3;0;0;0;0;0;0;0;32486,2;38700,4;0;0
YYYY-00-DD 13:00:SS;9299,8;46466,5;0;0;0;0;0;0;0;37166,7;38700,4;0;0
YYYY-00-DD 14:00:SS;3578,4;42224,7;0;0;0;0;0;0;0;38646,3;38700,4;0;0
YYYY-00-DD 15:00:SS;4124,6;40318,1;0;0;0;0;0;30720;0;5473,5;68191,6;0;0
YYYY-00-DD 16:00:SS;5510,1;27892,7;0;0;0;0;0;0;0;22382,6;68191,6;0;0
YYYY-00-DD 17:00:SS;7043,3;19430,7;0;0;0;0;0;12387,3;0;0;80083,4;0;0
YYYY-00-DD 18:00:SS;9498,5;11075,7;0;0;0;0;0;0;0;1577,2;80083,4;0;0
YYYY-00-DD 19:00:SS;11211,2;3127,8;0;0;0;0;8083,4;0;0;0;71663,2;0;0
YYYY-00-DD 20:00:SS;7869,3;0;0;0;0;0;7869,3;0;0;0;63466;0;0
YYYY-00-DD 21:00:SS;5025,3;0;0;0;0;0;5025,3;0;0;0;58231,3;0;0
YYYY-00-DD 22:00:SS;3635,9;0;0;0;0;0;3635,9;0;0;0;54443,9;0;0
YYYY-00-DD 23:00:SS;2011,4;0;0;0;0;0;2011,4;0;0;0;52348,7;0;0
YYYY-00-DD 00:00:SS;1785,4;0;0;0;0;0;1785,4;0;0;0;50488,9;0;0
YYYY-00-DD 01:00:SS;1577,1;0;0;0;0;0;1577,1;0;0;0;48846,1;0;0
YYYY-00-DD 02:00:SS;1646,6;0;0;0;0;0;1646,6;0;0;0;47130,9;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0;0;0;0;1576,2;0;0;0;45489;0;0
YYYY-00-DD 04:00:SS;1613,7;0;0;0;0;0;1613,7;0;0;0;43808;0;0
YYYY-00-DD 05:00:SS;1906;0;0;0;0;0;1906;0;0;0;41822,5;0;0
YYYY-00-DD 06:00:SS;3171,1;0;0;0;0;0;3171,1;0;0;0;38519,3;0;0
YYYY-00-DD 07:00:SS;4085,4;3813,3;0;0;0;0;272,1;0;0;0;38235,9;0;0
YYYY-00-DD 08:00:SS;1736;14760,4;0;0;0;0;0;0;0;13024,4;38235,9;0;0
YYYY-00-DD 09:00:SS;1795,8;24936,4;0;0;0;0;0;0;0;23140,6;38235,9;0;0
YYYY-00-DD 10:00:SS;2153,3;34598,1;0;0;0;0;0;0;0;32444,9;38235,9;0;0
YYYY-00-DD 11:00:SS;2663,2;40360,9;0;0;0;0;0;0;0;37697,8;38235,9;0;0
YYYY-00-DD 12:00:SS;8616,9;42610,3;0;0;0;0;0;0;0;33993,4;38235,9;0;0
YYYY-00-DD 13:00:SS;6382,6;41817,7;0;0;0;0;0;0;0;35435,1;38235,9;0;0
YYYY-00-DD 14:00:SS;4143,5;35326,5;0;0;0;0;0;0;0;31183,1;38235,9;0;0
YYYY-00-DD 15:00:SS;5056,6;36761,9;0;0;0;0;0;30720;0;985,3;67727,1;0;0
YYYY-00-DD 16:00:SS;5674;25814,7;0;0;0;0;0;0;0;20140,7;67727,1;0;0
YYYY-00-DD 17:00:SS;7921;14567,6;0;0;0;0;0;0;0;6646,6;67727,1;0;0
YYYY-00-DD 18:00:SS;9440,9;11932,6;0;0;0;0;0;2491,7;0;0;70119,1;0;0
YYYY-00-DD 19:00:SS;7253,3;3749;0;0;0;0;3504,3;0;0;0;66468,9;0;0
YYYY-00-DD 20:00:SS;5897;0;0;0;0;0;5897;0;0;0;60326,1;0;0
YYYY-00-DD 21:00:SS;4639,2;0;0;0;0;0;4639,2;0;0;0;55493,6;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0;0;0;0;3176,5;0;0;0;52184,7;0;0
YYYY-00-DD 23:00:SS;2147,8;0;0;0;0;0;2147,8;0;0;0;49947,4;0;0
YYYY-00-DD 00:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;48202,8;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;46630,9;0;0
YYYY-00-DD 02:00:SS;1610,3;0;0;0;0;0;1610,3;0;0;0;44953,5;0;0
YYYY-00-DD 03:00:SS;1618;0;0;0;0;0;1618;0;0;0;43268;0;0
YYYY-00-DD 04:00:SS;1658;0;0;0;0;0;1658;0;0;0;41540,9;0;0
YYYY-00-DD 05:00:SS;1945,1;0;0;0;0;0;1945,1;0;0;0;39514,7;0;0
YYYY-00-DD 06:00:SS;3099;0;0;0;0;0;3099;0;0;0;36286,6;0;0
YYYY-00-DD 07:00:SS;3030,8;3384,8;0;0;0;0;0;0;0;354,1;36286,6;0;0
YYYY-00-DD 08:00:SS;1922,8;12446,8;0;0;0;0;0;0;0;10524;36286,6;0;0
YYYY-00-DD 09:00:SS;2063,9;23501;0;0;0;0;0;0;0;21437,2;36286,6;0;0
YYYY-00-DD 10:00:SS;3366,1;30913,4;0;0;0;0;0;0;0;27547,3;36286,6;0;0
YYYY-00-DD 11:00:SS;3820,4;39611,1;0;0;0;0;0;0;0;35790,7;36286,6;0;0
YYYY-00-DD 12:00:SS;8246,5;41239,3;0;0;0;0;0;0;0;32992,8;36286,6;0;0
YYYY-00-DD 13:00:SS;5968,3;39418,3;0;0;0;0;0;0;0;33450,1;36286,6;0;0
YYYY-00-DD 14:00:SS;5359,4;39675,4;0;0;0;0;0;0;0;34316;36286,6;0;0
YYYY-00-DD 15:00:SS;3526,1;24336,5;0;0;0;0;0;20810,4;0;0;56264,5;0;0
YYYY-00-DD 16:00:SS;5199,4;19923,4;0;0;0;0;0;14724;0;0;70399,6;0;0
YYYY-00-DD 17:00:SS;7106,1;13025,2;0;0;0;0;0;5919;0;0;76081,9;0;0
YYYY-00-DD 18:00:SS;9757,1;7669,4;0;0;0;0;2087,7;0;0;0;73907,2;0;0
