YYYY-00-DD 00:00:SS;2579,6;0;0;0;0;0;2579,6;0;0;0;68138,1;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0;0;0;0;2198,6;0;0;0;65847,9;0;0
YYYY-00-DD 02:00:SS;2272,1;0;0;0;0;0;2272,1;0;0;0;63481,1;0;0
YYYY-00-DD 03:00:SS;2183,8;0;0;0;0;0;2183,8;0;0;0;61206,3;0;0
YYYY-00-DD 04:00:SS;2291,5;0;0;0;0;0;2291,5;0;0;0;58819,3;0;0
YYYY-00-DD 05:00:SS;4891,7;0;0;0;0;0;4891,7;0;0;0;53723,7;0;0
YYYY-00-DD 06:00:SS;7810,1;34,4;0;0;0;0;7810,1;0;0;34,4;45588,2;0;0
YYYY-00-DD 07:00:SS;5464,8;4672,1;0;0;0;0;792,7;0;0;0;44762,4;0;0
YYYY-00-DD 08:00:SS;2539,6;20097,1;0;0;0;0;0;0;0;17557,5;44762,4;0;0
YYYY-00-DD 09:00:SS;3524,8;32601,9;0;0;0;0;0;0;0;29077,1;44762,4;0;0
YYYY-00-DD 10:00:SS;3429,3;46068,7;0;0;0;0;0;0;0;42639,4;44762,4;0;0
YYYY-00-DD 11:00:SS;3435,9;59260,6;0;0;0;0;0;0;0;55824,8;44762,4;0;0
YYYY-00-DD 12:00:SS;4168,7;61184,5;0;0;0;0;0;0;0;57015,8;44762,4;0;0
YYYY-00-DD 13:00:SS;5529,5;59088,9;0;0;0;0;0;0;0;53559,4;44762,4;0;0
YYYY-00-DD 14:00:SS;6067,6;66234,5;0;0;0;0;0;44800;0;15366,9;87770,4;0;0
YYYY-00-DD 15:00:SS;5896,8;51702,8;0;0;0;0;0;0;0;45806;87770,4;0;0
YYYY-00-DD 16:00:SS;8367;37102,3;0;0;0;0;0;10951,8;0;17783,5;98284,1;0;0
YYYY-00-DD 17:00:SS;10519;24391,3;0;0;0;0;0;13872,3;0;0;111601,5;0;0
YYYY-00-DD 18:00:SS;15835;13741,6;0;0;0;0;2093,4;0;0;0;109420,9;0;0
YYYY-00-DD 19:00:SS;14290,1;2439,1;0;0;0;0;11851;0;0;0;97076,1;0;0
YYYY-00-DD 20:00:SS;11726,9;0;0;0;0;0;11726,9;0;0;0;84860,6;0;0
YYYY-00-DD 21:00:SS;8752,5;0;0;0;0;0;8752,5;0;0;0;75743,5;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0;0;0;0;5690,8;0;0;0;69815,5;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0;0;0;0;3450,4;0;0;0;66221,4;0;0
YYYY-00-DD 00:00:SS;2467,4;0;0;0;0;0;2467,4;0;0;0;63651,2;0;0
YYYY-00-DD 01:00:SS;2170;0;0;0;0;0;2170;0;0;0;61390,8;0;0
YYYY-00-DD 02:00:SS;2267,4;0;0;0;0;0;2267,4;0;0;0;59029;0;0
YYYY-00-DD 03:00:SS;2220,6;0;0;0;0;0;2220,6;0;0;0;56715,8;0;0
YYYY-00-DD 04:00:SS;2220,5;0;0;0;0;0;2220,5;0;0;0;54402,8;0;0
YYYY-00-DD 05:00:SS;2856,7;0;0;0;0;0;2856,7;0;0;0;51427,1;0;0
YYYY-00-DD 06:00:SS;5167,4;34,4;0;0;0;0;5167,4;0;0;34,4;46044,4;0;0
YYYY-00-DD 07:00:SS;6072,1;4569,1;0;0;0;0;1503;0;0;0;44478,7;0;0
YYYY-00-DD 08:00:SS;2842,7;13913,4;0;0;0;0;0;0;0;11070,7;44478,7;0;0
YYYY-00-DD 09:00:SS;2943,4;24357;0;0;0;0;0;0;0;21413,6;44478,7;0;0
YYYY-00-DD 10:00:SS;3441,4;22673,6;0;0;0;0;0;0;0;19232,2;44478,7;0;0
YYYY-00-DD 11:00:SS;4007,5;24975,4;0;0;0;0;0;20967,9;0;0;64607,9;0;0
YYYY-00-DD 12:00:SS;4680,8;28170,3;0;0;0;0;0;0;0;23489,5;64607,9;0;0
YYYY-00-DD 13:00:SS;7582;28479,5;0;0;0;0;0;0;0;20897,5;64607,9;0;0
YYYY-00-DD 14:00:SS;4111,6;43354,7;0;0;0;0;0;0;0;39243,2;64607,9;0;0
YYYY-00-DD 15:00:SS;5362,4;47168;0;0;0;0;0;0;0;41805,6;64607,9;0;0
YYYY-00-DD 16:00:SS;7562,1;41877,5;0;0;0;0;0;34315,5;0;0;97550,7;0;0
YYYY-00-DD 17:00:SS;13103,3;27929,8;0;0;0;0;0;14826,5;0;0;111784,2;0;0
YYYY-00-DD 18:00:SS;16399,7;18345;0;0;0;0;0;1945,3;0;0;113651,7;0;0
YYYY-00-DD 19:00:SS;13039,8;5015,7;0;0;0;0;8024,1;0;0;0;105293,2;0;0
YYYY-00-DD 20:00:SS;11384,9;0;0;0;0;0;11384,9;0;0;0;93434;0;0
YYYY-00-DD 21:00:SS;7475;0;0;0;0;0;7475;0;0;0;85647,6;0;0
YYYY-00-DD 22:00:SS;5325;0;0;0;0;0;5325;0;0;0;80100,7;0;0
YYYY-00-DD 23:00:SS;3449,3;0;0;0;0;0;3449,3;0;0;0;76507,7;0;0
YYYY-00-DD 00:00:SS;2628,9;0;0;0;0;0;2628,9;0;0;0;73769,2;0;0
YYYY-00-DD 01:00:SS;2220,3;0;0;0;0;0;2220,3;0;0;0;71456,4;0;0
YYYY-00-DD 02:00:SS;2284;0;0;0;0;0;2284;0;0;0;69077,3;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0;0;0;0;2160,6;0;0;0;66826,6;0;0
YYYY-00-DD 04:00:SS;2237,1;0;0;0;0;0;2237,1;0;0;0;64496,3;0;0
YYYY-00-DD 05:00:SS;3060,5;0;0;0;0;0;3060,5;0;0;0;61308,3;0;0
YYYY-00-DD 06:00:SS;6160;34,4;0;0;0;0;6160;0;0;34,4;54891,6;0;0
YYYY-00-DD 07:00:SS;4507,9;6939,5;0;0;0;0;0;0;0;2431,6;54891,6;0;0
YYYY-00-DD 08:00:SS;3002,9;25078,4;0;0;0;0;0;0;0;22075,5;54891,6;0;0
YYYY-00-DD 09:00:SS;6052,8;43973,1;0;0;0;0;0;0;0;37920,4;54891,6;0;0
YYYY-00-DD 10:00:SS;4933,9;56649,7;0;0;0;0;0;0;0;51715,8;54891,6;0;0
YYYY-00-DD 11:00:SS;4275,5;61047,1;0;0;0;0;0;0;0;56771,6;54891,6;0;0
YYYY-00-DD 12:00:SS;5808,5;55928,3;0;0;0;0;0;0;0;50119,8;54891,6;0;0
YYYY-00-DD 13:00:SS;7510,4;65616,1;0;0;0;0;0;0;0;58105,8;54891,6;0;0
YYYY-00-DD 14:00:SS;9354,6;68708;0;0;0;0;0;0;0;59353,4;54891,6;0;0
YYYY-00-DD 15:00:SS;6759,8;57680,4;0;0;0;0;0;44800;0;6120,6;97899,6;0;0
YYYY-00-DD 16:00:SS;8320,3;47030,6;0;0;0;0;0;0;0;38710,3;97899,6;0;0
YYYY-00-DD 17:00:SS;10512,3;28788,7;0;0;0;0;0;18276,4;0;0;115444,9;0;0
YYYY-00-DD 18:00:SS;13604,6;17726,7;0;0;0;0;0;4122;0;0;119402,1;0;0
YYYY-00-DD 19:00:SS;13957,1;4981,3;0;0;0;0;8975,8;0;0;0;110052,3;0;0
YYYY-00-DD 20:00:SS;11581;0;0;0;0;0;11581;0;0;0;97988,7;0;0
YYYY-00-DD 21:00:SS;8029,4;0;0;0;0;0;8029,4;0;0;0;89624,7;0;0
YYYY-00-DD 22:00:SS;5318,1;0;0;0;0;0;5318,1;0;0;0;84085;0;0
YYYY-00-DD 23:00:SS;3399,7;0;0;0;0;0;3399,7;0;0;0;80543,6;0;0
YYYY-00-DD 00:00:SS;2580,6;0;0;0;0;0;2580,6;0;0;0;77855,5;0;0
YYYY-00-DD 01:00:SS;2228,6;0;0;0;0;0;2228,6;0;0;0;75534;0;0
YYYY-00-DD 02:00:SS;2393,1;0;0;0;0;0;2393,1;0;0;0;73041,2;0;0
YYYY-00-DD 03:00:SS;2279,4;0;0;0;0;0;2279,4;0;0;0;70666,8;0;0
YYYY-00-DD 04:00:SS;2466,6;0;0;0;0;0;2466,6;0;0;0;68097,5;0;0
YYYY-00-DD 05:00:SS;3081,7;0;0;0;0;0;3081,7;0;0;0;64887,4;0;0
YYYY-00-DD 06:00:SS;4804,8;0;0;0;0;0;4804,8;0;0;0;59882,4;0;0
YYYY-00-DD 07:00:SS;4547;3504,1;0;0;0;0;1042,9;0;0;0;58796;0;0
YYYY-00-DD 08:00:SS;2812,6;11336,8;0;0;0;0;0;0;0;8524,2;58796;0;0
YYYY-00-DD 09:00:SS;4487,5;19719,2;0;0;0;0;0;0;0;15231,7;58796;0;0
YYYY-00-DD 10:00:SS;3976,1;28513,8;0;0;0;0;0;0;0;24537,7;58796;0;0
YYYY-00-DD 11:00:SS;5630,4;31433,9;0;0;0;0;0;0;0;25803,5;58796;0;0
YYYY-00-DD 12:00:SS;10843,4;34525,8;0;0;0;0;0;23682,3;0;0;81531;0;0
YYYY-00-DD 13:00:SS;5778,1;33838,7;0;0;0;0;0;0;0;28060,6;81531;0;0
YYYY-00-DD 14:00:SS;5344,2;33804,3;0;0;0;0;0;0;0;28460,1;81531;0;0
YYYY-00-DD 15:00:SS;9994,8;24597,5;0;0;0;0;0;14602,6;0;0;95549,5;0;0
YYYY-00-DD 16:00:SS;10428,3;18860,3;0;0;0;0;0;8432;0;0;103644,3;0;0
YYYY-00-DD 17:00:SS;11871,6;16558,6;0;0;0;0;0;4687;0;0;108143,8;0;0
YYYY-00-DD 18:00:SS;15207,4;7042,6;0;0;0;0;8164,8;0;0;0;99638,8;0;0
YYYY-00-DD 19:00:SS;14962;2129,9;0;0;0;0;12832;0;0;0;86272;0;0
YYYY-00-DD 20:00:SS;11568,4;0;0;0;0;0;11568,4;0;0;0;74221,6;0;0
YYYY-00-DD 21:00:SS;7805,1;0;0;0;0;0;7805,1;0;0;0;66091,3;0;0
YYYY-00-DD 22:00:SS;5231,6;0;0;0;0;0;5231,6;0;0;0;60641,7;0;0
YYYY-00-DD 23:00:SS;3398,8;0;0;0;0;0;3398,8;0;0;0;57101,3;0;0
YYYY-00-DD 00:00:SS;2512,8;0;0;0;0;0;2512,8;0;0;0;54483,8;0;0
YYYY-00-DD 01:00:SS;2147,1;0;0;0;0;0;2147,1;0;0;0;52247,2;0;0
YYYY-00-DD 02:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;49934,5;0;0
YYYY-00-DD 03:00:SS;2188,8;0;0;0;0;0;2188,8;0;0;0;47654,5;0;0
YYYY-00-DD 04:00:SS;2406;0;0;0;0;0;2406;0;0;0;45148,3;0;0
YYYY-00-DD 05:00:SS;3032,7;0;0;0;0;0;3032,7;0;0;0;41989,2;0;0
YYYY-00-DD 06:00:SS;4537,6;0;0;0;0;0;4537,6;0;0;0;37262,6;0;0
YYYY-00-DD 07:00:SS;4388,8;3023,2;0;0;0;0;1365,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;7647,3;15081,4;0;0;0;0;0;0;0;7434,1;35840;0;0
YYYY-00-DD 09:00:SS;3693,1;23738,6;0;0;0;0;0;0;0;20045,5;35840;0;0
YYYY-00-DD 10:00:SS;5145,4;44076,2;0;0;0;0;0;0;0;38930,8;35840;0;0
YYYY-00-DD 11:00:SS;5008,4;62455,6;0;0;0;0;0;0;0;57447,1;35840;0;0
YYYY-00-DD 12:00:SS;5631,1;62627,3;0;0;0;0;0;0;0;56996,2;35840;0;0
YYYY-00-DD 13:00:SS;5274,1;61047,1;0;0;0;0;0;0;0;55772,9;35840;0;0
YYYY-00-DD 14:00:SS;6196,4;62146,4;0;0;0;0;0;44800;0;11150;78848;0;0
YYYY-00-DD 15:00:SS;7264,2;50672,2;0;0;0;0;0;0;0;43408;78848;0;0
YYYY-00-DD 16:00:SS;11625,6;41637;0;0;0;0;0;11291,3;0;18720,1;89687,7;0;0
YYYY-00-DD 17:00:SS;14337,4;25387,6;0;0;0;0;0;11050,2;0;0;100295,9;0;0
YYYY-00-DD 18:00:SS;15287,4;15528;0;0;0;0;0;0;0;240,6;100295,9;0;0
YYYY-00-DD 19:00:SS;13961,4;5221,8;0;0;0;0;8739,6;0;0;0;91192,1;0;0
YYYY-00-DD 20:00:SS;11248,9;0;0;0;0;0;11248,9;0;0;0;79474,5;0;0
YYYY-00-DD 21:00:SS;8561,2;0;0;0;0;0;8561,2;0;0;0;70556,6;0;0
YYYY-00-DD 22:00:SS;5849,5;0;0;0;0;0;5849,5;0;0;0;64463,4;0;0
YYYY-00-DD 23:00:SS;3485,1;0;0;0;0;0;3485,1;0;0;0;60833;0;0
YYYY-00-DD 00:00:SS;2535,4;0;0;0;0;0;2535,4;0;0;0;58192;0;0
YYYY-00-DD 01:00:SS;2357,2;0;0;0;0;0;2357,2;0;0;0;55736,5;0;0
YYYY-00-DD 02:00:SS;2378,5;0;0;0;0;0;2378,5;0;0;0;53258,9;0;0
YYYY-00-DD 03:00:SS;2247;0;0;0;0;0;2247;0;0;0;50918,2;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0;0;0;0;2319,8;0;0;0;48501,8;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0;0;0;0;2881,5;0;0;0;45500,2;0;0
YYYY-00-DD 06:00:SS;4705,2;0;0;0;0;0;4705,2;0;0;0;40599;0;0
YYYY-00-DD 07:00:SS;4353,6;5531;0;0;0;0;0;1177,4;0;0;41729,3;0;0
YYYY-00-DD 08:00:SS;2654,3;15871,5;0;0;0;0;0;0;0;13217,2;41729,3;0;0
YYYY-00-DD 09:00:SS;3074,1;34388,4;0;0;0;0;0;0;0;31314,2;41729,3;0;0
YYYY-00-DD 10:00:SS;3048,2;45896,9;0;0;0;0;0;0;0;42848,8;41729,3;0;0
YYYY-00-DD 11:00:SS;3367;49950,7;0;0;0;0;0;0;0;46583,7;41729,3;0;0
YYYY-00-DD 12:00:SS;4014,9;54760,3;0;0;0;0;0;0;0;50745,4;41729,3;0;0
YYYY-00-DD 13:00:SS;4131,5;67505,6;0;0;0;0;0;0;0;63374,1;41729,3;0;0
YYYY-00-DD 14:00:SS;4351,1;64963,4;0;0;0;0;0;0;0;60612,3;41729,3;0;0
YYYY-00-DD 15:00:SS;5404,9;58745,3;0;0;0;0;0;44800;0;8540,4;84737,3;0;0
YYYY-00-DD 16:00:SS;7528,3;48336,1;0;0;0;0;0;0;0;40807,8;84737,3;0;0
YYYY-00-DD 17:00:SS;11475,5;31708,7;0;0;0;0;0;20233,3;0;0;104161,2;0;0
YYYY-00-DD 18:00:SS;13730,5;19719,2;0;0;0;0;0;5988,7;0;0;109910,4;0;0
YYYY-00-DD 19:00:SS;13596,8;4947;0;0;0;0;8649,8;0;0;0;100900,2;0;0
YYYY-00-DD 20:00:SS;11390;0;0;0;0;0;11390;0;0;0;89035,6;0;0
YYYY-00-DD 21:00:SS;7997,3;0;0;0;0;0;7997,3;0;0;0;80705,1;0;0
YYYY-00-DD 22:00:SS;5666;0;0;0;0;0;5666;0;0;0;74803;0;0
YYYY-00-DD 23:00:SS;3861,6;0;0;0;0;0;3861,6;0;0;0;70780,5;0;0
YYYY-00-DD 00:00:SS;2585,1;0;0;0;0;0;2585,1;0;0;0;68087,7;0;0
YYYY-00-DD 01:00:SS;2183,6;0;0;0;0;0;2183,6;0;0;0;65813,1;0;0
YYYY-00-DD 02:00:SS;2263,8;0;0;0;0;0;2263,8;0;0;0;63454,9;0;0
YYYY-00-DD 03:00:SS;2203,7;0;0;0;0;0;2203,7;0;0;0;61159,4;0;0
YYYY-00-DD 04:00:SS;2288,5;0;0;0;0;0;2288,5;0;0;0;58775,5;0;0
YYYY-00-DD 05:00:SS;2893,3;0;0;0;0;0;2893,3;0;0;0;55761,7;0;0
YYYY-00-DD 06:00:SS;4713,5;0;0;0;0;0;4713,5;0;0;0;50851,8;0;0
YYYY-00-DD 07:00:SS;4521,3;5153,1;0;0;0;0;0;631,8;0;0;51458,3;0;0
YYYY-00-DD 08:00:SS;3364,8;12023,9;0;0;0;0;0;0;0;8659,1;51458,3;0;0
YYYY-00-DD 09:00:SS;3106,4;20852,9;0;0;0;0;0;0;0;17746,5;51458,3;0;0
YYYY-00-DD 10:00:SS;3349,1;27861,1;0;0;0;0;0;0;0;24512;51458,3;0;0
YYYY-00-DD 11:00:SS;4008,3;33014,2;0;0;0;0;0;0;0;29005,9;51458,3;0;0
YYYY-00-DD 12:00:SS;4074,6;37033,6;0;0;0;0;0;0;0;32959;51458,3;0;0
YYYY-00-DD 13:00:SS;4098,1;42770,7;0;0;0;0;0;0;0;38672,6;51458,3;0;0
YYYY-00-DD 14:00:SS;4346,9;42289,8;0;0;0;0;0;0;0;37942,8;51458,3;0;0
YYYY-00-DD 15:00:SS;5828,3;52630,3;0;0;0;0;0;44800;0;2002,1;94466,3;0;0
YYYY-00-DD 16:00:SS;8114,5;39713,2;0;0;0;0;0;0;0;31598,7;94466,3;0;0
YYYY-00-DD 17:00:SS;11562;26315,2;0;0;0;0;0;0;0;14753,2;94466,3;0;0
YYYY-00-DD 18:00:SS;14202,4;16730,4;0;0;0;0;0;2528;0;0;96893,2;0;0
YYYY-00-DD 19:00:SS;13332,1;4672,1;0;0;0;0;8660;0;0;0;87872,4;0;0
YYYY-00-DD 20:00:SS;11495,3;0;0;0;0;0;11495,3;0;0;0;75898,2;0;0
YYYY-00-DD 21:00:SS;8425,3;0;0;0;0;0;8425,3;0;0;0;67121,9;0;0
YYYY-00-DD 22:00:SS;6184,5;0;0;0;0;0;6184,5;0;0;0;60679,7;0;0
YYYY-00-DD 23:00:SS;3470,4;0;0;0;0;0;3470,4;0;0;0;57064,6;0;0
YYYY-00-DD 00:00:SS;2746,7;0;0;0;0;0;2746,7;0;0;0;54203,4;0;0
YYYY-00-DD 01:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;51907,3;0;0
YYYY-00-DD 02:00:SS;2244;0;0;0;0;0;2244;0;0;0;49569,8;0;0
YYYY-00-DD 03:00:SS;2194,7;0;0;0;0;0;2194,7;0;0;0;47283,7;0;0
YYYY-00-DD 04:00:SS;2275,9;0;0;0;0;0;2275,9;0;0;0;44913;0;0
YYYY-00-DD 05:00:SS;2838,4;0;0;0;0;0;2838,4;0;0;0;41956,3;0;0
YYYY-00-DD 06:00:SS;4844,5;0;0;0;0;0;4844,5;0;0;0;36909,9;0;0
YYYY-00-DD 07:00:SS;4913,1;5805,8;0;0;0;0;0;0;0;892,7;36909,9;0;0
YYYY-00-DD 08:00:SS;2840,6;23944,7;0;0;0;0;0;0;0;21104,1;36909,9;0;0
YYYY-00-DD 09:00:SS;3880,2;39781,9;0;0;0;0;0;0;0;35901,7;36909,9;0;0
YYYY-00-DD 10:00:SS;5208,9;54622,9;0;0;0;0;0;0;0;49413,9;36909,9;0;0
YYYY-00-DD 11:00:SS;4898,8;62627,3;0;0;0;0;0;0;0;57728,6;36909,9;0;0
YYYY-00-DD 12:00:SS;10060,6;64104,6;0;0;0;0;0;0;0;54044;36909,9;0;0
YYYY-00-DD 13:00:SS;7356,3;74513,8;0;0;0;0;0;0;0;67157,5;36909,9;0;0
YYYY-00-DD 14:00:SS;5900,9;67711,7;0;0;0;0;0;0;0;61810,9;36909,9;0;0
YYYY-00-DD 15:00:SS;7034,2;64654,2;0;0;0;0;0;44800;0;12820;79917,9;0;0
YYYY-00-DD 16:00:SS;10434,8;44728,9;0;0;0;0;0;0;0;34294,1;79917,9;0;0
YYYY-00-DD 17:00:SS;16630,8;31159,1;0;0;0;0;0;14528,3;0;0;93865,1;0;0
YYYY-00-DD 18:00:SS;15036,4;17761;0;0;0;0;0;0;0;2724,7;93865,1;0;0
YYYY-00-DD 19:00:SS;13047,4;5015,7;0;0;0;0;8031,7;0;0;0;85498,7;0;0
YYYY-00-DD 20:00:SS;11183,5;0;0;0;0;0;11183,5;0;0;0;73849,3;0;0
YYYY-00-DD 21:00:SS;8173,6;0;0;0;0;0;8173,6;0;0;0;65335,1;0;0
YYYY-00-DD 22:00:SS;5390,5;0;0;0;0;0;5390,5;0;0;0;59720;0;0
YYYY-00-DD 23:00:SS;3484,2;0;0;0;0;0;3484,2;0;0;0;56090,7;0;0
YYYY-00-DD 00:00:SS;2602,1;0;0;0;0;0;2602,1;0;0;0;53380,2;0;0
YYYY-00-DD 01:00:SS;2262,7;0;0;0;0;0;2262,7;0;0;0;51023,2;0;0
YYYY-00-DD 02:00:SS;2303,1;0;0;0;0;0;2303,1;0;0;0;48624,2;0;0
YYYY-00-DD 03:00:SS;2213,1;0;0;0;0;0;2213,1;0;0;0;46318,9;0;0
YYYY-00-DD 04:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;43878,9;0;0
YYYY-00-DD 05:00:SS;2975,5;0;0;0;0;0;2975,5;0;0;0;40779,4;0;0
YYYY-00-DD 06:00:SS;4668,1;0;0;0;0;0;4668,1;0;0;0;35916,8;0;0
YYYY-00-DD 07:00:SS;6188,7;6115;0;0;0;0;73,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4386,8;23669,9;0;0;0;0;0;0;0;19283,1;35840;0;0
YYYY-00-DD 09:00:SS;4949,4;39988,1;0;0;0;0;0;0;0;35038,6;35840;0;0
YYYY-00-DD 10:00:SS;8500,7;55481,7;0;0;0;0;0;0;0;46981;35840;0;0
YYYY-00-DD 11:00:SS;7865,7;64722,9;0;0;0;0;0;0;0;56857,2;35840;0;0
YYYY-00-DD 12:00:SS;4446,3;68330,1;0;0;0;0;0;0;0;63883,8;35840;0;0
YYYY-00-DD 13:00:SS;5258,6;67059;0;0;0;0;0;0;0;61800,4;35840;0;0
YYYY-00-DD 14:00:SS;6081,4;56649,7;0;0;0;0;0;21182,5;0;29385,9;56175,2;0;0
YYYY-00-DD 15:00:SS;5938,4;58951,5;0;0;0;0;0;44800;0;8213,1;99183,2;0;0
YYYY-00-DD 16:00:SS;7992,8;41396,6;0;0;0;0;0;0;0;33403,8;99183,2;0;0
YYYY-00-DD 17:00:SS;11283,7;23360,7;0;0;0;0;0;12077;0;0;110777,2;0;0
YYYY-00-DD 18:00:SS;15892,1;19135,2;0;0;0;0;0;0;0;3243,1;110777,2;0;0
YYYY-00-DD 19:00:SS;14432,9;6012;0;0;0;0;8421;0;0;0;102005,3;0;0
YYYY-00-DD 20:00:SS;10759,9;0;0;0;0;0;10759,9;0;0;0;90797,1;0;0
YYYY-00-DD 21:00:SS;7804,3;0;0;0;0;0;7804,3;0;0;0;82667,6;0;0
YYYY-00-DD 22:00:SS;5901,2;0;0;0;0;0;5901,2;0;0;0;76520,5;0;0
YYYY-00-DD 23:00:SS;3611,8;0;0;0;0;0;3611,8;0;0;0;72758,2;0;0
YYYY-00-DD 00:00:SS;2546,3;0;0;0;0;0;2546,3;0;0;0;70105,8;0;0
YYYY-00-DD 01:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;67837,8;0;0
YYYY-00-DD 02:00:SS;2298,4;0;0;0;0;0;2298,4;0;0;0;65443,6;0;0
YYYY-00-DD 03:00:SS;2252,4;0;0;0;0;0;2252,4;0;0;0;63097,3;0;0
YYYY-00-DD 04:00:SS;2295;0;0;0;0;0;2295;0;0;0;60706,7;0;0
YYYY-00-DD 05:00:SS;2914,1;0;0;0;0;0;2914,1;0;0;0;57671,1;0;0
YYYY-00-DD 06:00:SS;4432,8;0;0;0;0;0;4432,8;0;0;0;53053,6;0;0
YYYY-00-DD 07:00:SS;4319,6;5427,9;0;0;0;0;0;0;0;1108,3;53053,6;0;0
YYYY-00-DD 08:00:SS;2633,6;19959,7;0;0;0;0;0;0;0;17326,1;53053,6;0;0
YYYY-00-DD 09:00:SS;3532,8;37686,3;0;0;0;0;0;0;0;34153,5;53053,6;0;0
YYYY-00-DD 10:00:SS;4349;49572,8;0;0;0;0;0;0;0;45223,8;53053,6;0;0
YYYY-00-DD 11:00:SS;4170,6;63520,5;0;0;0;0;0;0;0;59350;53053,6;0;0
YYYY-00-DD 12:00:SS;6014,9;66131,4;0;0;0;0;0;0;0;60116,5;53053,6;0;0
YYYY-00-DD 13:00:SS;3291,7;63211,4;0;0;0;0;0;0;0;59919,6;53053,6;0;0
YYYY-00-DD 14:00:SS;9342;63623,6;0;0;0;0;0;44800;0;9481,6;96061,6;0;0
YYYY-00-DD 15:00:SS;7627,1;39026,1;0;0;0;0;0;0;0;31399,1;96061,6;0;0
YYYY-00-DD 16:00:SS;9642,8;31949,2;0;0;0;0;0;22306,4;0;0;117475,8;0;0
YYYY-00-DD 17:00:SS;12222,8;20887,2;0;0;0;0;0;8664,4;0;0;125793,6;0;0
YYYY-00-DD 18:00:SS;14268,2;12298,7;0;0;0;0;1969,4;0;0;0;123742,1;0;0
