YYYY-00-DD 23:00:SS;2950,7;0;0;0;0;0;2950,7;0;0;0;55582,6;0;0
YYYY-00-DD 00:00:SS;2143,2;0;0;0;0;0;2143,2;0;0;0;53350,2;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0;0;0;0;1853,8;0;0;0;51419,2;0;0
YYYY-00-DD 02:00:SS;2075;0;0;0;0;0;2075;0;0;0;49257,7;0;0
YYYY-00-DD 03:00:SS;1891,2;0;0;0;0;0;1891,2;0;0;0;47287,7;0;0
YYYY-00-DD 04:00:SS;1929,8;0;0;0;0;0;1929,8;0;0;0;45277,5;0;0
YYYY-00-DD 05:00:SS;2592,1;0;0;0;0;0;2592,1;0;0;0;42577,4;0;0
YYYY-00-DD 06:00:SS;3881,8;29,9;0;0;0;0;3881,8;0;0;29,9;38533,8;0;0
YYYY-00-DD 07:00:SS;3764,7;4068,4;0;0;0;0;0;0;0;303,7;38533,8;0;0
YYYY-00-DD 08:00:SS;2318,4;17500,3;0;0;0;0;0;0;0;15181,9;38533,8;0;0
YYYY-00-DD 09:00:SS;4678,3;28389,3;0;0;0;0;0;0;0;23711,1;38533,8;0;0
YYYY-00-DD 10:00:SS;3519,4;40116;0;0;0;0;0;0;0;36596,6;38533,8;0;0
YYYY-00-DD 11:00:SS;3123,7;51603,4;0;0;0;0;0;0;0;48479,6;38533,8;0;0
YYYY-00-DD 12:00:SS;5560,1;53278,6;0;0;0;0;0;0;0;47718,5;38533,8;0;0
YYYY-00-DD 13:00:SS;3873,4;51453,8;0;0;0;0;0;0;0;47580,4;38533,8;0;0
YYYY-00-DD 14:00:SS;3686,7;57676,1;0;0;0;0;0;37120;0;16869,4;74169;0;0
YYYY-00-DD 15:00:SS;6686,9;45022,1;0;0;0;0;0;0;0;38335,2;74169;0;0
YYYY-00-DD 16:00:SS;8087,9;32308,2;0;0;0;0;0;8953,7;0;15266,6;82764,5;0;0
YYYY-00-DD 17:00:SS;11702,9;21239,6;0;0;0;0;0;9536,7;0;0;91919,8;0;0
YYYY-00-DD 18:00:SS;10590,3;11966;0;0;0;0;0;1375,7;0;0;93240,5;0;0
YYYY-00-DD 19:00:SS;10371,3;2124;0;0;0;0;8247,3;0;0;0;84649,5;0;0
YYYY-00-DD 20:00:SS;8432,5;0;0;0;0;0;8432,5;0;0;0;75865,7;0;0
YYYY-00-DD 21:00:SS;5622,1;0;0;0;0;0;5622,1;0;0;0;70009,3;0;0
YYYY-00-DD 22:00:SS;4369,1;0;0;0;0;0;4369,1;0;0;0;65458,2;0;0
YYYY-00-DD 23:00:SS;2803,4;0;0;0;0;0;2803,4;0;0;0;62538;0;0
YYYY-00-DD 00:00:SS;2125,2;0;0;0;0;0;2125,2;0;0;0;60324,2;0;0
YYYY-00-DD 01:00:SS;1918,3;0;0;0;0;0;1918,3;0;0;0;58326;0;0
YYYY-00-DD 02:00:SS;1887,5;0;0;0;0;0;1887,5;0;0;0;56359,9;0;0
YYYY-00-DD 03:00:SS;1773,9;0;0;0;0;0;1773,9;0;0;0;54512;0;0
YYYY-00-DD 04:00:SS;1907,1;0;0;0;0;0;1907,1;0;0;0;52525,5;0;0
YYYY-00-DD 05:00:SS;2412,2;0;0;0;0;0;2412,2;0;0;0;50012,8;0;0
YYYY-00-DD 06:00:SS;4395,1;29,9;0;0;0;0;4395,1;0;0;29,9;45434,6;0;0
YYYY-00-DD 07:00:SS;10649,9;3978,7;0;0;0;0;6671,2;0;0;0;38485,5;0;0
YYYY-00-DD 08:00:SS;3832,6;12115,6;0;0;0;0;0;0;0;8283;38485,5;0;0
YYYY-00-DD 09:00:SS;4548,1;21209,7;0;0;0;0;0;0;0;16661,6;38485,5;0;0
YYYY-00-DD 10:00:SS;4759,8;19743,9;0;0;0;0;0;0;0;14984,1;38485,5;0;0
YYYY-00-DD 11:00:SS;3827,6;21748,2;0;0;0;0;0;17920,6;0;0;55689,3;0;0
YYYY-00-DD 12:00:SS;4338,4;24530,3;0;0;0;0;0;0;0;20191,9;55689,3;0;0
YYYY-00-DD 13:00:SS;5798,4;24799,5;0;0;0;0;0;0;0;19001,2;55689,3;0;0
YYYY-00-DD 14:00:SS;6438,8;37752,7;0;0;0;0;0;0;0;31313,9;55689,3;0;0
YYYY-00-DD 15:00:SS;5428,2;41073,3;0;0;0;0;0;0;0;35645,1;55689,3;0;0
YYYY-00-DD 16:00:SS;7680,3;36466,4;0;0;0;0;0;28786;0;0;83323,9;0;0
YYYY-00-DD 17:00:SS;10287,6;24320,9;0;0;0;0;0;14033,3;0;0;96795,9;0;0
YYYY-00-DD 18:00:SS;13829;15974,6;0;0;0;0;0;2145,7;0;0;98855,7;0;0
YYYY-00-DD 19:00:SS;12840,7;4367,6;0;0;0;0;8473,1;0;0;0;90029,6;0;0
YYYY-00-DD 20:00:SS;9415,6;0;0;0;0;0;9415,6;0;0;0;80221,6;0;0
YYYY-00-DD 21:00:SS;6611;0;0;0;0;0;6611;0;0;0;73335,2;0;0
YYYY-00-DD 22:00:SS;4424,5;0;0;0;0;0;4424,5;0;0;0;68726,3;0;0
YYYY-00-DD 23:00:SS;2869,7;0;0;0;0;0;2869,7;0;0;0;65737,1;0;0
YYYY-00-DD 00:00:SS;2150,2;0;0;0;0;0;2150,2;0;0;0;63497,3;0;0
YYYY-00-DD 01:00:SS;1796,7;0;0;0;0;0;1796,7;0;0;0;61625,7;0;0
YYYY-00-DD 02:00:SS;1838;0;0;0;0;0;1838;0;0;0;59711,1;0;0
YYYY-00-DD 03:00:SS;1882,6;0;0;0;0;0;1882,6;0;0;0;57750,1;0;0
YYYY-00-DD 04:00:SS;1846,4;0;0;0;0;0;1846,4;0;0;0;55826,7;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0;0;0;0;2350,2;0;0;0;53378,6;0;0
YYYY-00-DD 06:00:SS;3844,2;29,9;0;0;0;0;3844,2;0;0;29,9;49374,2;0;0
YYYY-00-DD 07:00:SS;4097,2;6042,8;0;0;0;0;0;0;0;1945,7;49374,2;0;0
YYYY-00-DD 08:00:SS;2760,1;21838;0;0;0;0;0;0;0;19077,8;49374,2;0;0
YYYY-00-DD 09:00:SS;5418,1;38291,2;0;0;0;0;0;0;0;32873,1;49374,2;0;0
YYYY-00-DD 10:00:SS;4362,6;49329,8;0;0;0;0;0;0;0;44967,3;49374,2;0;0
YYYY-00-DD 11:00:SS;4050,5;53159;0;0;0;0;0;0;0;49108,4;49374,2;0;0
YYYY-00-DD 12:00:SS;4285,2;48701,6;0;0;0;0;0;0;0;44416,4;49374,2;0;0
YYYY-00-DD 13:00:SS;3716,3;57137,6;0;0;0;0;0;0;0;53421,4;49374,2;0;0
YYYY-00-DD 14:00:SS;5004,6;59830;0;0;0;0;0;37120;0;17705,4;85009,4;0;0
YYYY-00-DD 15:00:SS;8414;50227,3;0;0;0;0;0;0;0;41813,3;85009,4;0;0
YYYY-00-DD 16:00:SS;11333,9;40953,6;0;0;0;0;0;0;0;29619,7;85009,4;0;0
YYYY-00-DD 17:00:SS;11140,6;25068,8;0;0;0;0;0;13928,2;0;0;98380,5;0;0
YYYY-00-DD 18:00:SS;12694,3;15436,1;0;0;0;0;0;2741,9;0;0;101012,7;0;0
YYYY-00-DD 19:00:SS;11414,5;4337,7;0;0;0;0;7076,8;0;0;0;93641;0;0
YYYY-00-DD 20:00:SS;8982,8;0;0;0;0;0;8982,8;0;0;0;84283,9;0;0
YYYY-00-DD 21:00:SS;6257;0;0;0;0;0;6257;0;0;0;77766,2;0;0
YYYY-00-DD 22:00:SS;4287,2;0;0;0;0;0;4287,2;0;0;0;73300,4;0;0
YYYY-00-DD 23:00:SS;2798,6;0;0;0;0;0;2798,6;0;0;0;70385,2;0;0
YYYY-00-DD 00:00:SS;2133,6;0;0;0;0;0;2133,6;0;0;0;68162,6;0;0
YYYY-00-DD 01:00:SS;1877,8;0;0;0;0;0;1877,8;0;0;0;66206,6;0;0
YYYY-00-DD 02:00:SS;1868,4;0;0;0;0;0;1868,4;0;0;0;64260,3;0;0
YYYY-00-DD 03:00:SS;1836,3;0;0;0;0;0;1836,3;0;0;0;62347,6;0;0
YYYY-00-DD 04:00:SS;2018,4;0;0;0;0;0;2018,4;0;0;0;60245,1;0;0
YYYY-00-DD 05:00:SS;3815,2;0;0;0;0;0;3815,2;0;0;0;56270,9;0;0
YYYY-00-DD 06:00:SS;8490,3;0;0;0;0;0;8490,3;0;0;0;47426,8;0;0
YYYY-00-DD 07:00:SS;6505,4;3051,3;0;0;0;0;3454;0;0;0;43828,9;0;0
YYYY-00-DD 08:00:SS;4255,5;9872;0;0;0;0;0;0;0;5616,4;43828,9;0;0
YYYY-00-DD 09:00:SS;5407,4;17171,2;0;0;0;0;0;0;0;11763,8;43828,9;0;0
YYYY-00-DD 10:00:SS;3629,3;24829,4;0;0;0;0;0;0;0;21200,2;43828,9;0;0
YYYY-00-DD 11:00:SS;3072,6;27372,2;0;0;0;0;0;0;0;24299,7;43828,9;0;0
YYYY-00-DD 12:00:SS;3229,3;30064,6;0;0;0;0;0;26835,3;0;0;69590,8;0;0
YYYY-00-DD 13:00:SS;3509,5;29466,3;0;0;0;0;0;0;0;25956,8;69590,8;0;0
YYYY-00-DD 14:00:SS;4355,4;29436,4;0;0;0;0;0;0;0;25080,9;69590,8;0;0
YYYY-00-DD 15:00:SS;8250,4;21419,1;0;0;0;0;0;13168,7;0;0;82232,7;0;0
YYYY-00-DD 16:00:SS;10572,2;16423,3;0;0;0;0;0;0;0;5851,2;82232,7;0;0
YYYY-00-DD 17:00:SS;8897,3;14419;0;0;0;0;0;5521,7;0;0;87533,6;0;0
YYYY-00-DD 18:00:SS;12903,5;6132,6;0;0;0;0;6770,9;0;0;0;80480,5;0;0
YYYY-00-DD 19:00:SS;10581,8;1854,7;0;0;0;0;8727;0;0;0;71389,8;0;0
YYYY-00-DD 20:00:SS;8988,8;0;0;0;0;0;8988,8;0;0;0;62026,6;0;0
YYYY-00-DD 21:00:SS;6663,6;0;0;0;0;0;6663,6;0;0;0;55085,3;0;0
YYYY-00-DD 22:00:SS;4521,2;0;0;0;0;0;4521,2;0;0;0;50375,7;0;0
YYYY-00-DD 23:00:SS;2901,8;0;0;0;0;0;2901,8;0;0;0;47353;0;0
YYYY-00-DD 00:00:SS;2108,8;0;0;0;0;0;2108,8;0;0;0;45156,4;0;0
YYYY-00-DD 01:00:SS;1854,7;0;0;0;0;0;1854,7;0;0;0;43224,4;0;0
YYYY-00-DD 02:00:SS;1897,3;0;0;0;0;0;1897,3;0;0;0;41248,1;0;0
YYYY-00-DD 03:00:SS;1864;0;0;0;0;0;1864;0;0;0;39306,4;0;0
YYYY-00-DD 04:00:SS;1883,7;0;0;0;0;0;1883,7;0;0;0;37344,3;0;0
YYYY-00-DD 05:00:SS;2378,2;0;0;0;0;0;2378,2;0;0;0;34867;0;0
YYYY-00-DD 06:00:SS;3875,7;0;0;0;0;0;3875,7;0;0;0;30829,8;0;0
YYYY-00-DD 07:00:SS;3721;2632,5;0;0;0;0;1088,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2258,8;13132,7;0;0;0;0;0;0;0;10873,9;29696;0;0
YYYY-00-DD 09:00:SS;2525,4;20671,3;0;0;0;0;0;0;0;18145,8;29696;0;0
YYYY-00-DD 10:00:SS;4484,5;38380,9;0;0;0;0;0;0;0;33896,5;29696;0;0
YYYY-00-DD 11:00:SS;6734,5;54385,5;0;0;0;0;0;0;0;47650,9;29696;0;0
YYYY-00-DD 12:00:SS;5890,1;54535;0;0;0;0;0;0;0;48645;29696;0;0
YYYY-00-DD 13:00:SS;3931,9;53159;0;0;0;0;0;0;0;49227;29696;0;0
YYYY-00-DD 14:00:SS;3537,6;54116,2;0;0;0;0;0;37120;0;13458,6;65331,2;0;0
YYYY-00-DD 15:00:SS;4435,9;44124,6;0;0;0;0;0;0;0;39688,8;65331,2;0;0
YYYY-00-DD 16:00:SS;7280,7;36257;0;0;0;0;0;0;0;28976,2;65331,2;0;0
YYYY-00-DD 17:00:SS;8239,3;22107,2;0;0;0;0;0;13867,9;0;0;78644,4;0;0
YYYY-00-DD 18:00:SS;10427,8;13521,6;0;0;0;0;0;3093,8;0;0;81614,4;0;0
YYYY-00-DD 19:00:SS;11659,1;4547,1;0;0;0;0;7112;0;0;0;74206,1;0;0
YYYY-00-DD 20:00:SS;8910,3;0;0;0;0;0;8910,3;0;0;0;64924,5;0;0
YYYY-00-DD 21:00:SS;5896;0;0;0;0;0;5896;0;0;0;58782,9;0;0
YYYY-00-DD 22:00:SS;4335,6;0;0;0;0;0;4335,6;0;0;0;54266,6;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0;0;0;0;2733,8;0;0;0;51418,9;0;0
YYYY-00-DD 00:00:SS;2086,7;0;0;0;0;0;2086,7;0;0;0;49245,3;0;0
YYYY-00-DD 01:00:SS;1849,6;0;0;0;0;0;1849,6;0;0;0;47318,7;0;0
YYYY-00-DD 02:00:SS;1792,9;0;0;0;0;0;1792,9;0;0;0;45451,1;0;0
YYYY-00-DD 03:00:SS;1796,9;0;0;0;0;0;1796,9;0;0;0;43579,3;0;0
YYYY-00-DD 04:00:SS;1965,2;0;0;0;0;0;1965,2;0;0;0;41532,2;0;0
YYYY-00-DD 05:00:SS;2370,3;0;0;0;0;0;2370,3;0;0;0;39063,1;0;0
YYYY-00-DD 06:00:SS;4106,9;0;0;0;0;0;4106,9;0;0;0;34785;0;0
YYYY-00-DD 07:00:SS;3706,9;4816,3;0;0;0;0;0;0;0;1109,4;34785;0;0
YYYY-00-DD 08:00:SS;2074,6;13820,7;0;0;0;0;0;0;0;11746,2;34785;0;0
YYYY-00-DD 09:00:SS;1981,5;29944,9;0;0;0;0;0;0;0;27963,4;34785;0;0
YYYY-00-DD 10:00:SS;2694,6;39966,4;0;0;0;0;0;0;0;37271,9;34785;0;0
YYYY-00-DD 11:00:SS;2512,3;43496,4;0;0;0;0;0;0;0;40984,1;34785;0;0
YYYY-00-DD 12:00:SS;2700,5;47684,5;0;0;0;0;0;0;0;44984;34785;0;0
YYYY-00-DD 13:00:SS;3272,4;58783;0;0;0;0;0;0;0;55510,6;34785;0;0
YYYY-00-DD 14:00:SS;3138,8;56569,3;0;0;0;0;0;0;0;53430,4;34785;0;0
YYYY-00-DD 15:00:SS;4668,8;51154,6;0;0;0;0;0;37120;0;9365,9;70420,2;0;0
YYYY-00-DD 16:00:SS;6476,8;42090,4;0;0;0;0;0;0;0;35613,7;70420,2;0;0
YYYY-00-DD 17:00:SS;8769,2;27611,5;0;0;0;0;0;18842,4;0;0;88508,9;0;0
YYYY-00-DD 18:00:SS;10737,8;17171,2;0;0;0;0;0;6433,4;0;0;94685;0;0
YYYY-00-DD 19:00:SS;10785,3;4307,8;0;0;0;0;6477,6;0;0;0;87937,5;0;0
YYYY-00-DD 20:00:SS;8590,3;0;0;0;0;0;8590,3;0;0;0;78989,3;0;0
YYYY-00-DD 21:00:SS;6477,5;0;0;0;0;0;6477,5;0;0;0;72241,9;0;0
YYYY-00-DD 22:00:SS;4573,8;0;0;0;0;0;4573,8;0;0;0;67477,5;0;0
YYYY-00-DD 23:00:SS;2994,4;0;0;0;0;0;2994,4;0;0;0;64358,3;0;0
YYYY-00-DD 00:00:SS;2086,8;0;0;0;0;0;2086,8;0;0;0;62184,6;0;0
YYYY-00-DD 01:00:SS;1892,8;0;0;0;0;0;1892,8;0;0;0;60212,9;0;0
YYYY-00-DD 02:00:SS;1924,9;0;0;0;0;0;1924,9;0;0;0;58207,7;0;0
YYYY-00-DD 03:00:SS;1930;0;0;0;0;0;1930;0;0;0;56197,4;0;0
YYYY-00-DD 04:00:SS;1840,7;0;0;0;0;0;1840,7;0;0;0;54280;0;0
YYYY-00-DD 05:00:SS;2321,4;0;0;0;0;0;2321,4;0;0;0;51861,8;0;0
YYYY-00-DD 06:00:SS;3809,6;0;0;0;0;0;3809,6;0;0;0;47893,5;0;0
YYYY-00-DD 07:00:SS;3660,9;4487,2;0;0;0;0;0;826,4;0;0;48686,8;0;0
YYYY-00-DD 08:00:SS;2327,5;10470,2;0;0;0;0;0;0;0;8142,7;48686,8;0;0
YYYY-00-DD 09:00:SS;2093;18158,4;0;0;0;0;0;0;0;16065,4;48686,8;0;0
YYYY-00-DD 10:00:SS;2455,3;24261,1;0;0;0;0;0;0;0;21805,8;48686,8;0;0
YYYY-00-DD 11:00:SS;2497,3;28748,3;0;0;0;0;0;0;0;26251;48686,8;0;0
YYYY-00-DD 12:00:SS;2567,1;32248,4;0;0;0;0;0;0;0;29681,3;48686,8;0;0
YYYY-00-DD 13:00:SS;2786,1;37244,2;0;0;0;0;0;0;0;34458,1;48686,8;0;0
YYYY-00-DD 14:00:SS;3139,8;36825,4;0;0;0;0;0;0;0;33685,6;48686,8;0;0
YYYY-00-DD 15:00:SS;4771,4;45829,8;0;0;0;0;0;0;0;41058,3;48686,8;0;0
YYYY-00-DD 16:00:SS;6719,7;34581,7;0;0;0;0;0;27862;0;0;75434,4;0;0
YYYY-00-DD 17:00:SS;8486,2;22914,9;0;0;0;0;0;14428,7;0;0;89286;0;0
YYYY-00-DD 18:00:SS;10830,4;14568,6;0;0;0;0;0;3738,2;0;0;92874,7;0;0
YYYY-00-DD 19:00:SS;10976,3;4068,4;0;0;0;0;6907,9;0;0;0;85679;0;0
YYYY-00-DD 20:00:SS;9353;0;0;0;0;0;9353;0;0;0;75936,3;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0;0;0;0;6138,3;0;0;0;69542,2;0;0
YYYY-00-DD 22:00:SS;4294;0;0;0;0;0;4294;0;0;0;65069,3;0;0
YYYY-00-DD 23:00:SS;2764,6;0;0;0;0;0;2764,6;0;0;0;62189,5;0;0
YYYY-00-DD 00:00:SS;2194;0;0;0;0;0;2194;0;0;0;59904,1;0;0
YYYY-00-DD 01:00:SS;2014,5;0;0;0;0;0;2014,5;0;0;0;57805,6;0;0
YYYY-00-DD 02:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;55770,8;0;0
YYYY-00-DD 03:00:SS;1820,1;0;0;0;0;0;1820,1;0;0;0;53874,8;0;0
YYYY-00-DD 04:00:SS;2015,9;0;0;0;0;0;2015,9;0;0;0;51774,9;0;0
YYYY-00-DD 05:00:SS;2459,8;0;0;0;0;0;2459,8;0;0;0;49212,6;0;0
YYYY-00-DD 06:00:SS;3985;0;0;0;0;0;3985;0;0;0;45061,6;0;0
YYYY-00-DD 07:00:SS;3839,8;5055,6;0;0;0;0;0;0;0;1215,8;45061,6;0;0
YYYY-00-DD 08:00:SS;2182,8;20850,8;0;0;0;0;0;0;0;18667,9;45061,6;0;0
YYYY-00-DD 09:00:SS;2427,3;34641,6;0;0;0;0;0;0;0;32214,3;45061,6;0;0
YYYY-00-DD 10:00:SS;3781,6;47564,8;0;0;0;0;0;0;0;43783,3;45061,6;0;0
YYYY-00-DD 11:00:SS;3069;54535;0;0;0;0;0;0;0;51466,1;45061,6;0;0
YYYY-00-DD 12:00:SS;3033,1;55821,4;0;0;0;0;0;0;0;52788,3;45061,6;0;0
YYYY-00-DD 13:00:SS;3252;64885,6;0;0;0;0;0;0;0;61633,7;45061,6;0;0
YYYY-00-DD 14:00:SS;3371,5;58962,5;0;0;0;0;0;0;0;55591;45061,6;0;0
YYYY-00-DD 15:00:SS;9035;56300;0;0;0;0;0;37120;0;10145;80696,8;0;0
YYYY-00-DD 16:00:SS;10048;38949,3;0;0;0;0;0;0;0;28901,3;80696,8;0;0
YYYY-00-DD 17:00:SS;14102,5;27132,9;0;0;0;0;0;0;0;13030,4;80696,8;0;0
YYYY-00-DD 18:00:SS;16197,7;15466,1;0;0;0;0;731,7;0;0;0;79934,6;0;0
YYYY-00-DD 19:00:SS;10338,1;4367,6;0;0;0;0;5970,5;0;0;0;73715,4;0;0
YYYY-00-DD 20:00:SS;8151,2;0;0;0;0;0;8151,2;0;0;0;65224,5;0;0
YYYY-00-DD 21:00:SS;5571;0;0;0;0;0;5571;0;0;0;59421,3;0;0
YYYY-00-DD 22:00:SS;4173,5;0;0;0;0;0;4173,5;0;0;0;55073,9;0;0
YYYY-00-DD 23:00:SS;2732,1;0;0;0;0;0;2732,1;0;0;0;52228;0;0
YYYY-00-DD 00:00:SS;2033,5;0;0;0;0;0;2033,5;0;0;0;50109,8;0;0
YYYY-00-DD 01:00:SS;1831,8;0;0;0;0;0;1831,8;0;0;0;48201,6;0;0
YYYY-00-DD 02:00:SS;1881,3;0;0;0;0;0;1881,3;0;0;0;46241,9;0;0
YYYY-00-DD 03:00:SS;1858,6;0;0;0;0;0;1858,6;0;0;0;44305,9;0;0
YYYY-00-DD 04:00:SS;1995,4;0;0;0;0;0;1995,4;0;0;0;42227,3;0;0
YYYY-00-DD 05:00:SS;2475,4;0;0;0;0;0;2475,4;0;0;0;39648,8;0;0
YYYY-00-DD 06:00:SS;5053;0;0;0;0;0;5053;0;0;0;34385,2;0;0
YYYY-00-DD 07:00:SS;4185,1;5324,9;0;0;0;0;0;1139,8;0;0;35479,4;0;0
YYYY-00-DD 08:00:SS;3266,7;20611,4;0;0;0;0;0;0;0;17344,7;35479,4;0;0
YYYY-00-DD 09:00:SS;3040,1;34821,1;0;0;0;0;0;0;0;31781;35479,4;0;0
YYYY-00-DD 10:00:SS;3062,2;48312,7;0;0;0;0;0;0;0;45250,6;35479,4;0;0
YYYY-00-DD 11:00:SS;2627,7;56359,9;0;0;0;0;0;0;0;53732,2;35479,4;0;0
YYYY-00-DD 12:00:SS;4059,3;59500,9;0;0;0;0;0;0;0;55441,6;35479,4;0;0
YYYY-00-DD 13:00:SS;5020,2;58394,1;0;0;0;0;0;0;0;53373,9;35479,4;0;0
YYYY-00-DD 14:00:SS;4208,9;49329,8;0;0;0;0;0;0;0;45120,9;35479,4;0;0
YYYY-00-DD 15:00:SS;4845,1;51334,1;0;0;0;0;0;37120;0;9369;71114,6;0;0
YYYY-00-DD 16:00:SS;7001,7;36047,6;0;0;0;0;0;9597,9;0;19448;80328,6;0;0
YYYY-00-DD 17:00:SS;13689,2;20342,2;0;0;0;0;0;0;0;6653;80328,6;0;0
YYYY-00-DD 18:00:SS;16327,2;16662,7;0;0;0;0;0;0;0;335,5;80328,6;0;0
YYYY-00-DD 19:00:SS;11826,2;5235,1;0;0;0;0;6591,1;0;0;0;73462,9;0;0
YYYY-00-DD 20:00:SS;9222,9;0;0;0;0;0;9222,9;0;0;0;63855,8;0;0
YYYY-00-DD 21:00:SS;6120,4;0;0;0;0;0;6120,4;0;0;0;57480,4;0;0
YYYY-00-DD 22:00:SS;4638,4;0;0;0;0;0;4638,4;0;0;0;52648,7;0;0
YYYY-00-DD 23:00:SS;2911;0;0;0;0;0;2911;0;0;0;49616,3;0;0
YYYY-00-DD 00:00:SS;2184;0;0;0;0;0;2184;0;0;0;47341,3;0;0
YYYY-00-DD 01:00:SS;1908,4;0;0;0;0;0;1908,4;0;0;0;45353,3;0;0
YYYY-00-DD 02:00:SS;1915,3;0;0;0;0;0;1915,3;0;0;0;43358,2;0;0
YYYY-00-DD 03:00:SS;1791,6;0;0;0;0;0;1791,6;0;0;0;41492;0;0
YYYY-00-DD 04:00:SS;1879,3;0;0;0;0;0;1879,3;0;0;0;39534,4;0;0
YYYY-00-DD 05:00:SS;2437,7;0;0;0;0;0;2437,7;0;0;0;36995,1;0;0
YYYY-00-DD 06:00:SS;4100,7;0;0;0;0;0;4100,7;0;0;0;32723,6;0;0
YYYY-00-DD 07:00:SS;3609,2;4726,6;0;0;0;0;0;1117,4;0;0;33796,3;0;0
YYYY-00-DD 08:00:SS;3928,9;17380,6;0;0;0;0;0;0;0;13451,7;33796,3;0;0
YYYY-00-DD 09:00:SS;3271;32816,8;0;0;0;0;0;0;0;29545,7;33796,3;0;0
YYYY-00-DD 10:00:SS;3334,4;43167,3;0;0;0;0;0;0;0;39832,9;33796,3;0;0
YYYY-00-DD 11:00:SS;5132,6;55312,8;0;0;0;0;0;0;0;50180,3;33796,3;0;0
YYYY-00-DD 12:00:SS;9139,4;57586,4;0;0;0;0;0;0;0;48446,9;33796,3;0;0
YYYY-00-DD 13:00:SS;4009,4;55043,6;0;0;0;0;0;0;0;51034,2;33796,3;0;0
YYYY-00-DD 14:00:SS;7905,8;55402,6;0;0;0;0;0;37120;0;10376,8;69431,5;0;0
YYYY-00-DD 15:00:SS;6011,8;33983,4;0;0;0;0;0;0;0;27971,7;69431,5;0;0
YYYY-00-DD 16:00:SS;6969,5;27821;0;0;0;0;0;20851,4;0;0;89448,8;0;0
YYYY-00-DD 17:00:SS;11472,4;18188,3;0;0;0;0;0;6715,9;0;0;95896,1;0;0
YYYY-00-DD 18:00:SS;11739,9;10709,6;0;0;0;0;1030,4;0;0;0;94822,8;0;0
