YYYY-00-DD 23:00:SS;3011,5;0;0;0;0;0;3011,5;0;0;0;56563,5;0;0
YYYY-00-DD 00:00:SS;2044,9;0;0;0;0;0;2044,9;0;0;0;54433,4;0;0
YYYY-00-DD 01:00:SS;1753;0;0;0;0;0;1753;0;0;0;52607,4;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;50743,6;0;0
YYYY-00-DD 03:00:SS;1622,7;0;0;0;0;0;1622,7;0;0;0;49053,3;0;0
YYYY-00-DD 04:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;47229,6;0;0
YYYY-00-DD 05:00:SS;2137,5;0;0;0;0;0;2137,5;0;0;0;45003;0;0
YYYY-00-DD 06:00:SS;3322,2;29,9;0;0;0;0;3322,2;0;0;29,9;41542,4;0;0
YYYY-00-DD 07:00:SS;3327,4;4068,4;0;0;0;0;0;0;0;741;41542,4;0;0
YYYY-00-DD 08:00:SS;2595;17500,3;0;0;0;0;0;0;0;14905,2;41542,4;0;0
YYYY-00-DD 09:00:SS;2569,8;28389,3;0;0;0;0;0;0;0;25819,6;41542,4;0;0
YYYY-00-DD 10:00:SS;2838,7;40116;0;0;0;0;0;0;0;37277,4;41542,4;0;0
YYYY-00-DD 11:00:SS;3202,8;51603,4;0;0;0;0;0;0;0;48400,6;41542,4;0;0
YYYY-00-DD 12:00:SS;3239,2;53278,6;0;0;0;0;0;0;0;50039,4;41542,4;0;0
YYYY-00-DD 13:00:SS;3234,5;51453,8;0;0;0;0;0;0;0;48219,3;41542,4;0;0
YYYY-00-DD 14:00:SS;3391,9;57676,1;0;0;0;0;0;37120;0;17164,2;77177,6;0;0
YYYY-00-DD 15:00:SS;4481;45022,1;0;0;0;0;0;0;0;40541,1;77177,6;0;0
YYYY-00-DD 16:00:SS;6591,1;32308,2;0;0;0;0;0;0;0;25717,1;77177,6;0;0
YYYY-00-DD 17:00:SS;8681;21239,6;0;0;0;0;0;12558,6;0;0;89233,8;0;0
YYYY-00-DD 18:00:SS;10388,8;11966;0;0;0;0;0;1577,2;0;0;90747,9;0;0
YYYY-00-DD 19:00:SS;9685,9;2124;0;0;0;0;7561,9;0;0;0;82870,9;0;0
YYYY-00-DD 20:00:SS;8310;0;0;0;0;0;8310;0;0;0;74214,6;0;0
YYYY-00-DD 21:00:SS;6366,7;0;0;0;0;0;6366,7;0;0;0;67582,7;0;0
YYYY-00-DD 22:00:SS;4729,4;0;0;0;0;0;4729,4;0;0;0;62656,2;0;0
YYYY-00-DD 23:00:SS;3215,5;0;0;0;0;0;3215,5;0;0;0;59306,7;0;0
YYYY-00-DD 00:00:SS;2659,5;0;0;0;0;0;2659,5;0;0;0;56536,4;0;0
YYYY-00-DD 01:00:SS;2251,4;0;0;0;0;0;2251,4;0;0;0;54191,2;0;0
YYYY-00-DD 02:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;52245,8;0;0
YYYY-00-DD 03:00:SS;1795,3;0;0;0;0;0;1795,3;0;0;0;50375,7;0;0
YYYY-00-DD 04:00:SS;1806,4;0;0;0;0;0;1806,4;0;0;0;48494,1;0;0
YYYY-00-DD 05:00:SS;2319,1;0;0;0;0;0;2319,1;0;0;0;46078,3;0;0
YYYY-00-DD 06:00:SS;3814,5;29,9;0;0;0;0;3814,5;0;0;29,9;42104,9;0;0
YYYY-00-DD 07:00:SS;3404,4;3978,7;0;0;0;0;0;0;0;574,3;42104,9;0;0
YYYY-00-DD 08:00:SS;2794,5;12115,6;0;0;0;0;0;0;0;9321,1;42104,9;0;0
YYYY-00-DD 09:00:SS;2462,9;21209,7;0;0;0;0;0;0;0;18746,8;42104,9;0;0
YYYY-00-DD 10:00:SS;2771,8;19743,9;0;0;0;0;0;0;0;16972,1;42104,9;0;0
YYYY-00-DD 11:00:SS;3181;21748,2;0;0;0;0;0;0;0;18567,2;42104,9;0;0
YYYY-00-DD 12:00:SS;3207,2;24530,3;0;0;0;0;0;0;0;21323,1;42104,9;0;0
YYYY-00-DD 13:00:SS;3229;24799,5;0;0;0;0;0;21570,5;0;0;62812,6;0;0
YYYY-00-DD 14:00:SS;3361,2;37752,7;0;0;0;0;0;0;0;34391,6;62812,6;0;0
YYYY-00-DD 15:00:SS;4404,9;41073,3;0;0;0;0;0;0;0;36668,4;62812,6;0;0
YYYY-00-DD 16:00:SS;6421;36466,4;0;0;0;0;0;9891,4;0;20154;72308,3;0;0
YYYY-00-DD 17:00:SS;8567,4;24320,9;0;0;0;0;0;15753,5;0;0;87431,7;0;0
YYYY-00-DD 18:00:SS;11012,2;15974,6;0;0;0;0;0;4962,4;0;0;92195,6;0;0
YYYY-00-DD 19:00:SS;10876,5;4367,6;0;0;0;0;6508,9;0;0;0;85415,5;0;0
YYYY-00-DD 20:00:SS;8697,2;0;0;0;0;0;8697,2;0;0;0;76356;0;0
YYYY-00-DD 21:00:SS;6215,2;0;0;0;0;0;6215,2;0;0;0;69881,8;0;0
YYYY-00-DD 22:00:SS;4907,1;0;0;0;0;0;4907,1;0;0;0;64770,2;0;0
YYYY-00-DD 23:00:SS;3374,4;0;0;0;0;0;3374,4;0;0;0;61255,2;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0;0;0;0;2731,5;0;0;0;58409,9;0;0
YYYY-00-DD 01:00:SS;2272;0;0;0;0;0;2272;0;0;0;56043,2;0;0
YYYY-00-DD 02:00:SS;1781,3;0;0;0;0;0;1781,3;0;0;0;54187,7;0;0
YYYY-00-DD 03:00:SS;1760,5;0;0;0;0;0;1760,5;0;0;0;52353,8;0;0
YYYY-00-DD 04:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;50447,3;0;0
YYYY-00-DD 05:00:SS;2319,2;0;0;0;0;0;2319,2;0;0;0;48031,5;0;0
YYYY-00-DD 06:00:SS;3827,1;29,9;0;0;0;0;3827,1;0;0;29,9;44044,9;0;0
YYYY-00-DD 07:00:SS;3870,9;6042,8;0;0;0;0;0;0;0;2171,9;44044,9;0;0
YYYY-00-DD 08:00:SS;3139;21838;0;0;0;0;0;0;0;18699;44044,9;0;0
YYYY-00-DD 09:00:SS;3061,5;38291,2;0;0;0;0;0;0;0;35229,7;44044,9;0;0
YYYY-00-DD 10:00:SS;4782,6;49329,8;0;0;0;0;0;0;0;44547,3;44044,9;0;0
YYYY-00-DD 11:00:SS;9425,8;53159;0;0;0;0;0;0;0;43733,1;44044,9;0;0
YYYY-00-DD 12:00:SS;6029,5;48701,6;0;0;0;0;0;0;0;42672,1;44044,9;0;0
YYYY-00-DD 13:00:SS;3594;57137,6;0;0;0;0;0;0;0;53543,6;44044,9;0;0
YYYY-00-DD 14:00:SS;6723,7;59830;0;0;0;0;0;0;0;53106,3;44044,9;0;0
YYYY-00-DD 15:00:SS;6663,3;50227,3;0;0;0;0;0;37120;0;6444;79680,1;0;0
YYYY-00-DD 16:00:SS;8340,2;40953,6;0;0;0;0;0;0;0;32613,4;79680,1;0;0
YYYY-00-DD 17:00:SS;8774;25068,8;0;0;0;0;0;16294,8;0;0;95323,1;0;0
YYYY-00-DD 18:00:SS;11181,6;15436,1;0;0;0;0;0;4254,5;0;0;99407,4;0;0
YYYY-00-DD 19:00:SS;9300,4;4337,7;0;0;0;0;4962,7;0;0;0;94238;0;0
YYYY-00-DD 20:00:SS;8112,6;0;0;0;0;0;8112,6;0;0;0;85787,4;0;0
YYYY-00-DD 21:00:SS;6003,9;0;0;0;0;0;6003,9;0;0;0;79533,3;0;0
YYYY-00-DD 22:00:SS;4640,4;0;0;0;0;0;4640,4;0;0;0;74699,6;0;0
YYYY-00-DD 23:00:SS;3329,3;0;0;0;0;0;3329,3;0;0;0;71231,5;0;0
YYYY-00-DD 00:00:SS;2811,7;0;0;0;0;0;2811,7;0;0;0;68302,6;0;0
YYYY-00-DD 01:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;65947,6;0;0
YYYY-00-DD 02:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;63971,9;0;0
YYYY-00-DD 03:00:SS;1734,3;0;0;0;0;0;1734,3;0;0;0;62165,4;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;60308,6;0;0
YYYY-00-DD 05:00:SS;2254,6;0;0;0;0;0;2254,6;0;0;0;57960;0;0
YYYY-00-DD 06:00:SS;6718,3;0;0;0;0;0;6718,3;0;0;0;50961,9;0;0
YYYY-00-DD 07:00:SS;8845;3051,3;0;0;0;0;5793,7;0;0;0;44926,8;0;0
YYYY-00-DD 08:00:SS;3756,2;9872;0;0;0;0;0;0;0;6115,8;44926,8;0;0
YYYY-00-DD 09:00:SS;2821,3;17171,2;0;0;0;0;0;0;0;14350;44926,8;0;0
YYYY-00-DD 10:00:SS;3356,2;24829,4;0;0;0;0;0;0;0;21473,2;44926,8;0;0
YYYY-00-DD 11:00:SS;3456;27372,2;0;0;0;0;0;0;0;23916,3;44926,8;0;0
YYYY-00-DD 12:00:SS;3962;30064,6;0;0;0;0;0;26102,5;0;0;69985,2;0;0
YYYY-00-DD 13:00:SS;5761,3;29466,3;0;0;0;0;0;0;0;23705;69985,2;0;0
YYYY-00-DD 14:00:SS;5825,5;29436,4;0;0;0;0;0;0;0;23610,9;69985,2;0;0
YYYY-00-DD 15:00:SS;5266,1;21419,1;0;0;0;0;0;16153;0;0;85492,1;0;0
YYYY-00-DD 16:00:SS;7234,3;16423,3;0;0;0;0;0;0;0;9189,1;85492,1;0;0
YYYY-00-DD 17:00:SS;8534,5;14419;0;0;0;0;0;5884,5;0;0;91141,3;0;0
YYYY-00-DD 18:00:SS;11521,9;6132,6;0;0;0;0;5389,3;0;0;0;85527,4;0;0
YYYY-00-DD 19:00:SS;12759,5;1854,7;0;0;0;0;10904,8;0;0;0;74168,2;0;0
YYYY-00-DD 20:00:SS;9253,2;0;0;0;0;0;9253,2;0;0;0;64529,5;0;0
YYYY-00-DD 21:00:SS;6495,6;0;0;0;0;0;6495,6;0;0;0;57763,2;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0;0;0;0;4887,6;0;0;0;52672;0;0
YYYY-00-DD 23:00:SS;3149,8;0;0;0;0;0;3149,8;0;0;0;49390,9;0;0
YYYY-00-DD 00:00:SS;2615,7;0;0;0;0;0;2615,7;0;0;0;46666,3;0;0
YYYY-00-DD 01:00:SS;1816,8;0;0;0;0;0;1816,8;0;0;0;44773,8;0;0
YYYY-00-DD 02:00:SS;1785,5;0;0;0;0;0;1785,5;0;0;0;42913,9;0;0
YYYY-00-DD 03:00:SS;1643;0;0;0;0;0;1643;0;0;0;41202,4;0;0
YYYY-00-DD 04:00:SS;2177,4;0;0;0;0;0;2177,4;0;0;0;38934,3;0;0
YYYY-00-DD 05:00:SS;2709,1;0;0;0;0;0;2709,1;0;0;0;36112,3;0;0
YYYY-00-DD 06:00:SS;3626,3;0;0;0;0;0;3626,3;0;0;0;32334,9;0;0
YYYY-00-DD 07:00:SS;5165,9;2632,5;0;0;0;0;2533,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3734,1;13132,7;0;0;0;0;0;0;0;9398,6;29696;0;0
YYYY-00-DD 09:00:SS;3228,3;20671,3;0;0;0;0;0;0;0;17443;29696;0;0
YYYY-00-DD 10:00:SS;3762,8;38380,9;0;0;0;0;0;0;0;34618,2;29696;0;0
YYYY-00-DD 11:00:SS;4878;54385,5;0;0;0;0;0;0;0;49507,4;29696;0;0
YYYY-00-DD 12:00:SS;7831,4;54535;0;0;0;0;0;0;0;46703,7;29696;0;0
YYYY-00-DD 13:00:SS;6420,2;53159;0;0;0;0;0;0;0;46738,8;29696;0;0
YYYY-00-DD 14:00:SS;4461,8;54116,2;0;0;0;0;0;37120;0;12534,4;65331,2;0;0
YYYY-00-DD 15:00:SS;7531,8;44124,6;0;0;0;0;0;0;0;36592,8;65331,2;0;0
YYYY-00-DD 16:00:SS;10864,8;36257;0;0;0;0;0;25392,1;0;0;89707,6;0;0
YYYY-00-DD 17:00:SS;9986,1;22107,2;0;0;0;0;0;12121,1;0;0;101343,9;0;0
YYYY-00-DD 18:00:SS;12145,1;13521,6;0;0;0;0;0;1376,5;0;0;102665,3;0;0
YYYY-00-DD 19:00:SS;14227,2;4547,1;0;0;0;0;9680,1;0;0;0;92581,9;0;0
YYYY-00-DD 20:00:SS;8506,9;0;0;0;0;0;8506,9;0;0;0;83720,6;0;0
YYYY-00-DD 21:00:SS;5904,7;0;0;0;0;0;5904,7;0;0;0;77569,9;0;0
YYYY-00-DD 22:00:SS;4562,1;0;0;0;0;0;4562,1;0;0;0;72817,6;0;0
YYYY-00-DD 23:00:SS;3009;0;0;0;0;0;3009;0;0;0;69683,3;0;0
YYYY-00-DD 00:00:SS;1955;0;0;0;0;0;1955;0;0;0;67646,8;0;0
YYYY-00-DD 01:00:SS;1634,7;0;0;0;0;0;1634,7;0;0;0;65943,9;0;0
YYYY-00-DD 02:00:SS;1770;0;0;0;0;0;1770;0;0;0;64100,2;0;0
YYYY-00-DD 03:00:SS;1697,3;0;0;0;0;0;1697,3;0;0;0;62332,2;0;0
YYYY-00-DD 04:00:SS;1848,4;0;0;0;0;0;1848,4;0;0;0;60406,8;0;0
YYYY-00-DD 05:00:SS;2329,2;0;0;0;0;0;2329,2;0;0;0;57980,6;0;0
YYYY-00-DD 06:00:SS;5456,2;0;0;0;0;0;5456,2;0;0;0;52297,1;0;0
YYYY-00-DD 07:00:SS;5775,6;4816,3;0;0;0;0;959,3;0;0;0;51297,9;0;0
YYYY-00-DD 08:00:SS;2381,9;13820,7;0;0;0;0;0;0;0;11438,8;51297,9;0;0
YYYY-00-DD 09:00:SS;2289,8;29944,9;0;0;0;0;0;0;0;27655,1;51297,9;0;0
YYYY-00-DD 10:00:SS;3620,8;39966,4;0;0;0;0;0;0;0;36345,7;51297,9;0;0
YYYY-00-DD 11:00:SS;4043;43496,4;0;0;0;0;0;0;0;39453,5;51297,9;0;0
YYYY-00-DD 12:00:SS;3814;47684,5;0;0;0;0;0;0;0;43870,5;51297,9;0;0
YYYY-00-DD 13:00:SS;3820,2;58783;0;0;0;0;0;0;0;54962,8;51297,9;0;0
YYYY-00-DD 14:00:SS;3906,2;56569,3;0;0;0;0;0;0;0;52663;51297,9;0;0
YYYY-00-DD 15:00:SS;8062,5;51154,6;0;0;0;0;0;37120;0;5972,2;86933,1;0;0
YYYY-00-DD 16:00:SS;6116,7;42090,4;0;0;0;0;0;0;0;35973,7;86933,1;0;0
YYYY-00-DD 17:00:SS;10797,9;27611,5;0;0;0;0;0;0;0;16813,7;86933,1;0;0
YYYY-00-DD 18:00:SS;13762,7;17171,2;0;0;0;0;0;3408,5;0;0;90205,3;0;0
YYYY-00-DD 19:00:SS;10261,1;4307,8;0;0;0;0;5953,4;0;0;0;84003,9;0;0
YYYY-00-DD 20:00:SS;8023,9;0;0;0;0;0;8023,9;0;0;0;75645,6;0;0
YYYY-00-DD 21:00:SS;5532,4;0;0;0;0;0;5532,4;0;0;0;69882,7;0;0
YYYY-00-DD 22:00:SS;3939,1;0;0;0;0;0;3939,1;0;0;0;65779,5;0;0
YYYY-00-DD 23:00:SS;2585,4;0;0;0;0;0;2585,4;0;0;0;63086,4;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0;0;0;0;2031,9;0;0;0;60969,9;0;0
YYYY-00-DD 01:00:SS;1700,8;0;0;0;0;0;1700,8;0;0;0;59198,2;0;0
YYYY-00-DD 02:00:SS;1726,7;0;0;0;0;0;1726,7;0;0;0;57399,5;0;0
YYYY-00-DD 03:00:SS;1690,7;0;0;0;0;0;1690,7;0;0;0;55638,3;0;0
YYYY-00-DD 04:00:SS;1822,9;0;0;0;0;0;1822,9;0;0;0;53739,5;0;0
YYYY-00-DD 05:00:SS;4568,5;0;0;0;0;0;4568,5;0;0;0;48980,6;0;0
YYYY-00-DD 06:00:SS;4756,9;0;0;0;0;0;4756,9;0;0;0;44025,5;0;0
YYYY-00-DD 07:00:SS;3303,6;4487,2;0;0;0;0;0;0;0;1183,7;44025,5;0;0
YYYY-00-DD 08:00:SS;2851;10470,2;0;0;0;0;0;0;0;7619,3;44025,5;0;0
YYYY-00-DD 09:00:SS;2359,9;18158,4;0;0;0;0;0;0;0;15798,5;44025,5;0;0
YYYY-00-DD 10:00:SS;3129,4;24261,1;0;0;0;0;0;0;0;21131,6;44025,5;0;0
YYYY-00-DD 11:00:SS;4822,7;28748,3;0;0;0;0;0;0;0;23925,7;44025,5;0;0
YYYY-00-DD 12:00:SS;5472,4;32248,4;0;0;0;0;0;0;0;26776;44025,5;0;0
YYYY-00-DD 13:00:SS;7577,2;37244,2;0;0;0;0;0;0;0;29667;44025,5;0;0
YYYY-00-DD 14:00:SS;3594,6;36825,4;0;0;0;0;0;0;0;33230,7;44025,5;0;0
YYYY-00-DD 15:00:SS;4279,2;45829,8;0;0;0;0;0;0;0;41550,6;44025,5;0;0
YYYY-00-DD 16:00:SS;6064,4;34581,7;0;0;0;0;0;28517,3;0;0;71402,1;0;0
YYYY-00-DD 17:00:SS;8007,8;22914,9;0;0;0;0;0;14907,1;0;0;85712,9;0;0
YYYY-00-DD 18:00:SS;10812,6;14568,6;0;0;0;0;0;3756;0;0;89318,7;0;0
YYYY-00-DD 19:00:SS;9773,7;4068,4;0;0;0;0;5705,3;0;0;0;83375,7;0;0
YYYY-00-DD 20:00:SS;8081,3;0;0;0;0;0;8081,3;0;0;0;74957,7;0;0
YYYY-00-DD 21:00:SS;5563;0;0;0;0;0;5563;0;0;0;69162,9;0;0
YYYY-00-DD 22:00:SS;3905,4;0;0;0;0;0;3905,4;0;0;0;65094,8;0;0
YYYY-00-DD 23:00:SS;2738,1;0;0;0;0;0;2738,1;0;0;0;62242,6;0;0
YYYY-00-DD 00:00:SS;1876,2;0;0;0;0;0;1876,2;0;0;0;60288,2;0;0
YYYY-00-DD 01:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;58599,3;0;0
YYYY-00-DD 02:00:SS;1678;0;0;0;0;0;1678;0;0;0;56851,3;0;0
YYYY-00-DD 03:00:SS;1676,4;0;0;0;0;0;1676,4;0;0;0;55105,1;0;0
YYYY-00-DD 04:00:SS;1826,1;0;0;0;0;0;1826,1;0;0;0;53202,9;0;0
YYYY-00-DD 05:00:SS;2201,1;0;0;0;0;0;2201,1;0;0;0;50910,1;0;0
YYYY-00-DD 06:00:SS;3508,2;0;0;0;0;0;3508,2;0;0;0;47255,7;0;0
YYYY-00-DD 07:00:SS;3369,6;5055,6;0;0;0;0;0;1686;0;0;48874,3;0;0
YYYY-00-DD 08:00:SS;2551,1;20850,8;0;0;0;0;0;0;0;18299,7;48874,3;0;0
YYYY-00-DD 09:00:SS;2605,4;34641,6;0;0;0;0;0;0;0;32036,2;48874,3;0;0
YYYY-00-DD 10:00:SS;2381,3;47564,8;0;0;0;0;0;0;0;45183,5;48874,3;0;0
YYYY-00-DD 11:00:SS;2693,8;54535;0;0;0;0;0;0;0;51841,2;48874,3;0;0
YYYY-00-DD 12:00:SS;3260,1;55821,4;0;0;0;0;0;0;0;52561,3;48874,3;0;0
YYYY-00-DD 13:00:SS;3321,5;64885,6;0;0;0;0;0;0;0;61564,1;48874,3;0;0
YYYY-00-DD 14:00:SS;3371;58962,5;0;0;0;0;0;0;0;55591,5;48874,3;0;0
YYYY-00-DD 15:00:SS;4632;56300;0;0;0;0;0;0;0;51668,1;48874,3;0;0
YYYY-00-DD 16:00:SS;6299,9;38949,3;0;0;0;0;0;32649,4;0;0;80217,7;0;0
YYYY-00-DD 17:00:SS;8731,9;27132,9;0;0;0;0;0;0;0;18401;80217,7;0;0
YYYY-00-DD 18:00:SS;10103,6;15466,1;0;0;0;0;0;5362,5;0;0;85365,7;0;0
YYYY-00-DD 19:00:SS;9728,4;4367,6;0;0;0;0;5360,8;0;0;0;79781,6;0;0
YYYY-00-DD 20:00:SS;8455,4;0;0;0;0;0;8455,4;0;0;0;70973,9;0;0
YYYY-00-DD 21:00:SS;6141,4;0;0;0;0;0;6141,4;0;0;0;64576,6;0;0
YYYY-00-DD 22:00:SS;3902,4;0;0;0;0;0;3902,4;0;0;0;60511,6;0;0
YYYY-00-DD 23:00:SS;2472,5;0;0;0;0;0;2472,5;0;0;0;57936,1;0;0
YYYY-00-DD 00:00:SS;2048,1;0;0;0;0;0;2048,1;0;0;0;55802,7;0;0
YYYY-00-DD 01:00:SS;1734,7;0;0;0;0;0;1734,7;0;0;0;53995,7;0;0
YYYY-00-DD 02:00:SS;1691,4;0;0;0;0;0;1691,4;0;0;0;52233,8;0;0
YYYY-00-DD 03:00:SS;1777,4;0;0;0;0;0;1777,4;0;0;0;50382,4;0;0
YYYY-00-DD 04:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;48553,7;0;0
YYYY-00-DD 05:00:SS;2299,8;0;0;0;0;0;2299,8;0;0;0;46158,1;0;0
YYYY-00-DD 06:00:SS;3727,2;0;0;0;0;0;3727,2;0;0;0;42275,6;0;0
YYYY-00-DD 07:00:SS;3452,8;5324,9;0;0;0;0;0;1872,1;0;0;44072,7;0;0
YYYY-00-DD 08:00:SS;2512;20611,4;0;0;0;0;0;0;0;18099,5;44072,7;0;0
YYYY-00-DD 09:00:SS;2479,8;34821,1;0;0;0;0;0;0;0;32341,2;44072,7;0;0
YYYY-00-DD 10:00:SS;2609;48312,7;0;0;0;0;0;0;0;45703,8;44072,7;0;0
YYYY-00-DD 11:00:SS;3162,9;56359,9;0;0;0;0;0;0;0;53196,9;44072,7;0;0
YYYY-00-DD 12:00:SS;3188,4;59500,9;0;0;0;0;0;0;0;56312,6;44072,7;0;0
YYYY-00-DD 13:00:SS;3225,3;58394,1;0;0;0;0;0;0;0;55168,7;44072,7;0;0
YYYY-00-DD 14:00:SS;3415,1;49329,8;0;0;0;0;0;0;0;45914,8;44072,7;0;0
YYYY-00-DD 15:00:SS;4356,1;51334,1;0;0;0;0;0;3222,6;0;43755,5;47166,4;0;0
YYYY-00-DD 16:00:SS;5935,2;36047,6;0;0;0;0;0;30112,4;0;0;76074,3;0;0
YYYY-00-DD 17:00:SS;8669,8;20342,2;0;0;0;0;0;0;0;11672,4;76074,3;0;0
YYYY-00-DD 18:00:SS;10641,7;16662,7;0;0;0;0;0;6020,9;0;0;81854,4;0;0
YYYY-00-DD 19:00:SS;10310,8;5235,1;0;0;0;0;5075,7;0;0;0;76567,2;0;0
YYYY-00-DD 20:00:SS;8727,2;0;0;0;0;0;8727,2;0;0;0;67476,4;0;0
YYYY-00-DD 21:00:SS;6067,7;0;0;0;0;0;6067,7;0;0;0;61155,8;0;0
YYYY-00-DD 22:00:SS;4193,3;0;0;0;0;0;4193,3;0;0;0;56787,8;0;0
YYYY-00-DD 23:00:SS;2760,3;0;0;0;0;0;2760,3;0;0;0;53912,5;0;0
YYYY-00-DD 00:00:SS;2061,3;0;0;0;0;0;2061,3;0;0;0;51765,3;0;0
YYYY-00-DD 01:00:SS;1766,3;0;0;0;0;0;1766,3;0;0;0;49925,4;0;0
YYYY-00-DD 02:00:SS;1776,6;0;0;0;0;0;1776,6;0;0;0;48074,8;0;0
YYYY-00-DD 03:00:SS;1723,4;0;0;0;0;0;1723,4;0;0;0;46279,6;0;0
YYYY-00-DD 04:00:SS;1783,4;0;0;0;0;0;1783,4;0;0;0;44421,9;0;0
YYYY-00-DD 05:00:SS;2237,7;0;0;0;0;0;2237,7;0;0;0;42091;0;0
YYYY-00-DD 06:00:SS;3684,6;0;0;0;0;0;3684,6;0;0;0;38252,8;0;0
YYYY-00-DD 07:00:SS;5076,5;4726,6;0;0;0;0;349,9;0;0;0;37888,3;0;0
YYYY-00-DD 08:00:SS;2666;17380,6;0;0;0;0;0;0;0;14714,7;37888,3;0;0
YYYY-00-DD 09:00:SS;2882,1;32816,8;0;0;0;0;0;0;0;29934,6;37888,3;0;0
YYYY-00-DD 10:00:SS;7023,1;43167,3;0;0;0;0;0;0;0;36144,3;37888,3;0;0
YYYY-00-DD 11:00:SS;7521,1;55312,8;0;0;0;0;0;0;0;47791,7;37888,3;0;0
YYYY-00-DD 12:00:SS;4776,7;57586,4;0;0;0;0;0;0;0;52809,7;37888,3;0;0
YYYY-00-DD 13:00:SS;7641,1;55043,6;0;0;0;0;0;0;0;47402,5;37888,3;0;0
YYYY-00-DD 14:00:SS;4645,5;55402,6;0;0;0;0;0;0;0;50757,1;37888,3;0;0
YYYY-00-DD 15:00:SS;5919,9;33983,4;0;0;0;0;0;28063,5;0;0;64829,3;0;0
YYYY-00-DD 16:00:SS;6357,7;27821;0;0;0;0;0;21463,3;0;0;85434;0;0
YYYY-00-DD 17:00:SS;8936,7;18188,3;0;0;0;0;0;9251,6;0;0;94315,5;0;0
YYYY-00-DD 18:00:SS;12770,5;10709,6;0;0;0;0;2061;0;0;0;92168,7;0;0
