YYYY-00-DD 18:00:SS;6914,3;986,3;3963;1965,5;0,3;0;0,2;46758,2;1,3;3,3
YYYY-00-DD 19:00:SS;6898;308,2;3965,1;2625,2;0,3;0;0,2;44023,9;1,3;3,3
YYYY-00-DD 20:00:SS;5827,2;0;3955,9;1871,5;0,2;0;0;42074,7;1,3;3,3
YYYY-00-DD 21:00:SS;4129,5;0;3792,8;336,9;0,2;0;0;41723,9;1,2;3,2
YYYY-00-DD 22:00:SS;3025,6;0;2848,1;177,8;0,2;0;0;41539;0,9;2,4
YYYY-00-DD 23:00:SS;2002,9;0;1844,8;158,3;0,2;0;0;41374,3;0,6;1,5
YYYY-00-DD 00:00:SS;1545,8;0;1395,1;151;0,2;0;0;41217,3;0,4;1,2
YYYY-00-DD 01:00:SS;1414,4;0;1264,9;149,7;0,2;0;0;41061,5;0,4;1,1
YYYY-00-DD 02:00:SS;1434,4;0;1281,3;153,3;0,2;0;0;40902;0,4;1,1
YYYY-00-DD 03:00:SS;1319,7;0;1165,4;154,5;0,2;0;0;40741,3;0,4;1
YYYY-00-DD 04:00:SS;1314,2;0;1156,6;157,8;0,2;0;0;40577,1;0,4;1
YYYY-00-DD 05:00:SS;1724,9;0;1556,2;168,9;0,2;0;0;40401,4;0,5;1,3
YYYY-00-DD 06:00:SS;2548,6;3,9;2386,1;159;0,2;0;0,1;40236;0,8;2
YYYY-00-DD 07:00:SS;2428,6;527,8;1792,1;109,1;0,3;0;0,1;40122,6;0,6;1,5
YYYY-00-DD 08:00:SS;1545,6;2269,2;0,2;0,2;723,7;0;0,3;40817,1;0;0
YYYY-00-DD 09:00:SS;1440,1;3683;0,3;0,2;2243,1;0;0,3;42970,3;0;0
YYYY-00-DD 10:00:SS;1843,4;5201;0,3;0,2;3357,7;0;0,4;46193,4;0;0
YYYY-00-DD 11:00:SS;2101,5;6684,2;0,3;0,2;4582,8;0;0,4;50592,6;0;0
YYYY-00-DD 12:00:SS;1859;6903,8;0,3;0,2;5044,9;0;0,4;55435,5;0;0
YYYY-00-DD 13:00:SS;2033,7;6668,8;0,3;0,3;4635,2;0;0,4;59885,1;0;0
YYYY-00-DD 14:00:SS;2303,5;7474;0,3;0,3;5170,7;0;0,4;64848,6;0;0
YYYY-00-DD 15:00:SS;2801,1;5832,8;0,3;0,3;3031,9;0;0,4;67759;0;0
YYYY-00-DD 16:00:SS;3829;4183,9;0,3;0,3;355;0;0,4;68099,6;0;0
YYYY-00-DD 17:00:SS;5924,9;2750,7;3030,9;143,8;0,3;0;0,2;67950;1;2,5
YYYY-00-DD 18:00:SS;7267,8;1552,6;3904,2;1811,5;0,3;0;0,2;66063,3;1,3;3,3
YYYY-00-DD 19:00:SS;7350,3;277,4;3911,3;3162;0,3;0;0,2;62769,8;1,3;3,3
YYYY-00-DD 20:00:SS;5831,8;0;3897;1935,1;0,2;0;0;60754,3;1,3;3,3
YYYY-00-DD 21:00:SS;3920,3;0;3593,5;327;0,2;0;0;60413,8;1,2;3
YYYY-00-DD 22:00:SS;2961,2;0;2739,5;222;0,2;0;0;60182,8;0,9;2,3
YYYY-00-DD 23:00:SS;1898,2;0;1705,6;192,8;0,2;0;0;59982,2;0,5;1,4
YYYY-00-DD 00:00:SS;1551,9;0;1367,1;185;0,2;0;0;59789,7;0,4;1,1
YYYY-00-DD 01:00:SS;1503;0;1317,9;185,4;0,2;0;0;59596,8;0,4;1,1
YYYY-00-DD 02:00:SS;1513,2;0;1326,8;186,6;0,2;0;0;59402,6;0,4;1,1
YYYY-00-DD 03:00:SS;1339,7;0;1155,3;184,6;0,2;0;0;59210,5;0,4;1
YYYY-00-DD 04:00:SS;1447,6;0;1266,8;181;0,2;0;0;59022,2;0,4;1,1
YYYY-00-DD 05:00:SS;2110;0;1916,3;193,9;0,3;0;0;58820,5;0,6;1,6
YYYY-00-DD 06:00:SS;4576,7;3,9;3826,2;747;0,3;0;0,1;58042,6;1,2;3,2
YYYY-00-DD 07:00:SS;4035,5;516,2;3327,9;191,7;0,2;0;0,2;57843,1;1,1;2,8
YYYY-00-DD 08:00:SS;6043,5;1571,8;3832,1;640,1;0,3;0;0,2;57176,6;1,2;3,2
YYYY-00-DD 09:00:SS;1992,7;2750,7;0,2;0,2;758,2;0;0,3;57904,2;0;0
YYYY-00-DD 10:00:SS;7760;2562;3868,9;1329,6;0,3;0;0,2;56519,5;1,2;3,2
YYYY-00-DD 11:00:SS;3680,7;2820,1;717;144,2;0,3;0;0,2;56369,6;0,2;0,6
YYYY-00-DD 12:00:SS;3123,5;3182,2;0,2;0,2;58,9;0;0,3;56425,9;0;0
YYYY-00-DD 13:00:SS;2573,3;3216,9;0,2;0,2;643,7;0;0,3;57043,6;0;0
YYYY-00-DD 14:00:SS;3426,2;4892,8;0,3;0,3;1466,8;0;0,4;58451,4;0;0
YYYY-00-DD 15:00:SS;3506,4;5320,4;0,3;0,3;1814,1;0;0,4;60192,7;0;0
YYYY-00-DD 16:00:SS;4763,4;4719,4;22,3;22,2;0,2;0;0,3;60169,7;0;0
YYYY-00-DD 17:00:SS;6905;3151,4;3510,1;244;0,3;0;0,2;59915,9;1,1;2,9
YYYY-00-DD 18:00:SS;7702,9;2068,8;3869,2;1765,4;0,3;0;0,2;58077,2;1,2;3,2
YYYY-00-DD 19:00:SS;7248,8;570,2;3878;2801;0,3;0;0,2;55159,7;1,2;3,2
YYYY-00-DD 20:00:SS;6103,3;0;3868,3;2235,3;0,2;0;0;52831,6;1,2;3,2
YYYY-00-DD 21:00:SS;4028,6;0;3601,4;427,4;0,2;0;0;52386,5;1,2;3
YYYY-00-DD 22:00:SS;2918,7;0;2676,1;242,9;0,2;0;0;52133,8;0,9;2,2
YYYY-00-DD 23:00:SS;1807,7;0;1604,3;203,6;0,2;0;0;51921,9;0,5;1,3
YYYY-00-DD 00:00:SS;1527,8;0;1332,8;195,2;0,2;0;0;51718,7;0,4;1,1
YYYY-00-DD 01:00:SS;1366,8;0;1177,9;189,1;0,2;0;0;51521,9;0,4;1
YYYY-00-DD 02:00:SS;1400,1;0;1208,9;191,4;0,2;0;0;51322,7;0,4;1
YYYY-00-DD 03:00:SS;1357,6;0;1164,8;192,9;0,2;0;0;51122;0,4;1
YYYY-00-DD 04:00:SS;1364,7;0;1165,9;199,1;0,2;0;0;50914,8;0,4;1
YYYY-00-DD 05:00:SS;1715;0;1495,4;219,8;0,2;0;0;50686;0,5;1,3
YYYY-00-DD 06:00:SS;2866,6;3,9;2637,5;225,6;0,3;0;0,1;50451,3;0,8;2,2
YYYY-00-DD 07:00:SS;4525,9;782,1;3479,1;265,2;0,3;0;0,2;50175,2;1,1;2,9
YYYY-00-DD 08:00:SS;7756,6;2831,6;3823,7;1101,7;0,3;0;0,2;49027,9;1,2;3,2
YYYY-00-DD 09:00:SS;2050,3;4958,2;0,3;0,2;2908,1;0;0,4;51819,4;0;0
YYYY-00-DD 10:00:SS;2248,6;6391,4;0,3;0,3;4143;0;0,4;55796,4;0;0
YYYY-00-DD 11:00:SS;5203,8;6884,5;0,3;0,3;1681;0;0,4;57409,9;0;0
YYYY-00-DD 12:00:SS;4000,2;6310,5;0,3;0,3;2310,6;0;0,4;59627,7;0;0
YYYY-00-DD 13:00:SS;2198,5;7404,6;0,3;0,2;5206,2;0;0,4;64625,4;0;0
YYYY-00-DD 14:00:SS;2722,4;7747,5;0,3;0,3;5025,3;0;0,4;69449,4;0;0
YYYY-00-DD 15:00:SS;3828,9;6507;0,3;0,3;2678,3;0;0,4;72020,2;0;0
YYYY-00-DD 16:00:SS;4744;5308,8;0,3;0,3;565;0;0,4;72562,3;0;0
YYYY-00-DD 17:00:SS;6166;3247,7;2688,8;230,1;0,3;0;0,2;72323;0,9;2,3
YYYY-00-DD 18:00:SS;7426,4;1999,5;3821;1606,4;0,3;0;0,2;70649,9;1,2;3,2
YYYY-00-DD 19:00:SS;7559;562,5;3837,5;3159,5;0,3;0;0,2;67359;1,2;3,2
YYYY-00-DD 20:00:SS;5790,2;0;3817,2;1973,3;0,2;0;0;65303,8;1,2;3,2
YYYY-00-DD 21:00:SS;3815,7;0;3407,5;408,4;0,2;0;0;64878,6;1,1;2,9
YYYY-00-DD 22:00:SS;3049,9;0;2753,2;297;0,2;0;0;64569,5;0,9;2,3
YYYY-00-DD 23:00:SS;2093,7;0;1856,8;237,1;0,2;0;0;64322,7;0,6;1,6
YYYY-00-DD 00:00:SS;1458,4;0;1247,1;211,5;0,2;0;0;64102,6;0,4;1
YYYY-00-DD 01:00:SS;1269,9;0;1066,1;204;0,2;0;0;63890,4;0,3;0,9
YYYY-00-DD 02:00:SS;1350,4;0;1140,9;209,7;0,2;0;0;63672,1;0,4;1
YYYY-00-DD 03:00:SS;1373,5;0;1161,3;212,5;0,2;0;0;63451;0,4;1
YYYY-00-DD 04:00:SS;1412,7;0;1198,7;214,2;0,2;0;0;63228;0,4;1
YYYY-00-DD 05:00:SS;1835,1;0;1593,6;241,7;0,2;0;0;62976,5;0,5;1,3
YYYY-00-DD 06:00:SS;3083,7;0;2765,8;318,1;0,2;0;0;62645,3;0,9;2,3
YYYY-00-DD 07:00:SS;3939,7;393;3251,9;295,3;0,2;0;0,2;62338;1;2,7
YYYY-00-DD 08:00:SS;3966,4;1282,9;2468,9;215,1;0,3;0;0,2;62114,2;0,8;2,1
YYYY-00-DD 09:00:SS;4744;2226,8;2320,7;197;0,3;0;0,2;61909,3;0,7;1,9
YYYY-00-DD 10:00:SS;2317,3;3220,7;0,2;0,2;903,6;0;0,3;62776,4;0;0
YYYY-00-DD 11:00:SS;3368,1;3552,1;0,2;0,3;184,1;0;0,4;62952,9;0;0
YYYY-00-DD 12:00:SS;2024,1;3898,8;0,2;0,2;1874,9;0;0,4;64752,5;0;0
YYYY-00-DD 13:00:SS;5208,4;3821,7;1162,8;224,4;0,3;0;0,2;64519;0,4;1
YYYY-00-DD 14:00:SS;7579,3;3814;3416,2;349,6;0,3;0;0,3;64155,1;1,1;2,9
YYYY-00-DD 15:00:SS;4140,9;2777,7;1170,3;193,4;0,3;0;0,2;63954;0,4;1
YYYY-00-DD 16:00:SS;7112,1;2130,5;3764,8;1217,4;0,3;0;0,2;62686,1;1,2;3,2
YYYY-00-DD 17:00:SS;7312,7;1868,5;3785,8;1658,8;0,3;0;0,2;60958,4;1,2;3,2
YYYY-00-DD 18:00:SS;8076;797,5;3813,1;3465,9;0,3;0;0,2;57348,4;1,2;3,2
YYYY-00-DD 19:00:SS;7053,8;238,9;3811,2;3004,2;0,3;0;0,2;54219,2;1,2;3,2
YYYY-00-DD 20:00:SS;5666,1;0;3783,2;1883,1;0,2;0;0;52257,9;1,2;3,2
YYYY-00-DD 21:00:SS;4050,6;0;3512,8;538,1;0,2;0;0;51697,6;1,1;2,9
YYYY-00-DD 22:00:SS;2868;0;2559,2;309,1;0,2;0;0;51375,9;0,8;2,1
YYYY-00-DD 23:00:SS;2033,9;0;1775,2;258,9;0,2;0;0;51106,4;0,6;1,5
YYYY-00-DD 00:00:SS;1497,8;0;1271,5;226,5;0,2;0;0;50870,7;0,4;1,1
YYYY-00-DD 01:00:SS;1341;0;1120,4;220,8;0,2;0;0;50640,8;0,4;0,9
YYYY-00-DD 02:00:SS;1372,5;0;1145,6;227,1;0,2;0;0;50404,4;0,4;1
YYYY-00-DD 03:00:SS;1365,7;0;1135,4;230,6;0,2;0;0;50164,4;0,4;1
YYYY-00-DD 04:00:SS;1463,6;0;1224,9;238,9;0,2;0;0;49915,8;0,4;1
YYYY-00-DD 05:00:SS;1775,2;0;1518,5;256,9;0,2;0;0;49648,4;0,5;1,3
YYYY-00-DD 06:00:SS;2590,4;0;2282,5;308;0,2;0;0;49327,7;0,7;1,9
YYYY-00-DD 07:00:SS;2545,4;342,9;1984,3;218,5;0,2;0;0,1;49100,3;0,6;1,7
YYYY-00-DD 08:00:SS;2081,6;1706,7;271,6;103,9;0,3;0;0,2;48992,3;0,1;0,2
YYYY-00-DD 09:00:SS;3515,4;2681,4;658,2;176,4;0,3;0;0,2;48808,9;0,2;0,6
YYYY-00-DD 10:00:SS;2747,8;4973,7;0,3;0,2;2226;0;0,4;50945,6;0;0
YYYY-00-DD 11:00:SS;4019,9;7046,3;0,3;0,3;3026,6;0;0,4;53850,8;0;0
YYYY-00-DD 12:00:SS;2967,1;7065,6;0,3;0,3;4098,7;0;0,4;57785,2;0;0
YYYY-00-DD 13:00:SS;2448,5;6888,4;0,3;0,3;4440;0;0,4;62047,4;0;0
YYYY-00-DD 14:00:SS;2377,8;7015,5;0,3;0,3;4637,9;0;0,4;66499,5;0;0
YYYY-00-DD 15:00:SS;4285;5721,1;0,3;0,3;1436,2;0;0,4;67878;0;0
YYYY-00-DD 16:00:SS;5305,1;4696,3;437,1;172,2;0,2;0;0,2;67698,8;0,1;0,4
YYYY-00-DD 17:00:SS;8589,1;2862,5;3729;1998,2;0,3;0;0,2;65617,7;1,2;3,1
YYYY-00-DD 18:00:SS;11810,8;1752,9;3743,8;6314,6;0,3;0;0,2;59040,2;1,2;3,1
YYYY-00-DD 19:00:SS;6775,5;589,4;3731,7;2454,8;0,3;0;0,2;56483,3;1,2;3,1
YYYY-00-DD 20:00:SS;5786,8;0;3718,1;2068,9;0,2;0;0;54328,4;1,2;3,1
YYYY-00-DD 21:00:SS;4290;0;3543,8;746,5;0,2;0;0;53551;1,1;3
YYYY-00-DD 22:00:SS;3260,6;0;2873,2;387,7;0,2;0;0;53147,5;0,9;2,4
YYYY-00-DD 23:00:SS;2062,9;0;1770,1;293;0,2;0;0;52842,5;0,6;1,5
YYYY-00-DD 00:00:SS;1496,6;0;1239,1;257,8;0,2;0;0;52574,2;0,4;1
YYYY-00-DD 01:00:SS;1337,6;0;1093,6;244,2;0,2;0;0;52320;0,4;0,9
YYYY-00-DD 02:00:SS;1411,3;0;1156,9;254,6;0,2;0;0;52055;0,4;1
YYYY-00-DD 03:00:SS;1338,3;0;1083,2;255,4;0,2;0;0;51789,2;0,3;0,9
YYYY-00-DD 04:00:SS;1973,2;0;1670,9;302,4;0,2;0;0;51474,3;0,5;1,4
YYYY-00-DD 05:00:SS;6765,4;0;3707,2;3058,5;0,3;0;0;48288,7;1,2;3,1
YYYY-00-DD 06:00:SS;6445,2;0;3697,5;2747,9;0,2;0;0;45426,5;1,2;3,1
YYYY-00-DD 07:00:SS;4501,6;628;3390,6;483,5;0,3;0;0,2;44923,1;1,1;2,8
YYYY-00-DD 08:00:SS;1721,2;1791,4;0,2;0,2;70,4;0;0,3;44990,4;0;0
YYYY-00-DD 09:00:SS;2059,9;3883,4;0,3;0,2;1823,6;0;0,3;46740,8;0;0
YYYY-00-DD 10:00:SS;2642,9;5181,7;0,3;0,3;2539;0;0,4;49177,9;0;0
YYYY-00-DD 11:00:SS;3691,8;5636,3;0,3;0,3;1944,6;0;0,4;51044,5;0;0
YYYY-00-DD 12:00:SS;2762,8;6179,5;0,3;0,3;3416,8;0;0,4;54324,4;0;0
YYYY-00-DD 13:00:SS;2613,8;7620,4;0,3;0,3;5006,8;0;0,4;59130,6;0;0
YYYY-00-DD 14:00:SS;2771,5;7327,6;0,3;0,3;4556,3;0;0,4;63504,3;0;0
YYYY-00-DD 15:00:SS;4010,1;6622,6;0,3;0,3;2612,7;0;0,4;66012,2;0;0
YYYY-00-DD 16:00:SS;5874;5455,2;273,9;145,4;0,2;0;0,3;65861;0,1;0,2
YYYY-00-DD 17:00:SS;5926,4;3582,9;2042,6;301,4;0,3;0;0,2;65547,3;0,7;1,7
YYYY-00-DD 18:00:SS;9086,9;2222,9;3653,8;3210,6;0,3;0;0,2;62203,1;1,2;3,1
YYYY-00-DD 19:00:SS;7728;558,6;3653;3516,8;0,3;0;0,2;58540;1,2;3,1
YYYY-00-DD 20:00:SS;7658,4;0;3652,3;4006,3;0,2;0;0;54367;1,2;3,1
YYYY-00-DD 21:00:SS;4142,1;0;3383,5;758,9;0,2;0;0;53576,7;1,1;2,8
YYYY-00-DD 22:00:SS;2878,7;0;2470,4;408,5;0,2;0;0;53151,4;0,8;2,1
YYYY-00-DD 23:00:SS;1881,4;0;1552,6;329;0,2;0;0;52809;0,5;1,3
YYYY-00-DD 00:00:SS;1572,4;0;1267,7;304,9;0,2;0;0;52491,6;0,4;1,1
YYYY-00-DD 01:00:SS;1367,5;0;1080,7;287;0,2;0;0;52192,8;0,3;0,9
YYYY-00-DD 02:00:SS;1412,7;0;1123,8;289,1;0,2;0;0;51891,9;0,4;0,9
YYYY-00-DD 03:00:SS;1407;0;1111,4;295,7;0,2;0;0;51584;0,4;0,9
YYYY-00-DD 04:00:SS;1420,2;0;1114,4;306;0,2;0;0;51265,5;0,4;0,9
YYYY-00-DD 05:00:SS;1717,8;0;1378,6;339,5;0,2;0;0;50912,1;0,4;1,2
YYYY-00-DD 06:00:SS;2767,2;0;2324,7;442,7;0,2;0;0;50451,1;0,7;1,9
YYYY-00-DD 07:00:SS;2620;581,7;1770;268,7;0,3;0;0,1;50171,5;0,6;1,5
YYYY-00-DD 08:00:SS;1645,6;1356,1;192,3;97,6;0,3;0;0,2;50070;0,1;0,2
YYYY-00-DD 09:00:SS;1532,8;2357,8;0,2;0,2;825,1;0;0,3;50861,9;0;0
YYYY-00-DD 10:00:SS;1846,8;3147,5;0,3;0,2;1300,9;0;0,3;52110,5;0;0
YYYY-00-DD 11:00:SS;1981,3;3729,3;0,3;0,2;1748,1;0;0,3;53788,4;0;0
YYYY-00-DD 12:00:SS;1886,6;4183,9;0,3;0,2;2297,5;0;0,3;55993,8;0;0
YYYY-00-DD 13:00:SS;1850,6;4831,1;0,3;0,2;2980,7;0;0,4;58855;0;0
YYYY-00-DD 14:00:SS;2056,3;4773,3;0,3;0,3;2717,2;0;0,4;61463,2;0;0
YYYY-00-DD 15:00:SS;2775,2;5936,8;0,3;0,3;3161,8;0;0,4;64498,2;0;0
YYYY-00-DD 16:00:SS;4089,4;4480,5;0,3;0,3;391,4;0;0,4;64873,6;0;0
YYYY-00-DD 17:00:SS;5846,7;2966,5;2531,8;349;0,3;0;0,2;64510,4;0,8;2,1
YYYY-00-DD 18:00:SS;6895,8;1887,8;3483,6;1525;0,3;0;0,2;62922,1;1,1;2,9
YYYY-00-DD 19:00:SS;7563,4;527,8;3541,7;3494,3;0,3;0;0,2;59282,5;1,1;3
YYYY-00-DD 20:00:SS;5801,6;0;3481,6;2320,2;0,2;0;0;56865,8;1,1;2,9
YYYY-00-DD 21:00:SS;4019,4;0;3171,2;848,5;0,2;0;0;55982,2;1;2,7
YYYY-00-DD 22:00:SS;3294,5;0;2745,4;549,3;0,2;0;0;55410,2;0,9;2,3
YYYY-00-DD 23:00:SS;2202,8;0;1793,8;409,2;0,2;0;0;54984,2;0,6;1,5
YYYY-00-DD 00:00:SS;1520,3;0;1174,5;346;0,2;0;0;54623,9;0,4;1
YYYY-00-DD 01:00:SS;1370,1;0;1039,5;330,8;0,2;0;0;54279,6;0,3;0,9
YYYY-00-DD 02:00:SS;1416,6;0;1076,5;340,4;0,2;0;0;53925,2;0,3;0,9
YYYY-00-DD 03:00:SS;1361,7;0;1031,9;330,1;0,2;0;0;53581,6;0,3;0,9
YYYY-00-DD 04:00:SS;1451;0;1098,9;352,4;0,2;0;0;53214,7;0,4;0,9
YYYY-00-DD 05:00:SS;1775,7;0;1372,2;403,7;0,2;0;0;52794,5;0,4;1,1
YYYY-00-DD 06:00:SS;2504,8;0;1997,6;507,4;0,2;0;0;52266,2;0,6;1,7
YYYY-00-DD 07:00:SS;2418,4;658,8;1427,6;332,5;0,3;0;0,2;51920,1;0,5;1,2
YYYY-00-DD 08:00:SS;1809,5;2700,6;0,3;0,2;891,3;0;0,3;52775,5;0;0
YYYY-00-DD 09:00:SS;1402,4;4488,2;0,3;0,2;3085,9;0;0,3;55737,8;0;0
YYYY-00-DD 10:00:SS;1397;6160,2;0,3;0,2;4763,4;0;0,4;60310,4;0;0
YYYY-00-DD 11:00:SS;1640,3;7065,6;0,3;0,2;5425,4;0;0,4;65518,5;0;0
YYYY-00-DD 12:00:SS;1836,6;7235,1;0,3;0,2;5398,7;0;0,4;70701;0;0
YYYY-00-DD 13:00:SS;1867,6;8402,4;0,3;0,2;6535;0;0,4;76974,4;0;0
YYYY-00-DD 14:00:SS;2008,5;7639,6;0,3;0,2;5631,2;0;0,4;82380,1;0;0
YYYY-00-DD 15:00:SS;2601,2;7296,8;0,3;0,3;4695,7;0;0,4;86887,7;0;0
YYYY-00-DD 16:00:SS;3919,5;5043;0,3;0,3;1123,8;0;0,4;87966,2;0;0
YYYY-00-DD 17:00:SS;6057;3521,2;2052,2;484,1;0,3;0;0,2;87462,3;0,7;1,7
YYYY-00-DD 18:00:SS;6785,7;2003,3;3324,8;1458,1;0,3;0;0,2;85943,7;1,1;2,8
YYYY-00-DD 19:00:SS;6558,1;566,3;3389;2603,2;0,3;0;0,2;83232,3;1,1;2,8
YYYY-00-DD 20:00:SS;5476,6;0;3334;2142,9;0,2;0;0;81000,4;1,1;2,8
YYYY-00-DD 21:00:SS;4297;0;3146,2;1151,1;0,3;0;0;79801,6;1;2,6
YYYY-00-DD 22:00:SS;3047,8;0;2443;605;0,3;0;0;79171,7;0,8;2
YYYY-00-DD 23:00:SS;2344,1;0;1877,4;467;0,2;0;0;78685,5;0,6;1,6
YYYY-00-DD 00:00:SS;1509,4;0;1139,5;370,1;0,2;0;0;78300,2;0,4;1
YYYY-00-DD 01:00:SS;1283,3;0;941,2;342,3;0,2;0;0;77943,9;0,3;0,8
YYYY-00-DD 02:00:SS;1362,1;0;1004,6;357,7;0,2;0;0;77571,5;0,3;0,8
YYYY-00-DD 03:00:SS;1309,8;0;957,7;352,3;0,2;0;0;77204,7;0,3;0,8
YYYY-00-DD 04:00:SS;1356,5;0;1004,6;352,1;0,2;0;0;76838,1;0,3;0,8
YYYY-00-DD 05:00:SS;1727,7;0;1312,4;415,5;0,2;0;0;76405,5;0,4;1,1
YYYY-00-DD 06:00:SS;2674;0;2119;555,3;0,2;0;0;75827,3;0,7;1,8
YYYY-00-DD 07:00:SS;2518,3;693,5;1478,1;347,2;0,3;0;0,2;75465,9;0,5;1,2
YYYY-00-DD 08:00:SS;1671,3;2669,8;0,3;0,2;998,6;0;0,3;76424,3;0;0
YYYY-00-DD 09:00:SS;1816,3;4511,3;0,3;0,2;2695,2;0;0,3;79011,5;0;0
YYYY-00-DD 10:00:SS;2119,4;6260,4;0,3;0,2;4141,1;0;0,4;82986,7;0;0
YYYY-00-DD 11:00:SS;3139,4;7304,5;0,3;0,3;4165,3;0;0,4;86985,1;0;0
YYYY-00-DD 12:00:SS;2509,7;7712,8;0,3;0,3;5203,3;0;0,4;91980;0;0
YYYY-00-DD 13:00:SS;3065,6;7570,3;0,3;0,3;4504,9;0;0,4;96304,4;0;0
YYYY-00-DD 14:00:SS;8031,4;6395,3;1236,3;400,5;0,3;0;0,3;95887,5;0,4;1
YYYY-00-DD 15:00:SS;3911,7;6645,7;0,3;0,3;2734,2;0;0,4;98512;0;0
YYYY-00-DD 16:00:SS;9811,5;4669,3;3372,3;1770,5;0,3;0;0,3;96668;1,1;2,8
YYYY-00-DD 17:00:SS;6066,2;2615,9;2885,7;565,1;0,3;0;0,2;96079,6;0,9;2,4
YYYY-00-DD 18:00:SS;7124,3;2153,6;3390,3;1580,9;0,3;0;0,2;94433,1;1,1;2,8
YYYY-00-DD 19:00:SS;6963,7;681,9;3472,8;2809,4;0,3;0;0,2;91506,9;1,1;2,9
YYYY-00-DD 20:00:SS;5735,8;0;3442,2;2293,8;0,2;0;0;89117,7;1,1;2,9
YYYY-00-DD 21:00:SS;4051,7;0;3145,8;906,1;0,2;0;0;88174,1;1;2,6
YYYY-00-DD 22:00:SS;3031,5;0;2477,5;554,2;0,2;0;0;87597;0,8;2,1
YYYY-00-DD 23:00:SS;1958,5;0;1547,7;411;0,2;0;0;87169;0,5;1,3
YYYY-00-DD 00:00:SS;1613,4;0;1257,7;355,9;0,2;0;0;86798,5;0,4;1,1
YYYY-00-DD 01:00:SS;1481,2;0;1137,7;343,6;0,2;0;0;86440,8;0,4;1
YYYY-00-DD 02:00:SS;1463,3;0;1117,1;346,4;0,2;0;0;86080,1;0,4;0,9
YYYY-00-DD 03:00:SS;1317,7;0;986,2;331,8;0,2;0;0;85734,7;0,3;0,8
YYYY-00-DD 04:00:SS;1376,4;0;1035,2;341,4;0,2;0;0;85379,3;0,3;0,9
YYYY-00-DD 05:00:SS;1783,1;0;1398,7;384,6;0,2;0;0;84978,8;0,5;1,2
YYYY-00-DD 06:00:SS;2730,7;0;2226,9;504;0,2;0;0;84454;0,7;1,9
YYYY-00-DD 07:00:SS;2723,9;612,6;1781,4;330,3;0,3;0;0,2;84110,2;0,6;1,5
YYYY-00-DD 08:00:SS;2232,8;2249,9;0,2;0,2;17,3;0;0,3;84126,6;0;0
YYYY-00-DD 09:00:SS;2338,1;4253,2;0,3;0,3;1915,3;0;0,4;85965;0;0
YYYY-00-DD 10:00:SS;4130,1;5593,9;0,3;0,3;1464;0;0,4;87370,1;0;0
YYYY-00-DD 11:00:SS;3243;7169,6;0,3;0,3;3926,8;0;0,4;91139,6;0;0
YYYY-00-DD 12:00:SS;5964,3;7462,4;0,3;0,3;1498,3;0;0,4;92577,6;0;0
YYYY-00-DD 13:00:SS;7821;7131,1;445,3;245,1;0,2;0;0,3;92322,5;0,1;0,4
