YYYY-00-DD 18:00:SS;13090,1;1219,7;5314,8;6556,6;0,6;0;0,4;43741,2;1,7;4,4
YYYY-00-DD 19:00:SS;10370,8;381,2;5310;4680,5;0,6;0;0,3;38866,2;1,7;4,4
YYYY-00-DD 20:00:SS;7252,5;0;5303,1;1949,9;0,5;0;0;36835,5;1,7;4,4
YYYY-00-DD 21:00:SS;5304,5;0;5182,3;122,7;0,5;0;0;36708,2;1,7;4,3
YYYY-00-DD 22:00:SS;3764,7;0;3691,8;73,4;0,5;0;0;36632,2;1,2;3,1
YYYY-00-DD 23:00:SS;2575,9;0;2507,8;68,6;0,5;0;0;36561,3;0,8;2,1
YYYY-00-DD 00:00:SS;1849,6;0;1785,3;64,8;0,5;0;0;36494,2;0,6;1,5
YYYY-00-DD 01:00:SS;1709;0;1642,7;66,8;0,4;0;0;36425,1;0,5;1,4
YYYY-00-DD 02:00:SS;1712,4;0;1644,3;68,6;0,4;0;0;36354,1;0,5;1,4
YYYY-00-DD 03:00:SS;1645,3;0;1575,7;70,1;0,4;0;0;36281,5;0,5;1,3
YYYY-00-DD 04:00:SS;1641,6;0;1571,1;70,9;0,5;0;0;36208,1;0,5;1,3
YYYY-00-DD 05:00:SS;2180,9;0;2107,2;74,1;0,5;0;0;36131,3;0,7;1,8
YYYY-00-DD 06:00:SS;3472,2;4,8;3399,6;68,6;0,5;0;0,2;36060,3;1,1;2,8
YYYY-00-DD 07:00:SS;3456,8;652,7;2762;42,9;0,6;0;0,3;36016,2;0,9;2,3
YYYY-00-DD 08:00:SS;2402,9;2806,3;0,5;0,4;403,7;0;0,7;36403,3;0;0
YYYY-00-DD 09:00:SS;2528,4;4554,9;0,6;0,5;2026,8;0;0,7;38348,6;0;0
YYYY-00-DD 10:00:SS;2506,4;6432,1;0,6;0,5;3926;0;0,7;42117;0;0
YYYY-00-DD 11:00:SS;3118,8;8266,4;0,7;0,5;5148,1;0;0,7;47058,7;0;0
YYYY-00-DD 12:00:SS;3555,9;8538;0,7;0,5;4982,6;0;0,7;51841,5;0;0
YYYY-00-DD 13:00:SS;2663,2;8247,4;0,7;0,5;5584,5;0;0,7;57202,1;0;0
YYYY-00-DD 14:00:SS;3183,9;9243,1;0,7;0,5;6059,7;0;0,8;63018,8;0;0
YYYY-00-DD 15:00:SS;5920,4;7213,5;0,7;0,6;1293,6;0;0,7;64260,1;0;0
YYYY-00-DD 16:00:SS;7691,6;5174,2;2455;63,3;0,6;0;0,5;64194,6;0,8;2,1
YYYY-00-DD 17:00:SS;7796,4;3401,9;4330,5;65,1;0,6;0;0,5;64127,4;1,4;3,6
YYYY-00-DD 18:00:SS;14282,2;1920,1;5278,6;7084,6;0,6;0;0,5;56748,1;1,7;4,4
YYYY-00-DD 19:00:SS;11567,4;343;5276,3;5949;0,6;0;0,4;50551,8;1,7;4,4
YYYY-00-DD 20:00:SS;7271,1;0;5268,1;2003,5;0,4;0;0;48465,3;1,7;4,4
YYYY-00-DD 21:00:SS;5033;0;4894,8;138,6;0,4;0;0;48321,3;1,6;4,1
YYYY-00-DD 22:00:SS;3608,9;0;3501,8;107,5;0,4;0;0;48209,7;1,1;2,9
YYYY-00-DD 23:00:SS;2381,6;0;2283;98,9;0,4;0;0;48107;0,7;1,9
YYYY-00-DD 00:00:SS;1818,2;0;1724,2;94,4;0,4;0;0;48009,1;0,6;1,4
YYYY-00-DD 01:00:SS;1590,2;0;1498,8;91,8;0,4;0;0;47913,9;0,5;1,3
YYYY-00-DD 02:00:SS;1674,8;0;1583,1;92,2;0,4;0;0;47818,3;0,5;1,3
YYYY-00-DD 03:00:SS;1663,4;0;1573;90,8;0,4;0;0;47724,2;0,5;1,3
YYYY-00-DD 04:00:SS;1692,5;0;1605,3;87,6;0,5;0;0;47633,4;0,5;1,3
YYYY-00-DD 05:00:SS;2056,9;0;1976,5;81;0,6;0;0;47549,6;0,6;1,7
YYYY-00-DD 06:00:SS;3178,1;4,8;3082,2;91,7;0,5;0;0,2;47454,5;1;2,6
YYYY-00-DD 07:00:SS;3019,8;638,4;2325,6;56,7;0,6;0;0,3;47396;0,7;1,9
YYYY-00-DD 08:00:SS;1999,8;1943,9;36,4;20,5;0,6;0;0,5;47375,2;0;0
YYYY-00-DD 09:00:SS;1888;3401,9;0,5;0,4;1514,2;0;0,7;48828,4;0;0
YYYY-00-DD 10:00:SS;2313,3;3168,4;0,5;0,5;855,3;0;0,7;49649;0;0
YYYY-00-DD 11:00:SS;2279,4;3487,6;0,5;0,5;1208,6;0;0,7;50808,7;0;0
YYYY-00-DD 12:00:SS;2285,6;3935,5;0,5;0,4;1650,1;0;0,7;52392,4;0;0
YYYY-00-DD 13:00:SS;2773,2;3978,4;0,5;0,5;1205,4;0;0,7;53549,1;0;0
YYYY-00-DD 14:00:SS;3372,5;6050,9;0,6;0,5;2678,9;0;0,7;56120,3;0;0
YYYY-00-DD 15:00:SS;4069,5;6579,8;0,6;0,6;2510,7;0;0,7;58529,9;0;0
YYYY-00-DD 16:00:SS;4854,6;5836,5;0,6;0,6;982,4;0;0,7;59472,4;0;0
YYYY-00-DD 17:00:SS;7483,5;3897,4;3516,6;70,6;0,6;0;0,5;59399,4;1,1;2,9
YYYY-00-DD 18:00:SS;9407,6;2558,5;5248,7;1601,4;0,6;0;0,5;57731,8;1,7;4,4
YYYY-00-DD 19:00:SS;9960,9;705,1;5254,6;4002,1;0,6;0;0,4;53563,5;1,7;4,4
YYYY-00-DD 20:00:SS;7741,4;0;5248,4;2493,5;0,5;0;0;50966,5;1,7;4,4
YYYY-00-DD 21:00:SS;5305,5;0;5100,9;205;0,5;0;0;50753,4;1,6;4,3
YYYY-00-DD 22:00:SS;3792,2;0;3685;107,8;0,5;0;0;50641,6;1,2;3,1
YYYY-00-DD 23:00:SS;2506,9;0;2408,7;98,7;0,5;0;0;50539,2;0,8;2
YYYY-00-DD 00:00:SS;1890,2;0;1797,1;93,5;0,5;0;0;50442,2;0,6;1,5
YYYY-00-DD 01:00:SS;1725,9;0;1635,2;91,3;0,5;0;0;50347,7;0,5;1,4
YYYY-00-DD 02:00:SS;1719,7;0;1629,3;90,9;0,5;0;0;50253,5;0,5;1,4
YYYY-00-DD 03:00:SS;1673,6;0;1577,9;96,1;0,4;0;0;50153,8;0,5;1,3
YYYY-00-DD 04:00:SS;1724,3;0;1625,1;99,5;0,4;0;0;50050,5;0,5;1,4
YYYY-00-DD 05:00:SS;2085,2;0;1981,7;103,9;0,4;0;0;49942,7;0,6;1,7
YYYY-00-DD 06:00:SS;3258,6;4,8;3159,2;95,4;0,5;0;0,2;49843,8;1;2,6
YYYY-00-DD 07:00:SS;3029,3;967,2;2003,3;59,7;0,6;0;0,3;49782,2;0,6;1,7
YYYY-00-DD 08:00:SS;2070,7;3501,9;0,5;0,4;1431,5;0;0,7;51156;0;0
YYYY-00-DD 09:00:SS;2330,2;6131,9;0,6;0,5;3802,1;0;0,7;54805,5;0;0
YYYY-00-DD 10:00:SS;2326,5;7904,3;0,7;0,5;5578,2;0;0,7;60160,1;0;0
YYYY-00-DD 11:00:SS;2430,5;8514,2;0,7;0,5;6084,1;0;0,7;66000,3;0;0
YYYY-00-DD 12:00:SS;2683,4;7804,3;0,7;0,5;5121,3;0;0,7;70916,3;0;0
YYYY-00-DD 13:00:SS;3114;9157,4;0,7;0,5;6043,9;0;0,7;76717,9;0;0
YYYY-00-DD 14:00:SS;3296,5;9581,4;0,7;0,5;6285,4;0;0,7;82751,3;0;0
YYYY-00-DD 15:00:SS;4344,2;8047,2;0,7;0,6;3703,6;0;0,7;86306,2;0;0
YYYY-00-DD 16:00:SS;5650,1;6565,5;0,7;0,6;916;0;0,7;87185;0;0
YYYY-00-DD 17:00:SS;7283,5;4016,5;3174,5;93,6;0,6;0;0,5;87088;1;2,7
YYYY-00-DD 18:00:SS;9270,1;2472,8;5226,1;1572,3;0,6;0;0,5;85450,8;1,7;4,4
YYYY-00-DD 19:00:SS;9448,3;695,6;5231;3522,5;0,5;0;0,4;81782;1,7;4,4
YYYY-00-DD 20:00:SS;7886,7;0;5226,3;2660,9;0,5;0;0;79010,7;1,7;4,4
YYYY-00-DD 21:00:SS;5677,8;0;5173,7;504,5;0,5;0;0;78485,6;1,7;4,3
YYYY-00-DD 22:00:SS;3815,7;0;3676,6;139,6;0,4;0;0;78340,6;1,2;3,1
YYYY-00-DD 23:00:SS;2505;0;2385,7;119,7;0,4;0;0;78216,3;0,8;2
YYYY-00-DD 00:00:SS;1913,1;0;1800,2;113,3;0,4;0;0;78098,8;0,6;1,5
YYYY-00-DD 01:00:SS;1685,7;0;1575,5;110,7;0,5;0;0;77983,9;0,5;1,3
YYYY-00-DD 02:00:SS;1745,7;0;1635;111,1;0,5;0;0;77868,6;0,5;1,4
YYYY-00-DD 03:00:SS;1656,6;0;1547,6;109,5;0,5;0;0;77755;0,5;1,3
YYYY-00-DD 04:00:SS;1728,6;0;1613,1;115,9;0,4;0;0;77634,7;0,5;1,4
YYYY-00-DD 05:00:SS;2121,1;0;1997;124,5;0,4;0;0;77505,4;0,6;1,7
YYYY-00-DD 06:00:SS;3127,6;0;2989,3;138,7;0,4;0;0;77361,3;1;2,5
YYYY-00-DD 07:00:SS;3165,3;486;2602,4;77,7;0,5;0;0,3;77280,8;0,8;2,2
YYYY-00-DD 08:00:SS;2894,4;1586,6;1243,5;65,4;0,6;0;0,4;77213,3;0,4;1
YYYY-00-DD 09:00:SS;3456;2753,9;639,1;64;0,5;0;0,5;77147,1;0,2;0,5
YYYY-00-DD 10:00:SS;3991,3;3983,1;4,4;4,8;0,5;0;0,5;77142,6;0;0
YYYY-00-DD 11:00:SS;5254,7;4392,9;770,4;92,4;0,5;0;0,5;77046,8;0,2;0,6
YYYY-00-DD 12:00:SS;3417,4;4821,7;0,5;0,5;1404,6;0;0,7;78394,6;0;0
YYYY-00-DD 13:00:SS;4257,3;4726,4;0,5;0,6;469,4;0;0,7;78844,6;0;0
YYYY-00-DD 14:00:SS;4674,5;4716,9;0,5;0,6;42,7;0;0,7;78885;0;0
YYYY-00-DD 15:00:SS;6959,9;3435,2;3412,4;113,4;0,5;0;0,5;78767,4;1,1;2,9
YYYY-00-DD 16:00:SS;8270,6;2634,8;5164,6;472,3;0,5;0;0,5;78276;1,7;4,3
YYYY-00-DD 17:00:SS;8046;2310,8;5173,8;562,4;0,6;0;0,5;77690,7;1,7;4,3
YYYY-00-DD 18:00:SS;13904,7;986,3;5223,3;7696,1;0,6;0;0,4;69674,4;1,7;4,4
YYYY-00-DD 19:00:SS;11465,4;295,4;5224;5946,9;0,5;0;0,4;63480,2;1,7;4,4
YYYY-00-DD 20:00:SS;8620,2;0;5216,9;3403,8;0,5;0;0;59935;1,7;4,4
YYYY-00-DD 21:00:SS;5837;0;5167,3;670,2;0,4;0;0;59237,3;1,7;4,3
YYYY-00-DD 22:00:SS;4232,5;0;4064,2;168,7;0,5;0;0;59062;1,3;3,4
YYYY-00-DD 23:00:SS;2518;0;2386,1;132,3;0,5;0;0;58924,5;0,8;2
YYYY-00-DD 00:00:SS;2025,7;0;1902,2;124;0,4;0;0;58795,8;0,6;1,6
YYYY-00-DD 01:00:SS;1704,4;0;1584,9;119,9;0,4;0;0;58671,4;0,5;1,3
YYYY-00-DD 02:00:SS;1657,9;0;1538,1;120,3;0,5;0;0;58546,5;0,5;1,3
YYYY-00-DD 03:00:SS;1586,7;0;1467,7;119,4;0,5;0;0;58422,6;0,5;1,2
YYYY-00-DD 04:00:SS;1699,9;0;1578,9;121,5;0,5;0;0;58296,4;0,5;1,3
YYYY-00-DD 05:00:SS;2250,1;0;2118,8;131,7;0,4;0;0;58159,7;0,7;1,8
YYYY-00-DD 06:00:SS;5142,9;0;4922,4;221;0,4;0;0;57930;1,6;4,1
YYYY-00-DD 07:00:SS;4529,6;424;4013;93,4;0,5;0;0,2;57833,2;1,3;3,4
YYYY-00-DD 08:00:SS;2927,3;2110,7;753;64,7;0,6;0;0,5;57766,4;0,2;0,6
YYYY-00-DD 09:00:SS;3078;3316,1;0,5;0,5;238,3;0;0,7;57994,7;0;0
YYYY-00-DD 10:00:SS;3666,8;6151;0,6;0,5;2484,5;0;0,7;60379,3;0;0
YYYY-00-DD 11:00:SS;4626,6;8714,3;0,7;0,6;4088,2;0;0,8;64303,4;0;0
YYYY-00-DD 12:00:SS;8028,9;8738,1;0,8;0,7;709,9;0;0,8;64984,2;0;0
YYYY-00-DD 13:00:SS;3101,1;8518,9;0,6;0,5;5418,3;0;0,7;70185,2;0;0
YYYY-00-DD 14:00:SS;3314,2;8676,2;0,6;0,6;5362,4;0;0,8;75332,5;0;0
YYYY-00-DD 15:00:SS;4383,3;7075,3;0,6;0,5;2692,5;0;0,7;77916,7;0;0
YYYY-00-DD 16:00:SS;8984,4;5807,9;3054,3;123,2;0,6;0;0,5;77788,9;1;2,6
YYYY-00-DD 17:00:SS;12676,7;3540;5205,6;3932,3;0,6;0;0,5;73693,4;1,7;4,4
YYYY-00-DD 18:00:SS;12276,7;2167,8;5203,3;4906,7;0,6;0;0,5;68582,8;1,7;4,4
YYYY-00-DD 19:00:SS;9382,1;729;5198,1;3456;0,6;0;0,4;64983,4;1,7;4,4
YYYY-00-DD 20:00:SS;8287,7;0;5195,3;3092,8;0,5;0;0;61762,2;1,7;4,3
YYYY-00-DD 21:00:SS;6047,4;0;5162;885,8;0,5;0;0;60839,8;1,7;4,3
YYYY-00-DD 22:00:SS;4420,7;0;4241,9;179,3;0,5;0;0;60653,5;1,4;3,6
YYYY-00-DD 23:00:SS;3065,8;0;2917,5;148,7;0,5;0;0;60499;0,9;2,4
YYYY-00-DD 00:00:SS;1925,2;0;1796,7;129;0,5;0;0;60365,1;0,6;1,5
YYYY-00-DD 01:00:SS;1692,9;0;1563,9;129,4;0,4;0;0;60230,7;0,5;1,3
YYYY-00-DD 02:00:SS;1809,9;0;1676,9;133,4;0,4;0;0;60092,2;0,5;1,4
YYYY-00-DD 03:00:SS;1653,1;0;1520,5;133;0,4;0;0;59954;0,5;1,3
YYYY-00-DD 04:00:SS;1634,8;0;1501,4;133,8;0,4;0;0;59815,1;0,5;1,3
YYYY-00-DD 05:00:SS;2215,5;0;2071,9;144;0,4;0;0;59665,4;0,7;1,7
YYYY-00-DD 06:00:SS;3265,3;0;3114,4;151,4;0,4;0;0;59508,2;1;2,6
YYYY-00-DD 07:00:SS;5080,4;776,6;4207;97,6;0,5;0;0,3;59407;1,4;3,5
YYYY-00-DD 08:00:SS;3920,7;2215,5;1627,3;79;0,6;0;0,5;59325,3;0,5;1,4
YYYY-00-DD 09:00:SS;3794,6;4802,6;0,6;0,5;1008,5;0;0,7;60292,9;0;0
YYYY-00-DD 10:00:SS;3810,1;6408,3;0,6;0,6;2598,6;0;0,7;62787;0;0
YYYY-00-DD 11:00:SS;4070,7;6970,5;0,7;0,5;2900,2;0;0,7;65570,7;0;0
YYYY-00-DD 12:00:SS;8075,7;7642,3;348;86,5;0,5;0;0,5;65481,1;0,1;0,3
YYYY-00-DD 13:00:SS;7935,9;9424,2;0,8;0,7;1488,9;0;0,8;66909,7;0;0
YYYY-00-DD 14:00:SS;5932,7;9062,1;0,7;0,7;3130;0;0,8;69913,9;0;0
YYYY-00-DD 15:00:SS;6884,2;8190,2;0,7;0,7;1306,6;0;0,8;71167,6;0;0
YYYY-00-DD 16:00:SS;5848,9;6746,5;0,6;0,6;898,1;0;0,7;72029,1;0;0
YYYY-00-DD 17:00:SS;8008,9;4431;3451;127,9;0,6;0;0,5;71896,4;1,1;2,9
YYYY-00-DD 18:00:SS;9910,1;2749,1;5163,3;1998,8;0,6;0;0,5;69814,9;1,7;4,3
YYYY-00-DD 19:00:SS;10527,9;690,9;5173,7;4664,3;0,6;0;0,4;64956,8;1,7;4,3
YYYY-00-DD 20:00:SS;8751,6;0;5168,3;3583,7;0,5;0;0;61224,2;1,7;4,3
YYYY-00-DD 21:00:SS;5696,4;0;5088,8;608;0,4;0;0;60591,2;1,6;4,3
YYYY-00-DD 22:00:SS;4059,9;0;3863,4;196,9;0,4;0;0;60386,5;1,2;3,2
YYYY-00-DD 23:00:SS;2859,6;0;2689,6;170,5;0,5;0;0;60209,4;0,9;2,3
YYYY-00-DD 00:00:SS;1988,9;0;1838;151,4;0,5;0;0;60052,1;0,6;1,5
YYYY-00-DD 01:00:SS;1730,7;0;1588,1;143,1;0,5;0;0;59903,6;0,5;1,3
YYYY-00-DD 02:00:SS;1649,6;0;1502,1;147,9;0,4;0;0;59749,9;0,5;1,3
YYYY-00-DD 03:00:SS;1679,3;0;1527,6;152,1;0,4;0;0;59591,9;0,5;1,3
YYYY-00-DD 04:00:SS;1729,9;0;1573,6;156,7;0,4;0;0;59429;0,5;1,3
YYYY-00-DD 05:00:SS;2165,2;0;1998,3;167,3;0,4;0;0;59255,1;0,6;1,7
YYYY-00-DD 06:00:SS;3876,6;0;3671,1;205,9;0,4;0;0;59041;1,2;3,1
YYYY-00-DD 07:00:SS;3450,3;719,4;2632,5;99,2;0,5;0;0,3;58938,2;0,8;2,2
YYYY-00-DD 08:00:SS;3413,4;1677,1;1646,8;90,5;0,5;0;0,5;58844,5;0,5;1,4
YYYY-00-DD 09:00:SS;2963,3;2915,9;26,7;21,7;0,6;0;0,5;58822,4;0;0
YYYY-00-DD 10:00:SS;5095,3;3892,6;1080,1;123,7;0,5;0;0,5;58694,1;0,3;0,9
YYYY-00-DD 11:00:SS;8559,7;4612;3770,9;177,9;0,6;0;0,5;58509,3;1,2;3,2
YYYY-00-DD 12:00:SS;5785,8;5174,2;509,8;102,7;0,5;0;0,5;58402,8;0,2;0,4
YYYY-00-DD 13:00:SS;3612;5974,7;0,5;0,5;2363;0;0,7;60670,7;0;0
YYYY-00-DD 14:00:SS;5487,2;5903,2;0,6;0,6;416,5;0;0,7;61069,9;0;0
YYYY-00-DD 15:00:SS;5332,1;7342,1;0,6;0,6;2010,4;0;0,8;62999,2;0;0
YYYY-00-DD 16:00:SS;6810,5;5541,1;1113,8;156,6;0,5;0;0,5;62836,6;0,4;0,9
YYYY-00-DD 17:00:SS;11006,8;3668,7;5123,3;2215,9;0,6;0;0,5;60528,9;1,6;4,3
YYYY-00-DD 18:00:SS;14102,2;2334,6;5133,7;6634,9;0,6;0;0,5;53618;1,7;4,3
YYYY-00-DD 19:00:SS;10046,7;652,7;5128;4266,9;0,6;0;0,4;49173,9;1,7;4,3
YYYY-00-DD 20:00:SS;7889,2;0;5113;2776,6;0,5;0;0;46282;1,6;4,3
YYYY-00-DD 21:00:SS;5707,5;0;5013,5;694,4;0,5;0;0;45559,1;1,6;4,2
YYYY-00-DD 22:00:SS;4179,6;0;3941;239;0,4;0;0;45310,5;1,3;3,3
YYYY-00-DD 23:00:SS;2404;0;2212;192,4;0,4;0;0;45110,5;0,7;1,9
YYYY-00-DD 00:00:SS;1899,5;0;1719;180,9;0,5;0;0;44922,6;0,6;1,4
YYYY-00-DD 01:00:SS;1652,5;0;1479,4;173,6;0,5;0;0;44742,3;0,5;1,2
YYYY-00-DD 02:00:SS;1701;0;1526,7;174,8;0,5;0;0;44560,7;0,5;1,3
YYYY-00-DD 03:00:SS;1682,2;0;1498,5;184,2;0,4;0;0;44369,3;0,5;1,3
YYYY-00-DD 04:00:SS;1698,1;0;1507,9;190,6;0,4;0;0;44171,1;0,5;1,3
YYYY-00-DD 05:00:SS;2190,7;0;1982,9;208,3;0,4;0;0;43954,6;0,6;1,7
YYYY-00-DD 06:00:SS;4364,1;0;4093,5;271;0,5;0;0;43672,7;1,3;3,4
YYYY-00-DD 07:00:SS;5323,7;814,7;4326,5;183,4;0,6;0;0,3;43482,2;1,4;3,6
YYYY-00-DD 08:00:SS;2365,9;3339,9;0,5;0,4;974,2;0;0,7;44417;0;0
YYYY-00-DD 09:00:SS;3038;5550,6;0,6;0,5;2513,1;0;0,7;46829,1;0;0
YYYY-00-DD 10:00:SS;3014,1;7618,4;0,7;0,5;4604,8;0;0,7;51249,1;0;0
YYYY-00-DD 11:00:SS;3055,1;8738,1;0,7;0,5;5683,5;0;0,8;56704,7;0;0
YYYY-00-DD 12:00:SS;3094,6;8947,7;0,7;0,5;5853,6;0;0,8;62323,6;0;0
YYYY-00-DD 13:00:SS;7924,5;10391,4;0,8;0,6;2467,5;0;0,8;64691,8;0;0
YYYY-00-DD 14:00:SS;4924,3;9448;0,7;0,6;4524,2;0;0,8;69034,4;0;0
YYYY-00-DD 15:00:SS;7340,7;9024;0,8;0,7;1684;0;0,8;70650,3;0;0
YYYY-00-DD 16:00:SS;10692;6236,7;4138,8;317,5;0,6;0;0,5;70320,1;1,3;3,5
YYYY-00-DD 17:00:SS;11071,7;4354,8;4970,6;1747,6;0,6;0;0,5;68500,4;1,6;4,2
YYYY-00-DD 18:00:SS;9042,6;2477,5;4970,6;1595,6;0,6;0;0,5;66838,9;1,6;4,2
YYYY-00-DD 19:00:SS;10211,2;700,4;4999,4;4512,3;0,5;0;0,4;62139,1;1,6;4,2
YYYY-00-DD 20:00:SS;7752,4;0;4974,8;2778,1;0,5;0;0;59245,7;1,6;4,2
YYYY-00-DD 21:00:SS;5073,4;0;4588,5;485,3;0,5;0;0;58740,6;1,5;3,8
YYYY-00-DD 22:00:SS;3648,4;0;3343,3;305,5;0,5;0;0;58422,8;1,1;2,8
YYYY-00-DD 23:00:SS;2483,9;0;2229;255,4;0,5;0;0;58157,2;0,7;1,9
YYYY-00-DD 00:00:SS;1809,9;0;1577,4;232,9;0,5;0;0;57915;0,5;1,3
YYYY-00-DD 01:00:SS;1633,3;0;1406,8;226,9;0,5;0;0;57679,1;0,5;1,2
YYYY-00-DD 02:00:SS;1667,2;0;1438;229,7;0,5;0;0;57440,3;0,5;1,2
YYYY-00-DD 03:00:SS;1565,4;0;1340,9;225;0,5;0;0;57206,4;0,4;1,1
YYYY-00-DD 04:00:SS;1685,5;0;1446,4;239,5;0,4;0;0;56957,3;0,5;1,2
YYYY-00-DD 05:00:SS;2091,1;0;1831,5;260;0,4;0;0;56686,9;0,6;1,5
YYYY-00-DD 06:00:SS;3295,8;0;2996,6;299,6;0,5;0;0;56375,3;1;2,5
YYYY-00-DD 07:00:SS;3069,3;857,6;2035,5;177,1;0,6;0;0,3;56191,4;0,7;1,7
YYYY-00-DD 08:00:SS;2084,2;3301,8;0,5;0,4;1217,9;0;0,7;57360,2;0;0
YYYY-00-DD 09:00:SS;2352,8;5579,2;0,6;0,4;3226,8;0;0,7;60457,5;0;0
YYYY-00-DD 10:00:SS;2339,8;7742,3;0,7;0,5;5402,9;0;0,7;65643,8;0;0
YYYY-00-DD 11:00:SS;2253,2;9033,5;0,7;0,5;6780,7;0;0,7;72152,8;0;0
YYYY-00-DD 12:00:SS;2625,5;9538,5;0,7;0,5;6913,5;0;0,7;78789,2;0;0
YYYY-00-DD 13:00:SS;3100,1;9362,2;0,7;0,5;6262,7;0;0,7;84800,8;0;0
YYYY-00-DD 14:00:SS;3298,9;7909,1;0,7;0,5;4610,6;0;0,7;89226,5;0;0
YYYY-00-DD 15:00:SS;4350,9;8218,8;0,7;0,5;3868,4;0;0,7;92939,5;0;0
YYYY-00-DD 16:00:SS;5862,1;5774,6;52,3;36,2;0,5;0;0,5;92902,3;0;0
YYYY-00-DD 17:00:SS;8017,3;3235,1;4399,9;383,3;0,6;0;0,5;92503,6;1,4;3,7
YYYY-00-DD 18:00:SS;9563,8;2663,4;4852,6;2048,9;0,6;0;0,5;90370;1,6;4,1
YYYY-00-DD 19:00:SS;9552,4;843,3;4888;3822;0,5;0;0,4;86389,2;1,6;4,1
YYYY-00-DD 20:00:SS;8245;0;4876,9;3368,5;0,5;0;0;82880,8;1,6;4,1
YYYY-00-DD 21:00:SS;5362,6;0;4614,8;748,3;0,5;0;0;82101,8;1,5;3,9
YYYY-00-DD 22:00:SS;3923,9;0;3540,6;383,7;0,5;0;0;81702,5;1,1;3
YYYY-00-DD 23:00:SS;2399,6;0;2098,2;302;0,5;0;0;81388,4;0,7;1,8
YYYY-00-DD 00:00:SS;1837,1;0;1569,9;267,6;0,5;0;0;81110,1;0,5;1,3
YYYY-00-DD 01:00:SS;1623,1;0;1365,5;258,1;0,5;0;0;80841,7;0,4;1,1
YYYY-00-DD 02:00:SS;1755,6;0;1486,9;269,1;0,5;0;0;80561,9;0,5;1,2
YYYY-00-DD 03:00:SS;1714,7;0;1446,4;268,9;0,5;0;0;80282,3;0,5;1,2
YYYY-00-DD 04:00:SS;1739,1;0;1468,5;271;0,5;0;0;80000,4;0,5;1,2
YYYY-00-DD 05:00:SS;2246,9;0;1950,4;296,9;0,4;0;0;79691,5;0,6;1,6
YYYY-00-DD 06:00:SS;3177,9;0;2843,9;334,4;0,5;0;0;79343,6;0,9;2,4
YYYY-00-DD 07:00:SS;3061,1;757,6;2097;207,5;0,6;0;0,3;79128,1;0,7;1,8
YYYY-00-DD 08:00:SS;2008,5;2782,5;0,5;0,4;774,2;0;0,7;79870,9;0;0
YYYY-00-DD 09:00:SS;2203,1;5260;0,6;0,5;3057,3;0;0,7;82805,4;0;0
YYYY-00-DD 10:00:SS;2406,3;6918,1;0,6;0,5;4512,1;0;0,7;87136,6;0;0
YYYY-00-DD 11:00:SS;2705,7;8866,7;0,7;0,5;6161,5;0;0,7;93051,1;0;0
YYYY-00-DD 12:00:SS;3137,5;9228,8;0,7;0,5;6091,9;0;0,7;98898,7;0;0
