YYYY-00-DD 18:00:SS;15265,4;1462,7;6475,6;7329,7;1,7;0;0,8;52350;2,1;5,4
YYYY-00-DD 19:00:SS;13849,7;457,1;6475,6;6919,2;1,6;0;0,5;45144,1;2,1;5,4
YYYY-00-DD 20:00:SS;10085,6;0;6475,6;3611,3;1,2;0;0;41383,5;2,1;5,4
YYYY-00-DD 21:00:SS;7381,5;0;6475,1;907,7;1,3;0;0;40439,1;2,1;5,4
YYYY-00-DD 22:00:SS;5348,6;0;5347,8;2,9;2,2;0;0;40438,2;1,7;4,5
YYYY-00-DD 23:00:SS;3320;0;3319,3;3,1;2,5;0;0;40437,3;1,1;2,8
YYYY-00-DD 00:00:SS;2510;0;2509,4;3,2;2,6;0;0;40436,4;0,8;2,1
YYYY-00-DD 01:00:SS;2221,4;0;2220,8;3;2,3;0;0;40435,6;0,7;1,9
YYYY-00-DD 02:00:SS;2351,7;0;2351,1;3;2,3;0;0;40434,7;0,8;2
YYYY-00-DD 03:00:SS;2243,1;0;2242,5;3;2,3;0;0;40433,9;0,7;1,9
YYYY-00-DD 04:00:SS;2185,8;0;2185,2;3;2,4;0;0;40433;0,7;1,8
YYYY-00-DD 05:00:SS;2767,7;0;2767,1;3;2,4;0;0;40432,2;0,9;2,3
YYYY-00-DD 06:00:SS;4405,3;5,7;4404,1;1;5,2;0;0,4;40436,1;1,4;3,7
YYYY-00-DD 07:00:SS;4133,5;782,7;3404,6;0,6;53,7;0;0,8;40487;1,1;2,9
YYYY-00-DD 08:00:SS;2409,2;3365,3;32,8;1,3;989;0;1,1;41435,2;0;0
YYYY-00-DD 09:00:SS;2244,3;5462,1;34,8;1,4;3252,9;0;1,1;44556,5;0;0
YYYY-00-DD 10:00:SS;3051,1;7713,2;36,8;1,4;4699,3;0;1,1;49066,3;0;0
YYYY-00-DD 11:00:SS;2904,8;9912,9;37,5;1,4;7045,9;0;1,1;55828,9;0;0
YYYY-00-DD 12:00:SS;2903,4;10238,6;37,6;1,5;7373,1;0;1,1;62905,6;0;0
YYYY-00-DD 13:00:SS;3350,2;9890,1;38,2;1,5;6578,4;0;1,1;69219,3;0;0
YYYY-00-DD 14:00:SS;4012,3;11084,2;39,3;1,6;7111,6;0;1,2;76044,8;0;0
YYYY-00-DD 15:00:SS;4601,3;8650,2;38,4;1,6;4087,7;0;1,2;79967,3;0;0
YYYY-00-DD 16:00:SS;6804,4;6204,9;630,5;0,6;30,2;0;1,4;79995,7;0,2;0,5
YYYY-00-DD 17:00:SS;9831,4;4079,4;5780,9;0,6;28,2;0;1,4;80022,2;1,9;4,8
YYYY-00-DD 18:00:SS;12798,4;2302,5;6475,7;4022,7;1,7;0;0,9;75833,4;2,1;5,4
YYYY-00-DD 19:00:SS;13156,1;411,4;6475,8;6270,9;1,6;0;0,5;69302,7;2,1;5,4
YYYY-00-DD 20:00:SS;10715,9;0;6475,7;4241,4;1,2;0;0;64885,7;2,1;5,4
YYYY-00-DD 21:00:SS;7925,3;0;6475,5;1451,1;1,3;0;0;63375,4;2,1;5,4
YYYY-00-DD 22:00:SS;5628,8;0;5628,1;2,9;2,1;0;0;63374,4;1,8;4,7
YYYY-00-DD 23:00:SS;3679;0;3678,3;3;2,3;0;0;63373,5;1,2;3,1
YYYY-00-DD 00:00:SS;2482,9;0;2482,3;3,2;2,6;0;0;63372,7;0,8;2,1
YYYY-00-DD 01:00:SS;2020,2;0;2019,6;3,3;2,7;0;0;63371,8;0,7;1,7
YYYY-00-DD 02:00:SS;2088,8;0;2088,1;3;2,4;0;0;63371;0,7;1,7
YYYY-00-DD 03:00:SS;2142;0;2141,4;3;2,4;0;0;63370,2;0,7;1,8
YYYY-00-DD 04:00:SS;2257,5;0;2256,9;3;2,4;0;0;63369,3;0,7;1,9
YYYY-00-DD 05:00:SS;2830,7;0;2830;3;2,3;0;0;63368,4;0,9;2,4
YYYY-00-DD 06:00:SS;4330,2;5,7;4328,8;1;5;0;0,4;63372,2;1,4;3,6
YYYY-00-DD 07:00:SS;4463,4;765,6;3745,4;0,6;47,4;0;0,9;63417;1,2;3,1
YYYY-00-DD 08:00:SS;2826,2;2331,1;556;0,5;60;0;1,4;63474,1;0,2;0,5
YYYY-00-DD 09:00:SS;2962,7;4079,4;31,8;1,4;1148,7;0;1,2;64575,3;0;0
YYYY-00-DD 10:00:SS;2995,9;3799,5;31,9;1,4;835,7;0;1,2;65376,2;0;0
YYYY-00-DD 11:00:SS;3048,8;4182,3;31,9;1,4;1165,6;0;1,2;66493,7;0;0
YYYY-00-DD 12:00:SS;3412,1;4719,4;32;1,4;1339,4;0;1,2;67778,1;0;0
YYYY-00-DD 13:00:SS;3909,2;4770,8;32,4;1,4;894,3;0;1,2;68635,1;0;0
YYYY-00-DD 14:00:SS;4271;7256,1;33,5;1,5;3018,9;0;1,2;71531,7;0;0
YYYY-00-DD 15:00:SS;5553,9;7890,3;33,9;1,6;2370,8;0;1,3;73805,9;0;0
YYYY-00-DD 16:00:SS;7617,6;6999;649,1;0,7;29,8;0;1,4;73833,7;0,2;0,5
YYYY-00-DD 17:00:SS;9739;4673,6;5093,4;0,7;27,3;0;1,4;73859,2;1,6;4,3
YYYY-00-DD 18:00:SS;12738;3068,1;6475,8;3196,5;1,4;0;1;70530,9;2,1;5,4
YYYY-00-DD 19:00:SS;13445,4;845,6;6475,8;6126,3;1,6;0;0,6;64150,9;2,1;5,4
YYYY-00-DD 20:00:SS;10915,1;0;6475,8;4440,6;1,2;0;0;59526,5;2,1;5,4
YYYY-00-DD 21:00:SS;8074,6;0;6475,5;1600,4;1,3;0;0;57860,6;2,1;5,4
YYYY-00-DD 22:00:SS;5623,3;0;5622,5;2,9;2,1;0;0;57859,6;1,8;4,7
YYYY-00-DD 23:00:SS;3675,2;0;3674,5;3;2,3;0;0;57858,7;1,2;3,1
YYYY-00-DD 00:00:SS;2729;0;2728,4;3,1;2,5;0;0;57857,9;0,9;2,3
YYYY-00-DD 01:00:SS;2856,2;0;2855,6;3,2;2,5;0;0;57857;0,9;2,4
YYYY-00-DD 02:00:SS;2315,1;0;2314,5;3,3;2,7;0;0;57856,1;0,7;1,9
YYYY-00-DD 03:00:SS;2241,2;0;2240,5;3;2,4;0;0;57855,3;0,7;1,9
YYYY-00-DD 04:00:SS;2287,7;0;2287,1;3;2,4;0;0;57854,4;0,7;1,9
YYYY-00-DD 05:00:SS;3136,8;0;3136,2;3;2,4;0;0;57853,6;1;2,6
YYYY-00-DD 06:00:SS;4807,7;5,7;4806,5;1,1;5,2;0;0,4;57857,4;1,5;4
YYYY-00-DD 07:00:SS;4711,3;1159,8;3601,9;0,6;50,1;0;0,9;57904,9;1,2;3
YYYY-00-DD 08:00:SS;4024,4;4199,4;35,5;1,4;210,8;0;1,1;58105,8;0;0
YYYY-00-DD 09:00:SS;6645,4;7353,3;38,7;1,6;747;0;1,2;58821,3;0;0
YYYY-00-DD 10:00:SS;5474,1;9478,7;38,7;1,6;4043,7;0;1,2;62701,5;0;0
YYYY-00-DD 11:00:SS;4639,1;10210;38,2;1,6;5609,5;0;1,2;68084,9;0;0
YYYY-00-DD 12:00:SS;8019,9;9358,7;43;1,7;1382,2;0;1,2;69410,2;0;0
YYYY-00-DD 13:00:SS;5738,8;10981,3;40,1;1,6;5283,1;0;1,2;74480,2;0;0
YYYY-00-DD 14:00:SS;4367,2;11489,8;37,8;1,6;7160,8;0;1,2;81353;0;0
YYYY-00-DD 15:00:SS;5767,9;9650,1;37,9;1,7;3920,5;0;1,2;85115;0;0
YYYY-00-DD 16:00:SS;8780,3;7873,2;937,6;0,8;29,9;0;1,4;85142,8;0,3;0,8
YYYY-00-DD 17:00:SS;12117,3;4816,5;6475,6;827,7;1,5;0;1;84282,1;2,1;5,4
YYYY-00-DD 18:00:SS;14738,7;2965,3;6475,8;5300;1,4;0;1;78762,6;2,1;5,4
YYYY-00-DD 19:00:SS;13809,6;834,2;6475,8;6501,9;1,5;0;0,7;71991,2;2,1;5,4
YYYY-00-DD 20:00:SS;11873,1;0;6475,8;5398,6;1,3;0;0;66368,9;2,1;5,4
YYYY-00-DD 21:00:SS;8069,4;0;6475,6;1595,1;1,3;0;0;64708,6;2,1;5,4
YYYY-00-DD 22:00:SS;6023,3;0;6022,5;3,1;2,2;0;0;64707,5;1,9;5
YYYY-00-DD 23:00:SS;4225,4;0;4224,6;2,9;2,2;0;0;64706,6;1,4;3,5
YYYY-00-DD 00:00:SS;2464,7;0;2464;3;2,4;0;0;64705,7;0,8;2,1
YYYY-00-DD 01:00:SS;2138;0;2137,3;3,1;2,4;0;0;64704,8;0,7;1,8
YYYY-00-DD 02:00:SS;2179,8;0;2179,2;3,1;2,5;0;0;64703,9;0,7;1,8
YYYY-00-DD 03:00:SS;2116,1;0;2115,4;3,2;2,6;0;0;64703;0,7;1,8
YYYY-00-DD 04:00:SS;2276,5;0;2275,8;3,2;2,6;0;0;64702,2;0,7;1,9
YYYY-00-DD 05:00:SS;2763,7;0;2763,1;3,2;2,6;0;0;64701,3;0,9;2,3
YYYY-00-DD 06:00:SS;4764,7;0;4763,9;3,1;2,3;0;0;64700,3;1,5;4
YYYY-00-DD 07:00:SS;7973;582,8;6475,6;916,9;1,8;0;0,5;63746,9;2,1;5,4
YYYY-00-DD 08:00:SS;5018;1902,6;3167,3;0,6;51,2;0;1,3;63795,5;1;2,7
YYYY-00-DD 09:00:SS;4163,8;3302,4;895,2;0,6;32,9;0;1,4;63826,5;0,3;0,7
YYYY-00-DD 10:00:SS;4762,7;4776,5;48,6;1,3;62,4;0;1,3;63885;0;0
YYYY-00-DD 11:00:SS;5254,1;5267,8;48,6;1,4;62,4;0;1,3;63943,5;0;0
YYYY-00-DD 12:00:SS;4937,4;5782,1;28,8;1,6;873,8;0;1,3;64780,7;0;0
YYYY-00-DD 13:00:SS;4069,7;5667,8;28,8;1,6;1627,3;0;1,3;66341,2;0;0
YYYY-00-DD 14:00:SS;4733,5;5656,4;28,3;1,5;951,4;0;1,3;67253,1;0;0
YYYY-00-DD 15:00:SS;7266,5;4119,4;3175,4;0,7;27,6;0;1,4;67278,8;1;2,7
YYYY-00-DD 16:00:SS;13959,4;3159,6;6475,8;4326,5;1,5;0;1;62773,5;2,1;5,4
YYYY-00-DD 17:00:SS;11597;2771;6475,8;2352,6;1,4;0;1;60324,2;2,1;5,4
YYYY-00-DD 18:00:SS;14448,2;1182,7;6475,7;6792,4;1,8;0;0,8;53250,5;2,1;5,4
YYYY-00-DD 19:00:SS;13534,8;354,2;6475,7;6707;1,6;0;0,5;46265,7;2,1;5,4
YYYY-00-DD 20:00:SS;11365,8;0;6475,8;4891,2;1,3;0;0;41171,8;2,1;5,4
YYYY-00-DD 21:00:SS;8190,4;0;6475,6;1716,1;1,3;0;0;39385,5;2,1;5,4
YYYY-00-DD 22:00:SS;5896,2;0;5895,3;3;2,2;0;0;39384,4;1,9;4,9
YYYY-00-DD 23:00:SS;3217,8;0;3217,1;3,2;2,5;0;0;39383,5;1;2,7
YYYY-00-DD 00:00:SS;2346,2;0;2345,6;3,1;2,4;0;0;39382,6;0,8;2
YYYY-00-DD 01:00:SS;2100,9;0;2100,2;3,1;2,5;0;0;39381,8;0,7;1,8
YYYY-00-DD 02:00:SS;2064;0;2063,4;3,1;2,5;0;0;39381;0,7;1,7
YYYY-00-DD 03:00:SS;2101,4;0;2100,8;3,1;2,5;0;0;39380,1;0,7;1,8
YYYY-00-DD 04:00:SS;2225,1;0;2224,5;3,2;2,6;0;0;39379,3;0,7;1,9
YYYY-00-DD 05:00:SS;2841;0;2840,4;3,1;2,5;0;0;39378,4;0,9;2,4
YYYY-00-DD 06:00:SS;4744,2;0;4743,4;2,9;2,1;0;0;39377,5;1,5;4
YYYY-00-DD 07:00:SS;4477,5;508,5;4005,1;0,6;36;0;0,6;39411,5;1,3;3,4
YYYY-00-DD 08:00:SS;3657;2531,1;1157,4;0,5;30,6;0;1,3;39440,3;0,4;1
YYYY-00-DD 09:00:SS;3100,4;3976,6;25,5;1,4;901,9;0;1,1;40304,7;0;0
YYYY-00-DD 10:00:SS;5715;7376,1;28,1;1,5;1689,6;0;1,2;41925,1;0;0
YYYY-00-DD 11:00:SS;6669,5;10450;30,3;1,7;3811,2;0;1,2;45582,1;0;0
YYYY-00-DD 12:00:SS;5580,7;10478,6;29,5;1,6;4927,9;0;1,2;50311,1;0;0
YYYY-00-DD 13:00:SS;5978,9;10215,7;29,6;1,7;4266,9;0;1,2;54405,5;0;0
YYYY-00-DD 14:00:SS;9285,1;10404,3;31,9;1,9;1151,8;0;1,3;55509,2;0;0
YYYY-00-DD 15:00:SS;10388,6;8484,5;1929;0,7;24,1;0;1,5;55531,7;0,6;1,6
YYYY-00-DD 16:00:SS;9229,9;6964,8;2287,7;0,7;21,8;0;1,4;55551,9;0,7;1,9
YYYY-00-DD 17:00:SS;11308,9;4245,1;6475,8;590,3;1,4;0;1;54938,3;2,1;5,4
YYYY-00-DD 18:00:SS;14126,2;2599,6;6476;5053;1,4;0;1;49676,1;2,1;5,4
YYYY-00-DD 19:00:SS;13498,6;874,2;6476;6150,7;1,6;0;0,6;43270,7;2,1;5,4
YYYY-00-DD 20:00:SS;10924,8;0;6476;4450;1,2;0;0;38636,5;2,1;5,4
YYYY-00-DD 21:00:SS;8403,5;0;6475,9;1928,8;1,2;0;0;36628,5;2,1;5,4
YYYY-00-DD 22:00:SS;6058,5;0;6057,8;2,8;2,1;0;0;36627,6;2;5,1
YYYY-00-DD 23:00:SS;3400,3;0;3399,7;2,9;2,4;0;0;36626,8;1,1;2,8
YYYY-00-DD 00:00:SS;2383,9;0;2383,5;3;2,6;0;0;36626,1;0,8;2
YYYY-00-DD 01:00:SS;2043,5;0;2043,1;2,8;2,4;0;0;36625,4;0,7;1,7
YYYY-00-DD 02:00:SS;2090,7;0;2090,3;2,8;2,4;0;0;36624,8;0,7;1,8
YYYY-00-DD 03:00:SS;2151,3;0;2150,9;2,7;2,4;0;0;36624,3;0,7;1,8
YYYY-00-DD 04:00:SS;2240,2;0;2239,9;2,7;2,4;0;0;36623,7;0,7;1,9
YYYY-00-DD 05:00:SS;3361,8;0;3361,5;2,7;2,4;0;0;36623,2;1,1;2,8
YYYY-00-DD 06:00:SS;7210,7;0;6476,3;735,8;1,4;0;0;35858,1;2,1;5,4
YYYY-00-DD 07:00:SS;5937,7;931,3;5016,3;0,7;9,7;0;0,8;35866,7;1,6;4,2
YYYY-00-DD 08:00:SS;2778,8;2656,8;126,3;1,6;4,6;0;1,3;35869,4;0;0,1
YYYY-00-DD 09:00:SS;3289,9;5759,2;1,7;1,7;2470,9;0;1,8;38239,8;0;0
YYYY-00-DD 10:00:SS;4064,5;7684,7;1,9;1,7;3622;0;1,8;41715,1;0;0
YYYY-00-DD 11:00:SS;4320,1;8358,9;1,9;1,7;4040,6;0;1,8;45592,3;0;0
YYYY-00-DD 12:00:SS;5362;9164,5;2;1,8;3804,4;0;1,8;49242,6;0;0
YYYY-00-DD 13:00:SS;5468,6;11301,3;2,1;1,9;5834,8;0;1,9;54842,1;0;0
YYYY-00-DD 14:00:SS;7081,7;10867,1;2,1;2;3787,6;0;1,9;58476,2;0;0
YYYY-00-DD 15:00:SS;7007,2;9821,5;2;2;2816,4;0;1,9;61177,8;0;0
YYYY-00-DD 16:00:SS;13634,4;8090,3;5507,1;40,1;1,5;0;1,5;61137,6;1,8;4,6
YYYY-00-DD 17:00:SS;13993,4;5313,6;6420,6;2262,2;1,6;0;1,4;58782,6;2,1;5,4
YYYY-00-DD 18:00:SS;12952,2;3296,7;6421,5;3237;1,6;0;1,4;55412,2;2,1;5,4
YYYY-00-DD 19:00:SS;13183,7;828,5;6420,8;5937,1;1,8;0;0,9;49229,4;2,1;5,4
YYYY-00-DD 20:00:SS;11034,3;0;6421,1;4614,6;1,4;0;0;44423,9;2,1;5,4
YYYY-00-DD 21:00:SS;7917,3;0;6416,2;1502,5;1,4;0;0;42860,1;2,1;5,4
YYYY-00-DD 22:00:SS;5191,5;0;5135;58;1,5;0;0;42801,1;1,7;4,3
YYYY-00-DD 23:00:SS;3230,1;0;3179,9;51,8;1,6;0;0;42748,8;1;2,7
YYYY-00-DD 00:00:SS;2621,9;0;2573,6;50;1,7;0;0;42698,3;0,8;2,2
YYYY-00-DD 01:00:SS;2175,2;0;2128,2;48,8;1,7;0;0;42649,2;0,7;1,8
YYYY-00-DD 02:00:SS;2177,3;0;2132,2;46,8;1,7;0;0;42602,1;0,7;1,8
YYYY-00-DD 03:00:SS;2180;0;2134,8;47;1,8;0;0;42554,8;0,7;1,8
YYYY-00-DD 04:00:SS;2273,6;0;2227;48,4;1,7;0;0;42506,1;0,7;1,9
YYYY-00-DD 05:00:SS;2959;0;2908,9;51,8;1,7;0;0;42453,8;0,9;2,4
YYYY-00-DD 06:00:SS;5698,1;0;5637,6;62,1;1,5;0;0;42390,6;1,8;4,7
YYYY-00-DD 07:00:SS;5629,3;862,7;4738,6;31,1;2,4;0;0,9;42360,4;1,5;4
YYYY-00-DD 08:00:SS;3847,2;2011,2;1813,7;26,8;3,1;0;1,3;42335,4;0,6;1,5
YYYY-00-DD 09:00:SS;7601,5;3496,7;4074,4;33,4;1,6;0;1,3;42302,2;1,3;3,4
YYYY-00-DD 10:00:SS;4614,1;4667,9;1,7;1,7;55,4;0;1,8;42353,6;0;0
YYYY-00-DD 11:00:SS;3072,3;5530,7;1,7;1,6;2459,9;0;1,8;44713,4;0;0
YYYY-00-DD 12:00:SS;3889,7;6204,9;1,7;1,6;2316,7;0;1,8;46935,7;0;0
YYYY-00-DD 13:00:SS;4899,8;7164,7;1,8;1,8;2266,6;0;1,8;49109,7;0;0
YYYY-00-DD 14:00:SS;3674,5;7079;1,8;1,7;3406,2;0;1,8;52377,9;0;0
YYYY-00-DD 15:00:SS;6415,7;8804,5;1,8;1,9;2390,7;0;1,9;54670,9;0;0
YYYY-00-DD 16:00:SS;8748,6;6644,8;2065,7;41,1;1,6;0;1,4;54629,6;0,7;1,7
YYYY-00-DD 17:00:SS;12569;4399,4;6407,6;1765;1,6;0;1,4;52792,6;2,1;5,4
YYYY-00-DD 18:00:SS;12803,7;2799,6;6409,9;3597,1;1,6;0;1,4;49047,2;2,1;5,4
YYYY-00-DD 19:00:SS;12872,8;782,7;6410;5682,7;1,8;0;0,9;43129,5;2,1;5,4
YYYY-00-DD 20:00:SS;10450;0;6408,9;4042,5;1,4;0;0;38919,9;2,1;5,4
YYYY-00-DD 21:00:SS;7399,3;0;6399,4;1001,3;1,5;0;0;37878,3;2,1;5,4
YYYY-00-DD 22:00:SS;5175,7;0;5107,2;70;1,5;0;0;37806,7;1,6;4,3
YYYY-00-DD 23:00:SS;3132,4;0;3070,1;63,9;1,6;0;0;37741,7;1;2,6
YYYY-00-DD 00:00:SS;2411,8;0;2350,8;62,7;1,7;0;0;37678;0,8;2
YYYY-00-DD 01:00:SS;2205,2;0;2143;63,9;1,8;0;0;37613,1;0,7;1,8
YYYY-00-DD 02:00:SS;2196,6;0;2131,8;66,6;1,8;0;0;37545,4;0,7;1,8
YYYY-00-DD 03:00:SS;2092,3;0;2025,6;68,4;1,7;0;0;37475,8;0,7;1,7
YYYY-00-DD 04:00:SS;2251,5;0;2179,8;73,4;1,7;0;0;37401,1;0,7;1,8
YYYY-00-DD 05:00:SS;2933,3;0;2851,8;83,2;1,7;0;0;37316;0,9;2,4
YYYY-00-DD 06:00:SS;4420,8;0;4324,4;98,1;1,7;0;0;37215,5;1,4;3,6
YYYY-00-DD 07:00:SS;4302,1;977;3265,8;63,5;3,3;0;0,9;37152,5;1,1;2,7
YYYY-00-DD 08:00:SS;2656,9;4005,2;1,7;1,4;1349,7;0;1,7;38446,8;0;0
YYYY-00-DD 09:00:SS;2912,6;6656,2;1,9;1,6;3745,5;0;1,7;42040,7;0;0
YYYY-00-DD 10:00:SS;3006,6;9135,9;2;1,7;6131,3;0;1,7;47925;0;0
YYYY-00-DD 11:00:SS;3614,9;10478,6;2,1;1,7;6865,7;0;1,8;54514,3;0;0
YYYY-00-DD 12:00:SS;3960,4;10730;2,1;1,7;6771,7;0;1,8;61013,3;0;0
YYYY-00-DD 13:00:SS;4003,1;12461,1;2,2;1,7;8460,1;0;1,8;69133,1;0;0
YYYY-00-DD 14:00:SS;4190,6;11329,9;2,1;1,7;7141,3;0;1,8;75987;0;0
YYYY-00-DD 15:00:SS;4930,7;10821,4;2,1;1,8;5892,8;0;1,9;81642,2;0;0
YYYY-00-DD 16:00:SS;7228,2;7479;2,1;1,9;252,9;0;1,8;81883;0;0
YYYY-00-DD 17:00:SS;10601;5222,1;5263,3;118,5;1,6;0;1,4;81761;1,7;4,4
YYYY-00-DD 18:00:SS;12625,5;2971;6278,3;3379;1,5;0;1,3;78242,7;2;5,3
YYYY-00-DD 19:00:SS;12718,8;839,9;6281,6;5599,9;1,7;0;0,9;72411,1;2;5,3
YYYY-00-DD 20:00:SS;10874,8;0;6279,1;4597,1;1,4;0;0;67623,8;2;5,3
YYYY-00-DD 21:00:SS;7888;0;6260,7;1628,8;1,5;0;0;65928,6;2;5,2
YYYY-00-DD 22:00:SS;5020,6;0;4856,1;166,1;1,7;0;0;65757,1;1,6;4,1
YYYY-00-DD 23:00:SS;3329,4;0;3187,1;144;1,6;0;0;65608,8;1;2,7
YYYY-00-DD 00:00:SS;2460,8;0;2329;133,4;1,7;0;0;65471,4;0,7;1,9
YYYY-00-DD 01:00:SS;2110,6;0;1981,3;131;1,7;0;0;65336,5;0,6;1,7
YYYY-00-DD 02:00:SS;2145,9;0;2014,8;132,8;1,7;0;0;65199,8;0,6;1,7
YYYY-00-DD 03:00:SS;2073,1;0;1944,2;130,6;1,8;0;0;65065,4;0,6;1,6
YYYY-00-DD 04:00:SS;2122,6;0;1996,3;128,1;1,9;0;0;64933,8;0,6;1,7
YYYY-00-DD 05:00:SS;2921,7;0;2777,9;145,4;1,6;0;0;64783,8;0,9;2,3
YYYY-00-DD 06:00:SS;4381,3;0;4221,5;161,4;1,5;0;0;64617,2;1,4;3,5
YYYY-00-DD 07:00:SS;4392,8;1028,4;3277,2;91,1;3;0;0,9;64525,1;1,1;2,7
YYYY-00-DD 08:00:SS;3174,1;3959,5;1,8;1,5;786,9;0;1,7;65279;0;0
YYYY-00-DD 09:00:SS;2877,5;6690,5;1,9;1,6;3814,8;0;1,7;68939,5;0;0
YYYY-00-DD 10:00:SS;3273,9;9284,4;2;1,7;6012,5;0;1,8;74709,7;0;0
YYYY-00-DD 11:00:SS;3972,1;10832,8;2,1;1,7;6862,7;0;1,8;81296,1;0;0
YYYY-00-DD 12:00:SS;3961,4;11438,4;2,1;1,8;7479;0;1,8;88474,2;0;0
YYYY-00-DD 13:00:SS;4141,7;11227;2,1;1,8;7087,4;0;1,8;95276,2;0;0
YYYY-00-DD 14:00:SS;4238,4;9484,4;2,1;1,8;5248;0;1,8;100312,4;0;0
YYYY-00-DD 15:00:SS;5452,6;9855,8;2,1;1,9;4405,3;0;1,9;104539,6;0;0
YYYY-00-DD 16:00:SS;7983,6;6924,8;960,8;101;1,6;0;1,4;104436;0,3;0,8
YYYY-00-DD 17:00:SS;11171,6;3879,5;6232,8;1062,3;1,6;0;1,4;103330,9;2;5,2
YYYY-00-DD 18:00:SS;13269,7;3193,8;6256;3822,8;1,5;0;1,4;99350,4;2;5,2
YYYY-00-DD 19:00:SS;13102,8;1011,3;6259,9;5834,3;1,6;0;1;93274,6;2;5,2
YYYY-00-DD 20:00:SS;11195,2;0;6258;4938,5;1,4;0;0;88131,6;2;5,2
YYYY-00-DD 21:00:SS;7998,7;0;6236,7;1763,4;1,4;0;0;86296;2;5,2
YYYY-00-DD 22:00:SS;5255,5;0;5059,3;197,7;1,5;0;0;86091,6;1,6;4,2
YYYY-00-DD 23:00:SS;3501,3;0;3336,3;166,8;1,7;0;0;85919,5;1,1;2,8
YYYY-00-DD 00:00:SS;2463,4;0;2314,3;150,7;1,6;0;0;85764;0,7;1,9
YYYY-00-DD 01:00:SS;2093,9;0;1951,3;144,2;1,6;0;0;85615,4;0,6;1,6
YYYY-00-DD 02:00:SS;2178,4;0;2032,1;148;1,6;0;0;85462,8;0,7;1,7
YYYY-00-DD 03:00:SS;2225;0;2078,4;148,3;1,7;0;0;85310;0,7;1,7
YYYY-00-DD 04:00:SS;2949,5;0;2796,4;154,9;1,8;0;0;85150,4;0,9;2,3
YYYY-00-DD 05:00:SS;7542,3;0;6222,8;1321,1;1,6;0;0;83775,8;2;5,2
YYYY-00-DD 06:00:SS;5903,8;0;5669,1;236;1,4;0;0;83531,2;1,8;4,7
YYYY-00-DD 07:00:SS;10018;908,4;6245,8;2866,7;2,1;0;0,8;80547,2;2;5,2
YYYY-00-DD 08:00:SS;4326;3336,7;912,5;80,3;2,2;0;1,3;80465,6;0,3;0,8
YYYY-00-DD 09:00:SS;3646,6;6307,7;1,8;1,7;2662,9;0;1,8;83020,2;0;0
YYYY-00-DD 10:00:SS;5222,6;8296;2;1,7;3075,3;0;1,8;85970,6;0;0
YYYY-00-DD 11:00:SS;4454,1;10632,8;2,1;1,8;6180,7;0;1,9;91902,3;0;0
YYYY-00-DD 12:00:SS;5262,5;11067;2,2;1,8;5806,6;0;1,9;97474,7;0;0
YYYY-00-DD 13:00:SS;4634,6;10575,7;2,1;1,8;5943,1;0;1,9;103178,2;0;0
YYYY-00-DD 14:00:SS;4416,8;10650;2;1,9;6235,2;0;1,9;109162,1;0;0
