YYYY-00-DD 18:00:SS;11689,4;1462,7;6469,8;3758,9;1,3;0;0,8;49453,7;2,1;5,4
YYYY-00-DD 19:00:SS;11981,1;457,1;6469,3;5056,3;1,2;0;0,5;44187,8;2,1;5,4
YYYY-00-DD 20:00:SS;9866,1;0;6470,2;3396,8;0,9;0;0;40650,4;2,1;5,4
YYYY-00-DD 21:00:SS;7408,1;0;6469,7;939,3;1;0;0;39672,8;2,1;5,4
YYYY-00-DD 22:00:SS;5397,9;0;5393,5;5,6;1,3;0;0;39668,2;1,7;4,5
YYYY-00-DD 23:00:SS;3831;0;3826,9;5,5;1,4;0;0;39663,8;1,2;3,2
YYYY-00-DD 00:00:SS;2331,1;0;2327,3;5,3;1,5;0;0;39659,7;0,7;1,9
YYYY-00-DD 01:00:SS;1887,5;0;1883,6;5,2;1,4;0;0;39655,6;0,6;1,6
YYYY-00-DD 02:00:SS;1958,5;0;1954,7;5,2;1,4;0;0;39651,5;0,6;1,6
YYYY-00-DD 03:00:SS;1945;0;1941,1;5,2;1,4;0;0;39647,4;0,6;1,6
YYYY-00-DD 04:00:SS;2008,3;0;2004,4;5,3;1,4;0;0;39643,2;0,6;1,7
YYYY-00-DD 05:00:SS;2615,6;0;2611,6;5,4;1,4;0;0;39638,9;0,8;2,2
YYYY-00-DD 06:00:SS;5642,3;5,7;5635,4;3,3;1,8;0;0,3;39637,2;1,8;4,7
YYYY-00-DD 07:00:SS;4011,8;782,7;3230,9;2,3;3,5;0;0,7;39638,2;1;2,7
YYYY-00-DD 08:00:SS;3855,7;3365,3;491,5;2,3;2,3;0;1;39638;0,2;0,4
YYYY-00-DD 09:00:SS;8418,4;5462,1;2956,7;2,8;2,1;0;1,1;39637,2;1;2,5
YYYY-00-DD 10:00:SS;7363,2;7713,2;3;1,3;353;0;1,3;39974,7;0;0
YYYY-00-DD 11:00:SS;4810,4;9912,9;2,8;1,2;5105,3;0;1,3;44874,5;0;0
YYYY-00-DD 12:00:SS;5131,4;10238,6;2,9;1,2;5110;0;1,3;49778,8;0;0
YYYY-00-DD 13:00:SS;4407,8;9890,1;2,7;1,2;5485;0;1,3;55043,1;0;0
YYYY-00-DD 14:00:SS;6143,5;11084,2;3;1,4;4943,7;0;1,3;59787,7;0;0
YYYY-00-DD 15:00:SS;6865,5;8650,2;2,8;1,4;1787,7;0;1,3;61502,4;0;0
YYYY-00-DD 16:00:SS;8225;6204,9;2020,2;2,9;1,9;0;1,1;61501,2;0,7;1,7
YYYY-00-DD 17:00:SS;11262,6;4079,4;6469,8;715,5;1,2;0;1;60756,9;2,1;5,4
YYYY-00-DD 18:00:SS;13226;2302,5;6470,5;4455,2;1,4;0;0,9;56117,4;2,1;5,4
YYYY-00-DD 19:00:SS;12298,6;411,4;6470,4;5418,6;1,2;0;0,5;50474,2;2,1;5,4
YYYY-00-DD 20:00:SS;10348,9;0;6470,5;3879,3;1;0;0;46434,2;2,1;5,4
YYYY-00-DD 21:00:SS;7567,5;0;6470;1098,5;1;0;0;45290,9;2,1;5,4
YYYY-00-DD 22:00:SS;5476,9;0;5472,1;6;1,2;0;0;45285,8;1,8;4,6
YYYY-00-DD 23:00:SS;3226,7;0;3222,4;5,7;1,4;0;0;45281,2;1;2,7
YYYY-00-DD 00:00:SS;2341,2;0;2337,1;5,5;1,5;0;0;45276,8;0,8;2
YYYY-00-DD 01:00:SS;2074;0;2070;5,5;1,5;0;0;45272,6;0,7;1,7
YYYY-00-DD 02:00:SS;1991,3;0;1987,3;5,4;1,4;0;0;45268,2;0,6;1,7
YYYY-00-DD 03:00:SS;2032,7;0;2028,7;5,5;1,4;0;0;45263,9;0,7;1,7
YYYY-00-DD 04:00:SS;2042,2;0;2038,1;5,5;1,4;0;0;45259,5;0,7;1,7
YYYY-00-DD 05:00:SS;2622,1;0;2617,8;5,7;1,3;0;0;45254,9;0,8;2,2
YYYY-00-DD 06:00:SS;5231,6;5,7;5224,2;3,7;1,7;0;0,3;45252,6;1,7;4,4
YYYY-00-DD 07:00:SS;7456,1;765,6;6469,1;223,4;1,4;0;0,6;45021,3;2,1;5,4
YYYY-00-DD 08:00:SS;7737,8;2331,1;5407,9;2,4;2,6;0;1;45021,3;1,7;4,5
YYYY-00-DD 09:00:SS;4274,1;4079,4;195,2;2,6;2;0;1,1;45020,5;0,1;0,2
YYYY-00-DD 10:00:SS;3395,8;3799,5;2,1;1,1;405,6;0;1,3;45408,7;0;0
YYYY-00-DD 11:00:SS;3902,1;4182,3;2,1;1,1;282,1;0;1,3;45678,4;0;0
YYYY-00-DD 12:00:SS;3960,9;4719,4;2,2;1,1;760,4;0;1,3;46407,3;0;0
YYYY-00-DD 13:00:SS;3806,3;4770,8;2,2;1,1;966,5;0;1,3;47333,9;0;0
YYYY-00-DD 14:00:SS;4202,7;7256,1;2,3;1,2;3055,6;0;1,3;50266,1;0;0
YYYY-00-DD 15:00:SS;5189,8;7890,3;2,3;1,3;2702,8;0;1,3;52859,4;0;0
YYYY-00-DD 16:00:SS;7227,6;6999;228,3;3,3;2;0;1,1;52857,9;0,1;0,2
YYYY-00-DD 17:00:SS;13447;4673,6;6470,5;2305;1,1;0;1;50458;2,1;5,4
YYYY-00-DD 18:00:SS;14476,7;3068,1;6470,7;4940;1,1;0;1;45313,3;2,1;5,4
YYYY-00-DD 19:00:SS;12240,5;845,6;6470,6;4926,1;1,2;0;0,6;40183,1;2,1;5,4
YYYY-00-DD 20:00:SS;9988;0;6470,5;3518,4;1;0;0;36519;2,1;5,4
YYYY-00-DD 21:00:SS;7221,9;0;6469,6;753,3;1;0;0;35735,3;2,1;5,4
YYYY-00-DD 22:00:SS;5240,6;0;5235,6;6,3;1,2;0;0;35729,9;1,7;4,4
YYYY-00-DD 23:00:SS;3040,7;0;3035,8;6,3;1,3;0;0;35724,6;1;2,5
YYYY-00-DD 00:00:SS;2247,9;0;2242,8;6,5;1,4;0;0;35719,2;0,7;1,9
YYYY-00-DD 01:00:SS;2008,7;0;2003,3;6,9;1,5;0;0;35713,5;0,6;1,7
YYYY-00-DD 02:00:SS;2100,6;0;2094,7;7,4;1,5;0;0;35707,2;0,7;1,8
YYYY-00-DD 03:00:SS;2029,8;0;2023;8,1;1,3;0;0;35700;0,7;1,7
YYYY-00-DD 04:00:SS;2049,9;0;2042,1;9,1;1,3;0;0;35691,8;0,7;1,7
YYYY-00-DD 05:00:SS;2643,9;0;2634,3;10,9;1,3;0;0;35681,7;0,8;2,2
YYYY-00-DD 06:00:SS;4133,8;5,7;4118,5;11,3;1,4;0;0,3;35671,2;1,3;3,4
YYYY-00-DD 07:00:SS;4019,2;1159,8;2850,6;11,9;2,4;0;0,7;35661,1;0,9;2,4
YYYY-00-DD 08:00:SS;2537;4199,4;1,3;1,1;1663,5;0;1,3;37257;0;0
YYYY-00-DD 09:00:SS;2707;7353,3;1,4;1,2;4647,5;0;1,4;41717,4;0;0
YYYY-00-DD 10:00:SS;2777,9;9478,7;1,5;1,2;6702,1;0;1,4;48150,2;0;0
YYYY-00-DD 11:00:SS;3452,2;10210;1,6;1,2;6759,2;0;1,4;54637,8;0;0
YYYY-00-DD 12:00:SS;3696,7;9358,7;1,6;1,2;5663,5;0;1,4;60073,5;0;0
YYYY-00-DD 13:00:SS;3731,2;10981,3;1,6;1,2;7251,5;0;1,4;67033,7;0;0
YYYY-00-DD 14:00:SS;3905,4;11489,8;1,6;1,3;7585,9;0;1,5;74314,8;0;0
YYYY-00-DD 15:00:SS;5159;9650,1;1,7;1,3;4492,6;0;1,5;78626,4;0;0
YYYY-00-DD 16:00:SS;7324,2;7873,2;1,7;1,4;550,6;0;1,5;79153,5;0;0
YYYY-00-DD 17:00:SS;9868,8;4816,5;4947,2;107,4;1,2;0;1,1;79042,7;1,6;4,1
YYYY-00-DD 18:00:SS;12158,6;2965,3;6296;2899,5;1,1;0;1,1;76023,5;2;5,3
YYYY-00-DD 19:00:SS;12270;834,2;6299,9;5137,8;1,2;0;0,7;70672,7;2;5,3
YYYY-00-DD 20:00:SS;10328,2;0;6296,3;4032,9;1;0;0;66472,8;2;5,3
YYYY-00-DD 21:00:SS;7492,9;0;6269,4;1224,5;1,1;0;0;65198,2;2;5,2
YYYY-00-DD 22:00:SS;5367,6;0;5208,2;160,6;1,1;0;0;65032,1;1,7;4,4
YYYY-00-DD 23:00:SS;3054,6;0;2918,5;137,2;1,1;0;0;64890,2;0,9;2,4
YYYY-00-DD 00:00:SS;2408,6;0;2278,2;131,5;1,1;0;0;64754,3;0,7;1,9
YYYY-00-DD 01:00:SS;2077,3;0;1948,5;129,9;1,1;0;0;64620,1;0,6;1,6
YYYY-00-DD 02:00:SS;2092,5;0;1962,8;130,8;1,2;0;0;64485;0,6;1,6
YYYY-00-DD 03:00:SS;2091,4;0;1962,7;130;1,2;0;0;64350,7;0,6;1,6
YYYY-00-DD 04:00:SS;2202,2;0;2079,7;123,8;1,3;0;0;64223;0,7;1,7
YYYY-00-DD 05:00:SS;2828,8;0;2698,9;131,1;1,2;0;0;64087,6;0,9;2,3
YYYY-00-DD 06:00:SS;4452,1;0;4303,6;149,7;1,2;0;0;63932,7;1,4;3,6
YYYY-00-DD 07:00:SS;4141,3;582,8;3473,5;87,6;2;0;0,5;63843,4;1,1;2,9
YYYY-00-DD 08:00:SS;2704,7;1902,6;741,3;64,6;2,8;0;1;63778,8;0,2;0,6
YYYY-00-DD 09:00:SS;2776;3302,4;1,2;1,1;527,3;0;1,4;64283,9;0;0
YYYY-00-DD 10:00:SS;2778;4776,5;1,2;1,1;1999,4;0;1,4;66202,2;0;0
YYYY-00-DD 11:00:SS;2847,1;5267,8;1,2;1,2;2421,7;0;1,5;68525,8;0;0
YYYY-00-DD 12:00:SS;3141,9;5782,1;1,3;1,2;2641,2;0;1,5;71060,1;0;0
YYYY-00-DD 13:00:SS;3698,3;5667,8;1,2;1,2;1970,5;0;1,5;72950,5;0;0
YYYY-00-DD 14:00:SS;4093,3;5656,4;1,2;1,1;1563,9;0;1,5;74450,6;0;0
YYYY-00-DD 15:00:SS;4925,5;4119,4;731,6;76,8;1,2;0;1,1;74371,8;0,2;0,6
YYYY-00-DD 16:00:SS;6957,6;3159,6;3698,6;101,7;1,1;0;1,1;74266,9;1,2;3,1
YYYY-00-DD 17:00:SS;9174,5;2771;6134,9;270,8;1,1;0;1,1;73986;2;5,1
YYYY-00-DD 18:00:SS;12020,7;1182,7;6269,3;4571;1,3;0;0,8;69225,8;2;5,2
YYYY-00-DD 19:00:SS;12292,4;354,2;6268,3;5671,7;1,2;0;0,5;63319;2;5,2
YYYY-00-DD 20:00:SS;10673,6;0;6265,9;4408,7;1;0;0;58727,6;2;5,2
YYYY-00-DD 21:00:SS;7243,8;0;6219,7;1025,1;1;0;0;57660,7;2;5,2
YYYY-00-DD 22:00:SS;4592,4;0;4412,6;180,9;1,1;0;0;57473,4;1,4;3,7
YYYY-00-DD 23:00:SS;3145,7;0;2986,3;160,6;1,2;0;0;57307,2;1;2,5
YYYY-00-DD 00:00:SS;2241,3;0;2094,9;147,6;1,2;0;0;57154,6;0,7;1,8
YYYY-00-DD 01:00:SS;2015,6;0;1872,2;144,6;1,2;0;0;57005,1;0,6;1,6
YYYY-00-DD 02:00:SS;2129,5;0;1980,8;149,9;1,2;0;0;56850,1;0,6;1,7
YYYY-00-DD 03:00:SS;1937,4;0;1790,4;148,1;1,2;0;0;56696,9;0,6;1,5
YYYY-00-DD 04:00:SS;2068,3;0;1919,8;149,7;1,2;0;0;56542,1;0,6;1,6
YYYY-00-DD 05:00:SS;3109,2;0;2946,9;163,5;1,2;0;0;56372,9;0,9;2,5
YYYY-00-DD 06:00:SS;5895,6;0;5658,8;237,9;1;0;0;56126,1;1,8;4,7
YYYY-00-DD 07:00:SS;6544,3;508,5;5865,5;172,2;1,5;0;0,5;55948,2;1,9;4,9
YYYY-00-DD 08:00:SS;7227,9;2531,1;4591,6;107,4;1,2;0;0,9;55837,4;1,5;3,8
YYYY-00-DD 09:00:SS;2231,9;3976,6;1,3;1,1;1745,7;0;1,4;57512,1;0;0
YYYY-00-DD 10:00:SS;2946,1;7376,1;1,4;1,2;4431,2;0;1,4;61764,8;0;0
YYYY-00-DD 11:00:SS;5749,9;10450;1,7;1,3;4701,6;0;1,5;66277;0;0
YYYY-00-DD 12:00:SS;2969,8;10478,6;1,5;1,2;7509,9;0;1,5;73485,3;0;0
YYYY-00-DD 13:00:SS;2978,4;10215,7;1,5;1,2;7238,6;0;1,5;80433,1;0;0
YYYY-00-DD 14:00:SS;3194,5;10404,3;1,5;1,3;7211;0;1,5;87354,3;0;0
YYYY-00-DD 15:00:SS;4312,8;8484,5;1,5;1,2;4173;0;1,5;91359,2;0;0
YYYY-00-DD 16:00:SS;6010,4;6964,8;1,5;1,3;955,7;0;1,5;92275,3;0;0
YYYY-00-DD 17:00:SS;8802,5;4245,1;4418,6;140,9;1,1;0;1,1;92129,5;1,4;3,7
YYYY-00-DD 18:00:SS;13830,4;2599,6;6224,2;5008,7;1,1;0;1;86913,2;2;5,2
YYYY-00-DD 19:00:SS;12783,4;874,2;6223,7;5687,6;1,3;0;0,7;80989,9;2;5,2
YYYY-00-DD 20:00:SS;9042,5;0;6209,8;2833,7;1;0;0;78039;2;5,2
YYYY-00-DD 21:00:SS;6127,4;0;5821,9;306,6;1;0;0;77720,7;1,9;4,9
YYYY-00-DD 22:00:SS;4531,3;0;4323,9;208,4;1,1;0;0;77504,6;1,4;3,6
YYYY-00-DD 23:00:SS;3064,4;0;2880,1;185,5;1,2;0;0;77312,5;0,9;2,4
YYYY-00-DD 00:00:SS;2323,9;0;2151,3;173,9;1,2;0;0;77132,6;0,7;1,8
YYYY-00-DD 01:00:SS;1913,3;0;1749,8;164,7;1,2;0;0;76962,2;0,6;1,5
YYYY-00-DD 02:00:SS;2057,8;0;1891,3;167,6;1,2;0;0;76788,7;0,6;1,6
YYYY-00-DD 03:00:SS;2035,5;0;1866,6;170,1;1,2;0;0;76612,6;0,6;1,6
YYYY-00-DD 04:00:SS;2037,6;0;1868;170,8;1,2;0;0;76435,8;0,6;1,6
YYYY-00-DD 05:00:SS;2701,6;0;2522,3;180,6;1,2;0;0;76248,9;0,8;2,1
YYYY-00-DD 06:00:SS;6643,5;0;6079,4;565,3;1,1;0;0;75661,1;2;5,1
YYYY-00-DD 07:00:SS;6222,2;931,3;5159,2;134,2;1,9;0;0,6;75523,2;1,7;4,3
YYYY-00-DD 08:00:SS;3047,7;2656,8;320,7;72,8;1,6;0;1;75448,9;0,1;0,3
YYYY-00-DD 09:00:SS;3471,5;5759,2;1,4;1,2;2288,9;0;1,4;77645;0;0
YYYY-00-DD 10:00:SS;4419,5;7684,7;1,5;1,2;3266,4;0;1,4;80779,5;0;0
YYYY-00-DD 11:00:SS;5636,3;8358,9;1,6;1,3;2724;0;1,5;83393,2;0;0
YYYY-00-DD 12:00:SS;8123,2;9164,5;1,8;1,4;1042,9;0;1,5;84392,9;0;0
YYYY-00-DD 13:00:SS;4223,1;11301,3;1,6;1,3;7079,6;0;1,5;91188;0;0
YYYY-00-DD 14:00:SS;5435,8;10867,1;1,7;1,4;5432,8;0;1,5;96402,1;0;0
YYYY-00-DD 15:00:SS;6393,8;9821,5;1,7;1,4;3429,3;0;1,5;99692,7;0;0
YYYY-00-DD 16:00:SS;8265,9;8090,3;117,1;60,7;1,2;0;1,1;99630,5;0;0,1
YYYY-00-DD 17:00:SS;10837,3;5313,6;5336,4;189,6;1,1;0;1,1;99434,1;1,7;4,5
YYYY-00-DD 18:00:SS;16644,4;3296,7;6193,5;7156,5;1,2;0;1,1;91980,6;2;5,2
YYYY-00-DD 19:00:SS;13834,3;828,5;6191,3;6816,5;1,3;0;0,7;84881,3;2;5,2
YYYY-00-DD 20:00:SS;10545,7;0;6188,2;4358,5;1;0;0;80342,2;2;5,2
YYYY-00-DD 21:00:SS;7363,1;0;6133,2;1230,9;1;0;0;79060,9;2;5,1
YYYY-00-DD 22:00:SS;4847,1;0;4600,8;247,4;1,1;0;0;78804,2;1,5;3,9
YYYY-00-DD 23:00:SS;3004,4;0;2798;207,5;1,1;0;0;78589,2;0,9;2,3
YYYY-00-DD 00:00:SS;2121,8;0;1934;189,1;1,2;0;0;78393,4;0,6;1,6
YYYY-00-DD 01:00:SS;2050,8;0;1862,7;189,2;1,2;0;0;78197,4;0,6;1,6
YYYY-00-DD 02:00:SS;2019;0;1839,8;180,4;1,2;0;0;78010,7;0,6;1,5
YYYY-00-DD 03:00:SS;2088,9;0;1908,1;182;1,2;0;0;77822,3;0,6;1,6
YYYY-00-DD 04:00:SS;2100,1;0;1915,2;186,2;1,2;0;0;77629,5;0,6;1,6
YYYY-00-DD 05:00:SS;3223,1;0;3011,3;212,9;1,2;0;0;77408,8;1;2,5
YYYY-00-DD 06:00:SS;5983,2;0;5650,1;334,2;1,1;0;0;77061,8;1,8;4,7
YYYY-00-DD 07:00:SS;5216,2;862,7;4218,1;137,7;1,7;0;0,7;76920;1,4;3,5
YYYY-00-DD 08:00:SS;4766,8;2011,2;2644,3;114,2;1,9;0;1;76802,8;0,9;2,2
YYYY-00-DD 09:00:SS;4641,8;3496,7;1035,5;111,8;1,2;0;1;76687,4;0,3;0,9
YYYY-00-DD 10:00:SS;5068,2;4667,9;309,5;92,9;1,2;0;1,1;76591,7;0,1;0,3
YYYY-00-DD 11:00:SS;4689,2;5530,7;1,3;1,2;842,5;0;1,5;77399,3;0;0
YYYY-00-DD 12:00:SS;4029;6204,9;1,3;1,2;2176,9;0;1,5;79487,9;0;0
YYYY-00-DD 13:00:SS;7788,3;7164,7;500,1;125,7;1,1;0;1,1;79358;0,2;0,4
YYYY-00-DD 14:00:SS;6919,9;7079;1,4;1,4;160,4;0;1,5;79510,6;0;0
YYYY-00-DD 15:00:SS;6728,8;8804,5;1,4;1,4;2077;0;1,5;81503;0;0
YYYY-00-DD 16:00:SS;7875,2;6644,8;1077,9;154,8;1,2;0;1,1;81342,9;0,3;0,9
YYYY-00-DD 17:00:SS;15008,1;4399,4;6153,9;4457,1;1,2;0;1,1;76701,2;2;5,2
YYYY-00-DD 18:00:SS;17302,8;2799,6;6155,6;8349,9;1,2;0;1,1;68004,6;2;5,2
YYYY-00-DD 19:00:SS;12517,4;782,7;6148,5;5588,2;1,3;0;0,7;62184,8;2;5,1
YYYY-00-DD 20:00:SS;10284,2;0;6142,4;4142,9;1;0;0;57870,3;2;5,1
YYYY-00-DD 21:00:SS;7727,2;0;6093;1635,2;1;0;0;56167,9;2;5,1
YYYY-00-DD 22:00:SS;5059;0;4764,6;295,4;1;0;0;55861,2;1,5;4
YYYY-00-DD 23:00:SS;2909,6;0;2672,7;238;1,1;0;0;55614,3;0,9;2,2
YYYY-00-DD 00:00:SS;2380;0;2154,1;227;1,2;0;0;55379;0,7;1,8
YYYY-00-DD 01:00:SS;2027,9;0;1810,2;219;1,2;0;0;55152,1;0,6;1,5
YYYY-00-DD 02:00:SS;2006,7;0;1787,3;220,7;1,3;0;0;54923,4;0,6;1,5
YYYY-00-DD 03:00:SS;2045,2;0;1827,4;219;1,2;0;0;54696,4;0,6;1,5
YYYY-00-DD 04:00:SS;2219,5;0;1994,2;226,5;1,2;0;0;54461,6;0,6;1,7
YYYY-00-DD 05:00:SS;2485,4;0;2247,3;239,2;1,2;0;0;54213,6;0,7;1,9
YYYY-00-DD 06:00:SS;4083,5;0;3803,6;281,1;1,2;0;0;53921,9;1,2;3,2
YYYY-00-DD 07:00:SS;4394,2;977;3244,9;175,2;2,2;0;0,7;53741,5;1;2,7
YYYY-00-DD 08:00:SS;5738,4;4005,2;1592;143,5;1,3;0;1;53593,3;0,5;1,3
YYYY-00-DD 09:00:SS;2844;6656,2;1,4;1,2;3813,4;0;1,4;57253;0;0
YYYY-00-DD 10:00:SS;2972,4;9135,9;1,5;1,2;6164,7;0;1,4;63169,9;0;0
YYYY-00-DD 11:00:SS;5585,2;10478,6;1,8;1,3;4894,9;0;1,5;67867,7;0;0
YYYY-00-DD 12:00:SS;3325,7;10730;1,6;1,2;7405,6;0;1,4;74975,8;0;0
YYYY-00-DD 13:00:SS;5175,5;12461,1;1,8;1,3;7287,2;0;1,5;81970,2;0;0
YYYY-00-DD 14:00:SS;6761,8;11329,9;1,9;1,4;4569,8;0;1,5;86355,7;0;0
YYYY-00-DD 15:00:SS;5131,6;10821,4;1,7;1,3;5691,3;0;1,5;91818;0;0
YYYY-00-DD 16:00:SS;8229;7479;588,9;163,4;1,2;0;1,1;91648,9;0,2;0,5
YYYY-00-DD 17:00:SS;10768,8;5222,1;5197,6;351,2;1,2;0;1,1;91284,2;1,7;4,4
YYYY-00-DD 18:00:SS;11988,4;2971;5992,3;3027,3;1,1;0;1;88131,8;1,9;5
YYYY-00-DD 19:00:SS;13312,9;839,9;6012,3;6462,6;1,2;0;0,7;81401,1;1,9;5
YYYY-00-DD 20:00:SS;10602,7;0;5998,5;4605,2;1;0;0;76605;1,9;5
YYYY-00-DD 21:00:SS;7543,1;0;5913,3;1630,9;1,1;0;0;74907,2;1,9;5
YYYY-00-DD 22:00:SS;4784,7;0;4403,5;382,4;1,2;0;0;74510;1,4;3,7
YYYY-00-DD 23:00:SS;3005,5;0;2697,8;308,8;1,2;0;0;74189,4;0,9;2,3
YYYY-00-DD 00:00:SS;2284,3;0;2002,5;283;1,2;0;0;73895,7;0,6;1,7
YYYY-00-DD 01:00:SS;2050,7;0;1772,4;279,5;1,2;0;0;73605,8;0,6;1,5
YYYY-00-DD 02:00:SS;2023,5;0;1742,4;282,2;1,2;0;0;73312,9;0,6;1,5
YYYY-00-DD 03:00:SS;2026,6;0;1746,4;281,5;1,2;0;0;73020,8;0,6;1,5
YYYY-00-DD 04:00:SS;2180,4;0;1899,7;282;1,3;0;0;72728,4;0,6;1,6
YYYY-00-DD 05:00:SS;2644,5;0;2327,9;317,7;1,1;0;0;72398,5;0,7;1,9
YYYY-00-DD 06:00:SS;4206,2;0;3827,4;379,9;1,1;0;0;72003,8;1,2;3,2
YYYY-00-DD 07:00:SS;4686,1;1028,4;3425,4;235;2;0;0,7;71760,9;1,1;2,9
YYYY-00-DD 08:00:SS;2776,4;3959,5;1,3;1,1;1184,1;0;1,3;72896,6;0;0
YYYY-00-DD 09:00:SS;3441,7;6690,5;1,4;1,1;3250;0;1,4;76015,4;0;0
YYYY-00-DD 10:00:SS;4110;9284,4;1,6;1,2;5175,8;0;1,4;80982,8;0;0
YYYY-00-DD 11:00:SS;3404;10832,8;1,6;1,2;7430,2;0;1,5;88114,5;0;0
YYYY-00-DD 12:00:SS;4880;11438,4;1,7;1,3;6560;0;1,5;94410,7;0;0
YYYY-00-DD 13:00:SS;10117,3;11227;2;1,6;1111,9;0;1,5;95476,5;0;0
YYYY-00-DD 14:00:SS;7860;9484,4;1,8;1,4;1626,2;0;1,5;97036,2;0;0
YYYY-00-DD 15:00:SS;6418,5;9855,8;1,7;1,4;3438,9;0;1,5;100336;0;0
YYYY-00-DD 16:00:SS;7152,7;6924,8;140,9;89,3;1,1;0;1,1;100244,1;0;0,1
YYYY-00-DD 17:00:SS;10232;3879,5;5630,1;724,6;1,1;0;1,1;99490,4;1,8;4,7
YYYY-00-DD 18:00:SS;12016,2;3193,8;5872;2952,5;1,1;0;1,1;96416;1,9;4,9
YYYY-00-DD 19:00:SS;11496,2;1011,3;5895,2;4591,7;1,2;0;0,7;91634,1;1,9;4,9
YYYY-00-DD 20:00:SS;9321,6;0;5869,9;3452,7;1;0;0;88038,5;1,9;4,9
YYYY-00-DD 21:00:SS;6770;0;5658,9;1112,1;1,1;0;0;86881,1;1,8;4,7
YYYY-00-DD 22:00:SS;4868,7;0;4393,4;476,4;1,1;0;0;86385,9;1,4;3,7
YYYY-00-DD 23:00:SS;3350,5;0;2963,9;387,9;1,2;0;0;85983,1;1;2,5
YYYY-00-DD 00:00:SS;2260,3;0;1928,3;333,1;1,1;0;0;85637,2;0,6;1,6
YYYY-00-DD 01:00:SS;2035,9;0;1716,5;320,5;1,1;0;0;85304,4;0,6;1,4
YYYY-00-DD 02:00:SS;1987,8;0;1666,4;322,6;1,2;0;0;84969,5;0,5;1,4
YYYY-00-DD 03:00:SS;1964;0;1643,7;321,6;1,2;0;0;84635,7;0,5;1,4
YYYY-00-DD 04:00:SS;2068,8;0;1749,8;320,3;1,3;0;0;84303,3;0,6;1,5
YYYY-00-DD 05:00:SS;2698,4;0;2353,1;346,6;1,4;0;0;83943,5;0,8;2
YYYY-00-DD 06:00:SS;4235;0;3785,1;450,9;1;0;0;83474,8;1,2;3,2
YYYY-00-DD 07:00:SS;4029,8;908,4;2844,5;280;2,5;0;0,7;83185,5;0,9;2,4
YYYY-00-DD 08:00:SS;2379;3336,7;1,2;1;958,6;0;1,4;84104,7;0;0
YYYY-00-DD 09:00:SS;2143,8;6307,7;1,4;1,1;4165,1;0;1,3;88102;0;0
YYYY-00-DD 10:00:SS;2750,6;8296;1,5;1,1;5546,7;0;1,4;93425,6;0;0
YYYY-00-DD 11:00:SS;2734,4;10632,8;1,5;1,2;7899,6;0;1,4;101008;0;0
YYYY-00-DD 12:00:SS;3089,5;11067;1,5;1,2;7978,9;0;1,5;108666,4;0;0
YYYY-00-DD 13:00:SS;3747,8;10575,7;1,6;1,2;6829,2;0;1,5;115221,2;0;0
YYYY-00-DD 14:00:SS;3974,2;10650;1,6;1,3;6677,2;0;1,5;121630;0;0
